LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-10 15:00:00+02:00,-0.0056667936464783,0.0,-0.0226671745859133,-0.0113335872929656,0.0047988662772658,0.0095977325545317,0.0191954651090634,0.009597732554536,0.0076322631005072,0.0152645262010145,0.030529052402029,0.0152645262010128
07-10 16:00:00+02:00,-0.0058045715351372,0.0,-0.023218286140549,-0.0116091430702834,0.0048729418162153,0.0097458836324307,0.0194917672648614,0.0097458836324312,0.0077752275837849,0.0155504551675699,0.0311009103351398,0.0155504551675699
07-10 17:00:00+02:00,-0.0060657618648684,0.0,-0.0242630474594739,-0.0121315237297369,0.0049544447115587,0.0099088894231175,0.0198177788462351,0.0099088894231226,0.007987325643993,0.015974651287986,0.031949302575972,0.015974651287986
07-10 18:00:00+02:00,-0.006233288602156,0.0,-0.0249331544086243,-0.0124665772043181,0.0052678666327918,0.0105357332655836,0.0210714665311672,0.0105357332655845,0.0083845109338705,0.016769021867741,0.033538043735482,0.0167690218677376
07-10 19:00:00+02:00,-0.0065533407967524,0.0,-0.0262133631870096,-0.0131066815935167,0.0056588756619248,0.0113177513238497,0.0226355026476994,0.0113177513238436,0.008935546060301,0.0178710921206021,0.0357421842412043,0.017871092120597
07-10 20:00:00+02:00,-0.0064466820183645,0.0,-0.0257867280734581,-0.0128933640367409,0.0057985799454047,0.0115971598908095,0.023194319781619,0.0115971598908163,0.0090219209545895,0.0180438419091791,0.0360876838183583,0.0180438419091774
07-10 21:00:00+02:00,-0.005800213791349,0.0,-0.0232008551653962,-0.01160042758271,0.0056239202521632,0.0112478405043265,0.022495681008653,0.0112478405043233,0.0085240271478377,0.0170480542956755,0.0340961085913511,0.0170480542956738
07-10 22:00:00+02:00,-0.0050618860691941,0.0,-0.0202475442767766,-0.0101237721383972,0.0053760308049234,0.0107520616098469,0.0215041232196938,0.0107520616098463,0.0079069738395202,0.0158139476790404,0.0316278953580808,0.015813947679037
07-10 23:00:00+02:00,-0.0043198417610869,0.0,-0.0172793670443479,-0.0086396835221859,0.0053045797541744,0.0106091595083489,0.0212183190166979,0.0106091595083459,0.0074645006347179,0.0149290012694359,0.0298580025388719,0.0149290012694291
07-11 00:00:00+02:00,-0.0039631781513526,0.0,-0.0158527126054107,-0.0079263563027143,0.0051887193177168,0.0103774386354336,0.0207548772708673,0.0103774386354355,0.0071703083933928,0.0143406167867857,0.0286812335735714,0.0143406167867874
07-11 01:00:00+02:00,-0.0038541671989239,0.0,-0.0154166687956959,-0.0077083343978569,0.0050554794947123,0.0101109589894247,0.0202219179788494,0.0101109589894258,0.0069825630941753,0.0139651261883506,0.0279302523767012,0.0139651261883455
07-11 02:00:00+02:00,-0.0038540531264803,0.0,-0.0154162125059212,-0.0077081062529725,0.0049871987294886,0.0099743974589773,0.0199487949179547,0.0099743974589849,0.0069142252927301,0.0138284505854602,0.0276569011709204,0.0138284505854585
07-11 03:00:00+02:00,-0.0040393199891845,0.0,-0.0161572799567383,-0.0080786399783841,0.0049696142471486,0.0099392284942973,0.0198784569885947,0.0099392284942951,0.0069892742417425,0.0139785484834851,0.0279570969669703,0.0139785484834783
07-11 04:00:00+02:00,-0.0042859644216188,0.0,-0.0171438576864755,-0.0085719288432437,0.0049945578334836,0.0099891156669673,0.0199782313339346,0.0099891156669703,0.0071375400442937,0.0142750800885875,0.028550160177175,0.0142750800885892
07-11 05:00:00+02:00,-0.0045494650291956,0.0,-0.0181978601167824,-0.0090989300583942,0.0051351829871455,0.0102703659742911,0.0205407319485823,0.0102703659742928,0.0074099155017424,0.0148198310034848,0.0296396620069697,0.0148198310034831
07-11 06:00:00+02:00,-0.0050192444324292,0.0,-0.0200769777297168,-0.0100384888648613,0.0051401410085591,0.0102802820171183,0.0205605640342366,0.01028028201712,0.0076497632247753,0.0152995264495507,0.0305990528991014,0.0152995264495439
07-11 07:00:00+02:00,-0.005549858651893,0.0,-0.0221994346075723,-0.0110997173037981,0.0047581237648032,0.0095162475296064,0.0190324950592128,0.0095162475296092,0.007533053090751,0.015066106181502,0.030132212363004,0.0150661061815003
07-11 08:00:00+02:00,-0.0058249627610796,0.0,-0.0232998510443184,-0.0116499255221651,0.0042360828430648,0.0084721656861296,0.0169443313722592,0.0084721656861287,0.0071485642236052,0.0142971284472105,0.028594256894421,0.0142971284472037
07-11 09:00:00+02:00,-0.0061510660086511,0.0,-0.0246042640346044,-0.0123021320173052,0.0038687979811692,0.0077375959623384,0.0154751919246768,0.007737595962341,0.0069443309854963,0.0138886619709927,0.0277773239419855,0.013888661970991
07-11 10:00:00+02:00,-0.00665101786702,0.0,-0.0266040714680801,-0.013302035734049,0.003622852955462,0.007245705910924,0.014491411821848,0.0072457059109334,0.0069483618889742,0.0138967237779485,0.027793447555897,0.0138967237779434
07-11 11:00:00+02:00,-0.0068832167891802,0.0,-0.0275328671567211,-0.0137664335783665,0.0033911005693687,0.0067822011387374,0.0135644022774749,0.0067822011387397,0.0068327089639595,0.013665417927919,0.0273308358558381,0.0136654179279139
07-11 12:00:00+02:00,-0.0067965445913506,0.0,-0.0271861783654026,-0.0135930891827013,0.0032319702688263,0.0064639405376527,0.0129278810753055,0.0064639405376571,0.0066302425645017,0.0132604851290034,0.0265209702580068,0.0132604851290034
07-11 13:00:00+02:00,-0.00685176045946,0.0,-0.0274070418378403,-0.0137035209189201,0.0033089143962428,0.0066178287924856,0.0132356575849712,0.0066178287924928,0.0067347946259741,0.0134695892519482,0.0269391785038965,0.0134695892519448
07-11 14:00:00+02:00,-0.0069145761945893,0.0,-0.0276583047783574,-0.0138291523891877,0.0035079669124624,0.0070159338249248,0.0140318676498497,0.0070159338249292,0.006965255009758,0.0139305100195161,0.0278610200390323,0.013930510019511
07-11 15:00:00+02:00,-0.0068484264583727,0.0,-0.0273937058334908,-0.0136968529167603,0.0037460932909615,0.0074921865819231,0.0149843731638463,0.0074921865819245,0.0071703065201495,0.0143406130402991,0.0286812260805982,0.0143406130402991
07-11 16:00:00+02:00,-0.0066872431740512,0.0,-0.0267489726962048,-0.0133744863481024,0.003931284228708,0.007862568457416,0.0157251369148321,0.0078625684574187,0.0072749058157336,0.0145498116314672,0.0290996232629345,0.0145498116314638
07-11 17:00:00+02:00,-0.0065141279956726,0.0,-0.0260565119826904,-0.0130282559913541,0.004177318256639,0.0083546365132781,0.0167092730265562,0.0083546365132739,0.007434382254475,0.0148687645089501,0.0297375290179002,0.0148687645089466
07-11 18:00:00+02:00,-0.0063136359297281,0.0,-0.0252545437189124,-0.0126272718594651,0.0045501922675643,0.0091003845351286,0.0182007690702573,0.0091003845351345,0.0077070102324293,0.0154140204648587,0.0308280409297174,0.015414020464857
07-11 19:00:00+02:00,-0.0062304746010816,0.0,-0.0249218984043267,-0.0124609492021693,0.0050622141719506,0.0101244283439012,0.0202488566878025,0.0101244283439063,0.0081774514724921,0.0163549029449842,0.0327098058899684,0.0163549029449859
07-11 20:00:00+02:00,-0.0061915842172979,0.0,-0.0247663368691917,-0.0123831684345958,0.0052200924845627,0.0104401849691254,0.0208803699382508,0.0104401849691294,0.0083158845932129,0.0166317691864259,0.0332635383728518,0.0166317691864242
07-11 21:00:00+02:00,-0.0058441947026977,0.0,-0.0233767788107908,-0.0116883894053984,0.0049730233965479,0.0099460467930958,0.0198920935861917,0.009946046793096,0.0078951207478971,0.0157902414957942,0.0315804829915885,0.0157902414957925
07-11 22:00:00+02:00,-0.0052928018313492,0.0,-0.0211712073253971,-0.0105856036627045,0.0047563076754929,0.0095126153509858,0.0190252307019716,0.0095126153509924,0.0074027085911694,0.0148054171823389,0.0296108343646778,0.0148054171823355
07-11 23:00:00+02:00,-0.0048217351286403,0.0,-0.0192869405145614,-0.0096434702572867,0.0046343095789501,0.0092686191579002,0.0185372383158005,0.0092686191579014,0.0070451771432709,0.0140903542865419,0.0281807085730838,0.0140903542865385
07-12 00:00:00+02:00,-0.0046779654129692,0.0,-0.018711861651877,-0.0093559308259415,0.0044596253078674,0.0089192506157348,0.0178385012314697,0.008919250615739,0.0067986080143523,0.0135972160287047,0.0271944320574095,0.0135972160287065
07-12 01:00:00+02:00,-0.0047137494000029,0.0,-0.0188549976000118,-0.0094274988000148,0.0043524619344398,0.0087049238688797,0.0174098477377595,0.0087049238688875,0.0067093366344423,0.0134186732688846,0.0268373465377692,0.0134186732688794
07-12 02:00:00+02:00,-0.0047822627394585,0.0,-0.019129050957834,-0.0095645254789229,0.0042244763640229,0.0084489527280459,0.0168979054560918,0.0084489527280463,0.0066156077337515,0.0132312154675031,0.0264624309350063,0.0132312154675014
07-12 03:00:00+02:00,-0.004877081341613,0.0,-0.019508325366452,-0.0097541626832349,0.0041812754423733,0.0083625508847467,0.0167251017694934,0.0083625508847489,0.0066198161131808,0.0132396322263616,0.0264792644527233,0.0132396322263548
07-12 04:00:00+02:00,-0.0049804804140525,0.0,-0.0199219216562102,-0.009960960828111,0.0041192851376004,0.0082385702752009,0.0164771405504018,0.008238570275195,0.006609525344626,0.0132190506892521,0.0264381013785043,0.013219050689247
07-12 05:00:00+02:00,-0.0052878678281081,0.0,-0.0211514713124324,-0.0105757356562162,0.0041094844885299,0.0082189689770598,0.0164379379541196,0.008218968977056,0.0067534184025839,0.0135068368051679,0.0270136736103359,0.0135068368051611
07-12 06:00:00+02:00,-0.0060330280508085,0.0,-0.024132112203234,-0.01206605610162,0.0042879524984081,0.0085759049968163,0.0171518099936326,0.0085759049968176,0.0073044665238114,0.0146089330476229,0.0292178660952458,0.0146089330476229
07-12 07:00:00+02:00,-0.0066510743135071,0.0,-0.0266042972540287,-0.0133021486270263,0.004108262071623,0.008216524143246,0.016433048286492,0.0082165241432479,0.0074337992283778,0.0148675984567557,0.0297351969135115,0.0148675984567557
07-12 08:00:00+02:00,-0.007060659829185,0.0,-0.0282426393167403,-0.0141213196583731,0.0038170354538104,0.0076340709076208,0.0152681418152417,0.0076340709076278,0.0073473653684033,0.0146947307368066,0.0293894614736132,0.0146947307368031
07-12 09:00:00+02:00,-0.0074219527167566,0.0,-0.0296878108670264,-0.0148439054335221,0.0036435282874774,0.0072870565749548,0.0145741131499096,0.0072870565749569,0.0073545046458579,0.0147090092917159,0.0294180185834318,0.0147090092917142
07-12 10:00:00+02:00,-0.0076882216324255,0.0,-0.0307528865297021,-0.015376443264854,0.003557636975226,0.007115273950452,0.0142305479009041,0.0071152739504547,0.0074017477914404,0.0148034955828808,0.0296069911657616,0.0148034955828757
07-12 11:00:00+02:00,-0.0077896804594543,0.0,-0.0311587218378173,-0.0155793609189146,0.0035402862573587,0.0070805725147175,0.0141611450294351,0.0070805725147147,0.0074351264870853,0.0148702529741706,0.0297405059483412,0.0148702529741672
07-12 12:00:00+02:00,-0.0078724957513546,0.0,-0.0314899830054184,-0.0157449915027092,0.0036723355954916,0.0073446711909832,0.0146893423819665,0.0073446711909885,0.0076085834711702,0.0152171669423404,0.0304343338846808,0.0152171669423387
07-12 13:00:00+02:00,-0.007924400994596,0.0,-0.0316976039783841,-0.015848801989195,0.0038427793124597,0.0076855586249195,0.015371117249839,0.0076855586249227,0.007804979809758,0.0156099596195161,0.0312199192390323,0.0156099596195144
07-12 14:00:00+02:00,-0.0078853080108127,0.0,-0.0315412320432511,-0.0157706160216315,0.0040556903250765,0.0081113806501531,0.0162227613003062,0.0081113806501495,0.0079983443304823,0.0159966886609646,0.0319933773219293,0.0159966886609595
07-12 15:00:00+02:00,-0.0078042852994598,0.0,-0.0312171411978394,-0.0156085705989227,0.0043381523529137,0.0086763047058275,0.017352609411655,0.008676304705826,0.008240295002644,0.016480590005288,0.032961180010576,0.0164805900052829
07-12 16:00:00+02:00,-0.0076291061156737,0.0,-0.0305164244626948,-0.0152582122313503,0.0046328344599714,0.0092656689199429,0.0185313378398859,0.0092656689199429,0.0084473875178073,0.0168947750356147,0.0337895500712295,0.0168947750356096
07-12 17:00:00+02:00,-0.0074610737426966,0.0,-0.0298442949707865,-0.0149221474854022,0.0049198766421022,0.0098397532842045,0.0196795065684091,0.0098397532842045,0.0086504135134515,0.0173008270269031,0.0346016540538062,0.0173008270268996
07-12 18:00:00+02:00,-0.0071830595070221,0.0,-0.0287322380280886,-0.0143661190140562,0.0052430251232422,0.0104860502464845,0.020972100492969,0.0104860502464907,0.0088345548767546,0.0176691097535092,0.0353382195070184,0.0176691097535058
07-12 19:00:00+02:00,-0.0070670802540546,0.0,-0.0282683210162184,-0.0141341605081152,0.0056292023142623,0.0112584046285246,0.0225168092570493,0.0112584046285276,0.0091627424412902,0.0183254848825805,0.0366509697651611,0.0183254848825754
07-12 20:00:00+02:00,-0.0067426387297291,0.0,-0.0269705549189166,-0.0134852774594702,0.0056865727953436,0.0113731455906872,0.0227462911813745,0.0113731455906903,0.0090578921602107,0.0181157843204215,0.036231568640843,0.0181157843204164
07-12 21:00:00+02:00,-0.0061633411989144,0.0,-0.0246533647956576,-0.0123266823978377,0.0054310081058253,0.0108620162116506,0.0217240324233012,0.0108620162116524,0.0085126787052834,0.0170253574105669,0.0340507148211338,0.0170253574105618
07-12 22:00:00+02:00,-0.0054964550508081,0.0,-0.0219858202032324,-0.0109929101016251,0.0051926532650747,0.0103853065301495,0.0207706130602991,0.0103853065301518,0.0079408807904798,0.0158817615809596,0.0317635231619192,0.0158817615809562
07-12 23:00:00+02:00,-0.0047856613632396,0.0,-0.0191426454529585,-0.0095713227264911,0.0050944601091862,0.0101889202183724,0.0203778404367449,0.0101889202183762,0.0074872907908073,0.0149745815816146,0.0299491631632292,0.0149745815816163
07-13 00:00:00+02:00,-0.0044040890205423,0.0,-0.0176163560821694,-0.0088081780410817,0.0049639915115301,0.0099279830230602,0.0198559660461205,0.0099279830230625,0.007166036021801,0.014332072043602,0.028664144087204,0.0143320720435985
07-13 01:00:00+02:00,-0.0044659530843187,0.0,-0.0178638123372749,-0.0089319061686404,0.0047880749733641,0.0095761499467283,0.0191522998934567,0.0095761499467274,0.0070210515155238,0.0140421030310477,0.0280842060620955,0.0140421030310426
07-13 02:00:00+02:00,-0.004495639770807,0.0,-0.017982559083228,-0.0089912795416199,0.0046575529628537,0.0093151059257075,0.0186302118514151,0.00931510592571,0.0069053728482566,0.0138107456965133,0.0276214913930266,0.0138107456965099
07-13 03:00:00+02:00,-0.0046023371221637,0.0,-0.0184093484886548,-0.0092046742443363,0.0045364309139026,0.0090728618278052,0.0181457236556104,0.009072861827808,0.0068375994749854,0.0136751989499708,0.0273503978999417,0.0136751989499657
07-13 04:00:00+02:00,-0.0047987614843158,0.0,-0.0191950459372634,-0.0095975229686376,0.0043925047233645,0.008785009446729,0.0175700188934581,0.0087850094467315,0.0067918854655243,0.0135837709310487,0.0271675418620975,0.0135837709310453
07-13 05:00:00+02:00,-0.0051866495870279,0.0,-0.0207465983481117,-0.0103732991740588,0.0044481543476857,0.0088963086953714,0.0177926173907428,0.0088963086953723,0.0070414791411999,0.0140829582823999,0.0281659165647999,0.0140829582824017
07-13 06:00:00+02:00,-0.0057607130962105,0.0,-0.0230428523848422,-0.011521426192433,0.0045341595426131,0.0090683190852263,0.0181366381704526,0.0090683190852269,0.007414516090721,0.014829032181442,0.029658064362884,0.0148290321814351
07-13 07:00:00+02:00,-0.0064527082443173,0.0,-0.0258108329772693,-0.0129054164886406,0.0043727291722504,0.0087454583445008,0.0174909166890017,0.0087454583445075,0.0075990832944097,0.0151981665888195,0.030396333177639,0.015198166588816
07-13 08:00:00+02:00,-0.0070795184183739,0.0,-0.0283180736734956,-0.0141590368367508,0.0040830081342906,0.0081660162685813,0.0163320325371626,0.0081660162685905,0.0076227673434792,0.0152455346869584,0.0304910693739168,0.0152455346869601
07-13 09:00:00+02:00,-0.0077069032854053,0.0,-0.0308276131416212,-0.0154138065708195,0.0039720159008743,0.0079440318017486,0.0158880636034973,0.007944031801741,0.0078254675435766,0.0156509350871533,0.0313018701743067,0.0156509350871465
07-13 10:00:00+02:00,-0.0081140881935112,0.0,-0.0324563527740451,-0.0162281763870345,0.0039449205293982,0.0078898410587964,0.0157796821175929,0.0078898410588014,0.0080019646261538,0.0160039292523077,0.0320078585046155,0.016003929252306
07-13 11:00:00+02:00,-0.0081873665243219,0.0,-0.0327494660972877,-0.0163747330486557,0.0040222004744731,0.0080444009489463,0.0160888018978926,0.0080444009489504,0.0081158837366353,0.0162317674732707,0.0324635349465415,0.0162317674732707
07-13 12:00:00+02:00,-0.0081694361935063,0.0,-0.0326777447740252,-0.0163388723870275,0.0041662516127331,0.0083325032254663,0.0166650064509326,0.0083325032254682,0.0082509697094892,0.0165019394189784,0.0330038788379568,0.0165019394189766
07-13 13:00:00+02:00,-0.0081663176053985,0.0,-0.0326652704215942,-0.016332635210806,0.004335299926428,0.008670599852856,0.0173411997057121,0.0086705998528547,0.0084184587291295,0.0168369174582591,0.0336738349165182,0.0168369174582539
07-13 14:00:00+02:00,-0.0081227287243205,0.0,-0.0324909148972821,-0.016245457448656,0.0045879245466946,0.0091758490933892,0.0183516981867785,0.0091758490933928,0.0086492889088577,0.0172985778177155,0.0345971556354311,0.0172985778177121
07-13 15:00:00+02:00,-0.0079466183556752,0.0,-0.0317864734227009,-0.0158932367113504,0.0048939566388577,0.0097879132777154,0.0195758265554309,0.0097879132777173,0.0088672658166953,0.0177345316333907,0.0354690632667814,0.0177345316333889
07-13 16:00:00+02:00,-0.0076786800302694,0.0,-0.0307147201210779,-0.0153573600605449,0.005166000864655,0.01033200172931,0.02066400345862,0.0103320017293117,0.0090053408797891,0.0180106817595782,0.0360213635191564,0.0180106817595765
07-13 17:00:00+02:00,-0.0074298129600013,0.0,-0.0297192518400055,-0.0148596259200087,0.0054174556433335,0.010834911286667,0.0216698225733341,0.0108349112866653,0.0091323621233348,0.0182647242466697,0.0365294484933395,0.0182647242466646
07-13 18:00:00+02:00,-0.0071415508475698,0.0,-0.0285662033902792,-0.0142831016951515,0.0056903731825511,0.0113807463651022,0.0227614927302045,0.0113807463651028,0.0092611486063373,0.0185222972126746,0.0370445944253492,0.0185222972126712
07-13 19:00:00+02:00,-0.006996183711354,0.0,-0.0279847348454163,-0.0139923674227111,0.0060318998610461,0.0120637997220922,0.0241275994441844,0.0120637997221001,0.0095299917167247,0.0190599834334494,0.0381199668668989,0.0190599834334511
07-13 20:00:00+02:00,-0.0067976833221556,0.0,-0.0271907332886226,-0.0135953666443202,0.0060141655305696,0.0120283310611392,0.0240566621222785,0.0120283310611436,0.0094130071916484,0.0188260143832968,0.0376520287665937,0.0188260143832985
07-13 21:00:00+02:00,-0.0061686539826953,0.0,-0.0246746159307812,-0.0123373079654055,0.0057080290932148,0.0114160581864297,0.0228321163728594,0.0114160581864295,0.0087923560845641,0.0175847121691282,0.0351694243382564,0.0175847121691231
07-13 22:00:00+02:00,-0.0055019192670261,0.0,-0.0220076770681046,-0.0110038385340612,0.0054549942110182,0.0109099884220364,0.0218199768440729,0.0109099884220419,0.0082059538445335,0.0164119076890671,0.0328238153781342,0.0164119076890619
07-13 23:00:00+02:00,-0.0048045297145945,0.0,-0.0192181188583782,-0.0096090594291951,0.005317021865797,0.0106340437315941,0.0212680874631882,0.0106340437315945,0.0077192867230937,0.0154385734461874,0.0308771468923748,0.0154385734461857
07-14 00:00:00+02:00,-0.0043760040616213,0.0,-0.0175040162464853,-0.0087520081232486,0.005204777112373,0.010409554224746,0.0208191084494921,0.0104095542247432,0.0073927791431856,0.0147855582863712,0.0295711165727425,0.0147855582863644
07-14 01:00:00+02:00,-0.0041860181145886,0.0,-0.0167440724583545,-0.0083720362291802,0.0050563344769068,0.0101126689538136,0.0202253379076273,0.0101126689538189,0.0071493435342014,0.0142986870684029,0.0285973741368059,0.0142986870684012
07-14 02:00:00+02:00,-0.0041712384810792,0.0,-0.016684953924317,-0.0083424769621734,0.0049123196686207,0.0098246393372414,0.0196492786744829,0.0098246393372361,0.0069979389091619,0.0139958778183239,0.0279917556366479,0.0139958778183222
07-14 03:00:00+02:00,-0.0041396335091859,0.0,-0.0165585340367437,-0.0082792670183778,0.0048903171671474,0.0097806343342949,0.0195612686685899,0.0097806343342987,0.006960133921741,0.0139202678434821,0.0278405356869643,0.0139202678434753
07-14 04:00:00+02:00,-0.0041858574940548,0.0,-0.0167434299762192,-0.0083717149881215,0.0049208607987074,0.0098417215974149,0.0196834431948298,0.0098417215974162,0.0070137895457361,0.0140275790914722,0.0280551581829445,0.0140275790914688
07-14 05:00:00+02:00,-0.0045213143945971,0.0,-0.0180852575783887,-0.0090426287891943,0.0050955362569075,0.0101910725138151,0.0203821450276302,0.0101910725138138,0.0073561934542061,0.0147123869084123,0.0294247738168246,0.0147123869084089
07-14 06:00:00+02:00,-0.0050350763081026,0.0,-0.0201403052324107,-0.0100701526162083,0.0051721733007494,0.0103443466014988,0.0206886932029976,0.0103443466015051,0.0076897114548023,0.0153794229096047,0.0307588458192094,0.0153794229096047
07-14 07:00:00+02:00,-0.0054667805729699,0.0,-0.0218671222918797,-0.0109335611459488,0.0049668218512022,0.0099336437024044,0.0198672874048088,0.0099336437024036,0.0077002121376881,0.0154004242753762,0.0308008485507525,0.0154004242753762
07-14 08:00:00+02:00,-0.0060945362637819,0.0,-0.0243781450551279,-0.0121890725275699,0.0045478912118318,0.0090957824236636,0.0181915648473273,0.0090957824236678,0.0075951593437247,0.0151903186874494,0.0303806373748989,0.015190318687446
07-14 09:00:00+02:00,-0.0066233402962075,0.0,-0.02649336118483,-0.0132466805924269,0.0042929472426155,0.008585894485231,0.017171788970462,0.0085858944852285,0.0076046173907192,0.0152092347814385,0.0304184695628771,0.0152092347814368
07-14 10:00:00+02:00,-0.0069888618864835,0.0,-0.027955447545934,-0.0139777237729759,0.004200841233933,0.0084016824678661,0.0168033649357323,0.0084016824678686,0.0076952721771758,0.0153905443543516,0.0307810887087032,0.0153905443543499
07-14 11:00:00+02:00,-0.0071810509383782,0.0,-0.0287242037535131,-0.0143621018767595,0.0042503008209612,0.0085006016419225,0.0170012032838451,0.0085006016419204,0.0078408262901507,0.0156816525803014,0.0313633051606029,0.0156816525803014
07-14 12:00:00+02:00,-0.0073367525113506,0.0,-0.0293470100454024,-0.0146735050227101,0.00441511107216,0.00883022214432,0.01766044428864,0.0088302221443245,0.0080834873278362,0.0161669746556725,0.0323339493113451,0.0161669746556708
07-14 13:00:00+02:00,-0.0073647571556738,0.0,-0.0294590286226952,-0.0147295143113535,0.0046471653555252,0.0092943307110505,0.018588661422101,0.0092943307110514,0.0083295439333627,0.0166590878667255,0.0333181757334511,0.0166590878667238
07-14 14:00:00+02:00,-0.0072878505783765,0.0,-0.0291514023135062,-0.014575701156765,0.0049543734109587,0.0099087468219175,0.0198174936438351,0.0099087468219234,0.0085982987001483,0.0171965974002966,0.0343931948005933,0.0171965974002932
07-14 15:00:00+02:00,-0.0070498079513561,0.0,-0.0281992318054244,-0.0140996159027122,0.0052266326177183,0.0104532652354367,0.0209065304708735,0.0104532652354343,0.0087515365933964,0.0175030731867929,0.0350061463735858,0.0175030731867877
07-14 16:00:00+02:00,-0.0068130490583789,0.0,-0.0272521962335156,-0.0136260981167578,0.0055007680854038,0.0110015361708076,0.0220030723416152,0.0110015361708125,0.0089072926145945,0.0178145852291891,0.0356291704583782,0.0178145852291891
07-14 17:00:00+02:00,-0.0065452449837807,0.0,-0.0261809799351229,-0.0130904899675704,0.0057659121873879,0.0115318243747759,0.0230636487495519,0.0115318243747757,0.0090385346792805,0.0180770693585611,0.0361541387171223,0.0180770693585577
07-14 18:00:00+02:00,-0.0063497478097302,0.0,-0.0253989912389209,-0.0126994956194664,0.0059856671864562,0.0119713343729125,0.0239426687458251,0.0119713343729138,0.009160541091322,0.018321082182644,0.0366421643652881,0.0183210821826423
07-14 19:00:00+02:00,-0.0063723061881064,0.0,-0.0254892247524256,-0.0127446123762217,0.0062860132863036,0.0125720265726073,0.0251440531452146,0.0125720265726128,0.0094721663803591,0.0189443327607182,0.0378886655214364,0.0189443327607182
07-14 20:00:00+02:00,-0.0062954322864895,0.0,-0.0251817291459582,-0.012590864572985,0.006238566339488,0.012477132678976,0.0249542653579521,0.0124771326789777,0.0093862824827334,0.0187725649654669,0.0375451299309338,0.0187725649654635
07-14 21:00:00+02:00,-0.0054168366464772,0.0,-0.0216673465859088,-0.0108336732929603,0.0059122917883826,0.0118245835767652,0.0236491671535304,0.0118245835767599,0.0086207101116218,0.0172414202232437,0.0344828404464874,0.0172414202232403
07-14 22:00:00+02:00,-0.0048536727156768,0.0,-0.0194146908627072,-0.0097073454313596,0.0055561023655249,0.0111122047310499,0.0222244094620998,0.0111122047310497,0.0079829387233627,0.0159658774467254,0.0319317548934509,0.015965877446722
07-14 23:00:00+02:00,-0.0045447329578259,0.0,-0.0181789318313039,-0.0090894659156668,0.0053132913938759,0.0106265827877518,0.0212531655755037,0.0106265827877511,0.0075856578727905,0.015171315745581,0.0303426314911621,0.015171315745581
07-15 00:00:00+02:00,-0.0042408697102644,0.0,-0.0169634788410576,-0.0084817394205288,0.0051461733113239,0.0102923466226479,0.0205846932452959,0.0102923466226457,0.0072666081664561,0.0145332163329123,0.0290664326658247,0.0145332163329089
07-15 01:00:00+02:00,-0.0041245558843201,0.0,-0.0164982235372807,-0.0082491117686493,0.0049658213233649,0.0099316426467299,0.0198632852934599,0.0099316426467278,0.0070280992655247,0.0140561985310495,0.028112397062099,0.0140561985310478
07-15 02:00:00+02:00,-0.0042061466529741,0.0,-0.0168245866118965,-0.0084122933059512,0.0048157659645346,0.0096315319290692,0.0192630638581385,0.0096315319290685,0.006918839291022,0.013837678582044,0.0276753571640881,0.0138376785820423
07-15 03:00:00+02:00,-0.0044825712216201,0.0,-0.0179302848864807,-0.0089651424432463,0.0046943778890405,0.0093887557780811,0.0187775115561623,0.0093887557780817,0.0069356634998513,0.0138713269997026,0.0277426539994053,0.0138713269996992
07-15 04:00:00+02:00,-0.0047812825567484,0.0,-0.0191251302269938,-0.0095625651135088,0.004646873966366,0.0092937479327321,0.0185874958654642,0.0092937479327338,0.0070375152447428,0.0140750304894857,0.0281500609789714,0.0140750304894822
07-15 05:00:00+02:00,-0.0051884605956727,0.0,-0.0207538423826909,-0.0103769211913424,0.0048239105733031,0.0096478211466063,0.0192956422932127,0.0096478211466091,0.0074181408711405,0.014836281742281,0.029672563484562,0.0148362817422776
07-15 06:00:00+02:00,-0.0056634147199982,0.0,-0.022653658879993,-0.0113268294399995,0.0049937651699974,0.0099875303399949,0.0199750606799898,0.0099875303400009,0.0078254725299981,0.0156509450599963,0.0313018901199927,0.0156509450599946
07-15 07:00:00+02:00,-0.0061343188205386,0.0,-0.0245372752821546,-0.0122686376410803,0.0048177130670893,0.0096354261341787,0.0192708522683574,0.009635426134176,0.007884872477359,0.015769744954718,0.031539489909436,0.0157697449547163
07-15 08:00:00+02:00,-0.006717706328644,0.0,-0.026870825314576,-0.0134354126572969,0.0044647118011701,0.0089294236023403,0.0178588472046806,0.0089294236023458,0.0078235649654931,0.0156471299309862,0.0312942598619724,0.0156471299309828
07-15 09:00:00+02:00,-0.0070047610313501,0.0,-0.0280190441254004,-0.0140095220627091,0.0043581513754963,0.0087163027509927,0.0174326055019855,0.0087163027509905,0.0078605318911724,0.0157210637823448,0.0314421275646896,0.0157210637823413
07-15 10:00:00+02:00,-0.0071679854335101,0.0,-0.0286719417340407,-0.0143359708670203,0.0043669194693978,0.0087338389387957,0.0174676778775915,0.0087338389388029,0.0079509121861542,0.0159018243723085,0.031803648744617,0.0159018243723085
