LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
06-02 09:00:00+02:00,0.0,0.1274383333000045,0.0,0.0313434375,0.00379500625
06-02 10:00:00+02:00,0.0,0.1265150631399968,0.0,0.037406825,0.0049340437499999
06-02 11:00:00+02:00,0.0,0.1261595908200007,0.0,0.041164875,0.00706900625
06-02 12:00:00+02:00,0.0,0.1254459270299998,0.0,0.0427683249999999,0.01017133125
06-02 13:00:00+02:00,0.0,0.1246701260599988,0.0,0.042268425,0.0132643625
06-02 14:00:00+02:00,0.0,0.1269614582800044,0.0,0.03921355,0.0155263125
06-02 15:00:00+02:00,0.0,0.1308039700000007,0.0,0.0352192625,0.018327375
06-02 16:00:00+02:00,0.0,0.1362024251299969,0.0,0.029737175,0.0205214
06-02 17:00:00+02:00,0.0,0.1397810032699971,0.0,0.0224491875,0.02187976875
06-02 18:00:00+02:00,0.0,0.1441596140000018,0.0,0.0136665625,0.022710425
06-02 19:00:00+02:00,0.0,0.1513827749500021,0.0,0.004888475,0.0226755375
06-02 20:00:00+02:00,0.0,0.1522913841600004,0.0,0.00039285,0.0236291499999999
06-02 21:00:00+02:00,0.0,0.1404351360800037,0.0,0.0,0.02563259375
06-02 22:00:00+02:00,0.0,0.1263469786900016,0.0,0.0,0.02695448125
06-02 23:00:00+02:00,0.0,0.1173053530300063,0.0,0.0,0.02765081875
06-03 00:00:00+02:00,0.0,0.1101612099099998,0.0,0.0,0.0287130125
06-03 01:00:00+02:00,0.0,0.1062300385300047,0.0,0.0,0.02841526875
06-03 02:00:00+02:00,0.0,0.1067079310999974,0.0,0.0,0.02632885
06-03 03:00:00+02:00,0.0,0.1109000193400026,0.0,0.0,0.0224368625
06-03 04:00:00+02:00,0.0,0.1151541642899986,0.0,9.1875e-06,0.01955445625
06-03 05:00:00+02:00,0.0,0.1226030949300054,0.0,6.872499999999999e-05,0.01762116875
06-03 06:00:00+02:00,0.0,0.128503746619997,0.0,0.0025558,0.01672509375
06-03 07:00:00+02:00,0.0,0.1298116387300036,0.0,0.01064375,0.0154492375
06-03 08:00:00+02:00,0.0,0.1256330989900034,0.0,0.0212149,0.01524598125
06-03 09:00:00+02:00,0.0,0.1212656562700017,0.0,0.03065085,0.01673835
06-03 10:00:00+02:00,0.0,0.1214206636100035,0.0,0.0369975625,0.017180125
06-03 11:00:00+02:00,0.0,0.1224652955500038,0.0,0.040917425,0.01841575625
06-03 12:00:00+02:00,0.0,0.1240520126100052,0.0,0.04257825,0.0208053
06-03 13:00:00+02:00,0.0,0.1262976487800009,0.0,0.042102625,0.0221698875
06-03 14:00:00+02:00,0.0,0.1289477983799977,0.0,0.039461575,0.0243467125
06-03 15:00:00+02:00,0.0,0.134824661669995,0.0,0.0346795249999999,0.0258819
06-03 16:00:00+02:00,0.0,0.1432839447399936,0.0,0.0283784625,0.025539775
06-03 17:00:00+02:00,0.0,0.1471064873899978,0.0,0.0209994,0.0259285625
06-03 18:00:00+02:00,0.0,0.1487006274500019,0.0,0.012761725,0.02714915625
06-03 19:00:00+02:00,0.0,0.1522558523299976,0.0,0.0044624625,0.02877229375
06-03 20:00:00+02:00,0.0,0.1516397871699984,0.0,0.000292375,0.0298183937499999
06-03 21:00:00+02:00,0.0,0.1392997727300015,0.0,0.0,0.03110321875
06-03 22:00:00+02:00,0.0,0.1252337409399998,0.0,0.0,0.03231170625
06-03 23:00:00+02:00,0.0,0.118727105099999,0.0,0.0,0.03070009375
06-04 00:00:00+02:00,0.0,0.1169112702799936,0.0,0.0,0.02836306875
06-04 01:00:00+02:00,0.0,0.1138925968900079,0.0,0.0,0.0266337625
06-04 02:00:00+02:00,0.0,0.1133626589100034,0.0,0.0,0.024984675
06-04 03:00:00+02:00,0.0,0.1151184343600048,0.0,0.0,0.02355539375
06-04 04:00:00+02:00,0.0,0.1176540554099943,0.0,7.5875e-06,0.02186951875
06-04 05:00:00+02:00,0.0,0.1249621729400033,0.0,8.993750000000001e-05,0.02057923125
06-04 06:00:00+02:00,0.0,0.1325436477599962,0.0,0.0030284125,0.01893478125
06-04 07:00:00+02:00,0.0,0.1361653785800047,0.0,0.011589175,0.01686476875
06-04 08:00:00+02:00,0.0,0.1340989733099981,0.0,0.0219839625,0.0162987749999999
06-04 09:00:00+02:00,0.0,0.1337807260900027,0.0,0.0308154125,0.01735663125
06-04 10:00:00+02:00,0.0,0.1334504319200009,0.0,0.0374331375,0.0193051
06-04 11:00:00+02:00,0.0,0.1358501031499976,0.0,0.041487475,0.02073244375
06-04 12:00:00+02:00,0.0,0.1389524231499957,0.0,0.0431947125,0.0228149
06-04 13:00:00+02:00,0.0,0.1424644889700011,0.0,0.0430638375,0.02451999375
06-04 14:00:00+02:00,0.0,0.1451536570599947,0.0,0.0412080375,0.0258107875
06-04 15:00:00+02:00,0.0,0.1491646782700009,0.0,0.037595175,0.02735835625
06-04 16:00:00+02:00,0.0,0.1534079877799995,0.0,0.032163475,0.0292659249999999
06-04 17:00:00+02:00,0.0,0.1558606403700025,0.0,0.02487225,0.0294225
06-04 18:00:00+02:00,0.0,0.1566481970400056,0.0,0.015125425,0.03085528125
06-04 19:00:00+02:00,0.0,0.1589334928299994,0.0,0.0055577625,0.0325897999999999
06-04 20:00:00+02:00,0.0,0.1557200690099994,0.0,0.0003389499999999,0.03580843125
06-04 21:00:00+02:00,0.0,0.1446063500700008,0.0,0.0,0.03837734375
06-04 22:00:00+02:00,0.0,0.1302704949999973,0.0,0.0,0.03849870625
06-04 23:00:00+02:00,0.0,0.1169044729500006,0.0,0.0,0.0379598375
06-05 00:00:00+02:00,0.0,0.1122221186600023,0.0,0.0,0.0354391375
06-05 01:00:00+02:00,0.0,0.1106933627800033,0.0,0.0,0.0312525375
06-05 02:00:00+02:00,0.0,0.1107796415800076,0.0,0.0,0.0284656125
06-05 03:00:00+02:00,0.0,0.1131931806699966,0.0,0.0,0.02541308125
06-05 04:00:00+02:00,0.0,0.1177144717499961,0.0,8.4125e-06,0.02299428125
06-05 05:00:00+02:00,0.0,0.1266282271399913,0.0,0.0001078375,0.021512325
06-05 06:00:00+02:00,0.0,0.1351204529200027,0.0,0.0032709,0.02055666875
06-05 07:00:00+02:00,0.0,0.1404933405000001,0.0,0.01209835,0.0183960375
06-05 08:00:00+02:00,0.0,0.1409400558400017,0.0,0.022387725,0.01720594375
06-05 09:00:00+02:00,0.0,0.1430013810899973,0.0,0.031105075,0.0170605875
06-05 10:00:00+02:00,0.0,0.1472537297500051,0.0,0.0373909125,0.01621851875
06-05 11:00:00+02:00,0.0,0.1517402215199996,0.0,0.04126685,0.016560725
06-05 12:00:00+02:00,0.0,0.1566184592700022,0.0,0.0429191875,0.01718974375
06-05 13:00:00+02:00,0.0,0.1603657153000061,0.0,0.0428566124999999,0.018655025
06-05 14:00:00+02:00,0.0,0.163834131929996,0.0,0.040816225,0.02058685625
06-05 15:00:00+02:00,0.0,0.1658240704499975,0.0,0.0371050875,0.023410475
06-05 16:00:00+02:00,0.0,0.1674655836900041,0.0,0.031614175,0.0264529
06-05 17:00:00+02:00,0.0,0.1687732956000038,0.0,0.023611425,0.0286510875
06-05 18:00:00+02:00,0.0,0.1662108202399988,0.0,0.0142917125,0.0320005875
06-05 19:00:00+02:00,0.0,0.1638402035899943,0.0,0.005081725,0.03743715625
06-05 20:00:00+02:00,0.0,0.1568459984500028,0.0,0.000246625,0.0421647125
06-05 21:00:00+02:00,0.0,0.1454719073399998,0.0,0.0,0.0432513375
06-05 22:00:00+02:00,0.0,0.1331175483,0.0,0.0,0.04207648125
06-05 23:00:00+02:00,0.0,0.1240365049799969,0.0,0.0,0.03771305625
06-06 00:00:00+02:00,0.0,0.1155933588599977,0.0,0.0,0.03683791875
06-06 01:00:00+02:00,0.0,0.1089824731300013,0.0,0.0,0.0370999562499999
06-06 02:00:00+02:00,0.0,0.10594838316,0.0,0.0,0.03698230625
06-06 03:00:00+02:00,0.0,0.1059367194000053,0.0,0.0,0.0361936625
06-06 04:00:00+02:00,0.0,0.1072069986200019,0.0,8.15e-06,0.03572223125
06-06 05:00:00+02:00,0.0,0.1140721333899938,0.0,0.000101125,0.0346323
06-06 06:00:00+02:00,0.0,0.1202831299799995,0.0,0.00315685,0.034289175
06-06 07:00:00+02:00,0.0,0.1264181441999967,0.0,0.0119384375,0.0324800875
06-06 08:00:00+02:00,0.0,0.1315222848100024,0.0,0.0220807625,0.0300686062499999
06-06 09:00:00+02:00,0.0,0.138798553810005,0.0,0.0306494125,0.02814406875
06-06 10:00:00+02:00,0.0,0.143858785840007,0.0,0.036703,0.02792205625
06-06 11:00:00+02:00,0.0,0.1482409112299932,0.0,0.040512575,0.02800524375
06-06 12:00:00+02:00,0.0,0.1525819167100049,0.0,0.0422395,0.02824921875
06-06 13:00:00+02:00,0.0,0.1572090601599943,0.0,0.0416681375,0.0285663812499999
06-06 14:00:00+02:00,0.0,0.1608867833399931,0.0,0.0391985125,0.02975390625
06-06 15:00:00+02:00,0.0,0.1620669261800038,0.0,0.0351344625,0.03260884375
06-06 16:00:00+02:00,0.0,0.1619869753199976,0.0,0.0294596375,0.03608275
06-06 17:00:00+02:00,0.0,0.1597991996899994,0.0,0.02178075,0.04101916875
06-06 18:00:00+02:00,0.0,0.1609522783899964,0.0,0.01292765,0.04240135625
06-06 19:00:00+02:00,0.0,0.161746705646672,0.0032295234933279,0.0047595,0.0430834625
06-06 20:00:00+02:00,0.0,0.1616443096133387,0.0012412629266612,0.000284425,0.0447132625
06-06 21:00:00+02:00,0.0,0.1521958517100027,0.0,0.0,0.04678595
06-06 22:00:00+02:00,0.0,0.135673891019996,0.0,0.0,0.0487248875
06-06 23:00:00+02:00,0.0,0.1241619960900017,0.0,0.0,0.0462143
06-07 00:00:00+02:00,0.0,0.1160646808499991,0.0,0.0,0.04320094375
06-07 01:00:00+02:00,0.0,0.1105351889600005,0.0,0.0,0.04192275625
06-07 02:00:00+02:00,0.0,0.1070146888600048,0.0,0.0,0.04090528125
06-07 03:00:00+02:00,0.0,0.107315353449998,0.0,0.0,0.0379107062499999
06-07 04:00:00+02:00,0.0,0.1080072524899994,0.0,7.95e-06,0.0356607125
06-07 05:00:00+02:00,0.0,0.1116226985900041,0.0,9.72e-05,0.03435476875
06-07 06:00:00+02:00,0.0,0.1187147095700072,0.0,0.0031851124999999,0.03223770625
06-07 07:00:00+02:00,0.0,0.1287559195099985,0.0,0.011859,0.027272025
06-07 08:00:00+02:00,0.0,0.1374682908399963,0.0,0.02201015,0.0229089
06-07 09:00:00+02:00,0.0,0.1456399775399977,0.0,0.030600575,0.02055815
06-07 10:00:00+02:00,0.0,0.1507162575200007,0.0,0.0365083375,0.0199185625
06-07 11:00:00+02:00,0.0,0.1540329683500022,0.0,0.0403200124999999,0.0202951375
06-07 12:00:00+02:00,0.0,0.1584045443000072,0.0,0.0418457999999999,0.02049273125
06-07 13:00:00+02:00,0.0,0.162150009419999,0.0,0.041741725,0.0215712812499999
06-07 14:00:00+02:00,0.0,0.1652254806599985,0.0,0.039558825,0.0230736312499999
06-07 15:00:00+02:00,0.0,0.1663364999999991,0.0,0.035439925,0.02548221875
06-07 16:00:00+02:00,0.0,0.1651489887599974,0.0,0.0293788125,0.03040078125
06-07 17:00:00+02:00,0.0,0.163776901856672,0.0015338632733279,0.021557175,0.03418065
06-07 18:00:00+02:00,0.0,0.163195577176672,0.0028552305333279,0.012448075,0.03557983125
06-07 19:00:00+02:00,0.0,0.163815830616672,0.0050139051833279,0.00411625,0.0358848624999999
06-07 20:00:00+02:00,0.0,0.1660915073233387,4.0554816661243775e-05,0.0002369375,0.035656425
06-07 21:00:00+02:00,0.0,0.1549573395900016,0.0,0.0,0.0399173625
06-07 22:00:00+02:00,0.0,0.1419729653400025,0.0,0.0,0.04029814375
06-07 23:00:00+02:00,0.0,0.1297995713600048,0.0,0.0,0.0389989
06-08 00:00:00+02:00,0.0,0.1228510456199974,0.0,0.0,0.03540984375
06-08 01:00:00+02:00,0.0,0.1214487746399964,0.0,0.0,0.03062801875
06-08 02:00:00+02:00,0.0,0.119717746330004,0.0,0.0,0.0280086625
06-08 03:00:00+02:00,0.0,0.1218240284699993,0.0,0.0,0.02355501875
06-08 04:00:00+02:00,0.0,0.1229557647800008,0.0,8.4e-06,0.02057226875
06-08 05:00:00+02:00,0.0,0.1291037144500021,0.0,9.92625e-05,0.0201591875
06-08 06:00:00+02:00,0.0,0.1379097734499959,0.0,0.00327225,0.0201240625
06-08 07:00:00+02:00,0.0,0.1460888126899993,0.0,0.01185595,0.0196022875
06-08 08:00:00+02:00,0.0,0.1487369392100003,0.0,0.0218576375,0.019883475
06-08 09:00:00+02:00,0.0,0.1517107587899912,0.0,0.030283275,0.02055365
06-08 10:00:00+02:00,0.0,0.1576802900599963,0.0,0.0354906875,0.01979884375
06-08 11:00:00+02:00,0.0,0.1627446742200047,0.0,0.0391062,0.02057505625
06-08 12:00:00+02:00,0.0,0.1667966440399997,0.0,0.0405439875,0.02220953125
06-08 13:00:00+02:00,0.0,0.1723400431899938,0.0,0.03943105,0.0234633
06-08 14:00:00+02:00,0.0,0.176236388740007,0.0,0.0365982875,0.0256777875
06-08 15:00:00+02:00,0.0,0.1776067743800064,0.0,0.032170225,0.0296535625
06-08 16:00:00+02:00,0.0,0.1761480018233387,0.0034920356466612,0.0261278374999999,0.0332388
06-08 17:00:00+02:00,0.0,0.1722532432800053,0.0041711804299946,0.0194323625,0.03821478125
06-08 18:00:00+02:00,0.0,0.1672277661500054,0.0044395611299946,0.011065875,0.0440863375
06-08 19:00:00+02:00,0.0,0.1666690302933387,0.0067741812866612,0.0040594875,0.04398960625
06-08 20:00:00+02:00,0.0,0.1699040885933387,0.0028540522366612,0.000263025,0.0398383
06-08 21:00:00+02:00,0.0,0.165264137969999,0.0,0.0,0.03720673125
06-08 22:00:00+02:00,0.0,0.1519009946600083,0.0,0.0,0.034843325
06-08 23:00:00+02:00,0.0,0.139558481150006,0.0,0.0,0.033200625
06-09 00:00:00+02:00,0.0,0.1303471211199991,0.0,0.0,0.03209669375
06-09 01:00:00+02:00,0.0,0.124248164309994,0.0,0.0,0.0321371249999999
06-09 02:00:00+02:00,0.0,0.1200678968499971,0.0,0.0,0.031773925
06-09 03:00:00+02:00,0.0,0.1207307361500018,0.0,0.0,0.03072443125
06-09 04:00:00+02:00,0.0,0.1236628414799964,0.0,7.250000000000001e-06,0.02890828125
06-09 05:00:00+02:00,0.0,0.1305463387600058,0.0,7.566249999999999e-05,0.028078325
06-09 06:00:00+02:00,0.0,0.1399423271099978,0.0,0.00265415,0.02653268125
06-09 07:00:00+02:00,0.0,0.1472162553299942,0.0,0.010427675,0.0232081125
06-09 08:00:00+02:00,0.0,0.150505872140006,0.0,0.0192371,0.0217576375
06-09 09:00:00+02:00,0.0,0.151763732289999,0.0,0.0267741875,0.021893025
06-09 10:00:00+02:00,0.0,0.1562416458900056,0.0,0.0320921375,0.02100293125
06-09 11:00:00+02:00,0.0,0.1611038988099921,0.0,0.0356284875,0.02005069375
06-09 12:00:00+02:00,0.0,0.1641972872899992,0.0,0.0374166875,0.0218001875
06-09 13:00:00+02:00,0.0,0.164493118599994,0.0,0.0374821375,0.0258230875
06-09 14:00:00+02:00,0.0,0.1636087293000028,0.0,0.0347406625,0.03302535625
06-09 15:00:00+02:00,0.0,0.1665352414500052,0.0,0.028681125,0.038199
06-09 16:00:00+02:00,0.0,0.1612519363933387,0.0029845296766612,0.0211310375,0.0469037999999999
06-09 17:00:00+02:00,0.0,0.161854121186672,0.0053512302233279,0.014294025,0.04602020625
06-09 18:00:00+02:00,0.0,0.1663158526733387,0.0086546249666612,0.0080929749999999,0.03850186875
06-09 19:00:00+02:00,0.0,0.170947959106672,0.0121750116833279,0.0024124125,0.0322718125
06-09 20:00:00+02:00,0.0,0.174705307446672,0.0087762600233279,0.0001495375,0.029369575
06-09 21:00:00+02:00,0.0,0.1728192729000017,0.0,0.0,0.0273172375
06-09 22:00:00+02:00,0.0,0.1599364422000041,0.0,0.0,0.0258100562499999
06-09 23:00:00+02:00,0.0,0.1519410622700039,0.0,0.0,0.0234236
06-10 00:00:00+02:00,0.0,0.1449138596400048,0.0,0.0,0.02241556875
06-10 01:00:00+02:00,0.0,0.1377344382499974,0.0,0.0,0.0237473125
06-10 02:00:00+02:00,0.0,0.1314976788399991,0.0,0.0,0.02557686875
06-10 03:00:00+02:00,0.0,0.1305641442799968,0.0,0.0,0.02546504375
06-10 04:00:00+02:00,0.0,0.128264139159987,0.0,0.0,0.0281781875
06-10 05:00:00+02:00,0.0,0.1330191121599976,0.0,4.46625e-05,0.02801465625
06-10 06:00:00+02:00,0.0,0.1415791338000064,0.0,0.0012686875,0.02733234375
06-10 07:00:00+02:00,0.0,0.1446329360800015,0.0,0.006562325,0.02801675625
06-10 08:00:00+02:00,0.0,0.1462445777700032,0.0,0.0139374,0.02853388125
06-10 09:00:00+02:00,0.0,0.1509941874599985,0.0,0.020060475,0.0283311625
06-10 10:00:00+02:00,0.0,0.1528143264900037,0.0,0.0258531249999999,0.02964845625
06-10 11:00:00+02:00,0.0,0.1508386340099989,0.0,0.0300371375,0.0321983187499999
06-10 12:00:00+02:00,0.0,0.1516430568200061,0.0,0.0323525875,0.0329849812499999
06-10 13:00:00+02:00,0.0,0.1524897101700019,0.0,0.031792775,0.033426725
06-10 14:00:00+02:00,0.0,0.156314566210003,0.0,0.0292011625,0.0343525
06-10 15:00:00+02:00,0.0,0.1608653218499978,0.0,0.0262920375,0.03487315
06-10 16:00:00+02:00,0.0,0.1652192558100056,0.0,0.021304,0.0339802375
06-10 17:00:00+02:00,0.0,0.1653186791500011,0.0,0.0146949375,0.03383536875
06-10 18:00:00+02:00,0.0,0.1714800199799978,0.0,0.0077948625,0.0300385375
06-10 19:00:00+02:00,0.0,0.175086985296672,0.0026199728333279,0.0027566,0.026062
06-10 20:00:00+02:00,0.0,0.1768076431500053,0.0008578262999946,0.0002099125,0.02508508125
06-10 21:00:00+02:00,0.0,0.1650515435499971,0.0,0.0,0.02627423125
06-10 22:00:00+02:00,0.0,0.1515867950799984,0.0,0.0,0.02756620625
06-10 23:00:00+02:00,0.0,0.1428205408100024,0.0,0.0,0.0266704875
06-11 00:00:00+02:00,0.0,0.1361311204200039,0.0,0.0,0.0266004375
06-11 01:00:00+02:00,0.0,0.1286019620699994,0.0,0.0,0.02803805625
06-11 02:00:00+02:00,0.0,0.1257262659300008,0.0,0.0,0.0287566
06-11 03:00:00+02:00,0.0,0.1292515373399965,0.0,0.0,0.0252606625
06-11 04:00:00+02:00,0.0,0.1342935371900067,0.0,0.0,0.0233235
06-11 05:00:00+02:00,0.0,0.1413737534399948,0.0,6.3075e-05,0.0213060625
06-11 06:00:00+02:00,0.0,0.1530186685900026,0.0,0.00106375,0.01822889375
06-11 07:00:00+02:00,0.0,0.1638193699699996,0.0,0.0037297375,0.0158389624999999
06-11 08:00:00+02:00,0.0,0.1701293426200023,0.0,0.0078367,0.01608685625
06-11 09:00:00+02:00,0.0,0.1772196676400054,0.0,0.0119651125,0.01612579375
06-11 10:00:00+02:00,0.0,0.1816981853500061,0.0,0.0156594374999999,0.017081025
06-11 11:00:00+02:00,0.0,0.186744222400002,0.0,0.01887255,0.0175167624999999
06-11 12:00:00+02:00,0.0,0.1868246928033387,0.0004435705466612,0.022088925,0.01962520625
06-11 13:00:00+02:00,0.0,0.1826772494100054,0.0053208852199945,0.0225643874999999,0.023647525
06-11 14:00:00+02:00,0.0,0.1791588848133387,0.0079245071366612,0.0219989625,0.02648950625
06-11 15:00:00+02:00,0.0,0.176324847156672,0.0074322411033279,0.0216128,0.02957479375
06-11 16:00:00+02:00,0.0,0.1778188330800054,0.0008361260299945,0.0199837375,0.0266184875
06-11 17:00:00+02:00,0.0,0.1763636784700036,0.0,0.0149420375,0.0229810125
06-11 18:00:00+02:00,0.0,0.1782836459500005,0.0,0.00912125,0.021102675
06-11 19:00:00+02:00,0.0,0.1810576428333387,0.0015595090166612,0.003114375,0.01930773125
06-11 20:00:00+02:00,0.0,0.1828551269000054,0.0013003251499946,0.000252275,0.0174330062499999
06-11 21:00:00+02:00,0.0,0.1757696862999989,0.0,0.0,0.0174785875
06-11 22:00:00+02:00,0.0,0.1639581239300081,0.0,0.0,0.0171910375
06-11 23:00:00+02:00,0.0,0.1512794614000034,0.0,0.0,0.01724393125
06-12 00:00:00+02:00,0.0,0.1449520610799989,0.0,0.0,0.0160844875
06-12 01:00:00+02:00,0.0,0.1354182705000064,0.0,0.0,0.01682033125
06-12 02:00:00+02:00,0.0,0.1327545385300103,0.0,0.0,0.0157070625
06-12 03:00:00+02:00,0.0,0.1373283740499998,0.0,0.0,0.0132728375
06-12 04:00:00+02:00,0.0,0.1401162586499996,0.0,7.224999999999999e-06,0.01174171875
06-12 05:00:00+02:00,0.0,0.1479395642899953,0.0,6.95875e-05,0.01144146875
06-12 06:00:00+02:00,0.0,0.1575914034899996,0.0,0.001938425,0.011890125
06-12 07:00:00+02:00,0.0,0.1653013699299927,0.0,0.0080395374999999,0.01096574375
06-12 08:00:00+02:00,0.0,0.1665687107999989,0.0,0.0159497,0.0123042125
06-12 09:00:00+02:00,0.0,0.1684508653500024,0.0,0.023389725,0.01396581875
06-12 10:00:00+02:00,0.0,0.1688247997699987,0.0,0.0297888125,0.0144150375
06-12 11:00:00+02:00,0.0,0.172307208269997,0.0,0.033090575,0.014950875
06-12 12:00:00+02:00,0.0,0.1756638059400005,0.0,0.0346194374999999,0.0162551875
06-12 13:00:00+02:00,0.0,0.1763314615999962,0.0,0.0339170625,0.0188475125
06-12 14:00:00+02:00,0.0,0.1756458305299963,0.0,0.0331000375,0.0216735
06-12 15:00:00+02:00,0.0,0.1757722490899971,0.0,0.03022335,0.024278425
06-12 16:00:00+02:00,0.0,0.1784360632799981,0.0,0.0249264625,0.02533325625
06-12 17:00:00+02:00,0.0,0.1787939851500054,0.0024251134499946,0.018217525,0.02458720625
06-12 18:00:00+02:00,0.0,0.1768557737800054,0.0035763821199945,0.0107120125,0.025831375
06-12 19:00:00+02:00,0.0,0.1787520777100054,0.0079482710699946,0.00378175,0.02229736875
06-12 20:00:00+02:00,0.0,0.1823791137400054,0.0066109911699945,0.0003031625,0.01695781875
06-12 21:00:00+02:00,0.0,0.1799279950599981,0.0,0.0,0.016381225
06-12 22:00:00+02:00,0.0,0.1681726748700028,0.0,0.0,0.013619675
06-12 23:00:00+02:00,0.0,0.157168622640001,0.0,0.0,0.0116767625
06-13 00:00:00+02:00,0.0,0.1474187145600034,0.0,0.0,0.01125485625
06-13 01:00:00+02:00,0.0,0.1393871760500008,0.0,0.0,0.01241251875
06-13 02:00:00+02:00,0.0,0.1344624294400066,0.0,0.0,0.01402805625
06-13 03:00:00+02:00,0.0,0.1326159222899991,0.0,0.0,0.0147370875
06-13 04:00:00+02:00,0.0,0.1318906085199998,0.0,8.625000000000001e-06,0.01507255625
06-13 05:00:00+02:00,0.0,0.1380549881799975,0.0,5.82125e-05,0.0139452
06-13 06:00:00+02:00,0.0,0.1468625721899996,0.0,0.0016512125,0.0123802625
06-13 07:00:00+02:00,0.0,0.1554625471800053,0.0,0.007655975,0.00985638125
06-13 08:00:00+02:00,0.0,0.1590399908500063,0.0,0.01596565,0.0095583562499999
06-13 09:00:00+02:00,0.0,0.1618869474200029,0.0,0.023370025,0.0109273125
06-13 10:00:00+02:00,0.0,0.1630960528600026,0.0,0.0283979,0.01350753125
06-13 11:00:00+02:00,0.0,0.1618714128300004,0.0,0.0311021,0.01804683125
06-13 12:00:00+02:00,0.0,0.1615789541600039,0.0,0.0322181125,0.0221269625
06-13 13:00:00+02:00,0.0,0.1608214361900067,0.0,0.0314925375,0.0263769125
06-13 14:00:00+02:00,0.0,0.1594789651900053,0.0,0.0293330125,0.0312417625
06-13 15:00:00+02:00,0.0,0.1572199741700033,0.0,0.026433875,0.03597530625
06-13 16:00:00+02:00,0.0,0.156149832200007,0.0,0.0221137875,0.0392611125
06-13 17:00:00+02:00,0.0,0.1582038261499928,0.0,0.0162873375,0.0386412874999999
06-13 18:00:00+02:00,0.0,0.1585530190199979,0.0,0.0108233374999999,0.03633341875
06-13 19:00:00+02:00,0.0,0.165603057766672,0.0003611009533279,0.0043449125,0.03177788125
06-13 20:00:00+02:00,0.0,0.1697523352600027,0.0,0.000376875,0.02744304375
06-13 21:00:00+02:00,0.0,0.1665816068000029,0.0,0.0,0.02332775
06-13 22:00:00+02:00,0.0,0.1549244294600028,0.0,0.0,0.0223074
06-13 23:00:00+02:00,0.0,0.1409603883999967,0.0,0.0,0.022633375
06-14 00:00:00+02:00,0.0,0.1307915138799983,0.0,0.0,0.0224573749999999
06-14 01:00:00+02:00,0.0,0.1261816602400069,0.0,0.0,0.020565725
06-14 02:00:00+02:00,0.0,0.1219693270400064,0.0,0.0,0.02047735625
06-14 03:00:00+02:00,0.0,0.1193718984299986,0.0,0.0,0.02033609375
06-14 04:00:00+02:00,0.0,0.1186164264200043,0.0,9.15e-06,0.019460375
06-14 05:00:00+02:00,0.0,0.1242226316199999,0.0,7.2675e-05,0.0174491875
06-14 06:00:00+02:00,0.0,0.1321465742700033,0.0,0.0025716874999999,0.0142872
06-14 07:00:00+02:00,0.0,0.1406000550100002,0.0,0.0099337125,0.0105936249999999
06-14 08:00:00+02:00,0.0,0.14640324689001,0.0,0.01866265,0.00828445
06-14 09:00:00+02:00,0.0,0.15157380575,0.0,0.0262624125,0.00701870625
06-14 10:00:00+02:00,0.0,0.1571528741999988,0.0,0.0303108125,0.00645691875
06-14 11:00:00+02:00,0.0,0.1625023214599988,0.0,0.031028775,0.00692861875
06-14 12:00:00+02:00,0.0,0.1664116777500019,0.0,0.03104595,0.00793565
06-14 13:00:00+02:00,0.0,0.1682799602399999,0.0,0.029855525,0.01173688125
06-14 14:00:00+02:00,0.0,0.1695384403099988,0.0,0.0266869875,0.01535618125
06-14 15:00:00+02:00,0.0,0.1691346332100017,0.0,0.0229883625,0.01940793125
06-14 16:00:00+02:00,0.0,0.1669787774300001,0.0,0.0192810375,0.023988125
06-14 17:00:00+02:00,0.0,0.1678953213300054,5.532315999459692e-05,0.0144196375,0.0247653187499999
06-14 18:00:00+02:00,0.0,0.1665151853999991,0.0,0.0082865625,0.02475785625
06-14 19:00:00+02:00,0.0,0.1699732358700029,0.0,0.0029539375,0.023018175
06-14 20:00:00+02:00,0.0,0.1690242870700023,0.0,0.000215225,0.02134966875
06-14 21:00:00+02:00,0.0,0.1633739481200011,0.0,0.0,0.02143924375
06-14 22:00:00+02:00,0.0,0.1508300988399948,0.0,0.0,0.02152613125
06-14 23:00:00+02:00,0.0,0.1394785776500012,0.0,0.0,0.020531725
06-15 00:00:00+02:00,0.0,0.1282612583700058,0.0,0.0,0.02163248125
06-15 01:00:00+02:00,0.0,0.1226097701200011,0.0,0.0,0.0210499499999999
06-15 02:00:00+02:00,0.0,0.1198077404099952,0.0,0.0,0.02025133125
06-15 03:00:00+02:00,0.0,0.1166566899700104,0.0,0.0,0.0206831375
06-15 04:00:00+02:00,0.0,0.1159637847199949,0.0,7.05e-06,0.0199686687499999
06-15 05:00:00+02:00,0.0,0.1216700708200076,0.0,9.1625e-05,0.01912920625
06-15 06:00:00+02:00,0.0,0.1310476986600019,0.0,0.001989225,0.01867814375
06-15 07:00:00+02:00,0.0,0.1421597025200001,0.0,0.0074837875,0.01707499375
06-15 08:00:00+02:00,0.0,0.1477643651400019,0.0,0.0148314875,0.0163355625
06-15 09:00:00+02:00,0.0,0.153592990160003,0.0,0.0219121625,0.01488914375
06-15 10:00:00+02:00,0.0,0.1600402196100069,0.0,0.02633495,0.01348310625
