LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
07-31 07:00:00+02:00,-0.0497693784538495,0.0170193495146128,0.034038699029229,0.0589233882561507
07-31 08:00:00+02:00,-0.0490116285923113,0.0152956387007675,0.0305912774015359,0.0550970916976848
07-31 09:00:00+02:00,-0.0482330636615409,0.0146707152138445,0.0293414304276893,0.0534579622584578
07-31 10:00:00+02:00,-0.047707797769234,0.014617988623076,0.0292359772461532,0.0530898761307685
07-31 11:00:00+02:00,-0.0475003042384497,0.0153011766561536,0.0306023533123061,0.0543525054315341
07-31 12:00:00+02:00,-0.0462020739384786,0.0164573339061521,0.0329146678123106,0.0560157047815368
07-31 13:00:00+02:00,-0.0428140623923201,0.0179591076007676,0.0359182152015409,0.057325246397695
07-31 14:00:00+02:00,-0.0379306866769269,0.0193575666123054,0.0387151332246139,0.0576804765630754
07-31 15:00:00+02:00,-0.038166443984619,0.0202522116415375,0.0405044232830778,0.059587645275385
07-31 16:00:00+02:00,-0.0373610531942907,0.0206597367014299,0.0413194734028616,0.06
07-31 17:00:00+02:00,-0.0383829226228605,0.020404269344286,0.0408085386885704,0.06
07-31 18:00:00+02:00,-0.0388903936400026,0.0202774015900013,0.0405548031800026,0.06
07-31 19:00:00+02:00,-0.037323498782862,0.0206691253042876,0.0413382506085736,0.06
07-31 20:00:00+02:00,-0.03849950078286,0.0203751248042848,0.0407502496085749,0.06
07-31 21:00:00+02:00,-0.0393383246228609,0.0201654188442856,0.0403308376885729,0.06
07-31 22:00:00+02:00,-0.039293053223094,0.0191888642376925,0.0383777284753851,0.0580242550869229
07-31 23:00:00+02:00,-0.0370063980000207,0.0185115170999999,0.0370230341999998,0.0555262332000029
08-01 00:00:00+02:00,-0.0355423220000068,0.0179702307799997,0.0359404615599994,0.053711622559997
08-01 01:00:00+02:00,-0.0356198220538368,0.0175064514546215,0.0350129029092129,0.0528228139361658
08-01 02:00:00+02:00,-0.0362315971076907,0.0172442157092342,0.0344884314184517,0.0526042299723121
08-01 03:00:00+02:00,-0.0368577823769271,0.0173760167023067,0.034752033404616,0.0531809245930753
08-01 04:00:00+02:00,-0.0373329770923044,0.0177062505307725,0.0354125010615318,0.0540789896076921
08-01 05:00:00+02:00,-0.0401553005923176,0.0180439552407698,0.0360879104815376,0.0561655607776879
08-01 06:00:00+02:00,-0.0434736288999977,0.0184819138099996,0.0369638276199975,0.0587006420699981
08-01 07:00:00+02:00,-0.0473821407153883,0.0173591845884616,0.0347183691769214,0.0584094395346141
08-01 08:00:00+02:00,-0.0482354683384585,0.0159002392861524,0.0318004785723087,0.0559182127415351
08-01 09:00:00+02:00,-0.050671190676926,0.0151783265923084,0.0303566531846172,0.0556922485230779
08-01 10:00:00+02:00,-0.0518221423153841,0.0145788106484598,0.0291576212969266,0.0550686924546107
08-01 11:00:00+02:00,-0.0525,0.0144631467999985,0.0289262936000022,0.0551762935999886
08-01 12:00:00+02:00,-0.0525,0.014811901699999,0.0296238034000011,0.0558738033999929
08-01 13:00:00+02:00,-0.0525,0.0154647932800025,0.030929586560001,0.0571795865599983
08-01 14:00:00+02:00,-0.0525,0.015458599340001,0.030917198680001,0.057167198679997
08-01 15:00:00+02:00,-0.0525,0.0154864970000014,0.0309729939999997,0.0572229939999942
08-01 16:00:00+02:00,-0.0525,0.0156417396599982,0.0312834793200026,0.0575334793199931
08-01 17:00:00+02:00,-0.0525,0.0162038409400005,0.0324076818799981,0.0586576818799926
08-01 18:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-01 19:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-01 20:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-01 21:00:00+02:00,-0.0518642803428609,0.0170339299142875,0.0340678598285785,0.06
08-01 22:00:00+02:00,-0.0494252261771472,0.0176436934557145,0.0352873869114341,0.06
08-01 23:00:00+02:00,-0.0468456213769201,0.0177221672023074,0.0354443344046149,0.0588671450930723
08-02 00:00:00+02:00,-0.0444661734615277,0.0175573170538473,0.035114634107681,0.0573477208384679
08-02 01:00:00+02:00,-0.0431390253769217,0.0173065023023104,0.0346130046046093,0.0561825172930775
08-02 02:00:00+02:00,-0.040695446323071,0.0172419576676929,0.0344839153353788,0.0548316384969257
08-02 03:00:00+02:00,-0.0394541125538404,0.0173500010446184,0.0347000020892208,0.0544270583661614
08-02 04:00:00+02:00,-0.0392651261076855,0.0173917167892358,0.0347834335784487,0.0544159966323127
08-02 05:00:00+02:00,-0.0392349713692357,0.0173118992230764,0.0346237984461549,0.0542412841307714
08-02 06:00:00+02:00,-0.0412726488384629,0.0175910161161523,0.0351820322323055,0.0558183566515344
08-02 07:00:00+02:00,-0.0426713458384711,0.0168184110361534,0.0336368220723125,0.0549724949915389
08-02 08:00:00+02:00,-0.042428349630772,0.0157165037169224,0.0314330074338477,0.0526471822492294
08-02 09:00:00+02:00,-0.0415197599230765,0.0151451166276908,0.0302902332553821,0.0510501132169179
08-02 10:00:00+02:00,-0.0403327002153815,0.0144625641984584,0.0289251283969224,0.0490914785046106
08-02 11:00:00+02:00,-0.037472992969237,0.014300852643074,0.0286017052861552,0.0473382017707695
08-02 12:00:00+02:00,-0.0336548033538406,0.0148461929246135,0.02969238584923,0.0465197875261514
08-02 13:00:00+02:00,-0.033477871015383,0.0157541188384596,0.0315082376769214,0.0482471731846158
08-02 14:00:00+02:00,-0.0355819617846174,0.0166686766415362,0.0333373532830773,0.0511283341753801
08-02 15:00:00+02:00,-0.0375004204384646,0.0176156070761515,0.0352312141523089,0.0539814243715341
08-02 16:00:00+02:00,-0.0411183136999915,0.0182446835299999,0.0364893670599985,0.0570485239099957
08-02 17:00:00+02:00,-0.0453650190000018,0.0186587452500018,0.0373174905000018,0.06
08-02 18:00:00+02:00,-0.0483545777485768,0.0179113555628592,0.0358227111257201,0.06
08-02 19:00:00+02:00,-0.0504602392628612,0.0173849401842869,0.0347698803685739,0.06
08-02 20:00:00+02:00,-0.0513211063200052,0.0171697234199973,0.0343394468400015,0.06
08-02 21:00:00+02:00,-0.0498091432057167,0.0175477141985734,0.0350954283971486,0.06
08-02 22:00:00+02:00,-0.0478895713371473,0.0180276071657147,0.0360552143314293,0.06
08-02 23:00:00+02:00,-0.0441156759230722,0.0180223339476921,0.0360446678953842,0.0581025058569184
08-03 00:00:00+02:00,-0.0404939943846199,0.0174113369015316,0.034822673803081,0.0550696709953808
08-03 01:00:00+02:00,-0.0402387504999984,0.0169226208299954,0.0338452416600061,0.0539646169099978
08-03 02:00:00+02:00,-0.04125411291538,0.0165097366684676,0.0330194733369104,0.053646529794621
08-03 03:00:00+02:00,-0.0416367026384568,0.0162660678561542,0.0325321357123053,0.0533504870315368
08-03 04:00:00+02:00,-0.0414813354999921,0.0162261906700007,0.032452381339993,0.0531930490900026
08-03 05:00:00+02:00,-0.0428289123769178,0.0158992457823064,0.0317984915646138,0.0532129477530702
08-03 06:00:00+02:00,-0.0467136420307798,0.0157619365969214,0.0315238731938461,0.0548806942092278
08-03 07:00:00+02:00,-0.0497974059077057,0.0149871974692299,0.0299743949384674,0.0548730978923117
08-03 08:00:00+02:00,-0.0523458032461616,0.0137395943353826,0.0274791886707726,0.0536520902938445
08-03 09:00:00+02:00,-0.051736827684615,0.0129280832515369,0.0258561665030765,0.0517245803453852
08-03 10:00:00+02:00,-0.0475758454384629,0.0125001676961527,0.0250003353923057,0.0487882581115332
08-03 11:00:00+02:00,-0.0440485810307831,0.0127460531169218,0.0254921062338507,0.0475163967492335
08-03 12:00:00+02:00,-0.0391572568615362,0.013511900993845,0.0270238019876933,0.0466024304184634
08-03 13:00:00+02:00,-0.0359479730230799,0.0148638924376918,0.0297277848753856,0.047701771386919
08-03 14:00:00+02:00,-0.0349937665307709,0.0161535394669217,0.0323070789338498,0.0498039621992325
08-03 15:00:00+02:00,-0.0373266085000051,0.0171818214100013,0.0343636428200034,0.05302694707
08-03 16:00:00+02:00,-0.0385313701000006,0.0180342364899993,0.0360684729800004,0.0553341580300002
08-03 17:00:00+02:00,-0.0410550518923071,0.0187279083107694,0.0374558166215411,0.0579833425676906
08-03 18:00:00+02:00,-0.0442651590857191,0.0189337102285728,0.0378674204571439,0.06
08-03 19:00:00+02:00,-0.0447999184342872,0.018800020391429,0.0376000407828632,0.06
08-03 20:00:00+02:00,-0.0444518126571478,0.0188870468357148,0.037774093671428,0.06
08-03 21:00:00+02:00,-0.0440004953600034,0.0189998761599997,0.0379997523199995,0.06
08-03 22:00:00+02:00,-0.0420180769999956,0.0184568431200002,0.0369136862400005,0.0579227247399967
08-03 23:00:00+02:00,-0.0415080161461628,0.0177344146653842,0.0354688293307685,0.0562228374038409
08-04 00:00:00+02:00,-0.0412399392153798,0.0171979984584589,0.0343959969169218,0.0550159665246155
08-04 01:00:00+02:00,-0.0401067292615454,0.0169309064738439,0.0338618129476894,0.0539151775784648
08-04 02:00:00+02:00,-0.0428117640307652,0.0165518928169251,0.0331037856338366,0.054509667649238
08-04 03:00:00+02:00,-0.0454460843384526,0.0164586790861545,0.0329173581723,0.0556404003415423
08-04 04:00:00+02:00,-0.0468002081461548,0.0167987156053806,0.0335974312107707,0.0569975352838446
08-04 05:00:00+02:00,-0.047487100076924,0.0171230358323067,0.0342460716646155,0.0579896217030727
08-04 06:00:00+02:00,-0.0485696181000116,0.0174471560899995,0.0348943121799993,0.0591791212299995
08-04 07:00:00+02:00,-0.051041065146158,0.0166441606853847,0.0332883213707646,0.0588088539438422
08-04 08:00:00+02:00,-0.0524430216384655,0.0153382180961548,0.0306764361923114,0.0568979470115436
08-04 09:00:00+02:00,-0.0525,0.014606052840001,0.0292121056800001,0.0554621056799919
08-04 10:00:00+02:00,-0.0525,0.0143761530000026,0.0287523060000021,0.0550023059999966
08-04 11:00:00+02:00,-0.0525,0.0145234707799986,0.0290469415600023,0.0552969415599886
08-04 12:00:00+02:00,-0.0525,0.0151313168799981,0.0302626337600004,0.0565126337599895
08-04 13:00:00+02:00,-0.0525,0.015772689240002,0.031545378480001,0.0577953784799956
08-04 14:00:00+02:00,-0.0525,0.0167341209600002,0.0334682419200035,0.0597182419199953
08-04 15:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-04 16:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-04 17:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-04 18:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-04 19:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-04 20:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-04 21:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-04 22:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-04 23:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-05 00:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-05 01:00:00+02:00,-0.0521883930769172,0.0166418177923105,0.033283635584604,0.0593778321230797
08-05 02:00:00+02:00,-0.0498112751307775,0.0165506465269214,0.033101293053848,0.0580069306192308
08-05 03:00:00+02:00,-0.0478929887999953,0.016623453680001,0.0332469073599953,0.0571934017600005
08-05 04:00:00+02:00,-0.0471483410153854,0.0168975136184639,0.0337950272369158,0.0573691977446196
08-05 05:00:00+02:00,-0.0458732344692299,0.0174087968530764,0.0348175937061523,0.0577542109407659
08-05 06:00:00+02:00,-0.0468710035769197,0.018088998542306,0.0361779970846146,0.059613498873075
08-05 07:00:00+02:00,-0.0477405452076982,0.0175293301392292,0.0350586602784642,0.0589289328823088
08-05 08:00:00+02:00,-0.0488130673846041,0.0161338839015367,0.0322677678030731,0.0566743014953795
08-05 09:00:00+02:00,-0.0479828092923162,0.015574853090767,0.0311497061815407,0.055141110827692
08-05 10:00:00+02:00,-0.0460577524000018,0.0155769523599985,0.0311539047199994,0.054182780919998
08-05 11:00:00+02:00,-0.0434305476384656,0.016210932376153,0.0324218647523093,0.0541371385715433
08-05 12:00:00+02:00,-0.0415473944077018,0.0168019984792315,0.0336039969584635,0.0543776941623127
08-05 13:00:00+02:00,-0.0415021747077003,0.0176451240292296,0.0352902480584634,0.0560413354123079
08-05 14:00:00+02:00,-0.0412630545846116,0.0184098423215389,0.0368196846430737,0.0574512119353812
08-05 15:00:00+02:00,-0.0412655014000091,0.0190513051400007,0.0381026102800024,0.0587353609800038
08-05 16:00:00+02:00,-0.0430655905028589,0.0192336023742876,0.0384672047485719,0.06
08-05 17:00:00+02:00,-0.0452433520971453,0.0186891619757159,0.0373783239514318,0.06
08-05 18:00:00+02:00,-0.0471771473257181,0.0182057131685721,0.0364114263371425,0.06
08-05 19:00:00+02:00,-0.0495029020571483,0.0176242744857177,0.0352485489714354,0.06
08-05 20:00:00+02:00,-0.0516681904628626,0.0170829523842851,0.034165904768572,0.06
08-05 21:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-05 22:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-05 23:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-06 00:00:00+02:00,-0.0525,0.01668330118,0.033366602360003,0.0596166023599948
08-06 01:00:00+02:00,-0.0525,0.0162915009000005,0.032583001800001,0.0588330017999942
08-06 02:00:00+02:00,-0.0525,0.0160320508199998,0.0320641016400018,0.0583141016399963
08-06 03:00:00+02:00,-0.0525,0.016046077200001,0.032092154400002,0.0583421543999952
08-06 04:00:00+02:00,-0.0525,0.0162952987799988,0.0325905975600007,0.0588405975599926
08-06 05:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-06 06:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-06 07:00:00+02:00,-0.0525,0.0167174296800004,0.0334348593599988,0.0596848593599906
08-06 08:00:00+02:00,-0.0525,0.0156118031599993,0.0312236063200007,0.0574736063199952
08-06 09:00:00+02:00,-0.0525,0.0151480784600005,0.030296156920001,0.0565461569199942
08-06 10:00:00+02:00,-0.0525,0.0150616339599994,0.030123267920002,0.0563732679199938
08-06 11:00:00+02:00,-0.0525,0.0156483762000019,0.0312967524000027,0.0575467523999986
08-06 12:00:00+02:00,-0.0525,0.0165567866800012,0.0331135733600003,0.059363573359999
08-06 13:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-06 14:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-06 15:00:00+02:00,-0.0504606740571448,0.0173848314857136,0.0347696629714255,0.06
08-06 16:00:00+02:00,-0.0487206573257188,0.0178198356685734,0.0356396713371486,0.06
08-06 17:00:00+02:00,-0.0484287584342877,0.0178928103914293,0.0357856207828604,0.06
08-06 18:00:00+02:00,-0.0495367856685748,0.0176158035828572,0.0352316071657196,0.06
08-06 19:00:00+02:00,-0.0519532189257176,0.0170116952685725,0.0340233905371451,0.06
08-06 20:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-06 21:00:00+02:00,-0.0524478537542896,0.016888036561429,0.0337760731228581,0.06
08-06 22:00:00+02:00,-0.050292566028576,0.0174268584928577,0.0348537169857172,0.06
08-06 23:00:00+02:00,-0.0474970976307582,0.0174275451969226,0.0348550903938451,0.0586036392092228
08-07 00:00:00+02:00,-0.0459488832615312,0.0169338614338463,0.0338677228676927,0.0568421644984573
08-07 01:00:00+02:00,-0.0445522423769239,0.0167376549423077,0.0334753098846155,0.0557514310730721
08-07 02:00:00+02:00,-0.0433217248384545,0.016629252956154,0.0332585059123081,0.054919368331532
08-07 03:00:00+02:00,-0.0435777650999983,0.0166502681500003,0.0333005363000007,0.0550894188499955
08-07 04:00:00+02:00,-0.0440890737692177,0.016918763903077,0.033837527806154,0.0558820646907634
08-07 05:00:00+02:00,-0.0476068218615398,0.0170616287738448,0.0341232575476897,0.0579266684784602
08-07 06:00:00+02:00,-0.0516639880971467,0.0170840029757147,0.034168005951426,0.06
08-07 07:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-07 08:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-07 09:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-07 10:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-07 11:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-07 12:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-07 13:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-07 14:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-07 15:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-07 16:00:00+02:00,-0.0490697833314348,0.0177325541671436,0.0354651083342923,0.06
08-07 17:00:00+02:00,-0.0442100899485759,0.0189474775128582,0.0378949550257198,0.06
08-07 18:00:00+02:00,-0.0395274246057186,0.0201181438485735,0.0402362876971506,0.06
08-07 19:00:00+02:00,-0.0362844776400054,0.0209288805899998,0.0418577611800014,0.06
08-07 20:00:00+02:00,-0.0384834960342906,0.0203791259914297,0.0407582519828611,0.06
08-07 21:00:00+02:00,-0.0402452404742876,0.0199386898814313,0.0398773797628609,0.06
08-07 22:00:00+02:00,-0.0402241880615326,0.0197383500338458,0.0394767000676917,0.0595887940984539
08-07 23:00:00+02:00,-0.0374654951615332,0.019152357103846,0.038304714207692,0.0570374617884567
08-08 00:00:00+02:00,-0.0345742860923121,0.0188813558307692,0.0377627116615385,0.0550498547076904
08-08 01:00:00+02:00,-0.0350956681153843,0.0184444597884615,0.0368889195769231,0.0544367536346112
08-08 02:00:00+02:00,-0.0346061544846207,0.0183476626515384,0.0366953253030769,0.0539984025453782
08-08 03:00:00+02:00,-0.0349353722384637,0.0183635509761538,0.0367271019523076,0.054194788071536
08-08 04:00:00+02:00,-0.0362745997153854,0.0187075168484615,0.0374150336969231,0.0555523335546126
08-08 05:00:00+02:00,-0.0378507985230641,0.0188872004876926,0.0377744009753852,0.0566998002369177
08-08 06:00:00+02:00,-0.0417853445153912,0.0188851878084594,0.0377703756169239,0.0586630478746155
08-08 07:00:00+02:00,-0.0472888931428607,0.0181777767142881,0.0363555534285796,0.06
08-08 08:00:00+02:00,-0.0506063530514333,0.0173484117371424,0.0346968234742848,0.06
08-08 09:00:00+02:00,-0.052283210582861,0.0169291973542857,0.033858394708568,0.06
08-08 10:00:00+02:00,-0.0525,0.0164970380000008,0.0329940759999985,0.0592440759999931
08-08 11:00:00+02:00,-0.0525,0.0164965093200018,0.0329930186400006,0.0592430186400019
08-08 12:00:00+02:00,-0.051542130123077,0.0167636531676921,0.0335273063353815,0.0592983713969169
08-08 13:00:00+02:00,-0.0488365335615361,0.017457272603844,0.0349145452076936,0.0593328119884608
08-08 14:00:00+02:00,-0.0475750748857178,0.0181062312785721,0.0362124625571459,0.06
08-08 15:00:00+02:00,-0.0478064086171465,0.0180483978457147,0.0360967956914328,0.06
08-08 16:00:00+02:00,-0.0498501070285775,0.0175374732428574,0.0350749464857131,0.06
08-08 17:00:00+02:00,-0.0499103768571477,0.0175224057857155,0.0350448115714311,0.06
08-08 18:00:00+02:00,-0.0500880129657202,0.0174779967585732,0.0349559935171464,0.06
08-08 19:00:00+02:00,-0.0484390720857196,0.017890231978572,0.0357804639571441,0.06
08-08 20:00:00+02:00,-0.0452946843942884,0.0186763289014288,0.0373526578028577,0.06
08-08 21:00:00+02:00,-0.0402755320285734,0.0199311169928597,0.0398622339857229,0.06
08-08 22:00:00+02:00,-0.032190976100004,0.0195911041299996,0.0391822082599993,0.0552776963099972
08-08 23:00:00+02:00,-0.0266955717153814,0.0193266584484616,0.0386533168969232,0.052001102754607
08-09 00:00:00+02:00,-0.0234935432230696,0.0189830766576925,0.0379661533153851,0.0497129249269164
08-09 01:00:00+02:00,-0.0252765338307835,0.0183306237969232,0.0366612475938465,0.0492995145092299
08-09 02:00:00+02:00,-0.0256309405384553,0.0180220369861535,0.0360440739723019,0.0488595442415407
08-09 03:00:00+02:00,-0.024509864253842,0.0179457120946176,0.0358914241892284,0.0481463563161537
08-09 04:00:00+02:00,-0.0241818659846057,0.0179085749015388,0.0358171498030668,0.0479080827953907
08-09 05:00:00+02:00,-0.0283393011769277,0.0176175725223076,0.0352351450446212,0.0494047956330791
08-09 06:00:00+02:00,-0.0353571067999956,0.0177172245999983,0.0354344492000018,0.0531130026000005
08-09 07:00:00+02:00,-0.0424334819230642,0.0171030940676925,0.0342061881353811,0.0554229290969169
08-09 08:00:00+02:00,-0.046333063684612,0.0163794790515372,0.032758958103077,0.0559254899453799
08-09 09:00:00+02:00,-0.0454993374615372,0.0161755546538451,0.0323511093076967,0.0551007780384611
08-09 10:00:00+02:00,-0.046650823276928,0.0159020350723076,0.031804070144617,0.0551294817830762
08-09 11:00:00+02:00,-0.0494695142692347,0.0160427781730752,0.03208555634616,0.0568203134807708
08-09 12:00:00+02:00,-0.0510477952615474,0.0168227776138449,0.0336455552276902,0.0591694528584548
08-09 13:00:00+02:00,-0.0520002494914341,0.0169999376271457,0.0339998752542896,0.06
08-09 14:00:00+02:00,-0.0504900200000041,0.0173774950000009,0.0347549900000035,0.06
08-09 15:00:00+02:00,-0.0470290226514334,0.018242744337142,0.0364854886742841,0.06
08-09 16:00:00+02:00,-0.0457087307142915,0.0185728173214289,0.0371456346428613,0.06
08-09 17:00:00+02:00,-0.0438399494914319,0.0190400126271441,0.0380800252542917,0.06
08-09 18:00:00+02:00,-0.0429611691885765,0.0192597077028565,0.0385194154057148,0.06
08-09 19:00:00+02:00,-0.0429037343942906,0.0192740664014297,0.0385481328028595,0.06
08-09 20:00:00+02:00,-0.0440404227600034,0.018989894310001,0.0379797886200071,0.06
08-09 21:00:00+02:00,-0.0432972592857165,0.0191756851785711,0.0383513703571475,0.06
08-09 22:00:00+02:00,-0.0412791101923033,0.0187299590007692,0.0374599180015385,0.0580994730976885
08-09 23:00:00+02:00,-0.038591284176926,0.0181109092623073,0.0362218185246147,0.0555174606130708
08-10 00:00:00+02:00,-0.0375355625384611,0.0175036390461537,0.0350072780923074,0.0537750593615351
08-10 01:00:00+02:00,-0.0394969884076778,0.0167840278392361,0.0335680556784474,0.0533165498823154
08-10 02:00:00+02:00,-0.0418037061692291,0.0163443128430765,0.0326886256861497,0.0535904787707727
08-10 03:00:00+02:00,-0.0430751354538352,0.0160083037746176,0.0320166075492217,0.0535541752761605
08-10 04:00:00+02:00,-0.0438371542692414,0.0157738027930713,0.0315476055861614,0.0534661827207651
08-10 05:00:00+02:00,-0.0452817599846179,0.0156911653615371,0.0313823307230813,0.054023210715386
08-10 06:00:00+02:00,-0.0492801501000076,0.0159961092299972,0.03199221846,0.0566322935099969
08-10 07:00:00+02:00,-0.0525,0.0158799828000022,0.0317599656000033,0.0580099655999993
08-10 08:00:00+02:00,-0.0525,0.0153353751800014,0.0306707503600018,0.0569207503599977
08-10 09:00:00+02:00,-0.0525,0.0150667802000006,0.0301335604000023,0.0563835603999996
08-10 10:00:00+02:00,-0.0525,0.0154041397000008,0.0308082794000038,0.0570582793999983
08-10 11:00:00+02:00,-0.0525,0.0162266449000009,0.0324532898000038,0.0587032897999983
08-10 12:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-10 13:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-10 14:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-10 15:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-10 16:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-10 17:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-10 18:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-10 19:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-10 20:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-10 21:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-10 22:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-10 23:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-11 00:00:00+02:00,-0.051068573560002,0.0172328566100011,0.034465713220004,0.06
08-11 01:00:00+02:00,-0.0495708685538448,0.0171063777246189,0.0342127554492222,0.0589981897261577
08-11 02:00:00+02:00,-0.0478455199384524,0.0170271445861533,0.0340542891723015,0.0579770491415388
08-11 03:00:00+02:00,-0.0477704816307641,0.017146856616921,0.0342937132338441,0.0581789540492309
08-11 04:00:00+02:00,-0.0486388086769079,0.0176190447323091,0.035238089464607,0.059557493803079
08-11 05:00:00+02:00,-0.0492705818457182,0.0176823545385718,0.0353647090771437,0.06
08-11 06:00:00+02:00,-0.0497634172171461,0.017559145695715,0.0351182913914317,0.06
08-11 07:00:00+02:00,-0.0510641308171467,0.0172339672957167,0.03446793459143,0.06
08-11 08:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-11 09:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-11 10:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-11 11:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-11 12:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-11 13:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-11 14:00:00+02:00,-0.0506433396971479,0.0173391650757142,0.0346783301514301,0.06
08-11 15:00:00+02:00,-0.0483195687257185,0.017920107818573,0.0358402156371426,0.06
08-11 16:00:00+02:00,-0.0461489938457191,0.0184627515385705,0.036925503077141,0.06
08-11 17:00:00+02:00,-0.0459683042171466,0.0185079239457152,0.0370158478914322,0.06
08-11 18:00:00+02:00,-0.0472052787600034,0.0181986803099988,0.0363973606200011,0.06
08-11 19:00:00+02:00,-0.0500129421314332,0.0174967644671431,0.0349935289342829,0.06
08-11 20:00:00+02:00,-0.0497271496171468,0.0175682125957163,0.035136425191431,0.06
08-11 21:00:00+02:00,-0.0503233677085737,0.0174191580728569,0.0348383161457172,0.06
08-11 22:00:00+02:00,-0.050908568268576,0.0172728579328594,0.0345457158657222,0.06
08-11 23:00:00+02:00,-0.0507703367028601,0.0173074158242866,0.0346148316485732,0.06
08-12 00:00:00+02:00,-0.050138299851434,0.0174654250371455,0.0349308500742927,0.06
08-12 01:00:00+02:00,-0.0509551618571444,0.0172612095357172,0.0345224190714361,0.06
08-12 02:00:00+02:00,-0.0520934144342913,0.016976646391428,0.0339532927828577,0.06
08-12 03:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-12 04:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-12 05:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-12 06:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-12 07:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-12 08:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-12 09:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-12 10:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-12 11:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-12 12:00:00+02:00,-0.0516920931028599,0.0170769767242876,0.0341539534485787,0.06
08-12 13:00:00+02:00,-0.0490468776800046,0.0177382805800004,0.0354765611600009,0.06
