,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,08-03 23:00:00+02:00,0.208787672,44.00631742,21.58609292,140.241792,58.28552689,33.75699415,85.8789179,2.750394839,70.49065382
2030.0,sc01,08-04 00:00:00+02:00,0.112585005,32.32630535,17.50223751,116.6594668,42.18284993,25.69493427,83.06831745,2.020394084,59.57379365
2030.0,sc01,08-04 01:00:00+02:00,0.074940483,24.56188736,14.57547446,96.83361826,29.58577968,21.23801695,81.33566592,1.53511796,52.77732916
2030.0,sc01,08-04 02:00:00+02:00,0.014988097,18.49057035,13.3308709,84.85784252,26.43972238,18.29485217,80.46367954,1.155660647,47.7128064
2030.0,sc01,08-04 03:00:00+02:00,0,9.085513676,12.75718645,75.70745088,25.27118681,17.15044775,79.5522785,0.567844605,45.9058347
2030.0,sc01,08-04 04:00:00+02:00,0.034507478,20.41259765,12.56271714,73.18707985,25.78482881,10.55803355,78.34920901,1.275787353,46.31849951
2030.0,sc01,08-04 05:00:00+02:00,0.091671382,58.14251822,10.80276993,74.24659888,30.17646799,14.7308177,80.08311845,3.633907389,41.1414318
2030.0,sc01,08-04 06:00:00+02:00,0.229701295,116.3851917,10.69581181,68.21055106,56.15391255,25.96744721,82.21805106,7.274074482,48.33180362
2030.0,sc01,08-04 07:00:00+02:00,0.346817585,165.1131147,12.59188754,82.40168477,95.70434719,35.68395179,85.32308738,10.31956967,59.42373372
2030.0,sc01,08-04 08:00:00+02:00,0.424546551,192.3601171,14.68243257,108.3599011,128.5260715,44.89591384,89.40158186,12.02250732,67.05178034
2030.0,sc01,08-04 09:00:00+02:00,0.49634999,204.1116686,14.58519792,134.4304906,154.8759065,50.29256974,92.03381003,12.75697929,72.81658279
2030.0,sc01,08-04 10:00:00+02:00,0.525629063,197.3392648,14.23515317,153.694473,181.9063172,53.93044885,92.73698428,12.33370405,75.00495682
2030.0,sc01,08-04 11:00:00+02:00,0.463933874,200.6539272,14.9546896,167.8695534,172.5965558,53.97343117,92.78067584,12.54087045,76.74315106
2030.0,sc01,08-04 12:00:00+02:00,0.425940792,197.0387989,13.60312793,181.3703944,154.5035161,53.3135775,92.95795794,12.31492493,73.62940743
2030.0,sc01,08-04 13:00:00+02:00,0.394570358,187.8674379,12.96137922,190.2318263,142.5099752,48.94849742,92.64180207,11.74171487,73.0166627
2030.0,sc01,08-04 14:00:00+02:00,0.385507787,192.0119583,14.56575099,182.3175402,134.9722787,46.70666926,92.53957555,12.00074739,73.56062996
2030.0,sc01,08-04 15:00:00+02:00,0.395616039,186.1027974,18.0078577,173.5524282,135.8839933,45.49066928,93.25423875,11.63142484,76.85569601
2030.0,sc01,08-04 16:00:00+02:00,0.455916986,184.5527754,24.91151805,170.165178,141.5597375,46.54073749,93.33214559,11.53454846,83.1957282
2030.0,sc01,08-04 17:00:00+02:00,0.530508908,184.7769325,29.50099366,166.4568614,147.82617,50.18998692,94.91367965,11.54855828,88.92301567
2030.0,sc01,08-04 18:00:00+02:00,0.512383768,185.2920167,31.77628454,168.3190463,149.1359571,55.02912207,95.24308554,11.58075104,93.32477372
2030.0,sc01,08-04 19:00:00+02:00,0.536434435,186.303108,33.12784621,172.2521094,146.285244,61.16509896,96.58351931,11.64394425,100.1212382
2030.0,sc01,08-04 20:00:00+02:00,0.522492019,162.7093882,34.71277105,191.0826522,148.0444678,66.9437228,96.42468663,10.16933676,103.2912543
2030.0,sc01,08-04 21:00:00+02:00,0.488681662,100.9612803,34.41134363,196.5728872,137.848674,57.01343113,94.9782526,6.31008002,91.91170935
2030.0,sc01,08-04 22:00:00+02:00,0.334269411,56.51618743,29.21901317,169.8762182,99.3126823,42.94946422,91.06865411,3.532261714,77.57473319
2030.0,sc01,08-04 23:00:00+02:00,0.257934686,30.32319997,23.69608489,140.8197114,74.82479955,32.71492265,86.10140106,1.895199998,63.81298677
2030.0,sc01,08-05 00:00:00+02:00,0.168354667,18.9818081,19.78725185,114.9899217,55.82004525,27.49244513,84.22367005,1.186363006,53.97780862
2030.0,sc01,08-05 01:00:00+02:00,0.135938551,12.69587265,18.49403096,97.15468463,43.23581605,24.83353847,83.32627379,0.793492041,47.50022149
2030.0,sc01,08-05 02:00:00+02:00,0.094111304,21.14706963,18.07592196,89.06381202,42.67080984,25.87023718,82.91065882,1.321691852,44.43649785
2030.0,sc01,08-05 03:00:00+02:00,0.141515517,31.48213951,18.28983819,85.27522881,59.98054551,27.73721948,83.41508256,1.96763372,44.7678802
2030.0,sc01,08-05 04:00:00+02:00,0.329389565,109.0833957,21.71249797,90.09122441,107.6978881,30.29491776,84.02089422,6.817712231,51.91448454
2030.0,sc01,08-05 05:00:00+02:00,0.630197179,186.527265,28.48002981,119.9343438,204.622135,62.30950339,91.5214195,11.65795406,67.3831627
2030.0,sc01,08-05 06:00:00+02:00,0.91985086,258.6819823,37.45478826,147.5139453,275.5175732,89.19894647,101.7117854,16.16762389,93.29976373
2030.0,sc01,08-05 07:00:00+02:00,1.070428947,299.8505671,44.85434534,186.4592964,324.300723,105.6004522,105.387915,18.74066044,120.3918342
2030.0,sc01,08-05 08:00:00+02:00,1.139095343,307.2525184,47.56719215,225.7096606,350.4322601,113.6157813,106.5545049,19.2032824,134.6537804
2030.0,sc01,08-05 09:00:00+02:00,1.177785546,303.9569331,46.31286513,249.404359,371.632834,114.737695,107.0138115,18.99730832,138.9554985
2030.0,sc01,08-05 10:00:00+02:00,1.240874976,294.9524975,41.91785883,268.6041281,393.9248972,118.6036053,106.7767365,18.43453109,142.5256745
2030.0,sc01,08-05 11:00:00+02:00,1.177785546,307.4623675,37.93123806,286.6159517,379.9666756,120.7560952,106.4552136,19.21639797,139.1305685
2030.0,sc01,08-05 12:00:00+02:00,1.161751768,303.9140094,35.35451976,300.5181256,375.1641228,121.0228605,105.6893952,18.99462559,139.6120107
2030.0,sc01,08-05 13:00:00+02:00,1.137352541,296.9985266,35.61705332,299.2178068,368.3326841,117.531796,105.7625219,18.56240791,142.8508043
2030.0,sc01,08-05 14:00:00+02:00,1.129684213,296.2402081,36.39493055,288.0768036,356.7757389,116.0510299,106.4543749,18.51501301,146.5647877
2030.0,sc01,08-05 15:00:00+02:00,1.116090358,279.0659641,40.78021339,284.7858733,333.250935,112.5967003,106.4315648,17.44162276,150.2162461
2030.0,sc01,08-05 16:00:00+02:00,1.119227401,265.9933169,47.61580948,282.4260355,331.209208,109.5883124,105.1503368,16.62458231,149.8285912
2030.0,sc01,08-05 17:00:00+02:00,1.101102261,257.0938059,47.75193799,274.9130823,327.1642772,107.8690194,105.2255601,16.06836287,144.5764936
2030.0,sc01,08-05 18:00:00+02:00,0.99235142,238.5936969,46.73097414,263.258373,314.2975449,110.1637008,103.9537246,14.91210606,141.8003848
2030.0,sc01,08-05 19:00:00+02:00,0.917062377,237.0532135,44.88351574,253.5140085,281.5271847,114.4844241,102.5765598,14.81582584,141.1876401
2030.0,sc01,08-05 20:00:00+02:00,0.823299633,208.9000444,44.72794029,258.9721369,262.5095894,110.2913983,102.2472377,13.05625277,136.5670446
2030.0,sc01,08-05 21:00:00+02:00,0.710714628,139.7022922,41.97619962,242.758285,219.6718459,88.36953752,100.9541016,8.731393261,118.7724375
2030.0,sc01,08-05 22:00:00+02:00,0.517612174,94.37964836,36.36576015,204.9206129,169.8100479,70.41067219,95.02026694,5.898728022,101.1466478
2030.0,sc01,08-05 23:00:00+02:00,0.432214879,69.59837326,29.40375901,172.685549,140.4682482,55.55865433,88.06366393,4.349898329,83.72719047
2030.0,sc01,08-06 00:00:00+02:00,0.312658667,50.33517655,24.43506825,143.067176,116.1601402,48.83916738,85.27738315,3.145948534,71.24095349
2030.0,sc01,08-06 01:00:00+02:00,0.273968464,50.8311836,21.81945609,124.5416463,103.9483014,44.91578067,84.45470702,3.176948975,63.34404948
2030.0,sc01,08-06 02:00:00+02:00,0.221684406,50.08717303,20.85683303,113.3043232,105.0654728,45.09020895,84.56045571,3.130448314,59.56754115
2030.0,sc01,08-06 03:00:00+02:00,0.253403401,58.62898667,20.43872402,108.6970208,120.2692762,46.5621037,84.95275733,3.664311667,59.26742129
2030.0,sc01,08-06 04:00:00+02:00,0.433957681,134.794684,22.67512104,113.7538161,158.1760564,46.47426482,86.47542099,8.42466775,65.62621097
2030.0,sc01,08-06 05:00:00+02:00,0.759513082,214.6565877,28.45085941,138.8451532,245.7134957,71.91130513,92.96307346,13.41603673,78.20623541
2030.0,sc01,08-06 06:00:00+02:00,1.065200541,282.3758573,36.30741936,165.0441693,314.2204986,98.34980864,101.3474095,17.64849108,101.765645
2030.0,sc01,08-06 07:00:00+02:00,1.220658473,317.8642076,42.42347902,202.2718153,358.1240492,114.0723436,105.1021168,19.86651297,126.0378393
2030.0,sc01,08-06 08:00:00+02:00,1.298038879,332.8302663,44.29038435,238.2473025,365.3535605,121.5377738,106.3310155,20.80189165,141.6440723
2030.0,sc01,08-06 09:00:00+02:00,1.355202783,337.4278701,42.46237288,262.8891466,379.5043978,123.7337458,107.3968884,21.08924188,146.5647877
2030.0,sc01,08-06 10:00:00+02:00,1.374722164,340.4325282,41.03302349,279.9217178,408.2683503,128.0151103,106.9538509,21.27703301,149.3346439
2030.0,sc01,08-06 11:00:00+02:00,1.276079575,350.5959033,39.49671597,297.0345555,405.8285507,130.7814728,106.6635242,21.91224396,146.6898376
2030.0,sc01,08-06 12:00:00+02:00,1.224144077,347.6866312,40.31348705,309.3795575,393.4626194,129.6584346,105.9309148,21.73041445,146.1521229
2030.0,sc01,08-06 13:00:00+02:00,1.168025855,338.0001859,39.82731379,306.1207338,372.647277,127.16471,105.6337953,21.12501162,151.1666256
2030.0,sc01,08-06 14:00:00+02:00,1.147112232,311.6975046,39.52588637,296.6492758,352.0245504,125.5601198,105.6591214,19.48109404,153.798927
2030.0,sc01,08-06 15:00:00+02:00,1.12689573,292.1290728,43.21107971,293.4707187,340.8143135,121.5159078,105.2869464,18.25806705,154.4867017
2030.0,sc01,08-06 16:00:00+02:00,1.153734879,275.8562262,48.12142968,288.092857,350.7661274,115.7325359,104.0130982,17.24101414,154.3303892
2030.0,sc01,08-06 17:00:00+02:00,1.139792464,258.6104428,45.75862761,277.2247602,336.4483565,112.0635446,103.1809458,16.16315268,149.8786112
2030.0,sc01,08-06 18:00:00+02:00,0.993048541,246.8493527,44.25149049,267.8335688,314.9652795,115.7289124,102.6526217,15.42808454,146.2896778
2030.0,sc01,08-06 19:00:00+02:00,0.921245101,251.3849555,43.97923347,258.0089378,285.8417776,119.3008186,101.6820986,15.71155972,145.1579758
2030.0,sc01,08-06 20:00:00+02:00,0.826088116,213.0922578,44.36817208,264.7673849,272.8209527,114.5067899,101.2694188,13.31826611,137.8488065
2030.0,sc01,08-06 21:00:00+02:00,0.7030463,140.3795326,41.60670794,246.6913481,223.7809819,92.75236031,100.1613638,8.773720785,118.2034602
2030.0,sc01,08-06 22:00:00+02:00,0.53225171,99.76895568,36.21018471,206.0282919,173.8549787,74.28220522,96.37319599,6.23555973,99.33967606
2030.0,sc01,08-06 23:00:00+02:00,0.445460174,73.6475077,29.4620998,173.8092813,138.4650444,61.43973603,88.47257002,4.602969232,82.25160112
2030.0,sc01,08-07 00:00:00+02:00,0.332526609,58.29513578,24.31838667,146.0209867,114.7604657,54.54557091,85.69568168,3.643445986,70.03422152
2030.0,sc01,08-07 01:00:00+02:00,0.293139285,51.61811785,21.93613767,127.3509771,108.3527816,49.90472922,84.95762127,3.226132366,61.80593516
2030.0,sc01,08-07 02:00:00+02:00,0.242598029,53.29214163,20.64291679,116.9484266,109.9065487,50.16749617,84.41026071,3.330758852,57.51672206
2030.0,sc01,08-07 03:00:00+02:00,0.288608,70.42823121,20.53595867,113.8180294,126.4971856,52.10632392,84.41470534,4.40176445,54.92193571
2030.0,sc01,08-07 04:00:00+02:00,0.468116599,140.9947721,22.50009866,117.5423993,161.8485968,52.23539585,85.48309412,8.812173254,62.48120486
2030.0,sc01,08-07 05:00:00+02:00,0.770667015,213.6359578,28.17860238,143.2277092,246.8435081,78.00092609,92.34652759,13.35224736,75.33633918
2030.0,sc01,08-07 06:00:00+02:00,1.053349488,277.3871711,36.11295005,171.1925904,314.9652795,104.2871172,100.2316393,17.33669819,98.59562889
2030.0,sc01,08-07 07:00:00+02:00,1.19033372,314.9883206,41.77200685,205.4343191,347.8255269,119.0416752,104.8984185,19.68677004,123.8182027
2030.0,sc01,08-07 08:00:00+02:00,1.270154048,326.2629423,43.57084792,240.9282067,363.7612702,127.5856619,106.0742332,20.39143389,138.2802288
2030.0,sc01,08-07 09:00:00+02:00,1.350322937,332.377183,42.40403209,260.3045623,396.9168619,127.6215221,106.1499596,20.77357394,144.1263138
2030.0,sc01,08-07 10:00:00+02:00,1.379253449,327.8797345,40.80938378,277.4174,417.1286749,132.6834407,106.5616331,20.4924834,148.6156068
2030.0,sc01,08-07 11:00:00+02:00,1.310238493,346.2558417,39.28279974,293.4546654,390.8944093,133.6021879,106.1368773,21.6409901,145.839498
2030.0,sc01,08-07 12:00:00+02:00,1.279913739,342.8934862,39.02998964,300.9194586,382.624773,134.1775763,104.9291955,21.43084289,147.8090346
2030.0,sc01,08-07 13:00:00+02:00,1.252377469,335.8826174,38.07709004,291.0627209,378.6954116,129.1421469,104.4066577,20.99266359,148.2967294
2030.0,sc01,08-07 14:00:00+02:00,1.258651556,322.5953517,38.25211242,276.6468408,367.0999433,127.6813725,104.5899778,20.16220948,149.8348437
2030.0,sc01,08-07 15:00:00+02:00,1.245754821,306.9472833,40.34265745,272.8100976,351.8319346,122.9215798,103.4592804,19.1842052,152.4233776
2030.0,sc01,08-07 16:00:00+02:00,1.243663459,293.521708,44.18342624,267.8656754,347.1577923,119.1672485,102.5035169,18.34510675,149.7848237
2030.0,sc01,08-07 17:00:00+02:00,1.211247343,273.1568033,43.22080317,259.0042435,336.7308596,115.1376555,101.6415938,17.07230021,145.927033
2030.0,sc01,08-07 18:00:00+02:00,1.08228,258.9252165,43.58057139,250.865211,327.8063297,115.5448631,100.8685634,16.18282603,141.5690424
2030.0,sc01,08-07 19:00:00+02:00,1.006642396,261.920336,43.05550426,244.2030837,303.2414006,121.1912912,101.1944471,16.370021,139.5182233
2030.0,sc01,08-07 20:00:00+02:00,0.865824,226.8182989,43.2985909,254.1079813,287.4469089,114.3117451,100.5865389,14.17614368,131.6463293
2030.0,sc01,08-07 21:00:00+02:00,0.718382957,155.4982089,41.13025814,237.0593569,235.2737219,93.50492586,99.00425011,9.718638054,112.8700801
2030.0,sc01,08-07 22:00:00+02:00,0.53190315,113.8956179,35.07253927,201.8062691,175.9994341,75.99337659,91.81753259,7.118476118,95.28805785
2030.0,sc01,08-07 23:00:00+02:00,0.423152309,89.97281653,28.12026159,171.2568036,142.5998625,62.90563326,87.6507325,5.623301033,78.98154507
2030.0,sc01,08-08 00:00:00+02:00,0.331829488,69.62221976,23.384934,144.8009345,120.3720046,55.54016193,85.23226595,4.351388735,68.13346236
2030.0,sc01,08-08 01:00:00+02:00,0.291745043,61.16148419,20.73042798,124.1884733,110.6384886,51.26704404,84.10492291,3.822592762,61.00561552
2030.0,sc01,08-08 02:00:00+02:00,0.248872116,60.37931923,19.68029373,113.8661894,109.6625688,51.37325036,83.67362594,3.773707452,56.76642239
2030.0,sc01,08-08 03:00:00+02:00,0.288608,79.4612826,19.6608468,110.1097128,120.5774614,50.54346657,84.25134417,4.966330162,56.51007
2030.0,sc01,08-08 04:00:00+02:00,0.461493952,151.0341454,22.08198965,113.0474701,159.5757309,50.10939506,86.0050448,9.43963409,61.45579532
2030.0,sc01,08-08 05:00:00+02:00,0.743479304,232.970694,27.41044863,137.223768,235.4278145,75.69025123,92.03733219,14.56066837,72.66027036
2030.0,sc01,08-08 06:00:00+02:00,1.047772522,299.6264101,35.38369016,161.8174523,311.6908117,101.2561136,99.61920261,18.72665063,94.57527317
2030.0,sc01,08-08 07:00:00+02:00,1.196956367,334.9716814,41.6456018,199.6069644,350.1112339,115.1901339,104.0820319,20.93573009,116.6278309
2030.0,sc01,08-08 08:00:00+02:00,1.256560193,350.6435963,43.53195406,241.9235125,367.3310822,122.26435,106.4034713,21.91522477,131.9589541
2030.0,sc01,08-08 09:00:00+02:00,1.275382454,358.3507827,42.15122199,268.299115,388.3775635,121.4533085,106.2694615,22.39692392,137.5799491
2030.0,sc01,08-08 10:00:00+02:00,1.277125256,343.4371862,40.9163419,287.7236306,412.9938567,125.2662406,107.166103,21.46482414,142.7945318
2030.0,sc01,08-08 11:00:00+02:00,1.2081103,341.1765387,39.16611815,305.6872942,411.1447455,126.5379677,106.7365671,21.32353367,143.0571367
2030.0,sc01,08-08 12:00:00+02:00,1.196607807,328.5188205,37.55202292,316.5393377,398.7788142,127.641264,106.2200674,20.53242628,143.576094
2030.0,sc01,08-08 13:00:00+02:00,1.164888812,314.2347714,37.03667926,312.477848,379.2732589,123.6112961,106.1418251,19.63967321,146.4459902
2030.0,sc01,08-08 14:00:00+02:00,1.14536943,298.6677811,36.43382441,301.1602584,366.3037982,121.4226961,104.3646434,18.66673632,146.958695
2030.0,sc01,08-08 15:00:00+02:00,1.126547169,277.8593316,37.77566262,298.2064477,356.6601695,116.9339169,103.8890678,17.36620823,148.1716795
2030.0,sc01,08-08 16:00:00+02:00,1.137352541,271.9787865,42.55960753,294.8513041,349.0197446,112.6962844,103.4428436,16.99867416,146.2771728
2030.0,sc01,08-08 17:00:00+02:00,1.114696116,255.6868628,44.59181178,285.476166,342.0085312,108.1931361,101.8351449,15.98042893,144.8641084
2030.0,sc01,08-08 18:00:00+02:00,0.998276947,245.6331815,44.85434534,272.7458843,335.1770925,109.4831056,103.2046784,15.35207385,142.8445518
2030.0,sc01,08-08 19:00:00+02:00,0.936581759,246.3199605,45.15577276,261.9420008,300.262277,115.3087102,102.4921118,15.39499753,143.1571767
2030.0,sc01,08-08 20:00:00+02:00,0.843864696,211.1082296,44.6404291,268.1064752,281.4629795,111.1283041,101.3739934,13.19426435,136.810892
2030.0,sc01,08-08 21:00:00+02:00,0.734068174,139.6402913,41.62615487,252.7273959,240.7311682,90.83764764,100.4801193,8.727518206,118.616125
2030.0,sc01,08-08 22:00:00+02:00,0.560485101,98.40493631,36.14212045,215.7887096,186.3236385,72.57015921,96.09108769,6.150308519,100.3463281
2030.0,sc01,08-08 23:00:00+02:00,0.435700483,74.00043579,29.17039584,181.7075141,142.5099752,59.75480388,89.12165394,4.625027237,83.50835306
2030.0,sc01,08-09 00:00:00+02:00,0.323464039,59.12022442,24.18225815,153.0683936,118.1376619,52.86651134,86.47173111,3.695014026,70.48440132
2030.0,sc01,08-09 01:00:00+02:00,0.285819517,51.74211961,21.23604817,131.7977463,104.5775129,47.82021137,84.8810562,3.233882476,62.10605503
2030.0,sc01,08-09 02:00:00+02:00,0.244689391,52.25243456,20.24425471,120.7370098,105.4635453,47.46560718,85.08450292,3.26577716,57.83559942
2030.0,sc01,08-09 03:00:00+02:00,0.272225662,67.83850211,20.39010669,115.3752013,115.595134,48.98510737,84.92567024,4.239906382,56.87896734
2030.0,sc01,08-09 04:00:00+02:00,0.448248657,134.8089919,23.384934,117.3658128,158.6768574,48.79631,89.62062672,8.425561993,62.44994238
2030.0,sc01,08-09 05:00:00+02:00,0.754981797,208.3658829,28.71339297,141.4618442,241.8098164,74.33993148,94.66997967,13.02286768,72.62275538
2030.0,sc01,08-09 06:00:00+02:00,1.039058512,266.8327134,38.00902578,166.3123815,308.7245291,98.44851805,103.3199873,16.67704459,93.41230868
2030.0,sc01,08-09 07:00:00+02:00,1.173951382,301.7916716,47.44078711,200.4577903,353.3985427,113.5090752,107.0575869,18.86197947,117.0467482
2030.0,sc01,08-09 08:00:00+02:00,1.203230454,317.3729698,51.96219846,242.4693253,370.9779405,119.8522169,108.7509076,19.83581061,130.8209996
2030.0,sc01,08-09 09:00:00+02:00,1.220658473,323.1056667,54.0527435,271.3010856,391.8061239,121.2264018,109.2660656,20.19410417,135.4040801
2030.0,sc01,08-09 10:00:00+02:00,1.246103382,324.4601474,56.35720477,291.2232541,409.9505278,126.0396726,109.9145625,20.27875921,138.8992261
2030.0,sc01,08-09 11:00:00+02:00,1.157220483,329.4917574,57.46567981,308.3842518,404.6600152,126.717144,108.2122686,20.59323484,138.4615513
2030.0,sc01,08-09 12:00:00+02:00,1.089251208,323.7876763,58.01991733,321.644293,391.2411177,126.5884469,107.325942,20.23672977,136.6670846
2030.0,sc01,08-09 13:00:00+02:00,1.062412058,305.297106,54.23748934,314.0510733,370.5285037,121.9072468,107.1633356,19.08106912,138.5740962
2030.0,sc01,08-09 14:00:00+02:00,1.041498435,281.5698459,48.78262531,300.9355119,355.4402697,120.1932017,106.4164698,17.59811537,139.9809081
2030.0,sc01,08-09 15:00:00+02:00,1.058229333,264.6579133,51.98164539,296.1516229,353.205927,118.2243862,104.4033033,16.54111958,143.4572965
2030.0,sc01,08-09 16:00:00+02:00,1.10005658,251.3038775,55.83213764,290.6934946,357.0197189,114.5536456,103.9393006,15.70649234,142.344352
2030.0,sc01,08-09 17:00:00+02:00,1.114696116,239.6572505,51.70938836,280.1785709,347.6971164,110.207058,102.2366713,14.97857816,140.4185829
2030.0,sc01,08-09 18:00:00+02:00,0.988865816,225.1728909,48.76317838,267.8656754,323.6201473,110.7796975,102.4136179,14.07330568,138.1051589
2030.0,sc01,08-09 19:00:00+02:00,0.921942222,231.053436,45.8753092,256.0825395,296.692465,114.5246576,101.0918013,14.44083975,138.4115313
2030.0,sc01,08-09 20:00:00+02:00,0.83863629,202.5759545,44.36817208,257.0778453,271.369914,109.0237945,98.86319596,12.66099716,132.0965091
2030.0,sc01,08-09 21:00:00+02:00,0.722565681,143.3460362,41.1983224,239.8205277,223.549843,89.32089632,97.35411778,8.959127265,114.0580546
2030.0,sc01,08-09 22:00:00+02:00,0.547588367,97.99000734,35.63650025,206.7185846,166.1118255,70.82575151,94.51684953,6.124375459,96.5323048
2030.0,sc01,08-09 23:00:00+02:00,0.448597217,71.27239704,29.03426733,179.6526893,141.1488239,57.57145167,89.01389259,4.454524815,81.02611166
2030.0,sc01,08-10 00:00:00+02:00,0.337057894,57.2649673,23.68636142,151.0135688,109.9450719,47.44486571,86.1709218,3.579060456,68.46484472
2030.0,sc01,08-10 01:00:00+02:00,0.283031034,47.84083343,20.5554056,128.7636691,87.97403496,43.08990647,84.59005863,2.990052089,59.67383361
2030.0,sc01,08-10 02:00:00+02:00,0.210530473,43.25753755,19.36914284,113.4809097,92.10885313,43.32143626,83.12760715,2.703596097,54.08410108
2030.0,sc01,08-10 03:00:00+02:00,0.208439111,43.16215158,18.62043601,103.8168119,80.65463635,43.25308937,82.50057867,2.697634474,51.75191961
2030.0,sc01,08-10 04:00:00+02:00,0.277105507,68.09604423,18.68850027,99.69110898,93.5855739,37.23968707,83.20148867,4.256002764,53.5713963
2030.0,sc01,08-10 05:00:00+02:00,0.401541565,116.6475031,19.24273779,104.2020915,104.4105792,49.5261349,84.46015799,7.290468946,53.50887133
2030.0,sc01,08-10 06:00:00+02:00,0.609632116,168.8379368,21.70277451,106.6903559,154.4264698,64.08514824,86.31994275,10.55237105,65.01346624
2030.0,sc01,08-10 07:00:00+02:00,0.765787169,218.672337,26.07833388,128.1215364,198.3557025,80.8455064,91.22824154,13.66702106,80.14450955
2030.0,sc01,08-10 08:00:00+02:00,0.860247034,243.3820726,32.34024552,167.4200605,253.2255101,91.87234717,95.8607216,15.21137954,92.53070657
2030.0,sc01,08-10 09:00:00+02:00,0.904862763,249.8063177,34.75166491,198.7400852,274.6443818,97.43568453,100.4693013,15.61289486,98.5706189
2030.0,sc01,08-10 10:00:00+02:00,0.94703857,245.4853333,31.8443488,214.2796977,281.7069594,101.0448255,100.0328888,15.34283333,102.3846422
2030.0,sc01,08-10 11:00:00+02:00,0.888131865,243.4774586,30.35665861,228.0373918,286.0600754,100.8054239,98.3835112,15.21734116,105.7047182
2030.0,sc01,08-10 12:00:00+02:00,0.833059324,230.0184982,27.8382811,238.4399423,265.1933689,96.11422791,98.45319967,14.37615614,105.4858808
2030.0,sc01,08-10 13:00:00+02:00,0.816676986,214.1319648,26.04916349,236.963037,241.0265124,89.98687248,97.32803701,13.3832478,105.2420335
2030.0,sc01,08-10 14:00:00+02:00,0.812145701,203.0671923,23.62802063,225.1477944,229.8419576,84.68667691,97.18874394,12.69169952,105.7172232
2030.0,sc01,08-10 15:00:00+02:00,0.825739556,192.0787285,24.34755706,216.7358555,221.1614077,82.63914386,98.03079195,12.00492053,109.0685618
2030.0,sc01,08-10 16:00:00+02:00,0.873492329,185.983565,29.2676305,209.3031689,224.8853123,81.42239418,98.68499139,11.62397281,113.2577349
2030.0,sc01,08-10 17:00:00+02:00,0.851184464,181.7531972,32.16522315,204.1500536,224.1148493,79.36449039,97.04970245,11.35957482,119.1788498
2030.0,sc01,08-10 18:00:00+02:00,0.738948019,177.1937478,33.32231552,200.088564,212.6349504,80.37332556,97.23067443,11.07460924,121.9362011
2030.0,sc01,08-10 19:00:00+02:00,0.68526972,190.6384003,33.61401948,196.3160341,184.6029378,84.45164856,94.58687344,11.91490002,122.6677432
2030.0,sc01,08-10 20:00:00+02:00,0.582444406,164.2784874,34.50857828,208.7573561,175.6784079,82.94676736,92.20589275,10.26740546,116.3714785
2030.0,sc01,08-10 21:00:00+02:00,0.517960734,113.8526942,33.52650829,195.2886217,149.5211886,68.16784444,91.8493159,7.115793388,100.508893
2030.0,sc01,08-10 22:00:00+02:00,0.356925836,76.03215696,28.90786228,167.1632074,109.1617678,53.82686644,89.85602447,4.75200981,85.95307948
2030.0,sc01,08-10 23:00:00+02:00,0.265603015,45.0412552,23.10295351,142.1360836,78.15063156,41.62913214,85.99808434,2.81507845,70.86580366
2030.0,sc01,08-11 00:00:00+02:00,0.165217623,26.28360413,18.75656453,116.9323732,57.07846817,33.50059958,82.65463127,1.642725258,58.76722151
2030.0,sc01,08-11 01:00:00+02:00,0.139075594,17.79425277,16.03399425,96.86572489,45.27754303,28.83114466,80.94646715,1.112140798,50.1887953
2030.0,sc01,08-11 02:00:00+02:00,0.095854106,18.86257564,14.32266436,85.435762,36.96938354,26.05990919,79.62959832,1.178910977,45.21806
2030.0,sc01,08-11 03:00:00+02:00,0.082608812,20.55090731,13.73925644,76.67065,36.93086039,24.20892031,78.1313382,1.284431707,42.74207109
2030.0,sc01,08-11 04:00:00+02:00,0.119904773,32.66015625,13.65174525,73.58841281,36.89233724,17.4723154,77.29323165,2.041259765,43.04219096
2030.0,sc01,08-11 05:00:00+02:00,0.176720116,67.30434068,12.16405507,75.54691769,43.22297499,20.80606956,77.52426863,4.206521292,37.84636576
2030.0,sc01,08-11 06:00:00+02:00,0.35134887,122.508971,11.95013883,68.90084376,76.13458667,31.07334767,79.40677972,7.656810688,43.88002559
2030.0,sc01,08-11 07:00:00+02:00,0.471950763,175.5292626,13.69063912,78.91811461,112.795785,41.86903349,82.42225252,10.97057891,55.37211551
2030.0,sc01,08-11 08:00:00+02:00,0.562576464,201.6507106,15.21722316,105.0047575,146.2338798,52.18366712,86.51550653,12.60316941,66.0076133
2030.0,sc01,08-11 09:00:00+02:00,0.614860522,212.3482472,15.82007801,131.0914003,178.4392337,56.57498641,90.94890065,13.27176545,74.50475705
2030.0,sc01,08-11 10:00:00+02:00,0.645882396,214.1128876,19.184397,150.0824763,218.413423,58.2124381,91.75732041,13.38205548,80.30707448
2030.0,sc01,08-11 11:00:00+02:00,0.57686744,212.3530165,20.73042798,163.9846503,216.0763518,58.84767689,91.82692502,13.27206353,86.21568437
2030.0,sc01,08-11 12:00:00+02:00,0.518657855,210.8506875,19.53444175,175.6714663,185.5146523,57.91443563,92.31633764,13.17816797,85.48414219
