Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,05-10 16:00:00+02:00,-172.19394273999998,-21.537523659999987,15.270460660000012,3.596602439999999,30.20867211,69.93230106,40.84161625,94.92535789,81.92822155,104.3434852,0.0,0.0,27.398609599999997,105.8411459,169.2769393,48.334995,0.0,36.71180859199999,32.91759065999998,83.97247539,0.0,-751.7688152020006,0.0,0.0
2030,sc01,05-10 17:00:00+02:00,-141.41449384999999,4.167853870000002,47.08456374000001,20.925083746000002,30.97831977,68.69459389,42.4830665,88.14960311,86.37905045,110.3610327,0.0,0.0,70.18302558,111.3984375,163.6805034,47.1335992,0.0,74.07065946800002,74.96985888,81.11288819,0.0,-855.4554389554341,0.0,0.0
2030,sc01,05-10 18:00:00+02:00,-95.61413703000001,34.47497223999999,81.01796012,30.210011412000004,33.71056911,71.33996198,47.19331488,85.21696644,88.65391868,118.3057684,0.0,0.0,111.31387810000001,109.125,164.5768203,45.9172483,0.0,111.25316292799998,104.83748836000001,80.85995904,0.0,-857.7943412052502,0.0,0.0
2030,sc01,05-10 19:00:00+02:00,-27.115926820000006,45.23253345,94.92425963999999,-74.16515044,41.17615173,74.87943488,58.33311713,87.37211347,88.6868878,124.40197650000002,0.0,0.0,121.43231686400001,100.7890625,161.6975178,45.3090728,0.0,126.48708764,119.326318992,75.47703181,0.0,-858.7439003227995,0.0,0.0
2030,sc01,05-10 20:00:00+02:00,22.247850296000003,43.580795694,97.34687540799999,-80.2342298,41.21463416,70.87813101000002,56.79871800000001,89.18625606,81.1699322,102.2589754,0.0,0.0,122.505954588,92.2005209,160.495922,44.74576270000001,0.0,163.37538126399997,115.85735051200001,70.73981773,0.0,-859.4334752726979,0.0,0.0
2030,sc01,05-10 21:00:00+02:00,28.32282434,45.07517085,-138.8997811,-84.20077706000001,37.289430890000006,58.00967134,50.76168475,93.78981375,71.74076858,81.21722466,0.0,0.0,-250.4357894,83.8645834,159.4294668,43.0109671,0.0,-172.7005310599998,-168.31973429999996,62.04500646,0.0,0.0,0.0,0.0
2030,sc01,05-10 22:00:00+02:00,21.843299802000004,-162.94396359,108.6241763,-90.05916089,27.89972903,46.30502582,44.71816363,79.66882698,59.54220038,65.13110117,0.0,0.0,-91.097736942,84.875,150.4337261,40.1994018,0.0,-251.718441,-184.44459568999997,51.0232471,0.0,0.0,0.0,0.0
2030,sc01,05-10 23:00:00+02:00,17.04889706999999,-165.81640092,101.5735282,-93.64517573,18.74092144,36.98712304,35.49230525,64.20428347,50.73944995,55.53448973,0.0,0.0,-220.86281534000014,85.6328125,147.6210701,37.39780660000001,0.0,-277.85057041,67.07283479,40.12944026,0.0,0.0,0.0,0.0
2030,sc01,05-11 00:00:00+02:00,10.363339699999994,-167.47357627,94.85227188,10.74349383,13.00704607,29.20988865,22.629953500000003,49.76616283,47.07987935,50.50020164,0.0,0.0,-305.33263156000004,98.2630209,143.9759714,35.4336989,0.0,42.319891310000415,-207.26719682999996,31.9285847,0.0,0.0,0.0,0.0
2030,sc01,05-11 01:00:00+02:00,4.690032199999996,-117.07980032600013,90.70152066,9.113920956,9.65907856,24.813257260000004,15.781927130000001,40.48743676,44.31047478,47.27511087,0.0,0.0,-317.19719301,83.8645834,142.9938344,34.9651047,0.0,69.46292787,-211.55134772999995,27.70913152,0.0,0.0,0.0,0.0
2030,sc01,05-11 02:00:00+02:00,1.338635035999996,35.13211844,-160.62294846,-98.14404946,8.735501330000002,22.92898664,12.25897288,34.51645192,44.47532023,48.73033484,0.0,0.0,-319.83789469,71.234375,142.4643607,34.6061815,0.0,63.48384028000001,31.948837434001543,26.750976380000004,0.0,0.0,0.0,0.0
2030,sc01,05-11 03:00:00+02:00,-0.0973474340000037,-168.46788156,82.9462248,-97.89854839200001,9.235772371,22.79597932,9.42049675,30.56762262,45.36548608,46.64582501,0.0,0.0,-322.32982458000004,46.7317709,141.3816193,34.1276171,0.0,41.6727440170005,50.056432947999994,27.84601075,0.0,0.0,0.0,0.0
2030,sc01,05-11 04:00:00+02:00,21.723353280000005,-53.001974918999814,-162.34495769999998,8.467038078,9.889972903,23.837870150000004,9.066903750000002,28.47385638,49.81631498000001,45.03327953,0.0,0.0,-322.36701759000005,32.0807291,141.93096,33.3798604,0.0,60.77566550000001,44.371491948,28.866654210000004,0.0,0.0,0.0,0.0
2030,sc01,05-11 05:00:00+02:00,10.605649102000001,34.115990782000004,76.53039198,4.429151305999999,15.854742540000002,26.41303994,17.30335038,26.45511109,59.707046,62.57462679,0.0,0.0,54.19492238600001,28.0390625,144.1167717,35.1744766,0.0,34.128498106,44.48526988,31.613167229999995,0.0,-564.5512412000002,0.0,0.0
2030,sc01,05-11 06:00:00+02:00,12.512445372,32.668896512,71.63304126,-10.09657563,23.85907856,38.43911983000001,28.66374275,21.05019337,71.6748305,78.42476811,0.0,0.0,44.479054170000005,40.6692709,146.8090717,38.110668,0.0,18.91877345999999,27.94968595999999,42.22726426,0.0,-553.6795332,0.0,0.0
2030,sc01,05-11 07:00:00+02:00,-25.19462091,15.71514835,54.88968724,-27.73454031,29.24661245,48.95039391,39.22611788,29.370697520000004,75.79596833,88.10004041,0.0,0.0,13.474636949999994,41.1744791,154.1645295,40.9521436,0.0,-10.094688896000001,5.316435900000013,53.60312448,0.0,-626.9561655040006,0.0,0.0
2030,sc01,05-11 08:00:00+02:00,-114.61695557,-10.35846654,28.95268824000001,-44.56057766000001,31.32466125,55.16109748,44.27698338,43.74743753,74.64204965,88.17870107,0.0,0.0,-39.70399080000002,43.953125,158.6530438,43.4646062,0.0,-65.71083934800001,-8.580619099999993,60.524456060000006,0.0,-389.3474006420002,0.0,0.0
2030,sc01,05-11 09:00:00+02:00,-209.75600320000004,-38.14647655,-1.1650767000000033,-56.68059641000001,31.17073169,53.67584896,45.97358113000001,53.75250269,71.7737377,86.92012914,0.0,0.0,-104.65080320000001,45.7213541,163.2038153,43.3399801,0.0,-129.57408757,-23.46841420000001,66.82387942,0.0,-98.91410239999988,0.0,0.0
2030,sc01,05-11 10:00:00+02:00,-249.32240680000007,-58.08213242000001,-24.38939529999999,-62.55624643,31.824932220000004,48.7989133,44.439182,60.06790171,69.63074598,84.44231543,0.0,0.0,-93.24697071999968,59.361979100000006,161.4725147,42.7268195,0.0,-159.00057311999998,-25.737971600000005,69.57039245,0.0,0.0,0.0,0.0
2030,sc01,05-11 11:00:00+02:00,-271.47427264000004,46.06947604,-36.06744919999999,-63.70100374,31.286178900000003,42.99462098,42.76529213,62.83344641000001,69.2021477,80.39128676,0.0,0.0,-157.27964849999995,59.6145834,157.8862078,41.9740778,0.0,-163.6193874300001,-10.75281132,67.87725491,0.0,0.0,0.0,0.0
2030,sc01,05-11 12:00:00+02:00,-282.35641298,-78.11188185,101.70903740000001,-62.32141207,28.70785905,37.20880195,41.224405,64.95108287,66.33383575,74.76704313,0.0,0.0,-124.67014366999999,64.1614584,157.4155259,40.5682951,0.0,-195.89806629,3.6555602100000057,62.65501210000001,0.0,0.0,0.0,0.0
2030,sc01,05-11 13:00:00+02:00,-289.6132367,-87.70797929999999,97.68128706000002,-55.57242466999999,25.12899727,37.74452594,39.55051513,61.55809044000001,64.3886586,69.85074623,0.0,0.0,-173.93677728,67.19270840000001,155.6479567,38.9631107,0.0,-194.17653055999952,86.99237367,56.30797837000001,0.0,0.0,0.0,0.0
2030,sc01,05-11 14:00:00+02:00,-289.09081832000004,-80.24528817000001,93.57640056,-42.758242999999986,23.16639567,38.12876933,37.17917113,60.3441151,63.564431000000006,69.8114159,0.0,0.0,-171.09372093999997,63.65625,153.7334656,37.6869392,0.0,-197.15410141,83.13922974,56.35558861,0.0,0.0,0.0,0.0
2030,sc01,05-11 15:00:00+02:00,-276.52517926999997,-70.53770411999999,-49.88061014,-23.83573137,22.12737131,37.37875571,35.96916925,56.76357038,64.55350423,70.20471959,0.0,0.0,-159.30169064999998,53.8046875,152.5807284,39.3120638,0.0,-18.711640359999894,11.798562249999991,54.29942349,0.0,0.0,0.0,0.0
2030,sc01,05-11 16:00:00+02:00,-251.44630435,-45.16873101999999,-22.871988839999997,-1.6932282900000013,22.473712720000005,40.96995376,35.79723875,54.09691704000001,67.58666163000001,71.18797901,0.0,0.0,-116.78485011000002,38.1432291,154.9586247,39.9551346,0.0,-111.832632754,32.879857560000005,55.617630590000005,0.0,-63.869204096000445,0.0,0.0
2030,sc01,05-11 17:00:00+02:00,-210.9389925,-11.826986429999998,17.27832993999999,17.37185006,23.51273715,46.22004894,36.63418363,53.48651937,69.86152985,75.55365071,0.0,0.0,-45.24164097,38.6484375,155.4096707,40.0548355,0.0,-35.284220772,58.37872743999999,58.09038502000001,0.0,-387.2090651379998,0.0,0.0
2030,sc01,05-11 18:00:00+02:00,-152.33477654,21.982058469999995,56.462441510000005,27.135741958,27.13008129,48.7989133,42.895051,53.19325574,74.80689528,88.13937074,0.0,0.0,29.474770030000006,47.4895834,156.260363,39.2123629,0.0,36.84253176800001,73.669108812,57.81365069,0.0,-728.9714033479995,0.0,0.0
2030,sc01,05-11 19:00:00+02:00,-65.29645586,40.748725178,80.63537368000001,-77.09731067,34.63414634000001,52.131486,54.69986763,60.46005669,77.84005268000001,101.157725,0.0,0.0,74.83360965000001,56.8359375,156.0794825,39.2323031,0.0,80.70698546800001,84.905924176,53.61205133,0.0,-853.9896153960157,0.0,0.0
2030,sc01,05-11 20:00:00+02:00,-7.590511600000002,42.053507968,87.302974264,-81.93399567000002,35.13441738,48.3407769,54.14190438,65.91953488,71.83967595,86.48749493,0.0,0.0,92.082933182,67.6979166,156.54716110000004,40.1944167,0.0,128.45256986400003,85.552312142,50.84173325,0.0,-854.7978467071031,0.0,0.0
2030,sc01,05-11 21:00:00+02:00,-0.3724143799999982,-158.74578584000002,99.69099264,-86.26629185000002,31.94037943,39.41450694,47.16411913,70.34236027,64.25678228,64.2265026,0.0,0.0,-40.34560969,72.75,158.64415000000002,38.7138584,0.0,-251.78878329999998,-196.37202345999998,46.74725683,0.0,0.0,0.0,0.0
2030,sc01,05-11 22:00:00+02:00,35.57469812000001,-162.94396359,103.7291668,-91.21030355,23.82059621,32.63482751,39.11906675,60.60327843,53.87151473,47.70774509,0.0,0.0,-244.56445764,93.21093750000001,152.1277186,35.6331007,0.0,-273.0321293,55.71336818000001,38.00483546,0.0,0.0,0.0,0.0
2030,sc01,05-11 23:00:00+02:00,-14.1522608,-165.81640092,98.48808792,11.96890378,15.62384827,24.72089109,29.97106375,50.35951026,46.9150339,36.419927310000006,0.0,0.0,-299.6421053,106.3463541,149.07874,34.3619143,0.0,72.36586872000017,-224.67684888999997,27.66747251,0.0,0.0,0.0,0.0
2030,sc01,05-12 00:00:00+02:00,22.24124849,36.01594529,93.11983884,-98.110175146,10.08238482,17.74170062,19.53844763,37.87534404,41.83779198,31.306978560000005,0.0,0.0,-314.85403519,117.2083334,146.65198520000004,33.1206381,0.0,17.704363675999314,-233.64631004999998,22.16551974,0.0,0.0,0.0,0.0
2030,sc01,05-12 01:00:00+02:00,17.03404685,-168.57835991,89.61327756,-99.662803408,7.427100266000001,13.79212176,12.962914880000001,28.58297764,39.36510935,29.183138400000004,0.0,0.0,-101.74615882800003,116.4505209,145.4622864,33.6989033,0.0,53.77661589,-237.15860381999997,19.79691277,0.0,0.0,0.0,0.0
2030,sc01,05-12 02:00:00+02:00,-28.31346688,-169.02027338,84.61403046000001,-100.102353936,6.234146338,11.89307257,9.611891125,22.19596775,39.00244915,29.340459920000004,0.0,0.0,-287.8583059269998,110.640625,143.4260534,32.7966102,0.0,49.41539914,27.18376573,18.93992934,0.0,0.0,0.0,0.0
2030,sc01,05-12 03:00:00+02:00,12.47656824,-143.0669795769999,81.99349092,-99.72647774400001,5.96476964,11.42015759,7.380037875,19.450883380000004,39.7607385,27.60992345,0.0,0.0,-331.92561397000003,102.5572916,144.4480392,32.9760718,0.0,47.02376417,22.327597196000003,19.32973773,0.0,0.0,0.0,0.0
2030,sc01,05-12 04:00:00+02:00,12.01517064,-169.02027338,82.00808424,5.55887745,5.849322504,11.69356152,6.536605,16.60690782,41.8707611,23.51956425,0.0,0.0,-330.43789469,89.6744791,143.4625528,32.9910269,0.0,-9.269244193998105,18.35764608,18.58285286,0.0,0.0,0.0,0.0
2030,sc01,05-12 05:00:00+02:00,-15.453202514000001,28.860310378,72.874322256,-0.20568858400000015,8.312195141,11.15414295,11.38634413,15.98969016,49.58553128,32.132916470000005,0.0,0.0,41.97049895000001,82.0963541,143.9452471,34.0279163,0.0,-1.2338896580000105,20.069271798000003,18.33885069,0.0,-553.850810946999,0.0,0.0
2030,sc01,05-12 06:00:00+02:00,-10.327256979999998,20.226685180000004,62.55439091000001,-15.627631619999999,14.4693767,16.85867968,23.603145380000004,10.652973390000001,60.20158253,40.86425987,0.0,0.0,13.838048559999997,82.8541666,147.8431856,35.7676969,0.0,-29.58592910200001,20.05877366,24.07587878,0.0,-518.3280260380003,0.0,0.0
2030,sc01,05-12 07:00:00+02:00,-54.41208496,-10.704413020000004,25.697519120000006,-33.98060123999999,20.78048782,25.0903559,42.78799988,15.21902052,66.20195925,45.50524407,0.0,0.0,-42.63705616000001,74.5182291,152.0544888,38.8683948,0.0,-78.03291591799999,15.959056279999999,34.31206989,0.0,-337.2277541320005,0.0,0.0
2030,sc01,05-12 08:00:00+02:00,-164.84150242000004,-55.793522900000006,-26.766238659999996,-50.66701006,26.89918702,32.50182019,46.226611,23.50201411,66.59758858,45.07260986,0.0,0.0,-81.48552584000001,68.203125,156.31153150000003,42.4725823,0.0,-113.49956373399999,15.883817100000003,42.75097638,0.0,-73.36849942600021,0.0,0.0
2030,sc01,05-12 09:00:00+02:00,-243.66738979000002,-42.74581026800037,-75.48403686,-60.89733217,31.51707317,36.44031518,59.89346788,35.23938109,66.16899013,43.14542154,0.0,0.0,-80.73776588,84.875,158.6708316,43.9730808,0.0,-112.05265652199999,8.125629520000004,47.53580058,0.0,0.0,0.0,0.0
2030,sc01,05-12 10:00:00+02:00,-273.51295315000004,42.42369021,-110.69054933999999,-66.33908586000001,34.44173442,37.60043462,52.4647705,45.64342123,64.61944230000002,42.04417113,0.0,0.0,-122.43187429000001,94.2213541,156.3512653,44.5912263,0.0,-90.32640889000017,-2.5315480199999962,51.43090944,0.0,0.0,0.0,0.0
2030,sc01,05-12 11:00:00+02:00,-292.5640001,41.31890657,-126.39405641999996,-68.9569664,33.44119241,34.01662586,53.02273375,52.67833917000001,64.25678228,41.10024204,0.0,0.0,-151.06783431999997,91.4427084,155.2573198,45.1495513,0.0,-16.2797990800006,-7.614603759999991,51.1928585,0.0,0.0,0.0,0.0
2030,sc01,05-12 12:00:00+02:00,-302.36630301,-75.37441321999994,-135.68808058000002,-68.45370725,29.439024370000002,26.3760935,59.24467338,56.55214769,62.24566688,37.79649062,0.0,0.0,-163.73796527,101.0416666,156.6041051,44.1276171,0.0,62.81558919999999,65.09098977,44.28640512,0.0,0.0,0.0,0.0
2030,sc01,05-12 13:00:00+02:00,-304.76154218,-148.87305981,89.26095366,-60.14140230000001,25.74471545,24.32186899,58.420704380000004,52.9068121,61.15768645,36.02662362,0.0,0.0,-28.042317659999856,101.2942709,155.7921068,43.6390828,0.0,-207.41437011,60.19920413,40.46866278,0.0,0.0,0.0,0.0
2030,sc01,05-12 14:00:00+02:00,-301.89271833000004,41.6503417,-135.17824664,-46.34297109,23.39728995,25.78125507,50.86873588,48.00317079,63.06989448,38.54376767,0.0,0.0,-159.78202364,96.4947916,155.0905309,43.334995,0.0,24.83093647000134,-5.722827699999995,37.85307789,0.0,0.0,0.0,0.0
2030,sc01,05-12 15:00:00+02:00,-288.91363942000004,-116.8381146,-111.81376164,-26.88200206,22.82005419,26.93398536,51.5045545,45.28195664,66.6305577,41.21823323,0.0,0.0,49.61801898199978,105.5885416,157.54408270000002,43.45463610000001,0.0,-157.50797912200002,54.50166061,36.85921523,0.0,0.0,0.0,0.0
2030,sc01,05-12 16:00:00+02:00,-261.72288955,-81.15046917000002,-71.98127972000003,-5.098851639999999,23.62818429,28.744362960000004,50.99525088,42.3697803,70.8506029,44.36466314,0.0,0.0,-98.97112517000002,92.95833340000001,158.4029761,45.0997009,0.0,-96.18339446000005,18.031889619999998,39.66226522,0.0,0.0,0.0,0.0
2030,sc01,05-12 17:00:00+02:00,-219.8218904,-37.797108699999995,-17.722314599999997,12.397529390000003,25.82168023,32.28753057,52.08198163,43.549655,76.98285613,51.91609527000001,0.0,0.0,-39.73955758,81.0859375,156.3334774,46.0618146,0.0,-38.05567465200001,39.525990050000004,44.64050586,0.0,-309.5485076979998,0.0,0.0
2030,sc01,05-12 18:00:00+02:00,-159.41988439,12.802487320000006,42.78880922000001,21.45107055,30.05474254,38.75685949,56.48405263,45.517249570000004,82.19197438,66.74364665,0.0,0.0,26.925151110000005,75.2760416,159.3069162,46.4057827,0.0,25.043570991999996,57.710362934,47.4495072,0.0,-675.4883406960006,0.0,0.0
2030,sc01,05-12 19:00:00+02:00,-71.10900624,39.653412136,76.78505096,-81.01124231000001,36.09647696,44.39119805000001,64.07170475,53.50015953,83.47776938,84.04901174,0.0,0.0,76.63496132,74.7708334,160.5818576,47.41774680000001,0.0,75.72749137199999,69.10236122600001,46.05988467,0.0,-852.3743815405916,0.0,0.0
2030,sc01,05-12 20:00:00+02:00,-10.305027899999999,42.183395598000004,86.96361651999999,-85.11642968000001,34.01842816,44.70154855,60.1821815,61.90250462,75.82893745,70.00806774,0.0,0.0,95.161382978,83.359375,161.4786363,47.8763709,0.0,127.11030978400001,73.024605282,47.0894551,0.0,-854.58916217406,0.0,0.0
2030,sc01,05-12 21:00:00+02:00,0.6091152200000047,-159.408656,-146.95319712,-89.58887912,30.28563689,37.2494431,52.09495763000001,69.8172138,62.773172530000004,49.67426373,0.0,0.0,-273.8301754,92.7057291,161.8430538,45.3190429,0.0,-41.90373055999924,62.90795094,46.40505856,0.0,0.0,0.0,0.0
2030,sc01,05-12 22:00:00+02:00,-7.363203089999999,-163.60683375000002,102.3011084,-94.120463,22.165853660000003,28.14582995,41.53907038,61.8172536,50.50866625,36.18394514,0.0,0.0,-283.87228072000005,99.2734375,156.807278,41.5453639,0.0,88.34928094000017,-215.34921877999997,35.67491162,0.0,0.0,0.0,0.0
2030,sc01,05-12 23:00:00+02:00,28.10288153,37.45216405,-126.50436512799982,9.588742548,14.04607044,20.19864166,30.00999138,48.95457272000001,42.82686503,26.43001218,0.0,0.0,-305.51859637,104.57812500000001,151.041281,38.03090730000001,0.0,76.46197715,-225.35744418999997,29.6581737,0.0,0.0,0.0,0.0
2030,sc01,05-13 00:00:00+02:00,21.883430020000002,-167.69453306,92.54861532,7.539291902,9.235772371,15.26628628,20.08992288,37.45249866,38.37603613,22.41831384,0.0,0.0,-253.471838963,110.8932291,148.1195887,38.4047856,0.0,62.88593145,-229.69551697999995,25.74818675,0.0,0.0,0.0,0.0
2030,sc01,05-13 01:00:00+02:00,18.23462226,35.13211844,89.70917634,-100.20095013000001,7.080758787000001,13.0716653,14.7925155,29.46958887,38.50791263,20.80576836,0.0,0.0,-286.0961859970001,85.1276041,147.3912156,39.0677966,0.0,56.55513292,-232.34076120999998,23.69202163,0.0,0.0,0.0,0.0
2030,sc01,05-13 02:00:00+02:00,17.10466891,35.02164009,-120.4196147400001,-100.371136218,6.657452598,12.21081222,11.1138505,24.87626125,39.23323285,25.05344888,0.0,0.0,-328.09473687,72.4973959,148.4401144,39.112662,0.0,55.957224430000004,35.46575305,26.14097075,0.0,0.0,0.0,0.0
2030,sc01,05-13 03:00:00+02:00,-25.053917499999997,35.7949886,-160.19140385999998,-99.31474840400001,7.504065047,14.33154033,9.050683875000002,23.02119802,43.81593825,30.52037118,0.0,0.0,-265.11565763399994,65.9296875,151.4874759,38.6540379,0.0,60.70532324,36.223631256,32.6367863,0.0,0.0,0.0,0.0
2030,sc01,05-13 04:00:00+02:00,20.02371505,-147.4782328460007,-154.28528742,10.018472840000001,11.5831978,19.52991035,10.89001638,22.31190917,57.16842495,49.67426373,0.0,0.0,-306.26245614000004,53.2994791,153.3391325,40.6380857,0.0,73.92965767,41.976043706,43.64366746000001,0.0,0.0,0.0,0.0
2030,sc01,05-13 05:00:00+02:00,2.790600927999997,38.248486328,91.857018072,11.76444841,23.08943089,36.59918494,23.96322638,25.55485988,70.98247923,82.98709166000002,0.0,0.0,97.838884856,49.2578125,168.8406779,49.95014960000001,0.0,64.15374370800001,69.56003877,66.82685517,0.0,-666.0723508000001,0.0,0.0
2030,sc01,05-13 06:00:00+02:00,17.848575505999996,31.576608184,88.34005746000001,4.382544789999998,34.78807590000001,60.57375713,42.63553313,31.09958925,79.7522607,102.3769666,0.0,0.0,92.77084249999999,52.0364584,181.6831883,57.5024925,0.0,74.19969563199999,73.38503583,83.24344435,0.0,-718.8192196000001,0.0,0.0
2030,sc01,05-13 07:00:00+02:00,-24.38195102,-5.680564909999998,45.51853776000001,-6.814431099999994,40.75284554,77.32898664,53.61638075,50.91193722,80.37867373,106.0740217,0.0,0.0,24.414077800000015,58.09895840000001,182.53977140000003,59.501495500000004,0.0,27.253088004000002,44.70008784,92.20011162,0.0,-851.7020033981706,0.0,0.0
2030,sc01,05-13 08:00:00+02:00,-144.83305894,-57.88749918000002,-18.34474200000001,-16.117644579999997,43.83143628,82.02118996,58.80349313,76.7464204,77.67520723,103.9895119,0.0,0.0,-58.95085940000003,60.877604100000006,178.18339450000002,57.1585244,0.0,-57.66809732,7.183330500000001,93.42607398,0.0,-486.09428496000004,0.0,0.0
2030,sc01,05-13 09:00:00+02:00,-216.50325844,-102.63375867999999,-72.62144799999997,-22.570049549999997,44.44715446,81.71453403,60.73365688,88.63723919,76.38941223,99.50584917,0.0,0.0,-132.2490786,85.6328125,177.3435597,56.2711864,0.0,-139.26372688,-27.02068390000001,96.87781286,0.0,-154.69121337000038,0.0,0.0
2030,sc01,05-13 10:00:00+02:00,-246.90334936000002,-132.62582668,-109.343072,-25.444704369999997,46.75609754,79.94479758,61.03534638,93.2066964,73.5540694,97.2246873,0.0,0.0,-139.26674233000008,110.38802090000001,172.3867889,55.3539382,0.0,-196.72916396,-40.88480350000001,101.34721960000002,0.0,0.0,0.0,0.0
2030,sc01,05-13 11:00:00+02:00,-265.15895596000007,-146.81070160000002,-125.71882450000003,-26.1677419,46.986991880000005,73.67867429,57.40534088,98.34904072,76.65316505,98.36526824,0.0,0.0,-221.6633756,104.8307291,171.7235609,53.9082752,0.0,-229.15052781999998,133.6565649,99.11251622,0.0,0.0,0.0,0.0
2030,sc01,05-13 12:00:00+02:00,-285.07964828,-152.77995448000001,-134.2632817,28.55145789,44.90894308,74.71687041,51.91329513,93.66705217,75.23549355,95.21883833,0.0,0.0,-233.3642106,89.9270834,171.6018186,52.8215354,0.0,-49.113314579999454,-19.6435851,95.68160678,0.0,0.0,0.0,0.0
2030,sc01,05-13 13:00:00+02:00,-291.46682624,-69.26723872000058,-134.5395594,25.57785698,42.21517617,79.50882918,50.41782363,93.09416506,74.41126595,91.63977401,0.0,0.0,-230.5885689,73.2552084,169.4131193,51.8693918,0.0,-243.29239855,126.12616769999998,91.62581363,0.0,0.0,0.0,0.0
2030,sc01,05-13 14:00:00+02:00,-286.35916497000005,-140.96287418,-57.53787299000005,-15.194719559999996,39.32899727000001,79.53469162,49.70739363,100.8076816,73.4221929,89.27995167000002,0.0,0.0,-207.8675486,60.877604100000006,167.8432945,50.41874380000001,0.0,-215.50234408000003,123.5895043,88.61446899000002,0.0,0.0,0.0,0.0
2030,sc01,05-13 15:00:00+02:00,-270.08734466,-118.78481022999999,-105.44592490000001,-4.672248199999999,38.2899729,78.25264873,48.26382575,103.3072428,72.46608898,85.62222669,0.0,0.0,-159.49036019999983,54.3098959,167.3222523,50.6430708,0.0,-159.68988022,34.56632109999999,85.12702246,0.0,0.0,0.0,0.0
2030,sc01,05-13 16:00:00+02:00,-242.78774493000003,-80.67215034,-63.6127276,9.61860649,38.86720865,72.94343925000001,48.98723175,103.5288956,77.67520723,85.62222669,0.0,0.0,-87.07849800000001,46.479166600000006,165.1402523,50.747756700000004,0.0,-78.13346553,57.985201460000006,84.40989402,0.0,-289.72050033999994,0.0,0.0
2030,sc01,05-13 17:00:00+02:00,-203.26682733,-33.24110076,-4.6012739999999885,22.29248995,39.13658535,71.37321385,50.8006125,98.51272277000001,84.30199698,92.62303343000002,0.0,0.0,0.27858589999998906,50.5208334,162.9930192,49.5613161,0.0,2.3961854219999856,83.73407409000001,83.94271898,0.0,-651.3581858320003,0.0,0.0
2030,sc01,05-13 18:00:00+02:00,-145.18968792,19.070874040000003,57.53569864,30.426936052,42.0612466,73.00255369,59.40038413,93.22374664,85.6207611,105.36607500000001,0.0,0.0,76.06033935999999,61.8880209,165.2623407,49.4067797,0.0,78.91288136799999,107.52585786,82.93695373,0.0,-606.4900208,0.0,0.0
2030,sc01,05-13 19:00:00+02:00,-60.79063181,44.904591237999995,88.97600935000001,-75.58670516000001,46.29430892,75.7698451,66.15757925,96.83157184,83.41183113,117.833804,0.0,0.0,117.36768793,64.9192709,166.2943757,49.8654038,0.0,120.576681592,122.836220344,79.34238426,0.0,-410.8275576,0.0,0.0
2030,sc01,05-13 20:00:00+02:00,0.10006597000000034,45.799293688,96.527255544,-82.34386257000001,42.75392956,71.1035045,64.42854175,98.09669756,75.92784483,96.24142808,0.0,0.0,123.329049636,54.8151041,164.9541742,49.5663011,0.0,164.001215888,118.074326144,74.4206807,0.0,-266.0882292,0.0,0.0
2030,sc01,05-13 21:00:00+02:00,7.410716300000002,-159.18769931,-111.68451243000041,-85.60510362,37.75121951,58.2498234,57.11338338,100.4939577,69.36699315,71.42396118,0.0,0.0,-251.0308771,54.8151041,162.7938889,47.891326,0.0,-224.28498100000002,98.7569304,65.72586944,0.0,0.0,0.0,0.0
2030,sc01,05-13 22:00:00+02:00,44.27063078,39.88268791,-139.6711412,15.50672642,28.32303522,45.84688942,47.91672075,86.5537032,52.58571973,56.51774915000001,0.0,0.0,-266.0196492,50.77343750000001,153.7021638,44.1475573,0.0,-126.24715146000018,-184.71359118999996,50.62451187,0.0,0.0,0.0,0.0
2030,sc01,05-13 23:00:00+02:00,-9.124908640000005,-166.36879274,-146.17975241999997,-95.17405709,19.01029814,36.43662047,35.71613938,69.59556104,45.66220803,47.82573627,0.0,0.0,72.72905365000007,71.7395834,146.9483704,41.5702891,0.0,-281.29733853,68.39508848,42.51590106,0.0,0.0,0.0,0.0
2030,sc01,05-14 00:00:00+02:00,-15.862255580000005,35.90546694,-151.41249227999998,9.97812189,13.62276425,30.12246674,23.959982380000003,54.58455312,42.39826675,43.34207339,0.0,0.0,68.17473687,84.62239590000001,144.12231600000004,40.4685942,0.0,-256.22702090000047,-205.01328564,37.21331597,0.0,0.0,0.0,0.0
2030,sc01,05-14 01:00:00+02:00,-19.58559579,35.02164009,91.90651032,-97.860599934,11.54471545,26.398261370000004,15.957101750000001,46.07990660000001,41.2773172,42.31948364,0.0,0.0,-312.28771926999997,75.78125000000001,142.9863269,41.1016949,0.0,-232.2243725760002,56.65902821,34.92505114,0.0,0.0,0.0,0.0
2030,sc01,05-14 02:00:00+02:00,-21.033309389999996,35.02164009,-158.19420666,9.297842998,11.044444480000001,25.175332780000005,11.217657630000001,40.95120244,42.2334213,43.14542154,0.0,0.0,-317.12280698,42.9427084,143.216181,41.66999,0.0,-43.48607033799995,57.50470546,36.41584525,0.0,0.0,0.0,0.0
