snapshot,BE,DE,NL
4002,8857.507896,54653.45705,11890.0657
4003,8956.473018,54806.13651,11956.97204
4004,8943.75341,53873.06981,11822.88073
4005,9026.5982,52273.07394,11561.6265
4006,8866.546606,50889.26734,11076.89449
4007,8469.413653,49559.81387,10500.70405
4008,8136.090214,46670.16638,10012.2056
4009,7528.998239,44449.52149,9538.238079
4010,7258.066993,41727.52427,9293.856942
4011,7157.06983,40084.97785,9160.062565
4012,7103.846079,39323.72008,9028.964261
4013,7208.149108,39259.31743,8856.054894
4014,7275.065015,39232.74327,8939.20466
4015,7475.948684,39295.91718,9557.965351
4016,8011.20558,41886.00499,10292.10901
4017,8439.855811,46012.48444,10832.78548
4018,8768.829123,49474.06212,11045.55581
4019,8760.241645,51609.08213,11148.44436
4020,8587.271316,53423.70499,11084.46696
4021,8280.833937,53903.21905,11020.68741
4022,8121.12042,52527.80557,10921.12034
4023,8063.717327,51006.27926,10879.03185
4024,8148.180309,49904.62845,11062.00843
4025,8273.32547,49421.79554,11493.19888
4026,8499.931856,49657.30721,11581.74526
4027,8753.858744,50821.3051,11722.56045
4028,8847.273623,52081.44912,11581.57984
4029,8917.440002,52612.41018,11296.69994
4030,8761.959341,51373.00963,10804.99998
4031,8222.970415,50158.45613,10289.88914
4032,7796.352962,47810.47865,9810.804593
4033,8214.449431,48653.23507,10156.04875
4034,8107.786661,46631.31233,10024.93825
4035,8049.470508,45679.0481,10014.4501
4036,8345.891963,45886.20425,10154.47384
4037,9154.404876,47076.18986,10911.17557
4038,9950.280447,50117.16434,12344.36161
4039,10416.94217,57252.75765,13625.17153
4040,10752.23869,63751.0146,14347.3875
4041,10857.2031,67549.85864,14589.25175
4042,10921.85401,68914.4335,14653.42116
4043,10709.07623,70108.29313,14511.49959
4044,10527.29109,71135.02669,14497.10158
4045,10406.33578,70163.76283,14412.49259
4046,10362.66873,68987.8539,14262.32173
4047,10320.16516,67697.08043,14134.60293
4048,10362.31415,66726.16258,13980.13277
4049,10228.97028,65593.28287,13264.98564
4050,10075.4555,65301.47976,12960.66455
4051,10010.22642,64777.22661,12888.07495
4052,9886.895949,64018.60171,12747.47775
4053,10093.26756,62068.12884,12452.62456
4054,9740.603625,59891.16059,11879.74886
4055,9039.383491,56824.60439,11099.45644
4056,8609.788564,51949.89023,10501.02681
4057,8188.683946,49076.80092,10082.13115
4058,8034.067732,46934.94372,9933.818836
4059,7947.014061,45884.44817,9913.130908
4060,8179.185628,46056.8305,10054.61451
4061,8968.357034,47279.49693,10799.39626
4062,9892.894311,50554.7417,12242.73418
4063,10454.96739,58051.58171,13586.78344
4064,10776.37874,64315.45536,14313.07211
4065,10890.56622,67818.53947,14542.31466
4066,10935.78812,69138.23317,14596.38789
4067,10779.17019,70553.01295,14473.98556
4068,10601.23005,71719.10807,14459.73455
4069,10515.53544,70953.17129,14423.06776
4070,10467.54072,69900.39351,14318.17746
4071,10436.60748,68543.99897,14227.442
4072,10474.99953,67522.4489,14165.5278
4073,10479.60099,66353.57047,13744.30289
4074,10376.44556,66354.03813,13432.52967
4075,10203.17093,66367.71491,13189.03494
4076,9943.811993,65692.08922,12849.34142
4077,9982.38534,63272.61279,12417.13031
4078,9754.51275,60612.26548,11809.73022
4079,9187.156927,57237.80192,11067.34964
4080,8691.982278,52441.91037,10476.4957
4081,8178.810547,50845.27939,10148.26891
4082,8061.394888,48542.85783,9991.48369
4083,7995.653658,47395.57459,9962.4316
4084,8278.136659,47545.25776,10072.93145
4085,9067.023257,48808.15464,10759.20774
4086,9848.704982,52227.49251,12146.42908
4087,10318.59481,60021.33755,13497.02173
4088,10673.32752,66502.24855,14280.50065
4089,10800.61032,70149.27472,14558.09343
4090,10879.0437,71579.30914,14636.03026
4091,10681.29833,73169.04667,14518.75129
4092,10494.6581,74451.81276,14500.97846
4093,10362.00948,73735.24969,14439.92128
4094,10308.58093,72692.87674,14309.55795
4095,10260.14899,71241.05136,14196.76972
4096,10306.10154,70135.06979,14098.89721
4097,10192.44763,68940.16014,13573.66103
4098,10064.05445,68978.66645,13254.13322
4099,10008.25106,69143.0853,13062.7388
4100,9885.190552,68518.01986,12818.13466
4101,10082.4347,65969.84517,12478.85841
4102,9734.023948,63079.12281,11883.26944
4103,9029.74565,59490.30506,11112.39327
4104,8582.942213,54516.62644,10501.59492
4105,8166.671902,49462.54015,10206.75733
4106,8045.810873,47289.61536,10068.82106
4107,7976.46236,46223.87483,10061.56323
4108,8222.63306,46390.0542,10242.00573
4109,8987.81623,47573.93938,11057.50077
4110,9790.941618,50662.89783,12529.87124
4111,10279.81164,57831.39441,13786.09092
4112,10626.00906,63896.35461,14465.01648
4113,10756.12516,67513.02498,14662.74614
4114,10825.75861,69127.44241,14681.66851
4115,10656.27994,70799.25276,14516.82669
4116,10473.03929,72100.10325,14491.95547
4117,10351.76472,71207.26585,14414.62998
4118,10293.26085,69990.21099,14288.13121
4119,10253.08324,68471.05894,14215.00097
4120,10297.40161,67366.07826,14165.39049
4121,10234.69599,66137.52983,13643.08808
4122,10122.96861,65945.43422,13508.08275
4123,10037.90668,65612.04668,13470.65877
4124,9877.132175,65057.49453,13198.69587
4125,10019.25259,63066.77139,12678.92938
4126,9716.289274,60796.53071,11980.13492
4127,9067.002888,57650.15739,11153.84459
4128,8608.385055,52698.99902,10573.60185
4129,8165.651906,47421.27497,10045.43471
4130,8063.842043,45255.87974,9902.14004
4131,7992.807099,44224.60819,9884.567224
4132,8247.605311,44423.82352,10021.53789
4133,8958.762426,45682.50782,10765.2752
4134,9661.512809,48944.40553,12213.86338
4135,10075.45382,56548.90384,13566.72374
4136,10383.21714,63524.22735,14307.50761
4137,10486.28626,67549.50714,14547.49678
4138,10541.80672,68916.76778,14606.37289
4139,10360.87895,70107.0421,14477.13141
4140,10194.53612,71165.17734,14464.09421
4141,10081.25731,70236.31961,14414.54752
4142,10039.74058,69085.49215,14295.8111
4143,10004.80897,67773.52315,14190.8767
4144,10042.90315,66753.42108,14094.34454
4145,9925.920132,65562.32504,13570.49936
4146,9798.980576,65331.11565,13242.93364
4147,9751.058768,64992.67115,13022.06515
4148,9647.503512,64224.25701,12740.16012
4149,9833.001645,62040.05457,12367.72408
4150,9522.856484,59537.34286,11778.42257
4151,8902.048168,56179.74967,11024.50562
4152,8519.830528,51114.2789,10429.16722
4153,7828.956788,48845.21872,9714.427987
4154,7654.358086,46365.61077,9535.989389
4155,7568.789258,44911.19751,9460.325902
4156,7568.009,44324.79309,9435.645078
4157,7840.838712,44317.97257,9614.800702
4158,8080.022779,44529.59098,10183.7857
4159,8309.92407,46107.64803,11010.61281
4160,8705.854818,50072.91923,11683.01215
4161,8982.297492,54578.48307,12065.93797
4162,9132.903927,57381.27384,12206.60079
4163,9124.713395,58810.22935,12206.11004
4164,8979.01511,59747.62518,12171.20087
4165,8770.914713,59065.84984,12104.07172
4166,8667.841128,57487.82394,11989.96503
4167,8630.448835,56018.88745,11910.12678
4168,8688.26216,55046.59249,11924.16326
4169,8723.430625,54559.2299,11824.12038
4170,8826.701456,54796.52855,11753.13904
4171,8963.964535,54869.5343,11796.86797
4172,8990.182856,53826.49087,11682.21818
4173,9126.768049,52322.24733,11467.77095
4174,8914.453929,51044.06991,11015.6526
4175,8440.851325,49857.4862,10459.24102
4176,8094.618839,47091.14395,9983.310456
4177,7496.553989,44418.12482,9671.332617
4178,7174.300732,41990.73501,9419.852867
4179,7062.021081,40518.34521,9291.903184
4180,7019.932294,39878.06816,9190.462043
4181,7146.555549,39980.57242,9124.012553
4182,7371.0273,40515.22559,9365.476956
4183,7663.160581,41311.36529,10083.54661
4184,8164.209018,43479.54252,10885.14491
4185,8567.185238,46560.58002,11450.26035
4186,8831.922757,49267.61872,11665.65566
4187,8825.44019,51153.0763,11741.57279
4188,8706.68496,52914.05827,11666.36113
4189,8445.444074,53833.75314,11564.09745
4190,8308.069353,52981.09788,11429.00565
4191,8261.221407,51776.31291,11373.9476
4192,8337.647122,50849.09923,11539.79997
4193,8547.384637,50491.72693,11827.47756
4194,8777.114714,51034.46842,11958.07751
4195,8918.014341,52915.41155,12203.9798
4196,8882.767514,54452.49611,12105.25504
4197,8903.104278,54592.21655,11763.49666
4198,8760.520612,52755.30988,11169.73897
4199,8316.691335,51103.36653,10522.86635
4200,7844.708262,49155.32876,9962.515276
4201,8247.617638,49404.66839,10003.12211
4202,8134.988689,47286.47376,9869.652514
4203,8064.280909,46261.02028,9863.050886
4204,8319.399181,46410.64065,10033.44965
4205,9054.354503,47565.04246,10846.89319
4206,9788.51615,50555.76755,12352.52786
4207,10231.52554,57523.95341,13676.43212
4208,10569.18971,63975.56793,14375.0157
4209,10694.33812,67825.8177,14577.06941
4210,10766.21537,69260.46687,14610.38966
4211,10586.61346,70490.38931,14459.36821
4212,10408.84406,71570.48916,14443.82632
4213,10282.0653,70736.41168,14385.26186
4214,10231.80923,69627.8751,14264.85019
4215,10191.74127,68338.08379,14172.2201
4216,10234.92773,67354.83031,14086.75223
4217,10133.20388,66247.31621,13538.31369
4218,10015.98648,66062.48551,13276.59918
4219,9966.279341,65795.44955,13131.5738
4220,9850.621481,65155.55902,12846.56688
4221,10031.74188,63183.14174,12399.02067
4222,9710.740874,60847.05944,11763.01639
4223,9056.100862,57716.23642,10977.9736
4224,8635.361296,52937.82378,10378.27033
4225,8179.650738,49497.01569,9993.159487
4226,8070.533325,47496.98283,9843.458322
4227,7996.347747,46541.5333,9820.47356
4228,8246.118035,46670.18917,9948.470431
4229,8955.485014,47712.23471,10654.39346
4230,9659.131184,50371.13107,12051.95844
4231,10080.97726,56763.49836,13386.93383
4232,10405.16859,63165.64499,14134.26247
4233,10523.32419,67124.34421,14387.67168
4234,10589.1076,68507.91466,14450.47759
4235,10414.06053,69506.53998,14330.00936
4236,10242.53564,70381.81042,14313.85616
4237,10117.24797,69447.71931,14265.37375
4238,10070.37834,68324.95306,14149.66991
4239,10032.78001,67159.46127,14051.41782
4240,10073.89995,66276.82432,13976.34555
4241,9967.514774,65281.76047,13513.29217
4242,9855.071876,65030.00554,13211.06416
4243,9811.618931,64534.30101,12992.63144
4244,9706.065252,63672.02393,12700.38346
4245,9888.480673,61817.70048,12316.81367
4246,9575.822978,59762.58081,11722.41641
4247,8942.970829,56942.58943,10972.8383
4248,8543.715076,52387.42664,10377.56233
4249,8108.060773,49672.50315,10143.45372
4250,7986.640715,47409.66138,9983.810335
4251,7924.829725,46286.37711,9963.76636
4252,8213.675897,46412.00358,10126.63636
4253,9048.742398,47581.29685,10935.26007
4254,9908.580152,50669.18924,12472.30579
4255,10422.3801,57857.77362,13879.09439
4256,10774.91096,64136.78218,14646.17599
4257,10893.62172,67958.62732,14891.92032
4258,10963.90314,69603.0504,14940.23566
4259,10760.98009,71155.54359,14801.40608
4260,10571.60343,72420.00303,14778.51802
4261,10450.79621,71559.03803,14726.27021
4262,10397.83612,70366.69852,14609.48012
4263,10353.9144,68870.28676,14524.38175
4264,10398.61349,67765.94751,14482.72673
4265,10299.12051,66576.93358,14051.44049
4266,10157.21326,66449.90677,13789.01928
4267,10064.76577,66246.21194,13580.3174
4268,9900.988531,65618.49728,13220.2972
4269,10069.76806,63475.52102,12714.32706
4270,9732.110519,61044.19374,12018.96851
4271,9028.795284,57818.08604,11191.82464
4272,8554.605945,52874.88526,10548.20335
4273,8044.173213,50090.70187,10457.04431
4274,7924.912554,47807.7834,10274.14515
4275,7861.07581,46665.27436,10230.5562
4276,8144.627692,46711.18386,10445.69028
4277,8967.217941,47736.15621,11017.60177
4278,9820.802503,50431.42201,12332.48617
4279,10327.92717,56931.85279,13800.61611
4280,10664.63392,63323.43522,14599.17514
4281,10775.35271,67482.69054,14911.21864
4282,10837.70219,69226.92093,14999.4519
4283,10638.30143,70609.57711,14914.74369
4284,10454.7083,71722.70399,14890.42722
4285,10341.86013,70825.73773,14864.0089
4286,10290.12591,69566.96803,14764.82894
4287,10249.59619,68157.34882,14680.20088
4288,10292.01436,67113.66512,14678.13615
4289,10198.75061,66020.75929,14454.41231
4290,10057.62119,65873.01238,14134.49294
4291,9958.096034,65584.43803,13814.36197
4292,9790.819611,64794.73403,13401.23947
4293,9950.377257,62761.97136,12938.33797
4294,9626.007722,60500.14188,12288.40348
4295,8946.243629,57529.09906,11524.2998
4296,8484.356045,52786.68659,10892.67139
4297,7968.327911,49676.36402,10090.06201
4298,7810.373281,47274.33642,9920.885332
4299,7727.0271,46065.37356,9873.048414
4300,7999.539184,46149.51531,9937.654153
4301,8874.753729,47299.87474,10529.21669
4302,9880.520535,50381.91277,11976.57258
4303,10491.07801,57693.56012,13634.56788
4304,10844.44474,64290.42858,14505.01241
4305,10966.05642,68399.36942,14781.85807
4306,11024.08568,70165.96511,14889.47065
4307,10832.51789,71760.65319,14841.38731
4308,10639.58675,73015.87604,14861.12443
4309,10543.48154,72075.57336,14936.14098
4310,10493.46456,70719.91758,14894.98261
4311,10455.1051,69152.72231,14766.46936
4312,10498.4886,68001.4927,14659.12157
4313,10501.17895,66773.55791,14424.14715
4314,10376.36686,66703.3998,13652.23607
4315,10189.10404,66527.08047,12789.97383
4316,9909.74495,65711.3909,12243.85445
4317,9967.058969,63302.28273,12041.07538
4318,9699.01673,60739.20799,11650.08203
4319,9054.706897,57438.64636,11106.13498
4320,8512.278259,52378.6937,10573.74882
4321,7922.674464,48604.76119,9903.457382
4322,7773.20725,46041.74922,9731.497217
4323,7668.597756,44530.29824,9658.657492
4324,7623.354676,43929.39001,9639.762355
4325,7825.042096,43898.26605,9809.397428
4326,8011.101166,44097.93311,10330.5538
4327,8206.222183,45848.76669,11083.16763
4328,8565.032284,49830.97729,11710.31635
4329,8826.383178,54425.78025,12073.0922
4330,8957.950808,57365.12328,12201.27389
4331,8948.773872,58961.8254,12199.28614
4332,8844.967606,59911.32616,12164.48985
4333,8655.381808,59016.06711,12100.64356
4334,8562.401366,57264.18465,11995.38912
4335,8534.461504,55629.15024,11929.13581
4336,8586.275128,54582.62487,11961.40447
4337,8644.341819,54026.90464,11904.24048
4338,8756.680392,54302.87172,11868.93127
4339,8888.098181,54221.6331,11938.10444
4340,8912.403194,52846.73592,11824.49996
4341,9016.52339,50980.10485,11594.44095
4342,8852.413165,49712.64751,11147.62282
4343,8464.839574,48552.10467,10608.92912
4344,8161.550765,45637.34849,10157.21439
4345,7429.667005,44149.27751,9572.250138
4346,7170.570036,41717.94791,9327.246147
4347,7017.123383,40273.91893,9189.212506
4348,7016.351912,39660.95327,9044.889555
4349,7106.082315,39739.96373,8851.713967
4350,7236.846365,40047.82092,8921.591912
4351,7488.107923,40634.73448,9553.355014
4352,8054.19598,43152.86826,10318.15475
4353,8505.699997,46734.74637,10885.81768
4354,8806.863929,49721.19341,11114.8429
4355,8798.717301,51689.07459,11223.33673
4356,8661.976363,53420.44978,11157.92395
4357,8347.663602,53972.88495,11084.83972
4358,8178.156083,52836.94498,10973.39214
4359,8116.862183,51501.83729,10918.09691
4360,8206.221573,50506.61572,11082.88423
4361,8369.135048,49986.17803,11471.80219
4362,8609.524878,50169.973,11544.68309
4363,8841.135422,51319.4758,11697.57651
4364,8894.142732,52717.2206,11595.22942
4365,8955.296988,53299.69372,11352.74208
4366,8784.136262,52032.08268,10868.72281
4367,8224.367479,50688.15998,10340.91733
4368,7743.75404,48383.48374,9848.822649
4369,8156.207164,47801.99382,10053.93603
4370,8044.788164,45690.38054,9906.526248
4371,7973.072516,44677.49233,9885.403172
4372,8214.467694,44901.16517,10017.03234
4373,8923.788022,46200.90838,10725.20942
4374,9627.10304,49605.46889,12106.3313
4375,10056.51547,57297.4972,13402.68405
4376,10398.76075,63707.46822,14137.43738
4377,10533.17588,67240.51182,14386.4442
4378,10610.63139,68555.86359,14444.17103
4379,10443.06879,69974.93702,14315.93527
4380,10265.47807,71200.92044,14296.60661
4381,10132.48949,70443.0827,14234.85592
4382,10072.61453,69375.53556,14111.13353
4383,10031.80889,68021.90699,14015.28533
4384,10076.34771,66983.53606,13940.21455
4385,9979.779157,65738.32265,13445.72645
4386,9880.350991,65605.29315,13192.16693
4387,9843.826064,65504.54317,13044.40748
4388,9738.728716,65050.59912,12785.25838
4389,9921.643519,62929.64238,12390.10056
4390,9603.305355,60355.54506,11788.30846
4391,8953.74119,56926.62336,11024.03123
4392,8536.68928,51962.3911,10425.81004
4393,8195.639036,49557.50073,10284.37924
4394,8084.338614,47357.95443,10119.94594
4395,8012.418535,46285.45846,10088.32334
4396,8273.141983,46426.11181,10201.89851
4397,8999.4402,47569.22002,10895.78564
4398,9708.325585,50509.96877,12288.46848
4399,10135.21642,57449.31132,13636.92747
4400,10473.42261,63828.73553,14431.45233
4401,10599.07769,67781.90034,14719.80398
4402,10673.14597,69456.15685,14797.79584
4403,10489.99741,70973.33969,14674.79313
4404,10312.718,72184.62345,14651.01691
4405,10181.64096,71246.00323,14575.53135
4406,10132.32367,69961.21664,14434.896
4407,10091.34241,68501.68721,14324.38478
4408,10134.87631,67423.0409,14235.95403
4409,10020.10491,66227.7629,13699.21243
4410,9900.219409,65951.80341,13426.59718
4411,9867.725855,65495.49498,13299.19583
4412,9769.408024,64881.4526,13070.70458
4413,9967.520996,63034.67024,12698.10283
4414,9636.099022,60862.67553,12062.67442
4415,8972.918611,57803.0152,11252.18938
4416,8562.78843,52837.3974,10618.87163
4417,8064.045788,49344.75913,10415.49764
4418,7946.97632,47030.57365,10238.2806
4419,7880.881412,45876.20558,10195.18028
4420,8144.436035,45942.15797,10283.12739
4421,8928.308254,47037.27652,10924.58531
4422,9738.586741,49967.50594,12227.79943
4423,10224.91724,56954.04716,13656.57357
4424,10566.34491,63691.85835,14516.52275
4425,10686.33952,67892.39582,14854.05705
4426,10753.32615,69480.85638,14964.55682
4427,10567.79767,70721.57952,14880.92847
4428,10386.06919,71776.77698,14859.81023
4429,10267.96976,70908.66214,14812.39317
4430,10214.13521,69728.20756,14687.43513
4431,10174.07664,68373.82057,14569.82494
4432,10217.14659,67342.94275,14497.38287
4433,10131.59362,66246.88322,14097.0415
4434,10005.0545,66185.16366,13721.4486
4435,9920.40506,66064.14972,13443.53446
4436,9765.881035,65167.36814,13149.91916
4437,9924.009062,62801.67448,12821.59453
4438,9608.117688,60234.88571,12227.01867
4439,8945.154098,57018.50419,11461.85573
4440,8493.890041,52203.87533,10828.92934
4441,8015.29314,50031.74074,10434.2869
4442,7892.567757,47630.17032,10262.58535
4443,7832.092357,46410.23291,10222.37822
4444,8128.858834,46431.83427,10306.71047
4445,8970.834705,47495.90952,10937.14047
4446,9822.243237,50411.51633,12258.45729
4447,10333.48771,57401.27803,13685.28619
4448,10697.18613,64135.10692,14551.22112
4449,10823.78279,68380.92463,14894.82202
4450,10902.69589,70008.58804,15012.36445
4451,10699.28336,71290.65179,14923.93063
4452,10505.57037,72347.27433,14904.5148
4453,10374.82051,71510.12692,14844.13294
4454,10319.58199,70334.21386,14704.66346
4455,10272.34276,68954.40178,14570.7015
4456,10319.30338,67907.666,14459.60632
4457,10208.7294,66854.78202,13951.52636
4458,10067.15613,66910.80887,13554.34754
4459,9987.303177,66959.53733,13308.81855
4460,9836.374966,65951.10754,13079.56873
4461,10023.77871,63338.37734,12813.23429
4462,9667.974145,60607.3222,12241.41954
4463,8937.388825,57327.29341,11469.46895
4464,8457.50922,52558.29891,10834.68353
4465,8009.522465,52838.0912,10376.03193
4466,7912.416388,50725.9631,10207.86537
4467,7872.248767,49613.68272,10156.86191
4468,8194.814522,49563.33424,10187.35923
4469,9035.63399,50281.97446,10726.51432
4470,9801.927939,52292.25595,12059.67249
4471,10255.88133,57497.06597,13613.42012
4472,10631.17004,62205.9418,14494.48079
4473,10759.55084,65649.1831,14817.83811
4474,10853.79547,67569.27823,14952.6766
4475,10621.69767,69222.89092,14908.58872
4476,10424.76305,70318.04698,14921.06428
4477,10269.84393,69265.03391,14950.04837
4478,10217.46964,67930.81545,14868.49859
4479,10162.88114,66366.01428,14714.41186
4480,10212.90606,65364.96751,14558.99368
4481,10028.66765,64449.89272,14162.74922
4482,9867.908898,64515.163,13443.39387
4483,9855.001512,64082.79694,12763.88436
4484,9784.272005,62908.15128,12395.12881
4485,10065.4406,60669.93596,12302.57273
4486,9640.51467,58942.94891,11932.25785
4487,8835.319761,56693.25796,11358.30126
4488,8390.830929,52603.22087,10814.70148
4489,7772.437434,48307.79439,9965.327195
4490,7593.690572,45793.55104,9786.622478
4491,7479.429944,44317.60339,9703.604421
4492,7448.133322,43768.77962,9639.592084
4493,7699.950615,43815.0506,9750.946658
4494,7957.824775,44188.7928,10204.97461
4495,8210.339142,46137.1917,10989.05178
4496,8613.923444,49878.14641,11687.95802
4497,8905.872076,54178.38627,12114.87541
4498,9059.38707,57065.45746,12289.84308
4499,9049.256693,58883.08886,12309.16037
4500,8927.322894,59981.72701,12277.46283
4501,8721.399428,59205.9958,12197.16779
4502,8616.751077,57606.82166,12063.97385
4503,8581.363599,55943.01588,11952.79539
4504,8640.277161,54861.96254,11908.91589
4505,8725.835901,54256.80788,11700.84565
4506,8849.782902,54472.12641,11554.82141
4507,8966.059754,54440.88918,11619.51308
4508,8958.417179,53377.04722,11624.31564
4509,9047.069338,51755.9128,11574.58999
4510,8870.472891,50488.57879,11204.21851
4511,8432.808118,49228.32824,10673.03039
4512,8063.140039,46246.98899,10210.05596
4513,7456.520581,44008.31551,9707.206578
4514,7133.219403,41444.75665,9451.776513
4515,7004.331658,39912.78562,9317.753853
4516,6978.976894,39225.2559,9201.808083
4517,7025.644125,39224.17289,9099.033477
4518,7154.262142,39344.17075,9311.879762
4519,7412.679616,39642.32781,10047.92723
4520,7972.294366,42276.28718,10846.28951
4521,8431.524897,46187.38778,11406.74177
4522,8757.872415,49382.84147,11623.97346
4523,8754.790232,51360.52106,11716.97215
4524,8622.35674,53087.91978,11647.35381
4525,8313.641374,53598.5638,11573.15872
4526,8142.98368,52346.99834,11460.54782
4527,8086.140454,50957.80616,11412.05256
4528,8174.266888,49930.32964,11595.88124
4529,8382.837939,49474.2631,11989.95324
4530,8650.050571,49663.9171,12069.44777
4531,8856.623773,50794.62437,12205.86117
4532,8887.823191,52074.47613,12038.16339
4533,8909.396667,52636.15502,11698.81479
4534,8772.398737,51389.86319,11139.87711
4535,8270.218664,50124.31681,10547.59236
4536,7783.136155,47816.29407,10012.17826
4537,8067.234645,47752.44692,10147.05959
4538,7943.591348,45403.2373,10007.80338
4539,7874.111416,44223.05689,9989.612969
4540,8126.214467,44272.72999,10132.23207
4541,8911.950469,45367.30229,10889.83151
4542,9750.581431,48311.56905,12341.85859
4543,10258.34846,55261.23583,13671.72912
4544,10601.61237,61927.29665,14416.66123
4545,10725.6862,66102.03411,14667.54874
4546,10791.56519,67717.66292,14727.9708
4547,10611.26484,69007.94357,14592.76662
4548,10428.2761,70114.87381,14574.0419
4549,10314.58887,69339.15714,14506.70562
4550,10260.07598,68191.71374,14374.56329
4551,10221.28786,66838.37802,14268.77676
4552,10264.43946,65798.12023,14173.54388
4553,10205.66174,64714.74587,13616.11981
4554,10087.58045,64687.82148,13335.60251
4555,9983.375349,64699.60934,13192.75173
4556,9803.191058,63923.45541,12945.3354
4557,9932.49994,61616.04539,12556.49029
4558,9635.851664,58987.32707,11931.77327
4559,8990.4689,55724.63937,11138.50503
4560,8522.910229,50938.97403,10523.60218
4561,8204.537754,49212.61416,10114.09812
4562,8089.5348,46893.51561,9967.607695
4563,8021.301868,45726.8173,9952.895411
4564,8283.915156,45773.14674,10082.80445
4565,9038.896614,46849.48347,10811.35761
4566,9791.652917,49771.0465,12243.5605
4567,10247.20195,56690.35894,13596.10034
4568,10595.12926,63316.43111,14346.53839
4569,10724.95283,67431.65997,14597.19996
4570,10801.85482,68974.18941,14660.29894
4571,10617.80937,70196.15474,14536.22216
4572,10435.43985,71244.83889,14521.71782
4573,10304.28921,70469.47451,14472.67519
4574,10251.82726,69383.75452,14354.35425
4575,10209.41433,68068.95041,14250.4858
4576,10254.29271,67058.3408,14161.83527
4577,10152.42353,66011.56551,13663.29713
4578,10032.17304,66031.91002,13339.26417
4579,9980.780467,66081.52299,13115.1186
4580,9860.772636,65206.65269,12827.57454
4581,10046.64227,62774.63438,12454.0757
4582,9714.917279,60107.19603,11864.35129
4583,9038.707899,56857.17382,11112.89671
4584,8603.393237,52158.46795,10513.5365
4585,8195.612735,48330.20595,10003.25072
4586,8080.676964,46014.30105,9871.822477
4587,8012.278483,44865.80088,9872.163278
4588,8277.733812,44970.87327,10076.15562
4589,9047.385206,46126.32112,10948.17508
4590,9833.788173,49140.37994,12493.00849
4591,10303.80011,56164.31094,13780.92553
4592,10638.37959,62606.08088,14443.22985
4593,10754.32083,66648.97782,14617.77695
4594,10819.19724,68403.76233,14625.98212
4595,10629.46867,69953.07915,14455.23423
4596,10450.71223,71244.6431,14432.36759
4597,10333.27923,70419.72759,14364.92923
4598,10284.82251,69186.59558,14246.63083
4599,10245.66972,67698.71922,14178.59838
4600,10287.68967,66580.21159,14136.44167
4601,10192.87635,65348.23427,13634.13627
4602,10064.71392,65150.42048,13482.25182
4603,9989.264541,64924.03742,13418.69887
4604,9847.470366,64449.47123,13099.95821
4605,10014.41312,62568.40644,12531.34475
4606,9697.653417,60211.32197,11819.706
4607,9041.581742,57010.19707,10991.78752
4608,8606.487897,52012.49812,10377.91142
4609,8223.180045,47220.07706,9986.736178
4610,8118.735103,45005.73127,9849.723809
4611,8050.328055,43914.66441,9838.441179
4612,8315.511684,44013.73128,9994.08188
4613,9050.847594,45122.38653,10766.14955
4614,9775.914157,48021.09564,12219.54952
4615,10203.99389,54811.92792,13524.41096
4616,10522.77472,61262.1859,14229.90581
4617,10629.73838,65268.52251,14448.24872
4618,10690.19408,66840.25559,14492.18086
4619,10501.17069,68123.87534,14351.21244
4620,10329.86824,69241.68842,14334.91959
4621,10212.47865,68444.69418,14276.50914
4622,10169.94214,67304.93579,14155.96123
4623,10132.38682,65980.60007,14061.85228
4624,10172.04309,64969.80802,13979.08284
4625,10048.8811,63889.71066,13453.05425
4626,9917.587447,63730.59855,13191.01643
4627,9867.762417,63538.25931,13042.10737
4628,9760.733047,62921.2753,12768.01409
4629,9952.713472,60976.51007,12345.40761
4630,9630.306039,58617.52407,11724.48257
4631,8985.387482,55500.0628,10952.33876
4632,8588.015324,50732.93889,10357.96648
4633,8316.540666,50843.44099,10081.07628
4634,8203.988766,48538.96987,9949.860912
4635,8132.997424,47363.41051,9949.42782
4636,8397.603321,47380.41443,10145.63977
4637,9148.648575,48356.16135,11003.89696
4638,9905.886708,50936.68912,12528.35086
4639,10356.28503,57144.18495,13797.36042
4640,10682.53125,63000.86731,14465.18446
4641,10794.39491,66936.61528,14652.33986
4642,10856.59684,68809.79804,14669.89969
4643,10675.75013,70511.79809,14502.07059
4644,10500.95478,71763.15414,14478.94459
4645,10383.99796,70921.336,14401.84468
4646,10336.36013,69728.12868,14272.90159
4647,10298.06239,68212.00943,14193.4221
4648,10338.75251,67117.17006,14129.99715
4649,10229.00013,65992.22678,13574.60372
4650,10101.89227,65882.04102,13412.33082
4651,10038.06179,65649.25121,13383.28588
4652,9912.094377,65004.17379,13112.74357
4653,10087.67612,63099.27775,12587.96321
4654,9771.050254,60937.74751,11891.69227
4655,9123.486664,58065.77829,11061.9648
4656,8705.32233,53407.45751,10446.24845
4657,7178.739546,48428.24664,9838.255042
4658,6910.627576,45933.88119,9649.064035
4659,6754.478763,44473.61398,9569.576816
4660,6726.159671,43960.60802,9544.213906
4661,6803.8878,44070.89894,9747.154068
4662,7081.937893,44591.55583,10381.7043
4663,7378.087073,46710.52801,11263.60182
4664,7784.895045,50323.12777,11980.91918
4665,8114.689063,54435.98155,12388.91841
4666,8321.830455,57317.27189,12537.88837
4667,8318.876802,59252.13319,12531.9507
