LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Network_Line_In_Node_1_Node_2,Network_Line_In_Node_1_Node_3,Network_Line_In_Node_2_Node_3
2030-06-22T11:00:00+02:00,0.03136178996,0.04858457165,0.1401394794,0.03861445,0.0070562625,0,0,0
2030-06-22T12:00:00+02:00,0.03104817205,0.04880278875,0.1459970771,0.040502875,0.00788838125,0,0,0
2030-06-22T13:00:00+02:00,0.03136178996,0.04692872417,0.1517635187,0.0399440999999999,0.01093089375,0,0,0
2030-06-22T14:00:00+02:00,0.03136178996,0.04609331265,0.1562289821,0.0377098875,0.01351166875,0,0,0
2030-06-22T15:00:00+02:00,0.03042093625,0.04622824951,0.1584552285,0.0329564375,0.01554940625,0,0,0
2030-06-22T16:00:00+02:00,0.03010731836,0.04639894748,0.15833502,0.0263585,0.01827536875,0,0,0
2030-06-22T17:00:00+02:00,0.03010731836,0.04564895885,0.1545496343,0.0194186875,0.02418711875,0,0,0
2030-06-22T18:00:00+02:00,0.02916646465,0.04507053826,0.1481376668,0.0117463374999999,0.0290077062499999,0,0,0
2030-06-22T19:00:00+02:00,0.02885284676,0.04465515581,0.1432313454,0.0045165625,0.02970829375,0,0,0
2030-06-22T20:00:00+02:00,0.02885284676,0.04549218599,0.1357771886,0.000497875,0.02978605,0,0,0
2030-06-22T21:00:00+02:00,0.02916646465,0.04559746543,0.1250910021,0.0,0.02500093125,0,0,0
2030-06-22T22:00:00+02:00,0.02728475725,0.0420669491,0.1160140452,0.0,0.02678015,0,0,0
2030-06-22T23:00:00+02:00,0.02258048876,0.03984662451,0.1092955032,0.0,0.0239305437499999,0,0,0
2030-06-23T00:00:00+02:00,0.01901058289,0.03746236933,0.1047036679,0.0,0.01535704375,0,0,0
2030-06-23T01:00:00+02:00,0.01798298382,0.03578696218,0.1009645231,0.0,0.00996325625,0,0,0
2030-06-23T02:00:00+02:00,0.01695538474,0.03494639379,0.09943512421,0.0,0.0091117124999999,0,0,0
2030-06-23T03:00:00+02:00,0.01669848497,0.03489841824,0.09861699175,0.0,0.00849806875,0,0,0
2030-06-23T04:00:00+02:00,0.0164415851999999,0.03514188707,0.09944530501,9.7e-06,0.00842311875,0,0,0
2030-06-23T05:00:00+02:00,0.01592778567,0.03707910458,0.1044156914999999,6.759999999999999e-05,0.0093638375,0,0,0
2030-06-23T06:00:00+02:00,0.01592778567,0.04069591691,0.1116318174,0.0025852875,0.01016568125,0,0,0
2030-06-23T07:00:00+02:00,0.01695538474,0.0438244986699999,0.119090151,0.0105096875,0.0101987,0,0,0
2030-06-23T08:00:00+02:00,0.02080888127,0.04575667262,0.125918741,0.02041455,0.0098408625,0,0,0
2030-06-23T09:00:00+02:00,0.0220933801099999,0.04680249611,0.1344250504,0.029499575,0.01101185,0,0,0
2030-06-23T10:00:00+02:00,0.02337787896,0.04707806182,0.1429736957,0.0357770125,0.01224936875,0,0,0
2030-06-23T11:00:00+02:00,0.02389167849,0.04783723335,0.1506487067,0.039741775,0.0139809625,0,0,0
2030-06-23T12:00:00+02:00,0.02389167849,0.0480282579,0.1570882405,0.040984975,0.01730854375,0,0,0
2030-06-23T13:00:00+02:00,0.02363477873,0.04642764383,0.1615736334,0.0401902125,0.0213836812499999,0,0,0
2030-06-23T14:00:00+02:00,0.02337787896,0.0451838353,0.1652987618,0.0354272,0.02750973125,0,0,0
2030-06-23T15:00:00+02:00,0.02337787896,0.04474263243,0.1664713955,0.0306246625,0.03213536875,0,0,0
2030-06-23T16:00:00+02:00,0.02363477873,0.04477734612,0.1646808276,0.026257775,0.03836220625,0,0,0
2030-06-23T17:00:00+02:00,0.02414857827,0.04403057502,0.1597199124,0.0201246625,0.04571834375,0,0,0
2030-06-23T18:00:00+02:00,0.0244054780399999,0.04312878597,0.152361276,0.01296585,0.0454781125,0,0,0
2030-06-23T19:00:00+02:00,0.0244054780399999,0.04262868804,0.1474064401,0.0051392,0.04185741875,0,0,0
2030-06-23T20:00:00+02:00,0.02568997687,0.0431100653399999,0.1405267535,0.0005580375,0.0354975375,0,0,0
2030-06-23T21:00:00+02:00,0.02389167849,0.0426180033,0.1290558302,0.0,0.02748449375,0,0,0
2030-06-23T22:00:00+02:00,0.02260717965,0.03948215663,0.118953748,0.0,0.025326075,0,0,0
2030-06-23T23:00:00+02:00,0.02055198151,0.03803711142,0.1120386901,0.0,0.021029375,0,0,0
2030-06-24T00:00:00+02:00,0.01851680151,0.03611344651,0.1067386368,0.0,0.01887396875,0,0,0
2030-06-24T01:00:00+02:00,0.01751589333,0.03418514109,0.1031918934,0.0,0.01843949375,0,0,0
2030-06-24T02:00:00+02:00,0.01651498514,0.03322141223,0.1005944365,0.0,0.0195791625,0,0,0
2030-06-24T03:00:00+02:00,0.01626475809,0.0329552485,0.09963030619,0.0,0.01791095,0,0,0
2030-06-24T04:00:00+02:00,0.01601453104,0.0331016563,0.0995898360399999,9.4375e-06,0.01608405625,0,0,0
2030-06-24T05:00:00+02:00,0.01551407695,0.03479458417,0.1040357111999999,8.3725e-05,0.0143919625,0,0,0
2030-06-24T06:00:00+02:00,0.01551407695,0.03703936822,0.1113018606,0.003236825,0.01116933125,0,0,0
2030-06-24T07:00:00+02:00,0.01651498514,0.03945785173,0.1182186995999999,0.0120823375,0.0074317125,0,0,0
2030-06-24T08:00:00+02:00,0.0202683908499999,0.04041356451,0.1235030395,0.022419175,0.0048257375,0,0,0
2030-06-24T09:00:00+02:00,0.02151952609,0.04118388272,0.1308824569999999,0.03097215,0.003351025,0,0,0
2030-06-24T10:00:00+02:00,0.02277066133,0.04192612255,0.1382448738999999,0.0368649125,0.00314625625,0,0,0
2030-06-24T11:00:00+02:00,0.02327111542,0.04272168741,0.1450345709,0.0405775625,0.00413855625,0,0,0
2030-06-24T12:00:00+02:00,0.02327111542,0.04350576867,0.1516632997,0.0422200125,0.00421685,0,0,0
2030-06-24T13:00:00+02:00,0.02302088838,0.04245255928,0.1575067987,0.041852325,0.0049846125,0,0,0
2030-06-24T14:00:00+02:00,0.02277066133,0.04101908211,0.1616906425,0.0402374625,0.00703889375,0,0,0
2030-06-24T15:00:00+02:00,0.02277066133,0.04114308315,0.1633379891,0.036662975,0.00870291875,0,0,0
2030-06-24T16:00:00+02:00,0.02302088838,0.0410798885999999,0.1624736477,0.03106115,0.01003490625,0,0,0
2030-06-24T17:00:00+02:00,0.02352134247,0.04121301414,0.1574207486,0.0231711375,0.01216070625,0,0,0
2030-06-24T18:00:00+02:00,0.02377156951,0.04128766037,0.1505697465,0.0144439375,0.01396818125,0,0,0
2030-06-24T19:00:00+02:00,0.02377156951,0.04130290227,0.1452269185,0.0060334,0.014216475,0,0,0
2030-06-24T20:00:00+02:00,0.02502270475,0.04242628353,0.1375242206,0.0007724375,0.01285541875,0,0,0
2030-06-24T21:00:00+02:00,0.02327111542,0.0433062991,0.1259441413,0.0,0.0139087437499999,0,0,0
2030-06-24T22:00:00+02:00,0.02201998018,0.0406436835299999,0.1162345534,0.0,0.01362976875,0,0,0
2030-06-24T23:00:00+02:00,0.0200181638,0.03876951067,0.1100927645,0.0,0.01199558125,0,0,0
2030-07-16T00:00:00+02:00,0.01775253662,0.04252220009,0.1159961052,0.0,0.025363825,0,0,0
2030-07-16T01:00:00+02:00,0.01664300308,0.04009122616,0.1118546866,0.0,0.0261746687499999,0,0,0
2030-07-16T02:00:00+02:00,0.01608823631,0.03896458012,0.110272792,0.0,0.0267069625,0,0,0
2030-07-16T03:00:00+02:00,0.01553346954,0.03845438141,0.1106659019,0.0,0.02719923125,0,0,0
2030-07-16T04:00:00+02:00,0.01553346954,0.03874463252,0.1121419925,7.8125e-06,0.024743925,0,0,0
2030-07-16T05:00:00+02:00,0.01608823631,0.0407719851,0.1180802277,0.0001181625,0.02276365625,0,0,0
2030-07-16T06:00:00+02:00,0.01775253662,0.04345999925,0.1227865921,0.001650725,0.02000755625,0,0,0
2030-07-16T07:00:00+02:00,0.02108113724,0.04723049806,0.1320084112,0.0090999625,0.016383075,0,0,0
2030-07-16T08:00:00+02:00,0.02413235447,0.0501121856,0.1376163294,0.01903065,0.0135963375,0,0,0
2030-07-16T09:00:00+02:00,0.02635142155,0.05109420513,0.1449054184,0.0277136625,0.01417368125,0,0,0
2030-07-16T10:00:00+02:00,0.02746095509,0.0519783723,0.1511965442,0.03377955,0.0154077249999999,0,0,0
2030-07-16T11:00:00+02:00,0.02773833847,0.05392578107,0.1573259159,0.0374504625,0.01517016875,0,0,0
2030-07-16T12:00:00+02:00,0.02746095509,0.05507358717,0.16338761,0.0392422375,0.01797415625,0,0,0
2030-07-16T13:00:00+02:00,0.02773833847,0.05456950024,0.168163442,0.0385255,0.022219325,0,0,0
2030-07-16T14:00:00+02:00,0.02773833847,0.05402940776,0.1705564572,0.03545925,0.0282489375,0,0,0
2030-07-16T15:00:00+02:00,0.02690618831,0.05473165204,0.1721076259,0.0307892375,0.03307869375,0,0,0
2030-07-16T16:00:00+02:00,0.02662880493,0.05456935183,0.1706156986,0.0254721249999999,0.0329799125,0,0,0
2030-07-16T17:00:00+02:00,0.02662880493,0.05361618066,0.1668561428,0.0188872,0.0357774124999999,0,0,0
2030-07-16T18:00:00+02:00,0.02579665478,0.05274648489,0.1618538448,0.0117995875,0.030100825,0,0,0
2030-07-16T19:00:00+02:00,0.0255192714,0.05189608306,0.1581045689,0.00467515,0.0239918249999999,0,0,0
2030-07-16T20:00:00+02:00,0.0255192714,0.0513787739,0.152056421,0.00035995,0.02097053125,0,0,0
2030-07-16T21:00:00+02:00,0.02579665478,0.05123166474,0.14198032,0.0,0.02210825,0,0,0
2030-07-16T22:00:00+02:00,0.02413235447,0.04853220101,0.1333097715,0.0,0.02304325,0,0,0
2030-07-16T23:00:00+02:00,0.01997160369,0.04636089583,0.1267055515,0.0,0.02544233125,0,0,0
2030-07-17T00:00:00+02:00,0.01908874905,0.04368436887,0.1223251281,0.0,0.02442193125,0,0,0
2030-07-17T01:00:00+02:00,0.01789570224,0.04098562169,0.1187586698,0.0,0.02200098125,0,0,0
2030-07-17T02:00:00+02:00,0.0172991788299999,0.03988277439,0.1168928127,0.0,0.01925755625,0,0,0
2030-07-17T03:00:00+02:00,0.01670265542,0.03925696777,0.116447123,0.0,0.0182236,0,0,0
2030-07-17T04:00:00+02:00,0.01670265542,0.03951320861,0.1171947877,6.6e-06,0.02020215625,0,0,0
2030-07-17T05:00:00+02:00,0.0172991788299999,0.04164675999,0.1222395265,0.0001133875,0.01994024375,0,0,0
2030-07-17T06:00:00+02:00,0.01908874905,0.04447485917,0.1296045975,0.001369875,0.0193857375,0,0,0
2030-07-17T07:00:00+02:00,0.0226678895099999,0.0481565107,0.1360760872,0.0071564125,0.01668705625,0,0,0
2030-07-17T08:00:00+02:00,0.02594876825,0.05212737151,0.1421296292,0.0148423125,0.0133432999999999,0,0,0
2030-07-17T09:00:00+02:00,0.02833486187,0.05411391385,0.1498797576,0.021912475,0.01376875625,0,0,0
2030-07-17T10:00:00+02:00,0.02952790869,0.0549379138999999,0.1569900652,0.028181425,0.0151870562499999,0,0,0
2030-07-17T11:00:00+02:00,0.0298261704,0.05611532919,0.1635928637,0.031165075,0.01558756875,0,0,0
2030-07-17T12:00:00+02:00,0.02952790869,0.05658404582,0.1691218022,0.0329757875,0.01704644375,0,0,0
2030-07-17T13:00:00+02:00,0.0298261704,0.05601577682,0.1731024262,0.0322506625,0.0204488375,0,0,0
2030-07-17T14:00:00+02:00,0.0298261704,0.05491939149,0.1760117287,0.029910175,0.02368704375,0,0,0
2030-07-17T15:00:00+02:00,0.02893138529,0.05490847095,0.1765343531,0.0254576375,0.02371450625,0,0,0
2030-07-17T16:00:00+02:00,0.02863312358,0.0548195372699999,0.1750147219,0.020780225,0.0245042374999999,0,0,0
2030-07-17T17:00:00+02:00,0.02863312358,0.05356847039,0.1702305405,0.0154404625,0.025186025,0,0,0
2030-07-17T18:00:00+02:00,0.02773833847,0.0524579602199999,0.1649621715,0.009699025,0.02501411875,0,0,0
2030-07-17T19:00:00+02:00,0.02744007676,0.0510139777,0.1621088245,0.003657175,0.01953955625,0,0,0
2030-07-17T20:00:00+02:00,0.02744007676,0.050120747,0.1560084419,0.0002421875,0.015755675,0,0,0
2030-07-17T21:00:00+02:00,0.02773833847,0.04997285522,0.1464418895999999,0.0,0.016112875,0,0,0
2030-07-17T22:00:00+02:00,0.02594876825,0.04741476334,0.1370335051,0.0,0.0157364375,0,0,0
2030-07-17T23:00:00+02:00,0.02147484269,0.04530593717,0.1305330968,0.0,0.0160692875,0,0,0
2030-07-18T00:00:00+02:00,0.01870697407,0.04270958731,0.1249160229,0.0,0.01662314375,0,0,0
2030-07-18T01:00:00+02:00,0.01753778819,0.04024984638,0.1214435883,0.0,0.0163956687499999,0,0,0
2030-07-18T02:00:00+02:00,0.01695319525,0.03868825818,0.1193891574,0.0,0.01685941875,0,0,0
2030-07-18T03:00:00+02:00,0.01636860231,0.0376901841,0.11845054,0.0,0.0184255625,0,0,0
2030-07-18T04:00:00+02:00,0.01636860231,0.03705516506,0.1189261557,8.175e-06,0.0191662875,0,0,0
2030-07-18T05:00:00+02:00,0.01695319525,0.03698597964,0.123466884,0.0001161,0.02160968125,0,0,0
2030-07-18T06:00:00+02:00,0.01870697407,0.03702117002,0.1306660359999999,0.0012222125,0.01814194375,0,0,0
2030-07-18T07:00:00+02:00,0.02221453171,0.03920638811,0.1362482622,0.0075843875,0.0126856375,0,0,0
2030-07-18T08:00:00+02:00,0.02542979287,0.04228020555,0.141663828,0.0172105125,0.0120902625,0,0,0
2030-07-18T09:00:00+02:00,0.02776816464,0.0440944542,0.1479349288,0.02571245,0.0136073375,0,0,0
2030-07-18T10:00:00+02:00,0.02893735053,0.04482871248,0.1543907329,0.032359725,0.01740863125,0,0,0
2030-07-18T11:00:00+02:00,0.02922964698,0.04584355005,0.1613694692,0.0371776875,0.0233951125,0,0,0
2030-07-18T12:00:00+02:00,0.02893735053,0.04647365821,0.1671319919,0.039250125,0.02996818125,0,0,0
2030-07-18T13:00:00+02:00,0.02922964698,0.04622206909,0.1727723463,0.0390585375,0.03525475625,0,0,0
2030-07-18T14:00:00+02:00,0.02922964698,0.04514138301,0.1766787933,0.0368691375,0.0399523625,0,0,0
2030-07-18T15:00:00+02:00,0.02835275758,0.04434669737,0.1781736277999999,0.03318205,0.04407626875,0,0,0
2030-07-18T16:00:00+02:00,0.02806046111,0.04397744411,0.1767316894999999,0.0266018125,0.046143875,0,0,0
2030-07-18T17:00:00+02:00,0.02806046111,0.04297333857,0.1709042892999999,0.0196897249999999,0.0445793625,0,0,0
2030-07-18T18:00:00+02:00,0.02718357171,0.04280898923,0.163585441,0.01252025,0.04143664375,0,0,0
2030-07-18T19:00:00+02:00,0.0268912752399999,0.0432498830899999,0.1577533422,0.0050612124999999,0.0356448375,0,0,0
2030-07-18T20:00:00+02:00,0.0268912752399999,0.04420489097,0.1506227096,0.0003939625,0.03062163125,0,0,0
2030-07-18T21:00:00+02:00,0.02718357171,0.04501303621,0.1413914476999999,0.0,0.02309656875,0,0,0
2030-07-18T22:00:00+02:00,0.02542979287,0.04264694977,0.1333930594,0.0,0.017778175,0,0,0
2030-07-18T23:00:00+02:00,0.02104534584,0.04029907061,0.1270596927999999,0.0,0.0152908875,0,0,0
2030-07-19T00:00:00+02:00,0.01832519909,0.0377503248299999,0.1244897469,0.0,0.01428561875,0,0,0
2030-07-19T01:00:00+02:00,0.01717987415,0.03559168029,0.1231068652999999,0.0,0.01536775,0,0,0
2030-07-19T02:00:00+02:00,0.01660721168,0.0341381016599999,0.1217443817,0.0,0.0164065625,0,0,0
2030-07-19T03:00:00+02:00,0.01603454921,0.03321224962,0.1198866716,0.0,0.01694879375,0,0,0
2030-07-19T04:00:00+02:00,0.01603454921,0.0330440973,0.1174398781,8.3875e-06,0.01579675625,0,0,0
2030-07-19T05:00:00+02:00,0.01660721168,0.0329747833,0.1189860455999999,0.0001145625,0.015175475,0,0,0
2030-07-19T06:00:00+02:00,0.01832519909,0.03211342178,0.1263626616,0.0013074,0.015585475,0,0,0
2030-07-19T07:00:00+02:00,0.02176117393,0.03321498331,0.1346821229,0.0085731125,0.01393565,0,0,0
2030-07-19T08:00:00+02:00,0.02491081751,0.03472053157,0.1423395218,0.0190235125,0.01198006875,0,0,0
2030-07-19T09:00:00+02:00,0.0272014674,0.03630545446,0.1504642634,0.027542675,0.01090308125,0,0,0
2030-07-19T10:00:00+02:00,0.02834679235,0.0374104063,0.1563888776,0.0336804375,0.0106387625,0,0,0
2030-07-19T11:00:00+02:00,0.02863312358,0.03866961838,0.162428505,0.03739305,0.01221784375,0,0,0
2030-07-19T12:00:00+02:00,0.02834679235,0.03994415717,0.1672703512,0.0389897875,0.01438209375,0,0,0
2030-07-19T13:00:00+02:00,0.02863312358,0.04103568807,0.1695498038,0.0393999125,0.01603738125,0,0,0
2030-07-19T14:00:00+02:00,0.02863312358,0.04045055243,0.1664244525,0.0374797875,0.017530475,0,0,0
2030-07-19T15:00:00+02:00,0.02777412987,0.03989674015,0.1597492201,0.0333713874999999,0.01775718125,0,0,0
2030-07-19T16:00:00+02:00,0.02748779864,0.0395231198,0.1519585410999999,0.028911775,0.01830414375,0,0,0
2030-07-19T17:00:00+02:00,0.02748779864,0.03926070113,0.1443341677,0.02274955,0.01792878125,0,0,0
2030-07-19T18:00:00+02:00,0.02662880493,0.03951119402,0.1395215485,0.0147228875,0.01684959375,0,0,0
2030-07-19T19:00:00+02:00,0.02634247369,0.04058557921,0.1371550532,0.006140475,0.0153020625,0,0,0
2030-07-19T20:00:00+02:00,0.02634247369,0.04293465775,0.1319087396,0.0005697499999999,0.0154575375,0,0,0
2030-07-19T21:00:00+02:00,0.02662880493,0.04602289174,0.1258378253,0.0,0.01669086875,0,0,0
2030-07-19T22:00:00+02:00,0.02491081751,0.0444517806,0.1197447266,0.0,0.01805044375,0,0,0
2030-07-19T23:00:00+02:00,0.02061584898,0.04139638093,0.114898669,0.0,0.01785013125,0,0,0
2030-07-20T00:00:00+02:00,0.0179434241099999,0.03848530481,0.1109124714,0.0,0.0163466625,0,0,0
2030-07-20T01:00:00+02:00,0.0168219600999999,0.03641343861,0.1078109037,0.0,0.015051725,0,0,0
2030-07-20T02:00:00+02:00,0.0162612281,0.03554656448,0.1059843731,0.0,0.01415420625,0,0,0
2030-07-20T03:00:00+02:00,0.0157004961,0.03509583459,0.1045334688,0.0,0.01386879375,0,0,0
2030-07-20T04:00:00+02:00,0.0157004961,0.03567515727,0.10320486,9.325e-06,0.01181984375,0,0,0
2030-07-20T05:00:00+02:00,0.0162612281,0.03876549832,0.1048424957,0.000116175,0.0097359,0,0,0
2030-07-20T06:00:00+02:00,0.0179434241099999,0.04240889846,0.1113627416,0.001797025,0.00776689375,0,0,0
2030-07-20T07:00:00+02:00,0.02130781613,0.04687834625,0.1192095055,0.0098782875,0.00512375,0,0,0
2030-07-20T08:00:00+02:00,0.02439184215,0.04928444915,0.1265537024,0.0202660125,0.002924,0,0,0
2030-07-20T09:00:00+02:00,0.0266347701599999,0.05153360535,0.1346263173,0.0288436625,0.00159540625,0,0,0
2030-07-20T10:00:00+02:00,0.02775623416,0.05302592729,0.1427101714,0.0349788625,0.00089934375,0,0,0
2030-07-20T11:00:00+02:00,0.02803660018,0.05456295799,0.1487847256,0.0388553,0.0014621625,0,0,0
2030-07-20T12:00:00+02:00,0.02775623416,0.05583864334,0.1540461634,0.0406435875,0.00244110625,0,0,0
2030-07-20T13:00:00+02:00,0.02803660018,0.05522210353,0.1582562253,0.0405744875,0.004253075,0,0,0
2030-07-20T14:00:00+02:00,0.02803660018,0.05446983864,0.1609006227,0.0386681375,0.00690374375,0,0,0
2030-07-20T15:00:00+02:00,0.02719550216,0.0547027422,0.1585834728,0.0352413375,0.01013571875,0,0,0
2030-07-20T16:00:00+02:00,0.02691513616,0.05463410159,0.1545172609,0.0297470375,0.01293998125,0,0,0
2030-07-20T17:00:00+02:00,0.02691513616,0.05328491045,0.1491939945,0.0226617624999999,0.01378130625,0,0,0
2030-07-20T18:00:00+02:00,0.02607403816,0.05201443479,0.1463226081,0.014297075,0.01479121875,0,0,0
2030-07-20T19:00:00+02:00,0.02579367216,0.05106989922,0.1439291969,0.0057708874999999,0.0164072875,0,0,0
2030-07-20T20:00:00+02:00,0.02579367216,0.05129428152,0.1390284557,0.0005168249999999,0.016632875,0,0,0
2030-07-20T21:00:00+02:00,0.02607403816,0.0517013465,0.131060752,0.0,0.017038525,0,0,0
2030-07-20T22:00:00+02:00,0.02439184215,0.04841361345,0.123435815,0.0,0.016486075,0,0,0
2030-07-20T23:00:00+02:00,0.02018635213,0.04546474795,0.1177615713,0.0,0.016397375,0,0,0
2030-07-21T00:00:00+02:00,0.01699495189,0.04241311055,0.1130733175,0.0,0.015567625,0,0,0
2030-07-21T01:00:00+02:00,0.01607630584,0.0400673131,0.1091880673,0.0,0.01441228125,0,0,0
2030-07-21T02:00:00+02:00,0.0151576597999999,0.03889292984,0.1080054636,0.0,0.01210861875,0,0,0
2030-07-21T03:00:00+02:00,0.01492799828,0.03850777251,0.1074115872,0.0,0.01014873125,0,0,0
2030-07-21T04:00:00+02:00,0.0146983367699999,0.03871915463,0.1087254075,7.9875e-06,0.0080782375,0,0,0
2030-07-21T05:00:00+02:00,0.01423901375,0.0407443874599999,0.111117962,0.0001143125,0.00664303125,0,0,0
2030-07-21T06:00:00+02:00,0.01423901375,0.04430558627,0.1148894793,0.0015789999999999,0.0064336375,0,0,0
2030-07-21T07:00:00+02:00,0.0151576597999999,0.04826391801,0.119263603,0.0090212749999999,0.0048865,0,0,0
2030-07-21T08:00:00+02:00,0.01860258247,0.05070424515,0.1244774437,0.018962675,0.00314979375,0,0,0
2030-07-21T09:00:00+02:00,0.01975089004,0.05268213158,0.132310676,0.0277897,0.0028675125,0,0,0
2030-07-21T10:00:00+02:00,0.0208991976,0.0539549755,0.1391895897,0.0343281374999999,0.0039334375,0,0,0
2030-07-21T11:00:00+02:00,0.02135852062,0.0557549580199999,0.1452590768,0.0383828499999999,0.0067236875,0,0,0
2030-07-21T12:00:00+02:00,0.02135852062,0.05673311004,0.1506124006,0.0402779,0.01119325625,0,0,0
2030-07-21T13:00:00+02:00,0.02112885911,0.05605701957,0.1541059058,0.0398649625,0.01533461875,0,0,0
2030-07-21T14:00:00+02:00,0.0208991976,0.05512916462,0.1564933923,0.0371693,0.01939628125,0,0,0
2030-07-21T15:00:00+02:00,0.0208991976,0.05505786653,0.1582691087,0.0335720375,0.0235394875,0,0,0
2030-07-21T16:00:00+02:00,0.02112885911,0.05497834656,0.1577970413,0.029131975,0.02901244375,0,0,0
2030-07-21T17:00:00+02:00,0.02158818213,0.05398340866,0.1543712216,0.0222927875,0.03480965625,0,0,0
2030-07-21T18:00:00+02:00,0.02181784365,0.05264430762,0.1500900439,0.01333275,0.030854425,0,0,0
2030-07-21T19:00:00+02:00,0.02181784365,0.05168383949,0.1493904674,0.005126,0.0306852375,0,0,0
2030-07-21T20:00:00+02:00,0.0229661512,0.05182014953,0.1439848447999999,0.0004244,0.0309464,0,0,0
2030-07-21T21:00:00+02:00,0.02135852062,0.0516219454299999,0.1366297777,0.0,0.0294090875,0,0,0
2030-07-21T22:00:00+02:00,0.02021021305,0.04850955643,0.1292113426999999,0.0,0.028176025,0,0,0
2030-07-21T23:00:00+02:00,0.0183729209599999,0.04565329801,0.1241503112,0.0,0.026287975,0,0,0
2030-07-22T00:00:00+02:00,0.01655352457,0.04244688353,0.1201690166,0.0,0.02565215,0,0,0
2030-07-22T01:00:00+02:00,0.01565873946,0.04012719969,0.1165375208,0.0,0.02201514375,0,0,0
2030-07-22T02:00:00+02:00,0.01476395435,0.03881623147,0.1150806037,0.0,0.0188176,0,0,0
2030-07-22T03:00:00+02:00,0.01454025807,0.0382083293,0.1143013812,0.0,0.01447564375,0,0,0
2030-07-22T04:00:00+02:00,0.01431656179,0.0383343307,0.1149864399,7.8875e-06,0.0128085749999999,0,0,0
2030-07-22T05:00:00+02:00,0.01386916923,0.0408270040199999,0.1187425916,0.000113625,0.0144355875,0,0,0
2030-07-22T06:00:00+02:00,0.01386916923,0.04386773359,0.1261855807,0.0016512625,0.01398805625,0,0,0
2030-07-22T07:00:00+02:00,0.01476395435,0.04762549752,0.1333466587,0.00971725,0.01069945625,0,0,0
2030-07-22T08:00:00+02:00,0.01811939852,0.05007807618,0.138893585,0.0201827625,0.00800236875,0,0,0
2030-07-22T09:00:00+02:00,0.01923787991,0.05154184606,0.1469078853,0.0288781625,0.0071825625,0,0,0
2030-07-22T10:00:00+02:00,0.02035636129,0.05276554251,0.1543140355,0.0349115625,0.00752836875,0,0,0
2030-07-22T11:00:00+02:00,0.02080375385,0.05436550097,0.1613122425,0.0386659625,0.00941740625,0,0,0
2030-07-22T12:00:00+02:00,0.02080375385,0.05544881955,0.1665921825,0.0404499375,0.01226529375,0,0,0
2030-07-22T13:00:00+02:00,0.0205800575799999,0.05488313842,0.1708546833,0.040319975,0.016341,0,0,0
2030-07-22T14:00:00+02:00,0.02035636129,0.05399555605,0.1735693919,0.03769305,0.02116515,0,0,0
2030-07-22T15:00:00+02:00,0.02035636129,0.05325492572,0.1743594254,0.0339157625,0.02645018125,0,0,0
2030-07-22T16:00:00+02:00,0.0205800575799999,0.05321075517,0.1710825918,0.0290807375,0.0331368375,0,0,0
2030-07-22T17:00:00+02:00,0.02102745013,0.05252717815,0.1655000140999999,0.0226056,0.0378732625,0,0,0
2030-07-22T18:00:00+02:00,0.0212511464,0.05148770128,0.1605950173,0.0141394249999999,0.04065066875,0,0,0
2030-07-22T19:00:00+02:00,0.0212511464,0.05056461443,0.1563253809,0.0057461125,0.04008741875,0,0,0
2030-07-22T20:00:00+02:00,0.0223696278,0.05055735301,0.1497809251,0.000478125,0.04046208125,0,0,0
2030-07-22T21:00:00+02:00,0.02080375385,0.05060972769,0.1406718354,0.0,0.04067490625,0,0,0
2030-07-22T22:00:00+02:00,0.01968527245,0.0475668819699999,0.1328562466,0.0,0.03924694375,0,0,0
2030-07-22T23:00:00+02:00,0.01789570224,0.04507953473,0.1269701168999999,0.0,0.0359147499999999,0,0,0
2030-08-13T00:00:00+02:00,0.01745333657,0.03911786763,0.1213174373,0.0,0.0374561,0,0,0
2030-08-13T01:00:00+02:00,0.01717629948,0.03715537759,0.1180333279,0.0,0.04076944375,0,0,0
2030-08-13T02:00:00+02:00,0.0166222253,0.0361350208,0.1156068603,0.0,0.044937575,0,0,0
2030-08-13T03:00:00+02:00,0.01606815112,0.03556986718,0.1156506811,0.0,0.046524825,0,0,0
2030-08-13T04:00:00+02:00,0.01634518821,0.03549676848,0.1172547125,0.0,0.04683154375,0,0,0
2030-08-13T05:00:00+02:00,0.01800741074,0.03709988906,0.1200837406,1.425e-05,0.0463906375,0,0,0
2030-08-13T06:00:00+02:00,0.0199466703599999,0.0388650766,0.1228606355,0.0004732,0.04797103125,0,0,0
2030-08-13T07:00:00+02:00,0.02354815251,0.04160491857,0.124443732,0.0070863625,0.047714075,0,0,0
2030-08-13T08:00:00+02:00,0.0263185234,0.0441792332,0.1270577284,0.018207425,0.051715925,0,0,0
2030-08-13T09:00:00+02:00,0.02742667175,0.04476045861,0.1343247645,0.02770535,0.06014863125,0,0,0
2030-08-13T10:00:00+02:00,0.02770370884,0.04516095291,0.1414283026,0.0357931875,0.06207949375,0,0,0
2030-08-13T11:00:00+02:00,0.02742667175,0.04603031932,0.1489612625,0.0401702625,0.06414751875,0,0,0
2030-08-13T12:00:00+02:00,0.02576444922,0.0470307068099999,0.1529847922,0.041882275,0.06540178125,0,0,0
