,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
4173,0.459771215,0.4479445,0.4337501,0.4274047,0.38502735,0.39783198,0.35859349,0.358213185,0.35808736
4174,0.390021445,0.377605435,0.36277193,0.3581658,0.345023185,0.35874015,0.33179668,0.331822995,0.33174789
4175,0.34896299,0.33566162,0.320566775,0.32119835,0.32681993,0.339912055,0.318579555,0.31860587,0.31855905
4176,0.31054407,0.30367464,0.303355135,0.3033376,0.304811095,0.31739145,0.303377085,0.303399085,0.30337543
4177,0.2906408,0.2906566,0.290503385,0.290486155,0.2905288,0.29841757,0.290525555,0.29054561,0.29052922
4178,2.78E-01,2.79E-01,2.78E-01,2.78E-01,2.79E-01,0.27862358,2.78E-01,2.78E-01,2.78E-01
4179,2.79E-01,2.79E-01,2.79E-01,2.79E-01,2.79E-01,0.28024193,2.79E-01,2.79E-01,2.79E-01
4180,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,0.28660706,2.82E-01,2.82E-01,2.82E-01
4181,0.29861924,0.29772424,0.2975446,0.297505945,0.297858685,0.31039697,0.297578575,0.29760489,0.297583195
4182,0.33607775,0.32148385,0.317829995,0.322066575,0.32941175,0.34264405,0.31790399,0.31793028,0.317877115
4183,0.344376055,0.329973015,0.3290578,0.33856187,0.34698945,0.36013832,0.32914352,0.32916981,0.329120425
4184,0.33492577,0.334344415,0.33410958,0.34765461,0.35744295,0.370091915,0.334194245,0.33422056,0.334193795
4185,0.340727985,0.339514585,0.33927014,0.3558099,0.36618256,0.378791365,0.33936165,0.33938799,0.33936307
4186,0.354037175,0.34750223,0.347255615,0.36822453,0.37882331,0.391662175,0.34735918,0.34738556,0.347350215
4187,0.3743301,0.35514775,0.354612325,0.378955965,0.389300495,0.40249607,0.35472518,0.35475156,0.35470009
4188,0.408221215,0.38893974,0.36963049,0.397475,0.40773472,0.421597625,0.36689195,0.366918505,0.366837145
4189,0.44298201,0.424499325,0.405368265,0.429581495,0.4225814,0.437317335,0.37573204,0.37575859,0.3756381
4190,0.470068005,0.45275333,0.43403665,0.45507958,0.430141805,0.44561988,0.380169035,0.380195615,0.380041535
4191,0.49881039,0.4822687,0.463985865,0.482566525,0.443850975,0.457657725,0.39421535,0.38798353,0.3878026
4192,0.52584711,0.50983721,0.491883425,0.50881642,0.4650233,0.469817785,0.420083075,0.39549625,0.395290915
4193,0.539153735,0.52367415,0.5061898,0.520805595,0.47645205,0.47342538,0.433013945,0.39844999,0.39801085
4194,0.54627129,0.531457565,0.514178155,0.52680065,0.481741485,0.47372225,0.439919435,0.39932081,0.398877625
4195,0.567619065,0.553428935,0.53623157,0.54851711,0.50289914,0.48618874,0.461116405,0.41018644,0.40950438
4196,0.5633142,0.5480657,0.5305324,0.54622699,0.50119075,0.4909874,0.457558455,0.413471015,0.413151685
4197,0.482616775,0.46671595,0.44985813,0.461577625,0.42603818,0.43954218,0.37999794,0.379968935,0.379824845
4198,0.41051465,0.394558285,0.377481195,0.388468265,0.38150748,0.395536985,0.351552455,0.3515788,0.35148951
4199,0.36517036,0.349186185,0.334855315,0.34700212,0.354843405,0.368206835,0.333646335,0.333672645,0.333613485
4200,0.33032465,0.31917393,0.31892544,0.32626971,0.33441457,0.347321965,0.318998065,0.31902436,0.31898594
4201,0.308874435,0.308746635,0.30853191,0.311384825,0.31975767,0.33237565,0.30859947,0.308625815,0.308600425
4202,0.30445647,0.30474505,0.304523385,0.305787355,0.314431765,0.32690263,0.304590725,0.30461702,0.30459839
4203,0.303614975,0.303905515,0.30368263,0.30450085,0.31317654,0.32566976,0.30375218,0.30377844,0.30375883
4204,0.306188645,0.306481385,0.3062605,0.30808276,0.31669819,0.32928385,0.30633225,0.306358605,0.30633473
4205,0.33426291,0.321824075,0.321291955,0.33009777,0.33871898,0.351818165,0.321382435,0.321408715,0.32136163
4206,0.372534485,0.355634065,0.34139103,0.357541055,0.366280675,0.379788285,0.340424865,0.340451175,0.340385585
4207,0.379762085,0.3608484,0.35269347,0.37545162,0.38507986,0.3982425,0.35279188,0.352818185,0.352768215
4208,0.366525775,0.355320575,0.35508117,0.379030885,0.38943347,0.40201002,0.35516417,0.35519046,0.355167065
4209,0.37124142,0.36165914,0.36105984,0.38797465,0.3987079,0.41116035,0.36114067,0.36116651,0.36114868
4210,0.379661795,0.36797288,0.36601013,0.395039615,0.40577006,0.418272465,0.366090925,0.36611685,0.366096735
4211,0.398489985,0.37876237,0.37341255,0.4057031,0.416271715,0.429093125,0.37350249,0.37352854,0.37349403
4212,0.42529204,0.40433225,0.385232175,0.418595615,0.428835185,0.44219446,0.3823545,0.38238078,0.38232195
4213,0.4551565,0.43494839,0.41603983,0.4439528,0.44089356,0.455012115,0.389257845,0.389284435,0.389191185
4214,0.484017275,0.464680105,0.44608057,0.471834375,0.451583745,0.46641874,0.39835825,0.39574173,0.39561647
4215,0.50706666,0.488781685,0.470697475,0.49290967,0.459614075,0.47345098,0.40642446,0.40067375,0.40052345
4216,0.52720815,0.51014176,0.492055125,0.51316312,0.470464735,0.483275175,0.42324847,0.40798426,0.407592265
4217,0.542805525,0.52599301,0.50814085,0.52805471,0.483356535,0.490486205,0.43821499,0.413067875,0.41283696
4218,0.54556436,0.529179395,0.51161599,0.5292521,0.48424074,0.486966275,0.44029632,0.41044405,0.410203665
4219,0.562052815,0.546043865,0.528771465,0.5446978,0.49941871,0.49353881,0.455965665,0.41657212,0.41664412
4220,0.54406803,0.52796644,0.51116254,0.524220495,0.47870055,0.47724089,0.437140105,0.4045527,0.404144795
4221,0.47646222,0.46022916,0.443985015,0.454645825,0.42320922,0.43691346,0.38040302,0.38042936,0.380313455
4222,0.4051665,0.389454485,0.37322289,0.38116103,0.376091395,0.389605255,0.35003856,0.3500649,0.349998985
4223,0.34995395,0.335599185,0.324777305,0.32891071,0.33493447,0.347772565,0.324353635,0.32437998,0.324344695
4224,0.31749997,0.31164214,0.311472385,0.3114501,0.317914285,0.330345215,0.31149235,0.31151837,0.31150153
4225,0.30341703,0.30352003,0.30334237,0.3031677,0.3078815,0.320151485,0.30336908,0.303395415,0.303385855
4226,0.296742225,0.29697445,0.29680306,0.29668548,0.298270375,0.310356585,0.29682383,0.29685012,0.296848865
4227,0.29567617,0.29591274,0.29573732,0.295615735,0.29700679,0.30910074,0.295761795,0.29578808,0.29578653
4228,0.30024821,0.30049819,0.300311055,0.30011013,0.304547015,0.316761495,0.300346195,0.30037251,0.30036542
4229,0.33277598,0.32036567,0.31972859,0.32619086,0.33400696,0.346922545,0.3197949,0.31982127,0.319782435
4230,0.371338315,0.35462779,0.34093269,0.355970325,0.36418441,0.37748867,0.340188535,0.34021479,0.34015843
4231,0.385088475,0.365968585,0.35623175,0.3800601,0.38948855,0.402544025,0.356319225,0.356345565,0.35630038
4232,0.37559768,0.362433575,0.361385975,0.388418225,0.398988935,0.41150868,0.361467185,0.361492665,0.36147204
4233,0.378911135,0.36954746,0.3674722,0.397316995,0.408234685,0.42056331,0.36754841,0.36757371,0.367561875
4234,0.38587457,0.375679075,0.37240818,0.40421939,0.415171055,0.42749548,0.3724826,0.3725079,0.37249622
4235,0.40613866,0.38632441,0.379767295,0.41433653,0.42489165,0.43754536,0.379846215,0.379871695,0.37984496
4236,0.43258497,0.411810695,0.393299755,0.4223195,0.431858025,0.445059865,0.38602713,0.38605341,0.386001775
4237,0.457385985,0.437983985,0.42005532,0.44325963,0.43670839,0.4505873,0.388992725,0.3890191,0.3889367
4238,0.486162395,0.46773961,0.450090675,0.471050235,0.446391025,0.46105346,0.39606809,0.394363195,0.394245295
4239,0.50469941,0.4874474,0.47039591,0.48718935,0.45123088,0.464563315,0.40111828,0.397298785,0.397160235
4240,0.525367815,0.508453615,0.49158898,0.507413775,0.46268047,0.474538205,0.4188821,0.40354908,0.4033916
4241,0.5351357,0.5185039,0.50181681,0.51664008,0.4714732,0.47765084,0.428112685,0.40511063,0.404943375
4242,0.543511745,0.5275533,0.51123774,0.523422735,0.477860335,0.47743113,0.436010215,0.405205875,0.40489939
4243,0.57788986,0.562378465,0.5460436,0.557178335,0.51068944,0.49527347,0.46947232,0.4204033,0.420335985
4244,0.570537575,0.554929775,0.53877408,0.54886595,0.50218768,0.48851068,0.461752615,0.414577305,0.414664715
4245,0.50664247,0.49136197,0.475866945,0.48295745,0.43705532,0.4483428,0.39854216,0.388342115,0.38820374
4246,0.434140385,0.41981569,0.40465963,0.40688118,0.383577945,0.397535685,0.3566452,0.35667149,0.356585505
4247,0.37436872,0.36169386,0.347070245,0.341499565,0.337985545,0.351160615,0.3288689,0.32888892,0.32882726
4248,0.326678425,0.31470766,0.307581995,0.307431585,0.307563485,0.317714275,0.30747101,0.30749103,0.307432055
4249,0.305291415,0.298262175,0.297393915,0.297377705,0.297539355,0.304311605,0.29741734,0.2974373,0.29738816
4250,0.29342976,0.29121044,0.29108024,0.291063905,0.29123348,0.29608893,0.29110369,0.291123665,0.291082865
4251,0.29427249,0.292699695,0.292547735,0.292531135,0.292588565,0.300802175,0.29257053,0.29259055,0.292565875
4252,0.298578115,0.29614415,0.29597679,0.29594797,0.29589436,0.308321025,0.296002625,0.296028965,0.296004915
4253,0.329484705,0.315737755,0.30861234,0.31084504,0.317480865,0.33072168,0.308563855,0.30859021,0.30853665
4254,0.3633036,0.34840825,0.331103445,0.339878765,0.34526816,0.359030785,0.325189205,0.325215485,0.3251383
4255,0.371305375,0.35390246,0.339389465,0.358562915,0.36750394,0.380996135,0.33847225,0.33849856,0.33843365
4256,0.36388293,0.34486881,0.34449947,0.36822185,0.37829554,0.39127922,0.34460091,0.3446272,0.344585335
4257,0.38029005,0.35999036,0.356899235,0.38653475,0.39716178,0.41015324,0.357005955,0.357032235,0.35698998
4258,0.401136165,0.38031286,0.3676081,0.40194657,0.41263211,0.425850425,0.367721945,0.367748535,0.367696015
4259,0.427564625,0.40677443,0.38737941,0.417901455,0.426668765,0.44038563,0.377275825,0.377302465,0.37722776
4260,0.43954203,0.419454635,0.400509715,0.42825746,0.429625875,0.443557115,0.380504725,0.38053108,0.38044628
4261,0.4491464,0.429745465,0.41114235,0.436613975,0.43041435,0.44459996,0.381136035,0.381162345,0.38106599
4262,0.46281032,0.44430825,0.42605788,0.44885175,0.43186188,0.44646693,0.381764355,0.381790635,0.381675335
4263,0.46928889,0.451862365,0.43409699,0.453082655,0.42813364,0.443009175,0.379799575,0.379825885,0.3796983
4264,0.482524155,0.46565869,0.44820856,0.465192165,0.432738325,0.446841445,0.383028655,0.38233462,0.382193685
4265,0.48356449,0.467143325,0.45005974,0.46486348,0.42999706,0.443614525,0.381023175,0.38063112,0.380490365
4266,0.49997177,0.484624215,0.468182225,0.478772045,0.43375307,0.44572744,0.392593205,0.38263619,0.38247868
4267,0.538769565,0.523678185,0.507420005,0.517551485,0.4718454,0.466942165,0.43048098,0.39580545,0.39561462
4268,0.5513011,0.53602759,0.51966405,0.530011025,0.48398736,0.47427365,0.442980375,0.401270835,0.400848595
4269,0.50554097,0.489673235,0.473491755,0.484102695,0.4397844,0.451371465,0.398189215,0.38791722,0.38777071
4270,0.44053892,0.424821585,0.40851146,0.417707775,0.39644444,0.41067746,0.36199084,0.362017125,0.361918625
4271,0.3820376,0.36783722,0.351856325,0.35508582,0.35215992,0.365714965,0.3340922,0.33411855,0.33405077
4272,0.34430155,0.33048243,0.31818563,0.321154295,0.327311095,0.34048593,0.31712213,0.31714842,0.317097845
4273,0.32332221,0.30996156,0.308175,0.309613795,0.31634539,0.32935804,0.30823034,0.308256685,0.3082135
4274,0.31028879,0.303528335,0.30333665,0.30355817,0.310764135,0.323651255,0.3033972,0.30342358,0.303386005
4275,0.302472715,0.300686925,0.30048516,0.30020842,0.30783507,0.320660925,0.30055219,0.300578475,0.30054376
4276,0.300548405,0.30010479,0.29989189,0.300256165,0.30839456,0.32114342,0.29996529,0.29999161,0.29996038
4277,0.31736759,0.308715585,0.30849039,0.31536058,0.32415354,0.337341215,0.308594285,0.3086206,0.3085695
4278,0.3489091,0.332084655,0.322634615,0.33911595,0.348735535,0.36249721,0.32263005,0.322656425,0.32257927
4279,0.36667877,0.3480126,0.33627984,0.36124608,0.371940285,0.38575017,0.336274445,0.33630097,0.336222415
4280,0.369471315,0.34919,0.343030185,0.373141465,0.38475337,0.398391095,0.343192165,0.34321868,0.34314793
4281,0.386940365,0.36623207,0.354162905,0.389832975,0.4018046,0.41553357,0.354331105,0.354356855,0.35428217
4282,0.40415624,0.383039925,0.36452502,0.4029038,0.414907515,0.428801445,0.363501165,0.363526665,0.36344468
4283,0.42020759,0.398977135,0.37847939,0.41369548,0.423444985,0.43758208,0.36992094,0.36994669,0.369853525
4284,0.4242529,0.403942555,0.38414257,0.41510165,0.42042795,0.4345622,0.37018311,0.370209695,0.37011638
4285,0.44019818,0.4206098,0.401316675,0.42943868,0.425204035,0.43960943,0.37437746,0.37440404,0.37429854
4286,0.446355255,0.4277908,0.409046585,0.433374765,0.42155329,0.43616257,0.37253017,0.372556685,0.37244159
4287,0.443930865,0.42678371,0.40878865,0.4275229,0.41029078,0.42497936,0.36636147,0.366387785,0.3662687
4288,0.44411277,0.427862855,0.41041795,0.4253995,0.403764635,0.41849962,0.36284975,0.362876085,0.36275491
4289,0.449129135,0.433405905,0.416399835,0.428859685,0.402428535,0.41722125,0.362607595,0.36263391,0.36251011
4290,0.47822785,0.463897435,0.447717635,0.45495018,0.412382395,0.42503116,0.370434635,0.368487535,0.368335695
4291,0.52588601,0.5127548,0.497429715,0.500154135,0.453052465,0.44556003,0.416172,0.382774475,0.38258362
4292,0.52992358,0.51703365,0.50224492,0.502575875,0.45491699,0.44626903,0.41977009,0.385440025,0.38525655
4293,0.48135719,0.46853745,0.45444398,0.45069245,0.40486977,0.41653147,0.37257528,0.37066519,0.37054195
4294,0.42427157,0.412164185,0.39835307,0.39012262,0.36322102,0.37705795,0.346497,0.346516995,0.346431105
4295,0.367768225,0.35651213,0.34257081,0.33286641,0.32446629,0.337678935,0.32110148,0.321121455,0.321042425
4296,0.333339545,0.32237625,0.308055105,0.30517095,0.30527142,0.3149536,0.3051655,0.305185585,0.305118295
4297,0.310753285,0.29925507,0.296552745,0.2965377,0.296660065,0.30460579,0.296577275,0.29659725,0.29654843
4298,0.303024295,0.295906185,0.29496769,0.29495216,0.294987675,0.304730025,0.29499158,0.29501158,0.294979935
4299,0.298635035,0.294349375,0.294128325,0.294112565,0.294106725,0.30471724,0.29415181,0.2941781,0.294149905
4300,0.29864326,0.296604485,0.296434885,0.29641768,0.29636591,0.308618335,0.296461765,0.296488105,0.29646489
4301,0.31097007,0.30612859,0.305958415,0.30589447,0.309081645,0.32166907,0.30598524,0.30601156,0.305987625
4302,0.341767615,0.326875415,0.32399744,0.32823098,0.33480519,0.347580105,0.32403072,0.324057045,0.324024625
4303,0.374498605,0.357306275,0.347461105,0.363140525,0.37090337,0.38377306,0.347511175,0.34753748,0.347500835
4304,0.40566608,0.38614455,0.369410545,0.39664033,0.405920835,0.419047775,0.368782975,0.36880935,0.36876095
4305,0.427492535,0.40710586,0.38853112,0.41568574,0.42538518,0.43872109,0.38122928,0.3812556,0.38119772
4306,0.441168365,0.42100361,0.40265074,0.42809555,0.432537555,0.446062685,0.38648224,0.386508525,0.3864421
4307,0.460318535,0.440678895,0.422785515,0.445996525,0.441234025,0.455019145,0.39376756,0.39379397,0.393715795
4308,0.480376095,0.46176043,0.44450202,0.463827535,0.446829855,0.46099603,0.399053425,0.399022695,0.398927275
4309,0.48467923,0.466977445,0.45024512,0.466081235,0.44299266,0.457292125,0.39713839,0.39716473,0.397063225
4310,0.49006515,0.473256915,0.457039885,0.46942856,0.43995228,0.454351715,0.395805655,0.395831975,0.39572358
4311,0.49271497,0.47689921,0.461276975,0.46952188,0.4355484,0.449332565,0.393798355,0.39382466,0.393712215
4312,0.47386324,0.458506925,0.443324715,0.44864035,0.42014751,0.43426389,0.385438085,0.38546443,0.385371235
4313,0.45936119,0.444429685,0.4295732,0.4323442,0.407609285,0.421458425,0.37743542,0.377461725,0.37738069
4314,0.48460307,0.47046634,0.455948205,0.456361585,0.417786925,0.430683105,0.38278141,0.38280773,0.3826988
4315,0.530295225,0.516500875,0.5020697,0.50259288,0.45470116,0.4553533,0.42109719,0.397279835,0.397127185
4316,0.5190874,0.505361795,0.491153875,0.490305425,0.44233474,0.447441185,0.409869425,0.39296243,0.39282358
4317,0.45644235,0.44286145,0.42908606,0.42417147,0.394185185,0.40793705,0.37003064,0.3700507,0.3699635
4318,0.386894935,0.37403098,0.360381535,0.35312113,0.347700865,0.36039152,0.339726,0.33974597,0.33967346
4319,0.336069735,0.325334425,0.313815775,0.312700125,0.31284324,0.31618962,0.31273976,0.31275982,0.312710075
4320,0.298980035,0.29459393,0.2936013,0.29358691,0.29373312,0.293623865,0.293625415,0.293645375,0.293607475
4321,0.283640085,0.282344695,0.28229895,0.282285,0.282438605,0.28237495,0.2823234,0.28234336,0.28231809
4322,0.27747199,0.277504925,0.277456425,0.277442135,0.277603365,0.27754351,0.277480725,0.27750072,0.2774806
4323,0.27738106,0.277415065,0.277357815,0.27734321,0.277509575,0.277406875,0.277382165,0.277402135,0.27737891
4324,0.28420294,0.28291029,0.282833575,0.282818375,0.28299001,0.282794865,0.2828579,0.282877895,0.282841265
4325,0.303028105,0.29668384,0.29529768,0.295282515,0.295449615,0.29520974,0.2953217,0.295341735,0.295286355
4326,0.335456365,0.3244839,0.314079645,0.31301005,0.3131789,0.31951115,0.313048415,0.31306839,0.312996
4327,0.34147644,0.328978005,0.3241629,0.324145315,0.324323415,0.33500302,0.324183675,0.324203675,0.324141675
4328,0.343409715,0.33572462,0.335600735,0.337122025,0.341924105,0.35400635,0.33561891,0.335638885,0.335599925
4329,0.35245815,0.34300685,0.34287835,0.346794605,0.35274518,0.36484715,0.34289628,0.34291631,0.342880425
4330,0.35900477,0.345264375,0.344815585,0.34923449,0.35474035,0.36691222,0.344834685,0.34485471,0.344808765
4331,0.3683241,0.35395587,0.346274705,0.350431055,0.3540161,0.366298325,0.34629517,0.346315145,0.346261115
4332,0.379297405,0.366542725,0.35278038,0.349532275,0.350941475,0.36259016,0.346371325,0.34639135,0.34632945
4333,0.37006151,0.35954267,0.347180995,0.33626616,0.335507775,0.34195182,0.3354325,0.335452525,0.335394055
4334,0.372383325,0.363254485,0.35157895,0.33502886,0.331078495,0.33368409,0.33102083,0.33104086,0.330975715
4335,0.38190666,0.3738068,0.362825155,0.342549385,0.33129021,0.332285945,0.331248255,0.33126831,0.33119518
4336,0.38301841,0.37579724,0.365302355,0.3421686,0.32917694,0.32934496,0.32914782,0.32916788,0.32909647
4337,0.3965334,0.389688015,0.37957478,0.354352745,0.331171275,0.33132148,0.331147675,0.33116767,0.331083355
4338,0.42413479,0.41711837,0.406926065,0.38136086,0.34018475,0.34760657,0.339966415,0.339986445,0.339875875
4339,0.479319395,0.47132515,0.46035425,0.43696087,0.383812395,0.38684076,0.367248475,0.3617793,0.36161703
4340,0.49090726,0.481667965,0.47013112,0.44989866,0.3983514,0.401269555,0.379135515,0.3696122,0.3694658
4341,0.4270919,0.41814289,0.406969045,0.38722965,0.35112783,0.3609072,0.346620145,0.346640135,0.34653348
4342,0.356043955,0.347323775,0.336167125,0.31974712,0.317301685,0.31732172,0.317238275,0.31725827,0.31720272
4343,0.303468675,0.296586695,0.294565325,0.29455462,0.29465708,0.29481955,0.29459002,0.29461,0.29458788
4344,0.27930612,0.27797177,0.27796284,0.27795276,0.27806702,0.278212815,0.277987925,0.278007955,0.27799991
4345,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01
4346,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01
4347,2.68E-01,2.69E-01,2.68E-01,2.68E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01
4348,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01
4349,0.29601601,0.292572535,0.29170853,0.29169369,0.29185802,0.2916812,0.291732815,0.29175285,0.29170209
4350,0.341810735,0.33126878,0.31732589,0.31324846,0.31312969,0.32041505,0.313000945,0.313020945,0.312944825
4351,0.35199565,0.339850845,0.327224435,0.325967725,0.326721615,0.33890453,0.326005965,0.32602596,0.3259621
4352,0.351971355,0.337941675,0.3369732,0.33911964,0.34351185,0.355816575,0.336992085,0.33701215,0.33696708
4353,0.344514965,0.33677307,0.336669835,0.337384995,0.34058821,0.35256794,0.336688875,0.3367089,0.336668575
4354,0.329036925,0.32631701,0.32626748,0.326247575,0.32640281,0.331755015,0.326288995,0.326309025,0.326284795
4355,0.316170715,0.3130984,0.31308895,0.313076165,0.31317455,0.31332153,0.31311378,0.3131338,0.31312573
4356,0.308146415,0.30427301,0.30261758,0.3026129,0.302661685,0.3028028,0.302645655,0.30266571,0.30265766
4357,0.32335371,0.318984725,0.3103829,0.30370322,0.303733765,0.3038919,0.30373427,0.30375424,0.30373633
4358,0.350059245,0.345899165,0.33636919,0.31399897,0.31010285,0.31029135,0.31010568,0.310125685,0.310077465
4359,0.37941009,0.375323505,0.36619332,0.33406171,0.3188414,0.31905621,0.3188511,0.318871085,0.31879655
4360,0.370007605,0.36584828,0.35641006,0.32532373,0.3167883,0.31698939,0.316795165,0.316815135,0.3167544
4361,0.369925015,0.36453459,0.35477033,0.326817685,0.319228385,0.31942624,0.31922,0.319240005,0.31918246
4362,0.41340342,0.406127395,0.395937115,0.3712996,0.33782095,0.342811285,0.337790935,0.337810935,0.337714345
4363,0.46164525,0.453403235,0.442422065,0.4201026,0.36833665,0.377826335,0.35894898,0.35695389,0.356810985
4364,0.456255815,0.44748625,0.43625847,0.41532856,0.36639139,0.376940905,0.35622683,0.355196115,0.35505933
4365,0.387143435,0.37902892,0.36816448,0.34675562,0.32725739,0.33045849,0.327206165,0.32722615,0.327145545
4366,0.326352185,0.3183727,0.30760175,0.30220625,0.30229485,0.30244216,0.302232895,0.30225286,0.30221328
4367,0.28804076,0.284533535,0.28368804,0.28367931,0.28378004,0.283936055,0.28371382,0.28373381,0.2837181
4368,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01
4369,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01
4370,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01
4371,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01
4372,0.278510245,0.278631955,0.27855486,0.27853909,0.27871778,0.27854219,0.27857885,0.278598815,0.278569105
4373,0.305734035,0.29981381,0.298892765,0.298877035,0.29906195,0.302013485,0.298915805,0.29893577,0.29887798
4374,0.35566503,0.342496455,0.32745448,0.32724658,0.33261001,0.34571841,0.325574665,0.32560101,0.32555345
4375,0.381364735,0.365324735,0.34917939,0.361088215,0.3681728,0.38127649,0.34778121,0.34780753,0.3477602
4376,0.38891229,0.370355725,0.36141305,0.381975175,0.390543165,0.403378755,0.36147075,0.36149711,0.36146191
4377,0.391791435,0.3718946,0.36778188,0.39254582,0.40197641,0.41470265,0.3678478,0.367874145,0.36784398
4378,0.39413613,0.374333915,0.370022415,0.39634016,0.40595877,0.41869625,0.370091475,0.370117815,0.37008706
4379,0.41428736,0.3941876,0.37823144,0.408011345,0.417494805,0.43056694,0.378198145,0.378224465,0.378178595
4380,0.420497955,0.40133843,0.38352996,0.406828935,0.415478885,0.428646445,0.37862739,0.378653735,0.37860352
4381,0.429495035,0.41193936,0.395024,0.40947497,0.409867825,0.42330775,0.3761969,0.376223175,0.37616056
4382,0.45028484,0.43364805,0.41711172,0.42889333,0.41557431,0.42955318,0.37976232,0.37978869,0.37970174
4383,0.46097978,0.44601132,0.430422935,0.435697645,0.410661615,0.42493549,0.37829304,0.37831938,0.37821904
4384,0.47130188,0.45770134,0.4429702,0.442693085,0.40754742,0.421661585,0.37743011,0.37745648,0.37734565
4385,0.473613535,0.461382005,0.4475427,0.440858515,0.399824795,0.41291561,0.372866125,0.3728925,0.372778175
4386,0.48139921,0.47084045,0.457975865,0.44401306,0.394896,0.405591785,0.37222552,0.36924125,0.36911553
4387,0.51777256,0.50761167,0.49486554,0.4806725,0.43128132,0.424150315,0.40642151,0.37989551,0.379733715
4388,0.518141665,0.50803915,0.495436755,0.480447055,0.43107724,0.423391665,0.4066197,0.379646005,0.379486205
4389,0.458880425,0.44883646,0.4366136,0.419795605,0.37429384,0.38658541,0.35895708,0.35839817,0.35827112
4390,0.38598847,0.37685928,0.364935905,0.347277815,0.326351255,0.33558911,0.32627529,0.326295315,0.3262032
4391,0.33827195,0.32981056,0.31778598,0.306835475,0.305415895,0.305365085,0.30533317,0.305353135,0.30528626
4392,0.306936445,0.29817277,0.29262647,0.29220364,0.292338315,0.292281035,0.292240795,0.29226079,0.29220959
4393,0.284789115,0.281322475,0.280418065,0.28040779,0.280546425,0.280561325,0.280444445,0.2804645,0.28042442
4394,0.27533602,0.273268435,0.273231115,0.273221105,0.27336261,0.27342704,0.273257615,0.27327761,0.27324778
4395,0.2730714,0.271359385,0.27131832,0.271308415,0.2714529,0.27151525,0.27134493,0.27136496,0.271334565
4396,0.28194645,0.278788595,0.278643965,0.2786324,0.27878705,0.278708575,0.27867007,0.2786901,0.2786468
4397,0.31790975,0.308318645,0.29860586,0.29733434,0.297493365,0.29775125,0.297373295,0.297393295,0.29732138
4398,0.351558055,0.341199875,0.32766396,0.316901565,0.315476295,0.32399478,0.315359115,0.31537914,0.315293815
4399,0.358711365,0.3464574,0.33248401,0.3280746,0.329507115,0.34175676,0.32811395,0.32813397,0.32806727
4400,0.34375647,0.33049351,0.32907015,0.329050155,0.329451445,0.340424515,0.32909074,0.32911071,0.32907551
4401,0.33010787,0.3242169,0.32419559,0.324174975,0.32431596,0.3287845,0.32421699,0.32423704,0.32422406
4402,0.31706554,0.31501297,0.31500288,0.31498647,0.315096615,0.315036625,0.315026195,0.31504625,0.315038175
4403,0.30426017,0.30251786,0.302512195,0.30250296,0.30256444,0.302679475,0.302538185,0.302558185,0.30255014
4404,0.295556965,0.292444345,0.29212844,0.29212695,0.29214028,0.292247895,0.2921575,0.29217747,0.29216948
4405,0.28997919,0.28641862,0.284609855,0.28461563,0.284601385,0.28471115,0.284643385,0.28466335,0.28465533
4406,0.29288459,0.289725065,0.28507003,0.28249231,0.28246507,0.2825858,0.282518625,0.28253862,0.28253061
4407,0.30916828,0.306122835,0.3001512,0.2867479,0.28486979,0.285008815,0.284933955,0.28495395,0.284945905
4408,0.32792339,0.324863315,0.318906335,0.29468432,0.28978294,0.289939285,0.289851875,0.28987184,0.289855805
4409,0.33551738,0.332292945,0.326500865,0.29836869,0.29232573,0.29248929,0.2923877,0.29240766,0.29238447
4410,0.36656833,0.36298045,0.357053455,0.31689489,0.30409935,0.3042939,0.304145785,0.304165785,0.304111575
4411,0.416967245,0.412836675,0.405292485,0.36799539,0.32494375,0.32431558,0.325263565,0.32411337,0.324008765
4412,0.43907448,0.43341737,0.42418023,0.39280728,0.33969521,0.3444767,0.339470715,0.33712399,0.3369987
4413,0.41579514,0.4090496,0.39925433,0.371704015,0.332106145,0.337292085,0.33193054,0.33195058,0.331849185
