Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-06 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-06 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-06 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-06 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-06 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-06 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-06 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-06 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-06 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-06 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-06 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-06 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-06 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-06 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-06 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-06 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-06 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-06 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-06 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-06 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-06 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-06 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-06 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-06 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-06 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-06 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-06 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-06 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-06 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-06 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-06 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-06 00:00:00+01:00,122_WIND_1,75.83200078221013
2030,sc01,01-06 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-07 17:00:00+01:00,113_CT_1,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-07 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 17:00:00+01:00,107_CC_1,3.388366763299199
2030,sc01,01-07 17:00:00+01:00,118_CC_1,0.0
2030,sc01,01-07 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-07 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-07 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-07 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-07 17:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-07 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-07 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-07 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-07 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-07 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-07 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-07 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-07 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-07 17:00:00+01:00,122_WIND_1,14.353856271820812
2030,sc01,01-07 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-09 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 06:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-09 06:00:00+01:00,102_PV_1,0.0
2030,sc01,01-09 06:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-09 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 06:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-09 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-09 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 06:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-09 06:00:00+01:00,107_CC_1,1.3731399999999998
2030,sc01,01-09 06:00:00+01:00,118_CC_1,0.0
2030,sc01,01-09 06:00:00+01:00,102_PV_2,0.0
2030,sc01,01-09 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 06:00:00+01:00,101_STEAM_3,0.03160448840774918
2030,sc01,01-09 06:00:00+01:00,101_STEAM_4,0.11759999999999998
2030,sc01,01-09 06:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-09 06:00:00+01:00,101_PV_1,0.0
2030,sc01,01-09 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-09 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 06:00:00+01:00,115_STEAM_3,0.269934012626483
2030,sc01,01-09 06:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-09 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-09 06:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-09 06:00:00+01:00,103_PV_1,0.0
2030,sc01,01-09 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-09 06:00:00+01:00,101_PV_2,0.0
2030,sc01,01-09 06:00:00+01:00,101_PV_4,0.0
2030,sc01,01-09 06:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-09 06:00:00+01:00,113_PV_1,0.0
2030,sc01,01-09 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 06:00:00+01:00,104_PV_1,0.0
2030,sc01,01-09 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 06:00:00+01:00,121_NUCLEAR_1,0.12545065331630045
2030,sc01,01-09 06:00:00+01:00,101_PV_3,0.0
2030,sc01,01-09 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-09 06:00:00+01:00,119_PV_1,0.0
2030,sc01,01-09 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 06:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-09 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 06:00:00+01:00,122_WIND_1,4.8091028582894815
2030,sc01,01-09 06:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-09 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-09 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-09 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-09 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-09 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-09 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-09 16:00:00+01:00,107_CC_1,1.7164249999999996
2030,sc01,01-09 16:00:00+01:00,118_CC_1,0.6296517242
2030,sc01,01-09 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-09 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-09 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-09 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-09 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-09 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-09 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-09 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-09 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-09 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-09 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-09 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-09 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-09 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-09 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-09 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-09 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-09 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 16:00:00+01:00,121_NUCLEAR_1,1.7600000000000002
2030,sc01,01-09 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-09 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-09 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-09 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-09 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 16:00:00+01:00,122_WIND_1,2.5780000000000003
2030,sc01,01-09 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-10 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-10 21:00:00+01:00,113_CT_1,0.0
2030,sc01,01-10 21:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-10 21:00:00+01:00,102_PV_1,0.0
2030,sc01,01-10 21:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-10 21:00:00+01:00,102_CT_1,0.0
2030,sc01,01-10 21:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-10 21:00:00+01:00,113_CT_2,0.0
2030,sc01,01-10 21:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-10 21:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-10 21:00:00+01:00,107_CC_1,4.336642987078997
2030,sc01,01-10 21:00:00+01:00,118_CC_1,0.0
2030,sc01,01-10 21:00:00+01:00,102_PV_2,0.0
2030,sc01,01-10 21:00:00+01:00,101_CT_1,0.0
2030,sc01,01-10 21:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-10 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-10 21:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-10 21:00:00+01:00,101_PV_1,0.0
2030,sc01,01-10 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-10 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-10 21:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-10 21:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-10 21:00:00+01:00,123_CT_1,0.0
2030,sc01,01-10 21:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-10 21:00:00+01:00,103_PV_1,0.0
2030,sc01,01-10 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-10 21:00:00+01:00,101_PV_2,0.0
2030,sc01,01-10 21:00:00+01:00,101_PV_4,0.0
2030,sc01,01-10 21:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-10 21:00:00+01:00,113_PV_1,0.0
2030,sc01,01-10 21:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-10 21:00:00+01:00,104_PV_1,0.0
2030,sc01,01-10 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-10 21:00:00+01:00,102_CT_2,0.0
2030,sc01,01-10 21:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-10 21:00:00+01:00,101_PV_3,0.0
2030,sc01,01-10 21:00:00+01:00,123_CT_5,0.0
2030,sc01,01-10 21:00:00+01:00,119_PV_1,0.0
2030,sc01,01-10 21:00:00+01:00,113_CT_3,0.0
2030,sc01,01-10 21:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-10 21:00:00+01:00,123_CT_4,0.0
2030,sc01,01-10 21:00:00+01:00,101_CT_2,0.0
2030,sc01,01-10 21:00:00+01:00,113_CT_4,0.0
2030,sc01,01-10 21:00:00+01:00,122_WIND_1,52.21027962822111
2030,sc01,01-10 21:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-11 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 15:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 15:00:00+01:00,102_PV_1,1.5792000000000002
2030,sc01,01-11 15:00:00+01:00,118_RTPV_2,0.336
2030,sc01,01-11 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 15:00:00+01:00,118_RTPV_1,0.336
2030,sc01,01-11 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 15:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 15:00:00+01:00,118_RTPV_3,0.36960000000000004
2030,sc01,01-11 15:00:00+01:00,107_CC_1,0.0
2030,sc01,01-11 15:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 15:00:00+01:00,102_PV_2,1.5455999999999999
2030,sc01,01-11 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 15:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-11 15:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 15:00:00+01:00,101_PV_1,1.6296
2030,sc01,01-11 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 15:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-11 15:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-11 15:00:00+01:00,118_RTPV_4,0.20159999999999997
2030,sc01,01-11 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 15:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 15:00:00+01:00,103_PV_1,2.3688
2030,sc01,01-11 15:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-11 15:00:00+01:00,101_PV_2,0.4704
2030,sc01,01-11 15:00:00+01:00,101_PV_4,1.5959999999999999
2030,sc01,01-11 15:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 15:00:00+01:00,113_PV_1,6.9216
2030,sc01,01-11 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-11 15:00:00+01:00,104_PV_1,1.6632000000000002
2030,sc01,01-11 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 15:00:00+01:00,121_NUCLEAR_1,3.5102274282599755
2030,sc01,01-11 15:00:00+01:00,101_PV_3,1.8816
2030,sc01,01-11 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 15:00:00+01:00,119_PV_1,2.8392
2030,sc01,01-11 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 15:00:00+01:00,118_RTPV_6,0.336
2030,sc01,01-11 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 15:00:00+01:00,122_WIND_1,22.764000000000003
2030,sc01,01-11 15:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-13 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-13 03:00:00+01:00,113_CT_1,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-13 03:00:00+01:00,102_PV_1,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-13 03:00:00+01:00,102_CT_1,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-13 03:00:00+01:00,113_CT_2,0.0
2030,sc01,01-13 03:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-13 03:00:00+01:00,107_CC_1,3.50385309550874
2030,sc01,01-13 03:00:00+01:00,118_CC_1,0.0
2030,sc01,01-13 03:00:00+01:00,102_PV_2,0.0
2030,sc01,01-13 03:00:00+01:00,101_CT_1,0.0
2030,sc01,01-13 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-13 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-13 03:00:00+01:00,101_PV_1,0.0
2030,sc01,01-13 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-13 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-13 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-13 03:00:00+01:00,123_CT_1,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-13 03:00:00+01:00,103_PV_1,0.0
2030,sc01,01-13 03:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-13 03:00:00+01:00,101_PV_2,0.0
2030,sc01,01-13 03:00:00+01:00,101_PV_4,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-13 03:00:00+01:00,113_PV_1,0.0
2030,sc01,01-13 03:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-13 03:00:00+01:00,104_PV_1,0.0
2030,sc01,01-13 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-13 03:00:00+01:00,102_CT_2,0.0
2030,sc01,01-13 03:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-13 03:00:00+01:00,101_PV_3,0.0
2030,sc01,01-13 03:00:00+01:00,123_CT_5,0.0
2030,sc01,01-13 03:00:00+01:00,119_PV_1,0.0
2030,sc01,01-13 03:00:00+01:00,113_CT_3,0.0
2030,sc01,01-13 03:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-13 03:00:00+01:00,123_CT_4,0.0
2030,sc01,01-13 03:00:00+01:00,101_CT_2,0.0
2030,sc01,01-13 03:00:00+01:00,113_CT_4,0.0
2030,sc01,01-13 03:00:00+01:00,122_WIND_1,52.93231294713159
2030,sc01,01-13 03:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-14 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 04:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-14 04:00:00+01:00,102_PV_1,0.0
2030,sc01,01-14 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-14 04:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 04:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-14 04:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-14 04:00:00+01:00,107_CC_1,1.96203475899832
2030,sc01,01-14 04:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 04:00:00+01:00,102_PV_2,0.0
2030,sc01,01-14 04:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-14 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-14 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-14 04:00:00+01:00,101_PV_1,0.0
2030,sc01,01-14 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-14 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-14 04:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-14 04:00:00+01:00,103_PV_1,0.0
2030,sc01,01-14 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 04:00:00+01:00,101_PV_2,0.0
2030,sc01,01-14 04:00:00+01:00,101_PV_4,0.0
2030,sc01,01-14 04:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-14 04:00:00+01:00,113_PV_1,0.0
2030,sc01,01-14 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 04:00:00+01:00,104_PV_1,0.0
2030,sc01,01-14 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 04:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 04:00:00+01:00,121_NUCLEAR_1,0.007543710455212516
2030,sc01,01-14 04:00:00+01:00,101_PV_3,0.0
2030,sc01,01-14 04:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 04:00:00+01:00,119_PV_1,0.0
2030,sc01,01-14 04:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-14 04:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 04:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 04:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 04:00:00+01:00,122_WIND_1,7.1849395287464874
2030,sc01,01-14 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-14 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-14 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-14 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-14 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-14 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-14 19:00:00+01:00,107_CC_1,4.462705
2030,sc01,01-14 19:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-14 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-14 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-14 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-14 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-14 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 19:00:00+01:00,115_STEAM_3,0.1819870083003104
2030,sc01,01-14 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-14 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-14 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-14 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-14 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-14 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-14 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-14 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-14 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 19:00:00+01:00,121_NUCLEAR_1,0.09753244163721697
2030,sc01,01-14 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-14 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-14 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-14 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 19:00:00+01:00,122_WIND_1,15.57956764703247
2030,sc01,01-14 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-15 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-15 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-15 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-15 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-15 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-15 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-15 16:00:00+01:00,107_CC_1,0.6865699999999999
2030,sc01,01-15 16:00:00+01:00,118_CC_1,0.6541529669765671
2030,sc01,01-15 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-15 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-15 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-15 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-15 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-15 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-15 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-15 16:00:00+01:00,115_STEAM_3,0.008343547823435216
2030,sc01,01-15 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-15 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-15 16:00:00+01:00,118_RTPV_5,0.0
