Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,11-08 01:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-08 01:00:00+01:00,N_110,N_112,eac1,-0.08229328286736248
2030,sc01,11-08 01:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,11-08 01:00:00+01:00,N_110,N_111,eac1,-0.11513737170719585
2030,sc01,11-08 01:00:00+01:00,N_116,N_119,eac1,0.2839089912067376
2030,sc01,11-08 01:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-08 01:00:00+01:00,N_114,N_116,eac1,-0.3370741210943515
2030,sc01,11-08 01:00:00+01:00,N_107,N_108,cac1,-0.023485047625000005
2030,sc01,11-08 01:00:00+01:00,N_108,N_109,eac1,-0.06104267512696615
2030,sc01,11-08 01:00:00+01:00,N_102,N_106,eac1,0.005353386729224946
2030,sc01,11-08 01:00:00+01:00,N_117,N_122,cac1,-0.3123350313510049
2030,sc01,11-08 01:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-08 01:00:00+01:00,N_101,N_103,eac1,-0.0591961192914808
2030,sc01,11-08 01:00:00+01:00,N_112,N_113,eac1,-0.020726849233292266
2030,sc01,11-08 01:00:00+01:00,N_118,N_121,eac1,-0.07170450112094762
2030,sc01,11-08 01:00:00+01:00,N_109,N_111,cac1,-0.05593742709545474
2030,sc01,11-08 01:00:00+01:00,N_101,N_105,eac1,-0.0015457045407494263
2030,sc01,11-08 01:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,11-08 01:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,11-08 01:00:00+01:00,N_118,N_121,cac2,-0.14340900224189523
2030,sc01,11-08 01:00:00+01:00,N_120,N_123,eac1,0.16779891571673766
2030,sc01,11-08 01:00:00+01:00,N_101,N_102,eac1,0.020159661532230422
2030,sc01,11-08 01:00:00+01:00,N_107,N_108,eac1,-0.023485047625000005
2030,sc01,11-08 01:00:00+01:00,N_117,N_122,eac1,-0.3123350313510049
2030,sc01,11-08 01:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-08 01:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-08 01:00:00+01:00,N_106,N_108,cac1,0.01922387741948431
2030,sc01,11-08 01:00:00+01:00,N_121,N_122,eac1,-0.44624810918799535
2030,sc01,11-08 01:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,11-08 17:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,11-08 17:00:00+01:00,N_109,N_111,eac1,-0.03873115933741228
2030,sc01,11-08 17:00:00+01:00,N_111,N_114,eac1,-0.18257924691512217
2030,sc01,11-08 17:00:00+01:00,N_108,N_110,eac1,0.04468979123733205
2030,sc01,11-08 17:00:00+01:00,N_115,N_116,cac1,0.005415888110431588
2030,sc01,11-08 17:00:00+01:00,N_102,N_104,eac1,-0.015366055594760092
2030,sc01,11-08 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-08 17:00:00+01:00,N_104,N_109,eac1,-0.05355477899476008
2030,sc01,11-08 17:00:00+01:00,N_106,N_110,eac1,0.008663454855977859
2030,sc01,11-08 17:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,11-08 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-08 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-08 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-08 17:00:00+01:00,N_115,N_124,eac1,0.1497578678225924
2030,sc01,11-08 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-08 17:00:00+01:00,N_112,N_123,eac1,-0.06756289716781397
2030,sc01,11-08 17:00:00+01:00,N_115,N_121,eac1,-0.13628996341345473
2030,sc01,11-08 17:00:00+01:00,N_117,N_118,eac1,-0.14543297476534933
2030,sc01,11-08 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-08 17:00:00+01:00,N_119,N_120,eac1,0.15506799148228578
2030,sc01,11-08 17:00:00+01:00,N_115,N_116,eac1,0.005415888110431588
2030,sc01,11-08 17:00:00+01:00,N_116,N_117,cac3,-0.4575566250292362
2030,sc01,11-08 17:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,11-08 17:00:00+01:00,N_116,N_117,eac1,-0.11438915625730905
2030,sc01,11-08 17:00:00+01:00,N_109,N_112,eac1,-0.018456591701951408
2030,sc01,11-08 17:00:00+01:00,N_113,N_123,eac1,-0.08096892410447185
2030,sc01,11-08 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-08 17:00:00+01:00,N_105,N_110,eac1,-0.05115604220394172
2030,sc01,11-08 17:00:00+01:00,N_117,N_118,cac2,-0.29086594953069866
2030,sc01,11-08 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-08 17:00:00+01:00,N_103,N_109,eac1,0.013737758043375375
2030,sc01,11-08 17:00:00+01:00,N_103,N_124,eac1,-0.14975786782259237
2030,sc01,11-08 17:00:00+01:00,N_111,N_113,eac1,0.04576202296725107
2030,sc01,11-08 17:00:00+01:00,N_118,N_121,cac1,-0.06621579489901219
2030,sc01,11-08 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-08 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-08 17:00:00+01:00,N_110,N_112,eac1,-0.03908033763758545
2030,sc01,11-08 17:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,11-08 17:00:00+01:00,N_110,N_111,eac1,-0.05935490527304632
2030,sc01,11-08 17:00:00+01:00,N_116,N_119,eac1,0.24847554462228583
2030,sc01,11-08 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-08 17:00:00+01:00,N_114,N_116,eac1,-0.28269562991512215
2030,sc01,11-08 17:00:00+01:00,N_107,N_108,cac1,0.13938851064499994
2030,sc01,11-08 17:00:00+01:00,N_108,N_109,eac1,0.034209280734608244
2030,sc01,11-08 17:00:00+01:00,N_102,N_106,eac1,-0.03278289875208171
2030,sc01,11-08 17:00:00+01:00,N_117,N_122,cac1,-0.0678234284952488
2030,sc01,11-08 17:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-08 17:00:00+01:00,N_101,N_103,eac1,-0.043128620439216364
2030,sc01,11-08 17:00:00+01:00,N_112,N_113,eac1,0.010025967828277027
2030,sc01,11-08 17:00:00+01:00,N_118,N_121,eac1,-0.06621579489901219
2030,sc01,11-08 17:00:00+01:00,N_109,N_111,cac1,-0.03873115933741228
2030,sc01,11-08 17:00:00+01:00,N_101,N_105,eac1,-0.014515510283941713
2030,sc01,11-08 17:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,11-08 17:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,11-08 17:00:00+01:00,N_118,N_121,cac2,-0.13243158979802439
2030,sc01,11-08 17:00:00+01:00,N_120,N_123,eac1,0.0890118212722858
2030,sc01,11-08 17:00:00+01:00,N_101,N_102,eac1,0.0019092371231581584
2030,sc01,11-08 17:00:00+01:00,N_107,N_108,eac1,0.13938851064499994
2030,sc01,11-08 17:00:00+01:00,N_117,N_122,eac1,-0.06782342849524886
2030,sc01,11-08 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-08 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-08 17:00:00+01:00,N_106,N_108,cac1,-0.11163103443805959
2030,sc01,11-08 17:00:00+01:00,N_121,N_122,eac1,-0.049153143009502354
2030,sc01,11-08 17:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,11-11 18:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,11-11 18:00:00+01:00,N_109,N_111,eac1,-0.047788345449985725
2030,sc01,11-11 18:00:00+01:00,N_111,N_114,eac1,-0.23716437028361603
2030,sc01,11-11 18:00:00+01:00,N_108,N_110,eac1,0.04013410339440496
2030,sc01,11-11 18:00:00+01:00,N_115,N_116,cac1,-0.06315142849011801
2030,sc01,11-11 18:00:00+01:00,N_102,N_104,eac1,-0.015103079104120759
2030,sc01,11-11 18:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-11 18:00:00+01:00,N_104,N_109,eac1,-0.057742924494120745
2030,sc01,11-11 18:00:00+01:00,N_106,N_110,eac1,0.0005378377078478491
2030,sc01,11-11 18:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,11-11 18:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-11 18:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-11 18:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-11 18:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,11-11 18:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-11 18:00:00+01:00,N_112,N_123,eac1,-0.068334678167915
2030,sc01,11-11 18:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,11-11 18:00:00+01:00,N_117,N_118,eac1,-0.05280702955845629
2030,sc01,11-11 18:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-11 18:00:00+01:00,N_119,N_120,eac1,0.22265037097529183
2030,sc01,11-11 18:00:00+01:00,N_115,N_116,eac1,-0.06315142849011801
2030,sc01,11-11 18:00:00+01:00,N_116,N_117,cac3,-0.687855446735316
2030,sc01,11-11 18:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,11-11 18:00:00+01:00,N_116,N_117,eac1,-0.171963861683829
2030,sc01,11-11 18:00:00+01:00,N_109,N_112,eac1,-0.015618785978807337
2030,sc01,11-11 18:00:00+01:00,N_113,N_123,eac1,-0.08056028457737674
2030,sc01,11-11 18:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-11 18:00:00+01:00,N_105,N_110,eac1,-0.050477298852381114
2030,sc01,11-11 18:00:00+01:00,N_117,N_118,cac2,-0.10561405911691257
2030,sc01,11-11 18:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-11 18:00:00+01:00,N_103,N_109,eac1,0.022181047744559368
2030,sc01,11-11 18:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,11-11 18:00:00+01:00,N_111,N_113,eac1,0.06441934337299093
2030,sc01,11-11 18:00:00+01:00,N_118,N_121,cac1,-0.08757509821884257
2030,sc01,11-11 18:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-11 18:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-11 18:00:00+01:00,N_110,N_112,eac1,-0.044998776539475316
2030,sc01,11-11 18:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,11-11 18:00:00+01:00,N_110,N_111,eac1,-0.0771683360106537
2030,sc01,11-11 18:00:00+01:00,N_116,N_119,eac1,0.32694512787529173
2030,sc01,11-11 18:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-11 18:00:00+01:00,N_114,N_116,eac1,-0.34894991088361604
2030,sc01,11-11 18:00:00+01:00,N_107,N_108,cac1,0.13562911707999994
2030,sc01,11-11 18:00:00+01:00,N_108,N_109,eac1,0.025203871970782693
2030,sc01,11-11 18:00:00+01:00,N_102,N_106,eac1,-0.028484684196964427
2030,sc01,11-11 18:00:00+01:00,N_117,N_122,cac1,-0.3506991098718877
2030,sc01,11-11 18:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-11 18:00:00+01:00,N_101,N_103,eac1,-0.04910040945544067
2030,sc01,11-11 18:00:00+01:00,N_112,N_113,eac1,0.0077171156496324
2030,sc01,11-11 18:00:00+01:00,N_118,N_121,eac1,-0.08757509821884257
2030,sc01,11-11 18:00:00+01:00,N_109,N_111,cac1,-0.047788345449985725
2030,sc01,11-11 18:00:00+01:00,N_101,N_105,eac1,-0.009566095842381106
2030,sc01,11-11 18:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,11-11 18:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,11-11 18:00:00+01:00,N_118,N_121,cac2,-0.17515019643768515
2030,sc01,11-11 18:00:00+01:00,N_120,N_123,eac1,0.1488949627452918
2030,sc01,11-11 18:00:00+01:00,N_101,N_102,eac1,0.012305006988914818
2030,sc01,11-11 18:00:00+01:00,N_107,N_108,eac1,0.13562911707999994
2030,sc01,11-11 18:00:00+01:00,N_117,N_122,eac1,-0.3506991098718877
2030,sc01,11-11 18:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-11 18:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-11 18:00:00+01:00,N_106,N_108,cac1,-0.10738764314481229
2030,sc01,11-11 18:00:00+01:00,N_121,N_122,eac1,-0.5
2030,sc01,11-11 18:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,11-11 19:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,11-11 19:00:00+01:00,N_109,N_111,eac1,-0.04481313241360524
2030,sc01,11-11 19:00:00+01:00,N_111,N_114,eac1,-0.22074470252319123
2030,sc01,11-11 19:00:00+01:00,N_108,N_110,eac1,0.04219659792128708
2030,sc01,11-11 19:00:00+01:00,N_115,N_116,cac1,-0.07968099799919615
2030,sc01,11-11 19:00:00+01:00,N_102,N_104,eac1,-0.016913017019317828
2030,sc01,11-11 19:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-11 19:00:00+01:00,N_104,N_109,eac1,-0.05689910558931782
2030,sc01,11-11 19:00:00+01:00,N_106,N_110,eac1,0.004086458547417848
2030,sc01,11-11 19:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,11-11 19:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-11 19:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-11 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-11 19:00:00+01:00,N_115,N_124,eac1,0.1630702381983921
2030,sc01,11-11 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-11 19:00:00+01:00,N_112,N_123,eac1,-0.06343381515435953
2030,sc01,11-11 19:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,11-11 19:00:00+01:00,N_117,N_118,eac1,-0.04899190084662525
2030,sc01,11-11 19:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-11 19:00:00+01:00,N_119,N_120,eac1,0.20768009437486512
2030,sc01,11-11 19:00:00+01:00,N_115,N_116,eac1,-0.07968099799919615
2030,sc01,11-11 19:00:00+01:00,N_116,N_117,cac3,-0.6755634027091593
2030,sc01,11-11 19:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,11-11 19:00:00+01:00,N_116,N_117,eac1,-0.16889085067728982
2030,sc01,11-11 19:00:00+01:00,N_109,N_112,eac1,-0.01491423159915084
2030,sc01,11-11 19:00:00+01:00,N_113,N_123,eac1,-0.07508115303050561
2030,sc01,11-11 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-11 19:00:00+01:00,N_105,N_110,eac1,-0.05244005835040011
2030,sc01,11-11 19:00:00+01:00,N_117,N_118,cac2,-0.0979838016932505
2030,sc01,11-11 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-11 19:00:00+01:00,N_103,N_109,eac1,0.017885077584498088
2030,sc01,11-11 19:00:00+01:00,N_103,N_124,eac1,-0.1630702381983921
2030,sc01,11-11 19:00:00+01:00,N_111,N_113,eac1,0.06040611284790609
2030,sc01,11-11 19:00:00+01:00,N_118,N_121,cac1,-0.08172827528496884
2030,sc01,11-11 19:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-11 19:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-11 19:00:00+01:00,N_110,N_112,eac1,-0.04081342403362043
2030,sc01,11-11 19:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,11-11 19:00:00+01:00,N_110,N_111,eac1,-0.07071232484807477
2030,sc01,11-11 19:00:00+01:00,N_116,N_119,eac1,0.30548390563486505
2030,sc01,11-11 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-11 19:00:00+01:00,N_114,N_116,eac1,-0.32557309692319125
2030,sc01,11-11 19:00:00+01:00,N_107,N_108,cac1,0.13653452122677603
2030,sc01,11-11 19:00:00+01:00,N_108,N_109,eac1,0.0290352275684585
2030,sc01,11-11 19:00:00+01:00,N_102,N_106,eac1,-0.03186252605638859
2030,sc01,11-11 19:00:00+01:00,N_117,N_122,cac1,-0.34873927542328675
2030,sc01,11-11 19:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-11 19:00:00+01:00,N_101,N_103,eac1,-0.047921701923894
2030,sc01,11-11 19:00:00+01:00,N_112,N_113,eac1,0.007706159521588374
2030,sc01,11-11 19:00:00+01:00,N_118,N_121,eac1,-0.08172827528496884
2030,sc01,11-11 19:00:00+01:00,N_109,N_111,cac1,-0.04481313241360524
2030,sc01,11-11 19:00:00+01:00,N_101,N_105,eac1,-0.014075027410400093
2030,sc01,11-11 19:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,11-11 19:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,11-11 19:00:00+01:00,N_118,N_121,cac2,-0.1634565505699377
2030,sc01,11-11 19:00:00+01:00,N_120,N_123,eac1,0.13851496818486508
2030,sc01,11-11 19:00:00+01:00,N_101,N_102,eac1,0.003638654114294093
2030,sc01,11-11 19:00:00+01:00,N_107,N_108,eac1,0.13653452122677603
2030,sc01,11-11 19:00:00+01:00,N_117,N_122,eac1,-0.34873927542328675
2030,sc01,11-11 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-11 19:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-11 19:00:00+01:00,N_106,N_108,cac1,-0.10943693118380643
2030,sc01,11-11 19:00:00+01:00,N_121,N_122,eac1,-0.5
2030,sc01,11-11 19:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,11-12 12:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,11-12 12:00:00+01:00,N_109,N_111,eac1,0.00358638378573084
2030,sc01,11-12 12:00:00+01:00,N_111,N_114,eac1,0.029513688643513003
2030,sc01,11-12 12:00:00+01:00,N_108,N_110,eac1,-0.03593596984805639
2030,sc01,11-12 12:00:00+01:00,N_115,N_116,cac1,-0.036414540337045276
2030,sc01,11-12 12:00:00+01:00,N_102,N_104,eac1,0.04989533346553757
2030,sc01,11-12 12:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-12 12:00:00+01:00,N_104,N_109,eac1,0.0850599091855376
2030,sc01,11-12 12:00:00+01:00,N_106,N_110,eac1,-0.03170861451322518
2030,sc01,11-12 12:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,11-12 12:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-12 12:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-12 12:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-12 12:00:00+01:00,N_115,N_124,eac1,-0.05323611654062074
2030,sc01,11-12 12:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-12 12:00:00+01:00,N_112,N_123,eac1,-0.0025457985449203746
2030,sc01,11-12 12:00:00+01:00,N_115,N_121,eac1,-0.04201087708528867
2030,sc01,11-12 12:00:00+01:00,N_117,N_118,eac1,-0.03402200127130106
2030,sc01,11-12 12:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-12 12:00:00+01:00,N_119,N_120,eac1,0.048959357784133295
2030,sc01,11-12 12:00:00+01:00,N_115,N_116,eac1,-0.036414540337045276
2030,sc01,11-12 12:00:00+01:00,N_116,N_117,cac3,-0.13193900557976868
2030,sc01,11-12 12:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,11-12 12:00:00+01:00,N_116,N_117,eac1,-0.03298475139494217
2030,sc01,11-12 12:00:00+01:00,N_109,N_112,eac1,-0.003981007180034912
2030,sc01,11-12 12:00:00+01:00,N_113,N_123,eac1,0.02145312060078708
2030,sc01,11-12 12:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-12 12:00:00+01:00,N_105,N_110,eac1,0.09316971536923466
2030,sc01,11-12 12:00:00+01:00,N_117,N_118,cac2,-0.06804400254260212
2030,sc01,11-12 12:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-12 12:00:00+01:00,N_103,N_109,eac1,0.06653875452916885
2030,sc01,11-12 12:00:00+01:00,N_103,N_124,eac1,0.053236116540620715
2030,sc01,11-12 12:00:00+01:00,N_111,N_113,eac1,-0.057489982635192005
2030,sc01,11-12 12:00:00+01:00,N_118,N_121,cac1,-0.003256353278475843
2030,sc01,11-12 12:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-12 12:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-12 12:00:00+01:00,N_110,N_112,eac1,-0.042716452528906323
2030,sc01,11-12 12:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,11-12 12:00:00+01:00,N_110,N_111,eac1,-0.03514906156314063
2030,sc01,11-12 12:00:00+01:00,N_116,N_119,eac1,-0.03427291528586668
2030,sc01,11-12 12:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-12 12:00:00+01:00,N_114,N_116,eac1,-0.07334674795648694
2030,sc01,11-12 12:00:00+01:00,N_107,N_108,cac1,-0.03313802726500001
2030,sc01,11-12 12:00:00+01:00,N_108,N_109,eac1,-0.05562042693327937
2030,sc01,11-12 12:00:00+01:00,N_102,N_106,eac1,0.10578503320543906
2030,sc01,11-12 12:00:00+01:00,N_117,N_122,cac1,-0.03142887658040372
2030,sc01,11-12 12:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-12 12:00:00+01:00,N_101,N_103,eac1,0.03841238955978857
2030,sc01,11-12 12:00:00+01:00,N_112,N_113,eac1,-0.04415166116402092
2030,sc01,11-12 12:00:00+01:00,N_118,N_121,eac1,-0.003256353278475843
2030,sc01,11-12 12:00:00+01:00,N_109,N_111,cac1,0.00358638378573084
2030,sc01,11-12 12:00:00+01:00,N_101,N_105,eac1,0.13081451433923466
2030,sc01,11-12 12:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,11-12 12:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,11-12 12:00:00+01:00,N_118,N_121,cac2,-0.006512706556951686
2030,sc01,11-12 12:00:00+01:00,N_120,N_123,eac1,-0.018907322055866704
2030,sc01,11-12 12:00:00+01:00,N_101,N_102,eac1,0.06391058499097677
2030,sc01,11-12 12:00:00+01:00,N_107,N_108,eac1,-0.03313802726500001
2030,sc01,11-12 12:00:00+01:00,N_117,N_122,eac1,-0.03142887658040372
2030,sc01,11-12 12:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-12 12:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-12 12:00:00+01:00,N_106,N_108,cac1,0.06538530038866427
2030,sc01,11-12 12:00:00+01:00,N_121,N_122,eac1,-0.04034224683919252
2030,sc01,11-12 12:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,11-12 18:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,11-12 18:00:00+01:00,N_109,N_111,eac1,-0.04098765377507474
2030,sc01,11-12 18:00:00+01:00,N_111,N_114,eac1,-0.1063782056357847
2030,sc01,11-12 18:00:00+01:00,N_108,N_110,eac1,0.03795182023560548
2030,sc01,11-12 18:00:00+01:00,N_115,N_116,cac1,-0.05714965577166731
2030,sc01,11-12 18:00:00+01:00,N_102,N_104,eac1,-0.020508142614270114
2030,sc01,11-12 18:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-12 18:00:00+01:00,N_104,N_109,eac1,-0.06261935117427012
2030,sc01,11-12 18:00:00+01:00,N_106,N_110,eac1,-0.0063605237831269035
2030,sc01,11-12 18:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,11-12 18:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-12 18:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-12 18:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-12 18:00:00+01:00,N_115,N_124,eac1,0.1246526353858727
2030,sc01,11-12 18:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-12 18:00:00+01:00,N_112,N_123,eac1,-0.15608461475285246
2030,sc01,11-12 18:00:00+01:00,N_115,N_121,eac1,-0.13122863634253792
2030,sc01,11-12 18:00:00+01:00,N_117,N_118,eac1,-0.12425263796605646
2030,sc01,11-12 18:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-12 18:00:00+01:00,N_119,N_120,eac1,-0.05963002554165697
2030,sc01,11-12 18:00:00+01:00,N_115,N_116,eac1,-0.05714965577166731
2030,sc01,11-12 18:00:00+01:00,N_116,N_117,cac3,-0.3450847400459698
2030,sc01,11-12 18:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,11-12 18:00:00+01:00,N_116,N_117,eac1,-0.08627118501149245
2030,sc01,11-12 18:00:00+01:00,N_109,N_112,eac1,-0.06509171515791101
2030,sc01,11-12 18:00:00+01:00,N_113,N_123,eac1,-0.17840495090548986
2030,sc01,11-12 18:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-12 18:00:00+01:00,N_105,N_110,eac1,-0.0636196673385452
2030,sc01,11-12 18:00:00+01:00,N_117,N_118,cac2,-0.2485052759321129
2030,sc01,11-12 18:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-12 18:00:00+01:00,N_103,N_109,eac1,-0.013431806790796308
2030,sc01,11-12 18:00:00+01:00,N_103,N_124,eac1,-0.12465263538587268
2030,sc01,11-12 18:00:00+01:00,N_111,N_113,eac1,-0.03504361936597983
2030,sc01,11-12 18:00:00+01:00,N_118,N_121,cac1,-0.05474333812454235
2030,sc01,11-12 18:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-12 18:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-12 18:00:00+01:00,N_110,N_112,eac1,-0.08355057883445144
2030,sc01,11-12 18:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,11-12 18:00:00+01:00,N_110,N_111,eac1,-0.059446517451615166
2030,sc01,11-12 18:00:00+01:00,N_116,N_119,eac1,0.04337171435834297
2030,sc01,11-12 18:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-12 18:00:00+01:00,N_114,N_116,eac1,-0.21677786053578474
2030,sc01,11-12 18:00:00+01:00,N_107,N_108,cac1,0.13607560086999995
2030,sc01,11-12 18:00:00+01:00,N_108,N_109,eac1,0.02857145280700618
2030,sc01,11-12 18:00:00+01:00,N_102,N_106,eac1,-0.037283843930515176
2030,sc01,11-12 18:00:00+01:00,N_117,N_122,cac1,-0.029299005579646598
2030,sc01,11-12 18:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-12 18:00:00+01:00,N_101,N_103,eac1,-0.03565177267666947
2030,sc01,11-12 18:00:00+01:00,N_112,N_113,eac1,0.007442320760490007
2030,sc01,11-12 18:00:00+01:00,N_118,N_121,eac1,-0.05474333812454235
2030,sc01,11-12 18:00:00+01:00,N_109,N_111,cac1,-0.04098765377507474
2030,sc01,11-12 18:00:00+01:00,N_101,N_105,eac1,-0.023215669928545207
2030,sc01,11-12 18:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,11-12 18:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,11-12 18:00:00+01:00,N_118,N_121,cac2,-0.1094866762490847
2030,sc01,11-12 18:00:00+01:00,N_120,N_123,eac1,-0.13247103495165702
2030,sc01,11-12 18:00:00+01:00,N_101,N_102,eac1,-0.002592159094785329
