Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-01-04T06:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T06:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T06:00:00+01:00,vTotalGCost,6.68499469729574e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T06:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T06:00:00+01:00,vTotalECost,2.0846560938065565e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T06:00:00+01:00,vTotalRCost,6.108694741054699e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T07:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T07:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T07:00:00+01:00,vTotalGCost,0.0031167531993864534,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T07:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T07:00:00+01:00,vTotalECost,0.013071948944411656,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T07:00:00+01:00,vTotalRCost,6.109138262371101e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T08:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T08:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T08:00:00+01:00,vTotalGCost,0.0032192100295069617,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T08:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T08:00:00+01:00,vTotalECost,0.013501662292485749,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T08:00:00+01:00,vTotalRCost,6.109138266547999e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T09:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T09:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T09:00:00+01:00,vTotalGCost,0.0020122583433732476,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T09:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T09:00:00+01:00,vTotalECost,0.008439596157878941,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T09:00:00+01:00,vTotalRCost,6.109138219770935e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T10:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T10:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T10:00:00+01:00,vTotalGCost,0.00034815047368015714,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T10:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T10:00:00+01:00,vTotalECost,0.001460175035820266,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T10:00:00+01:00,vTotalRCost,6.109137868248296e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T11:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T11:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T11:00:00+01:00,vTotalGCost,0.0002745102781745478,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T11:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T11:00:00+01:00,vTotalECost,0.0011513212978476253,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T11:00:00+01:00,vTotalRCost,6.109137874155287e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T12:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T12:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T12:00:00+01:00,vTotalGCost,0.0003712980627909209,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T12:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T12:00:00+01:00,vTotalECost,0.0015572581488243697,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T12:00:00+01:00,vTotalRCost,6.109137879068327e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T13:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T13:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T13:00:00+01:00,vTotalGCost,0.0005300122337693901,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T13:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T13:00:00+01:00,vTotalECost,0.0022229199472397266,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T13:00:00+01:00,vTotalRCost,6.109138006494451e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T14:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T14:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T14:00:00+01:00,vTotalGCost,0.0006918554095174454,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T14:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T14:00:00+01:00,vTotalECost,0.002901705078810159,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T14:00:00+01:00,vTotalRCost,6.109138055655313e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T15:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T15:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T15:00:00+01:00,vTotalGCost,0.0008967738456621994,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T15:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T15:00:00+01:00,vTotalECost,0.0037611518055368975,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T15:00:00+01:00,vTotalRCost,6.109138081882088e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T16:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T16:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T16:00:00+01:00,vTotalGCost,0.002144269663476567,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T16:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T16:00:00+01:00,vTotalECost,0.008993263749181106,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T16:00:00+01:00,vTotalRCost,6.109138217814278e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T17:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T17:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T17:00:00+01:00,vTotalGCost,0.004217096045358979,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T17:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T17:00:00+01:00,vTotalECost,0.01768688781980035,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T17:00:00+01:00,vTotalRCost,6.109138276044865e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T18:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T18:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T18:00:00+01:00,vTotalGCost,0.004382499066212107,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T18:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T18:00:00+01:00,vTotalECost,0.01838060326843143,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T18:00:00+01:00,vTotalRCost,6.109138284633629e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T19:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T19:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T19:00:00+01:00,vTotalGCost,0.001146836037682638,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T19:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T19:00:00+01:00,vTotalECost,0.004809935587286351,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T19:00:00+01:00,vTotalRCost,6.109138126690418e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T20:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T20:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T20:00:00+01:00,vTotalGCost,0.0013068279395377464,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T20:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T20:00:00+01:00,vTotalECost,0.00548095630625683,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T20:00:00+01:00,vTotalRCost,6.109138136691346e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T21:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T21:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T21:00:00+01:00,vTotalGCost,0.0016518687787090737,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T21:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T21:00:00+01:00,vTotalECost,0.006928089250426718,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T21:00:00+01:00,vTotalRCost,6.109138159803168e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T22:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T22:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T22:00:00+01:00,vTotalGCost,0.0019487765364433252,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T22:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T22:00:00+01:00,vTotalECost,0.008173347633836503,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T22:00:00+01:00,vTotalRCost,6.109140054495298e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T23:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T23:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T23:00:00+01:00,vTotalGCost,0.00252903258284981,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T23:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T23:00:00+01:00,vTotalECost,0.010606994743046227,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T23:00:00+01:00,vTotalRCost,6.109139377684146e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T00:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T00:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T00:00:00+01:00,vTotalGCost,0.0030276846481249575,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T00:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T00:00:00+01:00,vTotalECost,0.01269838726652577,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T00:00:00+01:00,vTotalRCost,6.109138121422957e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T01:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T01:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T01:00:00+01:00,vTotalGCost,0.003189402998746622,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T01:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T01:00:00+01:00,vTotalECost,0.013376648870060834,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T01:00:00+01:00,vTotalRCost,6.109138145136242e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T02:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T02:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T02:00:00+01:00,vTotalGCost,0.0031615560078254615,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T02:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T02:00:00+01:00,vTotalECost,0.013259856034595924,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T02:00:00+01:00,vTotalRCost,6.109138148570435e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T03:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T03:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T03:00:00+01:00,vTotalGCost,0.003155724954662363,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T03:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T03:00:00+01:00,vTotalECost,0.01323540006250928,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T03:00:00+01:00,vTotalRCost,6.109138149639469e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T04:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T04:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T04:00:00+01:00,vTotalGCost,0.0033676944019604502,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T04:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T04:00:00+01:00,vTotalECost,0.014124419377090277,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T04:00:00+01:00,vTotalRCost,6.109138175785384e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T05:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T05:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T05:00:00+01:00,vTotalGCost,0.003785503165828161,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T05:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T05:00:00+01:00,vTotalECost,0.01587674767540989,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T05:00:00+01:00,vTotalRCost,6.109138200697657e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T06:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T06:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T06:00:00+01:00,vTotalGCost,0.0041707961684962665,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T06:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T06:00:00+01:00,vTotalECost,0.017492701887259855,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T06:00:00+01:00,vTotalRCost,6.109138222634382e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T07:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T07:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T07:00:00+01:00,vTotalGCost,0.00756917666906331,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T07:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T07:00:00+01:00,vTotalECost,0.031745821578848546,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T07:00:00+01:00,vTotalRCost,6.109138304427822e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T08:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T08:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T08:00:00+01:00,vTotalGCost,0.007549605304931369,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T08:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T08:00:00+01:00,vTotalECost,0.031663737481598786,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T08:00:00+01:00,vTotalRCost,6.109138311196708e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T09:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T09:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T09:00:00+01:00,vTotalGCost,0.00654750608951765,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T09:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T09:00:00+01:00,vTotalECost,0.02746084140867357,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T09:00:00+01:00,vTotalRCost,6.109138293883976e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T10:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T10:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T10:00:00+01:00,vTotalGCost,0.005178846496715207,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T10:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T10:00:00+01:00,vTotalECost,0.02172055747342875,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T10:00:00+01:00,vTotalRCost,6.109138234776792e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T11:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T11:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T11:00:00+01:00,vTotalGCost,0.004910784185919717,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T11:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T11:00:00+01:00,vTotalECost,0.02059627954165081,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T11:00:00+01:00,vTotalRCost,6.109138530413788e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T12:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T12:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T12:00:00+01:00,vTotalGCost,0.004853475104915832,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T12:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T12:00:00+01:00,vTotalECost,0.0203559199966184,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T12:00:00+01:00,vTotalRCost,6.109138584586929e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T13:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T13:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T13:00:00+01:00,vTotalGCost,0.0046884853593122605,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T13:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T13:00:00+01:00,vTotalECost,0.019663937862310573,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T13:00:00+01:00,vTotalRCost,6.109139077939822e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T14:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T14:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T14:00:00+01:00,vTotalGCost,0.004467613613688408,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T14:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T14:00:00+01:00,vTotalECost,0.01873758149157998,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T14:00:00+01:00,vTotalRCost,6.10913828707676e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T15:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T15:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T15:00:00+01:00,vTotalGCost,0.0043891226545972935,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T15:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T15:00:00+01:00,vTotalECost,0.01840838320597113,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T15:00:00+01:00,vTotalRCost,6.109138166360978e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T16:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T16:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T16:00:00+01:00,vTotalGCost,0.005574658206008311,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T16:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T16:00:00+01:00,vTotalECost,0.023380628106174427,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T16:00:00+01:00,vTotalRCost,6.109138264186253e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T17:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T17:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T17:00:00+01:00,vTotalGCost,0.007521681446541325,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T17:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T17:00:00+01:00,vTotalECost,0.031546622256915194,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T17:00:00+01:00,vTotalRCost,6.109138309170217e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T18:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T18:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T18:00:00+01:00,vTotalGCost,0.007902769853460423,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T18:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T18:00:00+01:00,vTotalECost,0.033144942008334566,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T18:00:00+01:00,vTotalRCost,6.109138321941918e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T19:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T19:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T19:00:00+01:00,vTotalGCost,0.004465895308124257,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T19:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T19:00:00+01:00,vTotalECost,0.018730374760353604,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T19:00:00+01:00,vTotalRCost,6.109138222609441e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T20:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T20:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T20:00:00+01:00,vTotalGCost,0.0042317199391092575,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T20:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T20:00:00+01:00,vTotalECost,0.017748221772235936,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T20:00:00+01:00,vTotalRCost,6.109138211186372e-13,SystemCosts,Network_Full_Generation_Full
