LoadLevel,NetDemand
07-03 03:00:00+02:00,-144.5677702580001
07-03 04:00:00+02:00,-144.5677702580001
07-03 05:00:00+02:00,527.730380656
07-03 06:00:00+02:00,-521.1049033200002
07-03 07:00:00+02:00,-2167.9391577780007
07-03 08:00:00+02:00,-1289.2219692219994
07-03 09:00:00+02:00,-1289.2219692219994
07-03 10:00:00+02:00,-3716.064508109999
07-03 11:00:00+02:00,-3716.064508109999
07-03 12:00:00+02:00,-3716.064508109999
07-03 13:00:00+02:00,-3716.064508109999
07-03 14:00:00+02:00,-3716.064508109999
07-03 15:00:00+02:00,-1289.2219692219994
07-03 16:00:00+02:00,-2167.9391577780007
07-03 17:00:00+02:00,-2167.9391577780007
07-03 18:00:00+02:00,-521.1049033200002
07-03 19:00:00+02:00,-521.1049033200002
07-03 20:00:00+02:00,794.9251099520002
07-03 21:00:00+02:00,-116.24278907200005
07-03 22:00:00+02:00,643.5988567360001
07-03 23:00:00+02:00,-426.8978159239998
07-04 00:00:00+02:00,547.69841152
07-04 01:00:00+02:00,717.608565502
07-04 02:00:00+02:00,717.608565502
07-04 03:00:00+02:00,717.608565502
07-04 04:00:00+02:00,717.608565502
07-04 05:00:00+02:00,139.94648376600003
07-04 06:00:00+02:00,794.9251099520002
07-04 07:00:00+02:00,-1859.1613567099998
07-04 08:00:00+02:00,-1656.6072545159996
07-04 09:00:00+02:00,-1656.6072545159996
07-04 10:00:00+02:00,-3909.5946516100003
07-04 11:00:00+02:00,-3909.5946516100003
07-04 12:00:00+02:00,-3909.5946516100003
07-04 13:00:00+02:00,-3909.5946516100003
07-04 14:00:00+02:00,-3909.5946516100003
07-04 15:00:00+02:00,-1656.6072545159996
07-04 16:00:00+02:00,-1656.6072545159996
07-04 17:00:00+02:00,-1859.1613567099998
07-04 18:00:00+02:00,1041.22505735
07-04 19:00:00+02:00,1041.22505735
07-04 20:00:00+02:00,979.3143785679997
07-04 21:00:00+02:00,608.6320613720003
07-04 22:00:00+02:00,-426.8978159239998
07-04 23:00:00+02:00,-426.8978159239998
07-05 00:00:00+02:00,547.69841152
07-05 01:00:00+02:00,547.69841152
07-05 02:00:00+02:00,547.69841152
07-05 03:00:00+02:00,547.69841152
07-05 04:00:00+02:00,717.608565502
07-05 05:00:00+02:00,979.3143785679997
07-05 06:00:00+02:00,-599.2524952880001
07-05 07:00:00+02:00,-653.9863998679996
07-05 08:00:00+02:00,-1051.0000637239996
07-05 09:00:00+02:00,-2442.933319239999
07-05 10:00:00+02:00,-2124.53022929
07-05 11:00:00+02:00,-2124.53022929
07-05 12:00:00+02:00,-2124.53022929
07-05 13:00:00+02:00,-2124.53022929
07-05 14:00:00+02:00,-3346.3556275399987
07-05 15:00:00+02:00,-2442.933319239999
07-05 16:00:00+02:00,-1656.6072545159996
07-05 17:00:00+02:00,-1887.934226694
07-05 18:00:00+02:00,-653.9863998679996
07-05 19:00:00+02:00,1083.1902190240003
07-05 20:00:00+02:00,1083.1902190240003
07-05 21:00:00+02:00,1350.1248505
07-05 22:00:00+02:00,1039.4476135280001
07-05 23:00:00+02:00,806.5363783099998
07-06 00:00:00+02:00,642.7864578599999
07-06 01:00:00+02:00,642.7864578599999
07-06 02:00:00+02:00,38.577796558000045
07-06 03:00:00+02:00,38.577796558000045
07-06 04:00:00+02:00,38.577796558000045
07-06 05:00:00+02:00,397.6527377619999
07-06 06:00:00+02:00,-174.2402450159999
07-06 07:00:00+02:00,-3127.1052172259997
07-06 08:00:00+02:00,-3127.1052172259997
07-06 09:00:00+02:00,-2478.0901829799996
07-06 10:00:00+02:00,-3988.00178186
07-06 11:00:00+02:00,-2659.441117898
07-06 12:00:00+02:00,-2659.441117898
07-06 13:00:00+02:00,-2659.441117898
07-06 14:00:00+02:00,-1143.723941618
07-06 15:00:00+02:00,-2719.38448119
07-06 16:00:00+02:00,-2719.38448119
07-06 17:00:00+02:00,-941.3685666219999
07-06 18:00:00+02:00,-521.1049033200002
07-06 19:00:00+02:00,979.3143785679997
07-06 20:00:00+02:00,643.5988567360001
07-06 21:00:00+02:00,654.4416500219999
07-06 22:00:00+02:00,-426.8978159239998
07-06 23:00:00+02:00,547.69841152
07-07 00:00:00+02:00,547.69841152
07-07 01:00:00+02:00,-884.7728308960001
07-07 02:00:00+02:00,-884.7728308960001
07-07 03:00:00+02:00,-884.7728308960001
07-07 04:00:00+02:00,40.40316948399993
07-07 05:00:00+02:00,40.40316948399993
07-07 06:00:00+02:00,246.74217994000026
07-07 07:00:00+02:00,-504.465954314
07-07 08:00:00+02:00,-3127.1052172259997
07-07 09:00:00+02:00,-2478.0901829799996
07-07 10:00:00+02:00,-2920.5701731219997
07-07 11:00:00+02:00,-2920.5701731219997
07-07 12:00:00+02:00,-2920.5701731219997
07-07 13:00:00+02:00,-2920.5701731219997
07-07 14:00:00+02:00,-2478.0901829799996
07-07 15:00:00+02:00,-2478.0901829799996
07-07 16:00:00+02:00,-3127.1052172259997
07-07 17:00:00+02:00,-3127.1052172259997
07-07 18:00:00+02:00,594.2928273619997
07-07 19:00:00+02:00,139.94648376600003
07-07 20:00:00+02:00,139.94648376600003
07-07 21:00:00+02:00,988.1796395760002
07-07 22:00:00+02:00,806.5363783099998
07-07 23:00:00+02:00,547.69841152
07-08 00:00:00+02:00,547.69841152
07-08 01:00:00+02:00,38.577796558000045
07-08 02:00:00+02:00,403.093919098
07-08 03:00:00+02:00,403.093919098
07-08 04:00:00+02:00,246.74217994000026
07-08 05:00:00+02:00,139.94648376600003
07-08 06:00:00+02:00,594.2928273619997
07-08 07:00:00+02:00,-15.264587977999781
07-08 08:00:00+02:00,-1656.6072545159996
07-08 09:00:00+02:00,-1656.6072545159996
07-08 10:00:00+02:00,-2442.933319239999
07-08 11:00:00+02:00,-2442.933319239999
07-08 12:00:00+02:00,-2442.933319239999
07-08 13:00:00+02:00,-2442.933319239999
07-08 14:00:00+02:00,-2442.933319239999
07-08 15:00:00+02:00,-1656.6072545159996
07-08 16:00:00+02:00,-15.264587977999781
07-08 17:00:00+02:00,-15.264587977999781
07-08 18:00:00+02:00,598.8435134000001
07-08 19:00:00+02:00,1041.22505735
07-08 20:00:00+02:00,1302.2271097240002
07-08 21:00:00+02:00,979.3143785679997
07-08 22:00:00+02:00,988.1796395760002
07-08 23:00:00+02:00,806.5363783099998
07-09 00:00:00+02:00,806.5363783099998
07-09 01:00:00+02:00,642.7864578599999
07-09 02:00:00+02:00,397.6527377619999
07-09 03:00:00+02:00,635.1930384199999
07-09 04:00:00+02:00,635.1930384199999
07-09 05:00:00+02:00,520.7029101940002
07-09 06:00:00+02:00,453.8902762360001
07-09 07:00:00+02:00,-107.09208003599974
07-09 08:00:00+02:00,-1544.4861367300002
07-09 09:00:00+02:00,-1544.4861367300002
07-09 10:00:00+02:00,-2223.7873377699993
07-09 11:00:00+02:00,-2410.53854148
07-09 12:00:00+02:00,-2410.53854148
07-09 13:00:00+02:00,-2410.53854148
07-09 14:00:00+02:00,-1316.0949338459998
07-09 15:00:00+02:00,-1316.0949338459998
07-09 16:00:00+02:00,-1544.4861367300002
07-09 17:00:00+02:00,-15.264587977999781
07-09 18:00:00+02:00,453.8902762360001
07-09 19:00:00+02:00,453.8902762360001
07-09 20:00:00+02:00,1302.2271097240002
07-09 21:00:00+02:00,1302.2271097240002
07-09 22:00:00+02:00,950.670816882
07-09 23:00:00+02:00,397.6527377619999
07-10 00:00:00+02:00,397.6527377619999
07-10 01:00:00+02:00,397.6527377619999
07-10 02:00:00+02:00,635.1930384199999
07-10 03:00:00+02:00,635.1930384199999
07-10 04:00:00+02:00,635.1930384199999
07-10 05:00:00+02:00,520.7029101940002
07-10 06:00:00+02:00,453.8902762360001
07-10 07:00:00+02:00,347.88968338999985
07-10 08:00:00+02:00,-1544.4861367300002
07-10 09:00:00+02:00,-2223.7873377699993
07-10 10:00:00+02:00,-2223.7873377699993
07-10 11:00:00+02:00,-2223.7873377699993
07-10 12:00:00+02:00,-2223.7873377699993
07-10 13:00:00+02:00,-2223.7873377699993
07-10 14:00:00+02:00,-2223.7873377699993
07-10 15:00:00+02:00,-1544.4861367300002
07-10 16:00:00+02:00,-1544.4861367300002
07-10 17:00:00+02:00,347.88968338999985
07-10 18:00:00+02:00,453.8902762360001
07-10 19:00:00+02:00,1083.1902190240003
07-10 20:00:00+02:00,1083.1902190240003
07-10 21:00:00+02:00,1350.1248505
07-10 22:00:00+02:00,1039.4476135280001
07-10 23:00:00+02:00,806.5363783099998
07-11 00:00:00+02:00,642.7864578599999
07-11 01:00:00+02:00,642.7864578599999
07-11 02:00:00+02:00,397.6527377619999
07-11 03:00:00+02:00,397.6527377619999
07-11 04:00:00+02:00,635.1930384199999
07-11 05:00:00+02:00,520.7029101940002
07-11 06:00:00+02:00,453.8902762360001
07-11 07:00:00+02:00,347.88968338999985
07-11 08:00:00+02:00,-1544.4861367300002
07-11 09:00:00+02:00,-2223.7873377699993
07-11 10:00:00+02:00,-2223.7873377699993
07-11 11:00:00+02:00,-2223.7873377699993
07-11 12:00:00+02:00,-2223.7873377699993
07-11 13:00:00+02:00,-1316.0949338459998
07-11 14:00:00+02:00,-2170.16633793
07-11 15:00:00+02:00,-2170.16633793
07-11 16:00:00+02:00,-1544.4861367300002
07-11 17:00:00+02:00,347.88968338999985
07-11 18:00:00+02:00,453.8902762360001
07-11 19:00:00+02:00,1083.1902190240003
07-11 20:00:00+02:00,1350.1248505
07-11 21:00:00+02:00,1350.1248505
07-11 22:00:00+02:00,1039.4476135280001
07-11 23:00:00+02:00,806.5363783099998
07-12 00:00:00+02:00,642.7864578599999
07-12 01:00:00+02:00,642.7864578599999
07-12 02:00:00+02:00,642.7864578599999
07-12 03:00:00+02:00,397.6527377619999
07-12 04:00:00+02:00,397.6527377619999
07-12 05:00:00+02:00,397.6527377619999
07-12 06:00:00+02:00,1083.1902190240003
07-12 07:00:00+02:00,1083.1902190240003
07-12 08:00:00+02:00,340.60277528200027
07-12 09:00:00+02:00,-1310.767014982
07-12 10:00:00+02:00,-1310.767014982
07-12 11:00:00+02:00,-1310.767014982
07-12 12:00:00+02:00,-1355.508920138
07-12 13:00:00+02:00,-1355.508920138
07-12 14:00:00+02:00,-1355.508920138
07-12 15:00:00+02:00,-1310.767014982
07-12 16:00:00+02:00,340.60277528200027
07-12 17:00:00+02:00,340.60277528200027
07-12 18:00:00+02:00,1083.1902190240003
07-12 19:00:00+02:00,1350.1248505
07-12 20:00:00+02:00,1350.1248505
07-12 21:00:00+02:00,1350.1248505
07-12 22:00:00+02:00,806.5363783099998
07-12 23:00:00+02:00,806.5363783099998
07-13 00:00:00+02:00,642.7864578599999
07-13 01:00:00+02:00,642.7864578599999
07-13 02:00:00+02:00,642.7864578599999
07-13 03:00:00+02:00,403.093919098
07-13 04:00:00+02:00,635.1930384199999
07-13 05:00:00+02:00,635.1930384199999
07-13 06:00:00+02:00,-174.2402450159999
07-13 07:00:00+02:00,-174.2402450159999
07-13 08:00:00+02:00,347.88968338999985
07-13 09:00:00+02:00,-3127.1052172259997
07-13 10:00:00+02:00,-2170.16633793
07-13 11:00:00+02:00,-2170.16633793
07-13 12:00:00+02:00,-2478.0901829799996
07-13 13:00:00+02:00,-2478.0901829799996
07-13 14:00:00+02:00,-2478.0901829799996
07-13 15:00:00+02:00,-3127.1052172259997
07-13 16:00:00+02:00,-3127.1052172259997
07-13 17:00:00+02:00,-3127.1052172259997
07-13 18:00:00+02:00,139.94648376600003
07-13 19:00:00+02:00,139.94648376600003
07-13 20:00:00+02:00,988.1796395760002
07-13 21:00:00+02:00,806.5363783099998
07-13 22:00:00+02:00,806.5363783099998
07-13 23:00:00+02:00,642.7864578599999
07-14 00:00:00+02:00,403.093919098
07-14 01:00:00+02:00,403.093919098
07-14 02:00:00+02:00,403.093919098
07-14 03:00:00+02:00,635.1930384199999
07-14 04:00:00+02:00,635.1930384199999
07-14 05:00:00+02:00,635.1930384199999
07-14 06:00:00+02:00,635.1930384199999
07-14 07:00:00+02:00,-174.2402450159999
07-14 08:00:00+02:00,-174.2402450159999
07-14 09:00:00+02:00,-3127.1052172259997
07-14 10:00:00+02:00,-3127.1052172259997
07-14 11:00:00+02:00,-2478.0901829799996
07-14 12:00:00+02:00,-2478.0901829799996
07-14 13:00:00+02:00,-2478.0901829799996
07-14 14:00:00+02:00,-2478.0901829799996
07-14 15:00:00+02:00,-3127.1052172259997
07-14 16:00:00+02:00,-3127.1052172259997
07-14 17:00:00+02:00,-3127.1052172259997
07-14 18:00:00+02:00,139.94648376600003
07-14 19:00:00+02:00,139.94648376600003
07-14 20:00:00+02:00,139.94648376600003
07-14 21:00:00+02:00,139.94648376600003
07-14 22:00:00+02:00,246.74217994000026
07-14 23:00:00+02:00,40.40316948399993
07-15 00:00:00+02:00,40.40316948399993
07-15 01:00:00+02:00,40.40316948399993
07-15 02:00:00+02:00,40.40316948399993
07-15 03:00:00+02:00,40.40316948399993
07-15 04:00:00+02:00,40.40316948399993
07-15 05:00:00+02:00,139.94648376600003
07-15 06:00:00+02:00,139.94648376600003
07-15 07:00:00+02:00,594.2928273619997
07-15 08:00:00+02:00,-15.264587977999781
07-15 09:00:00+02:00,-1444.3337780740005
07-15 10:00:00+02:00,-1656.6072545159996
07-15 11:00:00+02:00,-1656.6072545159996
07-15 12:00:00+02:00,-2442.933319239999
07-15 13:00:00+02:00,-550.3828224320002
07-15 14:00:00+02:00,-550.3828224320002
07-15 15:00:00+02:00,-1656.6072545159996
07-15 16:00:00+02:00,-1444.3337780740005
07-15 17:00:00+02:00,-15.264587977999781
07-15 18:00:00+02:00,594.2928273619997
07-15 19:00:00+02:00,1041.22505735
07-15 20:00:00+02:00,979.3143785679997
07-15 21:00:00+02:00,517.9500276379999
07-15 22:00:00+02:00,517.9500276379999
07-15 23:00:00+02:00,717.608565502
07-16 00:00:00+02:00,717.608565502
07-16 01:00:00+02:00,40.40316948399993
07-16 02:00:00+02:00,40.40316948399993
07-16 03:00:00+02:00,635.1930384199999
07-16 04:00:00+02:00,246.74217994000026
07-16 05:00:00+02:00,520.7029101940002
07-16 06:00:00+02:00,594.2928273619997
07-16 07:00:00+02:00,453.8902762360001
07-16 08:00:00+02:00,-15.264587977999781
07-16 09:00:00+02:00,-1544.4861367300002
07-16 10:00:00+02:00,-1316.0949338459998
07-16 11:00:00+02:00,-1316.0949338459998
07-16 12:00:00+02:00,-1316.0949338459998
07-16 13:00:00+02:00,-1316.0949338459998
07-16 14:00:00+02:00,-1316.0949338459998
07-16 15:00:00+02:00,-2170.16633793
07-16 16:00:00+02:00,-2170.16633793
07-16 17:00:00+02:00,-15.264587977999781
07-16 18:00:00+02:00,453.8902762360001
07-16 19:00:00+02:00,1302.2271097240002
07-16 20:00:00+02:00,1083.1902190240003
07-16 21:00:00+02:00,988.1796395760002
07-16 22:00:00+02:00,397.6527377619999
07-16 23:00:00+02:00,397.6527377619999
07-17 00:00:00+02:00,397.6527377619999
07-17 01:00:00+02:00,403.093919098
07-17 02:00:00+02:00,403.093919098
07-17 03:00:00+02:00,635.1930384199999
07-17 04:00:00+02:00,635.1930384199999
07-17 05:00:00+02:00,520.7029101940002
07-17 06:00:00+02:00,453.8902762360001
07-17 07:00:00+02:00,347.88968338999985
07-17 08:00:00+02:00,-1544.4861367300002
07-17 09:00:00+02:00,-2170.16633793
07-17 10:00:00+02:00,-1316.0949338459998
07-17 11:00:00+02:00,-1316.0949338459998
07-17 12:00:00+02:00,-2410.53854148
07-17 13:00:00+02:00,-1316.0949338459998
07-17 14:00:00+02:00,-1316.0949338459998
07-17 15:00:00+02:00,-2170.16633793
07-17 16:00:00+02:00,-2170.16633793
07-17 17:00:00+02:00,-15.264587977999781
07-17 18:00:00+02:00,453.8902762360001
07-17 19:00:00+02:00,1302.2271097240002
07-17 20:00:00+02:00,1302.2271097240002
07-17 21:00:00+02:00,988.1796395760002
07-17 22:00:00+02:00,397.6527377619999
07-17 23:00:00+02:00,806.5363783099998
07-18 00:00:00+02:00,397.6527377619999
07-18 01:00:00+02:00,403.093919098
07-18 02:00:00+02:00,403.093919098
07-18 03:00:00+02:00,635.1930384199999
07-18 04:00:00+02:00,635.1930384199999
07-18 05:00:00+02:00,139.94648376600003
07-18 06:00:00+02:00,594.2928273619997
07-18 07:00:00+02:00,-15.264587977999781
07-18 08:00:00+02:00,-1656.6072545159996
07-18 09:00:00+02:00,-2442.933319239999
07-18 10:00:00+02:00,-3909.5946516100003
07-18 11:00:00+02:00,-3909.5946516100003
07-18 12:00:00+02:00,-3909.5946516100003
07-18 13:00:00+02:00,-3909.5946516100003
07-18 14:00:00+02:00,-550.3828224320002
07-18 15:00:00+02:00,-1656.6072545159996
07-18 16:00:00+02:00,-1859.1613567099998
07-18 17:00:00+02:00,-1859.1613567099998
07-18 18:00:00+02:00,794.9251099520002
07-18 19:00:00+02:00,794.9251099520002
07-18 20:00:00+02:00,979.3143785679997
07-18 21:00:00+02:00,643.5988567360001
07-18 22:00:00+02:00,654.4416500219999
07-18 23:00:00+02:00,497.1685597800001
07-19 00:00:00+02:00,547.69841152
07-19 01:00:00+02:00,547.69841152
07-19 02:00:00+02:00,642.7864578599999
07-19 03:00:00+02:00,642.7864578599999
07-19 04:00:00+02:00,642.7864578599999
07-19 05:00:00+02:00,806.5363783099998
07-19 06:00:00+02:00,1350.1248505
07-19 07:00:00+02:00,-594.262941044
07-19 08:00:00+02:00,-1728.3849679219998
07-19 09:00:00+02:00,-1728.3849679219998
07-19 10:00:00+02:00,-1355.508920138
07-19 11:00:00+02:00,-2410.53854148
07-19 12:00:00+02:00,-2410.53854148
07-19 13:00:00+02:00,-2442.933319239999
07-19 14:00:00+02:00,-1316.0949338459998
07-19 15:00:00+02:00,-2170.16633793
07-19 16:00:00+02:00,-1544.4861367300002
07-19 17:00:00+02:00,347.88968338999985
07-19 18:00:00+02:00,453.8902762360001
07-19 19:00:00+02:00,453.8902762360001
07-19 20:00:00+02:00,1302.2271097240002
07-19 21:00:00+02:00,520.7029101940002
07-19 22:00:00+02:00,520.7029101940002
07-19 23:00:00+02:00,635.1930384199999
07-20 00:00:00+02:00,635.1930384199999
07-20 01:00:00+02:00,635.1930384199999
07-20 02:00:00+02:00,635.1930384199999
07-20 03:00:00+02:00,635.1930384199999
07-20 04:00:00+02:00,635.1930384199999
07-20 05:00:00+02:00,635.1930384199999
07-20 06:00:00+02:00,-174.2402450159999
07-20 07:00:00+02:00,-3127.1052172259997
07-20 08:00:00+02:00,-3127.1052172259997
07-20 09:00:00+02:00,-1068.0896114359996
07-20 10:00:00+02:00,-2659.441117898
07-20 11:00:00+02:00,-2659.441117898
07-20 12:00:00+02:00,-2659.441117898
07-20 13:00:00+02:00,-2659.441117898
07-20 14:00:00+02:00,-1068.0896114359996
07-20 15:00:00+02:00,-1068.0896114359996
07-20 16:00:00+02:00,-3127.1052172259997
07-20 17:00:00+02:00,-941.3685666219999
07-20 18:00:00+02:00,194.08421601000032
07-20 19:00:00+02:00,608.6320613720003
07-20 20:00:00+02:00,1350.1248505
07-20 21:00:00+02:00,654.4416500219999
07-20 22:00:00+02:00,547.69841152
07-20 23:00:00+02:00,547.69841152
07-21 00:00:00+02:00,40.40316948399993
07-21 01:00:00+02:00,40.40316948399993
07-21 02:00:00+02:00,40.40316948399993
07-21 03:00:00+02:00,40.40316948399993
07-21 04:00:00+02:00,40.40316948399993
07-21 05:00:00+02:00,40.40316948399993
07-21 06:00:00+02:00,246.74217994000026
07-21 07:00:00+02:00,-3127.1052172259997
07-21 08:00:00+02:00,-3127.1052172259997
07-21 09:00:00+02:00,-2478.0901829799996
07-21 10:00:00+02:00,-2920.5701731219997
07-21 11:00:00+02:00,-2920.5701731219997
07-21 12:00:00+02:00,-2920.5701731219997
07-21 13:00:00+02:00,-1068.0896114359996
07-21 14:00:00+02:00,-1068.0896114359996
07-21 15:00:00+02:00,-2478.0901829799996
07-21 16:00:00+02:00,-3127.1052172259997
07-21 17:00:00+02:00,-3127.1052172259997
07-21 18:00:00+02:00,594.2928273619997
07-21 19:00:00+02:00,1302.2271097240002
07-21 20:00:00+02:00,988.1796395760002
07-21 21:00:00+02:00,988.1796395760002
07-21 22:00:00+02:00,806.5363783099998
07-21 23:00:00+02:00,642.7864578599999
07-22 00:00:00+02:00,635.1930384199999
07-22 01:00:00+02:00,40.40316948399993
07-22 02:00:00+02:00,40.40316948399993
07-22 03:00:00+02:00,40.40316948399993
07-22 04:00:00+02:00,40.40316948399993
07-22 05:00:00+02:00,139.94648376600003
07-22 06:00:00+02:00,594.2928273619997
07-22 07:00:00+02:00,-15.264587977999781
07-22 08:00:00+02:00,-1656.6072545159996
07-22 09:00:00+02:00,-2442.933319239999
07-22 10:00:00+02:00,-3909.5946516100003
07-22 11:00:00+02:00,-3909.5946516100003
07-22 12:00:00+02:00,-3909.5946516100003
07-22 13:00:00+02:00,-3909.5946516100003
07-22 14:00:00+02:00,-2442.933319239999
07-22 15:00:00+02:00,-1656.6072545159996
07-22 16:00:00+02:00,-1444.3337780740005
07-22 17:00:00+02:00,-15.264587977999781
07-22 18:00:00+02:00,598.8435134000001
07-22 19:00:00+02:00,-599.2524952880001
07-22 20:00:00+02:00,1350.1248505
07-22 21:00:00+02:00,1350.1248505
07-22 22:00:00+02:00,1039.4476135280001
07-22 23:00:00+02:00,1039.4476135280001
07-23 00:00:00+02:00,397.6527377619999
07-23 01:00:00+02:00,635.1930384199999
07-23 02:00:00+02:00,635.1930384199999
07-23 03:00:00+02:00,635.1930384199999
07-23 04:00:00+02:00,635.1930384199999
07-23 05:00:00+02:00,520.7029101940002
07-23 06:00:00+02:00,453.8902762360001
07-23 07:00:00+02:00,-15.264587977999781
07-23 08:00:00+02:00,-1544.4861367300002
07-23 09:00:00+02:00,-1316.0949338459998
07-23 10:00:00+02:00,-2410.53854148
07-23 11:00:00+02:00,-2410.53854148
07-23 12:00:00+02:00,-2410.53854148
07-23 13:00:00+02:00,-2410.53854148
07-23 14:00:00+02:00,-2410.53854148
07-23 15:00:00+02:00,-2223.7873377699993
07-23 16:00:00+02:00,-1544.4861367300002
07-23 17:00:00+02:00,-15.264587977999781
07-23 18:00:00+02:00,340.60277528200027
07-23 19:00:00+02:00,1350.1248505
07-23 20:00:00+02:00,1350.1248505
07-23 21:00:00+02:00,1350.1248505
07-23 22:00:00+02:00,1039.4476135280001
07-23 23:00:00+02:00,1039.4476135280001
07-24 00:00:00+02:00,642.7864578599999
07-24 01:00:00+02:00,397.6527377619999
07-24 02:00:00+02:00,397.6527377619999
07-24 03:00:00+02:00,635.1930384199999
07-24 04:00:00+02:00,635.1930384199999
07-24 05:00:00+02:00,520.7029101940002
07-24 06:00:00+02:00,453.8902762360001
07-24 07:00:00+02:00,-15.264587977999781
07-24 08:00:00+02:00,-1544.4861367300002
07-24 09:00:00+02:00,-2223.7873377699993
07-24 10:00:00+02:00,-2410.53854148
07-24 11:00:00+02:00,-2410.53854148
07-24 12:00:00+02:00,-2410.53854148
07-24 13:00:00+02:00,-2124.53022929
07-24 14:00:00+02:00,-2124.53022929
07-24 15:00:00+02:00,-2442.933319239999
07-24 16:00:00+02:00,-1656.6072545159996
07-24 17:00:00+02:00,-15.264587977999781
07-24 18:00:00+02:00,598.8435134000001
07-24 19:00:00+02:00,1041.22505735
07-24 20:00:00+02:00,1062.433854248
07-24 21:00:00+02:00,1062.433854248
07-24 22:00:00+02:00,654.4416500219999
07-24 23:00:00+02:00,497.1685597800001
07-25 00:00:00+02:00,497.1685597800001
07-25 01:00:00+02:00,-144.5677702580001
07-25 02:00:00+02:00,40.40316948399993
07-25 03:00:00+02:00,40.40316948399993
07-25 04:00:00+02:00,139.94648376600003
07-25 05:00:00+02:00,139.94648376600003
07-25 06:00:00+02:00,594.2928273619997
07-25 07:00:00+02:00,-15.264587977999781
07-25 08:00:00+02:00,-1656.6072545159996
07-25 09:00:00+02:00,-1316.0949338459998
07-25 10:00:00+02:00,-2410.53854148
07-25 11:00:00+02:00,-2410.53854148
07-25 12:00:00+02:00,-2410.53854148
07-25 13:00:00+02:00,-2410.53854148
07-25 14:00:00+02:00,-2410.53854148
07-25 15:00:00+02:00,-1316.0949338459998
07-25 16:00:00+02:00,-1544.4861367300002
07-25 17:00:00+02:00,-15.264587977999781
07-25 18:00:00+02:00,453.8902762360001
07-25 19:00:00+02:00,1350.1248505
07-25 20:00:00+02:00,1350.1248505
07-25 21:00:00+02:00,1350.1248505
07-25 22:00:00+02:00,1350.1248505
07-25 23:00:00+02:00,1039.4476135280001
07-26 00:00:00+02:00,806.5363783099998
07-26 01:00:00+02:00,642.7864578599999
07-26 02:00:00+02:00,642.7864578599999
07-26 03:00:00+02:00,642.7864578599999
07-26 04:00:00+02:00,547.69841152
07-26 05:00:00+02:00,988.1796395760002
07-26 06:00:00+02:00,-599.2524952880001
07-26 07:00:00+02:00,-1277.6370778080004
07-26 08:00:00+02:00,-1656.6072545159996
07-26 09:00:00+02:00,-3909.5946516100003
07-26 10:00:00+02:00,-2124.53022929
07-26 11:00:00+02:00,-2124.53022929
07-26 12:00:00+02:00,-2124.53022929
07-26 13:00:00+02:00,-2124.53022929
07-26 14:00:00+02:00,-2124.53022929
07-26 15:00:00+02:00,-2442.933319239999
07-26 16:00:00+02:00,-1277.6370778080004
07-26 17:00:00+02:00,-1277.6370778080004
07-26 18:00:00+02:00,-599.2524952880001
07-26 19:00:00+02:00,979.3143785679997
07-26 20:00:00+02:00,979.3143785679997
07-26 21:00:00+02:00,979.3143785679997
07-26 22:00:00+02:00,979.3143785679997
07-26 23:00:00+02:00,717.608565502
07-27 00:00:00+02:00,717.608565502
07-27 01:00:00+02:00,717.608565502
07-27 02:00:00+02:00,717.608565502
07-27 03:00:00+02:00,-884.7728308960001
07-27 04:00:00+02:00,717.608565502
07-27 05:00:00+02:00,246.74217994000026
07-27 06:00:00+02:00,139.94648376600003
07-27 07:00:00+02:00,-3127.1052172259997
07-27 08:00:00+02:00,-3127.1052172259997
07-27 09:00:00+02:00,-1068.0896114359996
07-27 10:00:00+02:00,-2920.5701731219997
07-27 11:00:00+02:00,-2920.5701731219997
07-27 12:00:00+02:00,-1068.0896114359996
07-27 13:00:00+02:00,-1068.0896114359996
07-27 14:00:00+02:00,-1068.0896114359996
07-27 15:00:00+02:00,-1068.0896114359996
07-27 16:00:00+02:00,-3127.1052172259997
07-27 17:00:00+02:00,594.2928273619997
07-27 18:00:00+02:00,594.2928273619997
07-27 19:00:00+02:00,139.94648376600003
07-27 20:00:00+02:00,979.3143785679997
07-27 21:00:00+02:00,654.4416500219999
07-27 22:00:00+02:00,547.69841152
07-27 23:00:00+02:00,547.69841152
07-28 00:00:00+02:00,717.608565502
07-28 01:00:00+02:00,40.40316948399993
07-28 02:00:00+02:00,40.40316948399993
07-28 03:00:00+02:00,40.40316948399993
07-28 04:00:00+02:00,40.40316948399993
07-28 05:00:00+02:00,40.40316948399993
07-28 06:00:00+02:00,246.74217994000026
07-28 07:00:00+02:00,139.94648376600003
07-28 08:00:00+02:00,-3127.1052172259997
07-28 09:00:00+02:00,-1068.0896114359996
07-28 10:00:00+02:00,-1068.0896114359996
07-28 11:00:00+02:00,-1068.0896114359996
07-28 12:00:00+02:00,-2920.5701731219997
07-28 13:00:00+02:00,-2920.5701731219997
07-28 14:00:00+02:00,-1068.0896114359996
07-28 15:00:00+02:00,-1068.0896114359996
07-28 16:00:00+02:00,-3127.1052172259997
07-28 17:00:00+02:00,-949.3100126039999
07-28 18:00:00+02:00,139.94648376600003
07-28 19:00:00+02:00,979.3143785679997
07-28 20:00:00+02:00,643.5988567360001
07-28 21:00:00+02:00,654.4416500219999
07-28 22:00:00+02:00,677.2942009279999
07-28 23:00:00+02:00,276.6575493119999
