,LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
4983,07-27 15:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4984,07-27 16:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4985,07-27 17:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4986,07-27 18:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4987,07-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
4988,07-27 20:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4989,07-27 21:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4990,07-27 22:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4991,07-27 23:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4992,07-28 00:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4993,07-28 01:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4994,07-28 02:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4995,07-28 03:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4996,07-28 04:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4997,07-28 05:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4998,07-28 06:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
4999,07-28 07:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5000,07-28 08:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5001,07-28 09:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5002,07-28 10:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5003,07-28 11:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5004,07-28 12:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5005,07-28 13:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5006,07-28 14:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5007,07-28 15:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5008,07-28 16:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5009,07-28 17:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5010,07-28 18:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5011,07-28 19:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5012,07-28 20:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5013,07-28 21:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5014,07-28 22:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5015,07-28 23:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5016,07-29 00:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5017,07-29 01:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5018,07-29 02:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5019,07-29 03:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5020,07-29 04:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5021,07-29 05:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5022,07-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5023,07-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5024,07-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5025,07-29 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5026,07-29 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5027,07-29 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5028,07-29 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5029,07-29 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5030,07-29 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5031,07-29 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5032,07-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5033,07-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5034,07-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5035,07-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5036,07-29 20:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5037,07-29 21:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5038,07-29 22:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5039,07-29 23:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5040,07-30 00:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5041,07-30 01:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5042,07-30 02:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5043,07-30 03:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5044,07-30 04:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5045,07-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5046,07-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5047,07-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5048,07-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5049,07-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5050,07-30 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5051,07-30 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5052,07-30 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5053,07-30 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5054,07-30 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5055,07-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5056,07-30 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5057,07-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5058,07-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5059,07-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5060,07-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5061,07-30 21:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5062,07-30 22:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5063,07-30 23:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5064,07-31 00:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5065,07-31 01:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5066,07-31 02:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5067,07-31 03:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5068,07-31 04:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5069,07-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5070,07-31 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5071,07-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5072,07-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5073,07-31 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5074,07-31 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5075,07-31 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5076,07-31 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5077,07-31 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5078,07-31 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5079,07-31 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5080,07-31 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5081,07-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5082,07-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5083,07-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5084,07-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5085,07-31 21:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5086,07-31 22:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5087,07-31 23:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5088,08-01 00:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5089,08-01 01:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5090,08-01 02:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5091,08-01 03:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5092,08-01 04:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5093,08-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5094,08-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5095,08-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5096,08-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5097,08-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5098,08-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5099,08-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5100,08-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5101,08-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5102,08-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5103,08-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5104,08-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5105,08-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5106,08-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5107,08-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5108,08-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5109,08-01 21:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5110,08-01 22:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5111,08-01 23:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5112,08-02 00:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5113,08-02 01:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5114,08-02 02:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5115,08-02 03:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5116,08-02 04:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5117,08-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5118,08-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5119,08-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5120,08-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5121,08-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5122,08-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5123,08-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5124,08-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5125,08-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5126,08-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5127,08-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5128,08-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5129,08-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5130,08-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5131,08-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5132,08-02 20:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5133,08-02 21:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5134,08-02 22:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5135,08-02 23:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5136,08-03 00:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5137,08-03 01:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5138,08-03 02:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5139,08-03 03:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5140,08-03 04:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5141,08-03 05:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5142,08-03 06:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5143,08-03 07:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5144,08-03 08:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5145,08-03 09:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5146,08-03 10:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5147,08-03 11:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5148,08-03 12:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5149,08-03 13:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5150,08-03 14:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5151,08-03 15:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5152,08-03 16:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5153,08-03 17:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5154,08-03 18:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5155,08-03 19:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5156,08-03 20:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5157,08-03 21:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5158,08-03 22:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5159,08-03 23:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5160,08-04 00:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5161,08-04 01:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5162,08-04 02:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5163,08-04 03:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5164,08-04 04:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5165,08-04 05:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5166,08-04 06:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5167,08-04 07:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5168,08-04 08:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5169,08-04 09:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5170,08-04 10:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5171,08-04 11:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5172,08-04 12:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5173,08-04 13:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5174,08-04 14:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5175,08-04 15:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5176,08-04 16:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5177,08-04 17:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5178,08-04 18:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5179,08-04 19:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5180,08-04 20:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5181,08-04 21:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5182,08-04 22:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5183,08-04 23:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5184,08-05 00:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5185,08-05 01:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5186,08-05 02:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5187,08-05 03:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5188,08-05 04:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5189,08-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5190,08-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5191,08-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5192,08-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5193,08-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5194,08-05 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5195,08-05 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5196,08-05 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5197,08-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5198,08-05 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5199,08-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5200,08-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5201,08-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5202,08-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5203,08-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5204,08-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5205,08-05 21:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5206,08-05 22:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5207,08-05 23:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5208,08-06 00:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5209,08-06 01:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5210,08-06 02:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5211,08-06 03:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5212,08-06 04:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5213,08-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5214,08-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5215,08-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5216,08-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5217,08-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5218,08-06 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5219,08-06 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5220,08-06 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5221,08-06 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5222,08-06 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5223,08-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5224,08-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5225,08-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5226,08-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5227,08-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5228,08-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5229,08-06 21:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5230,08-06 22:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5231,08-06 23:00:00+02:00,29.905059045000016,400.0,0.0,52.80875954,28.13006542,152.1803387
5232,08-07 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5233,08-07 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5234,08-07 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5235,08-07 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5236,08-07 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5237,08-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5238,08-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5239,08-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5240,08-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5241,08-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5242,08-07 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5243,08-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5244,08-07 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5245,08-07 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5246,08-07 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5247,08-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5248,08-07 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5249,08-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5250,08-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5251,08-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5252,08-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5253,08-07 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5254,08-07 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5255,08-07 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5256,08-08 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5257,08-08 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5258,08-08 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5259,08-08 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5260,08-08 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5261,08-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5262,08-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5263,08-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5264,08-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5265,08-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5266,08-08 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5267,08-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5268,08-08 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5269,08-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5270,08-08 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5271,08-08 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5272,08-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5273,08-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5274,08-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5275,08-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5276,08-08 20:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5277,08-08 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5278,08-08 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5279,08-08 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5280,08-09 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5281,08-09 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5282,08-09 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
