,,,Demand,Solar,Wind,Hydro
2030,sc01,05-29 20:00:00+02:00,10808.60779,0.00075,59221.89886,1351.517402
2030,sc01,05-29 21:00:00+02:00,9965.444569,0.00075,55672.70964,1364.676722
2030,sc01,05-29 22:00:00+02:00,9089.949462,0.00075,52428.04623,1373.339784
2030,sc01,05-29 23:00:00+02:00,8455.646163,0.00075,48581.30903,1251.848548
2030,sc01,05-30 00:00:00+02:00,8298.473052,0.00075,43843.74316,1191.547244
2030,sc01,05-30 01:00:00+02:00,7965.316628,0.00075,38833.30021,1190.186968
2030,sc01,05-30 02:00:00+02:00,7878.338843,0.00075,33721.63987,1188.65591
2030,sc01,05-30 03:00:00+02:00,7959.878819,0.00075,28546.5688,1188.121742
2030,sc01,05-30 04:00:00+02:00,8421.601113,0.00075,23186.45179,1187.255768
2030,sc01,05-30 05:00:00+02:00,8838.075227,1043.1607,18006.51305,1183.465504
2030,sc01,05-30 06:00:00+02:00,9376.949041,5352.20684,13551.054,1184.309258
2030,sc01,05-30 07:00:00+02:00,9982.951731,9871.695381,10450.63675,1180.536696
2030,sc01,05-30 08:00:00+02:00,10246.96796,12598.91674,8622.681663,1169.239492
2030,sc01,05-30 09:00:00+02:00,10339.18164,14498.21325,7539.654342,1171.895132
2030,sc01,05-30 10:00:00+02:00,10274.50806,16014.16514,6838.788396,1238.240168
2030,sc01,05-30 11:00:00+02:00,10193.49235,16912.04802,6218.972478,1244.310222
2030,sc01,05-30 12:00:00+02:00,10119.81667,16742.34393,5877.328698,1305.173202
2030,sc01,05-30 13:00:00+02:00,10052.85187,15765.09291,5883.224915,1315.616756
2030,sc01,05-30 14:00:00+02:00,10026.08394,13900.08237,6128.331519,1319.260558
2030,sc01,05-30 15:00:00+02:00,10298.50811,11340.59159,6474.526257,1323.465068
2030,sc01,05-30 16:00:00+02:00,11045.11408,7802.972924,6801.000243,1332.964016
2030,sc01,05-30 17:00:00+02:00,12356.07066,3457.695059,6986.944591,1332.661154
2030,sc01,05-30 18:00:00+02:00,11850.51025,591.3884603,6912.418663,1322.895966
2030,sc01,05-30 19:00:00+02:00,11430.02724,24.87723323,6525.618493,1334.018714
2030,sc01,05-30 20:00:00+02:00,10887.21879,0.00075,6043.784209,1337.138068
2030,sc01,05-30 21:00:00+02:00,10065.16362,0.00075,5663.507477,1331.248478
2030,sc01,05-30 22:00:00+02:00,9262.379626,0.00075,5372.493522,1328.281804
2030,sc01,05-30 23:00:00+02:00,8750.837129,0.00075,5109.453307,1193.580876
2030,sc01,05-31 00:00:00+02:00,8993.604109,0.00075,4710.873664,1187.800804
2030,sc01,05-31 01:00:00+02:00,8188.005469,0.00075,4113.147006,1186.89539
2030,sc01,05-31 02:00:00+02:00,8394.626344,0.00075,3444.407799,1185.068242
2030,sc01,05-31 03:00:00+02:00,8928.973113,0.00075,3013.499703,1185.709546
2030,sc01,05-31 04:00:00+02:00,9860.473134,0.00075,3021.845809,1186.678292
2030,sc01,05-31 05:00:00+02:00,10602.42879,972.3271459,3421.002172,1191.307278
2030,sc01,05-31 06:00:00+02:00,11055.48008,4215.330895,4135.324545,1329.749592
2030,sc01,05-31 07:00:00+02:00,11429.342,8608.034396,5103.826119,1337.083336
2030,sc01,05-31 08:00:00+02:00,11653.97612,11616.44631,6247.551943,1335.564094
2030,sc01,05-31 09:00:00+02:00,11828.14061,13258.68204,7175.505178,1332.348992
2030,sc01,05-31 10:00:00+02:00,11989.02747,14389.80972,7908.986045,1336.205676
2030,sc01,05-31 11:00:00+02:00,12162.49163,15052.66237,8807.913952,1343.205028
2030,sc01,05-31 12:00:00+02:00,12211.76418,14950.84071,11126.86019,1494.71437
2030,sc01,05-31 13:00:00+02:00,12182.50112,13280.92399,16002.52752,1506.437092
2030,sc01,05-31 14:00:00+02:00,12091.50747,11928.21756,22757.96725,1504.981346
2030,sc01,05-31 15:00:00+02:00,11886.51784,9239.542586,30254.87515,1501.88188
2030,sc01,05-31 16:00:00+02:00,11664.75313,6012.133387,37354.94703,1554.124328
2030,sc01,05-31 17:00:00+02:00,11837.67573,2958.190995,42919.87865,1577.000494
2030,sc01,05-31 18:00:00+02:00,12050.35144,544.6341875,45811.36577,1500.46103
2030,sc01,05-31 19:00:00+02:00,11394.32751,19.37784161,45585.35374,1496.64017
2030,sc01,05-31 20:00:00+02:00,10407.21113,0.00075,44333.808,1508.184014
2030,sc01,05-31 21:00:00+02:00,9528.410419,0.00075,43484.89703,1429.031136
2030,sc01,05-31 22:00:00+02:00,8888.992863,0.00075,42713.55917,1417.38235
2030,sc01,05-31 23:00:00+02:00,8555.883186,0.00075,41488.97804,1274.540644
2030,sc01,06-01 00:00:00+02:00,7949.968714,0.00075,39273.98039,629.7255574
2030,sc01,06-01 01:00:00+02:00,7894.829674,0.00075,36244.84331,564.6633354
2030,sc01,06-01 02:00:00+02:00,7719.601342,0.00075,32703.29912,553.2456554
2030,sc01,06-01 03:00:00+02:00,7844.169669,0.00075,29147.0594,553.2488114
2030,sc01,06-01 04:00:00+02:00,8213.189169,0.00075,26139.05226,550.8118394
2030,sc01,06-01 05:00:00+02:00,8942.17426,709.9086048,24339.48765,552.3766614
2030,sc01,06-01 06:00:00+02:00,9850.371669,3985.146938,23777.83535,709.8468794
2030,sc01,06-01 07:00:00+02:00,10442.39629,8081.330209,24338.75873,721.4287854
2030,sc01,06-01 08:00:00+02:00,11012.5838,10998.86318,25601.50729,722.2831174
2030,sc01,06-01 09:00:00+02:00,11464.41339,12700.11318,27094.70486,723.0799694
2030,sc01,06-01 10:00:00+02:00,11755.89835,12878.36902,28130.29909,725.2801134
2030,sc01,06-01 11:00:00+02:00,11944.29108,14007.09599,28822.14696,727.3952014
2030,sc01,06-01 12:00:00+02:00,12021.82814,14179.10316,30803.95958,800.5562914
2030,sc01,06-01 13:00:00+02:00,12042.71705,13204.07853,34675.32292,818.7909354
2030,sc01,06-01 14:00:00+02:00,12000.86812,12511.02082,39900.20946,844.5819354
2030,sc01,06-01 15:00:00+02:00,11933.2398,9747.811171,45737.34575,847.3440374
2030,sc01,06-01 16:00:00+02:00,11785.27581,6709.953067,51445.4583,845.5437354
2030,sc01,06-01 17:00:00+02:00,11550.6863,2947.703627,56283.27368,850.8005494
2030,sc01,06-01 18:00:00+02:00,11383.87143,548.879349,59509.51843,841.6363974
2030,sc01,06-01 19:00:00+02:00,11756.11691,26.96129606,60664.10574,837.1363454
2030,sc01,06-01 20:00:00+02:00,11589.18586,0.00075,60475.02238,765.2284254
2030,sc01,06-01 21:00:00+02:00,10637.6266,0.00075,59951.86565,760.5464734
2030,sc01,06-01 22:00:00+02:00,9560.82123,0.00075,59074.20201,759.6825714
2030,sc01,06-01 23:00:00+02:00,8679.735862,0.00075,57279.40549,755.6769474
2030,sc01,06-02 00:00:00+02:00,8801.445747,0.00075,54269.3373,927.2625076
2030,sc01,06-02 01:00:00+02:00,8231.130642,0.00075,50516.69595,782.5370036
2030,sc01,06-02 02:00:00+02:00,7960.156362,0.00075,46344.3191,780.1738776
2030,sc01,06-02 03:00:00+02:00,7837.633527,0.00075,41543.81454,784.3015116
2030,sc01,06-02 04:00:00+02:00,8118.310325,0.00075,36635.96993,921.8105716
2030,sc01,06-02 05:00:00+02:00,8834.640411,704.6796183,32641.55405,929.0263496
2030,sc01,06-02 06:00:00+02:00,9991.802849,4674.891388,30051.60045,928.2393356
2030,sc01,06-02 07:00:00+02:00,10667.08034,9350.6321,28160.60212,924.7088236
2030,sc01,06-02 08:00:00+02:00,10869.10436,12361.13063,26566.38046,915.0497716
2030,sc01,06-02 09:00:00+02:00,11090.39054,13998.0914,25738.92557,924.1535696
2030,sc01,06-02 10:00:00+02:00,11355.53353,15584.63157,24501.02374,927.0434176
2030,sc01,06-02 11:00:00+02:00,11501.32966,16437.92883,22751.72918,993.8505776
2030,sc01,06-02 12:00:00+02:00,11563.6023,16562.50792,22493.70162,1000.906864
2030,sc01,06-02 13:00:00+02:00,11647.93181,15130.07659,24395.08359,1081.619028
2030,sc01,06-02 14:00:00+02:00,11651.35655,13587.70357,27858.97319,1079.176246
2030,sc01,06-02 15:00:00+02:00,11721.99264,10957.44638,32077.69656,1081.326818
2030,sc01,06-02 16:00:00+02:00,11756.69661,7296.950548,36243.57987,1089.347848
2030,sc01,06-02 17:00:00+02:00,11682.80872,3275.400188,39548.94926,1084.661446
2030,sc01,06-02 18:00:00+02:00,11879.35911,625.0514099,41186.13092,1083.10406
2030,sc01,06-02 19:00:00+02:00,12714.20077,30.55792248,40713.42938,1085.329824
2030,sc01,06-02 20:00:00+02:00,12669.66383,0.00075,39172.31501,1085.222992
2030,sc01,06-02 21:00:00+02:00,11891.984,0.00075,37748.9179,1016.794782
2030,sc01,06-02 22:00:00+02:00,10659.25182,0.00075,36414.34631,924.4074376
2030,sc01,06-02 23:00:00+02:00,9575.649647,0.00075,34660.95397,913.1914176
2030,sc01,06-03 00:00:00+02:00,8782.350937,0.00075,32001.74212,943.9706563
2030,sc01,06-03 01:00:00+02:00,8163.623837,0.00075,28410.2677,958.8195343
2030,sc01,06-03 02:00:00+02:00,7982.126438,0.00075,24055.12232,961.4255123
2030,sc01,06-03 03:00:00+02:00,8045.160454,0.00075,19852.83407,961.8550843
2030,sc01,06-03 04:00:00+02:00,8449.208431,0.00075,16437.1455,961.4809063
2030,sc01,06-03 05:00:00+02:00,9346.745045,571.9772365,13648.24335,984.4837703
2030,sc01,06-03 06:00:00+02:00,10409.96353,5004.612871,11501.67102,1011.517558
2030,sc01,06-03 07:00:00+02:00,11086.75044,9545.386329,9883.179897,1104.214722
2030,sc01,06-03 08:00:00+02:00,11363.95142,11839.78315,8869.028337,1110.67025
2030,sc01,06-03 09:00:00+02:00,11619.58595,13223.23116,8662.518068,1176.37471
2030,sc01,06-03 10:00:00+02:00,11938.31728,13853.6156,8433.828448,1179.592582
2030,sc01,06-03 11:00:00+02:00,12187.67184,14753.2234,7842.556334,1163.95377
2030,sc01,06-03 12:00:00+02:00,12300.24069,14248.88047,8738.645251,1162.399698
2030,sc01,06-03 13:00:00+02:00,12522.6925,13230.42846,12342.86171,1163.80696
2030,sc01,06-03 14:00:00+02:00,12611.18806,12101.83366,18050.30633,1161.134292
2030,sc01,06-03 15:00:00+02:00,12645.29235,9349.159059,24850.23069,1163.07675
2030,sc01,06-03 16:00:00+02:00,12749.99879,6199.312909,31731.88641,1165.0583
2030,sc01,06-03 17:00:00+02:00,12818.00028,2266.542905,37684.5251,1165.782994
2030,sc01,06-03 18:00:00+02:00,12493.44564,436.2346707,41697.39838,1172.041734
2030,sc01,06-03 19:00:00+02:00,12767.02404,1.360132283,43141.96271,1232.42207
2030,sc01,06-03 20:00:00+02:00,12341.09678,0.00075,42927.44089,1240.004772
2030,sc01,06-03 21:00:00+02:00,11388.04548,0.00075,42180.94136,1238.06683
2030,sc01,06-03 22:00:00+02:00,10172.89985,0.00075,41278.07277,1159.775538
2030,sc01,06-03 23:00:00+02:00,9311.838115,0.00075,40400.65585,1065.127182
2030,sc01,06-04 00:00:00+02:00,8824.988785,0.00075,39160.58132,1250.059966
2030,sc01,06-04 01:00:00+02:00,8593.368887,0.00075,37054.86744,1224.368444
2030,sc01,06-04 02:00:00+02:00,8539.748762,0.00075,33816.11048,1221.582762
2030,sc01,06-04 03:00:00+02:00,8708.054438,0.00075,29963.99535,1221.190872
2030,sc01,06-04 04:00:00+02:00,9124.421661,0.00075,26895.02926,1219.726528
2030,sc01,06-04 05:00:00+02:00,9630.230968,528.3096619,24955.46788,1221.731288
2030,sc01,06-04 06:00:00+02:00,10211.84165,4162.217837,23352.54948,1225.934578
2030,sc01,06-04 07:00:00+02:00,10762.53526,8124.761595,21661.43752,1312.076288
2030,sc01,06-04 08:00:00+02:00,10958.14433,10554.37531,20107.98086,1322.253228
2030,sc01,06-04 09:00:00+02:00,10987.22165,12766.61072,19240.11151,1410.289502
2030,sc01,06-04 10:00:00+02:00,10800.96824,14094.17324,18772.58003,1469.401302
2030,sc01,06-04 11:00:00+02:00,10602.41268,15112.79647,18258.04147,1473.132018
2030,sc01,06-04 12:00:00+02:00,10435.31447,15118.88498,18783.77177,1474.298464
2030,sc01,06-04 13:00:00+02:00,10297.22125,14413.24523,21313.13683,1517.737332
2030,sc01,06-04 14:00:00+02:00,10278.0856,12457.4614,25345.75212,1554.854564
2030,sc01,06-04 15:00:00+02:00,10620.08958,10342.24373,30027.05679,1553.16454
2030,sc01,06-04 16:00:00+02:00,11746.15279,7351.747729,34502.48997,1554.63277
2030,sc01,06-04 17:00:00+02:00,12476.60895,2896.568107,37917.49079,1555.175228
2030,sc01,06-04 18:00:00+02:00,11764.21649,597.7607715,39417.49842,1553.175968
2030,sc01,06-04 19:00:00+02:00,11416.81058,21.65263189,38604.95227,1552.211562
2030,sc01,06-04 20:00:00+02:00,10889.83598,0.00075,36856.95335,1552.51384
2030,sc01,06-04 21:00:00+02:00,10202.60284,0.00075,35521.4976,1541.887672
2030,sc01,06-04 22:00:00+02:00,9531.439749,0.00075,34551.51388,1322.347734
2030,sc01,06-04 23:00:00+02:00,9005.709938,0.00075,32893.55287,1316.891768
2030,sc01,06-05 00:00:00+02:00,8562.556021,0.00075,30417.42051,1324.041164
2030,sc01,06-05 01:00:00+02:00,8123.175431,0.00075,27394.4721,1190.912604
2030,sc01,06-05 02:00:00+02:00,8048.059038,0.00075,23512.91366,1182.309556
2030,sc01,06-05 03:00:00+02:00,8078.251296,0.00075,19534.4929,1183.391734
2030,sc01,06-05 04:00:00+02:00,7987.408108,0.00075,16503.87671,1183.167416
2030,sc01,06-05 05:00:00+02:00,8421.84925,1104.289045,14790.92691,1179.143438
2030,sc01,06-05 06:00:00+02:00,9073.700546,4310.108787,13764.6809,1179.835284
2030,sc01,06-05 07:00:00+02:00,9498.791866,7965.192796,13266.39933,1186.13561
2030,sc01,06-05 08:00:00+02:00,9939.731175,10308.30221,13549.97529,1322.585688
2030,sc01,06-05 09:00:00+02:00,10266.44388,12668.6611,14526.53774,1327.25823
2030,sc01,06-05 10:00:00+02:00,10428.68027,13148.12999,15172.09273,1327.114204
2030,sc01,06-05 11:00:00+02:00,10449.71493,14751.58703,15127.7479,1330.451498
2030,sc01,06-05 12:00:00+02:00,10420.59265,15127.13665,16484.16424,1474.987298
2030,sc01,06-05 13:00:00+02:00,10479.97737,12941.98443,20669.77251,1487.518504
2030,sc01,06-05 14:00:00+02:00,10559.64486,11516.5163,27084.96911,1486.051598
2030,sc01,06-05 15:00:00+02:00,10745.5686,9352.70312,34676.84021,1489.250962
2030,sc01,06-05 16:00:00+02:00,10790.7139,6471.931322,42392.47207,1486.429292
2030,sc01,06-05 17:00:00+02:00,11287.14064,2928.688755,49178.95086,1482.981482
2030,sc01,06-05 18:00:00+02:00,11603.25708,530.9203457,53983.36287,1481.550894
2030,sc01,06-05 19:00:00+02:00,10943.81148,16.98963998,56069.35403,1483.498886
2030,sc01,06-05 20:00:00+02:00,10492.88731,0.00075,56081.53096,1487.303656
2030,sc01,06-05 21:00:00+02:00,9757.270144,0.00075,55220.38508,1484.597078
2030,sc01,06-05 22:00:00+02:00,9005.03629,0.00075,53928.88438,1410.5226
2030,sc01,06-05 23:00:00+02:00,8599.999642,0.00075,52370.45878,1273.604798
2030,sc01,06-06 00:00:00+02:00,8137.752588,0.00075,50428.63014,1269.798299
2030,sc01,06-06 01:00:00+02:00,7945.529234,0.00075,48231.1092,1192.246531
2030,sc01,06-06 02:00:00+02:00,7898.936197,0.00075,46289.26032,1187.555163
2030,sc01,06-06 03:00:00+02:00,8231.655421,0.00075,44509.33282,1186.613383
2030,sc01,06-06 04:00:00+02:00,9051.446591,0.00075,42699.16018,1186.250153
2030,sc01,06-06 05:00:00+02:00,10159.31567,1055.521076,41112.88017,1184.958461
2030,sc01,06-06 06:00:00+02:00,10740.4879,4512.187766,40078.52928,1191.769355
2030,sc01,06-06 07:00:00+02:00,10941.85872,8646.108864,39039.39332,1329.226379
2030,sc01,06-06 08:00:00+02:00,11002.34071,11756.91883,38014.77679,1314.065467
2030,sc01,06-06 09:00:00+02:00,11190.60117,12747.60043,37903.86631,1312.485119
2030,sc01,06-06 10:00:00+02:00,11229.52943,13795.40276,38231.09416,1311.049261
2030,sc01,06-06 11:00:00+02:00,11236.98208,14026.84071,38747.37012,1324.449859
2030,sc01,06-06 12:00:00+02:00,11326.39344,13832.37152,40080.14918,1455.072999
2030,sc01,06-06 13:00:00+02:00,11270.41816,13644.01322,42352.68981,1457.610315
2030,sc01,06-06 14:00:00+02:00,11130.72301,13095.0861,45230.59647,1459.703041
2030,sc01,06-06 15:00:00+02:00,11037.12776,10358.55149,48306.59739,1458.011853
2030,sc01,06-06 16:00:00+02:00,10934.2308,6860.201681,51173.4208,1462.699895
2030,sc01,06-06 17:00:00+02:00,10817.07206,3021.232977,53423.79492,1459.159203
2030,sc01,06-06 18:00:00+02:00,11675.06793,637.6289139,54650.44792,1457.972601
2030,sc01,06-06 19:00:00+02:00,11804.28664,27.24078742,54537.76639,1462.728175
2030,sc01,06-06 20:00:00+02:00,10851.67143,0.00075,53257.0767,1465.727043
2030,sc01,06-06 21:00:00+02:00,9765.355042,0.00075,51473.43268,1459.891215
2030,sc01,06-06 22:00:00+02:00,8912.158304,0.00075,49583.07012,1323.169511
2030,sc01,06-06 23:00:00+02:00,8222.003731,0.00075,47614.93628,1186.735959
2030,sc01,06-07 00:00:00+02:00,8232.187383,0.00075,45470.44889,1258.702103
2030,sc01,06-07 01:00:00+02:00,7931.037949,0.00075,42840.09636,1262.544479
2030,sc01,06-07 02:00:00+02:00,8190.791861,0.00075,39550.38113,1265.107529
2030,sc01,06-07 03:00:00+02:00,8884.471517,0.00075,35692.28451,1263.742301
2030,sc01,06-07 04:00:00+02:00,9735.62955,0.00075,31545.01927,1264.379423
2030,sc01,06-07 05:00:00+02:00,10483.80618,977.2704566,27603.65533,1268.713943
2030,sc01,06-07 06:00:00+02:00,11127.84829,4969.576959,24169.26923,1408.521833
2030,sc01,06-07 07:00:00+02:00,11337.24099,9354.151328,21424.15029,1410.109547
2030,sc01,06-07 08:00:00+02:00,11746.77298,12293.54821,19417.34134,1409.916441
2030,sc01,06-07 09:00:00+02:00,11945.39002,14118.24113,18481.12534,1406.944387
2030,sc01,06-07 10:00:00+02:00,12134.36897,15702.59466,18066.17921,1413.220297
2030,sc01,06-07 11:00:00+02:00,12319.50229,16889.5378,17591.83905,1546.277615
2030,sc01,06-07 12:00:00+02:00,12372.99752,16823.86809,18802.62759,1549.465101
2030,sc01,06-07 13:00:00+02:00,12425.79173,15631.67383,22916.43609,1551.113799
2030,sc01,06-07 14:00:00+02:00,12336.18048,13791.25249,29299.06555,1551.584523
2030,sc01,06-07 15:00:00+02:00,12183.03788,11182.29798,36901.42044,1554.141557
2030,sc01,06-07 16:00:00+02:00,11954.41073,7728.130587,44674.40519,1553.256391
2030,sc01,06-07 17:00:00+02:00,12303.84847,3465.441052,51568.92426,1552.531861
2030,sc01,06-07 18:00:00+02:00,12036.81399,648.4272443,56535.88209,1553.253479
2030,sc01,06-07 19:00:00+02:00,11301.76109,42.19488588,58833.87862,1556.047221
2030,sc01,06-07 20:00:00+02:00,10489.79608,0.00075,59078.63242,1557.522899
2030,sc01,06-07 21:00:00+02:00,9467.469235,0.00075,58425.89167,1557.556347
2030,sc01,06-07 22:00:00+02:00,8786.945258,0.00075,57256.46019,1544.405743
2030,sc01,06-07 23:00:00+02:00,8419.53121,0.00075,56188.61197,1335.108097
2030,sc01,06-08 00:00:00+02:00,8519.805483,0.00075,54953.81899,1095.39162
2030,sc01,06-08 01:00:00+02:00,8215.530099,0.00075,52822.4748,1092.41855
2030,sc01,06-08 02:00:00+02:00,8131.181807,0.00075,49406.0677,1090.231736
2030,sc01,06-08 03:00:00+02:00,8201.478396,0.00075,45207.86177,1089.818022
2030,sc01,06-08 04:00:00+02:00,8937.042463,0.00075,41151.28924,1089.461938
2030,sc01,06-08 05:00:00+02:00,10283.65299,1113.269612,37010.9717,1085.207666
2030,sc01,06-08 06:00:00+02:00,11256.63804,4499.924712,33248.75546,1089.098284
2030,sc01,06-08 07:00:00+02:00,11532.89152,8692.556637,30027.71981,1229.518962
2030,sc01,06-08 08:00:00+02:00,11625.02726,12476.59813,27184.57894,1292.741046
2030,sc01,06-08 09:00:00+02:00,11759.4498,14317.24733,25288.41623,1294.276974
2030,sc01,06-08 10:00:00+02:00,11633.42462,15922.62766,23998.49336,1295.205442
2030,sc01,06-08 11:00:00+02:00,11491.00996,16377.86296,22973.64025,1295.085572
2030,sc01,06-08 12:00:00+02:00,11425.71044,16753.58158,23683.97251,1297.661536
2030,sc01,06-08 13:00:00+02:00,11256.7021,15833.98503,27198.69927,1369.103336
2030,sc01,06-08 14:00:00+02:00,11113.5531,14001.84148,32869.21434,1371.280598
2030,sc01,06-08 15:00:00+02:00,10922.04397,11218.16632,39648.70862,1370.104922
2030,sc01,06-08 16:00:00+02:00,10964.14471,7798.514816,46490.37303,1370.26081
2030,sc01,06-08 17:00:00+02:00,10832.2748,3432.026708,52347.39849,1370.563562
2030,sc01,06-08 18:00:00+02:00,11322.55458,648.4966977,56172.97591,1371.736102
2030,sc01,06-08 19:00:00+02:00,11677.20739,45.88361196,57250.82721,1371.419484
2030,sc01,06-08 20:00:00+02:00,11238.68141,0.00075,56306.27856,1369.381856
2030,sc01,06-08 21:00:00+02:00,10481.3548,0.00075,54619.72556,1371.905716
2030,sc01,06-08 22:00:00+02:00,9437.816119,0.00075,52551.64485,1365.487848
2030,sc01,06-08 23:00:00+02:00,8626.454817,0.00075,50052.92487,1169.464118
2030,sc01,06-09 00:00:00+02:00,9357.867038,0.00075,46857.99546,842.7044848
2030,sc01,06-09 01:00:00+02:00,8423.96766,0.00075,42843.95082,886.9997028
2030,sc01,06-09 02:00:00+02:00,8390.425576,0.00075,38340.97338,889.2562248
2030,sc01,06-09 03:00:00+02:00,8638.392793,0.00075,33672.03706,888.7733988
2030,sc01,06-09 04:00:00+02:00,9376.795803,0.00075,29061.88001,888.8671188
2030,sc01,06-09 05:00:00+02:00,10181.90238,1667.397426,24948.4579,885.9028728
2030,sc01,06-09 06:00:00+02:00,11206.93986,4870.858344,20473.51451,888.6643928
2030,sc01,06-09 07:00:00+02:00,11744.60907,8899.015989,15506.00747,987.0410168
2030,sc01,06-09 08:00:00+02:00,12277.76345,11968.19347,11473.07118,993.2561368
2030,sc01,06-09 09:00:00+02:00,12545.31663,13542.38833,8799.576885,1008.032417
2030,sc01,06-09 10:00:00+02:00,12674.41795,14815.47682,6966.852483,1146.139959
2030,sc01,06-09 11:00:00+02:00,12692.50606,15835.15718,5546.357729,1138.371365
2030,sc01,06-09 12:00:00+02:00,12874.36134,16650.19255,6049.343657,1153.662419
2030,sc01,06-09 13:00:00+02:00,12949.11993,15660.04551,9779.269554,1150.527485
2030,sc01,06-09 14:00:00+02:00,12860.34383,13755.40175,16078.86972,1151.708917
2030,sc01,06-09 15:00:00+02:00,12683.26676,10851.87946,23816.46852,1154.709189
2030,sc01,06-09 16:00:00+02:00,12294.0821,7592.701298,31860.39028,1152.964829
2030,sc01,06-09 17:00:00+02:00,11852.8744,3568.238111,39078.95938,1152.429781
2030,sc01,06-09 18:00:00+02:00,11671.8389,642.6739416,44340.50016,1149.918323
2030,sc01,06-09 19:00:00+02:00,12008.36243,46.20367338,47005.5997,1148.142343
2030,sc01,06-09 20:00:00+02:00,11519.72138,0.00075,48341.6449,1152.029923
2030,sc01,06-09 21:00:00+02:00,10278.72714,0.00075,49468.69293,1143.464385
2030,sc01,06-09 22:00:00+02:00,9124.714421,0.00075,50225.772,1006.380083
2030,sc01,06-09 23:00:00+02:00,8413.387904,0.00075,51077.0135,990.8735688
2030,sc01,06-10 00:00:00+02:00,9316.713409,0.00075,51322.78674,625.0326222
2030,sc01,06-10 01:00:00+02:00,8715.353578,0.00075,49959.9952,603.7998562
2030,sc01,06-10 02:00:00+02:00,8825.630304,0.00075,47387.66281,603.8279862
2030,sc01,06-10 03:00:00+02:00,9272.270058,0.00075,44520.29308,601.0239622
2030,sc01,06-10 04:00:00+02:00,9970.25823,0.00075,41236.70834,600.4259362
2030,sc01,06-10 05:00:00+02:00,10739.86934,1284.073615,37392.08477,599.8488322
2030,sc01,06-10 06:00:00+02:00,11560.60142,4615.397753,34170.2695,599.6212502
2030,sc01,06-10 07:00:00+02:00,11983.66084,9064.994773,31779.77964,602.3945362
2030,sc01,06-10 08:00:00+02:00,12307.24392,12196.286,29694.31947,600.5010202
2030,sc01,06-10 09:00:00+02:00,12476.59767,14111.23147,27812.78468,607.4095582
2030,sc01,06-10 10:00:00+02:00,12472.81741,15170.88187,25812.95115,802.9773542
2030,sc01,06-10 11:00:00+02:00,12372.93573,16200.35367,23579.13552,816.9774622
2030,sc01,06-10 12:00:00+02:00,12209.75749,16553.60153,22952.05597,880.8067102
2030,sc01,06-10 13:00:00+02:00,12088.27233,15695.58872,25465.74178,884.9176242
2030,sc01,06-10 14:00:00+02:00,11934.67836,13668.43569,30480.35302,884.4332762
2030,sc01,06-10 15:00:00+02:00,11926.89648,10732.02337,36831.65166,882.0093342
2030,sc01,06-10 16:00:00+02:00,11856.24712,7481.287983,43355.39962,885.2292842
2030,sc01,06-10 17:00:00+02:00,11907.08719,3436.215864,48887.35884,892.1806422
2030,sc01,06-10 18:00:00+02:00,12019.68863,666.5833083,52263.29129,888.7170302
2030,sc01,06-10 19:00:00+02:00,11803.90501,44.77547021,52817.59155,885.3222002
2030,sc01,06-10 20:00:00+02:00,11298.02215,0.00075,51912.86573,753.5295402
2030,sc01,06-10 21:00:00+02:00,10512.09248,0.00075,51028.36453,745.1820802
2030,sc01,06-10 22:00:00+02:00,9600.451911,0.00075,49866.2359,742.1852942
2030,sc01,06-10 23:00:00+02:00,8975.656138,0.00075,48520.36115,742.1667982
2030,sc01,06-11 00:00:00+02:00,8828.377246,0.00075,46782.86083,569.4360661
2030,sc01,06-11 01:00:00+02:00,8613.675226,0.00075,44049.99827,515.5888541
2030,sc01,06-11 02:00:00+02:00,8692.663846,0.00075,40084.13268,511.7423921
2030,sc01,06-11 03:00:00+02:00,8948.916562,0.00075,35181.59763,512.6569781
2030,sc01,06-11 04:00:00+02:00,9554.737856,0.00075,30236.18548,512.2725901
2030,sc01,06-11 05:00:00+02:00,10398.45205,1155.530003,25953.62319,476.8765121
2030,sc01,06-11 06:00:00+02:00,10918.52596,4357.353105,23039.28217,442.3329301
2030,sc01,06-11 07:00:00+02:00,11222.76877,8445.976414,21526.48966,552.7100721
2030,sc01,06-11 08:00:00+02:00,11335.21621,12040.58441,20628.59056,499.0922501
2030,sc01,06-11 09:00:00+02:00,11348.3712,14154.12935,19968.38048,563.4978341
2030,sc01,06-11 10:00:00+02:00,11183.28041,15439.39103,19085.96334,570.1785041
2030,sc01,06-11 11:00:00+02:00,11081.80806,16448.78475,18145.89578,729.1968281
2030,sc01,06-11 12:00:00+02:00,11040.84317,16242.88842,18980.06226,806.4036501
2030,sc01,06-11 13:00:00+02:00,10944.011,15481.85225,22511.72887,815.0076521
2030,sc01,06-11 14:00:00+02:00,10882.62336,13963.9168,28061.63042,818.9750541
2030,sc01,06-11 15:00:00+02:00,10782.30048,11311.96284,34614.86824,815.2452521
2030,sc01,06-11 16:00:00+02:00,10811.58477,7743.072109,41156.54367,751.4317441
2030,sc01,06-11 17:00:00+02:00,10971.73616,3391.837637,46671.75803,753.4666401
2030,sc01,06-11 18:00:00+02:00,11489.8287,606.9758696,50145.61269,811.0163981
2030,sc01,06-11 19:00:00+02:00,11650.80291,35.10500729,51093.75192,674.7867441
2030,sc01,06-11 20:00:00+02:00,11093.1534,0.00075,50996.96416,665.4729701
