LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
06-25 03:00:00+02:00,9.058091332,9.337877936,9.163011308,9.023118004,0.0,0.0,0.0,0.0,139.71740743999956,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,3.1114518320000006,752.6996472
06-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.227878018940554
06-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6358268540006
06-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-25 22:00:00+02:00,6.57095432,6.773918160000001,6.64706576,6.54558384,0.0,0.0,0.0,107.2,45.61651133999983,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,570.3476012
06-25 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,0.0,36.4,19.47126033200026,47.2,44.8,41.2,0.0,801.8061164
06-26 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,0.0,36.4,19.47126033200026,47.2,44.8,41.2,0.0,801.8061164
06-26 01:00:00+02:00,9.058091332,9.337877936,9.163011308,9.023118004,0.0,0.0,0.0,0.0,139.71740743999956,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,3.1114518320000006,752.6996472
06-26 02:00:00+02:00,9.058091332,9.337877936,9.163011308,9.023118004,0.0,0.0,0.0,0.0,139.71740743999956,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,3.1114518320000006,752.6996472
06-26 03:00:00+02:00,9.058091332,9.337877936,9.163011308,9.023118004,0.0,0.0,0.0,0.0,139.71740743999956,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,3.1114518320000006,752.6996472
06-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.227878018940554
06-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.227878018940554
06-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6358268540006
06-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6358268540006
06-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6358268540006
06-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6358268540006
06-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6358268540006
06-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6358268540006
06-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6358268540006
06-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 02:00:00+02:00,9.058091332,9.337877936,9.163011308,9.023118004,0.0,0.0,0.0,0.0,139.71740743999956,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,3.1114518320000006,752.6996472
06-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.227878018940554
06-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 05:00:00+02:00,6.57095432,6.773918160000001,6.64706576,6.54558384,0.0,0.0,0.0,107.2,45.61651133999983,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,570.3476012
06-27 06:00:00+02:00,0.0,0.0,0.0,0.0,85.44324693916454,87.81631132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.95455258083538
06-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.775969174
06-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6358268540006
06-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-27 21:00:00+02:00,0.0,0.0,0.0,0.0,85.44324693916454,87.81631132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.95455258083538
06-27 22:00:00+02:00,6.57095432,6.773918160000001,6.64706576,6.54558384,0.0,0.0,0.0,107.2,45.61651133999983,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,570.3476012
06-27 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,0.0,36.4,19.47126033200026,47.2,44.8,41.2,0.0,801.8061164
06-28 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,0.0,36.4,19.47126033200026,47.2,44.8,41.2,0.0,801.8061164
06-28 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,0.0,36.4,19.47126033200026,47.2,44.8,41.2,0.0,801.8061164
06-28 02:00:00+02:00,9.058091332,9.337877936,9.163011308,9.023118004,0.0,0.0,0.0,0.0,139.71740743999956,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,3.1114518320000006,752.6996472
06-28 03:00:00+02:00,9.058091332,9.337877936,9.163011308,9.023118004,0.0,0.0,0.0,0.0,139.71740743999956,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,3.1114518320000006,752.6996472
06-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.227878018940554
06-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.227878018940554
06-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-28 12:00:00+02:00,0.0,0.0,0.0,0.0,85.44324693916454,87.81631132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.95455258083538
06-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.775969174
06-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.775969174
06-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.775969174
06-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-28 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,0.0,36.4,19.47126033200026,47.2,44.8,41.2,0.0,801.8061164
06-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.227878018940554
06-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.227878018940554
06-29 01:00:00+02:00,9.058091332,9.337877936,9.163011308,9.023118004,0.0,0.0,0.0,0.0,139.71740743999956,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,3.1114518320000006,752.6996472
06-29 02:00:00+02:00,9.058091332,9.337877936,9.163011308,9.023118004,0.0,0.0,0.0,0.0,139.71740743999956,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,3.1114518320000006,752.6996472
06-29 03:00:00+02:00,0.0,0.0,0.0,0.0,1.93898916,1.916266628,0.0,0.0,67.10757737200007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,18.15956819
06-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.775969174
06-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.775969174
06-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-29 09:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-29 10:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-29 11:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-29 12:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-29 13:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-29 14:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-29 15:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.775969174
06-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.775969174
06-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.775969174
06-29 19:00:00+02:00,9.058091332,9.337877936,9.163011308,9.023118004,0.0,0.0,0.0,0.0,139.71740743999956,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,3.1114518320000006,752.6996472
06-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.227878018940554
06-29 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,0.0,36.4,19.47126033200026,47.2,44.8,41.2,0.0,801.8061164
06-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.227878018940554
06-29 23:00:00+02:00,9.058091332,9.337877936,9.163011308,9.023118004,0.0,0.0,0.0,0.0,139.71740743999956,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,3.1114518320000006,752.6996472
06-30 00:00:00+02:00,0.0,0.0,0.0,0.0,1.93898916,1.916266628,0.0,0.0,67.10757737200007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,18.15956819
06-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-30 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-30 07:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-30 08:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-30 09:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-30 10:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-30 11:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-30 12:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-30 13:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
06-30 14:00:00+02:00,53.2585062,54.90355656,53.87540008,53.05287488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19808716,5.951924210000129,0.0,24.97036654,0.0,0.0,0.0,0.0,709.530908
