,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,04-01 10:00:00+02:00,58.381085675172415,54.29439949551724,116.39284328275862,34.79983516413793,41.20269133862069,75.48115299793103,63.807153209655176,74.30729922655172,94.94419614689654,116.57794438206896,0.0,0.0,137.15874168413794,109.93507541034482,181.8159630413793,55.71853405517241,0.0,190.39451945310344,118.48922708586208,80.44419076793105,0.0,0.0,0.0,0.0
2030,sc01,04-01 15:00:00+02:00,64.09189589896552,53.06008954827586,116.6112395648276,34.43619368275862,42.40493412275863,77.32274401,66.2210044762069,87.42561583724138,91.65638074,110.24711022206895,0.0,0.0,138.38739262620692,115.69270833103448,182.7445415172414,55.42682297931034,0.0,192.35439883586207,118.2986770375862,79.19514150965517,0.0,0.0,0.0,0.0
2030,sc01,04-04 16:00:00+02:00,64.42390086034483,51.021954283448274,116.92927283172412,33.00061403517241,41.40041117689656,73.68797460103448,65.56482710655173,94.30143773034484,86.91678791999999,99.3227594675862,0.0,0.0,137.4139624989655,119.37724496896551,181.05049718620688,53.9149792,0.0,183.06922774551725,111.68381726241378,76.98609016724139,0.0,0.0,0.0,0.0
2030,sc01,04-06 09:00:00+02:00,61.15791356034483,49.28858692413793,117.87258939586206,31.18788575062069,38.17187178551724,68.13224292724138,61.88000970103448,93.09122534827586,80.39572669620689,91.19222157379308,0.0,0.0,134.89766483551722,121.9816810275862,177.54303226896553,52.2042493137931,0.0,168.82007995448274,104.82812379379313,73.93390751896551,0.0,0.0,0.0,0.0
2030,sc01,04-06 19:00:00+02:00,57.79451649965517,47.65045951379311,116.5993780337931,28.97181740606897,34.257284366206896,61.35829656413793,58.259848023793104,88.17182723551724,75.5992906137931,86.39255957241379,0.0,0.0,127.15126436793103,122.06878592413791,173.80729416551725,50.42871386206897,0.0,152.89848565,98.77643895310344,69.68541617689655,0.0,0.0,0.0,0.0
2030,sc01,04-07 10:00:00+02:00,53.97978747896552,46.22186002689655,113.38389201862068,26.656338008137933,30.54174376341379,55.98678769344828,52.88503273103448,80.82835911517242,72.40242446275863,82.39713595172412,0.0,0.0,117.86071384206898,118.1839080413793,170.95631445172415,49.1381029275862,0.0,141.79775795448276,93.96040910689656,64.98360194448276,0.0,0.0,0.0,0.0
2030,sc01,04-08 16:00:00+02:00,50.22415371344828,45.26565077517241,110.06222720965516,24.67488870310345,27.670161677586208,53.77611405965518,48.16225591655172,73.46149105689655,70.72554764344828,78.62684480017242,0.0,0.0,110.9928372948276,113.84608476551723,169.7002720551724,48.36559287931035,0.0,135.7750098048276,90.29086040586206,61.28991297062069,0.0,0.0,0.0,0.0
2030,sc01,04-13 16:00:00+02:00,46.53979145,45.4942266924138,106.2917645213793,23.64797973896552,25.69163629924138,53.70961038448276,44.1077374774138,69.38061070241379,71.14277733344827,77.58119931741379,0.0,0.0,105.4831457924138,108.75044899655173,169.23398338275862,48.08969643448276,0.0,133.3154582458621,87.56176216827586,59.188292408413794,0.0,0.0,0.0,0.0
2030,sc01,04-18 23:00:00+02:00,44.23864791827586,46.44281675551724,103.31307817172414,23.35761405972414,25.008242220310343,54.39987260896552,42.52244156620689,67.28167063482759,73.48926800103449,80.1398843437931,0.0,0.0,103.35160315586208,102.98410559655171,169.84276906896554,48.352356717241385,0.0,136.02969712482758,86.32517961275862,58.981126519586205,0.0,0.0,0.0,0.0
2030,sc01,04-20 00:00:00+02:00,43.67107366275862,48.86953106310345,103.15327076827586,24.640813749310343,26.50640126948276,56.12043204965517,43.38914160137931,65.20436670827587,80.49463399655173,88.99378918758622,0.0,0.0,109.35634606275865,100.09222343103448,171.36015094482758,50.11396844137931,0.0,147.0382522724138,89.04621349827586,61.856002248,0.0,0.0,0.0,0.0
2030,sc01,04-20 01:00:00+02:00,45.911011366551726,52.25245464413793,107.31494886068968,28.46270808020689,31.75194841865517,61.63093611724138,49.66264921379311,63.92595344793103,89.3837863562069,102.29288088827586,0.0,0.0,123.98986090517242,100.89358836896552,175.72620237931034,53.12390414827586,0.0,163.6887374093103,99.12266411448276,70.16131287172414,0.0,0.0,0.0,0.0
2030,sc01,04-20 17:00:00+02:00,51.96681453068965,54.90012567551724,113.64585251448275,32.59097597896552,38.08827212413793,70.05396959482759,57.88086253689655,66.60589424,94.93396435896553,114.2967826427586,0.0,0.0,137.61660010931035,105.79759337931034,180.7151828965517,55.70839206206897,0.0,179.6940147010345,111.7605938048276,77.4936928162069,0.0,0.0,0.0,0.0
2030,sc01,04-21 08:00:00+02:00,59.49594050482759,54.96488885379311,116.56063027172414,35.18339418655172,42.28019811241379,76.84256714965518,64.73202100068966,77.53543377275861,95.8605098362069,118.80873613862067,0.0,0.0,142.3914096010345,109.04660558965516,182.83837520689656,56.60157458965517,0.0,193.5453651427586,118.69511804137932,80.26113779724137,0.0,0.0,0.0,0.0
2030,sc01,04-23 19:00:00+02:00,64.84243819,53.51343177827586,116.10478739172412,34.65409839793104,42.94368750448275,77.32096039034482,66.99877489862068,90.16011726137933,92.42262817931034,111.68605945827586,0.0,0.0,140.88060494206897,112.06043462413794,182.7914563655173,55.556949841379314,0.0,193.3052313937931,117.79896653965515,78.36288661206896,0.0,0.0,0.0,0.0
2030,sc01,04-27 09:00:00+02:00,65.10690571517242,51.29624538724138,115.83175612068966,33.2932396,41.78390803689656,72.65576633275862,65.09187825689655,95.50177275965518,87.96384116827586,99.74504562724135,0.0,0.0,138.33480944379312,112.12140806206897,180.98336103793105,54.1687007862069,0.0,182.3961255986207,110.28131821551725,75.68819942896552,0.0,0.0,0.0,0.0
2030,sc01,05-02 00:00:00+02:00,61.621908779310345,49.12096457862069,117.05212971655172,31.213948742068965,38.38020745965517,66.46901421862069,61.7541659375862,92.7580994527586,81.29839801034483,90.42866980551725,0.0,0.0,136.02756201413794,111.4158584724138,178.5156499310345,52.23587856896552,0.0,165.7298741189655,102.7869099824138,72.59589695448277,0.0,0.0,0.0,0.0
2030,sc01,05-05 11:00:00+02:00,57.88121118413793,46.869491795517234,115.99594872482758,28.517728164965515,33.95473320413793,58.98161856586207,57.91386156793103,87.38434256551724,76.20637683724138,85.13398756482759,0.0,0.0,127.59629764586208,112.2694863413793,174.54044263448276,50.19390105862069,0.0,147.23957651068966,95.75814206793105,67.76592510793104,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,53.97589109275862,45.10945723068965,112.41685234275865,25.701665210551724,29.590299975551723,53.622977272068965,52.06240598103448,78.98611294896551,72.38878207517241,80.54047098344827,0.0,0.0,114.61081668275862,115.10910558275862,170.17377778965516,48.88352185172413,0.0,134.8011341537931,90.50061413862068,62.6887701837931,0.0,0.0,0.0,0.0
2030,sc01,05-10 11:00:00+02:00,49.65300775344827,44.17229597551725,108.95903133310344,23.44872814958621,26.24100550544828,51.587990523310346,45.93935157965517,71.13760577551724,70.38562483310345,77.00344965172414,0.0,0.0,104.95731397793104,110.08315372413792,168.30325813448275,47.93619143103448,0.0,128.52369868068965,86.39903370137931,58.66109163172413,0.0,0.0,0.0,0.0
2030,sc01,05-16 22:00:00+02:00,46.02676664206896,43.97800644689655,105.01733102965515,22.26206547358621,24.12447434951724,50.93059793848276,42.10117258034483,67.15173625793103,70.0434282862069,76.18564911551724,0.0,0.0,99.1962492624138,102.87957973448276,167.645769262069,47.43270188965517,0.0,125.63602992965517,84.1357239686207,56.77484559682759,0.0,0.0,0.0,0.0
2030,sc01,05-18 09:00:00+02:00,44.00324099144828,44.69802057896551,101.79005537379312,21.89951981524138,23.397289981862063,51.54161631289655,40.11183428206897,64.2405004875862,71.4247200124138,78.28778985827586,0.0,0.0,98.00094374448275,98.29786279655173,168.0092109,47.52913673448276,0.0,127.59954765689656,82.43276416413792,56.27493859806896,0.0,0.0,0.0,0.0
2030,sc01,05-20 10:00:00+02:00,43.24620469351724,46.8199670037931,101.65612773103447,23.192300950827583,24.814503311,52.66555378889655,41.26982066603448,61.87592989931035,77.58766858896551,85.63985757068966,0.0,0.0,103.28491229206897,95.3362967,170.02162615517244,49.11988173793103,0.0,139.33456796206897,84.51765845413793,59.31111437965517,0.0,0.0,0.0,0.0
2030,sc01,05-22 21:00:00+02:00,45.05364303186207,50.408608904137935,105.7102611013793,27.21698723744828,29.758826275137928,57.78022088862069,46.63758873948276,60.22723304965517,86.27900629655173,99.33360921034485,0.0,0.0,117.20021777137931,89.02119253103447,173.2150376586207,51.90789699310345,0.0,155.18703292655172,93.80354806793105,66.79330225551725,0.0,0.0,0.0,0.0
2030,sc01,05-25 08:00:00+02:00,50.26750106724138,53.307713451379314,112.02369595103448,31.738066449310345,36.46670404748276,66.86077433827586,55.46969592482758,62.46069340448276,92.52835667586206,112.6625377462069,0.0,0.0,131.95941925448275,93.9948814724138,178.4451721448276,54.84821398275862,0.0,173.03697391931036,107.12926056689656,74.69320798310345,0.0,0.0,0.0,0.0
2030,sc01,05-28 09:00:00+02:00,57.56949991172414,53.55152776862069,115.26117970965517,34.519584803448275,40.77673114896552,74.2900748575862,63.39595170586207,72.99631419482759,94.7918561527586,117.94230153931036,0.0,0.0,138.67980640310344,100.64098420689656,181.82006145172411,56.10049162413793,0.0,187.50199947689657,114.96908075,78.44815401310345,0.0,0.0,0.0,0.0
2030,sc01,05-30 05:00:00+02:00,63.34021715724138,52.55341293793104,115.2713159551724,34.201289634482755,41.93252966586207,75.5584858013793,66.41877495103448,85.46413575137932,92.16569654586206,111.4026095237931,0.0,0.0,138.13345434551724,104.4039152275862,182.33557904827583,55.45295150344828,0.0,187.80034742862068,115.11285415551724,77.16319187862068,0.0,0.0,0.0,0.0
2030,sc01,05-30 06:00:00+02:00,63.93116976896552,48.519047994137935,115.59560347034484,32.88187149724138,41.149612189310346,71.59718591034483,65.44390522655172,92.14629075344828,87.80240626482758,100.7142409924138,0.0,0.0,136.80220205862068,112.25206536206896,180.7792521965517,54.05473235517242,0.0,176.9009440437931,108.64451659517242,74.74646162586208,0.0,0.0,0.0,0.0
2030,sc01,05-30 08:00:00+02:00,60.95497653965517,46.49996072310344,116.60282865172414,31.190936400827585,38.04182786379311,66.03011551068965,62.13505307103448,91.02626813448276,81.73268066413793,92.20260532689656,0.0,0.0,132.57374471551725,113.08827225862068,177.25446955862068,52.27524323793104,0.0,161.54208731896554,102.03925863793104,72.15314270413792,0.0,0.0,0.0,0.0
2030,sc01,05-30 17:00:00+02:00,57.22320817517242,44.48087346896552,115.27296938275865,29.12980894765517,34.16572282827586,59.82641897862069,58.85528481655172,85.95388843655172,76.86689578724139,87.64028179689655,0.0,0.0,124.2784270748276,114.42968750689654,173.15649269310344,50.70461030689656,0.0,144.98256196103446,96.06580738551725,67.44558240517242,0.0,0.0,0.0,0.0
2030,sc01,05-31 09:00:00+02:00,53.45718403655172,43.090369956551726,112.15985213310344,26.992487504827587,30.35729371258621,54.490709983793096,53.48326602862069,78.52387580068965,73.92582439862069,83.36911157517241,0.0,0.0,114.55566845586208,112.44369612068964,169.94221863793103,49.23986660689655,0.0,133.48524976275863,91.09598298862068,62.93400370034482,0.0,0.0,0.0,0.0
2030,sc01,06-02 06:00:00+02:00,49.36223959206897,42.40845181172413,108.8464544537931,25.02458148475862,27.277375940379308,52.26691397310345,48.22814211896552,70.9726302624138,72.41151936965517,80.06579405034483,0.0,0.0,106.04488807827586,106.65122126896551,168.41622573793103,48.4341802137931,0.0,128.00340898000002,86.84896460172413,59.1638716637931,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,45.54069188413793,42.62559893551724,105.12437251862067,24.144890467586205,25.28027287324138,52.12244048620689,44.291860898793104,66.87317102793104,72.3774134124138,79.69961470965518,0.0,0.0,100.87506352344828,99.97898706206897,167.8071373586207,47.91332897931034,0.0,127.48675754965518,84.06549546103449,56.88648329862069,0.0,0.0,0.0,0.0
2030,sc01,06-07 14:00:00+02:00,43.29036380068965,43.58561778206897,102.06775938551723,23.879347449241376,24.681805436551723,52.42425503310345,42.56662672551724,64.70038590827586,74.17820854896551,81.9563645062069,0.0,0.0,99.16033876862068,96.44252873793104,168.1653494206897,48.12579503103448,0.0,131.40287790655174,82.65210277344828,56.17233041655172,0.0,0.0,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,42.47325815724138,46.04280889482759,101.78495132,25.246765140896557,25.82433417013793,53.88529728793104,43.65850320172414,62.48056571551724,80.25930281517242,89.64873491310345,0.0,0.0,103.03610403103448,96.18121408965516,170.08538082758622,49.70330387586207,0.0,143.30283861689654,84.13865069517242,58.45043704758621,0.0,0.0,0.0,0.0
2030,sc01,06-07 18:00:00+02:00,44.18831953344828,49.513353231379305,105.59984089172411,29.11498519944828,30.25246238124138,59.217566451793104,49.28254511068965,60.96156807137931,88.93131383310345,102.73365232344828,0.0,0.0,115.72019357172414,97.28744613448276,173.27306086896553,52.14666346551724,0.0,160.7416415165517,91.11371269206896,64.93014307137932,0.0,0.0,0.0,0.0
2030,sc01,06-07 20:00:00+02:00,49.895071040000005,52.32864660793104,111.69157258827586,33.93867281862069,36.17211475758621,67.38694320896552,58.11230322103448,62.38849455344828,95.02605045689656,115.50110583034484,0.0,0.0,130.33703569448275,101.8081896551724,177.92709352068965,54.80592705172414,0.0,178.2350203227586,102.49321750068964,72.43336561931034,0.0,0.0,0.0,0.0
2030,sc01,06-07 21:00:00+02:00,57.61966594517241,52.78579844379311,115.00806144827584,36.54625997827586,40.471526025172416,74.41849572310345,66.17626002896552,72.42436774689655,96.04354520310343,119.98612483827586,0.0,0.0,136.7816818075862,106.86027299310344,181.3186035896552,55.5529961862069,0.0,194.02441985551724,110.57504459413792,76.08960257344827,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,63.46652515793103,51.64291886172413,114.97909051310344,36.02872123896552,41.11378375931035,75.24265707827587,69.05332822413793,84.56517795275862,92.89556427931034,113.40839084344827,0.0,0.0,136.03525709000002,110.69288794482758,181.4605071413793,55.8950734,0.0,195.84846599068965,110.40615478137931,74.2141304162069,0.0,0.0,0.0,0.0
2030,sc01,06-08 00:00:00+02:00,63.89447877,49.53621082172414,115.07930266206895,34.2114731737931,40.06547051862069,70.83404995931035,66.6051355824138,90.6524569162069,88.81307980068965,101.16179353275862,0.0,0.0,132.60580764,112.52209050344828,180.09496226206895,54.62526214137931,0.0,185.4184148417241,103.75664028793103,71.68268423448276,0.0,0.0,0.0,0.0
2030,sc01,06-08 01:00:00+02:00,60.45916081896552,47.54760034206896,116.13879049310344,32.13852846862069,36.62063358103448,64.73533241862069,63.28107032586208,89.12075977482759,81.79861888034483,91.93271757103447,0.0,0.0,128.74543252793103,112.53080099655172,176.9830374,52.98535427931034,0.0,168.76186573517242,96.53747475862068,68.6290650437931,0.0,0.0,0.0,0.0
2030,sc01,06-08 06:00:00+02:00,56.94445388034483,45.42946351517241,115.37533810344829,29.690434105862067,32.10492477655173,58.12484238724137,58.763670546206896,84.25321784448276,76.69863964551725,85.93144483482759,0.0,0.0,119.77038113586208,113.75897988965517,173.08319890689654,50.90108984137931,0.0,151.1496329013793,90.00503745689655,63.98778961344828,0.0,0.0,0.0,0.0
2030,sc01,06-08 08:00:00+02:00,53.48494582827586,43.577998579655166,111.6719471227586,27.143189609310344,27.846649845931037,52.46897302068965,52.43624586965517,77.16185772275863,72.95153055655173,81.21858089999999,0.0,0.0,109.30632789655172,111.45941091034484,170.1120186,49.65568810689655,0.0,137.90346794241378,84.85351516827586,58.84599155344828,0.0,0.0,0.0,0.0
2030,sc01,06-08 09:00:00+02:00,49.39016371034482,42.69417171448276,107.99824593724138,25.178687472413795,24.543799646689653,49.8847577142069,46.66633705793104,69.0681802362069,70.90858300000001,77.14449652724139,0.0,0.0,99.78877193034484,105.72790946896552,168.4470376310345,48.79361914482759,0.0,129.79713517448278,80.83058759931035,55.25809161551724,0.0,0.0,0.0,0.0
2030,sc01,06-08 16:00:00+02:00,45.322331633241376,42.8313172613793,104.24029180068965,24.152019349241375,22.468404826896556,49.27182830675862,43.12134606275862,64.24144121034483,70.71645272655172,75.83258441379311,0.0,0.0,93.77633393379313,98.63757184827588,168.2641736689655,48.142469151724136,0.0,127.2247934924138,77.86081236827586,53.186124803103446,0.0,0.0,0.0,0.0
2030,sc01,06-08 23:00:00+02:00,43.06063909,41.82177363310345,101.03609226413792,23.86116396296552,21.621792355310344,49.3129790395862,41.5294503524138,61.60888826034483,72.15799834172414,77.63002324586206,0.0,0.0,92.3514579448276,94.92690373103449,168.3207272137931,48.34118334827586,0.0,130.98082470724137,76.86243327137932,52.784516424,0.0,0.0,0.0,0.0
2030,sc01,06-09 08:00:00+02:00,42.36464627,43.92848166206896,100.84336007862068,25.044009318,22.936828328310344,50.98219561972414,41.58437415775862,59.23008951,78.11972171275862,84.63359670068967,0.0,0.0,97.48921958206896,91.16397268965515,169.75645515172414,49.56372263103449,0.0,142.41385865689656,79.07622174586206,55.7962714815862,0.0,0.0,0.0,0.0
2030,sc01,06-09 18:00:00+02:00,44.07759711062069,46.919016577586206,105.13573085862068,28.674704172068964,27.825418185827587,56.21241604303448,46.98525314051724,58.18485264089655,87.07822285586207,98.08722962655172,0.0,0.0,111.37502721586208,86.63451866206896,173.64673063103447,52.51125931724138,0.0,156.49078926275865,88.90330841655172,63.052926566551726,0.0,0.0,0.0,0.0
2030,sc01,06-11 05:00:00+02:00,49.12780672875862,49.28096770379311,111.47777718620692,32.78120408413793,34.37538547896552,65.11346055551724,56.55754539068965,60.152682432758624,92.88078502965516,110.37866353551723,0.0,0.0,126.67416817655172,91.21623564137931,178.81954296551726,55.07752604482759,0.0,172.98482365034482,101.7620845475862,70.41054812758621,0.0,0.0,0.0,0.0
2030,sc01,06-11 06:00:00+02:00,56.15673352875862,49.44097085689655,114.32555517103448,35.10132366827586,38.87782450931034,72.17686348724138,64.8933247475862,69.98348271062069,93.87099499551724,114.81388213551725,0.0,0.0,132.66865092482757,100.0486709724138,182.30819644827588,55.99958744482758,0.0,187.3576766648276,109.74796525482758,73.99536980482758,0.0,0.0,0.0,0.0
2030,sc01,06-11 07:00:00+02:00,61.56232646648276,48.30571047482759,114.37120414620688,34.76860613793104,40.2034763075862,73.39558778344828,67.06656274344827,82.19002443172414,91.1743497262069,108.00663505034484,0.0,0.0,132.31467635482758,108.34105604137932,182.20695455862068,55.47547015172414,0.0,189.53828502586205,109.94343694482758,73.91738759586207,0.0,0.0,0.0,0.0
2030,sc01,06-11 08:00:00+02:00,62.08119585517241,46.618058283793104,114.73826514896552,33.64547726724138,39.66604989896551,69.7834958562069,65.66415978586207,88.28353552572415,86.51433751931035,97.1745072613793,0.0,0.0,132.5686146448276,105.10946478965516,180.51577793103448,53.44965104827587,0.0,179.93051002965515,104.22958254310343,72.40012056793104,0.0,0.0,0.0,0.0
2030,sc01,06-13 10:00:00+02:00,59.21702387482758,43.52466421689656,115.8241359724138,32.18857116862069,36.72679188689655,64.25133351517242,62.59972420413793,87.44431227,80.58444636931034,88.94614521344828,0.0,0.0,129.49698732068967,105.87598778275864,177.6997125,52.13720905862069,0.0,164.7535728637931,97.47151270344828,69.60671570931035,0.0,0.0,0.0,0.0
2030,sc01,06-16 10:00:00+02:00,55.628610218620686,41.70367606482758,114.61030421034484,30.029786803034487,32.98073078137931,57.62759369724138,58.73413922793104,83.20609956275862,75.56745835724138,84.00245269206897,0.0,0.0,121.33761646689656,106.99093032068964,173.42757433448276,50.47942378965517,0.0,147.54883967068966,91.73325769655172,65.46965684413793,0.0,0.0,0.0,0.0
2030,sc01,06-17 14:00:00+02:00,51.97103563275862,40.48841410689655,111.6298206475862,27.42972993717241,28.99315952296552,52.10982773586207,53.390085702068966,76.42093774896553,72.44789908172413,80.37908082379309,0.0,0.0,110.87228069965518,107.04319325172412,170.32005457931035,49.25018048965517,0.0,135.4196604337931,87.33887419482758,60.64450758172414,0.0,0.0,0.0,0.0
2030,sc01,06-22 10:00:00+02:00,48.04639592586207,39.74935197103448,108.3630784048276,25.045819630620688,25.650499954275865,49.97151823331034,47.47632347034482,68.70601017793103,70.6232297437931,76.91529538137931,0.0,0.0,102.76036296517242,110.7712823413793,168.82828293793105,48.32846288275862,0.0,129.76560246551725,83.83538600413793,56.87581204344828,0.0,0.0,0.0,0.0
2030,sc01,06-26 11:00:00+02:00,44.42340179413794,39.76459037413793,104.69714112689655,23.91335818124138,23.609606579793105,49.69314560931034,43.86712420241379,64.10939022965518,70.54933347103449,75.93746089137932,0.0,0.0,97.39816094103448,106.90382543103448,168.0728699482759,48.06202083448276,0.0,128.4691228686207,81.51036957448275,54.86879620586207,0.0,0.0,0.0,0.0
2030,sc01,06-26 14:00:00+02:00,42.07339105586207,40.530319690000006,101.7743118986207,23.632232760413796,22.92090458451724,50.35385062951724,42.31203080379311,61.23107904965518,72.64457681689656,78.10470016,0.0,0.0,96.18618269103447,104.53457255517242,168.51805711034484,48.44879155517241,0.0,132.22757964034483,80.76550095689655,54.53932136331034,0.0,0.0,0.0,0.0
2030,sc01,06-26 16:00:00+02:00,41.60322655482759,42.70560051172414,101.84023332965518,24.63985439593103,24.566358281,52.17467516793104,43.57270570172414,59.26501305586207,78.8484525486207,86.33152966482758,0.0,0.0,101.8549062575862,101.3029813172414,170.8549769724138,50.0438340137931,0.0,143.57450506862068,83.33933496103448,57.65276112634483,0.0,0.0,0.0,0.0
2030,sc01,06-26 18:00:00+02:00,43.802739199310345,45.76470819551725,106.10356128413792,28.39549744827586,29.60755069996552,57.952977545172416,49.127953018448274,58.45318773379311,87.97748356586207,100.2951690737931,0.0,0.0,116.57563220482758,100.4667744413793,175.025104537931,52.83528724827586,0.0,160.1352432075862,92.27436579137932,65.90143202793104,0.0,0.0,0.0,0.0
2030,sc01,06-26 21:00:00+02:00,49.8866288575862,50.63337522344828,112.61540746896551,33.3920967137931,36.08188019724138,67.09748663379311,58.42562622206896,61.678500142758615,94.19613856,113.45897783034482,0.0,0.0,131.07320020068966,100.95456177931035,180.59248101034484,55.6164265862069,0.0,175.8142782175862,104.75653145137932,74.38702520413793,0.0,0.0,0.0,0.0
2030,sc01,06-27 08:00:00+02:00,57.93283836758621,50.94195271103449,116.34676297931034,36.01914781310345,40.555125687586205,74.97422177517241,65.5487191062069,73.03017948103448,95.1829379237931,117.81617309724136,0.0,0.0,138.2732486451724,106.74703663793105,183.88809423793103,56.96599855172414,0.0,190.70499541172413,112.95396599793104,78.06675944827586,0.0,0.0,0.0,0.0
2030,sc01,06-27 16:00:00+02:00,64.06462115827586,51.67720524448276,116.47716812344828,35.81134638310345,41.59813101620689,76.40264920896551,67.68090406413793,86.2255159962069,91.83941610310345,110.80316032793102,0.0,0.0,137.13693890965516,113.34087644827586,184.0484626551724,56.58661945517241,0.0,193.17303656655173,113.12887016344828,77.02169521965517,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,64.89309126689655,49.79907311965517,116.5558137662069,34.22678262206897,40.54583684172414,72.41217434034482,66.27816551655172,93.03889882862067,87.19418313034484,99.28342910793104,0.0,0.0,135.08234724655173,120.0305316137931,182.4548675896552,55.287413620689655,0.0,184.24806606103448,106.23559105103448,74.69177148206897,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,61.54268215413793,47.62760191965518,117.5068942751724,32.75945614724138,37.13284740103448,66.79503507551723,62.46247059758621,91.39702205586208,80.89822129999999,90.1052113475862,0.0,0.0,133.4407259427586,117.33899065862067,179.121583837931,53.4469006724138,0.0,170.62108299034483,98.77120813275862,71.76107687034482,0.0,0.0,0.0,0.0
2030,sc01,07-23 10:00:00+02:00,57.59141712,45.258031584827584,116.49269595793103,30.147726529172413,32.86661059517241,60.01076919103448,58.386810412413794,86.49255759724139,75.07633239827587,84.57812730482758,0.0,0.0,125.1723411986207,114.60389725862068,175.04291215517242,51.79788223103448,0.0,153.92451159172413,91.94105040034482,66.57248944896551,0.0,0.0,0.0,0.0
2030,sc01,07-23 16:00:00+02:00,53.54647634586208,43.57418898517242,112.78441655724136,27.41880780496552,28.72245584724138,54.37668550013793,52.12471264551724,78.45920257689656,71.54181717965517,79.91660984655172,0.0,0.0,114.45819721793104,115.37913075172412,172.48838536551722,50.20421495172414,0.0,141.65707355034485,86.74038804862069,61.98518595344828,0.0,0.0,0.0,0.0
2030,sc01,07-24 06:00:00+02:00,49.60300406310345,42.77798287103448,109.21351544689657,25.397503380689656,25.43685637403448,51.926624136068966,46.00635638758621,70.77766989206897,69.82515007034482,76.55047222068966,0.0,0.0,105.97050215448276,110.54480961724138,171.06810712413792,49.37050916896551,0.0,134.44942312034485,82.90772674965517,58.31560990744828,0.0,0.0,0.0,0.0
2030,sc01,07-24 07:00:00+02:00,45.74606415206897,42.70560050482759,105.58309094965516,23.88842714724138,23.47292776572414,51.41115701627586,42.4218784237931,66.40775899379311,69.74329574310345,75.20238972689656,0.0,0.0,99.73362368724138,105.21399066551724,170.6222946310345,49.099941555172414,0.0,129.96328832206896,79.97503738482757,56.36215552793103,0.0,0.0,0.0,0.0
2030,sc01,07-24 17:00:00+02:00,43.865406147172415,43.37608986137931,102.48938350965516,23.828875249241374,22.926212492896557,51.68952964241379,39.76674270896552,63.99121461793104,71.38492972241379,77.3113115786207,0.0,0.0,97.86243192724136,100.97198275862068,170.76260902068964,49.322549593103446,0.0,130.8668217994138,78.76436327831034,55.768977698482765,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,43.288577954,45.55137065655172,102.30369637655173,24.95165490137931,24.235940569827587,52.97679603310344,41.53056895500001,62.09687714096552,77.14770159034482,84.35822981310345,0.0,0.0,102.6782819048276,98.22817889310345,172.23055483793104,50.50950597241379,0.0,139.41218697551724,80.62648403068967,58.66632462634483,0.0,0.0,0.0,0.0
2030,sc01,07-24 19:00:00+02:00,45.16404076993104,49.13239338137932,106.37774279034484,28.56996250951724,29.08206709720689,57.77678104813793,46.96097926275861,60.88313708955172,86.20056260344828,98.1159679251724,0.0,0.0,115.31363584896552,101.26813935862069,175.09030895862068,53.10774573103448,0.0,151.01986363482757,89.40974909034483,66.41765374455173,0.0,0.0,0.0,0.0
2030,sc01,07-24 21:00:00+02:00,50.78393520586207,52.27531222448276,112.69635355586207,33.216832865172414,35.84700494896552,66.65909750482759,56.97210273137931,62.74913597734483,92.34077385793104,111.66164749517242,0.0,0.0,130.0253841434483,104.0816271551724,180.7599908,56.0319042862069,0.0,165.79051395448275,102.7464907851724,74.89575651206896,0.0,0.0,0.0,0.0
2030,sc01,07-24 23:00:00+02:00,58.77478350103448,52.44293456689656,116.08767800965518,35.84746045241379,40.47948790310345,73.80263608172415,65.03438164586207,73.00548604931035,93.99377646344828,117.16989363896552,0.0,0.0,136.77783423827586,110.52738866551724,184.56041154827588,57.1884347,0.0,180.2834338924138,111.05629262827586,78.25935498034484,0.0,0.0,0.0,0.0
2030,sc01,07-25 00:00:00+02:00,64.9638757137931,51.08671746,116.20162076137932,35.59417222310345,41.62997851241379,74.98415911965517,68.04613063241379,86.21540343206897,91.29031000517242,110.6512637248276,0.0,0.0,136.58930426793103,116.00628592413791,184.7674040103448,56.46904114482759,0.0,181.80549365689652,111.25115440586208,77.28580865310344,0.0,0.0,0.0,0.0
2030,sc01,07-25 01:00:00+02:00,65.2676318562069,49.00667661655172,116.68873500551724,34.120804651724136,40.64934118103449,71.15331853241379,66.68645863172414,93.57356999379311,86.4699997375862,99.3566649675862,0.0,0.0,135.40297641,118.7936422137931,182.9857433137931,54.97524667586207,0.0,173.44447359172415,105.35064236206895,74.96060488206896,0.0,0.0,0.0,0.0
