,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,04-01 10:00:00+02:00,37.03146268793103,33.664966193793106,62.28018726793104,25.24872458448276,23.56547625758621,47.13095265344828,42.08120760931034,58.91369065655172,60.59693904724138,67.32993217724137,0.0,0.0,90.89540868931034,65.64668398827587,107.72789184103448,33.66496608758621,0.0,114.46088463586209,62.28018734896552,43.764456004137934,0.0,0.0,0.0,0.0
2030,sc01,04-01 15:00:00+02:00,36.614014858275866,33.28546816793104,61.57811592,24.96410106275862,23.299827639310344,46.59965541344828,41.60683507689655,58.2495691062069,59.9138426,66.57093612103448,0.0,0.0,89.87076401379309,64.90666283517241,106.51349814862068,33.28546806137931,0.0,113.1705913537931,61.57811599655172,43.27110856896552,0.0,0.0,0.0,0.0
2030,sc01,04-04 16:00:00+02:00,35.793983806206896,32.53998538862069,60.19897278724138,24.40498898137931,22.777989696551725,45.55597952827586,40.674981606551725,56.94497425413793,58.5719736024138,65.07997057413793,0.0,0.0,87.85796050448276,63.45297141896552,104.12795325448276,32.5399852862069,0.0,110.63594992448276,60.19897286103448,42.30198095724138,0.0,0.0,0.0,0.0
2030,sc01,04-06 09:00:00+02:00,35.036198313448274,31.85108948586207,58.92451536758621,23.88831705413793,22.29576256448276,44.59152526103448,39.81386172827586,55.73940642793104,57.331960976206894,63.70217876724138,0.0,0.0,85.99794156517241,62.10962440862069,101.92348636931034,31.85108938482759,0.0,108.29370385310344,58.92451544137931,41.4064162837931,0.0,0.0,0.0,0.0
2030,sc01,04-06 19:00:00+02:00,34.76151268689655,31.601375276896555,58.46254408103449,23.701031400344824,22.12096261896552,44.24192537275862,39.50171897310345,55.30240656206897,56.882475401724136,63.202750352413794,0.0,0.0,85.32371320896553,61.62268170551724,101.12440090034484,31.601375178275863,0.0,107.44467554586208,58.46254415724138,41.08178781482759,0.0,0.0,0.0,0.0
2030,sc01,04-07 10:00:00+02:00,34.77173210586207,31.610665658620693,58.47973128586207,23.707999186551724,22.127465887241375,44.25493190724138,39.51333194724138,55.31866473172414,56.89919808689655,63.22133112172414,0.0,0.0,85.3487972424138,61.64079795413793,101.15413011448275,31.61066555793104,0.0,107.47626283758622,58.479731365517246,41.09386530862069,0.0,0.0,0.0,0.0
2030,sc01,04-08 16:00:00+02:00,34.80765491551724,31.64332275758621,58.5401469224138,23.732492008965515,22.150325856206894,44.30065184275863,39.55415331896552,55.375814654137926,56.95798086965517,63.28664531689655,0.0,0.0,85.43697140310344,61.70447929310345,101.25863282965516,31.64332265724138,0.0,107.58729698517242,58.54014699655173,41.136319538275856,0.0,0.0,0.0,0.0
2030,sc01,04-13 16:00:00+02:00,34.83986157206897,31.67260153827586,58.59431266482759,23.75445109413793,22.17082100172414,44.34164213586207,39.59075179689656,55.427052518275865,57.01068267206897,63.34520287206897,0.0,0.0,85.51602411448276,61.76157291,101.35232492482758,31.672601435862067,0.0,107.68684483482758,58.59431274,41.17438195068965,0.0,0.0,0.0,0.0
2030,sc01,04-18 23:00:00+02:00,35.15914103448276,31.9628555937931,59.131282664482754,23.972141636896552,22.37399884068965,44.74799781448276,39.95356936655172,55.93499711655173,57.53313997275862,63.92571098827586,0.0,0.0,86.29971006103447,62.32756832034482,102.28113791862069,31.962855493448277,0.0,108.67370862413792,59.13128274275862,41.55171222655173,0.0,0.0,0.0,0.0
2030,sc01,04-20 00:00:00+02:00,35.827429182413795,32.57039027724138,60.25522182517241,24.42779264758621,22.799273116206894,45.59854637172414,40.71298772,56.99818280896552,58.62670239965517,65.14078034137931,0.0,0.0,87.94005370241379,63.51226095448276,104.22524889103448,32.57039017310345,0.0,110.73932654,60.25522190586207,42.34150731379311,0.0,0.0,0.0,0.0
2030,sc01,04-20 01:00:00+02:00,36.87507459413793,33.52279519965517,62.01717093137931,25.142096338275863,23.46595656068965,46.931913259655175,41.90349386724138,58.66489141620689,60.34103125689655,67.04559019068965,0.0,0.0,90.5115469937931,65.36945054965517,107.27294465241378,33.52279509379311,0.0,113.97750326448276,62.01717100793104,43.57963371103448,0.0,0.0,0.0,0.0
2030,sc01,04-20 17:00:00+02:00,37.36839387793104,33.971267276896555,62.846844266206894,25.478450394827583,23.779887014827587,47.55977416896552,42.46408396068965,59.44971754793104,61.14828099689655,67.94253434206897,0.0,0.0,91.72242160172416,66.2439711,108.70805530103448,33.97126716896552,0.0,115.50230831344828,62.84684435413793,44.16264741034483,0.0,0.0,0.0,0.0
2030,sc01,04-21 08:00:00+02:00,37.27641909310344,33.88765383827587,62.6921594075862,25.415740314827584,23.721357607586206,47.44271535586207,42.35956716344828,59.30339403310344,60.99777680103448,67.77530746206897,0.0,0.0,91.4966653113793,66.0809248886207,108.44049229827588,33.88765372862069,0.0,115.21802262206896,62.69215948862069,44.053949940689655,0.0,0.0,0.0,0.0
2030,sc01,04-23 19:00:00+02:00,36.63816985,33.30742725137931,61.61874022275863,24.980570375172416,23.315198997931034,46.63039813379311,41.63428393034483,58.28799750965518,59.95336895241379,66.61485428862069,0.0,0.0,89.93005353310345,64.94948304931034,106.5837672062069,33.30742714448276,0.0,113.24525224172416,61.61874030586207,43.29965537896551,0.0,0.0,0.0,0.0
2030,sc01,04-27 09:00:00+02:00,35.53478214965517,32.30434751758621,59.763042724137925,24.22826057965517,22.613043187586207,45.22608650827586,40.380434270689655,56.532607979655175,58.14782543103448,64.60869483413794,0.0,0.0,87.22173825724138,62.9934775724138,103.37391206275862,32.30434741482758,0.0,109.83478115655171,59.763042802068966,41.99565172724138,0.0,0.0,0.0,0.0
2030,sc01,05-02 00:00:00+02:00,34.47289148517241,31.338992366551725,57.9771357037931,23.50424421655173,21.937294583793104,43.87458929758621,39.17374033448276,54.84323647000001,56.410186163103454,62.67798453413793,0.0,0.0,84.61527934793104,61.11103502896552,100.28477558,31.338992266206898,0.0,106.55257366034482,57.977135773103456,40.74069003103448,0.0,0.0,0.0,0.0
2030,sc01,05-05 11:00:00+02:00,34.03655320793104,30.94232120448276,57.24329405344828,23.20674084586207,21.659624770689653,43.31924966827586,38.67790138275862,54.14906193620689,55.69617807206897,61.88464221344828,0.0,0.0,83.54426721275863,60.33752626517242,99.01542786034484,30.942321106206894,0.0,105.20389170586208,57.24329412448275,40.225017521379314,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,33.921971830000004,30.838156314827582,57.05058900689655,23.12861718,21.58670934862069,43.17341882448275,38.547695272758624,53.96677338000001,55.50868127620689,61.67631243103448,0.0,0.0,83.26302200344827,60.134404733103445,98.68210021655172,30.838156216551727,0.0,104.84973108620687,57.05058907896552,40.08960316620689,0.0,0.0,0.0,0.0
2030,sc01,05-10 11:00:00+02:00,33.96253983275862,30.875036317586208,57.11881701034483,23.156277180689656,21.612525349310346,43.22505082758621,38.59379527137931,54.031313387241376,55.57506527551724,61.750072437586205,0.0,0.0,83.36259801689656,60.206320731379314,98.80011622862068,30.875036219310346,0.0,104.97512308448276,57.118817086206896,40.13754716793103,0.0,0.0,0.0,0.0
2030,sc01,05-16 22:00:00+02:00,34.13936676896552,31.03578807896552,57.41620776827586,23.27684100103448,21.725051582068964,43.450103293103446,38.79473497551725,54.312628970344825,55.86441844482759,62.07157595896552,0.0,0.0,83.79662776793103,60.51978667034482,99.31452186241378,31.03578797896552,0.0,105.5216790775862,57.416207845172416,40.34652445793103,0.0,0.0,0.0,0.0
2030,sc01,05-18 09:00:00+02:00,34.54442742586207,31.40402503965517,58.09744614275862,23.553018720689654,21.982817454137933,43.9656350375862,39.255031174137926,54.95704364862069,56.52724497655172,62.808049878620686,0.0,0.0,84.79086757,61.23784873931034,100.49288014310343,31.40402494103448,0.0,106.77368474,58.09744621965517,40.82523250517241,0.0,0.0,0.0,0.0
2030,sc01,05-20 10:00:00+02:00,35.37281981689655,32.1571090362069,59.49065152965517,24.11783171793104,22.50997624862069,45.01995262965517,40.19638616517241,56.274940638275865,57.88279616482759,64.31421786758621,0.0,0.0,86.82419435448277,62.70636253137931,102.90274892793104,32.15710893344828,0.0,109.3341703086207,59.49065161344827,41.80424169827587,0.0,0.0,0.0,0.0
2030,sc01,05-22 21:00:00+02:00,36.53504661172414,33.21367885034483,61.44530568655173,24.910259077241378,23.249575117586208,46.49915037275862,41.517098431724136,58.12393780827586,59.78462183310345,66.42735749551724,0.0,0.0,89.67693284724137,64.7666736724138,106.2837723375862,33.21367874551724,0.0,112.92650767793104,61.445305768620685,43.17778245931034,0.0,0.0,0.0,0.0
2030,sc01,05-25 08:00:00+02:00,37.11166965482759,33.73788161931034,62.415080801034485,25.30341115275862,23.61651705482759,47.23303425034482,42.17235189103448,59.04129264931034,60.72818681620689,67.47576302413793,0.0,0.0,91.09228032965515,65.78886906724138,107.96122119172414,33.73788151275862,0.0,114.70879708517242,62.41508088310345,43.85924605551724,0.0,0.0,0.0,0.0
2030,sc01,05-28 09:00:00+02:00,37.14356663034483,33.76687886965517,62.46872571068965,25.325159089310347,23.63681513,47.27363039965517,42.20859845448276,59.09203783965517,60.78038186172414,67.53375752034484,0.0,0.0,91.1705728951724,65.84541370482759,108.0540123924138,33.76687876137931,0.0,114.80738773965516,62.468725798620696,43.89694248275863,0.0,0.0,0.0,0.0
2030,sc01,05-30 05:00:00+02:00,36.64126664206896,33.31024251551724,61.62394846551724,24.98268182551724,23.31716968344828,46.63433950517241,41.63780301206897,58.29292422241379,59.95843642862069,66.62048482482759,0.0,0.0,89.93765474689656,64.95497281413793,106.59277606482758,33.31024241034483,0.0,113.25482413793104,61.62394855,43.303315222413794,0.0,0.0,0.0,0.0
2030,sc01,05-30 06:00:00+02:00,35.77323528689655,32.52112309965517,60.16407754827587,24.39084226413793,22.76478609344828,45.529572322068965,40.65140374586207,56.91196524758621,58.53802147896552,65.04224599068965,0.0,0.0,87.80703232655172,63.41618996103448,104.06759392655172,32.521122995517246,0.0,110.57181812689656,60.16407762586207,42.277459983448274,0.0,0.0,0.0,0.0
2030,sc01,05-30 08:00:00+02:00,34.93462347068966,31.758748717586208,58.75368494482759,23.81906147896552,22.23112402758621,44.46224818551725,39.69843577103448,55.577810079655166,57.16574759689655,63.51749723448276,0.0,0.0,85.74862149103447,61.92955991206897,101.62799591,31.75874861689655,0.0,107.97974524655172,58.753685019310346,41.28637328586207,0.0,0.0,0.0,0.0
2030,sc01,05-30 17:00:00+02:00,34.61255689413793,31.465960921034483,58.212027520344826,23.59947063344828,22.026172571034483,44.052345272758615,39.33245102586207,55.065431440000005,56.63872956241379,62.931921641034485,0.0,0.0,84.95809443793104,61.35862371034483,100.69107496172414,31.465960820689656,0.0,106.98426674413793,58.21202760344828,40.90574915344828,0.0,0.0,0.0,0.0
2030,sc01,05-31 09:00:00+02:00,34.529253133793105,31.39023022965517,58.071925742758616,23.542672612413792,21.973161086551723,43.94632230137931,39.23778766275862,54.932902729655176,56.50241431689656,62.780460252758616,0.0,0.0,84.75362157586207,61.21094886310345,100.4487367448276,31.390230128275864,0.0,106.72678238931034,58.07192581965517,40.807299250344826,0.0,0.0,0.0,0.0
2030,sc01,06-02 06:00:00+02:00,34.54659518103448,31.40599572655173,58.10109191241379,23.554496733793105,21.98419693448276,43.968394000689656,39.25749453275862,54.96049235034482,56.530792213103446,62.811991252758624,0.0,0.0,84.79618841034483,61.24169157655172,100.49918633793104,31.405995624827582,0.0,106.78038508689654,58.10109198620689,40.82779439724138,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,34.68935738448276,31.535779549310345,58.341191989310346,23.651834602413796,22.075045610344823,44.15009135241379,39.41972431103448,55.18761403413793,56.76440309034483,63.07155889793104,0.0,0.0,85.14660473206897,61.4947700362069,100.91449456275862,31.535779447241374,0.0,107.22165006344828,58.34119205896552,40.9965133675862,0.0,0.0,0.0,0.0
2030,sc01,06-07 14:00:00+02:00,34.95196551793104,31.774514215172413,58.78285111965517,23.830885602068967,22.24215987551724,44.48431988448276,39.71814264310345,55.60539970448276,57.19412548896551,63.54902822551724,0.0,0.0,85.7911883451724,61.96030263344828,101.6784454975862,31.774514114137933,0.0,108.03334793827588,58.78285119758621,41.30686843310345,0.0,0.0,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,35.654937755862065,32.4135798862069,59.965122603103445,24.31018485551724,22.689505844827583,45.37901182689655,40.51697472931035,56.72376462724138,58.34444369931035,64.82715956896551,0.0,0.0,87.51666565137931,63.20648069448277,103.72345564965518,32.413579783793104,0.0,110.20617121310346,59.96512268275862,42.13765380862069,0.0,0.0,0.0,0.0
2030,sc01,06-07 18:00:00+02:00,36.69236374586207,33.35669442965517,61.70988450482759,25.017520759310347,23.34968602275862,46.69937218206897,41.6958679024138,58.37421506896552,60.04204986862069,66.7133886462069,0.0,0.0,90.06307491034482,65.04555404620689,106.74142217586208,33.356694322413794,0.0,113.41276064,61.709884584827584,43.36370270896552,0.0,0.0,0.0,0.0
2030,sc01,06-07 20:00:00+02:00,37.23616077137931,33.85105536137931,62.62445222034483,25.38829145896552,23.6957386737931,47.39147749068965,42.31381906724138,59.23934669724138,60.9318995462069,67.70211050379311,0.0,0.0,91.39784943517242,66.00955786586206,108.32337717551724,33.851055254827585,0.0,115.09358781103448,62.62445231068965,44.00637192172414,0.0,0.0,0.0,0.0
2030,sc01,06-07 21:00:00+02:00,37.094946965517245,33.722679173793104,62.38695628206897,25.292009319310345,23.605875343448275,47.21175082689655,42.15334883413794,59.01468836965517,60.70082241,67.44535813655173,0.0,0.0,91.05123371586208,65.75922429689655,107.91257337206898,33.722679068275866,0.0,114.65710876827586,62.38695636172414,43.83948287724138,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,36.48425918896552,33.16750846551724,61.3598904737931,24.875631286551723,23.217255848965515,46.434511836206894,41.45938544896551,58.043139637241374,59.70151513724138,66.33501672586208,0.0,0.0,89.55227281206896,64.67664142275862,106.1360270975862,33.167508360344826,0.0,112.7695283748276,61.35989055448276,43.11776095724138,0.0,0.0,0.0,0.0
2030,sc01,06-08 00:00:00+02:00,35.285180551379305,32.07743697448276,59.34325821931034,24.05807767103449,22.45420580689655,44.90841174689656,40.09679609103448,56.13551453034483,57.73938645827586,64.15487374517241,0.0,0.0,86.60907978448276,62.55100201068966,102.64779832310344,32.07743687310345,0.0,109.06328530827588,59.34325829724138,41.70066802137931,0.0,0.0,0.0,0.0
2030,sc01,06-08 01:00:00+02:00,34.157947533103446,31.05267968310345,57.447457236206894,23.28950970448276,21.73687570517241,43.47375153758621,38.81584948,54.34218927310344,55.89482333482759,62.10535917137931,0.0,0.0,83.84223509827586,60.55272529551724,99.36857499344828,31.052679583793104,0.0,105.57911053448277,57.44745731275862,40.36848354310345,0.0,0.0,0.0,0.0
2030,sc01,06-08 06:00:00+02:00,33.70457689310345,30.640524551379308,56.684970246206895,22.98039335689655,21.448367114827587,42.896734357241385,38.30065556965518,53.62091779896552,55.15294409862069,61.28104891,0.0,0.0,82.7294162462069,59.74902279344828,98.04967857034484,30.64052445551724,0.0,104.17778308931034,56.68497031793103,39.83268187517242,0.0,0.0,0.0,0.0
2030,sc01,06-08 08:00:00+02:00,33.56831795344827,30.516652787586207,56.45580748793104,22.887489535172413,21.361656882068967,42.72331388862069,38.14581586482759,53.40414221310345,54.92997492551724,61.03330539103449,0.0,0.0,82.39496248586207,59.507472857241375,97.65328893137932,30.516652691379317,0.0,103.75661910344829,56.45580755862069,39.67164858206897,0.0,0.0,0.0,0.0
2030,sc01,06-08 09:00:00+02:00,33.58627936103448,30.53298134034483,56.48601530931034,22.899735951034483,21.37308686724138,42.74617386034483,38.166226555172415,53.43271718275862,54.95936632137931,61.06596249206896,0.0,0.0,82.43904957896551,59.53931353586207,97.70554030793105,30.532981244827585,0.0,103.8121361737931,56.48601538137932,39.6928756975862,0.0,0.0,0.0,0.0
2030,sc01,06-08 16:00:00+02:00,33.6828993337931,30.62081768,56.64851252793103,22.96561320275862,21.43457230344828,42.86914473551724,38.27602197689655,53.586430773793104,55.11747173344828,61.24163516103448,0.0,0.0,82.6762076962069,59.71059439620689,97.98661659137932,30.62081758206897,0.0,104.11077973206896,56.6485126062069,39.807062938275855,0.0,0.0,0.0,0.0
2030,sc01,06-08 23:00:00+02:00,34.03872096551724,30.94429189448276,57.24693982448276,23.20821886068965,21.661004252068967,43.32200863448276,38.6803647437931,54.15251064586207,55.69972531551724,61.88858358827586,0.0,0.0,83.54958806862068,60.341369103103446,99.02173406965518,30.944291793793106,0.0,105.21059204931034,57.24693989827586,40.22757941586208,0.0,0.0,0.0,0.0
2030,sc01,06-09 08:00:00+02:00,34.83614542103448,31.669223218275864,58.58806276965517,23.75191735413793,22.168456177931034,44.33691248827586,39.58652889551724,55.42114045931034,57.00460169275862,63.33844623344827,0.0,0.0,85.50690264034483,61.75498518758621,101.34151430034484,31.669223117931036,0.0,107.67535854,58.58806284827587,41.169990137241385,0.0,0.0,0.0,0.0
2030,sc01,06-09 18:00:00+02:00,36.14268281137931,32.856984486551724,60.78542110931034,24.64273830310345,22.999889062758623,45.999778263793104,41.071230476551726,57.49972267206896,59.14257197758621,65.71396876586206,0.0,0.0,88.71385806724139,64.07111966275862,105.14235036586209,32.856984382068966,0.0,111.71374683206898,60.78542118827586,42.714079786206895,0.0,0.0,0.0,0.0
2030,sc01,06-11 05:00:00+02:00,36.79269987068966,33.44790908724138,61.878631617241375,25.08593175413793,23.413536283103447,46.82707270517242,41.80988622689655,58.53384072172413,60.20623625517242,66.8958179637931,0.0,0.0,90.3093544875862,65.22342262724138,107.03330909172412,33.447908980689654,0.0,113.72289048172414,61.87863170275863,43.482281766206896,0.0,0.0,0.0,0.0
2030,sc01,06-11 06:00:00+02:00,36.74500924,33.40455396896552,61.79842465275862,25.053415415172413,23.383187700689657,46.76637553896551,41.75569232931034,58.45796926551724,60.12819704344828,66.80910772344828,0.0,0.0,90.19229567586208,65.13888015103448,106.89457271068964,33.40455386344828,0.0,113.57548307931036,61.79842473379311,43.425920112068965,0.0,0.0,0.0,0.0
2030,sc01,06-11 07:00:00+02:00,36.20523805068965,32.913852884827584,60.89062764896552,24.68538960172414,23.039696941724134,46.079394020689655,41.14231597448276,57.599242370000006,59.24493509206897,65.82770556034482,0.0,0.0,88.8674027362069,64.1820130362069,105.32432924034482,32.91385278068965,0.0,111.90709939724138,60.89062772862069,42.78800870206896,0.0,0.0,0.0,0.0
2030,sc01,06-11 08:00:00+02:00,35.362600400344824,32.14781865551724,59.47346433344828,24.11086393172414,22.50347298310345,45.00694610034483,40.18477319172414,56.25868246931034,57.86607348137931,64.29563710689655,0.0,0.0,86.79911032586206,62.6882462962069,102.87301971275862,32.147818553448275,0.0,109.3025830324138,59.47346441137931,41.79216420793104,0.0,0.0,0.0,0.0
2030,sc01,06-13 10:00:00+02:00,34.50200134862069,31.365455876551724,58.0260931937931,23.52409184965517,21.95581904137931,43.91163821172413,39.20681972344828,54.88954761482759,56.457820487241385,62.73091155827586,0.0,0.0,84.68673082655172,61.16263888103448,100.36945881310344,31.365455778275862,0.0,106.64254959551724,58.02609326896552,40.77509259655173,0.0,0.0,0.0,0.0
2030,sc01,06-16 10:00:00+02:00,34.330129278965515,31.209208542413798,57.737035622068966,23.40690634689655,21.84644590551724,43.692891943103454,39.011510554482754,54.61611477448276,56.17657528344828,62.41841688551724,0.0,0.0,84.26486301931035,60.857956570344825,99.86946734172412,31.209208442413797,0.0,106.11130865655171,57.73703569896552,40.57197105931034,0.0,0.0,0.0,0.0
2030,sc01,06-17 14:00:00+02:00,34.38711028827586,31.26100945896552,57.8328673224138,23.445757034827587,21.882706549310345,43.76541322793104,39.0762617,54.706766386206894,56.26981692965517,62.52201872310344,0.0,0.0,84.40472550275862,60.958968364482764,100.03523028689656,31.261009360344826,0.0,106.2874317675862,57.83286739896552,40.63931225310345,0.0,0.0,0.0,0.0
2030,sc01,06-22 10:00:00+02:00,34.497046477241376,31.360951449310345,58.01776000103448,23.52071352896552,21.95266594068965,43.90533201206897,39.20118919,54.88166486793103,56.44971251413793,62.72190269517242,0.0,0.0,84.67456886931035,61.15385524310345,100.35504463482758,31.360951348965514,0.0,106.62723453275864,58.01776007965517,40.76923683793103,0.0,0.0,0.0,0.0
2030,sc01,06-26 11:00:00+02:00,34.65591200862069,31.50537466068965,58.28494294724138,23.629030937931034,22.05376218896552,44.10752451103448,39.38171820344828,55.13440548413793,56.709674300689656,63.01074912,0.0,0.0,85.06451153689656,61.43548050413793,100.81719892586206,31.50537456137931,0.0,107.11827345206896,58.28494302068966,40.95698701482759,0.0,0.0,0.0,0.0
2030,sc01,06-26 14:00:00+02:00,35.02257241827586,31.83870230793104,58.90159908655173,23.87902667103448,22.28709154068965,44.574183214137925,39.7983777575862,55.71772886689655,57.30966406034483,63.67740441379311,0.0,0.0,85.96449618689655,62.08546940896552,101.8838473924138,31.838702206896556,0.0,108.25158744965516,58.90159917,41.390312950689655,0.0,0.0,0.0,0.0
2030,sc01,06-26 16:00:00+02:00,35.81163553137931,32.55603241241379,60.22865977275863,24.417024248965514,22.78922261172413,45.57844535965517,40.69504038448275,56.97305654689655,58.60085824103448,65.11206462,0.0,0.0,87.90128747620689,63.48426311172414,104.17930372827584,32.556032309310346,0.0,110.69050979206897,60.22865985551724,42.32284208689656,0.0,0.0,0.0,0.0
2030,sc01,06-26 18:00:00+02:00,36.9930624424138,33.630056880344824,62.21560504,25.22254259724138,23.541039736551724,47.082079613103446,42.03757096586207,58.85259935896551,60.53410228,67.26011354517242,0.0,0.0,90.80115353551724,65.57861082931035,107.61618202689657,33.630056772413795,0.0,114.34219297172412,62.21560511862069,43.7190739,0.0,0.0,0.0,0.0
2030,sc01,06-26 21:00:00+02:00,37.54119498,34.12835918965517,63.13746430586207,25.596269329310346,23.88985135275862,47.77970284655172,42.66044885206897,59.72462839448276,61.43104643758621,68.25671816724137,0.0,0.0,92.14656976827584,66.55030032689655,109.21074941310344,34.12835908137931,0.0,116.0364208148276,63.13746438896551,44.36686689758621,0.0,0.0,0.0,0.0
2030,sc01,06-27 08:00:00+02:00,37.39967149448276,33.999701475172415,62.89944753448276,25.49977604137931,23.799790952758624,47.59958204724138,42.49962670793103,59.49947739586207,61.19946255551724,67.99940273448276,0.0,0.0,91.79919393310344,66.29941778551724,108.79904473,33.99970136689655,0.0,115.59898458448276,62.89944761689655,44.199611868275866,0.0,0.0,0.0,0.0
2030,sc01,06-27 16:00:00+02:00,36.73726725862069,33.39751580551724,61.78540405034483,25.048136792068966,23.378260984827584,46.75652210827586,41.74689462310344,58.44565247655173,60.11552834655172,66.79503139965517,0.0,0.0,90.1732926237931,65.12515572931035,106.87205058586208,33.397515697931034,0.0,113.55155332344827,61.78540413241379,43.41677049758621,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,35.67413787896552,32.431034546206895,59.997413722758616,24.32327584862069,22.701724105862063,45.40344834586207,40.53879305413793,56.754310279310346,58.37586208068965,64.86206888655173,0.0,0.0,87.56379323413793,63.24051727448276,103.77931054655171,32.43103444172414,0.0,110.26551705689656,59.99741380344828,42.160344862413794,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,34.64352483310345,31.494113591724137,58.26410996793104,23.62058513620689,22.045879440689653,44.0917590137931,39.367641863793104,55.11469861379311,56.689404371724144,62.98822698172414,0.0,0.0,85.0341066524138,61.41352142034483,100.78116351103448,31.494113492413792,0.0,107.07998581034482,58.264110040000006,40.94234762517242,0.0,0.0,0.0,0.0
2030,sc01,07-23 10:00:00+02:00,34.29792262034483,31.17992976172414,57.682869882758624,23.384947262413792,21.82595075965517,43.651901649310346,38.97491207689655,54.5648769162069,56.12387347793104,62.35985932827587,0.0,0.0,84.18581031724138,60.800862946551725,99.77577524551724,31.179929661724135,0.0,106.0117608024138,57.68286995793103,40.53390864586207,0.0,0.0,0.0,0.0
2030,sc01,07-23 16:00:00+02:00,34.283677371034486,31.166979533103447,57.658911959310345,23.37523459310345,21.816885600000003,43.63377133,38.95872429344827,54.54221401413793,56.10056306724138,62.333958871724136,0.0,0.0,84.15084469689656,60.77561000724138,99.7343345175862,31.16697943448276,0.0,105.96773002724136,57.65891203724138,40.517073346551726,0.0,0.0,0.0,0.0
2030,sc01,07-24 06:00:00+02:00,34.342206777586206,31.220188084827587,57.75734778034483,23.4151410062069,21.854131586896557,43.70826330413793,39.025234984827584,54.63532897758621,56.1963384624138,62.4403759724138,0.0,0.0,84.29450778965517,60.87936668482759,99.90460187931032,31.22018798551724,0.0,106.14863911,57.75734785965518,40.586244468275865,0.0,0.0,0.0,0.0
2030,sc01,07-24 07:00:00+02:00,34.58035023517241,31.43668213965517,58.15786177655173,23.57751154724138,22.005677422413797,44.01135498103448,39.29585254758621,55.01419356931034,56.58602775482759,62.87336407310345,0.0,0.0,84.87904174,61.30153009241379,100.5973828551724,31.436682040344827,0.0,106.88471887931034,58.15786185413793,40.86768673482759,0.0,0.0,0.0,0.0
2030,sc01,07-24 17:00:00+02:00,35.00120453862069,31.81927696241379,58.86566219758621,23.86445766172414,22.273493797931035,44.54698772965517,39.77409607482758,55.68373451034483,57.27469844,63.63855372586207,0.0,0.0,85.9120477524138,62.047589992758624,101.82168628551725,31.81927686241379,0.0,108.18554127689656,58.865662275517245,41.36506000655172,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,35.80884841551724,32.553498670689656,60.223972358620685,24.415123942068966,22.78744899310345,45.57489812413793,40.69187321034482,56.96862249448276,58.59629750448276,65.10699713517242,0.0,0.0,87.89444635862068,63.47932232034482,104.17119576103448,32.55349856689655,0.0,110.68189507862068,60.22397243206897,42.31954822724138,0.0,0.0,0.0,0.0
2030,sc01,07-24 19:00:00+02:00,37.11662452241379,33.74238604517241,62.42341398827586,25.30678947,23.619670152413796,47.23934044517242,42.17798242275862,59.04917539896552,60.7362947775862,67.48477187517241,0.0,0.0,91.10444227827584,65.79765269310346,107.97563535103448,33.74238593758621,0.0,114.7241121237931,62.42341407275862,43.86510180896552,0.0,0.0,0.0,0.0
2030,sc01,07-24 21:00:00+02:00,37.65825379586207,34.234776293793104,63.33433594586207,25.676082156551725,23.964343326551724,47.92868679586207,42.7934702324138,59.91085833103448,61.62259722655172,68.4695523724138,0.0,0.0,92.43389595482758,66.75781368137932,109.5512841624138,34.2347761862069,0.0,116.39823897310345,63.334336031724135,44.50520913482759,0.0,0.0,0.0,0.0
2030,sc01,07-24 23:00:00+02:00,37.53314331965517,34.12103949896552,63.12392287344828,25.59077955965517,23.88472756896552,47.76945527724138,42.65129923689656,59.71181893620689,61.41787099275862,68.2420787786207,0.0,0.0,92.12680659862068,66.53602692793103,109.18732640689656,34.121039389655174,0.0,116.0115338762069,63.12392296068965,44.357351299310345,0.0,0.0,0.0,0.0
2030,sc01,07-25 00:00:00+02:00,36.893965035172414,33.539968328965514,62.04894121758621,25.154976183448277,23.47797775172414,46.955955641379305,41.9249602775862,58.69494439586207,60.37194288724138,67.07993644689655,0.0,0.0,90.55791444206896,65.40293814896552,107.32789865724138,33.539968221034485,0.0,114.0358919,62.04894129344827,43.60195877965518,0.0,0.0,0.0,0.0
2030,sc01,07-25 01:00:00+02:00,35.903300633448275,32.6393643237931,60.38282381482759,24.479523182413796,22.847554949310343,45.69511003448276,40.79920527379311,57.11888738965518,58.75085568344828,65.27872843965517,0.0,0.0,88.12628363103448,63.646760341379306,104.44596585034483,32.63936422,0.0,110.97383828931034,60.38282388896552,42.4311735737931,0.0,0.0,0.0,0.0
