,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
716,"(3, 0)",0.05,False,64,0.0025,128,0,min_val,0.02547214221623803,0.025802517214328014,0.025092514343879983,3.960861271914396e-08,4.008375043459143e-08,4.026704853933951e-08,0.00015175272680866464,0.00015165855372979297,0.0001537307016000261,0.0250907801091671,375.399803256616,0.05143076553940773,0.16,1,True,0.3,0.4
717,"(3, 0)",0.05,False,64,0.0025,128,0,all_epochs,0.026303571143291068,0.02666788437069277,0.02590431989863868,8.145214965508896e-07,8.258091881581658e-07,8.100625392081972e-07,0.0008105066885899182,0.000817248007761085,0.0008020088807547312,0.0250907801091671,375.399803256616,0.04770655930042267,0.16,1,True,0.3,0.4
718,"(3, 0)",0.05,False,64,0.0025,128,0,min_val,0.009174837769322174,0.009348586460035627,0.009057891542482922,2.2126414338957524e-08,2.3036607415499416e-08,2.2146528678185613e-08,0.00010313379174163471,0.00010629532616666636,0.00010156540543984899,0.009056718088686466,368.9824284128845,0.03544255532324314,0.16,1,False,0.3,0.4
719,"(3, 0)",0.05,False,64,0.0025,128,0,all_epochs,0.00922490731113887,0.009406821906885686,0.009131168683791597,3.42681634946401e-08,3.533926839552867e-08,3.444788225474166e-08,0.00015379960272797138,0.0001569125773700965,0.00015265573208347275,0.009056718088686466,368.9824284128845,0.034314658492803574,0.16,1,False,0.3,0.4
720,"(3, 0)",0.25,False,32,0.00015625,32,0,min_val,0.00022528146022768563,0.00022278812044412036,0.00022568507672664917,5.965466034151422e-08,5.8607634721996094e-08,5.994435378273582e-08,0.00022528146022768563,0.00022278812044412036,0.00022568507672664917,0.00022568492568098009,129.0489631704986,0.03614469803869724,0.0,1,True,0.3,0.4
721,"(3, 0)",0.25,False,32,0.00015625,32,0,all_epochs,0.000242344440569658,0.0002399525355603625,0.0002434825003142038,6.74906066796605e-08,6.631991963707333e-08,6.813775320681718e-08,0.000242344440569658,0.0002399525355603625,0.0002434825003142038,0.00022568492568098009,129.0489631704986,0.03592781722545624,0.0,1,True,0.3,0.4
722,"(3, 0)",0.25,False,32,0.00015625,32,0,min_val,3.162484759143516e-08,3.131435000059446e-08,3.189283934435259e-08,3.162484759143516e-08,3.131435000059446e-08,3.189283934435259e-08,0.00015272970787953932,0.0001512513198226417,0.00015329180533032256,3.1892835039570855e-08,123.9360261335969,0.036341290920972824,0.0,1,False,0.3,0.4
723,"(3, 0)",0.25,False,32,0.00015625,32,0,all_epochs,4.751329643719125e-08,4.666506802421902e-08,4.781882088498107e-08,4.751329643719125e-08,4.666506802421902e-08,4.781882088498107e-08,0.00019724290275810336,0.00019497755008376577,0.00019783799544632346,3.1892835039570855e-08,123.9360261335969,0.036451300606131554,0.0,1,False,0.3,0.4
724,"(3, 0)",0.25,False,32,0.00015625,32,0,min_val,0.023475434595415814,0.023750949705768083,0.0230293559486435,3.145646231887724e-08,3.28565054167321e-08,3.1428202861826404e-08,0.0001394092291177576,0.00014399592090407395,0.0001382886999046108,0.02302936464548111,137.18277725577354,0.052060989663004875,0.16,1,True,0.3,0.4
725,"(3, 0)",0.25,False,32,0.00015625,32,0,all_epochs,0.023720515437238788,0.024034382999358225,0.023250403290811968,3.8953233521206083e-08,4.033821920404743e-08,3.890902792638931e-08,0.00015650985903753855,0.0001604662293192103,0.00015600212264807822,0.02302936464548111,137.18277725577354,0.04929131641983986,0.16,1,True,0.3,0.4
726,"(3, 0)",0.25,False,32,0.00015625,32,0,min_val,0.009022116710346497,0.009185366239045725,0.008905367019757542,5.235526281188763e-08,5.329217043360312e-08,5.1714988332308005e-08,0.00019778274905140562,0.000200257030595388,0.0001948297751100516,0.008905360475182533,130.34887764416635,0.036046843975782394,0.16,1,False,0.3,0.4
727,"(3, 0)",0.25,False,32,0.00015625,32,0,all_epochs,0.009022116710346497,0.009185366239045725,0.008905367019757542,5.235526281188763e-08,5.329217043360312e-08,5.1714988332308005e-08,0.00019778274905140562,0.000200257030595388,0.0001948297751100516,0.008905360475182533,130.34887764416635,0.03351574204862118,0.16,1,False,0.3,0.4
728,"(3, 0)",0.25,False,32,0.00015625,64,0,min_val,0.00018882729767345438,0.00018813564136863718,0.00018711366688620585,4.456220587516393e-08,4.4532919909313165e-08,4.379370687827228e-08,0.00018882729767345438,0.00018813564136863718,0.00018711366688620585,0.00018711363372858614,266.62410735338926,0.036070896312594414,0.0,1,True,0.3,0.4
729,"(3, 0)",0.25,False,32,0.00015625,64,0,all_epochs,0.00019659654288103966,0.00019580676954875778,0.00019417981809786568,4.72961347177866e-08,4.715132276778681e-08,4.6319359926832866e-08,0.00019659654288103966,0.00019580676954875778,0.00019417981809786568,0.00018711363372858614,266.62410735338926,0.034566499292850494,0.0,1,True,0.3,0.4
730,"(3, 0)",0.25,False,32,0.00015625,64,0,min_val,4.8436576505825394e-08,4.761024876358883e-08,4.8743514935079726e-08,4.8436576505825394e-08,4.761024876358883e-08,4.8743514935079726e-08,0.00019912573446325898,0.00019683327345368265,0.00019968157045265514,4.874353365380557e-08,255.94231075793505,0.039793118834495544,0.0,1,False,0.3,0.4
731,"(3, 0)",0.25,False,32,0.00015625,64,0,all_epochs,5.7012614952918496e-08,5.601531098542035e-08,5.731587406046296e-08,5.7012614952918496e-08,5.601531098542035e-08,5.731587406046296e-08,0.00021944922908451536,0.0002169920397120078,0.0002198992788783833,4.874353365380557e-08,255.94231075793505,0.035748494789004326,0.0,1,False,0.3,0.4
732,"(3, 0)",0.25,False,32,0.00015625,64,0,min_val,0.024573658959067705,0.024920230453609794,0.024244353575301015,5.1103473789414596e-08,5.3261350184039833e-08,5.153691221042275e-08,0.0001794470947848036,0.0001849375792377389,0.00017843571017480252,0.024244368076324463,258.6430201958865,0.034764423966407776,0.16,1,True,0.3,0.4
733,"(3, 0)",0.25,False,32,0.00015625,64,0,all_epochs,0.024573658959067705,0.024920230453609794,0.024244353575301015,5.1103473789414596e-08,5.3261350184039833e-08,5.153691221042275e-08,0.0001794470947848036,0.0001849375792377389,0.00017843571017480252,0.024244368076324463,258.6430201958865,0.034222785383462906,0.16,1,True,0.3,0.4
734,"(3, 0)",0.25,False,32,0.00015625,64,0,min_val,0.00902203698616563,0.009183241678151523,0.008909612745923343,2.7339670284012754e-08,2.845238147622907e-08,2.7294066367757625e-08,0.00013337090502679283,0.00013695077630969082,0.0001321780932248725,0.008909613825380802,252.04053655453026,0.04044725559651852,0.16,1,False,0.3,0.4
735,"(3, 0)",0.25,False,32,0.00015625,64,0,all_epochs,0.009017150209208393,0.00918107897039871,0.008919836406695693,4.2931281484383476e-08,4.39433160502499e-08,4.213045051397068e-08,0.0001766501931123581,0.00017985699895438478,0.00017219377884511607,0.008909613825380802,252.04053655453026,0.03347232937812805,0.16,1,False,0.3,0.4
736,"(3, 0)",0.25,False,32,0.00015625,128,0,min_val,0.00018411825295333502,0.00018424149873858423,0.0001813833483839145,4.403200568001778e-08,4.413608559554486e-08,4.2642307177827415e-08,0.00018411825295333502,0.00018424149873858423,0.0001813833483839145,0.00018138343875762075,655.2269023545086,0.05101454444229603,0.0,1,True,0.3,0.4
737,"(3, 0)",0.25,False,32,0.00015625,128,0,all_epochs,0.0002586314391601545,0.00025785026649878274,0.00025640007940719805,7.704147184035487e-08,7.677888602773249e-08,7.575648924920238e-08,0.0002586314391601545,0.00025785026649878274,0.00025640007940719805,0.00018138343875762075,655.2269023545086,0.051360512152314186,0.0,1,True,0.3,0.4
738,"(3, 0)",0.25,False,32,0.00015625,128,0,min_val,2.9858833629655665e-08,2.9643355662992127e-08,3.014463397208074e-08,2.9858833629655665e-08,2.9643355662992127e-08,3.014463397208074e-08,0.00014698332301182676,0.00014569889543286827,0.0001475564459085863,3.014461924522038e-08,629.748263137415,0.07222222723066807,0.0,1,False,0.3,0.4
739,"(3, 0)",0.25,False,32,0.00015625,128,0,all_epochs,4.6916642191048494e-08,4.675476377099568e-08,4.66636651425823e-08,4.6916642191048494e-08,4.675476377099568e-08,4.66636651425823e-08,0.0002017314221879499,0.00020099315038809708,0.00020134502172284663,3.014461924522038e-08,629.748263137415,0.06399308890104294,0.0,1,False,0.3,0.4
740,"(3, 0)",0.25,False,32,0.00015625,128,0,min_val,0.02094385764129837,0.021157102693160797,0.020598702031270004,3.693246634041088e-08,3.841671064613293e-08,3.711289587973534e-08,0.0001516573237471427,0.00015618450560700935,0.00014951535016525776,0.020598692819476128,604.44719164446,0.034816959872841835,0.16,1,True,0.3,0.4
741,"(3, 0)",0.25,False,32,0.00015625,128,0,all_epochs,0.021006529105831475,0.021232483797441647,0.020659742069080073,5.605024875471477e-08,5.815969931615599e-08,5.5730442017565166e-08,0.00019600976822946043,0.00020132182045396333,0.0001928544947553563,0.020598692819476128,604.44719164446,0.03422187268733978,0.16,1,True,0.3,0.4
742,"(3, 0)",0.25,False,32,0.00015625,128,0,min_val,0.008852625367330133,0.009006955275520982,0.008753401053817998,5.916808695290317e-08,6.114528362559822e-08,5.764263842674546e-08,0.00020684852563232432,0.0002112185742930153,0.00020233989869907583,0.008753396570682526,503.3993641361594,0.03688247129321098,0.16,1,False,0.3,0.4
743,"(3, 0)",0.25,False,32,0.00015625,128,0,all_epochs,0.00885390962423793,0.009015715896664332,0.008764410171942972,6.879406379542609e-08,7.046371751668103e-08,6.768888497850044e-08,0.00022463877082232406,0.00022848855533817838,0.0002205500387764908,0.008753396570682526,503.3993641361594,0.03609360195696354,0.16,1,False,0.3,0.4
744,"(3, 0)",0.25,False,32,0.000625,32,0,min_val,0.00012611027742782753,0.00012555176596458674,0.00012692084465537587,2.5264481791511074e-08,2.536437757248835e-08,2.5614022507750096e-08,0.00012611027742782753,0.00012555176596458674,0.00012692084465537587,0.0001269208878511563,135.6486438140273,0.0358908474445343,0.0,1,True,0.3,0.4
745,"(3, 0)",0.25,False,32,0.000625,32,0,all_epochs,0.00024478383619837095,0.00024469527311534616,0.00023817136873405492,7.517432179699096e-08,7.49162008299807e-08,7.205525448807568e-08,0.00024478383619837095,0.00024469527311534616,0.00023817136873405492,0.0001269208878511563,135.6486438140273,0.036110034212470055,0.0,1,True,0.3,0.4
746,"(3, 0)",0.25,False,32,0.000625,32,0,min_val,2.477128986199125e-08,2.493349680102037e-08,2.5106996647083266e-08,2.477128986199125e-08,2.493349680102037e-08,2.5106996647083266e-08,0.0001221677993370442,0.00012175779853485921,0.00012293840402700722,2.5106977830091637e-08,133.2458914835006,0.0350812803953886,0.0,1,False,0.3,0.4
747,"(3, 0)",0.25,False,32,0.000625,32,0,all_epochs,5.850736356210966e-08,5.748043866793793e-08,5.880937322985342e-08,5.850736356210966e-08,5.748043866793793e-08,5.880937322985342e-08,0.0002227349414240551,0.00022025235788197147,0.0002231686436557923,2.5106977830091637e-08,133.2458914835006,0.0370072815567255,0.0,1,False,0.3,0.4
748,"(3, 0)",0.25,False,32,0.000625,32,0,min_val,0.025423149513310078,0.02567269677241352,0.024949663202984345,7.327033500371015e-08,7.509009439329738e-08,7.289425789565809e-08,0.00021485796302228818,0.00021965681346700533,0.0002127851293117731,0.024949656799435616,134.66937404870987,0.03589296713471413,0.16,1,True,0.3,0.4
749,"(3, 0)",0.25,False,32,0.000625,32,0,all_epochs,0.025423149513310078,0.02567269677241352,0.024949663202984345,7.327033500371015e-08,7.509009439329738e-08,7.289425789565809e-08,0.00021485796302228818,0.00021965681346700533,0.0002127851293117731,0.024949656799435616,134.66937404870987,0.03541029058396816,0.16,1,True,0.3,0.4
750,"(3, 0)",0.25,False,32,0.000625,32,0,min_val,0.009083928532098978,0.009253314486094238,0.008955155963611437,4.3222682634501145e-08,4.400922070116461e-08,4.235065528930005e-08,0.00017116525797236147,0.00017434570863472112,0.0001659492192518736,0.00895516388118267,130.36704892106354,0.03457437455654144,0.16,1,False,0.3,0.4
751,"(3, 0)",0.25,False,32,0.000625,32,0,all_epochs,0.009083928532098978,0.009253314486094238,0.008955155963611437,4.3222682634501145e-08,4.400922070116461e-08,4.235065528930005e-08,0.00017116525797236147,0.00017434570863472112,0.0001659492192518736,0.00895516388118267,130.36704892106354,0.035106174647808075,0.16,1,False,0.3,0.4
752,"(3, 0)",0.25,False,32,0.000625,64,0,min_val,0.00011360413459198178,0.00011375000660655382,0.00011443288099541711,2.4487155137263363e-08,2.4849255647634746e-08,2.484775526180711e-08,0.00011360413459198178,0.00011375000660655382,0.00011443288099541711,0.00011443292169133201,280.47183399274945,0.03604893013834953,0.0,1,True,0.3,0.4
753,"(3, 0)",0.25,False,32,0.000625,64,0,all_epochs,0.00018596792563453193,0.00018387052534816955,0.0001865958812501064,4.3311228344420725e-08,4.262574804161038e-08,4.3627640480624967e-08,0.00018596792563453193,0.00018387052534816955,0.0001865958812501064,0.00011443292169133201,280.47183399274945,0.034049833193421364,0.0,1,True,0.3,0.4
754,"(3, 0)",0.25,False,32,0.000625,64,0,min_val,2.46570475432066e-08,2.5083789548822525e-08,2.5010284357114515e-08,2.46570475432066e-08,2.5083789548822525e-08,2.5010284357114515e-08,0.0001118952692374353,0.00011224286197049887,0.00011269598634696576,2.5010288950966242e-08,277.6456732265651,0.034656258299946785,0.0,1,False,0.3,0.4
755,"(3, 0)",0.25,False,32,0.000625,64,0,all_epochs,5.850705196430301e-08,5.748013317649688e-08,5.880906188961927e-08,5.850705196430301e-08,5.748013317649688e-08,5.880906188961927e-08,0.00022273426183849347,0.0002202516838310469,0.00022316796727468808,2.5010288950966242e-08,277.6456732265651,0.03530357405543327,0.0,1,False,0.3,0.4
756,"(3, 0)",0.25,False,32,0.000625,64,0,min_val,0.025287019726312362,0.025638581527670897,0.024933653449883738,2.195307104677225e-08,2.2692915319768195e-08,2.1798419612907587e-08,0.00010857859998704823,0.00011107518882379658,0.00010637911251441196,0.024933649227023125,275.1570638269186,0.0342831127345562,0.16,1,True,0.3,0.4
757,"(3, 0)",0.25,False,32,0.000625,64,0,all_epochs,0.025393171552579176,0.025732984947104118,0.025020336670815543,3.910628128535651e-08,4.036229738335853e-08,3.735345932416768e-08,0.00016043770967364018,0.00016450511588653337,0.00015380371968364446,0.024933649227023125,275.1570638269186,0.03519424423575401,0.16,1,True,0.3,0.4
758,"(3, 0)",0.25,False,32,0.000625,64,0,min_val,0.009042479290768336,0.009213745313283454,0.008929887746595474,3.2162334224666716e-08,3.264887112491656e-08,3.1146170269173016e-08,0.00014488407413110486,0.0001470659373979687,0.00013940329787371893,0.008929885923862457,265.0370096433908,0.03490126319229603,0.16,1,False,0.3,0.4
759,"(3, 0)",0.25,False,32,0.000625,64,0,all_epochs,0.009073161022158927,0.009238749281754272,0.008956211666981883,2.7221253172746123e-08,2.7730198189873375e-08,2.6700770424214745e-08,0.00013288761120407253,0.00013453397823987205,0.00012874992296411247,0.008929885923862457,265.0370096433908,0.035169726237654686,0.16,1,False,0.3,0.4
760,"(3, 0)",0.25,False,32,0.000625,128,0,min_val,0.00011119976964011053,0.0001119268441096767,0.00011199883016104849,2.5614074238437625e-08,2.617137077873752e-08,2.5982907923376776e-08,0.00011119976964011053,0.0001119268441096767,0.00011199883016104849,0.000111998881038744,602.0295088402927,0.04858527518808842,0.0,1,True,0.3,0.4
761,"(3, 0)",0.25,False,32,0.000625,128,0,all_epochs,0.00017508574215494295,0.0001731520505888147,0.00017575025363648016,3.919580681048929e-08,3.8625329585984896e-08,3.9517069889569964e-08,0.00017508574215494295,0.0001731520505888147,0.00017575025363648016,0.000111998881038744,602.0295088402927,0.05188156105577946,0.0,1,True,0.3,0.4
762,"(3, 0)",0.25,False,32,0.000625,128,0,min_val,2.6293456057828715e-08,2.62524494719419e-08,2.6577086080076686e-08,2.6293456057828715e-08,2.62524494719419e-08,2.6577086080076686e-08,0.000133345429067051,0.00013240224978114113,0.0001339380334133171,2.6577085421308766e-08,681.4734818637371,0.04902984760701656,0.0,1,False,0.3,0.4
763,"(3, 0)",0.25,False,32,0.000625,128,0,all_epochs,5.8507320583017163e-08,5.748039653110274e-08,5.880933028628814e-08,5.8507320583017163e-08,5.748039653110274e-08,5.880933028628814e-08,0.00022273484768811554,0.00022025226490943016,0.0002231685503618469,2.6577085421308766e-08,681.4734818637371,0.04699616879224777,0.0,1,False,0.3,0.4
764,"(3, 0)",0.25,False,32,0.000625,128,0,min_val,0.022232541500525792,0.02244809276230299,0.021833716077098476,2.8039815568299956e-08,2.8781839294292235e-08,2.7576920145945342e-08,0.00012143561132497516,0.0001225686815763256,0.0001191598745991756,0.021833714097738266,598.6363174784929,0.03674481809139252,0.16,1,True,0.3,0.4
765,"(3, 0)",0.25,False,32,0.000625,128,0,all_epochs,0.022212187293424925,0.02246112831996863,0.021862195296635092,2.3418021265281317e-08,2.435866168086496e-08,2.3884267479222402e-08,9.47079538523932e-05,9.75028726607377e-05,9.44030904779101e-05,0.021833714097738266,598.6363174784929,0.034425849094986916,0.16,1,True,0.3,0.4
766,"(3, 0)",0.25,False,32,0.000625,128,0,min_val,0.009002309928110791,0.009170137973857335,0.008884065459783373,2.3986134009693187e-08,2.471309101001309e-08,2.456879491603935e-08,0.00010986944630199727,0.00011137201765761245,0.0001127316676924905,0.008884062990546227,551.0928389262408,0.03437769040465355,0.16,1,False,0.3,0.4
767,"(3, 0)",0.25,False,32,0.000625,128,0,all_epochs,0.00900249016014089,0.009175418573383661,0.008905530859920888,2.2914448117116387e-08,2.3952066271438457e-08,2.3353291297957412e-08,0.0001129445695036755,0.00011600168969101906,0.00011331070051960723,0.008884062990546227,551.0928389262408,0.03911999613046646,0.16,1,False,0.3,0.4
768,"(3, 0)",0.25,False,32,0.0025,32,0,min_val,0.000118417631046197,0.00011820387058939192,0.00011925683148792128,2.4530988381380604e-08,2.4767777531348654e-08,2.488630274957732e-08,0.000118417631046197,0.00011820387058939192,0.00011925683148792128,0.00011925683065783232,136.41111801750958,0.037248577922582626,0.0,1,True,0.3,0.4
769,"(3, 0)",0.25,False,32,0.0025,32,0,all_epochs,0.00029333901253534114,0.0002904242599187066,0.00029361744432276074,9.767942658807812e-08,9.602995077300137e-08,9.795517644608925e-08,0.00029333901253534114,0.0002904242599187066,0.00029361744432276074,0.00011925683065783232,136.41111801750958,0.03388214483857155,0.0,1,True,0.3,0.4
770,"(3, 0)",0.25,False,32,0.0025,32,0,min_val,2.4671014059767248e-08,2.5086996306074294e-08,2.5033310280674054e-08,2.4671014059767248e-08,2.5086996306074294e-08,2.5033310280674054e-08,0.00011225273313221686,0.00011257534434128721,0.00011308906991031654,2.503330698289119e-08,134.05043107643723,0.038482826203107834,0.0,1,False,0.3,0.4
771,"(3, 0)",0.25,False,32,0.0025,32,0,all_epochs,2.6130528265727632e-08,2.614099455564064e-08,2.647629611324046e-08,2.6130528265727632e-08,2.614099455564064e-08,2.647629611324046e-08,0.0001315961659624907,0.00013081293092136588,0.00013236764684922744,2.503330698289119e-08,134.05043107643723,0.03292166814208031,0.0,1,False,0.3,0.4
772,"(3, 0)",0.25,False,32,0.0025,32,0,min_val,0.025449829614511785,0.025705665677350834,0.02493607968401672,2.905497238754318e-08,2.9549114660354015e-08,2.9167845093938482e-08,0.00011939245820061379,0.00012044804585780427,0.00011988991848426574,0.02493608184158802,137.11712212115526,0.055411845445632935,0.16,1,True,0.3,0.4
773,"(3, 0)",0.25,False,32,0.0025,32,0,all_epochs,0.025545960978076303,0.025785575345647214,0.02503130101494034,1.457934671610602e-07,1.4222344567711408e-07,1.394569990976748e-07,0.0002707282676862552,0.000266532939009535,0.0002605195270719518,0.02493608184158802,137.11712212115526,0.03634695149958134,0.16,1,True,0.3,0.4
774,"(3, 0)",0.25,False,32,0.0025,32,0,min_val,0.009525781886992813,0.009703809616672764,0.009372759285353919,6.152867704372849e-08,5.770482955789259e-08,5.38524743700019e-08,0.0001954906784989306,0.0001886187094839645,0.00018295016791470645,0.009372763335704803,133.58395885117352,0.037213392555713654,0.16,1,False,0.3,0.4
775,"(3, 0)",0.25,False,32,0.0025,32,0,all_epochs,0.009629879812277876,0.00983641586688672,0.009501217603719178,1.006689185776534e-07,1.0011935053132722e-07,9.811284615323188e-08,0.00029242698933418216,0.0002914602686378708,0.0002875921330144751,0.009372763335704803,133.58395885117352,0.03395410440862179,0.16,1,False,0.3,0.4
776,"(3, 0)",0.25,False,32,0.0025,64,0,min_val,0.00011154378488565044,0.00011262554673462817,0.00011228228969681582,2.693689369447301e-08,2.7607559912923604e-08,2.731050942386463e-08,0.00011154378488565044,0.00011262554673462817,0.00011228228969681582,0.0001122822577599436,276.4542027451098,0.036095306277275085,0.0,1,True,0.3,0.4
777,"(3, 0)",0.25,False,32,0.0025,64,0,all_epochs,0.0003769561712481226,0.00037371553951679826,0.00037720186590258186,1.5872970928568904e-07,1.5638695209590628e-07,1.5897621585390712e-07,0.0003769561712481226,0.00037371553951679826,0.00037720186590258186,0.0001122822577599436,276.4542027451098,0.03430451080203056,0.0,1,True,0.3,0.4
778,"(3, 0)",0.25,False,32,0.0025,64,0,min_val,2.482950778440105e-08,2.4993945977478133e-08,2.518177031812426e-08,2.482950778440105e-08,2.4993945977478133e-08,2.518177031812426e-08,0.00012219470528305847,0.00012179354693158896,0.0001230245077878566,2.5181771334814584e-08,272.5809964966029,0.035661445930600166,0.0,1,False,0.3,0.4
779,"(3, 0)",0.25,False,32,0.0025,64,0,all_epochs,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,0.000131032505734061,0.00013027069456579484,0.00013180694148847875,2.5181771334814584e-08,272.5809964966029,0.03368614800274372,0.0,1,False,0.3,0.4
780,"(3, 0)",0.25,False,32,0.0025,64,0,min_val,0.027956956060821755,0.028276931794393143,0.02748976934133511,3.3034338018118265e-08,3.364715069339711e-08,3.365607566275067e-08,0.00013300538440542823,0.00013368876606788713,0.00013498477053968625,0.027489768341183662,280.7574172578752,0.03724854439496994,0.16,1,True,0.3,0.4
781,"(3, 0)",0.25,False,32,0.0025,64,0,all_epochs,0.027961830361670305,0.028286113466598484,0.02749131428966211,2.9373504979360285e-08,3.0347537727683645e-08,2.945079203491272e-08,0.000123059978430188,0.00012648385810082126,0.00012285388825887425,0.027489768341183662,280.7574172578752,0.03458402119576931,0.16,1,True,0.3,0.4
782,"(3, 0)",0.25,False,32,0.0025,64,0,min_val,0.009432851600943683,0.009615784534310926,0.009283615106146687,2.4187179301346276e-08,2.4765384245587085e-08,2.391738962389036e-08,0.00011943309133781091,0.00012138080895921624,0.00011666868506668117,0.009283613413572311,274.3913226593286,0.03553710877895355,0.16,1,False,0.3,0.4
783,"(3, 0)",0.25,False,32,0.0025,64,0,all_epochs,0.009519757043739412,0.00969361847358179,0.009371674263234212,2.90407841142043e-08,2.98322775808194e-08,2.8914627567920296e-08,0.00014474397141957138,0.000146643109557404,0.00014394100183766134,0.009283613413572311,274.3913226593286,0.03766889497637749,0.16,1,False,0.3,0.4
784,"(3, 0)",0.25,False,32,0.0025,128,0,min_val,0.00011113631564134119,0.00011202921414309993,0.00011189765483052325,2.6244861467531425e-08,2.686146803138061e-08,2.661619690755814e-08,0.00011113631564134119,0.00011202921414309993,0.00011189765483052325,0.00011189773795194924,576.4426944088191,0.034992516040802,0.0,1,True,0.3,0.4
785,"(3, 0)",0.25,False,32,0.0025,128,0,all_epochs,0.0005307581154654424,0.0005272118279735531,0.0005308055049845363,3.042745796886707e-07,3.0075589103975186e-07,3.044714843121505e-07,0.0005307581154654424,0.0005272118279735531,0.0005308055049845363,0.00011189773795194924,576.4426944088191,0.036366019397974014,0.0,1,True,0.3,0.4
786,"(3, 0)",0.25,False,32,0.0025,128,0,min_val,2.4890607495430658e-08,2.5044349968041634e-08,2.5242418873152065e-08,2.4890607495430658e-08,2.5044349968041634e-08,2.5242418873152065e-08,0.0001228386497053245,0.0001224120834577879,0.00012366590053833324,2.5242419710025388e-08,573.2148931827396,0.036874257028102875,0.0,1,False,0.3,0.4
787,"(3, 0)",0.25,False,32,0.0025,128,0,all_epochs,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,0.000131032505734061,0.00013027069456579484,0.00013180694148847875,2.5242419710025388e-08,573.2148931827396,0.03654267080128193,0.0,1,False,0.3,0.4
788,"(3, 0)",0.25,False,32,0.0025,128,0,min_val,0.029355789878026457,0.029720879842058755,0.02886741318331681,2.1728504690627198e-08,2.2261822646551413e-08,2.1285933522122535e-08,9.460277700081011e-05,9.59775235605819e-05,9.107608611391451e-05,0.028867432847619057,574.9046150371432,0.03514411114156246,0.16,1,True,0.3,0.4
789,"(3, 0)",0.25,False,32,0.0025,128,0,all_epochs,0.0293639711620306,0.029731140718118332,0.028877996431031193,2.177719122688128e-08,2.252832912957456e-08,2.1893914724491003e-08,9.845645371193356e-05,0.00010091038332850831,9.756876541610344e-05,0.028867432847619057,574.9046150371432,0.03486195206642151,0.16,1,True,0.3,0.4
790,"(3, 0)",0.25,False,32,0.0025,128,0,min_val,0.00947556368193336,0.009662456091222054,0.00934203686055875,2.350573586456514e-07,2.321698118010341e-07,2.2825213418530297e-07,0.0004210398240695719,0.0004182348607575751,0.00041352356919890145,0.009342042729258537,567.8913626484573,0.036752671003341675,0.16,1,False,0.3,0.4
791,"(3, 0)",0.25,False,32,0.0025,128,0,all_epochs,0.009501960750739398,0.00968859672714796,0.009363869599650621,4.7863788449075855e-08,4.871724041202495e-08,4.674715793516424e-08,0.0001874170944535447,0.00018981481269919923,0.00018317637358976054,0.009342042729258537,567.8913626484573,0.03386685810983181,0.16,1,False,0.3,0.4
792,"(3, 0)",0.25,False,64,0.00015625,32,0,min_val,0.0001650808147947204,0.00016331259712828878,0.0001657826833820722,3.5617665026635326e-08,3.5152799211779104e-08,3.595075371558845e-08,0.0001650808147947204,0.00016331259712828878,0.0001657826833820722,0.00016580562805756927,74.34433170221746,0.032273584976792336,0.0,1,True,0.3,0.4
793,"(3, 0)",0.25,False,64,0.00015625,32,0,all_epochs,0.00022702432915740428,0.00022450869309879111,0.00022743634892901103,6.050079687983795e-08,5.94353620857671e-08,6.080118216215358e-08,0.00022702432915740428,0.00022450869309879111,0.00022743634892901103,0.00016580562805756927,74.34433170221746,0.036258675158023834,0.0,1,True,0.3,0.4
794,"(3, 0)",0.25,False,64,0.00015625,32,0,min_val,3.011142555073065e-08,2.9874251293769764e-08,3.04466921255365e-08,3.011142555073065e-08,2.9874251293769764e-08,3.04466921255365e-08,0.000147504352980348,0.0001461470927902368,0.000148212778818933,3.046071839207798e-08,69.79297789186239,0.033207887783646584,0.0,1,False,0.3,0.4
795,"(3, 0)",0.25,False,64,0.00015625,32,0,all_epochs,3.139025055520342e-08,3.109536188423589e-08,3.1723141609561716e-08,3.139025055520342e-08,3.109536188423589e-08,3.1723141609561716e-08,0.0001515309921210056,0.000150059876096708,0.00015223515978161342,3.046071839207798e-08,69.79297789186239,0.034640004858374596,0.0,1,False,0.3,0.4
796,"(3, 0)",0.25,False,64,0.00015625,32,0,min_val,0.02569056383898812,0.02604156046552819,0.0252872558839472,8.081194613124345e-08,8.229530550340329e-08,8.035674352569272e-08,0.0002473681761277109,0.00025048603625293974,0.0002452495381574937,0.025285249575972557,71.31811238825321,0.03548290580511093,0.16,1,True,0.3,0.4
797,"(3, 0)",0.25,False,64,0.00015625,32,0,all_epochs,0.02569056383898812,0.02604156046552819,0.0252872558839472,8.081194613124345e-08,8.229530550340329e-08,8.035674352569272e-08,0.0002473681761277109,0.00025048603625293974,0.0002452495381574937,0.025285249575972557,71.31811238825321,0.03529744781553745,0.16,1,True,0.3,0.4
