,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
165,"(3, 0)",0,True,64,0.0025,32,0,all_epochs,0.022691074523703246,0.02293251646494112,0.022335712942301692,3.1588122065983223e-07,3.257266566658043e-07,3.168032998614024e-07,0.0005163141908655549,0.0005261868223606239,0.0005176054622550824,0.022115709260106087,66.51192070357502,0.031842608004808426,0.16,1,True,0.3,0.4
166,"(3, 0)",0,True,64,0.0025,32,0,min_val,0.009244398547443274,0.00943013170892398,0.009122136163647335,2.3069792731419515e-08,2.3963640097481716e-08,2.3112529469536944e-08,0.00011047255303424512,0.00011243727397225689,0.00010990040593187237,0.009120811708271503,65.90501487255096,0.03872130438685417,0.16,1,False,0.3,0.4
167,"(3, 0)",0,True,64,0.0025,32,0,all_epochs,0.009244398547443274,0.00943013170892398,0.009122136163647335,2.3069792731419515e-08,2.3963640097481716e-08,2.3112529469536944e-08,0.00011047255303424512,0.00011243727397225689,0.00010990040593187237,0.009120811708271503,65.90501487255096,0.03147378750145435,0.16,1,False,0.3,0.4
168,"(3, 0)",0,True,64,0.0025,64,0,min_val,0.00011122951052607435,0.000111938567544467,0.00011203326258323294,2.5548676212083394e-08,2.6098992492175563e-08,2.5917215462786273e-08,0.00011122951052607435,0.000111938567544467,0.00011203326258323294,0.000112205307232216,133.4469775520265,0.03378281556069851,0.0,1,True,0.3,0.4
169,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,0.00017349246452256576,0.00017158508710243215,0.00017416154355533804,3.8616496972054956e-08,3.8063439734639185e-08,3.8938494843312666e-08,0.00017349246452256576,0.00017158508710243215,0.00017416154355533804,0.000112205307232216,133.4469775520265,0.03076845593750477,0.0,1,True,0.3,0.4
170,"(3, 0)",0,True,64,0.0025,64,0,min_val,2.9295835513276628e-08,2.9215123572315933e-08,2.875656065635674e-08,2.9295835513276628e-08,2.9215123572315933e-08,2.875656065635674e-08,0.00013813112602797776,0.00013810685130943872,0.00013668085042259928,2.873402493719368e-08,128.9977065101266,0.03366662375628948,0.0,1,False,0.3,0.4
171,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,4.5905227281340805e-08,4.660650163418798e-08,4.5827173315055655e-08,4.5905227281340805e-08,4.660650163418798e-08,4.5827173315055655e-08,0.0001925068065788332,0.00019404766496884844,0.00019248684748908907,2.873402493719368e-08,128.9977065101266,0.037350764498114586,0.0,1,False,0.3,0.4
172,"(3, 0)",0,True,64,0.0025,64,0,min_val,0.02624266315589297,0.026579725334936858,0.025828273274208433,2.6765302561808246e-08,2.7550317239955302e-08,2.6234872076708285e-08,0.00012361055942053636,0.00012603782192549762,0.00012114390038436615,0.025826307013630867,133.0815254058689,0.036897554993629456,0.16,1,True,0.3,0.4
173,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,0.026454301851812446,0.026826771611856245,0.026050952448656045,8.267502462763492e-08,8.092066153469748e-08,8.353545934566117e-08,0.00026140448460709953,0.0002576119245241542,0.0002624702827854085,0.025826307013630867,133.0815254058689,0.029009947553277016,0.16,1,True,0.3,0.4
174,"(3, 0)",0,True,64,0.0025,64,0,min_val,0.009310689284510258,0.009489592276824485,0.009194569813398563,7.157799146302826e-08,7.37470865569626e-08,7.198009456009724e-08,0.00022365042927886648,0.0002293408914350985,0.00022213386868243082,0.009193220175802708,132.1741706430912,0.04240071401000023,0.16,1,False,0.3,0.4
175,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,0.009319598573317564,0.009504234241933822,0.009195899939003051,2.4669534934743443e-08,2.5334727695774036e-08,2.4191988309497963e-08,0.00010962009334596626,0.00011119593185132724,0.00010703014228595572,0.009193220175802708,132.1741706430912,0.029833726584911346,0.16,1,False,0.3,0.4
176,"(3, 0)",0,True,64,0.01,32,0,min_val,0.00013079757110493511,0.00013004422688416017,0.0001315737557231947,2.5987806269549513e-08,2.601112990749291e-08,2.6334207128766712e-08,0.00013079757110493511,0.00013004422688416017,0.0001315737557231947,0.00013167863653507084,65.83675231970847,0.037323640659451485,0.0,1,True,0.3,0.4
177,"(3, 0)",0,True,64,0.01,32,0,all_epochs,0.001023989707422641,0.001027607175080923,0.0010241422957639804,1.0729873931734544e-06,1.0807044921779244e-06,1.0736582343635128e-06,0.001023989707422641,0.001027607175080923,0.0010241422957639804,0.00013167863653507084,65.83675231970847,0.03320882469415665,0.0,1,True,0.3,0.4
178,"(3, 0)",0,True,64,0.01,32,0,min_val,2.6017284410506082e-08,2.603785896989558e-08,2.6363511795527137e-08,2.6017284410506082e-08,2.603785896989558e-08,2.6363511795527137e-08,0.0001309653571660271,0.00013020596060621937,0.00013174028214940403,2.6392237728600776e-08,64.53278853185475,0.046216659247875214,0.0,1,False,0.3,0.4
179,"(3, 0)",0,True,64,0.01,32,0,all_epochs,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,2.6392237728600776e-08,64.53278853185475,0.03153604455292225,0.0,1,False,0.3,0.4
180,"(3, 0)",0,True,64,0.01,32,0,min_val,0.029799953919141007,0.030161452183452838,0.029320275710322106,9.163681296781251e-08,9.42889787880908e-08,9.174175043976731e-08,0.00025126054182831876,0.0002556555189631069,0.0002504967690595628,0.02931869588792324,65.52966393716633,0.03571315295994282,0.16,1,True,0.3,0.4
181,"(3, 0)",0,True,64,0.01,32,0,all_epochs,0.031075433994707014,0.03143398822385091,0.030580439926740522,1.4788941011006566e-06,1.4704772919404667e-06,1.4788843981867378e-06,0.001206010625506553,0.001202393157848271,0.0012058580371652136,0.02931869588792324,65.52966393716633,0.02982371300458908,0.16,1,True,0.3,0.4
182,"(3, 0)",0,True,64,0.01,32,0,min_val,0.01391693172091956,0.014177321558222806,0.013625315612034413,3.040685344906657e-08,3.137410005256876e-08,3.0728801905415483e-08,0.00010483113635308434,0.00010736609973032844,0.00010436162924557741,0.013623948208987713,65.65535291098058,0.04066815972328186,0.16,1,False,0.3,0.4
183,"(3, 0)",0,True,64,0.01,32,0,all_epochs,0.013964504632422568,0.014233739813090045,0.013677956846346893,4.3191483148388126e-08,4.405575298864354e-08,4.2319934615868944e-08,0.00017295807168581445,0.0001752371459269012,0.00016946200586501791,0.013623948208987713,65.65535291098058,0.035056862980127335,0.16,1,False,0.3,0.4
184,"(3, 0)",0,True,64,0.01,64,0,min_val,0.0004210510651629536,0.0004246685328212359,0.0004212036535042934,2.017164717408066e-07,2.050713486686708e-07,2.0220331011616108e-07,0.0004210510651629536,0.0004246685328212359,0.0004212036535042934,0.00042141025187447667,173.0822146870196,0.04316163621842861,0.0,1,True,0.3,0.4
185,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.0004210510651629536,0.0004246685328212359,0.0004212036535042934,2.017164717408066e-07,2.050713486686708e-07,2.0220331011616108e-07,0.0004210510651629536,0.0004246685328212359,0.0004212036535042934,0.00042141025187447667,173.0822146870196,0.041524091735482216,0.0,1,True,0.3,0.4
186,"(3, 0)",0,True,64,0.01,64,0,min_val,2.48111322162276e-08,2.4773309268835058e-08,2.460342164313519e-08,2.48111322162276e-08,2.4773309268835058e-08,2.460342164313519e-08,0.00012310921186673622,0.00012286613905688733,0.00012193844676523669,2.4613216353941425e-08,166.09501333534718,0.0551020298153162,0.0,1,False,0.3,0.4
187,"(3, 0)",0,True,64,0.01,64,0,all_epochs,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,2.4613216353941425e-08,166.09501333534718,0.03737732954323292,0.0,1,False,0.3,0.4
188,"(3, 0)",0,True,64,0.01,64,0,min_val,0.02743786860696133,0.02773102749528778,0.0269012216213851,4.38823050433917e-08,4.3133583679025415e-08,4.580152241399274e-08,0.00016125781007751808,0.00015916879175701927,0.000165604892182969,0.026899538934230804,171.23114168085158,0.052364906296133995,0.16,1,True,0.3,0.4
189,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.028597749706897598,0.028897623496999116,0.028023770053387197,2.163120854869467e-06,2.178161096983592e-06,2.101011869912793e-06,0.00129684155187867,0.0013060161439322512,0.0012676188436212554,0.026899538934230804,171.23114168085158,0.06249978020787239,0.16,1,True,0.3,0.4
190,"(3, 0)",0,True,64,0.01,64,0,min_val,0.009720109137206787,0.009925818158859035,0.009583454704232837,5.052056452303793e-07,5.203693183306839e-07,5.022102644688437e-07,0.0006170384185828025,0.0006319581529642807,0.0006124850309519099,0.00958192814141512,168.19006250426173,0.047794705256819725,0.16,1,False,0.3,0.4
191,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.010741475193189513,0.010938681556915046,0.010515698902520229,1.5808163826696894e-07,1.6088574785245016e-07,1.5666769613322197e-07,0.0003312598638728608,0.0003370214083136882,0.0003283789795272543,0.00958192814141512,168.19006250426173,0.03567741811275482,0.16,1,False,0.3,0.4
192,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.00010581628626259007,0.00010705681714796945,0.00010604790103610307,2.6081746933438077e-08,2.6613489581972835e-08,2.620151981266063e-08,0.00010581628626259007,0.00010705681714796945,0.00010604790103610307,0.00010622355330269784,90.06709398515522,0.04756372235715389,0.0,1,True,0.3,0.4
193,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.0005644067821106203,0.0005630377154742822,0.0005633671004222122,3.4079464605305427e-07,3.3947212886259866e-07,3.3975402535854047e-07,0.0005644067821106203,0.0005630377154742822,0.0005633671004222122,0.00010622355330269784,90.06709398515522,0.03917590156197548,0.0,1,True,0.3,0.4
194,"(3, 1)",0,False,64,0.000625,32,0,min_val,3.9275714548933746e-08,3.93815456900376e-08,3.8688020175948875e-08,3.9275714548933746e-08,3.93815456900376e-08,3.8688020175948875e-08,0.00016672636911784308,0.00016711202097064126,0.00016472763949378712,3.8662630430508216e-08,81.87497266754508,0.04530733823776245,0.0,1,False,0.3,0.4
195,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,5.9596102584310464e-08,6.007726725928498e-08,5.8830472376890006e-08,5.9596102584310464e-08,6.007726725928498e-08,5.8830472376890006e-08,0.00021886383336109643,0.00021972438558319542,0.00021730083980882808,3.8662630430508216e-08,81.87497266754508,0.03563998453319073,0.0,1,False,0.3,0.4
196,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.021830510061472363,0.02202154346018172,0.021368793051738312,3.460733524585515e-08,3.563156566033265e-08,3.412309835210373e-08,0.00012617381489215697,0.00012850194688650656,0.00012529899762098054,0.021366482600569725,88.76881604455411,0.043894583359360695,0.16,1,True,0.3,0.4
197,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.02218982866507672,0.022432066260400025,0.021803278741910914,3.841993326582066e-07,3.9559793260558963e-07,3.8219457244464574e-07,0.0005466035526186339,0.0005588648300377804,0.000540540415191375,0.021366482600569725,88.76881604455411,0.03693319112062454,0.16,1,True,0.3,0.4
198,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.009713302502037037,0.009914106843101471,0.009571825340682205,1.2580629981232385e-07,1.2708739459431337e-07,1.2476072740305523e-07,0.0002961358076837724,0.0002993899439490025,0.0002917225027408526,0.009570594877004623,87.80114236660302,0.049122998490929604,0.16,1,False,0.3,0.4
199,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.009713302502037037,0.009914106843101471,0.009571825340682205,1.2580629981232385e-07,1.2708739459431337e-07,1.2476072740305523e-07,0.0002961358076837724,0.0002993899439490025,0.0002917225027408526,0.009570594877004623,87.80114236660302,0.037413258105516434,0.16,1,False,0.3,0.4
200,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.00010848899150361454,0.00010970398422657783,0.00010685296993285366,2.580541421629316e-08,2.6310889129919807e-08,2.55484881889021e-08,0.00010848899150361454,0.00010970398422657783,0.00010685296993285366,0.00010706512694014236,181.38153681717813,0.04599154181778431,0.0,1,True,0.3,0.4
201,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.0003005313961314989,0.00030065086857523015,0.00029687319997556536,1.053781534179556e-07,1.0548211031871529e-07,1.0327712682013732e-07,0.0003005313961314989,0.00030065086857523015,0.00029687319997556536,0.00010706512694014236,181.38153681717813,0.037230707705020905,0.0,1,True,0.3,0.4
202,"(3, 1)",0,False,64,0.000625,64,0,min_val,3.670976975664787e-08,3.6739723659202026e-08,3.661525604082201e-08,3.670976975664787e-08,3.6739723659202026e-08,3.661525604082201e-08,0.0001585025153641917,0.00015868121672103598,0.0001582022585984419,3.665399361807431e-08,173.69679317437112,0.045178283005952835,0.0,1,False,0.3,0.4
203,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,1.2818831498683882e-07,1.2815279365607476e-07,1.2741834983613699e-07,1.2818831498683882e-07,1.2815279365607476e-07,1.2741834983613699e-07,0.0003314689086907004,0.0003311648484679596,0.00033015208039260404,3.665399361807431e-08,173.69679317437112,0.038828859105706215,0.0,1,False,0.3,0.4
204,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.021800256085617357,0.022004281171204274,0.02140625593505583,3.647131847100863e-08,3.9453721071260264e-08,4.002741487767745e-08,0.00012988723704337337,0.0001334244800279072,0.00013184293748630938,0.021404791623353958,178.96143619716167,0.04051760956645012,0.16,1,True,0.3,0.4
205,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.021800256085617357,0.022004281171204274,0.02140625593505583,3.647131847100863e-08,3.9453721071260264e-08,4.002741487767745e-08,0.00012988723704337337,0.0001334244800279072,0.00013184293748630938,0.021404791623353958,178.96143619716167,0.037855297327041626,0.16,1,True,0.3,0.4
206,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.009208282919207611,0.009432558495432352,0.009124151850069285,7.434730732358629e-08,7.674978353417765e-08,7.372850499472938e-08,0.00023072905345736835,0.0002368586773442352,0.0002284629864070932,0.009122892282903194,174.7326387166977,0.03844786435365677,0.16,1,False,0.3,0.4
207,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.009222521120231718,0.009450623079800418,0.009130680527594536,6.937664809364117e-08,7.18668353624612e-08,6.884086212140643e-08,0.00022804647066314475,0.00023414299851501057,0.0002260269254192851,0.009122892282903194,174.7326387166977,0.0390350166708231,0.16,1,False,0.3,0.4
208,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.00011986211480302428,0.00012244290270772064,0.00012019875853626682,3.3912316381987687e-08,3.492534188325275e-08,3.4300373162424304e-08,0.00011986211480302428,0.00012244290270772064,0.00012019875853626682,0.00012039662397000939,89.74890853650868,0.04134589619934559,0.0,1,True,0.3,0.4
209,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.00011986211480302428,0.00012244290270772064,0.00012019875853626682,3.3912316381987687e-08,3.492534188325275e-08,3.4300373162424304e-08,0.00011986211480302428,0.00012244290270772064,0.00012019875853626682,0.00012039662397000939,89.74890853650868,0.0405668243765831,0.0,1,True,0.3,0.4
210,"(3, 1)",0,False,64,0.0025,32,0,min_val,2.930368171848721e-08,2.914098205192442e-08,2.8945049879867257e-08,2.930368171848721e-08,2.914098205192442e-08,2.8945049879867257e-08,0.00013959679898265987,0.00013910861583857193,0.00013825058770040817,2.894635997563455e-08,87.52501251176,0.04134138859808445,0.0,1,False,0.3,0.4
211,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,3.9383199821922626e-08,3.937898290540943e-08,3.8872994472995365e-08,3.9383199821922626e-08,3.937898290540943e-08,3.8872994472995365e-08,0.00017139113992552683,0.0001716701916488021,0.00017072360351971065,2.894635997563455e-08,87.52501251176,0.036334142088890076,0.0,1,False,0.3,0.4
212,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.026001506377846414,0.02630854189268355,0.02554181549369619,2.0423312062329026e-08,2.139408336503493e-08,2.079892853323927e-08,9.796770357022708e-05,9.9911738356256e-05,9.915802682526929e-05,0.02553999051451683,91.75324875675142,0.04065082408487797,0.16,1,True,0.3,0.4
213,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.026078475683161077,0.0263854622182733,0.02561545085672757,2.8805781630576543e-08,2.9504510055179556e-08,2.982312519320647e-08,0.0001302592572013048,0.0001297536638343239,0.0001329773619876778,0.02553999051451683,91.75324875675142,0.03823156654834747,0.16,1,True,0.3,0.4
214,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.00942771108826024,0.009589946443190576,0.009272260535876086,3.2197832162527717e-08,3.349691307606401e-08,3.218850624865213e-08,0.00014636007568705556,0.00015019437442370084,0.00014597114403556391,0.009270993992686272,89.55914486013353,0.04456125386059284,0.16,1,False,0.3,0.4
215,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.00942771108826024,0.009589946443190576,0.009272260535876086,3.2197832162527717e-08,3.349691307606401e-08,3.218850624865213e-08,0.00014636007568705556,0.00015019437442370084,0.00014597114403556391,0.009270993992686272,89.55914486013353,0.03807594068348408,0.16,1,False,0.3,0.4
216,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.00010960710745588352,0.00011141053484703993,0.00010944829716713525,2.9072872488226135e-08,2.9727967241536414e-08,2.9307493634875924e-08,0.00010960710745588352,0.00011141053484703993,0.00010944829716713525,0.00010961903899442405,180.0363308954984,0.043608661741018295,0.0,1,True,0.3,0.4
217,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.00011707923131024179,0.00011928369284669702,0.0001175564224909853,3.177114126479261e-08,3.269948931737727e-08,3.215562794823521e-08,0.00011707923131024179,0.00011928369284669702,0.0001175564224909853,0.00010961903899442405,180.0363308954984,0.03729289583861828,0.0,1,True,0.3,0.4
218,"(3, 1)",0,False,64,0.0025,64,0,min_val,2.4723928747254726e-08,2.4643477759662727e-08,2.423378787530955e-08,2.4723928747254726e-08,2.4643477759662727e-08,2.423378787530955e-08,0.0001250178964661171,0.0001247777758910669,0.00012319490966737352,2.4249658281405573e-08,173.81119843572378,0.048988839611411095,0.0,1,False,0.3,0.4
219,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,6.099195190406111e-08,6.126648794962247e-08,5.983336526596949e-08,6.099195190406111e-08,6.126648794962247e-08,5.983336526596949e-08,0.00022308322635633068,0.0002229814688319082,0.00022031195757263119,2.4249658281405573e-08,173.81119843572378,0.03699161112308502,0.0,1,False,0.3,0.4
220,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.0234388660795452,0.02372465881791858,0.02301202396542508,5.236011632313238e-08,5.3923381643570794e-08,5.1404987156041305e-08,0.0001771047170995296,0.00018041274238807454,0.00017492448770387126,0.02301015518605709,183.82806419953704,0.04385121911764145,0.16,1,True,0.3,0.4
221,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.0234388660795452,0.02372465881791858,0.02301202396542508,5.236011632313238e-08,5.3923381643570794e-08,5.1404987156041305e-08,0.0001771047170995296,0.00018041274238807454,0.00017492448770387126,0.02301015518605709,183.82806419953704,0.03940493054687977,0.16,1,True,0.3,0.4
222,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.00930022636153082,0.009495136025976769,0.009177957816056913,4.43737560132025e-08,4.5681976462252605e-08,4.525128833948153e-08,0.00018494374042664845,0.00018742105955991031,0.000187625487215429,0.009176629595458508,180.67994729988277,0.05811016820371151,0.16,1,False,0.3,0.4
223,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.009305160623724832,0.009506752140133858,0.009191035512537237,7.6690277750692e-08,7.894914495293386e-08,7.70159548668576e-08,0.0002458593331274817,0.00024995428904769256,0.00024426797602932745,0.009176629595458508,180.67994729988277,0.03970664367079735,0.16,1,False,0.3,0.4
224,"(3, 1)",0,False,64,0.01,32,0,min_val,0.00011119042840030797,0.00011185153016326818,0.0001120088182936029,2.5458081885660857e-08,2.5985397201780677e-08,2.582243065143315e-08,0.00011119042840030797,0.00011185153016326818,0.0001120088182936029,0.00011217975406907499,90.98151449486613,0.04565053433179855,0.0,1,True,0.3,0.4
225,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.0023189770745064946,0.002315359606848212,0.0023188244861651547,5.402087144352648e-06,5.385618094924438e-06,5.4017377900298905e-06,0.0023189770745064946,0.002315359606848212,0.0023188244861651547,0.00011217975406907499,90.98151449486613,0.039139751344919205,0.0,1,True,0.3,0.4
226,"(3, 1)",0,False,64,0.01,32,0,min_val,2.487108465977582e-08,2.5160140533171513e-08,2.4512312805814443e-08,2.487108465977582e-08,2.5160140533171513e-08,2.4512312805814443e-08,0.00011793571289395841,0.00011856879329407264,0.00011602001855939483,2.4533692410955155e-08,88.94774362072349,0.044680431485176086,0.0,1,False,0.3,0.4
227,"(3, 1)",0,False,64,0.01,32,0,all_epochs,3.991774672323201e-08,4.112666064258639e-08,4.0314066269677186e-08,3.991774672323201e-08,4.112666064258639e-08,4.0314066269677186e-08,0.00012712057452042897,0.00013065663318156977,0.00012725156217431504,2.4533692410955155e-08,88.94774362072349,0.04131401516497135,0.0,1,False,0.3,0.4
228,"(3, 1)",0,False,64,0.01,32,0,min_val,0.025082507393955605,0.025279436023669694,0.024435851796383766,4.0677703719969267e-07,4.115592880344394e-07,4.0732408360936753e-07,0.000618340169270721,0.0006219576369290033,0.0006184927576120608,0.024434195831418037,89.7484784014523,0.04402241297066212,0.16,1,True,0.3,0.4
229,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.025073456095020916,0.025291085043385737,0.024460973037023628,4.068513285745722e-07,4.1163401401409785e-07,4.0739839331630386e-07,0.0006184002395767837,0.000622017707235066,0.0006185528279181235,0.024434195831418037,89.7484784014523,0.03989982418715954,0.16,1,True,0.3,0.4
230,"(3, 1)",0,False,64,0.01,32,0,min_val,0.011312271677302149,0.011393710705216673,0.010958566484404984,2.8428102839806544e-07,2.7939856369235235e-07,2.930858501845607e-07,0.0004750462032178569,0.0004727713251713723,0.00048437573474648945,0.010956993326544762,88.00475158728659,0.05370028130710125,0.16,1,False,0.3,0.4
231,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.01187723010648093,0.012076521298620777,0.011505328644422882,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,0.010956993326544762,88.00475158728659,0.047553448006510735,0.16,1,False,0.3,0.4
232,"(3, 1)",0,False,64,0.01,64,0,min_val,0.00015375261786950662,0.00015223598928275532,0.00015445889209764115,3.2045496414557564e-08,3.172292750595462e-08,3.237743559133765e-08,0.00015375261786950662,0.00015223598928275532,0.00015445889209764115,0.0001545066334074363,179.53840465471148,0.042990099638700485,0.0,1,True,0.3,0.4
233,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.0017083991097334892,0.0017120165773917716,0.0017085516980748288,2.9430599904041268e-06,2.9557287471643648e-06,2.9439396973851766e-06,0.0017083991097334892,0.0017120165773917716,0.0017085516980748288,0.0001545066334074363,179.53840465471148,0.03840535134077072,0.0,1,True,0.3,0.4
234,"(3, 1)",0,False,64,0.01,64,0,min_val,2.504669142158972e-08,2.5149711876032385e-08,2.4890134409810706e-08,2.504669142158972e-08,2.5149711876032385e-08,2.4890134409810706e-08,0.0001198262729456693,0.00012005831135321739,0.00011869710525340078,2.491305295393431e-08,176.7957144640386,0.05962694622576237,0.0,1,False,0.3,0.4
235,"(3, 1)",0,False,64,0.01,64,0,all_epochs,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,2.491305295393431e-08,176.7957144640386,0.03674824349582195,0.0,1,False,0.3,0.4
236,"(3, 1)",0,False,64,0.01,64,0,min_val,0.02430581949982938,0.024461107526805644,0.02367912474694726,2.3537379338949803e-07,2.390052794139282e-07,2.3587229940841743e-07,0.0004592834866654245,0.0004629009543237069,0.00045943607500676433,0.023677268996834755,179.63410813361406,0.045810649171471596,0.16,1,True,0.3,0.4
237,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.024327702091996646,0.02448100721720583,0.02371172275343043,2.348838868926557e-07,2.3851151200951595e-07,2.3538223005469898e-07,0.0004587498388301698,0.0004623673064884522,0.00045890242717150966,0.023677268996834755,179.63410813361406,0.04404120333492756,0.16,1,True,0.3,0.4
238,"(3, 1)",0,False,64,0.01,64,0,min_val,0.010844190813853441,0.01101887247438154,0.010626380323974267,2.268854685549556e-08,2.2877778450630296e-08,2.254811863473389e-08,0.0001174097177324208,0.00011768465733967905,0.00011724226487134731,0.01062481664121151,176.65462930500507,0.045176612213253975,0.16,1,False,0.3,0.4
239,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.011700409138588276,0.011883618896752372,0.011346401281367515,3.74036949671862e-08,3.853629068709267e-08,3.779679533696752e-08,0.0001241674560724189,0.00012734627802553683,0.00012435806940925477,0.01062481664121151,176.65462930500507,0.04077589511871338,0.16,1,False,0.3,0.4
240,"(3, 1)",0,True,64,0.000625,32,0,min_val,0.00011859079321712154,0.00011851366636768404,0.000118020622063345,2.617868110678505e-08,2.616703854799824e-08,2.593723333472787e-08,0.00011859079321712154,0.00011851366636768404,0.000118020622063345,0.00011814192839665338,88.69109224714339,0.055833108723163605,0.0,1,True,0.3,0.4
241,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,0.0008220877998301523,0.0008214596088522702,0.0008200758321777239,7.130718650225703e-07,7.126172621275313e-07,7.087164335060238e-07,0.0008220877998301523,0.0008214596088522702,0.0008200758321777239,0.00011814192839665338,88.69109224714339,0.03961949981749058,0.0,1,True,0.3,0.4
242,"(3, 1)",0,True,64,0.000625,32,0,min_val,6.928976880558432e-08,6.97027308156834e-08,6.865358583392932e-08,6.928976880558432e-08,6.97027308156834e-08,6.865358583392932e-08,0.00021156881561494765,0.00021211477306253178,0.0002105586404721093,6.857328571641119e-08,84.32076521776617,0.04802948422729969,0.0,1,False,0.3,0.4
243,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,6.928976880558432e-08,6.97027308156834e-08,6.865358583392932e-08,6.928976880558432e-08,6.97027308156834e-08,6.865358583392932e-08,0.00021156881561494765,0.00021211477306253178,0.0002105586404721093,6.857328571641119e-08,84.32076521776617,0.04076633229851723,0.0,1,False,0.3,0.4
244,"(3, 1)",0,True,64,0.000625,32,0,min_val,0.027963426233326583,0.02831946515435155,0.027503141153692005,3.3534745314810016e-08,3.4048858746031756e-08,3.305987599114029e-08,0.00014849918549148463,0.00015059188268622464,0.00014651362154165823,0.027501484379172325,89.73696313798428,0.04848014563322067,0.16,1,True,0.3,0.4
245,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,0.028308445823696925,0.02867268204141142,0.027850625126159087,4.0119830088876006e-07,4.010038150595397e-07,3.8935556759393966e-07,0.0005554784712040367,0.0005574671243463399,0.0005409534576022879,0.027501484379172325,89.73696313798428,0.04366436414420605,0.16,1,True,0.3,0.4
246,"(3, 1)",0,True,64,0.000625,32,0,min_val,0.012308296031497568,0.012564480247321538,0.012133325483089699,6.977093982786359e-08,7.331182225918902e-08,6.969073469022919e-08,0.0002293928405769785,0.0002365698008046424,0.00022930531439734023,0.012132423929870129,86.713533423841,0.04920676350593567,0.16,1,False,0.3,0.4
247,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,0.012308296031497568,0.012564480247321538,0.012133325483089699,6.977093982786359e-08,7.331182225918902e-08,6.969073469022919e-08,0.0002293928405769785,0.0002365698008046424,0.00022930531439734023,0.012132423929870129,86.713533423841,0.04211745224893093,0.16,1,False,0.3,0.4
