,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
1445,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.000953546972362197,0.0010980662537747184,0.001514557572093458,3.901370221122098e-07,6.100093329069924e-07,8.47193918763573e-06,0.001514342031441629,136.3716134391725,0.029889093711972237,0.02,1,0.3,0.4
1446,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.0019231837081724237,0.0022327902863855864,0.0031470714392987415,4.284894020461047e-07,8.395911468708932e-07,5.7290222789896515e-06,0.003146668430417776,136.06591752171516,0.026213916018605232,0.04,1,0.3,0.4
1447,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.0019112101682075807,0.0022315189565813008,0.00316099574361658,6.153437673142019e-07,1.1134357504254976e-06,4.780828837696167e-06,0.003146668430417776,136.06591752171516,0.027511833235621452,0.04,1,0.3,0.4
1448,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.003818522107811871,0.004398537216312268,0.0060695107589523005,8.318519474277871e-07,1.0646532212220855e-06,1.1289448751164017e-05,0.006068651098757982,136.06276457570493,0.02769612707197666,0.08,1,0.3,0.4
1449,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.003745318166514865,0.004368041312262073,0.0060985372708012905,1.1872596430765524e-06,1.99092531216595e-06,1.6570319002565536e-05,0.006068651098757982,136.06276457570493,0.0279777143150568,0.08,1,0.3,0.4
1450,"(3, 1)",0,False,64,0.0025,4,0,min_val,5.269634991506137e-06,5.4287036240395656e-06,9.219372527408194e-06,5.269634991506137e-06,5.4287036240395656e-06,9.219372527408194e-06,9.209317795466632e-06,8.09543046541512,0.02719961293041706,0.0,1,0.3,0.4
1451,"(3, 1)",0,False,64,0.0025,4,0,all_epochs,5.269634991506137e-06,5.4287036240395656e-06,9.219372527408194e-06,5.269634991506137e-06,5.4287036240395656e-06,9.219372527408194e-06,9.209317795466632e-06,8.09543046541512,0.02794703282415867,0.0,1,0.3,0.4
1452,"(3, 1)",0,False,64,0.0025,4,0,min_val,0.0005493098435134767,0.0006205295462963852,0.0009222417823529202,8.53655597784076e-07,1.083656253855445e-06,6.986358686454791e-06,0.0009221725631505251,8.23663386516273,0.02741057239472866,0.01,1,0.3,0.4
1453,"(3, 1)",0,False,64,0.0025,4,0,all_epochs,0.0005493098435134767,0.0006205295462963852,0.0009222417823529202,8.53655597784076e-07,1.083656253855445e-06,6.986358686454791e-06,0.0009221725631505251,8.23663386516273,0.027702294290065765,0.01,1,0.3,0.4
1454,"(3, 1)",0,False,64,0.0025,4,0,min_val,0.0010484681419105411,0.0012208546383670855,0.0019090929066753906,5.504967175108203e-06,6.423541806604859e-06,3.07145413080297e-05,0.0019089493434876204,8.084857312962413,0.027884896844625473,0.02,1,0.3,0.4
1455,"(3, 1)",0,False,64,0.0025,4,0,all_epochs,0.0010484681419105411,0.0012208546383670855,0.0019090929066753906,5.504967175108203e-06,6.423541806604859e-06,3.07145413080297e-05,0.0019089493434876204,8.084857312962413,0.0279222521930933,0.02,1,0.3,0.4
1456,"(3, 1)",0,False,64,0.0025,4,0,min_val,0.002134749431330124,0.0024205070984185434,0.0033501583332979147,1.6422103721986939e-06,2.059766771361162e-06,7.058497558141787e-06,0.0033496757969260216,8.264875296503305,0.027906687930226326,0.04,1,0.3,0.4
1457,"(3, 1)",0,False,64,0.0025,4,0,all_epochs,0.002134749431330124,0.0024205070984185434,0.0033501583332979147,1.6422103721986939e-06,2.059766771361162e-06,7.058497558141787e-06,0.0033496757969260216,8.264875296503305,0.028293687850236893,0.04,1,0.3,0.4
1458,"(3, 1)",0,False,64,0.0025,4,0,min_val,0.004161305746918123,0.004796548913297166,0.007206472537769406,3.21504645274715e-06,3.177026633800713e-06,4.902459282041018e-06,0.007205978035926819,8.326076811179519,0.027593165636062622,0.08,1,0.3,0.4
1459,"(3, 1)",0,False,64,0.0025,4,0,all_epochs,0.004161305746918123,0.004796548913297166,0.007206472537769406,3.21504645274715e-06,3.177026633800713e-06,4.902459282041018e-06,0.007205978035926819,8.326076811179519,0.028067536652088165,0.08,1,0.3,0.4
1460,"(3, 1)",0,False,64,0.0025,8,0,min_val,1.5208687272598137e-06,2.198136597543133e-06,9.589532609154506e-06,1.5208687272598137e-06,2.198136597543133e-06,9.589532609154506e-06,9.579042853147257e-06,16.700188752263784,0.02732647955417633,0.0,1,0.3,0.4
1461,"(3, 1)",0,False,64,0.0025,8,0,all_epochs,7.968277651807689e-07,1.0509887374256676e-06,1.549338633614491e-05,7.968277651807689e-07,1.0509887374256676e-06,1.549338633614491e-05,9.579042853147257e-06,16.700188752263784,0.027084851637482643,0.0,1,0.3,0.4
1462,"(3, 1)",0,False,64,0.0025,8,0,min_val,0.000585614121239062,0.0006669788301050658,0.0009777094441742152,2.2947725694594975e-06,2.613940655105203e-06,2.173543932839381e-05,0.0009776351507753134,16.565593684092164,0.02713811956346035,0.01,1,0.3,0.4
1463,"(3, 1)",0,False,64,0.0025,8,0,all_epochs,0.0005737051597361934,0.0006601206455554851,0.000980694758686507,3.4085201015029703e-06,4.330359933952049e-06,3.28119353928573e-05,0.0009776351507753134,16.565593684092164,0.027742404490709305,0.01,1,0.3,0.4
1464,"(3, 1)",0,False,64,0.0025,8,0,min_val,0.0010195805444534075,0.0011855849996804666,0.001834991296672194,1.3995769464644262e-06,1.5165849679667208e-06,7.126604790249831e-06,0.0018347983714193106,17.040991205722094,0.026297155767679214,0.02,1,0.3,0.4
1465,"(3, 1)",0,False,64,0.0025,8,0,all_epochs,0.0010195805444534075,0.0011855849996804666,0.001834991296672194,1.3995769464644262e-06,1.5165849679667208e-06,7.126604790249831e-06,0.0018347983714193106,17.040991205722094,0.027698349207639694,0.02,1,0.3,0.4
1466,"(3, 1)",0,False,64,0.0025,8,0,min_val,0.0020388969039955907,0.002312180928610287,0.0031416596661980748,7.420333158964806e-07,1.0074708456486819e-06,1.1198639168396631e-05,0.0031411927193403244,17.00083238258958,0.02881477214396,0.04,1,0.3,0.4
1467,"(3, 1)",0,False,64,0.0025,8,0,all_epochs,0.0020681180052238056,0.002334057485365032,0.003173515036476679,3.668203640634354e-06,4.836205842558219e-06,2.607553965395164e-05,0.0031411927193403244,17.00083238258958,0.028173351660370827,0.04,1,0.3,0.4
1468,"(3, 1)",0,False,64,0.0025,8,0,min_val,0.0044504189324704214,0.004954207454537641,0.00707250397903352,1.9168713865226926e-06,2.985795360019132e-06,1.0283019238462423e-05,0.007071634288877249,17.03671952523291,0.026967132464051247,0.08,1,0.3,0.4
1469,"(3, 1)",0,False,64,0.0025,8,0,all_epochs,0.004157424271957068,0.004799445100822295,0.0070950599792360914,1.6649490396894328e-06,2.125880841866897e-06,1.038222437401773e-05,0.007071634288877249,17.03671952523291,0.027643665671348572,0.08,1,0.3,0.4
1470,"(3, 1)",0,False,64,0.0025,16,0,min_val,8.535548498729751e-07,1.0973231608428274e-06,2.948274687855326e-06,8.535548498729751e-07,1.0973231608428274e-06,2.948274687855326e-06,2.9462528345902683e-06,33.90136287920177,0.028003180399537086,0.0,1,0.3,0.4
1471,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,9.060145074302349e-07,1.3622995383730484e-06,9.698124200462177e-06,9.060145074302349e-07,1.3622995383730484e-06,9.698124200462177e-06,2.9462528345902683e-06,33.90136287920177,0.026843873783946037,0.0,1,0.3,0.4
1472,"(3, 1)",0,False,64,0.0025,16,0,min_val,0.0005049905299620707,0.000583159751614087,0.0008380003250338903,5.193910023818155e-07,6.251551205998299e-07,3.6363550123148907e-06,0.0008378750062547624,34.294104374945164,0.027354732155799866,0.01,1,0.3,0.4
1473,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,0.0005067119786427489,0.000584006511886401,0.0008388606970523323,4.1082566720473944e-07,5.855449188092707e-07,3.4839189589482904e-06,0.0008378750062547624,34.294104374945164,0.027477160096168518,0.01,1,0.3,0.4
1474,"(3, 1)",0,False,64,0.0025,16,0,min_val,0.0009759856353455066,0.001129574640103741,0.001592630667163331,4.3193508975545335e-07,5.358454682814431e-07,4.076526469040491e-06,0.0015923938481137156,34.219966700300574,0.027066705748438835,0.02,1,0.3,0.4
1475,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,0.0010578764162113145,0.0011726934683138311,0.0016004850164649674,8.092510803860012e-07,1.1227018028550936e-06,2.757877057635355e-06,0.0015923938481137156,34.219966700300574,0.026980217546224594,0.02,1,0.3,0.4
1476,"(3, 1)",0,False,64,0.0025,16,0,min_val,0.0022862862719991934,0.0025771763159748717,0.003385467642606793,1.8795839767062138e-06,2.2267738876145718e-06,8.219238461820926e-06,0.0033849901519715786,34.507053930312395,0.0269333366304636,0.04,1,0.3,0.4
1477,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,0.0022220302408831848,0.002526859453395211,0.003431827182386053,1.8981514684056852e-06,2.711507437309134e-06,8.744878943843871e-06,0.0033849901519715786,34.507053930312395,0.028187138959765434,0.04,1,0.3,0.4
1478,"(3, 1)",0,False,64,0.0025,16,0,min_val,0.004294026456574876,0.004704738049536178,0.006383691037547096,8.534092630065539e-07,1.6268230496831777e-06,4.826539478399612e-06,0.006382674444466829,34.67179215699434,0.027311695739626884,0.08,1,0.3,0.4
1479,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,0.004294026456574876,0.004704738049536178,0.006383691037547096,8.534092630065539e-07,1.6268230496831777e-06,4.826539478399612e-06,0.006382674444466829,34.67179215699434,0.027134183794260025,0.08,1,0.3,0.4
1480,"(3, 1)",0,False,64,0.0025,32,0,min_val,3.099765128641488e-07,5.213163366157998e-07,2.4637742567833787e-06,3.099765128641488e-07,5.213163366157998e-07,2.4637742567833787e-06,2.4618630050099455e-06,68.58519134484231,0.027732035145163536,0.0,1,0.3,0.4
1481,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,4.36341251885062e-07,5.176398030159642e-07,2.5950239698599482e-06,4.36341251885062e-07,5.176398030159642e-07,2.5950239698599482e-06,2.4618630050099455e-06,68.58519134484231,0.028601981699466705,0.0,1,0.3,0.4
1482,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.0004993111577526064,0.0005802677311992337,0.0008638412112245973,9.399792382639881e-07,1.4118931110570933e-06,6.778074110689352e-06,0.0008637509308755398,69.7296644076705,0.028048448264598846,0.01,1,0.3,0.4
1483,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.0004984303896814102,0.0005798122124553723,0.0008654935722129871,7.59948255137637e-07,1.3087535094672362e-06,6.731073678615148e-06,0.0008637509308755398,69.7296644076705,0.02789399027824402,0.01,1,0.3,0.4
1484,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.0010022283991461254,0.0011551020906183133,0.0016689957813972197,1.8362875892757116e-06,2.730252203870207e-06,8.809567843021856e-06,0.0016687562456354499,69.55583626404405,0.028642408549785614,0.02,1,0.3,0.4
1485,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.0010002671350964319,0.0011521238090086256,0.0016743084286395438,1.300254123971542e-06,2.5146228644692113e-06,9.766427758189292e-06,0.0016687562456354499,69.55583626404405,0.0282813161611557,0.02,1,0.3,0.4
1486,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.00192439580612087,0.002214525302540131,0.003081187104597686,7.152355721515322e-07,9.763287335136815e-07,2.0395311489416093e-06,0.0030807051807641983,69.58463198691607,0.027428532019257545,0.04,1,0.3,0.4
1487,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.00192439580612087,0.002214525302540131,0.003081187104597686,7.152355721515322e-07,9.763287335136815e-07,2.0395311489416093e-06,0.0030807051807641983,69.58463198691607,0.02824998088181019,0.04,1,0.3,0.4
1488,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.00510180618022558,0.0059409499640514524,0.008104478181321586,3.2091323519958342e-06,2.964017410086414e-06,9.509887970276644e-06,0.0081037487834692,69.47355496697128,0.02807651273906231,0.08,1,0.3,0.4
1489,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.005127378070620546,0.00594663494522506,0.008107508420328967,1.1134757572102842e-06,1.6981949921216678e-06,8.971089308515106e-06,0.0081037487834692,69.47355496697128,0.028961941599845886,0.08,1,0.3,0.4
1490,"(3, 1)",0,False,64,0.0025,64,0,min_val,1.0677136426914568e-07,1.7053851425732842e-07,2.5467134712048113e-06,1.0677136426914568e-07,1.7053851425732842e-07,2.5467134712048113e-06,2.5447570806136355e-06,138.46794171072543,0.027675839141011238,0.0,1,0.3,0.4
1491,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,3.6279663942032515e-07,4.292721363958067e-07,2.677491844070546e-06,3.6279663942032515e-07,4.292721363958067e-07,2.677491844070546e-06,2.5447570806136355e-06,138.46794171072543,0.027560587972402573,0.0,1,0.3,0.4
1492,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.0004959314765019754,0.000562217263840621,0.0007705553275195818,3.4565910263054547e-07,5.655526552750214e-07,2.0605999996571865e-06,0.0007704352610744536,139.99767866916955,0.02752181701362133,0.01,1,0.3,0.4
1493,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.0004939403603756025,0.0005604645657531154,0.0007757094147087614,7.410661986447842e-07,9.873762047114953e-07,2.6018416546343353e-06,0.0007704352610744536,139.99767866916955,0.029032019898295403,0.01,1,0.3,0.4
1494,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.0012323685861377683,0.0014540572663061207,0.0020914107687601477,2.256453030442325e-06,1.8891996162146893e-06,5.046754152114283e-06,0.002091276226565242,139.5357687883079,0.028754040598869324,0.02,1,0.3,0.4
1495,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.0012297655695464684,0.0014527035293305241,0.002092287077573655,1.5462502587191129e-06,1.6087763050700702e-06,4.7044373805265935e-06,0.002091276226565242,139.5357687883079,0.028180841356515884,0.02,1,0.3,0.4
1496,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.0019485991551107394,0.0022616932256009537,0.0031730973656530085,9.132167966460475e-07,1.5345495605960095e-06,2.9865819621528474e-06,0.0031726646702736616,139.62852937355638,0.0277829859405756,0.04,1,0.3,0.4
1497,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.001955195605084994,0.002266273065876646,0.0031869818639608362,7.21328765673703e-07,1.510383434943198e-06,3.896642913235976e-06,0.0031726646702736616,139.62852937355638,0.027555325999855995,0.04,1,0.3,0.4
1498,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.003926478468622186,0.004603834134417967,0.007037739043337137,1.9241342432725885e-06,2.5385496630062987e-06,5.847431877254459e-06,0.007037129253149033,139.52522584423423,0.02791953831911087,0.08,1,0.3,0.4
1499,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.003915833456043155,0.004613651404045268,0.007075900355073524,2.4792749896280147e-06,3.0539240157808776e-06,6.012460889840607e-06,0.007037129253149033,139.52522584423423,0.026983432471752167,0.08,1,0.3,0.4
1500,"(3, 1)",0,False,64,0.01,4,0,min_val,5.087754907669006e-05,3.86809685344105e-05,8.90823425094642e-05,5.087754907669006e-05,3.86809685344105e-05,8.90823425094642e-05,8.903851266950369e-05,8.295080292969942,0.026548728346824646,0.0,1,0.3,0.4
1501,"(3, 1)",0,False,64,0.01,4,0,all_epochs,5.087754907669006e-05,3.86809685344105e-05,8.90823425094642e-05,5.087754907669006e-05,3.86809685344105e-05,8.90823425094642e-05,8.903851266950369e-05,8.295080292969942,0.028433194383978844,0.0,1,0.3,0.4
1502,"(3, 1)",0,False,64,0.01,4,0,min_val,0.0006909931232916557,0.0007916131187956911,0.001152720753762596,2.838918328532594e-07,3.550904798479308e-07,7.824049730475487e-06,0.0011526603484526277,8.28549505583942,0.02598794735968113,0.01,1,0.3,0.4
1503,"(3, 1)",0,False,64,0.01,4,0,all_epochs,0.0006909931232916557,0.0007916131187956911,0.001152720753762596,2.838918328532594e-07,3.550904798479308e-07,7.824049730475487e-06,0.0011526603484526277,8.28549505583942,0.028151247650384903,0.01,1,0.3,0.4
1504,"(3, 1)",0,False,64,0.01,4,0,min_val,0.0012076980991735024,0.001362338193127908,0.0019582503885181967,3.0154195118958124e-06,4.914681217254899e-06,1.0847232314940762e-05,0.0019581334199756384,8.294052496552467,0.027162134647369385,0.02,1,0.3,0.4
1505,"(3, 1)",0,False,64,0.01,4,0,all_epochs,0.0012076980991735024,0.001362338193127908,0.0019582503885181967,3.0154195118958124e-06,4.914681217254899e-06,1.0847232314940762e-05,0.0019581334199756384,8.294052496552467,0.026914356276392937,0.02,1,0.3,0.4
1506,"(3, 1)",0,False,64,0.01,4,0,min_val,0.0022673078165575977,0.0025450792005822817,0.003960548273263423,2.803695015887059e-05,2.3926487306282584e-05,9.544771561610932e-05,0.003960278816521168,8.32189092040062,0.027205584570765495,0.04,1,0.3,0.4
1507,"(3, 1)",0,False,64,0.01,4,0,all_epochs,0.0022673078165575977,0.0025450792005822817,0.003960548273263423,2.803695015887059e-05,2.3926487306282584e-05,9.544771561610932e-05,0.003960278816521168,8.32189092040062,0.02695070579648018,0.04,1,0.3,0.4
1508,"(3, 1)",0,False,64,0.01,4,0,min_val,0.004623672564200114,0.005068587521587575,0.006904279853883173,3.2275696691497047e-05,2.475672190531767e-05,2.182502775672478e-05,0.006903801579028368,8.285935491323471,0.026142384856939316,0.08,1,0.3,0.4
1509,"(3, 1)",0,False,64,0.01,4,0,all_epochs,0.0042454283666424385,0.004834434744710323,0.00694946244120301,1.785050427652341e-06,3.456246359247404e-06,2.5351744972044053e-05,0.006903801579028368,8.285935491323471,0.028168292716145515,0.08,1,0.3,0.4
1510,"(3, 1)",0,False,64,0.01,8,0,min_val,3.480755922793324e-05,2.827102541769464e-05,0.00010411851942863072,3.480755922793324e-05,2.827102541769464e-05,0.00010411851942863072,0.0001040752322296612,16.893215408548713,0.026256347075104713,0.0,1,0.3,0.4
1511,"(3, 1)",0,False,64,0.01,8,0,all_epochs,3.470370480481222e-05,2.8209053266085597e-05,0.00010424470777936112,3.470370480481222e-05,2.8209053266085597e-05,0.00010424470777936112,0.0001040752322296612,16.893215408548713,0.029422275722026825,0.0,1,0.3,0.4
1512,"(3, 1)",0,False,64,0.01,8,0,min_val,0.0005294501246040412,0.0006107888116347938,0.0009217021900474222,1.9153068067915083e-06,2.239138953731493e-06,1.3186054302158531e-05,0.0009216243634000421,16.92870252765715,0.027720093727111816,0.01,1,0.3,0.4
1513,"(3, 1)",0,False,64,0.01,8,0,all_epochs,0.0005715544771273375,0.0006437334118130915,0.0010492193498817988,3.1388166946939405e-05,2.595328320923161e-05,9.923435489731314e-05,0.0009216243634000421,16.92870252765715,0.028243884444236755,0.01,1,0.3,0.4
1514,"(3, 1)",0,False,64,0.01,8,0,min_val,0.001322830183440283,0.0015385257748401456,0.002202334335773375,5.674081640903951e-07,9.121050946822295e-07,5.659839194459522e-06,0.002202235162258148,16.98935940861702,0.027865516021847725,0.02,1,0.3,0.4
1515,"(3, 1)",0,False,64,0.01,8,0,all_epochs,0.0013425939159691122,0.0015571060765802408,0.0022113980902739956,1.0154459429898804e-05,1.1133237820198737e-05,1.0219345908977987e-05,0.002202235162258148,16.98935940861702,0.028675829991698265,0.02,1,0.3,0.4
1516,"(3, 1)",0,False,64,0.01,8,0,min_val,0.0027804158340287567,0.003193284443293063,0.004641979184817326,4.285402467856494e-05,3.3353519938197976e-05,8.665339497882864e-05,0.004641687963157892,17.013970110565424,0.02839832939207554,0.04,1,0.3,0.4
1517,"(3, 1)",0,False,64,0.01,8,0,all_epochs,0.0027249956360672913,0.003144236775982412,0.004692488352120974,2.184303181905066e-05,1.982603007016016e-05,0.00010348535867389588,0.004641687963157892,17.013970110565424,0.02774122916162014,0.04,1,0.3,0.4
1518,"(3, 1)",0,False,64,0.01,8,0,min_val,0.0052708480771507344,0.006156101517507902,0.008951911101106947,2.3057653347491386e-06,1.9407007123465817e-06,7.029321696658892e-06,0.008951598778367043,16.937398897483945,0.02846675179898739,0.08,1,0.3,0.4
1519,"(3, 1)",0,False,64,0.01,8,0,all_epochs,0.005322069544897422,0.006183198367997655,0.00896257976720566,8.791721828548962e-06,6.547231163511831e-06,5.624070747552845e-06,0.008951598778367043,16.937398897483945,0.027641678228974342,0.08,1,0.3,0.4
1520,"(3, 1)",0,False,64,0.01,16,0,min_val,4.3911690973203764e-05,3.399355825858411e-05,9.464190069022756e-05,4.3911690973203764e-05,3.399355825858411e-05,9.464190069022756e-05,9.459834109293297e-05,33.910270147025585,0.02704646624624729,0.0,1,0.3,0.4
1521,"(3, 1)",0,False,64,0.01,16,0,all_epochs,3.952974962059187e-05,3.117589703046346e-05,9.885889560716396e-05,3.952974962059187e-05,3.117589703046346e-05,9.885889560716396e-05,9.459834109293297e-05,33.910270147025585,0.027499668300151825,0.0,1,0.3,0.4
1522,"(3, 1)",0,False,64,0.01,16,0,min_val,0.0005753392462704228,0.000646781014174648,0.0008843441057006361,2.364129373674103e-06,2.15465958103569e-06,1.1548622668923403e-05,0.0008842487586662173,34.08258526772261,0.027003666386008263,0.01,1,0.3,0.4
1523,"(3, 1)",0,False,64,0.01,16,0,all_epochs,0.0005753392462704228,0.000646781014174648,0.0008843441057006361,2.364129373674103e-06,2.15465958103569e-06,1.1548622668923403e-05,0.0008842487586662173,34.08258526772261,0.02766188234090805,0.01,1,0.3,0.4
1524,"(3, 1)",0,False,64,0.01,16,0,min_val,0.001011739466644422,0.0011654464937284103,0.0016781510711870208,1.9345063869195207e-06,3.216723156711488e-06,1.963154808740477e-05,0.0016779694706201553,34.3383778873831,0.027448946610093117,0.02,1,0.3,0.4
1525,"(3, 1)",0,False,64,0.01,16,0,all_epochs,0.0010172433771772301,0.0011735909714621377,0.0017409168377611223,1.8800336726899977e-06,3.349428649810228e-06,2.357406874059281e-05,0.0016779694706201553,34.3383778873831,0.026694484055042267,0.02,1,0.3,0.4
1526,"(3, 1)",0,False,64,0.01,16,0,min_val,0.002201735289030338,0.0025084038213934075,0.003877173690955438,5.375998988491496e-05,4.0805903507722e-05,8.55289052387963e-05,0.0038769354578107595,34.346759429201484,0.028276387602090836,0.04,1,0.3,0.4
1527,"(3, 1)",0,False,64,0.01,16,0,all_epochs,0.0021799654904024095,0.0024977468342691064,0.0038943940880420756,5.2279911429050835e-05,3.9755734502376714e-05,8.646389802221349e-05,0.0038769354578107595,34.346759429201484,0.027308203279972076,0.04,1,0.3,0.4
1528,"(3, 1)",0,False,64,0.01,16,0,min_val,0.004670637707649973,0.005186106264173181,0.007837145384415501,7.704005822902793e-05,6.86337195023915e-05,6.399149906855607e-05,0.007836703211069107,34.0931681599468,0.02840171568095684,0.08,1,0.3,0.4
1529,"(3, 1)",0,False,64,0.01,16,0,all_epochs,0.005307163839096308,0.00574003691841003,0.008132380767416274,2.1708860668752067e-05,1.975499033693757e-05,8.786120017804966e-05,0.007836703211069107,34.0931681599468,0.0277022086083889,0.08,1,0.3,0.4
1530,"(3, 1)",0,False,64,0.01,32,0,min_val,2.6476703450151873e-06,4.0651217752266255e-06,1.156364299634826e-05,2.6476703450151873e-06,4.0651217752266255e-06,1.156364299634826e-05,1.1551662282727193e-05,68.6823602579534,0.02894802764058113,0.0,1,0.3,0.4
1531,"(3, 1)",0,False,64,0.01,32,0,all_epochs,3.577825203410387e-07,6.224131364704279e-07,1.6432232985187117e-05,3.577825203410387e-07,6.224131364704279e-07,1.6432232985187117e-05,1.1551662282727193e-05,68.6823602579534,0.028009766712784767,0.0,1,0.3,0.4
1532,"(3, 1)",0,False,64,0.01,32,0,min_val,0.0005400113646016424,0.0006180432642362116,0.0009491225884168101,5.203883213010761e-07,6.792405776508639e-07,1.525747058835779e-05,0.0009490525699220598,69.04744971357286,0.027201587334275246,0.01,1,0.3,0.4
1533,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.00053939481604666,0.0006151860389938781,0.0009497440991246984,4.6028649717250996e-07,7.887893464222035e-07,1.7148198554056835e-05,0.0009490525699220598,69.04744971357286,0.029896529391407967,0.01,1,0.3,0.4
1534,"(3, 1)",0,False,64,0.01,32,0,min_val,0.0010545962272843147,0.0012120598589732703,0.0018439167752628289,2.450296185016213e-07,2.633315291721372e-07,3.1385926001716052e-06,0.0018438067054376006,69.07798032835126,0.02826012670993805,0.02,1,0.3,0.4
1535,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.0011182053226072967,0.0012639958469987456,0.001999918787170703,2.886100114345665e-05,2.4324377624174826e-05,0.00010178167623264286,0.0018438067054376006,69.07798032835126,0.027479901909828186,0.02,1,0.3,0.4
1536,"(3, 1)",0,False,64,0.01,32,0,min_val,0.002738346537802762,0.003148017001245667,0.0044644680467274276,9.057612977281333e-06,6.975107237300834e-06,4.454501024674518e-06,0.004464273806661367,69.03795376978815,0.02762839011847973,0.04,1,0.3,0.4
1537,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.0029644321302069628,0.003381493755816646,0.004655946772552894,1.5115462329414648e-05,1.1194982767648543e-05,1.7319209523963854e-05,0.004464273806661367,69.03795376978815,0.02823440358042717,0.04,1,0.3,0.4
1538,"(3, 1)",0,False,64,0.01,32,0,min_val,0.0065157738253233686,0.007604080982606317,0.010728241284363497,3.9310877626250876e-05,3.103780852006207e-05,9.908373538137378e-05,0.010727805085480213,68.63399623520672,0.02775391936302185,0.08,1,0.3,0.4
1539,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.006510802927491004,0.0076010559137821105,0.010733572351929885,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,0.010727805085480213,68.63399623520672,0.028670072555541992,0.08,1,0.3,0.4
1540,"(3, 1)",0,False,64,0.01,64,0,min_val,3.9926096070338686e-05,3.142096954806898e-05,9.83140987701679e-05,3.9926096070338686e-05,3.142096954806898e-05,9.83140987701679e-05,9.827074245549738e-05,139.53192264400423,0.029617341235280037,0.0,1,0.3,0.4
1541,"(3, 1)",0,False,64,0.01,64,0,all_epochs,3.9529779628651995e-05,3.117591598390327e-05,9.885886489656127e-05,3.9529779628651995e-05,3.117591598390327e-05,9.885886489656127e-05,9.827074245549738e-05,139.53192264400423,0.027264952659606934,0.0,1,0.3,0.4
1542,"(3, 1)",0,False,64,0.01,64,0,min_val,0.0005562594072305592,0.0006272310944976926,0.0008629922126566982,3.328038771992101e-06,2.945633838084641e-06,6.220116510571348e-06,0.0008629111689515412,138.73139712773263,0.04448845051229,0.01,1,0.3,0.4
1543,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.0005465280194397811,0.0006117060680460002,0.0008946846949944667,2.9022746314422487e-06,4.897636457564225e-06,2.6614548342555762e-05,0.0008629111689515412,138.73139712773263,0.027626249939203262,0.01,1,0.3,0.4
1544,"(3, 1)",0,False,64,0.01,64,0,min_val,0.0011796768095365296,0.001330239971961541,0.0018898622882424472,1.2627796449952227e-06,1.05315243786893e-06,1.549086166330676e-05,0.001889693783596158,138.2889561560005,0.029521679505705833,0.02,1,0.3,0.4
1545,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.0011914032299139073,0.0013610686689668294,0.002100350587874781,3.464133655089239e-05,2.8171880334307515e-05,0.00010432072747777357,0.001889693783596158,138.2889561560005,0.02885838970541954,0.02,1,0.3,0.4
1546,"(3, 1)",0,False,64,0.01,64,0,min_val,0.00266274873401333,0.0030639133962569692,0.004209771136493489,3.686641444587775e-05,2.9517467376275735e-05,0.00010171510951742196,0.004209449514746666,137.94196638278663,0.027065403759479523,0.04,1,0.3,0.4
