,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,Test size,Val size
216,2,0.05,False,256,0.01,32,0,min_val,1.4029367953202321e-05,1.3020371063416632e-05,1.0827014135428647e-05,1.4029367953202321e-05,1.3020371063416632e-05,1.0827014135428647e-05,1.3985711120767519e-05,32.09177456796169,0.06453481130301952,0.3,0.4
217,2,0.05,False,256,0.01,32,0,all_epochs,5.5368209854186175e-05,5.552127979973218e-05,5.548139337744372e-05,5.5368209854186175e-05,5.552127979973218e-05,5.548139337744372e-05,1.3985711120767519e-05,32.09177456796169,0.05124334245920181,0.3,0.4
218,2,0.05,False,256,0.01,64,0,min_val,5.712317926556505e-06,5.497392779171599e-06,5.551167081623029e-06,5.712317926556505e-06,5.497392779171599e-06,5.551167081623029e-06,5.6775170378386974e-06,63.80604245699942,0.0569749791175127,0.3,0.4
219,2,0.05,False,256,0.01,64,0,all_epochs,1.373519405783881e-05,1.3571806381060007e-05,1.378784121765776e-05,1.373519405783881e-05,1.3571806381060007e-05,1.378784121765776e-05,5.6775170378386974e-06,63.80604245699942,0.057052405551075935,0.3,0.4
220,2,0.05,False,256,0.04,4,0,min_val,5.1609463299356595e-05,5.1513296178815434e-05,5.152616869759012e-05,5.1609463299356595e-05,5.1513296178815434e-05,5.152616869759012e-05,5.1408340368652716e-05,3.7779672015458345,0.07249957136809826,0.3,0.4
221,2,0.05,False,256,0.04,4,0,all_epochs,5.323766464394217e-05,5.327469972608362e-05,5.3259375768021455e-05,5.323766464394217e-05,5.327469972608362e-05,5.3259375768021455e-05,5.1408340368652716e-05,3.7779672015458345,0.05191291309893131,0.3,0.4
222,2,0.05,False,256,0.04,8,0,min_val,5.0816101463149856e-05,5.056584145230939e-05,5.061133262546473e-05,5.0816101463149856e-05,5.056584145230939e-05,5.061133262546473e-05,5.05793395859655e-05,8.315374622121453,0.05778689682483673,0.3,0.4
223,2,0.05,False,256,0.04,8,0,all_epochs,5.182377957499648e-05,5.1750174656070826e-05,5.1758271168274834e-05,5.182377957499648e-05,5.1750174656070826e-05,5.1758271168274834e-05,5.05793395859655e-05,8.315374622121453,0.061418456956744194,0.3,0.4
224,2,0.05,False,256,0.04,16,0,min_val,5.1039722551343136e-05,5.086115165801424e-05,5.089146755252808e-05,5.1039722551343136e-05,5.086115165801424e-05,5.089146755252808e-05,5.081954077468254e-05,15.652939345687628,0.05737511068582535,0.3,0.4
225,2,0.05,False,256,0.04,16,0,all_epochs,6.656321371816605e-05,6.708559301313924e-05,6.696753053739942e-05,6.656321371816605e-05,6.708559301313924e-05,6.696753053739942e-05,5.081954077468254e-05,15.652939345687628,0.04933125339448452,0.3,0.4
226,2,0.05,False,256,0.04,32,0,min_val,5.0833329853279e-05,5.0592473064252924e-05,5.0636850267296194e-05,5.0833329853279e-05,5.0592473064252924e-05,5.0636850267296194e-05,5.059904287918471e-05,31.82931588217616,0.057004036381840706,0.3,0.4
227,2,0.05,False,256,0.04,32,0,all_epochs,7.886707397653127e-05,7.96569548161316e-05,7.948226714234703e-05,7.886707397653127e-05,7.96569548161316e-05,7.948226714234703e-05,5.059904287918471e-05,31.82931588217616,0.06140225566923618,0.3,0.4
228,2,0.05,False,256,0.04,64,0,min_val,9.693109246621278e-06,9.715732104600114e-06,9.543197783169233e-06,9.693109246621278e-06,9.715732104600114e-06,9.543197783169233e-06,9.641819815442432e-06,62.293157851323485,0.05813557468354702,0.3,0.4
229,2,0.05,False,256,0.04,64,0,all_epochs,0.00010794925871835489,0.00010919492247378387,0.0001089237538697296,0.00010794925871835489,0.00010919492247378387,0.0001089237538697296,9.641819815442432e-06,62.293157851323485,0.056588517501950264,0.3,0.4
230,2,0.05,False,256,0.16,4,0,min_val,5.079755121094925e-05,5.0518260268407466e-05,5.0569896760309656e-05,5.079755121094925e-05,5.0518260268407466e-05,5.0569896760309656e-05,5.05540992890019e-05,4.100239302963018,0.0523881446570158,0.3,0.4
231,2,0.05,False,256,0.16,4,0,all_epochs,5.089536215757424e-05,5.068065445093676e-05,5.0718619849729756e-05,5.089536215757424e-05,5.068065445093676e-05,5.0718619849729756e-05,5.05540992890019e-05,4.100239302963018,0.05122215300798416,0.3,0.4
232,2,0.05,False,256,0.16,8,0,min_val,5.0798234399801324e-05,5.052597333110062e-05,5.0576121726928326e-05,5.0798234399801324e-05,5.052597333110062e-05,5.0576121726928326e-05,5.055639485362917e-05,8.21434678696096,0.06733429804444313,0.3,0.4
233,2,0.05,False,256,0.16,8,0,all_epochs,5.0822574604719534e-05,5.057673955958533e-05,5.062129404820747e-05,5.0822574604719534e-05,5.057673955958533e-05,5.062129404820747e-05,5.055639485362917e-05,8.21434678696096,0.05162668973207474,0.3,0.4
234,2,0.05,False,256,0.16,16,0,min_val,5.47057670914365e-05,5.482639589017182e-05,5.4793376666970064e-05,5.47057670914365e-05,5.482639589017182e-05,5.4793376666970064e-05,5.455475184135139e-05,16.198394186794758,0.06139090657234192,0.3,0.4
235,2,0.05,False,256,0.16,16,0,all_epochs,5.47057670914365e-05,5.482639589017182e-05,5.4793376666970064e-05,5.47057670914365e-05,5.482639589017182e-05,5.4793376666970064e-05,5.455475184135139e-05,16.198394186794758,0.05708996765315533,0.3,0.4
236,2,0.05,False,256,0.16,32,0,min_val,5.188382342673571e-05,5.181610545005597e-05,5.1822955803958285e-05,5.188382342673571e-05,5.181610545005597e-05,5.1822955803958285e-05,5.1689268730115145e-05,30.80257367528975,0.04937186650931835,0.3,0.4
237,2,0.05,False,256,0.16,32,0,all_epochs,0.00011280704785522665,0.00011094246237040799,0.00011132967680276961,0.00011280704785522665,0.00011094246237040799,0.00011132967680276961,5.1689268730115145e-05,30.80257367528975,0.04896840453147888,0.3,0.4
238,2,0.05,False,256,0.16,64,0,min_val,5.0819149043415646e-05,5.057105469089087e-05,5.061608743368015e-05,5.0819149043415646e-05,5.057105469089087e-05,5.061608743368015e-05,5.058289025328122e-05,64.81302018649876,0.05909118242561817,0.3,0.4
239,2,0.05,False,256,0.16,64,0,all_epochs,0.00011206734984841256,0.00011021225726440629,0.00011059746222280667,0.00011206734984841256,0.00011021225726440629,0.00011059746222280667,5.058289025328122e-05,64.81302018649876,0.05458397604525089,0.3,0.4
240,3,0.0,False,32,0.01,4,0,min_val,2.3738321865879977e-06,2.0554704998597993e-06,1.95287567960079e-06,2.3738321865879977e-06,2.0554704998597993e-06,1.95287567960079e-06,2.372832341279718e-06,19.373245175927877,0.15959364362061024,0.3,0.4
241,3,0.0,False,32,0.01,4,0,all_epochs,3.2033980373704034e-06,3.8496083058886565e-06,3.88602994205361e-06,3.2033980373704034e-06,3.8496083058886565e-06,3.88602994205361e-06,2.372832341279718e-06,19.373245175927877,0.19252027198672295,0.3,0.4
242,3,0.0,False,32,0.01,8,0,min_val,1.355979146047252e-06,1.1354571863831296e-06,1.1476547486969449e-06,1.355979146047252e-06,1.1354571863831296e-06,1.1476547486969449e-06,1.3551435813496937e-06,32.85420369915664,0.10806604474782944,0.3,0.4
243,3,0.0,False,32,0.01,8,0,all_epochs,5.8691913138310035e-06,5.7848823400025786e-06,5.848895703054417e-06,5.8691913138310035e-06,5.7848823400025786e-06,5.848895703054417e-06,1.3551435813496937e-06,32.85420369915664,0.09776089154183865,0.3,0.4
244,3,0.0,False,32,0.01,16,0,min_val,5.429877450849127e-07,4.104033346361959e-07,3.998026017561857e-07,5.429877450849127e-07,4.104033346361959e-07,3.998026017561857e-07,5.426691132015549e-07,61.352669747546315,0.10104039683938026,0.3,0.4
245,3,0.0,False,32,0.01,16,0,all_epochs,1.782958305312327e-06,1.6179566059172918e-06,1.6115349954714015e-06,1.782958305312327e-06,1.6179566059172918e-06,1.6115349954714015e-06,5.426691132015549e-07,61.352669747546315,0.10408712550997734,0.3,0.4
246,3,0.0,False,32,0.01,32,0,min_val,5.711926749821924e-07,4.975911304190661e-07,4.634169168000076e-07,5.711926749821924e-07,4.975911304190661e-07,4.634169168000076e-07,5.708569119633466e-07,122.84980344027281,0.10112255439162254,0.3,0.4
247,3,0.0,False,32,0.01,32,0,all_epochs,2.9070579678418196e-06,3.444816361352722e-06,3.396546488185209e-06,2.9070579678418196e-06,3.444816361352722e-06,3.396546488185209e-06,5.708569119633466e-07,122.84980344027281,0.10092956200242043,0.3,0.4
248,3,0.0,False,32,0.01,64,0,min_val,1.1543472442980857e-06,9.441464336996688e-07,8.844577566407604e-07,1.1543472442980857e-06,9.441464336996688e-07,8.844577566407604e-07,1.1536944839463104e-06,248.77798200957477,0.10309908911585808,0.3,0.4
249,3,0.0,False,32,0.01,64,0,all_epochs,2.2943027281217643e-06,2.055520567111279e-06,1.9917715388540007e-06,2.2943027281217643e-06,2.055520567111279e-06,1.9917715388540007e-06,1.1536944839463104e-06,248.77798200957477,0.10711012966930866,0.3,0.4
250,3,0.0,False,32,0.04,4,0,min_val,5.757574834027782e-06,4.28570946521435e-06,3.7851411795770674e-06,5.757574834027782e-06,4.28570946521435e-06,3.7851411795770674e-06,5.754517133027548e-06,14.966216254979372,0.10099532455205917,0.3,0.4
251,3,0.0,False,32,0.04,4,0,all_epochs,5.757574834027782e-06,4.28570946521435e-06,3.7851411795770674e-06,5.757574834027782e-06,4.28570946521435e-06,3.7851411795770674e-06,5.754517133027548e-06,14.966216254979372,0.10044723376631737,0.3,0.4
252,3,0.0,False,32,0.04,8,0,min_val,2.4458147429000223e-06,2.1272554553097496e-06,2.0875599926479114e-06,2.4458147429000223e-06,2.1272554553097496e-06,2.0875599926479114e-06,2.4443181700917194e-06,30.309962080791593,0.10088295117020607,0.3,0.4
253,3,0.0,False,32,0.04,8,0,all_epochs,9.311211309798885e-05,9.152352886700576e-05,9.185231886790917e-05,9.311211309798885e-05,9.152352886700576e-05,9.185231886790917e-05,2.4443181700917194e-06,30.309962080791593,0.09442074038088322,0.3,0.4
254,3,0.0,False,32,0.04,16,0,min_val,5.131399251526841e-05,5.118106644377697e-05,5.1201720162022396e-05,5.131399251526841e-05,5.118106644377697e-05,5.1201720162022396e-05,5.129352939547971e-05,60.351656172424555,0.1025440152734518,0.3,0.4
255,3,0.0,False,32,0.04,16,0,all_epochs,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,5.129352939547971e-05,60.351656172424555,0.0961500946432352,0.3,0.4
256,3,0.0,False,32,0.04,32,0,min_val,1.9410100832085784e-06,1.6332866465859026e-06,1.6116672355237906e-06,1.9410100832085784e-06,1.6332866465859026e-06,1.6116672355237906e-06,1.9399728898861213e-06,120.63768655620515,0.1055211815983057,0.3,0.4
257,3,0.0,False,32,0.04,32,0,all_epochs,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,1.9399728898861213e-06,120.63768655620515,0.09820183739066124,0.3,0.4
258,3,0.0,False,32,0.04,64,0,min_val,5.348940242489224e-05,5.2881030228460906e-05,5.30023272197082e-05,5.348940242489224e-05,5.2881030228460906e-05,5.30023272197082e-05,5.345831596059725e-05,247.2178849503398,0.0959506407380104,0.3,0.4
259,3,0.0,False,32,0.04,64,0,all_epochs,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,5.345831596059725e-05,247.2178849503398,0.09769186191260815,0.3,0.4
260,3,0.0,False,32,0.16,4,0,min_val,5.3364220884752627e-05,5.276362766092466e-05,5.288327798555227e-05,5.3364220884752627e-05,5.276362766092466e-05,5.288327798555227e-05,5.333326043910347e-05,15.484796015545726,0.10232449322938919,0.3,0.4
261,3,0.0,False,32,0.16,4,0,all_epochs,5.3672704626745e-05,5.373664974240104e-05,5.371562942105515e-05,5.3672704626745e-05,5.373664974240104e-05,5.371562942105515e-05,5.333326043910347e-05,15.484796015545726,0.1012091413140297,0.3,0.4
262,3,0.0,False,32,0.16,8,0,min_val,5.101415746171219e-05,5.083020700143583e-05,5.086166165215468e-05,5.101415746171219e-05,5.083020700143583e-05,5.086166165215468e-05,5.0992617616429925e-05,31.312460266053677,0.09822197072207928,0.3,0.4
263,3,0.0,False,32,0.16,8,0,all_epochs,0.00013765255394856135,0.00013549678402521422,0.00013594563689230794,0.00013765255394856135,0.00013549678402521422,0.00013594563689230794,5.0992617616429925e-05,31.312460266053677,0.09689773619174957,0.3,0.4
264,3,0.0,False,32,0.16,16,0,min_val,5.108050161356022e-05,5.0909954419074416e-05,5.093857184288718e-05,5.108050161356022e-05,5.0909954419074416e-05,5.093857184288718e-05,5.105923628434539e-05,64.07932910136878,0.10357613675296307,0.3,0.4
265,3,0.0,False,32,0.16,16,0,all_epochs,0.0001462587535665896,0.00014401213728436685,0.00014448022066869046,0.0001462587535665896,0.00014401213728436685,0.00014448022066869046,5.105923628434539e-05,64.07932910136878,0.09949828498065472,0.3,0.4
266,3,0.0,False,32,0.16,32,0,min_val,5.098932739974313e-05,5.0623317695376414e-05,5.0693310967495986e-05,5.098932739974313e-05,5.0623317695376414e-05,5.0693310967495986e-05,5.096363747725263e-05,128.4057115148753,0.11877813376486301,0.3,0.4
267,3,0.0,False,32,0.16,32,0,all_epochs,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,5.096363747725263e-05,128.4057115148753,0.09000322222709656,0.3,0.4
268,3,0.0,False,32,0.16,64,0,min_val,5.100738994519268e-05,5.0821962963680665e-05,5.085373016701489e-05,5.100738994519268e-05,5.0821962963680665e-05,5.085373016701489e-05,5.0985825509997085e-05,268.17500718310475,0.09795701131224632,0.3,0.4
269,3,0.0,False,32,0.16,64,0,all_epochs,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,5.0985825509997085e-05,268.17500718310475,0.09925699606537819,0.3,0.4
270,3,0.0,False,64,0.01,4,0,min_val,1.1752385877249354e-05,1.7417143752149515e-06,1.319519365008777e-06,1.1752385877249354e-05,1.7417143752149515e-06,1.319519365008777e-06,1.1735080988728441e-05,9.414054626598954,0.08928727358579636,0.3,0.4
271,3,0.0,False,64,0.01,4,0,all_epochs,1.2210046761672153e-05,1.989824742104182e-06,1.7171491600736864e-06,1.2210046761672153e-05,1.989824742104182e-06,1.7171491600736864e-06,1.1735080988728441e-05,9.414054626598954,0.09062684699892998,0.3,0.4
272,3,0.0,False,64,0.01,8,0,min_val,1.567329908991075e-06,1.4178670334853187e-06,1.2646187265637801e-06,1.567329908991075e-06,1.4178670334853187e-06,1.2646187265637801e-06,1.5652599358872976e-06,18.895082535222173,0.10470940731465816,0.3,0.4
273,3,0.0,False,64,0.01,8,0,all_epochs,1.6439952659821982e-06,1.5131163396168636e-06,1.4072315177775923e-06,1.6439952659821982e-06,1.5131163396168636e-06,1.4072315177775923e-06,1.5652599358872976e-06,18.895082535222173,0.09638926573097706,0.3,0.4
274,3,0.0,False,64,0.01,16,0,min_val,5.533740593353944e-07,6.153479773569926e-07,5.741951831844477e-07,5.533740593353944e-07,6.153479773569926e-07,5.741951831844477e-07,5.52769563455513e-07,38.114449977874756,0.17845075204968452,0.3,0.4
275,3,0.0,False,64,0.01,16,0,all_epochs,2.04676917074167e-06,2.3233740771089093e-06,2.196596546674885e-06,2.04676917074167e-06,2.3233740771089093e-06,2.196596546674885e-06,5.52769563455513e-07,38.114449977874756,0.11761166341602802,0.3,0.4
276,3,0.0,False,64,0.01,32,0,min_val,2.9040303950901145e-07,3.258611994209372e-07,2.964599219278757e-07,2.9040303950901145e-07,3.258611994209372e-07,2.964599219278757e-07,2.90102917688273e-07,76.59659367054701,0.10172943025827408,0.3,0.4
277,3,0.0,False,64,0.01,32,0,all_epochs,3.059528218947555e-06,3.2485454814950887e-06,3.1739337351643594e-06,3.059528218947555e-06,3.2485454814950887e-06,3.1739337351643594e-06,2.90102917688273e-07,76.59659367054701,0.10361722484230995,0.3,0.4
278,3,0.0,False,64,0.01,64,0,min_val,6.178328969423604e-07,2.4445017092645693e-07,2.8485966816919826e-07,6.178328969423604e-07,2.4445017092645693e-07,2.8485966816919826e-07,6.169294692881522e-07,155.20397110283375,0.10757383890450001,0.3,0.4
279,3,0.0,False,64,0.01,64,0,all_epochs,5.080942757748289e-05,5.0509663708528126e-05,5.056563394554685e-05,5.080942757748289e-05,5.0509663708528126e-05,5.056563394554685e-05,6.169294692881522e-07,155.20397110283375,0.09684015810489655,0.3,0.4
280,3,0.0,False,64,0.04,4,0,min_val,5.188960185070529e-05,5.182244173349462e-05,5.1829173998722116e-05,5.188960185070529e-05,5.182244173349462e-05,5.1829173998722116e-05,5.18454507982824e-05,9.30531688220799,0.09722938761115074,0.3,0.4
281,3,0.0,False,64,0.04,4,0,all_epochs,6.774277150404074e-05,6.829454290835973e-05,6.817025865915323e-05,6.774277150404074e-05,6.829454290835973e-05,6.817025865915323e-05,5.18454507982824e-05,9.30531688220799,0.09708814881742,0.3,0.4
282,3,0.0,False,64,0.04,8,0,min_val,6.4017537262171e-06,2.8114645681432145e-06,2.2248780857346902e-06,6.4017537262171e-06,2.8114645681432145e-06,2.2248780857346902e-06,6.392497652996099e-06,18.963450031355023,0.09423791617155075,0.3,0.4
283,3,0.0,False,64,0.04,8,0,all_epochs,6.4017537262171e-06,2.8114645681432145e-06,2.2248780857346902e-06,6.4017537262171e-06,2.8114645681432145e-06,2.2248780857346902e-06,6.392497652996099e-06,18.963450031355023,0.09026689641177654,0.3,0.4
284,3,0.0,False,64,0.04,16,0,min_val,5.2271473847561195e-06,4.433898331312404e-06,3.3134154754467068e-06,5.2271473847561195e-06,4.433898331312404e-06,3.3134154754467068e-06,5.219698323344346e-06,38.35650938376784,0.10207672417163849,0.3,0.4
285,3,0.0,False,64,0.04,16,0,all_epochs,6.64370912167468e-06,6.999113751746441e-06,6.279086460568294e-06,6.64370912167468e-06,6.999113751746441e-06,6.279086460568294e-06,5.219698323344346e-06,38.35650938376784,0.09732910431921482,0.3,0.4
286,3,0.0,False,64,0.04,32,0,min_val,5.0822013604565136e-05,5.05758196338684e-05,5.0620450100485705e-05,5.0822013604565136e-05,5.05758196338684e-05,5.0620450100485705e-05,5.0768481742125005e-05,75.66191122680902,0.09970413520932198,0.3,0.4
287,3,0.0,False,64,0.04,32,0,all_epochs,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,5.0768481742125005e-05,75.66191122680902,0.09893169812858105,0.3,0.4
288,3,0.0,False,64,0.04,64,0,min_val,6.18919876494086e-06,3.4416696381372767e-06,2.3930558729617255e-06,6.18919876494086e-06,3.4416696381372767e-06,2.3930558729617255e-06,6.180758191476343e-06,152.4602154865861,0.10070179402828217,0.3,0.4
289,3,0.0,False,64,0.04,64,0,all_epochs,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,6.180758191476343e-06,152.4602154865861,0.094864496961236,0.3,0.4
290,3,0.0,False,64,0.16,4,0,min_val,5.084583685828877e-05,5.061239492634889e-05,5.065432601894543e-05,5.084583685828877e-05,5.061239492634889e-05,5.065432601894543e-05,5.079297989141196e-05,9.723933102563024,0.09035269543528557,0.3,0.4
291,3,0.0,False,64,0.16,4,0,all_epochs,5.089238677871053e-05,5.067671339809552e-05,5.071488321245667e-05,5.089238677871053e-05,5.067671339809552e-05,5.071488321245667e-05,5.079297989141196e-05,9.723933102563024,0.09278948046267033,0.3,0.4
292,3,0.0,False,64,0.16,8,0,min_val,5.082526563518288e-05,5.058109900743473e-05,5.062530032252647e-05,5.082526563518288e-05,5.058109900743473e-05,5.062530032252647e-05,5.077185414847918e-05,19.66148698888719,0.09554633125662804,0.3,0.4
293,3,0.0,False,64,0.16,8,0,all_epochs,5.119640489955808e-05,5.104593023007995e-05,5.1070298666450794e-05,5.119640489955808e-05,5.104593023007995e-05,5.1070298666450794e-05,5.077185414847918e-05,19.66148698888719,0.09289051592350006,0.3,0.4
294,3,0.0,False,64,0.16,16,0,min_val,5.091149486688869e-05,5.0701784905469526e-05,5.073869237275354e-05,5.091149486688869e-05,5.0701784905469526e-05,5.073869237275354e-05,5.0859871407737955e-05,39.29052556678653,0.09483112208545208,0.3,0.4
295,3,0.0,False,64,0.16,16,0,all_epochs,0.00019652675854464426,0.00019381637853114382,0.00019438263223880585,0.00019652675854464426,0.00019381637853114382,0.00019438263223880585,5.0859871407737955e-05,39.29052556678653,0.09612404555082321,0.3,0.4
296,3,0.0,False,64,0.16,32,0,min_val,5.080358868013808e-05,5.054157298913496e-05,5.058955262536923e-05,5.080358868013808e-05,5.054157298913496e-05,5.058955262536923e-05,5.074921136838384e-05,79.49885796010494,0.09453212469816208,0.3,0.4
297,3,0.0,False,64,0.16,32,0,all_epochs,5.080358868013808e-05,5.054157298913496e-05,5.058955262536923e-05,5.080358868013808e-05,5.054157298913496e-05,5.058955262536923e-05,5.074921136838384e-05,79.49885796010494,0.09021412581205368,0.3,0.4
298,3,0.0,False,64,0.16,64,0,min_val,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.0748840294545516e-05,160.21752599440515,0.10388186573982239,0.3,0.4
299,3,0.0,False,64,0.16,64,0,all_epochs,5.080322121882998e-05,5.054072395763422e-05,5.0588805533494926e-05,5.080322121882998e-05,5.054072395763422e-05,5.0588805533494926e-05,5.0748840294545516e-05,160.21752599440515,0.09425855055451393,0.3,0.4
300,3,0.0,False,128,0.01,4,0,min_val,6.138745473413403e-06,2.90212790678857e-06,2.4367668124259576e-06,6.138745473413403e-06,2.90212790678857e-06,2.4367668124259576e-06,6.12101894148509e-06,6.0452112797647715,0.09082775004208088,0.3,0.4
301,3,0.0,False,128,0.01,4,0,all_epochs,8.149493625718163e-06,4.281902844295755e-06,4.017854419741673e-06,8.149493625718163e-06,4.281902844295755e-06,4.017854419741673e-06,6.12101894148509e-06,6.0452112797647715,0.08873927034437656,0.3,0.4
302,3,0.0,False,128,0.01,8,0,min_val,6.8783957792564e-06,4.10669916021163e-06,2.7933427216787668e-06,6.8783957792564e-06,4.10669916021163e-06,2.7933427216787668e-06,6.866412604722427e-06,12.314343955367804,0.0928090550005436,0.3,0.4
303,3,0.0,False,128,0.01,8,0,all_epochs,0.00010633375097666359,0.00010755772915842488,0.00010729115106479004,0.00010633375097666359,0.00010755772915842488,0.00010729115106479004,6.866412604722427e-06,12.314343955367804,0.0954866036772728,0.3,0.4
304,3,0.0,False,128,0.01,16,0,min_val,2.4469759846832377e-06,8.23590033602353e-07,7.035434411249717e-07,2.4469759846832377e-06,8.23590033602353e-07,7.035434411249717e-07,2.4394771571678575e-06,24.913788175210357,0.08638094179332256,0.3,0.4
305,3,0.0,False,128,0.01,16,0,all_epochs,0.0001148344731394476,0.00011616929269089347,0.00011587925143093237,0.0001148344731394476,0.00011616929269089347,0.00011587925143093237,2.4394771571678575e-06,24.913788175210357,0.08922043815255165,0.3,0.4
306,3,0.0,False,128,0.01,32,0,min_val,1.0126517189982913e-06,8.887659393769169e-07,8.404750735903825e-07,1.0126517189982913e-06,8.887659393769169e-07,8.404750735903825e-07,1.0096856613017735e-06,49.813014946877956,0.09279708750545979,0.3,0.4
307,3,0.0,False,128,0.01,32,0,all_epochs,0.00011542027989797457,0.00011676245850257485,0.00011647085946528249,0.00011542027989797457,0.00011676245850257485,0.00011647085946528249,1.0096856613017735e-06,49.813014946877956,0.09031934477388859,0.3,0.4
308,3,0.0,False,128,0.01,64,0,min_val,5.902985811183843e-07,5.136752012731008e-07,5.046582719322895e-07,5.902985811183843e-07,5.136752012731008e-07,5.046582719322895e-07,5.887396241632814e-07,100.13132227398455,0.09684137627482414,0.3,0.4
309,3,0.0,False,128,0.01,64,0,all_epochs,0.00011523913797298818,0.00011657904460223686,0.00011628792650068797,0.00011523913797298818,0.00011657904460223686,0.00011628792650068797,5.887396241632814e-07,100.13132227398455,0.08682683482766151,0.3,0.4
310,3,0.0,False,128,0.04,4,0,min_val,5.109703048748896e-06,3.7794007854399904e-06,2.5188505814373895e-06,5.109703048748896e-06,3.7794007854399904e-06,2.5188505814373895e-06,5.096812856208999e-06,6.040565397590399,0.0885313730686903,0.3,0.4
311,3,0.0,False,128,0.04,4,0,all_epochs,5.757344591841603e-06,3.259123766020551e-06,2.3433239954791013e-06,5.757344591841603e-06,3.259123766020551e-06,2.3433239954791013e-06,5.096812856208999e-06,6.040565397590399,0.08957168087363243,0.3,0.4
312,3,0.0,False,128,0.04,8,0,min_val,6.7644249411699255e-06,5.358241280827082e-06,5.311544075881462e-06,6.7644249411699255e-06,5.358241280827082e-06,5.311544075881462e-06,6.745857263013022e-06,12.346451921388507,0.09673188626766205,0.3,0.4
313,3,0.0,False,128,0.04,8,0,all_epochs,6.7644249411699255e-06,5.358241280827082e-06,5.311544075881462e-06,6.7644249411699255e-06,5.358241280827082e-06,5.311544075881462e-06,6.745857263013022e-06,12.346451921388507,0.09500130824744701,0.3,0.4
314,3,0.0,False,128,0.04,16,0,min_val,2.792271054080271e-06,1.1073660660780762e-06,1.0261911599658357e-06,2.792271054080271e-06,1.1073660660780762e-06,1.0261911599658357e-06,2.784158141366788e-06,24.86737721040845,0.08896367251873016,0.3,0.4
315,3,0.0,False,128,0.04,16,0,all_epochs,3.2689445610080882e-06,2.5931716569379074e-06,2.415489947787715e-06,3.2689445610080882e-06,2.5931716569379074e-06,2.415489947787715e-06,2.784158141366788e-06,24.86737721040845,0.09653273969888687,0.3,0.4
316,3,0.0,False,128,0.04,32,0,min_val,5.0837187630953216e-05,5.0599587041998963e-05,5.064239844643581e-05,5.0837187630953216e-05,5.0599587041998963e-05,5.064239844643581e-05,5.072365820524283e-05,49.38477708771825,0.0990077592432499,0.3,0.4
317,3,0.0,False,128,0.04,32,0,all_epochs,0.00027082274680911486,0.00026755590699547715,0.0002682399530935743,0.00027082274680911486,0.00026755590699547715,0.0002682399530935743,5.072365820524283e-05,49.38477708771825,0.10024833865463734,0.3,0.4
318,3,0.0,False,128,0.04,64,0,min_val,2.0854138491739383e-06,1.16751518914072e-06,1.0961290841348907e-06,2.0854138491739383e-06,1.16751518914072e-06,1.0961290841348907e-06,2.0795318960153963e-06,99.90005771070719,0.09710525535047054,0.3,0.4
319,3,0.0,False,128,0.04,64,0,all_epochs,0.00037879724098504615,0.00037486993966329423,0.00037569379341652115,0.00037879724098504615,0.00037486993966329423,0.00037569379341652115,2.0795318960153963e-06,99.90005771070719,0.1018986850976944,0.3,0.4
320,3,0.0,False,128,0.16,4,0,min_val,0.0011881006231848137,0.001194618679371591,0.0011932314414528308,0.0011881006231848137,0.001194618679371591,0.0011932314414528308,0.0011887452565133572,6.079126980155706,0.09038514830172062,0.3,0.4
321,3,0.0,False,128,0.16,4,0,all_epochs,0.0011881006231848137,0.001194618679371591,0.0011932314414528308,0.0011881006231848137,0.001194618679371591,0.0011932314414528308,0.0011887452565133572,6.079126980155706,0.09393089450895786,0.3,0.4
322,3,0.0,False,128,0.16,8,0,min_val,5.277596567204584e-05,5.2781660875455524e-05,5.277297099811373e-05,5.277596567204584e-05,5.2781660875455524e-05,5.277297099811373e-05,5.2689727453980595e-05,12.575672026723623,0.09054988250136375,0.3,0.4
323,3,0.0,False,128,0.16,8,0,all_epochs,5.277596567204584e-05,5.2781660875455524e-05,5.277297099811373e-05,5.277596567204584e-05,5.2781660875455524e-05,5.277297099811373e-05,5.2689727453980595e-05,12.575672026723623,0.09620245918631554,0.3,0.4
