,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
938,"(3, 0)",0,False,64,0.01,32,0,min_val,0.02818339695261452,0.02971105680460699,0.040779163373771875,0.0002815446703994513,0.0002272261111501851,0.00012286197528862643,0.04078364744782448,67.83865104522556,0.03391020279377699,0.8,1,0.3,0.4
939,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.0277131021196617,0.029621826227166626,0.04355573308029302,4.1917469639221845e-06,4.809590399882184e-06,3.6874705951215264e-05,0.04078364744782448,67.83865104522556,0.030274510383605957,0.8,1,0.3,0.4
940,"(3, 0)",0,False,64,0.01,64,0,min_val,2.2013798976870564e-06,3.2997646875093536e-06,5.7322230332544495e-06,2.2013798976870564e-06,3.2997646875093536e-06,5.7322230332544495e-06,5.725792561861454e-06,133.1613602899015,0.034763190895318985,0.0,1,0.3,0.4
941,"(3, 0)",0,False,64,0.01,64,0,all_epochs,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,5.725792561861454e-06,133.1613602899015,0.02811567485332489,0.0,1,0.3,0.4
942,"(3, 0)",0,False,64,0.01,64,0,min_val,0.0031881427142505334,0.003285435886629003,0.005091449202614218,7.310653656221965e-05,7.125147672045319e-05,5.309918841319245e-05,0.005090877413749695,135.42278082948178,0.031723154708743095,0.1,1,0.3,0.4
943,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.0031881427142505334,0.003285435886629003,0.005091449202614218,7.310653656221965e-05,7.125147672045319e-05,5.309918841319245e-05,0.005090877413749695,135.42278082948178,0.028107176534831524,0.1,1,0.3,0.4
944,"(3, 0)",0,False,64,0.01,64,0,min_val,0.00850086065766276,0.009707957242830618,0.01513172755120083,1.2425117661466867e-05,9.698650243415921e-06,9.514732710213831e-06,0.0151337506249547,135.7063712645322,0.02784109301865101,0.2,1,0.3,0.4
945,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.00850086065766276,0.009707957242830618,0.01513172755120083,1.2425117661466867e-05,9.698650243415921e-06,9.514732710213831e-06,0.0151337506249547,135.7063712645322,0.028092974796891212,0.2,1,0.3,0.4
946,"(3, 0)",0,False,64,0.01,64,0,min_val,0.015677954307945847,0.015643609219586133,0.020175889511621702,8.009593016409184e-05,9.550154767639784e-05,0.00022138772067030138,0.020175626501441002,135.6671443451196,0.03626440651714802,0.4,1,0.3,0.4
947,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.015629296335352517,0.01661010076395707,0.022947524961632403,0.0006724308497742744,0.0006465805895750621,0.0006630433897703751,0.020175626501441002,135.6671443451196,0.031299127265810966,0.4,1,0.3,0.4
948,"(3, 0)",0,False,64,0.01,64,0,min_val,0.021579363818608706,0.021746116606669932,0.03164751232789959,2.872246683807094e-06,5.0059239665642e-06,2.8286291719544012e-05,0.031643591821193695,134.8727563386783,0.03365584649145603,0.8,1,0.3,0.4
949,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.021579363818608706,0.021746116606669932,0.03164751232789959,2.872246683807094e-06,5.0059239665642e-06,2.8286291719544012e-05,0.031643591821193695,134.8727563386783,0.02930546924471855,0.8,1,0.3,0.4
950,"(3, 0)",0,False,64,0.04,4,0,min_val,3.21034720674455e-05,3.2698097152222456e-05,3.1701242139367666e-05,3.21034720674455e-05,3.2698097152222456e-05,3.1701242139367666e-05,3.166317401337437e-05,8.082898114807904,0.031013229861855507,0.0,1,0.3,0.4
951,"(3, 0)",0,False,64,0.04,4,0,all_epochs,3.21034720674455e-05,3.2698097152222456e-05,3.1701242139367666e-05,3.21034720674455e-05,3.2698097152222456e-05,3.1701242139367666e-05,3.166317401337437e-05,8.082898114807904,0.027903019450604916,0.0,1,0.3,0.4
952,"(3, 0)",0,False,64,0.04,4,0,min_val,0.011048533592726003,0.012189586101042094,0.0165272968813078,0.00020193806148630447,0.00015883677740392187,8.664304062598877e-05,0.016529705375432968,8.0711057074368,0.029324714094400406,0.1,1,0.3,0.4
953,"(3, 0)",0,False,64,0.04,4,0,all_epochs,0.011212398250166842,0.01238399915290789,0.01681579319042856,0.00031981048040787496,0.0002516459581998771,0.00010125732890990021,0.016529705375432968,8.0711057074368,0.03057184722274542,0.1,1,0.3,0.4
954,"(3, 0)",0,False,64,0.04,4,0,min_val,0.021171477801647083,0.02371012760956127,0.03200632575052014,0.00013462972196072668,0.00010350041133841564,5.2709465348143584e-05,0.03201262652873993,8.072602505795658,0.02840827777981758,0.2,1,0.3,0.4
955,"(3, 0)",0,False,64,0.04,4,0,all_epochs,0.025267141317620218,0.027952397148547775,0.03650730887418933,3.158577131457029e-05,2.6393624887517886e-05,0.0001082809203759543,0.03201262652873993,8.072602505795658,0.028776519931852818,0.2,1,0.3,0.4
956,"(3, 0)",0,False,64,0.04,4,0,min_val,0.04105518328032695,0.04590043692911615,0.061436602823940395,5.377100584051479e-05,4.0695470656243155e-05,8.716581440959493e-05,0.06144816428422928,8.120354287326336,0.029083754867315292,0.4,1,0.3,0.4
957,"(3, 0)",0,False,64,0.04,4,0,all_epochs,0.04105518328032695,0.04590043692911615,0.061436602823940395,5.377100584051479e-05,4.0695470656243155e-05,8.716581440959493e-05,0.06144816428422928,8.120354287326336,0.028167063370347023,0.4,1,0.3,0.4
958,"(3, 0)",0,False,64,0.04,4,0,min_val,0.05648531087421507,0.06177945550799228,0.09350048839094265,0.00030065392840425084,0.00042417837863660134,0.00043732033456083286,0.09351751208305359,8.069859322160482,0.02877291664481163,0.8,1,0.3,0.4
959,"(3, 0)",0,False,64,0.04,4,0,all_epochs,0.05648531087421507,0.06177945550799228,0.09350048839094265,0.00030065392840425084,0.00042417837863660134,0.00043732033456083286,0.09351751208305359,8.069859322160482,0.02877025678753853,0.8,1,0.3,0.4
960,"(3, 0)",0,False,64,0.04,8,0,min_val,0.00013605346425943753,0.00010464695142268861,6.876345249562046e-05,0.00013605346425943753,0.00010464695142268861,6.876345249562046e-05,6.871767982374877e-05,16.650793452747166,0.030573492869734764,0.0,1,0.3,0.4
961,"(3, 0)",0,False,64,0.04,8,0,all_epochs,0.00011181542246855317,8.492131709673633e-05,6.931028335465663e-05,0.00011181542246855317,8.492131709673633e-05,6.931028335465663e-05,6.871767982374877e-05,16.650793452747166,0.03000610787421465,0.0,1,0.3,0.4
962,"(3, 0)",0,False,64,0.04,8,0,min_val,0.012113726004085511,0.013299470679612308,0.017189406488542287,0.00013461178652204503,0.00010346073847913285,6.872494281494955e-05,0.01719190552830696,16.50847747735679,0.02861705608665943,0.1,1,0.3,0.4
963,"(3, 0)",0,False,64,0.04,8,0,all_epochs,0.012211194863700295,0.01338250123442953,0.017207430682475128,0.00023204636907916168,0.00018607369881951788,8.475020909991598e-05,0.01719190552830696,16.50847747735679,0.028160379268229008,0.1,1,0.3,0.4
964,"(3, 0)",0,False,64,0.04,8,0,min_val,0.02045404578647635,0.023044282260097148,0.03260296835013506,0.0001483382948950035,0.00011154653689731441,6.078568331694901e-05,0.032608721405267715,16.531992372125387,0.028056958690285683,0.2,1,0.3,0.4
965,"(3, 0)",0,False,64,0.04,8,0,all_epochs,0.020898726986541896,0.023490087559142645,0.032890034853402486,0.0005936618590716429,0.00048268866945110636,0.0002362672341753326,0.032608721405267715,16.531992372125387,0.027481045573949814,0.2,1,0.3,0.4
966,"(3, 0)",0,False,64,0.04,8,0,min_val,0.03587729961214111,0.039233296071061616,0.055727941949787384,0.00030329708025583616,0.0002515258273508698,0.00010915670611463232,0.05573725327849388,16.492856845259666,0.027554675936698914,0.4,1,0.3,0.4
967,"(3, 0)",0,False,64,0.04,8,0,all_epochs,0.03460958284811329,0.0385446539734054,0.055809373108283516,0.00029365950760311144,0.00022741592093636348,9.361705816914272e-05,0.05573725327849388,16.492856845259666,0.027643647976219654,0.4,1,0.3,0.4
968,"(3, 0)",0,False,64,0.04,8,0,min_val,0.07382678945647402,0.08097187186877718,0.10813991752902698,0.00011065893324757434,8.39929951986613e-05,6.940702744157148e-05,0.10815811157226562,16.540336635895073,0.026131263002753258,0.8,1,0.3,0.4
969,"(3, 0)",0,False,64,0.04,8,0,all_epochs,0.07439625916525829,0.08141601703009244,0.10815490640827105,0.0006332986452081149,0.0005474667878348893,0.0002670717120857628,0.10815811157226562,16.540336635895073,0.02972753345966339,0.8,1,0.3,0.4
970,"(3, 0)",0,False,64,0.04,16,0,min_val,8.838208753655585e-05,6.611489250603328e-05,6.635062420146943e-05,8.838208753655585e-05,6.611489250603328e-05,6.635062420146943e-05,6.630734424106777e-05,33.229629542678595,0.0278269425034523,0.0,1,0.3,0.4
971,"(3, 0)",0,False,64,0.04,16,0,all_epochs,0.00014450540920369517,0.00011162988829450849,6.914671721167958e-05,0.00014450540920369517,0.00011162988829450849,6.914671721167958e-05,6.630734424106777e-05,33.229629542678595,0.027554797008633614,0.0,1,0.3,0.4
972,"(3, 0)",0,False,64,0.04,16,0,min_val,0.009771001196095495,0.010535720815731123,0.014322574744615372,2.1749168989373904e-05,2.222117083465807e-05,0.00012339887413387584,0.014325103722512722,33.40348827838898,0.028506899252533913,0.1,1,0.3,0.4
973,"(3, 0)",0,False,64,0.04,16,0,all_epochs,0.011466268086943617,0.011998846928571075,0.014460900730207813,0.00020051274056240005,0.0001588940578007511,7.713131407765112e-05,0.014325103722512722,33.40348827838898,0.027584134601056576,0.1,1,0.3,0.4
974,"(3, 0)",0,False,64,0.04,16,0,min_val,0.02204497805344579,0.023759355869356773,0.03084253582987586,7.514684183178133e-05,5.636320483431649e-05,7.630487515540621e-05,0.030846906825900078,33.355323761701584,0.027803278528153896,0.2,1,0.3,0.4
975,"(3, 0)",0,False,64,0.04,16,0,all_epochs,0.023932763260739832,0.025630549120852456,0.03228576308763187,0.00018255690251299644,0.00014358050983928212,7.36885317724839e-05,0.030846906825900078,33.355323761701584,0.030762331560254097,0.2,1,0.3,0.4
976,"(3, 0)",0,False,64,0.04,16,0,min_val,0.04463216912560554,0.04723507911829085,0.057668943365147766,0.01277642412352056,0.013102471727312211,0.012308691433120932,0.05767585709691048,33.41094908118248,0.030816313810646534,0.4,1,0.3,0.4
977,"(3, 0)",0,False,64,0.04,16,0,all_epochs,0.04175638828425817,0.045415918087918734,0.05911186642480743,0.00036671947927618205,0.0003049571853061974,0.00013269715305159777,0.05767585709691048,33.41094908118248,0.030498044565320015,0.4,1,0.3,0.4
978,"(3, 0)",0,False,64,0.04,16,0,min_val,0.0699282185275957,0.0761645194779041,0.10316172383315564,0.00021509982603994045,0.00017411363276503223,0.00011089174982153794,0.10318174213171005,33.49577638786286,0.029311440885066986,0.8,1,0.3,0.4
979,"(3, 0)",0,False,64,0.04,16,0,all_epochs,0.0773380022665686,0.08403124863290277,0.1094595734493664,0.0005309819327884849,0.0004536259913783158,0.00021130986082143818,0.10318174213171005,33.49577638786286,0.028338689357042313,0.8,1,0.3,0.4
980,"(3, 0)",0,False,64,0.04,32,0,min_val,0.00013872229712083288,0.00010684671452277631,6.885587129463126e-05,0.00013872229712083288,0.00010684671452277631,6.885587129463126e-05,6.881004810566083e-05,66.80896431207657,0.029910828918218613,0.0,1,0.3,0.4
981,"(3, 0)",0,False,64,0.04,32,0,all_epochs,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,6.881004810566083e-05,66.80896431207657,0.028068491257727146,0.0,1,0.3,0.4
982,"(3, 0)",0,False,64,0.04,32,0,min_val,0.01215459078805065,0.013569470875512479,0.01811706735174371,0.00013718681799136984,0.00010545230744690864,6.630854102911959e-05,0.018120532855391502,67.14943127240986,0.028889947570860386,0.1,1,0.3,0.4
983,"(3, 0)",0,False,64,0.04,32,0,all_epochs,0.012863252491710699,0.014163772914205444,0.018376248779501742,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.018120532855391502,67.14943127240986,0.029711869545280933,0.1,1,0.3,0.4
984,"(3, 0)",0,False,64,0.04,32,0,min_val,0.02158868744594382,0.024051347201053414,0.03226748388607832,0.00012896669610984064,9.88305506490959e-05,6.865431139845624e-05,0.03227365016937256,67.20667009521276,0.033807964995503426,0.2,1,0.3,0.4
985,"(3, 0)",0,False,64,0.04,32,0,all_epochs,0.021732288814156,0.024180109304201187,0.03231746555902387,0.00026886743694887124,0.00021818698712257112,9.571330339040058e-05,0.03227365016937256,67.20667009521276,0.029282089322805405,0.2,1,0.3,0.4
986,"(3, 0)",0,False,64,0.04,32,0,min_val,0.029150231988837327,0.03185565976561405,0.04621836691848494,0.00033557284027838373,0.0002924880983987174,0.0002475088489870417,0.04622212424874306,67.35358462482691,0.02836100570857525,0.4,1,0.3,0.4
987,"(3, 0)",0,False,64,0.04,32,0,all_epochs,0.025983104398123527,0.029467500839934182,0.0478485105819056,0.0002045444002136214,0.00017078267753389918,7.555397207991221e-05,0.04622212424874306,67.35358462482691,0.02980076614767313,0.4,1,0.3,0.4
988,"(3, 0)",0,False,64,0.04,32,0,min_val,0.06711768160976621,0.07017754169647288,0.0991728857821905,0.0001199578196980494,9.30496712964232e-05,7.366984766149434e-05,0.09918367117643356,67.373444840312,0.02790350280702114,0.8,1,0.3,0.4
989,"(3, 0)",0,False,64,0.04,32,0,all_epochs,0.09260701632226225,0.09669650349826409,0.11675536994783459,0.00035806099353053085,0.00029721209122978386,0.0001290555670848294,0.09918367117643356,67.373444840312,0.028622277081012726,0.8,1,0.3,0.4
990,"(3, 0)",0,False,64,0.04,64,0,min_val,0.0001387949563328249,0.0001069066719760228,6.885876476304893e-05,0.0001387949563328249,0.0001069066719760228,6.885876476304893e-05,6.881289300508797e-05,134.2448116010055,0.03072077687829733,0.0,1,0.3,0.4
991,"(3, 0)",0,False,64,0.04,64,0,all_epochs,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,6.881289300508797e-05,134.2448116010055,0.031635050661861897,0.0,1,0.3,0.4
992,"(3, 0)",0,False,64,0.04,64,0,min_val,0.010966420728254347,0.0121764786940469,0.016307335563320858,0.00013873072765197114,0.00010685367110453882,6.885620600406085e-05,0.016310397535562515,134.9821155583486,0.02747893799096346,0.1,1,0.3,0.4
993,"(3, 0)",0,False,64,0.04,64,0,all_epochs,0.011056436655963692,0.012252877784402226,0.016313208921744492,0.00022691736871352923,0.00018163068923285396,8.33890851157084e-05,0.016310397535562515,134.9821155583486,0.027703060768544674,0.1,1,0.3,0.4
994,"(3, 0)",0,False,64,0.04,64,0,min_val,0.018210615769442592,0.020806341190690008,0.03050503703774967,0.00024398768782064997,0.00018696279395613688,8.03037235368857e-05,0.030511314049363136,134.83106890227646,0.03291600663214922,0.2,1,0.3,0.4
995,"(3, 0)",0,False,64,0.04,64,0,all_epochs,0.021456835205120307,0.02395779676887975,0.03217173441403247,0.00032493996160085813,0.0002676947181288859,0.00011572800965064573,0.030511314049363136,134.83106890227646,0.029159503057599068,0.2,1,0.3,0.4
996,"(3, 0)",0,False,64,0.04,64,0,min_val,0.03121972148769771,0.0369877672817094,0.058079925910599545,0.00012560048791032872,8.726860954718769e-05,7.44334135344279e-05,0.058093734085559845,134.40154937282205,0.02957990113645792,0.4,1,0.3,0.4
997,"(3, 0)",0,False,64,0.04,64,0,all_epochs,0.04097024622577069,0.04497953344628921,0.05861637972721296,0.0004315891068655101,0.0003633099520641312,0.00016177223839539636,0.058093734085559845,134.40154937282205,0.027623794972896576,0.4,1,0.3,0.4
998,"(3, 0)",0,False,64,0.04,64,0,min_val,0.07175043207813724,0.07767705796782669,0.10168859232720011,0.00037323691964779367,0.0002953222094144557,0.00012415637752136917,0.10170503705739975,135.09238337818533,0.03320363536477089,0.8,1,0.3,0.4
999,"(3, 0)",0,False,64,0.04,64,0,all_epochs,0.07951291104958182,0.08558606189811738,0.10957775522580979,0.0001818335007893665,0.0001429663867223704,7.356535427033361e-05,0.10170503705739975,135.09238337818533,0.03260798193514347,0.8,1,0.3,0.4
1000,"(3, 0)",0,False,128,0.000625,4,0,min_val,4.705557131330185e-06,5.553374218929457e-06,1.2967043549199897e-05,4.705557131330185e-06,5.553374218929457e-06,1.2967043549199897e-05,1.2922065252496395e-05,5.016859542578459,0.02804583963006735,0.0,1,0.3,0.4
1001,"(3, 0)",0,False,128,0.000625,4,0,all_epochs,4.705557131330185e-06,5.553374218929457e-06,1.2967043549199897e-05,4.705557131330185e-06,5.553374218929457e-06,1.2967043549199897e-05,1.2922065252496395e-05,5.016859542578459,0.02886849269270897,0.0,1,0.3,0.4
1002,"(3, 0)",0,False,128,0.000625,4,0,min_val,0.003967529581134117,0.003908940841173161,0.004502291047691929,5.969991721772456e-06,1.0455031860834382e-05,2.0219483456322705e-05,0.00450069410726428,4.998668422922492,0.02750350721180439,0.1,1,0.3,0.4
1003,"(3, 0)",0,False,128,0.000625,4,0,all_epochs,0.004035730325184324,0.004048742495430377,0.0046617071645693705,2.2508960799028258e-05,2.6823125781939803e-05,3.168640383382183e-05,0.00450069410726428,4.998668422922492,0.027250629849731922,0.1,1,0.3,0.4
1004,"(3, 0)",0,False,128,0.000625,4,0,min_val,0.006153272248324828,0.00615355190871065,0.007698144754588626,0.00011575848525871854,8.53428977054795e-05,4.418109858997155e-05,0.007694851607084274,5.031695516780019,0.029667621478438377,0.2,1,0.3,0.4
1005,"(3, 0)",0,False,128,0.000625,4,0,all_epochs,0.006153272248324828,0.00615355190871065,0.007698144754588626,0.00011575848525871854,8.53428977054795e-05,4.418109858997155e-05,0.007694851607084274,5.031695516780019,0.029668621718883514,0.2,1,0.3,0.4
1006,"(3, 0)",0,False,128,0.000625,4,0,min_val,0.012199281018811025,0.012329000253784545,0.016010925029077666,2.4045523252044955e-05,2.250951807032705e-05,2.0712812533855643e-05,0.016003696247935295,5.004087409004569,0.030229084193706512,0.4,1,0.3,0.4
1007,"(3, 0)",0,False,128,0.000625,4,0,all_epochs,0.012199281018811025,0.012329000253784545,0.016010925029077666,2.4045523252044955e-05,2.250951807032705e-05,2.0712812533855643e-05,0.016003696247935295,5.004087409004569,0.027599775232374668,0.4,1,0.3,0.4
1008,"(3, 0)",0,False,128,0.000625,4,0,min_val,0.03155736646249044,0.03202433403331478,0.04463733895785401,2.4425269247150916e-05,2.2495894087084924e-05,4.560316554379713e-05,0.04462793841958046,4.997493171133101,0.02796731051057577,0.8,1,0.3,0.4
1009,"(3, 0)",0,False,128,0.000625,4,0,all_epochs,0.03155736646249044,0.03202433403331478,0.04463733895785401,2.4425269247150916e-05,2.2495894087084924e-05,4.560316554379713e-05,0.04462793841958046,4.997493171133101,0.02809813804924488,0.8,1,0.3,0.4
1010,"(3, 0)",0,False,128,0.000625,8,0,min_val,1.4254141486573353e-06,1.7661997812325392e-06,6.222774976001697e-06,1.4254141486573353e-06,1.7661997812325392e-06,6.222774976001697e-06,6.2049289226706605e-06,10.276067168451846,0.02965548262000084,0.0,1,0.3,0.4
1011,"(3, 0)",0,False,128,0.000625,8,0,all_epochs,1.425965389737967e-06,1.974372824708257e-06,8.377531835218183e-06,1.425965389737967e-06,1.974372824708257e-06,8.377531835218183e-06,6.2049289226706605e-06,10.276067168451846,0.029873293824493885,0.0,1,0.3,0.4
1012,"(3, 0)",0,False,128,0.000625,8,0,min_val,0.0047087492860497125,0.004866298534485076,0.005875304215259329,1.4584721240189586e-05,1.6337088825471917e-05,2.8172634257952823e-05,0.005876074079424143,10.290228478610516,0.028544767759740353,0.1,1,0.3,0.4
1013,"(3, 0)",0,False,128,0.000625,8,0,all_epochs,0.0047087492860497125,0.004866298534485076,0.005875304215259329,1.4584721240189586e-05,1.6337088825471917e-05,2.8172634257952823e-05,0.005876074079424143,10.290228478610516,0.03006343822926283,0.1,1,0.3,0.4
1014,"(3, 0)",0,False,128,0.000625,8,0,min_val,0.009434949165378759,0.010126114036992402,0.013086535690514751,7.932494276969963e-06,1.2239994326941448e-05,1.789833436052592e-05,0.013092921115458012,10.282846010290086,0.027961990796029568,0.2,1,0.3,0.4
1015,"(3, 0)",0,False,128,0.000625,8,0,all_epochs,0.009434949165378759,0.010126114036992402,0.013086535690514751,7.932494276969963e-06,1.2239994326941448e-05,1.789833436052592e-05,0.013092921115458012,10.282846010290086,0.027868016622960567,0.2,1,0.3,0.4
1016,"(3, 0)",0,False,128,0.000625,8,0,min_val,0.017507002656458426,0.017889700075580245,0.022044161817056134,1.4124723396395371e-05,1.9167960129636892e-05,4.753641122622759e-05,0.022041080519557,10.331618724390864,0.02753768488764763,0.4,1,0.3,0.4
1017,"(3, 0)",0,False,128,0.000625,8,0,all_epochs,0.017507002656458426,0.017889700075580245,0.022044161817056134,1.4124723396395371e-05,1.9167960129636892e-05,4.753641122622759e-05,0.022041080519557,10.331618724390864,0.03120479453355074,0.4,1,0.3,0.4
1018,"(3, 0)",0,False,128,0.000625,8,0,min_val,0.02956355089199652,0.029031246779941722,0.03331764701179894,7.915367913583028e-06,9.193808601852056e-06,2.5383090371976745e-05,0.03331493213772774,10.314235878176987,0.02793274261057377,0.8,1,0.3,0.4
1019,"(3, 0)",0,False,128,0.000625,8,0,all_epochs,0.02956355089199652,0.029031246779941722,0.03331764701179894,7.915367913583028e-06,9.193808601852056e-06,2.5383090371976745e-05,0.03331493213772774,10.314235878176987,0.029077048413455486,0.8,1,0.3,0.4
1020,"(3, 0)",0,False,128,0.000625,16,0,min_val,1.6823915389327438e-06,2.4743241573886865e-06,6.196515138123613e-06,1.6823915389327438e-06,2.4743241573886865e-06,6.196515138123613e-06,6.177300747367553e-06,20.827327304519713,0.02802872098982334,0.0,1,0.3,0.4
1021,"(3, 0)",0,False,128,0.000625,16,0,all_epochs,3.8435583342897545e-06,5.176781659423827e-06,1.8334300335327382e-05,3.8435583342897545e-06,5.176781659423827e-06,1.8334300335327382e-05,6.177300747367553e-06,20.827327304519713,0.030785041861236095,0.0,1,0.3,0.4
1022,"(3, 0)",0,False,128,0.000625,16,0,min_val,0.0034753836662794854,0.0034837372174748205,0.003806810984647763,2.381114844363651e-05,2.15861896231527e-05,2.5406063120451523e-05,0.003806461812928319,20.928542730398476,0.027590003795921803,0.1,1,0.3,0.4
1023,"(3, 0)",0,False,128,0.000625,16,0,all_epochs,0.0034753836662794854,0.0034837372174748205,0.003806810984647763,2.381114844363651e-05,2.15861896231527e-05,2.5406063120451523e-05,0.003806461812928319,20.928542730398476,0.02638828568160534,0.1,1,0.3,0.4
1024,"(3, 0)",0,False,128,0.000625,16,0,min_val,0.008567294870606182,0.008891067080306488,0.01112137382808969,1.4585870570011459e-05,1.6722883654736813e-05,6.301143405533757e-05,0.011119394563138485,20.895404892973602,0.029772271402180195,0.2,1,0.3,0.4
1025,"(3, 0)",0,False,128,0.000625,16,0,all_epochs,0.008538964292867761,0.008932110337758767,0.011201798747312267,1.4484269667876254e-05,1.569097651011419e-05,5.591433638747542e-05,0.011119394563138485,20.895404892973602,0.027834800072014332,0.2,1,0.3,0.4
1026,"(3, 0)",0,False,128,0.000625,16,0,min_val,0.01779356536531495,0.02104647038619286,0.032475826317671076,5.856703643738685e-06,5.30521969190789e-06,9.620542580109203e-06,0.03250180929899216,20.985219271853566,0.027981684543192387,0.4,1,0.3,0.4
1027,"(3, 0)",0,False,128,0.000625,16,0,all_epochs,0.01779356536531495,0.02104647038619286,0.032475826317671076,5.856703643738685e-06,5.30521969190789e-06,9.620542580109203e-06,0.03250180929899216,20.985219271853566,0.032037679105997086,0.4,1,0.3,0.4
1028,"(3, 0)",0,False,128,0.000625,16,0,min_val,0.023038162808215246,0.023802697607407018,0.03484271212601157,6.952159144002802e-06,1.132792507501733e-05,3.341767992802963e-05,0.034844253212213516,20.93069425225258,0.030965222045779228,0.8,1,0.3,0.4
1029,"(3, 0)",0,False,128,0.000625,16,0,all_epochs,0.023038162808215246,0.023802697607407018,0.03484271212601157,6.952159144002802e-06,1.132792507501733e-05,3.341767992802963e-05,0.034844253212213516,20.93069425225258,0.030398274771869183,0.8,1,0.3,0.4
1030,"(3, 0)",0,False,128,0.000625,32,0,min_val,4.146479516077352e-07,7.695928504399561e-07,3.903823450602628e-06,4.146479516077352e-07,7.695928504399561e-07,3.903823450602628e-06,3.893001121468842e-06,42.709669035859406,0.02868497744202614,0.0,1,0.3,0.4
1031,"(3, 0)",0,False,128,0.000625,32,0,all_epochs,1.058662220670899e-06,1.3321202130744293e-06,4.611751965843296e-06,1.058662220670899e-06,1.3321202130744293e-06,4.611751965843296e-06,3.893001121468842e-06,42.709669035859406,0.028887523338198662,0.0,1,0.3,0.4
1032,"(3, 0)",0,False,128,0.000625,32,0,min_val,0.004318591561386615,0.004224643342526194,0.004324171019281156,9.010956744336721e-06,6.780950563280121e-06,7.926759974332636e-06,0.004324267618358135,42.45557157602161,0.030436236411333084,0.1,1,0.3,0.4
1033,"(3, 0)",0,False,128,0.000625,32,0,all_epochs,0.004344391346614417,0.004240016230737809,0.004324498047726131,2.91291002986666e-06,2.632298220534782e-06,5.437004903256086e-06,0.004324267618358135,42.45557157602161,0.028469538316130638,0.1,1,0.3,0.4
1034,"(3, 0)",0,False,128,0.000625,32,0,min_val,0.006001530839529545,0.005939132598245972,0.007217078839440896,2.6447075685111875e-06,2.73599769930928e-06,8.876886243878041e-06,0.007215265184640884,42.56859171297401,0.02765396609902382,0.2,1,0.3,0.4
1035,"(3, 0)",0,False,128,0.000625,32,0,all_epochs,0.006001530839529545,0.005939132598245972,0.007217078839440896,2.6447075685111875e-06,2.73599769930928e-06,8.876886243878041e-06,0.007215265184640884,42.56859171297401,0.027706097811460495,0.2,1,0.3,0.4
1036,"(3, 0)",0,False,128,0.000625,32,0,min_val,0.012701829317329192,0.011913688282442506,0.013485939331451575,1.20019160619097e-05,1.0992239414045525e-05,1.652382806044936e-05,0.013478267937898636,42.2542438628152,0.0288905194029212,0.4,1,0.3,0.4
1037,"(3, 0)",0,False,128,0.000625,32,0,all_epochs,0.0113497983764955,0.011340163578614624,0.01370746827186236,6.403454350536069e-06,6.407812207655621e-06,1.492487420517011e-05,0.013478267937898636,42.2542438628152,0.02813691645860672,0.4,1,0.3,0.4
1038,"(3, 0)",0,False,128,0.000625,32,0,min_val,0.030273674515717466,0.032389062984616766,0.04328777841424964,7.160758817276234e-06,6.296182648787675e-06,1.1094233804522539e-05,0.04330991581082344,42.23512084502727,0.02743653766810894,0.8,1,0.3,0.4
1039,"(3, 0)",0,False,128,0.000625,32,0,all_epochs,0.029236970788337754,0.032292170377929814,0.044159996787637684,6.4915171529570185e-06,6.367474509758913e-06,1.2190241430060036e-05,0.04330991581082344,42.23512084502727,0.027770656161010265,0.8,1,0.3,0.4
1040,"(3, 0)",0,False,128,0.000625,64,0,min_val,2.0947423997605608e-07,2.8798687869553293e-07,6.165471365631317e-06,2.0947423997605608e-07,2.8798687869553293e-07,6.165471365631317e-06,6.1452897170966025e-06,86.6915864162147,0.029725694097578526,0.0,1,0.3,0.4
1041,"(3, 0)",0,False,128,0.000625,64,0,all_epochs,5.171369706001641e-07,6.13650141190255e-07,6.847602022430409e-06,5.171369706001641e-07,6.13650141190255e-07,6.847602022430409e-06,6.1452897170966025e-06,86.6915864162147,0.029039117507636547,0.0,1,0.3,0.4
1042,"(3, 0)",0,False,128,0.000625,64,0,min_val,0.0027214588290012127,0.002753834926757412,0.003262119760554984,7.600415287637787e-07,7.42532938109611e-07,8.371198264544942e-06,0.003263502148911357,85.94823139626533,0.028297130949795246,0.1,1,0.3,0.4
