,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
2048,"(3, 0)",0.2,False,64,0.000625,64,0,min_val,0.09110856969007808,0.09060922983106548,0.0905060552234568,1.436413045140761e-05,1.3572622240642704e-05,1.327642458481895e-05,0.0028625281553892874,0.00276131105020505,0.002748563354939712,0.09046441316604614,23.362220684066415,0.005167368799448013,0.16,1,True,0.3,0.4
2049,"(3, 0)",0.2,False,64,0.000625,64,0,all_epochs,0.09110531427503787,0.09060011912038811,0.09050958732900632,1.3723350288342924e-05,1.3016905572090257e-05,1.2771863106163788e-05,0.0028618022923411093,0.00276639230219154,0.0027604011688038455,0.09046441316604614,23.362220684066415,0.004737963899970055,0.16,1,True,0.3,0.4
2050,"(3, 0)",0.2,False,64,0.000625,64,0,min_val,0.08013645074423359,0.08024459969400019,0.07992051087604575,2.409880536037007e-05,2.2777357488772128e-05,2.265213544998501e-05,0.003988582293285854,0.003848479125289461,0.003859203829801408,0.07984037697315216,22.74321641586721,0.004449766129255295,0.16,1,False,0.3,0.4
2051,"(3, 0)",0.2,False,64,0.000625,64,0,all_epochs,0.08018561137027043,0.0802907711505604,0.07997419456867094,2.3120243142852103e-05,2.2006421214561425e-05,2.205332772920727e-05,0.003955472107447818,0.0038341021544983853,0.003842933292231183,0.07984037697315216,22.74321641586721,0.004194298759102821,0.16,1,False,0.3,0.4
2052,"(3, 0)",0.2,False,64,0.000625,128,0,min_val,0.0016015849843954936,0.0015694774892693255,0.0015661753639113125,4.299764309473294e-06,4.169735566992278e-06,4.0736988198906515e-06,0.0016015849843954936,0.0015694774892693255,0.0015661753639113125,0.0015634148148819804,46.70884335972369,0.005056427791714668,0.0,1,True,0.3,0.4
2053,"(3, 0)",0.2,False,64,0.000625,128,0,all_epochs,0.0016566666121326835,0.0016215947050425184,0.0016211257228343782,4.523905927234384e-06,4.375267084369528e-06,4.3120535767931014e-06,0.0016566666121326835,0.0016215947050425184,0.0016211257228343782,0.0015634148148819804,46.70884335972369,0.004624204710125923,0.0,1,True,0.3,0.4
2054,"(3, 0)",0.2,False,64,0.000625,128,0,min_val,3.7047107267485243e-06,3.591286809167767e-06,3.633244817466342e-06,3.7047107267485243e-06,3.591286809167767e-06,3.633244817466342e-06,0.0015144031541537244,0.0014831001759771567,0.0014965520965683544,3.6269636893848656e-06,45.29026645049453,0.004183316603302956,0.0,1,False,0.3,0.4
2055,"(3, 0)",0.2,False,64,0.000625,128,0,all_epochs,4.501593917578684e-06,4.3419632131297565e-06,4.428919970202167e-06,4.501593917578684e-06,4.3419632131297565e-06,4.428919970202167e-06,0.0016570089525655806,0.001619073504085473,0.001638123683850673,3.6269636893848656e-06,45.29026645049453,0.004237961024045944,0.0,1,False,0.3,0.4
2056,"(3, 0)",0.2,False,64,0.000625,128,0,min_val,0.01503666953990582,0.014858259388573297,0.01480741579180593,2.390708323366217e-05,2.2602594989892135e-05,2.2395693296306095e-05,0.00394330402792153,0.003804327182329849,0.0038142295120868913,0.014804068021476269,47.11718647554517,0.005422240123152733,0.04,1,True,0.3,0.4
2057,"(3, 0)",0.2,False,64,0.000625,128,0,all_epochs,0.015111062755216068,0.014927380821022436,0.014877566738050978,2.4627544075828915e-05,2.324601556674334e-05,2.299514334234801e-05,0.003985143907382396,0.0038395467712916908,0.003849182916285254,0.014804068021476269,47.11718647554517,0.004580164328217506,0.04,1,True,0.3,0.4
2058,"(3, 0)",0.2,False,64,0.000625,128,0,min_val,0.00837415171200417,0.008319108780881448,0.008269712461256004,2.278388043035661e-05,2.1595077100524078e-05,2.1562195346504802e-05,0.0039056099643993694,0.0037753659970821453,0.0037850647466237093,0.008264176547527313,45.57149159349501,0.004959056153893471,0.04,1,False,0.3,0.4
2059,"(3, 0)",0.2,False,64,0.000625,128,0,all_epochs,0.008376386180085495,0.008321791239559978,0.008272013507643622,2.294687985204125e-05,2.1741548130427932e-05,2.170637520448903e-05,0.0039219796017588345,0.003790549867697078,0.0037993143171705006,0.008264176547527313,45.57149159349501,0.004675019532442093,0.04,1,False,0.3,0.4
2060,"(3, 0)",0.2,False,64,0.000625,128,0,min_val,0.09551344630118014,0.09553293584830445,0.09518007531385422,2.3690938264403145e-05,2.2443582715580377e-05,2.2358974091070637e-05,0.003964476852906787,0.003830652936607313,0.00384216416754099,0.09513016790151596,46.418180260807276,0.005328867584466934,0.16,1,True,0.3,0.4
2061,"(3, 0)",0.2,False,64,0.000625,128,0,all_epochs,0.09561012506178108,0.09562046373250231,0.0952992867741402,2.3835004383487352e-05,2.2561104621346827e-05,2.246015735913332e-05,0.003971929194677291,0.003836067241547031,0.0038472190586679167,0.09513016790151596,46.418180260807276,0.004299534484744072,0.16,1,True,0.3,0.4
2062,"(3, 0)",0.2,False,64,0.000625,128,0,min_val,0.033443611973069554,0.0332349491408143,0.03303616935373747,2.263739958635112e-05,2.1484411463083592e-05,2.149214348963397e-05,0.003904468751433819,0.0037773844103451367,0.0037863496749881943,0.03301331773400307,45.67528020590544,0.004925953224301338,0.16,1,False,0.3,0.4
2063,"(3, 0)",0.2,False,64,0.000625,128,0,all_epochs,0.03353839729489119,0.033332110066181135,0.03313352228436646,2.323883396010131e-05,2.1971441970771823e-05,2.186982964709088e-05,0.003918878079748766,0.003781352615956484,0.003792208391774745,0.03301331773400307,45.67528020590544,0.004696961492300034,0.16,1,False,0.3,0.4
2064,"(3, 0)",0.2,False,64,0.0025,16,0,min_val,0.0039789846687601875,0.003842197321814775,0.0038502928348200945,2.3649827476005776e-05,2.237578963389791e-05,2.2314814746733e-05,0.0039789846687601875,0.003842197321814775,0.0038502928348200945,0.003847848391160369,5.80069818906486,0.004011617973446846,0.0,1,True,0.3,0.4
2065,"(3, 0)",0.2,False,64,0.0025,16,0,all_epochs,0.00397935158941737,0.0038422286646155775,0.003850487043012975,2.367608444396858e-05,2.2397776609063163e-05,2.2332117890875433e-05,0.00397935158941737,0.0038422286646155775,0.003850487043012975,0.003847848391160369,5.80069818906486,0.004033656790852547,0.0,1,True,0.3,0.4
2066,"(3, 0)",0.2,False,64,0.0025,16,0,min_val,1.5193730037143476e-05,1.4169919050158303e-05,1.416163187297569e-05,1.5193730037143476e-05,1.4169919050158303e-05,1.416163187297569e-05,0.003115578743973668,0.0029635628441039966,0.003008349368694386,1.414253802067833e-05,5.65671113692224,0.0040367599576711655,0.0,1,False,0.3,0.4
2067,"(3, 0)",0.2,False,64,0.0025,16,0,all_epochs,1.5193730037143476e-05,1.4169919050158303e-05,1.416163187297569e-05,1.5193730037143476e-05,1.4169919050158303e-05,1.416163187297569e-05,0.003115578743973668,0.0029635628441039966,0.003008349368694386,1.414253802067833e-05,5.65671113692224,0.003956442698836327,0.0,1,False,0.3,0.4
2068,"(3, 0)",0.2,False,64,0.0025,16,0,min_val,0.027542173476846503,0.027460861050151896,0.02735289664090559,2.3380007523439757e-05,2.218373523165596e-05,2.2207990699924176e-05,0.003985189561452768,0.0038561342277408065,0.003861459071888338,0.027340644970536232,5.793346032500267,0.00411803275346756,0.04,1,True,0.3,0.4
2069,"(3, 0)",0.2,False,64,0.0025,16,0,all_epochs,0.027542173476846503,0.027460861050151896,0.02735289664090559,2.3380007523439757e-05,2.218373523165596e-05,2.2207990699924176e-05,0.003985189561452768,0.0038561342277408065,0.003861459071888338,0.027340644970536232,5.793346032500267,0.004174187779426575,0.04,1,True,0.3,0.4
2070,"(3, 0)",0.2,False,64,0.0025,16,0,min_val,0.008735178055214126,0.00869465142189279,0.008628283155269275,2.3222516465230333e-05,2.1991901462214236e-05,2.1955132607258273e-05,0.003944488527996931,0.00381105709223308,0.0038208235751585394,0.008624082431197166,5.689832033589482,0.004165066406130791,0.04,1,False,0.3,0.4
2071,"(3, 0)",0.2,False,64,0.0025,16,0,all_epochs,0.008735178055214126,0.00869465142189279,0.008628283155269275,2.3222516465230333e-05,2.1991901462214236e-05,2.1955132607258273e-05,0.003944488527996931,0.00381105709223308,0.0038208235751585394,0.008624082431197166,5.689832033589482,0.004009012132883072,0.04,1,False,0.3,0.4
2072,"(3, 0)",0.2,False,64,0.0025,16,0,min_val,0.14023007124344744,0.13995272631082584,0.139781212167634,2.2029371800579445e-05,2.0756483804388542e-05,2.0415820143312635e-05,0.003784291787913101,0.003642695965666336,0.0036491278212057187,0.13969765603542328,5.7904551438987255,0.00408020056784153,0.16,1,True,0.3,0.4
2073,"(3, 0)",0.2,False,64,0.0025,16,0,all_epochs,0.14035673303523447,0.14008483421155915,0.13991534903809238,2.369077291547907e-05,2.241015716119017e-05,2.2341966845194416e-05,0.003979594472930427,0.0038422843408829695,0.003850627064226684,0.13969765603542328,5.7904551438987255,0.004170767962932587,0.16,1,True,0.3,0.4
2074,"(3, 0)",0.2,False,64,0.0025,16,0,min_val,0.08034405285157735,0.0804593669993599,0.08012997362033099,2.4377283110926193e-05,2.300900120919727e-05,2.285173435095972e-05,0.004002819962342069,0.003858432314530387,0.0038680652649646127,0.08004937320947647,5.714781776070595,0.004227312281727791,0.16,1,False,0.3,0.4
2075,"(3, 0)",0.2,False,64,0.0025,16,0,all_epochs,0.08034405285157735,0.0804593669993599,0.08012997362033099,2.4377283110926193e-05,2.300900120919727e-05,2.285173435095972e-05,0.004002819962342069,0.003858432314530387,0.0038680652649646127,0.08004937320947647,5.714781776070595,0.004175109788775444,0.16,1,False,0.3,0.4
2076,"(3, 0)",0.2,False,64,0.0025,32,0,min_val,0.002373939378152267,0.002292254843660773,0.002295331439372328,9.150948425929908e-06,8.692182339616041e-06,8.53427214407809e-06,0.002373939378152267,0.002292254843660773,0.002295331439372328,0.0022928398102521896,11.586516970768571,0.004057236015796661,0.0,1,True,0.3,0.4
2077,"(3, 0)",0.2,False,64,0.0025,32,0,all_epochs,0.0028996124801740483,0.0028435221127586863,0.002860421537552145,1.1845241562726693e-05,1.146768664999742e-05,1.1426455094999666e-05,0.0028996124801740483,0.0028435221127586863,0.002860421537552145,0.0022928398102521896,11.586516970768571,0.004070773720741272,0.0,1,True,0.3,0.4
2078,"(3, 0)",0.2,False,64,0.0025,32,0,min_val,2.0952072184915914e-05,2.0253299224971312e-05,2.0550347638802193e-05,2.0952072184915914e-05,2.0253299224971312e-05,2.0550347638802193e-05,0.0038694800608035053,0.0037837970647142485,0.0038181652678936327,2.0560042685247026e-05,11.278600631281734,0.00418667308986187,0.0,1,False,0.3,0.4
2079,"(3, 0)",0.2,False,64,0.0025,32,0,all_epochs,2.4157501565943976e-05,2.2820539622377793e-05,2.2690542169492682e-05,2.4157501565943976e-05,2.2820539622377793e-05,2.2690542169492682e-05,0.003993448133483513,0.0038518174796564456,0.003861884551422702,2.0560042685247026e-05,11.278600631281734,0.006894515827298164,0.0,1,False,0.3,0.4
2080,"(3, 0)",0.2,False,64,0.0025,32,0,min_val,0.036873598738799834,0.0367363650520922,0.03671368709622504,1.1202158239500022e-05,1.057622480233217e-05,1.0673133835769557e-05,0.0026304436328706046,0.002530506001124849,0.0025536306107072147,0.03669082000851631,11.58002076484263,0.0046508945524692535,0.04,1,True,0.3,0.4
2081,"(3, 0)",0.2,False,64,0.0025,32,0,all_epochs,0.03703404364514006,0.03689746482564689,0.03687655657423601,1.292170302750867e-05,1.224788097974887e-05,1.2260280210665678e-05,0.00285843814656682,0.0027582144403224653,0.0027825767645448065,0.03669082000851631,11.58002076484263,0.004303693771362305,0.04,1,True,0.3,0.4
2082,"(3, 0)",0.2,False,64,0.0025,32,0,min_val,0.018784788289499442,0.01867087795748201,0.018649076129666507,2.229921199003632e-05,2.1167653163875795e-05,2.1102021181812647e-05,0.003873547348848797,0.003746967009571819,0.0037526254105242113,0.018633117899298668,11.597246959805489,0.004287358373403549,0.04,1,False,0.3,0.4
2083,"(3, 0)",0.2,False,64,0.0025,32,0,all_epochs,0.018785478386143264,0.018671500180600528,0.018649517212460227,2.1993834914798093e-05,2.1032389028640002e-05,2.1090276201188507e-05,0.003902201287478733,0.0037893778602465377,0.0037949928970624335,0.018633117899298668,11.597246959805489,0.004343695938587189,0.04,1,False,0.3,0.4
2084,"(3, 0)",0.2,False,64,0.0025,32,0,min_val,0.09515179300367334,0.09445082646307494,0.09444533831039065,2.3430914070112862e-05,2.220695876250282e-05,2.220092029792793e-05,0.003979976916198998,0.0038481855145060485,0.003854154375935119,0.09442322701215744,11.71410039998591,0.004246976226568222,0.16,1,True,0.3,0.4
2085,"(3, 0)",0.2,False,64,0.0025,32,0,all_epochs,0.09515179300367334,0.09445082646307494,0.09444533831039065,2.3430914070112862e-05,2.220695876250282e-05,2.220092029792793e-05,0.003979976916198998,0.0038481855145060485,0.003854154375935119,0.09442322701215744,11.71410039998591,0.0041038524359464645,0.16,1,True,0.3,0.4
2086,"(3, 0)",0.2,False,64,0.0025,32,0,min_val,0.08041513712530858,0.08052841945682632,0.08018649835388084,2.3194507443584326e-05,2.2036284996113603e-05,2.206360863427574e-05,0.003964412164827165,0.003838526366103587,0.0038451013393371912,0.08010758459568024,11.320100340992212,0.0044113993644714355,0.16,1,False,0.3,0.4
2087,"(3, 0)",0.2,False,64,0.0025,32,0,all_epochs,0.08069516400987575,0.08080178856960639,0.08046435809008406,2.330167461212882e-05,2.211369058737362e-05,2.2122939771083306e-05,0.003968966159208553,0.0038404079801155375,0.0038477551442860805,0.08010758459568024,11.320100340992212,0.00399855338037014,0.16,1,False,0.3,0.4
2088,"(3, 0)",0.2,False,64,0.0025,64,0,min_val,0.003978707297867867,0.003842252911928767,0.0038502181559358396,2.362752906053569e-05,2.235727989263517e-05,2.230046086957334e-05,0.003978707297867867,0.003842252911928767,0.0038502181559358396,0.0038477873895317316,23.215728336945176,0.00499751977622509,0.0,1,True,0.3,0.4
2089,"(3, 0)",0.2,False,64,0.0025,64,0,all_epochs,0.003982330959088354,0.0038435839604170365,0.0038526030968718686,2.3811725915721793e-05,2.2513842938423082e-05,2.2426711898485655e-05,0.003982330959088354,0.0038435839604170365,0.0038526030968718686,0.0038477873895317316,23.215728336945176,0.004295971244573593,0.0,1,True,0.3,0.4
2090,"(3, 0)",0.2,False,64,0.0025,64,0,min_val,7.726879654127683e-06,7.287007800053533e-06,7.374255705292828e-06,7.726879654127683e-06,7.287007800053533e-06,7.374255705292828e-06,0.002138989409602867,0.0020411406291582727,0.0020666991950760655,7.365658802882535e-06,22.69719802029431,0.004385305568575859,0.0,1,False,0.3,0.4
2091,"(3, 0)",0.2,False,64,0.0025,64,0,all_epochs,7.750059599930247e-06,7.3935524423542765e-06,7.544676426887408e-06,7.750059599930247e-06,7.3935524423542765e-06,7.544676426887408e-06,0.002156387926604735,0.002073520661504435,0.002092156365951666,7.365658802882535e-06,22.69719802029431,0.003998095169663429,0.0,1,False,0.3,0.4
2092,"(3, 0)",0.2,False,64,0.0025,64,0,min_val,0.025880594070306268,0.025684633314003818,0.025660828915550344,2.0595286146736695e-05,1.9599352896690965e-05,1.952231674671267e-05,0.0037130837951997527,0.003595591260969914,0.0035996711486178737,0.025646857917308807,23.471200371161103,0.00408337265253067,0.04,1,True,0.3,0.4
2093,"(3, 0)",0.2,False,64,0.0025,64,0,all_epochs,0.025880594070306268,0.025684633314003818,0.025660828915550344,2.0595286146736695e-05,1.9599352896690965e-05,1.952231674671267e-05,0.0037130837951997527,0.003595591260969914,0.0035996711486178737,0.025646857917308807,23.471200371161103,0.004271475598216057,0.04,1,True,0.3,0.4
2094,"(3, 0)",0.2,False,64,0.0025,64,0,min_val,0.008331390917268974,0.008300908196984882,0.008235859772545892,2.183714700777847e-05,2.0813952558310928e-05,2.0776830196606206e-05,0.003847993938319456,0.003730777004397999,0.003735467995444774,0.008229709230363369,22.75292300619185,0.005050975829362869,0.04,1,False,0.3,0.4
2095,"(3, 0)",0.2,False,64,0.0025,64,0,all_epochs,0.008416183251674656,0.00839364429497178,0.008323920351732232,2.0930011109507294e-05,2.0086816620252153e-05,2.0181511817562875e-05,0.0038037350497477913,0.0037001853815930635,0.0037105064097681033,0.008229709230363369,22.75292300619185,0.004582520574331284,0.04,1,False,0.3,0.4
2096,"(3, 0)",0.2,False,64,0.0025,64,0,min_val,0.1403559017511064,0.1400847833440856,0.1399149500428972,2.363213734434193e-05,2.2361091949138938e-05,2.2303399530191598e-05,0.003978763188802359,0.0038422334734094198,0.003850228069031492,0.13983088731765747,23.55419220775366,0.004284938797354698,0.16,1,True,0.3,0.4
2097,"(3, 0)",0.2,False,64,0.0025,64,0,all_epochs,0.14035681929067226,0.14008486129555037,0.1399154012150454,2.3695585203386593e-05,2.2414225000994025e-05,2.2345218086636607e-05,0.003979680728368225,0.003842311424874167,0.003850679241179678,0.13983088731765747,23.55419220775366,0.004543237388134003,0.16,1,True,0.3,0.4
2098,"(3, 0)",0.2,False,64,0.0025,64,0,min_val,0.033511029523646395,0.03337508361804244,0.03311008445872801,2.2083686784970764e-05,2.1049258380007397e-05,2.110269799278323e-05,0.0038925332666003,0.003774204932125989,0.0037806978975340015,0.03308700770139694,22.675610665231943,0.005053794011473656,0.16,1,False,0.3,0.4
2099,"(3, 0)",0.2,False,64,0.0025,64,0,all_epochs,0.0337576427562509,0.03363556885741151,0.03336653237073714,2.1572678227318402e-05,2.060613802731185e-05,2.068014282700273e-05,0.0038531578316096183,0.0037399234296162072,0.003747385136561749,0.03308700770139694,22.675610665231943,0.004680231213569641,0.16,1,False,0.3,0.4
2100,"(3, 0)",0.2,False,64,0.0025,128,0,min_val,0.0017257129378155478,0.0016856888233923702,0.0017116090136244787,5.216947513843046e-06,5.061551597443989e-06,5.110992548886431e-06,0.0017257129378155478,0.0016856888233923702,0.0017116090136244787,0.0017100959084928036,46.70526565797627,0.004288852214813232,0.0,1,True,0.3,0.4
2101,"(3, 0)",0.2,False,64,0.0025,128,0,all_epochs,0.001989063832036391,0.0019308532873177774,0.0019557360558976767,6.612505959309253e-06,6.338491286429286e-06,6.4368686102707376e-06,0.001989063832036391,0.0019308532873177774,0.0019557360558976767,0.0017100959084928036,46.70526565797627,0.004257621243596077,0.0,1,True,0.3,0.4
2102,"(3, 0)",0.2,False,64,0.0025,128,0,min_val,6.757890273765321e-06,6.439834136658496e-06,6.3171710712013576e-06,6.757890273765321e-06,6.439834136658496e-06,6.3171710712013576e-06,0.0019895621247152263,0.0019280045658534029,0.0019438985444752573,6.3080938161874656e-06,45.59816871210933,0.005264021456241608,0.0,1,False,0.3,0.4
2103,"(3, 0)",0.2,False,64,0.0025,128,0,all_epochs,7.757156144427205e-06,7.433100189605356e-06,7.283826587648766e-06,7.757156144427205e-06,7.433100189605356e-06,7.283826587648766e-06,0.002222661702168162,0.002170147224252473,0.0021704641620046137,6.3080938161874656e-06,45.59816871210933,0.004945453256368637,0.0,1,False,0.3,0.4
2104,"(3, 0)",0.2,False,64,0.0025,128,0,min_val,0.026822122457260733,0.02673320407819772,0.02664920048778612,2.322787369439895e-05,2.2051921371263433e-05,2.2059548428645006e-05,0.00395843173345505,0.003830778743683272,0.003838566043363777,0.026635104790329933,46.62272534146905,0.004560453817248344,0.04,1,True,0.3,0.4
2105,"(3, 0)",0.2,False,64,0.0025,128,0,all_epochs,0.026913589084296436,0.02681338095858404,0.026730236374360238,2.3459104315156228e-05,2.2234877578224903e-05,2.2240612437885206e-05,0.0039889587118932465,0.0038572029394964022,0.0038624380351673063,0.026635104790329933,46.62272534146905,0.004402216523885727,0.04,1,True,0.3,0.4
2106,"(3, 0)",0.2,False,64,0.0025,128,0,min_val,0.008422657737294427,0.008387738210552968,0.008320379791517587,2.1794279235801696e-05,2.0685041683566554e-05,2.0609541042395648e-05,0.0038316443878030296,0.00370825052825418,0.003712573239062211,0.008314673788845539,45.40603702329099,0.005737399682402611,0.04,1,False,0.3,0.4
2107,"(3, 0)",0.2,False,64,0.0025,128,0,all_epochs,0.008499598333298502,0.008469165175431625,0.008402172580628444,2.1975551683782843e-05,2.1032599035155316e-05,2.1137028497767525e-05,0.0039052459178815723,0.003795044773166196,0.0038028579908641023,0.008314673788845539,45.40603702329099,0.0042239706963300705,0.04,1,False,0.3,0.4
2108,"(3, 0)",0.2,False,64,0.0025,128,0,min_val,0.13900804914682985,0.1387706101472657,0.13859028584004654,1.1130866004303967e-05,1.0451549289219128e-05,1.020104499811726e-05,0.0025018321943568165,0.0023977456614375876,0.0023979709610291926,0.1385059803724289,46.72995926812291,0.004292035475373268,0.16,1,True,0.3,0.4
2109,"(3, 0)",0.2,False,64,0.0025,128,0,all_epochs,0.13903095696051124,0.13879978592602457,0.13862893921926803,1.0703411084443528e-05,1.0096396895788063e-05,9.95111825205103e-06,0.0025117303574319063,0.0024138578809654184,0.0024210662453383216,0.1385059803724289,46.72995926812291,0.0040153153240680695,0.16,1,True,0.3,0.4
2110,"(3, 0)",0.2,False,64,0.0025,128,0,min_val,0.033287766207275964,0.0331583063698893,0.03290386583350916,2.164029177612277e-05,2.0577811241583454e-05,2.0509826404110975e-05,0.0038175852536431,0.0036967740679812095,0.003702074485447828,0.032877977937459946,45.726878771558404,0.005171794444322586,0.16,1,False,0.3,0.4
2111,"(3, 0)",0.2,False,64,0.0025,128,0,all_epochs,0.03337704035793871,0.03325201271700304,0.032996160490175966,2.1595481391600077e-05,2.069681481821364e-05,2.0827596184473e-05,0.0038767183768137247,0.0037681086403956294,0.0037793294556383306,0.032877977937459946,45.726878771558404,0.004279717803001404,0.16,1,False,0.3,0.4
2112,"(3, 0)",0.2,False,64,0.01,16,0,min_val,0.003980160121687029,0.0038485042041993896,0.003854442038229119,2.3427155991590773e-05,2.2204599373659313e-05,2.220009515666244e-05,0.003980160121687029,0.0038485042041993896,0.003854442038229119,0.0038521543610841036,5.812134440988302,0.004256224259734154,0.0,1,True,0.3,0.4
2113,"(3, 0)",0.2,False,64,0.01,16,0,all_epochs,0.00414000225537845,0.0040320706723701305,0.00404465853553749,2.456372226823419e-05,2.357224318838303e-05,2.382121203161213e-05,0.00414000225537845,0.0040320706723701305,0.00404465853553749,0.0038521543610841036,5.812134440988302,0.004328621551394463,0.0,1,True,0.3,0.4
2114,"(3, 0)",0.2,False,64,0.01,16,0,min_val,2.3398937362068402e-05,2.2189054924253473e-05,2.219845324078141e-05,2.3398937362068402e-05,2.2189054924253473e-05,2.219845324078141e-05,0.0039822205699164715,0.0038517980019572777,0.0038574636687748907,2.217652217950672e-05,5.730833204463124,0.004151016473770142,0.0,1,False,0.3,0.4
2115,"(3, 0)",0.2,False,64,0.01,16,0,all_epochs,2.3737973929470952e-05,2.245028298729922e-05,2.2374331771913456e-05,2.3737973929470952e-05,2.245028298729922e-05,2.2374331771913456e-05,0.003980525992708413,0.0038426365424610127,0.003851286406556382,2.217652217950672e-05,5.730833204463124,0.004041504114866257,0.0,1,False,0.3,0.4
2116,"(3, 0)",0.2,False,64,0.01,16,0,min_val,0.027017795176574107,0.026744513322975526,0.0267481536497536,2.33941122534325e-05,2.2187035010702846e-05,2.2199510395597973e-05,0.00398276714745318,0.0038526321330774986,0.003858228126063356,0.026738308370113373,5.865797866135836,0.00422084704041481,0.04,1,True,0.3,0.4
2117,"(3, 0)",0.2,False,64,0.01,16,0,all_epochs,0.027133732618424243,0.026865850659149215,0.02686887527688585,2.3430295094763642e-05,2.2289641120103783e-05,2.2374977368792652e-05,0.004007892903100164,0.003883528927044386,0.0038893012769271444,0.026738308370113373,5.865797866135836,0.004060178995132446,0.04,1,True,0.3,0.4
2118,"(3, 0)",0.2,False,64,0.01,16,0,min_val,0.030525984154661207,0.030476542444706742,0.03043371634404889,2.3384538729988295e-05,2.2184273219972674e-05,2.220422051559877e-05,0.003984250179035316,0.0038548033438061576,0.0038602363615856446,0.03040393441915512,5.7371122520416975,0.005124587565660477,0.04,1,False,0.3,0.4
2119,"(3, 0)",0.2,False,64,0.01,16,0,all_epochs,0.03052599215616631,0.03047659242188235,0.030433812365083825,2.3392540235092537e-05,2.2234250395579763e-05,2.2300241550534572e-05,0.0039989387529546765,0.0038732457528081565,0.0038784583350599997,0.03040393441915512,5.7371122520416975,0.004394136369228363,0.04,1,False,0.3,0.4
2120,"(3, 0)",0.2,False,64,0.01,16,0,min_val,0.058614424384464105,0.058264819040214404,0.057908572950318614,2.3522223243472217e-05,2.2272687383372823e-05,2.223858915593384e-05,0.003978165876918399,0.003843747488904142,0.00385079694379543,0.05791110917925835,5.954688981175423,0.004260385408997536,0.16,1,True,0.3,0.4
2121,"(3, 0)",0.2,False,64,0.01,16,0,all_epochs,0.05880744546579659,0.058439410000572435,0.05808366115501661,2.792393820456672e-05,2.6368808026191122e-05,2.59994979573735e-05,0.0041969085176786994,0.004045249781892616,0.0040519063977857055,0.05791110917925835,5.954688981175423,0.00429442897439003,0.16,1,True,0.3,0.4
2122,"(3, 0)",0.2,False,64,0.01,16,0,min_val,0.03453834518128441,0.03438709061618409,0.03412877054637059,2.2702248025425217e-05,2.17792152938592e-05,2.1953787151782477e-05,0.003956095055205034,0.003848868798555002,0.0038594461286202415,0.034111253917217255,5.782970368862152,0.0043280404061079025,0.16,1,False,0.3,0.4
2123,"(3, 0)",0.2,False,64,0.01,16,0,all_epochs,0.03472238887051487,0.034553584696272024,0.03431183801183107,2.2580950297799735e-05,2.155824385253583e-05,2.1579478888024563e-05,0.003911093217129646,0.0037948747666017362,0.0038030795606335327,0.034111253917217255,5.782970368862152,0.0039521269500255585,0.16,1,False,0.3,0.4
2124,"(3, 0)",0.2,False,64,0.01,32,0,min_val,0.003980770664014063,0.003842751987300086,0.0038514717500822576,2.3749170247344335e-05,2.2459869590834727e-05,2.2382152651169984e-05,0.003980770664014063,0.003842751987300086,0.0038514717500822576,0.0038489720318466425,11.73385775461793,0.004349982365965843,0.0,1,True,0.3,0.4
2125,"(3, 0)",0.2,False,64,0.01,32,0,all_epochs,0.003989814949670364,0.003862188259673654,0.0038673296411313226,2.3373896270527923e-05,2.2192877642324457e-05,2.2233937184832105e-05,0.003989814949670364,0.003862188259673654,0.0038673296411313226,0.0038489720318466425,11.73385775461793,0.00426207110285759,0.0,1,True,0.3,0.4
2126,"(3, 0)",0.2,False,64,0.01,32,0,min_val,1.3634988604659861e-05,1.289582934760672e-05,1.2762416884154516e-05,1.3634988604659861e-05,1.289582934760672e-05,1.2762416884154516e-05,0.0029644905145984417,0.00285843727807983,0.002860826288475827,1.2740383681375533e-05,11.348945416510105,0.00413639098405838,0.0,1,False,0.3,0.4
2127,"(3, 0)",0.2,False,64,0.01,32,0,all_epochs,1.5225121860689358e-05,1.451683946900368e-05,1.4540994844410258e-05,1.5225121860689358e-05,1.451683946900368e-05,1.4540994844410258e-05,0.0031989200520452787,0.003100606254431715,0.003114989447492251,1.2740383681375533e-05,11.348945416510105,0.004198620095849037,0.0,1,False,0.3,0.4
2128,"(3, 0)",0.2,False,64,0.01,32,0,min_val,0.027213359495959294,0.02693013177918356,0.026935504806025464,2.3866708519082148e-05,2.2561776731983026e-05,2.24669137272432e-05,0.003983833016197013,0.0038445191851579816,0.003853702979321291,0.026923954486846924,11.687886718660593,0.004148554056882858,0.04,1,True,0.3,0.4
2129,"(3, 0)",0.2,False,64,0.01,32,0,all_epochs,0.027213359495959294,0.02693013177918356,0.026935504806025464,2.3866708519082148e-05,2.2561776731983026e-05,2.24669137272432e-05,0.003983833016197013,0.0038445191851579816,0.003853702979321291,0.026923954486846924,11.687886718660593,0.004106355831027031,0.04,1,True,0.3,0.4
