,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1347,"(3, 1)",0.05,True,64,0.0025,64,0,all_epochs,3.9315475365506706e-06,3.7821302003894e-06,3.9755806078047585e-06,3.9315475365506706e-06,3.7821302003894e-06,3.9755806078047585e-06,0.0015121423655835562,0.0014721068809911662,0.0015066710996130398,2.8005615604342893e-06,30.773503014817834,0.004790049046278,0.0,1,False,0.3,0.4
1348,"(3, 1)",0.05,True,64,0.0025,64,0,min_val,0.014322611044528973,0.014184832501501547,0.014132001473431228,1.8905138266984612e-05,1.7878932109864947e-05,1.789040066963556e-05,0.003557588215182273,0.003433838402169556,0.003445239695792237,0.014126631431281567,31.361443784087896,0.005000246688723564,0.04,1,True,0.3,0.4
1349,"(3, 1)",0.05,True,64,0.0025,64,0,all_epochs,0.014483525115722286,0.014338049980568788,0.014292973773518357,1.9300442999511204e-05,1.8221358625914088e-05,1.8172163065886628e-05,0.0035711145638836084,0.0034428782372574558,0.003455881636405283,0.014126631431281567,31.361443784087896,0.004913415759801865,0.04,1,True,0.3,0.4
1350,"(3, 1)",0.05,True,64,0.0025,64,0,min_val,0.008297079247298072,0.008265874347524377,0.008200181123568755,1.875226201327054e-05,1.7797855761213447e-05,1.789169619984771e-05,0.003569664466038721,0.003454260446972993,0.0034629760160096125,0.008193565532565117,30.610384725034237,0.004970848560333252,0.04,1,False,0.3,0.4
1351,"(3, 1)",0.05,True,64,0.0025,64,0,all_epochs,0.008297079247298072,0.008265874347524377,0.008200181123568755,1.875226201327054e-05,1.7797855761213447e-05,1.789169619984771e-05,0.003569664466038721,0.003454260446972993,0.0034629760160096125,0.008193565532565117,30.610384725034237,0.00482574850320816,0.04,1,False,0.3,0.4
1352,"(3, 1)",0.05,True,64,0.0025,64,0,min_val,0.04783066298794352,0.04755768616701305,0.047315568123630865,1.921606404160072e-05,1.814599778409265e-05,1.8107148187133216e-05,0.0035673867221536503,0.0034398201399758956,0.003452522759805668,0.0473022423684597,31.36146997474134,0.004842905327677727,0.16,1,True,0.3,0.4
1353,"(3, 1)",0.05,True,64,0.0025,64,0,all_epochs,0.04783066298794352,0.04755768616701305,0.047315568123630865,1.921606404160072e-05,1.814599778409265e-05,1.8107148187133216e-05,0.0035673867221536503,0.0034398201399758956,0.003452522759805668,0.0473022423684597,31.36146997474134,0.004859739914536476,0.16,1,True,0.3,0.4
1354,"(3, 1)",0.05,True,64,0.0025,64,0,min_val,0.12202919130169843,0.12183522735029507,0.12166388678714325,1.87928379735578e-05,1.7794664347995923e-05,1.7838293010091282e-05,0.0035579399442892887,0.0034378283714668867,0.003447593253671556,0.12154480069875717,30.659738702699542,0.005026966333389282,0.16,1,False,0.3,0.4
1355,"(3, 1)",0.05,True,64,0.0025,64,0,all_epochs,0.12202915081654679,0.12183520838887353,0.12166389251865252,1.87523528219266e-05,1.7775702926456945e-05,1.7844024519361965e-05,0.0035618804586780677,0.0034443308557589097,0.003453131568717254,0.12154480069875717,30.659738702699542,0.004894999787211418,0.16,1,False,0.3,0.4
1356,"(3, 1)",0.05,True,64,0.0025,128,0,min_val,0.0010179045732968096,0.0010039720542560718,0.00101804144018812,1.7618125920991314e-06,1.710868339253703e-06,1.773977081450227e-06,0.0010179045732968096,0.0010039720542560718,0.00101804144018812,0.0010169417364522815,63.080232469365,0.005156427621841431,0.0,1,True,0.3,0.4
1357,"(3, 1)",0.05,True,64,0.0025,128,0,all_epochs,0.001233852871456634,0.0012122606784388606,0.0012235348965887324,2.5850285775198275e-06,2.511921366536963e-06,2.5558794351995872e-06,0.001233852871456634,0.0012122606784388606,0.0012235348965887324,0.0010169417364522815,63.080232469365,0.004887519404292107,0.0,1,True,0.3,0.4
1358,"(3, 1)",0.05,True,64,0.0025,128,0,min_val,1.8767401776569515e-05,1.7780111044547546e-05,1.783622502103955e-05,1.8767401776569515e-05,1.7780111044547546e-05,1.783622502103955e-05,0.0035595222719876003,0.003440785478223454,0.0034499928773555084,1.7819716958911158e-05,61.2271315716207,0.005259482190012932,0.0,1,False,0.3,0.4
1359,"(3, 1)",0.05,True,64,0.0025,128,0,all_epochs,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,1.7819716958911158e-05,61.2271315716207,0.004832187667489052,0.0,1,False,0.3,0.4
1360,"(3, 1)",0.05,True,64,0.0025,128,0,min_val,0.013012240170201637,0.012900180007323724,0.012891897212893168,4.946363453803838e-06,4.753885563185032e-06,4.966192489419162e-06,0.0017507170199191093,0.0017045880949231706,0.0017436862552500066,0.012892850674688816,62.796625623479486,0.005242526531219482,0.04,1,True,0.3,0.4
1361,"(3, 1)",0.05,True,64,0.0025,128,0,all_epochs,0.013369959932147492,0.01324489262664394,0.013243332726106324,7.050180302755154e-06,6.7733037364148945e-06,6.964374080266779e-06,0.002169866753617833,0.002111133962131619,0.00214772282731167,0.012892850674688816,62.796625623479486,0.004919443279504776,0.04,1,True,0.3,0.4
1362,"(3, 1)",0.05,True,64,0.0025,128,0,min_val,0.008302049322365598,0.008271400550998377,0.00820389638119203,2.2751322374340448e-05,2.124349782772227e-05,2.101453132029461e-05,0.0038641143173963064,0.0037012823378705494,0.0036976308507085135,0.008197588846087456,61.506959503516555,0.0053634122014045715,0.04,1,False,0.3,0.4
1363,"(3, 1)",0.05,True,64,0.0025,128,0,all_epochs,0.008298314785306236,0.00827012426353773,0.008204660770915756,1.1593649896239936e-05,1.1148335086893629e-05,1.1424879336050268e-05,0.002824375584529301,0.002750256989904914,0.002793575776135208,0.008197588846087456,61.506959503516555,0.005039328709244728,0.04,1,False,0.3,0.4
1364,"(3, 1)",0.05,True,64,0.0025,128,0,min_val,0.09482285320861901,0.09480923154661991,0.09451062800743613,1.948124115218332e-05,1.8384909862672027e-05,1.8315927913411652e-05,0.0035798993651650654,0.0034503339661525025,0.003463781631134568,0.09445569664239883,62.726102504879236,0.0051954928785562515,0.16,1,True,0.3,0.4
1365,"(3, 1)",0.05,True,64,0.0025,128,0,all_epochs,0.09516951356231078,0.09515216688413732,0.09482104227503094,2.2005622038355456e-05,2.0764480938219316e-05,2.0529367067633114e-05,0.00373992385818475,0.0036030232390366897,0.003613034092707105,0.09445569664239883,62.726102504879236,0.0048753730952739716,0.16,1,True,0.3,0.4
1366,"(3, 1)",0.05,True,64,0.0025,128,0,min_val,0.03297422000305185,0.03284629226259718,0.032595571180295685,1.904301101569435e-05,1.7994448008721386e-05,1.7980267847560074e-05,0.003560935223154566,0.0034350350655516794,0.003447220847559876,0.032569531351327896,61.23690524883568,0.0052623264491558075,0.16,1,False,0.3,0.4
1367,"(3, 1)",0.05,True,64,0.0025,128,0,all_epochs,0.033031247148448586,0.032886974827368236,0.032642934627304165,1.8766803402974542e-05,1.7779834939538878e-05,1.7836318636143044e-05,0.003559581462494021,0.0034408806178940583,0.003450076797861543,0.032569531351327896,61.23690524883568,0.004839582368731499,0.16,1,False,0.3,0.4
1368,"(3, 1)",0.05,False,64,0.000625,32,0,min_val,0.003558552166690993,0.0034338838795918893,0.00344569877856076,1.8956805263217814e-05,1.792137875438257e-05,1.7922269337846194e-05,0.003558552166690993,0.0034338838795918893,0.00344569877856076,0.0034437000285834074,15.636262746527791,0.00495070219039917,0.0,1,True,0.3,0.4
1369,"(3, 1)",0.05,False,64,0.000625,32,0,all_epochs,0.003616045042018396,0.003482249525576798,0.00349676212598945,2.011239381054197e-05,1.8968475710123466e-05,1.8844900164671848e-05,0.003616045042018396,0.003482249525576798,0.00349676212598945,0.0034437000285834074,15.636262746527791,0.004869608208537102,0.0,1,True,0.3,0.4
1370,"(3, 1)",0.05,False,64,0.000625,32,0,min_val,1.9435001874036997e-05,1.834285780064136e-05,1.8278679602282236e-05,1.9435001874036997e-05,1.834285780064136e-05,1.8278679602282236e-05,0.003577556565604613,0.0034483342205483846,0.003461677280377126,1.8257876945426688e-05,15.312082268297672,0.005018420517444611,0.0,1,False,0.3,0.4
1371,"(3, 1)",0.05,False,64,0.000625,32,0,all_epochs,1.9435001874036997e-05,1.834285780064136e-05,1.8278679602282236e-05,1.9435001874036997e-05,1.834285780064136e-05,1.8278679602282236e-05,0.003577556565604613,0.0034483342205483846,0.003461677280377126,1.8257876945426688e-05,15.312082268297672,0.00498395599424839,0.0,1,False,0.3,0.4
1372,"(3, 1)",0.05,False,64,0.000625,32,0,min_val,0.02574077302711292,0.02550298204522132,0.02551174366965524,2.0285681348188573e-05,1.9130778240882868e-05,1.89946002322965e-05,0.0036268073307195526,0.003492173161184769,0.0035066825592429546,0.025497859343886375,15.803004924207926,0.0050656553357839584,0.04,1,True,0.3,0.4
1373,"(3, 1)",0.05,False,64,0.000625,32,0,all_epochs,0.02574077302711292,0.02550298204522132,0.02551174366965524,2.0285681348188573e-05,1.9130778240882868e-05,1.89946002322965e-05,0.0036268073307195526,0.003492173161184769,0.0035066825592429546,0.025497859343886375,15.803004924207926,0.0053914207965135574,0.04,1,True,0.3,0.4
1374,"(3, 1)",0.05,False,64,0.000625,32,0,min_val,0.008294389309646103,0.008259064432486756,0.008199794211918948,1.8747076486003686e-05,1.7782905751775933e-05,1.7865543964699357e-05,0.0035658266705173246,0.003449475729593631,0.00345802792941888,0.00819349940866232,15.397032726556063,0.005258675664663315,0.04,1,False,0.3,0.4
1375,"(3, 1)",0.05,False,64,0.000625,32,0,all_epochs,0.008294389309646103,0.008259064432486756,0.008199794211918948,1.8747076486003686e-05,1.7782905751775933e-05,1.7865543964699357e-05,0.0035658266705173246,0.003449475729593631,0.00345802792941888,0.00819349940866232,15.397032726556063,0.005214652046561241,0.04,1,False,0.3,0.4
1376,"(3, 1)",0.05,False,64,0.000625,32,0,min_val,0.04860709083144901,0.04837190961772743,0.0481218854470442,2.023176397196948e-05,1.9080209272252485e-05,1.8947872698053024e-05,0.003623428941803381,0.0034890378665625274,0.003503601511734891,0.04810637608170509,15.756003711372614,0.00482618622481823,0.16,1,True,0.3,0.4
1377,"(3, 1)",0.05,False,64,0.000625,32,0,all_epochs,0.048682936982845704,0.04843238036189538,0.048186247335284975,2.0247260496176538e-05,1.9094737284070862e-05,1.896128959161729e-05,0.0036243990328647113,0.0034899356807143464,0.0035044887630074715,0.04810637608170509,15.756003711372614,0.004779359325766563,0.16,1,True,0.3,0.4
1378,"(3, 1)",0.05,False,64,0.000625,32,0,min_val,0.12202918915724684,0.12183522597980008,0.1216638863045639,1.8790693521969587e-05,1.7793293853003773e-05,1.7837810430743607e-05,0.003558023863133705,0.0034380192755688204,0.0034477416183205925,0.12154480814933777,15.342367392033339,0.005019931122660637,0.16,1,False,0.3,0.4
1379,"(3, 1)",0.05,False,64,0.000625,32,0,all_epochs,0.12202920782016269,0.12183523843001473,0.12166389162730575,1.8809356437816737e-05,1.7805744067648684e-05,1.7843133172581966e-05,0.0035574340561981455,0.0034366150672434847,0.0034466318732024348,0.12154480814933777,15.342367392033339,0.004869429394602776,0.16,1,False,0.3,0.4
1380,"(3, 1)",0.05,False,64,0.000625,64,0,min_val,0.0035536653292630046,0.0035318438411481167,0.0035151764804072527,1.3424920650397756e-05,1.3256405916084512e-05,1.312877400925686e-05,0.0035536653292630046,0.0035318438411481167,0.0035151764804072527,0.0035165485460311174,31.470629416406155,0.0048235878348350525,0.0,1,True,0.3,0.4
1381,"(3, 1)",0.05,False,64,0.000625,64,0,all_epochs,0.003583108945237302,0.0035691090818055046,0.0035518938023013902,1.3631449651905623e-05,1.3520079854870632e-05,1.339320210595104e-05,0.003583108945237302,0.0035691090818055046,0.0035518938023013902,0.0035165485460311174,31.470629416406155,0.004804316908121109,0.0,1,True,0.3,0.4
1382,"(3, 1)",0.05,False,64,0.000625,64,0,min_val,1.8769959352966218e-05,1.7781341716306006e-05,1.783593341184194e-05,1.8769959352966218e-05,1.7781341716306006e-05,1.783593341184194e-05,0.00355928499369239,0.003440399060048513,0.0034496579239385004,1.7819367712945677e-05,30.722760556265712,0.005128603428602219,0.0,1,False,0.3,0.4
1383,"(3, 1)",0.05,False,64,0.000625,64,0,all_epochs,1.883669258525849e-05,1.7825479170578612e-05,1.785414803671464e-05,1.883669258525849e-05,1.7825479170578612e-05,1.785414803671464e-05,0.003557066932819583,0.0034352719290193815,0.0034456265708339546,1.7819367712945677e-05,30.722760556265712,0.004795903339982033,0.0,1,False,0.3,0.4
1384,"(3, 1)",0.05,False,64,0.000625,64,0,min_val,0.0265233425668415,0.026422900314021853,0.026347279168032672,1.997197874377193e-05,1.883748465288701e-05,1.872472072857936e-05,0.003607578165992533,0.0034745138470122744,0.0034887468980577007,0.026331787928938866,31.39909521304071,0.004935095086693764,0.04,1,True,0.3,0.4
1385,"(3, 1)",0.05,False,64,0.000625,64,0,all_epochs,0.0265233425668415,0.026422900314021853,0.026347279168032672,1.997197874377193e-05,1.883748465288701e-05,1.872472072857936e-05,0.003607578165992533,0.0034745138470122744,0.0034887468980577007,0.026331787928938866,31.39909521304071,0.004848124459385872,0.04,1,True,0.3,0.4
1386,"(3, 1)",0.05,False,64,0.000625,64,0,min_val,0.008278283163617003,0.008247135943312566,0.008181535269478271,1.5194042061402478e-05,1.4780615641535825e-05,1.4949410293080618e-05,0.0032456193262218815,0.0031765947544226897,0.0031985265705025607,0.008175485767424107,30.734968354925513,0.004973031580448151,0.04,1,False,0.3,0.4
1387,"(3, 1)",0.05,False,64,0.000625,64,0,all_epochs,0.008284389554066848,0.008253160592085593,0.008188127229464782,1.577100527149191e-05,1.5395200153006105e-05,1.559430533058183e-05,0.0033247287697596157,0.0032581559183853218,0.0032817419271509874,0.008175485767424107,30.734968354925513,0.00480220653116703,0.04,1,False,0.3,0.4
1388,"(3, 1)",0.05,False,64,0.000625,64,0,min_val,0.046930281236840836,0.04674033475325025,0.04646560314615734,1.9961039950550617e-05,1.8827302181087578e-05,1.8715405940608913e-05,0.0036069285159495783,0.0034739302744268017,0.003488132052344992,0.04644604027271271,31.360910391435027,0.005013441666960716,0.16,1,True,0.3,0.4
1389,"(3, 1)",0.05,False,64,0.000625,64,0,all_epochs,0.046930281236840836,0.04674033475325025,0.04646560314615734,1.9961039950550617e-05,1.8827302181087578e-05,1.8715405940608913e-05,0.0036069285159495783,0.0034739302744268017,0.003488132052344992,0.04644604027271271,31.360910391435027,0.004998272284865379,0.16,1,True,0.3,0.4
1390,"(3, 1)",0.05,False,64,0.000625,64,0,min_val,0.03307931751054819,0.03294639322731754,0.03270678850222567,1.874466950109345e-05,1.776265975873946e-05,1.7809870320124083e-05,0.0035492813040344786,0.0034309875068741797,0.003442432995105493,0.03268022462725639,30.63399251177907,0.0050220247358083725,0.16,1,False,0.3,0.4
1391,"(3, 1)",0.05,False,64,0.000625,64,0,all_epochs,0.033080675715660854,0.03295125345096361,0.0327087159459723,1.885246327253052e-05,1.78461369555746e-05,1.786477055085221e-05,0.0035498528746085115,0.0034285546578742324,0.003441357107241386,0.03268022462725639,30.63399251177907,0.004911145195364952,0.16,1,False,0.3,0.4
1392,"(3, 1)",0.05,False,64,0.000625,128,0,min_val,0.0035581346839654014,0.0034338086133604276,0.0034454600972847913,1.893718116714263e-05,1.790510619471733e-05,1.790984180208351e-05,0.0035581346839654014,0.0034338086133604276,0.0034454600972847913,0.00344346952624619,62.732431564480066,0.005224872380495071,0.0,1,True,0.3,0.4
1393,"(3, 1)",0.05,False,64,0.000625,128,0,all_epochs,0.003607330115875003,0.0034742904971541604,0.0034885121567955796,1.996781383575771e-05,1.883360731198731e-05,1.8721173296800052e-05,0.003607330115875003,0.0034742904971541604,0.0034885121567955796,0.00344346952624619,62.732431564480066,0.0049170833081007,0.0,1,True,0.3,0.4
1394,"(3, 1)",0.05,False,64,0.000625,128,0,min_val,1.8772982813317718e-05,1.7782888657476995e-05,1.7835786427944763e-05,1.8772982813317718e-05,1.7782888657476995e-05,1.7835786427944763e-05,0.00355904121985074,0.003439981501285572,0.0034492982815068733,1.7819165805121884e-05,61.16179399937391,0.005160044878721237,0.0,1,False,0.3,0.4
1395,"(3, 1)",0.05,False,64,0.000625,128,0,all_epochs,1.888238148471446e-05,1.7860714393879253e-05,1.787739036190218e-05,1.888238148471446e-05,1.7860714393879253e-05,1.787739036190218e-05,0.0035572825589523355,0.003434084932231046,0.0034451726220582233,1.7819165805121884e-05,61.16179399937391,0.0049558598548173904,0.0,1,False,0.3,0.4
1396,"(3, 1)",0.05,False,64,0.000625,128,0,min_val,0.026136715732292724,0.026085883243701306,0.02601974849918099,1.7626458881704154e-05,1.701891740858545e-05,1.7157520226626214e-05,0.0034144027127985827,0.0033360954902646603,0.003354839983478368,0.026005104184150696,62.83531911484897,0.005172712728381157,0.04,1,True,0.3,0.4
1397,"(3, 1)",0.05,False,64,0.000625,128,0,all_epochs,0.02616199358725079,0.02612774996681029,0.02606686944538497,1.612237393620031e-05,1.5635896647438073e-05,1.5876065922590298e-05,0.00325924010095306,0.003186828852307861,0.003215187002250518,0.026005104184150696,62.83531911484897,0.004931699484586716,0.04,1,True,0.3,0.4
1398,"(3, 1)",0.05,False,64,0.000625,128,0,min_val,0.008267727330875477,0.008233769999803334,0.008172015689243462,1.8477030853158417e-05,1.7449743630685707e-05,1.7380176836527643e-05,0.0034994931111676808,0.003373527098618309,0.003383458096246435,0.008165373466908932,61.752699511125684,0.005646435543894768,0.04,1,False,0.3,0.4
1399,"(3, 1)",0.05,False,64,0.000625,128,0,all_epochs,0.00827608530764167,0.008241418438262633,0.008180217062450857,1.842760881521056e-05,1.7405006731788863e-05,1.7342957853640155e-05,0.0034988296396926883,0.0033731899195564487,0.0033827244779407045,0.008165373466908932,61.752699511125684,0.0055603403598070145,0.04,1,False,0.3,0.4
1400,"(3, 1)",0.05,False,64,0.000625,128,0,min_val,0.04828885274242004,0.04793640484696608,0.04773589324260918,1.9983380786680096e-05,1.884810193054396e-05,1.873443769044686e-05,0.00360825726873719,0.0034751274178517286,0.00348939368272391,0.04772147163748741,62.948748549446464,0.0052482970058918,0.16,1,True,0.3,0.4
1401,"(3, 1)",0.05,False,64,0.000625,128,0,all_epochs,0.04857014455721552,0.04824738626145666,0.04805238527894306,2.000107719507198e-05,1.8864587485121268e-05,1.8749534102466823e-05,0.003609310997421012,0.003476082315948713,0.0034904033844581936,0.04772147163748741,62.948748549446464,0.0051008183509111404,0.16,1,True,0.3,0.4
1402,"(3, 1)",0.05,False,64,0.000625,128,0,min_val,0.08169370848924021,0.08186228719515669,0.0814495597641816,1.8747208272149142e-05,1.7779539515790405e-05,1.7858164650214833e-05,0.0035646163408450796,0.003447910459946447,0.0034564937115245825,0.08137716352939606,61.187716133892536,0.0051391031593084335,0.16,1,False,0.3,0.4
1403,"(3, 1)",0.05,False,64,0.000625,128,0,all_epochs,0.08170022094258807,0.08186675231719241,0.08145529059185519,1.8881965119594094e-05,1.7860384498000054e-05,1.7877159667182818e-05,0.0035572779296155397,0.003434091665011805,0.0034451718818698245,0.08137716352939606,61.187716133892536,0.004988551139831543,0.16,1,False,0.3,0.4
1404,"(3, 1)",0.05,False,64,0.0025,32,0,min_val,0.0013472030849197493,0.0013253268899530953,0.0013252141006772705,3.200739863694486e-06,3.154655525002282e-06,3.034658709926813e-06,0.0013472030849197493,0.0013253268899530953,0.0013252141006772705,0.0013226164737716317,15.6707325540483,0.004882911220192909,0.0,1,True,0.3,0.4
1405,"(3, 1)",0.05,False,64,0.0025,32,0,all_epochs,0.0014871665038509586,0.001459509587932336,0.001458006102716885,3.8363559474944044e-06,3.76488094445245e-06,3.6427844664064986e-06,0.0014871665038509586,0.001459509587932336,0.001458006102716885,0.0013226164737716317,15.6707325540483,0.005038833245635033,0.0,1,True,0.3,0.4
1406,"(3, 1)",0.05,False,64,0.0025,32,0,min_val,1.8775364172693536e-05,1.77841666807131e-05,1.7835798657434113e-05,1.8775364172693536e-05,1.77841666807131e-05,1.7835798657434113e-05,0.0035588681126494277,0.0034396741369708407,0.0034490355192830545,1.7819131244323216e-05,15.317707115784287,0.004839316010475159,0.0,1,False,0.3,0.4
1407,"(3, 1)",0.05,False,64,0.0025,32,0,all_epochs,1.874792793028688e-05,1.7777803049265506e-05,1.7853610413903075e-05,1.874792793028688e-05,1.7777803049265506e-05,1.7853610413903075e-05,0.0035638104589303435,0.003446869781474656,0.003455488857336335,1.7819131244323216e-05,15.317707115784287,0.004849936813116074,0.0,1,False,0.3,0.4
1408,"(3, 1)",0.05,False,64,0.0025,32,0,min_val,0.0131715402720639,0.013063899892324248,0.013055094949906398,5.466182513309342e-06,5.291968724007269e-06,5.517458794994336e-06,0.0018880652423945538,0.0018512333192329956,0.001893823958950256,0.013053850270807743,15.699330374598503,0.00494326651096344,0.04,1,True,0.3,0.4
1409,"(3, 1)",0.05,False,64,0.0025,32,0,all_epochs,0.013579287955155913,0.013472724319144286,0.013474187502910363,6.6022618582934095e-06,6.330895667886752e-06,6.66693582852477e-06,0.0020635471870470777,0.002014132233710024,0.002064551969326842,0.013053850270807743,15.699330374598503,0.004877917468547821,0.04,1,True,0.3,0.4
1410,"(3, 1)",0.05,False,64,0.0025,32,0,min_val,0.030521380237488634,0.030472145313219342,0.030429348278854074,1.8780621557416016e-05,1.7787141732570156e-05,1.78361553207828e-05,0.003558524724878851,0.0034390497196148373,0.003448526490321503,0.030399570241570473,15.379297001287341,0.0049174074083566666,0.04,1,False,0.3,0.4
1411,"(3, 1)",0.05,False,64,0.0025,32,0,all_epochs,0.030521673151530523,0.030472378965396136,0.03042951394332018,1.9073535599305963e-05,1.8020793909366145e-05,1.8001819786891717e-05,0.003561894653927675,0.0034357062897940023,0.0034479237770863006,0.030399570241570473,15.379297001287341,0.00477876141667366,0.04,1,False,0.3,0.4
1412,"(3, 1)",0.05,False,64,0.0025,32,0,min_val,0.04734741970241928,0.047130686131236735,0.04687852072110223,1.8977929491209184e-05,1.7939066114476008e-05,1.7936013778155655e-05,0.0035590804709272382,0.0034340387958835096,0.0034460052852059637,0.046861764043569565,15.722202265635133,0.004808481782674789,0.16,1,True,0.3,0.4
1413,"(3, 1)",0.05,False,64,0.0025,32,0,all_epochs,0.04754289702228079,0.04734122186550915,0.04707867004396784,1.8832633946287228e-05,1.782246726452669e-05,1.7852336986808136e-05,0.003557093324422558,0.0034354376636251045,0.0034457276839436174,0.046861764043569565,15.722202265635133,0.004808403551578522,0.16,1,True,0.3,0.4
1414,"(3, 1)",0.05,False,64,0.0025,32,0,min_val,0.07496167814916926,0.07453215691101132,0.07442777830242794,1.9257457494506392e-05,1.818287407246244e-05,1.813884219386026e-05,0.0035691897991776043,0.0034412779631781344,0.0034541302001174358,0.07436349242925644,15.327228620648384,0.004813207313418388,0.16,1,False,0.3,0.4
1415,"(3, 1)",0.05,False,64,0.0025,32,0,all_epochs,0.07498184308068655,0.07455173997910688,0.07444601631296337,1.9423714549416852e-05,1.8332613795681033e-05,1.826963253763207e-05,0.0035769971247287674,0.0034478593754124543,0.003461172681284293,0.07436349242925644,15.327228620648384,0.0048821959644556046,0.16,1,False,0.3,0.4
1416,"(3, 1)",0.05,False,64,0.0025,64,0,min_val,0.001195540527364152,0.0011647961122495136,0.0011647046839602794,2.7042097625392893e-06,2.6206011879002327e-06,2.469460803345325e-06,0.001195540527364152,0.0011647961122495136,0.0011647046839602794,0.0011627314379438758,31.397959604859352,0.004992544651031494,0.0,1,True,0.3,0.4
1417,"(3, 1)",0.05,False,64,0.0025,64,0,all_epochs,0.0013673470051722679,0.0013384278651405066,0.0013356580380468918,3.2650445409008884e-06,3.185329649364301e-06,3.026215755774763e-06,0.0013673470051722679,0.0013384278651405066,0.0013356580380468918,0.0011627314379438758,31.397959604859352,0.004832306876778603,0.0,1,True,0.3,0.4
1418,"(3, 1)",0.05,False,64,0.0025,64,0,min_val,3.0841193223557397e-06,2.9681760204655815e-06,2.8319804563926836e-06,3.0841193223557397e-06,2.9681760204655815e-06,2.8319804563926836e-06,0.0013191255291070457,0.0012796614743500031,0.0012800312157741829,2.8253750770090846e-06,30.60764573328197,0.005184292793273926,0.0,1,False,0.3,0.4
1419,"(3, 1)",0.05,False,64,0.0025,64,0,all_epochs,3.2639906893416135e-06,3.150928741777053e-06,3.012038958459937e-06,3.2639906893416135e-06,3.150928741777053e-06,3.012038958459937e-06,0.001368086014213979,0.001333902084555599,0.0013335171826995456,2.8253750770090846e-06,30.60764573328197,0.004894474521279335,0.0,1,False,0.3,0.4
1420,"(3, 1)",0.05,False,64,0.0025,64,0,min_val,0.024141610467911065,0.024143478283313913,0.024082241123866623,2.469064030587502e-06,2.3822750383521746e-06,2.4890913519485034e-06,0.0011881168718578872,0.001163364293047169,0.0011867200426875786,0.024069244042038918,31.34032355993986,0.004953138530254364,0.04,1,True,0.3,0.4
1421,"(3, 1)",0.05,False,64,0.0025,64,0,all_epochs,0.024492827299469264,0.024494181381515684,0.024428317428447924,3.7259994312849234e-06,3.6451299657280543e-06,3.724982927340386e-06,0.0014057582977254571,0.0013830499881304346,0.0014009169530417418,0.024069244042038918,31.34032355993986,0.004787519574165344,0.04,1,True,0.3,0.4
1422,"(3, 1)",0.05,False,64,0.0025,64,0,min_val,0.03052138085917644,0.03047214567720605,0.03042934834719522,1.8781243245220063e-05,1.7787505719280476e-05,1.7836223661931227e-05,0.0035584876477345634,0.0034389797477597434,0.0034484728181186836,0.030399568378925323,30.65220395103097,0.005118792876601219,0.04,1,False,0.3,0.4
1423,"(3, 1)",0.05,False,64,0.0025,64,0,all_epochs,0.030521353438881488,0.03047215912500508,0.030429408680595058,1.8753822950269228e-05,1.780095351831083e-05,1.789655706176946e-05,0.0035703370279202835,0.0034550635675512096,0.0034638430658950744,0.030399568378925323,30.65220395103097,0.004942271858453751,0.04,1,False,0.3,0.4
1424,"(3, 1)",0.05,False,64,0.0025,64,0,min_val,0.048467254577336805,0.0481468112749333,0.04795429445474605,1.912767812098846e-05,1.8067979354832845e-05,1.804102378114628e-05,0.00356378569637603,0.0034370957268211556,0.003449455991921964,0.047937165945768356,31.367828218266368,0.00484839454293251,0.16,1,True,0.3,0.4
1425,"(3, 1)",0.05,False,64,0.0025,64,0,all_epochs,0.04921036774814452,0.04892970049568219,0.04871957851019022,1.9146535070627128e-05,1.808453093210432e-05,1.80549305380214e-05,0.003564510772245267,0.0034376299391265324,0.0034500593994463806,0.047937165945768356,31.367828218266368,0.004944896325469017,0.16,1,True,0.3,0.4
1426,"(3, 1)",0.05,False,64,0.0025,64,0,min_val,0.12202917004937743,0.12183521484843374,0.12166388432417823,1.8771585652561376e-05,1.7782162486654547e-05,1.7835830045069876e-05,0.0035591499900743694,0.003440170388836454,0.003449460659718455,0.12154480814933777,30.553379202261567,0.005066296085715294,0.16,1,False,0.3,0.4
1427,"(3, 1)",0.05,False,64,0.0025,64,0,all_epochs,0.12202914727944887,0.12183520951940802,0.1216638990040917,1.8748815724007046e-05,1.7776833460930426e-05,1.7850509958549096e-05,0.003563226774979793,0.003446113322003565,0.0034547736816958803,0.12154480814933777,30.553379202261567,0.004799360409379005,0.16,1,False,0.3,0.4
1428,"(3, 1)",0.05,False,64,0.0025,128,0,min_val,0.003557259191355643,0.00343412063542888,0.0034451691953547962,1.8880182328688645e-05,1.785897346794395e-05,1.7876175136850097e-05,0.003557259191355643,0.00343412063542888,0.0034451691953547962,0.0034432094544172287,62.5877637732774,0.005124451592564583,0.0,1,True,0.3,0.4
