,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
365,"(3, 0)",0,True,64,0.01,32,0,all_epochs,0.027483052348924238,0.027763721221044906,0.027020630630939506,1.072810649061941e-06,1.0386010221253295e-06,1.0572459027204382e-06,0.0008240133715181269,0.0008142738997526501,0.0008241907560704378,0.026721658185124397,66.65853747539222,0.03815571218729019,0.16,1,True,0.3,0.4
366,"(3, 0)",0,True,64,0.01,32,0,min_val,0.01593235931853985,0.016215416758060788,0.015689981974593953,5.3256005765047775e-05,5.108483668788699e-05,4.920775438216168e-05,0.0058829207085413105,0.005745511044954374,0.005686867283969486,0.015688717365264893,64.86435427516699,0.09334756247699261,0.16,1,False,0.3,0.4
367,"(3, 0)",0,True,64,0.01,32,0,all_epochs,0.015986652966065315,0.016269850304385308,0.015743364562076725,6.40946047373544e-05,6.26422344450977e-05,6.170788694793354e-05,0.007081128313033701,0.007057867132256561,0.007044808334559723,0.015688717365264893,64.86435427516699,0.0606409665197134,0.16,1,False,0.3,0.4
368,"(3, 0)",0,True,64,0.01,64,0,min_val,0.0003006485980407478,0.0003034762421710479,0.0002897226960461759,1.4935562894526535e-07,1.5468589357016514e-07,1.29254461096225e-07,0.0003006485980407478,0.0003034762421710479,0.0002897226960461759,0.0002895891957450658,133.27398221567273,0.035988884046673775,0.0,1,True,0.3,0.4
369,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.00039726735337831275,0.00038241000141539934,0.0003581819023236098,3.7177819712310426e-07,3.4300581443977295e-07,2.801413903588048e-07,0.00039726735337831275,0.00038241000141539934,0.0003581819023236098,0.0002895891957450658,133.27398221567273,0.03857683949172497,0.0,1,True,0.3,0.4
370,"(3, 0)",0,True,64,0.01,64,0,min_val,5.566594845904749e-07,5.445922739740223e-07,4.419693605108051e-07,5.566594845904749e-07,5.445922739740223e-07,4.419693605108051e-07,0.0004689973611495568,0.0004803080860153314,0.0004404370573128555,4.415829835124896e-07,129.0233972389251,0.04311971366405487,0.0,1,False,0.3,0.4
371,"(3, 0)",0,True,64,0.01,64,0,all_epochs,5.6250168300381584e-05,5.438805466445297e-05,5.291631272363095e-05,5.6250168300381584e-05,5.438805466445297e-05,5.291631272363095e-05,0.006351951701648751,0.0062742364021106155,0.006235223413092205,4.415829835124896e-07,129.0233972389251,0.04274715855717659,0.0,1,False,0.3,0.4
372,"(3, 0)",0,True,64,0.01,64,0,min_val,0.002161703568513064,0.0021791299811357505,0.0021067552825982288,1.9443055985130423e-07,1.7717551508609067e-07,1.34014892814013e-07,0.00027842576008594254,0.0002736528106029509,0.00025532252498677795,0.002106651896610856,132.70478609763086,0.04156126640737057,0.01,1,True,0.3,0.4
373,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.0024932929549791264,0.0025138089315677385,0.0024555986376563017,7.777528107964946e-07,7.615456736021413e-07,7.593531349732614e-07,0.0006109716106882009,0.0006093218118524859,0.0006052021013339843,0.002106651896610856,132.70478609763086,0.03482481651008129,0.01,1,True,0.3,0.4
374,"(3, 0)",0,True,64,0.01,64,0,min_val,0.0006591036172605504,0.0006737881750298193,0.0006501713765253668,1.3049022405407988e-06,1.2570020440177265e-06,1.2168329101071682e-06,0.0006608516380852785,0.0006659637981018275,0.00064460752451483,0.0006500674644485116,132.23244606889784,0.040985167026519775,0.01,1,False,0.3,0.4
375,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.000660360381597135,0.000674782360248017,0.0006526167861278115,1.2631895274471854e-06,1.2391292148243753e-06,1.175607065544923e-06,0.000675470639567872,0.0006869663673221899,0.0006614858970112698,0.0006500674644485116,132.23244606889784,0.04355565086007118,0.01,1,False,0.3,0.4
376,"(3, 0)",0,True,64,0.01,64,0,min_val,0.007680708365518847,0.007759252297620009,0.007526678335516956,4.5505350007858246e-07,4.3128773337205094e-07,3.3981309719734526e-07,0.00040948007564726253,0.0004023773259434906,0.000381046272514514,0.007526023779064417,132.22657781653106,0.03942195884883404,0.04,1,True,0.3,0.4
377,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.008651475897984288,0.00874071039453593,0.008521289171059548,2.1114813800361194e-06,2.1290052215662903e-06,2.091719589063715e-06,0.0013780741925163542,0.0013845486453366062,0.0013770751008398184,0.007526023779064417,132.22657781653106,0.036721887066960335,0.04,1,True,0.3,0.4
378,"(3, 0)",0,True,64,0.01,64,0,min_val,0.0024686420356121327,0.002506829824587173,0.002405118805126065,1.9249134991538842e-06,1.8627060277650134e-06,1.809502876423626e-06,0.000968048561587379,0.0009448034061078527,0.0009248393629011841,0.0024047293700277805,135.07757506892085,0.0771151501685381,0.04,1,False,0.3,0.4
379,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.002502014478512483,0.0025434295584094795,0.0024376147786130922,1.8518973056048102e-06,1.7871031477010675e-06,1.7372562712534316e-06,0.0009610228112096683,0.0009318702378151139,0.0009141243905959844,0.0024047293700277805,135.07757506892085,0.06334678642451763,0.04,1,False,0.3,0.4
380,"(3, 0)",0,True,64,0.01,64,0,min_val,0.027669289822223816,0.02794684976998406,0.027080376263976785,8.359868877419828e-07,7.81889370974752e-07,6.504261809731386e-07,0.0005318997930046464,0.000531355244478886,0.0005049168744420899,0.027079204097390175,149.24534432403743,0.05586846359074116,0.16,1,True,0.3,0.4
381,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.028833042693925722,0.029111891368283033,0.028233226327486267,3.6213884516469717e-06,3.6125646323301073e-06,3.530678523608641e-06,0.0016940419678352944,0.0017041503755311608,0.0016734687285081767,0.027079204097390175,149.24534432403743,0.03302794322371483,0.16,1,True,0.3,0.4
382,"(3, 0)",0,True,64,0.01,64,0,min_val,0.010125335668590947,0.010291587453045476,0.00989296909644902,5.516517775177726e-06,5.6018856374978055e-06,5.504190932979252e-06,0.0015978403877965508,0.0016445289724299841,0.0015986084086033077,0.00989130325615406,131.43001106381416,0.04503799229860306,0.16,1,False,0.3,0.4
383,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.010175797901891881,0.010311629848546477,0.009896606228793361,8.624606124054477e-06,8.434418761067275e-06,8.130325602107652e-06,0.0017006726856069727,0.001695635357545483,0.0016326591752488812,0.00989130325615406,131.43001106381416,0.04625050164759159,0.16,1,False,0.3,0.4
384,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.00021277494863016492,0.0002172642883351312,0.00020773430181086303,8.843702159052001e-08,9.411385795955275e-08,8.176358752980413e-08,0.00021277494863016492,0.0002172642883351312,0.00020773430181086303,0.00020761445921380073,70.03632282093167,0.03978562355041504,0.0,1,True,0.3,0.4
385,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.00021277494863016492,0.0002172642883351312,0.00020773430181086303,8.843702159052001e-08,9.411385795955275e-08,8.176358752980413e-08,0.00021277494863016492,0.0002172642883351312,0.00020773430181086303,0.00020761445921380073,70.03632282093167,0.047348130494356155,0.0,1,True,0.3,0.4
386,"(3, 1)",0,False,64,0.000625,32,0,min_val,1.700899958134974e-07,1.828114698780644e-07,1.7029383213773103e-07,1.700899958134974e-07,1.828114698780644e-07,1.7029383213773103e-07,0.0003081473621737273,0.0003164486795896023,0.0003064505418463363,1.7007928931889182e-07,72.69688085094094,0.057204144075512886,0.0,1,False,0.3,0.4
387,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,2.0649263352639115e-07,2.2147465427275173e-07,1.9824189452317866e-07,2.0649263352639115e-07,2.2147465427275173e-07,1.9824189452317866e-07,0.0003297869374265667,0.000339208403932105,0.000323179137415731,1.7007928931889182e-07,72.69688085094094,0.05683527700603008,0.0,1,False,0.3,0.4
388,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.0017717578382169387,0.001789994694661519,0.0017359821864071244,1.8373947642800425e-07,2.0916240216979282e-07,1.7272206722216873e-07,0.0002620398325066841,0.00027189060016261514,0.0002562707861256729,0.0017356822500005364,95.6948098409921,0.05861811339855194,0.01,1,True,0.3,0.4
389,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.0017771711311682947,0.0017953448471278736,0.0017457309688254834,1.6984898169316053e-07,2.0188620356444582e-07,1.711184076977165e-07,0.00027805741828518065,0.0002876934312618532,0.0002769919848184952,0.0017356822500005364,95.6948098409921,0.05132146552205086,0.01,1,True,0.3,0.4
390,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.0005854904851815811,0.0005979011670852215,0.0005781628756409542,1.285461036953881e-06,1.3156779167635992e-06,1.2602561449824985e-06,0.0007353659055958706,0.0007490679749605297,0.0007280354342926945,0.0005780764622613788,91.3483322840184,0.045942557975649834,0.01,1,False,0.3,0.4
391,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.0005854904851815811,0.0005979011670852215,0.0005781628756409542,1.285461036953881e-06,1.3156779167635992e-06,1.2602561449824985e-06,0.0007353659055958706,0.0007490679749605297,0.0007280354342926945,0.0005780764622613788,91.3483322840184,0.035801805555820465,0.01,1,False,0.3,0.4
392,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.006889045765902733,0.00695362776280275,0.006756254940942802,1.9017255044930148e-07,1.958269873944109e-07,1.7169809077321026e-07,0.0003174701780436989,0.0003215696437711551,0.0003052751174340838,0.0067555843852460384,69.35163335129619,0.043760405853390694,0.04,1,True,0.3,0.4
393,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.006889045765902733,0.00695362776280275,0.006756254940942802,1.9017255044930148e-07,1.958269873944109e-07,1.7169809077321026e-07,0.0003174701780436989,0.0003215696437711551,0.0003052751174340838,0.0067555843852460384,69.35163335129619,0.03909853473305702,0.04,1,True,0.3,0.4
394,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.002911950832372669,0.0029717543031876053,0.002877074933423135,1.6405993933051587e-06,1.6883272937218618e-06,1.6051206550327812e-06,0.0007935722604642262,0.0008129621057707524,0.0007941214455531484,0.0028767946641892195,68.87888317741454,0.04549963399767876,0.04,1,False,0.3,0.4
395,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.002931366768315916,0.002992497041767807,0.002897543150183036,1.623598385627172e-06,1.588445974125007e-06,1.562892633993989e-06,0.0008208147936259646,0.000829614038847468,0.0008195424831917333,0.0028767946641892195,68.87888317741454,0.04201403819024563,0.04,1,False,0.3,0.4
396,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.025318618417397635,0.02561493375284506,0.024897643838880257,2.3093327669020886e-07,2.388913851530775e-07,2.33844962577925e-07,0.0003466539362801748,0.000353667879663465,0.00034568614837464216,0.02489558421075344,69.45690562576056,0.04693842679262161,0.16,1,True,0.3,0.4
397,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.025572160152025264,0.025861136810302658,0.025154869894013613,5.529633852250424e-07,5.476515353722779e-07,5.290383752877503e-07,0.0006196167931572626,0.0006149993564863465,0.0006094791175635018,0.02489558421075344,69.45690562576056,0.04102216474711895,0.16,1,True,0.3,0.4
398,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.009149710054280715,0.009342878109314579,0.009034602010007784,1.3731136165105714e-06,1.386403053128565e-06,1.2901811526271675e-06,0.0007259611120793348,0.0007401454375729723,0.0006997868434173562,0.0090333828702569,68.42275745980442,0.042695511132478714,0.16,1,False,0.3,0.4
399,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.009269858726132313,0.009472303486254207,0.009149329296723541,1.5701862689093614e-06,1.5536609014502516e-06,1.5172677670826689e-06,0.0007641822168423341,0.0007745367435901612,0.0007546025003267422,0.0090333828702569,68.42275745980442,0.036351948976516724,0.16,1,False,0.3,0.4
400,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.00012826532119050417,0.00013199871971318315,0.0001228927366657399,3.880635303104586e-08,4.3405301187703094e-08,3.495796331425812e-08,0.00012826532119050417,0.00013199871971318315,0.0001228927366657399,0.00012281113595236093,140.8251690324396,0.04987766034901142,0.0,1,True,0.3,0.4
401,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.00012826532119050417,0.00013199871971318315,0.0001228927366657399,3.880635303104586e-08,4.3405301187703094e-08,3.495796331425812e-08,0.00012826532119050417,0.00013199871971318315,0.0001228927366657399,0.00012281113595236093,140.8251690324396,0.04143239185214043,0.0,1,True,0.3,0.4
402,"(3, 1)",0,False,64,0.000625,64,0,min_val,1.8424402746051218e-07,2.011930323636359e-07,1.79465923484377e-07,1.8424402746051218e-07,2.011930323636359e-07,1.79465923484377e-07,0.00026233636745554527,0.0002732347684458436,0.0002646651101429417,1.7924253370438237e-07,137.35598242655396,0.048985349014401436,0.0,1,False,0.3,0.4
403,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,1.8424402746051218e-07,2.011930323636359e-07,1.79465923484377e-07,1.8424402746051218e-07,2.011930323636359e-07,1.79465923484377e-07,0.00026233636745554527,0.0002732347684458436,0.0002646651101429417,1.7924253370438237e-07,137.35598242655396,0.043988488614559174,0.0,1,False,0.3,0.4
404,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.0016017166341206616,0.0016191040455827348,0.0015631437934742604,8.419299815979053e-08,9.1615687768976e-08,7.624645920943533e-08,0.00017155377448840756,0.00017617100267867258,0.00016234518192399577,0.0015629143454134464,141.94082364812493,0.042451053857803345,0.01,1,True,0.3,0.4
405,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.0016634894217053327,0.0016782784564861287,0.0016324322199189655,1.1876776478719393e-07,1.266633457561229e-07,1.13534127002625e-07,0.00025250114762236824,0.000255058039709858,0.0002504329046612006,0.0015629143454134464,141.94082364812493,0.04421890527009964,0.01,1,True,0.3,0.4
406,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.0005853011048385041,0.0005977874632770802,0.0005767411989951215,2.177061785045259e-06,2.204966249445813e-06,2.163117242736165e-06,0.001232151607541838,0.00123135571917644,0.001238257054435145,0.0005766653921455145,138.72903588227928,0.046855220571160316,0.01,1,False,0.3,0.4
407,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.0006264073945520908,0.0006419755418294838,0.0006139304192667479,1.6495895888429085e-06,1.7141501027524076e-06,1.647496096466732e-06,0.0009843795684993568,0.0010049335076585562,0.000987928993534209,0.0005766653921455145,138.72903588227928,0.045790400356054306,0.01,1,False,0.3,0.4
408,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.007421714302663746,0.007522110971313398,0.007299433227944564,4.517634972822546e-08,4.9603067815646435e-08,4.733060239200988e-08,0.0001485971437039719,0.00015434976233887906,0.00014645944513508514,0.0072989496402442455,197.35278407670557,0.08267895504832268,0.04,1,True,0.3,0.4
409,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.007450931002462043,0.007550107069894976,0.007330257957482174,7.265201264236579e-08,7.699753010388178e-08,7.562292625361946e-08,0.0001815311520018357,0.00018546324306820727,0.00018080307274455362,0.0072989496402442455,197.35278407670557,0.07754940539598465,0.04,1,True,0.3,0.4
410,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.002281712270194344,0.0023336563803196195,0.0022576523454506674,1.2985770956116187e-06,1.3046372743402075e-06,1.2691469306962099e-06,0.0007251440253834419,0.0007347673075985268,0.0007182735308692196,0.0022573499009013176,232.20689991302788,0.054741378873586655,0.04,1,False,0.3,0.4
411,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.002290864160596878,0.00234350694916315,0.0022686244373257038,1.6388943462165985e-06,1.6325667089415627e-06,1.6044259190465402e-06,0.0008586670457563776,0.0008653903779903905,0.0008494797068038652,0.0022573499009013176,232.20689991302788,0.05170332454144955,0.04,1,False,0.3,0.4
412,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.025000372850007037,0.025295353878529606,0.024633997066957913,3.236817354530711e-07,3.2960423367090387e-07,3.0961426138305924e-07,0.0003337354299422058,0.0003383210383579749,0.0003294596218555012,0.024631930515170097,143.12112103402615,0.05007310025393963,0.16,1,True,0.3,0.4
413,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.025049855860363887,0.025344858541359833,0.024673560087355988,4.731457028175617e-07,4.799332403105954e-07,4.5431995515524833e-07,0.0003830487729743376,0.000388193430681296,0.00037166338233900914,0.024631930515170097,143.12112103402615,0.037238214164972305,0.16,1,True,0.3,0.4
414,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.009001841739042674,0.00921259811077274,0.008911113375516642,2.583720637322497e-06,2.5258402512862264e-06,2.3781373784003493e-06,0.0009867051214839646,0.000994948920852194,0.0009682032319945441,0.00891001895070076,158.94293438829482,0.04590505361557007,0.16,1,False,0.3,0.4
415,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.00900437683604747,0.009213809058331345,0.008916874864047427,2.5031025305706295e-06,2.484819346637014e-06,2.3298579896068914e-06,0.0010807359309835784,0.0010870516745271753,0.0010707153320050787,0.00891001895070076,158.94293438829482,0.04184793867170811,0.16,1,False,0.3,0.4
416,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.00020587145147725456,0.00020799874007627027,0.0001965440497529013,9.189294685506996e-08,9.270789823305386e-08,8.09577843439305e-08,0.00020587145147725456,0.00020799874007627027,0.0001965440497529013,0.0001963814429473132,73.51157411560416,0.06023721769452095,0.0,1,True,0.3,0.4
417,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.0006888487275386955,0.0006874898576172369,0.0006901828663239244,5.545934207124265e-07,5.538022379987403e-07,5.540291589814201e-07,0.0006888487275386955,0.0006874898576172369,0.0006901828663239244,0.0001963814429473132,73.51157411560416,0.05903413146734238,0.0,1,True,0.3,0.4
418,"(3, 1)",0,False,64,0.0025,32,0,min_val,3.6598217395040193e-07,3.6624592133193523e-07,2.8775325614417874e-07,3.6598217395040193e-07,3.6624592133193523e-07,2.8775325614417874e-07,0.00042539162335758897,0.0004232162794244655,0.0004021294923353967,2.87488461481189e-07,70.48481315746903,0.04684046283364296,0.0,1,False,0.3,0.4
419,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,4.710237398392847e-07,4.742163131765724e-07,4.2570401223410254e-07,4.710237398392847e-07,4.742163131765724e-07,4.2570401223410254e-07,0.0004982286564901864,0.0004994408955019464,0.0004800986931368165,2.87488461481189e-07,70.48481315746903,0.03788023628294468,0.0,1,False,0.3,0.4
420,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.0016837279978310783,0.0017061717330499864,0.0016523013333135336,1.0838693572774271e-07,1.1704832370513085e-07,1.0675303106258194e-07,0.0002484226962569168,0.0002542501147195066,0.0002450555247464354,0.001652314211241901,71.49029603227973,0.04616703651845455,0.01,1,True,0.3,0.4
421,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.002030477697358135,0.002051217787209689,0.0019916219301849454,4.7355193939253227e-07,4.864675177593702e-07,4.4762356514513946e-07,0.0006000408679286337,0.0006043032010925986,0.0005889500957647259,0.001652314211241901,71.49029603227973,0.0403667613863945,0.01,1,True,0.3,0.4
422,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.0005923251297681202,0.0006050242152521313,0.0005840252000878966,1.6760581622884666e-06,1.782580303158279e-06,1.7749506886790888e-06,0.0010297177593524352,0.0010571332671217724,0.0010513613628691158,0.0005839314544573426,70.72210808843374,0.05517005920410156,0.01,1,False,0.3,0.4
423,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.0005923251297681202,0.0006050242152521313,0.0005840252000878966,1.6760581622884666e-06,1.782580303158279e-06,1.7749506886790888e-06,0.0010297177593524352,0.0010571332671217724,0.0010513613628691158,0.0005839314544573426,70.72210808843374,0.05640157498419285,0.01,1,False,0.3,0.4
424,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.006217496715309825,0.006276772331568701,0.006086412847980129,1.8286876675417102e-07,1.9010783789067138e-07,1.6196434440576474e-07,0.00031042179823265225,0.0003142958792571316,0.00030361095493952795,0.006085861008614302,72.26041963510215,0.041831279173493385,0.04,1,True,0.3,0.4
425,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.006540847045009079,0.006603424235884597,0.006413470544280828,5.393053047631381e-07,5.539883980200958e-07,5.215797705642154e-07,0.0006427100884298201,0.0006466475800113781,0.0006332953072443257,0.006085861008614302,72.26041963510215,0.03878872096538544,0.04,1,True,0.3,0.4
426,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.002321565064096634,0.0023664310697077812,0.002290390709477548,2.35754858402652e-06,2.2810217751113422e-06,2.272719065873432e-06,0.0010201780599142752,0.0010164193814910093,0.0010275040108234058,0.002290057949721813,69.82298298925161,0.044417060911655426,0.04,1,False,0.3,0.4
427,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.002321565064096634,0.0023664310697077812,0.002290390709477548,2.35754858402652e-06,2.2810217751113422e-06,2.272719065873432e-06,0.0010201780599142752,0.0010164193814910093,0.0010275040108234058,0.002290057949721813,69.82298298925161,0.0370428953319788,0.04,1,False,0.3,0.4
428,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.024628124011316165,0.02489418693447158,0.024253392099712855,5.35396072628915e-07,5.354587260464204e-07,4.721191692276735e-07,0.0005571521990363667,0.000552190105382335,0.0005415586561857893,0.024251097813248634,71.59345575422049,0.04224148206412792,0.16,1,True,0.3,0.4
429,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.02479464905128639,0.025093189028401162,0.024417984502442605,3.1019597473212336e-07,3.1938902231883453e-07,3.099452795035743e-07,0.00045645627872244887,0.00046383900118178,0.00046369491164444126,0.024251097813248634,71.59345575422049,0.043943967670202255,0.16,1,True,0.3,0.4
430,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.009518032370884836,0.009699268758020031,0.00935183240458584,2.4027995295615976e-06,2.355114910544944e-06,2.233502433917555e-06,0.0009720881323805056,0.0009564823331808888,0.0009258546715675041,0.009350576438009739,70.51630420796573,0.054050570353865623,0.16,1,False,0.3,0.4
431,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.009518032370884836,0.009699268758020031,0.00935183240458584,2.4027995295615976e-06,2.355114910544944e-06,2.233502433917555e-06,0.0009720881323805056,0.0009564823331808888,0.0009258546715675041,0.009350576438009739,70.51630420796573,0.03858281299471855,0.16,1,False,0.3,0.4
432,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.00015883263186582935,0.00016307911991350786,0.00014168291757690496,1.0093790831011414e-07,1.1077248523407176e-07,7.445723674304147e-08,0.00015883263186582935,0.00016307911991350786,0.00014168291757690496,0.00014155491953715682,142.18618118949234,0.041636135429143906,0.0,1,True,0.3,0.4
433,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.00047097572004265836,0.0004710669490630511,0.0004596529353211059,3.150494182429034e-07,3.135645099430253e-07,2.8695049837061134e-07,0.00047097572004265836,0.0004710669490630511,0.0004596529353211059,0.00014155491953715682,142.18618118949234,0.04230128414928913,0.0,1,True,0.3,0.4
434,"(3, 1)",0,False,64,0.0025,64,0,min_val,4.895274060082732e-08,5.120359945109243e-08,4.357560859845997e-08,4.895274060082732e-08,5.120359945109243e-08,4.357560859845997e-08,0.00016037192977686078,0.00016121307817376724,0.00015736468650810842,4.354147264962194e-08,138.66325121372938,0.049276627600193024,0.0,1,False,0.3,0.4
435,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,6.525489662775775e-08,6.738969771962423e-08,5.8560070133684224e-08,6.525489662775775e-08,6.738969771962423e-08,5.8560070133684224e-08,0.00018993606933039267,0.00019088841592285717,0.0001844608861074775,4.354147264962194e-08,138.66325121372938,0.04617724008858204,0.0,1,False,0.3,0.4
436,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.0019738375123871366,0.0019926701572936115,0.0019316297660345945,9.692691315738327e-08,9.404199826348664e-08,8.372410128189915e-08,0.00020151286261803667,0.0002010422659148415,0.00019157794588347266,0.0019315191311761737,172.39898030646145,0.04903418757021427,0.01,1,True,0.3,0.4
437,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.00202438284786442,0.002049246421738995,0.0019803038633934692,1.203083609234129e-07,1.2209003714493004e-07,1.0914047225897241e-07,0.0002576863725464038,0.0002627838896823184,0.0002462854176660474,0.0019315191311761737,172.39898030646145,0.04251991584897041,0.01,1,True,0.3,0.4
438,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.000574987927647658,0.0005873010736609389,0.000568194271409286,1.826949059042984e-06,1.8228321353350544e-06,1.7619234292479227e-06,0.0007608597099841401,0.0007684341668929038,0.0007577386014545071,0.0005681155598722398,150.34801177494228,0.05115768313407898,0.01,1,False,0.3,0.4
439,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.0005863577830987974,0.0006001966288145807,0.0005791328760088021,2.5907611135589326e-06,2.50560870801667e-06,2.3547167462553343e-06,0.000972125110263943,0.0009676975020560893,0.0009483098712036397,0.0005681155598722398,150.34801177494228,0.05529627203941345,0.01,1,False,0.3,0.4
440,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.007176251156172197,0.0072712785163263904,0.007069505312235155,7.035045045892701e-08,7.210598137578525e-08,5.9501068558950285e-08,0.0001677241733001702,0.0001690051828489903,0.0001595473411398781,0.007069007959216833,144.88934925943613,0.04522223584353924,0.04,1,True,0.3,0.4
441,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.00783024667958905,0.007950873339902943,0.007704270290268575,9.485035204994266e-07,9.868158948498606e-07,9.061452731346151e-07,0.0008128046777277108,0.0008403200948122432,0.0007854047480440528,0.007069007959216833,144.88934925943613,0.04653411917388439,0.04,1,True,0.3,0.4
442,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.00229058205252447,0.002332792228305551,0.0022601780482408595,1.9462898216784697e-06,2.0157892734512998e-06,1.9659348905401036e-06,0.0009623052268768426,0.0009893207872216083,0.0009806874559159767,0.002259862143546343,142.46103348582983,0.04708195477724075,0.04,1,False,0.3,0.4
443,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.002309785322227961,0.002356503196897051,0.0022767711560674132,1.71868416227312e-06,1.7421232065335542e-06,1.7547883916639032e-06,0.0009172231137191799,0.0009333375480606838,0.0009454480037042353,0.002259862143546343,142.46103348582983,0.05578203685581684,0.04,1,False,0.3,0.4
444,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.025189542916665076,0.025503781374023683,0.024826353209919855,1.0742258346728639e-07,1.0700200808567404e-07,1.0339612600209498e-07,0.00023425058950717154,0.00023234312463524427,0.00022949375333804675,0.024824174121022224,180.59640024788678,0.04243018478155136,0.16,1,True,0.3,0.4
445,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.025385748787765276,0.025702268682121478,0.02499601250894407,2.5080440908190216e-07,2.57837161622473e-07,2.165453725008296e-07,0.00033198400099065896,0.0003290443840106642,0.000316532488487079,0.024824174121022224,180.59640024788678,0.04100959189236164,0.16,1,True,0.3,0.4
446,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.00912718552796705,0.009297110267877471,0.008999952448109317,2.3385772009261147e-06,2.0375418032377923e-06,2.052668858679519e-06,0.0009850218785488526,0.0009518768086290589,0.0009539131055997145,0.008998781442642212,178.3066576719284,0.04867054149508476,0.16,1,False,0.3,0.4
447,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.009227802352032629,0.009396898515499895,0.009111908377724319,2.3582302157942583e-06,1.999280647623874e-06,1.9217223264470924e-06,0.000908973710182815,0.0008746579116644441,0.0008515950595546328,0.008998781442642212,178.3066576719284,0.03849678114056587,0.16,1,False,0.3,0.4
