,Unnamed: 0,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
1043,1043,"(3, 0)",0,False,128,0.000625,64,0,all_epochs,0.0027618998909002,0.0027795983748065,0.0032840660911759,7.361905519219155e-06,7.013113252032507e-06,7.24908953108025e-06,0.0032635021489113,85.94823139626533,0.0290653808042407,0.1,1,0.3,0.4
1044,1044,"(3, 0)",0,False,128,0.000625,64,0,min_val,0.0083513895527877,0.0087109073178013,0.0093944948999803,6.9491052734689785e-06,6.715334167260724e-06,7.350998567890918e-06,0.0093968184664845,85.92648903653026,0.0321500245481729,0.2,1,0.3,0.4
1045,1045,"(3, 0)",0,False,128,0.000625,64,0,all_epochs,0.0080675048443408,0.0086128749733086,0.0095382739459707,9.005652458957253e-06,7.104848931546354e-06,9.001267023363597e-06,0.0093968184664845,85.92648903653026,0.0319303460419178,0.2,1,0.3,0.4
1046,1046,"(3, 0)",0,False,128,0.000625,64,0,min_val,0.0106674798351703,0.0107234828467353,0.012958228758866,8.848511363795247e-06,8.332849687968896e-06,1.1551330023752624e-05,0.0129628526046872,85.54782925266773,0.0311548477038741,0.4,1,0.3,0.4
1047,1047,"(3, 0)",0,False,128,0.000625,64,0,all_epochs,0.0104672696919247,0.0105986936498555,0.0130225847869202,9.102838480707946e-06,9.097944837878192e-06,1.1447008097163764e-05,0.0129628526046872,85.54782925266773,0.0279003102332353,0.4,1,0.3,0.4
1048,1048,"(3, 0)",0,False,128,0.000625,64,0,min_val,0.0220972489640271,0.0221704303643518,0.026592214164109,1.144940378166022e-05,1.163401694214893e-05,1.7674739850485368e-05,0.0266192927956581,85.92328417953104,0.0275033824145793,0.8,1,0.3,0.4
1049,1049,"(3, 0)",0,False,128,0.000625,64,0,all_epochs,0.0212577948443825,0.0217992272601601,0.0266506080030066,1.0644178754696189e-05,9.389811629561984e-06,1.2442968136607932e-05,0.0266192927956581,85.92328417953104,0.0285639828070998,0.8,1,0.3,0.4
1050,1050,"(3, 0)",0,False,128,0.0025,4,0,min_val,1.991272489637643e-06,3.0787495013756614e-06,1.04734128893853e-05,1.991272489637643e-06,3.0787495013756614e-06,1.04734128893853e-05,1.0437499440740794e-05,5.09379006177187,0.027652827091515,0.0,1,0.3,0.4
1051,1051,"(3, 0)",0,False,128,0.0025,4,0,all_epochs,1.316712483331807e-06,2.161231823189099e-06,1.0473353302812758e-05,1.316712483331807e-06,2.161231823189099e-06,1.0473353302812758e-05,1.0437499440740794e-05,5.09379006177187,0.0285332454368472,0.0,1,0.3,0.4
1052,1052,"(3, 0)",0,False,128,0.0025,4,0,min_val,0.0044435499383365,0.0043532040864798,0.0049627864617191,2.7162294765941617e-05,2.6665742758662904e-05,4.2007999511325234e-05,0.004961050581187,5.124788549728692,0.0275429207831621,0.1,1,0.3,0.4
1053,1053,"(3, 0)",0,False,128,0.0025,4,0,all_epochs,0.0044435499383365,0.0043532040864798,0.0049627864617191,2.7162294765941617e-05,2.6665742758662904e-05,4.2007999511325234e-05,0.004961050581187,5.124788549728692,0.0285018254071474,0.1,1,0.3,0.4
1054,1054,"(3, 0)",0,False,128,0.0025,4,0,min_val,0.0070015206884602,0.0076627366765729,0.0122407015492212,2.2314669808892504e-05,2.836482133105727e-05,5.267146718443872e-05,0.0122409174218773,5.117423004470766,0.0283023286610841,0.2,1,0.3,0.4
1055,1055,"(3, 0)",0,False,128,0.0025,4,0,all_epochs,0.0070015206884602,0.0076627366765729,0.0122407015492212,2.2314669808892504e-05,2.836482133105727e-05,5.267146718443872e-05,0.0122409174218773,5.117423004470766,0.0303626107051968,0.2,1,0.3,0.4
1056,1056,"(3, 0)",0,False,128,0.0025,4,0,min_val,0.0172525209744539,0.0169005755261378,0.0190996045046997,3.3979289419300934e-06,5.2944901622124346e-06,1.840622928668173e-05,0.0190942641347646,5.108391690067947,0.0298397541046142,0.4,1,0.3,0.4
1057,1057,"(3, 0)",0,False,128,0.0025,4,0,all_epochs,0.0172525209744539,0.0169005755261378,0.0190996045046997,3.3979289419300934e-06,5.2944901622124346e-06,1.840622928668173e-05,0.0190942641347646,5.108391690067947,0.0293852314352989,0.4,1,0.3,0.4
1058,1058,"(3, 0)",0,False,128,0.0025,4,0,min_val,0.0325646645232513,0.0338809354347014,0.0421957872922089,5.509120181647739e-05,5.889011124961443e-05,5.148553129624196e-05,0.0422013513743877,5.107345759868622,0.0301087917760014,0.8,1,0.3,0.4
1059,1059,"(3, 0)",0,False,128,0.0025,4,0,all_epochs,0.0325646645232513,0.0338809354347014,0.0421957872922089,5.509120181647739e-05,5.889011124961443e-05,5.148553129624196e-05,0.0422013513743877,5.107345759868622,0.0293560558930039,0.8,1,0.3,0.4
1060,1060,"(3, 0)",0,False,128,0.0025,8,0,min_val,1.1220968079807447e-06,1.6749750591986198e-06,4.057109194276264e-06,1.1220968079807447e-06,1.6749750591986198e-06,4.057109194276264e-06,4.045964033139171e-06,10.50464719068259,0.0283648967742919,0.0,1,0.3,0.4
1061,1061,"(3, 0)",0,False,128,0.0025,8,0,all_epochs,8.026194481980912e-07,1.1214024975110383e-06,7.226674761207928e-06,8.026194481980912e-07,1.1214024975110383e-06,7.226674761207928e-06,4.045964033139171e-06,10.50464719068259,0.0274439556524157,0.0,1,0.3,0.4
1062,1062,"(3, 0)",0,False,128,0.0025,8,0,min_val,0.0050664649214893,0.0049204213745152,0.0052201888867564,3.486834593387513e-06,4.033552637111049e-06,1.4957436159217165e-05,0.0052185617387294,10.625224098563194,0.0279674781486392,0.1,1,0.3,0.4
1063,1063,"(3, 0)",0,False,128,0.0025,8,0,all_epochs,0.0048675645130654,0.0048377583670158,0.0053028100209801,3.750335011478549e-06,5.386890389706246e-06,1.058619271363689e-05,0.0052185617387294,10.625224098563194,0.0277459593489766,0.1,1,0.3,0.4
1064,1064,"(3, 0)",0,False,128,0.0025,8,0,min_val,0.0081482856798722,0.0079748686459871,0.0091377937561193,1.841873874150728e-05,1.4156114389510332e-05,8.69309000708341e-06,0.0091344751417636,10.635426769033074,0.02994189504534,0.2,1,0.3,0.4
1065,1065,"(3, 0)",0,False,128,0.0025,8,0,all_epochs,0.0081595518085182,0.0081400025467766,0.0092194029941851,2.017762253233625e-05,1.7229434669222135e-05,1.3624627318139345e-05,0.0091344751417636,10.635426769033074,0.0295282108709216,0.2,1,0.3,0.4
1066,1066,"(3, 0)",0,False,128,0.0025,8,0,min_val,0.0234971473467603,0.0232872897276064,0.02425754144713,2.4241993953423908e-05,2.300486668094281e-05,1.5555093051419423e-05,0.024258941411972,10.615865133702757,0.0279898773878812,0.4,1,0.3,0.4
1067,1067,"(3, 0)",0,False,128,0.0025,8,0,all_epochs,0.0234971473467603,0.0232872897276064,0.02425754144713,2.4241993953423908e-05,2.300486668094281e-05,1.5555093051419423e-05,0.024258941411972,10.615865133702757,0.027404929511249,0.4,1,0.3,0.4
1068,1068,"(3, 0)",0,False,128,0.0025,8,0,min_val,0.0341133597556205,0.0354986660901574,0.0418028702470545,2.064505509923876e-05,1.97211398765354e-05,2.508761524594486e-05,0.0418065078556537,10.6616540690884,0.0262564020231366,0.8,1,0.3,0.4
1069,1069,"(3, 0)",0,False,128,0.0025,8,0,all_epochs,0.0341133597556205,0.0354986660901574,0.0418028702470545,2.064505509923876e-05,1.97211398765354e-05,2.508761524594486e-05,0.0418065078556537,10.6616540690884,0.0288423066958785,0.8,1,0.3,0.4
1070,1070,"(3, 0)",0,False,128,0.0025,16,0,min_val,2.021227238468411e-06,2.564151097965481e-06,8.372089578947227e-06,2.021227238468411e-06,2.564151097965481e-06,8.372089578947227e-06,8.3470167737687e-06,21.35006100591272,0.0292781516909599,0.0,1,0.3,0.4
1071,1071,"(3, 0)",0,False,128,0.0025,16,0,all_epochs,1.1682871466377432e-06,1.8297429021422173e-06,1.6701581152682948e-05,1.1682871466377432e-06,1.8297429021422173e-06,1.6701581152682948e-05,8.3470167737687e-06,21.35006100591272,0.0296691926196217,0.0,1,0.3,0.4
1072,1072,"(3, 0)",0,False,128,0.0025,16,0,min_val,0.0033113082283924,0.0032681199076799,0.0037600969536514,1.1219987357088705e-05,1.3402799888629575e-05,2.752445189018584e-05,0.0037592023145407,21.719864927232265,0.0305681293830275,0.1,1,0.3,0.4
1073,1073,"(3, 0)",0,False,128,0.0025,16,0,all_epochs,0.0031611358873941,0.003237763152672,0.0038241847290099,2.3457866433045592e-05,2.6605121613446825e-05,4.719100644023076e-05,0.0037592023145407,21.719864927232265,0.0295321298763155,0.1,1,0.3,0.4
1074,1074,"(3, 0)",0,False,128,0.0025,16,0,min_val,0.0076367699500493,0.007408583433941,0.0080960521430349,9.545252568979864e-06,1.070295567508187e-05,1.4086317958547856e-05,0.0080926967784762,21.68553666397929,0.0293518044054508,0.2,1,0.3,0.4
1075,1075,"(3, 0)",0,False,128,0.0025,16,0,all_epochs,0.0076367699500493,0.007408583433941,0.0080960521430349,9.545252568979864e-06,1.070295567508187e-05,1.4086317958547856e-05,0.0080926967784762,21.68553666397929,0.0284162741154432,0.2,1,0.3,0.4
1076,1076,"(3, 0)",0,False,128,0.0025,16,0,min_val,0.0127718884045826,0.0125422792496946,0.0147690344325564,4.890965324702585e-06,5.466822191293081e-06,1.7447754579874053e-05,0.014768966473639,21.780688297003508,0.0298841567710042,0.4,1,0.3,0.4
1077,1077,"(3, 0)",0,False,128,0.0025,16,0,all_epochs,0.0128547634497151,0.0128341102502868,0.0154649566267848,2.1164140220867716e-05,2.805684338921388e-05,3.407263666251928e-05,0.014768966473639,21.780688297003508,0.0319625521078705,0.4,1,0.3,0.4
1078,1078,"(3, 0)",0,False,128,0.0025,16,0,min_val,0.025596374188555,0.025607282144272,0.0266731236045401,1.238725588932847e-05,1.5413805348434733e-05,1.6350881215269975e-05,0.0266788974404335,21.710190669633448,0.0293736299499869,0.8,1,0.3,0.4
1079,1079,"(3, 0)",0,False,128,0.0025,16,0,all_epochs,0.025596374188555,0.025607282144272,0.0266731236045401,1.238725588932847e-05,1.5413805348434733e-05,1.6350881215269975e-05,0.0266788974404335,21.710190669633448,0.0278784967958927,0.8,1,0.3,0.4
1080,1080,"(3, 0)",0,False,128,0.0025,32,0,min_val,7.001089677500871e-07,1.010119557287126e-06,3.795672364535732e-06,7.001089677500871e-07,1.010119557287126e-06,3.795672364535732e-06,3.7856561903026886e-06,43.360422424040735,0.0274975569918751,0.0,1,0.3,0.4
1081,1081,"(3, 0)",0,False,128,0.0025,32,0,all_epochs,7.001089677500871e-07,1.010119557287126e-06,3.795672364535732e-06,7.001089677500871e-07,1.010119557287126e-06,3.795672364535732e-06,3.7856561903026886e-06,43.360422424040735,0.0280155017971992,0.0,1,0.3,0.4
1082,1082,"(3, 0)",0,False,128,0.0025,32,0,min_val,0.0038002125376137,0.0039119322761579,0.0049650943511945,1.4209286504416652e-06,1.85890209470858e-06,5.53036536305866e-06,0.004969272762537,43.78955216985196,0.0283048404380679,0.1,1,0.3,0.4
1083,1083,"(3, 0)",0,False,128,0.0025,32,0,all_epochs,0.0039634690385635,0.0040184265109631,0.0050520186577853,1.477263794673743e-06,1.9572465639362947e-06,6.298385376918693e-06,0.004969272762537,43.78955216985196,0.028239618986845,0.1,1,0.3,0.4
1084,1084,"(3, 0)",0,False,128,0.0025,32,0,min_val,0.0062216948235071,0.0068847528986216,0.0089917309310349,7.049650516305787e-06,7.475881078909088e-06,9.199328775738055e-06,0.0089981686323881,43.99549577850848,0.0316340122371912,0.2,1,0.3,0.4
1085,1085,"(3, 0)",0,False,128,0.0025,32,0,all_epochs,0.0062694208680343,0.0069157223159999,0.0090666866198306,7.683820448632826e-06,8.008656143287708e-06,8.879531464665566e-06,0.0089981686323881,43.99549577850848,0.0315471515059471,0.2,1,0.3,0.4
1086,1086,"(3, 0)",0,False,128,0.0025,32,0,min_val,0.0101479397456144,0.0104167655442705,0.0128310010853777,6.589613567759568e-07,1.1815688121406426e-06,4.797254841846424e-06,0.0128271272405982,44.00376013293862,0.0299439150840044,0.4,1,0.3,0.4
1087,1087,"(3, 0)",0,False,128,0.0025,32,0,all_epochs,0.0101479397456144,0.0104167655442705,0.0128310010853777,6.589613567759568e-07,1.1815688121406426e-06,4.797254841846424e-06,0.0128271272405982,44.00376013293862,0.0301780635491013,0.4,1,0.3,0.4
1088,1088,"(3, 0)",0,False,128,0.0025,32,0,min_val,0.0228009443557214,0.0232043856003311,0.0273954497736058,3.5561269018013662e-06,3.5910337512093405e-06,1.4158600989161686e-05,0.0273899901658296,44.04684074502438,0.0279462644830346,0.8,1,0.3,0.4
1089,1089,"(3, 0)",0,False,128,0.0025,32,0,all_epochs,0.022754078014249,0.0233879105996041,0.0278259940536666,3.7433596723925793e-06,3.364052289372917e-06,9.424153904110088e-06,0.0273899901658296,44.04684074502438,0.0281039727851748,0.8,1,0.3,0.4
1090,1090,"(3, 0)",0,False,128,0.0025,64,0,min_val,4.324110735269689e-07,5.199576430809218e-07,2.154840068251568e-06,4.324110735269689e-07,5.199576430809218e-07,2.154840068251568e-06,2.1514870240935124e-06,87.74359284993261,0.0292644621804356,0.0,1,0.3,0.4
1091,1091,"(3, 0)",0,False,128,0.0025,64,0,all_epochs,1.2968392606353384e-06,1.6600555343903516e-06,4.1167426433592806e-06,1.2968392606353384e-06,1.6600555343903516e-06,4.1167426433592806e-06,2.1514870240935124e-06,87.74359284993261,0.0315793883055448,0.0,1,0.3,0.4
1092,1092,"(3, 0)",0,False,128,0.0025,64,0,min_val,0.003239375446984,0.0036907009712617,0.0054269704507782,7.660489312591398e-06,6.982856085219473e-06,6.639717876189981e-06,0.0054306611418724,88.6271526645869,0.0315188216045498,0.1,1,0.3,0.4
1093,1093,"(3, 0)",0,False,128,0.0025,64,0,all_epochs,0.0032305332784009,0.0037005968732038,0.0055034771644588,4.4856162592450006e-06,5.451059709127232e-06,8.128678361528148e-06,0.0054306611418724,88.6271526645869,0.0321044530719518,0.1,1,0.3,0.4
1094,1094,"(3, 0)",0,False,128,0.0025,64,0,min_val,0.0057326568020904,0.0058066572428537,0.0069035698235754,1.2245453774119897e-05,1.089385308057349e-05,1.1622872301808392e-05,0.0069056241773068,88.20613059401512,0.0280538843944668,0.2,1,0.3,0.4
1095,1095,"(3, 0)",0,False,128,0.0025,64,0,all_epochs,0.0057326568020904,0.0058066572428537,0.0069035698235754,1.2245453774119897e-05,1.089385308057349e-05,1.1622872301808392e-05,0.0069056241773068,88.20613059401512,0.0296390773728489,0.2,1,0.3,0.4
1096,1096,"(3, 0)",0,False,128,0.0025,64,0,min_val,0.0107431789045388,0.0113587982725883,0.0141793200389394,2.1837804019900533e-06,2.5729949842650927e-06,5.275901921010674e-06,0.0141806630417704,88.63854945544153,0.0282812993973493,0.4,1,0.3,0.4
1097,1097,"(3, 0)",0,False,128,0.0025,64,0,all_epochs,0.0107431789045388,0.0113587982725883,0.0141793200389394,2.1837804019900533e-06,2.5729949842650927e-06,5.275901921010674e-06,0.0141806630417704,88.63854945544153,0.0286260852590203,0.4,1,0.3,0.4
1098,1098,"(3, 0)",0,False,128,0.0025,64,0,min_val,0.022106225779925,0.0223548855774737,0.0266992895239315,8.571907010495072e-07,1.63814184438104e-06,6.454470104623126e-06,0.0266927853226661,88.61326837912202,0.0302986362949013,0.8,1,0.3,0.4
1099,1099,"(3, 0)",0,False,128,0.0025,64,0,all_epochs,0.0224674756131249,0.0231113741070632,0.0283690675825125,3.9893266711542025e-05,3.5909618615611134e-05,3.249152734325579e-05,0.0266927853226661,88.61326837912202,0.0299947978928685,0.8,1,0.3,0.4
1100,1100,"(3, 0)",0,False,128,0.01,4,0,min_val,4.451486518513735e-06,4.238455622008167e-06,2.031759419874926e-05,4.451486518513735e-06,4.238455622008167e-06,2.031759419874926e-05,2.0260697056073692e-05,5.155640917830169,0.0285706724971532,0.0,1,0.3,0.4
1101,1101,"(3, 0)",0,False,128,0.01,4,0,all_epochs,2.7202157395146105e-06,4.515895249542553e-06,2.8132920221573476e-05,2.7202157395146105e-06,4.515895249542553e-06,2.8132920221573476e-05,2.0260697056073692e-05,5.155640917830169,0.0277925003319978,0.0,1,0.3,0.4
1102,1102,"(3, 0)",0,False,128,0.01,4,0,min_val,0.0057109498443801,0.0058593352662709,0.0073768222017162,0.0001694064716104,0.0001628076642084,0.0001840741782428,0.0073756892234086,5.170819571241736,0.0295418901368975,0.1,1,0.3,0.4
1103,1103,"(3, 0)",0,False,128,0.01,4,0,all_epochs,0.0057109498443801,0.0058593352662709,0.0073768222017162,0.0001694064716104,0.0001628076642084,0.0001840741782428,0.0073756892234086,5.170819571241736,0.029822458513081,0.1,1,0.3,0.4
1104,1104,"(3, 0)",0,False,128,0.01,4,0,min_val,0.0110363299954057,0.0109698340742611,0.0127190437376954,2.819524333934998e-05,3.426388905620249e-05,8.464973471289448e-05,0.0127176083624362,5.174426424317062,0.029550353065133,0.2,1,0.3,0.4
1105,1105,"(3, 0)",0,False,128,0.01,4,0,all_epochs,0.0111491772788351,0.0113228711998481,0.0133755021792155,5.263204870310745e-05,6.401674644788704e-05,0.0001745391411246,0.0127176083624362,5.174426424317062,0.0299441795796155,0.2,1,0.3,0.4
1106,1106,"(3, 0)",0,False,128,0.01,4,0,min_val,0.0190991270249885,0.0194423056664765,0.0249324641322801,4.346214310243593e-05,4.5253434297621874e-05,6.315239277790857e-05,0.0249306578189134,5.186322895810008,0.0295411720871925,0.4,1,0.3,0.4
1107,1107,"(3, 0)",0,False,128,0.01,4,0,all_epochs,0.0192235734214224,0.019757735158522,0.0254685542752691,0.0001015024224607,8.403611005426445e-05,4.095799447793403e-05,0.0249306578189134,5.186322895810008,0.030160947702825,0.4,1,0.3,0.4
1108,1108,"(3, 0)",0,False,128,0.01,4,0,min_val,0.0278127570100231,0.0286307441509574,0.044177403491687,1.962539991445725e-05,2.278285075339965e-05,2.818060187478996e-05,0.0441717356443405,5.207122901454568,0.0291041797026991,0.8,1,0.3,0.4
1109,1109,"(3, 0)",0,False,128,0.01,4,0,all_epochs,0.0278127570100231,0.0286307441509574,0.044177403491687,1.962539991445725e-05,2.278285075339965e-05,2.818060187478996e-05,0.0441717356443405,5.207122901454568,0.0287477867677807,0.8,1,0.3,0.4
1110,1110,"(3, 0)",0,False,128,0.01,8,0,min_val,3.068423438124257e-06,4.581981466649183e-06,7.781922792896986e-06,3.068423438124257e-06,4.581981466649183e-06,7.781922792896986e-06,7.757023922749795e-06,10.70419456344098,0.0284784929826855,0.0,1,0.3,0.4
1111,1111,"(3, 0)",0,False,128,0.01,8,0,all_epochs,2.165243677028429e-05,2.1444385721680463e-05,0.0001257195910207,2.165243677028429e-05,2.1444385721680463e-05,0.0001257195910207,7.757023922749795e-06,10.70419456344098,0.0279759503901004,0.0,1,0.3,0.4
1112,1112,"(3, 0)",0,False,128,0.01,8,0,min_val,0.0046935161704039,0.0046486282189723,0.0064116075810069,3.727182565515631e-06,6.306118593605865e-06,2.847834964144429e-05,0.0064100078307092,10.685983936302364,0.0272504314780235,0.1,1,0.3,0.4
1113,1113,"(3, 0)",0,False,128,0.01,8,0,all_epochs,0.0045917391879524,0.0048625259831885,0.0066790365007883,8.088850030575525e-05,0.000103367823134,0.0001238400256808,0.0064100078307092,10.685983936302364,0.0290793748572468,0.1,1,0.3,0.4
1114,1114,"(3, 0)",0,False,128,0.01,8,0,min_val,0.0107633491555045,0.011266540565523,0.0149219183762455,1.1328764425897796e-05,1.5748050582676264e-05,3.265790717266856e-05,0.0149208381772041,10.728787925094366,0.0295977601781487,0.2,1,0.3,0.4
1115,1115,"(3, 0)",0,False,128,0.01,8,0,all_epochs,0.0107556236424159,0.0112922810721576,0.015141287241922,3.930920436015096e-05,2.789589561841269e-05,2.5906520166588184e-05,0.0149208381772041,10.728787925094366,0.0294776745140552,0.2,1,0.3,0.4
1116,1116,"(3, 0)",0,False,128,0.01,8,0,min_val,0.0168270093840474,0.0166336613619381,0.0188221681788783,0.0001414720614924,0.0001518020755333,0.0001467347732026,0.0188161116093397,10.760808209888635,0.0272985007613897,0.4,1,0.3,0.4
1117,1117,"(3, 0)",0,False,128,0.01,8,0,all_epochs,0.0168270093840474,0.0166336613619381,0.0188221681788783,0.0001414720614924,0.0001518020755333,0.0001467347732026,0.0188161116093397,10.760808209888635,0.0299092987552285,0.4,1,0.3,0.4
1118,1118,"(3, 0)",0,False,128,0.01,8,0,min_val,0.032592564369643,0.0319619724632065,0.0354348785775799,0.0001985537809105,0.0002049371064473,0.0001451638954957,0.0354201979935169,10.702452570199966,0.0292368037626147,0.8,1,0.3,0.4
1119,1119,"(3, 0)",0,False,128,0.01,8,0,all_epochs,0.032592564369643,0.0319619724632065,0.0354348785775799,0.0001985537809105,0.0002049371064473,0.0001451638954957,0.0354201979935169,10.702452570199966,0.0273975804448127,0.8,1,0.3,0.4
1120,1120,"(3, 0)",0,False,128,0.01,16,0,min_val,9.58665992696005e-07,1.4094309120873235e-06,3.990297377719072e-06,9.58665992696005e-07,1.4094309120873235e-06,3.990297377719072e-06,3.980012024840107e-06,21.624846909195185,0.0276107713580131,0.0,1,0.3,0.4
1121,1121,"(3, 0)",0,False,128,0.01,16,0,all_epochs,1.644622661050013e-05,1.984820917209105e-05,0.0001403455315118,1.644622661050013e-05,1.984820917209105e-05,0.0001403455315118,3.980012024840107e-06,21.624846909195185,0.026869798079133,0.0,1,0.3,0.4
1122,1122,"(3, 0)",0,False,128,0.01,16,0,min_val,0.0045575233734197,0.0049338901183335,0.0064194851444903,2.628382980334256e-05,2.223160096635474e-05,1.4922319175063992e-05,0.0064211846329271,21.89792111888528,0.0295871961861848,0.1,1,0.3,0.4
1123,1123,"(3, 0)",0,False,128,0.01,16,0,all_epochs,0.0045987677388172,0.0049885064845102,0.0066753778425651,2.978710536400095e-05,4.030218616569424e-05,0.0001066585689714,0.0064211846329271,21.89792111888528,0.0272871628403663,0.1,1,0.3,0.4
1124,1124,"(3, 0)",0,False,128,0.01,16,0,min_val,0.0089162682581615,0.0109563007137651,0.016959996413556,4.67156950454867e-05,5.712268072971096e-05,5.251714870836957e-05,0.0169706009328365,21.796287782490253,0.0269059818238019,0.2,1,0.3,0.4
1125,1125,"(3, 0)",0,False,128,0.01,16,0,all_epochs,0.0090948606683842,0.0111948647564156,0.0175438027427404,0.0001840092271108,0.0001793203406715,0.000259897377306,0.0169706009328365,21.796287782490253,0.0280099119991064,0.2,1,0.3,0.4
1126,1126,"(3, 0)",0,False,128,0.01,16,0,min_val,0.0176823309150081,0.0188051360795417,0.0235868032154096,6.155160380059433e-05,7.535119220348933e-05,0.0001435228993411,0.0235802009701728,21.859688363038003,0.0297176977619528,0.4,1,0.3,0.4
1127,1127,"(3, 0)",0,False,128,0.01,16,0,all_epochs,0.0182452230655908,0.0194316966719894,0.0245592453100385,1.0525620236075297e-05,1.0096308292217778e-05,1.993512335118778e-05,0.0235802009701728,21.859688363038003,0.0284995855763554,0.4,1,0.3,0.4
1128,1128,"(3, 0)",0,False,128,0.01,16,0,min_val,0.0250074555332064,0.0251757738832315,0.0306774834523484,8.25605353868648e-05,7.650026741663247e-05,0.0001106841727523,0.0306763052940368,21.787088097073138,0.0288543840870261,0.8,1,0.3,0.4
1129,1129,"(3, 0)",0,False,128,0.01,16,0,all_epochs,0.025131264416619,0.0247121063301471,0.0313969101988609,6.413030616404079e-05,4.985950368984277e-05,3.742301175231061e-05,0.0306763052940368,21.787088097073138,0.0285876942798495,0.8,1,0.3,0.4
1130,1130,"(3, 0)",0,False,128,0.01,32,0,min_val,1.4367627277509296e-06,2.109307231456092e-06,4.760200743441455e-06,1.4367627277509296e-06,2.109307231456092e-06,4.760200743441455e-06,4.745361820823746e-06,43.58723089285195,0.0306326085701584,0.0,1,0.3,0.4
1131,1131,"(3, 0)",0,False,128,0.01,32,0,all_epochs,1.5858272644603562e-05,1.9758171887253803e-05,0.0001424924371971,1.5858272644603562e-05,1.9758171887253803e-05,0.0001424924371971,4.745361820823746e-06,43.58723089285195,0.0300002666190266,0.0,1,0.3,0.4
1132,1132,"(3, 0)",0,False,128,0.01,32,0,min_val,0.0039896866381587,0.0041354803958035,0.0054941032090696,5.74579806237809e-05,7.109369924217274e-05,5.155953471464885e-05,0.0054941531270742,43.90646445658058,0.0310846865177154,0.1,1,0.3,0.4
1133,1133,"(3, 0)",0,False,128,0.01,32,0,all_epochs,0.0039531499383401,0.0042127370294279,0.0058651998541512,6.213561421293643e-05,5.6530638808066336e-05,3.930386127432528e-05,0.0054941531270742,43.90646445658058,0.0281867664307355,0.1,1,0.3,0.4
1134,1134,"(3, 0)",0,False,128,0.01,32,0,min_val,0.0083301737059087,0.0079178837032445,0.0089157159416317,1.4275246081600292e-05,1.732655996782317e-05,3.234225162356673e-05,0.0089118210598826,43.87295566871762,0.0271148011088371,0.2,1,0.3,0.4
1135,1135,"(3, 0)",0,False,128,0.01,32,0,all_epochs,0.008373791840152,0.0079716646380296,0.0090284103089978,9.713425632519116e-05,0.0001069627641176,8.294470981612649e-05,0.0089118210598826,43.87295566871762,0.0278433831408619,0.2,1,0.3,0.4
1136,1136,"(3, 0)",0,False,128,0.01,32,0,min_val,0.0127032472042563,0.0126938551672561,0.0159101658185453,1.0415769634402588e-05,1.1119087055573416e-05,2.1251265349416004e-05,0.0158999096602201,43.80775524303317,0.0308493711054325,0.4,1,0.3,0.4
1137,1137,"(3, 0)",0,False,128,0.01,32,0,all_epochs,0.0124512216967544,0.0126263123568414,0.0177117057677543,4.525740988391303e-06,6.674757651978905e-06,1.1296311814314396e-05,0.0158999096602201,43.80775524303317,0.0281042512506246,0.4,1,0.3,0.4
1138,1138,"(3, 0)",0,False,128,0.01,32,0,min_val,0.0339050313957269,0.0376425546144277,0.0526585834696684,0.0004486909247846,0.0004361622730381,0.000391023839995,0.0526683963835239,43.898718849755824,0.0279147401452064,0.8,1,0.3,0.4
1139,1139,"(3, 0)",0,False,128,0.01,32,0,all_epochs,0.034939877554432,0.0396028972442941,0.0559911414186573,0.0003351208670646,0.0003069828787485,0.0002207000599118,0.0526683963835239,43.898718849755824,0.028792442753911,0.8,1,0.3,0.4
1140,1140,"(3, 0)",0,False,128,0.01,64,0,min_val,3.9421058677903154e-07,6.706329779902924e-07,6.65438533405113e-06,3.9421058677903154e-07,6.706329779902924e-07,6.65438533405113e-06,6.633932571276091e-06,87.71747597306967,0.032860311679542,0.0,1,0.3,0.4
1141,1141,"(3, 0)",0,False,128,0.01,64,0,all_epochs,3.243281288580185e-07,3.508279587248971e-07,1.4844275679190236e-05,3.243281288580185e-07,3.508279587248971e-07,1.4844275679190236e-05,6.633932571276091e-06,87.71747597306967,0.0305358693003654,0.0,1,0.3,0.4
1142,1142,"(3, 0)",0,False,128,0.01,64,0,min_val,0.0036430186712603,0.0036837918366815,0.0042485377896811,9.631043387793864e-05,0.0001038371362782,6.27158808602213e-05,0.0042485338635742,87.87289761286229,0.0310431215912103,0.1,1,0.3,0.4
1143,1143,"(3, 0)",0,False,128,0.01,64,0,all_epochs,0.0039144523528279,0.004048660596152,0.0046366146092191,0.0002283181435377,0.0002276017472845,0.0002083281094448,0.0042485338635742,87.87289761286229,0.0294994404539465,0.1,1,0.3,0.4
1144,1144,"(3, 0)",0,False,128,0.01,64,0,min_val,0.0064132036992415,0.0070361795280763,0.0097380006175255,2.155229918780991e-05,1.7242499838583106e-05,1.2108952710658175e-05,0.0097382795065641,87.65344585385174,0.0274907369166612,0.2,1,0.3,0.4
