,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
400,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.0011212646516021382,0.0011139416123894855,0.0010975340757142108,2.91826472180357e-06,2.7857881883632353e-06,2.667308610919561e-06,0.0011212646516021382,0.0011139416123894855,0.0010975340757142108,0.001096735242754221,144.9933912884444,0.03871053457260132,0.0,1,True,0.3,0.4
401,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.0018269299052609607,0.0017959803303289185,0.001751606642914795,7.78938025824305e-06,7.397269434319915e-06,7.066589386273367e-06,0.0018269299052609607,0.0017959803303289185,0.001751606642914795,0.001096735242754221,144.9933912884444,0.028637034818530083,0.0,1,True,0.3,0.4
402,"(3, 1)",0,False,64,0.000625,64,0,min_val,1.47206987607121e-06,1.493911572113093e-06,1.427915591001818e-06,1.47206987607121e-06,1.493911572113093e-06,1.427915591001818e-06,0.0008485896000786132,0.0008621752259099084,0.0008405832409493149,1.4262086551752873e-06,142.7625771407038,0.03503364697098732,0.0,1,False,0.3,0.4
403,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,2.4548138308516003e-06,2.475134264336106e-06,2.3774629264094605e-06,2.4548138308516003e-06,2.475134264336106e-06,2.3774629264094605e-06,0.0012040317752662762,0.0012153363935620944,0.0011895702508820855,1.4262086551752873e-06,142.7625771407038,0.03079700842499733,0.0,1,False,0.3,0.4
404,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.08043491519442324,0.08077569947120612,0.08065452111145177,4.669084792459512e-06,4.490369863129845e-06,4.3506976888098505e-06,0.0016231698058502841,0.001597094082720749,0.00157291871094091,0.08065014332532883,142.4543933365494,0.03327626734972,0.16,1,True,0.3,0.4
405,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.08046061802149862,0.080812401207627,0.08066344897431522,6.099505154777062e-06,5.833385716981235e-06,5.5290053049068255e-06,0.001841501328116261,0.0018179702079415194,0.0017650037227489826,0.08065014332532883,142.4543933365494,0.029187452048063278,0.16,1,True,0.3,0.4
406,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.054554439034095716,0.05504072646051933,0.055099405357633066,3.4431386767233776e-05,3.710610895634307e-05,3.6972421971399864e-05,0.003864263387134524,0.00400348057784091,0.003945005200526842,0.0550999641418457,137.48915320821106,0.03611338138580322,0.16,1,False,0.3,0.4
407,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.054554439034095716,0.05504072646051933,0.055099405357633066,3.4431386767233776e-05,3.710610895634307e-05,3.6972421971399864e-05,0.003864263387134524,0.00400348057784091,0.003945005200526842,0.0550999641418457,137.48915320821106,0.030274055898189545,0.16,1,False,0.3,0.4
408,"(3, 1)",0,False,64,0.000625,128,0,min_val,0.0006218610183025804,0.000653802676359665,0.0006400163653525399,7.159558709001156e-07,8.889365083916661e-07,8.06612092135384e-07,0.0006218610183025804,0.000653802676359665,0.0006400163653525399,0.0006397360702976584,298.9224346894771,0.04511670768260956,0.0,1,True,0.3,0.4
409,"(3, 1)",0,False,64,0.000625,128,0,all_epochs,0.0008808870410994515,0.0009008326379301466,0.000872262875987626,1.5489295500889846e-06,1.716328058343147e-06,1.5430920710038987e-06,0.0008808870410994515,0.0009008326379301466,0.000872262875987626,0.0006397360702976584,298.9224346894771,0.029528511688113213,0.0,1,True,0.3,0.4
410,"(3, 1)",0,False,64,0.000625,128,0,min_val,1.5784010206849236e-06,1.5670962009952893e-06,1.5621138507533419e-06,1.5784010206849236e-06,1.5670962009952893e-06,1.5621138507533419e-06,0.0009337529935849972,0.0009331468322310527,0.0009291550452772291,1.5606501619913615e-06,291.33805420435965,0.03836923465132713,0.0,1,False,0.3,0.4
411,"(3, 1)",0,False,64,0.000625,128,0,all_epochs,1.6134474237745617e-06,1.5996934323474584e-06,1.5923405154147729e-06,1.6134474237745617e-06,1.5996934323474584e-06,1.5923405154147729e-06,0.0009420247358332285,0.0009412811959792754,0.0009364501289408998,1.5606501619913615e-06,291.33805420435965,0.03137690760195255,0.0,1,False,0.3,0.4
412,"(3, 1)",0,False,64,0.000625,128,0,min_val,0.07359098961119435,0.07425905450741156,0.07417586892138728,5.2062855671726925e-06,5.320102096962756e-06,4.977986519529152e-06,0.0015892307522987726,0.001621234772235711,0.0015743773652309482,0.07417487353086472,286.81590560264885,0.03248472698032856,0.16,1,True,0.3,0.4
413,"(3, 1)",0,False,64,0.000625,128,0,all_epochs,0.07382527012232322,0.07449774938889946,0.07441229789781185,5.600996047022639e-06,6.018888497237724e-06,5.600033473832797e-06,0.0017905875206016234,0.0018644826705501835,0.001791082931507729,0.07417487353086472,286.81590560264885,0.0324986781924963,0.16,1,True,0.3,0.4
414,"(3, 1)",0,False,64,0.000625,128,0,min_val,0.05416167052177711,0.05473427257694488,0.054916805307326205,6.63946741450082e-05,6.640018635548032e-05,6.118211094953954e-05,0.00524125295762548,0.005292922356663223,0.0050306442745311425,0.05491648614406586,287.7128294724971,0.04790748469531536,0.16,1,False,0.3,0.4
415,"(3, 1)",0,False,64,0.000625,128,0,all_epochs,0.05421315641230576,0.0547516922108712,0.05497504787298816,7.009766896636671e-05,6.977300835156525e-05,6.380367298674097e-05,0.005396115329523193,0.0054406318318162075,0.005143111936512357,0.05491648614406586,287.7128294724971,0.04636931233108044,0.16,1,False,0.3,0.4
416,"(3, 1)",0,False,64,0.0025,16,0,min_val,0.0013937450375496009,0.0013926769607213677,0.0013620545327043612,4.3640699358083474e-06,4.314426702193863e-06,4.196808587550836e-06,0.0013937450375496009,0.0013926769607213677,0.0013620545327043612,0.0013609471498057246,40.380671540275216,0.054978953674435616,0.0,1,True,0.3,0.4
417,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,0.0017250476495272687,0.0017258342059417232,0.0016884102291408656,6.2537723821542965e-06,6.11590761787003e-06,5.9649003971509065e-06,0.0017250476495272687,0.0017258342059417232,0.0016884102291408656,0.0013609471498057246,40.380671540275216,0.04881611093878746,0.0,1,True,0.3,0.4
418,"(3, 1)",0,False,64,0.0025,16,0,min_val,1.3730432526250453e-05,1.3752490955382217e-05,1.3209285782062105e-05,1.3730432526250453e-05,1.3752490955382217e-05,1.3209285782062105e-05,0.0027031594240770765,0.002723251666618983,0.002665694169721035,1.3194064194976818e-05,40.203213477507234,0.07736372761428356,0.0,1,False,0.3,0.4
419,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,1.8883153970521573e-05,1.846107207306292e-05,1.7479373765316342e-05,1.8883153970521573e-05,1.846107207306292e-05,1.7479373765316342e-05,0.0030505571131082556,0.0030220360711182225,0.002925362471895259,1.3194064194976818e-05,40.203213477507234,0.04723346047103405,0.0,1,False,0.3,0.4
420,"(3, 1)",0,False,64,0.0025,16,0,min_val,0.08487976649046979,0.08504318434450599,0.0850359356827886,1.5045960003916826e-05,1.4893406198943066e-05,1.4785425040189813e-05,0.0030516475378283676,0.003053956486544828,0.0030350617356783315,0.08503345400094986,50.72891047038138,0.0730938371270895,0.16,1,True,0.3,0.4
421,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,0.08487976649046979,0.08504318434450599,0.0850359356827886,1.5045960003916826e-05,1.4893406198943066e-05,1.4785425040189813e-05,0.0030516475378283676,0.003053956486544828,0.0030350617356783315,0.08503345400094986,50.72891047038138,0.060530323535203934,0.16,1,True,0.3,0.4
422,"(3, 1)",0,False,64,0.0025,16,0,min_val,0.05879337101024024,0.058999124465238834,0.05906026894402764,5.2056734468200605e-05,5.081014745076175e-05,4.708612317730624e-05,0.004790098671110771,0.004767475941815748,0.004583574839321751,0.059060145169496536,55.62255806848407,0.061991430819034576,0.16,1,False,0.3,0.4
423,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,0.05879337101024024,0.058999124465238834,0.05906026894402764,5.2056734468200605e-05,5.081014745076175e-05,4.708612317730624e-05,0.004790098671110771,0.004767475941815748,0.004583574839321751,0.059060145169496536,55.62255806848407,0.05099661275744438,0.16,1,False,0.3,0.4
424,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.0011039639218525818,0.0011083615469339163,0.0010842649110163057,2.7206339804582875e-06,2.70514493835335e-06,2.57860241121522e-06,0.0011039639218525818,0.0011083615469339163,0.0010842649110163057,0.0010838527232408524,113.67961307056248,0.07765364833176136,0.0,1,True,0.3,0.4
425,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.0014037974190278732,0.0014151199362947584,0.0013813608087200396,3.5488323083654038e-06,3.588992387522389e-06,3.4251370652631055e-06,0.0014037974190278732,0.0014151199362947584,0.0013813608087200396,0.0010838527232408524,113.67961307056248,0.10888932645320892,0.0,1,True,0.3,0.4
426,"(3, 1)",0,False,64,0.0025,32,0,min_val,2.8368351631418385e-06,2.768279935619392e-06,2.690688980015269e-06,2.8368351631418385e-06,2.768279935619392e-06,2.690688980015269e-06,0.0012813055799218171,0.001269067593716202,0.001251093189255027,2.6874965897150105e-06,98.49299626424909,0.05347448214888573,0.0,1,False,0.3,0.4
427,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,2.8368351631418385e-06,2.768279935619392e-06,2.690688980015269e-06,2.8368351631418385e-06,2.768279935619392e-06,2.690688980015269e-06,0.0012813055799218171,0.001269067593716202,0.001251093189255027,2.6874965897150105e-06,98.49299626424909,0.037210434675216675,0.0,1,False,0.3,0.4
428,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.08512236808591268,0.08531002430774144,0.08533286465324616,3.4097937297488665e-06,3.3124242441908803e-06,3.2662610837029293e-06,0.0013662927495370445,0.0013552214640510864,0.0013444322349636087,0.08533328026533127,109.55106493271887,0.05306407809257507,0.16,1,True,0.3,0.4
429,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.08512236808591268,0.08531002430774144,0.08533286465324616,3.4097937297488665e-06,3.3124242441908803e-06,3.2662610837029293e-06,0.0013662927495370445,0.0013552214640510864,0.0013444322349636087,0.08533328026533127,109.55106493271887,0.047037821263074875,0.16,1,True,0.3,0.4
430,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.05638474831950653,0.05653220060030265,0.05686477236265729,3.929860406485981e-05,4.100054460813015e-05,3.6847776168523884e-05,0.004200061708974028,0.004301137310265576,0.0040309255038447405,0.05686429142951965,83.16319521516562,0.047957995906472206,0.16,1,False,0.3,0.4
431,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.056648569505479605,0.05681647246613416,0.057124250252116676,3.688409556354058e-05,3.8816896281913985e-05,3.471764092251198e-05,0.004269388889507569,0.004379685679626889,0.004126907747236871,0.05686429142951965,83.16319521516562,0.04482626914978027,0.16,1,False,0.3,0.4
432,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.0008741970996631211,0.0008825510362200516,0.000870149923912445,1.4814871587802238e-06,1.533120824169479e-06,1.5110971369580409e-06,0.0008741970996631211,0.0008825510362200516,0.000870149923912445,0.000869427458383143,163.0939296912402,0.05190163664519787,0.0,1,True,0.3,0.4
433,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.0013759626559552325,0.0013654501334001562,0.0013258267050032819,3.8364375385622095e-06,3.727963316518537e-06,3.5821112110458284e-06,0.0013759626559552325,0.0013654501334001562,0.0013258267050032819,0.000869427458383143,163.0939296912402,0.04160621576011181,0.0,1,True,0.3,0.4
434,"(3, 1)",0,False,64,0.0025,64,0,min_val,1.2751450029209273e-06,1.2455736793945027e-06,1.2635677207714504e-06,1.2751450029209273e-06,1.2455736793945027e-06,1.2635677207714504e-06,0.0007643275523158816,0.0007641161836590664,0.0007597254945783865,1.2621642326848814e-06,169.50254459120333,0.056267838925123215,0.0,1,False,0.3,0.4
435,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,1.5232747713108092e-06,1.487456873999534e-06,1.5085516412342066e-06,1.5232747713108092e-06,1.487456873999534e-06,1.5085516412342066e-06,0.0008567518323095102,0.0008543685526871926,0.0008532110179778753,1.2621642326848814e-06,169.50254459120333,0.04709152691066265,0.0,1,False,0.3,0.4
436,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.0781643016463089,0.07844733589220053,0.07841709827041295,4.428034001988e-06,4.357653189600346e-06,4.528631554387451e-06,0.0015025623556492067,0.001496570967459436,0.0014848268922512619,0.07841549068689346,157.36817889288068,0.03839954920113087,0.16,1,True,0.3,0.4
437,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.07949909346398884,0.07959221268257691,0.07955404660521785,1.4773642732909107e-05,1.4023465891469273e-05,1.4124096886718536e-05,0.0027242729815203,0.002644190513876903,0.0026036209861704396,0.07841549068689346,157.36817889288068,0.03145633265376091,0.16,1,True,0.3,0.4
438,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.05575783046206804,0.05604132158836075,0.05629912704879762,8.204542982963483e-05,8.290638501595454e-05,7.14271279071079e-05,0.005657116081760617,0.005865880307868332,0.005474766570141273,0.05629660189151764,145.71300617977977,0.05448751151561737,0.16,1,False,0.3,0.4
439,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.05575783046206804,0.05604132158836075,0.05629912704879762,8.204542982963483e-05,8.290638501595454e-05,7.14271279071079e-05,0.005657116081760617,0.005865880307868332,0.005474766570141273,0.05629660189151764,145.71300617977977,0.045553918927907944,0.16,1,False,0.3,0.4
440,"(3, 1)",0,False,64,0.0025,128,0,min_val,0.000676262500723799,0.0006741359458005568,0.0006695072481508988,7.602464051335475e-07,7.571976598840288e-07,7.479865042155482e-07,0.000676262500723799,0.0006741359458005568,0.0006695072481508988,0.0006694396724924445,303.8855755124241,0.05587002635002136,0.0,1,True,0.3,0.4
441,"(3, 1)",0,False,64,0.0025,128,0,all_epochs,0.000676262500723799,0.0006741359458005568,0.0006695072481508988,7.602464051335475e-07,7.571976598840288e-07,7.479865042155482e-07,0.000676262500723799,0.0006741359458005568,0.0006695072481508988,0.0006694396724924445,303.8855755124241,0.0573553666472435,0.0,1,True,0.3,0.4
442,"(3, 1)",0,False,64,0.0025,128,0,min_val,5.27192236763743e-07,5.326275062411032e-07,5.325465414543266e-07,5.27192236763743e-07,5.326275062411032e-07,5.325465414543266e-07,0.0005371510828374368,0.0005379468727538042,0.0005359621049898833,5.319827778293984e-07,301.819063199684,0.035085372626781464,0.0,1,False,0.3,0.4
443,"(3, 1)",0,False,64,0.0025,128,0,all_epochs,9.734164276740735e-07,9.88742763591511e-07,9.702835051599681e-07,9.734164276740735e-07,9.88742763591511e-07,9.702835051599681e-07,0.0007362990250217212,0.0007429436473358627,0.0007312914110318321,5.319827778293984e-07,301.819063199684,0.029516875743865967,0.0,1,False,0.3,0.4
444,"(3, 1)",0,False,64,0.0025,128,0,min_val,0.07557746967796508,0.07593304677241716,0.07595922074872763,3.444129011402935e-06,3.839895888759128e-06,3.435401721827486e-06,0.0013282171872958416,0.0013851518163047621,0.0013357409938839424,0.07595963776111603,304.2408465836197,0.032307619228959084,0.16,1,True,0.3,0.4
445,"(3, 1)",0,False,64,0.0025,128,0,all_epochs,0.07644459268024713,0.07670344939580179,0.07667319171995635,4.570531265781369e-06,4.8776881250982515e-06,4.54798789027701e-06,0.001504351742498943,0.0015411777620217158,0.001491959116775274,0.07595963776111603,304.2408465836197,0.03003861755132675,0.16,1,True,0.3,0.4
446,"(3, 1)",0,False,64,0.0025,128,0,min_val,0.0541586340006533,0.05461314431841609,0.05484253023921952,4.278671880549428e-05,4.551033606560654e-05,4.718239490421567e-05,0.00434294327701838,0.004459510668981375,0.004527987746558056,0.05484224110841751,303.6837307307869,0.037253351882100105,0.16,1,False,0.3,0.4
447,"(3, 1)",0,False,64,0.0025,128,0,all_epochs,0.05428493500373181,0.05481172516721124,0.05492262863200123,4.790739835386459e-05,5.03213066611756e-05,5.0688012126806375e-05,0.004538874606387987,0.004596128757068743,0.00460892431908345,0.05484224110841751,303.6837307307869,0.048179298639297485,0.16,1,False,0.3,0.4
448,"(3, 1)",0,False,64,0.01,16,0,min_val,0.001688478467111805,0.001669376549810792,0.0016432482421854257,5.334200286169766e-06,5.234188380119376e-06,5.075546098360811e-06,0.001688478467111805,0.001669376549810792,0.0016432482421854257,0.0016436161240562797,37.01787688396871,0.03339376114308834,0.0,1,True,0.3,0.4
449,"(3, 1)",0,False,64,0.01,16,0,all_epochs,0.00273573864060355,0.002697243298868818,0.0026609118199866235,1.1185091431875658e-05,1.0863163437733029e-05,1.0587721557263706e-05,0.00273573864060355,0.002697243298868818,0.0026609118199866235,0.0016436161240562797,37.01787688396871,0.030753156170248985,0.0,1,True,0.3,0.4
450,"(3, 1)",0,False,64,0.01,16,0,min_val,6.7822342225394125e-06,6.8942854782272025e-06,6.613603211649018e-06,6.7822342225394125e-06,6.8942854782272025e-06,6.613603211649018e-06,0.0018529660277626764,0.0018645915553457608,0.0018334858754729022,6.606893748539733e-06,36.05351070873439,0.033521346747875214,0.0,1,False,0.3,0.4
451,"(3, 1)",0,False,64,0.01,16,0,all_epochs,1.3686311025563036e-05,1.3370218631777822e-05,1.295287876188704e-05,1.3686311025563036e-05,1.3370218631777822e-05,1.295287876188704e-05,0.0026683470304282634,0.002633386648677102,0.00258487475716446,6.606893748539733e-06,36.05351070873439,0.02878131903707981,0.0,1,False,0.3,0.4
452,"(3, 1)",0,False,64,0.01,16,0,min_val,0.0884715539345854,0.08862969229759815,0.08849510882967446,8.679613349650538e-06,9.07739251985297e-06,8.604636013174843e-06,0.002095205441201222,0.0021425204143952735,0.002108838219877899,0.08849367499351501,36.770597979426384,0.029540903866291046,0.16,1,True,0.3,0.4
453,"(3, 1)",0,False,64,0.01,16,0,all_epochs,0.0884715539345854,0.08862969229759815,0.08849510882967446,8.679613349650538e-06,9.07739251985297e-06,8.604636013174843e-06,0.002095205441201222,0.0021425204143952735,0.002108838219877899,0.08849367499351501,36.770597979426384,0.029147079214453697,0.16,1,True,0.3,0.4
454,"(3, 1)",0,False,64,0.01,16,0,min_val,0.06017897790915973,0.060279000537267285,0.060272674416460933,5.307860714266518e-05,5.264059752888517e-05,5.116932346948726e-05,0.005021570995564814,0.005058220587065926,0.004914038304185486,0.06027152016758919,36.243516935035586,0.03145160898566246,0.16,1,False,0.3,0.4
455,"(3, 1)",0,False,64,0.01,16,0,all_epochs,0.06017897790915973,0.060279000537267285,0.060272674416460933,5.307860714266518e-05,5.264059752888517e-05,5.116932346948726e-05,0.005021570995564814,0.005058220587065926,0.004914038304185486,0.06027152016758919,36.243516935035586,0.02885088510811329,0.16,1,False,0.3,0.4
456,"(3, 1)",0,False,64,0.01,32,0,min_val,0.001771814341597729,0.0017221143295329496,0.0017625555714179118,7.025836390701004e-06,6.543018028311537e-06,6.79470213026973e-06,0.001771814341597729,0.0017221143295329496,0.0017625555714179118,0.0017637694254517555,74.18265007995069,0.03174404054880142,0.0,1,True,0.3,0.4
457,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.002921927357160446,0.0028981489774438413,0.002864376982499142,1.254196102460735e-05,1.2199324453806898e-05,1.2138659793337034e-05,0.002921927357160446,0.0028981489774438413,0.002864376982499142,0.0017637694254517555,74.18265007995069,0.02859795279800892,0.0,1,True,0.3,0.4
458,"(3, 1)",0,False,64,0.01,32,0,min_val,3.6605083886358586e-06,3.6078123886069966e-06,3.6145874842777345e-06,3.6605083886358586e-06,3.6078123886069966e-06,3.6145874842777345e-06,0.0014390102363198826,0.0014389895977061926,0.001425817797988689,3.6102874219068326e-06,72.72118922136724,0.04088789038360119,0.0,1,False,0.3,0.4
459,"(3, 1)",0,False,64,0.01,32,0,all_epochs,3.6605083886358586e-06,3.6078123886069966e-06,3.6145874842777345e-06,3.6605083886358586e-06,3.6078123886069966e-06,3.6145874842777345e-06,0.0014390102363198826,0.0014389895977061926,0.001425817797988689,3.6102874219068326e-06,72.72118922136724,0.032049380242824554,0.0,1,False,0.3,0.4
460,"(3, 1)",0,False,64,0.01,32,0,min_val,0.08786681724553654,0.08788063706395019,0.08805343070353662,7.676620686477708e-06,7.5136769183799155e-06,7.341146429719068e-06,0.0020874628082628386,0.0020656209150348827,0.002040042295634894,0.08805172890424728,73.78552393987775,0.032009005546569824,0.16,1,True,0.3,0.4
461,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.08786681724553654,0.08788063706395019,0.08805343070353662,7.676620686477708e-06,7.5136769183799155e-06,7.341146429719068e-06,0.0020874628082628386,0.0020656209150348827,0.002040042295634894,0.08805172890424728,73.78552393987775,0.030466353520751,0.16,1,True,0.3,0.4
462,"(3, 1)",0,False,64,0.01,32,0,min_val,0.05865996837258589,0.05867012998111685,0.058821251029455145,6.073811753717409e-05,5.9866388282312036e-05,5.946899417840095e-05,0.00646410521924336,0.006413342951632416,0.006425351095196903,0.058821823447942734,75.17991599813104,0.04949089698493481,0.16,1,False,0.3,0.4
463,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.059054705093499714,0.05893262754041229,0.05915694133826581,7.129293104801408e-05,7.097759687747367e-05,7.159039688581292e-05,0.00644071485381884,0.006397984111457844,0.006425829116499557,0.058821823447942734,75.17991599813104,0.031334733590483665,0.16,1,False,0.3,0.4
464,"(3, 1)",0,False,64,0.01,64,0,min_val,0.001163571038493243,0.0011585187108233788,0.001167008713207522,2.7906686855964163e-06,2.7705564792980374e-06,2.8141209694649944e-06,0.001163571038493243,0.0011585187108233788,0.001167008713207522,0.0011662598699331284,147.69944510422647,0.05206209048628807,0.0,1,True,0.3,0.4
465,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.0012358923179183773,0.0012336399011165181,0.0012359853101580583,2.9632783805335147e-06,2.9115572913969196e-06,3.0620816673939724e-06,0.0012358923179183773,0.0012336399011165181,0.0012359853101580583,0.0011662598699331284,147.69944510422647,0.05371636152267456,0.0,1,True,0.3,0.4
466,"(3, 1)",0,False,64,0.01,64,0,min_val,2.826706546608937e-06,2.8452719939222017e-06,2.770572164506358e-06,2.826706546608937e-06,2.8452719939222017e-06,2.770572164506358e-06,0.0012777055457278536,0.0012796921796121533,0.0012589664730468136,2.7673995646182448e-06,146.68858776800334,0.03124898299574852,0.0,1,False,0.3,0.4
467,"(3, 1)",0,False,64,0.01,64,0,all_epochs,3.570921084269504e-06,3.4732331265654688e-06,3.4324070835655465e-06,3.570921084269504e-06,3.4732331265654688e-06,3.4324070835655465e-06,0.0014047314203308608,0.0013963221913952481,0.0013782387827539285,2.7673995646182448e-06,146.68858776800334,0.030124971643090248,0.0,1,False,0.3,0.4
468,"(3, 1)",0,False,64,0.01,64,0,min_val,0.08852836096131635,0.08832010617934778,0.08846554195823378,1.4883528387255038e-05,1.3507866590384761e-05,1.408593515025614e-05,0.002554216664475766,0.002444395165082912,0.0024777849977247117,0.08846459537744522,148.21713548526168,0.03640607371926308,0.16,1,True,0.3,0.4
469,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.08852836096131635,0.08832010617934778,0.08846554195823378,1.4883528387255038e-05,1.3507866590384761e-05,1.408593515025614e-05,0.002554216664475766,0.002444395165082912,0.0024777849977247117,0.08846459537744522,148.21713548526168,0.031109323725104332,0.16,1,True,0.3,0.4
470,"(3, 1)",0,False,64,0.01,64,0,min_val,0.06039285832955991,0.060359300351309486,0.06049386108890089,0.000257891226650541,0.00024322610484861764,0.00020982823367959237,0.010740564397886837,0.01053002060044227,0.010024624074915852,0.06049489229917526,144.23108230531216,0.0485919825732708,0.16,1,False,0.3,0.4
471,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.061930571238048286,0.061773946548979684,0.06215179911973913,0.0003691003371348988,0.0003394095755240873,0.00029267303813749665,0.01241051182654734,0.011963477126741711,0.01129354579536608,0.06049489229917526,144.23108230531216,0.04413694329559803,0.16,1,False,0.3,0.4
472,"(3, 1)",0,False,64,0.01,128,0,min_val,0.0010576128273210932,0.0010767215859325391,0.0010739165722773113,2.280184708008394e-06,2.402636178969317e-06,2.390822255736748e-06,0.0010576128273210932,0.0010767215859325391,0.0010739165722773113,0.001075287815183401,304.2722817901522,0.031641192734241486,0.0,1,True,0.3,0.4
473,"(3, 1)",0,False,64,0.01,128,0,all_epochs,0.0013429750561221598,0.0013372248827320135,0.0013252543771943887,2.8412573101753805e-06,2.796924379079787e-06,2.75597400642835e-06,0.0013429750561221598,0.0013372248827320135,0.0013252543771943887,0.001075287815183401,304.2722817901522,0.028847841545939445,0.0,1,True,0.3,0.4
474,"(3, 1)",0,False,64,0.01,128,0,min_val,1.5825749497550166e-06,1.5253559130398007e-06,1.6003850925488685e-06,1.5825749497550166e-06,1.5253559130398007e-06,1.6003850925488685e-06,0.0009364845173095927,0.0009308768555747692,0.000940375021839967,1.5995186686268426e-06,302.0086741428822,0.050984250381588936,0.0,1,False,0.3,0.4
475,"(3, 1)",0,False,64,0.01,128,0,all_epochs,2.311660758996884e-06,2.273066844450742e-06,2.2920680721649316e-06,2.311660758996884e-06,2.273066844450742e-06,2.2920680721649316e-06,0.001126962485904755,0.0011217377241568506,0.00111880375126354,1.5995186686268426e-06,302.0086741428822,0.04635552503168583,0.0,1,False,0.3,0.4
476,"(3, 1)",0,False,64,0.01,128,0,min_val,0.08632264446716667,0.08651885787383565,0.08640162336820272,5.753002132809136e-06,5.481355462846109e-06,5.348851259261693e-06,0.0017499303277021582,0.0017163762454042303,0.0016977939161680353,0.08640264719724655,302.1629346162081,0.054540473967790604,0.16,1,True,0.3,0.4
477,"(3, 1)",0,False,64,0.01,128,0,all_epochs,0.09049911138154607,0.09070372435999755,0.09027424033384074,3.688678457090474e-05,3.604310426027152e-05,3.4395687854817415e-05,0.004668327327126285,0.004657494240334338,0.004458386854986977,0.08640264719724655,302.1629346162081,0.061221854761242867,0.16,1,True,0.3,0.4
478,"(3, 1)",0,False,64,0.01,128,0,min_val,0.060703524521708664,0.06070465789168693,0.06089295043508808,5.284161153629497e-05,5.390210779559938e-05,5.224992772474774e-05,0.005544675338247034,0.005594880741375166,0.005549370654352695,0.06089331582188606,308.0526299793273,0.033854782581329346,0.16,1,False,0.3,0.4
479,"(3, 1)",0,False,64,0.01,128,0,all_epochs,0.06116239420486227,0.06119461452949288,0.06126226728857152,4.7582508180098e-05,4.759009792100205e-05,4.710930639790716e-05,0.005347772965738825,0.005333385565240524,0.0054363555395016685,0.06089331582188606,308.0526299793273,0.030816784128546715,0.16,1,False,0.3,0.4
480,"(3, 1)",0,True,64,0.000625,16,0,min_val,0.0037572994432757798,0.0036916042484212786,0.003514204034659964,3.035774032974027e-05,2.8757445406978545e-05,2.660247963714915e-05,0.0037572994432757798,0.0036916042484212786,0.003514204034659964,0.00351086538285017,35.6750186085701,0.044883524999022484,0.0,1,True,0.3,0.4
481,"(3, 1)",0,True,64,0.000625,16,0,all_epochs,0.00406234215083883,0.003997201754223095,0.003785040555576928,3.630014504323557e-05,3.437827926108775e-05,3.1840403869622546e-05,0.00406234215083883,0.003997201754223095,0.003785040555576928,0.00351086538285017,35.6750186085701,0.03121212124824524,0.0,1,True,0.3,0.4
482,"(3, 1)",0,True,64,0.000625,16,0,min_val,3.10654841914432e-05,3.006731288055623e-05,2.8676218347747246e-05,3.10654841914432e-05,3.006731288055623e-05,2.8676218347747246e-05,0.0038718360449485185,0.003847709276511188,0.0036814028839128638,2.864712405425962e-05,34.54056209884584,0.035402702167630196,0.0,1,False,0.3,0.4
483,"(3, 1)",0,True,64,0.000625,16,0,all_epochs,4.352745446775625e-05,4.218484673617659e-05,3.996016102277503e-05,4.352745446775625e-05,4.218484673617659e-05,3.996016102277503e-05,0.004694243075645301,0.004663153710007548,0.004444311778141535,2.864712405425962e-05,34.54056209884584,0.028544478118419647,0.0,1,False,0.3,0.4
