,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1514,"(3, 0)",0,True,64,0.0025,32,0,min_val,0.0019829452112690373,0.0023026247828512284,0.003441723802579223,1.8620582363718731e-06,2.1613183510933648e-06,1.0752887730455733e-05,0.0009611774288918896,0.0010646952236844959,0.0020588101472877604,0.0034413766115903854,65.66120066586882,0.0166464289650321,0.04,1,False,0.3,0.4
1515,"(3, 0)",0,True,64,0.0025,32,0,all_epochs,0.0019808990655682127,0.0023082013718365947,0.0034602990511900605,1.4703565598619028e-06,1.8949369692762308e-06,7.04774609177851e-06,0.0008729479371438512,0.0010087778149686754,0.0018042758053417516,0.0034413766115903854,65.66120066586882,0.014818347059190273,0.04,1,False,0.3,0.4
1516,"(3, 0)",0,True,64,0.0025,32,0,min_val,0.021477653282935112,0.02364125858302491,0.03248966425956086,6.566213548949451e-07,1.0758302190600146e-06,4.506777778941671e-06,0.000496947466062698,0.0005921616593928812,0.00121292940862301,0.03248750418424606,66.3638554411009,0.016060502268373966,0.16,1,True,0.3,0.4
1517,"(3, 0)",0,True,64,0.0025,32,0,all_epochs,0.022662652777986847,0.024713538657449272,0.033144268210836,2.2425600767633e-06,2.6694175232308113e-06,5.9356307725866734e-06,0.001127891501772453,0.0013374898546891082,0.0018649734389272823,0.03248750418424606,66.3638554411009,0.01583637949079275,0.16,1,True,0.3,0.4
1518,"(3, 0)",0,True,64,0.0025,32,0,min_val,0.007898390022505048,0.009228568718101331,0.01391022039002245,2.667812707290039e-06,4.237960011492911e-06,1.9497189797228196e-05,0.001208186884153645,0.0015438404545467306,0.003251220275013563,0.013908890075981617,65.48742896132171,0.018242775462567806,0.16,1,False,0.3,0.4
1519,"(3, 0)",0,True,64,0.0025,32,0,all_epochs,0.007898390022505048,0.009228568718101331,0.01391022039002245,2.667812707290039e-06,4.237960011492911e-06,1.9497189797228196e-05,0.001208186884153645,0.0015438404545467306,0.003251220275013563,0.013908890075981617,65.48742896132171,0.018321529030799866,0.16,1,False,0.3,0.4
1520,"(3, 0)",0,True,64,0.0025,64,0,min_val,0.00024243575419246737,0.000300375341536967,0.0009552081717223693,1.2151845403281453e-07,1.785674029882857e-07,3.10088464873701e-06,0.00024243575419246737,0.000300375341536967,0.0009552081717223693,0.0009547296212986112,132.9526392845437,0.01691782847046852,0.0,1,True,0.3,0.4
1521,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,0.0005352312838315241,0.0006659539222127887,0.001970384216665152,4.7047556870941453e-07,6.678878848936519e-07,1.0823287474284789e-05,0.0005352312838315241,0.0006659539222127887,0.001970384216665152,0.0009547296212986112,132.9526392845437,0.016978563740849495,0.0,1,True,0.3,0.4
1522,"(3, 0)",0,True,64,0.0025,64,0,min_val,3.7455622813941306e-07,6.017048768414607e-07,2.3480014909897626e-06,3.7455622813941306e-07,6.017048768414607e-07,2.3480014909897626e-06,0.0004708228027618302,0.0005978236020117752,0.0010372538065113721,2.346274868614273e-06,130.93110681697726,0.018153615295886993,0.0,1,False,0.3,0.4
1523,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,3.8971846682691286e-07,4.146426792181539e-07,3.4367620766153016e-06,3.8971846682691286e-07,4.146426792181539e-07,3.4367620766153016e-06,0.0004819683985001941,0.0004768350349992443,0.001031703946956996,2.346274868614273e-06,130.93110681697726,0.016424469649791718,0.0,1,False,0.3,0.4
1524,"(3, 0)",0,True,64,0.0025,64,0,min_val,0.0019054188893605777,0.0021203860375508506,0.003115968687379512,1.1577324946118549e-07,1.5982260181152916e-07,2.2672639682411368e-06,0.00028138262667392304,0.0003198743923801416,0.000821078730053797,0.003115801839157939,132.55173575505614,0.016770471818745136,0.01,1,True,0.3,0.4
1525,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,0.0023991236169949677,0.0025988899894266427,0.0035360388817377774,7.987016050897627e-07,8.829984558351035e-07,3.6585114331283565e-06,0.0007899460541473206,0.0008097286284106855,0.0012476619248267043,0.003115801839157939,132.55173575505614,0.015092399902641773,0.01,1,True,0.3,0.4
1526,"(3, 0)",0,True,64,0.0025,64,0,min_val,0.0005543141006243671,0.0006474247517455653,0.0009484356101464326,2.5653012390591896e-06,3.4975840392413536e-06,8.378432913018713e-06,0.0012517013812070959,0.0014259217457446088,0.0021225888409750412,0.0009483560570515692,132.033144665882,0.015803745947778225,0.01,1,False,0.3,0.4
1527,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,0.0005543141006243671,0.0006474247517455653,0.0009484356101464326,2.5653012390591896e-06,3.4975840392413536e-06,8.378432913018713e-06,0.0012517013812070959,0.0014259217457446088,0.0021225888409750412,0.0009483560570515692,132.033144665882,0.017387770116329193,0.01,1,False,0.3,0.4
1528,"(3, 0)",0,True,64,0.0025,64,0,min_val,0.006624799673532994,0.007316513557082067,0.010080875753574248,1.6715272795860183e-07,1.9043617972058092e-07,2.8314011302660274e-06,0.0003433446218210919,0.0003513524934213626,0.0008836546703995359,0.010080133564770222,133.21468763705343,0.017602670937776566,0.04,1,True,0.3,0.4
1529,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,0.006609534265421618,0.007332599527522346,0.010557421539792416,2.4751962282236305e-07,2.984824475784457e-07,5.283984958955767e-06,0.0003795801848484401,0.0004091465132475,0.0013029724575212476,0.010080133564770222,133.21468763705343,0.015812127850949764,0.04,1,True,0.3,0.4
1530,"(3, 0)",0,True,64,0.0025,64,0,min_val,0.001974760117552867,0.0022776291657228246,0.0031820877520474388,9.062435549911601e-07,1.4769702556765597e-06,5.9966150575134606e-06,0.0006512031312310705,0.0008408089268056906,0.0018363766925357367,0.003181655891239643,132.0337708685547,0.018553470261394978,0.04,1,False,0.3,0.4
1531,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,0.0020462043217937577,0.0023210083032490386,0.003220701904033162,2.0251732978374065e-05,1.8327536436823472e-05,3.915751137549352e-05,0.004140607398365109,0.003841835458521226,0.004901778573318517,0.003181655891239643,132.0337708685547,0.017894326709210873,0.04,1,False,0.3,0.4
1532,"(3, 0)",0,True,64,0.0025,64,0,min_val,0.022501836596172026,0.02441236166574502,0.03170675843063173,3.806477648550873e-07,4.327045352295139e-07,2.431682849802147e-06,0.0005064229964409148,0.0004882124002278335,0.0008239152708306843,0.031704697757959366,133.99632859509438,0.01620202325284481,0.16,1,True,0.3,0.4
1533,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,0.022854877093725173,0.02485308107699153,0.03191167980068282,1.7629306112485939e-06,1.6191835650528537e-06,2.1925576758119453e-06,0.0010549906514577317,0.0010440701368089576,0.0010366918364094141,0.031704697757959366,133.99632859509438,0.017554745078086853,0.16,1,True,0.3,0.4
1534,"(3, 0)",0,True,64,0.0025,64,0,min_val,0.00860299008671521,0.010072891925535465,0.014908471283792754,2.9762427307555633e-06,3.782522935808554e-06,1.1412165468939827e-05,0.0012154035312203122,0.0014101689679351954,0.0024178889425494703,0.014907203614711761,131.99431822355837,0.02367839589715004,0.16,1,False,0.3,0.4
1535,"(3, 0)",0,True,64,0.0025,64,0,all_epochs,0.008633223856977332,0.010096653528212455,0.014922647412614384,3.6357507906982766e-06,5.2867210585117024e-06,1.4721639433370596e-05,0.001236231154465866,0.001638657533092435,0.0028074321131095702,0.014907203614711761,131.99431822355837,0.02349159959703684,0.16,1,False,0.3,0.4
1536,"(3, 0)",0,True,64,0.01,16,0,min_val,0.0016814317944366748,0.0015500526103354566,0.002043631822326684,3.5054137328944966e-06,3.3751432507500643e-06,9.621169858585849e-06,0.0016814317944366748,0.0015500526103354566,0.002043631822326684,0.0020417296327650547,32.52418809570372,0.01591448951512575,0.0,1,True,0.3,0.4
1537,"(3, 0)",0,True,64,0.01,16,0,all_epochs,0.0015679773284949987,0.0014080526395982224,0.0027407175071887395,2.957848318500357e-06,2.578004523597296e-06,1.95296863317815e-05,0.0015679773284949987,0.0014080526395982224,0.0027407175071887395,0.0020417296327650547,32.52418809570372,0.017748748883605003,0.0,1,True,0.3,0.4
1538,"(3, 0)",0,True,64,0.01,16,0,min_val,4.6051026645329684e-05,3.541872710656965e-05,9.283746756287146e-05,4.6051026645329684e-05,3.541872710656965e-05,9.283746756287146e-05,0.006563396642817385,0.005473369748308841,0.007268477029990197,9.279383084503934e-05,32.07842138595879,0.015772397629916668,0.0,1,False,0.3,0.4
1539,"(3, 0)",0,True,64,0.01,16,0,all_epochs,3.958627745542852e-05,3.121161085767778e-05,9.880110031969728e-05,3.958627745542852e-05,3.121161085767778e-05,9.880110031969728e-05,0.006044497129325022,0.005102136141630598,0.0074579167455895495,9.279383084503934e-05,32.07842138595879,0.015399676747620106,0.0,1,False,0.3,0.4
1540,"(3, 0)",0,True,64,0.01,16,0,min_val,0.00650856523774546,0.006124032472305979,0.010350948124611839,2.7428310628423176e-05,2.413516372835458e-05,0.0001145539139836948,0.00489955077626163,0.004330076807427195,0.00802675616384481,0.010350214317440987,32.39772920124233,0.0227718697860837,0.01,1,True,0.3,0.4
1541,"(3, 0)",0,True,64,0.01,16,0,all_epochs,0.005323284736879956,0.005478864532911867,0.01122645801235525,1.7777434346097178e-05,2.0138690732457494e-05,0.00013596044145542863,0.0037142702753961265,0.003684908868033084,0.008902266051588222,0.010350214317440987,32.39772920124233,0.016725859604775906,0.01,1,True,0.3,0.4
1542,"(3, 0)",0,True,64,0.01,16,0,min_val,0.000797523031827283,0.0008972880836068637,0.0012914861887554359,3.9268414090216866e-05,3.1011053595972026e-05,9.912755304494601e-05,0.006017567770336673,0.0050832220880978355,0.007468977935007398,0.0012913844548165798,32.20746764540672,0.016453199088573456,0.01,1,False,0.3,0.4
1543,"(3, 0)",0,True,64,0.01,16,0,all_epochs,0.0007974752050093616,0.000897326854765268,0.0012917057910834836,3.921237724301402e-05,3.097576442866959e-05,9.91854750080696e-05,0.006012804832147479,0.005079878371429909,0.007470943110603903,0.0012913844548165798,32.20746764540672,0.016586992889642715,0.01,1,False,0.3,0.4
1544,"(3, 0)",0,True,64,0.01,16,0,min_val,0.012390393394203794,0.01221469243043622,0.016792165919525252,3.8528719583289474e-05,3.0546891927534734e-05,9.990127730435545e-05,0.00595433554826848,0.005038869759732016,0.007495396892076479,0.016791021451354027,32.74933107290417,0.01576801110059023,0.04,1,True,0.3,0.4
1545,"(3, 0)",0,True,64,0.01,16,0,all_epochs,0.009868313888503042,0.010735948860780097,0.018457582422984443,1.5983026331991237e-05,1.9774999457137116e-05,0.0001420244246477986,0.0034322560425677274,0.0035601261900758924,0.009160813395535669,0.016791021451354027,32.74933107290417,0.016971487551927567,0.04,1,True,0.3,0.4
1546,"(3, 0)",0,True,64,0.01,16,0,min_val,0.0023446837853189767,0.002683826801567161,0.0039447563235964255,2.8921559950619932e-06,3.1560605647606884e-06,1.767811329866257e-05,0.0014662382325200283,0.0014157262887829712,0.002701321960409217,0.003944517113268375,32.25715562514961,0.016919923946261406,0.04,1,False,0.3,0.4
1547,"(3, 0)",0,True,64,0.01,16,0,all_epochs,0.0023446837853189767,0.002683826801567161,0.0039447563235964255,2.8921559950619932e-06,3.1560605647606884e-06,1.767811329866257e-05,0.0014662382325200283,0.0014157262887829712,0.002701321960409217,0.003944517113268375,32.25715562514961,0.014709481969475746,0.04,1,False,0.3,0.4
1548,"(3, 0)",0,True,64,0.01,16,0,min_val,0.03153727928021228,0.03362947890090725,0.04475253620960268,3.668239355905239e-05,2.9404728523698438e-05,0.00010192261268820424,0.005793047896471015,0.004926188262846709,0.007565464837330227,0.044750817120075226,32.63450801651925,0.01590861938893795,0.16,1,True,0.3,0.4
1549,"(3, 0)",0,True,64,0.01,16,0,all_epochs,0.02933183151773836,0.03233036214942448,0.04620297689110023,1.6943410745313315e-05,1.994388212720265e-05,0.0001386373733341455,0.0035876001339970993,0.0036270715113639385,0.009015905518827775,0.044750817120075226,32.63450801651925,0.016678032465279102,0.16,1,True,0.3,0.4
1550,"(3, 0)",0,True,64,0.01,16,0,min_val,0.008466963571578646,0.00979214278404073,0.015087067739635404,1.0887896479977176e-05,9.723393930488396e-06,3.9244708029966266e-05,0.0029699245774136005,0.0027297552378221473,0.00453015679916958,0.015085959807038307,32.199071819894016,0.016198149882256985,0.16,1,False,0.3,0.4
1551,"(3, 0)",0,True,64,0.01,16,0,all_epochs,0.008490467158160528,0.009828234020897166,0.015127467157564238,9.198320258280394e-06,9.802044516002972e-06,4.722939258602092e-05,0.002530202557298237,0.002507925820275576,0.004599229445372604,0.015085959807038307,32.199071819894016,0.016527745872735977,0.16,1,False,0.3,0.4
1552,"(3, 0)",0,True,64,0.01,32,0,min_val,0.006552837399213361,0.0054655001030651336,0.007272413309819785,4.591591623768697e-05,3.532702577214405e-05,9.296888201812387e-05,0.006552837399213361,0.0054655001030651336,0.007272413309819785,0.007271294016391039,65.6772284777835,0.018037610687315464,0.0,1,True,0.3,0.4
1553,"(3, 0)",0,True,64,0.01,32,0,all_epochs,0.0021425441378317644,0.0032193901913870372,0.010677020306584644,1.084079440766211e-05,2.2204369795476192e-05,0.00017846998386165106,0.0021425441378317644,0.0032193901913870372,0.010677020306584644,0.007271294016391039,65.6772284777835,0.01635157410055399,0.0,1,True,0.3,0.4
1554,"(3, 0)",0,True,64,0.01,32,0,min_val,3.9530499826778846e-05,3.1176370871142486e-05,9.885810673952154e-05,3.9530499826778846e-05,3.1176370871142486e-05,9.885810673952154e-05,0.0060397824084303465,0.005098822701589015,0.0074598462199297,9.881462756311521e-05,64.63841776829213,0.017545214854180813,0.0,1,False,0.3,0.4
1555,"(3, 0)",0,True,64,0.01,32,0,all_epochs,3.9529779628651995e-05,3.117591598390327e-05,9.885884378925241e-05,3.9529779628651995e-05,3.117591598390327e-05,9.885884378925241e-05,0.006039721502374113,0.005098779897662759,0.007459871190200961,9.881462756311521e-05,64.63841776829213,0.016281550750136375,0.0,1,False,0.3,0.4
1556,"(3, 0)",0,True,64,0.01,32,0,min_val,0.008174607201687811,0.007279203378281279,0.00963561572288607,4.55301792754082e-05,3.507021881484322e-05,9.329130677864793e-05,0.006523228924604151,0.00544401120207424,0.007282058867700035,0.00963444635272026,66.03877292852849,0.02613584976643324,0.01,1,True,0.3,0.4
1557,"(3, 0)",0,True,64,0.01,32,0,all_epochs,0.0037800057196569667,0.005014604408094228,0.012955601562553268,1.0884988876948591e-05,2.203709951147869e-05,0.0001773526859700626,0.002170991258173138,0.0032206487432154445,0.01063140960178624,0.00963444635272026,66.03877292852849,0.02157641015946865,0.01,1,True,0.3,0.4
1558,"(3, 0)",0,True,64,0.01,32,0,min_val,0.0005919005472553535,0.000670698222361075,0.0009537542411408286,4.133972762283571e-06,4.9585762971953564e-06,1.3165049652588944e-05,0.0018383277877752078,0.0019858236851294534,0.0028001145513495674,0.0009536703582853079,65.03921648580581,0.018546711653470993,0.01,1,False,0.3,0.4
1559,"(3, 0)",0,True,64,0.01,32,0,all_epochs,0.0005851491298431401,0.0006676646994731895,0.0009819660025647335,2.9895769434757655e-07,2.6457793647830805e-07,7.5857228102674985e-06,0.00042011130166535256,0.0003852599271052496,0.0014934502958278454,0.0009536703582853079,65.03921648580581,0.018341769464313984,0.01,1,False,0.3,0.4
1560,"(3, 0)",0,True,64,0.01,32,0,min_val,0.011983799467539444,0.011932606681642028,0.016976370114891014,3.3980553640522014e-05,2.7780080287954753e-05,0.00010513736119079268,0.0055477416216041285,0.004756784022126892,0.007679602271822901,0.016975335776805878,65.65860553923994,0.01630585826933384,0.04,1,True,0.3,0.4
1561,"(3, 0)",0,True,64,0.01,32,0,all_epochs,0.009718511442935762,0.010674731624531206,0.0186033685861762,1.5116575791941577e-05,1.9686970920747722e-05,0.00014543350940021004,0.0032824535970004468,0.0034989089650160708,0.009306600743108089,0.016975335776805878,65.65860553923994,0.015897244215011597,0.04,1,True,0.3,0.4
1562,"(3, 0)",0,True,64,0.01,32,0,min_val,0.0022348438597808397,0.002547875442004393,0.003949087932012073,3.3575530509311275e-05,2.9232094453779085e-05,7.379487100138308e-05,0.004885458920862311,0.004595637626033239,0.006640008936401195,0.00394881097599864,64.37363852933049,0.01720720622688532,0.04,1,False,0.3,0.4
1563,"(3, 0)",0,True,64,0.01,32,0,all_epochs,0.0022348438597808397,0.002547875442004393,0.003949087932012073,3.3575530509311275e-05,2.9232094453779085e-05,7.379487100138308e-05,0.004885458920862311,0.004595637626033239,0.006640008936401195,0.00394881097599864,64.37363852933049,0.015643280930817127,0.04,1,False,0.3,0.4
1564,"(3, 0)",0,True,64,0.01,32,0,min_val,0.02558885039186854,0.028035874721361976,0.03701253298205133,1.0848850196945024e-06,1.1104506996261246e-06,5.705028156782917e-06,0.0008266250248399693,0.0008298907260898889,0.0015147788268485448,0.03701042756438255,65.33970569167286,0.015528718009591103,0.16,1,True,0.3,0.4
1565,"(3, 0)",0,True,64,0.01,32,0,all_epochs,0.02714200042649691,0.02997364830015788,0.04104886495962668,7.75542251309947e-06,1.0147251618293576e-05,3.075200440981918e-05,0.002606474859652906,0.0029398864882152326,0.004794546569310361,0.03701042756438255,65.33970569167286,0.016143114306032658,0.16,1,True,0.3,0.4
1566,"(3, 0)",0,True,64,0.01,32,0,min_val,0.009653473813688486,0.010963765718130257,0.015910687361229463,3.601798915093777e-05,2.941933923692256e-05,8.807953635284661e-05,0.005269310505424723,0.004729719796532767,0.007144233849482954,0.01590963639318943,64.3679361436516,0.016500684432685375,0.16,1,False,0.3,0.4
1567,"(3, 0)",0,True,64,0.01,32,0,all_epochs,0.009687739938717358,0.01098572086596714,0.016199371969523542,4.1389024782938884e-05,3.5806088186191574e-05,6.958143397873179e-05,0.005874835563031967,0.005371444123880126,0.006577678772386719,0.01590963639318943,64.3679361436516,0.01674877665936947,0.16,1,False,0.3,0.4
1568,"(3, 0)",0,True,64,0.01,64,0,min_val,0.003646251887130549,0.003260019048629222,0.0052764983897238505,1.4684330756699685e-05,1.2741918259109276e-05,4.924182404772864e-05,0.003646251887130549,0.003260019048629222,0.0052764983897238505,0.005276127252727747,131.46027208585292,0.02190022449940443,0.0,1,True,0.3,0.4
1569,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.002105704838573903,0.0032185866215195236,0.010737537328324939,1.0791143368517672e-05,2.243424035838598e-05,0.000179955634571113,0.002105704838573903,0.0032185866215195236,0.010737537328324939,0.005276127252727747,131.46027208585292,0.018218524754047394,0.0,1,True,0.3,0.4
1570,"(3, 0)",0,True,64,0.01,64,0,min_val,8.274942798010624e-07,1.2952661383585074e-06,4.914022507924983e-06,8.274942798010624e-07,1.2952661383585074e-06,4.914022507924983e-06,0.0006659901162201423,0.0008432151649282693,0.0015634069944093268,4.909836661681766e-06,128.90520061086863,0.017328851856291294,0.0,1,False,0.3,0.4
1571,"(3, 0)",0,True,64,0.01,64,0,all_epochs,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,0.005608731939602928,0.004798746147683574,0.0076503673959319365,4.909836661681766e-06,128.90520061086863,0.016538268886506557,0.0,1,False,0.3,0.4
1572,"(3, 0)",0,True,64,0.01,64,0,min_val,0.00799919253048779,0.007141825908827548,0.009651533717404959,4.382268054194142e-05,3.394220515268234e-05,9.47666905113232e-05,0.00639017806900396,0.005347870243948764,0.0073273417566379305,0.009650420397520065,131.57377052679658,0.016809431836009026,0.01,1,True,0.3,0.4
1573,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.0062465166387738955,0.005968117757868571,0.010515567130338247,2.5025408693157284e-05,2.2939212609169658e-05,0.00011878031613366911,0.004637502177290066,0.004174162092989787,0.008191375169571219,0.009650420397520065,131.57377052679658,0.017267871648073196,0.01,1,True,0.3,0.4
1574,"(3, 0)",0,True,64,0.01,64,0,min_val,0.0005877998955232397,0.0006730673954617912,0.0009728746853491088,2.3253321801068323e-06,1.7803542446892254e-06,4.941249668648682e-06,0.0012538405475920277,0.0010902444306621398,0.0013682030896259641,0.0009727937285788357,130.16493605729192,0.016411210410296917,0.01,1,False,0.3,0.4
1575,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.000584479101039311,0.0006704643533231461,0.0009824356446721198,2.9201208060065197e-06,2.972872954263574e-06,7.23869424511368e-06,0.0015087188533119548,0.0015651259935809435,0.002080294644620664,0.0009727937285788357,130.16493605729192,0.01684411708265543,0.01,1,False,0.3,0.4
1576,"(3, 0)",0,True,64,0.01,64,0,min_val,0.012930180623611285,0.012598734314616798,0.016588440626165407,4.515302791894522e-05,3.4819819766740465e-05,9.361035565162812e-05,0.00649412277767597,0.005422911655101662,0.007291672783097293,0.01658713072538376,131.89280262123793,0.020853685215115547,0.04,1,True,0.3,0.4
1577,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.009668028901643389,0.010655049409904064,0.018653910998324676,1.4838121117188052e-05,1.9674633199694326e-05,0.0001466167300355112,0.0032319710557080737,0.003479226750388928,0.009357143155256563,0.01658713072538376,131.89280262123793,0.018756800331175327,0.04,1,True,0.3,0.4
1578,"(3, 0)",0,True,64,0.01,64,0,min_val,0.0021499675091797683,0.002472305942889847,0.003819061753134268,2.8806764546154687e-06,2.051226433490991e-06,8.990734834107079e-06,0.0013996657892648722,0.0010804715277992758,0.0017810211859341535,0.0038188272155821323,129.81508049275726,0.016461105085909367,0.04,1,False,0.3,0.4
1579,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.0021842544078536225,0.00250884808014388,0.003944759062096066,4.822394186589926e-05,3.9178896927916246e-05,7.327642286404572e-05,0.006275711869348163,0.0055466106641931055,0.006733254080967766,0.0038188272155821323,129.81508049275726,0.016414014622569084,0.04,1,False,0.3,0.4
1580,"(3, 0)",0,True,64,0.01,64,0,min_val,0.03160622600913421,0.03341595508048204,0.043886120540710755,4.11148516704012e-05,3.2184876487772805e-05,9.727958382571153e-05,0.00617197646573253,0.005192047417978726,0.007407443044259484,0.04388430342078209,131.29755000490695,0.01609793771058321,0.16,1,True,0.3,0.4
1581,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.02918569976402262,0.03195341765060256,0.04542638073684321,1.7886178290499393e-05,2.016692756195616e-05,0.00013562699161810414,0.0037302854763048535,0.003692450523444819,0.008888206006478952,0.04388430342078209,131.29755000490695,0.01739621814340353,0.16,1,True,0.3,0.4
1582,"(3, 0)",0,True,64,0.01,64,0,min_val,0.011003197555354394,0.01274115889205369,0.018427961661721868,2.852838742625509e-05,2.3786729693675176e-05,3.087977667518198e-05,0.004922499112762197,0.004409239421082342,0.004619732971319062,0.018427155911922455,130.38067785091698,0.016629554331302643,0.16,1,False,0.3,0.4
1583,"(3, 0)",0,True,64,0.01,64,0,all_epochs,0.010640639053359251,0.012428035382946708,0.018613184022161753,3.0039189102626205e-05,2.5592856978846785e-05,8.16572112717797e-05,0.004996166232322451,0.004536318243354433,0.0068772595324723285,0.018427155911922455,130.38067785091698,0.016607314348220825,0.16,1,False,0.3,0.4
1584,"(3, 0)",0,True,128,0.000625,16,0,min_val,0.0005501176591096479,0.000623991580861413,0.001157581134921969,5.09155422221833e-07,7.053671108448523e-07,3.442722245652131e-06,0.0005501176591096479,0.000623991580861413,0.001157581134921969,0.0011560494313016534,21.0340920034796,0.016379758715629578,0.0,1,True,0.3,0.4
1585,"(3, 0)",0,True,128,0.000625,16,0,all_epochs,0.0005501176591096479,0.000623991580861413,0.001157581134921969,5.09155422221833e-07,7.053671108448523e-07,3.442722245652131e-06,0.0005501176591096479,0.000623991580861413,0.001157581134921969,0.0011560494313016534,21.0340920034796,0.016858852468430996,0.0,1,True,0.3,0.4
1586,"(3, 0)",0,True,128,0.000625,16,0,min_val,2.7477222491789566e-06,3.38890066582402e-06,1.2532525269485286e-05,2.7477222491789566e-06,3.38890066582402e-06,1.2532525269485286e-05,0.0014708289461665277,0.0015707252169062389,0.0025598807464855245,1.2488624633988366e-05,20.48542105872184,0.01669179182499647,0.0,1,False,0.3,0.4
1587,"(3, 0)",0,True,128,0.000625,16,0,all_epochs,2.7477222491789566e-06,3.38890066582402e-06,1.2532525269485286e-05,2.7477222491789566e-06,3.38890066582402e-06,1.2532525269485286e-05,0.0014708289461665277,0.0015707252169062389,0.0025598807464855245,1.2488624633988366e-05,20.48542105872184,0.016142933629453182,0.0,1,False,0.3,0.4
1588,"(3, 0)",0,True,128,0.000625,16,0,min_val,0.0024413991588218735,0.00280013930587542,0.00439825397558354,9.488936800371765e-07,1.5797157790507702e-06,9.190060599390137e-06,0.0007209615304149378,0.0009144335663656215,0.002008394650630179,0.004393217619508505,21.219003760255873,0.01588400173932314,0.01,1,True,0.3,0.4
1589,"(3, 0)",0,True,128,0.000625,16,0,all_epochs,0.0024413991588218735,0.00280013930587542,0.00439825397558354,9.488936800371765e-07,1.5797157790507702e-06,9.190060599390137e-06,0.0007209615304149378,0.0009144335663656215,0.002008394650630179,0.004393217619508505,21.219003760255873,0.017608538269996643,0.01,1,True,0.3,0.4
1590,"(3, 0)",0,True,128,0.000625,16,0,min_val,0.0006674303738514187,0.0007814597096588827,0.0011545150068414634,2.0522003778145725e-06,1.9104617478246247e-06,9.449774790703933e-06,0.0011801730719952514,0.0011434055416419976,0.0018684541404131838,0.0011543334694579244,20.53004701063037,0.017098478972911835,0.01,1,False,0.3,0.4
1591,"(3, 0)",0,True,128,0.000625,16,0,all_epochs,0.0006674303738514187,0.0007814597096588827,0.0011545150068414634,2.0522003778145725e-06,1.9104617478246247e-06,9.449774790703933e-06,0.0011801730719952514,0.0011434055416419976,0.0018684541404131838,0.0011543334694579244,20.53004701063037,0.015898779034614563,0.01,1,False,0.3,0.4
1592,"(3, 0)",0,True,128,0.000625,16,0,min_val,0.007210353337240333,0.007992813507745222,0.010831594044116682,1.3576889303743318e-06,1.4205830573700376e-06,5.986489323952993e-06,0.0008892474348748293,0.000909922245916441,0.0015941662106467975,0.010828744620084763,21.12110500317067,0.015845642425119877,0.04,1,True,0.3,0.4
1593,"(3, 0)",0,True,128,0.000625,16,0,all_epochs,0.007809775823716109,0.00853202067684525,0.011250153422739462,2.5729751947766206e-06,2.6247983477243867e-06,8.142203704243802e-06,0.0015352895570498008,0.0015240113251694285,0.002174024888442925,0.010828744620084763,21.12110500317067,0.01627051830291748,0.04,1,True,0.3,0.4
1594,"(3, 0)",0,True,128,0.000625,16,0,min_val,0.0022540159158400933,0.0024587708969873597,0.0032451262199470767,4.475235547767594e-06,5.082517313491008e-06,7.1812362741787e-06,0.0016236113030988447,0.0017502893610633421,0.001902913932142493,0.00324377603828907,20.765356002375484,0.016824067570269108,0.04,1,False,0.3,0.4
1595,"(3, 0)",0,True,128,0.000625,16,0,all_epochs,0.0021418984168365116,0.0023887413559311,0.003268816646078654,4.610828218408195e-06,4.52549535583288e-06,5.809483657475733e-06,0.001657042836235381,0.001660151057226141,0.0017971105345810578,0.00324377603828907,20.765356002375484,0.016905824653804302,0.04,1,False,0.3,0.4
1596,"(3, 0)",0,True,128,0.000625,16,0,min_val,0.025163254675905807,0.02774052544655383,0.036606346608897354,1.5903630713523655e-06,2.1720856716652065e-06,6.107824563872393e-06,0.0009636773757141244,0.0011230923866965912,0.001798121743946361,0.03659932687878609,21.271100763231516,0.017630289308726788,0.16,1,True,0.3,0.4
1597,"(3, 0)",0,True,128,0.000625,16,0,all_epochs,0.025163254675905807,0.02774052544655383,0.036606346608897354,1.5903630713523655e-06,2.1720856716652065e-06,6.107824563872393e-06,0.0009636773757141244,0.0011230923866965912,0.001798121743946361,0.03659932687878609,21.271100763231516,0.017399565316736698,0.16,1,True,0.3,0.4
