,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
1203,"(3, 1)",0,False,32,0.000625,4,0,all_epochs,0.0005254607336509583,0.0006087362724771524,0.0009263600379437835,6.2004808766636535e-06,6.3687405621457e-06,1.0089710558957365e-05,0.0009263602551072836,14.175818655639887,0.026739273220300674,0.01,1,0.3,0.4
1204,"(3, 1)",0,False,32,0.000625,4,0,min_val,0.0013145826145757504,0.001499221824848318,0.001965840420941125,1.0349812157270848e-06,1.2303874753305924e-06,5.779975652422212e-06,0.0019658408127725124,14.20965845324099,0.02743648737668991,0.02,1,0.3,0.4
1205,"(3, 1)",0,False,32,0.000625,4,0,all_epochs,0.0013145826145757504,0.001499221824848318,0.001965840420941125,1.0349812157270848e-06,1.2303874753305924e-06,5.779975652422212e-06,0.0019658408127725124,14.20965845324099,0.026381991803646088,0.02,1,0.3,0.4
1206,"(3, 1)",0,False,32,0.000625,4,0,min_val,0.002194618245446751,0.0024590969282337997,0.0036059489875282847,5.960788589329684e-07,8.646139882452114e-07,9.661849734904207e-06,0.003605947596952319,14.327849347144365,0.026832208037376404,0.04,1,0.3,0.4
1207,"(3, 1)",0,False,32,0.000625,4,0,all_epochs,0.0021657400528089002,0.0024400554040851312,0.003606229000572264,7.56159577726994e-07,9.817936684996257e-07,8.034960075753049e-06,0.003605947596952319,14.327849347144365,0.02737519145011902,0.04,1,0.3,0.4
1208,"(3, 1)",0,False,32,0.000625,4,0,min_val,0.004157243739931795,0.004696443903274645,0.006375654348395276,1.2086454619014657e-05,1.151978918744925e-05,2.1361266811115815e-05,0.006375649478286505,14.174649383872747,0.026210026815533638,0.08,1,0.3,0.4
1209,"(3, 1)",0,False,32,0.000625,4,0,all_epochs,0.004157243739931795,0.004696443903274645,0.006375654348395276,1.2086454619014657e-05,1.151978918744925e-05,2.1361266811115815e-05,0.006375649478286505,14.174649383872747,0.02664332650601864,0.08,1,0.3,0.4
1210,"(3, 1)",0,False,32,0.000625,8,0,min_val,1.295055628831768e-06,1.5714702051335558e-06,5.500003240404617e-06,1.295055628831768e-06,1.5714702051335558e-06,5.500003240404617e-06,5.5000009524519555e-06,28.40226618759334,0.027460521087050438,0.0,1,0.3,0.4
1211,"(3, 1)",0,False,32,0.000625,8,0,all_epochs,4.861473522522485e-06,6.366265572416294e-06,1.438521518421121e-05,4.861473522522485e-06,6.366265572416294e-06,1.438521518421121e-05,5.5000009524519555e-06,28.40226618759334,0.026929650455713272,0.0,1,0.3,0.4
1212,"(3, 1)",0,False,32,0.000625,8,0,min_val,0.000689852044943922,0.0008016145799344686,0.0011161404317687183,1.6996844202642531e-06,2.0659184704555003e-06,6.039869212450554e-06,0.0011161401635035872,28.815643928945065,0.02710026316344738,0.01,1,0.3,0.4
1213,"(3, 1)",0,False,32,0.000625,8,0,all_epochs,0.000689852044943922,0.0008016145799344686,0.0011161404317687183,1.6996844202642531e-06,2.0659184704555003e-06,6.039869212450554e-06,0.0011161401635035872,28.815643928945065,0.027017150074243546,0.01,1,0.3,0.4
1214,"(3, 1)",0,False,32,0.000625,8,0,min_val,0.0010060869741769557,0.0011704029481352225,0.0016634139419814146,3.7407674927681997e-06,4.351405623202184e-06,1.1839469967694001e-05,0.0016634141793474555,29.067468797788024,0.027135314419865608,0.02,1,0.3,0.4
1215,"(3, 1)",0,False,32,0.000625,8,0,all_epochs,0.0010060869741769557,0.0011704029481352225,0.0016634139419814146,3.7407674927681997e-06,4.351405623202184e-06,1.1839469967694001e-05,0.0016634141793474555,29.067468797788024,0.027203405275940895,0.02,1,0.3,0.4
1216,"(3, 1)",0,False,32,0.000625,8,0,min_val,0.0023312533907500627,0.00258870943100679,0.003350560675254091,5.649761932377598e-07,7.889411499111524e-07,3.883649581520784e-06,0.003350561484694481,29.39122587069869,0.028228633105754852,0.04,1,0.3,0.4
1217,"(3, 1)",0,False,32,0.000625,8,0,all_epochs,0.0022428290701133483,0.0025447275463866335,0.003364359212864321,8.059439526028147e-07,1.2045874092299926e-06,3.5564876681764953e-06,0.003350561484694481,29.39122587069869,0.02822774462401867,0.04,1,0.3,0.4
1218,"(3, 1)",0,False,32,0.000625,8,0,min_val,0.004424479097502189,0.005144950779615578,0.007371082971840009,2.611818923244484e-06,2.9245822024981993e-06,1.4298881261959143e-05,0.007371081039309502,29.047904573380947,0.030393144115805626,0.08,1,0.3,0.4
1219,"(3, 1)",0,False,32,0.000625,8,0,all_epochs,0.0043826399560285625,0.005113245170909494,0.007384417297092836,5.8934625164295325e-06,5.674995897571867e-06,2.437819721336213e-05,0.007371081039309502,29.047904573380947,0.027842693030834198,0.08,1,0.3,0.4
1220,"(3, 1)",0,False,32,0.000625,16,0,min_val,1.6240486387916921e-06,1.8174595470915821e-06,3.870128430230456e-06,1.6240486387916921e-06,1.8174595470915821e-06,3.870128430230456e-06,3.8701291487086564e-06,57.66312943212688,0.030802559107542038,0.0,1,0.3,0.4
1221,"(3, 1)",0,False,32,0.000625,16,0,all_epochs,8.140684648683065e-07,9.79170221810312e-07,5.67239087491637e-06,8.140684648683065e-07,9.79170221810312e-07,5.67239087491637e-06,3.8701291487086564e-06,57.66312943212688,0.02657744660973549,0.0,1,0.3,0.4
1222,"(3, 1)",0,False,32,0.000625,16,0,min_val,0.000487889771087633,0.0005769203662877706,0.0008954944200173103,3.6586109681682885e-06,3.88952319655222e-06,9.172836795243845e-06,0.000895494653377682,59.110722770914435,0.026660114526748657,0.01,1,0.3,0.4
1223,"(3, 1)",0,False,32,0.000625,16,0,all_epochs,0.0005060742989829517,0.0005876776319660791,0.0009009629438565175,2.822971098453681e-06,2.7780065505827398e-06,9.651210356403579e-06,0.000895494653377682,59.110722770914435,0.026741378009319305,0.01,1,0.3,0.4
1224,"(3, 1)",0,False,32,0.000625,16,0,min_val,0.0012622379330208644,0.0014689929053771146,0.001969386862865232,7.088986589365215e-06,5.950602515892839e-06,9.716326535358133e-06,0.0019693849608302116,59.08800254389644,0.02697780355811119,0.02,1,0.3,0.4
1225,"(3, 1)",0,False,32,0.000625,16,0,all_epochs,0.0012622379330208644,0.0014689929053771146,0.001969386862865232,7.088986589365215e-06,5.950602515892839e-06,9.716326535358133e-06,0.0019693849608302116,59.08800254389644,0.026973111554980278,0.02,1,0.3,0.4
1226,"(3, 1)",0,False,32,0.000625,16,0,min_val,0.0019245686058668426,0.0022320757148336545,0.0031484479214339105,6.086223806078865e-07,8.800737124527463e-07,6.783945510568273e-06,0.0031484479550272226,59.38731697201729,0.026632919907569885,0.04,1,0.3,0.4
1227,"(3, 1)",0,False,32,0.000625,16,0,all_epochs,0.0019245686058668426,0.0022320757148336545,0.0031484479214339105,6.086223806078865e-07,8.800737124527463e-07,6.783945510568273e-06,0.0031484479550272226,59.38731697201729,0.026514137163758278,0.04,1,0.3,0.4
1228,"(3, 1)",0,False,32,0.000625,16,0,min_val,0.0038538119811741454,0.004451706229694948,0.006223347083081214,6.0336702352626e-07,1.1296208463710601e-06,7.4586251719226205e-06,0.006223350763320923,59.62113957107067,0.028338804841041565,0.08,1,0.3,0.4
1229,"(3, 1)",0,False,32,0.000625,16,0,all_epochs,0.0038538119811741454,0.004451706229694948,0.006223347083081214,6.0336702352626e-07,1.1296208463710601e-06,7.4586251719226205e-06,0.006223350763320923,59.62113957107067,0.026982653886079788,0.08,1,0.3,0.4
1230,"(3, 1)",0,False,32,0.000625,32,0,min_val,5.326273103471447e-07,8.292792617519078e-07,5.304888057836575e-06,5.326273103471447e-07,8.292792617519078e-07,5.304888057836575e-06,5.304889327817364e-06,119.114064168185,0.031193219125270844,0.0,1,0.3,0.4
1231,"(3, 1)",0,False,32,0.000625,32,0,all_epochs,3.086455215542272e-07,4.910639657308461e-07,7.963944661693652e-06,3.086455215542272e-07,4.910639657308461e-07,7.963944661693652e-06,5.304889327817364e-06,119.114064168185,0.027515655383467674,0.0,1,0.3,0.4
1232,"(3, 1)",0,False,32,0.000625,32,0,min_val,0.00047222790044779497,0.0005532835587504884,0.0007968224528446397,7.868219385468522e-07,9.944745973063407e-07,3.9172703784957596e-06,0.0007968220161274076,119.14480494894087,0.02814560942351818,0.01,1,0.3,0.4
1233,"(3, 1)",0,False,32,0.000625,32,0,all_epochs,0.00047329316585206576,0.0005561599765287039,0.0008052850080073647,1.732642264782952e-06,1.8836394804015005e-06,3.831932364793236e-06,0.0007968220161274076,119.14480494894087,0.028188832104206085,0.01,1,0.3,0.4
1234,"(3, 1)",0,False,32,0.000625,32,0,min_val,0.0009675152461687497,0.0011424815563664161,0.0017513100016591256,2.0035716029499922e-06,2.618920133486437e-06,8.524442092558264e-06,0.001751309959217906,120.14625715836883,0.030192598700523376,0.02,1,0.3,0.4
1235,"(3, 1)",0,False,32,0.000625,32,0,all_epochs,0.0009675152461687497,0.0011424815563664161,0.0017513100016591256,2.0035716029499922e-06,2.618920133486437e-06,8.524442092558264e-06,0.001751309959217906,120.14625715836883,0.02770663984119892,0.02,1,0.3,0.4
1236,"(3, 1)",0,False,32,0.000625,32,0,min_val,0.0025034122208097277,0.002914338761723882,0.004073101650849039,1.03285136778222e-06,1.2787789510792553e-06,5.874437872518775e-06,0.004073101095855236,120.28660712018609,0.029502814635634422,0.04,1,0.3,0.4
1237,"(3, 1)",0,False,32,0.000625,32,0,all_epochs,0.0024582534007127135,0.0028919497164614292,0.004090616302861425,8.860815601425211e-07,1.3597980649270838e-06,5.554849343089579e-06,0.004073101095855236,120.28660712018609,0.027368182316422462,0.04,1,0.3,0.4
1238,"(3, 1)",0,False,32,0.000625,32,0,min_val,0.0037581184324539953,0.004421150987410514,0.006394700951185665,8.605808357904344e-07,1.0805113605402797e-06,3.582218480839397e-06,0.006394697818905115,120.00585345178843,0.028079142794013023,0.08,1,0.3,0.4
1239,"(3, 1)",0,False,32,0.000625,32,0,all_epochs,0.0038426543422604717,0.004466632988286212,0.006475479515632821,9.383414607532757e-07,1.2260317916396022e-06,3.05563183625474e-06,0.006394697818905115,120.00585345178843,0.02770797722041607,0.08,1,0.3,0.4
1240,"(3, 1)",0,False,32,0.000625,64,0,min_val,9.167221487011007e-08,1.359607274195782e-07,1.5102252900045873e-06,9.167221487011007e-08,1.359607274195782e-07,1.5102252900045873e-06,1.5102249335541273e-06,244.78443713858724,0.032000698149204254,0.0,1,0.3,0.4
1241,"(3, 1)",0,False,32,0.000625,64,0,all_epochs,1.8264772424165745e-07,2.564555901632077e-07,2.20776720048142e-06,1.8264772424165745e-07,2.564555901632077e-07,2.20776720048142e-06,1.5102249335541273e-06,244.78443713858724,0.028042173013091087,0.0,1,0.3,0.4
1242,"(3, 1)",0,False,32,0.000625,64,0,min_val,0.000473319392674394,0.0005505576622069379,0.0007835067083223176,2.528206017321702e-06,2.8297384665825924e-06,6.185773360143812e-06,0.0007835071301087737,246.31495446898043,0.04824162274599075,0.01,1,0.3,0.4
1243,"(3, 1)",0,False,32,0.000625,64,0,all_epochs,0.0004749726621123592,0.0005500177290007756,0.0007849534333419239,1.1532611504062653e-06,1.2389537183719253e-06,9.137932784257133e-06,0.0007835071301087737,246.31495446898043,0.04485847055912018,0.01,1,0.3,0.4
1244,"(3, 1)",0,False,32,0.000625,64,0,min_val,0.0009557681509732406,0.0011066081922782292,0.0015280529057071096,7.479762616415362e-07,9.037969709600873e-07,7.3897466178964046e-06,0.0015280519146472216,245.5267754122615,0.03316817805171013,0.02,1,0.3,0.4
1245,"(3, 1)",0,False,32,0.000625,64,0,all_epochs,0.0009542372086486452,0.0011064509940537275,0.0015350201420087609,5.409018804554097e-07,8.48134653977123e-07,7.821833730265709e-06,0.0015280519146472216,245.5267754122615,0.029870841652154922,0.02,1,0.3,0.4
1246,"(3, 1)",0,False,32,0.000625,64,0,min_val,0.001909241103182643,0.0022013721354918205,0.0031155915223256814,3.56783448861817e-07,6.33954371427944e-07,4.9289685574705055e-06,0.0031155915930867195,247.03585137799382,0.03125564940273762,0.04,1,0.3,0.4
1247,"(3, 1)",0,False,32,0.000625,64,0,all_epochs,0.0019153029596713311,0.002212997779034438,0.003155143519812895,7.792342957766868e-07,1.0870745181552214e-06,4.9700464380813905e-06,0.0031155915930867195,247.03585137799382,0.027796262875199318,0.04,1,0.3,0.4
1248,"(3, 1)",0,False,32,0.000625,64,0,min_val,0.004203236174983191,0.004887608706915867,0.006685385848583899,4.850005290225036e-07,9.155123526885229e-07,3.839247348974856e-06,0.006685384549200535,246.38570247218013,0.03671307489275932,0.08,1,0.3,0.4
1249,"(3, 1)",0,False,32,0.000625,64,0,all_epochs,0.004221296606565573,0.004908862034492697,0.006729263132974113,1.3999161588935769e-06,1.575237330321629e-06,4.540884091786672e-06,0.006685384549200535,246.38570247218013,0.028947634622454643,0.08,1,0.3,0.4
1250,"(3, 1)",0,False,32,0.0025,4,0,min_val,1.6881177932106019e-06,2.3937047317991713e-06,1.0192124253037521e-05,1.6881177932106019e-06,2.3937047317991713e-06,1.0192124253037521e-05,1.0192127774644177e-05,14.310849871486425,0.027337823063135147,0.0,1,0.3,0.4
1251,"(3, 1)",0,False,32,0.0025,4,0,all_epochs,1.6881177932106019e-06,2.3937047317991713e-06,1.0192124253037521e-05,1.6881177932106019e-06,2.3937047317991713e-06,1.0192124253037521e-05,1.0192127774644177e-05,14.310849871486425,0.027717458084225655,0.0,1,0.3,0.4
1252,"(3, 1)",0,False,32,0.0025,4,0,min_val,0.0005229296226034327,0.0005940101903328269,0.0008519771717447005,9.478642543325609e-07,1.3409427821941657e-06,1.3117237267493784e-05,0.0008519772090949118,14.6369524076581,0.027484118938446045,0.01,1,0.3,0.4
1253,"(3, 1)",0,False,32,0.0025,4,0,all_epochs,0.0005229296226034327,0.0005940101903328269,0.0008519771717447005,9.478642543325609e-07,1.3409427821941657e-06,1.3117237267493784e-05,0.0008519772090949118,14.6369524076581,0.02753741852939129,0.01,1,0.3,0.4
1254,"(3, 1)",0,False,32,0.0025,4,0,min_val,0.001147197249067447,0.001307501073566388,0.0017922017865521342,1.2994084123858415e-05,1.3532853215601146e-05,1.8925148997138265e-05,0.0017922015395015478,14.608097659423947,0.03241833671927452,0.02,1,0.3,0.4
1255,"(3, 1)",0,False,32,0.0025,4,0,all_epochs,0.001147197249067447,0.001307501073566388,0.0017922017865521342,1.2994084123858415e-05,1.3532853215601146e-05,1.8925148997138265e-05,0.0017922015395015478,14.608097659423947,0.02761760540306568,0.02,1,0.3,0.4
1256,"(3, 1)",0,False,32,0.0025,4,0,min_val,0.002309430312300159,0.002597031281849413,0.003432447424431822,5.153143404174658e-06,4.162425295781885e-06,8.572651625872773e-06,0.003432446625083685,14.82215571962297,0.029099032282829285,0.04,1,0.3,0.4
1257,"(3, 1)",0,False,32,0.0025,4,0,all_epochs,0.00231163746288998,0.002596306944164272,0.003432971887251263,7.92048644837603e-06,7.2653335010351375e-06,7.155517542422762e-06,0.003432446625083685,14.82215571962297,0.028006304055452347,0.04,1,0.3,0.4
1258,"(3, 1)",0,False,32,0.0025,4,0,min_val,0.005328589071653174,0.006088587177831537,0.008271385341561787,2.9023358773678094e-06,3.5915666539563507e-06,6.6180278850524816e-06,0.008271387778222561,14.770962135866284,0.027853185310959816,0.08,1,0.3,0.4
1259,"(3, 1)",0,False,32,0.0025,4,0,all_epochs,0.005328589071653174,0.006088587177831537,0.008271385341561787,2.9023358773678094e-06,3.5915666539563507e-06,6.6180278850524816e-06,0.008271387778222561,14.770962135866284,0.02819245122373104,0.08,1,0.3,0.4
1260,"(3, 1)",0,False,32,0.0025,8,0,min_val,4.3533734527694925e-06,4.12102111989882e-06,1.1785835996599268e-05,4.3533734527694925e-06,4.12102111989882e-06,1.1785835996599268e-05,1.1785838069044985e-05,29.490565782412887,0.03167613968253136,0.0,1,0.3,0.4
1261,"(3, 1)",0,False,32,0.0025,8,0,all_epochs,2.1350402481798427e-06,2.3865708051688323e-06,2.1836619795190674e-05,2.1350402481798427e-06,2.3865708051688323e-06,2.1836619795190674e-05,1.1785838069044985e-05,29.490565782412887,0.02718985639512539,0.0,1,0.3,0.4
1262,"(3, 1)",0,False,32,0.0025,8,0,min_val,0.0005620572270593597,0.0006460282275119875,0.0009170521326308474,1.0775598875692035e-06,1.0896457431876978e-06,4.6191052943566215e-06,0.0009170515695586801,30.007629051804543,0.031075555831193924,0.01,1,0.3,0.4
1263,"(3, 1)",0,False,32,0.0025,8,0,all_epochs,0.0005643697953400923,0.0006476330457212728,0.0009255276350918122,6.485404978617093e-07,1.0902870565401589e-06,6.7144906253223655e-06,0.0009170515695586801,30.007629051804543,0.02963433787226677,0.01,1,0.3,0.4
1264,"(3, 1)",0,False,32,0.0025,8,0,min_val,0.0011749535705157532,0.0012688496276690364,0.0016725127955350184,1.4834796625943636e-06,2.5366953921609303e-06,7.051700655183271e-06,0.0016725132009014487,30.1176579259336,0.034297144040465355,0.02,1,0.3,0.4
1265,"(3, 1)",0,False,32,0.0025,8,0,all_epochs,0.0011115639509009733,0.0012418042585826215,0.0017233135558190327,2.1561457311580716e-06,4.0658261597864775e-06,1.0796886563935503e-05,0.0016725132009014487,30.1176579259336,0.02828873135149479,0.02,1,0.3,0.4
1266,"(3, 1)",0,False,32,0.0025,8,0,min_val,0.002047406194325231,0.0023615280980595586,0.00349780799660016,2.0512290446985018e-06,3.663783743284793e-06,1.0369503513994042e-05,0.003497808938845992,29.642935840412974,0.037410011515021324,0.04,1,0.3,0.4
1267,"(3, 1)",0,False,32,0.0025,8,0,all_epochs,0.002047406194325231,0.0023615280980595586,0.00349780799660016,2.0512290446985018e-06,3.663783743284793e-06,1.0369503513994042e-05,0.003497808938845992,29.642935840412974,0.030031751841306686,0.04,1,0.3,0.4
1268,"(3, 1)",0,False,32,0.0025,8,0,min_val,0.004212363269423169,0.004846890035564128,0.007248831543795713,3.299246897187732e-05,2.8594562090168966e-05,3.081000125341956e-05,0.007248829118907452,29.92842010036111,0.03027251921594143,0.08,1,0.3,0.4
1269,"(3, 1)",0,False,32,0.0025,8,0,all_epochs,0.004250654850477472,0.00490612206104986,0.00732422106443847,1.9567264170162664e-05,1.8625695967507023e-05,2.1255650471875557e-05,0.007248829118907452,29.92842010036111,0.027434706687927246,0.08,1,0.3,0.4
1270,"(3, 1)",0,False,32,0.0025,16,0,min_val,1.1834279471418505e-07,1.69801308438213e-07,1.587977442397494e-06,1.1834279471418505e-07,1.69801308438213e-07,1.587977442397494e-06,1.5879785451033968e-06,59.32127245888114,0.036243317648768425,0.0,1,0.3,0.4
1271,"(3, 1)",0,False,32,0.0025,16,0,all_epochs,7.364353510971875e-08,1.0153084789216937e-07,2.0848376190059823e-06,7.364353510971875e-08,1.0153084789216937e-07,2.0848376190059823e-06,1.5879785451033968e-06,59.32127245888114,0.028334831818938255,0.0,1,0.3,0.4
1272,"(3, 1)",0,False,32,0.0025,16,0,min_val,0.0005121770691156931,0.0005991944013824525,0.000924303135317548,3.4993914915249767e-06,4.20820505886379e-06,8.84962876274483e-06,0.0009243027307093143,60.61049102433026,0.030624372884631157,0.01,1,0.3,0.4
1273,"(3, 1)",0,False,32,0.0025,16,0,all_epochs,0.0005114818212171206,0.0006015487946694502,0.0009346241057435518,3.941696323740303e-06,7.605850779381554e-06,2.0805811303696792e-05,0.0009243027307093143,60.61049102433026,0.029048357158899307,0.01,1,0.3,0.4
1274,"(3, 1)",0,False,32,0.0025,16,0,min_val,0.0017397652235158884,0.0020155632054056154,0.0028302063789274134,3.6057636044482915e-05,2.9023878309391603e-05,0.00010263754163020577,0.002830205950886011,58.5778068266809,0.02589338831603527,0.02,1,0.3,0.4
1275,"(3, 1)",0,False,32,0.0025,16,0,all_epochs,0.0017255043446801912,0.0020080444252708724,0.0028529771851163463,2.1796757208785558e-05,2.1505098174648788e-05,0.00012540834781913835,0.002830205950886011,58.5778068266809,0.02734428271651268,0.02,1,0.3,0.4
1276,"(3, 1)",0,False,32,0.0025,16,0,min_val,0.0020970152555570107,0.0023663101511332764,0.003172226064558727,8.199472506249873e-07,1.1112020985296552e-06,7.055614813292733e-06,0.0031722253188490868,60.437753243371844,0.026094326749444008,0.04,1,0.3,0.4
1277,"(3, 1)",0,False,32,0.0025,16,0,all_epochs,0.002065713647689322,0.002324621902341918,0.00318274550415424,1.318245675112911e-06,1.8837662856190674e-06,5.216115571325976e-06,0.0031722253188490868,60.437753243371844,0.02687057852745056,0.04,1,0.3,0.4
1278,"(3, 1)",0,False,32,0.0025,16,0,min_val,0.0039673402250251085,0.004586568654155764,0.0063953880726956465,1.7036881223449745e-06,3.7011200585534917e-06,1.4395622932305575e-05,0.006395391654223204,60.40854839794338,0.04928980767726898,0.08,1,0.3,0.4
1279,"(3, 1)",0,False,32,0.0025,16,0,all_epochs,0.004269561076137251,0.004787537918894547,0.0064295691589717424,1.7122840884050685e-06,3.831758944429424e-06,1.5039382733588479e-05,0.006395391654223204,60.40854839794338,0.04633035883307457,0.08,1,0.3,0.4
1280,"(3, 1)",0,False,32,0.0025,32,0,min_val,6.205500829449092e-07,9.993565317057532e-07,3.761201473034756e-06,6.205500829449092e-07,9.993565317057532e-07,3.761201473034756e-06,3.761203743124497e-06,121.77994413487613,0.0318909827619791,0.0,1,0.3,0.4
1281,"(3, 1)",0,False,32,0.0025,32,0,all_epochs,1.0478766796453986e-06,1.6575709764690828e-06,6.838739270835272e-06,1.0478766796453986e-06,1.6575709764690828e-06,6.838739270835272e-06,3.761203743124497e-06,121.77994413487613,0.027312761172652245,0.0,1,0.3,0.4
1282,"(3, 1)",0,False,32,0.0025,32,0,min_val,0.0005014460284815337,0.000586288906682641,0.0009033983844115109,1.9694366938582364e-06,2.2135927277871166e-06,7.373905243427535e-06,0.0009033986134454608,122.15930167399347,0.031245673075318336,0.01,1,0.3,0.4
1283,"(3, 1)",0,False,32,0.0025,32,0,all_epochs,0.0005114369530810443,0.0005926704708722972,0.0009084101453193613,1.9365466493781656e-06,3.698890333968949e-06,1.3253499033150091e-05,0.0009033986134454608,122.15930167399347,0.02939102053642273,0.01,1,0.3,0.4
1284,"(3, 1)",0,False,32,0.0025,32,0,min_val,0.001077304809454225,0.0012436939804167239,0.0017189598629225977,2.1436771730040933e-06,2.4446187871057694e-06,1.620768546778794e-05,0.0017189603531733155,122.24506022781134,0.044869666919112206,0.02,1,0.3,0.4
1285,"(3, 1)",0,False,32,0.0025,32,0,all_epochs,0.0011038323194052149,0.0012598558228535883,0.0017282580293415766,3.715812459139658e-06,4.182674099603208e-06,1.7663162081887364e-05,0.0017189603531733155,122.24506022781134,0.055206188932061195,0.02,1,0.3,0.4
1286,"(3, 1)",0,False,32,0.0025,32,0,min_val,0.0021582621142364616,0.0024754728593211124,0.003313430771226611,1.2818645018882994e-06,2.201031036422533e-06,9.402018253326296e-06,0.0033134317491203547,120.93361823447049,0.028013277798891068,0.04,1,0.3,0.4
1287,"(3, 1)",0,False,32,0.0025,32,0,all_epochs,0.0021384440340230684,0.002465238716572479,0.0033264396733908345,1.2952013261045985e-06,2.5371196217098443e-06,9.489178233010258e-06,0.0033134317491203547,120.93361823447049,0.0280039981007576,0.04,1,0.3,0.4
1288,"(3, 1)",0,False,32,0.0025,32,0,min_val,0.003943699111152285,0.004551747424620862,0.006446295801034389,1.8338237127372693e-06,3.7498853074177626e-06,2.3897562006665705e-05,0.00644629867747426,122.383684348315,0.04860179126262665,0.08,1,0.3,0.4
1289,"(3, 1)",0,False,32,0.0025,32,0,all_epochs,0.003928172684682442,0.004541881167457569,0.006471862227739131,1.9403620258883384e-06,4.302501580164718e-06,2.4588163790300342e-05,0.00644629867747426,122.383684348315,0.054321328178048134,0.08,1,0.3,0.4
1290,"(3, 1)",0,False,32,0.0025,64,0,min_val,1.719556740297902e-06,2.3274287342007174e-06,6.911650749481951e-06,1.719556740297902e-06,2.3274287342007174e-06,6.911650749481951e-06,6.911650871188613e-06,248.2203347608447,0.03268345445394516,0.0,1,0.3,0.4
1291,"(3, 1)",0,False,32,0.0025,64,0,all_epochs,5.643208024045444e-07,7.859010086302913e-07,1.3266998172307426e-05,5.643208024045444e-07,7.859010086302913e-07,1.3266998172307426e-05,6.911650871188613e-06,248.2203347608447,0.029771026223897934,0.0,1,0.3,0.4
1292,"(3, 1)",0,False,32,0.0025,64,0,min_val,0.000562050521996159,0.0006490110443613071,0.0009545902323121439,1.4718041661750386e-06,1.6475816611316854e-06,5.528537236766236e-06,0.000954590504989028,251.9286514557898,0.031572481617331505,0.01,1,0.3,0.4
1293,"(3, 1)",0,False,32,0.0025,64,0,all_epochs,0.0005586211978707142,0.0006475129885307302,0.0009630159408807002,1.3657392510140987e-06,2.313157107613491e-06,8.199970372263048e-06,0.000954590504989028,251.9286514557898,0.02821587212383747,0.01,1,0.3,0.4
1294,"(3, 1)",0,False,32,0.0025,64,0,min_val,0.0009843026486058817,0.0011389061518215589,0.0016434921719014142,1.4801995805566624e-06,2.7146597523607112e-06,1.9269427300961803e-05,0.0016434920253232121,250.8311309851706,0.030567916110157967,0.02,1,0.3,0.4
1295,"(3, 1)",0,False,32,0.0025,64,0,all_epochs,0.0009888589812490295,0.0011451759280597554,0.0016573395184646784,2.064724506487764e-06,4.252323673356926e-06,2.543900152103636e-05,0.0016434920253232121,250.8311309851706,0.0296173058450222,0.02,1,0.3,0.4
1296,"(3, 1)",0,False,32,0.0025,64,0,min_val,0.0022070264993340736,0.002522962764538014,0.003415925971768659,2.5200124869374997e-06,4.690246495926737e-06,1.4005108708411344e-05,0.0034159261267632246,250.32930483855307,0.03155491314828396,0.04,1,0.3,0.4
1297,"(3, 1)",0,False,32,0.0025,64,0,all_epochs,0.002212568221149183,0.0025308468117678814,0.0034349756253162253,2.676106739170762e-06,6.0446271182258995e-06,2.237731310735728e-05,0.0034159261267632246,250.32930483855307,0.0274126585572958,0.04,1,0.3,0.4
1298,"(3, 1)",0,False,32,0.0025,64,0,min_val,0.0038848511784345006,0.004461933039563175,0.006204318957529424,6.096228341903155e-07,1.162085325516918e-06,6.289834356593913e-06,0.006204319652169943,250.36303642578423,0.03253428637981415,0.08,1,0.3,0.4
1299,"(3, 1)",0,False,32,0.0025,64,0,all_epochs,0.003865510643770602,0.004447334451496437,0.006207819259175259,1.116765221019995e-06,1.2679119883033964e-06,7.253049786345428e-06,0.006204319652169943,250.36303642578423,0.029013454914093018,0.08,1,0.3,0.4
1300,"(3, 1)",0,False,32,0.01,4,0,min_val,5.168301305449858e-05,3.923930007988021e-05,8.83749703200859e-05,5.168301305449858e-05,3.923930007988021e-05,8.83749703200859e-05,8.837499626679346e-05,14.602295963093638,0.027578366920351982,0.0,1,0.3,0.4
1301,"(3, 1)",0,False,32,0.01,4,0,all_epochs,4.03841979195902e-05,3.153908107887903e-05,9.336823751164755e-05,4.03841979195902e-05,3.153908107887903e-05,9.336823751164755e-05,8.837499626679346e-05,14.602295963093638,0.026799146085977554,0.0,1,0.3,0.4
1302,"(3, 1)",0,False,32,0.01,4,0,min_val,0.0006264625707719357,0.0006865631772358798,0.0010359355635289672,6.0996261104629546e-05,4.872946741720098e-05,6.796451063054647e-05,0.001035935478284955,14.648959858343005,0.027334798127412796,0.01,1,0.3,0.4
1303,"(3, 1)",0,False,32,0.01,4,0,all_epochs,0.0006266694998277684,0.0007008292959302931,0.0010939507122385277,2.813733494304058e-05,2.381521065411119e-05,9.910871000475296e-05,0.001035935478284955,14.648959858343005,0.02664042077958584,0.01,1,0.3,0.4
1304,"(3, 1)",0,False,32,0.01,4,0,min_val,0.001197374953730373,0.001366513691369456,0.0020155392441669013,1.3378813308881708e-05,1.2600868941295765e-05,2.0252856855693046e-05,0.0020155378151685,14.599460080265999,0.027027906849980354,0.02,1,0.3,0.4
