,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
209,"(3, 2)",0,False,64,0.000625,4,0,all_epochs,0.03478351115328311,0.03813279524806522,0.05995166933071358,4.912853223349444e-06,8.172679169704533e-06,4.6603419610549595e-05,0.05995611101388931,9.506174698472023,0.04463266581296921,0.8,1,0.3,0.4
210,"(3, 2)",0,False,64,0.000625,8,0,min_val,7.278675548725826e-06,7.172680439315856e-06,7.829993423319739e-06,7.278675548725826e-06,7.172680439315856e-06,7.829993423319739e-06,7.82193001214182e-06,19.53165383078158,0.05266764760017395,0.0,1,0.3,0.4
211,"(3, 2)",0,False,64,0.000625,8,0,all_epochs,7.278675548725826e-06,7.172680439315856e-06,7.829993423319739e-06,7.278675548725826e-06,7.172680439315856e-06,7.829993423319739e-06,7.82193001214182e-06,19.53165383078158,0.045573677867650986,0.0,1,0.3,0.4
212,"(3, 2)",0,False,64,0.000625,8,0,min_val,0.0034536928077274712,0.0034320080279181065,0.003974844976671648,9.140262317514838e-06,8.594438796022307e-06,2.4975103434289414e-05,0.003974781837314367,19.383324898779392,0.04127343185245991,0.1,1,0.3,0.4
213,"(3, 2)",0,False,64,0.000625,8,0,all_epochs,0.0035774022212452443,0.0035372364572032744,0.0040780898662492035,2.025976232025763e-06,2.3190880132710954e-06,9.302574784978545e-06,0.003974781837314367,19.383324898779392,0.04388991370797157,0.1,1,0.3,0.4
214,"(3, 2)",0,False,64,0.000625,8,0,min_val,0.007984908497105054,0.008415578498116949,0.010026647460705392,2.9275381792429198e-06,3.907314185886393e-06,1.0797835848109983e-05,0.010028078220784664,19.369020514190197,0.04765143804252148,0.2,1,0.3,0.4
215,"(3, 2)",0,False,64,0.000625,8,0,all_epochs,0.007984908497105054,0.008415578498116949,0.010026647460705392,2.9275381792429198e-06,3.907314185886393e-06,1.0797835848109983e-05,0.010028078220784664,19.369020514190197,0.04659505374729633,0.2,1,0.3,0.4
216,"(3, 2)",0,False,64,0.000625,8,0,min_val,0.012856941418727917,0.013309040436215263,0.018482841772011326,3.0734387551811077e-06,3.393754540218684e-06,9.661319127003966e-06,0.018483171239495277,19.6006779409945,0.0449317991733551,0.4,1,0.3,0.4
217,"(3, 2)",0,False,64,0.000625,8,0,all_epochs,0.012856941418727917,0.013309040436215263,0.018482841772011326,3.0734387551811077e-06,3.393754540218684e-06,9.661319127003966e-06,0.018483171239495277,19.6006779409945,0.043231237679719925,0.4,1,0.3,0.4
218,"(3, 2)",0,False,64,0.000625,8,0,min_val,0.03609683260844305,0.03920127171284806,0.050797763731172965,2.3149635023115402e-06,2.4711020149942043e-06,9.813595807126935e-06,0.050803590565919876,19.43023938126862,0.044020459055900574,0.8,1,0.3,0.4
219,"(3, 2)",0,False,64,0.000625,8,0,all_epochs,0.0362873111363703,0.04000603146379719,0.051648512951838144,1.5192452118257936e-06,1.4744783482501492e-06,7.439968836442644e-06,0.050803590565919876,19.43023938126862,0.04241514764726162,0.8,1,0.3,0.4
220,"(3, 2)",0,False,64,0.000625,16,0,min_val,5.277610986021958e-06,5.419347577235024e-06,1.2562289540174547e-05,5.277610986021958e-06,5.419347577235024e-06,1.2562289540174547e-05,1.2550330211524852e-05,38.83118645101786,0.04578716494143009,0.0,1,0.3,0.4
221,"(3, 2)",0,False,64,0.000625,16,0,all_epochs,5.277610986021958e-06,5.419347577235024e-06,1.2562289540174547e-05,5.277610986021958e-06,5.419347577235024e-06,1.2562289540174547e-05,1.2550330211524852e-05,38.83118645101786,0.04819696024060249,0.0,1,0.3,0.4
222,"(3, 2)",0,False,64,0.000625,16,0,min_val,0.0033662984640810568,0.0033282818839967605,0.003735485058680841,5.143213366294821e-07,6.678972002234185e-07,9.12359363659675e-06,0.0037359667476266623,39.30427851527929,0.05018038488924503,0.1,1,0.3,0.4
223,"(3, 2)",0,False,64,0.000625,16,0,all_epochs,0.003327392020604134,0.0033942580024198515,0.0038838557576009597,1.4948756327612774e-06,1.6175825820344062e-06,7.401291215130462e-06,0.0037359667476266623,39.30427851527929,0.04772767052054405,0.1,1,0.3,0.4
224,"(3, 2)",0,False,64,0.000625,16,0,min_val,0.007885501912144988,0.007842507608732875,0.008724144183404113,2.2410068199047223e-06,2.9485912500894635e-06,1.4824636954462236e-05,0.008725497871637344,39.62198381870985,0.04984441585838795,0.2,1,0.3,0.4
225,"(3, 2)",0,False,64,0.000625,16,0,all_epochs,0.007251602212516196,0.007832702588170405,0.009318296073889218,2.3054769373700326e-06,3.5035129133970265e-06,1.85058550872058e-05,0.008725497871637344,39.62198381870985,0.045415835455060005,0.2,1,0.3,0.4
226,"(3, 2)",0,False,64,0.000625,16,0,min_val,0.01092637284030021,0.01080318823122303,0.013404564314314171,1.8059024887035685e-06,1.7684191035552138e-06,1.2185375323472249e-05,0.013405599631369114,39.50206485390663,0.04403739981353283,0.4,1,0.3,0.4
227,"(3, 2)",0,False,64,0.000625,16,0,all_epochs,0.010873619022520176,0.011771971976678652,0.015139968171984432,1.1512617237739457e-06,1.2372347422608112e-06,8.066901353820558e-06,0.013405599631369114,39.50206485390663,0.045410843566060066,0.4,1,0.3,0.4
228,"(3, 2)",0,False,64,0.000625,16,0,min_val,0.032931918483850436,0.03156704050053599,0.032485434194777674,3.2193380226453215e-07,5.792566368877096e-07,5.196167665374914e-06,0.0324830524623394,39.45417694747448,0.04951193556189537,0.8,1,0.3,0.4
229,"(3, 2)",0,False,64,0.000625,16,0,all_epochs,0.033569381924664264,0.032059408861623895,0.03276949477857772,8.676890611542864e-07,8.555417126866066e-07,6.859727804051277e-06,0.0324830524623394,39.45417694747448,0.047791123390197754,0.8,1,0.3,0.4
230,"(3, 2)",0,False,64,0.000625,32,0,min_val,3.289803608976401e-07,5.011822169900035e-07,2.622401751757502e-06,3.289803608976401e-07,5.011822169900035e-07,2.622401751757502e-06,2.6203986180917127e-06,78.42405357398093,0.04384796693921089,0.0,1,0.3,0.4
231,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,3.543450562208003e-07,3.806774827347002e-07,4.610500591965207e-06,3.543450562208003e-07,3.806774827347002e-07,4.610500591965207e-06,2.6203986180917127e-06,78.42405357398093,0.04360664077103138,0.0,1,0.3,0.4
232,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.0024994740514342286,0.002704697214285653,0.004008290200410698,5.72201707727961e-07,9.04308425661179e-07,4.587037675170681e-06,0.004008720628917217,79.25893587991595,0.04502263106405735,0.1,1,0.3,0.4
233,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.00242621139181891,0.0027048008524204253,0.004067940538961542,3.5650763607459254e-07,9.137027782944743e-07,2.966887994735819e-06,0.004008720628917217,79.25893587991595,0.043971696868538857,0.1,1,0.3,0.4
234,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.006705551807080162,0.0073807357275275836,0.010298415755204864,1.2042959389529838e-06,9.888816008230347e-07,4.42886926084229e-06,0.010300914756953716,79.24845214001834,0.04266859404742718,0.2,1,0.3,0.4
235,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.006482735976771844,0.007247199231831055,0.010348898647634226,3.843033758252037e-07,4.745295177210667e-07,5.5893093848829185e-06,0.010300914756953716,79.24845214001834,0.046331580728292465,0.2,1,0.3,0.4
236,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.014760497281147636,0.014285830526781841,0.014257564038494751,2.5945791470553095e-06,2.089582708329627e-06,4.744408673932163e-06,0.014260542578995228,79.4929579962045,0.06859101541340351,0.4,1,0.3,0.4
237,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.014068485443419083,0.014479258979707801,0.015029323840745101,2.590591813465198e-07,4.61995384777849e-07,3.2462837193457577e-06,0.014260542578995228,79.4929579962045,0.06925363466143608,0.4,1,0.3,0.4
238,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.029972299465782632,0.031094637789407048,0.03728077777006269,3.0299179396044863e-07,7.042423793022249e-07,3.4291252027907684e-06,0.03728477656841278,79.788011232391,0.05050942115485668,0.8,1,0.3,0.4
239,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.02946395030796925,0.03205474384710374,0.03940595101612396,1.0872558408181604e-06,1.558387726235416e-06,4.039374394742588e-06,0.03728477656841278,79.788011232391,0.044855983927845955,0.8,1,0.3,0.4
240,"(3, 2)",0,False,64,0.000625,64,0,min_val,1.6793153554178253e-06,1.947026487849066e-06,8.379698159465618e-06,1.6793153554178253e-06,1.947026487849066e-06,8.379698159465618e-06,8.371770491066854e-06,161.30635876767337,0.049073515459895134,0.0,1,0.3,0.4
241,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,8.300259828717477e-08,1.5359908677914992e-07,1.1144158997131359e-05,8.300259828717477e-08,1.5359908677914992e-07,1.1144158997131359e-05,8.371770491066854e-06,161.30635876767337,0.04446495696902275,0.0,1,0.3,0.4
242,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.002707404507613686,0.0027487091498847403,0.0030339645109301117,1.2802031555207485e-07,3.192871747072997e-07,6.39624208282191e-06,0.003035163041204214,160.65506312809885,0.05332398973405361,0.1,1,0.3,0.4
243,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.002654868704468223,0.002765396501734622,0.003111571992372597,7.624684743796283e-07,9.393178014896903e-07,4.793047534206227e-06,0.003035163041204214,160.65506312809885,0.046563608571887016,0.1,1,0.3,0.4
244,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.004631271827131121,0.004846408833432595,0.006343590263478915,6.08870558886023e-07,6.328169362469203e-07,5.0922310341051226e-06,0.006342483684420586,159.8360410761088,0.04835314117372036,0.2,1,0.3,0.4
245,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.004631271827131121,0.004846408833432595,0.006343590263478915,6.08870558886023e-07,6.328169362469203e-07,5.0922310341051226e-06,0.006342483684420586,159.8360410761088,0.047496069222688675,0.2,1,0.3,0.4
246,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.010827138997648467,0.011533965295342126,0.01617520198136064,1.0626722752280248e-06,1.3043909565232218e-06,6.093992873349956e-06,0.016176598146557808,160.22718698717654,0.046195847913622856,0.4,1,0.3,0.4
247,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.010601161398585673,0.012064105244901705,0.0176606354049454,3.2253668331182843e-06,3.11265054831261e-06,6.331837658746414e-06,0.016176598146557808,160.22718698717654,0.04642943851649761,0.4,1,0.3,0.4
248,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.02976258430922473,0.0279868765210865,0.028502492558723884,1.0115939074210918e-06,9.926916371016182e-07,6.3426177394292154e-06,0.028508998453617096,160.7555421423167,0.049935996532440186,0.8,1,0.3,0.4
249,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.02633594137194344,0.027514087360699453,0.030533889195274676,9.833528497585184e-07,1.3049184836622152e-06,5.626561571819357e-06,0.028508998453617096,160.7555421423167,0.04588017798960209,0.8,1,0.3,0.4
250,"(3, 2)",0,False,64,0.0025,4,0,min_val,1.70630995796996e-06,1.9266067868317742e-06,1.5930209613234286e-05,1.70630995796996e-06,1.9266067868317742e-06,1.5930209613234286e-05,1.59134160639951e-05,9.730567848309875,0.04265999235212803,0.0,1,0.3,0.4
251,"(3, 2)",0,False,64,0.0025,4,0,all_epochs,3.0864707908880884e-06,4.76397237613496e-06,1.8669904726964638e-05,3.0864707908880884e-06,4.76397237613496e-06,1.8669904726964638e-05,1.59134160639951e-05,9.730567848309875,0.04347750544548035,0.0,1,0.3,0.4
252,"(3, 2)",0,False,64,0.0025,4,0,min_val,0.003621836481345468,0.003791812282835981,0.006288039933557757,1.1339786166431187e-05,9.450550502571628e-06,3.089537120779921e-05,0.006287562195211649,9.873675731942058,0.043005336076021194,0.1,1,0.3,0.4
253,"(3, 2)",0,False,64,0.0025,4,0,all_epochs,0.003621836481345468,0.003791812282835981,0.006288039933557757,1.1339786166431187e-05,9.450550502571628e-06,3.089537120779921e-05,0.006287562195211649,9.873675731942058,0.043024854734539986,0.1,1,0.3,0.4
254,"(3, 2)",0,False,64,0.0025,4,0,min_val,0.006750906661784025,0.007056915157451556,0.010229505047809756,6.123530317426986e-06,5.369763109914877e-06,1.8362825203124675e-05,0.010228664614260197,9.961024047806859,0.04236059822142124,0.2,1,0.3,0.4
255,"(3, 2)",0,False,64,0.0025,4,0,all_epochs,0.006750906661784025,0.007056915157451556,0.010229505047809756,6.123530317426986e-06,5.369763109914877e-06,1.8362825203124675e-05,0.010228664614260197,9.961024047806859,0.04478626511991024,0.2,1,0.3,0.4
256,"(3, 2)",0,False,64,0.0025,4,0,min_val,0.014352996410971154,0.01430329453371929,0.016593385428658444,5.923861901215713e-06,6.43719956767062e-06,1.3331777641630667e-05,0.01659121736884117,9.96610589697957,0.04463096708059311,0.4,1,0.3,0.4
257,"(3, 2)",0,False,64,0.0025,4,0,all_epochs,0.013980111769386506,0.01374154379840701,0.01662279237848063,2.7662677036485117e-06,3.927916388864865e-06,2.377275987897627e-05,0.01659121736884117,9.96610589697957,0.04648428037762642,0.4,1,0.3,0.4
258,"(3, 2)",0,False,64,0.0025,4,0,min_val,0.031227135755542663,0.030647211501260353,0.033035105845311184,5.204055505931369e-06,5.921426424930986e-06,1.2599431395688026e-05,0.03303225710988045,9.940777953714132,0.04217955470085144,0.8,1,0.3,0.4
259,"(3, 2)",0,False,64,0.0025,4,0,all_epochs,0.031227135755542663,0.030647211501260353,0.033035105845311184,5.204055505931369e-06,5.921426424930986e-06,1.2599431395688026e-05,0.03303225710988045,9.940777953714132,0.047644274309277534,0.8,1,0.3,0.4
260,"(3, 2)",0,False,64,0.0025,8,0,min_val,6.038897171955249e-07,9.195395690673433e-07,4.6905855957277326e-06,6.038897171955249e-07,9.195395690673433e-07,4.6905855957277326e-06,4.687483851739671e-06,20.604600315913558,0.04311109520494938,0.0,1,0.3,0.4
261,"(3, 2)",0,False,64,0.0025,8,0,all_epochs,2.0216366102645045e-06,2.054933647403261e-06,7.864852956472093e-06,2.0216366102645045e-06,2.054933647403261e-06,7.864852956472093e-06,4.687483851739671e-06,20.604600315913558,0.044520679861307144,0.0,1,0.3,0.4
262,"(3, 2)",0,False,64,0.0025,8,0,min_val,0.00362204647710188,0.0038264006200120233,0.004871675635649356,8.39669266059995e-06,7.0542448883225115e-06,1.2492769971863237e-05,0.004871907643973827,20.454816792160273,0.044095830991864204,0.1,1,0.3,0.4
263,"(3, 2)",0,False,64,0.0025,8,0,all_epochs,0.0036626570694032463,0.003822092323032599,0.004965840961005699,3.557063754176715e-06,3.203294405519177e-06,9.699210057843571e-06,0.004871907643973827,20.454816792160273,0.04460689797997475,0.1,1,0.3,0.4
264,"(3, 2)",0,False,64,0.0025,8,0,min_val,0.006094312986731375,0.005855238716874154,0.006749117379724101,7.057029220360251e-07,9.025194246938237e-07,9.0551232025886e-06,0.006749097723513842,20.573963759467006,0.04653710499405861,0.2,1,0.3,0.4
265,"(3, 2)",0,False,64,0.0025,8,0,all_epochs,0.00592874561727272,0.005748376893899846,0.007080103415958956,3.5229345572238463e-06,2.923538046040212e-06,1.0065587289573172e-05,0.006749097723513842,20.573963759467006,0.04261067882180214,0.2,1,0.3,0.4
266,"(3, 2)",0,False,64,0.0025,8,0,min_val,0.014834221846289346,0.01564020556706896,0.020135759733211987,2.03346225337564e-06,2.423480025769906e-06,1.5611653555934218e-05,0.0201373640447855,20.53029389306903,0.04320159927010536,0.4,1,0.3,0.4
267,"(3, 2)",0,False,64,0.0025,8,0,all_epochs,0.015656887917365785,0.01652444448632359,0.021022762945047343,1.997810109011662e-06,3.2110633826843543e-06,1.5389531724447236e-05,0.0201373640447855,20.53029389306903,0.045951152220368385,0.4,1,0.3,0.4
268,"(3, 2)",0,False,64,0.0025,8,0,min_val,0.022152799524412542,0.02377242602674938,0.03579978295431284,1.3499373374554013e-06,2.643870278370235e-06,8.732536286700993e-06,0.03579961135983467,20.501474192366004,0.044167088344693184,0.8,1,0.3,0.4
269,"(3, 2)",0,False,64,0.0025,8,0,all_epochs,0.022375570209876235,0.025624409990884535,0.03738032501432341,1.8403868021258456e-06,3.01063592509745e-06,1.2295220396145514e-05,0.03579961135983467,20.501474192366004,0.04471816495060921,0.8,1,0.3,0.4
270,"(3, 2)",0,False,64,0.0025,16,0,min_val,4.309465172617691e-06,3.6869333092146604e-06,8.943230467913819e-06,4.309465172617691e-06,3.6869333092146604e-06,8.943230467913819e-06,8.933818207879085e-06,41.207517832517624,0.04635298438370228,0.0,1,0.3,0.4
271,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,7.94206565645414e-07,1.1903900476564682e-06,1.1713821006003089e-05,7.94206565645414e-07,1.1903900476564682e-06,1.1713821006003089e-05,8.933818207879085e-06,41.207517832517624,0.04822039045393467,0.0,1,0.3,0.4
272,"(3, 2)",0,False,64,0.0025,16,0,min_val,0.0038044636609155585,0.003887425121769451,0.004844879666509848,7.968946411331487e-07,9.596000056653493e-07,1.7321952472158923e-05,0.004845170304179192,41.654540825635195,0.049247460439801216,0.1,1,0.3,0.4
273,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,0.0038044636609155585,0.003887425121769451,0.004844879666509848,7.968946411331487e-07,9.596000056653493e-07,1.7321952472158923e-05,0.004845170304179192,41.654540825635195,0.04500093124806881,0.1,1,0.3,0.4
274,"(3, 2)",0,False,64,0.0025,16,0,min_val,0.004962197547428539,0.004949397457506482,0.006316260076918027,3.935216434705137e-07,7.816529314673268e-07,5.3926543537427945e-06,0.006315938662737608,41.74182462692261,0.045500388368964195,0.2,1,0.3,0.4
275,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,0.004930337871544209,0.005187563262825941,0.006562519416600716,4.735301097754609e-06,5.660102774591e-06,1.986689589544515e-05,0.006315938662737608,41.74182462692261,0.04469606094062328,0.2,1,0.3,0.4
276,"(3, 2)",0,False,64,0.0025,16,0,min_val,0.01074162465620039,0.011402400874350422,0.016997061869451335,1.0374138813607752e-05,7.312578353487075e-06,9.733047041548069e-06,0.016996711492538452,41.51531591638923,0.04427013732492924,0.4,1,0.3,0.4
277,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,0.010184252519192348,0.011754657855346151,0.01765648176554786,6.992096570692157e-07,1.3816526405129549e-06,1.039670096152286e-05,0.016996711492538452,41.51531591638923,0.044816359877586365,0.4,1,0.3,0.4
278,"(3, 2)",0,False,64,0.0025,16,0,min_val,0.030676810441786745,0.033090310591686475,0.04698364395873743,5.73719431098172e-06,4.296324359747746e-06,1.4205915402204752e-05,0.046994201838970184,41.597294956445694,0.046285925433039665,0.8,1,0.3,0.4
279,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,0.03148525995717548,0.0340098060086395,0.04810817568742613,7.967653130467193e-07,1.6757373795784135e-06,8.893486357751472e-06,0.046994201838970184,41.597294956445694,0.04865940473973751,0.8,1,0.3,0.4
280,"(3, 2)",0,False,64,0.0025,32,0,min_val,8.295536791638715e-07,8.491601075770357e-07,2.74567510260436e-06,8.295536791638715e-07,8.491601075770357e-07,2.74567510260436e-06,2.7457354008220136e-06,83.32090047560632,0.0744079202413559,0.0,1,0.3,0.4
281,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,3.209321013696619e-07,4.131338751319222e-07,6.047936927484219e-06,3.209321013696619e-07,4.131338751319222e-07,6.047936927484219e-06,2.7457354008220136e-06,83.32090047560632,0.07060833089053631,0.0,1,0.3,0.4
282,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.002813467632614129,0.002794938207743807,0.0032042630690721644,8.726853750681543e-06,7.238008607609761e-06,1.2296660320407801e-05,0.0032046607229858637,84.19222315214574,0.059005007147789,0.1,1,0.3,0.4
283,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.002777807338939891,0.0028547065310311854,0.003381416898849023,2.979851937287421e-06,3.1482720030303418e-06,1.2267785511863574e-05,0.0032046607229858637,84.19222315214574,0.05429466255009174,0.1,1,0.3,0.4
284,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.006304368114642836,0.00684738716973917,0.00942848390083016,5.757916408210559e-06,4.890714078928515e-06,9.367819645111413e-06,0.009429172612726688,89.42813448607922,0.07442315854132175,0.2,1,0.3,0.4
285,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.0062253598043433105,0.007039766039970715,0.010072189919468608,6.275303472271955e-07,1.2336113727233802e-06,1.1137214995572144e-05,0.009429172612726688,89.42813448607922,0.06967856734991074,0.2,1,0.3,0.4
286,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.013805342524968832,0.014431208014488058,0.019253880029420283,1.2066953648158254e-05,9.827703347304083e-06,1.223095377117234e-05,0.01925458200275898,85.71951002255082,0.07858577743172646,0.4,1,0.3,0.4
287,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.013583267205317587,0.014813827828541315,0.019488158621957855,1.3073461891064597e-05,9.769540853596375e-06,1.867355376501645e-05,0.01925458200275898,85.71951002255082,0.07005258649587631,0.4,1,0.3,0.4
288,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.02759840660567673,0.029434246205690174,0.034653305384450536,5.458816485997016e-07,7.470312512243638e-07,1.2652412356596233e-05,0.03466504439711571,96.63097950816154,0.07463152147829533,0.8,1,0.3,0.4
289,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.02759840660567673,0.029434246205690174,0.034653305384450536,5.458816485997016e-07,7.470312512243638e-07,1.2652412356596233e-05,0.03466504439711571,96.63097950816154,0.06295254826545715,0.8,1,0.3,0.4
290,"(3, 2)",0,False,64,0.0025,64,0,min_val,4.156348847704828e-07,5.519797552736111e-07,2.28145707602996e-06,4.156348847704828e-07,5.519797552736111e-07,2.28145707602996e-06,2.280005219290615e-06,188.7409587316215,0.08089925535023212,0.0,1,0.3,0.4
291,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,5.511104743372676e-07,4.816927060340446e-07,2.7092257631887043e-06,5.511104743372676e-07,4.816927060340446e-07,2.7092257631887043e-06,2.280005219290615e-06,188.7409587316215,0.09174364432692528,0.0,1,0.3,0.4
292,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.002352955588059864,0.0024330786365685027,0.0027895333487454542,4.755461247195668e-06,3.5847016118003476e-06,7.034397376227997e-06,0.002789703430607915,182.53096542321146,0.06437879055738449,0.1,1,0.3,0.4
293,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.002328315435057762,0.0023472102632020706,0.0028548328162280798,2.3811169331982448e-07,4.3058157590601225e-07,3.5682485126006203e-06,0.002789703430607915,182.53096542321146,0.07638688944280148,0.1,1,0.3,0.4
294,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.0066890923496950505,0.006425808037310362,0.006486754613036261,9.555745172103433e-06,6.708375618808939e-06,7.673766806857576e-06,0.006487859413027763,189.4370888657868,0.07460959069430828,0.2,1,0.3,0.4
295,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.00616397586042751,0.006154991540516779,0.006648017556692907,4.375096417525045e-06,3.466450661705456e-06,4.7075371621999304e-06,0.006487859413027763,189.4370888657868,0.06225163862109184,0.2,1,0.3,0.4
296,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.013785188043118488,0.014680651539685539,0.01853658488829597,9.02268530594357e-06,8.551991821395021e-06,1.406766655492569e-05,0.018539009615778923,180.68882754445076,0.048979660496115685,0.4,1,0.3,0.4
297,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.01213511449531591,0.01403171955311979,0.018680034558265852,1.5811330926363477e-06,2.0106094439979563e-06,1.983943779974711e-05,0.018539009615778923,180.68882754445076,0.04526120610535145,0.4,1,0.3,0.4
298,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.02648035158199383,0.02522225463510912,0.028341029747392086,5.847640925218567e-07,7.60059989473791e-07,4.0468280252516995e-06,0.028339527547359467,167.25144575163722,0.04785223864018917,0.8,1,0.3,0.4
299,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.024234762016079756,0.025096526401378397,0.031781903665002824,3.639812029833431e-07,7.970350336936566e-07,6.081846784438718e-06,0.028339527547359467,167.25144575163722,0.04442119970917702,0.8,1,0.3,0.4
300,"(3, 2)",0,False,64,0.01,4,0,min_val,7.250846925697974e-06,6.803829816723452e-06,1.0803792539922878e-05,7.250846925697974e-06,6.803829816723452e-06,1.0803792539922878e-05,1.0793653927976266e-05,9.995324423536658,0.043601712211966515,0.0,1,0.3,0.4
301,"(3, 2)",0,False,64,0.01,4,0,all_epochs,7.250846925697974e-06,6.803829816723452e-06,1.0803792539922878e-05,7.250846925697974e-06,6.803829816723452e-06,1.0803792539922878e-05,1.0793653927976266e-05,9.995324423536658,0.044219471514225006,0.0,1,0.3,0.4
302,"(3, 2)",0,False,64,0.01,4,0,min_val,0.0036454410487381074,0.003763311742432942,0.0053007503623622755,3.0552156650234805e-05,2.7166983898591703e-05,1.867228358859674e-05,0.005300233606249094,10.009186554700136,0.04318452253937721,0.1,1,0.3,0.4
303,"(3, 2)",0,False,64,0.01,4,0,all_epochs,0.0036454410487381074,0.003763311742432942,0.0053007503623622755,3.0552156650234805e-05,2.7166983898591703e-05,1.867228358859674e-05,0.005300233606249094,10.009186554700136,0.046245841309428215,0.1,1,0.3,0.4
304,"(3, 2)",0,False,64,0.01,4,0,min_val,0.008194125610239371,0.008332407584049871,0.01174557251284956,5.486210028790631e-06,6.442596419879868e-06,2.314033149366751e-05,0.011744612827897072,10.092862475663424,0.043546535074710846,0.2,1,0.3,0.4
305,"(3, 2)",0,False,64,0.01,4,0,all_epochs,0.008141275651841466,0.00848964842255282,0.011921226817921566,8.057689767860822e-06,6.649790600244645e-06,1.8994168963537082e-05,0.011744612827897072,10.092862475663424,0.04045931622385979,0.2,1,0.3,0.4
306,"(3, 2)",0,False,64,0.01,4,0,min_val,0.017146079575413985,0.01796271707098321,0.024805366655192992,2.8259331479983228e-05,2.0860188624102137e-05,3.274179123693071e-05,0.024804551154375076,10.059331821277738,0.042347854003310204,0.4,1,0.3,0.4
307,"(3, 2)",0,False,64,0.01,4,0,all_epochs,0.017146079575413985,0.01796271707098321,0.024805366655192992,2.8259331479983228e-05,2.0860188624102137e-05,3.274179123693071e-05,0.024804551154375076,10.059331821277738,0.04459407180547714,0.4,1,0.3,0.4
308,"(3, 2)",0,False,64,0.01,4,0,min_val,0.027159800235155997,0.027437729660916288,0.04262868950233961,1.7497494919353694e-05,1.56473870954399e-05,2.194422335391778e-05,0.04262445122003555,10.004549345001578,0.04475877247750759,0.8,1,0.3,0.4
309,"(3, 2)",0,False,64,0.01,4,0,all_epochs,0.027048162001956574,0.027676643112333945,0.04404235093643832,1.7586622931596192e-05,1.4716088890834483e-05,2.1938721577944378e-05,0.04262445122003555,10.004549345001578,0.04457499645650387,0.8,1,0.3,0.4
310,"(3, 2)",0,False,64,0.01,8,0,min_val,5.177644088584261e-07,7.254383442376133e-07,2.8716545431176744e-06,5.177644088584261e-07,7.254383442376133e-07,2.8716545431176744e-06,2.871167907869676e-06,20.102841675281525,0.04198118858039379,0.0,1,0.3,0.4
311,"(3, 2)",0,False,64,0.01,8,0,all_epochs,9.301101230819018e-07,1.3060984529036386e-06,3.566832689734535e-06,9.301101230819018e-07,1.3060984529036386e-06,3.566832689734535e-06,2.871167907869676e-06,20.102841675281525,0.04304002784192562,0.0,1,0.3,0.4
312,"(3, 2)",0,False,64,0.01,8,0,min_val,0.0032183973949119673,0.003435112528006261,0.0050698535920769856,1.906422492636805e-05,1.5676000350361155e-05,2.140639431608375e-05,0.005069625098258257,20.373299457132816,0.04419184289872646,0.1,1,0.3,0.4
