,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
793,"(3, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.29372816058303325,0.29098527425932835,0.29196714076433095,0.12211746726566196,0.12060500041995163,0.1211327529217115,0.29372816058303325,0.29098527425932835,0.29196714076433095,0.15408214926719666,9.471437821164727,0.006008900701999664,0.0,1,True,0.3,0.4
794,"(3, 0)",0.1,True,64,0.0025,16,0,min_val,0.13833880462770348,0.14022639220305563,0.1397176157280075,0.13833880462770348,0.14022639220305563,0.1397176157280075,0.32131795816381453,0.32418848558260094,0.3232003375901548,0.13906416296958923,9.632779508829117,0.007873129099607468,0.0,1,False,0.3,0.4
795,"(3, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.13833880462770348,0.14022639220305563,0.1397176157280075,0.13833880462770348,0.14022639220305563,0.1397176157280075,0.32131795816381453,0.32418848558260094,0.3232003375901548,0.13906416296958923,9.632779508829117,0.007413510233163834,0.0,1,False,0.3,0.4
796,"(3, 0)",0.1,True,64,0.0025,16,0,min_val,0.15154716935702472,0.15124983405932377,0.15364616697443076,0.025474707351059472,0.02542234989735451,0.02617276636440936,0.12380130608348612,0.12333193293631613,0.12589927323206246,0.1535191386938095,9.531791737303138,0.008132711052894592,0.04,1,True,0.3,0.4
797,"(3, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.17448252925415156,0.17468727478896293,0.17496846897807466,0.032968748252854674,0.03303337693189183,0.03333970999629599,0.1468759584694157,0.14695163505250697,0.14732535868363933,0.1535191386938095,9.531791737303138,0.009996216744184494,0.04,1,True,0.3,0.4
798,"(3, 0)",0.1,True,64,0.0025,16,0,min_val,0.16305005619331744,0.16582347136449363,0.16437740394534095,0.13598620259326397,0.13807938096438374,0.13726256578737123,0.3272093086776188,0.33019635210867326,0.32807462281956873,0.1637618988752365,9.27035210467875,0.008434871211647987,0.04,1,False,0.3,0.4
799,"(3, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.16305005619331744,0.16582347136449363,0.16437740394534095,0.13598620259326397,0.13807938096438374,0.13726256578737123,0.3272093086776188,0.33019635210867326,0.32807462281956873,0.1637618988752365,9.27035210467875,0.006780184805393219,0.04,1,False,0.3,0.4
800,"(3, 0)",0.1,True,64,0.0025,16,0,min_val,0.3076341927164379,0.30956137514004833,0.30922803558849526,0.08287909277757491,0.08355875521536286,0.08351683434278173,0.20923880055985003,0.2099104447402636,0.21033868105805772,0.3087013363838196,9.505303347483277,0.005922883749008179,0.16,1,True,0.3,0.4
801,"(3, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.3300610355636423,0.328768671755854,0.33080132346584823,0.09914527794431585,0.09872126070482183,0.09931428645429781,0.23266738411306076,0.2301952299425658,0.2327946138074036,0.3087013363838196,9.505303347483277,0.006410898640751839,0.16,1,True,0.3,0.4
802,"(3, 0)",0.1,True,64,0.0025,16,0,min_val,0.2673422207730317,0.27003489503209166,0.26670522726296275,0.18708791564281507,0.18850637134330242,0.18626223962612143,0.3432332999325238,0.3443576160017588,0.34232138902762616,0.26605215668678284,9.291429989039898,0.00592607818543911,0.16,1,False,0.3,0.4
803,"(3, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.34918097908328993,0.34884148844255985,0.3465214202855371,0.2749295823628956,0.2735980458757707,0.2719484824689334,0.4196702774374711,0.41554180013746955,0.41510862930410075,0.26605215668678284,9.291429989039898,0.006286541000008583,0.16,1,False,0.3,0.4
804,"(3, 0)",0.1,True,64,0.0025,32,0,min_val,0.1956888011244526,0.19587326770178687,0.19627113674699934,0.05942879720514485,0.059685069574588516,0.0596733494031956,0.1956888011244526,0.19587326770178687,0.19627113674699934,0.19602970778942108,19.05641288496554,0.006064005196094513,0.0,1,True,0.3,0.4
805,"(3, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.1956888011244526,0.19587326770178687,0.19627113674699934,0.05942879720514485,0.059685069574588516,0.0596733494031956,0.1956888011244526,0.19587326770178687,0.19627113674699934,0.19602970778942108,19.05641288496554,0.006128188222646713,0.0,1,True,0.3,0.4
806,"(3, 0)",0.1,True,64,0.0025,32,0,min_val,0.0680018522849889,0.06937033601658782,0.06913514921696826,0.0680018522849889,0.06937033601658782,0.06913514921696826,0.21362711324104486,0.21632467452251963,0.21533617599541677,0.06883718073368073,18.509403185918927,0.0056618209928274155,0.0,1,False,0.3,0.4
807,"(3, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.09726730324107066,0.09903611387126657,0.09874767957110983,0.09726730324107066,0.09903611387126657,0.09874767957110983,0.26680535251387477,0.27028005229897256,0.26906544216747696,0.06883718073368073,18.509403185918927,0.006008695811033249,0.0,1,False,0.3,0.4
808,"(3, 0)",0.1,True,64,0.0025,32,0,min_val,0.20847175489135397,0.20757098547859554,0.2077112081164323,0.055281568021009045,0.05387265186141881,0.05465367875181291,0.18014337817539453,0.17903683911863735,0.1793279361276345,0.2071748971939087,19.05375587940216,0.007458079606294632,0.04,1,True,0.3,0.4
809,"(3, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.2929770562946254,0.2958492455127047,0.2949017410511898,0.10326017901235365,0.10460671808939452,0.10470850751232945,0.26480222414244364,0.26745970154486,0.26668165531769134,0.2071748971939087,19.05375587940216,0.007884694263339043,0.04,1,True,0.3,0.4
810,"(3, 0)",0.1,True,64,0.0025,32,0,min_val,0.07995141100895302,0.07979129735541372,0.07988427003590777,0.05785087555687302,0.057334290355773615,0.057603505938718866,0.2005667715942764,0.1997429854074181,0.20018168066615263,0.07965128123760223,18.574316831305623,0.007865576073527336,0.04,1,False,0.3,0.4
811,"(3, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.09531061341379497,0.09645827957552769,0.09600924964126949,0.07313127904971871,0.07388567451657181,0.07364367335278274,0.22447721185430367,0.22619234437027427,0.22533011586326854,0.07965128123760223,18.574316831305623,0.007052924484014511,0.04,1,False,0.3,0.4
812,"(3, 0)",0.1,True,64,0.0025,32,0,min_val,0.31159020995658043,0.31230504451760926,0.31314656759618015,0.0690557344135674,0.06973357645276285,0.07069713877909188,0.21284207998969343,0.2129352767442936,0.2140018426785714,0.3127237558364868,19.10814498178661,0.005799148231744766,0.16,1,True,0.3,0.4
813,"(3, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.5386180769720894,0.5464012099822502,0.5420064413236314,0.23199924484701065,0.24032253133931153,0.23803261249600038,0.4378930250872142,0.44503953155652276,0.4409573816007763,0.3127237558364868,19.10814498178661,0.006319383159279823,0.16,1,True,0.3,0.4
814,"(3, 0)",0.1,True,64,0.0025,32,0,min_val,0.6815744920406649,0.7016995326825843,0.6890020275548007,0.5882715070273119,0.6077646584958731,0.595433349998861,0.602807685764983,0.6169478976518833,0.6071280910734388,0.6877736449241638,18.630810871720314,0.007358822971582413,0.16,1,False,0.3,0.4
815,"(3, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.6815744920406649,0.7016995326825843,0.6890020275548007,0.5882715070273119,0.6077646584958731,0.595433349998861,0.602807685764983,0.6169478976518833,0.6071280910734388,0.6877736449241638,18.630810871720314,0.00653400644659996,0.16,1,False,0.3,0.4
816,"(3, 0)",0.1,True,64,0.0025,64,0,min_val,0.18425402746584302,0.1862525524613716,0.18662694961828338,0.05658580255277589,0.05798387462411503,0.05769845723688299,0.18425402746584302,0.1862525524613716,0.18662694961828338,0.18641430139541626,38.47109844908118,0.008309438824653625,0.0,1,True,0.3,0.4
817,"(3, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.18425402746584302,0.1862525524613716,0.18662694961828338,0.05658580255277589,0.05798387462411503,0.05769845723688299,0.18425402746584302,0.1862525524613716,0.18662694961828338,0.18641430139541626,38.47109844908118,0.00637039914727211,0.0,1,True,0.3,0.4
818,"(3, 0)",0.1,True,64,0.0025,64,0,min_val,0.07013887939799124,0.07151288368583358,0.07123340555916251,0.07013887939799124,0.07151288368583358,0.07123340555916251,0.21362797763177557,0.21546769303557575,0.21527392042996635,0.07093244045972824,38.69714570790529,0.009226975962519646,0.0,1,False,0.3,0.4
819,"(3, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.1154233122703244,0.11938974372323169,0.11793139229588943,0.1154233122703244,0.11938974372323169,0.11793139229588943,0.3009444724877828,0.3068527810642291,0.3031957352617111,0.07093244045972824,38.69714570790529,0.006905289366841316,0.0,1,False,0.3,0.4
820,"(3, 0)",0.1,True,64,0.0025,64,0,min_val,0.1914578145039509,0.1928560396187712,0.19306281935335884,0.04497757938651631,0.045611227949876126,0.045639375403194044,0.16123181539331954,0.16246714174119858,0.16286143604757033,0.19264665246009827,42.571477733552456,0.006890730932354927,0.04,1,True,0.3,0.4
821,"(3, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.3097202449229794,0.3156363750546241,0.3123441504761541,0.1032307626795297,0.10676029459848498,0.1057858681598522,0.2798718284327874,0.28561925501314944,0.2825151066658543,0.19264665246009827,42.571477733552456,0.006534429267048836,0.04,1,True,0.3,0.4
822,"(3, 0)",0.1,True,64,0.0025,64,0,min_val,0.045282656299476684,0.0464699264724023,0.04647833715412847,0.02280193588294594,0.023698647075160183,0.02378564702685544,0.12397680878708116,0.12713659797096935,0.12726903313551222,0.04642779380083084,44.277174822986126,0.009207122027873993,0.04,1,False,0.3,0.4
823,"(3, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.06864850396122094,0.07145989309482785,0.07123076521351707,0.04604934814520291,0.04858545972913833,0.048430009747993254,0.18345392394270177,0.18914158789796215,0.1880404220325697,0.04642779380083084,44.277174822986126,0.007134072482585907,0.04,1,False,0.3,0.4
824,"(3, 0)",0.1,True,64,0.0025,64,0,min_val,0.20089196973088258,0.19998669442549064,0.20292215099838296,0.01976332606919788,0.019357851578164623,0.020220662111713028,0.11198966712187666,0.11024230704727818,0.11332917300953821,0.20292745530605316,46.834705639630556,0.012810686603188515,0.16,1,True,0.3,0.4
825,"(3, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.2215562109873131,0.21953057468282855,0.2218517216413735,0.028887222211334884,0.02849442581755751,0.029088988940138057,0.1330213051580896,0.13020721562223142,0.13257088601476055,0.20292745530605316,46.834705639630556,0.008716979995369911,0.16,1,True,0.3,0.4
826,"(3, 0)",0.1,True,64,0.0025,64,0,min_val,0.1315004090405898,0.13422772396371901,0.13328083952092928,0.054323429548458445,0.05616003151296789,0.05562165803005021,0.2038182887661955,0.20835370036592057,0.20601562259357326,0.1330203115940094,46.89294684678316,0.009595965966582298,0.16,1,False,0.3,0.4
827,"(3, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.15260990842321262,0.15600468520836552,0.15497815213077176,0.07534053789621784,0.07780287393105116,0.07717277366735384,0.2398734873345706,0.24540595714447677,0.24254853501723778,0.1330203115940094,46.89294684678316,0.009121233597397804,0.16,1,False,0.3,0.4
828,"(3, 0)",0.1,True,64,0.0025,128,0,min_val,0.1250367015994979,0.12332175400059198,0.12652877268833582,0.024207304081405936,0.023877848572658896,0.02506252475809372,0.1250367015994979,0.12332175400059198,0.12652877268833582,0.12678954005241394,98.40460055693984,0.011159047484397888,0.0,1,True,0.3,0.4
829,"(3, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.16422876022933355,0.16055915517756625,0.16382346918655932,0.04265540250079185,0.041862816738727035,0.04321263364277954,0.16422876022933355,0.16055915517756625,0.16382346918655932,0.12678954005241394,98.40460055693984,0.011217884719371796,0.0,1,True,0.3,0.4
830,"(3, 0)",0.1,True,64,0.0025,128,0,min_val,0.03590332896012855,0.03750639836630947,0.03802239983330396,0.03590332896012855,0.03750639836630947,0.03802239983330396,0.16306235622866525,0.16813744400195285,0.16751230846752038,0.037884220480918884,95.73146856017411,0.011407783254981041,0.0,1,False,0.3,0.4
831,"(3, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.06023851412254501,0.06243411619660308,0.06246901395135903,0.06023851412254501,0.06243411619660308,0.06246901395135903,0.2163028133382279,0.22173708815177634,0.2200634978545001,0.037884220480918884,95.73146856017411,0.008388994261622429,0.0,1,False,0.3,0.4
832,"(3, 0)",0.1,True,64,0.0025,128,0,min_val,0.1740943431083743,0.1737511132781191,0.1750198470283729,0.03560683296415747,0.035524095574076875,0.03595850087518879,0.14720398813834235,0.1466659776768836,0.14805643169519592,0.17478834092617035,86.6783694177866,0.00881466269493103,0.04,1,True,0.3,0.4
833,"(3, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.1987991822928652,0.1968427286815243,0.19947502129742056,0.048958242009742386,0.04890918506021493,0.049218808733931065,0.17210708453903253,0.1699123224409491,0.17266049521253402,0.17478834092617035,86.6783694177866,0.008995451033115387,0.04,1,True,0.3,0.4
834,"(3, 0)",0.1,True,64,0.0025,128,0,min_val,0.04923711413216168,0.050467000340996895,0.050580679587272734,0.02646121197665929,0.027463563899285337,0.027581555695718515,0.13432438267002855,0.138732427113023,0.13785839291080285,0.05053582787513733,82.32598940469325,0.012178685516119003,0.04,1,False,0.3,0.4
835,"(3, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.05075255864768661,0.05188622812859661,0.052499805835806046,0.028173403569576733,0.029062071589893212,0.029686646494858308,0.14112178965387026,0.14499639302919515,0.1445985906003961,0.05053582787513733,82.32598940469325,0.007806982845067978,0.04,1,False,0.3,0.4
836,"(3, 0)",0.1,True,64,0.0025,128,0,min_val,0.24447868828603966,0.24648464737078865,0.24693614328975666,0.04107113169477384,0.04162945907314635,0.041800937222638314,0.15637096053730645,0.15770273041368418,0.1582744956596004,0.24689902365207672,98.5784192532301,0.010448038578033447,0.16,1,True,0.3,0.4
837,"(3, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.249493804559938,0.2517048024519719,0.25211432829730424,0.04315398566169893,0.04368386762165357,0.04409894115067951,0.16126586268477797,0.1628103253494973,0.1633278146857023,0.24689902365207672,98.5784192532301,0.008429605513811111,0.16,1,True,0.3,0.4
838,"(3, 0)",0.1,True,64,0.0025,128,0,min_val,0.11291400226068649,0.11575101696917084,0.1151484285451101,0.0418731309893018,0.04382819707583725,0.043346746369354414,0.17743030096301918,0.1812366569106695,0.1792176873296642,0.11492110788822174,90.2530587669462,0.010827723890542984,0.16,1,False,0.3,0.4
839,"(3, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.13113191738675983,0.13446960106090952,0.13314439081378043,0.05960335352743848,0.0620437923520493,0.060804332232270906,0.21096735093182176,0.2165160837061161,0.21188626905345329,0.11492110788822174,90.2530587669462,0.008331123739480972,0.16,1,False,0.3,0.4
840,"(3, 0)",0.2,True,64,0.000625,8,0,min_val,0.37828271144929065,0.3816096259799777,0.38051813730916284,0.3542939903808877,0.3584298364743704,0.35839457139847536,0.37828271144929065,0.3816096259799777,0.38051813730916284,0.3791852295398712,4.55500628054142,0.0084061399102211,0.0,1,True,0.3,0.4
841,"(3, 0)",0.2,True,64,0.000625,8,0,all_epochs,0.3928318589581162,0.39646873490272083,0.3961135863643606,0.35264667139999567,0.3569996542130115,0.3572578353891023,0.3928318589581162,0.39646873490272083,0.3961135863643606,0.3791852295398712,4.55500628054142,0.0084601528942585,0.0,1,True,0.3,0.4
842,"(3, 0)",0.2,True,64,0.000625,8,0,min_val,0.23730130410300962,0.239721343438049,0.23862824548718956,0.23730130410300962,0.239721343438049,0.23862824548718956,0.3628511346852996,0.36426159910847916,0.36428118528418174,0.2377084493637085,4.42499085329473,0.006892044097185135,0.0,1,False,0.3,0.4
843,"(3, 0)",0.2,True,64,0.000625,8,0,all_epochs,0.2381115819095582,0.24043122174222864,0.23918666194939783,0.2381115819095582,0.24043122174222864,0.23918666194939783,0.3326149505962186,0.33391928839421997,0.3335194270475173,0.2377084493637085,4.42499085329473,0.00686497800052166,0.0,1,False,0.3,0.4
844,"(3, 0)",0.2,True,64,0.000625,8,0,min_val,0.3085826316511144,0.3106366050525465,0.3085639062381101,0.15865511318471248,0.16058545502015184,0.15926545280694468,0.2730836297229665,0.27488001958189423,0.2732434437010735,0.3081119954586029,4.763601480051875,0.006982801482081413,0.04,1,True,0.3,0.4
845,"(3, 0)",0.2,True,64,0.000625,8,0,all_epochs,0.3456921548001328,0.34911305499351725,0.3467381744315384,0.19735394776219836,0.20016737653807326,0.19844065332517732,0.3095595382550968,0.31270403917009687,0.3107880175408678,0.3081119954586029,4.763601480051875,0.006729375571012497,0.04,1,True,0.3,0.4
846,"(3, 0)",0.2,True,64,0.000625,8,0,min_val,0.37314155082120687,0.38010643425552826,0.37561475686384554,0.32012843796172763,0.32710434754361595,0.32265277209100346,0.4197820842802203,0.42584001787413267,0.42198422823278453,0.37454256415367126,4.443045701831579,0.01657608151435852,0.04,1,False,0.3,0.4
847,"(3, 0)",0.2,True,64,0.000625,8,0,all_epochs,0.7422872053413013,0.7517710246698276,0.748630186623137,0.6885190864578677,0.6978337711099789,0.6950884068269744,0.6529257036962297,0.6589680778333088,0.6563664863337794,0.37454256415367126,4.443045701831579,0.007620532065629959,0.04,1,False,0.3,0.4
848,"(3, 0)",0.2,True,64,0.000625,8,0,min_val,0.4349218607632652,0.436829291432338,0.43454534910424114,0.17959099442346785,0.18112331112973937,0.1796812230139017,0.3207777705291738,0.32160031020112556,0.32003990403354876,0.43393567204475403,4.562855586409569,0.0074785612523555756,0.16,1,True,0.3,0.4
849,"(3, 0)",0.2,True,64,0.000625,8,0,all_epochs,0.4349218607632652,0.436829291432338,0.43454534910424114,0.17959099442346785,0.18112331112973937,0.1796812230139017,0.3207777705291738,0.32160031020112556,0.32003990403354876,0.43393567204475403,4.562855586409569,0.006432201713323593,0.16,1,True,0.3,0.4
850,"(3, 0)",0.2,True,64,0.000625,8,0,min_val,0.4967431898636897,0.5053718806246943,0.5005236845006075,0.3493420733053299,0.3551612092378673,0.35247534360150035,0.4393167504809719,0.44469404810865476,0.44150669394557784,0.4989802837371826,4.421199198812246,0.006923045963048935,0.16,1,False,0.3,0.4
851,"(3, 0)",0.2,True,64,0.000625,8,0,all_epochs,0.5247603347137494,0.5312030490570179,0.5271729498818764,0.39284021142459735,0.3969290093032901,0.39470812362673596,0.46245513864677207,0.4663357905824309,0.4645455108669041,0.4989802837371826,4.421199198812246,0.006719818338751793,0.16,1,False,0.3,0.4
852,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.2025835120610796,0.20526159596226295,0.20534042784205483,0.0657736595113062,0.06713872191543102,0.06730390859879086,0.2025835120610796,0.20526159596226295,0.20534042784205483,0.2050171047449112,9.136581547558308,0.006377415731549263,0.0,1,True,0.3,0.4
853,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.2025835120610796,0.20526159596226295,0.20534042784205483,0.0657736595113062,0.06713872191543102,0.06730390859879086,0.2025835120610796,0.20526159596226295,0.20534042784205483,0.2050171047449112,9.136581547558308,0.006772425025701523,0.0,1,True,0.3,0.4
854,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.04776351529385812,0.04774095750319437,0.04829264873525268,0.04776351529385812,0.04774095750319437,0.04829264873525268,0.16495307231526066,0.1650943007440928,0.1658546948061837,0.04817698523402214,8.897822910919785,0.006693810224533081,0.0,1,False,0.3,0.4
855,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.04776351529385812,0.04774095750319437,0.04829264873525268,0.04776351529385812,0.04774095750319437,0.04829264873525268,0.16495307231526066,0.1650943007440928,0.1658546948061837,0.04817698523402214,8.897822910919785,0.00838000699877739,0.0,1,False,0.3,0.4
856,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.19379135733091443,0.1952658850320206,0.1944046035647086,0.04149710365806735,0.04186891179876096,0.04169446209014822,0.16513804569605423,0.1664081108970502,0.16569751279962766,0.19429507851600647,9.109985183924437,0.0067935120314359665,0.04,1,True,0.3,0.4
857,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.19379135733091443,0.1952658850320206,0.1944046035647086,0.04149710365806735,0.04186891179876096,0.04169446209014822,0.16513804569605423,0.1664081108970502,0.16569751279962766,0.19429507851600647,9.109985183924437,0.006669310852885246,0.04,1,True,0.3,0.4
858,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.24691659029982002,0.2502172828900448,0.24779331452004136,0.21080585227131235,0.21336110568646507,0.21144348177726185,0.32305992318320903,0.3265610008273951,0.3250098309255211,0.24672506749629974,8.874805271625519,0.006453162059187889,0.04,1,False,0.3,0.4
859,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.24691659029982002,0.2502172828900448,0.24779331452004136,0.21080585227131235,0.21336110568646507,0.21144348177726185,0.32305992318320903,0.3265610008273951,0.3250098309255211,0.24672506749629974,8.874805271625519,0.0064531490206718445,0.04,1,False,0.3,0.4
860,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.3086721295938067,0.30867560598346483,0.3087262470588119,0.05217945589160833,0.051948177768517366,0.05257469792136537,0.17829566190284188,0.17780241165055277,0.1788814071906429,0.30841735005378723,9.161458985880017,0.0076773688197135925,0.16,1,True,0.3,0.4
861,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.31181262459273085,0.3101259889127794,0.31038642656386356,0.05701986796198263,0.05618677415341957,0.05668736210670808,0.18718450741602577,0.18504597966350744,0.18622935532067916,0.30841735005378723,9.161458985880017,0.0077569205313920975,0.16,1,True,0.3,0.4
862,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.17598835235405413,0.17893699179782202,0.17681665720293066,0.09163491079436216,0.09296215074506797,0.09162848550190276,0.2351220974713478,0.23679246774574178,0.23516740778696263,0.17631825804710388,8.915262907743454,0.00992099940776825,0.16,1,False,0.3,0.4
863,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.17598835235405413,0.17893699179782202,0.17681665720293066,0.09163491079436216,0.09296215074506797,0.09162848550190276,0.2351220974713478,0.23679246774574178,0.23516740778696263,0.17631825804710388,8.915262907743454,0.007703864946961403,0.16,1,False,0.3,0.4
864,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.15457400073215236,0.15545829417131524,0.15520167405492627,0.037302221640281984,0.03760187170754365,0.037914965411079415,0.15457400073215236,0.15545829417131524,0.15520167405492627,0.15507423877716064,18.111160833388567,0.007110310718417168,0.0,1,True,0.3,0.4
865,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.16111965859143695,0.16251128915497465,0.16193047027211685,0.03977194115968755,0.04009025039918705,0.04015463867397567,0.16111965859143695,0.16251128915497465,0.16193047027211685,0.15507423877716064,18.111160833388567,0.006159931421279907,0.0,1,True,0.3,0.4
866,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.044171427958138415,0.044719391739562395,0.044772983748463564,0.044171427958138415,0.044719391739562395,0.044772983748463564,0.16153019545553496,0.16258004701239168,0.16327573356630062,0.044619809836149216,22.035306226462126,0.009602289646863937,0.0,1,False,0.3,0.4
867,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.056129800438291785,0.05643073014752295,0.056374496366513635,0.056129800438291785,0.05643073014752295,0.056374496366513635,0.18597033303831345,0.18600964903529477,0.18660172974891343,0.044619809836149216,22.035306226462126,0.00954429805278778,0.0,1,False,0.3,0.4
868,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.15161890535157083,0.15299598625534777,0.15358337621709106,0.023493906163687423,0.023588634461557,0.024258768988168682,0.12315689474495427,0.12448232054030875,0.12512942164197008,0.15345889329910278,24.316048085689545,0.0070126112550497055,0.04,1,True,0.3,0.4
869,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.1813786537527047,0.18362218588556137,0.18360203673739223,0.03491322949073984,0.03536380063178843,0.035731363725605404,0.15288815657672156,0.15507818751291666,0.15511778127999473,0.15345889329910278,24.316048085689545,0.00842997059226036,0.04,1,True,0.3,0.4
870,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.05525218531039623,0.056174895413932224,0.0557919546545513,0.030189120380150716,0.030823613010473722,0.030624410705924813,0.1386943459269284,0.14048627640295244,0.13998165149479658,0.055685024708509445,23.708998519927263,0.01769641973078251,0.04,1,False,0.3,0.4
871,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.0673324971883732,0.06874313733929896,0.06849465638106174,0.043047625819913025,0.044189532092675905,0.04409894149456605,0.17245142646001166,0.1754909932593786,0.17539603507173446,0.055685024708509445,23.708998519927263,0.009074043482542038,0.04,1,False,0.3,0.4
872,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.23682267876752028,0.23827126642421453,0.2394000108446107,0.03233438563871595,0.03241058754943362,0.0330153451469655,0.14254571345558306,0.1432077030250263,0.1444354515979627,0.2393214851617813,24.778796644881368,0.008287092670798302,0.16,1,True,0.3,0.4
873,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.27010868034355806,0.2719147924346215,0.27214544042022437,0.04891941380868177,0.04910416808731891,0.04930089140836322,0.1764569963254172,0.1774314706086406,0.17783499670690694,0.2393214851617813,24.778796644881368,0.007843207567930222,0.16,1,True,0.3,0.4
874,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.10517499658936404,0.10647724593527506,0.10632160085975273,0.030041367942813854,0.030121723329505523,0.03064571219441735,0.1413237151166784,0.1418570422141296,0.14245781705181262,0.10618536919355392,23.608538787811995,0.009315276518464088,0.16,1,False,0.3,0.4
875,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.10838242026094788,0.10974779595686457,0.10970931248673807,0.03382237676401123,0.03400474594052481,0.03460289437420271,0.14837903205709105,0.14896202216033164,0.1498734790092667,0.10618536919355392,23.608538787811995,0.008625665679574013,0.16,1,False,0.3,0.4
876,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,0.13822791446784813,0.13883424951693743,0.13888198397658305,0.031059981529689376,0.031239858576128293,0.03138063283442014,0.13822791446784813,0.13883424951693743,0.13888198397658305,0.13861016929149628,49.19533835351467,0.010620033368468285,0.0,1,True,0.3,0.4
877,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,0.2523285099174062,0.25595933595282416,0.253376204158549,0.08049133889461813,0.08221746088001272,0.08160960306432101,0.2523285099174062,0.25595933595282416,0.253376204158549,0.13861016929149628,49.19533835351467,0.009349953383207321,0.0,1,True,0.3,0.4
878,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,0.02385831596381516,0.024084002620422602,0.024575736031763846,0.02385831596381516,0.024084002620422602,0.024575736031763846,0.12455903076263036,0.12559525835472213,0.12641172844879422,0.024519937112927437,47.55762019380927,0.011506214737892151,0.0,1,False,0.3,0.4
879,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,0.05059125611297932,0.051914178453152854,0.05182139493462847,0.05059125611297932,0.051914178453152854,0.05182139493462847,0.19072593162749402,0.19463395735495406,0.1926927001685364,0.024519937112927437,47.55762019380927,0.010342387482523918,0.0,1,False,0.3,0.4
880,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,0.15782881188142409,0.15846814567773407,0.1591408118018214,0.025336247117461057,0.0254716399162137,0.025851324162070713,0.12651416812213678,0.12693725697661165,0.12793838659828938,0.15918396413326263,48.92614614404738,0.009879961609840393,0.04,1,True,0.3,0.4
881,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,0.19959270092699527,0.20293153109518686,0.2018664843618665,0.04148073717260483,0.0421051132065501,0.04203184232955662,0.1714911470721475,0.17463301495209055,0.1737536950429961,0.15918396413326263,48.92614614404738,0.009013960137963295,0.04,1,True,0.3,0.4
