,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
671,"(3, 0)",0.05,False,64,0.01,128,0,all_epochs,0.08880141087736156,0.09289406685400456,0.09326962469989324,0.010795606442458123,0.014619693948904718,0.0147617986999337,0.054727757170988,0.05985412441097946,0.05881816094828857,0.09201733767986298,210.2392893526703,0.010899364948272705,0.16,1,False,0.3,0.4
672,"(3, 0)",0.05,True,64,0.000625,16,0,min_val,0.047215177214389455,0.04809171784370996,0.04543076281356551,0.012347328465688208,0.01258301178715361,0.011624099721442613,0.047215177214389455,0.04809171784370996,0.04543076281356551,0.045416515320539474,26.612616159021854,0.012181060388684273,0.0,1,True,0.3,0.4
673,"(3, 0)",0.05,True,64,0.000625,16,0,all_epochs,0.06277223740815907,0.06404593704265392,0.06026612514744744,0.015345441047839088,0.01554145760928945,0.014310171236841107,0.06277223740815907,0.06404593704265392,0.06026612514744744,0.045416515320539474,26.612616159021854,0.010944480076432228,0.0,1,True,0.3,0.4
674,"(3, 0)",0.05,True,64,0.000625,16,0,min_val,0.014325782262666766,0.014751544552336673,0.014027289096752065,0.014325782262666766,0.014751544552336673,0.014027289096752065,0.06419031681440847,0.06567828910251715,0.06372505907583831,0.014020156115293503,25.819657215848565,0.011999309062957764,0.0,1,False,0.3,0.4
675,"(3, 0)",0.05,True,64,0.000625,16,0,all_epochs,0.02857535910254182,0.02905434982409862,0.027168171753660635,0.02857535910254182,0.02905434982409862,0.027168171753660635,0.09381548474378601,0.0956001934467015,0.0917229394647082,0.014020156115293503,25.819657215848565,0.010544881224632263,0.0,1,False,0.3,0.4
676,"(3, 0)",0.05,True,64,0.000625,16,0,min_val,0.1042602159657772,0.10670566744480016,0.1044081021164014,0.0036434551940043316,0.004152286171853936,0.0037404233600489985,0.02403593848352227,0.025591851027639473,0.02364563429036973,0.10440356284379959,26.46393453888595,0.011074326932430267,0.16,1,True,0.3,0.4
677,"(3, 0)",0.05,True,64,0.000625,16,0,all_epochs,0.1042602159657772,0.10670566744480016,0.1044081021164014,0.0036434551940043316,0.004152286171853936,0.0037404233600489985,0.02403593848352227,0.025591851027639473,0.02364563429036973,0.10440356284379959,26.46393453888595,0.012083692476153374,0.16,1,True,0.3,0.4
678,"(3, 0)",0.05,True,64,0.000625,16,0,min_val,0.07785308738141285,0.07913911475942557,0.07812183390082358,0.009490455961103234,0.009992951787848437,0.008946039633891711,0.05759992827442724,0.05944963959635881,0.05586148877369996,0.07812006771564484,25.891506204381585,0.01545790582895279,0.16,1,False,0.3,0.4
679,"(3, 0)",0.05,True,64,0.000625,16,0,all_epochs,0.08164870028126697,0.08284534013125824,0.08154987706337881,0.013235978719580118,0.01362602735227615,0.012345780384038735,0.06649309126439075,0.06801722481558223,0.06437476290564181,0.07812006771564484,25.891506204381585,0.015287419781088829,0.16,1,False,0.3,0.4
680,"(3, 0)",0.05,True,64,0.000625,32,0,min_val,0.016200072385114256,0.017310788914699327,0.016152073027077288,0.0020945313042420553,0.0023762597085880944,0.002158313890382323,0.016200072385114256,0.017310788914699327,0.016152073027077288,0.016147257760167122,53.97451979853213,0.011370694264769554,0.0,1,True,0.3,0.4
681,"(3, 0)",0.05,True,64,0.000625,32,0,all_epochs,0.02528647243746779,0.026390113333876534,0.024813621951970698,0.003967358024584063,0.004445577328167935,0.004086637289490813,0.02528647243746779,0.026390113333876534,0.024813621951970698,0.016147257760167122,53.97451979853213,0.01145513541996479,0.0,1,True,0.3,0.4
682,"(3, 0)",0.05,True,64,0.000625,32,0,min_val,0.005347719044285163,0.005640943885237442,0.005016442469351068,0.005347719044285163,0.005640943885237442,0.005016442469351068,0.04030777394747345,0.04196131387165946,0.03925983104017106,0.00501423142850399,51.05684192851186,0.00942014716565609,0.0,1,False,0.3,0.4
683,"(3, 0)",0.05,True,64,0.000625,32,0,all_epochs,0.007535711051012364,0.008036876222365074,0.00725160029078256,0.007535711051012364,0.008036876222365074,0.00725160029078256,0.045802534925592615,0.04792466571747911,0.044915241978869175,0.00501423142850399,51.05684192851186,0.010425636544823647,0.0,1,False,0.3,0.4
684,"(3, 0)",0.05,True,64,0.000625,32,0,min_val,0.1346537183467123,0.13653181192517821,0.13293669490816826,0.011050560208544646,0.011318200501535765,0.010361434652822377,0.049150190219999466,0.05011218926625218,0.046990521142911634,0.13292130827903748,50.51075777038932,0.009052524343132973,0.16,1,True,0.3,0.4
685,"(3, 0)",0.05,True,64,0.000625,32,0,all_epochs,0.14440423102185526,0.14622063432249385,0.14212698678072638,0.01436739347876611,0.014623653220815394,0.013389010546700336,0.058767893123073234,0.05965288577122189,0.05606139624310282,0.13292130827903748,50.51075777038932,0.011439867317676544,0.16,1,True,0.3,0.4
686,"(3, 0)",0.05,True,64,0.000625,32,0,min_val,0.06569943388814357,0.06701064819535238,0.06562010841067709,0.00708381761484926,0.0073916014365097114,0.0066808197378830335,0.05162683343863685,0.052604108639297556,0.05001591815775299,0.06562037020921707,50.68317866884172,0.01187828741967678,0.16,1,False,0.3,0.4
687,"(3, 0)",0.05,True,64,0.000625,32,0,all_epochs,0.06680593238037184,0.06816406580510023,0.06668764576708433,0.008414677812305324,0.008750131650679812,0.007970729889754436,0.05672906966500555,0.05773952039062247,0.05514143687689187,0.06562037020921707,50.68317866884172,0.011091722175478935,0.16,1,False,0.3,0.4
688,"(3, 0)",0.05,True,64,0.000625,64,0,min_val,0.020629539580587566,0.021969574536555916,0.01987229788027634,0.0025646633829541814,0.002951476075967403,0.0025471539209567075,0.020629539580587566,0.021969574536555916,0.01987229788027634,0.019869809970259666,105.65818381495774,0.011380136013031006,0.0,1,True,0.3,0.4
689,"(3, 0)",0.05,True,64,0.000625,64,0,all_epochs,0.037652147158605036,0.039887196748642814,0.0368938260085882,0.005731489487755802,0.006264933083849781,0.005546606027097288,0.037652147158605036,0.039887196748642814,0.0368938260085882,0.019869809970259666,105.65818381495774,0.011875955387949944,0.0,1,True,0.3,0.4
690,"(3, 0)",0.05,True,64,0.000625,64,0,min_val,0.0010512184342375498,0.001456816864523612,0.0012260608641066798,0.0010512184342375498,0.001456816864523612,0.0012260608641066798,0.0215116226570045,0.024391837498489142,0.022784942467794823,0.0012263046810403466,101.84278338961303,0.013825580477714539,0.0,1,False,0.3,0.4
691,"(3, 0)",0.05,True,64,0.000625,64,0,all_epochs,0.0010512184342375498,0.001456816864523612,0.0012260608641066798,0.0010512184342375498,0.001456816864523612,0.0012260608641066798,0.0215116226570045,0.024391837498489142,0.022784942467794823,0.0012263046810403466,101.84278338961303,0.010625064373016357,0.0,1,False,0.3,0.4
692,"(3, 0)",0.05,True,64,0.000625,64,0,min_val,0.10872544072393264,0.11127358004880658,0.10938028063005072,0.0025554378834282245,0.00306624890456907,0.0027077848199361025,0.024313983656401843,0.026056341749037877,0.02437643026843159,0.1093839630484581,106.92820700258017,0.012212106958031654,0.16,1,True,0.3,0.4
693,"(3, 0)",0.05,True,64,0.000625,64,0,all_epochs,0.1178458893645682,0.12071618437027316,0.11784816421011204,0.004621071935531733,0.005081901445754215,0.0045000209607510226,0.03364180187364135,0.03563998325977151,0.033024083959619914,0.1093839630484581,106.92820700258017,0.012543652206659317,0.16,1,True,0.3,0.4
694,"(3, 0)",0.05,True,64,0.000625,64,0,min_val,0.06142085986484389,0.06281146007151851,0.06168618713921679,0.007066994659166721,0.0073073289868960615,0.006869599648379882,0.04665508236066119,0.047758457244676956,0.04549474503793168,0.06168472021818161,102.61010878533125,0.011542471125721931,0.16,1,False,0.3,0.4
695,"(3, 0)",0.05,True,64,0.000625,64,0,all_epochs,0.06627876610673432,0.06768877851946156,0.06610952065187381,0.012365339875218003,0.012596948690790234,0.011817807235810553,0.06574217707664641,0.06676372296405464,0.06375249592093998,0.06168472021818161,102.61010878533125,0.01149037666618824,0.16,1,False,0.3,0.4
696,"(3, 0)",0.05,True,64,0.000625,128,0,min_val,0.008188060519432702,0.008685228738501551,0.008419768151074125,0.0003390442515865779,0.0004570202994476009,0.00037856979335175976,0.008188060519432702,0.008685228738501551,0.008419768151074125,0.008418592624366283,214.27729499153793,0.011862488463521004,0.0,1,True,0.3,0.4
697,"(3, 0)",0.05,True,64,0.000625,128,0,all_epochs,0.013952103474733758,0.014466648403033805,0.01430563184573911,0.0007381215235796444,0.0008315556916657402,0.0008145039182522409,0.013952103474733758,0.014466648403033805,0.01430563184573911,0.008418592624366283,214.27729499153793,0.011478370055556297,0.0,1,True,0.3,0.4
698,"(3, 0)",0.05,True,64,0.000625,128,0,min_val,0.00047290646248389134,0.0007944699830639299,0.0006480140964980444,0.00047290646248389134,0.0007944699830639299,0.0006480140964980444,0.0110469777474713,0.013901938615622328,0.012789592554849835,0.0006482205353677273,202.04165138304234,0.012331416830420494,0.0,1,False,0.3,0.4
699,"(3, 0)",0.05,True,64,0.000625,128,0,all_epochs,0.0009243846627712996,0.0015193095353244444,0.001404393805525806,0.0009243846627712996,0.0015193095353244444,0.001404393805525806,0.01360483190045416,0.01696442612446702,0.016265097839221393,0.0006482205353677273,202.04165138304234,0.012548727914690971,0.0,1,False,0.3,0.4
700,"(3, 0)",0.05,True,64,0.000625,128,0,min_val,0.10319017907689872,0.10512970905491717,0.10288012041437863,0.002299472560844355,0.0025083159987817436,0.0022340671950059243,0.023062625275842543,0.024281856950663566,0.022261356338307732,0.10288376361131668,209.92933566868305,0.012573793530464172,0.16,1,True,0.3,0.4
701,"(3, 0)",0.05,True,64,0.000625,128,0,all_epochs,0.11200410901938228,0.11357278802578824,0.11091748153613082,0.004059805236631868,0.004254366462457631,0.0038056729802699966,0.0320112510831059,0.032889817681311946,0.030484066588147125,0.10288376361131668,209.92933566868305,0.012391321361064911,0.16,1,True,0.3,0.4
702,"(3, 0)",0.05,True,64,0.000625,128,0,min_val,0.05267912323542932,0.054096012373385814,0.05324062725715857,0.0022138338307011035,0.002446063144589383,0.0022865420201169905,0.0315346455176084,0.03260156357433879,0.03156858030994265,0.053245577961206436,203.33058582432568,0.011680837720632553,0.16,1,False,0.3,0.4
703,"(3, 0)",0.05,True,64,0.000625,128,0,all_epochs,0.05281826087740174,0.05416941097730466,0.05329646981819738,0.0023563587970573422,0.0024761592664131566,0.0023824105620546886,0.030215900214899102,0.030677098384613362,0.030073420049265494,0.053245577961206436,203.33058582432568,0.01061730645596981,0.16,1,False,0.3,0.4
704,"(3, 0)",0.05,True,64,0.0025,16,0,min_val,0.02401049937574119,0.025007472203639827,0.023017309211324763,0.0031013551203242142,0.0033343097700548868,0.0030877477019503425,0.02401049937574119,0.025007472203639827,0.023017309211324763,0.023010391741991043,26.876695098355412,0.01084795780479908,0.0,1,True,0.3,0.4
705,"(3, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.04388422560522863,0.044943442903901815,0.04110810358699,0.01137854362389307,0.012012905608168973,0.010977958258901329,0.04388422560522863,0.044943442903901815,0.04110810358699,0.023010391741991043,26.876695098355412,0.011213507503271103,0.0,1,True,0.3,0.4
706,"(3, 0)",0.05,True,64,0.0025,16,0,min_val,0.05610187590861402,0.06403822992346225,0.06397284148062858,0.05610187590861402,0.06403822992346225,0.06397284148062858,0.19089948599753798,0.19781227669994222,0.19657127626743584,0.0639689490199089,26.381751282140613,0.010599600151181221,0.0,1,False,0.3,0.4
707,"(3, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.0572277441661397,0.0666593477646537,0.06565995731992318,0.0572277441661397,0.0666593477646537,0.06565995731992318,0.15399312299124543,0.16225439959459909,0.1575507471535809,0.0639689490199089,26.381751282140613,0.011352455243468285,0.0,1,False,0.3,0.4
708,"(3, 0)",0.05,True,64,0.0025,16,0,min_val,0.12206694887172795,0.12422148701696384,0.1215648362930805,0.005863673892717941,0.00631166568748374,0.0057324814676949455,0.038042605372468945,0.039515527105226836,0.03696170160212518,0.12155382335186005,27.01323476433754,0.011758286505937576,0.16,1,True,0.3,0.4
709,"(3, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.12206694887172795,0.12422148701696384,0.1215648362930805,0.005863673892717941,0.00631166568748374,0.0057324814676949455,0.038042605372468945,0.039515527105226836,0.03696170160212518,0.12155382335186005,27.01323476433754,0.014369836077094078,0.16,1,True,0.3,0.4
710,"(3, 0)",0.05,True,64,0.0025,16,0,min_val,0.07411063862508269,0.07527508211407512,0.0744319190652168,0.008075755364096491,0.00843253323212059,0.007818122315340164,0.04461571055201105,0.045833916071526884,0.04351018477373265,0.07442990690469742,26.256196055561304,0.011642765253782272,0.16,1,False,0.3,0.4
711,"(3, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.07706354816092313,0.07762081885281605,0.07631202130388062,0.012607922427324622,0.012465050360280318,0.01149342641052039,0.061782443408889755,0.06147322152970788,0.05918256557416939,0.07442990690469742,26.256196055561304,0.010784987360239029,0.16,1,False,0.3,0.4
712,"(3, 0)",0.05,True,64,0.0025,32,0,min_val,0.056951366585341695,0.06233360195362439,0.060683954198239645,0.011772241897718099,0.0152052492216724,0.014844422872936764,0.056951366585341695,0.06233360195362439,0.060683954198239645,0.060679759830236435,52.936350187286735,0.011078326031565666,0.0,1,True,0.3,0.4
713,"(3, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.05915311641111528,0.06456422574227833,0.0633754666257607,0.010110452188375018,0.013412794086460204,0.013102988412738603,0.05915311641111528,0.06456422574227833,0.0633754666257607,0.060679759830236435,52.936350187286735,0.011964861303567886,0.0,1,True,0.3,0.4
714,"(3, 0)",0.05,True,64,0.0025,32,0,min_val,0.0012501620155731597,0.0013744443196636274,0.001167771570265205,0.0012501620155731597,0.0013744443196636274,0.001167771570265205,0.01933006351960667,0.020425073535755876,0.018669464076400348,0.0011674979468807578,50.1504229940474,0.01324419490993023,0.0,1,False,0.3,0.4
715,"(3, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.0049507894495657,0.0054924726545360816,0.004849761280147041,0.0049507894495657,0.0054924726545360816,0.004849761280147041,0.03146503063447606,0.033100857446074924,0.030015871249279777,0.0011674979468807578,50.1504229940474,0.011810138821601868,0.0,1,False,0.3,0.4
716,"(3, 0)",0.05,True,64,0.0025,32,0,min_val,0.09243999651100224,0.09380735854499986,0.09279355065402586,0.0006469721805211212,0.0007374508490037504,0.0007302042923423885,0.013037107171583257,0.013642993614042954,0.013207838183643808,0.09279365092515945,53.48880104161799,0.011005841195583344,0.16,1,True,0.3,0.4
717,"(3, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.1108026185465717,0.11244110527942608,0.10980468128903596,0.004702197388116898,0.005126518423632984,0.004833630614463181,0.03196499451878112,0.03284329308887201,0.030758875880076905,0.09279365092515945,53.48880104161799,0.013242347165942192,0.16,1,True,0.3,0.4
718,"(3, 0)",0.05,True,64,0.0025,32,0,min_val,0.06415374858444131,0.06488940174369418,0.06449002262607091,0.0016570810877082063,0.0016899541410838172,0.0015984547542745953,0.02495521127948279,0.025100328945726932,0.02414975807257357,0.06449172645807266,51.827402360737324,0.011867811903357506,0.16,1,False,0.3,0.4
719,"(3, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.06849957515195783,0.06942945030597009,0.06869011300052116,0.005534825133904035,0.0056881742387844,0.005224507051213351,0.047557018921265376,0.04841466334873883,0.045662230871921713,0.06449172645807266,51.827402360737324,0.012585103511810303,0.16,1,False,0.3,0.4
720,"(3, 0)",0.05,True,64,0.0025,64,0,min_val,0.010811905207823207,0.01157353395264501,0.011566704467856676,0.0005803933380441615,0.0007001235142898066,0.000687001634678681,0.010811905207823207,0.01157353395264501,0.011566704467856676,0.011572172865271568,107.1411081571132,0.012634243816137314,0.0,1,True,0.3,0.4
721,"(3, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.015825494646766376,0.016947061993881886,0.016603901312876704,0.001621670913431602,0.0019745320161348224,0.0019244231713463273,0.015825494646766376,0.016947061993881886,0.016603901312876704,0.011572172865271568,107.1411081571132,0.012444159016013145,0.0,1,True,0.3,0.4
722,"(3, 0)",0.05,True,64,0.0025,64,0,min_val,0.0007796293743605453,0.0009073554254449065,0.0008365525051679069,0.0007796293743605453,0.0009073554254449065,0.0008365525051679069,0.014484417380430367,0.015531417325043333,0.014709340237111023,0.0008377693593502045,103.08818206936121,0.013125734403729439,0.0,1,False,0.3,0.4
723,"(3, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.003936492855302057,0.004359034384888181,0.00407825356758017,0.003936492855302057,0.004359034384888181,0.00407825356758017,0.029960806292042487,0.03102205768125155,0.028876245317172273,0.0008377693593502045,103.08818206936121,0.011360032483935356,0.0,1,False,0.3,0.4
724,"(3, 0)",0.05,True,64,0.0025,64,0,min_val,0.09430788726081181,0.09610899460058606,0.09528757696915352,0.0006364049498195268,0.0007692333467620894,0.0007005446803469085,0.012146872743931373,0.01323946849323724,0.012655794151017124,0.09528613835573196,106.91671004705131,0.011512938886880875,0.16,1,True,0.3,0.4
725,"(3, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.09906918814854021,0.10106269285461794,0.10063064672101231,0.0013513466385121182,0.0016381394576289857,0.0016215649678379745,0.017306214048090705,0.018579203929824158,0.01833503729650884,0.09528613835573196,106.91671004705131,0.01183154247701168,0.16,1,True,0.3,0.4
726,"(3, 0)",0.05,True,64,0.0025,64,0,min_val,0.06154410238371031,0.06257925191744239,0.06192466939784857,0.002638703840692374,0.002690989075821438,0.0025206912974030265,0.0336579908309194,0.03396259462010788,0.032882224458638684,0.06192595884203911,104.60883688740432,0.011149806901812553,0.16,1,False,0.3,0.4
727,"(3, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.06154410238371031,0.06257925191744239,0.06192466939784857,0.002638703840692374,0.002690989075821438,0.0025206912974030265,0.0336579908309194,0.03396259462010788,0.032882224458638684,0.06192595884203911,104.60883688740432,0.01143995113670826,0.16,1,False,0.3,0.4
728,"(3, 0)",0.05,True,64,0.0025,128,0,min_val,0.015324746164202537,0.016530349401968725,0.016330796807650844,0.0012975542698200986,0.0016212794631077449,0.0016341922399082224,0.015324746164202537,0.016530349401968725,0.016330796807650844,0.01633208431303501,215.56698993965983,0.010422978550195694,0.0,1,True,0.3,0.4
729,"(3, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.017118842128911314,0.018156111871883613,0.01765502283295213,0.001678391855253773,0.001957647084290889,0.0019473564929724072,0.017118842128911314,0.018156111871883613,0.01765502283295213,0.01633208431303501,215.56698993965983,0.01074867695569992,0.0,1,True,0.3,0.4
730,"(3, 0)",0.05,True,64,0.0025,128,0,min_val,0.0018330813455256036,0.0021172146984470355,0.0018573387510315848,0.0018330813455256036,0.0021172146984470355,0.0018573387510315848,0.022330184370696535,0.024048309068534758,0.02184993586722519,0.0018571539549157023,208.99926478415728,0.013240985572338104,0.0,1,False,0.3,0.4
731,"(3, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.005124842715316822,0.005297376122893945,0.004720331753730286,0.005124842715316822,0.005297376122893945,0.004720331753730286,0.043561405727378974,0.04495746653455874,0.04179348602530115,0.0018571539549157023,208.99926478415728,0.010920431464910507,0.0,1,False,0.3,0.4
732,"(3, 0)",0.05,True,64,0.0025,128,0,min_val,0.10973577751610356,0.11128116216908626,0.11060700758807926,0.0015988722560457054,0.0018523586649504147,0.0018461529802621653,0.017660446035322415,0.018523252476359643,0.018235754232362254,0.11061272025108337,214.64473104849458,0.011559875681996346,0.16,1,True,0.3,0.4
733,"(3, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.1222277027478307,0.12367084036881752,0.12187776868172454,0.004686289170102204,0.005193379144677654,0.004975415576559931,0.03245276594345646,0.03320122656975358,0.03189145578852582,0.11061272025108337,214.64473104849458,0.01318274438381195,0.16,1,True,0.3,0.4
734,"(3, 0)",0.05,True,64,0.0025,128,0,min_val,0.06497643006391424,0.06598030778113288,0.06488585594183158,0.0036954474115765503,0.00374690738694371,0.0033184697404777777,0.03870171767529392,0.03915491051566364,0.036415630034795095,0.06488581001758575,210.87071365118027,0.012293236330151558,0.16,1,False,0.3,0.4
735,"(3, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.06497643006391424,0.06598030778113288,0.06488585594183158,0.0036954474115765503,0.00374690738694371,0.0033184697404777777,0.03870171767529392,0.03915491051566364,0.036415630034795095,0.06488581001758575,210.87071365118027,0.011030813679099083,0.16,1,False,0.3,0.4
736,"(3, 0)",0.05,True,64,0.01,16,0,min_val,0.07850170980538887,0.08260611188108496,0.08125979757350749,0.02567722331597637,0.02821889342311888,0.027556890884334332,0.07850170980538887,0.08260611188108496,0.08125979757350749,0.08124545216560364,27.35356080904603,0.010322971269488335,0.0,1,True,0.3,0.4
737,"(3, 0)",0.05,True,64,0.01,16,0,all_epochs,0.09636855611745009,0.10335652852558222,0.097670386824046,0.057576555323008344,0.06748333079544988,0.06624012944902646,0.09636855611745009,0.10335652852558222,0.097670386824046,0.08124545216560364,27.35356080904603,0.011007035151124,0.0,1,True,0.3,0.4
738,"(3, 0)",0.05,True,64,0.01,16,0,min_val,0.057249000323676184,0.0666698539103627,0.06567751092126543,0.057249000323676184,0.0666698539103627,0.06567751092126543,0.15476122024046862,0.16301844743086633,0.1583585073810249,0.0656760111451149,26.51808711513877,0.010924149304628372,0.0,1,False,0.3,0.4
739,"(3, 0)",0.05,True,64,0.01,16,0,all_epochs,0.05727718576494833,0.066685458374035,0.06570136317878957,0.05727718576494833,0.066685458374035,0.06570136317878957,0.1556601415107029,0.16391262958318067,0.15930724699781565,0.0656760111451149,26.51808711513877,0.011515574529767036,0.0,1,False,0.3,0.4
740,"(3, 0)",0.05,True,64,0.01,16,0,min_val,0.18443902193876135,0.19176729049491792,0.18642533677392514,0.05738358726361542,0.06730432650133274,0.06602756558290249,0.09622019898224424,0.10309361695734326,0.09798565605208341,0.18642309308052063,25.379236165434122,0.008263003081083298,0.16,1,True,0.3,0.4
741,"(3, 0)",0.05,True,64,0.01,16,0,all_epochs,0.19872137052105848,0.206417302821561,0.19995618000638582,0.06342019640385722,0.07367984932570097,0.07213760916489932,0.11145449048093331,0.11863265048579465,0.11237725311454594,0.18642309308052063,25.379236165434122,0.008060228079557419,0.16,1,True,0.3,0.4
742,"(3, 0)",0.05,True,64,0.01,16,0,min_val,0.0987448170009448,0.10238946415635533,0.10142432729652505,0.026466496476051635,0.029523029858397602,0.028531666400542808,0.07959649852132909,0.08297519799040559,0.07924976035003606,0.10141261667013168,23.4972808919847,0.007978910580277443,0.16,1,False,0.3,0.4
743,"(3, 0)",0.05,True,64,0.01,16,0,all_epochs,0.12983505746192625,0.13957671590243248,0.13859930164271655,0.05765998941956532,0.0669615018192806,0.06604739611344372,0.16335455417378736,0.17150810571877198,0.16737459497972396,0.10141261667013168,23.4972808919847,0.008000308647751808,0.16,1,False,0.3,0.4
744,"(3, 0)",0.05,True,64,0.01,32,0,min_val,0.09550879717692641,0.1022750276418908,0.09654951120655829,0.05956337731835706,0.06970061695523709,0.0681457251984993,0.09550879717692641,0.1022750276418908,0.09654951120655829,0.0965493768453598,51.27791001088917,0.011019712314009666,0.0,1,True,0.3,0.4
745,"(3, 0)",0.05,True,64,0.01,32,0,all_epochs,0.10161708407955845,0.10862808181152976,0.10625710080482793,0.04930932359885801,0.05832902239045661,0.05838000035831321,0.10161708407955845,0.10862808181152976,0.10625710080482793,0.0965493768453598,51.27791001088917,0.009629450738430023,0.0,1,True,0.3,0.4
746,"(3, 0)",0.05,True,64,0.01,32,0,min_val,0.025017029508086375,0.0284647805641503,0.027471042098099044,0.025017029508086375,0.0284647805641503,0.027471042098099044,0.08207889170304981,0.08712526646860086,0.08297030224199989,0.027461402118206024,51.94143073447049,0.011840993538498878,0.0,1,False,0.3,0.4
747,"(3, 0)",0.05,True,64,0.01,32,0,all_epochs,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.027461402118206024,51.94143073447049,0.011220457032322884,0.0,1,False,0.3,0.4
748,"(3, 0)",0.05,True,64,0.01,32,0,min_val,0.1300197992658133,0.13270953417732476,0.12995383477223482,0.005722085093772772,0.006766143412165907,0.006165375248841906,0.041122606908980106,0.0432094626555704,0.04058049264013069,0.12994195520877838,54.079220455139875,0.015181092545390129,0.16,1,True,0.3,0.4
749,"(3, 0)",0.05,True,64,0.01,32,0,all_epochs,0.1300197992658133,0.13270953417732476,0.12995383477223482,0.005722085093772772,0.006766143412165907,0.006165375248841906,0.041122606908980106,0.0432094626555704,0.04058049264013069,0.12994195520877838,54.079220455139875,0.013353744521737099,0.16,1,True,0.3,0.4
750,"(3, 0)",0.05,True,64,0.01,32,0,min_val,0.12681271615543785,0.13653086190676722,0.13593659990421453,0.05758715679709295,0.06665502199854219,0.06631615098175044,0.17590132648638365,0.18329678947945488,0.1811191703765719,0.13593535125255585,52.33716541714966,0.012198740616440773,0.16,1,False,0.3,0.4
751,"(3, 0)",0.05,True,64,0.01,32,0,all_epochs,0.12985208187015929,0.1395896395919064,0.13861503700125197,0.0576801944480993,0.06697752900103301,0.06606616219356279,0.16365751469948825,0.17180628530170228,0.16769029447113887,0.13593535125255585,52.33716541714966,0.011264286935329437,0.16,1,False,0.3,0.4
752,"(3, 0)",0.05,True,64,0.01,64,0,min_val,0.06254479842759467,0.06736175157414277,0.06721678053694707,0.013284659804132884,0.01788133343066601,0.017963412190281726,0.06254479842759467,0.06736175157414277,0.06721678053694707,0.06721227616071701,106.5591034553945,0.013697298243641853,0.0,1,True,0.3,0.4
753,"(3, 0)",0.05,True,64,0.01,64,0,all_epochs,0.07556432169883998,0.08030318248509552,0.08034858063117001,0.012375288690111223,0.01613451912700619,0.016227342809457226,0.07556432169883998,0.08030318248509552,0.08034858063117001,0.06721227616071701,106.5591034553945,0.011243924498558044,0.0,1,True,0.3,0.4
754,"(3, 0)",0.05,True,64,0.01,64,0,min_val,0.057265971931027365,0.06667906180741215,0.06569180852470581,0.057265971931027365,0.06667906180741215,0.06569180852470581,0.1553159437721482,0.1635702464570117,0.15894322961863913,0.0656902864575386,104.56501412391663,0.012281587347388268,0.0,1,False,0.3,0.4
755,"(3, 0)",0.05,True,64,0.01,64,0,all_epochs,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.0656902864575386,104.56501412391663,0.010866492986679077,0.0,1,False,0.3,0.4
756,"(3, 0)",0.05,True,64,0.01,64,0,min_val,0.11993111852764884,0.12315018664900096,0.12051434253155782,0.0021097640271749408,0.0037626195684866423,0.0027154615045678334,0.02475049731522603,0.02759296035406349,0.025024573704209904,0.12050984054803848,107.67132127657533,0.01207110844552517,0.16,1,True,0.3,0.4
757,"(3, 0)",0.05,True,64,0.01,64,0,all_epochs,0.11893385093712897,0.12125418674001442,0.1205219557301499,0.0021607109260960446,0.0030688709134534687,0.003077498793377579,0.023159565223307775,0.02512661041060049,0.0244754052747136,0.12050984054803848,107.67132127657533,0.011761263012886047,0.16,1,True,0.3,0.4
758,"(3, 0)",0.05,True,64,0.01,64,0,min_val,0.09557781155887532,0.09812643368978649,0.09657819141922788,0.02319459091397694,0.02520234523783286,0.02361752928362215,0.07971031522615804,0.08299495604391603,0.07730851802525124,0.09656976908445358,105.30144465342164,0.01227719709277153,0.16,1,False,0.3,0.4
