,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1509,"(3, 1)",0.0,True,64,0.0025,8,0,all_epochs,0.2615512150404258,0.26266126678038315,0.26116723386624885,0.08097290780081873,0.08134482195394233,0.08083016129753821,0.15902670850550252,0.15983835915539826,0.15870633169138737,0.2611001133918762,11.436534687876701,0.009699404239654541,0.16,1,True,0.3,0.4
1510,"(3, 1)",0.0,True,64,0.0025,8,0,min_val,0.5898326240262276,0.5964835882826318,0.5932987695672525,0.42298339792764583,0.42642068686702433,0.4242114638361552,0.39636632190120646,0.3981019379289314,0.3972784959854609,0.5930739045143127,11.251342924311757,0.010879084467887878,0.16,1,False,0.3,0.4
1511,"(3, 1)",0.0,True,64,0.0025,8,0,all_epochs,0.7815451853150064,0.8118576212736942,0.798048858492077,0.6851208064107249,0.7152754606629018,0.7015634078788431,0.6522232835271409,0.6715763095548885,0.6574264824827645,0.5930739045143127,11.251342924311757,0.009216304868459702,0.16,1,False,0.3,0.4
1512,"(3, 1)",0.0,True,64,0.0025,16,0,min_val,0.6513379650433223,0.6709282653583534,0.6566932415587933,0.6824855274063992,0.7126747816187912,0.6987709161602506,0.6513379650433223,0.6709282653583534,0.6566932415587933,0.6566449403762817,23.076934741809964,0.009811904281377792,0.0,1,True,0.3,0.4
1513,"(3, 1)",0.0,True,64,0.0025,16,0,all_epochs,0.6515197318129421,0.6710776162492026,0.6568540774633465,0.6830861648796538,0.7132673017101798,0.6994084367867789,0.6515197318129421,0.6710776162492026,0.6568540774633465,0.6566449403762817,23.076934741809964,0.009240822866559029,0.0,1,True,0.3,0.4
1514,"(3, 1)",0.0,True,64,0.0025,16,0,min_val,0.08822102380035271,0.08892448591644782,0.08811508518921723,0.08822102380035271,0.08892448591644782,0.08811508518921723,0.13449980708786324,0.13540466068807025,0.1343295103236743,0.08806876838207245,22.57908546179533,0.010265141725540161,0.0,1,False,0.3,0.4
1515,"(3, 1)",0.0,True,64,0.0025,16,0,all_epochs,0.08822102380035271,0.08892448591644782,0.08811508518921723,0.08822102380035271,0.08892448591644782,0.08811508518921723,0.13449980708786324,0.13540466068807025,0.1343295103236743,0.08806876838207245,22.57908546179533,0.009493399411439896,0.0,1,False,0.3,0.4
1516,"(3, 1)",0.0,True,64,0.0025,16,0,min_val,0.09324227610971488,0.09372660319998524,0.09291558331090224,0.006158591319118105,0.006183683586456056,0.006116309253266741,0.0615460804996797,0.061887499287711714,0.06137105992368176,0.09289354830980301,23.0117469727993,0.010625842958688736,0.04,1,True,0.3,0.4
1517,"(3, 1)",0.0,True,64,0.0025,16,0,all_epochs,0.09710680839705033,0.09639316450861429,0.09650299215672586,0.009627676117907531,0.009445400852806695,0.009534669419038928,0.0664063288478918,0.06554891945681743,0.06593199228151368,0.09289354830980301,23.0117469727993,0.011275328695774078,0.04,1,True,0.3,0.4
1518,"(3, 1)",0.0,True,64,0.0025,16,0,min_val,0.44495950487750274,0.4507149167304443,0.4471384600063167,0.40173208990424714,0.4074062444335648,0.40424940187931757,0.4222095941579847,0.42662406272154435,0.424888837812779,0.44694554805755615,22.632802318781614,0.010530691593885422,0.04,1,False,0.3,0.4
1519,"(3, 1)",0.0,True,64,0.0025,16,0,all_epochs,0.704152217597274,0.7344155221936148,0.7202956388586214,0.6800461228712036,0.7102699820409167,0.6961742762053129,0.6506656309249158,0.6702968688796913,0.6560656029899521,0.44694554805755615,22.632802318781614,0.009912785142660141,0.04,1,False,0.3,0.4
1520,"(3, 1)",0.0,True,64,0.0025,16,0,min_val,0.13601937822671856,0.13758551672906155,0.136265596894692,0.0038487714425533065,0.0038897898322858126,0.0038542340786454302,0.042927481389217745,0.043687881269418374,0.04285223479941966,0.13625214993953705,23.29640288092196,0.011061672121286392,0.16,1,True,0.3,0.4
1521,"(3, 1)",0.0,True,64,0.0025,16,0,all_epochs,0.13601937822671856,0.13758551672906155,0.136265596894692,0.0038487714425533065,0.0038897898322858126,0.0038542340786454302,0.042927481389217745,0.043687881269418374,0.04285223479941966,0.13625214993953705,23.29640288092196,0.010040288791060448,0.16,1,True,0.3,0.4
1522,"(3, 1)",0.0,True,64,0.0025,16,0,min_val,0.7348131016357207,0.7425701385200835,0.7369132457151627,0.5897341671841192,0.5956848932182726,0.5915200229078723,0.46426286828665314,0.46625468184397467,0.4655059248536795,0.7365971207618713,22.687381552532315,0.011387145146727562,0.16,1,False,0.3,0.4
1523,"(3, 1)",0.0,True,64,0.0025,16,0,all_epochs,0.7445450211256627,0.7749195755828996,0.7594960311855496,0.6675021768510406,0.6980071802694984,0.682352887951954,0.6492554781953113,0.6687989139808815,0.6548569154024899,0.7365971207618713,22.687381552532315,0.011461166664958,0.16,1,False,0.3,0.4
1524,"(3, 1)",0.0,True,64,0.0025,32,0,min_val,0.6491277794943942,0.6686324250451939,0.6547410024269625,0.668246092808592,0.6987202370169143,0.6832370196830312,0.6491277794943942,0.6686324250451939,0.6547410024269625,0.6546984910964966,46.01815012842417,0.013122119009494781,0.0,1,True,0.3,0.4
1525,"(3, 1)",0.0,True,64,0.0025,32,0,all_epochs,0.6496912515990194,0.6693948164744136,0.6551095785374776,0.6756302762994423,0.7059255874185767,0.6914337716039357,0.6496912515990194,0.6693948164744136,0.6551095785374776,0.6546984910964966,46.01815012842417,0.009173216298222542,0.0,1,True,0.3,0.4
1526,"(3, 1)",0.0,True,64,0.0025,32,0,min_val,0.5519134523997054,0.5545809717115315,0.5516975250961356,0.5519134523997054,0.5545809717115315,0.5516975250961356,0.4988129014900673,0.4993581821316896,0.49939501065051256,0.5514199137687683,45.36305750347674,0.012879803776741028,0.0,1,False,0.3,0.4
1527,"(3, 1)",0.0,True,64,0.0025,32,0,all_epochs,0.6798056584605844,0.7100330872295049,0.6959175925164982,0.6798056584605844,0.7100330872295049,0.6959175925164982,0.6506090685158419,0.6702380160274091,0.6560072985498003,0.5514199137687683,45.36305750347674,0.011160703375935555,0.0,1,False,0.3,0.4
1528,"(3, 1)",0.0,True,64,0.0025,32,0,min_val,0.06624579658602624,0.06702811599689729,0.06625028887224652,0.0022706823256736417,0.0023374610090414567,0.002275107633505507,0.03724621231631962,0.03787076434837071,0.03726346216352821,0.06624457985162735,46.2265127338469,0.010989587754011154,0.04,1,True,0.3,0.4
1529,"(3, 1)",0.0,True,64,0.0025,32,0,all_epochs,0.06688319094890316,0.06761896238618238,0.06676282092808666,0.0026455464736977906,0.002700576225788404,0.0026308264559829976,0.03878741079874757,0.03936013723762733,0.03865231693454337,0.06624457985162735,46.2265127338469,0.010383261367678642,0.04,1,True,0.3,0.4
1530,"(3, 1)",0.0,True,64,0.0025,32,0,min_val,0.5177103999168345,0.520602155308146,0.516613912443728,0.46750493845675095,0.469960481844172,0.4665282815975146,0.4135490364110949,0.4141980097845914,0.41336280556613403,0.5163639783859253,44.85162499174476,0.0111088827252388,0.04,1,False,0.3,0.4
1531,"(3, 1)",0.0,True,64,0.0025,32,0,all_epochs,0.7087499520349306,0.7389501273614766,0.7251802153559902,0.6846438573088602,0.7148045872087785,0.7010588527026818,0.6520543452657304,0.6714566796424777,0.6572852660701315,0.5163639783859253,44.85162499174476,0.009438345208764076,0.04,1,False,0.3,0.4
1532,"(3, 1)",0.0,True,64,0.0025,32,0,min_val,0.7603996301794844,0.7802778794271118,0.7658272194927538,0.6759956787280612,0.7062845198445256,0.6918285719473144,0.6497603275927918,0.6694532577099194,0.6551707608259139,0.7657799124717712,46.036544958129525,0.010616244748234749,0.16,1,True,0.3,0.4
1533,"(3, 1)",0.0,True,64,0.0025,32,0,all_epochs,0.76178278398267,0.7815894078800371,0.7671787299927008,0.6818404511433035,0.7120385906261452,0.698085467669104,0.6511434813959773,0.6707647861628446,0.6565222713258608,0.7657799124717712,46.036544958129525,0.010631659999489784,0.16,1,True,0.3,0.4
1534,"(3, 1)",0.0,True,64,0.0025,32,0,min_val,0.5333563871928733,0.541344441636616,0.5370905362463112,0.3661073571530183,0.37044276217055433,0.36842494643271384,0.38150698790880644,0.3838056364481129,0.384401964742704,0.536899983882904,45.410417379811406,0.011707967147231102,0.16,1,False,0.3,0.4
1535,"(3, 1)",0.0,True,64,0.0025,32,0,all_epochs,0.7783270689543937,0.8086666763769049,0.7946575601119755,0.6821952049527881,0.7123884360285064,0.6984625239321687,0.6512500251537785,0.6708550954508168,0.6566151020697364,0.536899983882904,45.410417379811406,0.013187510892748833,0.16,1,False,0.3,0.4
1536,"(3, 1)",0.0,True,64,0.0025,64,0,min_val,0.024824645987948323,0.025825485722281678,0.02456431840549822,0.0009505753194122282,0.0010402662872912405,0.0009206228268540402,0.024824645987948323,0.025825485722281678,0.02456431840549822,0.024561820551753044,91.85750194825232,0.013370595872402191,0.0,1,True,0.3,0.4
1537,"(3, 1)",0.0,True,64,0.0025,64,0,all_epochs,0.024824645987948323,0.025825485722281678,0.02456431840549822,0.0009505753194122282,0.0010402662872912405,0.0009206228268540402,0.024824645987948323,0.025825485722281678,0.02456431840549822,0.024561820551753044,91.85750194825232,0.009547239169478416,0.0,1,True,0.3,0.4
1538,"(3, 1)",0.0,True,64,0.0025,64,0,min_val,0.6660821061565629,0.6967207804881392,0.6803254533489852,0.6660821061565629,0.6967207804881392,0.6803254533489852,0.6503506040983436,0.6703620277779709,0.6561811687349389,0.6802257299423218,89.08480007946491,0.010232308879494667,0.0,1,False,0.3,0.4
1539,"(3, 1)",0.0,True,64,0.0025,64,0,all_epochs,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.6802257299423218,89.08480007946491,0.00921042263507843,0.0,1,False,0.3,0.4
1540,"(3, 1)",0.0,True,64,0.0025,64,0,min_val,0.06109654251471654,0.061551897509341896,0.06117525621256758,0.002447969860675577,0.002443720648736757,0.0024427123044163885,0.034735223056777294,0.03496009990373172,0.03465528376565012,0.06116671487689018,92.4573075696826,0.01138259656727314,0.04,1,True,0.3,0.4
1541,"(3, 1)",0.0,True,64,0.0025,64,0,all_epochs,0.07023601293919708,0.0704204015422501,0.07032993976552782,0.0037577262669412164,0.0037084995526647183,0.0037523810957107648,0.04384305138158562,0.04381945985197333,0.04378783808364468,0.06116671487689018,92.4573075696826,0.010200569406151772,0.04,1,True,0.3,0.4
1542,"(3, 1)",0.0,True,64,0.0025,64,0,min_val,0.6912090502697058,0.7217735233503835,0.7059840446721805,0.6671029555436354,0.6976279831976854,0.681862682018872,0.6493613296416336,0.6689341145399041,0.6549758952652239,0.705878734588623,90.49461682885885,0.010568927973508835,0.04,1,False,0.3,0.4
1543,"(3, 1)",0.0,True,64,0.0025,64,0,all_epochs,0.6916059542436883,0.7221505105265474,0.7064714451041105,0.6674998595176179,0.6980049703738493,0.6823500824508021,0.6492559464501885,0.668799514604746,0.6548575537755005,0.705878734588623,90.49461682885885,0.009004641324281693,0.04,1,False,0.3,0.4
1544,"(3, 1)",0.0,True,64,0.0025,64,0,min_val,0.12866158623308538,0.12983753835300785,0.12891792680454453,0.002824167795687319,0.0028965617923256055,0.0028346086957647468,0.03504487501330422,0.03588517790261494,0.0350870444479972,0.1289052665233612,92.19144422374666,0.011060340330004692,0.16,1,True,0.3,0.4
1545,"(3, 1)",0.0,True,64,0.0025,64,0,all_epochs,0.17396551798727608,0.17551827939376427,0.17381073597500651,0.00834933076785453,0.008622147837286862,0.00829757371517336,0.08050294206827124,0.08174436883083307,0.08014695984199245,0.1289052665233612,92.19144422374666,0.010107852518558502,0.16,1,True,0.3,0.4
1546,"(3, 1)",0.0,True,64,0.0025,64,0,min_val,0.766061266630699,0.7966474223882632,0.7813212322352066,0.6696368877264175,0.7000652617774709,0.6848357816219727,0.6490601951564623,0.6686385895771928,0.65462194278894,0.7812111973762512,90.9755738247186,0.010638061910867691,0.16,1,False,0.3,0.4
1547,"(3, 1)",0.0,True,64,0.0025,64,0,all_epochs,0.766061266630699,0.7966474223882632,0.7813212322352066,0.6696368877264175,0.7000652617774709,0.6848357816219727,0.6490601951564623,0.6686385895771928,0.65462194278894,0.7812111973762512,90.9755738247186,0.009942686185240746,0.16,1,False,0.3,0.4
1548,"(3, 1)",0.0,True,64,0.0025,128,0,min_val,0.024931166907948176,0.02640756744709484,0.02537863471095149,0.0010835968595319352,0.0012196780014855904,0.0011295077054441257,0.024931166907948176,0.02640756744709484,0.02537863471095149,0.025375541299581528,184.92436612397432,0.010631779208779335,0.0,1,True,0.3,0.4
1549,"(3, 1)",0.0,True,64,0.0025,128,0,all_epochs,0.041359063407082994,0.043188344824348655,0.042455607417205256,0.002463351272244463,0.002717065537516599,0.0026330795992483254,0.041359063407082994,0.043188344824348655,0.042455607417205256,0.025375541299581528,184.92436612397432,0.00962761789560318,0.0,1,True,0.3,0.4
1550,"(3, 1)",0.0,True,64,0.0025,128,0,min_val,0.6671583996189442,0.6976804369216283,0.6819317134293092,0.6671583996189442,0.6976804369216283,0.6819317134293092,0.6493450130160955,0.6689101567728724,0.6549581272164302,0.6818267703056335,180.72101092524827,0.012243282049894333,0.0,1,False,0.3,0.4
1551,"(3, 1)",0.0,True,64,0.0025,128,0,all_epochs,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.6818267703056335,180.72101092524827,0.010444004088640213,0.0,1,False,0.3,0.4
1552,"(3, 1)",0.0,True,64,0.0025,128,0,min_val,0.4002623531712225,0.3997831553637055,0.3979703592107016,0.28802288588060193,0.29045185089984427,0.28683361857053485,0.36408193864000205,0.3633475703163982,0.3617580182682769,0.39781615138053894,184.06669661216438,0.009713515639305115,0.04,1,True,0.3,0.4
1553,"(3, 1)",0.0,True,64,0.0025,128,0,all_epochs,0.677345350922723,0.6970962274997192,0.6827686212606009,0.675600292802723,0.7058961402778747,0.6914013510528166,0.6496855252760498,0.6693900720704211,0.655104506593891,0.39781615138053894,184.06669661216438,0.010415835306048393,0.04,1,True,0.3,0.4
1554,"(3, 1)",0.0,True,64,0.0025,128,0,min_val,0.4555590750692264,0.4617527597318402,0.4573017394521026,0.42726599771462787,0.43322307004426397,0.42879807076046955,0.41358727842044535,0.4171597508396717,0.41698192700925696,0.4570855498313904,180.56973570398986,0.012036632746458054,0.04,1,False,0.3,0.4
1555,"(3, 1)",0.0,True,64,0.0025,128,0,all_epochs,0.6916088377249843,0.7221532603352644,0.7064749359568834,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.4570855498313904,180.56973570398986,0.009117444977164268,0.04,1,False,0.3,0.4
1556,"(3, 1)",0.0,True,64,0.0025,128,0,min_val,0.12092563246491544,0.12141113419740814,0.1221570689394496,0.0018475962562064703,0.0018620928200728335,0.0019094957643973488,0.03280194630236009,0.03301175028546213,0.03352730509432145,0.12214907258749008,185.04063563980162,0.011411383748054504,0.16,1,True,0.3,0.4
1557,"(3, 1)",0.0,True,64,0.0025,128,0,all_epochs,0.13450950103479617,0.1350236040280327,0.13540268968731353,0.004749863872031044,0.004766183588794956,0.004802701211970798,0.047820192979249256,0.04800835222065971,0.04825570825555632,0.12214907258749008,185.04063563980162,0.010170301422476768,0.16,1,True,0.3,0.4
1558,"(3, 1)",0.0,True,64,0.0025,128,0,min_val,0.06938945863924079,0.06992427136551846,0.06997589596919264,0.0019508186571562207,0.001984686444408026,0.0018590735381796802,0.029467464018678093,0.029390009388110486,0.028823489771836026,0.06997328996658325,181.4931778907776,0.011167481541633606,0.16,1,False,0.3,0.4
1559,"(3, 1)",0.0,True,64,0.0025,128,0,all_epochs,0.06963908895095151,0.07022049707481277,0.07022659339922865,0.002200190081884278,0.002276548512340217,0.002110872704385758,0.030750199437894903,0.031399597924963496,0.030310195428218115,0.06997328996658325,181.4931778907776,0.00926988571882248,0.16,1,False,0.3,0.4
1560,"(3, 1)",0.0,True,64,0.01,8,0,min_val,0.6514019815995641,0.6709815299863318,0.6567504820649855,0.6826985002888355,0.7128848595112963,0.6989970430816528,0.6514019815995641,0.6709815299863318,0.6567504820649855,0.6567019820213318,11.441513480618596,0.00908811017870903,0.0,1,True,0.3,0.4
1561,"(3, 1)",0.0,True,64,0.01,8,0,all_epochs,0.6515134838772255,0.6710726744072799,0.6568487463695881,0.6830661177449708,0.713247523169931,0.6993871692327731,0.6515134838772255,0.6710726744072799,0.6568487463695881,0.6567019820213318,11.441513480618596,0.01052268035709858,0.0,1,True,0.3,0.4
1562,"(3, 1)",0.0,True,64,0.01,8,0,min_val,0.6848789277925054,0.7150366535990168,0.7013075729615138,0.6848789277925054,0.7150366535990168,0.7013075729615138,0.6521378764938192,0.6715146956846215,0.6573549938389006,0.7011868953704834,11.223910035565495,0.009649882093071938,0.0,1,False,0.3,0.4
1563,"(3, 1)",0.0,True,64,0.01,8,0,all_epochs,0.6876116230023228,0.7177357166214331,0.7041930835917894,0.6876116230023228,0.7177357166214331,0.7041930835917894,0.6530980314394893,0.6722427397737876,0.6581515167855198,0.7011868953704834,11.223910035565495,0.009024523198604584,0.0,1,False,0.3,0.4
1564,"(3, 1)",0.0,True,64,0.01,8,0,min_val,0.10873026977295354,0.1096189302483915,0.10868359673029988,0.01185147161329463,0.01190801655965519,0.011771615848707808,0.08225060105682547,0.08280349795040029,0.08205333387893717,0.10866037011146545,11.5051335003227,0.009589532390236855,0.04,1,True,0.3,0.4
1565,"(3, 1)",0.0,True,64,0.01,8,0,all_epochs,0.10873026977295354,0.1096189302483915,0.10868359673029988,0.01185147161329463,0.01190801655965519,0.011771615848707808,0.08225060105682547,0.08280349795040029,0.08205333387893717,0.10866037011146545,11.5051335003227,0.009312491863965988,0.04,1,True,0.3,0.4
1566,"(3, 1)",0.0,True,64,0.01,8,0,min_val,0.7117840971240381,0.7419468466270674,0.7283844131059152,0.6876780023979677,0.7178013064743693,0.7042630504526067,0.6531217992365356,0.6722610657856515,0.6581706413164191,0.7282620668411255,11.254943212494254,0.012858610600233078,0.04,1,False,0.3,0.4
1567,"(3, 1)",0.0,True,64,0.01,8,0,all_epochs,0.7117840971240381,0.7419468466270674,0.7283844131059152,0.6876780023979677,0.7178013064743693,0.7042630504526067,0.6531217992365356,0.6722610657856515,0.6581706413164191,0.7282620668411255,11.254943212494254,0.009139908477663994,0.04,1,False,0.3,0.4
1568,"(3, 1)",0.0,True,64,0.01,8,0,min_val,0.2761811440160571,0.2768040778984769,0.2759164402691573,0.14569781165474757,0.14597961515218563,0.14563056474172245,0.16499153409849332,0.16524884613934282,0.16468003460262184,0.27583613991737366,11.465085363015532,0.009995151311159134,0.16,1,True,0.3,0.4
1569,"(3, 1)",0.0,True,64,0.01,8,0,all_epochs,0.2761811440160571,0.2768040778984769,0.2759164402691573,0.14569781165474757,0.14597961515218563,0.14563056474172245,0.16499153409849332,0.16524884613934282,0.16468003460262184,0.27583613991737366,11.465085363015532,0.012863324955105782,0.16,1,True,0.3,0.4
1570,"(3, 1)",0.0,True,64,0.01,8,0,min_val,0.534550880148145,0.5374888014996979,0.5334324651749305,0.4340641748746635,0.43673850386247426,0.4323412699882475,0.4088371060634657,0.408699483348862,0.4077548068581718,0.5332078337669373,11.211956785991788,0.00989646278321743,0.16,1,False,0.3,0.4
1571,"(3, 1)",0.0,True,64,0.01,8,0,all_epochs,0.7841429383353943,0.8144235423140272,0.8007912472852748,0.6877185594311128,0.7178413817032349,0.704305796672041,0.6531363031084672,0.6722722489057604,0.65818231171845,0.5332078337669373,11.211956785991788,0.008969638496637344,0.16,1,False,0.3,0.4
1572,"(3, 1)",0.0,True,64,0.01,16,0,min_val,0.044340383982535835,0.044776623508101104,0.0437888064777725,0.0031547726554622133,0.003236614104749289,0.003094387580385126,0.044340383982535835,0.044776623508101104,0.0437888064777725,0.0437949113547802,23.11689824424684,0.025069253519177437,0.0,1,True,0.3,0.4
1573,"(3, 1)",0.0,True,64,0.01,16,0,all_epochs,0.06583418461407847,0.06733969140801103,0.06559361422234268,0.0063910367651334316,0.006630640621733447,0.006338377592407391,0.06583418461407847,0.06733969140801103,0.06559361422234268,0.0437949113547802,23.11689824424684,0.009895022958517075,0.0,1,True,0.3,0.4
1574,"(3, 1)",0.0,True,64,0.01,16,0,min_val,0.6876266684428856,0.7177505829990397,0.7042089426452339,0.6876266684428856,0.7177505829990397,0.7042089426452339,0.6531034218154017,0.6722468959895583,0.658155854100017,0.7040868997573853,23.204005051404238,0.011997317895293236,0.0,1,False,0.3,0.4
1575,"(3, 1)",0.0,True,64,0.01,16,0,all_epochs,0.6876266684428856,0.7177505829990397,0.7042089426452339,0.6876266684428856,0.7177505829990397,0.7042089426452339,0.6531034218154017,0.6722468959895583,0.658155854100017,0.7040868997573853,23.204005051404238,0.009382884949445724,0.0,1,False,0.3,0.4
1576,"(3, 1)",0.0,True,64,0.01,16,0,min_val,0.09227383986490643,0.09226192816129719,0.09178382396535786,0.00640218796552671,0.0063637789535815085,0.006353174902913784,0.05680382507358943,0.05671886291842684,0.05646131257818149,0.09176532179117203,23.048363287001848,0.010069912299513817,0.04,1,True,0.3,0.4
1577,"(3, 1)",0.0,True,64,0.01,16,0,all_epochs,0.09298068031158913,0.09226448551106256,0.0925907958436437,0.006138765031510422,0.006015346510061518,0.006118188304865452,0.05929414912043633,0.05850580606107392,0.059041291080149653,0.09176532179117203,23.048363287001848,0.010840054601430893,0.04,1,True,0.3,0.4
1578,"(3, 1)",0.0,True,64,0.01,16,0,min_val,0.4797269855351907,0.4827723035277445,0.4776566745682925,0.45058235227052373,0.4534589833443174,0.4482362697846609,0.3598649427107146,0.359377497434642,0.3576590294095813,0.47742220759391785,22.571999974548817,0.011621380224823952,0.04,1,False,0.3,0.4
1579,"(3, 1)",0.0,True,64,0.01,16,0,all_epochs,0.7081939588207684,0.7383792310270388,0.7249367876813821,0.687628068285916,0.7177519661850509,0.7042104181731836,0.6531039232457191,0.6722472826142812,0.6581562575711329,0.47742220759391785,22.571999974548817,0.009405087679624557,0.04,1,False,0.3,0.4
1580,"(3, 1)",0.0,True,64,0.01,16,0,min_val,0.7335502153983776,0.7537292400594638,0.7396345524811446,0.6831048550996038,0.7132857416584171,0.6994282641726408,0.651525553532889,0.6710822209732266,0.6568590448855925,0.73958420753479,22.996596049517393,0.013094579800963402,0.16,1,True,0.3,0.4
1581,"(3, 1)",0.0,True,64,0.01,16,0,all_epochs,0.7336861888215024,0.7538563394978964,0.7397576546437507,0.6831876381078904,0.7133674178077798,0.6995160764438115,0.6515513008400746,0.6711025859590101,0.6568810139510339,0.73958420753479,22.996596049517393,0.011025521904230118,0.16,1,True,0.3,0.4
1582,"(3, 1)",0.0,True,64,0.01,16,0,min_val,0.7840512923164147,0.8143329856641013,0.8006946514725763,0.6876269134121332,0.7177508250533089,0.7042092008593425,0.6531035095657073,0.6722469636488849,0.6581559247074622,0.8005720376968384,22.743544179946184,0.012551985681056976,0.16,1,False,0.3,0.4
1583,"(3, 1)",0.0,True,64,0.01,16,0,all_epochs,0.7840512923164147,0.8143329856641013,0.8006946514725763,0.6876269134121332,0.7177508250533089,0.7042092008593425,0.6531035095657073,0.6722469636488849,0.6581559247074622,0.8005720376968384,22.743544179946184,0.009741611778736115,0.16,1,False,0.3,0.4
1584,"(3, 1)",0.0,True,64,0.01,32,0,min_val,0.04401227053768827,0.04337220875438599,0.04368284635375443,0.002991591594951987,0.002916586429858345,0.002944765651242544,0.04401227053768827,0.04337220875438599,0.04368284635375443,0.04367540404200554,46.198485642671585,0.010402504354715347,0.0,1,True,0.3,0.4
1585,"(3, 1)",0.0,True,64,0.01,32,0,all_epochs,0.04891396313819908,0.04939545564703981,0.048622774029485664,0.0038964573557146507,0.003942007810374556,0.003866751335908014,0.04891396313819908,0.04939545564703981,0.048622774029485664,0.04367540404200554,46.198485642671585,0.00966101698577404,0.0,1,True,0.3,0.4
1586,"(3, 1)",0.0,True,64,0.01,32,0,min_val,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7040868401527405,45.31855366937816,0.01121440902352333,0.0,1,False,0.3,0.4
1587,"(3, 1)",0.0,True,64,0.01,32,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7040868401527405,45.31855366937816,0.009376391768455505,0.0,1,False,0.3,0.4
1588,"(3, 1)",0.0,True,64,0.01,32,0,min_val,0.06992369231152668,0.07071723530901507,0.06978943838500559,0.0027050936118998697,0.002768923424440264,0.002681887687211023,0.04080774566698722,0.041394341474733955,0.04062492801758683,0.0697772428393364,46.029759561643004,0.01107264868915081,0.04,1,True,0.3,0.4
1589,"(3, 1)",0.0,True,64,0.01,32,0,all_epochs,0.07424660616028937,0.07412254066164779,0.0740854462349062,0.003432524030451799,0.0033746381846220808,0.003409017727001467,0.04547157378572851,0.04514188445427398,0.045255253067885484,0.0697772428393364,46.029759561643004,0.01152832806110382,0.04,1,True,0.3,0.4
1590,"(3, 1)",0.0,True,64,0.01,32,0,min_val,0.5542630539519433,0.5574604742628165,0.5515929006882536,0.5179296672599829,0.5203432159530843,0.5150272585963283,0.472547810865589,0.4719702438609406,0.47082314669031555,0.5513186454772949,45.04738579876721,0.010422980412840843,0.04,1,False,0.3,0.4
1591,"(3, 1)",0.0,True,64,0.01,32,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.5513186454772949,45.04738579876721,0.00890921801328659,0.04,1,False,0.3,0.4
1592,"(3, 1)",0.0,True,64,0.01,32,0,min_val,0.7597367879468028,0.7795600502270793,0.7652854702307846,0.6706273576927284,0.7010284979338682,0.6859499945391345,0.6490974853601101,0.6687354285098869,0.6546290115639447,0.7652407884597778,45.98569714836776,0.01058393158018589,0.16,1,True,0.3,0.4
1593,"(3, 1)",0.0,True,64,0.01,32,0,all_epochs,0.7621746978291756,0.7819146270491685,0.7675239010582596,0.683136474558481,0.7133169380290074,0.6994618060284667,0.6515353952424829,0.671090005331976,0.6568674423914197,0.7652407884597778,45.98569714836776,0.011696042492985725,0.16,1,True,0.3,0.4
1594,"(3, 1)",0.0,True,64,0.01,32,0,min_val,0.7653376094587382,0.7959461684906575,0.780495780738977,0.6689132305544567,0.6993640078798651,0.6840103301257431,0.6490677661207712,0.6686046489395947,0.6546606517859468,0.7803868055343628,45.0859883017838,0.011073403060436249,0.16,1,False,0.3,0.4
1595,"(3, 1)",0.0,True,64,0.01,32,0,all_epochs,0.7840508723699856,0.814332570714778,0.8006942088206717,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7803868055343628,45.0859883017838,0.010175511240959167,0.16,1,False,0.3,0.4
1596,"(3, 1)",0.0,True,64,0.01,64,0,min_val,0.6492170767930111,0.6689115738780731,0.6547292900869163,0.6722713448180286,0.7026331761596345,0.6877725905053734,0.6492170767930111,0.6689115738780731,0.6547292900869163,0.6546849608421326,92.0503638125956,0.012813173234462738,0.0,1,True,0.3,0.4
1597,"(3, 1)",0.0,True,64,0.01,64,0,all_epochs,0.6515439098711572,0.6710967400281775,0.656874707556402,0.6831638540409437,0.713343951473474,0.69949084868703,0.6515439098711572,0.6710967400281775,0.656874707556402,0.6546849608421326,92.0503638125956,0.009786013513803482,0.0,1,True,0.3,0.4
