,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1197,"(3, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.3603880782414218,0.36040309285332905,0.3579035307054061,0.10272804958937352,0.10432256909417377,0.10188709430076294,0.27117734157179013,0.2709106705094419,0.268128315713715,0.25484609603881836,182.95162240881473,0.009209606796503067,0.16,1,True,0.3,0.4
1198,"(3, 0)",0.1,True,64,0.0025,128,0,min_val,0.12811190427686964,0.13023669002766153,0.12883002591747558,0.05636098247341903,0.058090728023328805,0.056403848805280904,0.18240875154272168,0.18545557348723232,0.1823167659741615,0.12883347272872925,218.38916268013418,0.01235865242779255,0.16,1,False,0.3,0.4
1199,"(3, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.1605448563817628,0.1627730054874179,0.16114671789638946,0.08831038357080537,0.09004949883703137,0.0881982280410086,0.25436407297853064,0.2558554144221909,0.2538602397272252,0.12883347272872925,218.38916268013418,0.009259515441954136,0.16,1,False,0.3,0.4
1200,"(3, 0)",0.1,True,64,0.01,8,0,min_val,0.6505713711834169,0.6702019088859633,0.6559684062505949,0.6796464165178664,0.7098762264076769,0.6957475314145735,0.6505713711834169,0.6702019088859633,0.6559684062505949,0.6559210419654846,15.337696465663612,0.010105329565703869,0.0,1,True,0.3,0.4
1201,"(3, 0)",0.1,True,64,0.01,8,0,all_epochs,0.6515235483814265,0.6710806349867491,0.656857333976433,0.683098416543707,0.7132793893025944,0.6994214339472867,0.6515235483814265,0.6710806349867491,0.656857333976433,0.6559210419654846,15.337696465663612,0.010085510089993477,0.0,1,True,0.3,0.4
1202,"(3, 0)",0.1,True,64,0.01,8,0,min_val,0.6756175278250155,0.6855074568766809,0.6802167542647862,0.6756175278250155,0.6855074568766809,0.6802167542647862,0.5913561489468274,0.5977251178120833,0.5946209411193302,0.6799074411392212,14.99162607267499,0.013256858102977276,0.0,1,False,0.3,0.4
1203,"(3, 0)",0.1,True,64,0.01,8,0,all_epochs,0.6874305470404984,0.7175568006585692,0.7040021931880611,0.6874305470404984,0.7175568006585692,0.7040021931880611,0.6530330084630765,0.6721928248833516,0.6580991966685498,0.6799074411392212,14.99162607267499,0.010249625891447067,0.0,1,False,0.3,0.4
1204,"(3, 0)",0.1,True,64,0.01,8,0,min_val,0.5279755142002329,0.5347025358606781,0.5309995786643141,0.40378262105729146,0.41126360506877796,0.4039637409932664,0.500435808879861,0.5071389034779131,0.5034171982649872,0.5309231877326965,15.29026188980788,0.009950794279575348,0.04,1,True,0.3,0.4
1205,"(3, 0)",0.1,True,64,0.01,8,0,all_epochs,0.6792031543145078,0.6988024357512503,0.6845383263074134,0.6831619844359696,0.7133421068540283,0.6994888655546772,0.6515433286678347,0.6710962803219522,0.6568742116407035,0.5309231877326965,15.29026188980788,0.009304748848080635,0.04,1,True,0.3,0.4
1206,"(3, 0)",0.1,True,64,0.01,8,0,min_val,0.7098232590714064,0.7400098680886915,0.7263151639749496,0.685717164345336,0.7158643279359934,0.7021938013216411,0.6524315673822644,0.6717337488452996,0.657600915807363,0.7261939644813538,15.014645879156888,0.01760804746299982,0.04,1,False,0.3,0.4
1207,"(3, 0)",0.1,True,64,0.01,8,0,all_epochs,0.7117223707568057,0.7418858544179547,0.7283193509258669,0.6876162760307353,0.7177403142652566,0.7041979882725584,0.6530996986952947,0.6722440253009911,0.6581528583269804,0.7261939644813538,15.014645879156888,0.01847225707024336,0.04,1,False,0.3,0.4
1208,"(3, 0)",0.1,True,64,0.01,8,0,min_val,0.5319599930524055,0.5341524879850074,0.5311598120886092,0.39939129877496377,0.4035067329104126,0.39912042219817356,0.42752327472643004,0.42899581624124705,0.4261855245262243,0.5310901403427124,15.376429832540452,0.010654086247086525,0.16,1,True,0.3,0.4
1209,"(3, 0)",0.1,True,64,0.01,8,0,all_epochs,0.7588129591067012,0.7786196738950616,0.764218207423306,0.683083118196628,0.7132642958368511,0.699405204675701,0.651518782514182,0.6710768653957011,0.6568532674677057,0.5310901403427124,15.376429832540452,0.010674216784536839,0.16,1,True,0.3,0.4
1210,"(3, 0)",0.1,True,64,0.01,8,0,min_val,0.7840606721863774,0.8143422539320355,0.8007045384314981,0.687636293282096,0.7177600933212431,0.7042190878182643,0.653106869148834,0.6722495540345281,0.6581586279639395,0.8005815744400024,15.03529171552509,0.012236544862389565,0.16,1,False,0.3,0.4
1211,"(3, 0)",0.1,True,64,0.01,8,0,all_epochs,0.7840606721863774,0.8143422539320355,0.8007045384314981,0.687636293282096,0.7177600933212431,0.7042190878182643,0.653106869148834,0.6722495540345281,0.6581586279639395,0.8005815744400024,15.03529171552509,0.010991755872964859,0.16,1,False,0.3,0.4
1212,"(3, 0)",0.1,True,64,0.01,16,0,min_val,0.6506922163129418,0.6703265112970012,0.6560935800594008,0.6801598671095441,0.7103820485010012,0.6962956438071448,0.6506922163129418,0.6703265112970012,0.6560935800594008,0.6560462713241577,30.652760695666075,0.012628087773919106,0.0,1,True,0.3,0.4
1213,"(3, 0)",0.1,True,64,0.01,16,0,all_epochs,0.6515488500993982,0.6711006475310931,0.6568789228398387,0.6831797498143195,0.7133596348698553,0.6995077094431262,0.6515488500993982,0.6711006475310931,0.6568789228398387,0.6560462713241577,30.652760695666075,0.010529840365052223,0.0,1,True,0.3,0.4
1214,"(3, 0)",0.1,True,64,0.01,16,0,min_val,0.31239754025591965,0.3248072515285538,0.3230249171226742,0.31239754025591965,0.3248072515285538,0.3230249171226742,0.4244072521885207,0.43319848049376664,0.4308175502179702,0.32290297746658325,30.052723109722137,0.011080329306423664,0.0,1,False,0.3,0.4
1215,"(3, 0)",0.1,True,64,0.01,16,0,all_epochs,0.4874364602450433,0.48893826371752497,0.49471062351000783,0.4874364602450433,0.48893826371752497,0.49471062351000783,0.59064634617415,0.5921449795066371,0.5998307496100971,0.32290297746658325,30.052723109722137,0.00989860575646162,0.0,1,False,0.3,0.4
1216,"(3, 0)",0.1,True,64,0.01,16,0,min_val,0.35571813833285615,0.3601203151572832,0.3572076899337508,0.23562419569545254,0.23924659032036297,0.23746607248615093,0.32650899477951134,0.3306719787346051,0.3279046481967513,0.3572176694869995,30.643506643362343,0.009991956874728203,0.04,1,True,0.3,0.4
1217,"(3, 0)",0.1,True,64,0.01,16,0,all_epochs,0.5211537338672029,0.5205708516278051,0.5177609356453721,0.3318714389609277,0.3352372961794794,0.330988015138559,0.4939631483059241,0.49322320459364616,0.4904551611378988,0.3572176694869995,30.643506643362343,0.01137024536728859,0.04,1,True,0.3,0.4
1218,"(3, 0)",0.1,True,64,0.01,16,0,min_val,0.7095887659721593,0.7397783066248179,0.7260673503299142,0.6854826712460889,0.7156327664721198,0.7019459876766058,0.6523500509079443,0.6716701977993895,0.6575326474837487,0.7259461283683777,29.984729513525963,0.013805468566715717,0.04,1,False,0.3,0.4
1219,"(3, 0)",0.1,True,64,0.01,16,0,all_epochs,0.7117325182011011,0.7418958810988612,0.7283300470858267,0.6876264234750307,0.7177503409461631,0.7042086844325183,0.6531033340650961,0.6722468283302319,0.6581557834925716,0.7259461283683777,29.984729513525963,0.009577162563800812,0.04,1,False,0.3,0.4
1220,"(3, 0)",0.1,True,64,0.01,16,0,min_val,0.6633717776119319,0.6687876574727886,0.6678340057778336,0.6067420456063602,0.6128085229193413,0.6080205029376752,0.5607715075998855,0.5656331265563775,0.5644046077223117,0.6677332520484924,30.86547282524407,0.013048256747424603,0.16,1,True,0.3,0.4
1221,"(3, 0)",0.1,True,64,0.01,16,0,all_epochs,0.7593594582088847,0.7791441294407571,0.7647352197761811,0.6830863203299838,0.7132674550783826,0.6994086016977239,0.6515197802465523,0.6710776545580547,0.6568541187896546,0.6677332520484924,30.86547282524407,0.01164797693490982,0.16,1,True,0.3,0.4
1222,"(3, 0)",0.1,True,64,0.01,16,0,min_val,0.7598703936179539,0.79004297398394,0.776369153021082,0.6804722182174296,0.7106898268406998,0.6966287723174874,0.6507646745273657,0.6704073014147672,0.6561722009127676,0.7762472629547119,29.976430936716497,0.012809683568775654,0.16,1,False,0.3,0.4
1223,"(3, 0)",0.1,True,64,0.01,16,0,all_epochs,0.7840509773562092,0.8143326744517253,0.8006943194832642,0.6876265984519278,0.7177505138409329,0.7042088688700303,0.6531033967438858,0.6722468766583223,0.6581558339264612,0.7762472629547119,29.976430936716497,0.009142193011939526,0.16,1,False,0.3,0.4
1224,"(3, 0)",0.1,True,64,0.01,32,0,min_val,0.3425316731801075,0.3467896707162173,0.34341973097994694,0.22690042555854179,0.2301206437448465,0.22753413605008774,0.3425316731801075,0.3467896707162173,0.34341973097994694,0.3434133231639862,61.41968165431172,0.010743471793830395,0.0,1,True,0.3,0.4
1225,"(3, 0)",0.1,True,64,0.01,32,0,all_epochs,0.42472679187503337,0.4251096548216228,0.42226098257110967,0.2568266885139425,0.2605068682144085,0.25654619778975557,0.42472679187503337,0.4251096548216228,0.42226098257110967,0.3434133231639862,61.41968165431172,0.009186934679746628,0.0,1,True,0.3,0.4
1226,"(3, 0)",0.1,True,64,0.01,32,0,min_val,0.6871128849388625,0.7172429500993442,0.7036672124847778,0.6871128849388625,0.7172429500993442,0.7036672124847778,0.652918672462651,0.6721071426269428,0.6580069426236604,0.7035456895828247,60.088790765963495,0.010700427927076817,0.0,1,False,0.3,0.4
1227,"(3, 0)",0.1,True,64,0.01,32,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7035456895828247,60.088790765963495,0.009518004022538662,0.0,1,False,0.3,0.4
1228,"(3, 0)",0.1,True,64,0.01,32,0,min_val,0.6791328569471028,0.698746129400414,0.6844775848996151,0.6829337627498667,0.7131169454787721,0.699246738656785,0.6514730313004297,0.6710399739711159,0.6568134702329051,0.6844283938407898,61.317909204401076,0.010386854410171509,0.04,1,True,0.3,0.4
1229,"(3, 0)",0.1,True,64,0.01,32,0,all_epochs,0.6791954824306511,0.6987963676290756,0.6845317802201939,0.6831373152395682,0.7133177674666066,0.6994626977968745,0.651535656783978,0.6710902121997775,0.656867665553484,0.6844283938407898,61.317909204401076,0.011145325377583504,0.04,1,True,0.3,0.4
1230,"(3, 0)",0.1,True,64,0.01,32,0,min_val,0.5600533137415347,0.5663117097022233,0.5593923033351601,0.5329667355448345,0.5389605069872464,0.5321004687909545,0.44904258744650943,0.45511081291278144,0.45125594208385683,0.559172511100769,60.08919208869338,0.011682665906846523,0.04,1,False,0.3,0.4
1231,"(3, 0)",0.1,True,64,0.01,32,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.559172511100769,60.08919208869338,0.009117910638451576,0.04,1,False,0.3,0.4
1232,"(3, 0)",0.1,True,64,0.01,32,0,min_val,0.7515218709020942,0.7716186824756278,0.7570918666199242,0.6744497544095173,0.7047668624875091,0.6901542103208028,0.6494680080733327,0.669209986228387,0.6549449775721835,0.7570465207099915,61.16974947694689,0.0098430709913373,0.16,1,True,0.3,0.4
1233,"(3, 0)",0.1,True,64,0.01,32,0,all_epochs,0.7595934749361506,0.7793638965618034,0.7649571055374927,0.6831875445601544,0.7133673255093202,0.6995159772197065,0.6515512717799086,0.6711025629736989,0.656880989155249,0.7570465207099915,61.16974947694689,0.010020121932029724,0.16,1,True,0.3,0.4
1234,"(3, 0)",0.1,True,64,0.01,32,0,min_val,0.5239980545480354,0.5314368984131786,0.5247902087021123,0.4423944144895542,0.44948479071407854,0.4425751645024103,0.5046597853657833,0.5065337771173282,0.5038409238042642,0.5246383547782898,59.95667547453195,0.011048810556530952,0.16,1,False,0.3,0.4
1235,"(3, 0)",0.1,True,64,0.01,32,0,all_epochs,0.7840508723699856,0.814332570714778,0.8006942088206717,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.5246383547782898,59.95667547453195,0.009206457994878292,0.16,1,False,0.3,0.4
1236,"(3, 0)",0.1,True,64,0.01,64,0,min_val,0.6507481188641987,0.6703888420095158,0.6561542372036464,0.6804005484217128,0.7106192017905338,0.6965523551963985,0.6507481188641987,0.6703888420095158,0.6561542372036464,0.6561068296432495,122.72530424967408,0.01254178024828434,0.0,1,True,0.3,0.4
1237,"(3, 0)",0.1,True,64,0.01,64,0,all_epochs,0.6515426505972918,0.6710957439980226,0.6568736330723887,0.6831598033594853,0.7133399549273277,0.6994865520295839,0.6515426505972918,0.6710957439980226,0.6568736330723887,0.6561068296432495,122.72530424967408,0.009588993154466152,0.0,1,True,0.3,0.4
1238,"(3, 0)",0.1,True,64,0.01,64,0,min_val,0.6836291592577681,0.713803080267591,0.6999842178719125,0.6836291592577681,0.713803080267591,0.6999842178719125,0.6516944461685135,0.6712103794070867,0.6569974794876163,0.6998644471168518,120.3436415810138,0.011250955052673817,0.0,1,False,0.3,0.4
1239,"(3, 0)",0.1,True,64,0.01,64,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.6998644471168518,120.3436415810138,0.009526406414806843,0.0,1,False,0.3,0.4
1240,"(3, 0)",0.1,True,64,0.01,64,0,min_val,0.6767218498691518,0.6964864448789982,0.6821050130536657,0.6775723045951129,0.7078341262872048,0.693526737864003,0.6500822829099494,0.6697451954469305,0.6554706808903977,0.682057797908783,122.46863448247313,0.012017041444778442,0.04,1,True,0.3,0.4
1241,"(3, 0)",0.1,True,64,0.01,64,0,all_epochs,0.6791706263018932,0.6987767075261709,0.6845105715588236,0.6830575119847143,0.7132390327595322,0.6993780393544506,0.65151080065522,0.6710705520968728,0.6568464568921136,0.682057797908783,122.46863448247313,0.009583286941051483,0.04,1,True,0.3,0.4
1242,"(3, 0)",0.1,True,64,0.01,64,0,min_val,0.7083281505105294,0.7385337643538339,0.7247337027054538,0.684222055784459,0.7143882242011358,0.7006123400521453,0.6519031229426309,0.6713530185870457,0.6571634747396231,0.7246132493019104,120.29127446655184,0.010734690353274345,0.04,1,False,0.3,0.4
1243,"(3, 0)",0.1,True,64,0.01,64,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7246132493019104,120.29127446655184,0.009141695685684681,0.04,1,False,0.3,0.4
1244,"(3, 0)",0.1,True,64,0.01,64,0,min_val,0.6905031949278764,0.6958499617983872,0.6979369937526254,0.6178878902620967,0.6242504692463211,0.6222999323741549,0.5720603889247813,0.5773099387050947,0.579386885976827,0.6979191899299622,122.758989257738,0.009844553656876087,0.16,1,True,0.3,0.4
1245,"(3, 0)",0.1,True,64,0.01,64,0,all_epochs,0.7621752596590539,0.781915071431853,0.7675243804434347,0.6831382804915528,0.7133187198094013,0.6994637217046716,0.6515359570723612,0.6710904497146606,0.6568679217765948,0.6979191899299622,122.758989257738,0.009664265438914299,0.16,1,True,0.3,0.4
1246,"(3, 0)",0.1,True,64,0.01,64,0,min_val,0.781483431303497,0.8117960557163061,0.7979857210904618,0.6850698363821708,0.7152246832318102,0.7015110687167382,0.6522083160748612,0.6715642538013753,0.6574131179916446,0.7978643178939819,120.00855703279376,0.011372348293662071,0.16,1,False,0.3,0.4
1247,"(3, 0)",0.1,True,64,0.01,64,0,all_epochs,0.7840508723699856,0.814332570714778,0.8006942088206717,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7978643178939819,120.00855703279376,0.009341179393231869,0.16,1,False,0.3,0.4
1248,"(3, 0)",0.1,True,64,0.01,128,0,min_val,0.4983961134109678,0.5031679991385607,0.5012696158891115,0.4906052840431685,0.496999628210271,0.4898548160808903,0.4983961134109678,0.5031679991385607,0.5012696158891115,0.5011913776397705,245.46879264246672,0.01010842714458704,0.0,1,True,0.3,0.4
1249,"(3, 0)",0.1,True,64,0.01,128,0,all_epochs,0.6515361120599139,0.6710905723029873,0.6568680540207811,0.6831387786968122,0.713319211351853,0.6994642501838986,0.6515361120599139,0.6710905723029873,0.6568680540207811,0.5011913776397705,245.46879264246672,0.009487787261605263,0.0,1,True,0.3,0.4
1250,"(3, 0)",0.1,True,64,0.01,128,0,min_val,0.4275910942432126,0.4325987568401267,0.42684618094243776,0.4275910942432126,0.4325987568401267,0.42684618094243776,0.42335260963158367,0.4266021386257337,0.42299642213898564,0.4266813397407532,240.6615432240069,0.011489497497677803,0.0,1,False,0.3,0.4
1251,"(3, 0)",0.1,True,64,0.01,128,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.4266813397407532,240.6615432240069,0.009624777361750603,0.0,1,False,0.3,0.4
1252,"(3, 0)",0.1,True,64,0.01,128,0,min_val,0.6791171740245288,0.6987334108615124,0.6844638645652913,0.6828824243131777,0.7130662983083786,0.6991922592959469,0.6514573483778556,0.6710272554322143,0.6567997498985814,0.6844146847724915,245.5474748685956,0.009838059544563293,0.04,1,True,0.3,0.4
1253,"(3, 0)",0.1,True,64,0.01,128,0,all_epochs,0.6791952983829324,0.6987962220554376,0.6845316231802228,0.6831367236470134,0.7133171837861358,0.6994620702539831,0.6515354727362592,0.6710900666261395,0.6568675085135128,0.6844146847724915,245.5474748685956,0.00923562329262495,0.04,1,True,0.3,0.4
1254,"(3, 0)",0.1,True,64,0.01,128,0,min_val,0.48931220232208983,0.49294069853589667,0.4883999300891513,0.4629417609759485,0.46604164709486173,0.4615097211843822,0.4260054534310482,0.42762733217674087,0.42669309643230746,0.48819103837013245,241.23813556786627,0.011016116477549076,0.04,1,False,0.3,0.4
1255,"(3, 0)",0.1,True,64,0.01,128,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.48819103837013245,241.23813556786627,0.009132500737905502,0.04,1,False,0.3,0.4
1256,"(3, 0)",0.1,True,64,0.01,128,0,min_val,0.7516603322472525,0.7718077068550402,0.7575273552788473,0.6731943730941297,0.7035367621956632,0.6887855373099692,0.6493131269345506,0.6690317601808117,0.6548176420707111,0.7574793100357056,245.93196230847389,0.01526509691029787,0.16,1,True,0.3,0.4
1257,"(3, 0)",0.1,True,64,0.01,128,0,all_epochs,0.7621686048810116,0.7819098077955726,0.7675187022086875,0.6831168956665218,0.7132976210686744,0.6994410369911523,0.6515293022943189,0.6710851860783802,0.6568622435418475,0.7574793100357056,245.93196230847389,0.010475090704858303,0.16,1,True,0.3,0.4
1258,"(3, 0)",0.1,True,64,0.01,128,0,min_val,0.7782575284568144,0.808491686121115,0.7945459220532753,0.6811859784100663,0.7113933204795726,0.6973891809101042,0.6509510567566983,0.6705954686982739,0.6563555129178228,0.7944279313087463,241.25447063799948,0.010801524855196476,0.16,1,False,0.3,0.4
1259,"(3, 0)",0.1,True,64,0.01,128,0,all_epochs,0.7840508723699856,0.814332570714778,0.8006942088206717,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7944279313087463,241.25447063799948,0.00934148021042347,0.16,1,False,0.3,0.4
1260,"(3, 0)",0.2,True,64,0.000625,8,0,min_val,0.2869484552232631,0.28950920096422955,0.2885311096631375,0.16988360519304474,0.17197881995295144,0.1711155113923363,0.2869484552232631,0.28950920096422955,0.2885311096631375,0.28851330280303955,15.104727028869092,0.010404020547866821,0.0,1,True,0.3,0.4
1261,"(3, 0)",0.2,True,64,0.000625,8,0,all_epochs,0.2869484552232631,0.28950920096422955,0.2885311096631375,0.16988360519304474,0.17197881995295144,0.1711155113923363,0.2869484552232631,0.28950920096422955,0.2885311096631375,0.28851330280303955,15.104727028869092,0.010170334950089455,0.0,1,True,0.3,0.4
1262,"(3, 0)",0.2,True,64,0.000625,8,0,min_val,0.20944097500272768,0.21084151255144482,0.20985363608610114,0.20944097500272768,0.21084151255144482,0.20985363608610114,0.25929352004077394,0.26220153593061485,0.2592418071553135,0.20976069569587708,14.766465464606881,0.010423068888485432,0.0,1,False,0.3,0.4
1263,"(3, 0)",0.2,True,64,0.000625,8,0,all_epochs,0.20944097500272768,0.21084151255144482,0.20985363608610114,0.20944097500272768,0.21084151255144482,0.20985363608610114,0.25929352004077394,0.26220153593061485,0.2592418071553135,0.20976069569587708,14.766465464606881,0.009496175684034824,0.0,1,False,0.3,0.4
1264,"(3, 0)",0.2,True,64,0.000625,8,0,min_val,0.2826443326470815,0.2852940101605753,0.2833377486327062,0.1559637227681594,0.15800187373528937,0.15685315230907482,0.2550529856450057,0.2574588921194155,0.25560158054375826,0.28328844904899597,15.115140908397734,0.01185950543731451,0.04,1,True,0.3,0.4
1265,"(3, 0)",0.2,True,64,0.000625,8,0,all_epochs,0.2826443326470815,0.2852940101605753,0.2833377486327062,0.1559637227681594,0.15800187373528937,0.15685315230907482,0.2550529856450057,0.2574588921194155,0.25560158054375826,0.28328844904899597,15.115140908397734,0.011086471378803253,0.04,1,True,0.3,0.4
1266,"(3, 0)",0.2,True,64,0.000625,8,0,min_val,0.18112780188393265,0.1832816208039178,0.18247250735669232,0.15378388927373232,0.1557265722893693,0.1549887340666696,0.25836516117907954,0.2608728700395418,0.25995213054391236,0.18240569531917572,14.778281125240028,0.009672493673861027,0.04,1,False,0.3,0.4
1267,"(3, 0)",0.2,True,64,0.000625,8,0,all_epochs,0.18112780188393265,0.1832816208039178,0.18247250735669232,0.15378388927373232,0.1557265722893693,0.1549887340666696,0.25836516117907954,0.2608728700395418,0.25995213054391236,0.18240569531917572,14.778281125240028,0.010561265051364899,0.04,1,False,0.3,0.4
1268,"(3, 0)",0.2,True,64,0.000625,8,0,min_val,0.3650430831812047,0.366656403898818,0.3655273009437011,0.1816928398372939,0.18303003713007213,0.18209845726783216,0.25821803792118825,0.2596217125307341,0.25874892446242176,0.3654308319091797,15.070407576858997,0.014802956953644753,0.16,1,True,0.3,0.4
1269,"(3, 0)",0.2,True,64,0.000625,8,0,all_epochs,0.3650430831812047,0.366656403898818,0.3655273009437011,0.1816928398372939,0.18303003713007213,0.18209845726783216,0.25821803792118825,0.2596217125307341,0.25874892446242176,0.3654308319091797,15.070407576858997,0.009062289260327816,0.16,1,True,0.3,0.4
1270,"(3, 0)",0.2,True,64,0.000625,8,0,min_val,0.38300183757551487,0.3876735561152243,0.38642476306679996,0.28026678036054914,0.28312869158448356,0.28298856166154823,0.36065233922300644,0.36292202398061046,0.3624359019831607,0.3862825930118561,10.788062426261604,0.008934457786381245,0.16,1,False,0.3,0.4
1271,"(3, 0)",0.2,True,64,0.000625,8,0,all_epochs,0.38300183757551487,0.3876735561152243,0.38642476306679996,0.28026678036054914,0.28312869158448356,0.28298856166154823,0.36065233922300644,0.36292202398061046,0.3624359019831607,0.3862825930118561,10.788062426261604,0.008965534158051014,0.16,1,False,0.3,0.4
1272,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.17798347266759879,0.17893568400251333,0.1781180151637097,0.053588282652892796,0.054214207206343235,0.05378694940235096,0.17798347266759879,0.17893568400251333,0.1781180151637097,0.17807036638259888,22.131792589090765,0.009603548794984818,0.0,1,True,0.3,0.4
1273,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.187803869243872,0.18834398782002662,0.1874025448356854,0.052268876457334114,0.052616983120333576,0.05204999467323938,0.187803869243872,0.18834398782002662,0.1874025448356854,0.17807036638259888,22.131792589090765,0.013483771122992039,0.0,1,True,0.3,0.4
1274,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.05649323399494804,0.05719481407712903,0.05677791724611016,0.05649323399494804,0.05719481407712903,0.05677791724611016,0.16324612250004802,0.1637068152434121,0.16326166517059243,0.056756310164928436,21.614814590662718,0.010485743172466755,0.0,1,False,0.3,0.4
1275,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.05649323399494804,0.05719481407712903,0.05677791724611016,0.05649323399494804,0.05719481407712903,0.05677791724611016,0.16324612250004802,0.1637068152434121,0.16326166517059243,0.056756310164928436,21.614814590662718,0.008481779135763645,0.0,1,False,0.3,0.4
1276,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.19232826839113576,0.1941209110423832,0.19312222697626064,0.055407462762841156,0.056194168188276376,0.055392014909900776,0.1671224003109552,0.1688217181338302,0.16778215760707346,0.19311131536960602,22.325474395416677,0.010598042979836464,0.04,1,True,0.3,0.4
1277,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.2020739515886435,0.20291884365274448,0.20241925837648847,0.05156666144223121,0.052022402625058216,0.05160807376727408,0.17714720958347094,0.17787100645398976,0.17733993400499382,0.19311131536960602,22.325474395416677,0.01019893866032362,0.04,1,True,0.3,0.4
1278,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.07452744880018741,0.07583063693359804,0.07490580190583235,0.05041154803544285,0.05147863673654703,0.05077107085899073,0.1631105846093428,0.16540754959314485,0.16339648544723173,0.07489316165447235,21.591864469461143,0.011357447132468224,0.04,1,False,0.3,0.4
1279,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.07629051926721653,0.07769752167816496,0.07686345864496018,0.05261404639242396,0.05377688320217049,0.053158064760365074,0.16414546659321289,0.16692685541654745,0.1652983679582471,0.07489316165447235,21.591864469461143,0.010940251871943474,0.04,1,False,0.3,0.4
1280,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.2667694491075169,0.2696829353715524,0.2674588552687059,0.05078064391661611,0.051846339622857826,0.05096517795841153,0.16970014203276537,0.1721926877162663,0.17002327689012478,0.26742249727249146,22.48586016986519,0.009985355660319328,0.16,1,True,0.3,0.4
1281,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.2667694491075169,0.2696829353715524,0.2674588552687059,0.05078064391661611,0.051846339622857826,0.05096517795841153,0.16970014203276537,0.1721926877162663,0.17002327689012478,0.26742249727249146,22.48586016986519,0.010846390388906002,0.16,1,True,0.3,0.4
1282,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.13603551986530063,0.13806645425858957,0.13751919003226645,0.06012769141041039,0.06089775113490654,0.06051236099886864,0.1688593582641602,0.17056815281902765,0.16967430388786492,0.13749364018440247,21.656232172623277,0.010097303427755833,0.16,1,False,0.3,0.4
1283,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.14829812003310786,0.15016043689510294,0.14965068387343333,0.07343044843885876,0.0741147735076293,0.07372107428053257,0.1877021063654243,0.1888490697897825,0.18831980697577355,0.13749364018440247,21.656232172623277,0.009910021908581257,0.16,1,False,0.3,0.4
1284,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.15099714111334217,0.15187317928204788,0.15138777921293972,0.04496723614208292,0.045477398115698155,0.04526482242823381,0.15099714111334217,0.15187317928204788,0.15138777921293972,0.15136703848838806,44.74517195299268,0.011003496125340462,0.0,1,True,0.3,0.4
1285,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.21531332267772757,0.21561082183138688,0.21431652510218352,0.06492627178120919,0.06564980541812411,0.06440939444683262,0.21531332267772757,0.21561082183138688,0.21431652510218352,0.15136703848838806,44.74517195299268,0.012097960337996483,0.0,1,True,0.3,0.4
