LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-21 14:00:00+02:00,-0.3,-0.6,0.8619393899920003,0.3,-0.3,0.5572244003000001,1.2,-0.3,-0.3,-0.0243708020999996,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-1.2,0.3,0.3,0.6,-0.8974535981999999,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8296845684285714,-0.1714285714285713,-0.3,-0.6,-0.7319389991999999,-0.3,0.3,0.6,1.1515141539099991,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1873949962000003,-0.6,1.2,-0.3
08-21 15:00:00+02:00,-0.3,0.6,0.3316897865599997,-0.3,0.1010578986999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.05033421516,-0.3,0.3,0.6,-0.5576007558428573,-0.0428571428571427,-0.3,-0.6,0.5182539555999996,-0.0374999999999999,-0.3,0.5200092088999998,1.2,0.3000000000000003,-0.3,-0.6,0.78353059023,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187213813299997,0.3,-0.3,-0.6,-1.2,0.3
08-21 16:00:00+02:00,-0.3,0.6,0.5063534661900004,-0.3,0.3,0.4137622236999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0693559276399995,-0.3,0.3,0.6,-0.9023622237,0.3,0.3,0.4538212993999998,-1.2,-0.0374999999999999,-0.3,0.6,1.1876157400999994,0.3000000000000003,-0.3,-0.6,0.8486181011200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61860236102,0.3,-0.3,-0.6,-1.2,0.3
08-21 17:00:00+02:00,0.3,0.6,0.112707340769999,-0.3,0.3,0.4215643469,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0836584047199995,-0.3,0.3,0.6,-0.5601072040428572,-0.0428571428571427,-0.3,-0.6,0.3782757227,-0.0374999999999999,0.3,0.0641648554999997,1.2,0.3000000000000003,-0.3,-0.6,0.9247295838199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185647283199998,0.3,-0.3,-0.6,-1.2,0.3
08-21 18:00:00+02:00,0.3,-0.3293275768500002,1.2,-0.3,0.1141329420000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0826550989900003,-0.3,0.3,0.6,-0.5626757991428573,-0.0428571428571427,0.3,0.3300269624999999,-1.2,-0.0374999999999999,-0.1833053925000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9814987986300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61840419113,0.3,-0.3,-0.6,-1.2,0.3
08-21 19:00:00+02:00,-0.3,0.6,0.9206675909199996,-0.3,0.3,0.6,0.9862449006999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.05905238416,-0.3,0.3,0.6,-0.5619877578428573,-0.0428571428571427,-0.3,-0.6,0.3225935431,-0.0374999999999999,-0.1770187086000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9914284851000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184471937,0.3,-0.3,-0.6,-1.2,0.3
08-21 20:00:00+02:00,-0.3,0.6,1.0051579162200002,-0.3,0.0623580513999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0182510599699997,-0.3,0.3,0.6,-0.8897580514,0.3,-0.0088373929,0.6,-1.2,-0.0374999999999999,0.3,0.1292674785999997,1.2,0.3000000000000003,-0.3,-0.6,0.9986576003899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193901217899997,0.3,-0.3,-0.6,-1.2,0.3
08-21 21:00:00+02:00,-0.3,0.6,0.9924054964700002,-0.3,0.3,0.6,0.9634724932,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9988179087299998,-0.3,0.3,0.6,-0.9008724932,0.3,0.3,0.3143176940999996,-1.2,-0.0374999999999999,-0.1753635388,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.99333193037,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186954691699997,0.3,-0.3,-0.6,-1.2,0.3
08-21 22:00:00+02:00,0.3,-0.2558480525500001,1.2,-0.3,0.3,0.6,0.9682979821999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9844476458899998,-0.3,0.3,0.6,-0.9224979822,0.3,0.0593707961999996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7156258407999996,0.3000000000000003,-0.3,-0.6,0.9829697169200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173438761199999,0.3,-0.3,-0.6,-1.2,0.3
08-21 23:00:00+02:00,-0.3,0.3012706143700004,1.2,-0.3,0.3,0.6,0.9782626179999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9799397209999994,-0.3,0.3,0.6,-0.938862618,0.3,0.0934637874999998,0.6,-1.2,-0.0374999999999999,0.3,0.1088072424999998,1.2,0.3000000000000003,-0.3,-0.6,0.97512832887,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163210863699999,0.3,-0.3,-0.6,-1.2,0.3
08-22 00:00:00+02:00,0.3,0.6,0.2516351352199997,-0.3,0.3,0.6,0.9936375052,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.98621042273,-0.3,0.3,0.6,-0.9538375052,0.3,-0.3,-0.6,0.4246614690999999,-0.0374999999999999,0.3,0.6,0.7025677061999995,0.3000000000000003,-0.3,-0.6,0.96795286212,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153851559199996,0.3,-0.3,-0.6,-1.2,0.3
08-22 01:00:00+02:00,-0.3,0.6,0.8092411539199997,-0.3,0.1058391006,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9921122840300004,-0.3,0.3,0.6,-0.9664391006,0.3,-0.3,-0.6,0.4509147928600001,-0.0374999999999999,-0.2026829585600004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96191459766,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145975562199999,0.3,-0.3,-0.6,-1.2,0.3
08-22 02:00:00+02:00,0.3,-0.4042078253800005,1.2,-0.3,0.1054880800999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.98456942678,-0.3,0.3,0.6,-0.9736880801,0.3,-0.3,-0.6,0.4660168335099999,-0.0374999999999999,-0.2057033667100002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9584411282800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141444949899999,0.3,-0.3,-0.6,-1.2,0.3
08-22 03:00:00+02:00,-0.3,0.6,0.7885434541999998,-0.3,0.3,0.6,1.0061400728000005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.98066341827,-0.3,0.3,0.6,-0.9775400728,0.3,-0.3,-0.6,0.4740418183699997,-0.0374999999999999,0.3,0.0926916363299997,1.2,0.3000000000000003,-0.3,-0.6,0.95659538178,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139037454499998,0.3,-0.3,-0.6,-1.2,0.3
08-22 04:00:00+02:00,-0.3,0.1770255670899997,1.2,-0.3,0.1104829373,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9853967601899998,-0.3,0.3,0.6,-0.6370257944428572,-0.0428571428571427,-0.3,-0.6,0.4789227861299994,-0.0374999999999999,0.3,0.0917154427699998,1.2,0.3000000000000003,-0.3,-0.6,0.9554727591900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137573164199999,0.3,-0.3,-0.6,-1.2,0.3
08-22 05:00:00+02:00,-0.3,0.6,0.78448937642,-0.3,0.3,0.6,1.0080549226999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.98496407649,-0.3,0.3,0.6,-0.9774549227,0.3,0.3,0.47386442237,-1.2,-0.0374999999999999,0.3,0.0927271155299996,1.2,0.3000000000000003,-0.3,-0.6,0.9566361828600008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139090673300001,0.3,-0.3,-0.6,-1.2,0.3
08-22 06:00:00+02:00,0.3,0.6,0.1581664931199993,-0.3,0.0944667093999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9678444942899996,-0.3,0.3,0.6,-0.9754667094,0.3,-0.3,-0.6,0.4893223112300002,-0.0374999999999999,-0.2260444622300003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9435888684300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140333306599997,0.3,-0.3,-0.6,-1.2,0.3
08-22 07:00:00+02:00,-0.3,0.0081733106199995,1.2,-0.3,0.0702742619999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.935286639,-0.3,0.3,0.6,-0.968474262,0.3,-0.3,-0.6,0.5443547124999999,-0.0374999999999999,0.3,0.0072690574999997,1.2,0.3000000000000003,-0.3,-0.6,0.8801394161200007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61447035862,0.3,-0.3,-0.6,-1.2,0.3
08-22 08:00:00+02:00,-0.3,0.6,0.3832039274799996,-0.3,0.1130974947999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.98231374393,-0.3,0.3,0.6,-0.9504974948,0.3,-0.3,-0.6,0.5845031140999997,-0.0374999999999999,-0.3,0.6,1.1371593772,0.3000000000000003,-0.3,-0.6,0.8115532837800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155939065799998,0.3,-0.3,-0.6,-1.2,0.3
08-22 09:00:00+02:00,-0.3,0.6,-0.403476200263,0.3,0.3,0.0094480105300001,1.2,-0.3,-0.3,-0.0039360737299997,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-1.2,0.3,0.3,0.6,-0.4274262225142858,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.9034484661285715,-0.1714285714285713,-0.3,-0.1143799736999997,-1.2,-0.3,0.3,0.6,1.08254313555,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0464001316000002,-0.3
08-22 10:00:00+02:00,0.3,-0.6,0.164100468498,0.3,-0.3,0.6,1.1393124395999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.4546688204699995,1.2,-0.3,0.3,1.2,0.0500000000000001,0.3,0.6,-0.9361124396,0.3,-0.3,-0.6,-0.1683847981680002,0.2250000000000002,-0.3,0.6,0.3346176627122859,-0.0857142857142854,-0.1072468497999997,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2835070274799998,0.6,-1.2,-0.3
08-22 11:00:00+02:00,-0.3,-0.6,0.7340816811549999,0.3,-0.2052672461899998,-0.6,1.2,0.3,-0.3,-0.6,-0.1527292767100001,0.3,0.3,0.6,1.2,0.0,-0.3,-1.2,0.0500000000000001,0.3,0.6,-0.3316034771,-0.3,-0.3,0.6,0.7564449876750001,0.0374999999999999,-0.3,-0.0412725257750002,1.2,-0.3,-0.1313681155,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5832252173199997,-0.3
08-22 12:00:00+02:00,-0.3,0.6,-0.477537454486,0.3,-0.3,0.6,1.1462109234000002,0.3,-0.3,-0.6,-1.2,0.3,-0.1492872560299998,-0.6,1.2,-0.3,0.3,1.2,0.0500000000000001,0.3,0.6,-0.5412966376857146,-0.0857142857142854,-0.3,-0.6,-0.1799207380540004,0.2250000000000002,-0.3,-0.2636340265617143,1.2,-0.0857142857142854,0.3,0.1629454486,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5829381827099998,-0.3
08-22 13:00:00+02:00,-0.3,-0.6,0.7236692431589999,0.3,-0.3,0.5570183582,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.4382119154399998,1.2,-0.3,0.3,1.2,0.0500000000000001,0.3,0.6,-0.9286183582,0.3,-0.3,-0.6,-0.1567330117790006,0.2250000000000002,-0.3,-0.2730673543467138,1.2,-0.0857142857142854,0.3,0.6,0.7734756840999999,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5830386473899998,-0.3
08-22 14:00:00+02:00,-0.3,-0.6,0.734514175321,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5483979227999995,-1.2,0.2249999999999994,-0.3,-0.6,0.6501670128600001,0.3,0.3,1.2,0.3,0.3,0.6,-0.4251163629142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,0.0497657128885717,0.6,1.2,-0.1714285714285713,0.1477824679,-0.6,-1.2,-0.3,-0.3,-0.6,1.0101326966199995,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.0261546735600001,-1.2,-0.3
08-22 15:00:00+02:00,-0.3,0.6,-0.4542424824889999,0.3,-0.3,0.5484992995800001,1.2,-0.3,-0.3,0.1223049029200005,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-1.2,0.3,0.3,0.6,-0.4355184882142858,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.9169355756285712,-0.1714285714285713,-0.3,-0.6,-0.7089517510999997,-0.3,0.3,0.6,1.0879784820399998,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5476587553000001,1.2,-0.3
08-22 16:00:00+02:00,0.3,-0.6,0.8441077221100006,-0.3,0.3,0.6,1.1296380992,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1740111157300002,-0.3,0.3,0.6,-0.6097809563428572,-0.0428571428571427,0.3,0.5601627065999996,-1.2,-0.0374999999999999,-0.3,0.5650674587000003,1.2,0.3,-0.3,-0.6,0.8209275774999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154601187999997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-22 17:00:00+02:00,-0.3,-0.1382036493500004,1.2,-0.3,0.3,0.5395055137000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.17958976598,-0.3,0.3,0.6,-0.9533055137,0.3,-0.3,-0.6,0.4847531534999996,-0.0374999999999999,0.3,0.0415893692999999,1.2,0.3000000000000003,-0.3,-0.6,0.8974077746900007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61541840539,0.3,-0.3,-0.6,-1.2,0.3
08-22 18:00:00+02:00,0.3,-0.57457166839,1.2,-0.3,0.2453314875999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1970534022,-0.3,0.3,0.6,-0.6082743447428572,-0.0428571428571427,-0.3,-0.6,0.4246239324999998,-0.0374999999999999,-0.2019047865,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96044949552,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61555428202,0.3,-0.3,-0.6,-1.2,0.3
08-22 19:00:00+02:00,0.3,0.6,0.074132738339999,-0.3,0.3,0.6,1.1365980952000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1979977777400006,-0.3,0.3,0.6,-0.9419980952,0.3,0.0999960315999999,0.6,-1.2,-0.0374999999999999,-0.1924992063000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97362591275,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161251190499997,0.3,-0.3,-0.6,-1.2,0.3
08-22 20:00:00+02:00,-0.3,0.6,0.7838700402699994,-0.3,0.3,0.6,1.1002812208999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.14709475771,-0.3,0.3,0.6,-0.9216812209,0.3,0.3,0.3576692100999997,-1.2,-0.0374999999999999,-0.1840338420000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9833610817000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173949236999998,0.3,-0.3,-0.6,-1.2,0.3
08-22 21:00:00+02:00,0.3,0.6,0.1760910012699998,-0.3,0.3,0.6,1.0917775996999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1273738663199997,-0.3,0.3,0.6,-0.5883204568428573,-0.0428571428571427,-0.3,-0.6,0.3774533326999998,-0.0374999999999999,0.3,0.6,0.7120093334999997,0.3000000000000003,-0.3,-0.6,0.9788107335199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168014000199997,0.3,-0.3,-0.6,-1.2,0.3
08-22 22:00:00+02:00,0.3,0.6,0.1403113993199991,-0.3,0.3,0.6,1.0887695017,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1162644186400004,-0.3,0.3,0.6,-0.6045123588428573,-0.0428571428571427,-0.3,-0.6,0.4111864618999998,-0.0374999999999999,0.3,0.1052627075999997,1.2,0.3000000000000003,-0.3,-0.6,0.97105211375,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61578940615,0.3,-0.3,-0.6,-1.2,0.3
08-22 23:00:00+02:00,-0.3,0.1184142497899997,1.2,-0.3,0.3,0.6,1.0875318770000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0988871898300003,-0.3,0.3,0.6,-0.960931877,0.3,0.3,0.4394414103599996,-1.2,-0.0374999999999999,0.3,0.6,0.6996117179399997,0.3000000000000003,-0.3,-0.6,0.96455347563,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149417576899998,0.3,-0.3,-0.6,-1.2,0.3
08-23 00:00:00+02:00,0.3,-0.5014017896300004,1.2,-0.3,0.3,0.6,1.0842865944000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.08176769346,-0.3,0.3,0.6,-0.9736865944,0.3,0.1660137382499996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6942972523499995,0.3000000000000003,-0.3,-0.6,0.9584418402,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61414458785,0.3,-0.3,-0.6,-1.2,0.3
08-23 01:00:00+02:00,-0.3,0.6,0.6758342033099998,-0.3,0.3,0.4714777346000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.06749069036,-0.3,0.3,0.6,-0.6436205917428572,-0.0428571428571427,-0.3,-0.6,0.492661947,-0.0374999999999999,0.3,0.0889676105999998,1.2,0.3000000000000003,-0.3,-0.6,0.9523127521900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133451415899998,0.3,-0.3,-0.6,-1.2,0.3
08-23 02:00:00+02:00,-0.3,0.6,0.6726832524600004,-0.3,0.3,0.4489795070999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0547094249399998,-0.3,0.3,0.6,-0.9919795071,0.3,-0.3,-0.6,0.5041239731099998,-0.0374999999999999,0.3,0.0866752053899998,1.2,0.3000000000000003,-0.3,-0.6,0.9496764862000008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61300128081,0.3,-0.3,-0.6,-1.2,0.3
08-23 03:00:00+02:00,-0.3,0.6,0.6687270757900001,-0.3,0.3,0.6,1.0293133351999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0484322243900002,-0.3,0.3,0.6,-0.9955133352,0.3,-0.3,-0.6,0.5114861149899999,-0.0374999999999999,-0.21479722299,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94798319356,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127804165499999,0.3,-0.3,-0.6,-1.2,0.3
08-23 04:00:00+02:00,-0.3,0.040230752249999,1.2,-0.3,0.3,0.6,1.0318970456000005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0694465532,-0.3,0.3,0.6,-0.9980970456,0.3,-0.3,-0.6,0.5168688450000001,-0.0374999999999999,-0.2158737690000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94674516565,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126189346499997,0.3,-0.3,-0.6,-1.2,0.3
08-23 05:00:00+02:00,-0.3,0.6,0.6040252331800002,-0.3,0.3,0.6,1.0524768657,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1109230099799998,-0.3,0.3,0.6,-0.9962768657,0.3,-0.3,-0.6,0.5130768034899997,-0.0374999999999999,0.3,0.0848846393099996,1.2,0.3000000000000003,-0.3,-0.6,0.9476173352100006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127326958999999,0.3,-0.3,-0.6,-1.2,0.3
08-23 06:00:00+02:00,0.3,-0.6,1.1114304749600008,-0.3,0.1803032676999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1521871456499997,-0.3,0.3,0.6,-0.9977032677,0.3,-0.3,-0.6,0.5356484743799996,-0.0374999999999999,-0.2353096948800001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9337338508900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126435457699999,0.3,-0.3,-0.6,-1.2,0.3
08-23 07:00:00+02:00,-0.3,-0.2495967364200007,1.2,-0.3,0.1572699659,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1006482935400002,-0.3,0.3,0.6,-0.6542128230428572,-0.0428571428571427,-0.3,-0.6,0.6083290956099998,-0.0374999999999999,-0.3,0.5909541808899997,1.2,0.3000000000000003,-0.3,-0.6,0.8644373080200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126831271299997,0.3,-0.3,-0.6,-1.2,0.3
08-23 08:00:00+02:00,-0.3,0.6,0.2309461451099996,-0.3,0.3,0.6,0.9896655643,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.01124315834,-0.3,0.3,0.6,-0.9886655643,0.3,-0.3,-0.6,0.6688199256,-0.0374999999999999,-0.3,0.5164560148999998,1.2,0.3000000000000003,-0.3,-0.6,0.7904644171300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61320840223,0.3,-0.3,-0.6,-1.2,0.3
08-23 09:00:00+02:00,0.3,-0.6,0.7486189749900007,-0.3,0.0259922522999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.93162429435,-0.3,0.3,0.6,-0.6365351094428573,-0.0428571428571427,-0.3,-0.6,0.71190052564,-0.0374999999999999,-0.3,0.4579198948599997,1.2,0.3000000000000003,-0.3,-0.6,0.7305078790900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137879842299998,0.3,-0.3,-0.6,-1.2,0.3
08-23 10:00:00+02:00,-0.3,0.6,-0.50375224785,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0762605159999997,0.3,-0.6,0.6244613291999996,-0.2389915871999999,0.3,1.2,0.200840344,0.3,0.6,-0.971460516,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0759991734285717,0.1285714285714286,-0.3,-0.6,-0.7751752149999999,-0.3,-0.3,-0.6,1.1481379007500003,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.4861458170000001,-0.3
08-23 11:00:00+02:00,0.3,-0.6,0.1086299019449998,0.3,-0.3,0.3679764666999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1791725444799994,-0.3,0.3,1.2,0.0500000000000001,0.3,0.6,-0.9671764667,0.3,-0.3,0.4049877480249989,-1.2,0.2250000000000002,-0.3,-0.3531401400307142,1.2,-0.0857142857142854,-0.1489901944600001,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5854485291699996,-0.3
08-23 12:00:00+02:00,0.3,-0.6,0.124217796471,0.3,-0.3,-0.5107118588499998,1.2,0.3,-0.3,-0.6,-0.3246169880500001,0.3,0.3,0.6,1.2,0.0,-0.3,-1.2,0.0500000000000001,0.3,0.6,-0.3642711531,-0.3,-0.3,0.6,0.8908958267489997,0.0374999999999999,-0.3,0.6,0.4787227617509997,-0.3,0.3,0.6,0.74462035287,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5852669470699998,-0.3
