LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
05-23 21:00:00+02:00,-0.3,0.6,0.8190719256900005,-0.3,0.3,0.3148888422599991,1.2,0.1375057606400009,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6026132503600008,0.3,0.3,0.6,1.2,-0.0687528803200004,0.3,0.6,-0.9399946029,0.3,-0.3,-0.6,-1.2,-0.23906466024,0.3,0.4672666223742862,1.2,-0.0589310402742861,-0.3,-0.6,-0.4916644178999999,0.3,0.3,0.1962503373200004,-1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-1.2,0.3
05-23 22:00:00+02:00,0.3,-0.4856512119199996,1.2,-0.3,-0.3,0.6,1.0857295291000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0926512603700006,1.2,-0.3,-0.3,0.1503665235799995,1.2,0.0499999999999998,0.3,0.6,-0.6557295290999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0605338088700002,0.15829182136,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5815124584599994,0.0750000000000005,-0.3,-0.6,-1.2,0.0412455540299997
05-23 23:00:00+02:00,0.3,0.6,0.0043850280500008,-0.3,-0.3,0.6,1.1150683008000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6637359611010007,-0.3,-0.3,0.2425103898289994,1.2,0.0499999999999998,0.3,0.6,-0.6718683007999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0585164624010003,0.3,-0.6,1.0458515181390002,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5757966434689997,0.0750000000000005,-0.3,-0.6,-1.2,0.0365384122689999
05-24 00:00:00+02:00,-0.3,-0.0927410481799996,1.2,-0.3,-0.3,0.5398254888000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.96179640359,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9862254888,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.2090769801614277,1.2,0.1714285714285718,0.3,-0.6,-0.1359272869799994,-0.3,-0.3,-0.6,0.8469280683799998,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,0.0085671614300003,-1.2,0.3
05-24 01:00:00+02:00,-0.3,0.6,0.4282495572100002,-0.3,-0.3,0.6,1.1525908782,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0061560245700003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6981908781999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8733789168414277,0.1714285714285718,0.3,0.4590871340600005,-1.2,-0.3,-0.3,-0.6,0.7768927158999996,-0.3,-0.3,-0.6,0.0750000000000005,0.2392796457900002,-0.6,-1.2,0.3
05-24 02:00:00+02:00,-0.3,0.6,0.4052606281500002,-0.3,-0.3,0.5510619991999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.01503899907,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-1.0030619991999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.2903804263414273,1.2,0.1714285714285718,-0.3,-0.6,0.4570575003100006,-0.3,-0.3,-0.6,0.7575571275899999,-0.3,-0.3,-0.6,0.0750000000000005,0.2202485025400007,-0.6,-1.2,0.3
05-24 03:00:00+02:00,-0.3,0.6,0.3945275562500003,-0.3,-0.3,0.6,1.1543932168999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.01612541972,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-1.0063932168999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.2970188764914276,1.2,0.1714285714285718,0.1556694929400004,0.6,-1.2,-0.3,-0.3,-0.6,0.7493224689599998,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-0.6877779549799994,0.3
05-24 04:00:00+02:00,-0.3,-0.2170890312100007,1.2,-0.3,-0.3,0.5614803769000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0245937730600003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.7074803769,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.9072991631314282,0.1714285714285718,0.3,-0.6,-0.1447834903899996,-0.3,-0.3,-0.6,0.738521251489999,-0.3,-0.3,-0.6,0.0750000000000005,0.2014887750499996,-0.6,-1.2,0.3
05-24 05:00:00+02:00,-0.3,0.6,0.3758611334099995,-0.3,-0.3,0.5590557209999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0256316745000007,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.706655721,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.9069626380714284,0.1714285714285718,0.3,0.4535601162400003,-1.2,-0.3,-0.3,-0.6,0.735252924179999,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-0.7018310932600003,0.3
05-24 06:00:00+02:00,0.3,-0.6,0.9088830424399996,-0.3,-0.3,0.6,1.1400657126,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0070099980400002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-1.0088657126,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8920242810114287,0.1714285714285718,-0.3,-0.6,0.4282392864000006,-0.3,-0.3,-0.6,0.719132326919999,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-0.7178135660400005,0.3
05-24 07:00:00+02:00,0.3,-0.6,0.84666122152,-0.3,-0.3,0.5230680069999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.97684600817,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.699468007,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8461974484414279,0.1714285714285718,-0.3,-0.6,0.3809549970800006,-0.3,-0.3,-0.6,0.7318622267699997,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-0.7056710227899998,0.3
05-24 08:00:00+02:00,-0.3,0.6,0.1861882297499999,-0.3,-0.3,0.5012398203999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.93697979046,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9896398204,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.7899509196314283,0.1714285714285718,-0.3,-0.6,0.3538500748500006,-0.3,-0.3,-0.6,0.7628180950199994,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-0.6753294162100001,0.3
05-24 09:00:00+02:00,0.3,-0.6,0.133086007561,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4249581852999998,-1.2,0.0,-0.3,0.6,0.794168404071429,-0.3,-0.3,0.6,0.7348718983785714,0.1499999999999997,0.3,0.6,-0.6806418147,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,1.0659369457485717,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.0598622981214285,0.3,-0.3,-0.6,-1.0935721847014286,-0.3
05-24 10:00:00+02:00,-0.3,-0.6,0.749455271527,0.3,-0.3,-0.6,0.6573891389000004,-0.3,0.0934760276999995,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0499999999999995,0.3,0.6,-0.9732651666,0.3,-0.3,-0.6,0.1149657538571429,0.1499999999999999,0.3,0.6,1.2,-0.0428571428571427,-0.3,-0.6,0.464417858067,-0.3,-0.3,-0.6,-0.5620990827928577,-0.1199999999999995,-0.3,-0.6,0.3,-0.0962700098828571,-0.6,-1.2,-0.3
05-24 11:00:00+02:00,-0.3,0.6,-0.4345552961729999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4230479119099995,-1.2,-0.0382231696900005,-0.3,0.6,0.7697365017749997,-0.3,-0.3,0.2127337644216671,1.2,0.1245178868733331,0.3,0.6,-0.9707289184,0.3,-0.3,-0.6,-1.2,0.2808884151549998,0.3,0.6,1.2,0.1067296173200001,-0.3,-0.6,1.1298590599199996,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,-0.1656705574000005,0.3,-0.3,-0.6,-1.2,-0.3
05-24 12:00:00+02:00,0.3,-0.6,0.190634256829,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0418834162124992,-0.0286949449875006,-0.3,0.6,0.7841241132562498,-0.3,-0.3,0.6,0.8067761232087507,0.1308700366749997,0.3,0.6,-0.6682216388,0.0,-0.3,-0.6,-1.2,0.2856525275062496,0.3,0.6,1.2,0.1121743171500001,-0.3,-0.6,1.131060464719999,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,0.1344861475699996,-0.6,0.3,-0.3,-0.6,-1.2,-0.3
05-24 13:00:00+02:00,0.3,-0.6,0.2074379614099999,0.3,0.3,0.6,1.2,-0.3,-0.1740892614999999,-0.6,-1.2,0.0,-0.3,0.6,0.8133868644714288,-0.3,-0.3,0.1629315919385713,1.2,0.1499999999999997,0.3,0.6,-0.6691107384999999,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.6962038589699999,-0.3,-0.3,-0.6,-0.7315369907514285,-0.1200000000000001,-0.3,-0.6,0.3,-0.2659675696014285,-0.6,-1.2,-0.3
05-24 14:00:00+02:00,-0.3,0.6,-0.380116733373,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0636160095,0.0,-0.3,0.1952647777714288,1.2,-0.3,-0.3,0.6,0.7908658873085714,0.1499999999999997,0.3,0.6,-0.6799839905,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.5734737533814284,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.2348529093185715,-0.6,0.3,-0.1988980912714288,-0.6,-1.2,-0.3
05-24 15:00:00+02:00,-0.3,-0.6,0.8311035620600002,0.3,-0.3,-0.6,0.6142575175900007,-0.3,-0.3,-0.1742026230900004,1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0499999999999995,0.3,0.6,-0.9848548945,0.3,0.3,0.1342819669571424,-1.2,0.1499999999999999,0.3,0.6,1.2,-0.0428571428571427,0.2043203648199998,0.6,-1.2,-0.3,-0.3,0.1351475059271422,-1.2,-0.1199999999999995,-0.3,-0.6,0.3,-0.3,-0.6,-0.898299063172857,-0.3
05-24 16:00:00+02:00,0.3,-0.6,0.2375237703670001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4526951119,-1.2,0.0,-0.3,0.6,0.7790632816714289,-0.3,-0.3,0.6,0.7966875330185714,0.1499999999999997,0.3,0.6,-0.6897048881,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,1.1286179424785712,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.0114050208014286,0.3,-0.3,-0.6,-1.0445484652914283,-0.3
05-24 17:00:00+02:00,0.0502238047800011,-0.6,1.2,-0.3,-0.3,0.6,1.0446772172999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0192033190400005,1.2,-0.3,-0.3,0.6,0.8915201011399996,0.0499999999999998,0.3,0.6,-0.9866772173,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0386653478400003,-0.3,-0.2823636883199998,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5285518188799997,0.0750000000000005,-0.3,-0.6,-1.2,-0.0097808550400001
05-24 18:00:00+02:00,-0.3,-0.0552597245599996,1.2,-0.3,-0.3,0.6,1.0330362398999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6416700702120004,-0.3,-0.3,0.2412722096679993,1.2,0.0499999999999998,0.3,0.6,-0.6810362399,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0517304700120002,-0.3,-0.6,0.4466349000400005,-0.3,-0.3,0.5593896650379991,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0207044300279996
05-24 19:00:00+02:00,-0.3,0.0610668602800005,1.2,-0.3,-0.3,0.6,1.0110235420999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6666828204400004,-0.3,-0.3,0.6,0.7868446453399993,0.0499999999999998,0.3,0.6,-0.9702235421,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0587220572400002,-0.3,-0.1532806470199998,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5763791621799995,0.0750000000000005,-0.3,-0.6,-1.2,0.0370181335599997
05-24 20:00:00+02:00,-0.3,0.6,0.7365088499700001,-0.3,-0.3,0.3895670522999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1015423646500002,1.2,-0.3,-0.3,0.1336858630399997,1.2,0.0499999999999998,0.3,0.6,-0.6507670523,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0611541184500002,0.3,-0.6,1.06211706378,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5832700022799996,0.0750000000000005,-0.3,-0.6,-1.2,0.0426929430499996
05-24 21:00:00+02:00,0.3,0.6,0.1958470321300003,-0.3,-0.3,0.6,0.9698776536,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7181858705899999,-0.3,-0.3,0.6,0.6846047252800005,0.0499999999999998,0.3,0.6,-0.9414776536,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0623152932900002,0.3,-0.6,1.0692776419600003,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5865599976599999,0.0750000000000005,-0.3,-0.6,-1.2,0.0454023510099999
05-24 22:00:00+02:00,-0.3,0.1323146418500009,1.2,-0.3,-0.3,0.6,0.983030242,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6917541497500006,-0.3,-0.3,0.1318477992599998,1.2,0.0499999999999998,0.3,0.6,-0.6562302419999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0604712197500003,-0.3,-0.6,0.4765707325000006,-0.3,-0.3,0.5813351226199993,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0410995127499997
05-24 23:00:00+02:00,0.3,0.6,0.07370115326,-0.3,-0.3,0.4014397160999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0637871752820001,1.2,-0.3,-0.3,0.1732258268379997,1.2,0.0499999999999998,0.3,0.6,-0.9718397161,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0585200354820002,0.3,-0.6,-0.1299332150599994,-0.3,-0.3,0.5758067671979995,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0365467494579996
05-25 00:00:00+02:00,0.3,-0.5817983718799993,1.2,-0.3,-0.3,0.4216611376999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0347237949870001,1.2,-0.3,-0.3,0.2108141989929999,1.2,0.0499999999999998,0.3,0.6,-0.6880611377,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0564923577870002,0.3,-0.6,-0.1366921407099994,-0.3,-0.3,0.5700616803929995,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0318155015029997
05-25 01:00:00+02:00,0.3,-0.6,1.17974165826,-0.3,-0.3,0.4327405149,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0191732441420001,1.2,-0.3,-0.3,0.2396906899079999,1.2,0.0499999999999998,0.3,0.6,-0.6967405149,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0554074356420002,0.3,-0.6,1.026679186458,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5669877343179993,0.0750000000000005,-0.3,-0.6,-1.2,0.0292840164979997
05-25 02:00:00+02:00,0.2754815687900001,-0.6,1.2,-0.3,-0.3,0.6,1.0377645369,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6144718713830006,-0.3,-0.3,0.6,0.8410534216769994,0.0499999999999998,0.3,0.6,-0.9993645369,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0550794328830003,0.3,-0.6,1.024656502777,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5660583931669995,0.0750000000000005,-0.3,-0.6,-1.2,0.0285186767269998
05-25 03:00:00+02:00,0.3,-0.6,1.1703594830999997,-0.3,-0.3,0.4380345888,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6132713618020005,-0.3,-0.3,0.2454356584579997,1.2,0.0499999999999998,0.3,0.6,-1.0000345888,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0549956764020003,0.3,0.4583189213400004,-1.2,-0.3,-0.3,-0.6,-0.0341789168620008,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0283232449379998
05-25 04:00:00+02:00,0.2944630339700005,-0.6,1.2,-0.3,-0.3,0.4305937147000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6230195944600003,-0.3,-0.3,0.2273397393599997,1.2,0.0499999999999998,0.3,0.6,-0.9945937147,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0556757856600002,0.12833401157,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5677480593699996,0.0750000000000005,-0.3,-0.6,-1.2,0.0299101665399996
05-25 05:00:00+02:00,-0.3,0.6,0.6810086738700003,-0.3,-0.3,0.6,1.0077701726,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6578151074310004,-0.3,-0.3,0.6,0.7559834272589998,0.0499999999999998,0.3,0.6,-0.9745701726,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0570987284310002,-0.3,-0.1607511746809999,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5723197305489994,0.0750000000000005,-0.3,-0.6,-1.2,0.0332303663389997
05-25 06:00:00+02:00,-0.3,0.6,0.7187403300400002,-0.3,-0.3,0.3736393034000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6952762480900003,-0.3,-0.3,0.6,0.6817029392099998,0.0499999999999998,0.3,0.6,-0.9488393034,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0516750870900002,0.1556502903000005,0.6,-1.2,-0.3,-0.3,0.5612727467499997,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0205752032099997
05-25 07:00:00+02:00,-0.3,0.0177723831100006,1.2,-0.3,-0.3,0.3423760287999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1197796151100005,1.2,-0.3,-0.3,0.0217257518199991,1.2,0.0499999999999998,0.3,0.6,-0.6235760288,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0340729964100003,0.3,-0.6,0.91875681119,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5217801564899994,0.0750000000000005,-0.3,-0.6,-1.2,-0.0204963417100002
05-25 08:00:00+02:00,-0.3,0.6,0.4420481256200002,-0.3,-0.3,0.6,0.9311635383,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2562573714999998,1.2,-0.3,-0.3,0.6,0.97648149951,0.0499999999999998,0.3,0.6,-0.9135635383,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.2300800457285717,0.6,1.2,0.1714285714285718,0.26925080456,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0570977211400005,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-25 09:00:00+02:00,-0.3,-0.3433214806000005,1.2,-0.3,-0.3,0.6,0.9331191336999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3152981952000001,1.2,-0.3,-0.3,0.6,1.04053718451,0.0499999999999998,0.3,0.6,-0.6127191337,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.0094717895714281,1.2,0.1714285714285718,0.2072554151399999,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0570449458600006,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-25 10:00:00+02:00,-0.3,-0.6,0.7288135648,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5619444479,-1.2,0.0,-0.3,0.3031455083714287,1.2,-0.3,-0.3,-0.0014029163514283,1.2,0.1499999999999997,0.3,0.6,-0.6152555520999999,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.8961121394185716,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.1510686194185716,-0.6,0.3,-0.3,-0.5867279085714284,-1.2,-0.3
05-25 11:00:00+02:00,-0.3,0.6,-0.4447948295949999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5471542819249996,-1.2,-0.0152048208750004,-0.3,0.2902123870625001,1.2,-0.3,-0.3,0.0329309763775002,1.2,0.1398634527499997,0.3,0.6,-0.6132408972,0.0,-0.3,-0.6,-1.2,0.2923975895624998,0.3,0.6,1.2,0.1198829595,-0.3,-0.6,0.5393292747450003,-0.3,0.1379224439299995,-0.6,-1.2,-0.1199999999999995,-0.3,-0.6,0.3,-0.3,-0.6,-1.2,-0.3
05-25 12:00:00+02:00,-0.3,0.6,-0.426796135017,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.1336960319749991,-0.0289763720250008,-0.3,0.6,0.8759793223875001,-0.3,-0.3,0.0686928582925008,1.2,0.1306824186499994,0.3,0.6,-0.612927596,0.0,-0.3,-0.6,-1.2,0.2855118139874995,0.3,0.6,1.2,0.1120135017,-0.3,-0.6,0.5813857253330004,-0.3,0.1379420252499996,-0.6,-1.2,-0.1199999999999995,-0.3,-0.6,0.3,-0.3,-0.6,-1.2,-0.3
05-25 13:00:00+02:00,0.3,-0.6,0.184431983901,0.3,-0.3,-0.6,0.6659206439700005,-0.3,-0.0258445077700005,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0499999999999995,0.3,0.6,-0.9196761362,0.3,-0.3,-0.6,0.0256507031571424,0.1499999999999999,0.3,0.6,1.2,-0.0428571428571427,-0.3,-0.6,1.198796891358142,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,0.0027789942471421,0.3,-0.3,-0.6,-1.0347412472428572,-0.3
05-25 14:00:00+02:00,0.3,-0.6,0.189252541201,0.3,-0.3,-0.6,0.6710983519800002,-0.3,-0.0296884638800001,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0499999999999995,0.3,0.6,-0.5388956023857145,-0.0857142857142854,0.3,0.0338736230571428,-1.2,0.1499999999999999,0.3,0.6,1.2,-0.0428571428571427,-0.3,-0.6,1.086760784647142,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,0.0320149047471423,0.3,-0.3,-0.6,-1.005196977242857,-0.3
05-25 15:00:00+02:00,-0.3,-0.3451108246700003,1.2,-0.3,-0.3,0.3390857414999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.8870047053000001,-0.3,-0.3,0.4673286597799998,1.2,0.0499999999999998,0.3,0.6,-0.6242857414999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.2689476303285719,0.6,1.2,0.1714285714285718,0.2181130822599997,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0577678588400007,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-25 16:00:00+02:00,-0.3,0.6,0.4686279319500002,-0.3,-0.3,0.6,0.9372669706,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2440728553999998,1.2,-0.3,-0.3,0.6,0.9804176544299998,0.0499999999999998,0.3,0.6,-0.9232669705999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.2017231425285719,0.6,1.2,0.1714285714285718,-0.3,-0.01819875676,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0577041856600006,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-25 17:00:00+02:00,-0.3,0.6,0.6983995752500003,-0.3,-0.3,0.6,0.9386954892,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1268972485600001,1.2,-0.3,-0.3,0.0003808221699997,1.2,0.0499999999999998,0.3,0.6,-0.6250954891999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0437230638600002,0.0573455604699999,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5442020142699994,0.0750000000000005,-0.3,-0.6,-1.2,0.0020204823399996
05-25 18:00:00+02:00,-0.3,0.6,0.8900703799799998,-0.3,-0.3,0.6,0.9378780603000004,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7434884752600004,-0.3,-0.3,-0.02943073824,1.2,0.0499999999999998,0.3,0.6,-0.9250780603,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0602852424600002,-0.3,-0.6,0.4743508082000005,-0.3,-0.3,0.5828481869699996,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0406655657399997
05-25 19:00:00+02:00,-0.3,0.3832005445199995,1.2,-0.3,0.3,0.0306706351999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.57564907439,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3202706352,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.538004894961429,1.2,-0.1285714285714286,-0.3,-0.6,-0.483846098,0.3,-0.3,-0.6,0.2046035209100001,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-1.19287956439,0.3
