LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
05-23 16:00:00+02:00,0.1943549776800029,0.0392176384683629,-0.0402997553122419,-0.0201498776561209,0.1551210437232923,-0.0330420710049287,0.2276319945,-0.1217322055807542,-0.1025334081959525,-0.0131429772933491,0.0203967139093018,0.0452103583266508,0.0513800725759526
05-23 17:00:00+02:00,0.3,0.0047808451763519,-0.0189474032509017,-0.0094737016254503,0.1943355805381642,-0.0087062236718098,0.2276402597,-0.1279894055902097,-0.057075446671626,0.0438410886205421,0.0735620906810838,0.0261909804205421,0.085525554871626
05-23 18:00:00+02:00,0.3,-0.0865601466406255,0.01365514809375,0.0068275740468755,0.2482263635178128,0.0478317893515626,0.2312774245,-0.1192676351849605,-0.0179683753972265,0.0854422921037422,0.1069121093834842,0.0054766985737422,0.0979339689272265
05-23 19:00:00+02:00,0.3,-0.1508275705195232,0.0182442518130151,0.009122125906508,0.2803031238997104,0.0814952025307663,0.2382611928,-0.1140680505392438,-0.0027308135610457,0.0982911765703488,0.1174819555406969,-0.0005843204296511,0.1020063105610457
05-23 20:00:00+02:00,0.3,-0.1785451311059221,0.0213289347933505,0.010664467396676,0.3,0.0963822104840778,0.2560359505,-0.1152133421369412,0.0015485851928357,0.1043874235023883,0.1234295302047758,-0.0022942224976116,0.1051330608071642
05-23 21:00:00+02:00,0.3,-0.1806124943316543,0.0220047314877691,0.0110023657438851,0.3,0.09764115766175,0.2600053971,-0.1142691317536874,0.0032108440902873,0.1054597077032376,0.124250949726475,-0.0028758743967623,0.1051247380097127
05-23 22:00:00+02:00,0.3,-0.1507701358690726,0.0243331099793814,0.0121665549896912,0.2873708024665982,0.0834961045943297,0.2442704709,-0.1169846730958761,-0.0027619759375255,0.1010036988291754,0.1205839073383501,-0.0007756640708245,0.1045413388375255
05-23 23:00:00+02:00,0.3,-0.1179112913299297,0.0219863947532861,0.0109931973766436,0.2613673429340109,0.06628444391606,0.2281316992,-0.113641256396712,-0.0052108993692769,0.0952075932150924,0.1143712866941845,0.0001527185450924,0.100265774039277
05-24 00:00:00+02:00,0.3,-0.0895242461671399,0.0195664899780929,0.0097832449890469,0.2384213340332601,0.0512842864096008,0.2137745112,-0.1105501189635875,-0.0073193990031523,0.0900279674697175,0.1087977645234348,0.0009552544497175,0.0963921120231524
05-24 01:00:00+02:00,0.3,-0.0708138319697168,0.0156031401131441,0.0078015700565726,0.2203929089210435,0.0406079626892397,0.2018091218,-0.1072895960587227,-0.0086660313202338,0.0855743589327446,0.1038790106174891,0.0014872248727446,0.0927531653802337
05-24 02:00:00+02:00,0.3,-0.0674263570147875,0.0123255708098579,0.0061627854049295,0.2139895688945326,0.0378217021106795,0.1969380008,-0.1053772039760734,-0.0088632284293939,0.0836442847824648,0.101642569316929,0.0015867844724647,0.0909207287393938
05-24 03:00:00+02:00,0.3,-0.0623573576610187,0.0111670497073455,0.0055835248536732,0.2090013726760247,0.034901028732958,0.1936067831,-0.1044500863727969,-0.0092265127511783,0.0824005056410597,0.1002654169301185,0.0017310127010597,0.0898960056911783
05-24 04:00:00+02:00,0.3,-0.0569298678323134,0.0122734964882086,0.0061367482441048,0.2065383977054607,0.0325560994122257,0.1925196230999999,-0.1046694240067432,-0.0096582167877959,0.0820989733785988,0.1000247390691971,0.0018824637685988,0.0898747263977959
05-24 05:00:00+02:00,0.3,-0.0558043059765469,0.0099066846510309,0.0049533423255159,0.2054283997281703,0.0312043812052836,0.193344279,-0.1049894639261435,-0.011822601345686,0.0806249814192288,0.0984018698464572,0.0020648651792288,0.0883827175856861
05-24 06:00:00+02:00,0.3,-0.0331855099391766,-0.0178325183072157,-0.0089162591536077,0.1819932357403098,0.010648582200517,0.1911342874,-0.1057593356873061,-0.030804574172384,0.0614068230174616,0.0802222169149224,0.0081675366174616,0.076443860572384
05-24 07:00:00+02:00,0.2466612215200015,-0.0274495415328607,-0.0329883009780928,-0.0164941504890464,0.1735997891967393,0.0027286704403994,0.2005319929999999,-0.1064533654176624,-0.0541668336855971,0.0297913583565323,0.0548187190490651,0.0238363612765323,0.0661218307655971
05-24 08:00:00+02:00,0.1861882297500045,-0.0226440295005481,-0.0507441000663012,-0.0253720500331506,0.1686886258312789,-0.0055926852718263,0.2103601796,-0.1096249050984189,-0.0722867684703014,0.0111381630934338,0.0391962663068677,0.0322880882434338,0.0583368433203014
05-24 09:00:00+02:00,0.133086007561,0.0111261282807144,-0.0907228757204766,-0.0453614378602377,0.1420270736535653,-0.0358040227138495,0.2193581853,-0.1156199380688652,-0.1079499637775693,-0.0256340889354766,0.0080924270330459,0.0485666671945233,0.0429492076475693
05-24 10:00:00+02:00,-0.0009447284729999,0.0160553766431983,-0.1101268066954658,-0.0550634033477326,0.1186578508229465,-0.0447366238867534,0.2267348334,-0.1077136246794076,-0.1515199134976459,-0.0885417290281188,-0.0472217358642371,0.0737854237118815,0.0123927607576458
05-24 11:00:00+02:00,-0.0009552961729999,0.0500638329283782,-0.1408899430189192,-0.070444971509459,0.0890162819052013,-0.0719952308038281,0.2292710816,-0.109631599293624,-0.1834705881011746,-0.1163723469342757,-0.0755683877245506,0.0800980357457246,-0.0097997945788253
05-24 12:00:00+02:00,-0.000965743171,0.0445398793201878,-0.1434121603467919,-0.0717060801733959,0.0933494809902121,-0.0700739931090247,0.2317783612,-0.1108989204506478,-0.18204886715914,-0.1167522990836203,-0.0739640518872402,0.0826733837663797,-0.0057768156908599
05-24 13:00:00+02:00,-0.0009620385899999,0.016816417508732,-0.1272704526724883,-0.0636352263362437,0.1165162304472566,-0.0508316929785293,0.2308892615,-0.1109464137634333,-0.15735279168931,-0.1050552747815634,-0.0547536367391266,0.0891408662484365,0.01995665065931
05-24 14:00:00+02:00,0.2174150386499992,0.052886545984536,-0.1819350369896906,-0.0909675184948454,0.1033054963867008,-0.0870882853221651,0.2200160094999999,-0.129882149233312,-0.1335057035799871,-0.0767926504633381,-0.0170039707666758,0.0939340122366629,0.0631790408799871
05-24 15:00:00+02:00,0.23110356206,0.0138596036437182,-0.1526698060958122,-0.076334903047906,0.1271452523908476,-0.0578197371871297,0.2151451055,-0.1228305856346269,-0.1085993378745254,-0.0478904899698247,0.0040239848843501,0.0768657160601752,0.0674431318445255
05-24 16:00:00+02:00,0.2375237703669999,-0.007537035390761,-0.0967720510061592,-0.0483860255030796,0.1515027335522463,-0.0284888326400061,0.2102951119,-0.1160558329501587,-0.0829332865975949,-0.0092863239094682,0.0294089815570631,0.0506907128105317,0.0669562498775949
05-24 17:00:00+02:00,0.3,-0.0622317118051561,-0.0620607139298962,-0.0310303569649476,0.1936093445955676,0.0104289512592788,0.2133227827,-0.1131841269277701,-0.0487444996766623,0.0387712511455543,0.066274908051108,0.0246867583455543,0.0776289924766623
05-24 18:00:00+02:00,0.3,-0.1379017332191374,-0.0193746845872421,-0.0096873422936205,0.2442519437870428,0.0624926384138211,0.2189637601,-0.1057879860565357,-0.0148996703564215,0.0766542084928072,0.0960004969536143,0.0050193084528072,0.0873345703964216
05-24 19:00:00+02:00,0.3,-0.1844527238503877,-0.0030158226997418,-0.0015079113498704,0.2778969724176681,0.0912210876919463,0.2297764578999999,-0.1052697919920827,0.0002060012097507,0.0938358538834166,0.1113995551268325,-0.0015043369165833,0.0955341895902492
05-24 20:00:00+02:00,0.3,-0.2127790934813312,0.0015640971875535,0.0007820485937765,0.3,0.1069109124698499,0.2492329476999999,-0.1073168156476122,0.0044085888564325,0.1006467475245222,0.1182158458490448,-0.0032003139754778,0.0994384726435674
05-24 21:00:00+02:00,0.3,-0.2275225941592282,-0.0017331681605144,-0.0008665840802573,0.3,0.1131835743594416,0.2585223464,-0.1026123192304185,0.0097955478117489,0.1026571676260839,0.1191402198121672,-0.0050604766739161,0.097922096488251
05-24 22:00:00+02:00,0.3,-0.2145271335802583,-0.0016284162798282,-0.0008142081399143,0.3,0.1067207613635193,0.243769758,-0.1074594289773604,0.0028149528935839,0.0989395693254721,0.1166225526509439,-0.0026311631745279,0.098755779606416
05-24 23:00:00+02:00,0.3,-0.1893939629019979,-0.0061108806653351,-0.003055440332667,0.2772204551487821,0.0926600212292205,0.2281602839,-0.1037677685460733,0.0007210838948554,0.0932419772257149,0.1104305264994297,-0.0018248077142851,0.0943457010451445
05-25 00:00:00+02:00,0.3,-0.1621949198997755,-0.0107626282668166,-0.0053813141334078,0.2523736473059442,0.0775099171942821,0.2119388622999999,-0.0996010916705043,-0.0012566982235514,0.0872549610418508,0.1038636346517005,-0.001052898248149,0.0895645575135514
05-25 01:00:00+02:00,0.3,-0.1474785319107608,-0.0131873021261597,-0.0065936510630793,0.239043046919246,0.0693434985799933,0.2032594850999999,-0.0973942803895341,-0.0023284811912199,0.0840560883344068,0.1003590149568131,-0.0006353638055931,0.0870199333312199
05-25 02:00:00+02:00,0.3,-0.1419763695333451,-0.0135060623777703,-0.0067530311888845,0.2347797914425745,0.0664861639740821,0.2006354631,-0.0968727466710473,-0.0027399003863782,0.0831181079114596,0.0993577281349185,-0.0004800016985403,0.0863380099963782
05-25 03:00:00+02:00,0.3,-0.1412083210482617,-0.0138380601011591,-0.006919030050579,0.2338321196879965,0.0659914738237439,0.1999654112,-0.0966514694371898,-0.0027920962748135,0.082860971408938,0.0990668057458755,-0.0004579499310619,0.0861110176148136
05-25 04:00:00+02:00,0.3,-0.1507452438749348,-0.0124406942833767,-0.0062203471416884,0.2422576853720555,0.0712257238430094,0.2054062853,-0.0979917604752776,-0.0020943629526667,0.0848576406475558,0.1012465195351108,-0.0007283115524441,0.0876803151526667
05-25 05:00:00+02:00,0.3,-0.1797301006207798,-0.008333151186147,-0.004166575593073,0.2702196020908798,0.0870873332483405,0.2254298274,-0.1035717513705437,-0.0019250255385763,0.0906052850348588,0.1076672942537175,-0.0013238097351411,0.0922541203085764
05-25 06:00:00+02:00,0.3,-0.1939606830994212,-0.0216000090003862,-0.0108000045001925,0.2883391922909994,0.0897803385495817,0.2511606966,-0.1128767412696881,-0.0173852274393125,0.0835011946064375,0.1024821569728748,0.0028509043064376,0.0896355177393125
05-25 07:00:00+02:00,0.3,-0.1489712377851166,-0.0724351556099226,-0.0362175778049607,0.2675899164323006,0.0503405670225839,0.2764239712,-0.1294882725032497,-0.0636284297644496,0.0446798537081499,0.0717783836562997,0.0227031990081499,0.0772050844644496
05-25 08:00:00+02:00,0.3,-0.0711365392041885,-0.1317999483305413,-0.0658999741652701,0.2183372226338986,-0.0083650465080865,0.2864364617,-0.1427345490272512,-0.1163223311388501,-0.0039998393470497,0.0309215007458998,0.0446516349529502,0.0576708568388501
05-25 09:00:00+02:00,0.256678519400004,-0.014824189398454,-0.1680377846010307,-0.0840188923005153,0.1758961663793297,-0.0486005001677831,0.2872808663,-0.1463854791129188,-0.1565197983077509,-0.0479613789174164,-0.0073630466348325,0.0627382600825836,0.0374201593077509
05-25 10:00:00+02:00,0.1288135648,-0.0176805671098606,-0.1628425871934259,-0.0814212935967134,0.1630633585930186,-0.0454405788428838,0.2847444479,-0.1359950332528008,-0.1755156879541806,-0.0812553093519401,-0.0385454347038798,0.0737011706480603,0.0173592079541806
05-25 11:00:00+02:00,0.1552051704049999,0.0059290312654652,-0.1951254227103103,-0.0975627113551549,0.1442958554132991,-0.0680063232028332,0.2867591028,-0.1411896520354368,-0.192446330551264,-0.0965463129729123,-0.0509189935458245,0.0811707275270881,0.0123292900512639
05-25 12:00:00+02:00,0.173203864983,0.035919727217242,-0.1990614208114949,-0.099530710405747,0.132615773460023,-0.0843136705457878,0.2870724039999999,-0.1461201113218606,-0.1997181219181163,-0.0990606826906285,-0.0528521667412569,0.0825258156093713,0.0117316236181163
05-25 13:00:00+02:00,0.1844319839009999,0.020681432713348,-0.2006701976755652,-0.1003350988377828,0.1343752837808802,-0.0772307822485325,0.2803238638,-0.1419076390494502,-0.1909235168696694,-0.092917244640111,-0.0482357772002213,0.0790811454598894,0.0133251267696694
05-25 14:00:00+02:00,0.189252541201,-0.0062868191115171,-0.1794021951923213,-0.0897010975961615,0.1515919393124881,-0.0566573221750193,0.2753901119,-0.1372379537015696,-0.1701536267859422,-0.0740486758346865,-0.0318940555893728,0.0712054442653142,0.0220995066859422
05-25 15:00:00+02:00,0.2548891753300026,-0.0263022420036727,-0.1564080109975515,-0.0782040054987757,0.1779302642403415,-0.038984882664014,0.2757142585,-0.1404450771482239,-0.1411484228114345,-0.0391842669828552,0.0009267131542896,0.0599347919171447,0.0436293639114345
05-25 16:00:00+02:00,0.3,-0.0873121395327976,-0.1169472599114685,-0.0584736299557337,0.2257199710512957,0.0046736497959091,0.2767330294,-0.1375697445601273,-0.0979320000885768,0.0070143384495257,0.042424333779051,0.0425089095495258,0.0676374289885768
05-25 17:00:00+02:00,0.3,-0.1785761374907865,-0.0551522488728093,-0.0275761244364041,0.287502033501424,0.0709039857877897,0.2749045108,-0.1265107815975473,-0.0441613696010287,0.0585816102970096,0.086648383634019,0.0204380640970096,0.0899049158010287
05-25 18:00:00+02:00,0.3,-0.2186177497493299,-0.0052408437119858,-0.0026204218559934,0.3,0.10756192697067,0.2749219397,-0.1068285547719975,0.0030527775693015,0.0979707022068992,0.1164607578537992,-0.0013801059931007,0.0978980306306985
05-25 19:00:00+02:00,0.3,-0.1911596080154192,0.0247170815006143,0.0123585407503071,0.3,0.1038188311745807,0.2797293647999999,-0.1096358766190642,0.0113754341035616,0.110579525598813,0.1282359295976256,-0.0055743764011869,0.1051784678964383
05-25 20:00:00+02:00,0.3,-0.1766569070377097,0.037347930730306,0.018673965365153,0.3,0.1007777637622902,0.2913919752,-0.1119166771782824,0.0132863201805307,0.1149609942231566,0.1327913300463127,-0.0064523287768433,0.1081270028194693
05-25 21:00:00+02:00,0.3,-0.1682718927384361,0.038716115887037,0.019358057943519,0.3,0.0970413183315638,0.2849207336,-0.1147190112513268,0.0098185873992037,0.1134654936302654,0.1319574094205307,-0.0052514786697345,0.1088983849007962
05-25 22:00:00+02:00,0.3,-0.1656949833077101,0.0292682209753035,0.0146341104876522,0.3,0.0926035653122898,0.2598087082999999,-0.1180473260157823,0.0008896332705304,0.1061528569331564,0.1257028110663132,-0.0021007715668436,0.1073639952294695
05-25 23:00:00+02:00,0.3,-0.1687397408948333,0.0155788440432182,0.0077894220216102,0.2892822828133439,0.0895628184618228,0.242490947,-0.1136293129119724,-0.0012399825746837,0.0997672572148947,0.118704198749789,-0.0012706373851052,0.1022778771746837
05-26 00:00:00+02:00,0.3,-0.1811425260336361,-0.0011245148775846,-0.0005622574387915,0.2775279498320741,0.0901964247242897,0.2299985965,-0.1058076501018286,4.605833902771028e-06,0.0942340007673659,0.1118018027187313,-0.001598747752634,0.0958281426860972
05-26 01:00:00+02:00,0.3,-0.1762720328457806,-0.0059806998361466,-0.0029903499180727,0.2681450267033794,0.086142449810841,0.2228430826,-0.1029838043314815,-0.000276306665139,0.0913958652430464,0.1085107029420924,-0.0014554191869534,0.093127591095139
05-26 02:00:00+02:00,0.3,-0.1669277145860512,-0.0049871448759661,-0.0024935724379825,0.262786992466247,0.081801475667703,0.2200084319,-0.1028907635406274,-0.0010029638931257,0.0904766649363753,0.1076171858967503,-0.0011935150336246,0.0926731438631257
05-26 03:00:00+02:00,0.3,-0.1620917388806377,-0.0048407278795751,-0.002420363939787,0.2595630371189021,0.0794322934804604,0.2181528307,-0.1026526780889673,-0.0013723358921305,0.0898395078560437,0.1069614054960869,-0.0010575049139562,0.0922693486621306
05-26 04:00:00+02:00,0.3,-0.1672334417811856,-0.0031962101458762,-0.0015981050729381,0.2651983774001803,0.082551317508634,0.222027757,-0.1038354977436376,-0.0010123865561821,0.0913071681807276,0.1086050840254544,-0.0012043972392724,0.093523951976182
05-26 05:00:00+02:00,0.3,-0.1834630111385689,0.0011765135190493,0.0005882567595252,0.2845084544791303,0.0921236767423007,0.2370291458,-0.1087250264927305,-0.001815095428139,0.0953211401760464,0.1132325650720925,-0.0014410039239535,0.096977239528139
05-26 06:00:00+02:00,0.3,-0.1860847177235826,-0.0088356036842777,-0.0044178018421385,0.2976841449527188,0.0900971576336985,0.2600038781000001,-0.118479722370175,-0.0171759295771061,0.0884413432390354,0.1084547271180706,0.0029063940390354,0.0951108787771061
05-26 07:00:00+02:00,0.3,-0.1501551059230675,-0.0692612000512886,-0.0346306000256438,0.2737788124391625,0.0519904862777703,0.282846906,-0.1321188930661483,-0.0655138044946891,0.0458865977082299,0.0730108934164592,0.0224337202082299,0.0777666819946891
05-26 08:00:00+02:00,0.3,-0.0602103336602458,-0.1303705170931698,-0.0651852585465843,0.2129634726206902,-0.0133516722009338,0.2845661093,-0.1431159245386315,-0.1181974516406782,-0.0055277907897735,0.0294490486604518,0.0451029970102264,0.0567666638406782
05-26 09:00:00+02:00,0.2976678116500031,0.0157904644465206,-0.1763555402976804,-0.0881777701488402,0.1639470691090077,-0.0666804123224869,0.286342846,-0.1524772274349952,-0.160813780055997,-0.0471810461980007,-0.0054897076760019,0.0639094347019992,0.040523299155997
05-26 10:00:00+02:00,0.1654238151799998,0.0071807877619203,-0.1660710999746132,-0.0830355499873071,0.1590072379377516,-0.0589474272058314,0.2899258622,-0.143590094115468,-0.1806124382467807,-0.0784201186944068,-0.0352421914688131,0.073577438705594,0.0202148808467808
05-26 11:00:00+02:00,0.0847989726200008,-0.0035992749814423,-0.1584167250123722,-0.0792083625061854,0.1594026021119591,-0.0510059375134025,0.2928243625,-0.1378810794550255,-0.1907569226330153,-0.0956110439689948,-0.0517102087379899,0.0787788050310053,0.0087670736330153
05-26 12:00:00+02:00,0.0607303096699993,-0.0126974285179125,-0.1572097651213914,-0.0786048825606961,0.1606050995635955,-0.0460545407815079,0.2925120762,-0.1349190928133778,-0.1919959346230266,-0.1001526571923246,-0.0562093398246493,0.079967311007676,0.0054759664230266
05-26 13:00:00+02:00,0.0687221240799996,-0.0148392106789302,-0.1548082594140473,-0.0774041297070224,0.15690200381962,-0.0441831477985504,0.2834515998,-0.1312011132361751,-0.1843162159442051,-0.0953048420352652,-0.0524535506305303,0.0773903247647354,0.007221049144205
05-26 14:00:00+02:00,0.1371778950900003,-0.0075684620655281,-0.1540809875563148,-0.077040493778157,0.1568926455171458,-0.0475760981526741,0.2754899434,-0.1337399770627213,-0.1685172831201328,-0.0758865538299554,-0.0340030887799116,0.0713259697700445,0.0201047595201328
05-26 15:00:00+02:00,0.2803692507100031,0.0040339415747422,-0.1577488637164948,-0.0788744318582474,0.1679356412742785,-0.0545999253595361,0.275389354,-0.145909719816076,-0.1451368956096456,-0.0392145633367846,0.0022544219664304,0.0616398724632153,0.0466824598096456
05-26 16:00:00+02:00,0.3,-0.0704106566413662,-0.1101393523724229,-0.0550696761862108,0.2222988228454257,-0.0015077891367912,0.2772196852,-0.1400676061309841,-0.09966637972359,0.0069385254011968,0.0430704890423932,0.0434303232011968,0.0691745819235901
05-26 17:00:00+02:00,0.3,-0.1642665070260945,-0.0509878379826039,-0.0254939189913015,0.2826946305050589,0.0651373075188466,0.273548264,-0.1278311634265262,-0.0453879793684149,0.0581947957028052,0.0866468367656096,0.0210163524028052,0.0905664226684149
05-26 18:00:00+02:00,0.3,-0.1934533530181006,0.0057969041485476,0.0028984520742746,0.3,0.0986589778918993,0.2705260146,-0.1135057665810752,-0.001727008033645,0.0982695225012151,0.1182037068424303,0.0003503498012151,0.101646180733645
05-26 19:00:00+02:00,0.3,-0.167902157956871,0.034802277404079,0.0174011387020397,0.3,0.0955518381131289,0.2768760236,-0.1158361214151534,0.0068076461459079,0.1106930442580307,0.1297340806760612,-0.0038719655419692,0.108557363654092
05-26 20:00:00+02:00,0.3,-0.1518106795324027,0.0490193700041874,0.0245096850020942,0.3,0.0922451297675973,0.2900651442,-0.1183161526743017,0.0090803742104193,0.1158193440198603,0.1349503066797202,-0.0050411326801396,0.1117801024895806
05-26 21:00:00+02:00,0.3,-0.1472094599815645,0.0498301226329592,0.0249150613164804,0.3,0.0902147708684354,0.2866546149,-0.1198389218486732,0.0072252645607957,0.1150403443297348,0.1345291503394694,-0.0043990785702651,0.1122141583392042
05-26 22:00:00+02:00,0.3,-0.1481475948246364,0.0382427520091352,0.0191213760045679,0.3,0.0868213814153636,0.2605861426,-0.1223839639384771,-0.0014977452605863,0.1072671818301954,0.1276723161403909,-0.0013103775698045,0.1100753046605863
05-26 23:00:00+02:00,0.3,-0.1531024077612892,0.0243041829275236,0.0121520914637621,0.2889767564088917,0.084652598189819,0.2452094258,-0.1171210241131928,-0.0025845958779155,0.1013292828226387,0.1209220903652768,-0.0008413112773613,0.1047551899779155
05-27 00:00:00+02:00,0.3,-0.1636053830647238,0.0066320086764773,0.0033160043382395,0.2746973031940883,0.0840133610911879,0.2309037158999999,-0.1086757936779136,-0.001466429627998,0.0950951934773328,0.1132224816506651,-0.0011146881526671,0.097676311257998
05-27 01:00:00+02:00,0.3,-0.1701802157465471,-0.0038218807289703,-0.0019109403644849,0.2665050263831697,0.0838161476302831,0.2225916614,-0.1037035307667684,-0.0007775452500617,0.0914599319233541,0.1087226433667076,-0.0012865936766459,0.0935240708500618
05-27 02:00:00+02:00,0.3,-0.1547575263855997,-0.0016667020096005,-0.0008333510047996,0.2582935975181347,0.0768231958562662,0.2184575793999999,-0.1038161015566344,-0.0019862666252309,0.090169013761077,0.1075188343941538,-0.0008549776489229,0.0930102580352309
05-27 03:00:00+02:00,0.3,-0.146722891084215,0.0005649417228096,0.0002824708614053,0.2553755678960761,0.0735497594497102,0.2174754784999999,-0.1044474103477647,-0.002636152656159,0.0899832538940533,0.1074746816121057,-0.0006315288259466,0.093250935376159
05-27 04:00:00+02:00,0.3,-0.1417556220623723,0.0047493133082479,0.0023746566541244,0.2570109405503605,0.0724609154672682,0.2198316521,-0.1062861512435249,-0.0030889951061145,0.091099578060705,0.1089219387454095,-0.0004969436592949,0.0946855168261145
05-27 05:00:00+02:00,0.3,-0.1539730792648761,0.0117300861165899,0.0058650430582952,0.2766366353971555,0.0808965683379683,0.2357623019999999,-0.1122254708697457,-0.0040750637330987,0.0956887422136995,0.1143900504193991,-0.0005455502963004,0.0991093562430987
05-27 06:00:00+02:00,0.3,-0.1460935678287254,0.0081103178991466,0.0040551589495738,0.2899019554071967,0.0757502232140779,0.2607255213,-0.1243760547189392,-0.020264525373864,0.0901398817912881,0.1112912564625759,0.0039042478912881,0.098900159273864
05-27 07:00:00+02:00,0.3,-0.1186270857395633,-0.0563455377069581,-0.0281727688534785,0.2671284747329777,0.0405316969674618,0.2831453923000001,-0.136556523982514,-0.0682239883845083,0.0470189554815028,0.0748561135230055,0.0230417086815028,0.0802012351845083
05-27 08:00:00+02:00,0.3,-0.0250271062371784,-0.1171531972418813,-0.0585765986209401,0.2027675041015273,-0.026537512628705,0.2819569020999999,-0.1466328245349827,-0.1205278415634898,-0.0050733776855033,0.0305876106289931,0.0458445798144967,0.0588098840634898
05-27 09:00:00+02:00,0.2807910484499995,0.0504832723135304,-0.1506673792090203,-0.0753336896045101,0.1597610687866368,-0.0754640958931055,0.2867177965,-0.156448739911477,-0.1616531855018859,-0.0447476187127046,-0.0023478363054091,0.0641866326872953,0.0439189341018859
05-27 10:00:00+02:00,0.145186528939,0.0529063391786597,-0.1315595957857728,-0.0657797978928869,0.1546216200842428,-0.070306368184592,0.2912330545,-0.1493682886910989,-0.1813985154246582,-0.0746091738617812,-0.0302960326035616,0.0740437200382189,0.0255456215246582
05-27 11:00:00+02:00,0.155571180374,0.0821529473487651,-0.1516464382991766,-0.0758232191495885,0.1383534033455344,-0.0916252864407759,0.2949167100999999,-0.1551898419215405,-0.197984604932925,-0.0895445351356919,-0.0418746403513832,0.081973502264308,0.021666567532925
05-27 12:00:00+02:00,0.157165872357,0.0747769468699359,-0.1614450540466235,-0.0807225270233123,0.1383239118034402,-0.0912034914505127,0.2961906341999999,-0.1548550634650382,-0.2004720817315215,-0.0940867545294933,-0.0453037204989861,0.0845004811705067,0.0206848460315214
05-27 13:00:00+02:00,0.1696093619129999,0.0644158372607342,-0.1665126520404895,-0.0832563260202446,0.1341652223449309,-0.0877121359772019,0.2857531407999999,-0.149637365948481,-0.1924526463065881,-0.0906363726778039,-0.042923792315608,0.0822998186221961,0.0215164550065881
05-27 14:00:00+02:00,0.19923520599,0.0441998399052186,-0.1563669348034795,-0.078183467401739,0.1458692645989814,-0.074222231553774,0.2795505623,-0.1468349640397001,-0.1732133752613185,-0.0720174639295606,-0.0263384486591217,0.0751031350704396,0.0312927762613185
05-27 15:00:00+02:00,0.2160342193789999,-0.0063338659685062,-0.1223023219543295,-0.0611511609771642,0.1832373025696862,-0.0376005076671905,0.2797873489,-0.1427236948564464,-0.1403512507738673,-0.0386344886787106,0.003228572962578,0.0619874492212893,0.0477293128738673
05-27 16:00:00+02:00,0.2809894891400024,-0.0523881041264182,-0.0883262057157211,-0.0441631028578605,0.2242470102622814,-0.0032480165086978,0.2796774126999999,-0.1425903937954492,-0.0992916171422697,0.0082739234240898,0.0455620426081797,0.0445416681240899,0.0726238724422697
05-27 17:00:00+02:00,0.3,-0.1272929541622416,-0.0311654593585058,-0.0155827296792524,0.2798926756894715,0.0532579906282855,0.2776411431999999,-0.1349894293347052,-0.0478531336758231,0.0609867907619412,0.0911865337638818,0.0225029810619412,0.0963369433758231
05-27 18:00:00+02:00,0.3,-0.1930158268444213,0.0064467420296138,0.0032233710148074,0.3,0.0986568274320816,0.2741457138,-0.1135073794259384,-0.0010487879405632,0.0994998536701876,0.1191378027803748,-0.0003275270298123,0.1016761686405632
05-27 19:00:00+02:00,0.3,-0.2201175883311162,0.0102330783540771,0.0051165391770385,0.3,0.113469820283584,0.2795679708,-0.1023976347873117,0.0156138277326129,0.1088606010124623,0.1251718784249246,-0.0068260534875377,0.100872826767387
05-27 20:00:00+02:00,0.3,-0.2387669049373393,0.0061424332248928,0.003071216612446,0.3,0.1214309302102998,0.2899532551,-0.0964268023422749,0.0221830983946353,0.1114059258984553,0.1261607667569097,-0.0094079304015445,0.0986307579053646
05-27 21:00:00+02:00,0.3,-0.2431050905251402,0.0024606451868688,0.0012303225934349,0.3,0.1223727603248597,0.2863328948999999,-0.0957204297563548,0.0216075516911871,0.1101144327862712,0.1247845672525418,-0.0091909401137287,0.0976978212088129
05-27 22:00:00+02:00,0.3,-0.22642636868101,0.0007046443873391,0.0003523221936695,0.3,0.1134480658029511,0.2629694021,-0.1024139506477864,0.0111421416438282,0.1040303605820573,0.1204042538041144,-0.0055402236179426,0.0984284425561717
05-27 23:00:00+02:00,0.3,-0.2062133986788623,0.003388571252575,0.0016942856262878,0.3,0.1042362230902894,0.2459305418,-0.1093228326822828,0.0022933770431302,0.0999987490989567,0.118020650917913,-0.0024723100010433,0.1001776820568697
05-28 00:00:00+02:00,0.3,-0.1807682989484864,0.0014617855656572,0.0007308927828291,0.2804361449120525,0.0908714113294621,0.2325756205999999,-0.1071190320729363,-7.085731501116355e-05,0.0953150192003373,0.1131048315446738,-0.0015914893696626,0.0969773658850112
05-28 01:00:00+02:00,0.3,-0.1623597371200392,-0.0011808953199742,-0.0005904476599865,0.2642396922532671,0.0807862367866945,0.2221310801,-0.1045601300682707,-0.0014186444784621,0.0914849212461543,0.1089261491323078,-0.0010696954538457,0.0939732611784621
05-28 02:00:00+02:00,0.3,-0.1525770005407866,-0.0007569211728093,-0.0003784605864041,0.2578746289264242,0.0760361932127901,0.2185123822999999,-0.1041444981694226,-0.0021681767041532,0.0902521044273846,0.1076667480867685,-0.0007947215326153,0.0932150026641531
