LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-05 22:00:00+02:00,0.3,0.0955835929147777,0.1131415000852222,0.3,0.1105434810643726,0.0276358702660924,0.2984749069999999,-0.16677309730043,-0.0176723475852584,0.1281825847150862,0.1568735337501713,0.0038180401150861,0.1420368921852584
08-05 23:00:00+02:00,0.3,0.1131868496167594,0.1158555185832405,0.2806330188145186,0.0825743503217921,0.0206435875804474,0.2761576317999999,-0.1599129460737382,-0.0197167547117431,0.1197201701372479,0.1473877963544952,0.0046544902372479,0.1347824346117431
08-06 00:00:00+02:00,0.3,0.1288054479334628,0.1169844291665371,0.2570229077153268,0.0543475819105068,0.0135868954776267,0.2562101229,-0.1504491457138581,-0.019544818070815,0.1114899202902717,0.1375764662605433,0.0047357023902717,0.1262990359708151
08-06 01:00:00+02:00,0.3,0.1401419647410956,0.1181283456589043,0.2407909733474836,0.0347249922748882,0.0086812480687218,0.2425296896,-0.1439834222906354,-0.019441753661881,0.1058503879006272,0.1308575459612537,0.0047963506006272,0.120495790961881
08-06 02:00:00+02:00,0.3,0.1473726363399615,0.1190791990600385,0.2310549548364023,0.0227992581468474,0.0056998145367115,0.2343481646,-0.1401344858702177,-0.0193908335933798,0.1024812619597935,0.1268464690635862,0.0048361933897935,0.1170359021633798
08-06 03:00:00+02:00,0.3,0.1505850014066095,0.1196172562933904,0.227052021528498,0.0178093473024887,0.0044523368256221,0.2309977422999999,-0.1385682608360945,-0.0193759547354073,0.1011035598604692,0.1252078723049381,0.0048545005904692,0.1156250140054073
08-06 04:00:00+02:00,0.3,0.1511258359005535,0.1203821113994463,0.2282586762071132,0.0187672919307517,0.0046918229826875,0.2320920527,-0.1391428053924293,-0.0194186062004574,0.101566140307486,0.1257682630629714,0.004861118367486,0.1161236281404574
08-06 05:00:00+02:00,0.3,0.1453226307628322,0.1218495300371678,0.2426725645360174,0.0342868185734521,0.0085717046433623,0.2448278392,-0.1452415743524891,-0.0201322598114934,0.1066221596404979,0.1316350395209955,0.0046105599404979,0.1209438595114935
08-06 06:00:00+02:00,0.3,0.1408128718941926,0.1161681012058074,0.2502296732803155,0.0281558594271031,0.0070389648567752,0.2598190268999999,-0.1511143221576156,-0.0316877160620689,0.1011495344540232,0.1268927265880456,0.0068916065540232,0.1175456439620689
08-06 07:00:00+02:00,0.3,0.1394153171069694,0.0826244189930304,0.2372840746076219,-0.0584988502325232,-0.0146247125581313,0.2831602639,-0.1592710810483617,-0.0753786174440163,0.0571165917246725,0.0899264288093437,0.0267331484246725,0.0989620607440163
08-06 08:00:00+02:00,0.3,0.0850982087310772,0.0150194852489308,0.2209127034489991,-0.1301444567983372,-0.0325361141995846,0.3,-0.1624725253053124,-0.1184790763456883,0.0084354629685629,0.0480987733771254,0.0474702722685629,0.0766442670456883
08-06 09:00:00+02:00,0.3,0.0116818077101646,-0.0595081374301679,0.1994307309161336,-0.1820519819007755,-0.0455129954751942,0.3,-0.1587789534289786,-0.1506545323548875,-0.033577356071704,0.0104931795365915,0.0634825085282959,0.0543946677548875
08-06 10:00:00+02:00,0.3,-0.0373562847202226,-0.1094636344397809,0.1856121824451548,-0.2171904557323023,-0.0542976139330759,0.3,-0.1567308244780281,-0.172535403076817,-0.0623208428743941,-0.0148008907087888,0.0749801509256058,0.040034409276817
08-06 11:00:00+02:00,0.3,-0.060238432942389,-0.1331145142476107,0.1807231945836726,-0.234495172108849,-0.0586237930272126,0.3,-0.1569198413852046,-0.1837863144311228,-0.0767311069229588,-0.0267368890459183,0.0816755490770411,0.0341796584311228
08-06 12:00:00+02:00,0.3,-0.0585396097936418,-0.131746456756364,0.1847095400867976,-0.2342446650963522,-0.0585611662740884,0.3,-0.1593643372598137,-0.1845528486533885,-0.077412208475537,-0.0256177799110745,0.0840960878244629,0.0370445523533884
08-06 13:00:00+02:00,0.3,-0.0517127882255969,-0.1220083123044025,0.189317482268418,-0.2219299230272117,-0.0554824807568032,0.3,-0.1599352869853634,-0.1778757639462185,-0.070052001037927,-0.0184682686358543,0.0819926657620729,0.0422310971462185
08-06 14:00:00+02:00,0.3,-0.0367187672222458,-0.0985300717977554,0.2011703188113217,-0.189309323682854,-0.047327330920714,0.3,-0.1612269474476113,-0.1613930080410671,-0.0506645579429774,-0.0004242530059554,0.0754665206570225,0.054061929441067
08-06 15:00:00+02:00,0.3,0.0203217926646245,-0.0386037891246232,0.2220263387982633,-0.143587022994911,-0.0358967557487277,0.3,-0.1656890285604599,-0.1338015631412767,-0.0160055321429077,0.0322704705141845,0.0643463863570922,0.0758496446412768
08-06 16:00:00+02:00,0.3,0.110187386877932,0.0505872477220681,0.250831724529198,-0.0854754464970128,-0.0213688616242538,0.3,-0.1727964740489389,-0.0979716833218631,0.0320754885372879,0.0768710361145751,0.047975562337288,0.1040716095218631
08-06 17:00:00+02:00,0.3,0.1078561663240045,0.0895926021759954,0.2874841829506967,0.0232012731546458,0.0058003182886611,0.3,-0.1753273756276898,-0.0562225958216134,0.0854889393305379,0.1238608014610754,0.0265925928305379,0.1299189423216134
08-06 18:00:00+02:00,0.3,0.0842073219413976,0.1046368116586023,0.3,0.110616853873481,0.0276542134683696,0.3,-0.1667593398987223,-0.018902786651734,0.1257828463672446,0.1555804039344894,0.0058012353672446,0.141284397651734
08-06 19:00:00+02:00,0.3,0.0795485207958503,0.1069217014041496,0.3,0.1260274954860341,0.0315068738715078,0.3,-0.1638698445963689,-0.0107808743553214,0.1335287420617739,0.1613475582035475,0.0013913346617738,0.1429182817553214
08-06 20:00:00+02:00,0.3,0.072962071252733,0.1042852693472669,0.3,0.1321699090872443,0.0330424772718112,0.3,-0.1627181420461414,-0.0080960365501845,0.1355931712267287,0.1630687893334571,0.0004462298267286,0.1432429779501846
08-06 21:00:00+02:00,0.3,0.0742097085119436,0.1045374309880564,0.3,0.13034706561093,0.0325867664027322,0.3,-0.1630599251979504,-0.0090463634237709,0.1348037792545904,0.1623899383491805,0.0007817540545904,0.1430683886237709
08-06 22:00:00+02:00,0.3,0.0909988946413971,0.1105221156586028,0.3,0.1127278524734824,0.0281819631183699,0.2992789896999999,-0.1663635276612221,-0.0172046455092336,0.1283561345197446,0.1569526058394887,0.0036565555197445,0.1419042245092336
08-06 23:00:00+02:00,0.3,0.1080004007394364,0.1141328853605635,0.2847141909061451,0.088353559482631,0.0220883898706576,0.2794667139,-0.1613800769133468,-0.0196835886805081,0.1210649192601695,0.1489742672403386,0.0046204551601695,0.1361280527805081
08-07 00:00:00+02:00,0.3,0.1246527391904318,0.1162070918095681,0.2619695228879486,0.0605800997779861,0.0151450249444963,0.260340169,-0.1523721830965947,-0.0195585757154566,0.1131866778018191,0.1395932992836375,0.004711607401819,0.1280336461154566
08-07 01:00:00+02:00,0.3,0.1379992529103431,0.1185403069896568,0.2456109931740097,0.0401089794850664,0.0100272448712662,0.2466604400999999,-0.1459864370803061,-0.0195033032456841,0.1075633647585613,0.1329065827971227,0.0047881813585614,0.1222784866456841
08-07 02:00:00+02:00,0.3,0.1493721357665101,0.1220014519334898,0.235779699867818,0.0265929336229533,0.0066482334057383,0.2386264122999999,-0.1423761373630823,-0.0195548498690995,0.1042888271983666,0.1290355169807329,0.0048611554283666,0.1189825216390995
08-07 03:00:00+02:00,0.3,0.1533398010655699,0.12333256713443,0.2326946455547259,0.0222072435606743,0.0055518108901683,0.2361276318,-0.1412702953040775,-0.0195811121411965,0.1032737754290655,0.127838340242131,0.0048872621590655,0.1179676254111966
08-07 04:00:00+02:00,0.3,0.1487637266701333,0.1206495990298666,0.2330516317659072,0.0242048107393799,0.0060512026848444,0.2361866743,-0.1411188678400583,-0.0194739574940344,0.1032622482060116,0.1277956049880227,0.0048511339260116,0.1178850717740344
08-07 05:00:00+02:00,0.3,0.1333349225632195,0.1172669330367804,0.2504293898619967,0.0460419763049766,0.0115104940762439,0.2509981444,-0.1478854981065646,-0.0200153527314385,0.109111301773813,0.1345565553876255,0.004528741573813,0.1233979129314385
08-07 06:00:00+02:00,0.3,0.1295387519189161,0.1105062224810838,0.257823010679259,0.0356057561117246,0.0089014390279311,0.2671550256,-0.1544633024035881,-0.0329720629171529,0.1018900384057179,0.128808401611435,0.0081754444057179,0.1202866569171529
08-07 07:00:00+02:00,0.3,0.1351478814815821,0.0833397159184178,0.2451106004741421,-0.0480565205140477,-0.0120141301285123,0.2895124026,-0.1622047228927235,-0.0752053476331342,0.0603814474510449,0.0933787607420892,0.0261512797510449,0.1014355153331342
08-07 08:00:00+02:00,0.3,0.1208811090028635,0.0433164950771334,0.2270391925262445,-0.1262515644667048,-0.0315628911166762,0.3,-0.1655716636664093,-0.1156146320073461,0.0203767919357821,0.0566408397915639,0.0402358618357821,0.077355562107346
08-07 09:00:00+02:00,0.3,0.0604332950756859,-0.0166017716356867,0.2124491838105196,-0.1651379811798676,-0.0412844952949674,0.3,-0.1637441113528,-0.1430330558366803,-0.0051361198144396,0.0295545848511199,0.0446474107855603,0.0536495252366803
08-07 10:00:00+02:00,0.3,0.0110311983191246,-0.0650163748891274,0.2006544984173617,-0.1954393963425893,-0.0488598490856473,0.3,-0.1620539483250864,-0.1623953345575519,-0.0292831895674824,0.0077617302250344,0.0536269471325175,0.0402851978575519
08-07 11:00:00+02:00,0.3,-0.0125610931435424,-0.0892479599264627,0.1964876810724775,-0.2128723735168163,-0.0532180933792039,0.3,-0.1627183707047015,-0.172160718922821,-0.0499655991890594,-0.0053745837381194,0.0682301691109405,0.041164950622821
08-07 12:00:00+02:00,0.3,0.0216572871289703,-0.0566645336989722,0.2059475159979701,-0.1944199974551999,-0.0486049993637999,0.3,-0.1651709470215809,-0.1654206087804489,-0.0517001591731834,-0.0002298542663675,0.0772629209268165,0.0548575286804489
08-07 13:00:00+02:00,0.3,0.0647118629982927,-0.0136157984783011,0.2135222778816924,-0.1657325219387195,-0.0414331304846804,0.3,-0.1645262715395671,-0.1569724007787403,-0.0463825741670863,0.0063643766258266,0.0775293320329137,0.0618604945787403
08-07 14:00:00+02:00,0.3,0.1148806809494791,0.0363210477105187,0.2241474381381141,-0.1329052346709089,-0.033226308667727,0.3,-0.1650118803371156,-0.1414998261247702,-0.0209141253150764,0.0255621770498466,0.0633239092849235,0.0672617915247701
08-07 15:00:00+02:00,0.3,0.1013960064172569,0.057165732282743,0.2520735464479205,-0.0503500600805322,-0.0125875150201329,0.3,-0.1669866027950495,-0.1098986916570299,0.02940051812901,0.0649616158580199,0.03710124262901,0.0805979671570299
08-07 16:00:00+02:00,0.3,0.0982124825725666,0.0854345569274333,0.2832839474092037,0.03140051999469,0.007850129998672,0.3,-0.1711648696317472,-0.0729864899590488,0.0804801124363496,0.1093225713526992,0.0159330455363496,0.1039335568590488
08-07 17:00:00+02:00,0.3,0.092017576397774,0.1035224756022259,0.3,0.0920247821437212,0.02300619553593,0.3,-0.1702453533480519,-0.0373594138838311,0.1157293666246105,0.1433587506092206,0.0056043883246105,0.1278843921838311
08-07 18:00:00+02:00,0.3,0.0890622084821867,0.1124400499178132,0.3,0.121715716149797,0.0304289290374485,0.3,-0.1646783032219131,-0.012194584533148,0.133328797274383,0.1612116807087648,0.0015214049743829,0.1420019768331481
08-07 19:00:00+02:00,0.3,0.0889571434842113,0.1139361069157887,0.3,0.1259153314736825,0.0314788328684203,0.3,-0.1638908753486843,-0.0088123495592113,0.135813131949737,0.1635240140594742,0.000685319649737,0.1439401618592112
08-07 20:00:00+02:00,0.3,0.0840502520427127,0.1113909925572872,0.3,0.1289421427340067,0.0322355356835018,0.3,-0.1633233482373733,-0.0078501858274246,0.1364151075724749,0.1639772966649497,0.0003489594724749,0.1439163339274246
08-07 21:00:00+02:00,0.3,0.0913896203004058,0.1143556404995941,0.3,0.1221691340647743,0.0305422835161934,0.3,-0.1645932873628546,-0.0107939871177126,0.134157923572571,0.1620976007451416,0.001385115572571,0.1435667951177127
08-07 22:00:00+02:00,0.3,0.1159272153353243,0.1255163427646756,0.3,0.1028558167018209,0.025713954175455,0.2989564419,-0.1682145343684081,-0.0184042861535446,0.128623859751182,0.1575955722223634,0.0040586756511819,0.1429694702535447
08-07 23:00:00+02:00,0.3,0.1472482316435841,0.1387186323564158,0.2860441285744913,0.0754198896632747,0.0188549724158184,0.2828331360000001,-0.1646363510471931,-0.0207080803783156,0.1227857144594388,0.1512937169188768,0.0049385744594387,0.1385552203783156
08-08 00:00:00+02:00,0.3,0.1822727105223454,0.1517648772776546,0.2624251266493585,0.0401609183623885,0.0100402295905974,0.2639624122,-0.1564855319629009,-0.0210266949877404,0.1151601644225802,0.14233285812516,0.0051758260225802,0.1310110333877405
08-08 01:00:00+02:00,0.3,0.207932674908033,0.1608346850619696,0.2437593651648782,0.0130271436825213,0.0032567859206299,0.2489362808,-0.1499070137875764,-0.0212274224475458,0.109070533612515,0.1351623069850304,0.0053470833125149,0.1249508727475458
08-08 02:00:00+02:00,0.3,0.1701781290012382,0.1345073083887595,0.2350134881751331,0.0183298977008845,0.0045824744252206,0.2391136122,-0.1434465742905417,-0.0200626245343251,0.1046577020741085,0.1296108667402165,0.0050270303141086,0.1196932962943251
08-08 03:00:00+02:00,0.3,0.1236495273699892,0.1046484162200108,0.2314501655482574,0.0317633885133852,0.0079408471283459,0.2333707570999999,-0.1387007181214015,-0.0188003781303409,0.1018839779127805,0.1259777034575604,0.0046461624527805,0.1160381935903409
08-08 04:00:00+02:00,0.3,0.097493573404032,0.088130544235967,0.2301924074875525,0.0400276378211834,0.0100069094552953,0.2307997118999999,-0.136365072588248,-0.0181087064241995,0.1006000063073999,0.1242667753267996,0.0044334596973999,0.1142752530341995
08-08 05:00:00+02:00,0.3,0.0791463071040531,0.0777659031759445,0.2330379916110369,0.0490831275944123,0.012270781898603,0.2325264359999999,-0.1364456583329452,-0.0180604100560178,0.1010247181113394,0.1245406242146783,0.0041387031013394,0.1141464250660178
08-08 06:00:00+02:00,0.3,0.0477270415236066,0.0491621423563937,0.2244612220279753,0.035644963236505,0.0089112408091258,0.2322576927,-0.1336048331606401,-0.0290300993113845,0.0880111710791284,0.1110831112622561,0.0068371324591284,0.1034041379313845
08-08 07:00:00+02:00,0.3,-0.0440950110136636,-0.040307939136341,0.204715854503313,-0.0192978156695811,-0.0048244539173955,0.2430684244,-0.1315657495026163,-0.0688324366940706,0.0405880139280236,0.0679932196960469,0.0241095037280236,0.0769109468940706
08-08 08:00:00+02:00,0.3,-0.0425560251065819,-0.0429330270934181,0.1988491604083568,-0.0293760220359513,-0.007344005508988,0.2622890522,-0.1297887293869639,-0.1085105305046783,-0.0078308364851071,0.0249086429497853,0.0428820584148927,0.0513976356046783
08-08 09:00:00+02:00,0.3,-0.0609068701041481,-0.0754900331958518,0.1918599147416538,-0.0794930149806414,-0.0198732537451606,0.2819969033,-0.1348173870224037,-0.1433175370359422,-0.0449537564480192,-0.0063064806560387,0.0595475338519807,0.0356162467359419
08-08 10:00:00+02:00,0.3,-0.0858764665033733,-0.1144897408966266,0.1786704689936113,-0.1335530427175895,-0.0333882606793977,0.2903662074,-0.1367102386305551,-0.168562971375833,-0.0736161885013888,-0.0309011127627782,0.0717978917986111,0.0227488910758328
08-08 11:00:00+02:00,0.3,-0.0855562987357299,-0.1529155264642701,0.160992738432511,-0.236662139766594,-0.0591655349416486,0.2956718251999999,-0.1449946127265556,-0.1867990242409331,-0.0885636746796885,-0.0417646243993779,0.0806397315203114,0.0203956180409333
08-08 12:00:00+02:00,0.3,-0.0911944520498892,-0.1591735500501108,0.1616699176424225,-0.2420738960338498,-0.0605184740084626,0.2983680021,-0.1464325540328609,-0.1891775318247161,-0.0931994885084278,-0.043934977736856,0.0848805105915721,0.0222975327247161
08-08 13:00:00+02:00,0.3,-0.0879851968429748,-0.1556591714570251,0.1618416545163328,-0.2391207301994479,-0.0597801825498626,0.2944443683,-0.1459861709851042,-0.1829127883985625,-0.087375336260479,-0.0383387953209586,0.0831395102395209,0.0263979418985624
08-08 14:00:00+02:00,0.3,-0.0896603473785396,-0.1414642090214604,0.1698820548399778,-0.1979171959668135,-0.0494792989917039,0.2871245564,-0.1432857585187639,-0.1653731140412581,-0.0695809840462471,-0.0230301535324946,0.0755837841537528,0.0346083458412581
08-08 15:00:00+02:00,0.3,-0.0535420816733095,-0.1012282729666949,0.1819960242790654,-0.1628578978979002,-0.0407144744744751,0.2786055985,-0.144283371030271,-0.1380632688906635,-0.0375880054664453,0.0060354562671088,0.0639263285335546,0.0525489348906634
08-08 16:00:00+02:00,0.3,0.0265374537165142,-0.0196536135565168,0.2059831282861894,-0.1054845435837399,-0.0263711358959349,0.2736600294,-0.1485178071008187,-0.1015991136129919,0.0088176332976639,0.0483352567553279,0.047192620997664,0.0784241259129919
08-08 17:00:00+02:00,0.3,0.1345501402207501,0.0864708901992453,0.2387370251884732,-0.0385112399101781,-0.0096278099775448,0.2733129895,-0.1564314982259539,-0.0603531257855728,0.0658601140251911,0.1001358982103816,0.0263797017251911,0.1094335380855728
08-08 18:00:00+02:00,0.3,0.1618915784403765,0.1363438741596234,0.2675653265892366,0.0398005075449101,0.0099501268862273,0.2729645474,-0.1597657339536023,-0.0276098517571611,0.1089362582157205,0.1384043339514406,0.0096010301157205,0.1309450798571611
08-08 19:00:00+02:00,0.3,0.1676292357075222,0.1478736403924777,0.276660235474735,0.0590712362982295,0.0147678090745573,0.2756971238999999,-0.1618367903657909,-0.020998180659474,0.1199586317931581,0.1480182223063158,0.0050848301931582,0.135871982259474
08-08 20:00:00+02:00,0.3,0.1888148831426431,0.1644186668573569,0.2865091628413994,0.0608200120009989,0.0152050030002497,0.2855664499999999,-0.1676644745256877,-0.0217704459329127,0.1242597357676375,0.1533306548952748,0.0052737149676375,0.1407564667329128
08-08 21:00:00+02:00,0.3,0.1502993380844211,0.1404999940555707,0.2857851544169026,0.0740679746460146,0.0185169936615032,0.2827752921,-0.1647279762644355,-0.0207790228186618,0.1227856620328873,0.1513128933457745,0.0049626236328874,0.1386020612186618
08-08 22:00:00+02:00,0.3,0.1051723388933629,0.1067905365066372,0.2690809691746463,0.0744300862309734,0.0186075215577433,0.2655225716,-0.1542199645658464,-0.0192366855595072,0.1152027265731693,0.1418979293063378,0.0045683217731694,0.1298710903595072
08-08 23:00:00+02:00,0.3,0.076812400708763,0.0838393829312401,0.2536562466498676,0.0699468863991159,0.0174867215997786,0.2503352763,-0.1454201129563326,-0.0181491008937997,0.1086176259812668,0.1337901598825329,0.0043112608812668,0.1224554659937997
08-09 00:00:00+02:00,0.3,0.0583963446490397,0.0668051502609639,0.2376978485384231,0.0613543780644931,0.0153385945161227,0.2352331412,-0.1370572094494229,-0.0173001773121538,0.1021469711313848,0.1258828951907689,0.0041331622913848,0.1153139861521538
08-09 01:00:00+02:00,0.3,0.0452985878561234,0.0539677769638774,0.2243332096668389,0.0533168961914274,0.0133292240478565,0.2227155477,-0.1302113380058819,-0.0166480318272791,0.0968008530644267,0.1193631902328524,0.0040027081944266,0.1094461766972791
08-09 02:00:00+02:00,0.3,0.0390644125498808,0.0472302064301238,0.2162223275808347,0.047818392047237,0.0119545980118088,0.2152145695,-0.1261730062291653,-0.0162956152899998,0.0936100634213335,0.1154819370186663,0.0039373261413335,0.1059683525699998
08-09 03:00:00+02:00,0.3,0.0400994476971831,0.0457677742128126,0.210370195244096,0.0418485025064692,0.0104621256266169,0.2101117458999999,-0.1236347778075955,-0.0161812701483083,0.0914812081787695,0.1129251677095387,0.0039346473687695,0.1037278309583083
08-09 04:00:00+02:00,0.3,0.0376794802322548,0.0430730679877413,0.2070004685704208,0.0395025541694677,0.0098756385423667,0.2070049137,-0.1219685639497369,-0.0160391569798421,0.0901608989179475,0.1113201599318946,0.0039088515379475,0.1022912043598421
08-09 05:00:00+02:00,0.3,0.0401873312313916,0.0442229610286039,0.2060289025545241,0.0375532336134942,0.0093883084033734,0.2065013199,-0.121726832794047,-0.0164131311514288,0.0898125567478096,0.1107913401836192,0.0037703401078096,0.1016553477914288
08-09 06:00:00+02:00,0.3,0.0022706470704413,0.008779913589556,0.1905393590046907,0.0188718087646002,0.00471795219115,0.2000491627,-0.1155486352345681,-0.0273272768607411,0.0732870131049139,0.0936509719858271,0.0071331953249139,0.0882810946407411
08-09 07:00:00+02:00,0.3,-0.0071813797694686,-0.0153364233305313,0.1659955231286287,-0.0265343693424786,-0.0066335923356198,0.2041178031,-0.1087223962071068,-0.0654784191642643,0.0263644062634216,0.0483695448308427,0.0209153216434215,0.0565275037842643
08-09 08:00:00+02:00,0.3,0.030420794194248,-0.0215655729942481,0.1421005598540265,-0.1183497830398245,-0.0295874457599561,0.2175447788,-0.1110034342287334,-0.1094706372172399,-0.0216035240502533,0.005558025627493,0.0393528181097466,0.0313142950572398
08-09 09:00:00+02:00,0.3,0.0018767991729122,-0.0485845633429181,0.1305912335115844,-0.133312433926938,-0.0333281084817349,0.2275566484,-0.1066156023060404,-0.142054244882375,-0.0645602360185414,-0.0331326881890834,0.0554244937914585,0.008069515072375
08-09 10:00:00+02:00,0.3,0.0408884242958185,-0.0097633220958185,0.1369747423914282,-0.1078123741804879,-0.0269530935451218,0.2320748978,-0.1058240341534829,-0.1439927197550888,-0.0127854139322994,-0.0149257093126047,0.0005209842576935,-0.0289094061649111
08-09 11:00:00+02:00,0.3,0.033357909812882,-0.017429891212882,0.1353069914913583,-0.113195529526781,-0.0282988823816953,0.2372719814,-0.1057910314683704,-0.1543552793402712,-0.0200030913745724,-0.0238029036851502,0.0002510074554213,-0.0383813950697288
08-09 12:00:00+02:00,0.3,0.0212739304784845,-0.0312818811784845,0.1377303688263116,-0.1259662107662615,-0.0314915526915655,0.2460079506999999,-0.1097001450351181,-0.1625827372385703,-0.0449752097904738,-0.0354672301009514,0.0231287770595218,-0.0277139499614296
08-09 13:00:00+02:00,0.3,0.0098416842331197,-0.0470444754331196,0.1492603477263174,-0.1451353029545559,-0.0362838257386395,0.2520027912000001,-0.1205005866329275,-0.1502437176407551,-0.0936547302564135,-0.039310390912828,0.0913441067435864,0.0362835413807583
08-09 14:00:00+02:00,0.3,0.0023795106954098,-0.0526829337954098,0.1423541628919636,-0.1452468448452444,-0.0363117112113112,0.2495034231,-0.1162051352159601,-0.1572797403920761,-0.0831596562593077,-0.042447120198616,0.0716805841406922,0.013639499992076
08-09 15:00:00+02:00,0.3,0.0116395755101774,-0.0467917288101774,0.1554522514328762,-0.1480570945141603,-0.0370142736285403,0.2475521532999999,-0.1249183623669525,-0.1322163084001709,-0.0473269454466093,-0.007891275373219,0.0611263239533906,0.0377630390001711
08-09 16:00:00+02:00,0.3,0.0032405482050331,-0.0243071167050331,0.1843878796477266,-0.071300074290155,-0.0178250185725389,0.2446665685,-0.1286111887092332,-0.0947785458430398,-0.0013351545156531,0.0344941680886929,0.0451204418843468,0.0643229494430396
08-09 17:00:00+02:00,0.3,0.0801868913719028,0.0444811427780969,0.2128915059646683,-0.041757402002212,-0.0104393505005534,0.2465528275,-0.1408867041033318,-0.0571431690319998,0.0545192287306668,0.086694181621333,0.0265888839306668,0.0978735138319998
08-09 18:00:00+02:00,0.3,0.1698825343640143,0.131027559775983,0.2395549584174391,0.0096417573412606,0.0024104393353148,0.2488522756,-0.1479140195094126,-0.0272848147731482,0.099055245654383,0.1263597327487651,0.009366797454383,0.1201732629731481
08-09 19:00:00+02:00,0.3,0.1978723023191715,0.1568411874908304,0.249857209204331,0.0224985620038717,0.005624640500968,0.2537513436,-0.1519422753769808,-0.0211194214186886,0.1110073715328961,0.1374309618657923,0.0052776450328961,0.1268491479186886
08-09 20:00:00+02:00,0.3,0.2316580074315816,0.1838117116684183,0.2671965396191423,0.0268485495859511,0.0067121373964875,0.2709302809000001,-0.1619637342145986,-0.0223901942662591,0.1184695548054197,0.1466290160108391,0.0055819378054197,0.1352778112662591
08-09 21:00:00+02:00,0.3,0.2223814682807515,0.1815512202192484,0.2767849725684739,0.0393736506898254,0.009843412672456,0.2788673115,-0.1656080483509537,-0.0223858315805723,0.1217200784101907,0.1504843863403817,0.0055253653101907,0.1385805446805723
08-09 22:00:00+02:00,0.3,0.2299527547044252,0.1813906422955748,0.263365516216902,0.023802870046016,0.0059507175115038,0.2674566029999999,-0.1601404095019361,-0.0222550792811618,0.1170012734403872,0.1448503459207741,0.0055610222403872,0.1336953304811618
08-09 23:00:00+02:00,0.3,0.2342240306585173,0.1762868337414826,0.2418127523965378,0.0016501619935853,0.0004125404983964,0.2486891356,-0.150823564874039,-0.0218455754294231,0.1091753237898078,0.1354542690196158,0.0055548505898078,0.1254660486294231
08-10 00:00:00+02:00,0.3,0.2210067361401005,0.1617116789099009,0.2238060935906801,-0.0107823285204646,-0.0026955821301163,0.2320713191999999,-0.1419004950917624,-0.0210789433175575,0.1021110910558524,0.1268650757117049,0.0054147080558524,0.1177753263175575
08-10 01:00:00+02:00,0.3,0.1997254320654226,0.1443051325745701,0.2117181994470766,-0.0146371772653235,-0.0036592943163311,0.2202222251999999,-0.1350683453916707,-0.0202504971612526,0.0969801052010845,0.1205528020101681,0.0052208447110844,0.1120097576512526
08-10 02:00:00+02:00,0.3,0.1856429108545961,0.1332783461054028,0.2050905985464073,-0.0158768987614492,-0.0039692246903628,0.2135906145,-0.1311585426092766,-0.0197352163443159,0.0940912266821056,0.1169855818522103,0.0050951372921055,0.1087313057343159
08-10 03:00:00+02:00,0.3,0.1770606272808063,0.127212710169191,0.202876721452185,-0.0148873607771029,-0.0037218401942757,0.2111586407999999,-0.129589331053322,-0.019465015494493,0.0930047260481646,0.1156232384963283,0.0050219590481646,0.107447782494493
08-10 04:00:00+02:00,0.3,0.1754778852290098,0.1272991957709896,0.2058295875815682,-0.0114912484020466,-0.0028728121005118,0.2136741488999999,-0.1307981013138634,-0.0194958926045682,0.0940456779835229,0.1168666396710452,0.005014782613523,0.1085267879745682
08-10 05:00:00+02:00,0.3,0.1923137076039268,0.1432324328460721,0.2215424581235007,-0.0026742609516594,-0.0006685652379152,0.2286844539999999,-0.138965460255624,-0.0206328383208752,0.1003080488016251,0.12438794625925,0.0050228596216251,0.1151180275008752
08-10 06:00:00+02:00,0.3,0.1844663839041464,0.1348522282458499,0.2290762842183457,-0.0093268258193597,-0.0023317064548399,0.2438917917,-0.1449214574775959,-0.0324885778040583,0.0944107461680195,0.1193642284160388,0.0075891662680195,0.1117101577040584
08-10 07:00:00+02:00,0.3,0.1061553529512513,0.0570038182087507,0.2190733659968745,-0.0603005240124991,-0.0150751310031251,0.2643458518,-0.1482272020003905,-0.073275851702735,0.0507603203875783,0.0809253568551566,0.0250162154875783,0.089419956602735
08-10 08:00:00+02:00,0.3,0.0317158483218897,-0.0198361773918941,0.2103326089529256,-0.1163281696888289,-0.0290820424222076,0.2879607089,-0.1532694124122336,-0.1163324934348406,0.0045213993649469,0.0413758957698936,0.0449377706649469,0.0683161221348406
08-10 09:00:00+02:00,0.3,-0.0348516926369501,-0.0888569694630569,0.1951210100108621,-0.1672485332942492,-0.0418121333235628,0.2993277837999999,-0.1533097312494606,-0.1504488984396771,-0.0362491224501075,0.0056458271797847,0.0614309676498924,0.0483688083396771
08-10 10:00:00+02:00,0.3,-0.0895829173200555,-0.1439884231399451,0.1784592879662886,-0.2048032937330755,-0.0512008234332689,0.3,-0.1499376725538821,-0.1730506869798292,-0.0671500709667233,-0.0219039656934473,0.0733451493332765,0.0325554666798292
