LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-26 03:00:00+02:00,0.3,-0.0731797857707682,-0.0203433638292317,0.2200575662464137,0.0921106013302544,0.0230276503325631,0.2123231496,-0.1202652411545854,-0.0135491085990007,0.0915098822256672,0.1122453812433335,0.0030419032156672,0.1020170876090006
08-26 04:00:00+02:00,0.3,-0.0871769988910124,-0.0271557956089875,0.2250380010580838,0.1019385428247248,0.0254846357061812,0.2159327944999999,-0.1215352738816665,-0.0133147158602495,0.0929107030140834,0.1138438078761661,0.0029387053240834,0.1032867135502495
08-26 05:00:00+02:00,0.3,-0.0916310994393887,-0.0226746212706173,0.2451674117541954,0.1227965421571322,0.0306991355392828,0.2334348666999999,-0.1302052806919086,-0.0136854187538958,0.1002052585786321,0.1225988949252638,0.002940730788632,0.1109499465438959
08-26 06:00:00+02:00,0.3,-0.0726350154678622,-0.0093161733821323,0.2617756395262554,0.1204269019167061,0.0301067254791762,0.2535343056999999,-0.1410297305945269,-0.0197518060792176,0.1025159077964059,0.1275603803928117,0.0056766137964058,0.1173911000792176
08-26 07:00:00+02:00,0.3,-0.1033640715890572,-0.0431821236809378,0.2647999682480922,0.0915758133622808,0.02289395334057,0.2697971608,-0.1483295151496297,-0.0365324512022779,0.0866927092774262,0.1167330316748516,0.0158772256774262,0.115747934802278
08-26 08:00:00+02:00,0.3,-0.144592367037501,-0.0863149325625012,0.2645496769437495,0.0590115805749993,0.0147528951437497,0.2849608818,-0.154278876732031,-0.0561062493242195,0.0656702221314063,0.1013134837028131,0.0281365214314064,0.1116399500242195
08-26 09:00:00+02:00,0.3,-0.1386350838863932,-0.1098016722136067,0.2464426428129751,-0.0155342914634952,-0.0038835728658744,0.2888367561000001,-0.1569393314075153,-0.0780126192795094,0.0316537106865032,0.0771085026530055,0.0489050622865032,0.1079612676795088
08-26 10:00:00+02:00,0.3,-0.1324577399382739,-0.1289707158617259,0.2359153221417918,-0.0790064290880534,-0.0197516072720137,0.2966284557999999,-0.1622607817926299,-0.0962046557655781,-0.0019965113414738,0.0571308253970519,0.0744082987585261,0.1129998456655781
08-26 11:00:00+02:00,0.3,-0.1354857379855639,-0.145149440414436,0.230187422548645,-0.1160936984673663,-0.0290234246168422,0.3,-0.1656347075555342,-0.1099346554958207,-0.032527090351393,0.0397474264972137,0.098474918648607,0.1189326464958207
08-26 12:00:00+02:00,0.3,-0.1430093433536505,-0.1534022224463495,0.2296081989100556,-0.1230539064829654,-0.0307634766207412,0.3,-0.1665777317843403,-0.113955113105604,-0.0426791124381319,0.034211253203736,0.106782735161868,0.1212932655056041
08-26 13:00:00+02:00,0.3,-0.1445020931486172,-0.1540483826513827,0.2280063689577822,-0.1217915007731178,-0.03044787519328,0.3,-0.1653398869935742,-0.1126207279486436,-0.0464358818637851,0.0326247443524287,0.1104347532362148,0.1237500928486436
08-26 14:00:00+02:00,0.3,-0.1492234703496123,-0.1469423651503877,0.2310468050409788,-0.0933993663684731,-0.0233498415921188,0.2989658355,-0.1619166343447007,-0.1053129531143204,-0.0340827358285597,0.0392192498628801,0.1001481660714402,0.1206820512143204
08-26 15:00:00+02:00,0.3,-0.1501103781865592,-0.1267834425134408,0.2422323279318414,-0.0378684236627244,-0.0094671059156811,0.2972938207,-0.1584955343941615,-0.094761838873997,-0.0074581688286675,0.0533457221026645,0.0778694058713324,0.112634264173997
08-26 16:00:00+02:00,0.3,-0.1584436574942476,-0.1017038714057523,0.2628348515059736,0.0456769912398233,0.0114192478099555,0.2977475289,-0.1557073463337664,-0.0777036836602601,0.0317883404467534,0.0766475045735067,0.0481268700467534,0.1061651540602601
08-26 17:00:00+02:00,0.3,-0.0950154475981855,-0.0295509138718139,0.2851825231357299,0.1112284582048672,0.0278071145512168,0.2949987391,-0.1573837410464186,-0.0490983010178515,0.0818203059492839,0.1139476988585675,0.0197041646492839,0.1152144423178515
08-26 18:00:00+02:00,0.3,-0.0397833194936666,0.02807141196665,0.3,0.1544237375650667,0.0386059343912666,0.2951220512999999,-0.1585455492065497,-0.01740134659643,0.1205318449088102,0.1484496726976192,0.0047643235088102,0.1347688679964301
08-26 19:00:00+02:00,0.3,-0.01958070956738,0.0435014841552506,0.3,0.1551653768820959,0.0387913442205238,0.2979754159999999,-0.1584064918346071,-0.012790264663264,0.1263505711344215,0.1533760036288425,0.0021941478344215,0.1369466879632641
08-26 20:00:00+02:00,0.3,0.0104595457407443,0.0652045711867809,0.3,0.1529597650165957,0.0382399412541486,0.3,-0.1588200440593886,-0.0077429172981328,0.1325280778193778,0.159336476678755,0.0003784791193778,0.1398925159981328
08-26 21:00:00+02:00,0.3,0.0165089115913556,0.0656895667769232,0.3,0.1421543548890844,0.0355385887222711,0.3,-0.1608460584582967,-0.0136686881399774,0.1275121506166595,0.1549923653133179,0.0024722307166594,0.1387086080399773
08-26 22:00:00+02:00,0.3,-0.014722784388341,0.0403338190183401,0.2891392369863382,0.1370024194922567,0.0342506048730639,0.2765097256,-0.1550240694616635,-0.0166862361519984,0.1188542579873329,0.1455386074146655,0.0036418722873328,0.1318986218519984
08-26 23:00:00+02:00,0.3,-0.0475515678270902,0.0143238987470905,0.272839655238214,0.1333001989797562,0.0333250497449387,0.2603011692999999,-0.1455309972151787,-0.0154646297466073,0.111806050075536,0.1368450437510713,0.003347229575536,0.1239234502466073
08-27 00:00:00+02:00,0.3,-0.0758942858168266,-0.0094089119531763,0.2552053223550277,0.1266981397585163,0.031674534939629,0.2431663028,-0.13574742526717,-0.0143244236778022,0.1044054458159343,0.127755457391868,0.0030861530159342,0.1156437164778023
08-27 01:00:00+02:00,0.3,-0.0864111659195268,-0.0196621242804789,0.2446264105599168,0.1203900004244442,0.0300975001061107,0.2332495378999999,-0.1303183815203641,-0.013804437719719,0.1001689982425731,0.1225881505171459,0.002981690782573,0.110991745179719
08-27 02:00:00+02:00,0.3,-0.0852771947116535,-0.0204295881083471,0.2405431003770324,0.1160754878010505,0.0290188719502619,0.2297120708999999,-0.1285752837729482,-0.0137350673500191,0.0986964959573399,0.1208223016026792,0.0029831330673398,0.1094484302400191
08-27 03:00:00+02:00,0.3,-0.0845162342843918,-0.0205900802456095,0.2387917503233237,0.1141255879138269,0.0285313969784562,0.228210183,-0.1278462962182348,-0.0137122584584414,0.0980735361421472,0.1200770112762942,0.0029859598821472,0.1087998347184414
08-27 04:00:00+02:00,0.3,-0.084083796116327,-0.0200452105036729,0.2395705584884291,0.1147136975561948,0.0286784243890482,0.2289211406999999,-0.1282227807634817,-0.0137418952480891,0.0983747102246965,0.1204423735533925,0.0029909016046965,0.1091257038680891
08-27 05:00:00+02:00,0.3,-0.0609806864961166,-1.490073388266122e-05,0.2558551214665321,0.1219216377018805,0.0304804094254699,0.2445728695,-0.13704914384748,-0.0147171837859878,0.1051126675219961,0.1287010452039916,0.0032073052219961,0.1166225460859878
08-27 06:00:00+02:00,0.3,-0.0588969046951195,-4.612428487682507e-05,0.2667761065733345,0.1176708112972368,0.0294177028243085,0.2618308477,-0.1446717894901024,-0.0249368501365629,0.1021502001055209,0.126943451011042,0.0054540136055208,0.1160330366365629
08-27 07:00:00+02:00,0.3,-0.1322143928769333,-0.074935118123062,0.253419719947605,0.0646018040923694,0.0161504510230919,0.2784817924000001,-0.146274486699934,-0.0644421139524611,0.0586208834174872,0.0880945027549738,0.0221868033174872,0.0928761940524611
08-27 08:00:00+02:00,0.3,-0.1614912622930862,-0.1299393266069138,0.23273500651391,-0.0235223463655969,-0.0058805865913996,0.2966305889000001,-0.1498698190147438,-0.1117794892713461,0.0070359738104487,0.0428750846608974,0.0430398951104487,0.0673755679713461
08-27 09:00:00+02:00,0.3,-0.145320704660066,-0.1548143771399339,0.2023166318995461,-0.1221969297196912,-0.0305492324299231,0.3,-0.1493598192596587,-0.1500136033407951,-0.038840119523068,0.0022747336738632,0.0611035963769319,0.0444698874407951
08-27 10:00:00+02:00,0.3,-0.1359951076680303,-0.1725132605319696,0.1816084745451221,-0.1880451460825225,-0.047011286520631,0.3,-0.1487637614811738,-0.1755666760737039,-0.0700844848787651,-0.0252184258375308,0.0736036950212348,0.0290784961737039
08-27 11:00:00+02:00,0.3,-0.132927975045409,-0.1828036185545909,0.1723618889230369,-0.2216203660547563,-0.0554050915136896,0.3,-0.1492799992121646,-0.1891125075647984,-0.086556358465067,-0.0391299147701344,0.0809221442349329,0.0220340048647985
08-27 12:00:00+02:00,0.3,-0.1349821779808069,-0.185749567119193,0.172671612667815,-0.225367823022899,-0.0563419557557251,0.3,-0.1501762247341782,-0.1912399926980067,-0.0900385235306642,-0.041040962101329,0.0837565826693357,0.0226448864980067
08-27 13:00:00+02:00,0.3,-0.1268300694054206,-0.1756076979945793,0.1758881184562943,-0.2146270558413711,-0.0536567639603427,0.3,-0.1501726470054412,-0.1843644128382644,-0.0829547215939116,-0.0343220323078238,0.0815295420060883,0.0274801492382644
08-27 14:00:00+02:00,0.3,-0.1141524759455745,-0.1525162047544254,0.1882650713119032,-0.1784049274539825,-0.0446012318634961,0.3,-0.151116593467561,-0.1666641223205357,-0.0626129858464878,-0.0154488652929764,0.0746083971535122,0.0398427393205357
08-27 15:00:00+02:00,0.3,-0.1250497129078537,-0.1308818989921462,0.2161926276129978,-0.0989189714966829,-0.0247297428741708,0.3,-0.1536676994137513,-0.1362274142732508,-0.0257727709122495,0.0185305875355004,0.0618223907877504,0.0610322525732509
08-27 16:00:00+02:00,0.3,-0.1475666634356744,-0.1057322471643255,0.2538022637662223,0.013180667766482,0.0032951669416201,0.3,-0.1561550396476736,-0.0951753036861039,0.0239295159720349,0.0636927284240693,0.0437216365720349,0.0881831830861042
08-27 17:00:00+02:00,0.3,-0.0716949614842491,-0.018028549735754,0.2888576297709727,0.0953137903398229,0.0238284475849551,0.3,-0.162664682918141,-0.0512983706108861,0.0812696684236287,0.1161689952472574,0.0233067414236287,0.1204612976108861
08-27 18:00:00+02:00,0.3,-0.0099298216662875,0.047151236756398,0.3,0.1455962746829702,0.0363990686707422,0.3,-0.1602006984969428,-0.0160439736931659,0.1232752938443888,0.151520917768777,0.0044882064443887,0.1372310610931659
08-27 19:00:00+02:00,0.3,-0.005959178091875,0.0528277888315308,0.3,0.1527924597345002,0.0381981149336247,0.3,-0.1588514137997814,-0.0114213762898685,0.1283223165599563,0.1553441386399122,0.0016966984599563,0.1380469943898685
08-27 20:00:00+02:00,0.3,0.0126727593408317,0.0675080593478732,0.3,0.1546759729126656,0.038668993228166,0.3,-0.158498255078875,-0.0061122955598254,0.1341182568032752,0.1607809272065501,-0.0002012261967247,0.1404317785598254
08-27 21:00:00+02:00,0.3,0.0123520382333655,0.0641763423620334,0.3,0.1464328364986928,0.0366082091246727,0.3,-0.1600438431564954,-0.0117049743988972,0.1290578482762992,0.1562937113525979,0.0017803667762992,0.1389824558988971
08-27 22:00:00+02:00,0.3,-0.0010002757172019,0.0505088222172004,0.2940079379957912,0.1366907440136053,0.0341726860034013,0.2815701376,-0.1581254467448177,-0.017150177959391,0.1210822685064638,0.1483078244529272,0.0037613778064638,0.134471068659391
08-27 23:00:00+02:00,0.3,-0.0289646190087834,0.0264184548787826,0.2747280948466478,0.1283784510276544,0.0320946127569135,0.2630053342,-0.1476340997114699,-0.0159800290418822,0.1130858063172942,0.138503167914588,0.0035002504172942,0.1255655849418823
08-28 00:00:00+02:00,0.3,-0.0555997351250011,0.0038056485749989,0.2572919807425001,0.1213478664499989,0.0303369666124998,0.2461407064,-0.1380547630046867,-0.0148877669528132,0.1058119062209377,0.1295769102818754,0.0032532785209378,0.1174463946528132
08-28 01:00:00+02:00,0.3,-0.0728432939254174,-0.0107797142245877,0.2461548932696652,0.1169406832519337,0.0292351708129835,0.2353557524,-0.1319204301838025,-0.0141842639465321,0.1011585698855108,0.1238652222910213,0.0030936730355108,0.1122491607965321
08-28 02:00:00+02:00,0.3,-0.0811882543654426,-0.017688114504558,0.2411838788228099,0.1152082033853982,0.0288020508463492,0.2305056754999999,-0.1291383861294937,-0.0138538608476964,0.099061251199899,0.1212872772477973,0.003017219759899,0.1098978922876964
08-28 03:00:00+02:00,0.3,-0.0866936271695109,-0.0219187484004964,0.2388164254550307,0.1149372586043662,0.0287343146510911,0.2281102447,-0.1277095299210746,-0.0136577858238947,0.0980144316419651,0.1199921150519296,0.0029684963519651,0.1087037211138947
08-28 04:00:00+02:00,0.3,-0.085692085277234,-0.0199800616127651,0.242507683605564,0.1181040062537621,0.0295260015634403,0.2314213398,-0.1294228010808971,-0.0137717483135389,0.0994090483751797,0.1216776501583591,0.0029834901351797,0.1101973065535389
08-28 05:00:00+02:00,0.3,-0.0694229518709644,-0.0045552175790402,0.257655600218424,0.1266986568644887,0.031674664216122,0.2456887609999999,-0.1372787519744222,-0.0145469161071537,0.1055131171823848,0.1291299806847689,0.0031428000823848,0.1169172332071537
08-28 06:00:00+02:00,0.3,-0.0632573385655607,-0.0013340136744324,0.2701530396386452,0.1229573073326355,0.0307393268331587,0.2645579258,-0.145791154649284,-0.0249856820120707,0.1033904886173572,0.1281950019547135,0.0051580195173572,0.1168181511120707
08-28 07:00:00+02:00,0.3,-0.1432529317153208,-0.0820795645846795,0.2549960085019743,0.067627024538164,0.0169067561345407,0.2809036747,-0.1466924382128283,-0.0664843443851974,0.0579739259650659,0.0869532936901315,0.0217307281650659,0.0911275421851974
08-28 08:00:00+02:00,0.3,-0.1650406695157077,-0.1323643092842923,0.2333705841259962,-0.022890152393364,-0.0057225380983412,0.2978049787999999,-0.1501485186525027,-0.1128225285215009,0.0068248271805006,0.0423813281210003,0.0427394193805006,0.066507936321501
08-28 09:00:00+02:00,0.3,-0.1452109735162056,-0.1554839364837944,0.2007620578525942,-0.1242018835910399,-0.0310504708977603,0.3,-0.1487641393311913,-0.1512037428162145,-0.0392468101012616,0.0009814097974761,0.0600969773987383,0.0422599553162144
08-28 10:00:00+02:00,0.3,-0.1349378573306416,-0.1718265483693584,0.1810445853339493,-0.1883284143236725,-0.0470821035809184,0.3,-0.1484644435194068,-0.1760672416466438,-0.0691271699311185,-0.0253624750622377,0.0719876610688814,0.0273524106466438
08-28 11:00:00+02:00,0.3,-0.1324395981503867,-0.1814386347496133,0.1730625717890212,-0.2189571630315274,-0.0547392907578821,0.3,-0.1492185754365493,-0.1891043413744294,-0.0841978879851901,-0.0382485202903805,0.0784861816148099,0.0204202717744294
08-28 12:00:00+02:00,0.3,-0.1325924715865593,-0.1830670995134406,0.1738141890818417,-0.2229939888627206,-0.0557484972156805,0.3,-0.1504452410879116,-0.1915136172302466,-0.0865116088999177,-0.0396297414798356,0.0802302365000822,0.0203717718302466
08-28 13:00:00+02:00,0.3,-0.1089223821553094,-0.1637113432446906,0.1760279697787171,-0.2187188176752215,-0.0546797044188059,0.3,-0.1510272594258018,-0.1851005876954811,-0.0791390415948395,-0.0326759916696793,0.0778635728051605,0.0252979732954811
08-28 14:00:00+02:00,0.3,-0.0962656978487828,-0.1418819003512171,0.1863121452566482,-0.1858203385723453,-0.0464550846430865,0.3,-0.15128640426772,-0.1680998492756318,-0.0602145759314558,-0.0152783513029122,0.0712239247685441,0.0366613485756319
08-28 15:00:00+02:00,0.3,-0.0996018665178643,-0.1166227293821356,0.2117946241012553,-0.1117902119832974,-0.0279475529958247,0.3,-0.1533323048101528,-0.1384894683885917,-0.0247775997104693,0.0172766019390609,0.0587621519895306,0.0569497166885915
08-28 16:00:00+02:00,0.3,-0.1259684483503866,-0.0943373316496134,0.250262024189021,0.0003706789684734,9.266974211785683e-05,0.3,-0.1563442628115493,-0.0970642329994295,0.02462058474981,0.0629259094996195,0.04172650974981,0.0855583079994295
08-28 17:00:00+02:00,0.3,-0.1365452349223404,-0.0569907915776504,0.2925406619406418,0.1211150256376145,0.0302787564094032,0.3,-0.1601288464058483,-0.0502117760535098,0.08161138134117,0.1152221205223398,0.02161057864117,0.1178125787535098
08-28 18:00:00+02:00,0.3,-0.0671513498216586,0.0133532114742584,0.3,0.1699112635746733,0.042477815893668,0.3,-0.1556416380797485,-0.0123613188428489,0.12360688430095,0.1507746271618995,0.00305795750095,0.1349102456428488
08-28 19:00:00+02:00,0.3,-0.042848637154932,0.0308209872983207,0.3,0.1678865737720545,0.0419716434430134,0.3,-0.1560212674177398,-0.0093209879856443,0.1282193123585482,0.1546523334370961,0.0009864482585482,0.1365538520856443
08-28 20:00:00+02:00,0.3,-0.0148995906806538,0.0505262262443129,0.3,0.1645357846794772,0.0411339461698688,0.3,-0.1566495403725978,-0.0054951629910589,0.1331821389270198,0.159502920894039,-0.0003945572729801,0.1390718591910589
08-28 21:00:00+02:00,0.3,-0.0117436563385152,0.0491923765335584,0.3,0.1546669834331882,0.0386667458582966,0.3,-0.1584999406062772,-0.0114218843287664,0.1280087217462557,0.1549722147725107,0.0017021858462556,0.1377284202287664
08-28 22:00:00+02:00,0.3,-0.0201486942331937,0.0395986441132001,0.2963847728064875,0.1458937727682552,0.0364734431920636,0.282595902,-0.1578854006100076,-0.0167229965835048,0.1213601531545016,0.1485216723090032,0.0036118606545016,0.1344712890835048
08-28 23:00:00+02:00,0.3,-0.0470796868570569,0.0169224258470576,0.2792787111234401,0.1392858426396022,0.0348214606599002,0.2660057922999999,-0.1484330989572245,-0.0156311771193353,0.1141988767264452,0.1397291560128901,0.0033631299264452,0.1264669239193352
08-29 00:00:00+02:00,0.3,-0.0734297639804893,-0.0047175130395168,0.2640676601133403,0.1342794931889352,0.0335698732972334,0.2511192565,-0.1398648825979117,-0.0145995514887478,0.1077556569395827,0.1318048950791651,0.0031226334395828,0.1192325749887478
08-29 01:00:00+02:00,0.3,-0.096608254335454,-0.0234024029145473,0.2516647335410671,0.1308101008987829,0.0327025252246954,0.2388863159999999,-0.1327635645446453,-0.0137155619142874,0.1024488862214293,0.1252690004428581,0.0029129212214293,0.1132515269142874
08-29 02:00:00+02:00,0.3,-0.1155889007326146,-0.0380301880873828,0.2433854112004564,0.1297639665655428,0.0324409916413854,0.2305243791999999,-0.127785138269246,-0.0130367491302974,0.0987965439500994,0.120751628180198,0.0027447193000993,0.1090885737802975
08-29 03:00:00+02:00,0.3,-0.1210155564117251,-0.0433991355882749,0.2377082421632076,0.1263000845880526,0.0315750211470126,0.225214692,-0.124886385491745,-0.0127631923450472,0.0965298615503491,0.1179881590846981,0.002690406530349,0.1066026473650472
08-29 04:00:00+02:00,0.3,-0.1211694436647671,-0.0438818614352328,0.2366255281340875,0.1253205901689145,0.0313301475422284,0.2242513050999999,-0.1243933444271329,-0.0127333026387796,0.0961251772829267,0.1174999195258528,0.0026871334829267,0.1061713464387796
08-29 05:00:00+02:00,0.3,-0.1284199159852593,-0.0471477649147407,0.2399386005140574,0.1311124588645451,0.032778114716136,0.2267676808999999,-0.125378039284183,-0.0126294950017595,0.0971215897945867,0.1186539526371728,0.0026350561045867,0.1071160286917595
08-29 06:00:00+02:00,0.3,-0.1342924285482848,-0.0566524268517151,0.2362239220500493,0.11751171882533,0.0293779297063324,0.2301448554,-0.1256065040015312,-0.0217443329484194,0.0888502392268065,0.1102655266616128,0.0045565494868065,0.1004380226884194
08-29 07:00:00+02:00,0.3,-0.1223136522931407,-0.0770512438068592,0.2107154373401992,0.0391573211013249,0.0097893302753311,0.2369648961,-0.1243551506311256,-0.059870905528675,0.0478467523122251,0.0711052059364499,0.017111378952225,0.073406278888675
08-29 08:00:00+02:00,0.3,-0.1110141892679198,-0.1005606862320802,0.1937214108525445,-0.0461334514163727,-0.0115333628540934,0.2575748755000001,-0.1297259039234094,-0.105844144424046,-0.0005711348053178,0.0291594385493638,0.0373060003946821,0.050367009224046
08-29 09:00:00+02:00,0.3,-0.102065480190984,-0.1234203295090159,0.1770353847049401,-0.1249899183087392,-0.0312474795771853,0.2714858096999999,-0.1340827251234758,-0.1413582396715841,-0.0309801508328048,-0.000455571585611,0.0459007617671951,0.0284773270715841
08-29 10:00:00+02:00,0.2929633810199928,-0.0853637019642701,-0.1413226687357298,0.1525215437974887,-0.2061330460334065,-0.0515332615083513,0.2722863707,-0.1339759110046942,-0.1673131629978167,-0.0617871687440609,-0.0277764610881222,0.057960176755939,0.0131658174978167
08-29 11:00:00+02:00,0.1994275211100021,-0.0813659179187497,-0.1368008564812502,0.1470610131518751,-0.2020704481125015,-0.0505176120281248,0.2745667744,-0.1298013422410156,-0.1807489353071093,-0.0844275792442966,-0.0472574166485935,0.0675695980557029,0.0031517580071093
08-29 12:00:00+02:00,0.1547426718599999,-0.0705163195039271,-0.1255803381960729,0.1521778994364988,-0.1938482628483404,-0.0484620657120849,0.2808966577,-0.1314577364318758,-0.1845254603316253,-0.0968152437861245,-0.0530227067722495,0.0789444822138749,0.0083657343316253
08-29 13:00:00+02:00,0.1334508859600006,-0.0549365548741703,-0.1053344324258296,0.1595916681431692,-0.1710187100538722,-0.0427546775134677,0.2810709872999999,-0.1318108007245816,-0.1770491766322491,-0.0887292449125835,-0.0452288189451671,0.0765578436874162,0.0137620880322491
08-29 14:00:00+02:00,0.150453162018,-0.0575070695525924,-0.0944201754254064,0.1687856553506146,-0.1367729953625658,-0.0341932488406412,0.2752411157999999,-0.1311359712246155,-0.1588135664247697,-0.0645564096250771,-0.0256598578101542,0.0647597921749228,0.0218973646247686
08-29 15:00:00+02:00,0.2188815452699955,-0.034941340037279,-0.0669187326627209,0.1873244066385946,-0.108567273692699,-0.0271418184231745,0.2726600727,-0.1374341179665027,-0.1296749298949016,-0.0254067991616992,0.0109397107966012,0.0517848372383007,0.0456832934949016
08-29 16:00:00+02:00,0.3,-0.0297355296168137,-0.0448724575831862,0.21589412175177,-0.0601888276548672,-0.0150472069137174,0.2730079872,-0.1462192312801434,-0.0928999589680865,0.0206107588560288,0.0564588553120577,0.0396574308560288,0.0790532869680866
08-29 17:00:00+02:00,0.3,-0.0475110784075771,-0.0143240649924228,0.2563575217015539,0.0568246501686946,0.0142061625421733,0.2730351434,-0.1495688291568419,-0.049132221441604,0.0731793061938684,0.1049468979077357,0.0214146630938683,0.109296864541604
08-29 18:00:00+02:00,0.3,-0.0871109174780975,-0.0069190215219024,0.2870751646896686,0.1557711108977895,0.0389427777244471,0.272829939,-0.1502148946377074,-0.0174265056726239,0.1127933241675416,0.1394433352950823,0.0051141828675416,0.127505646972624
08-29 19:00:00+02:00,0.3,-0.0549751828083296,0.0166352607983293,0.2920048301330805,0.1543110610788709,0.0385777652697177,0.2767869642,-0.1535696948808864,-0.0157370819860329,0.1186514640986776,0.1450406067573553,0.0033235622986776,0.1310649837860329
08-29 20:00:00+02:00,0.3,-0.0215993669021417,0.0419511128407509,0.3,0.155068368046287,0.0387670920115713,0.2961910382,-0.1584246809913209,-0.0132937407472931,0.1257872973057645,0.1528442485315286,0.0023743647057644,0.1367066733472931
08-29 21:00:00+02:00,0.3,-0.0250274222459507,0.0375446905159514,0.2990146582026661,0.150174019201106,0.0375435048002764,0.2846423732999999,-0.1587265327764583,-0.0166627645208755,0.1221785605902921,0.1494763300605834,0.0035775716902921,0.1352637534208755
08-29 22:00:00+02:00,0.3,-0.0532338647735068,0.0142318647735058,0.2823182233677042,0.1444193689430313,0.0361048422357573,0.2683422041,-0.1493702579279966,-0.0155485255042991,0.1151286060080997,0.1408098106561994,0.0033193543080997,0.1273577772042991
08-29 23:00:00+02:00,0.3,-0.0744693810512167,-0.0031976737987834,0.270087755443351,0.1404116319723458,0.035102907993086,0.2563699412,-0.1424776661572801,-0.0147178137993688,0.1099464000164563,0.1344361529129125,0.0031255911164563,0.1215386226993688
08-30 00:00:00+02:00,0.3,-0.0924961125325765,-0.0201085789674234,0.2538063134940543,0.1313693478186923,0.0328423369546728,0.2410046914999999,-0.1339971932177783,-0.0138709791881673,0.1033686375360559,0.1264023778721114,0.0029500160360559,0.1142896006881673
08-30 01:00:00+02:00,0.3,-0.0839989078202429,-0.020147396079757,0.2391401184816713,0.1142714260944677,0.0285678565236168,0.2285463039,-0.1280366816583308,-0.0137337063599978,0.0982184016286661,0.1202547019613316,0.0029907750086661,0.1089613329799978
08-30 02:00:00+02:00,0.3,-0.0819178890219575,-0.0226486717780424,0.22859852087662,0.1034393199691361,0.0258598299922837,0.2193665608,-0.1234792030536747,-0.0135332107697051,0.0943904250412349,0.1156586631384701,0.0029876913612349,0.1049359444497051
08-30 03:00:00+02:00,0.3,-0.086819922654065,-0.0276869506459349,0.2229448000072194,0.0998079769189717,0.0249519942297425,0.2141068733,-0.1206265043322066,-0.0132734844605739,0.0921488387241912,0.1129287196963826,0.0029376415341912,0.1024846816505739
08-30 04:00:00+02:00,0.3,-0.0942420874456022,-0.0332878783543977,0.2200394468650474,0.0997164992794794,0.0249291248198694,0.2111299658,-0.1188278106757518,-0.0130160187592007,0.0908433116904003,0.1113099681088004,0.0028724926004003,0.1009868378492007
08-30 05:00:00+02:00,0.3,-0.1047054668582682,-0.0394043565417317,0.2209065748651635,0.1043326496052536,0.0260831624013128,0.2113098233999999,-0.1185042374897416,-0.0127722266450948,0.0908357393236985,0.1112348708313962,0.0027899795536985,0.1008179864150948
08-30 06:00:00+02:00,0.3,-0.1090994262603425,-0.0503423715396574,0.2114685839209898,0.0839525284149327,0.0209881321037327,0.2098417978,-0.1164267658728186,-0.0218409799061915,0.0805638410360639,0.1004604161201276,0.0047297585960638,0.0920750623461915
08-30 07:00:00+02:00,0.3,-0.0949397865975385,-0.0792618463024614,0.1748274294001516,-0.0214853502781533,-0.0053713375695386,0.2102016329,-0.1132956465522488,-0.0622129788475994,0.0331819397651998,0.0561366685623996,0.0203979260551998,0.0633969925575994
08-30 08:00:00+02:00,0.3,-0.0809217767233954,-0.1071574361766045,0.1522071690101273,-0.1239096096908185,-0.0309774024227053,0.2272792129,-0.1183625324483584,-0.1082289867415141,-0.0155489935788283,0.0137822752103424,0.0405513343811717,0.0401286587815141
08-30 09:00:00+02:00,0.2514352853099946,-0.0739098881166482,-0.1248741820833517,0.1311653201629035,-0.1851780426556426,-0.0462945106639104,0.2351840702,-0.1166992080997474,-0.1441089221373487,-0.0588302193975509,-0.0251751288751009,0.056776418002449,0.0169022847373487
08-30 10:00:00+02:00,0.1929569113400011,-0.079396768021571,-0.131478779378429,0.1246279852825992,-0.1918165422993365,-0.047954135574834,0.2408755474,-0.1138580924827504,-0.1629731679346503,-0.0710902128084494,-0.0429522747368996,0.0529449757915499,-0.0050620206653496
08-30 11:00:00+02:00,0.1843031130200013,-0.0886507455902099,-0.1420515591097901,0.1239105366768973,-0.2015026664456861,-0.0503756666114215,0.2479023047,-0.1152258353816265,-0.174034135841476,-0.0756442048361741,-0.0502425112723489,0.0506631681638249,-0.0150732371585239
08-30 12:00:00+02:00,0.1922739928200003,-0.0946137866763825,-0.1486475038236175,0.1287998776247178,-0.2071657701768801,-0.0517914425442201,0.2564612905,-0.1193435054236139,-0.1792921011516682,-0.0803314097027769,-0.0522299162855544,0.0552097191972226,-0.0130490277483317
08-30 13:00:00+02:00,0.2355890180699937,-0.0945105969544802,-0.1496528536455197,0.1395618477043861,-0.2100530824790916,-0.0525132706197729,0.2645634506,-0.1266111077800711,-0.1747661288155423,-0.0738537654814855,-0.0419753478429715,0.0583114634185144,-0.0001991000844576
08-30 14:00:00+02:00,0.2766381442499955,-0.0793254709461839,-0.1342100722538161,0.1497385020010782,-0.19924258411781,-0.0498106460294522,0.2639355431999999,-0.130944548272763,-0.1592095217261581,-0.0567365688079475,-0.0232116520158946,0.0560902881920525,0.016382664726158
