LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-04 16:00:00+02:00,-0.3,0.6,-0.383209466337,0.3,-0.3,0.6,1.1845280791,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.79774942562,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3097280790999999,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,0.3,0.6,0.8764628908199998,-0.3,-0.3,-0.6,-0.0500000000000001,-0.3,-0.6,0.7043332267130005,-0.3,0.3,0.218692511217,-1.2,-0.3,-0.3,0.3048837428800003,-1.2,-0.3
06-04 17:00:00+02:00,-0.3,0.6,0.3819643930900001,-0.3,-0.3,0.6,1.1696949186,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0790440717000005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9128949186,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.0755356026999998,1.2,0.3,-0.3,-0.6,0.3,-0.0835373007099997,0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.5583728827999999,-0.3,-0.3,0.3768915144999992,-1.2,-0.099999999999999
06-04 18:00:00+02:00,0.29751469431,-0.6,1.2,-0.3,-0.3,0.5450671522000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0276450108900008,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6154671521999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.6284235978900004,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.8140704117000006,-0.1200000000000006,-0.0017553533000003,0.6,-1.2,-0.3,-0.3,-0.6,-0.5254682445900003,0.3
06-04 19:00:00+02:00,0.3,0.6,0.1317820790199997,-0.3,-0.3,0.6,1.1016044112999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.16513876308,1.2,-0.3,-0.3,0.6,0.77499971678,0.0499999999999998,0.3,0.6,-0.9152044113,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0654794485800003,-0.0619500670900001,0.6,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.07058510431,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0527853800199998
06-04 20:00:00+02:00,-0.3,0.6,0.8533602059799998,-0.3,-0.3,0.4577205646999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1779506549200004,1.2,-0.3,-0.3,0.6,0.6639233372199997,0.0499999999999998,0.3,0.6,-0.9081205647,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0664849294200003,-0.0550096019100005,0.6,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.0733739666899996,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0551315019799998
06-04 21:00:00+02:00,0.3,-0.2609892008899988,1.2,-0.3,-0.1021672570371432,0.6,1.2,0.2435984449371431,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6323356083485716,0.3,0.3,0.6,1.2,-0.1217992224685718,0.3,0.6,-0.3066311878999999,-0.3,-0.3,-0.6,-1.2,-0.2788494168514287,0.3,0.4409220528302046,1.2,-0.0186850478302045,-0.3,-0.6,0.0,-0.3,0.5005725557599999,-1.2,0.2400000000000002,-0.3,0.1777629949999998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
06-04 22:00:00+02:00,0.3,-0.3007074398199996,1.2,-0.3,-0.1404781687000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6374421365199996,-0.15,0.3,0.6,-0.3283218313,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0900601950571425,-0.0428571428571427,-0.3,-0.6,0.0,-0.3,-0.1438246928600003,1.2,0.2400000000000002,-0.3,-0.6,-0.4131992368999999,0.3,-0.3,-0.6,0.5659961846999999,0.3
06-04 23:00:00+02:00,0.3,-0.3450425353499999,1.2,-0.3,-0.3,0.4746443164000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.92179559984,-0.3,0.3,-0.6,1.0115561026200004,0.0499999999999998,0.3,0.6,-0.9450443164,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2718694604399999,-0.3,-0.6,0.3,-0.3,-0.1634716606099991,-1.2,0.1199999999999995,-0.3,-0.6,0.4937684651999998,-0.3,-0.3,-0.6,-1.2,-0.1656379256399998
06-05 00:00:00+02:00,-0.3,0.6,0.8027275131900009,-0.3,-0.3,0.4910701505999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8952326468699996,-0.3,0.3,-0.6,1.0474158621600005,0.0499999999999998,0.3,0.6,-0.6598701506,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2700162311699999,-0.3,-0.1748999077799992,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9250459883200006,-0.3,-0.3,-0.6,-1.2,-0.1699621272699999
06-05 01:00:00+02:00,0.3,0.6,0.1485245109500002,-0.3,-0.3,0.6,1.1073478126999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2753851689169999,1.2,-0.3,-0.3,0.6,0.4893872792329998,0.0499999999999998,0.3,0.6,-0.9709478127,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2686315234169998,-0.3,-0.183438938926999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.921122649683001,-0.3,-0.3,-0.6,-1.2,-0.1731931120269998
06-05 02:00:00+02:00,0.3,-0.4894524846699998,1.2,-0.3,-0.3,0.6,1.1223452269999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.264281468323,1.2,-0.3,-0.3,-0.0794787034929999,1.2,0.0499999999999998,0.3,0.6,-0.977145227,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2678568466229998,-0.3,-0.6,0.3,-0.3,-0.1882161124929991,-1.2,0.1199999999999995,-0.3,-0.6,0.5071438445900001,-0.3,-0.3,-0.6,-1.2,-0.1750006912129999
06-05 03:00:00+02:00,-0.3,0.6,0.6858099416800008,-0.3,-0.3,0.5389021681999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2611336152769998,1.2,-0.3,-0.3,-0.0566810857169998,1.2,0.0499999999999998,0.3,0.6,-0.9789021682,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.267637228977,-0.3,-0.1895704213069989,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.918305482103001,-0.3,-0.3,-0.6,-1.2,-0.1755131323869997
06-05 04:00:00+02:00,-0.3,0.0700905885400003,1.2,-0.3,-0.3,0.6,1.1545807782,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2667261057219999,1.2,-0.3,0.2624848021779999,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9757807782,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2680274027219999,-0.3,-0.187164349881999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9194109743780008,-0.3,-0.3,-0.6,-1.2,-0.1746027269819997
06-05 05:00:00+02:00,0.3,-0.5008404599099995,1.2,-0.3,-0.3,0.5483484208999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6820990791910002,-0.3,-0.3,0.1487740785189997,1.2,0.0499999999999998,0.3,0.6,-0.9607484209,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0583464473910002,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.1971830922389996,-0.3,-0.3,-0.6,0.15391184203,-0.3,-0.3,-0.6,-1.2,0.0361417105789997
06-05 06:00:00+02:00,-0.3,0.6,0.6854439922300004,-0.3,-0.3,0.5366476326999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1161629914200003,1.2,-0.3,-0.3,0.6,0.7206592467199997,0.0499999999999998,0.3,0.6,-0.6370476327,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0529090459200002,-0.12974755016,0.6,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.3,-0.6,0.9398889634399998,-0.3,-0.3,-0.6,-1.2,0.0234544404799998
06-05 07:00:00+02:00,0.3,-0.6,1.108697058820001,-0.3,-0.3,0.6,1.1488068777999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2144856711999991,1.2,-0.3,-0.3,0.060922352910001,1.2,0.0499999999999998,0.3,0.6,-0.6132068777999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.0114971341999992,0.3,-0.3,-0.1705782956599982,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.997924570140002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
06-05 08:00:00+02:00,-0.0371305958199994,-0.6,1.2,-0.3,-0.3,0.6,1.1672198389999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.94562314549,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.909619839,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.2366562104899999,-0.6,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.630276017170001,-0.1200000000000006,-0.3,-0.6,0.4066082661999994,-0.3,0.2987355233100002,-0.6,-1.2,0.3
06-05 09:00:00+02:00,-0.3,0.6,-0.453233045379,0.3,-0.3,0.5876691090999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7355472939500001,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3040691090999998,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,-0.0951708575499999,0.6,1.2,-0.3,-0.3,-0.6,-0.0500000000000001,-0.3,-0.6,0.7124233243110003,-0.3,-0.3,-0.6,0.182147751819,-0.3,-0.3,0.27607539545,-1.2,-0.3
06-05 10:00:00+02:00,-0.3,0.6,-0.4356558199489999,0.3,-0.3,0.6,1.1954032121999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7256506845890003,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.2986032121999999,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,0.3,0.6,0.7858227048890003,-0.3,-0.3,-0.6,-0.0500000000000001,-0.3,-0.6,0.7749785841510004,-0.3,-0.3,-0.6,0.1244180050999999,-0.3,-0.3,-0.6,-0.3194407099890002,-0.3
06-05 11:00:00+02:00,0.3,-0.6,0.191523422266,0.3,-0.3,0.6,1.1892213439,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7096981027440004,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.2936213438999999,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,0.3,0.161567009244,1.2,-0.3,-0.3,-0.6,-0.0500000000000001,-0.3,-0.6,0.8216972035660002,-0.3,-0.3,-0.6,0.1223422265999998,-0.3,-0.3,-0.6,-0.275109235844,-0.3
06-05 12:00:00+02:00,0.3,-0.6,0.2119142599650001,0.3,-0.3,0.5778223914999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7024750645650002,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.2914223915,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,0.3,0.150679050365,1.2,-0.3,-0.3,-0.6,-0.0500000000000001,-0.3,-0.6,0.8381550571650005,-0.3,-0.1785740035000002,0.6,-1.2,-0.3,-0.3,-0.6,-0.2597050468649999,-0.3
06-05 13:00:00+02:00,-0.3,0.6,-0.371647615384,0.3,0.3,-0.6,0.9035046153599996,-0.3,-0.3,-0.6,0.3460676925400003,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.3005723079,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,-0.3,-0.6,0.9634538465,-0.3,-0.3,-0.6,-0.0500000000000001,-0.3,0.6,1.1847834610600003,-0.3,-0.3,-0.6,0.1252384615999997,-0.3,0.3,-0.6,0.6913076918999999,-0.3
06-05 14:00:00+02:00,-0.3,0.6,-0.361620676428,0.3,-0.3,0.5690376574000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7123907936479998,0.0500000000000001,0.3,0.6,-0.3070376574,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,0.6742294290000002,-0.3,-0.3,-0.6,-0.0500000000000001,0.3,0.2726160030100001,1.2,-0.3,-0.3,-0.6,0.1279323571999997,-0.3,-0.3,-0.2177617862,1.2,-0.3
06-05 15:00:00+02:00,-0.3,0.6,-0.3708158459909999,0.3,-0.3,0.5533969621999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7895631225699995,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3081969621999998,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,0.3,0.2657247262699992,1.2,-0.3,-0.3,-0.6,-0.0500000000000001,-0.3,-0.6,0.6554164747490001,-0.3,-0.3,-0.6,0.208681087941001,-0.3,-0.3,0.2458598728300008,-1.2,-0.3
06-05 16:00:00+02:00,-0.3,-0.2073640020499997,1.2,-0.3,-0.3,0.6,1.1199419081999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0228655595600002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6055419082,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.6071020732600001,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.678683300680001,-0.1200000000000006,-0.3,-0.6,0.3613091283999996,-0.3,-0.3,0.0015887983399998,-1.2,0.3
06-05 17:00:00+02:00,-0.3,-0.0055327004700003,1.2,-0.3,-0.3,0.4810849723999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7697127577400003,-0.3,-0.3,0.6,0.7630863767299998,0.0499999999999998,0.3,0.6,-0.6054849724,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0538543784400002,0.3,0.1547820003899999,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,-0.3,-0.2559325944099999,1.2,-0.3,-0.3,-0.6,-1.2,0.0256602163599998
06-05 18:00:00+02:00,-0.3,0.6,0.8099871804400005,-0.3,-0.3,0.6,1.0427477710000004,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7721502436400003,-0.3,-0.3,0.6,0.6537221558499999,0.0499999999999998,0.3,0.6,-0.909147771,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0623965286400003,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.21215859328,-0.3,-0.3,-0.6,0.1516115712000003,-0.3,-0.3,-0.6,-1.2,0.0455919001599999
06-05 19:00:00+02:00,0.3,-0.24798745464,1.2,-0.3,0.3,0.1134184503999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6984752764099997,0.3,0.3,0.6,1.13431291572,-0.15,0.3,0.6,-0.3106184504,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.08382730629,-0.3,0.4014649445400003,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.6,0.5824892988400003,0.3,-0.3,-0.6,-1.2,0.2044029519899999
06-05 20:00:00+02:00,0.3,-0.1711199798299997,1.2,-0.3,-0.2109550819000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.56715240445,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3078449180999998,-0.3,-0.3,-0.6,-1.2,-0.3,0.1230844108071425,0.6,1.2,-0.0428571428571427,-0.3,-0.6,0.0,-0.3,-0.6,-0.0585050071299997,0.2400000000000002,-0.3,-0.6,-0.4217312841,0.3,-0.3,-0.5584959838499997,-1.2,0.3
06-05 21:00:00+02:00,-0.3,0.4632624676099998,1.2,-0.3,-0.3,-0.6,0.7432620499599984,0.300000000000001,-0.3,-0.6,0.5287656503400004,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3092277002999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.0582366433571428,-0.0428571428571429,-0.3,-0.6,0.0,-0.3,-0.09489598197,1.2,0.2400000000000002,-0.3,-0.6,-0.4211551249,0.3,-0.3,-0.6,0.6057756244000001,0.3
06-05 22:00:00+02:00,-0.3,0.4073972116500003,1.2,-0.3,-0.3,-0.6,0.7492347574099987,0.300000000000001,-0.3,-0.6,0.5285566981900001,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1500000000000005,0.3,0.6,-0.3285914556,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.090509568857143,-0.0428571428571429,-0.3,-0.6,0.0,-0.3,0.6,0.4554843950299998,0.2400000000000002,-0.3,0.1869131064999999,-1.2,0.3,-0.3,-0.6,0.5654344675,0.3
06-05 23:00:00+02:00,0.3,0.6,0.3664523580399998,-0.3,-0.3,-0.6,0.7569477890499985,0.300000000000001,-0.3,-0.6,0.5297654766500002,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3423132656999998,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.113379252357143,-0.0428571428571429,-0.3,-0.6,0.0,0.1203222565899994,-0.6,1.2,0.2400000000000002,-0.3,-0.6,-0.4073694726,0.3,0.3,0.5368473630999998,-1.2,0.3
06-06 00:00:00+02:00,-0.3,0.3123990410000001,1.2,-0.3,-0.3,-0.6,0.7659035504000002,0.3,-0.3,-0.6,0.5378751472000001,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3581786975999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.139821638857143,-0.0428571428571427,-0.3,-0.6,0.0,0.3,-0.6,0.9796670873999996,0.2400000000000002,-0.3,-0.6,-0.400758876,0.3,0.2037943799999997,0.6,-1.2,0.3
06-06 01:00:00+02:00,0.3,0.6,0.2594340993600001,-0.3,-0.3,0.4288285293999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8763155515260002,-0.3,-0.3,0.6,0.3790510661039998,0.0499999999999998,0.3,0.6,-0.6704285294,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2686964338259999,-0.3,-0.1830386580759992,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9213065625040004,-0.3,-0.3,-0.6,-1.2,-0.173041654406
06-06 02:00:00+02:00,-0.3,0.2233273968999999,1.2,-0.3,-0.3,0.4431317177000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2621556724900001,1.2,-0.3,-0.3,0.6,0.4064313314900001,0.0499999999999998,0.3,0.6,-0.9783317177,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2677085352899999,0.1108693009500009,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9185075166500012,-0.3,-0.3,-0.6,-1.2,-0.1753467509899998
06-06 03:00:00+02:00,-0.3,0.2058372326600003,1.2,-0.3,-0.3,0.6,1.0432277580999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8533836000350001,-0.3,-0.3,-0.1814845489150002,1.2,0.0499999999999998,0.3,0.6,-0.6832277580999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2670965302349999,-0.3,-0.6,0.3,0.1070952697850009,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.50967823255,-0.3,-0.3,-0.6,-1.2,-0.1767747627849999
06-06 04:00:00+02:00,-0.3,0.6,0.7957533231200007,-0.3,-0.3,0.6,1.0429345665999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2517589014710002,1.2,-0.3,-0.3,-0.172401907101,1.2,0.0499999999999998,0.3,0.6,-0.6841345665999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2669831791709998,-0.3,-0.6,0.3,-0.3,-0.6,-0.793603728440999,0.1199999999999995,-0.3,-0.6,0.5100560694299998,-0.3,-0.3,-0.6,-1.2,-0.1770392486009997
06-06 05:00:00+02:00,0.3,0.6,0.1681237015500003,-0.3,-0.3,0.6,1.0479572427,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6421899401640003,-0.3,-0.3,0.6,0.6564268429859996,0.0499999999999998,0.3,0.6,-0.9831572427,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0557853446640002,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.1812696254260002,-0.3,0.3,0.16244885112,-1.2,-0.3,-0.3,-0.6,-1.2,0.0301658042159998
06-06 06:00:00+02:00,-0.3,0.0912983301900012,1.2,-0.3,-0.3,0.6,1.0476127186999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6401438789570006,-0.3,-0.3,0.0756042928629993,1.2,0.0499999999999998,0.3,0.6,-0.6800127187,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0484984101570003,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.1457735293030002,-0.3,-0.3,-0.6,0.1811386328099999,-0.3,-0.3,-0.6,-1.2,0.0131629570329999
06-06 07:00:00+02:00,0.3,-0.6,1.1060335944900006,-0.3,-0.3,0.6,1.0500717306000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7100838946199994,-0.3,-0.3,0.0235331244100006,1.2,0.0499999999999998,0.3,0.6,-0.9644717306,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.3925367789199991,1.2,0.3,0.0988572957600015,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9947205168400016,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
06-06 08:00:00+02:00,-0.3,0.6,0.3378764007299997,-0.3,-0.3,0.6,1.0359996551999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0765673849999989,1.2,-0.3,-0.3,0.6,0.6550988794100012,0.0499999999999998,0.3,0.6,-0.9459996552,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.9282334769999988,0.3,-0.3,-0.6,0.3,0.0313084985500013,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.6645665230000002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
06-06 09:00:00+02:00,-0.3,0.6,-0.32430746861,0.3,-0.3,0.4110075336,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4163087892099999,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3342075335999999,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,-0.3,0.6,1.1358213452099994,-0.3,-0.3,-0.6,-0.0500000000000001,-0.3,-0.6,0.8561950426000002,-0.3,-0.3,-0.6,0.2961425023400004,-0.3,-0.3,0.5357255157900004,-1.2,-0.3
06-06 10:00:00+02:00,-0.3,-0.6,0.924468659159,0.3,-0.3,0.4052781981000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.4164245644499997,0.0500000000000001,0.3,0.6,-0.3284781981,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,0.7099636635000002,-0.3,-0.3,-0.6,-0.0500000000000001,0.3,0.1618859563089998,1.2,-0.3,0.3,0.1754545769109997,-1.2,-0.3,-0.3,-0.2796295794000003,1.2,-0.3
06-06 11:00:00+02:00,-0.3,-0.6,0.953262096975,0.3,-0.3,0.6,1.0301032740999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,0.0843805051649994,0.6,-1.2,0.0500000000000001,0.3,0.6,-0.3269032741,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,0.7073387902000001,-0.3,-0.3,-0.6,-0.0500000000000001,0.3,0.6,0.7817103601699997,-0.3,-0.1637903025000001,0.6,-1.2,-0.3,0.0008515122999998,-0.6,1.2,-0.3
06-06 12:00:00+02:00,0.3,-0.6,0.385250146533,0.3,-0.3,-0.6,0.6959941386899999,0.3,-0.3,-0.6,0.4160410292099998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3240351679,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,-0.3,-0.6,0.7025586131000001,-0.3,-0.3,-0.6,-0.0500000000000001,0.3,0.1850598823099999,1.2,-0.3,-0.3,-0.6,0.1350146532999998,-0.3,0.0028267335999999,-0.6,1.2,-0.3
06-06 13:00:00+02:00,0.3,-0.6,0.3952773648259999,0.3,-0.2590324418000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.5460621512299997,0.0500000000000001,0.3,0.6,-0.3305675582,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,0.7134459303000003,-0.3,-0.3,-0.6,-0.0500000000000001,0.3,0.6,0.7811206321099997,-0.3,-0.1622635174000001,0.6,-1.2,-0.3,0.0020175870999997,-0.6,1.2,-0.3
06-06 14:00:00+02:00,-0.3,0.6,-0.204680794216,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.010390612,0.2249999999999999,-0.3,0.6,0.2650419529539998,0.3,-0.0082737216139994,-0.6,1.2,0.2999999999999996,0.3,0.6,-0.340609388,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,-0.5047757336459998,-0.3,-0.3,0.2026913348500002,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.2837880867499999,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
