LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-19 20:00:00+02:00,0.3,-0.086261639128861,0.0706347664750625,0.3,0.0902206638811389,0.2827061819,-0.1198345020891455,0.0064720870829438,0.1127827022785366,0.1340028320085201,-0.003341026814309,-0.0016705134071545,0.111322155417056
06-19 21:00:00+02:00,0.3,-0.0802821262841262,0.0740212357857158,0.3,0.0894885536658737,0.2845759203,-0.1203835847505946,0.0066650306190081,0.1134677478220243,0.1347998167789681,-0.0034037015186507,-0.0017018507593253,0.1119082694809918
06-19 22:00:00+02:00,0.3,-0.0898253604404016,0.0633461967890963,0.3,0.0871434780795983,0.2677869688999999,-0.1221423914403009,0.0008075324916061,0.1089888114007006,0.1300961490676938,-0.0017260615328664,-0.0008630307664332,0.1107703712083938
06-19 23:00:00+02:00,0.3,-0.0984916676882637,0.0551062838214068,0.3,0.0859833563917362,0.2563498554999999,-0.1230124827061975,-0.0029804600969466,0.1058556174109245,0.1267715882560227,-0.0006378815927169,-0.0003189407963584,0.1097928998969466
06-20 00:00:00+02:00,0.3,-0.1248024903567203,0.0309596092267209,0.2839847089904388,0.0830409846628407,0.2410308959,-0.1152097046218934,-0.0025237462876676,0.0994169464679739,0.1190303108196941,-0.0006750623546842,-0.0003375311773421,0.1029532862876676
06-20 01:00:00+02:00,0.3,-0.1466600069501636,0.0118699921601614,0.2718267302979802,0.081243331581856,0.229619587,-0.1089592077498454,-0.0019133736521744,0.0945111653127739,0.1131030883494004,-0.0007757750648172,-0.0003878875324086,0.0975882015621744
06-20 02:00:00+02:00,0.3,-0.1608121219791907,-0.0013128856208076,0.2627659180617525,0.0795308039090567,0.2213469363,-0.1045805958568026,-0.0015650465814449,0.090992884205451,0.1088621261359943,-0.0008233372763662,-0.0004116686381831,0.0937929367014449
06-20 03:00:00+02:00,0.3,-0.1625796043123706,-0.0053386429576265,0.2581968043265284,0.0777307068511009,0.217757307,-0.1030749725657546,-0.0016570681077169,0.0895648291839396,0.107166493133778,-0.000778254717374,-0.000389127358687,0.0923892793677169
06-20 04:00:00+02:00,0.3,-0.1599128912882845,-0.0065320280217156,0.2545911943653836,0.0756017602963318,0.2153649243,-0.1024181762561156,-0.0019321698785007,0.0886997367337167,0.106163511174784,-0.0006904322641888,-0.0003452161320944,0.0916675550085007
06-20 05:00:00+02:00,0.3,-0.1608585987962121,-0.0129020143437899,0.2506038182115416,0.0718279565022463,0.215457759,-0.1027564190055285,-0.0057360277829299,0.0858364950679451,0.1029137751049857,-0.0002250474413699,-0.0001125237206849,0.0891100940129299
06-20 06:00:00+02:00,0.3,-0.1519201046747192,-0.0309228238252807,0.2380273011014448,0.0553448364538392,0.2196429285,-0.1072584358480235,-0.0207858105505316,0.0759381231607562,0.0924111441397751,0.0032134908671707,0.0016067454335853,0.0835036974105316
06-20 07:00:00+02:00,0.3,-0.108314198459954,-0.0916492482400459,0.1915857956767657,-0.0069423995967204,0.2351634466999999,-0.1249479219955187,-0.0754053602277155,0.0369575215323173,0.052715093055399,0.0209151680415449,0.0104575840207724,0.0693901296977155
06-20 08:00:00+02:00,0.3,-0.0502392109537224,-0.1569360182462775,0.1311186927036035,-0.079504406687324,0.2423752292,-0.1415774879552451,-0.1312625346411513,-0.0053347601049384,0.00972510416609,0.040317040730041,0.0201585203650205,0.0550522134411513
06-20 09:00:00+02:00,0.2922539459599999,-0.0155426521185935,-0.2038983191814064,0.0973114060597143,-0.1281608867283078,0.2574409712999999,-0.156940293833552,-0.1748165856067324,-0.036630266963487,-0.0215289439197806,0.0560684410910086,0.0280342205455043,0.0464836570067324
06-20 10:00:00+02:00,0.1969985948599987,-0.0186971184199354,-0.2042809972800646,0.0940453012801402,-0.1268387723100749,0.2669781157,-0.1539073925326441,-0.1970108322872142,-0.0625069070605894,-0.0489143654221969,0.0652348076262737,0.0326174038131368,0.0322517137872142
06-20 11:00:00+02:00,0.1243213034899986,-0.0222941436773271,-0.1975634079226728,0.093624797829124,-0.1205618667764513,0.2702575515999999,-0.1489368987255416,-0.2078675561453342,-0.0786262582248649,-0.066200462249802,0.0703776190500903,0.0351888095250446,0.0224748693453343
06-20 12:00:00+02:00,0.1121088339799992,-0.0216106173676569,-0.195259249432343,0.0951452624334085,-0.1193675242710666,0.2724698667999999,-0.1489914322241802,-0.2099797500424113,-0.0812019856314556,-0.0687306752461349,0.0717792687790296,0.035889634389515,0.0219088612424112
06-20 13:00:00+02:00,0.1175643866099952,-0.0179709725411579,-0.1868510303588419,0.0959405609508246,-0.1155818673019817,0.2668220028999999,-0.1466492510707522,-0.2021135260784231,-0.076004678597938,-0.0632537511436426,0.0698796579347086,0.0349398289673535,0.0248893605784231
06-20 14:00:00+02:00,0.1338385389199971,-0.0161081090450024,-0.1666459928549975,0.1030094813524932,-0.1030432740474969,0.2563541019,-0.1416633813809317,-0.182583973766575,-0.0613304138797685,-0.0480350627836605,0.0639035846801548,0.031951792340077,0.031798182866575
06-20 15:00:00+02:00,0.2011829379499985,-0.0135606330437337,-0.1449397824562662,0.1195355028119116,-0.0898462051156439,0.2493004154999999,-0.1420943430941777,-0.1538708465939094,-0.0324016831389558,-0.0171958480971345,0.0542154291740294,0.0271077145870147,0.0485460196939094
06-20 16:00:00+02:00,0.3,-0.0304604675205545,-0.1187823675794454,0.1553477554821319,-0.0639580112926861,0.2488428351,-0.1450608556458463,-0.1143294473720217,0.0099433882427121,0.0281077655293104,0.040439249095141,0.0202196245475705,0.0732139619720217
06-20 17:00:00+02:00,0.3,-0.0999226354365556,-0.0514676570634443,0.2276108327907995,0.0156495463426482,0.2493902925,-0.1305196107372633,-0.0575200439719371,0.0547684649561915,0.0741637160957471,0.0211038953707939,0.0105519476853969,0.0902326658719371
06-20 18:00:00+02:00,0.3,-0.160848857370425,0.005939134670425,0.2891114188007455,0.0843838517988294,0.2505097227,-0.1174067479013431,-0.0109980377979113,0.0925057072815865,0.1121072903863266,0.0027511041210575,0.0013755520605287,0.1005770888979113
06-20 19:00:00+02:00,0.3,-0.1766147211847522,0.0185889639643079,0.3,0.1007000032352477,0.2561116534999999,-0.111974997573564,0.0030899376740106,0.1021514603402666,0.1217919581257241,-0.0019744857064903,-0.000987242853245,0.1028232512259894
06-20 20:00:00+02:00,0.3,-0.1713578540662371,0.0250874276109663,0.3,0.1024038787737628,0.2630296029999999,-0.1106970909196779,0.0065130048449491,0.1047337267236701,0.1243839544213825,-0.0032412941175543,-0.0016206470587774,0.1030826630550508
06-20 21:00:00+02:00,0.3,-0.1684881719159562,0.0291341666490979,0.3,0.1036668637240437,0.2702697862,-0.1097498522069673,0.0091554339938283,0.1066180644673669,0.1263431849788051,-0.0039962309550892,-0.0019981154775448,0.1034569769061716
06-20 22:00:00+02:00,0.3,-0.1739806008579268,0.0214201085296651,0.3,0.1012703727820731,0.2564941582,-0.1115472204134448,0.0041308085217089,0.1030315780033616,0.1226136301649304,-0.0025606585977595,-0.00128032929888,0.102741757378291
06-20 23:00:00+02:00,0.3,-0.1715324962947041,0.0122982619947041,0.2899941185181401,0.0939650894771549,0.2404342343,-0.1107725069659706,4.2901684110752125e-05,0.0981328437821174,0.1172132559737718,-0.0013653914119217,-0.0006826957059608,0.1001380292158892
06-21 00:00:00+02:00,0.3,-0.1585360890776918,0.0028566998776917,0.2671840201883349,0.081172511123974,0.2248793892,-0.1061106292747285,-0.0015043325369364,0.0924102908652447,0.1105484944716918,-0.0008596364165035,-0.0004298182082517,0.0952040780269364
06-21 01:00:00+02:00,0.3,-0.1460014849950166,-0.0047195147049833,0.2473946769641311,0.0698543993608527,0.2115209997,-0.1022308735819421,-0.0029094489539268,0.0875267612726733,0.1048702499012536,-0.0004046590648846,-0.0002023295324423,0.0910431988239268
06-21 02:00:00+02:00,0.3,-0.133384545332599,-0.007691143267401,0.234199647656036,0.0615648438213657,0.2030756885999999,-0.1002011469189983,-0.0040586864249655,0.0845451173684997,0.1014355400764666,-4.6501914333529903e-05,-2.3250957166764952e-05,0.0886735566649656
06-21 03:00:00+02:00,0.3,-0.126257759833822,-0.0081538616661779,0.2285028768967206,0.0576929721394591,0.1996116215,-0.0995445689558559,-0.0046385900474235,0.0833661094849023,0.1000912248525223,0.0001297336766009,6.486683830048134e-05,0.0878100990174234
06-21 04:00:00+02:00,0.3,-0.1232548383763989,-0.008998810223601,0.2251634551911348,0.0556282123724656,0.1974536485999999,-0.0990060002151098,-0.0049199588937554,0.0825992486590901,0.0992062704146645,0.000217930059393,0.0001089650296965,0.0871923124637554
06-21 05:00:00+02:00,0.3,-0.1234896395967196,-0.0159453250032804,0.2194944734637746,0.0511146031295062,0.1962349646,-0.0988480935677291,-0.0087157072684962,0.0794027356691195,0.0955067940293753,0.0005587780660799,0.0002793890330399,0.0840802758384962
06-21 06:00:00+02:00,0.3,-0.1124983468970832,-0.0364331376029167,0.2012368131063207,0.031960415046597,0.1961314845,-0.1018026969065026,-0.0238462974871766,0.0679485700791259,0.0831988489480511,0.0041514121327506,0.0020757060663753,0.0771677493671766
06-21 07:00:00+02:00,0.3,-0.0595262551031702,-0.1030213715968297,0.1430333274231323,-0.0389177868463015,0.2049476266999999,-0.1185841697741836,-0.079961880602684,0.0264267924613591,0.0407340037513263,0.0225546319942389,0.0112773159971194,0.061756725072684
06-21 08:00:00+02:00,0.2073257609799974,-0.0333805452492462,-0.1380534882507537,0.1031925020499661,-0.0753453862092126,0.2110340335,-0.1210043534381382,-0.1275265336118939,-0.0200975346473412,-0.0081246100907657,0.0399810787151058,0.0199905393575529,0.0386573808918939
06-21 09:00:00+02:00,0.081704097649998,-0.0348509841414936,-0.1468361783585063,0.0897331156100976,-0.0804652935015907,0.2200871625,-0.1164321673825038,-0.1606466545073986,-0.0584882972678119,-0.0489036318247908,0.0532058122414587,0.0266029061207296,0.0171496388773985
06-21 10:00:00+02:00,0.0491688158199957,-0.0493511244013281,-0.1807458148986719,0.076921033450457,-0.0958216477317845,0.2300969393,-0.119941881705374,-0.1866319836441689,-0.0826783169020949,-0.0737611913737397,0.0636319722719371,0.031815986135968,0.0073057083341689
06-21 11:00:00+02:00,0.0061081433199963,-0.0491581495040472,-0.1854038549959527,0.0719716783212309,-0.0990234952452778,0.2345620045,-0.119249920384728,-0.1997150754940413,-0.0972056826494442,-0.0889507794965179,0.0692400992070375,0.0346200496035189,0.0002492440340412
06-21 12:00:00+02:00,0.028359772309999,-0.0472746181407723,-0.1946354796592276,0.0733267095983258,-0.1061196773690991,0.2419100978,-0.1254189515257776,-0.2044378351758966,-0.0974481631435562,-0.088202872370549,0.0718373085042957,0.0359186542521479,0.0044337092758966
06-21 13:00:00+02:00,0.0746093775799988,-0.0441615543159034,-0.1992869078840965,0.0760408634155422,-0.1107771614314458,0.2434484622,-0.1306084107082984,-0.1990981628761592,-0.0880876056948007,-0.0775249841390411,0.0704503567367996,0.0352251783683996,0.0129350220761592
06-21 14:00:00+02:00,0.0580012282899974,-0.0116430919467696,-0.1479633642532304,0.089776528885333,-0.0928206968621019,0.2364064561999999,-0.1257258531999097,-0.1785083782147573,-0.0720338327315859,-0.0608770053636586,0.0639089847856092,0.0319544923928051,0.0202110683047572
06-21 15:00:00+02:00,0.1618931606500002,0.0001392351675545,-0.1375837054675546,0.1016239113430362,-0.0917920878954804,0.2322444703,-0.1323590105110077,-0.153091195345955,-0.0407073752097484,-0.0269490914542968,0.054749396993501,0.0273746984967505,0.040659724645955
06-21 16:00:00+02:00,0.3,0.0139656003006328,-0.1201538285006328,0.1226675917447051,-0.0870853524840716,0.2297882281999999,-0.1419812592034942,-0.1183315293518005,0.0028035847718113,0.0201798989799895,0.0420389931345407,0.0210194965672703,0.0688766244218005
06-21 17:00:00+02:00,0.3,-0.0288840439724137,-0.0401093553275862,0.1936419557897709,-0.0122975482321841,0.2317933993,-0.1302493835427447,-0.0624309928674843,0.0493705683500616,0.0683086780974228,0.0226599901933742,0.0113299950966871,0.0878115759274843
06-21 18:00:00+02:00,0.3,-0.0746093016170021,0.0307515635170021,0.262872443269829,0.0578056931531694,0.2394577380999999,-0.1209410071787656,-0.0152827797514054,0.091201386002192,0.1109956174592139,0.0038848856414609,0.0019424428207304,0.1018568372914053
06-21 19:00:00+02:00,0.3,-0.1017437069843194,0.0423554883843194,0.2858973821273086,0.0791088457483724,0.2457882186,-0.1193542295182882,-0.0043954193544031,0.1009718245139472,0.1212088739004554,0.0001067112092982,5.335560464914124e-05,0.1060071770544031
06-21 20:00:00+02:00,0.3,-0.1201556100754437,0.0468367368552514,0.3,0.0913022962745562,0.2600525619,-0.1190232777940826,0.0005321852942744,0.1059430934266462,0.12648847459908,-0.0016080937822362,-0.0008040468911181,0.1078230488057256
06-21 21:00:00+02:00,0.3,-0.1068407678427355,0.0585934801588448,0.3,0.0924827040272644,0.2752591687999999,-0.1181379719795512,0.0054011826934431,0.1101768275823884,0.1310083283741692,-0.0030096618117415,-0.0015048309058707,0.1092901376065568
06-21 22:00:00+02:00,0.3,-0.1031176541190383,0.0559749573921637,0.3,0.0888754653209616,0.2640412832999999,-0.1208434010092784,0.0005437224161531,0.1075666949866953,0.1284265656071522,-0.0016336709422035,-0.0008168354711017,0.1094734789838468
06-21 23:00:00+02:00,0.3,-0.1175699773099347,0.0372698510199368,0.2879984735584733,0.0836315560015918,0.2447999588,-0.117275378972852,-0.0027260787686747,0.1010375826494632,0.1209884591392116,-0.0006416001003579,-0.0003208000501789,0.1047260615686747
06-22 00:00:00+02:00,0.3,-0.1172175611415864,0.0222751897415864,0.26608652032323,0.0734589070651843,0.2285423713999999,-0.1112098949031307,-0.0036075370736392,0.0947582465939081,0.1135851648497315,-0.0003118276573947,-0.0001559138286973,0.0988335251536392
06-22 01:00:00+02:00,0.3,-0.0982095927919998,0.0182765744919998,0.246898611567334,0.0612891793906664,0.2163330183,-0.1083447476865845,-0.0053116712460813,0.0904650008657093,0.1086449992403723,0.0002174955038055,0.0001087477519027,0.0954504288560814
06-22 02:00:00+02:00,0.3,-0.0871701952786837,0.0192196425786837,0.2404723068795196,0.0563981926917978,0.2127505527,-0.1079965472808511,-0.0061154003396292,0.0893284002955258,0.1073760368041037,0.0004548911236834,0.0002274455618417,0.0947614639496292
06-22 03:00:00+02:00,0.3,-0.0809209755731633,0.0215105493731633,0.2393729559114799,0.0548008540353574,0.2126104261999999,-0.1085074569181567,-0.0064702975703633,0.0894150750420397,0.1075187293683237,0.0005515982946926,0.0002757991473463,0.0950579751703634
06-22 04:00:00+02:00,0.3,-0.0776763545759486,0.0286961606759487,0.2474650330821123,0.0579689510719399,0.2189801938999999,-0.1111889323723659,-0.0063130243455216,0.0919515867827792,0.1105311946227427,0.0004732262085193,0.0002366131042596,0.0975547718155216
06-22 05:00:00+02:00,0.3,-0.0893267319621525,0.0364402860621525,0.2712198234453383,0.0689568900225115,0.2384864459,-0.1177947221364528,-0.0084628642182087,0.0963427564763012,0.1157642155119075,0.0003822693508671,0.0001911346754335,0.1014322166682088
06-22 06:00:00+02:00,0.3,-0.1311696733809546,0.0187846217809546,0.2940475057112633,0.0781079178777806,0.2631850516,-0.1251987526612035,-0.0193954943275332,0.0933546837746764,0.1130107526828583,0.0024628303831172,0.0012314151915586,0.1002559325275332
06-22 07:00:00+02:00,0.3,-0.1228052349169801,-0.0489248127830199,0.2641986669098753,0.0287860756031436,0.2873300477000001,-0.1435346101163137,-0.0711501357738109,0.0575873774353281,0.0769625927184805,0.019644349490219,0.0098221747451095,0.0884709889738109
06-22 08:00:00+02:00,0.3,-0.0896224385250616,-0.1149394696749384,0.2188698476890333,-0.0318150938540945,0.3,-0.1606549751962168,-0.1240497825147498,0.0186752403303046,0.0377279182444466,0.0382940746202027,0.0191470373101013,0.0760839109147498
06-22 09:00:00+02:00,0.3,-0.0395857802879776,-0.1660021542120223,0.1681878260860489,-0.090875212664026,0.3,-0.1732738008017997,-0.1675969961121514,-0.0150475845964249,0.0035671054185765,0.0540605173357167,0.0270302586678583,0.0650586355121514
06-22 10:00:00+02:00,0.3,-0.0175293552181369,-0.209173662981863,0.1316825661673731,-0.1306844310455067,0.3,-0.1803149271387381,-0.1978045188938887,-0.0401731183403152,-0.0221009089257958,0.0652670827064565,0.0326335413532282,0.0561307764938887
06-22 11:00:00+02:00,0.2721170147300014,-0.0297132442618152,-0.2262106789381847,0.1234499323694013,-0.1359504971612155,0.3,-0.1791190806017872,-0.2101802691288105,-0.0542268929964283,-0.0369109900747611,0.070403203802381,0.0352016019011905,0.0487485704288105
06-22 12:00:00+02:00,0.2821066249599965,-0.0396727833475662,-0.2404844819524337,0.1197876020669399,-0.1404865962945058,0.3,-0.1802321985127167,-0.2136850429203421,-0.0572911890593207,-0.0398578845403369,0.0722288558271195,0.0361144279135597,0.0484505701203422
06-22 13:00:00+02:00,0.3,-0.0397632839908965,-0.2428843360091034,0.1169116975363923,-0.1420412486772875,0.3,-0.1796007474682107,-0.2089859682953969,-0.0534428932329476,-0.0358326456216566,0.070747065644702,0.035373532822351,0.0510224765953969
06-22 14:00:00+02:00,0.3,-0.0664947211286297,-0.2202655640713702,0.1410449535179683,-0.1135963488165988,0.3,-0.1733503575611793,-0.1874448790208522,-0.0377131083253299,-0.0196192572238176,0.0640911819164467,0.0320455909582233,0.0575949978208522
06-22 15:00:00+02:00,0.3,-0.1103815733147542,-0.1776650338852458,0.1869809626013662,-0.0632525692661198,0.3,-0.1643025285754435,-0.1511475802231901,-0.0093529008811392,0.0097172334543292,0.0523517862792407,0.0261758931396203,0.0692669999231901
06-22 16:00:00+02:00,0.3,-0.1610526032900526,-0.1165152201099473,0.2478547304315501,0.0028494882383949,0.3,-0.1527720903409225,-0.1025517281275274,0.0293929708571052,0.0497799324304207,0.036270918504737,0.0181354592523685,0.0851383212275274
06-22 17:00:00+02:00,0.3,-0.1613060686303361,-0.029299050008256,0.3,0.0611203343096638,0.2998415824,-0.1416597492677519,-0.0500062566136551,0.0727716509325634,0.094642689981093,0.0182917721550421,0.009145886077521,0.1033402493136551
06-22 18:00:00+02:00,0.3,-0.1725260221292811,0.0226058820991176,0.3,0.1013335991307188,0.2960422725000001,-0.1114998006519606,0.0054456127421242,0.1047185847004901,0.1246403383873862,-0.0025549081330055,-0.0012774540665035,0.1023053341578756
06-22 19:00:00+02:00,0.3,-0.1991860515524559,0.0227029176019741,0.3,0.1147283041775441,0.2933138656,-0.1014537718668418,0.0201541766273227,0.1104202395510857,0.1297859218215922,-0.0067959140992772,-0.0033979570496385,0.1012599340726772
06-22 20:00:00+02:00,0.3,-0.1884368204669184,0.0311141959044339,0.3,0.1149612075030816,0.2988118322,-0.1012790943726887,0.0224932347351753,0.1128623025681727,0.1323300624066529,-0.0077617516878848,-0.0038808758439429,0.1020116953648246
06-22 21:00:00+02:00,0.3,-0.1755491387054066,0.0371385999478355,0.3,0.1125336359845933,0.2995033518999999,-0.1030997730115548,0.0215670737891243,0.113520065884139,0.1332179464167365,-0.0075153316105758,-0.0037576658052874,0.1032259895108757
06-22 22:00:00+02:00,0.3,-0.2013116968564706,0.0167703235429411,0.3,0.1118360641235293,0.2763134341,-0.1036229519073528,0.0146518269108826,0.1068569393455887,0.1260220183735295,-0.0055157721029412,-0.002757886051471,0.1004787705891173
06-22 23:00:00+02:00,0.3,-0.218734441834883,0.0034151540365131,0.3,0.1116439902751169,0.2617294074,-0.1037670072936624,0.0104169261320334,0.1026202891140411,0.121428712113927,-0.0042890870573074,-0.0021445435286536,0.0986369935679665
06-23 00:00:00+02:00,0.3,-0.1813910798302072,0.0137224645302072,0.2990073842678856,0.0998438496019083,0.2460686153,-0.1119967279659988,0.0008897534338844,0.1000895966227499,0.1194571177933658,-0.0016259953848335,-0.0008129976924167,0.1016388362661155
06-23 01:00:00+02:00,0.3,-0.1548338438937344,0.0137700079937344,0.2803387561102442,0.0865969272760237,0.2350638358999999,-0.1102640271118855,-0.0011702765778702,0.0964323649385963,0.1153159312592741,-0.0010072666676026,-0.0005036333338013,0.0991135415178702
06-23 02:00:00+02:00,0.3,-0.1609890562884297,0.0062464274884297,0.2738119552750704,0.0846588131365012,0.2295426288,-0.1076383621945438,-0.0011207305303856,0.0941584075798866,0.1125942612504999,-0.0009895696134095,-0.0004947848067047,0.0967634925303856
06-23 03:00:00+02:00,0.3,-0.1723707042641183,0.0015431992641183,0.2750472990244106,0.0872141516414714,0.229227505,-0.106493948159153,-0.0005045945164363,0.0937799826466635,0.1120742517697731,-0.0011543185155579,-0.0005771592577789,0.0960160549364363
06-23 04:00:00+02:00,0.3,-0.1783439296943508,0.0007172188943508,0.2780683537589066,0.0896501107767427,0.2308267108,-0.1065551380167591,-8.769292433413733e-05,0.0942637974441898,0.1126061572701445,-0.0012759991572069,-0.0006379995786034,0.0962654891043341
06-23 05:00:00+02:00,0.3,-0.1906889959012879,0.0015378250012879,0.2925760596105438,0.0963697146181694,0.2435511709,-0.1105827512929624,-0.0027598072964936,0.0959360699607408,0.1146049947157528,-0.0012957230928394,-0.0006478615464197,0.0974394618964936
06-23 06:00:00+02:00,0.3,-0.2086079604993604,-0.0138999568006394,0.3,0.0950373423825871,0.2673079173,-0.1162219932130595,-0.0139494106288866,0.0907433647157654,0.1094693885431219,0.0014433772105099,0.0007216886052549,0.0949277095288866
06-23 07:00:00+02:00,0.3,-0.1663871071199229,-0.062670652580077,0.2732456299335002,0.0414131185065764,0.2878577597,-0.139718679828505,-0.0667986231379947,0.0583629979883766,0.0775082015296185,0.0186815098589174,0.0093407549294587,0.0875393563379947
06-23 08:00:00+02:00,0.3,-0.1258380172672127,-0.1267110745327873,0.2244571022277073,-0.0215550410549187,0.3,-0.1564519696835057,-0.1194569892887869,0.0196269841927517,0.0382718999360356,0.0367987972618346,0.0183993986309173,0.0746857775887869
06-23 09:00:00+02:00,0.3,-0.0897139201087671,-0.1829045805912328,0.1755982486976718,-0.0770794270064383,0.3,-0.1675584756908732,-0.1617889428114549,-0.0139963671710311,0.003981050282487,0.0519417272193122,0.025970863609656,0.0626799848114549
06-23 10:00:00+02:00,0.3,-0.0597784383430418,-0.2226500941569581,0.1382400306700782,-0.1185441769331179,0.3,-0.1753081518686371,-0.1926041724612845,-0.0389161653859654,-0.0214624350727491,0.063092408476023,0.0315462042380115,0.0538493943612845
06-23 11:00:00+02:00,0.3,-0.050090640121861,-0.244924450478139,0.1212615399626357,-0.1382376469244956,0.3,-0.1794666976700189,-0.2087484894673453,-0.0519031232699951,-0.03466403530266,0.0690492815533366,0.0345246407766683,0.0492714438673453
06-23 12:00:00+02:00,0.3,-0.0528533679174141,-0.2526164523825858,0.1178789377489372,-0.1419842842963499,0.3,-0.180162549315348,-0.2122717264357146,-0.0556490637274123,-0.0382708290668721,0.0712701185150582,0.035635059257529,0.0489174849357146
06-23 13:00:00+02:00,0.3,-0.0550158581842893,-0.2467404550157107,0.1194725063707076,-0.136985707584996,0.3,-0.1774095971704388,-0.2064221052588535,-0.0526799308261395,-0.0353079333450054,0.0697699591159065,0.0348849795579532,0.0502872357588534
06-23 14:00:00+02:00,0.3,-0.0724453610061188,-0.2239410938938812,0.1376565850167412,-0.1130713820928612,0.2967864549,-0.1708389022051085,-0.1861486042781502,-0.0384286177237225,-0.0207515787681272,0.0634069062508514,0.0317034531254257,0.0558096271781503
06-23 15:00:00+02:00,0.3,-0.1114963960274141,-0.1819920528725859,0.1786238567672685,-0.0655798372346836,0.2938884489,-0.1608247884055552,-0.1503654363271762,-0.0111561713673614,0.0071966765545358,0.0514602054884261,0.025730102744213,0.0660189567271762
06-23 16:00:00+02:00,0.3,-0.1571854676794703,-0.1169309953205296,0.2392045156911511,0.0006387369593822,0.294116463,-0.1490237695874325,-0.1019658197214162,0.027347874884359,0.0468972761770597,0.0351995657895722,0.0175997828947861,0.0813143459214162
06-23 17:00:00+02:00,0.3,-0.1762275365197484,-0.0364626856302518,0.2957652596372118,0.0638053111730396,0.2892113560000001,-0.1369993038934772,-0.0492543631693108,0.0705922154483699,0.0913473208709424,0.0165916558322465,0.0082958279161232,0.0981590948693107
06-23 18:00:00+02:00,0.3,-0.1751927791780482,0.0113942404093915,0.3,0.0951925498619518,0.2832880257999999,-0.1161055876035362,-0.0030730043378053,0.0983709356977596,0.1188809250500469,0.0020895055318395,0.0010447527659197,0.1043096817378054
06-23 19:00:00+02:00,0.3,-0.1480248145084312,0.0409433743760291,0.3,0.1013079901715688,0.2800031719,-0.1115190073713236,0.0102382083037256,0.109211931114706,0.1293860354215685,-0.0041707047901967,-0.0020853523950983,0.1056297799962743
06-23 20:00:00+02:00,0.3,-0.1093949689431648,0.060470054722879,0.3,0.0950108542868351,0.2831650606000001,-0.1162418592848735,0.0088180039051617,0.1120189786587186,0.1328317175261199,-0.0039776421608545,-0.0019888210804272,0.1091674379948381
06-23 21:00:00+02:00,0.3,-0.0958854467949578,0.0652744971863448,0.3,0.0914590548550421,0.2799329901,-0.1189057088587178,0.0062564572073323,0.1117380454240549,0.1327788010486134,-0.0032671336506302,-0.0016335668253151,0.1103822886926677
06-23 22:00:00+02:00,0.3,-0.1050993254560697,0.0532926605488434,0.3,0.0880781030939303,0.2593354287000001,-0.1214414226795519,-0.0011628765532236,0.106337532032388,0.1271466660208355,-0.0011459310450746,-0.0005729655225373,0.1092193051532236
06-23 23:00:00+02:00,0.3,-0.1124150202223413,0.0439615459123387,0.2940291451315951,0.0855152073860635,0.2498437634999999,-0.119631810167699,-0.0027453172007058,0.1031043676137999,0.1234593210069061,-0.0006648003241335,-0.0003324001620667,0.1068468853007058
06-24 00:00:00+02:00,0.3,-0.1367299650279942,0.0227804527179951,0.2805833635593452,0.0835519509926605,0.2372083224999999,-0.1127006389800954,-0.0020632016605592,0.0976697854775245,0.1168925384230352,-0.0007780103749839,-0.0003890051874919,0.1009000027005592
06-24 01:00:00+02:00,0.3,-0.1755065693192598,-0.0040323292807403,0.269204632131604,0.0850650651391362,0.2245424005,-0.1044540962279,-0.000578605740496,0.0918974304388498,0.109833742371646,-0.0011079353874333,-0.0005539676937166,0.0941379392604959
06-24 02:00:00+02:00,0.3,-0.1815476237565908,-0.0122645998434091,0.2615734186307206,0.0825974119826893,0.2182122235999999,-0.1015353276571834,-0.0005782930120958,0.0893131942867958,0.1067468823353001,-0.0010723770221362,-0.0005361885110681,0.0915000528320958
06-24 03:00:00+02:00,0.3,-0.1773850366293895,-0.0122789115706104,0.2586158509029897,0.080506577267621,0.2164639481999999,-0.1012549738636533,-0.0009024222333569,0.0887309157762262,0.1060871266771311,-0.0009749306358495,-0.0004874653179247,0.0910957339633569
06-24 04:00:00+02:00,0.3,-0.1795221375027506,-0.0122119128872478,0.2602204663040395,0.0816197934932098,0.2174256161999999,-0.1014229463201173,-0.0007326143758431,0.0890546475753422,0.1064550813105014,-0.0010262394497719,-0.0005131197248859,0.0913266211258431
06-24 05:00:00+02:00,0.3,-0.1535739493498142,0.0030944790598136,0.267485176755403,0.0788499607147826,0.2285454790999999,-0.1080407649360394,-0.0053831901085575,0.0910793745640104,0.1090424739045481,-0.00063193893066,-0.00031596946533,0.0938104730685575
06-24 06:00:00+02:00,0.3,-0.1426219661939261,-0.0099019004160701,0.2645199566531578,0.064709716152916,0.243290166,-0.1167926857935365,-0.0241709675533056,0.0801745872702602,0.0983438206630472,0.0053357898468395,0.0026678949234197,0.0911418700533056
