LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
05-29 14:00:00+02:00,0.2848574762000016,-0.0439430613220774,-0.2212649327779226,0.1199273641821657,-0.1255384245242431,0.2884079941,-0.1691084210070358,-0.1916442050107974,-0.0452533651888663,-0.0283369349703365,0.0649177581407557,0.0324588790703778,0.0510142026107974
05-29 15:00:00+02:00,0.3,0.0124225531959027,-0.1494559712959015,0.143671602121122,-0.1058485907952192,0.2843972512,-0.1691811944221155,-0.1611426221567625,-0.0149101941850956,0.0040253539418596,0.054793967409936,0.027396983704968,0.0684414768567625
05-29 16:00:00+02:00,0.3,0.0930358557902912,-0.0394082424602897,0.18106525888563,-0.0727900895353387,0.2805641185999999,-0.1677583539550227,-0.1187832515593471,0.0261361076200058,0.0475858335493422,0.0405562610133373,0.0202781305066686,0.0908849676593471
05-29 17:00:00+02:00,0.3,0.1834651000806128,0.0876069147193872,0.2249416492979946,-0.0333279402273815,0.2761279852000001,-0.1655844859817815,-0.0696871733202239,0.0736429921798208,0.0978088346104034,0.0235931099865469,0.0117965549932734,0.1159405005202239
05-29 18:00:00+02:00,0.3,0.1396071561192434,0.1457940698807566,0.2776890779816934,0.0273924685275493,0.2737987739999999,-0.1530113223428957,-0.0256308896754107,0.1088423151575989,0.1332666428978122,0.0066396617717325,0.0033198308858662,0.1261137121754107
05-29 19:00:00+02:00,0.3,0.132899021734846,0.1653573697651539,0.2970280941521657,0.0437887356426802,0.2789436084999999,-0.1528010071130935,-0.0150769129347407,0.1195720120532733,0.1445918834114675,0.0027636723688488,0.0013818361844244,0.1313034164347408
05-29 20:00:00+02:00,0.3,0.1392878354193722,0.1724866889806277,0.3,0.0453472082773991,0.2854254756,-0.1534895937919506,-0.0135088230660778,0.1219931432511128,0.147209335034965,0.0020439078340752,0.0010219539170376,0.1324361045660778
05-29 21:00:00+02:00,0.3,0.1436883557118097,0.1733574295881902,0.3,0.0437274418695555,0.2825542147,-0.1547044185978333,-0.015074230599914,0.1214556597432083,0.146740054876705,0.0024831579621389,0.0012415789810694,0.132805153399914
05-29 22:00:00+02:00,0.3,0.1625402478097844,0.1626051830902156,0.2714445084011982,0.0271333314885847,0.2628545691,-0.1493028191343103,-0.0173436209644914,0.1143338793085781,0.1384836264259136,0.003207428139052,0.001603714069526,0.1268663580644914
05-29 23:00:00+02:00,0.3,0.1731430190440402,0.1546084236559597,0.2524105837787534,0.0165007729152863,0.2498485573,-0.1453810351752558,-0.0186226431459907,0.1095430782875637,0.1329022306884272,0.0036263418583758,0.0018131709291879,0.1227262086459908
05-30 00:00:00+02:00,0.3,0.1883365637024174,0.1478266327975825,0.231892970781905,0.0043828066805129,0.2362368035,-0.1416460017283062,-0.0201890333897887,0.1046215014720768,0.127196335097712,0.0041263333280511,0.0020631666640255,0.1186210348697887
05-30 01:00:00+02:00,0.3,0.2036400218384375,0.1423636762615625,0.2132031746799494,-0.0069108934115103,0.2239963019,-0.1384351542336008,-0.0216888408864496,0.1002327051255884,0.1221194895308622,0.0046006084503918,0.0023003042251959,0.1150206333364496
05-30 02:00:00+02:00,0.3,0.1981493201242717,0.1334240756857332,0.2041617585359187,-0.0101252762716469,0.2166770271999999,-0.1351950562886845,-0.0217715638753968,0.097278361880297,0.1185997055151016,0.0046641781468642,0.0023320890734321,0.1120536585353968
05-30 03:00:00+02:00,0.3,0.1906923225557835,0.1274147818542171,0.2007411678008639,-0.0104029733750804,0.2133247688,-0.1332654599068499,-0.021534653592286,0.0958138558339008,0.1168242364683873,0.0046190236692666,0.0023095118346333,0.110419973922286
05-30 04:00:00+02:00,0.3,0.1881337881782067,0.1250482495017922,0.1991273166094484,-0.0107013944212416,0.2118471959999999,-0.1324806186968362,-0.0214707246937153,0.0951847628642097,0.1160657415395071,0.0046100652561396,0.0023050326280698,0.1097403896737154
05-30 05:00:00+02:00,0.3,0.1852701768120752,0.120313794757924,0.19716632876283,-0.0124258919007548,0.2119784397,-0.1325483744023347,-0.0235826963348351,0.0934026521027716,0.1140773964520645,0.0049855348218476,0.0024927674109238,0.1083070462048351
05-30 06:00:00+02:00,0.3,0.1680149205128433,0.0871518828271571,0.1840698709411602,-0.0259062050383169,0.2151075276,-0.1344733231169627,-0.039969351941877,0.080188114270491,0.0996817311913861,0.008639985166994,0.004319992583497,0.0991974884618769
05-30 07:00:00+02:00,0.3,0.1014092737182777,-0.0179204662382722,0.1542057148795979,-0.0626516143513201,0.2319310391999999,-0.1433672825632387,-0.0889787345571633,0.0393028672683108,0.0570474231988556,0.0247099561922067,0.0123549780961033,0.0796166675371633
05-30 08:00:00+02:00,0.3,0.0301615972406866,-0.1256836036206854,0.1247578326414867,-0.0988698677008,0.2488417938,-0.152126046176529,-0.1378524441819842,-0.0025531191464919,0.0137263370384778,0.0419752000356717,0.0209876000178358,0.0611365249819842
05-30 09:00:00+02:00,0.2476231205900003,-0.0110428549295325,-0.1825874516704674,0.106488967616013,-0.1162035403155455,0.2608303066,-0.1537082599966671,-0.1745199500873199,-0.0385453061227085,-0.024074260819972,0.0554502663181943,0.0277251331590971,0.0427992444873199
05-30 10:00:00+02:00,0.1290745419199951,-0.0199630021173837,-0.1796738081826162,0.1001652338923351,-0.1098010377297188,0.2644368102999999,-0.1449540494799982,-0.1956087338276666,-0.0679397658550017,-0.0559601910673363,0.0639188198966659,0.0319594099483326,0.0233907381276666
05-30 11:00:00+02:00,0.0605070400989999,-0.0254351971671124,-0.1724751791328875,0.1003122609545897,-0.1022658541717021,0.2623103762999999,-0.1393945537253941,-0.1974771458200161,-0.0809620574341831,-0.0681032815968013,0.072627968310545,0.0363139841552723,0.024444272349016
05-30 12:00:00+02:00,0.049710566643,-0.0266529709437796,-0.1652110347562203,0.1069838991418112,-0.0968142043655909,0.2614640057,-0.1394755902378257,-0.189313853420363,-0.0791243412486371,-0.0638205900180016,0.0778215487009065,0.0389107743504535,0.0365702326833584
05-30 13:00:00+02:00,0.0573471563449999,-0.0250557253216307,-0.1500267517783692,0.115120500346467,-0.0874899718580978,0.2526824771000001,-0.1375677916101171,-0.1684491699434157,-0.0681496028979401,-0.0494152483836454,0.0809106877347061,0.0404553438673532,0.0561581283984138
05-30 14:00:00+02:00,0.072200963587,-0.0236525224243541,-0.1301162166756458,0.1205039042938986,-0.0749178832382527,0.2397687391,-0.1315033526123779,-0.1476073082937234,-0.0538236882294368,-0.0344357137498406,0.0753817803137091,0.0376908901568547,0.0636514105307232
05-30 15:00:00+02:00,0.095427454367,-0.0241547646300441,-0.1140561873699558,0.1197034859715716,-0.0639600759316157,0.233410952,-0.1227847356809441,-0.1465300316474843,-0.0430226939438577,-0.0301545013416584,0.0536818284774269,0.0268409142387134,0.0357800568744821
05-30 16:00:00+02:00,0.2561964012800005,-0.0160856468999097,-0.1104673134000902,0.1355575785301958,-0.0656020521501055,0.2301529602999999,-0.1339250256939513,-0.1141056629758534,0.0006338815172376,0.0168504750786151,0.040224543144825,0.0201122715724125,0.0628027297758533
05-30 17:00:00+02:00,0.3,0.0600141794448031,-0.0038648100548029,0.18094614284374,-0.0325836297589369,0.2307099982,-0.1375290615965398,-0.0660414591597201,0.0522730851806981,0.072046080689023,0.023295946180465,0.0116479730902325,0.0925706250697201
05-30 18:00:00+02:00,0.3,0.1373726213969872,0.1059133313130077,0.2219623736634755,0.0019225768435117,0.2321260254,-0.1372845509070382,-0.0276297844294862,0.093051809215197,0.1145242062542882,0.0071550879901314,0.0035775439950657,0.1107489616594862
05-30 19:00:00+02:00,0.3,0.1708375860731807,0.1443569700768177,0.2399207361385594,0.0108191870146212,0.2405859775,-0.1418360698256333,-0.0192198232358071,0.1055931905564087,0.128351570869399,0.0040993555042725,0.0020496777521362,0.1194639805358071
05-30 20:00:00+02:00,0.3,0.1880114226615076,0.1650793711384923,0.2570480024999338,0.0160472027615744,0.2549092062,-0.1486195994912777,-0.0191810750087883,0.1118353314103191,0.1357019075884685,0.0037487747402127,0.0018743873701063,0.1253932443087884
05-30 21:00:00+02:00,0.3,0.1750206246035208,0.1652638484964791,0.266480111517627,0.0226655866958928,0.2605155268999999,-0.149550879676597,-0.018161553705776,0.1137106281847746,0.1378294183510022,0.0034416613231831,0.0017208306615915,0.126709689905776
05-30 22:00:00+02:00,0.3,0.1852314120722849,0.154485037927715,0.243703423013284,0.0103743192490011,0.24468355,-0.1445338999465513,-0.0195685936401646,0.1078181087960128,0.1309461651141522,0.0039110863973419,0.0019555431986709,0.1215200728401647
05-30 23:00:00+02:00,0.3,0.1962906800377695,0.1457813623622304,0.223326113298502,-0.000957765110731,0.2307279576,-0.1402971446446122,-0.0209233380568857,0.1026703674892782,0.124946765917608,0.0043558123261853,0.0021779061630926,0.1170599870568857
05-31 00:00:00+02:00,0.3,0.1932324841110864,0.1292391572489136,0.2015847088806869,-0.0104568038896005,0.2142274746999999,-0.1338330459676294,-0.0216280363516836,0.0962202169828455,0.1173199321588391,0.0046391794485631,0.0023195897242815,0.1108894841616836
05-31 01:00:00+02:00,0.3,0.177165548219873,0.1110110022501286,0.1865858010763906,-0.0145754392765174,0.2013311185,-0.1275477051301322,-0.0214183579934771,0.090870652412221,0.1109068325912572,0.0046551242414806,0.0023275621207403,0.1053063240434771
05-31 02:00:00+02:00,0.3,0.1691903793994759,0.1025660551405249,0.1800119304655302,-0.0162178196060542,0.1955776113,-0.124670821245497,-0.0212799337889728,0.0884658336101247,0.1080190435988491,0.0046501081667497,0.0023250540833748,0.1027706051489728
05-31 03:00:00+02:00,0.3,0.1622779534040822,0.0969230003859175,0.1767362384855114,-0.0165236431114291,0.1923921482,-0.1228528813870163,-0.0210644604274723,0.0870781075051919,0.1063376523222812,0.0046098082901279,0.0023049041450639,0.1012278554974723
05-31 04:00:00+02:00,0.3,0.1558900129203713,0.0937218702996239,0.176618431924141,-0.0154637595937696,0.1916120435,-0.1219843396479151,-0.0207506342279438,0.086632425789166,0.1057706640987763,0.0045293828794444,0.0022646914397222,0.1005889856979438
05-31 05:00:00+02:00,0.3,0.1447673139938573,0.0853249287861417,0.1751932773633581,-0.0155003711395007,0.1912464466,-0.1211210767067242,-0.0224297236299176,0.0844720015869937,0.1032826638129236,0.0047906547713292,0.0023953273856646,0.0985157430599176
05-31 06:00:00+02:00,0.3,0.1170328913540952,0.0447111555459061,0.1581041287405388,-0.0287090086464436,0.1898266275999999,-0.1203468369476692,-0.0379267469117918,0.0697749790291054,0.0870047884026874,0.0081870339194034,0.0040935169597017,0.0874211750617918
05-31 07:00:00+02:00,0.3,0.0361483662162522,-0.0765929901362495,0.1170638420085449,-0.0691361765322927,0.1981242044,-0.1250170336545597,-0.0881261317368953,0.0238484589273905,0.0385639392695053,0.0248644713915935,0.0124322356957967,0.0634778835768953
05-31 08:00:00+02:00,0.1934504550400017,-0.019831550452847,-0.1374239461471529,0.092059388978832,-0.081700188871679,0.2052554966,-0.1188122597655288,-0.1312208456556392,-0.0254884887839305,-0.0142159498404307,0.0409255917507129,0.0204627958753564,0.0343439692456392
05-31 09:00:00+02:00,0.077107092611,-0.034260531257168,-0.1468372420428319,0.0871844022594691,-0.0807612290666371,0.2142977733,-0.1150611732121466,-0.1549173800283843,-0.0584003834226828,-0.0473847593879341,0.0567392517982122,0.0283696258991064,0.0243305074793845
05-31 10:00:00+02:00,0.070683324864,-0.0333355530471202,-0.1558664795528797,0.0972406513579055,-0.0872432098450257,0.2200020326,-0.126207814482461,-0.1432215885596334,-0.0609419674066355,-0.0402262224897322,0.0822603459955747,0.0411301729977873,0.0694141694636298
05-31 11:00:00+02:00,0.06787322295,-0.0278872694386838,-0.1569392224613161,0.1041241621695192,-0.090682513588203,0.2224264919,-0.1330894865471022,-0.1334971710833785,-0.0608430171432248,-0.0337371464633965,0.0981861852711837,0.0490930926355913,0.0996404757033784
05-31 12:00:00+02:00,0.069053100935,-0.0082262235958809,-0.171829551904119,0.0643377366289251,-0.1104399228048061,0.2272557755,-0.1230410274966827,-0.1913808616743921,-0.0576993032105175,-0.0567100232300918,0.0313228515563228,0.0156614257781608,-0.0239292318656078
05-31 13:00:00+02:00,0.073847975183,-0.0197723781856866,-0.1475135780143134,0.1106028253743453,-0.0884561962500319,0.2284859561999999,-0.1354689130464908,-0.1347381885791638,-0.0576508252920961,-0.0309018722257413,0.0956977953119345,0.0478488976559672,0.0983644484821604
05-31 14:00:00+02:00,0.0766995831239999,-0.0138253033113382,-0.1238747468886617,0.113828534585432,-0.0756705129367702,0.2161000501999999,-0.1278957188184743,-0.1184424969960936,-0.045942011718882,-0.0200327338810259,0.0877442004540798,0.0438721002270396,0.0980773136600934
05-31 15:00:00+02:00,0.075920638019,-0.0136519989460711,-0.1037948765539288,0.1087441067001783,-0.0623705848962494,0.2110468754999999,-0.1147430053597994,-0.1282576804400222,-0.0414028923512075,-0.0259338949497703,0.0593739396791936,0.0296869698395971,0.0499365848490205
05-31 16:00:00+02:00,0.2032801629700006,-0.0106251410162721,-0.0991115144837279,0.1195138555547447,-0.0607617724810168,0.2101366555,-0.1202674890824775,-0.1104464145627779,-0.0075071544456304,0.0066009895384088,0.039023937182913,0.0195119685914565,0.0520033543427779
05-31 17:00:00+02:00,0.3,0.0358274161510735,-0.0303528415010722,0.1587831777639918,-0.0381489357429183,0.2111590447999999,-0.1278511879096832,-0.0652973756263248,0.044563298381484,0.0626973882048432,0.0230535753676556,0.0115267876838277,0.0840803109563249
05-31 18:00:00+02:00,0.3,0.106469848441849,0.0787788066881519,0.2051121720140054,-0.0007157197621562,0.2164403772,-0.1287318973303704,-0.0268898926556241,0.0861432410822809,0.1062411561233447,0.0071731670615202,0.0035865835307601,0.1034733831456241
05-31 19:00:00+02:00,0.3,0.1391555836396613,0.1190737765903366,0.2259478993526008,0.0098047259070606,0.2268177503,-0.1338638926650796,-0.0182177917823195,0.0995664859428329,0.1210422071294882,0.0039060599952216,0.0019530299976108,0.1127251877323196
05-31 20:00:00+02:00,0.3,0.1642064945141468,0.1486387284858531,0.2500910749539844,0.016989238400162,0.247154777,-0.1435649930461178,-0.0182685603998977,0.108299874345905,0.1313781738139933,0.0035458114972696,0.0017729057486348,0.1212497174998977
05-31 21:00:00+02:00,0.3,0.1263854320284426,0.1471327965715573,0.2745998513049613,0.0348958150334837,0.2612817714,-0.1454530457904881,-0.0154167219045506,0.1129106553788725,0.1365709866356795,0.0026955004525813,0.0013477502262906,0.1242841266045506
05-31 22:00:00+02:00,0.3,0.1333119202286956,0.1353498768713044,0.2526897112655094,0.0235772911331885,0.2457382028999999,-0.140248101191051,-0.0166258590434396,0.1070556394446389,0.1297106930788029,0.0031098143630917,0.0015549071815458,0.1190167769434396
05-31 23:00:00+02:00,0.3,0.1536325104455105,0.1263541687544894,0.2253562155452731,0.0074198572802376,0.2276133208,-0.1352827417556169,-0.0187165773991099,0.1005042755323422,0.1221159017967679,0.0037769278948944,0.0018884639474472,0.1135554610891099
06-01 00:00:00+02:00,0.3,0.1680008533233323,0.1186735942066711,0.2041223152738845,-0.0048846971905522,0.2133794114,-0.131239969939092,-0.0202700671870234,0.0953234919285233,0.1160989646685006,0.0042769358856821,0.002138467942841,0.1091781552870234
06-01 01:00:00+02:00,0.3,0.1523567069047727,0.1052312659652293,0.1957393607070058,-0.0060241761422331,0.205449134,-0.126855232548553,-0.019820630044441,0.0919039841196388,0.1119648284848031,0.0042001188530923,0.0021000594265461,0.105424435884441
06-01 02:00:00+02:00,0.3,0.1403880217111945,0.0968365423788091,0.1920556538875858,-0.0056363159363913,0.2014121026,-0.1242620206320347,-0.0193691630803793,0.0900729570798842,0.1097278812104969,0.0041008317865893,0.0020504158932946,0.1032908724803793
06-01 03:00:00+02:00,0.3,0.1326050573767107,0.0924244932832917,0.1911726422095384,-0.0046861998328276,0.19991169,-0.1229975512555821,-0.0190159565348794,0.0893172657517087,0.1087862464331724,0.0040138188278056,0.0020069094139028,0.1023124940448794
06-01 04:00:00+02:00,0.3,0.1278582744956422,0.0960924699043569,0.1998209627305583,0.0001325093550837,0.2058288144999999,-0.124788719690286,-0.0184383417791555,0.0914985904110093,0.1113280643281462,0.0038243895873396,0.0019121947936698,0.1042003478091555
06-01 05:00:00+02:00,0.3,0.1310161319361515,0.110087062113849,0.2206700643016615,0.00788330877449,0.2235765531999999,-0.1320063086076707,-0.0199512156906676,0.0966650204597307,0.1175735241009379,0.0039387488731535,0.0019693744365767,0.1095081128406676
06-01 06:00:00+02:00,0.3,0.1430104254588509,0.1095536671711497,0.2336015421141767,0.0015305653846741,0.2488699078,-0.1448530397828546,-0.0363285978029686,0.0930243657363391,0.1146501911066302,0.0075523805575593,0.0037761902787796,0.1104243927029686
06-01 07:00:00+02:00,0.3,0.1196766403156567,0.0276534458943464,0.2077797333372541,-0.0414026895615974,0.2741975792,-0.1609143505069819,-0.0883018814557638,0.055547409636121,0.0763898031196435,0.0243322788907471,0.0121661394453735,0.0957508727557638
06-01 08:00:00+02:00,0.3,0.0525412340870183,-0.0926272341670192,0.1580401296952071,-0.0880221064881887,0.2767392653,-0.1647916609256454,-0.1384003181791474,0.0079113718564123,0.0264012048027373,0.0422688964376077,0.0211344482188038,0.0725083453791474
06-01 09:00:00+02:00,0.3,0.0090456072844634,-0.1812410349844649,0.1220553826930047,-0.1253501602985413,0.2828423093,-0.1702972344070334,-0.1790512317999619,-0.0289117336013663,-0.0118574658686705,0.0570915361324222,0.0285457680662111,0.0561021939999619
06-01 10:00:00+02:00,0.3,-0.0237613328624646,-0.2437102691475384,0.0973986754913289,-0.1505928463337935,0.2869970279,-0.1738188069324255,-0.2071108973762455,-0.0547266377231437,-0.0386609606606104,0.0675275115179043,0.0337637557589521,0.0446929923762454
06-01 11:00:00+02:00,0.2647500202000029,-0.0244505542466146,-0.2512602199533854,0.0928125195623338,-0.1552815361789485,0.2929107741999999,-0.1744689768606701,-0.2209031272769969,-0.068494052416083,-0.0530035851169204,0.0729731944559446,0.0364865972279723,0.0381492831769969
06-01 12:00:00+02:00,0.2569818761100023,-0.0233315154106567,-0.2509963309893432,0.0934789731402441,-0.1556651296209008,0.2955278464,-0.175173205428328,-0.2238942321314275,-0.0714887748710434,-0.0558732971975294,0.0747830816193043,0.0373915408096521,0.0378308348314275
06-01 13:00:00+02:00,0.253141287050002,-0.019807340239714,-0.2391751304602859,0.0941086648339537,-0.1495464168536678,0.2881824707000001,-0.1709777281614717,-0.215217724804575,-0.0669021097846329,-0.0513167021907932,0.0724145738769114,0.0362072869384557,0.0392937542045749
06-01 14:00:00+02:00,0.3,-0.0128641658345672,-0.2282979036754322,0.098919337078437,-0.1457665195330043,0.2806980997,-0.1711494753237759,-0.1977613537977869,-0.049801859734681,-0.0329780720375321,0.0669603991102129,0.0334801995551064,0.0499188953977869
06-01 15:00:00+02:00,0.3,0.0483107030063916,-0.1421862128663915,0.1319167547771817,-0.11894616008079,0.2816406498,-0.1716575917963311,-0.1658267364264871,-0.0178986928946667,0.0012285115411551,0.0567673575368886,0.0283836787684443,0.0687770072264871
06-01 16:00:00+02:00,0.3,0.1333755911969386,-0.0230145714169418,0.1787310047567025,-0.0820308432097638,0.2848525779,-0.1732300103802612,-0.1227932813630363,0.0264854062606906,0.0486883094223456,0.0422645547737936,0.0211322773868968,0.0942818554630363
06-01 17:00:00+02:00,0.3,0.1468569605400862,0.0792664032599137,0.2397772337201877,-0.0205842114301006,0.2838766362000001,-0.1652989296476932,-0.068051563632119,0.0747917156400486,0.0991660011520707,0.023539855960032,0.0117699279800159,0.116733495332119
06-01 18:00:00+02:00,0.3,0.0886723841203079,0.133486395279692,0.2956657346940006,0.0446547381263074,0.2814412206,-0.1513000305890203,-0.022102935716979,0.1113534902785053,0.135673872328474,0.0051242099856699,0.0025621049928349,0.125770111016979
06-01 19:00:00+02:00,0.3,0.0871581388499122,0.1479827037500877,0.3,0.0550760664084356,0.2844591574,-0.1461929501936731,-0.0096181057148484,0.1194483813046688,0.1437977195401805,0.0011491549364457,0.0005745774682228,0.1277427546148484
06-01 20:00:00+02:00,0.3,0.1007772253468882,0.1585127512531117,0.3,0.05528655482863,0.2939100234,-0.146035083878527,-0.0064998185432167,0.1226152231040069,0.1471789912992099,0.0001018089360046,5.0904468002321845e-05,0.1289623282432166
06-01 21:00:00+02:00,0.3,0.1176520584598597,0.1648348142401403,0.3,0.0510638469301635,0.2907131272999999,-0.1492021148023773,-0.0093616607379244,0.1224703902099695,0.1473217803879551,0.0008932803399797,0.0004466401699898,0.1304921304379244
06-01 22:00:00+02:00,0.3,0.1464389284099294,0.1584586625900705,0.276814086061511,0.0324196441884158,0.2651024090000001,-0.1486940706471325,-0.0163291916913566,0.114840239058658,0.1389765273926986,0.002920601305772,0.001460300652886,0.1267885287913566
06-01 23:00:00+02:00,0.3,0.1624111825807627,0.1497223544192373,0.2529232997149866,0.0186093116557769,0.2490664629999999,-0.144120078580034,-0.0180673934049792,0.1089987099668839,0.1321907231780958,0.003480678044589,0.0017403390222945,0.1218450863049793
06-02 00:00:00+02:00,0.3,0.1813797629486047,0.1430352992513952,0.2298790983953137,0.0046669846932942,0.2339849378,-0.1401741979771001,-0.019921599927586,0.1035938242374008,0.1259392824601874,0.0040667334382665,0.0020333667191332,0.117415324007586
06-02 01:00:00+02:00,0.3,0.1924403618026266,0.1378827702973742,0.2146313144990232,-0.0042983340363965,0.223844288,-0.1373683220891866,-0.0210741768117901,0.0999214617766721,0.1216798897151184,0.0044353389577813,0.0022176694788906,0.1143426301517901
06-02 02:00:00+02:00,0.3,0.1925801076269782,0.1345288420830265,0.2096871810184495,-0.0066041590914712,0.2201825142,-0.1360076074551343,-0.0212760685264161,0.0985084978150345,0.1200144063313833,0.0045105223833559,0.0022552611916779,0.1130187827664161
06-02 03:00:00+02:00,0.3,0.1975862595765262,0.1361613115234737,0.208513602552475,-0.0080189221059473,0.2198524288999999,-0.1363351931747579,-0.0215719190727671,0.0984936895686901,0.1200293637140784,0.0045923405791262,0.0022961702895631,0.1131770977727671
06-02 04:00:00+02:00,0.3,0.1964063031940019,0.139385668105998,0.2140044544036715,-0.0052793728596688,0.2238080287,-0.1377123136470459,-0.0212966130492825,0.099996836804574,0.1217944685747084,0.0044956610230495,0.0022478305115247,0.1145499583192826
06-02 05:00:00+02:00,0.3,0.1826293568087246,0.1432650928912753,0.2324535129355712,0.0041953835231547,0.2381055502999999,-0.1421369079423657,-0.0222521629220631,0.1033667124184049,0.1257883392936594,0.004370710978936,0.002185355489468,0.1174628088720631
06-02 06:00:00+02:00,0.3,0.1618646366375651,0.1296965369624348,0.2498671913913913,0.0055320396561738,0.2632388264,-0.1520179648774899,-0.0368462210311187,0.0989377411193725,0.1217265951617459,0.007503264546248,0.003751632273124,0.1165290653311187
06-02 07:00:00+02:00,0.3,0.1748744954886034,0.0611396461113964,0.2164635524886408,-0.0466774836700373,0.2863858584,-0.1702978330579283,-0.0905483784534308,0.0616390652176075,0.0838633113858236,0.0247410828117381,0.012370541405869,0.1030758194534308
06-02 08:00:00+02:00,0.3,0.109162197634803,-0.0582244331248009,0.1664214755720721,-0.0933973875672691,0.2888286577999999,-0.1740614629079967,-0.140898157819931,0.0139456365769999,0.0336948605529327,0.0424002416513329,0.0212001208256664,0.079243431919931
06-02 09:00:00+02:00,0.3,0.0435246637981803,-0.1561532550281805,0.1317308577560575,-0.1258645019178772,0.2931498477999999,-0.1767301625359436,-0.1801220593079986,-0.0240212149035139,-0.0060433204984874,0.056955343464324,0.028477671732162,0.0610678292079986
06-02 10:00:00+02:00,0.3,-0.0022706490250402,-0.2211558971449578,0.1117715114257446,-0.1463019402507848,0.2991586788000001,-0.1795836498291789,-0.2072426367450764,-0.0494599433614544,-0.032501103463467,0.0671270714256968,0.0335635357128484,0.0494920862450765
06-02 11:00:00+02:00,0.3,-0.0302816737394059,-0.2556381524205952,0.1024550315079546,-0.1552845980773606,0.3,-0.1804978432504921,-0.2208386965415531,-0.0628936963061265,-0.0464226831423193,0.0726243810625821,0.036312190531291,0.043408428641553
06-02 12:00:00+02:00,0.2955595588400015,-0.0367512214780912,-0.2601335324219087,0.1024147304108021,-0.1550467442088934,0.3,-0.1802942646634215,-0.2232141742257767,-0.0658578535841448,-0.049418713470079,0.0740267770772368,0.0370133885386184,0.0423161550257766
06-02 13:00:00+02:00,0.2929404146000003,-0.03099120365593,-0.2467664368440699,0.1053312123221519,-0.149015356068082,0.2993576405000001,-0.177593524752406,-0.2160046638254419,-0.0613616850775233,-0.0448590981670345,0.0719373098149844,0.0359686549074922,0.0443370140254419
06-02 14:00:00+02:00,0.3,-0.0061700028647609,-0.2062977735652436,0.1202614856463538,-0.1344468476111147,0.2952921546000001,-0.175998564237307,-0.1958935411163391,-0.0430014854906731,-0.0253724181329879,0.0655734111395512,0.0327867055697755,0.0545319389163391
06-02 15:00:00+02:00,0.3,0.0467846780890746,-0.1236945919090763,0.1555004818763297,-0.1058554003172551,0.2972375792,-0.1765793514106469,-0.1633161320130233,-0.0108738401379623,0.0092653034509876,0.055784779041358,0.027892389520679,0.0743651233130233
06-02 16:00:00+02:00,0.3,0.114164344317693,-0.0130407810876932,0.2043101836050017,-0.0657760262173086,0.3,-0.1770258844161072,-0.1187846796788911,0.033150159050902,0.0565467753279893,0.0419164611672679,0.0209582305836339,0.100660146978891
06-02 17:00:00+02:00,0.3,0.1387988155614537,0.0905565916385462,0.260980055149817,-0.0090283466883628,0.2978445928,-0.169883794484907,-0.065543805065276,0.0808176066899775,0.1063453128252993,0.0234104619933177,0.0117052309966588,0.122845718765276
06-02 18:00:00+02:00,0.3,0.0785433080725424,0.1358751176274575,0.3,0.051311757715367,0.2951815742999999,-0.1490161817134743,-0.0177433419493507,0.1146330222564939,0.1387438132828573,0.0029604664376622,0.0014802332188311,0.1247356645493507
06-02 19:00:00+02:00,0.3,0.0636925727628273,0.1415861637371727,0.3,0.0625444894433684,0.2955212635,-0.1405916329174734,-0.0030941338730671,0.1211139034012437,0.1451180290418236,-0.000546637599171,-0.0002733187995855,0.1258279936730671
06-02 20:00:00+02:00,0.3,0.0596731883160557,0.1427586987839441,0.3,0.0653358716979351,0.3,-0.1384980962265483,9.766439467023824e-05,0.1227401821035124,0.1466002545518181,-0.0017199099309919,-0.0008599549654959,0.1252223826053298
06-02 21:00:00+02:00,0.3,0.0662970454100055,0.1439553825899944,0.3,0.0628217323549934,0.296147572,-0.1403837007337545,-0.0023786902312319,0.121857909189689,0.1458196476915432,-0.0010246083402074,-0.0005123041701037,0.125773511931232
06-02 22:00:00+02:00,0.3,0.0910710456201583,0.1416435555798417,0.2915852307570075,0.0488935142431484,0.2700853988,-0.1455706335407684,-0.0129864670022241,0.1155192400414421,0.1394187299807811,0.001989104827628,0.000994552413814,0.1255220498022241
06-02 23:00:00+02:00,0.3,0.1154846161402008,0.1347741749597992,0.2644359338371021,0.0321071419030991,0.2525412088999999,-0.1411921022208646,-0.0152739787420331,0.1092847078427164,0.1322241038493166,0.002706136095144,0.001353068047572,0.1204994824420331
06-03 00:00:00+02:00,0.3,0.1343219864978419,0.128895331302158,0.2426519582686579,0.0187692276191843,0.2383826821999999,-0.1375805532035234,-0.0170719588278186,0.1042338147318188,0.126389296916,0.0032717980945455,0.0016358990472727,0.1163980764178186
06-03 01:00:00+02:00,0.3,0.1468056418998918,0.1249970904001081,0.2282122579397653,0.0099285726501262,0.2289972677,-0.1351862317247585,-0.0182636231354761,0.1008856011968152,0.1225214075686617,0.0036467153312096,0.0018233576656048,0.1136791513354761
