LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
06-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4425405985139998,0.0,0.0,0.0,0.0792,0.0704,0.0764,0.0828,0.1976,0.1596
06-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6093193699249995,0.0,0.0,0.0,0.0192,0.018,0.0188,0.0668,0.17,0.2052
06-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7643356547650008,0.0,0.0,0.0,0.0016,0.0008,0.002,0.044,0.1316,0.1788
06-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1307407165640003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0892,0.1135999999999999
06-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1055360840229998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.2092,0.0572
06-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0084091131900008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.29,0.0243999999999999
06-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7477977159049997,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.2663999999999999,0.0132
06-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0063845766539999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,0.17,0.0068
06-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0228410311090007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.09,0.002
06-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0131911068930006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0372,0.0628,0.0012
06-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715001531770006,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.046,0.0056
06-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596914153010011,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.0448,0.0044
06-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481231962509998,0.0,0.0,0.0,0.0036,0.0056,0.0044,0.0456,0.0304,0.0016
06-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236238069639996,0.0,0.0,0.0,0.0243999999999999,0.03,0.0252,0.024,0.0088,0.0016
06-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5768517030140001,0.0,0.0,0.0,0.0856,0.0952,0.0884,0.0124,0.0092,0.0068
06-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3660632455669993,0.0,0.0,0.0,0.1548,0.1644,0.1568,0.0072,0.02,0.0228
06-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2182801438350005,0.0,0.0,0.0,0.2132,0.222,0.2136,0.0044,0.0236,0.0444
06-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1158776170650005,0.0,0.0,0.0,0.2556,0.2623999999999999,0.2532,0.0048,0.0268,0.0655999999999999
06-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477131035070015,0.0,0.0,0.0,0.28,0.2848,0.2744,0.0132,0.0336,0.0808
06-28 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022046634027,0.0,0.0,0.0,0.288,0.29,0.2792,0.032,0.0448,0.0955999999999999
06-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118114355939995,0.0,0.0,0.0,0.278,0.2784,0.2676,0.0584,0.0648,0.1108
06-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.572642300006759e-05,0.0,0.0,0.0,0.2504,0.2488,0.2404,0.088,0.0872,0.1364
06-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507712576880008,0.0,0.0,0.0,0.2064,0.2024,0.1984,0.11,0.1028,0.1604
06-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1735723584039998,0.0,0.0,0.0,0.146,0.14,0.1408,0.1316,0.108,0.1792
06-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3642605473099994,0.0,0.0,0.0,0.0772,0.07,0.0748,0.1408,0.1016,0.1928
06-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5630699126059995,0.0,0.0,0.0,0.0188,0.0172,0.0184,0.1372,0.0864,0.1864
06-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200592416650007,0.0,0.0,0.0,0.0016,0.0008,0.0016,0.1284,0.0692,0.1432
06-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1095536424550006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.0512,0.0764
06-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2630466108050004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.0348,0.0352
06-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2651066818540003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0728,0.0252,0.0184
06-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.2063824367770007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.0228,0.0112
06-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.1354352806840002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.026,0.0084
06-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0857339351089999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0487999999999999,0.0288,0.0056
06-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0668419497250011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0316,0.0036
06-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0640852368000007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.032,0.0032
06-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0927855094910007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0288,0.0032
06-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.1484606273570002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0036,0.0056,0.0044,0.0108,0.0312,0.0056
06-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.194943884364001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0232,0.028,0.024,0.0052,0.0288,0.006
06-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.116850453958,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.086,0.0964,0.0888,0.0112,0.0184,0.004
06-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389216073499993,0.0,0.0,0.0,0.156,0.166,0.1576,0.0228,0.01,0.0072
06-29 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934384720850001,0.0,0.0,0.0,0.2148,0.2231999999999999,0.214,0.0308,0.0096,0.0148
06-29 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4850984727149999,0.0,0.0,0.0,0.2572,0.2628,0.2524,0.0336,0.006,0.0236
06-29 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4453568295999999,0.0,0.0,0.0,0.2816,0.2848,0.2736,0.04,0.0032,0.0376
06-29 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4067590713189996,0.0,0.0,0.0,0.2908,0.2908,0.278,0.0567999999999999,0.0016,0.0676
06-29 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3738137680250011,0.0,0.0,0.0,0.2812,0.2796,0.2672,0.0708,0.0092,0.098
06-29 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3672427245960001,0.0,0.0,0.0,0.254,0.2508,0.2408,0.0684,0.0804,0.1088
06-29 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4768927724629999,0.0,0.0,0.0,0.2092,0.204,0.1988,0.064,0.1232,0.0996
06-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315952729849992,0.0,0.0,0.0,0.1484,0.1416,0.142,0.0748,0.1468,0.0936
06-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0527130625190006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0788,0.0704,0.0756,0.0876,0.138,0.08
06-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.2980385054470015,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0188,0.0152,0.0176,0.0852,0.106,0.024
06-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.4010347053889997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0016,0.0008,0.0016,0.0752,0.0744,0.0036
06-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.4423628122349997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.0556,0.0024
06-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.4544487564730005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0616,0.0492,0.0024
06-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.3657460967909998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.048,0.002
06-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.2752863068810007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0576,0.0028
06-30 00:00:00+02:00,0.0,0.0,0.0,0.0,0.171153547051,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0712,0.0044
06-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.1192801929399998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.058,0.0076
06-30 02:00:00+02:00,0.0,0.0,0.0,0.0,0.099579309516,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0404,0.0136
06-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0782605235140006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1016,0.032,0.0208
06-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0719693246370004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0252,0.028
06-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.1191321057009998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0036,0.0056,0.0044,0.108,0.0156,0.036
06-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1257193682520003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0216,0.0292,0.0236,0.1264,0.0056,0.0484
06-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7706231020119999,0.0,0.0,0.0,0.088,0.0952,0.0904,0.138,0.0036,0.0584
06-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128533288579995,0.0,0.0,0.0,0.16,0.164,0.1608,0.146,0.0028,0.0592
06-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864093756049998,0.0,0.0,0.0,0.2204,0.2172,0.218,0.1492,0.0008,0.0532
06-30 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39753718273,0.0,0.0,0.0,0.2632,0.2568,0.2576,0.1392,0.0004,0.0412
06-30 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3687675324289987,0.0,0.0,0.0,0.2884,0.2796,0.2792,0.1304,0.0008,0.036
06-30 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3707120966900006,0.0,0.0,0.0,0.294,0.284,0.2828,0.1311999999999999,0.0064,0.0404
06-30 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3075105267709999,0.0,0.0,0.0,0.2836,0.2748,0.2716,0.1432,0.0336,0.076
06-30 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294544375857001,0.0,0.0,0.0,0.2563999999999999,0.2464,0.2444,0.1556,0.0596,0.1135999999999999
06-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3936447324039993,0.0,0.0,0.0,0.2108,0.2008,0.2008,0.1656,0.0628,0.142
06-30 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5597318635030005,0.0,0.0,0.0,0.15,0.1392,0.1428,0.17,0.0576,0.1628
06-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648885208409997,0.0,0.0,0.0,0.0795999999999999,0.0696,0.076,0.172,0.0504,0.1496
06-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.1997683824510002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0184,0.016,0.0184,0.1708,0.048,0.1004
06-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.2890182467620007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0016,0.0004,0.0016,0.1584,0.0536,0.058
06-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.3344368047240003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1356,0.0616,0.0404
06-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.3387767843879996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1308,0.082,0.0336
06-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2285861971199997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.104,0.0312
06-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1511704221960006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.102,0.0344
07-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0854979135329988,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.084,0.042
07-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0340997981540007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.0668,0.0492
07-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7572521183800001,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0567999999999999,0.0544
07-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7386430872669996,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.0567999999999999,0.062
07-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7355951437130002,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.0588,0.068
07-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7678060552160004,0.0,0.0,0.0,0.0032,0.0052,0.004,0.1496,0.0604,0.068
07-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444611093590003,0.0,0.0,0.0,0.02,0.0268,0.0224,0.1931999999999999,0.052,0.068
07-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006801801939994,0.0,0.0,0.0,0.0884,0.098,0.09,0.2376,0.042,0.0672
07-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4494822353429989,0.0,0.0,0.0,0.1608,0.1692,0.16,0.2576,0.0424,0.0644
07-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3022458335409995,0.0,0.0,0.0,0.2211999999999999,0.2268,0.2164,0.2728,0.0496,0.058
07-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773666255389999,0.0,0.0,0.0,0.2643999999999999,0.266,0.256,0.28,0.0628,0.0472
07-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123173882414,0.0,0.0,0.0,0.29,0.2876,0.278,0.2864,0.08,0.0432
07-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081150998383001,0.0,0.0,0.0,0.298,0.2916,0.2832,0.2924,0.106,0.0496
07-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554276845479997,0.0,0.0,0.0,0.2888,0.2792,0.2732,0.2992,0.1352,0.0636
07-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0635200452289993,0.0,0.0,0.0,0.2616,0.2496,0.2472,0.306,0.1564,0.082
07-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1669930800169996,0.0,0.0,0.0,0.2168,0.2032,0.2052,0.3128,0.1656,0.1012
07-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552873830229993,0.0,0.0,0.0,0.1548,0.1412,0.1468,0.318,0.1591999999999999,0.1084
07-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5862015786449992,0.0,0.0,0.0,0.0815999999999999,0.07,0.078,0.3192,0.1352,0.1056
07-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0358754277990002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0156,0.014,0.0156,0.314,0.1004,0.1008
07-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1116204651880002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0016,0.0004,0.0016,0.2952,0.0696,0.1016
07-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1137132438060009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2824,0.054,0.1064
07-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0584001534810008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2876,0.0628,0.1124
07-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7230320186979999,0.0,0.0,0.0,0.0,0.0,0.0,0.2908,0.0728,0.12
07-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663021379745,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.0704,0.1188
07-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5997364325470004,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0655999999999999,0.1164
07-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5400402785660003,0.0,0.0,0.0,0.0,0.0,0.0,0.2872,0.0652,0.1236
07-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160602599830004,0.0,0.0,0.0,0.0,0.0,0.0,0.2852,0.0655999999999999,0.1264
07-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068472692910002,0.0,0.0,0.0,0.0,0.0,0.0,0.2908,0.0592,0.1264
07-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192317224709996,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,0.0504,0.12
07-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5897563381200002,0.0,0.0,0.0,0.0032,0.0048,0.0036,0.3048,0.038,0.1044
07-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6165698816109998,0.0,0.0,0.0,0.0176,0.026,0.0203999999999999,0.3092,0.0272,0.1044
07-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5055008381479997,0.0,0.0,0.0,0.0904,0.0996,0.0936,0.3216,0.014,0.0964
07-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3830625084379997,0.0,0.0,0.0,0.1656,0.172,0.166,0.3176,0.008,0.0828
07-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333163592500001,0.0,0.0,0.0,0.2271999999999999,0.2284,0.2236,0.314,0.0108,0.0784
07-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1107708972300005,0.0,0.0,0.0,0.2712,0.2688,0.2632,0.308,0.0152,0.0815999999999999
07-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677104500810004,0.0,0.0,0.0,0.2968,0.2912,0.2856,0.302,0.0163999999999999,0.088
07-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066386504269,0.0,0.0,0.0,0.3048,0.2964,0.2916,0.2996,0.0188,0.0932
07-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522835663590002,0.0,0.0,0.0,0.2948,0.2848,0.2808,0.3036,0.0356,0.1016
07-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615128451299992,0.0,0.0,0.0,0.2668,0.2556,0.254,0.3088,0.0632,0.12
07-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1521405970620004,0.0,0.0,0.0,0.2196,0.2072,0.2084,0.3176,0.0772,0.146
07-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044231424069996,0.0,0.0,0.0,0.1564,0.144,0.1488,0.3276,0.0808,0.1651999999999999
07-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009167930439997,0.0,0.0,0.0,0.082,0.0716,0.0784,0.3296,0.0764,0.1728
07-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6936432557730002,0.0,0.0,0.0,0.016,0.0144,0.016,0.3248,0.0652,0.1628
07-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0189173616270006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0016,0.0004,0.0016,0.3024,0.0504,0.1311999999999999
07-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0826675024509999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2928,0.0348,0.1004
07-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1191161700460002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2852,0.0232,0.0892
07-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0555705131880002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0184,0.0832
07-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0122230248030004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0176,0.082
07-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7221409384340005,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.018,0.0804
07-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779493647659998,0.0,0.0,0.0,0.0,0.0,0.0,0.2436,0.0176,0.0768
07-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6603699663439994,0.0,0.0,0.0,0.0,0.0,0.0,0.2384,0.0136,0.0772
07-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645828089984,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.008,0.0868
07-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481015146279998,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.006,0.0968
07-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072806335439994,0.0,0.0,0.0,0.0036,0.0052,0.004,0.2224,0.0072,0.0856
07-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7454712720430001,0.0,0.0,0.0,0.0208,0.0272,0.022,0.2224,0.0152,0.0716
07-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6305200698759998,0.0,0.0,0.0,0.0876,0.0984,0.0928,0.214,0.028,0.0776
07-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4852254683269993,0.0,0.0,0.0,0.1608,0.1704,0.1651999999999999,0.1872,0.0372,0.09
