LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-28 14:00:00+02:00,0.3,0.038020756141198,-0.1142589664111984,0.1723818077206607,-0.0951830223447313,-0.0951830223447313,0.3,-0.1791258965839621,-0.175712268095377,-0.0474903025482075,0.0045294086635845,0.0768972146517924,0.060124750895377
07-28 15:00:00+02:00,0.3,0.1022583398153518,-0.0377542968553504,0.1987584456945041,-0.0762987011445762,-0.0762987011445762,0.3,-0.1814480544174977,-0.1473826854879981,-0.0129999178540002,0.0362055714919984,0.0647568411459996,0.0796259264879981
07-28 16:00:00+02:00,0.3,0.1722044055332643,0.0577662967667356,0.2362885899542147,-0.0475913382554752,-0.0475913382554752,0.3,-0.1833738724129912,-0.1080904027327941,0.0340032492675982,0.0789300659751958,0.0476577085675982,0.1052359434327941
07-28 17:00:00+02:00,0.3,0.1404728211598143,0.1133409740401856,0.2899135616993802,0.0053242387802173,0.0053242387802166,0.3,-0.17720279697695,-0.0586077779236698,0.08618221818789,0.1241423681357797,0.02590463288789,0.1288853632236698
07-28 18:00:00+02:00,0.3,0.1273829519151403,0.1551941914848596,0.3,0.0397713183656697,0.0397713183656701,0.3,-0.1576715112257473,-0.0105247223504488,0.1267284389901493,0.1549292591002984,0.0035689153901493,0.1376842459504487
07-28 19:00:00+02:00,0.3,0.1341855581404927,0.1684622053595072,0.3,0.0452153578360915,0.0452153578360912,0.3,-0.1535884816229309,-0.0014589820287588,0.1351014797895861,0.1606855474191724,-0.0017952854104139,0.1383557472287588
07-28 20:00:00+02:00,0.3,0.1183981928313366,0.1615781997686634,0.3,0.048519703430107,0.0485197034301068,0.3,-0.1511102224274194,0.0010966331585485,0.1358357947404837,0.1608637203609677,-0.0026740416595162,0.1374132032414515
07-28 21:00:00+02:00,0.3,0.0847779083547542,0.1445009128452457,0.3,0.0539449877194538,0.0539449877194535,0.3,-0.1470412592104093,0.003620153206254,0.1351165430245819,0.1593260264491629,-0.003517281475418,0.1350136712937459
07-28 22:00:00+02:00,0.3,0.078249946202817,0.1347910314971829,0.3,0.0507357145633798,0.0507357145633798,0.3,-0.1494482140774649,-0.0036104483464789,0.1289380821754932,0.1539564902709857,-0.0009615104245068,0.1335100409464789
07-28 23:00:00+02:00,0.3,0.0915544514309861,0.1366172098690138,0.3,0.0453009141971833,0.0453009141971829,0.2954283387,-0.1535243143521125,-0.0105640576312673,0.1245649079604226,0.1506537030408448,0.0014697668604227,0.1336591987312673
07-29 00:00:00+02:00,0.3,0.1265528491981403,0.1447128630018596,0.2879492106338011,0.03319881740217,0.0331988174021697,0.2759342878,-0.1550691435944992,-0.0168721254716995,0.1186804513938999,0.1453828068677996,0.0037078314938999,0.1318447453716996
07-29 01:00:00+02:00,0.3,0.1527116594695248,0.1469901286304751,0.2669899313350826,0.0216375893522212,0.021637589352221,0.2614982119,-0.1506405150702607,-0.0181999067946566,0.1132082640915522,0.1392504575431044,0.0042506757915522,0.1271574950946566
07-29 02:00:00+02:00,0.3,0.1619766178179753,0.1460785010820247,0.2565088334399173,0.0163973584790291,0.0163973584790287,0.2539448811000001,-0.148020002040677,-0.0187126330194057,0.1102844053231354,0.1359205169662702,0.0044740382231354,0.1245230001194057
07-29 03:00:00+02:00,0.3,0.1526021560030578,0.1386691320069419,0.2522864876668594,0.0161450100030994,0.0161450100030989,0.2497538899999999,-0.1455702972894626,-0.0183996983436779,0.1084629515678928,0.1336746064957852,0.0043988307678927,0.122463819143678
07-29 04:00:00+02:00,0.3,0.1491624089592975,0.1387420663407018,0.2557052206009911,0.0179135064141528,0.0179135064141524,0.2521810532,-0.1463806330650054,-0.0182159016340033,0.1093961486980012,0.1347319463560021,0.0043207098980012,0.1232913404340033
07-29 05:00:00+02:00,0.3,0.1652669259670876,0.1575817624229132,0.2750480360002887,0.022421045298398,0.0224210452983985,0.2698607962,-0.1550892385263814,-0.0196307191733291,0.1159648714877761,0.1426161442555526,0.0043228730877761,0.1300727175733291
07-29 06:00:00+02:00,0.3,0.1694458414229347,0.1561043537770652,0.2853049087964459,0.0193466484732427,0.0193466484732433,0.2884498048,-0.1638055816428464,-0.0316391841607076,0.1119040230135695,0.1401381111471386,0.0073166044135695,0.1294266027607076
07-29 07:00:00+02:00,0.3,0.1478085647446073,0.0883136995853925,0.2577384783820244,-0.0150284826487083,-0.0150284826487085,0.3,-0.1723579109752965,-0.076811817242679,0.0687662744575597,0.1028784455551193,0.0254486452575596,0.108929446442679
07-29 08:00:00+02:00,0.3,0.0599655375476858,-0.0179240038876862,0.2264001280656196,-0.0419321046989668,-0.041932104698967,0.3,-0.1729491585652374,-0.1191691888691428,0.0199675427030477,0.059635847646095,0.0445934955030477,0.0837432360691428
07-29 09:00:00+02:00,0.3,0.0026835545505165,-0.0950803941505165,0.1980748280283881,-0.0647287067089357,-0.064728706708936,0.3,-0.1723432975494445,-0.1538464342221668,-0.021875261192611,0.0226771976947776,0.0611593889073889,0.0628117841221668
07-29 10:00:00+02:00,0.3,0.0028513620025825,-0.1003826281025825,0.1860243504619423,-0.0683474330696798,-0.0683474330696798,0.3,-0.1675257938409735,-0.1749373663970837,-0.051876261904305,-0.0045562791686106,0.072119043895695,0.0461420605970839
07-29 11:00:00+02:00,0.3,0.0043044815300614,-0.1100298714300614,0.1792945599902062,-0.0755054883850718,-0.0755054883850718,0.3,-0.1686882162826828,-0.1873008169271099,-0.0664050193209634,-0.0165318352819269,0.0789427348790365,0.0403530627271098
07-29 12:00:00+02:00,0.3,0.0285011141263428,-0.1274927319263427,0.1668939345178098,-0.099245711680733,-0.0992457116807331,0.3,-0.1787429928341809,-0.194757484548009,-0.0674184395406639,-0.0143940850013277,0.0831350530593361,0.0462039919480087
07-29 13:00:00+02:00,0.3,0.0414965990758258,-0.1105130216758258,0.1711078232894211,-0.0944236473217968,-0.0944236473217969,0.3,-0.1777601250472359,-0.1880763333633419,-0.0617392157155525,-0.0089905723111053,0.0813706081844474,0.0501665094633419
07-29 14:00:00+02:00,0.3,0.0326213672127066,-0.0671874786127066,0.1971316873423546,-0.0611023360148237,-0.0611023360148243,0.3,-0.1690340566000899,-0.1662116636575544,-0.045380830407482,0.0042496354250361,0.0733832898925179,0.0558475433575543
07-29 15:00:00+02:00,0.3,0.0268660940582645,-0.0479387367582645,0.2218050633442144,-0.045392204867975,-0.0453922048679754,0.3,-0.1726723182411154,-0.1385043802146697,-0.0108851655117768,0.0364587880964462,0.0619012333882231,0.0765179813146698
07-29 16:00:00+02:00,0.3,0.0634019131301459,0.0102558389498566,0.2540782428471482,-0.0248637305985015,-0.0248637305985018,0.3,-0.1774466997283445,-0.1014795833245073,0.0360405593281691,0.0797388556963381,0.0456127306281691,0.1035074120245073
07-29 17:00:00+02:00,0.3,0.1525053113327285,0.1216121855972735,0.2920717491890908,0.0048221347318185,0.0048221347318181,0.3,-0.1789282421943182,-0.0577571793165908,0.0884027376088638,0.126746889857727,0.0258295059088637,0.1311304110165908
07-29 18:00:00+02:00,0.3,0.206295971551291,0.1968031351594357,0.3,0.0280541043306451,0.0280541043306451,0.3,-0.1664594217520162,-0.0150171707787098,0.1295373073429031,0.1593390889258065,0.0048679001429031,0.1432865779787098
07-29 19:00:00+02:00,0.3,0.2190362609438721,0.2122829049208077,0.3,0.0320038061419354,0.0320038061419354,0.3,-0.1634971453935482,-0.0069570878611287,0.1375977906237096,0.1651382838874193,2.6168923709601888e-05,0.1445287095611288
07-29 20:00:00+02:00,0.3,0.2293050795461298,0.2183484097216939,0.3,0.0309130667080644,0.0309130667080644,0.3,-0.1643151999689519,-0.0067021154688713,0.1386197810362904,0.1662816698325807,-7.758426370962912e-05,0.1453994807688714
07-29 21:00:00+02:00,0.3,0.2295276712901628,0.218192906070243,0.3,0.0306981017350804,0.0306981017350804,0.3,-0.1644764236986897,-0.0070431106117134,0.1383708953072381,0.1660788549344756,4.222570723816377e-05,0.1453717802117134
07-29 22:00:00+02:00,0.3,0.2137948628577419,0.203379599494113,0.3,0.0286889682338708,0.0286889682338708,0.3,-0.165983273824597,-0.0140994299472584,0.1315914207124192,0.1599489886248387,0.0025491047124192,0.1431417459472584
07-29 23:00:00+02:00,0.3,0.1985576617422584,0.1908679022433867,0.3,0.027966437291129,0.027966437291129,0.294148723,-0.1665251720316534,-0.0187177994839918,0.1267585349313305,0.1554674955426613,0.0041965670313305,0.1412797673839919
07-30 00:00:00+02:00,0.3,0.1606072920015297,0.160690965828471,0.2838226427384296,0.0268236645515492,0.0268236645515494,0.2756239209,-0.1572714032978567,-0.018279155463714,0.1190222972145715,0.1461699541091425,0.0041789968145715,0.133122455863714
07-30 01:00:00+02:00,0.3,0.1258537579435946,0.1341063069564044,0.269742096271983,0.0264773256658059,0.0264773256658056,0.261342062,-0.148730815920635,-0.0170971912073821,0.1127767141091274,0.1384394075782546,0.0038841883091274,0.1259897170073821
07-30 02:00:00+02:00,0.3,0.1074254969472311,0.1204477425727686,0.2630554601474373,0.0265857465748969,0.0265857465748968,0.2543912619,-0.1444703526609761,-0.0164596236915865,0.1097162943471955,0.134635501414391,0.0037199352471955,0.1224559827915865
07-30 03:00:00+02:00,0.3,0.1076052633543792,0.1175076416856181,0.2576513361579336,0.0245357961132229,0.0245357961132224,0.2500940098,-0.1426302380137918,-0.0165417755282745,0.1079829986227584,0.1326013273255162,0.0037771612227583,0.1207476129282745
07-30 04:00:00+02:00,0.3,0.1241554751532025,0.1266991138967969,0.2581839908740078,0.0223883383545971,0.0223883383545967,0.2519688454,-0.1445737405303075,-0.0171903442956845,0.1089673500185616,0.1339450849171228,0.0039803311185616,0.1221773631956845
07-30 05:00:00+02:00,0.3,0.1623936015386363,0.153994089661364,0.2714107193854552,0.0214659256715908,0.0214659256715911,0.2667061848999999,-0.1535322553622158,-0.0195673334523294,0.1146512285374433,0.1410403954748862,0.0043236515374433,0.1286949104523294
07-30 06:00:00+02:00,0.3,0.1784011081846497,0.1589573213053516,0.2805729482654955,0.0167709934445761,0.016770993444576,0.2849170382,-0.1627798475825025,-0.0315089344520014,0.1117464868740006,0.139400627668001,0.0066310542740006,0.1282243670520015
07-30 07:00:00+02:00,0.3,0.1095353941384512,0.0654321315315503,0.2573699643648346,-0.0111462760481917,-0.011146276048192,0.3,-0.1692159347641657,-0.0768460283709994,0.0647212149103333,0.0990864660606661,0.0267762602103333,0.1067909830709994
07-30 08:00:00+02:00,0.3,0.0230928660313847,-0.0435996213513845,0.2225170862212804,-0.0406128472499484,-0.0406128472499487,0.3,-0.1695328143257621,-0.1199559967529574,0.0131606232876525,0.0540782979353048,0.0478569374876525,0.0820596825529574
07-30 09:00:00+02:00,0.2805267929399984,-0.0452501958462815,-0.1249789609537184,0.1945666967723962,-0.0606942093793386,-0.0606942093793382,0.3,-0.1671248425172514,-0.1541945653103513,-0.0300818097565503,0.0155733281669008,0.0645893748434496,0.0599233807103513
07-30 10:00:00+02:00,0.1862620856899987,-0.0563574450548555,-0.1323077258451444,0.185384549207148,-0.0600264280360018,-0.060026428036002,0.3,-0.1608851642814689,-0.1741737337113818,-0.0597678868362066,-0.0118374972724121,0.0748549586637933,0.0423508882113818
07-30 11:00:00+02:00,0.1525931006099996,-0.0671852964476241,-0.1416940833523759,0.1817416216045868,-0.0608700740111051,-0.0608700740111053,0.3,-0.1592410690111958,-0.1846702292842172,-0.0725340665852607,-0.0239745930905219,0.0788328585147392,0.0337033041842173
07-30 12:00:00+02:00,0.1606898030200002,-0.07664364376281,-0.1487081286371899,0.1830315885839666,-0.0608169305433886,-0.0608169305433882,0.3,-0.1600074407725209,-0.1855954856435124,-0.0721798758454959,-0.0237970091309916,0.078523552354504,0.0332920574435124
07-30 13:00:00+02:00,0.181425872900001,-0.0773670100796485,-0.1469516423203514,0.1843483942045042,-0.059284256507077,-0.0592842565070768,0.3,-0.1596809387581224,-0.1785831019373732,-0.0641650737508756,-0.016916364941751,0.0751021544491243,0.0373158737373732
07-30 14:00:00+02:00,0.2680478716099969,-0.0786107890860538,-0.1523354547139462,0.1890679874764872,-0.0622515752662707,-0.0622515752662709,0.3,-0.1648561736225076,-0.163773334801005,-0.0430823024129988,0.0033866472540031,0.0688567626870012,0.051834269701005
07-30 15:00:00+02:00,0.3,-0.0225260576491314,-0.0910205603108672,0.2115689645528924,-0.0494173447160121,-0.0494173447160123,0.3,-0.1692936113825669,-0.1364960929645406,-0.0085162870484863,0.0358880914230271,0.0576345448515136,0.0731452610645407
07-30 16:00:00+02:00,0.3,0.0764717581995877,0.0164164754504138,0.2447123989352888,-0.0272915621328507,-0.0272915621328513,0.3,-0.1734139209341945,-0.0992436142305166,0.036433143396839,0.0781013197536775,0.0429769345968389,0.1006998230305166
07-30 17:00:00+02:00,0.3,0.1163606745819214,0.0992783914180785,0.2851786985764051,0.0080052569877583,0.0080052569877583,0.3,-0.1722327438694347,-0.0566958468541602,0.084592053821387,0.1210104630027732,0.0243749980213869,0.1253129026541602
07-30 18:00:00+02:00,0.3,0.0890298356816909,0.128926415518309,0.3,0.0414360258380278,0.0414360258380274,0.3,-0.1564229806214792,-0.0162550451728864,0.1193118288642958,0.1475157414085906,0.0054269334642958,0.1333399405728864
07-30 19:00:00+02:00,0.3,0.0836253607441906,0.1371346798558093,0.3,0.0496104395317782,0.0496104395317775,0.3,-0.1502921703511665,-0.0044809384082001,0.1286877961827332,0.1538956058854664,-0.0006621869172667,0.1338309215082001
07-30 20:00:00+02:00,0.3,0.0746296430625003,0.1341246516374997,0.3,0.0521016128937497,0.0521016128937494,0.3,-0.148423790329688,-0.0019229076153119,0.1299680290384376,0.1547208229568744,-0.0015510148615623,0.133441951515312
07-30 21:00:00+02:00,0.3,0.0703373150704224,0.1314859731295775,0.3,0.0524886578845074,0.052488657884507,0.3,-0.1481335065866197,-0.0021542408319712,0.1294432607573239,0.1541609509546473,-0.001463702442676,0.1330612040319713
07-30 22:00:00+02:00,0.3,0.0851156465737674,0.1327057906262325,0.3,0.0459127037972714,0.0459127037972713,0.2933785628,-0.1530654721520465,-0.0108545758087278,0.1238219087029094,0.1498509630858184,0.0015808408029094,0.1330956437087278
07-30 23:00:00+02:00,0.3,0.097722381788533,0.1328776545114668,0.2944535828717765,0.0397239121133784,0.0397239121133779,0.2785999637,-0.1542405552098272,-0.0156391348183962,0.1193616411694655,0.1458566277789307,0.0032783229694655,0.1317224530183963
07-31 00:00:00+02:00,0.3,0.1191853748179754,0.1301653511820245,0.2691047446999169,0.0271842133790291,0.0271842133790286,0.260249274,-0.1478023054031766,-0.0168417398969063,0.1122438241756355,0.1377378903512708,0.0038066266756355,0.1252789373969063
07-31 01:00:00+02:00,0.3,0.1351672921898759,0.1288489787101241,0.2514808906795872,0.0183156730451453,0.0183156730451449,0.2475837290999999,-0.1434388018908837,-0.0177198559295291,0.1073471742931767,0.1321664389063524,0.0041872871931766,0.1208797430295291
07-31 02:00:00+02:00,0.3,0.143411172888946,0.1285700552110538,0.2431020710664868,0.0140077836962297,0.0140077836962294,0.2416187719,-0.1414329566443827,-0.0181629254891305,0.1050508886563768,0.1295621866727536,0.0043764003563768,0.1188374137891304
07-31 03:00:00+02:00,0.3,0.1485023512593494,0.1288790876406505,0.2387840632278307,0.0116682161307594,0.0116682161307588,0.2386185610999999,-0.1404888774193244,-0.0184246611528449,0.103908880827615,0.1282782412952299,0.004484480377615,0.1178490616028449
07-31 04:00:00+02:00,0.3,0.1485761072585746,0.1300260815414253,0.2407547451452474,0.0123960007316635,0.0123960007316629,0.2401978112,-0.1411747151670327,-0.0184002249877197,0.1045477892759067,0.129029641511813,0.0044653679759066,0.1184826462877197
07-31 05:00:00+02:00,0.3,0.1335709162947314,0.1328468379052685,0.2612768813124382,0.021779100456147,0.0217791004561466,0.2559822458,-0.1469637254781633,-0.0183964695093983,0.1100004377831329,0.1353134602862655,0.0041411686831328,0.1234557386093983
07-31 06:00:00+02:00,0.3,0.1275231670117766,0.1242279461882233,0.2702370272692558,0.0190570472862606,0.0190570472862605,0.2742488868,-0.1546053565785898,-0.0322390941521542,0.103752228060718,0.1301681605214362,0.007081858560718,0.1201094636521542
07-31 07:00:00+02:00,0.3,0.1535573987786156,0.0850311840213843,0.2459801982587191,-0.0200912433750518,-0.0200912433750516,0.2938114172,-0.1688060564429885,-0.0748994405982923,0.0655875469360976,0.1001179548321946,0.0267661231360976,0.1085208643982922
07-31 08:00:00+02:00,0.3,0.1167969380550011,0.008257641585001,0.2162196808999999,-0.0528933746374994,-0.0528933746374999,0.3,-0.1748073315406252,-0.1168290132593748,0.0209278535831251,0.0624076942862497,0.046617837483125,0.0895390293593749
07-31 09:00:00+02:00,0.3,0.0394086445890295,-0.0819060520090287,0.1885261591234291,-0.0743083569672001,-0.0743083569672005,0.3,-0.173560117177544,-0.1503105212990269,-0.019947627706991,0.0260663457860179,0.062504373793009,0.0686585197990268
07-31 10:00:00+02:00,0.3,-0.0157474117413422,-0.1472083380786563,0.1670420111121902,-0.0902651861817662,-0.0902651861817664,0.3,-0.1721001465814436,-0.1758216403063662,-0.050106285661211,-0.0016144703624227,0.073141340538789,0.0513740141063662
07-31 11:00:00+02:00,0.3,-0.0457512524289244,-0.1823643618210736,0.156503764590248,-0.0987006149995863,-0.0987006149995869,0.3,-0.1718403141185951,-0.1906407731911568,-0.0666419686462806,-0.0168563632925625,0.0788924988537193,0.0415063056911567
07-31 12:00:00+02:00,0.3,-0.0503838447026452,-0.189708276407357,0.1543174565978513,-0.1012802619202483,-0.1012802619202487,0.3,-0.1724086068138428,-0.1951108267883058,-0.0714791357072313,-0.0209167164544627,0.0810728079927686,0.0393588830883058
07-31 13:00:00+02:00,0.2996360289399962,-0.04555678735062,-0.18229987514938,0.1540434817579335,-0.0987548564242765,-0.0987548564242768,0.3,-0.1703433184169159,-0.18965097482515,-0.0677189591516173,-0.0178168058232335,0.0793074314483827,0.0414245842251499
07-31 14:00:00+02:00,0.3,-0.0254936806080575,-0.1508858059419423,0.1645718537031403,-0.0878436969905991,-0.0878436969905994,0.3,-0.1687401813074119,-0.1731754036894476,-0.0509177937235172,-0.002839306807035,0.0728275570764827,0.0506300528894476
07-31 15:00:00+02:00,0.3,0.020549496326509,-0.0859263593165077,0.1898757030816937,-0.0675589877075926,-0.067558987707593,0.3,-0.1693415552067539,-0.1447498163115523,-0.018448629986149,0.0268792027477013,0.0612719484138509,0.0690292379115523
07-31 16:00:00+02:00,0.3,0.0975254619119009,0.0111416017080989,0.2256001366096693,-0.0413349964838843,-0.0413349964838845,0.3,-0.1720013327439567,-0.1063798037463738,0.0270900920187914,0.0689895474775824,0.0456017963187914,0.0954680994463738
07-31 17:00:00+02:00,0.3,0.1860097383798555,0.1193337331701442,0.262265935842851,-0.013449047076498,-0.0134490470764981,0.3,-0.1740029952091559,-0.064698655747993,0.0769442145893313,0.1142046358186616,0.0273394728893313,0.122703397447993
07-31 18:00:00+02:00,0.3,0.1659719719085737,0.1609254618914262,0.2955720754452489,0.0242976553066638,0.0242976553066638,0.2939025662,-0.1665093056732819,-0.0277562291814691,0.1150571556171565,0.1455867891543136,0.0093977530171565,0.1366156317814691
07-31 19:00:00+02:00,0.3,0.1570501143390845,0.1682564672609155,0.3,0.0336459210044017,0.0336459210044017,0.2894934184,-0.1622655592466985,-0.0174470898230189,0.12442758334434,0.1523573605286793,0.0038053256443399,0.1380693475230189
07-31 20:00:00+02:00,0.3,0.1515303482785203,0.1666363360214797,0.3,0.0353257165417259,0.0353257165417265,0.2934333157,-0.1610057125937053,-0.0156036060612232,0.125427352163741,0.153043599127482,0.003163470663741,0.1378674875612233
07-31 21:00:00+02:00,0.3,0.1554092405413721,0.1671570579586278,0.3,0.0337334183683991,0.0337334183683991,0.2886337015,-0.1621999362237,-0.0176450337117201,0.1241413194972402,0.1520714051544801,0.0038772771972402,0.1379090760117201
07-31 22:00:00+02:00,0.3,0.1777835991750005,0.1642873157249993,0.2737995046899991,0.0206330775624988,0.0206330775624987,0.2691290850999999,-0.1556498822593755,-0.0190990881506253,0.1166345295368749,0.14355936403375,0.0044974107368749,0.1312362069506253
07-31 23:00:00+02:00,0.3,0.1893240684136379,0.162905338486362,0.260305621185454,0.0139415247840896,0.013941524784089,0.2593705930999999,-0.1522348696528413,-0.0197438309617047,0.1128511728105684,0.1392454812211364,0.0047800923105684,0.1278149114617047
08-01 00:00:00+02:00,0.3,0.2039430435214467,0.1588359190885542,0.2390855983314875,0.0039190909649796,0.0039190909649794,0.2437155795999999,-0.146489180733445,-0.0206178536350674,0.1067283067716886,0.132218086983378,0.0051801485716886,0.1221660118350674
08-01 01:00:00+02:00,0.3,0.1877137520271791,0.1425347203828191,0.2255935382405992,0.0011662709082902,0.0011662709082898,0.2315260318,-0.1401212582191568,-0.020161923240244,0.1015820013260814,0.1259886587241626,0.0051128214160814,0.116631103150244
08-01 02:00:00+02:00,0.3,0.1715559005180779,0.1285678561819201,0.2161873801835946,-6.604613775845758e-05,-6.604613775884616e-05,0.2226036757,-0.1351666472180656,-0.0196520986983396,0.0977563722281133,0.1213115192402263,0.0050048407081133,0.1124036302183397
08-01 03:00:00+02:00,0.3,0.1649746373512813,0.1217026268887191,0.2102626557576029,-0.0013522340831609,-0.0013522340831612,0.2172986985,-0.1324283354108732,-0.0194735063315238,0.0955232744371747,0.1186136493543491,0.0049821500371747,0.1100146307315239
08-01 04:00:00+02:00,0.3,0.1591946985908675,0.1177209895191315,0.2087034145228926,-0.0011166896160124,-0.0011166896160126,0.2155479798,-0.1312771512888172,-0.0192660671882901,0.0947368196667636,0.1176243127415265,0.0049251614267636,0.1090777254282901
08-01 05:00:00+02:00,0.3,0.1467990308714352,0.1127526065285626,0.2125101435181191,0.0017688889166578,0.0017688889166574,0.2181066571,-0.1314921730113313,-0.0195087786705496,0.0950927371175165,0.117803255203033,0.0046149633275165,0.1087865524605495
08-01 06:00:00+02:00,0.3,0.1145514431179642,0.0769207411720345,0.2009733437665489,-0.0059952274442923,-0.0059952274442924,0.2182113255,-0.130104760437313,-0.032607438296138,0.0800085086147128,0.1032799087414252,0.0090871230047128,0.098728823906138
08-01 07:00:00+02:00,0.3,0.068573836524566,0.0046197731554339,0.1794617926685531,-0.0312070694919935,-0.0312070694919937,0.232357097,-0.1355689225368416,-0.0722311131946052,0.0426655705448685,0.0693187754097367,0.0226501134448685,0.0774465702946052
08-01 08:00:00+02:00,0.3,-0.0030254881014248,-0.094255458478574,0.1498287342352479,-0.0613242282683366,-0.0613242282683369,0.2435654051999999,-0.139636130098282,-0.1164774776664699,-0.0073000150378432,0.0267715015243131,0.0444143994621567,0.0559630631664699
08-01 09:00:00+02:00,0.2579699716899981,-0.0479735752622937,-0.1542036485377063,0.1282948435623552,-0.0788156447273242,-0.0788156447273246,0.2505772237999999,-0.1392960107719651,-0.150037851965679,-0.0495603256881072,-0.0095263926562138,0.0624324977118928,0.037245028565679
08-01 10:00:00+02:00,0.1569570113799994,-0.0500870586100205,-0.1552254364899794,0.1214410489232649,-0.0784400950216424,-0.0784400950216424,0.2577124951,-0.1347307268432717,-0.1733490494334633,-0.0795064473288454,-0.0378770596976911,0.0719133463711545,0.0179292557334633
08-01 11:00:00+02:00,0.153305957389,-0.0655329715478142,-0.180851666901186,0.1131079083426199,-0.0878012921602172,-0.0878012921602168,0.2625702266,-0.1365434118343001,-0.1879657241230799,-0.09515056854564,-0.05126454597128,0.0786451703543599,0.0109699852230799
08-01 12:00:00+02:00,0.1640891326699999,-0.0603290609058888,-0.1856725843441119,0.1116706307903723,-0.0936171924431304,-0.0936171924431302,0.2666081591000001,-0.1400070385763298,-0.1926692625332978,-0.0981149583722339,-0.0527793031444682,0.081198308627766,0.0117559955332978
08-01 13:00:00+02:00,0.1995562469799998,-0.0582261153868799,-0.18873542231312,0.111168076017066,-0.096710557181973,-0.0967105571819727,0.2641615377,-0.1420129653971462,-0.1870881880857877,-0.0911910850280709,-0.0454760159761413,0.079941607571929,0.0179554954857876
08-01 14:00:00+02:00,0.2413720384899974,-0.0552263649122937,-0.1804098291877062,0.1153543434023548,-0.0926600370023239,-0.0926600370023244,0.2564361941,-0.1415914923782149,-0.1704478210194292,-0.0734497856968572,-0.0291783027537138,0.0737018001031427,0.0284962352194291
08-01 15:00:00+02:00,0.3,-0.0380630686110324,-0.1518546768189664,0.1319286833132228,-0.082204916907128,-0.0822049169071281,0.2521084913,-0.1441091147511103,-0.1441430207356668,-0.0412712084647776,0.0004614193104444,0.0624835868352223,0.0471882254356668
08-01 16:00:00+02:00,0.3,0.0259783807467972,-0.0622561315967984,0.1668059029859915,-0.0544932781045974,-0.0544932781045975,0.2505542038,-0.1451236479446927,-0.1056607887693157,0.0030778880764387,0.041037708232877,0.0466803031764387,0.0720583736693157
08-01 17:00:00+02:00,0.3,0.1043938232643802,0.0432450967056199,0.206056011727934,-0.0233668471617767,-0.0233668471617768,0.2488290351,-0.1463101427012914,-0.0623489040707746,0.0543870865502584,0.0872711614205162,0.0275083219502584,0.0992276686707746
08-01 18:00:00+02:00,0.3,0.1813959861561557,0.1376949735038409,0.2388046084771899,0.0010986559244831,0.0010986559244827,0.249564395,-0.1484288883548809,-0.0287071614679291,0.0977144656759764,0.1253607996719527,0.0101293010759764,0.1198923260679291
08-01 19:00:00+02:00,0.3,0.1734318698897732,0.1518145128102266,0.2557636901359086,0.0144937402619315,0.0144937402619308,0.2543536173,-0.1489820011384947,-0.0191770042255965,0.1106066640751993,0.1364287890303986,0.0046259901751992,0.1251576781255965
08-01 20:00:00+02:00,0.3,0.1556095057364677,0.1522207539635323,0.2735276194982224,0.0236757497741207,0.0236757497741205,0.2669697403,-0.1531979498557983,-0.0182239978459792,0.1154581012186597,0.1419262889973191,0.0042207094186597,0.1294613896459792
08-01 21:00:00+02:00,0.3,0.1440441930614671,0.1499701456385328,0.2805806640282235,0.027958000561622,0.0279580005616217,0.2715856613000001,-0.154394414596423,-0.0176676901753534,0.1171639107217845,0.1437992676835689,0.0040032185217845,0.1308283823753535
08-01 22:00:00+02:00,0.3,0.1601864695363637,0.1456574329636362,0.2574711582745457,0.0170117205409092,0.0170117205409089,0.2545560975,-0.1481606835159091,-0.0186283207095451,0.1105067301631819,0.1361614278463632,0.0044416895631819,0.1246933613095451
08-01 23:00:00+02:00,0.3,0.1756561043369833,0.1427570536630166,0.2375182090866116,0.0073433169401862,0.007343316940186,0.239986842,-0.1429413929739928,-0.0195184679393955,0.1048340981897986,0.1296725823795968,0.0048395806897986,0.1195129854393955
08-02 00:00:00+02:00,0.3,0.1910249644447832,0.1405312610552166,0.2188621189492773,-0.0018249748522468,-0.0018249748522471,0.2264437745,-0.1381575554824827,-0.0203866163682398,0.0995745852887468,0.123667912409493,0.0052230125787468,0.1147381890782398
08-02 01:00:00+02:00,0.3,0.1977514539178709,0.1352513319821267,0.2030343135862396,-0.008708172304184,-0.0087081723041843,0.2144009096999999,-0.1334275752195376,-0.0208729606942227,0.0948024707174077,0.1181379715468149,0.0054687583574077,0.1102066730542227
08-02 02:00:00+02:00,0.3,0.1788904719137502,0.1200021863962497,0.1939308091325007,-0.0094437783593748,-0.0094437783593752,0.2054833169999999,-0.1282895894773431,-0.0202517963901561,0.0909416800667188,0.1133889211334371,0.0053236313167188,0.1058698451401561
08-02 03:00:00+02:00,0.3,0.1700647027347727,0.1127524977252263,0.1894679962259091,-0.0098640195505686,-0.0098640195505687,0.2011484736,-0.1258155123041188,-0.019963947469972,0.089069648775324,0.111089806334648,0.005257784755324,0.103775811489972
