LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-22 06:00:00+02:00,0.3,-0.1117735429519624,-0.0006115086480376,0.2805933559301242,0.0554790990439567,0.0554790990439563,0.2631850516,-0.1337615231733601,-0.0242868735965157,0.0943283887621721,0.1169284269643435,0.0046679505621721,0.1051473117965157
06-22 07:00:00+02:00,0.3,-0.1154246663853293,-0.0563053813146706,0.2600144864122312,0.0201754123162182,0.0201754123162178,0.2873300477000001,-0.1473774947704808,-0.071491431617288,0.0524626495190961,0.0824286164781918,0.0243417963190961,0.088812284817288
06-22 08:00:00+02:00,0.3,-0.0970357583902893,-0.1075261498097106,0.225973875325703,-0.0231662206779953,-0.0231662206779955,0.3,-0.1586083375870608,-0.118992392487236,0.0067776904224121,0.0445680781248238,0.0455435620224121,0.071026520887236
06-22 09:00:00+02:00,0.3,-0.0614466530476236,-0.1441412814523763,0.1861934628845872,-0.0653708611111054,-0.0653708611111056,0.3,-0.165399060136196,-0.1574660999792168,-0.0328406879302607,0.0112293126194776,0.0632976726697391,0.0549277393792168
06-22 10:00:00+02:00,0.3,-0.0491213577578508,-0.1775816604421491,0.1570603220804959,-0.0938270947491736,-0.0938270947491739,0.3,-0.1685330223621902,-0.1842086677573137,-0.062109624107562,-0.0137602542951242,0.0759641182924379,0.0425349253573137
06-22 11:00:00+02:00,0.2721170147299993,-0.0625472121058888,-0.1933767110941112,0.1499538700503718,-0.0976442013431295,-0.0976442013431295,0.3,-0.1669543197888295,-0.1958410922607981,-0.0777808062997343,-0.0276962536394679,0.0820508924002657,0.0344093935607981
06-22 12:00:00+02:00,0.2821066249599955,-0.0736087718194213,-0.2065484934805787,0.1471542367885938,-0.1008946097440083,-0.1008946097440077,0.3,-0.1676423553008774,-0.1989082514105269,-0.0814778144498248,-0.0304480506596487,0.0841566583501752,0.0336737786105269
06-22 13:00:00+02:00,0.3,-0.0741030927665294,-0.2085445272334705,0.1444869169615708,-0.1019781384390488,-0.1019781384390491,0.3,-0.1667879269302686,-0.1942235694081605,-0.0772295770339462,-0.0268083607078931,0.0823339146660537,0.0362600777081605
06-22 14:00:00+02:00,0.3,-0.0938645863486568,-0.1928956988513431,0.1634084182678103,-0.0816648393932335,-0.0816648393932338,0.3,-0.1633788909623063,-0.1750528808698833,-0.0589347562200386,-0.0107896074800779,0.0749151249799612,0.0452029996698833
06-22 15:00:00+02:00,0.3,-0.1254150394185944,-0.1626315677814055,0.2001219781880167,-0.0457135254783062,-0.0457135254783063,0.3,-0.1593613804762397,-0.1429477127357435,-0.0260466663847521,0.0182111314704956,0.0618339139152478,0.0610671324357435
06-22 16:00:00+02:00,0.3,-0.1598964791172534,-0.1176713442827465,0.2488589894358279,0.001500676703463,0.0015006767034625,0.3,-0.1544113608697951,-0.099908198594377,0.0188395494114591,0.0576898243429178,0.0438529563114591,0.082494791694377
06-22 17:00:00+02:00,0.3,-0.1414570163686168,-0.0410781375513862,0.2942832202712809,0.0433430831500514,0.0433430831500508,0.2998415824,-0.1514197003070119,-0.0540330500217072,0.0692361094939025,0.1022050248278046,0.0239021167939025,0.1073670427217072
06-22 18:00:00+02:00,0.3,-0.1283144577293553,0.0129230293509666,0.3,0.0727725817653226,0.072772581765322,0.2960422725000001,-0.132920563676008,-0.0076623358856053,0.1097692097452018,0.1326976619704036,0.0012182628452017,0.1154132827856053
06-22 19:00:00+02:00,0.3,-0.1490045025041939,0.0119290130412088,0.3,0.0824549266129033,0.0824549266129027,0.2933138656,-0.1256588050403228,0.0049515653133063,0.1173000204155648,0.138108752271129,-0.0033140902844351,0.1164625453866937
06-22 20:00:00+02:00,0.3,-0.1381226897256456,0.0203644863890311,0.3,0.0826376691221774,0.0826376691221769,0.2988118322,-0.1255217481583669,0.0071714672949796,0.1200393588316734,0.1404747735833469,-0.0044655712683265,0.1173334628050203
06-22 21:00:00+02:00,0.3,-0.1263001252408075,0.0266118931562888,0.3,0.0808913247245963,0.080891324724596,0.2995033518999999,-0.1268315064565526,0.0065765005610687,0.1205210120563106,0.1412075734726206,-0.0042720512436894,0.1182165627389312
06-22 22:00:00+02:00,0.3,-0.1524309666058073,0.006214370826289,0.3,0.0803583971870964,0.0803583971870962,0.2763134341,-0.1272312021096777,-6.470042080636285e-05,0.1132333210169355,0.1343621640338708,-0.0018972764830645,0.1151952979208063
06-22 23:00:00+02:00,0.3,-0.1699769271325812,-0.0071815666163722,0.3,0.0802007524887095,0.0802007524887091,0.2617294074,-0.1273494356334676,-0.0041614395775807,0.1086235008991936,0.1300038660383871,-0.0004304188008063,0.1132153592775807
06-23 00:00:00+02:00,0.3,-0.156656563342769,-0.0110120519572309,0.2816119229574377,0.0709869136998971,0.0709869136998971,0.2460686153,-0.1227672665734771,-0.0057351692690852,0.1027315029596952,0.1234401341593899,0.0002029132596952,0.1082637589690852
06-23 01:00:00+02:00,0.3,-0.13337601812283,-0.0076878177771699,0.2652679147372319,0.0615627972099688,0.0615627972099686,0.2350638358999999,-0.1196203488032926,-0.0068847962594753,0.0986058092771585,0.1188570066023167,0.0006625443371585,0.1048280611994753
06-23 02:00:00+02:00,0.3,-0.1400115352993798,-0.0147310935006201,0.2590782121020661,0.0601850386492767,0.0601850386492763,0.2295426288,-0.1167851035768334,-0.0067077323211003,0.096284626740367,0.1160550438807334,0.0006418647403669,0.1023504943211004
06-23 03:00:00+02:00,0.3,-0.1507616706155994,-0.0200658343844006,0.2598632595446691,0.0620036123848665,0.062003612384866,0.229227505,-0.1159118279267693,-0.0062707542285616,0.0960098541548539,0.1156105399737077,0.0004983937348538,0.1017822146485616
06-23 04:00:00+02:00,0.3,-0.1561324476731402,-0.0214942631268597,0.2624565163861981,0.0637367150853308,0.0637367150853304,0.2308267108,-0.1162327864273759,-0.0060218818864259,0.0965821268734752,0.1162220168029506,0.0004043306934752,0.1021996780664259
06-23 05:00:00+02:00,0.3,-0.1668117409103306,-0.0223394299896693,0.2757971949622314,0.0685129171287193,0.0685129171287192,0.2435511709,-0.1209885590048551,-0.0091328642329134,0.0984059484309712,0.1185081731819422,0.0005262938309711,0.1038125188329134
06-23 06:00:00+02:00,0.3,-0.1869289649421491,-0.0355789523578508,0.2925677677995041,0.069745180899174,0.0697451808991738,0.2673079173,-0.1305459692003096,-0.0223994585001862,0.093175146750062,0.1154876543801242,0.0045968478500619,0.1033777574001862
06-23 07:00:00+02:00,0.3,-0.155887802822521,-0.0731699568774789,0.2668301924182641,0.0291639301596077,0.0291639301596076,0.2878577597,-0.1448959226417094,-0.0680368178400264,0.053793993593342,0.0833154006266843,0.023453260393342,0.0887775510400263
06-23 08:00:00+02:00,0.3,-0.1307260588850209,-0.1218230329149791,0.2297186712232646,-0.0158523258341419,-0.0158523258341425,0.3,-0.1554634138901469,-0.1151839760865884,0.0083896338555295,0.0452362370710588,0.0439608455555296,0.0704127643865884
06-23 09:00:00+02:00,0.3,-0.1081806161365694,-0.1644378845634305,0.191122022278099,-0.0555349483073351,-0.0555349483073356,0.3,-0.1611024751543132,-0.1527211697675877,-0.0308700854441372,0.011786995511725,0.0610388725558627,0.0536122117675877
06-23 10:00:00+02:00,0.3,-0.0883874192957649,-0.194041113204235,0.1614209377607856,-0.085167032488274,-0.0851670324882743,0.3,-0.1647633604666968,-0.1799680567725174,-0.0599528462091606,-0.0130618699383218,0.0736019318908393,0.0412132786725175
06-23 11:00:00+02:00,0.3,-0.0835084540508261,-0.2115066365491739,0.1481064737905784,-0.0992501973407029,-0.099250197340703,0.3,-0.1670041941246385,-0.1943660591847831,-0.0751104084450721,-0.0258391804101446,0.0803666371549278,0.0348890135847831
06-23 12:00:00+02:00,0.3,-0.0871725691663215,-0.2182972511336784,0.1454658845489254,-0.1019452161726242,-0.1019452161726245,0.3,-0.1673750899725463,-0.1974722389785281,-0.0795875911504905,-0.0291317891009812,0.0829666503495094,0.0341179974785281
06-23 13:00:00+02:00,0.3,-0.0881143399105376,-0.2136419732894623,0.1461299415348767,-0.098370812237706,-0.0983708122377063,0.3,-0.1651093226375772,-0.1920649446275459,-0.0760709734674844,-0.0262740513349696,0.0812638960325155,0.0359300751275459
06-23 14:00:00+02:00,0.3,-0.0996935519433879,-0.1966929029566121,0.1599006639853724,-0.0812818259993802,-0.0812818259993806,0.2967864549,-0.1608992844903927,-0.1738441430242349,-0.0594386131419213,-0.0120460446038436,0.0741003639580785,0.0435051659242349
06-23 15:00:00+02:00,0.3,-0.1271179233729375,-0.1663705255270624,0.1921319361835563,-0.0473547219982392,-0.0473547219982396,0.2938884489,-0.1555985016134022,-0.1420836437030415,-0.0276394903723191,0.0153982029353606,0.0607069892276808,0.0577371641030415
06-23 16:00:00+02:00,0.3,-0.1565907448904952,-0.1175257181095047,0.2405481880283473,-5.510629442162518e-05,-5.510629442201376e-05,0.294116463,-0.1503839472385329,-0.0992619697331196,0.0170600406777067,0.0544812603954129,0.0425115144777067,0.0786104959331197
06-23 17:00:00+02:00,0.3,-0.1602023561979324,-0.0524878659520645,0.285377216203554,0.0451092674642564,0.0451092674642564,0.2892113560000001,-0.1445288095290287,-0.0521129009674172,0.0671206198258059,0.0976774542916112,0.0214158881258059,0.1010176326674172
06-23 18:00:00+02:00,0.3,-0.133805362481129,0.002080953058306,0.3,0.0682899832794355,0.0682899832794353,0.2832880257999999,-0.1362825125404233,-0.0149702087467545,0.1017794690255847,0.1273695961311684,0.0065427916255847,0.1162068861467546
06-23 19:00:00+02:00,0.3,-0.1037722799243555,0.0313411836234667,0.3,0.0727802623778222,0.0727802623778222,0.2800031719,-0.1329148032166331,-0.0030163396824802,0.1147423017208266,0.1371102128016536,-0.0007256865791733,0.1188843279824803
06-23 20:00:00+02:00,0.3,-0.0678909632969348,0.0514679224770975,0.3,0.0682574299665326,0.0682574299665324,0.2831650606000001,-0.1363069275251005,-0.0036188012550608,0.1172252849550203,0.1400622163900404,-0.0007601569449796,0.1216042431550608
06-23 21:00:00+02:00,0.3,-0.0559511121435479,0.0565817080221779,0.3,0.065696694753226,0.0656966947532259,0.2799329901,-0.1382274789350804,-0.0056633182035487,0.1165825395345162,0.1398540823490325,-5.620636548381297e-05,0.1223020641035487
06-23 22:00:00+02:00,0.3,-0.0779484244713216,0.0357631748313219,0.2895963464989255,0.0628163287898759,0.0628163287898754,0.2593354287000001,-0.1338854699694215,-0.0087438980316528,0.1091701208038844,0.1318950987277684,0.0011136922038844,0.1168003266316528
06-23 23:00:00+02:00,0.3,-0.0912211440149373,0.0227676697049379,0.2791601917702067,0.0607890184774277,0.0607890184774273,0.2498437634999999,-0.1288833559983082,-0.0083627247314849,0.1051541168771619,0.127026979274323,0.0010525487771619,0.1124642928314849
06-24 00:00:00+02:00,0.3,-0.1160242500344622,0.0020747377244625,0.2660504625451238,0.0593952835002067,0.0593952835002061,0.2372083224999999,-0.1217350764655473,-0.0075616651893288,0.0997100760871096,0.1203507113422192,0.0008732750471096,0.1063984662293288
06-24 01:00:00+02:00,0.3,-0.1544297920375003,-0.0251091065625013,0.2543954912650001,0.0604754916437498,0.0604754916437492,0.2245424005,-0.1136405633078124,-0.0062012795271875,0.0940671044710626,0.1132867421261248,0.0005077709510626,0.0997606130471875
06-24 02:00:00+02:00,0.3,-0.1610822205008262,-0.0327300030991737,0.2471940175005779,0.0587211081842977,0.0587211081842973,0.2182122235999999,-0.1104554297996386,-0.0060375919997834,0.0914189278219279,0.1101004477878556,0.0004971680019278,0.0969593518197834
06-24 03:00:00+02:00,0.3,-0.1574368141329026,-0.0322271340670973,0.2446033486236572,0.0572336510217197,0.0572336510217196,0.2164639481999999,-0.1099518546234956,-0.0062180437528472,0.0907627711189492,0.109370892853898,0.0005694593889492,0.0964113554828472
06-24 04:00:00+02:00,0.3,-0.1592985470430642,-0.0324355033469277,0.2460126410097734,0.0580256046235808,0.0580256046235803,0.2174256161999999,-0.1102386971634228,-0.0061246888268037,0.0911256695789347,0.109776133757869,0.0005316628289347,0.0967186955768037
06-24 05:00:00+02:00,0.3,-0.1340322062667749,-0.0164472640232208,0.2537743596507441,0.0560512604512408,0.0560512604512402,0.2285454790999999,-0.1165705294432846,-0.0105642427059712,0.0929749091446573,0.1123279919213139,0.0009476261846573,0.0989915256659713
06-24 06:00:00+02:00,0.3,-0.1265120887612184,-0.02601177784878,0.253509831942603,0.0459148591480892,0.0459148591480891,0.243290166,-0.1240075006030601,-0.0279662774543366,0.0800168132781123,0.1022969045562243,0.0078459107781123,0.0949371799543366
06-24 07:00:00+02:00,0.3,-0.1470360840004134,-0.0765396997995865,0.2380864227852898,0.0224915754671494,0.0224915754671492,0.2591757838,-0.1319353326404438,-0.0619378842742663,0.0499293728280889,0.0761868177361774,0.0203394629280889,0.0803277941742663
06-24 08:00:00+02:00,0.3,-0.12181530638595,-0.11483800151405,0.2036485679901652,-0.0156510144830581,-0.0156510144830585,0.2654533079,-0.1390186158561466,-0.0997549959536882,0.0154004512312294,0.0453564664624588,0.0335949062312294,0.0623605409536882
06-24 09:00:00+02:00,0.3,-0.0911245989515496,-0.1549884832484503,0.167075995934835,-0.0577633560231916,-0.0577633560231921,0.2705130822,-0.1477450144766657,-0.1360341265884991,-0.0300067365771669,0.012375499405666,0.060479479122833,0.0559479108884991
06-24 10:00:00+02:00,0.3,-0.0696737985090909,-0.1853146276909091,0.1418059837563639,-0.0887061858727268,-0.0887061858727273,0.2753884262,-0.1551583792522727,-0.1620163473913633,-0.0607351262295454,-0.0097463945390911,0.0789196961704545,0.0519615249913633
06-24 11:00:00+02:00,0.3,-0.0588820350242767,-0.2089319959757233,0.1240374203657444,-0.1098469798050101,-0.1098469798050104,0.2806140310000001,-0.1599086225823477,-0.1837440087519078,-0.0812448593960306,-0.0272277291120616,0.0878326277039694,0.0430665216519077
06-24 12:00:00+02:00,0.2905170901199965,-0.0620257862052689,-0.213738420594731,0.1225056205824378,-0.1114793872938527,-0.1114793872938525,0.2857642068,-0.1601755533344131,-0.1935925040831478,-0.0858252194656172,-0.0345851745312345,0.0855063610343827,0.0330609235831478
06-24 13:00:00+02:00,0.3,-0.0616108367013437,-0.2092354474986563,0.1200975720121905,-0.1086848799817656,-0.1086848799817659,0.2788462841999999,-0.1565746424939435,-0.1880715924938658,-0.0763132833287111,-0.0302153280174229,0.0767007649712888,0.0290575441938659
06-24 14:00:00+02:00,0.3,-0.0786290646441109,-0.186001537655889,0.1352006425496278,-0.0846864927818705,-0.0846864927818705,0.2694306023,-0.1480152711799203,-0.1658350901704518,-0.0513965981265158,-0.0134033970530323,0.0603406508734841,0.0300978411704518
06-24 15:00:00+02:00,0.3,-0.110401481391117,-0.1502436122088829,0.1743516971962821,-0.0449616674436962,-0.0449616674436965,0.2702450936000001,-0.1426910613304486,-0.1333657307732692,-0.01775266947891,0.0152129632021793,0.0456452082210899,0.0439678530732692
06-24 16:00:00+02:00,0.3,-0.143296091986364,-0.1101339132136359,0.218265762125455,-0.0017745628159083,-0.0017745628159087,0.2698300052,-0.1377470234403406,-0.0937038897342043,0.0202166458980681,0.0500099567561361,0.0321874770980681,0.0653330585342043
06-24 17:00:00+02:00,0.3,-0.1517413317934319,-0.0572263521965734,0.2633017343919004,0.0377197644323339,0.0377197644323336,0.2707044296999999,-0.1362737606706872,-0.0515985544374121,0.0614198053391375,0.0898848007582746,0.0202262929391375,0.0931920668374121
06-24 18:00:00+02:00,0.3,-0.1142585140989848,0.0063923978789908,0.2945606517000419,0.0613908556354865,0.0613908556354863,0.2711947375999999,-0.1380572655859113,-0.0193733120140467,0.0982922811846824,0.1244263165293643,0.0080944738846823,0.1155711193140467
06-24 19:00:00+02:00,0.3,-0.0833370783156461,0.0387825259340308,0.3,0.067523556447177,0.0675235564471767,0.2712948527999999,-0.136857332664617,-0.0079057162737705,0.1123241020579237,0.1358165865158463,0.0012845800579237,0.1201452382737705
06-24 20:00:00+02:00,0.3,-0.0571038512229036,0.0556100114356444,0.3,0.0656252665685482,0.065625266568548,0.2786736939,-0.1382810500735885,-0.0060430791391535,0.1161931648297179,0.1394950983794355,7.912572971796594e-05,0.1221571182391534
06-24 21:00:00+02:00,0.3,-0.0367060071762904,0.0677842384030644,0.3,0.0635424958568549,0.0635424958568545,0.2844540066999999,-0.139843128107359,-0.0053847187594155,0.1183420340064719,0.1418660657729436,-0.000180468793528,0.1239072215594156
06-24 22:00:00+02:00,0.3,-0.0435264904011989,0.0575062717411965,0.2953778524493387,0.0601007596947311,0.0601007596947305,0.2669648266,-0.1395355880097883,-0.0100279371408729,0.1127240677069577,0.1364598598939151,0.0014887233069577,0.1212632815408729
06-24 23:00:00+02:00,0.3,-0.0629306847479934,0.0396099996379983,0.2820828859533474,0.0578720087993294,0.0578720087993289,0.2546544702,-0.1328977971213452,-0.0094434339253073,0.1074854066917692,0.130085990023538,0.0013793774917693,0.1155494631253073
06-25 00:00:00+02:00,0.3,-0.0902307294885624,0.0154353848585652,0.26516457724812,0.0554056213166585,0.055405621316658,0.2387607037999999,-0.124173644792581,-0.0085962842592988,0.1006909942337664,0.1217950871955323,0.0012073676437664,0.1080799108492988
06-25 01:00:00+02:00,0.3,-0.1096503079679619,-0.0015196608220324,0.2535593382934507,0.0538120467692932,0.0538120467692926,0.2277975612,-0.1181155513564369,-0.0079877123501124,0.0959962937860377,0.1160600671640746,0.0010806432760377,0.1029033628601124
06-25 02:00:00+02:00,0.3,-0.1171519893343261,-0.0080339667956687,0.2491391855489055,0.053220016803384,0.0532200168033838,0.223612749,-0.1157969783655278,-0.0077517510855666,0.0942030294838556,0.113868475951711,0.0010310507138556,0.1009237298555666
06-25 03:00:00+02:00,0.3,-0.1171352841328284,-0.0087351528471669,0.2478753735972316,0.0527442068349697,0.0527442068349696,0.2226055716,-0.1153639533720426,-0.0077699590307258,0.0937964358169087,0.1133910144338171,0.0010441143169087,0.1005222805307258
06-25 04:00:00+02:00,0.3,-0.1113498111370422,-0.0039125400729507,0.2509259332631822,0.0530665455198876,0.0530665455198873,0.2255469874,-0.1170287991495732,-0.0079569131872445,0.0950639172724149,0.1149455054248296,0.0010860058724149,0.1019348245872445
06-25 05:00:00+02:00,0.3,-0.0963123196027369,0.0080835427027384,0.2623730196075415,0.0535451882698611,0.0535451882698607,0.2389457055,-0.1238242460523175,-0.0120455768401409,0.0977298910647138,0.1183712136254271,0.0013691804347137,0.1048062874701409
06-25 06:00:00+02:00,0.3,-0.0881527982027886,0.0081182371527893,0.2739087029607024,0.0494885572032544,0.0494885572032538,0.2601683066,-0.1340765214479985,-0.025628619891299,0.0935129433770998,0.1159831178741992,0.0047094822770998,0.104432080991299
06-25 07:00:00+02:00,0.3,-0.1560802012716119,-0.0780014867983893,0.2582215356646281,0.0260391094368798,0.0260391094368797,0.2809202651,-0.1418591277127327,-0.0681197784226391,0.0503925347975465,0.0797849811950925,0.0241424242975465,0.0863698889226391
06-25 08:00:00+02:00,0.3,-0.1308912453479339,-0.1295118189520661,0.2170618725135542,-0.0208955899607436,-0.0208955899607435,0.2904030643,-0.1513353627915289,-0.1156078717949169,0.0027205461183058,0.0398400707966111,0.0457192693183058,0.0674091485949169
06-25 09:00:00+02:00,0.3,-0.1008746853066137,-0.1673460865933863,0.1827555019846294,-0.0611267150756174,-0.0611267150756173,0.2986207719000001,-0.1600672250471065,-0.1548785594682639,-0.0357822472705784,0.0077752481788424,0.0633924311294215,0.0525038810682639
06-25 10:00:00+02:00,0.3,-0.0839042027198343,-0.1957625072801657,0.1572514519138847,-0.0885562368268595,-0.0885562368268598,0.3,-0.1646993350663226,-0.1812936863197926,-0.0631914386867356,-0.0152051140134717,0.0757807655132643,0.0415214821197925
06-25 11:00:00+02:00,0.3,-0.0783988839075413,-0.2120037412924587,0.1450648227215292,-0.1021363855745347,-0.1021363855745352,0.3,-0.1672678033818568,-0.1951357906966138,-0.0777147719411284,-0.0271637522822576,0.0826174675588715,0.0360035511966138
06-25 12:00:00+02:00,0.3,-0.0814271423974176,-0.2165414146025823,0.1448182144619426,-0.1036473718696789,-0.1036473718696795,0.3,-0.1682469129409736,-0.1978472439970837,-0.0807476904343051,-0.0291915665486109,0.0846320774656947,0.0356674760970838
06-25 13:00:00+02:00,0.3,-0.0803827336723136,-0.2094510994276863,0.1471381401956199,-0.0994426994489671,-0.0994426994489675,0.3,-0.1665433622089876,-0.1915410529953924,-0.0758399535182025,-0.0248511847164049,0.0826959493817974,0.0386051500953924
06-25 14:00:00+02:00,0.3,-0.090522115236261,-0.190077767063739,0.1639966181191329,-0.0814574537576954,-0.0814574537576957,0.3,-0.1635909766427296,-0.1733456601381374,-0.0581145503939538,-0.0093357282279086,0.0755021653060461,0.0473289444381374
06-25 15:00:00+02:00,0.3,-0.1178847106839883,-0.1576500506160116,0.2000250591000423,-0.0461576784020127,-0.0461576784020133,0.3,-0.159633920739036,-0.1413641943609216,-0.0250131093796927,0.0197021941206143,0.0621474067203072,0.0630036782609216
06-25 16:00:00+02:00,0.3,-0.1550621539407027,-0.1141204741592973,0.2494360181809921,0.0014507608641535,0.0014507608641531,0.3,-0.1548094407150049,-0.0989429598040029,0.0195638689380011,0.0588135285160017,0.0441711072380011,0.0839357215040029
06-25 17:00:00+02:00,0.3,-0.1758764940796778,-0.0555097405045168,0.3,0.0509317533701613,0.0509317533701608,0.3,-0.1493011849723791,-0.0514350873734278,0.0701908603944762,0.1027417224689509,0.0231408624944762,0.1068850852734278
06-25 18:00:00+02:00,0.3,-0.1157844214632273,0.0191380113251586,0.3,0.0706508849483865,0.070650884948386,0.2982828519000001,-0.1345118362887099,-0.0084886062132264,0.1096293149777422,0.133271012675483,0.0021447933777422,0.1167731278132264
06-25 19:00:00+02:00,0.3,-0.0898785739069363,0.0429693037320949,0.3,0.0735854894415321,0.0735854894415314,0.2961026833,-0.1323108829188508,0.0017301484236891,0.1195164665587704,0.14161203871754,-0.0022596514412295,0.1208459695763108
06-25 20:00:00+02:00,0.3,-0.0744726794101618,0.0524221479897571,0.3,0.0721844383649192,0.0721844383649189,0.2973506632,-0.1333616712263103,0.0020641698767134,0.1211431178177622,0.1431693479555242,-0.0027529917822377,0.1218319397232864
06-25 21:00:00+02:00,0.3,-0.0594420950237097,0.060430939059435,0.3,0.070008340218145,0.0700083402181451,0.2984473472,-0.1349937448363908,0.0013876562106652,0.1218179582097782,0.1441534673795566,-0.0025351030902218,0.1229654050893347
06-25 22:00:00+02:00,0.3,-0.0630019667519343,0.052289638279598,0.3,0.0663607422290329,0.0663607422290327,0.2776592926999999,-0.1377294433282252,-0.0059921320494354,0.1157605598131451,0.1389680220262903,6.918781314513289e-05,0.1216835040494354
06-25 23:00:00+02:00,0.3,-0.0774366340497917,0.0389785898497954,0.2948291859373556,0.0647040435914262,0.0647040435914261,0.2635565570000001,-0.1357402085172774,-0.008691533845367,0.1108821561784558,0.1339121266769112,0.0010669240784558,0.118506765945367
06-26 00:00:00+02:00,0.3,-0.1039409930853726,0.0151746852453708,0.2778097971887603,0.0620869533729336,0.0620869533729335,0.2476518179,-0.1270659082132748,-0.0078773243979649,0.1040942279126551,0.1256378499053097,0.0009059705126551,0.1110655817979648
06-26 01:00:00+02:00,0.3,-0.1214638799862696,-0.0021922061237286,0.2636580977757646,0.0592704692439826,0.0592704692439823,0.2348225024999999,-0.1203334591768658,-0.0073792805473695,0.0986717577311234,0.1190693479662461,0.0008290483611233,0.1052219899173695
06-26 02:00:00+02:00,0.3,-0.1157975643333161,-0.0037643654666839,0.255442376798946,0.055389205188869,0.0553892051888686,0.2287619297999999,-0.1181095816076898,-0.0077179245933641,0.096301487767788,0.1163489989355759,0.000984017017788,0.103035395343364
06-26 03:00:00+02:00,0.3,-0.1123572036764981,-0.0033992746235018,0.2528025720616731,0.053912418755915,0.0539124187559146,0.2269564783,-0.1175672934716104,-0.0078909315667162,0.095619423137572,0.1155866868591442,0.001054223867572,0.1024561308367162
06-26 04:00:00+02:00,0.3,-0.1125124508346909,-0.0013952233953111,0.2565174464910325,0.0553260764871381,0.055326076487138,0.2299076981999999,-0.1188288466915418,-0.0078332038174255,0.0968093609618085,0.1169828225156169,0.0010144867018085,0.1036280780774255
06-26 05:00:00+02:00,0.3,-0.095790109458451,0.0121390117784488,0.2691297298751654,0.0559877292481921,0.0559877292481914,0.244228213,-0.1262152842358342,-0.0117020075890004,0.099806395339667,0.1210833863593334,0.0016446399396669,0.1074637629890004
06-26 06:00:00+02:00,0.3,-0.0999425330598325,0.0065640314898365,0.2825862117038849,0.0543472875231412,0.0543472875231406,0.2662600811,-0.1358559166725721,-0.0253246734235429,0.0952942299645145,0.1181550995290283,0.0047525294645145,0.1062663739235429
06-26 07:00:00+02:00,0.3,-0.1648703622401857,-0.0771480303598143,0.26835330393938,0.0310031608802168,0.0310031608802168,0.2884183925999999,-0.1444684443019498,-0.0678755727586701,0.05359661571289,0.0830537671857801,0.02342228541289,0.0884499030586701
06-26 08:00:00+02:00,0.3,-0.1255285697756197,-0.1216937543243802,0.226204837147934,-0.0183648846617762,-0.0183648846617767,0.2984223240999999,-0.1551516867137912,-0.1160140163382748,0.0067015965327584,0.0438490850655163,0.0447589615327584,0.0699566513382748
06-26 09:00:00+02:00,0.3,-0.0895543223320244,-0.1567421917679755,0.1886562664899171,-0.0597176333459711,-0.0597176333459716,0.3,-0.1626983915656767,-0.154176351344406,-0.0317319500018645,0.0116905952762705,0.0622111690981355,0.054633232244406
06-26 10:00:00+02:00,0.2264057148799981,-0.0716853777356404,-0.1576062842643596,0.173755679881197,-0.0692281673084194,-0.0692281673084194,0.3,-0.160518425407063,-0.1761870027117381,-0.0601384431360877,-0.0136674402721745,0.0731233643639122,0.039725195211738
06-26 11:00:00+02:00,0.137018990689999,-0.0655098135097105,-0.1403576119902894,0.1754126180442976,-0.0608168345720042,-0.0608168345720043,0.3,-0.1552455122066887,-0.1849868200490136,-0.0759926008836629,-0.0284476769673247,0.0784293051163384,0.0297649140490136
06-26 12:00:00+02:00,0.167831928453,-0.0829708262992256,-0.1620656862537805,0.1730230671832555,-0.0665583776862406,-0.0665583776862405,0.3,-0.1580582002542153,-0.187810180162529,-0.0779629044891572,-0.0288915327383136,0.0808299408108428,0.0314173348625291
06-26 13:00:00+02:00,0.2306724325409999,-0.1101889842010686,-0.1921375562199273,0.1683027415510994,-0.072997212046084,-0.0729972120460839,0.3,-0.1599371225039999,-0.1841709293449006,-0.0727855567516997,-0.0236165102233997,0.0796576973483002,0.0361276752449005
06-26 14:00:00+02:00,0.251918135725,-0.1049144016305795,-0.1756809178444226,0.1771378495114045,-0.064663411080992,-0.064663411080992,0.3,-0.1592087142553717,-0.1687517203332237,-0.0561261061789252,-0.008721354357851,0.0732874663210748,0.0453381478332237
06-26 15:00:00+02:00,0.3,-0.1150802300511365,-0.1529266973488634,0.2041201969895457,-0.0444110165403406,-0.0444110165403406,0.3,-0.1608833855237215,-0.1400677023867328,-0.0221040386577555,0.0225362802044884,0.0613264082422443,0.0646372554867328
06-26 16:00:00+02:00,0.3,-0.177387826350309,-0.1221059638496909,0.2551580665889666,0.0072899372753607,0.0072899372753607,0.3,-0.1540063386615831,-0.0966314548494502,0.0215158573398167,0.0604537845996334,0.0432934447398167,0.0844538674494502
06-26 17:00:00+02:00,0.3,-0.2058602785156695,-0.0702135184843305,0.3,0.056121126934948,0.0561211269349479,0.3,-0.1454091547987888,-0.0477872051767732,0.070179860202258,0.1022817880845158,0.022582444802258,0.1057846205767732
