LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-30 16:00:00+02:00,0.3,-0.1897057359892197,-0.0867491652107802,0.2562748241433548,0.037020091187423,0.3,-0.1324066966990292,-0.1029507306060926,-0.0257376826515231,0.0462480764058723,0.0977311857717438,0.0527918676058723,0.1301446220576161
07-30 17:00:00+02:00,0.3,-0.2002222696095127,-0.0243903401164037,0.3,0.0838509080604872,0.3,-0.1246118189546343,-0.0387907474555606,-0.0096976868638897,0.0818562496431499,0.1155388546462987,0.0216391938431499,0.1171054901194486
07-30 18:00:00+02:00,0.3,-0.1555159548487727,0.0336781643802611,0.3,0.1002100870112272,0.3,-0.1123424347415795,0.0140596998000721,0.003514924950018,0.108035272223303,0.1249626281266061,-0.005849623176697,0.0995102706499098
07-30 19:00:00+02:00,0.3,-0.1290922954937369,0.0567323452940919,0.3,0.102367711276263,0.3,-0.1107242165428027,0.0265652881059577,0.0066413220264894,0.1161252800025184,0.128770573525036,-0.0132247030974815,0.0961433729675537
07-30 20:00:00+02:00,0.3,-0.1130409730980144,0.0657463841894675,0.3,0.1003514093419855,0.3,-0.1122364429935108,0.0272958631536464,0.0068239657884117,0.1179537835193141,0.1306923319186276,-0.0135652603806858,0.0973992149579421
07-30 21:00:00+02:00,0.3,-0.0979685723499816,0.072426534277541,0.3,0.0972686423600183,0.3,-0.1145485182299862,0.0248231064579431,0.0062057766144846,0.1183822194558575,0.1320388683517146,-0.0125247437441424,0.0998780801275721
07-30 22:00:00+02:00,0.3,-0.0916949757977611,0.0695416637450372,0.3,0.0922085970622388,0.2933785628,-0.1183435522033207,0.013763553324837,0.0034408883312092,0.1144689028813178,0.1311449514426357,-0.0077721650186821,0.1050366262439536
07-30 23:00:00+02:00,0.3,-0.0866609464381044,0.0677628795792649,0.3,0.0885057262718955,0.2785999637,-0.1211207052960783,0.005838310523935,0.0014595776309841,0.1117159668450272,0.1305652791300536,-0.0043673513549727,0.1087854300450808
07-31 00:00:00+02:00,0.3,-0.0860639913172561,0.0628937010361734,0.3,0.0849611296827438,0.260249274,-0.1237791527379419,-0.0033487562727783,-0.0008371890681947,0.1080252259903248,0.1293006939806497,-0.0004119715096751,0.1126231428409746
07-31 01:00:00+02:00,0.3,-0.0995662774628061,0.0473914478028062,0.2881923304105865,0.0813774372666072,0.2475837290999999,-0.1190871285566609,-0.0042880716262019,-0.0010720179065507,0.1032272521609178,0.1239265946418347,6.736506091781225e-05,0.1085199766327525
07-31 02:00:00+02:00,0.3,-0.1084241321416001,0.0383816211316029,0.281506259046531,0.0797998134918689,0.2416187719,-0.1160915517851796,-0.0040801138946313,-0.0010200284736581,0.1006966276160967,0.1208536645921926,2.2139316096736472e-05,0.1057746306682894
07-31 03:00:00+02:00,0.3,-0.1144569615246869,0.0332263048346853,0.2783939276431793,0.0793793506521337,0.2386185610999999,-0.1144616917878863,-0.0038735858951473,-0.0009683964737871,0.0993813212329783,0.1192231221059559,-4.307921702162432e-05,0.1042663828189343
07-31 04:00:00+02:00,0.3,-0.1146159882302738,0.0346217849102722,0.2805618591844077,0.0803891840553184,0.2401978112,-0.1150592739487656,-0.003766841733461,-0.0009417104333655,0.0999838983356091,0.1199018596312174,-9.852296439083474e-05,0.1047909734668265
07-31 05:00:00+02:00,0.3,-0.096590879641128,0.0549365074011324,0.2978256346408861,0.0849197780879858,0.2559822458,-0.1224511880845642,-0.0050882028596397,-0.0012720507149099,0.1059883658048501,0.1272893163296992,0.00012909670485,0.1114195226745493
07-31 06:00:00+02:00,0.3,-0.1004342933085199,0.0468606183558301,0.3,0.0814575588914801,0.2742488868,-0.1264068308313895,-0.0211310051087387,-0.0052827512771844,0.101810448805307,0.1262846020106138,0.005140079305307,0.1142841258859209
07-31 07:00:00+02:00,0.3,-0.1593361093981246,-0.0368664255418766,0.2726048834007309,0.0550904376711445,0.2938114172,-0.1290602238720982,-0.0704164704217367,-0.0176041176054341,0.0699612627457239,0.1088653864514469,0.0311398389457239,0.1216420118271708
07-31 08:00:00+02:00,0.3,-0.1620221632757231,-0.1093618753242768,0.2199492837792668,0.0081031647550103,0.3,-0.1313909287957838,-0.1252126504999593,-0.0313031626249898,0.0341567868716498,0.0888655608632988,0.0598467707716498,0.1292258292249486
07-31 09:00:00+02:00,0.3,-0.1171282401638293,-0.1562669562361706,0.1598842001583707,-0.0456138507421993,0.3,-0.1341380131556309,-0.1746996674287986,-0.0436749168571996,0.0027403932886661,0.0714423877773314,0.0851923947886661,0.1367225827859976
07-31 10:00:00+02:00,0.3,-0.080900491625162,-0.1891452054748379,0.1140950639821481,-0.0856465578373109,0.3,-0.1355443333668255,-0.2122595205208211,-0.0530648801302052,-0.0202720322129909,0.0580540365340172,0.102975593987009,0.1408767744510263
07-31 11:00:00+02:00,0.3,-0.0592428418717271,-0.2056344360282729,0.0898408118812585,-0.1074682030829851,0.3,-0.1367516597380254,-0.2339139042245728,-0.0584784760561431,-0.0327247662830945,0.05097804143381,0.1128097012169054,0.1432579127807156
07-31 12:00:00+02:00,0.3,-0.0453529276286306,-0.2062024075713693,0.083042871821299,-0.1147918078999309,0.3,-0.1379956508132596,-0.240638694052353,-0.0601596735130882,-0.0362499554481859,0.0495416440636272,0.116301988251814,0.1450464238654412
07-31 13:00:00+02:00,0.2996360289399984,-0.0325763314186001,-0.1952803310813999,0.0834129465196999,-0.1138987216782999,0.3,-0.1375571328335374,-0.2344541565174102,-0.0586135391293525,-0.0332467188777458,0.0511276747245084,0.1137796717222541,0.1448413050467626
07-31 14:00:00+02:00,0.3,-0.0403408359676228,-0.1721903220323771,0.1048121058501491,-0.094623130037773,0.3,-0.1364749136846725,-0.2121603353321426,-0.0530400838330356,-0.0202427885649402,0.0585107035101185,0.1035025622350597,0.1426550683651783
07-31 15:00:00+02:00,0.3,-0.0778133701032147,-0.1349372417967853,0.154820086293032,-0.0510514761462495,0.3,-0.1350511610428318,-0.1712766618113088,-0.0428191654528272,0.0046667069980456,0.0731098767160904,0.0843872853980456,0.138375248864136
07-31 16:00:00+02:00,0.3,-0.1274639858577651,-0.0813079237422349,0.2258529586581729,0.0095267104340591,0.3,-0.1340130663358132,-0.1152921984848109,-0.0288230496212027,0.0396685734720046,0.0941465103840083,0.0581802777720045,0.1332035438060129
07-31 17:00:00+02:00,0.3,-0.1684568857962182,-0.0173944944037817,0.2994639559681939,0.0726321132955877,0.3,-0.13269088750843,-0.0550501946587007,-0.0137625486646751,0.0783155771144588,0.1169473608689168,0.0287108354144588,0.1268174850233757
07-31 18:00:00+02:00,0.3,-0.1535639835308484,0.0292053955105913,0.3,0.0962522554391515,0.2939025662,-0.1153108084206363,0.004086716096715,0.0010216790241783,0.1041022808497024,0.1236770396194046,-0.0015571217502974,0.1037510074791072
07-31 19:00:00+02:00,0.3,-0.1501748643106679,0.040933200695997,0.3,0.1023762326193321,0.2894934184,-0.1107178255355009,0.0185952419361359,0.004648810484034,0.110863869263276,0.1252299323665517,-0.0097583884367239,0.0973782052798288
07-31 20:00:00+02:00,0.3,-0.1479883952670215,0.0430677817342017,0.3,0.1027060521229785,0.2934333157,-0.1104704609077661,0.0203000620004707,0.0050750155001177,0.1117677909764709,0.1257244767529414,-0.010496090523529,0.0968888039994126
07-31 21:00:00+02:00,0.3,-0.1467222152262996,0.0423165903758254,0.3,0.1015721678637003,0.2886337015,-0.1113208741022249,0.0177688324981581,0.0044422081245397,0.1108559613857672,0.1255006889315337,-0.0094080809142327,0.0980530016773011
07-31 22:00:00+02:00,0.3,-0.1505155819544949,0.0350576693373861,0.3,0.098629570535505,0.2691290850999999,-0.1135278220983711,0.0085160661323824,0.0021290165330961,0.1067198059315073,0.1237299168230139,-0.0054173128684926,0.1014920361345212
07-31 23:00:00+02:00,0.3,-0.1500538205684118,0.0325362554510735,0.3,0.0967177472515881,0.2593705930999999,-0.1149616895613085,0.0036138994389169,0.0009034748597293,0.1047641043904514,0.1230713443809022,-0.0033069761095484,0.1035537062013537
08-01 00:00:00+02:00,0.3,-0.1477054366277087,0.0247898570277087,0.2905905526566297,0.0903792896656603,0.2437155795999999,-0.1138346281611475,-0.0014139615057773,-0.0003534903764446,0.1004448395207408,0.1196511524814808,-0.0011033186792591,0.1033156100822216
08-01 01:00:00+02:00,0.3,-0.1297553124369904,0.0206292806369904,0.2712010098265225,0.0786305099764888,0.2315260318,-0.1105277486592098,-0.0033183689714151,-0.0008295922428537,0.0962440139840899,0.1153126840401789,-0.00022516592591,0.1006171411242689
08-01 02:00:00+02:00,0.3,-0.1254826771029672,0.0140790014029672,0.2584168032002384,0.0721273394867951,0.2226036757,-0.1074149973850523,-0.0041394604117679,-0.0010348651029419,0.09293044783357,0.1116596704511392,0.00017891631357,0.0979258570347093
08-01 03:00:00+02:00,0.3,-0.1316434800343831,0.0067447815343831,0.2521977719055047,0.0703182610401137,0.2172986985,-0.1048849116608544,-0.004065451146914,-0.0010163627867285,0.0907260436378811,0.1090191877557613,0.0001849192378811,0.0956229383336425
08-01 04:00:00+02:00,0.3,-0.1398371061905904,0.0018891263905904,0.2511239277303874,0.0711779706890221,0.2155479798,-0.1035689768147252,-0.0036429827639106,-0.0009107456909776,0.0898327067556296,0.1078160869192584,2.104851562967358e-05,0.0943653866948882
08-01 05:00:00+02:00,0.3,-0.152086490908111,-0.0016201661918889,0.2554575594124289,0.0749631346594629,0.2181066571,-0.1034386236381704,-0.0036919297195205,-0.0009229824298801,0.0901281149438003,0.1078740108555997,-0.0003496588461996,0.0938926859394
08-01 06:00:00+02:00,0.3,-0.1464413465786364,-0.0241699789213635,0.2329662549629546,0.0571073540084091,0.2182113255,-0.1027733938455391,-0.0223567149532051,-0.0055891787383012,0.078454660413169,0.1001722123383372,0.007533274803169,0.0940672793015062
08-01 07:00:00+02:00,0.3,-0.1186841582475378,-0.0732729387524622,0.1844469123036679,0.0104934532887938,0.232357097,-0.1074092302231968,-0.0763245486985082,-0.019081137174627,0.0503904281043786,0.0847684905287563,0.0303749710043785,0.1006211429731349
08-01 08:00:00+02:00,0.3,-0.0707117972488836,-0.1324536079511163,0.1183249338474176,-0.0529465066763021,0.2435654051999999,-0.1136629636618624,-0.1391635555925761,-0.0347908888981439,0.0118589739035734,0.0650894794071461,0.0635733884035735,0.1134400299907196
08-01 09:00:00+02:00,0.2579699716900002,-0.0374711726632588,-0.1647060511367411,0.0722344044662731,-0.091068447759531,0.2505772237999999,-0.1134478386110692,-0.185557170578126,-0.0463892926445315,-0.0222574552691143,0.0450793481817718,0.0897353681308857,0.1191536398226576
08-01 10:00:00+02:00,0.1569570113800008,-0.0422307247447072,-0.1630817703552927,0.0600230106097991,-0.0876058178645079,0.2577124951,-0.1032187450295055,-0.2130232556485563,-0.053255813912139,-0.0485297739531013,0.0240762870537967,0.1028900197468987,0.1108592758606953
08-01 11:00:00+02:00,0.1206915455399997,-0.0437630687446822,-0.1700071578553178,0.0507317976898556,-0.0914565708645371,0.2625702266,-0.1002998017045628,-0.2292683559244659,-0.0573170889811167,-0.0622773282848062,0.0144819345503881,0.111518410615194,0.1095897060055822
08-01 12:00:00+02:00,0.1598956465199996,-0.0478320310994553,-0.1939761280005446,0.0423346788278464,-0.1054014031173021,0.2666081591000001,-0.1055102266053803,-0.2372016211734184,-0.0593004052933548,-0.0635040370610756,0.016442539477848,0.1158092299389248,0.1155887594667728
08-01 13:00:00+02:00,0.1995562469800003,-0.0456616510049611,-0.2012998866950388,0.041680524995918,-0.1113690989608786,0.2641615377,-0.1095771523431085,-0.2312092417287787,-0.0578023104321946,-0.0572166303363424,0.0224728934073157,0.1139160622636575,0.1198788595609734
08-01 14:00:00+02:00,0.2413720384900017,-0.0422368018922737,-0.1933993922077262,0.0508383596100739,-0.1078145271923473,0.2564361941,-0.1126348701505568,-0.2111363416314953,-0.0527840854078738,-0.0422922503568769,0.0331367679262459,0.104859335443123,0.1219688412393691
08-01 15:00:00+02:00,0.3,-0.041965517375962,-0.1705429739240379,0.0789197038654126,-0.0927125572613777,0.2521084913,-0.1188592328619158,-0.1779215056581373,-0.0444803764145342,-0.0151849213524425,0.052633993535114,0.0885698739475574,0.1254470867726715
08-01 16:00:00+02:00,0.3,-0.0818366791885034,-0.1147175246114965,0.1458407499382393,-0.0355600101467459,0.2505542038,-0.1178204763214587,-0.1231432907522416,-0.0307858226880603,0.0191673296334342,0.0732165913468677,0.0627697447334342,0.1203266983403019
08-01 17:00:00+02:00,0.3,-0.1281125624335321,-0.0503164726664678,0.2223719206706807,0.0305119661057872,0.2488290351,-0.1160984758398345,-0.0609957295915877,-0.0152489323978969,0.059019005856495,0.0965350000329892,0.032140241256495,0.1131234265894842
08-01 18:00:00+02:00,0.3,-0.171719210547632,0.0029548155476319,0.2879125959767982,0.0878294823055709,0.249564395,-0.1140732607563203,-0.0111638412535062,-0.0027909603133765,0.0927970123756279,0.1155258930712549,0.0052118477756278,0.1051399661668828
08-01 19:00:00+02:00,0.3,-0.1441318823233396,0.0339148604474855,0.3,0.0946758481266604,0.2543536173,-0.1164931139050042,0.0004363146406851,0.0001090786601717,0.1040325315663811,0.1232805240127619,-0.0019481423336188,0.1054352805991431
08-01 20:00:00+02:00,0.3,-0.1184526609229243,0.0495390778434201,0.3,0.0922523823570756,0.2669697403,-0.118310713232193,0.003735647073358,0.0009339117683387,0.107826915656101,0.1266639178722021,-0.0034104761438989,0.1065678329583032
08-01 21:00:00+02:00,0.3,-0.100216941412816,0.059415466501164,0.3,0.089718781707184,0.2715856613000001,-0.1202109137196118,0.003920566001011,0.0009801415002526,0.1096411114962456,0.1287536692324908,-0.0035195807037544,0.1082599846987363
08-01 22:00:00+02:00,0.3,-0.0980509735909486,0.0544290221709491,0.2974115085729445,0.0853115015761067,0.2545560975,-0.1218985666760104,-0.0039600698008357,-0.0009900174502092,0.1059473190103486,0.1270426055406964,-0.0001177215896513,0.111015127851045
08-01 23:00:00+02:00,0.3,-0.1166594685824735,0.0336191722124686,0.2806002086513104,0.0807425157662158,0.239986842,-0.1148182435824067,-0.0036476942130261,-0.0009119235532565,0.0998478147987612,0.1197000155975215,-0.0001467027012387,0.1045541352662827
08-02 00:00:00+02:00,0.3,-0.1377082375519841,0.012792296941984,0.2655688166207011,0.0773823167373146,0.2264437745,-0.1079437728349518,-0.0031149610754774,-0.0007787402688693,0.0940769469474491,0.1126726357268975,-0.0002746257625508,0.0982452740543466
08-02 01:00:00+02:00,0.3,-0.1531630076895404,-0.0044379020104595,0.2516843004659971,0.0736229025044639,0.2144009096999999,-0.1020855109129,-0.002852030496883,-0.0007130076242207,0.0890331631930348,0.1065993564980688,-0.0003005491669651,0.0928987504811036
08-02 02:00:00+02:00,0.3,-0.1394366322251279,-0.007246684774872,0.237404930655555,0.0648871929293159,0.2054833169999999,-0.0997126869627348,-0.0042836619053676,-0.0010709154763419,0.0859759403972365,0.1034574417944722,0.0003578916472365,0.0909726261317087
08-02 03:00:00+02:00,0.3,-0.1308809212330687,-0.0078675523669312,0.2301645815116844,0.0601954257052468,0.2011484736,-0.098706294165867,-0.0051012642579593,-0.0012753160644898,0.0845405263928165,0.1020315615696322,0.0007286623728166,0.0901884443424488
08-02 04:00:00+02:00,0.3,-0.128969423398923,-0.008200370901077,0.2282617691156641,0.0590177977654103,0.1999697943,-0.0984002573732318,-0.0052967712088818,-0.0013241928022204,0.084139056495701,0.1016215148954011,0.000818308875701,0.0899417116311021
08-02 05:00:00+02:00,0.3,-0.1346237123416698,-0.0094877144583301,0.2309820079797149,0.0609867131986149,0.2021114268,-0.0986237200883602,-0.0057973199455398,-0.0014493299863849,0.0844517595486418,0.1018530435132827,0.0006386650686417,0.0898597444119246
08-02 06:00:00+02:00,0.3,-0.122597714913277,-0.0271001715867229,0.2066432247678999,0.0432320763988229,0.1988978865,-0.0967279581808202,-0.0225002356410239,-0.0056250589102559,0.0744946488770935,0.0942100022741861,0.0060205295270935,0.0877994139012797
08-02 07:00:00+02:00,0.3,-0.0711465795525011,-0.0884735789474988,0.1334077173762485,-0.0234090961887487,0.2048201584999999,-0.1009366455017167,-0.0856180543376277,-0.0214045135844069,0.0359135597846785,0.0729937334173562,0.0373718270946785,0.0975643006120347
08-02 08:00:00+02:00,0.3,-0.0194954810995637,-0.1516882627004362,0.0586189553376091,-0.0913777679171755,0.2111837438,-0.1051701730238868,-0.1505470223508032,-0.0376367555877008,-0.0049054012158317,0.0506746163043355,0.0707013722041682,0.1081770045185037
08-02 09:00:00+02:00,0.1439531282000004,-0.0269442395846348,-0.1474565304153652,0.0401545325632907,-0.084832233817926,0.21680077,-0.088720758215501,-0.1859674607369665,-0.0464918651842416,-0.0447521314149305,0.0190288138261381,0.0909142144050694,0.0963929801012082
08-02 10:00:00+02:00,0.0412111554300006,-0.0284864305472927,-0.1415901615527072,0.0320510298641975,-0.0801502257614915,0.2256765920999999,-0.0801445629862417,-0.2111456485196488,-0.0527864121299124,-0.0707312649588134,-0.0003680606216263,0.1056368216611871,0.0911639740295607
08-02 11:00:00+02:00,0.0015010917999999,-0.0210697920603431,-0.1420812459396568,0.0244576362059235,-0.0841859345962666,0.231951038,-0.0784254735759018,-0.2269615628145398,-0.0567403907036352,-0.0840238541052754,-0.00888472086655,0.1149298800747247,0.0915482193381747
08-02 12:00:00+02:00,-0.0008029949899983,-0.0164389595812944,-0.1395233801187055,0.0284967574238609,-0.0847961069551569,0.2391623397,-0.0814075536062802,-0.2309596707758872,-0.057739917693972,-0.0855366785547134,-0.0079141370054275,0.1184123465752864,0.0955505633398588
08-02 13:00:00+02:00,0.0407188156799998,-0.008265877895455,-0.1372772152045449,0.0381954777765141,-0.0873852045219692,0.2455430931,-0.0894110770017982,-0.2253055469773506,-0.0563263867443376,-0.0755182270261039,0.0023158482677914,0.1161721508738966,0.1031415558216881
08-02 14:00:00+02:00,0.057109555280001,-0.0115761514869648,-0.1163215852130351,0.0590672067949082,-0.0717596477318744,0.2418977366999999,-0.0907367400457228,-0.2026871581274952,-0.050671789531874,-0.060009472573544,0.0124684759729126,0.1055998038264562,0.1029496712593689
08-02 15:00:00+02:00,0.1564603629900009,-0.0041390159777572,-0.1086389195222426,0.0795544331315253,-0.0703564383592826,0.2391779354999999,-0.1024888494766657,-0.1732692879134472,-0.0433173219783618,-0.030181281458064,0.0362314585798723,0.0905612454119359,0.1118440830218088
08-02 16:00:00+02:00,0.3,0.0029376973642391,-0.1012090377642391,0.1083113347991828,-0.0689415405249457,0.2366713403999999,-0.1194007396431983,-0.1333921276460952,-0.0333480319115237,0.0115362273572065,0.0696220079304121,0.0697231688772065,0.1245532180376187
08-02 17:00:00+02:00,0.3,-0.0541363381922229,-0.034831455607777,0.1927618263468469,0.0038471986909266,0.2373677938,-0.1175907424485837,-0.0682083366436554,-0.0170520841609138,0.0545283335448568,0.0945740691697127,0.0364250861448567,0.1161636682045694
08-02 18:00:00+02:00,0.3,-0.1162884981856979,0.0202339108856979,0.2703239751876532,0.0716335230166475,0.2416545873,-0.1152273422297971,-0.0137650624660397,-0.0034412656165099,0.0927200305675166,0.1157685320150324,0.0056306191675166,0.106295739482549
08-02 19:00:00+02:00,0.3,-0.1561892945586312,0.0272757227586312,0.3,0.0962784624517366,0.2509135718,-0.1152911531611973,0.0001212533286638,3.0313332166020945e-05,0.1027543440197235,0.1218708307594466,-0.0017929775802764,0.1043957549391702
08-02 20:00:00+02:00,0.3,-0.1564861035909931,0.0317065212352652,0.3,0.0993807326190068,0.2671989828,-0.1129644505357445,0.0082474237531768,0.0020618559382944,0.106040934442843,0.1230155412856855,-0.0052919750571568,0.1010236298085286
08-02 21:00:00+02:00,0.3,-0.1327823903953249,0.0470805965655188,0.3,0.097778259574675,0.2822361002,-0.1141663053189935,0.0129781245670397,0.0032445311417598,0.1102308502770668,0.1263830004741334,-0.0073675248229331,0.1013757193912003
08-02 22:00:00+02:00,0.3,-0.1178551358280146,0.050382582836967,0.3,0.0925159564719853,0.2689734462,-0.1181130326460108,0.0046621500136465,0.0011655375034116,0.1082618355443141,0.1268658557286275,-0.0038104336556858,0.1062445816829417
08-02 23:00:00+02:00,0.3,-0.1171072861392529,0.0430152565492554,0.294736629261617,0.08723048076913,0.250353623,-0.1187875327116628,-0.0029855010613759,-0.0007463752653442,0.1038194015455737,0.1241875954111465,-0.0004946080544263,0.1080458859267202
08-03 00:00:00+02:00,0.3,-0.1377862948950777,0.0197943703550775,0.2759143474639984,0.0820893943509238,0.2340597796999999,-0.1108794214018059,-0.0026446912273565,-0.0006611728068391,0.0970014477693987,0.1159829689547967,-0.0005234604606011,0.1008307722641954
08-03 01:00:00+02:00,0.3,-0.1546521556438772,0.0021045336738736,0.2623982065049351,0.0787291002711876,0.2221232255,-0.1049520538621929,-0.0022840923462976,-0.0005710230865744,0.091960526694291,0.1098799782285811,-0.0005908172557089,0.0954064593828721
08-03 02:00:00+02:00,0.3,-0.1628732908718058,-0.007651515518193,0.2541448049977535,0.0763356350904405,0.2150776142,-0.1015887768057649,-0.0021832868771851,-0.0005458217192962,0.0890317809221606,0.1063710237643204,-0.0005838916778393,0.092344781196481
08-03 03:00:00+02:00,0.3,-0.1630985231961791,-0.0087396295738257,0.252712684051615,0.0757228418822057,0.2139957051999999,-0.1011532961206044,-0.0022348228222244,-0.0005587057055561,0.0886099720612604,0.1058880423865201,-0.0005549051087395,0.0919584056977806
08-03 04:00:00+02:00,0.3,-0.1586797696602458,-0.0041585254197585,0.2561751880394701,0.076567534550284,0.2170650464999999,-0.1026838416119556,-0.0023328382788594,-0.0005832095697148,0.0899083891741919,0.1074617628443829,-0.0005353802058081,0.0933598172285747
08-03 05:00:00+02:00,0.3,-0.1311749792585655,0.0231889666485659,0.2764414043731076,0.0810468007283267,0.2360208937999999,-0.1119907771869469,-0.0039487798719564,-0.0009871949679891,0.0975749967299819,0.1167963621799632,-0.000367042370018,0.1016780139399451
08-03 06:00:00+02:00,0.3,-0.1241167856036327,0.0235680784836357,0.2824718825821271,0.0777704451242401,0.2546453201,-0.1182170927706492,-0.0189759132377789,-0.0047439783094447,0.0961071436057414,0.118532513851482,0.0040049269057414,0.1066221082472235
08-03 07:00:00+02:00,0.3,-0.1808618490457822,-0.0611662790642191,0.2549094058374724,0.0496534051467452,0.2818520398,-0.1220783247883608,-0.0742125352593332,-0.0185531338148333,0.0621096004280557,0.1003485209361105,0.0322712505280557,0.1150040189741662
08-03 08:00:00+02:00,0.3,-0.1587723852961845,-0.1204591547038154,0.2072721930416017,-0.0009199104877849,0.3,-0.1302350535168396,-0.1347043573932469,-0.0336760893483117,0.0274086270771863,0.0840334075143718,0.0639288187771863,0.1286602550415581
08-03 09:00:00+02:00,0.3,-0.1347774013182186,-0.1706489014817813,0.1579801677738605,-0.0463772336620781,0.3,-0.133520530105221,-0.1803601365767349,-0.0450900341441836,-0.0025022217430268,0.0682801221939453,0.0891034853569731,0.1370444636209184
08-03 10:00:00+02:00,0.3,-0.1203396394920672,-0.2088654413079326,0.1207572148505197,-0.0790738077925881,0.3,-0.1347786151260156,-0.2137073791387715,-0.0534268447846928,-0.0249592880555114,0.0557063969289761,0.1070719282444884,0.1419030076234647
08-03 11:00:00+02:00,0.3,-0.1078206277822989,-0.229380705517701,0.0983850564016877,-0.0990101564539845,0.3,-0.1357482775915432,-0.2329607105654152,-0.0582401776413538,-0.0381263798477433,0.0485201291845123,0.1178397312522566,0.1452347771067689
08-03 12:00:00+02:00,0.3,-0.1058148535181677,-0.2324730934818322,0.0964602953339721,-0.1020746355621374,0.3,-0.1368436612553355,-0.2369770731285538,-0.0592442682821384,-0.0404371300864356,0.0478830907871278,0.1205095586135643,0.1468746527106921
08-03 13:00:00+02:00,0.3,-0.075900872431293,-0.2102798278687069,0.0998835212355296,-0.1022361156968248,0.3,-0.1391042875448242,-0.2300261264957168,-0.0575065316239292,-0.0346734103567843,0.0525929458464304,0.1177512978432156,0.1491079499196461
08-03 14:00:00+02:00,0.3,-0.0768957618570826,-0.1817919817429174,0.1233426024796497,-0.0827467735667369,0.3,-0.1391492067248331,-0.2070133491964136,-0.0517533372991033,-0.0201893206981607,0.0614721107636777,0.1071241195018392,0.147853246295517
08-03 15:00:00+02:00,0.3,-0.1135395584925794,-0.1397371621074206,0.1774542737727427,-0.0363883288253239,0.3,-0.1382001677269568,-0.1637306977602404,-0.0409326744400601,0.0070381137734336,0.0776773206668665,0.0865394801734336,0.1435620058003001
08-03 16:00:00+02:00,0.3,-0.1756060738517582,-0.0911207856482417,0.2489596103745274,0.0270558464937179,0.3,-0.1353078716137913,-0.1074803394493448,-0.0268700848623362,0.041915729743894,0.0974025062877872,0.058879538243894,0.1357866158116812
08-03 17:00:00+02:00,0.3,-0.1394200424760291,0.0006893233889345,0.3,0.0701695701639709,0.3,-0.1348728223770217,-0.048167571532707,-0.0120418928831768,0.0828486903986281,0.1215166060772555,0.0276227219986281,0.1290354328158836
08-03 18:00:00+02:00,0.3,-0.1121357933063179,0.0557050014907843,0.3,0.093204564313682,0.3,-0.1175965767647381,0.0109614987602166,0.002740374690054,0.1111309963199098,0.1292627079198195,-0.0051181095800901,0.1045472324497294
08-03 19:00:00+02:00,0.3,-0.1014468642498014,0.069420312502947,0.3,0.0970036404601986,0.3,-0.1147472696548509,0.0228006755373644,0.0057001688843413,0.1172255610894314,0.1313521316188629,-0.0116481771105685,0.1003728937782943
08-03 20:00:00+02:00,0.3,-0.088256941425289,0.0782029343280996,0.3,0.096263760264711,0.3,-0.1153021798014662,0.0258362482229241,0.0064590620557307,0.1197215049437817,0.1332844132475634,-0.0129767408562183,0.100402935521345
08-03 21:00:00+02:00,0.3,-0.0825568019751802,0.0805377402708442,0.3,0.0949702278348197,0.3,-0.1162723291238846,0.0245620129905752,0.0061405032476464,0.1197452129939261,0.1337444855878521,-0.0124372125060738,0.1014799092617782
08-03 22:00:00+02:00,0.3,-0.0900894205521485,0.0711735159626656,0.3,0.0924937209178514,0.2965011512,-0.118129709311611,0.0151294432248734,0.0037823608062182,0.1151791758529695,0.1315246346659389,-0.0083629704470305,0.1046303422689083
08-03 23:00:00+02:00,0.3,-0.0992411989305233,0.0611102141913229,0.3,0.0903607422594767,0.2759883528,-0.1197294433053922,0.0059953364196749,0.0014988341049186,0.1105805043751355,0.1291648911502708,-0.0044146426248645,0.1075009764754063
08-04 00:00:00+02:00,0.3,-0.1106886100379245,0.0503448619096696,0.3,0.0889075462920754,0.256823062,-0.1208193402809431,-0.0022037766566433,-0.0005509441641605,0.1061443559836011,0.1266810246072024,-0.0008652532163989,0.1097643300208035
08-04 01:00:00+02:00,0.3,-0.1332531096409174,0.0303608152909178,0.2880861753713453,0.0868670983477372,0.2435616998,-0.1149035358462877,-0.0023571640658932,-0.0005892910164735,0.1007747926007892,0.1203623519215776,-0.0007092489992107,0.1044304966823668
08-04 02:00:00+02:00,0.3,-0.1467888531366973,0.0175474450267001,0.279271697520487,0.0850927232528155,0.2354803565,-0.1107252685106925,-0.0019762358950563,-0.000494058973764,0.0973049665882735,0.1161164810005462,-0.0008118486317264,0.1005871100888198
08-04 03:00:00+02:00,0.3,-0.1468263547888133,0.0150924877488132,0.2756924891575712,0.0834748358936154,0.232837921,-0.10970167880327,-0.002135226911327,-0.0005338067278317,0.0962885482823865,0.1149644562367722,-0.0007272521276134,0.0996848340491587
