LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
07-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.2871127398499997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0004,0.04,0.2084,0.048
07-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.3901301353940009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.1528,0.01
07-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.4768959076020003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0892,0.002
07-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0.4460479234619997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0412,0.0012
07-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.3871448427059996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0196,0.0016
07-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0.2998558917660004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.02,0.0008
07-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0.2239233233730004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,0.0144,0.0012
07-24 02:00:00+02:00,0.0,0.0,0.0,0.0,0.1874586209009999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.0068,0.004
07-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0.1344841126879996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0208,0.004
07-24 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0885383279360003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0476,0.0056
07-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.1219409544610006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0012,0.0028,0.002,0.1176,0.062,0.0108
07-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1963155593030001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0188,0.0252,0.0208,0.0644,0.0596,0.0163999999999999
07-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.117515747478001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0832,0.0924,0.0848,0.0487999999999999,0.0532,0.018
07-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7354602324469999,0.0,0.0,0.0,0.1556,0.164,0.1548,0.0544,0.0484,0.0148
07-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978366140299997,0.0,0.0,0.0,0.2164,0.2228,0.2132,0.0652,0.0448,0.0148
07-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4854067019949997,0.0,0.0,0.0,0.2592,0.264,0.2536,0.0856,0.0388,0.0176
07-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415392036800001,0.0,0.0,0.0,0.2836,0.2872,0.276,0.1156,0.0236,0.018
07-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4173358103750006,0.0,0.0,0.0,0.2912,0.2944,0.282,0.1564,0.0128,0.0176
07-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3869910460900005,0.0,0.0,0.0,0.2808,0.2828,0.2712,0.192,0.0104,0.016
07-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419711892714999,0.0,0.0,0.0,0.2536,0.2532,0.2444,0.2152,0.0104,0.0116
07-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383930409599996,0.0,0.0,0.0,0.2084,0.206,0.2012,0.2231999999999999,0.02,0.0068
07-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7001378918139995,0.0,0.0,0.0,0.1476,0.1424,0.1424,0.22,0.0436,0.0008
07-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.1124946660970005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0772,0.0696,0.0744,0.2064,0.0584,0.0012
07-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.2268633275779997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0172,0.0136,0.0172,0.1748,0.0824,0.0432
07-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.2579866291710002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.1036,0.0624
07-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2696805797050001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.114,0.0264
07-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2472308628390005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.1112,0.0088
07-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1372199314279999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0932,0.0163999999999999
07-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0381099131739999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.1208,0.026
07-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6974150512499995,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1648,0.032
07-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6139031145439997,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.17,0.0396
07-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809784185669996,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.1504,0.048
07-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776800365879992,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.1244,0.0508
07-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700784690420001,0.0,0.0,0.0,0.0,0.0,0.0,0.2196,0.108,0.0516
07-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689891878949995,0.0,0.0,0.0,0.0012,0.0028,0.0016,0.2224,0.108,0.0524
07-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5814832928869993,0.0,0.0,0.0,0.0168,0.0232,0.0192,0.198,0.0908,0.0368
07-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4199982434730001,0.0,0.0,0.0,0.0856,0.096,0.0868,0.2392,0.0732,0.0176
07-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267958451680005,0.0,0.0,0.0,0.1596,0.1696,0.1588,0.2672,0.0584,0.0163999999999999
07-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1128370767870001,0.0,0.0,0.0,0.2208,0.2292,0.2172,0.2668,0.0396,0.0148
07-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522080619389999,0.0,0.0,0.0,0.264,0.2704,0.2572,0.2583999999999999,0.032,0.0056
07-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170805389209998,0.0,0.0,0.0,0.2896,0.2932,0.2796,0.2592,0.0184,0.0008
07-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113044065169999,0.0,0.0,0.0,0.2976,0.2984,0.286,0.2652,0.0184,0.0012
07-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.286,0.2390852186859998,0.2663999999999999,0.0304,0.0612
07-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.2556,0.144627420054001,0.268,0.084,0.1311999999999999
07-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116,0.208,0.1146557349470006,0.2696,0.158,0.1564
07-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879223064409993,0.0,0.0,0.0,0.1488,0.1436,0.1364,0.2612,0.1848,0.1428
07-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580084389979993,0.0,0.0,0.0,0.0768,0.07,0.0716,0.242,0.17,0.1064
07-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604044416801999,0.0,0.0,0.0,0.0184,0.0128,0.0176,0.21,0.1564,0.0704
07-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614204570209995,0.0,0.0,0.0,0.0,0.0,0.0,0.1532,0.146,0.0444
07-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0841948689040005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.1232,0.0344
07-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1486069198340006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1224,0.0916,0.0356
07-25 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0976680833270001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0828,0.0472
07-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0208512176580003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.0924,0.0624
07-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052091747869994,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.1068,0.0772
07-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243402917850003,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.1176,0.0908
07-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656565889019993,0.0,0.0,0.0,0.0,0.0,0.0,0.0968,0.118,0.106
07-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374980150739999,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.1156,0.1184
07-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317599480839993,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.11,0.118
07-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551516317908,0.0,0.0,0.0,0.0012,0.0028,0.002,0.0996,0.1004,0.1048
07-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4779784961339998,0.0,0.0,0.0,0.0228,0.0264,0.0252,0.1012,0.09,0.1036
07-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344002096416,0.0,0.0,0.0,0.0756,0.0884,0.0676,0.0856,0.0924,0.122
07-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456913704219996,0.0,0.0,0.0,0.1308,0.0964,0.1204,0.0556,0.1088,0.1376
07-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1174805547849999,0.0,0.0,0.0,0.1872,0.1344,0.206,0.052,0.1188,0.1104
07-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.1964,0.2363000332329997,0.0628,0.1244,0.0892
07-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948,0.2656,0.1140822398370008,0.0776,0.154,0.102
07-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3036,0.2892,0.0790803324110003,0.0916,0.1728,0.1056
07-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2928,0.2824,0.0963323770999997,0.1036,0.1931999999999999,0.1036
07-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628,0.2504,0.0982849403810001,0.1164,0.2208,0.1135999999999999
07-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160678541709994,0.0,0.0,0.0,0.21,0.2004,0.1648,0.112,0.2188,0.1264
07-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2753934208199997,0.0,0.0,0.0,0.1304,0.1244,0.104,0.0904,0.202,0.1164
07-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436641975689996,0.0,0.0,0.0,0.0572,0.0476,0.048,0.0732,0.188,0.0832
07-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7237307675549993,0.0,0.0,0.0,0.0148,0.0116,0.012,0.0636,0.168,0.0524
07-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0755803956619999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.1436,0.0368
07-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1711535207549998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.1276,0.0304
07-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2885569926929997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.108,0.0192
07-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.278336501939001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0852,0.0108
07-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.2081879018120002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0696,0.0064
07-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.1252252529729997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.056,0.0068
07-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0534108568589999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.0492,0.0088
07-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0084311171809996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.0472,0.0128
07-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451161142629997,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.048,0.0168
07-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530691367989992,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0548,0.0163999999999999
07-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.056701969865,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0012,0.0024,0.0016,0.1056,0.068,0.016
07-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1171175484140004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0152,0.0224,0.0184,0.0772,0.0864,0.0096
07-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0053039027710008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.088,0.0996,0.0916,0.0716,0.0924,0.0048
07-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6253847663659994,0.0,0.0,0.0,0.1636,0.1752,0.1656,0.0768,0.0848,0.0024
07-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916998575419997,0.0,0.0,0.0,0.2251999999999999,0.2332,0.2211999999999999,0.0824,0.0644,0.018
07-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558432931709997,0.0,0.0,0.0,0.2692,0.2736,0.2524,0.1148,0.0604,0.0327999999999999
07-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2805304804699999,0.0,0.0,0.0,0.2924,0.294,0.254,0.1448,0.0908,0.0404
07-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208670763898,0.0,0.0,0.0,0.2972,0.296,0.256,0.1636,0.1496,0.054
07-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344153007349998,0.0,0.0,0.0,0.2868,0.282,0.2464,0.1832,0.2064,0.064
07-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494511079900006,0.0,0.0,0.0,0.2596,0.2524,0.216,0.1996,0.2364,0.0708
07-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616475638909994,0.0,0.0,0.0,0.212,0.2036,0.1788,0.202,0.2508,0.068
07-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350359507029991,0.0,0.0,0.0,0.1496,0.1404,0.1308,0.206,0.2508,0.0652
07-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6245338242689993,0.0,0.0,0.0,0.078,0.0692,0.072,0.2092,0.2408,0.0632
07-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0346438760780006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0176,0.0132,0.0184,0.1972,0.2108,0.062
07-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1317284710500003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1571999999999999,0.1904,0.0536
07-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1936688123710001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1348,0.1796,0.0404
07-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2239786893140007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.164,0.038
07-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1617774268970001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1092,0.158,0.0372
07-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1309644877729999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.1515999999999999,0.0327999999999999
07-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0992034871470004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0676,0.1372,0.024
07-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0674805196109996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0604,0.1232,0.0203999999999999
07-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0585112336229993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0516,0.112,0.0196
07-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.067122835517,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0972,0.016
07-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0904929085350001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0876,0.0072
07-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.1729234431989998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0008,0.0024,0.0016,0.0424,0.0672,0.0056
07-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.2319617121019994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0152,0.0232,0.0176,0.0332,0.0472,0.0056
07-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.1231183960440003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0872,0.0975999999999999,0.09,0.0308,0.0283999999999999,0.006
07-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7568822185769994,0.0,0.0,0.0,0.1636,0.172,0.1648,0.02,0.0136,0.0048
07-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333700338279997,0.0,0.0,0.0,0.2268,0.232,0.2248,0.0072,0.0088,0.0028
07-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5470820092899992,0.0,0.0,0.0,0.2712,0.2732,0.2663999999999999,0.002,0.0084,0.0008
07-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1168910454389997,0.0,0.0,0.0,0.2968,0.296,0.2892,0.0044,0.0044,0.4
07-28 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146245044359993,0.0,0.0,0.0,0.3048,0.3008,0.294,0.0168,0.0012,0.0004
07-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5060135197990003,0.0,0.0,0.0,0.2948,0.288,0.2824,0.036,0.0008,0.0004
07-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260418319580002,0.0,0.0,0.0,0.2663999999999999,0.2576,0.2544,0.0588,0.0008,0.022
07-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6150940323699998,0.0,0.0,0.0,0.22,0.21,0.2088,0.0804,0.0008,0.0532
07-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7696924773069996,0.0,0.0,0.0,0.156,0.1452,0.1476,0.0944,0.0048,0.0716
07-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.1229172328930003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0808,0.0708,0.0764,0.108,0.054,0.0924
07-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.2058929503159996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0156,0.0116,0.0156,0.1172,0.1012,0.1156
07-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1573124284220006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.1496,0.1311999999999999
07-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1086560033940002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.1776,0.1124
07-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0770661271249995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2508,0.1916,0.062
07-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.007420023976,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.198,0.0248
07-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7126085773409995,0.0,0.0,0.0,0.0,0.0,0.0,0.2716,0.1936,0.0236
07-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265327704090005,0.0,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.184,0.0472
07-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506260617629998,0.0,0.0,0.0,0.0,0.0,0.0,0.2768,0.1748,0.0612
07-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4887091831010001,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,0.1684,0.062
07-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4568658192179998,0.0,0.0,0.0,0.0,0.0,0.0,0.3152,0.1736,0.07
07-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4351362828879995,0.0,0.0,0.0,0.0,0.0,0.0,0.3172,0.1844,0.0888
07-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4774339045739994,0.0,0.0,0.0,0.0008,0.002,0.0012,0.3152,0.1996,0.1012
07-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5270292059659997,0.0,0.0,0.0,0.0156,0.0224,0.0172,0.3096,0.1672,0.114
07-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3037400606219997,0.0,0.0,0.0,0.086,0.0972,0.0892,0.3452,0.1316,0.2092
07-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037627007320001,0.0,0.0,0.0,0.1611999999999999,0.172,0.1636,0.3588,0.1372,0.2364
07-29 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2231999999999999,0.2312,0.1832138146190008,0.3644,0.122,0.244
07-29 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2668,0.2716,0.1401738154520015,0.3664,0.1036,0.2452
