LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-10 18:00:00+02:00,0.3,0.3,0.1443791112734882,0.0303477140365108,0.2573447908525582,-0.0519577462790699,0.3,-0.1998088039921511,-0.0436146719552906,0.1267803879084301,0.1634166424568604,0.0141002212084301,0.1586948386552906
08-10 19:00:00+02:00,0.3,0.3,0.1729974787576161,0.0550653688323828,0.2605539805481685,-0.0497884934905524,0.2989919502000001,-0.2001876079605199,-0.0375783284913114,0.1350297558071039,0.1703955281742075,0.0104497765071038,0.1621583077913114
08-10 20:00:00+02:00,0.3,0.3,0.1744066142047971,0.0636670847952028,0.2694184446203925,-0.0447585839055962,0.3,-0.2019554658169425,-0.0355102901626649,0.1389843450308884,0.1745265897417764,0.0096817196308884,0.1648129155626649
08-10 21:00:00+02:00,0.3,0.3,0.1780360585110469,0.062528235988953,0.2661344942972672,-0.0473325385962208,0.3,-0.2018334628829575,-0.036455846519775,0.1377874115165915,0.1733629211931834,0.0100225342165916,0.164220723819775
08-10 22:00:00+02:00,0.3,0.3,0.1787610226383439,0.0457594689916578,0.24306811971641,-0.0588741986580661,0.2866026095000001,-0.1960732238163061,-0.0385296722672838,0.1302706821857612,0.1650071611715226,0.0108529281857612,0.1579474262672838
08-10 23:00:00+02:00,0.3,0.3,0.1502745404614822,0.0169440540885155,0.2215324497632123,-0.06384123417173,0.2674999492,-0.1863387067308052,-0.0379620922059826,0.1222547043986609,0.1553427590373216,0.0107963921986609,0.1494204044059826
08-11 00:00:00+02:00,0.3,0.3,0.1245226337361634,-0.0098546055561622,0.200982638491686,-0.0688310539055226,0.2494262948999999,-0.1772374394864462,-0.0374904135218677,0.1146923003572893,0.1462425023945783,0.0107646774572893,0.1414180364218677
08-11 01:00:00+02:00,0.3,0.3,0.1161732862156681,-0.0237392182856703,0.1868216357772817,-0.0739127886316136,0.2379866343999999,-0.1721981138345113,-0.0376246410882067,0.1100499597474022,0.1407710413508045,0.0108888620674023,0.1367857387682068
08-11 02:00:00+02:00,0.3,0.3,0.1110297614785609,-0.0321680304285613,0.178277792786882,-0.076960234358321,0.2310732183,-0.1691437962605423,-0.0377004414525756,0.1072426463188584,0.1374608865337173,0.0109621386888584,0.1339809490825756
08-11 03:00:00+02:00,0.3,0.3,0.1079034362491998,-0.037195345749202,0.1732230398099339,-0.0787486152907341,0.2269740704,-0.1673258613492597,-0.0377412161408062,0.1055767258696019,0.1354954282912043,0.0110041965596018,0.1323137454508062
08-11 04:00:00+02:00,0.3,0.3,0.1094473774401175,-0.0344386279901141,0.1761147093469188,-0.0776827740468013,0.2292926528999999,-0.1683337738769255,-0.0377059382761556,0.1065149413613852,0.1365989984347704,0.0109763360013852,0.1332445436361556
08-11 05:00:00+02:00,0.3,0.3,0.127922349762123,-0.0170014880221213,0.1883350820112651,-0.075295500229142,0.2404966079,-0.1741810514288974,-0.0383115463598375,0.1111739867832793,0.1421824375665581,0.0109670667832794,0.1381184663598375
08-11 06:00:00+02:00,0.3,0.3,0.1308789068615113,-0.0282400450915128,0.1885878400499417,-0.0842661501584304,0.2529433018000001,-0.1810670126500365,-0.0519173170000216,0.1036355973600073,0.1360767608000143,0.0146425549600073,0.1349103594000216
08-11 07:00:00+02:00,0.3,0.3,0.0798205022970342,-0.1211941115370368,0.1651784527935753,-0.1207063255065411,0.2744902501,-0.1937662771258902,-0.0985390201805345,0.0616310952701781,0.1012054405403564,0.0340601577701781,0.1181099576805345
08-11 08:00:00+02:00,0.3,0.3,0.0241361012740995,-0.2208005540440976,0.1399604098538808,-0.1592684199997813,0.2966646685,-0.2069265711585118,-0.1475541331876073,0.0159081515892024,0.0638080803784049,0.0558978730892024,0.1011644116876073
08-11 09:00:00+02:00,0.2548626606249993,0.2548626606249993,-0.0052857344393895,-0.2605347786606104,0.1197244986013226,-0.1710469852207123,0.3,-0.2031130505413607,-0.1805094595573163,-0.0265098310842278,0.0254668335115463,0.0715982885157721,0.0780013399573163
08-11 10:00:00+02:00,0.197653069414998,0.1976530694149985,-0.0131777617629361,-0.2586691407370639,0.1122383007603054,-0.1658572129432415,0.3,-0.1945418476826218,-0.1997844532570729,-0.0565606875109755,-0.0032836758219491,0.0807364364890244,0.0580873292570728
08-11 11:00:00+02:00,0.17391091399,0.17391091399,-0.0211352969069769,-0.2580310142930231,0.1123900123048836,-0.1614530277418605,0.3,-0.1913335284969477,-0.2087873332981685,-0.0689985808706104,-0.0154525987812208,0.0841821228293896,0.0488066295981685
08-11 12:00:00+02:00,0.1789592217749998,0.1789592217749987,-0.0266926838684594,-0.2514357875315406,0.1197634206616711,-0.1542775164201305,0.3,-0.1905602752286431,-0.2065619517096857,-0.0678783785567717,-0.014119580873543,0.0841680917432282,0.0497154814096857
08-11 13:00:00+02:00,0.1807232951899985,0.180723295189999,-0.0277436487838662,-0.2272593195161337,0.1316569117749564,-0.1376343886188227,0.3,-0.1855113613234649,-0.1965670391015795,-0.0582394930328077,-0.0079866421456122,0.0773759368671922,0.0493516092015794
08-11 14:00:00+02:00,0.1827428932450001,0.182742893244999,-0.0273244424581394,-0.1889158143418605,0.1535838364006973,-0.1122816549988368,0.3,-0.1802011389995633,-0.1749085291997394,-0.0339442739700887,0.0104846998198285,0.0640222857299112,0.0549419694997394
08-11 15:00:00+02:00,0.2516009999049988,0.2516009999049988,-0.0227143240241282,-0.1709761248758718,0.1763641890643893,-0.1026269212385175,0.3,-0.1871978090941314,-0.14263163444148,0.0242137148738251,0.0566906134276545,0.034542694473825,0.07190265484148
08-11 16:00:00+02:00,0.3,0.3,0.0147275062723542,-0.1223857827923561,0.2053632581601015,-0.0889542749977472,0.3,-0.1950677425983738,-0.1056430916415246,0.0735707332171749,0.1029844201943497,0.0183744254171748,0.1020393994415246
08-11 17:00:00+02:00,0.3,0.3,0.0797687013813655,-0.0360753084513681,0.2391542966662932,-0.0639345563249277,0.3,-0.197422352660129,-0.0672191948735776,0.1071759275145258,0.1402939329490518,0.0146035249145258,0.1357915974735776
08-11 18:00:00+02:00,0.3,0.3,0.1319232487781106,0.0264582377618892,0.259411180402573,-0.0483227992144623,0.3,-0.1983740871624546,-0.0423542028349723,0.1286137837949909,0.1638778323899813,0.0119266147949909,0.1570413718349723
08-11 19:00:00+02:00,0.3,0.3,0.1543724440980811,0.0488028147319178,0.2646214152158426,-0.0446510122277615,0.3,-0.198876643680723,-0.0365101056034342,0.1350917196211447,0.1701793570022895,0.0100866168211447,0.1615152084034342
08-11 20:00:00+02:00,0.3,0.3,0.1742481150504355,0.0653152180495626,0.2712942831159444,-0.0435805788255089,0.3,-0.202244361066597,-0.0349989988174583,0.1398300927258195,0.1753913639316389,0.0094940658258195,0.1653350257174584
08-11 21:00:00+02:00,0.3,0.3,0.1752963108106686,0.062636102529331,0.2677985866797817,-0.045890753719113,0.3,-0.2017921819641987,-0.0359631427560196,0.1383177222753398,0.1738584888706798,0.0098465276753398,0.1644343373560197
08-11 22:00:00+02:00,0.3,0.3,0.1497888339328486,0.0353364569171497,0.2484167535945055,-0.0513367790216568,0.2874531562,-0.1937630552628088,-0.0369087848426856,0.1300788742075618,0.1643400296951238,0.0103067258075618,0.1566809332426856
08-11 23:00:00+02:00,0.3,0.3,0.1123690744419773,0.0028920250880229,0.2279311133276164,-0.0542565204956391,0.2681668897000001,-0.1831493362014897,-0.0358643665708938,0.1218287227902978,0.1542684823805959,0.0100925187902978,0.1476005705708938
08-12 00:00:00+02:00,0.3,0.3,0.070996629877965,-0.0305069534879661,0.2088498021689245,-0.0558362839309594,0.2494986697999999,-0.1724083393037973,-0.0345729749272781,0.1137494744257593,0.1443327255715187,0.0097916953257593,0.1385307540272781
08-12 01:00:00+02:00,0.3,0.3,0.0409771059282562,-0.053854237588256,0.1962842462112211,-0.0563913780229649,0.2369054263999999,-0.1649711873992368,-0.0335869436895421,0.1082610656638474,0.1375536558556946,0.0095504713238474,0.1322975380295421
08-12 02:00:00+02:00,0.3,0.3,0.0264919659017451,-0.0640456401017431,0.1917712966337794,-0.0559430763520342,0.2319824737,-0.1618143676601381,-0.0330517919060823,0.1060656386280274,0.1348037860080548,0.0094062745680275,0.1297111559660823
08-12 03:00:00+02:00,0.2947639750599993,0.2947639750599982,0.0160213116721661,-0.0656220378721662,0.1915798717263588,-0.0517586810841926,0.2292007262,-0.1585564306421193,-0.0318649079315216,0.1045302668391738,0.1326602916223477,0.0090299642691738,0.1273652105015216
08-12 04:00:00+02:00,0.2881390472399974,0.2881390472399985,0.0131657468293598,-0.0582188162293599,0.1975856528269478,-0.0453954175675878,0.2314530694,-0.1575375961925326,-0.0306318666805192,0.1050420881655068,0.1329331531950131,0.0086033092455067,0.1270706456005192
08-12 05:00:00+02:00,0.3,0.3,0.0126059235222681,-0.0600475639522669,0.2073727926949132,-0.0463346710626449,0.2422068113,-0.1643589987313043,-0.0319462273737825,0.1097529220812609,0.1387702404025215,0.0088334173812609,0.1324657320737824
08-12 06:00:00+02:00,0.3,0.3,0.0012439782969476,-0.0738659129969491,0.2110730079333867,-0.049865931146439,0.2546214090999999,-0.1693200783181959,-0.0439759288484173,0.1027693591861391,0.1325049153322782,0.0114771053861391,0.1280681826484173
08-12 07:00:00+02:00,0.2744827839799997,0.2744827839799992,-0.0217068030992736,-0.0979585675007263,0.2079346119182406,-0.0544523101175142,0.2736653706,-0.1707983650370361,-0.0773759740447227,0.0853054417549062,0.1072290933498177,0.0060782040549062,0.0962032117447227
08-12 08:00:00+02:00,0.2259552330249994,0.2259552330249994,-0.0358744126308143,-0.1183681636691856,0.2088600607865692,-0.0609749027973835,0.2966425762999999,-0.1762687150896431,-0.1092755179237874,0.0582595614879274,0.0819582642558585,0.0150584880879274,0.0784765913237874
08-12 09:00:00+02:00,0.1326443066749966,0.1326443066749977,-0.0445055605638077,-0.1239641907361922,0.200606161088416,-0.0603900135422238,0.3,-0.1706713608369277,-0.1322356455746564,-0.0064989839351142,0.0398054483697724,0.0595052863648857,0.0802313752746564
08-12 10:00:00+02:00,0.079637658765,0.079637658765,-0.0552977566604645,-0.1328656123395354,0.196603211732326,-0.0609281965627905,0.3,-0.1685731547547961,-0.1437325462128777,-0.0486572153690409,0.0155111129419187,0.092374714230959,0.0883006166128777
08-12 11:00:00+02:00,0.0548555818850001,0.0548555818850001,-0.0691309022228197,-0.1414441716771802,0.1941039154672239,-0.0597306633400435,0.3,-0.1661129446720475,-0.1529665224607285,-0.0665522053130908,0.0015838980938197,0.1018081805869092,0.0834061365607285
08-12 12:00:00+02:00,0.0345213366355,0.0345213366355,-0.0814499955392445,-0.1471084193607554,0.1860042171149709,-0.0573472818042155,0.3,-0.159263097050018,-0.1719049624350109,-0.0788812175049963,-0.0189885733299933,0.0945861095950035,0.0552376353350109
08-12 13:00:00+02:00,0.0395208973325,0.0395208973325,-0.0847431536646801,-0.1488261267353198,0.1797744739265261,-0.0568458409912063,0.3,-0.1549934269474835,-0.1825449527259903,-0.0794081578180034,-0.0284327424360062,0.0835713086819965,0.0347654862259902
08-12 14:00:00+02:00,0.0738680978700001,0.0738680978700001,-0.0827035886072676,-0.1555857814927323,0.1813535764075871,-0.0623720600248548,0.3,-0.160125030273383,-0.1725809733190299,-0.0603822253503234,-0.0117942407006466,0.0758305371496765,0.0439682108190299
08-12 15:00:00+02:00,0.1632421177849984,0.1632421177849984,-0.0768194426886629,-0.1749305118113371,0.1875661847645639,-0.0782106198632268,0.3,-0.1758868303752726,-0.150246954560164,-0.0205012421599458,0.0275075308801102,0.0651362768400542,0.0726094355601639
08-12 16:00:00+02:00,0.2919380791349974,0.291938079134998,-0.0654260131860466,-0.2022478344139533,0.195213895230232,-0.1021188830162787,0.3,-0.1985978467811039,-0.120104156388664,0.0390238646862193,0.083729780172444,0.0461264281862193,0.109801592888664
08-12 17:00:00+02:00,0.3,0.3,0.0442770926198837,-0.0656521787898845,0.2391110378130812,-0.0659066655031974,0.3,-0.1988743977605739,-0.0727054456263447,0.0965222526621149,0.1340990646842298,0.0228404518621148,0.1371872464263447
08-12 18:00:00+02:00,0.3,0.3,0.1308713597964535,0.0327399590635452,0.2668269604189826,-0.043609040522529,0.3,-0.1994736306537609,-0.0403131685272565,0.1307390959757522,0.1668113121115043,0.0124054961757522,0.1598467683272565
08-12 19:00:00+02:00,0.3,0.3,0.1695968269482849,0.0600756229717152,0.2682420008779503,-0.0447479981596652,0.3,-0.201212249168468,-0.0357570468535816,0.1380384585411937,0.1734712686023879,0.0097813979411937,0.1640141074535817
08-12 20:00:00+02:00,0.3,0.3,0.1708016767200579,0.0683921810799421,0.2765755145834589,-0.0398060509734003,0.3,-0.2027142348447133,-0.0335143453718277,0.1419572984339426,0.1775125494278851,0.0089547391339426,0.1665169046718278
08-12 21:00:00+02:00,0.3,0.3,0.1690967886335757,0.0646168805664242,0.2734464288527468,-0.0414704739391712,0.3,-0.2020068734873452,-0.0343375848599078,0.1403798443799691,0.1758642451599387,0.0092605398799691,0.1654568893599078
08-12 22:00:00+02:00,0.3,0.3,0.1881315644465122,0.0562719499534877,0.2516440219474415,-0.0565511489209304,0.2939964855999999,-0.1996908754078488,-0.0386592453447096,0.1333433085515697,0.1686877885431398,0.0108447728515698,0.1611577810447096
08-12 23:00:00+02:00,0.3,0.3,0.1696517582089835,0.0312949174710191,0.2286050160994622,-0.0639626007904786,0.2748560574,-0.1908500856550231,-0.0386383272455148,0.1254940769985048,0.1593694682370099,0.0109707197985048,0.1531616844455147
08-13 00:00:00+02:00,0.3,0.3,0.1406855709953194,0.0034012191846795,0.208737106136526,-0.0680753060412065,0.2569426254,-0.1815171708662337,-0.0379834319972402,0.1179362474157466,0.1502249530714935,0.0108768202157466,0.1450428591972402
08-13 01:00:00+02:00,0.3,0.3,0.1182837851842735,-0.017274031954274,0.1946663383592587,-0.0706579138949852,0.2440521643,-0.1746598968957757,-0.0374273719449655,0.1124693857516551,0.1435880500633103,0.0107809839516551,0.1391157737449655
08-13 02:00:00+02:00,0.3,0.3,0.1117346685440405,-0.0260501973440418,0.1866104624754215,-0.0732341325013809,0.2373500314,-0.1715571384231741,-0.0374157848014044,0.1097195105791348,0.1403223440222696,0.0108236641591348,0.1363116312214045
08-13 03:00:00+02:00,0.3,0.3,0.1143936443212212,-0.0284776849212212,0.1812359457126454,-0.0761819454414242,0.2336378642999999,-0.1704089251514716,-0.0377515696358829,0.1083104814972943,0.1387416748985886,0.0109613713772943,0.1351006797558829
08-13 04:00:00+02:00,0.3,0.3,0.1194233377977181,-0.0269778155177178,0.1798605967817222,-0.077696879244004,0.2331577215999999,-0.1706855324215796,-0.038050073396698,0.1082132576055659,0.1387072746911322,0.0110642069555658,0.1351991240466981
08-13 05:00:00+02:00,0.3,0.3,0.1377278368300581,-0.0102342791000585,0.1911999925884592,-0.0756867711484011,0.2436876923,-0.1762650737290879,-0.0386810874824527,0.1126046253508177,0.143980019901635,0.0110680868508177,0.1398176259824527
08-13 06:00:00+02:00,0.3,0.3,0.1360104394561641,-0.0218087405661613,0.1920077883316864,-0.0825443801055224,0.2552821874,-0.1819131527864456,-0.0515493711818678,0.1060179088572892,0.1378217552345786,0.0132503307572892,0.1351169492818678
08-13 07:00:00+02:00,0.3,0.3,0.0813634654759881,-0.1192476827959889,0.1659972162613082,-0.12018018793532,0.2732786229,-0.1938834011148073,-0.0955837541238845,0.0623095760579616,0.1032862777959229,0.0356434831579616,0.1218498470238845
08-13 08:00:00+02:00,0.3,0.3,0.0153116041005241,-0.2290114505405221,0.1348770723011337,-0.1603301024106095,0.2901878053,-0.2045457469961661,-0.1442235228027001,0.0137442333442334,0.0632391982884668,0.0584326478442333,0.1035351083027001
08-13 09:00:00+02:00,0.2411987505149986,0.2411987505149997,-0.0119109813143901,-0.2612945573856099,0.113328976498822,-0.1682408809332121,0.2940055387,-0.1970112710116723,-0.1796689836895048,-0.0329297361001669,0.0191786815596722,0.073367956099833,0.0741712914895048
08-13 10:00:00+02:00,0.1865421872349994,0.1865421872349993,-0.0175245724795057,-0.2643115812204942,0.1024815031444042,-0.16744543457391,0.2966361537,-0.1896350153956845,-0.2022770709599112,-0.065169218903363,-0.011617155726727,0.0832323836966369,0.0530754683599112
08-13 11:00:00+02:00,0.1655681062450002,0.1655681062450007,-0.0225957820598836,-0.2713507362401164,0.0982157313469184,-0.169602599796802,0.3,-0.1885867819394259,-0.2147618323136556,-0.0804546351621146,-0.0255314431242293,0.0887676488378853,0.0443395483136556
08-13 12:00:00+02:00,0.1612298983150003,0.1612298983150011,-0.0218073927751452,-0.2687100918248548,0.1005427246138517,-0.1682363648289969,0.3,-0.1890164765054053,-0.2163857885807429,-0.0824210455164189,-0.0268545859128375,0.090063335883581,0.0439014071807429
08-13 13:00:00+02:00,0.158185696165,0.1581856961649999,-0.011422167529651,-0.248878695270349,0.1075357350857562,-0.1602080464154072,0.3,-0.1873658692401521,-0.2084989708740915,-0.0754937395319693,-0.0206877666639391,0.0873809009680306,0.0476243303740915
08-13 14:00:00+02:00,0.1779434585149978,0.1779434585149978,-0.0021731526095928,-0.2336820884904072,0.113685789889215,-0.1547014826888078,0.2954552411,-0.1870797306973653,-0.1916598812134196,-0.0572454616055273,-0.0040160036110519,0.0808481878944726,0.0583662317134197
08-13 15:00:00+02:00,0.2338315652349971,0.2338315652349976,0.0032101721245639,-0.2272626350245639,0.1268482710565552,-0.1531135094119912,0.2920524629,-0.1941153014693404,-0.165790532274105,-0.0227294384786327,0.0293503020827374,0.0707820353213672,0.081879058474105
08-13 16:00:00+02:00,0.3,0.3,0.0282990389252034,-0.1964996064852045,0.1526973065246076,-0.1451492571194042,0.2925059371,-0.2042977594174327,-0.1305148292579595,0.0267111256559864,0.0762402722719731,0.0552336518559865,0.1131923030579595
08-13 17:00:00+02:00,0.3,0.3,0.1043300269836044,-0.0707058417136057,0.2026649656844766,-0.0993022413008722,0.2914038156,-0.2011422845284523,-0.081865775787071,0.0804698774856905,0.1236451497713804,0.0338516209856905,0.1392840322870709
08-13 18:00:00+02:00,0.3,0.3,0.146399276689244,0.0215234155107544,0.2422800289300289,-0.0588506946707848,0.2890196545999999,-0.1955630390843567,-0.0438563562856142,0.1228765605918713,0.158693236303743,0.0140517044918713,0.1546812123856143
08-13 19:00:00+02:00,0.3,0.3,0.1455664565813081,0.0358617321586912,0.2521464518028343,-0.048875406851526,0.2897724698,-0.1942480875154162,-0.0365595769817495,0.1309127459405832,0.1652346686011663,0.0101742168405832,0.1572981060817496
08-13 20:00:00+02:00,0.3,0.3,0.1657115628051163,0.0534573968148826,0.2632629011044188,-0.0472175168593023,0.3,-0.1999524508347383,-0.0370493622608428,0.1354291430469477,0.1707259289738951,0.0102636966469476,0.1622148086608428
08-13 21:00:00+02:00,0.3,0.3,0.1714856459520925,0.0498938087379053,0.2541548029895347,-0.0524802838174421,0.2940667607,-0.1982069647315405,-0.0377495000789246,0.1330688534063082,0.1681154532126165,0.0105410364063082,0.1602773170789247
08-13 22:00:00+02:00,0.3,0.3,0.1537411964000592,0.022833665439943,0.2275920795834596,-0.0616481545734003,0.2723836283,-0.1884811656697127,-0.0378994686468276,0.1242347817389425,0.157675020677885,0.0107416032389426,0.1513926471468276
08-13 23:00:00+02:00,0.3,0.3,0.1367779858719187,0.0005690319580815,0.2074000313591569,-0.0680096382972381,0.2555255568999999,-0.1806322483224018,-0.0378436484184412,0.1173090484394804,0.1494429112789608,0.0108400664394803,0.1443126304184412
08-14 00:00:00+02:00,0.3,0.3,0.1186668265052177,-0.0224861445152194,0.1868750472779723,-0.0743241762627546,0.2382957329,-0.1725400367457987,-0.0377444707762288,0.1102165474914096,0.1410011840148191,0.0109266587814096,0.1370343594862288
08-14 01:00:00+02:00,0.3,0.3,0.0982031891490986,-0.0412365394690993,0.1742180331763808,-0.0765926208872821,0.2266666610999999,-0.1663307364006994,-0.0372289989229197,0.1052800344116399,0.1350045151112798,0.0108355922716398,0.1316734410629197
08-14 02:00:00+02:00,0.3,0.3,0.0780858376875729,-0.0568467599875731,0.1658489596430739,-0.076940758835501,0.2182658213,-0.1613611689035468,-0.0365662402533791,0.1016171040904596,0.1304789344129195,0.0106730118804595,0.1275103324633791
08-14 03:00:00+02:00,0.3,0.3,0.0721102541312934,-0.0615579964012942,0.1632556232744694,-0.077093791333176,0.2156905331,-0.159855108046425,-0.0363734905791055,0.1004977014050351,0.1290985584340704,0.010626645935035,0.1262445460491055
08-14 04:00:00+02:00,0.3,0.3,0.072921893885784,-0.0586547254657875,0.1668741724492005,-0.0755640972534164,0.2184709120999999,-0.1609694307208124,-0.0362745837299871,0.1016039155186623,0.1303841936613247,0.0105743687986623,0.127304130449987
08-14 05:00:00+02:00,0.3,0.3,0.0832079891195199,-0.0430214141395219,0.1821956978689606,-0.0702849373194407,0.2309833714,-0.1665860141576808,-0.0361905736733584,0.1067025447957861,0.1364106324475724,0.0104594733657861,0.1324336451033584
08-14 06:00:00+02:00,0.3,0.3,0.0845814285477611,-0.0534556440377631,0.1838493322068166,-0.0779278102990554,0.2439594398,-0.1733516903535518,-0.0493980438396315,0.0999682851032104,0.1307767569264211,0.0135185185032104,0.1290478104396316
08-14 07:00:00+02:00,0.3,0.3,0.0383784466687495,-0.1471282282687513,0.1532395381856247,-0.1172747088468751,0.259281704,-0.1837307430011718,-0.0951658921132034,0.0573421066177344,0.094496978595469,0.0321080633177344,0.1103999354132034
08-14 08:00:00+02:00,0.264325033964997,0.264325033964997,-0.0042409454611923,-0.2187067635388077,0.123685139324084,-0.1436840362952763,0.269747709,-0.1850662392990094,-0.1408281363769071,0.0055443429423003,0.0485327828446057,0.0523494641423004,0.0840230151769071
08-14 09:00:00+02:00,0.1743566839149974,0.1743566839149984,-0.0036810227338666,-0.2075222677661334,0.1124260959899561,-0.1365076671438228,0.2736032905,-0.1726470603515894,-0.1709323278584544,-0.0408145424671829,0.0044498181856375,0.066784086432817,0.0541336989584544
08-14 10:00:00+02:00,0.1004438736749997,0.1004438736749996,-0.0074184695139532,-0.1893723605860467,0.1109220644297675,-0.1225390056337207,0.2771908300999999,-0.161230544493895,-0.1898321079763373,-0.0735780544612207,-0.0270730522824423,0.0765257663387792,0.0321282871763373
08-14 11:00:00+02:00,0.079011771288,0.0790117712879999,-0.012901686037936,-0.1702480958620639,0.1178879045378052,-0.1070478875557413,0.2823497819,-0.1539658560029342,-0.1987292092592604,-0.090871950216913,-0.0438604943538262,0.0814823073830869,0.0199749516592604
08-14 12:00:00+02:00,0.0792010312335,0.0792010312335,-0.0189111580600291,-0.1513938499399709,0.1302449948732699,-0.091473654263299,0.2875050079999999,-0.1500083624932689,-0.198921655933461,-0.0952555906088464,-0.0482661838576924,0.0825506560911535,0.016315409233461
08-14 13:00:00+02:00,0.0766082035445004,0.0766082035444995,-0.0174096411885171,-0.1218526574114829,0.142176926718212,-0.0725302843467291,0.2840622986,-0.1432582924589299,-0.188001945122858,-0.0890793820457143,-0.0440461969714284,0.0785613268542856,0.016761236222858
08-14 14:00:00+02:00,0.07543136679,0.07543136679,-0.0157113880963664,-0.0916325528036335,0.1524306295712063,-0.0532326744875726,0.2729439408999999,-0.1351936493476834,-0.1672822892811102,-0.0729947056029636,-0.0312107248059262,0.0704786523970363,0.0222089312811101
08-14 15:00:00+02:00,0.0728374233435,0.0728374233435,-0.0109337498444765,-0.0843030452555234,0.1663952728936337,-0.0507351552481102,0.2700367951,-0.1420484119946038,-0.1416176402117624,-0.0381273774860795,0.002052979987842,0.0597572912139204,0.0449329715117625
08-14 16:00:00+02:00,0.1586772207949966,0.1586772207949977,0.0046355079882265,-0.0882489089882265,0.1811169678044914,-0.0611503599862649,0.270413401,-0.1590608748675053,-0.1105111590280036,0.0118447659060009,0.0513117314920037,0.0463725155060009,0.0807834094280036
08-14 17:00:00+02:00,0.2809104646399978,0.2809104646399983,0.014775280281395,-0.106614278281395,0.1938659396130233,-0.0784638256616283,0.269838998,-0.1800140815043603,-0.0758516421826166,0.0699229146008716,0.1084594965617458,0.0306899988008716,0.1222845579826166
08-14 18:00:00+02:00,0.3,0.3,0.085488700027384,-0.018796690137384,0.2268435231993313,-0.0552754767719473,0.2707239216,-0.1832338095785427,-0.0411292032221258,0.1147380078407087,0.1485147084814171,0.0135363738407087,0.1451308372221258
08-14 19:00:00+02:00,0.3,0.3,0.1207714421510473,0.0108872345689544,0.2335556775072677,-0.0531275646962203,0.273259976,-0.1858179719642075,-0.0360596439285247,0.1239805659828416,0.1568744732456832,0.0101222425828416,0.1499179673285248
08-14 20:00:00+02:00,0.3,0.3,0.1630821757656106,0.0404993726243896,0.2465117608988226,-0.054541506133212,0.287471526,-0.1949759801616729,-0.0376314689395043,0.1303272954398347,0.1648307488796696,0.0105474929398347,0.1574112714395044
08-14 21:00:00+02:00,0.3,0.3,0.1557643301766862,0.0300859180833137,0.2366341010028197,-0.0578248863661334,0.2793306933,-0.1912649779013624,-0.0376520765958178,0.1269986846152727,0.1608871381105451,0.0106108957152726,0.1540398654958178
08-14 22:00:00+02:00,0.3,0.3,0.1241120282665695,0.0014469581834291,0.2175811458509011,-0.0610913753443314,0.2617335466,-0.1818067476650618,-0.0368346841840371,0.1195162783880124,0.1517880412560246,0.0104606339880124,0.1458903285840371
08-14 23:00:00+02:00,0.3,0.3,0.0871663423579365,-0.0263322561979351,0.2034943327021948,-0.0611380086442581,0.2472601098,-0.1730374644220655,-0.0355683858757396,0.1131640902319132,0.1439081439038265,0.0101390445319132,0.1385934315757397
08-15 00:00:00+02:00,0.3,0.3,0.0414298475980235,-0.057074696708023,0.1913180984123835,-0.0587647216043599,0.2332588248,-0.16364735271101,-0.0337992568766065,0.1068377429902021,0.1359225443964044,0.009646566010202,0.1309904338566065
08-15 01:00:00+02:00,0.3,0.3,0.0074120705488809,-0.0814217830688807,0.1801236326259085,-0.0579872239870276,0.2212539713999999,-0.1560676883814634,-0.0325652979926279,0.1015077681895429,0.129264212563085,0.0093186134195429,0.1247544527626279
08-15 02:00:00+02:00,0.2940853608849984,0.2940853608849984,-0.0092045353728927,-0.0878774884271072,0.1765311852553996,-0.0539827245982923,0.2150820238,-0.150819034233344,-0.0311198202112563,0.0984971581684188,0.1253003083928375,0.0088796482384188,0.1207373301412563
08-15 03:00:00+02:00,0.2881822186149972,0.2881822186149972,-0.0156544218219479,-0.089659901178052,0.1725392475491134,-0.0519460565410614,0.2097143229999999,-0.1467965721239917,-0.0301880520268951,0.0959873024642981,0.1220698305925966,0.0086063345442981,0.1175690199468951
08-15 04:00:00+02:00,0.3,0.3,-0.0178717638810761,-0.1037359518489249,0.1657160617110025,-0.0602214192920786,0.2078015622,-0.1487386030384354,-0.0318812722505619,0.0957680086061874,0.1222688298043745,0.0091840243461873,0.1184652565105619
08-15 05:00:00+02:00,0.3,0.3,-0.0013230104262362,-0.0963885496737668,0.1646724255164895,-0.0635975279027258,0.2088125517999999,-0.1506184118748502,-0.0327300823086602,0.09646517018222,0.1233261564364401,0.00945994027222,0.1197353122186601
08-15 06:00:00+02:00,0.3,0.3,-0.0107886879460899,-0.1227679543639103,0.1498476664901382,-0.0764509589362281,0.2076876269999999,-0.1509930107585073,-0.0453053677513544,0.0846226919804515,0.1115361749609029,0.0124861807304514,0.1110418790013543
08-15 07:00:00+02:00,0.2339672400649966,0.2339672400649977,-0.0336729506510899,-0.15840938294891,0.122683107062638,-0.088769779973728,0.2112823335999999,-0.1432542768944447,-0.086199838642917,0.0320470134376392,0.0618265823552779,0.0292127077876392,0.077834144292917
