LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-16 22:00:00+02:00,0.3,0.3,-0.1130271872438955,-0.1059512335561044,0.2294884725382265,-0.0141205620821214,0.2449784208,-0.1540207168979833,-0.0247881785637902,0.1086358291545966,0.1356121847091936,0.0065614871545966,0.1268625205637902
08-16 23:00:00+02:00,0.3,0.3,-0.0884153477510898,-0.1103780848489102,0.2057784494626381,-0.0293777160237279,0.2299934326,-0.1506448179319447,-0.026899120305417,0.103199793731139,0.129735109934278,0.007369196821139,0.122729717215417
08-17 00:00:00+02:00,0.3,0.3,-0.0646671220321223,-0.1128257449678776,0.1855324411637349,-0.0428836022958568,0.2174928669999999,-0.1481204774492281,-0.0288351929870369,0.0987233917623456,0.1249491612046913,0.0081013638623456,0.1194572208870369
08-17 01:00:00+02:00,0.3,0.3,-0.0392436146524699,-0.11208078244753,0.1687147300629802,-0.0550987143054509,0.2077243971,-0.1467707420184497,-0.03072185641857,0.0953499204101901,0.1214583751083798,0.0087980882701901,0.11727368855857
08-17 02:00:00+02:00,0.3,0.3,-0.026912421055741,-0.1107331440442589,0.1619809785858944,-0.0603658855016348,0.2040455651,-0.1465125257424099,-0.0315824375716956,0.0941294815692319,0.1202437747624637,0.0091104960992319,0.1166014230416956
08-17 03:00:00+02:00,0.3,0.3,-0.0284981986250733,-0.1129866095749266,0.1598450070556747,-0.0610753070707472,0.2022848082,-0.1457096097128594,-0.0315867302314658,0.0934094912138218,0.1193907130276439,0.0091241544638219,0.1158720669814658
08-17 04:00:00+02:00,0.3,0.3,-0.0297984466827766,-0.1108843995172233,0.1637938513873181,-0.0590237096700935,0.2050828462,-0.1466389393696451,-0.0313719529430367,0.094484317145679,0.1206076855473577,0.009033131215679,0.1168231388730368
08-17 05:00:00+02:00,0.3,0.3,-0.0425296643034155,-0.1009325922965843,0.1871156063992662,-0.0460235627126809,0.2210622566,-0.1514649260340526,-0.0298565618666812,0.1005263063195605,0.1273651937671207,0.0084170327295605,0.1219658354566812
08-17 06:00:00+02:00,0.3,0.3,-0.0448153371254362,-0.1088319048745637,0.1933323112415557,-0.0501469346869907,0.236047242,-0.1584428955412151,-0.041636863217229,0.0956327549677431,0.1234630959194859,0.0108797374477431,0.119589880737229
08-17 07:00:00+02:00,0.3,0.3,-0.0172946048321226,-0.1740129124678773,0.1547022371537362,-0.1073613058958564,0.2553075172999999,-0.1772098776429776,-0.0936004140032861,0.0533253013310954,0.0893880969021907,0.0317471691310954,0.1051785462032862
08-17 08:00:00+02:00,0.2676612708550002,0.2676612708549995,0.0121044717473836,-0.2143746358473836,0.1228281041693302,-0.1489686597719473,0.2726701641,-0.1884940599347924,-0.1431281093958757,0.0051883953919581,0.0494067360639171,0.0539758269919581,0.0863406777958756
08-17 09:00:00+02:00,0.1970569426199972,0.1970569426199972,0.003488729986773,-0.221535224786773,0.1109821623680085,-0.1494345148512355,0.2804464948,-0.1814397376184315,-0.1749889247135592,-0.0387118639988137,0.0089341070423727,0.0692354298011862,0.0606416309135592
08-17 10:00:00+02:00,0.1473718097949998,0.1473718097949998,-0.0053910341811048,-0.2283735491188952,0.1002017175942732,-0.149553515655378,0.2829645833,-0.1747912102379541,-0.1966147109677726,-0.0699115518074094,-0.0203846313748182,0.0793865384925909,0.0413166206677727
08-17 11:00:00+02:00,0.1289297690449998,0.1289297690449998,-0.011625288154506,-0.238961675045494,0.0941053572719041,-0.1534951392864102,0.2865869632,-0.1739372027597473,-0.2096023786683485,-0.0857514929905507,-0.0347119737411011,0.0852372723094497,0.0326136133683485
08-17 12:00:00+02:00,0.1380154699549992,0.1380154699549991,-0.0159350429954945,-0.2507125730045054,0.0945978815030959,-0.1591741938385898,0.291847616,-0.1785043213183771,-0.2133104904785266,-0.0870267160938249,-0.0342159708276493,0.0877701106061759,0.0353136637785266
08-17 13:00:00+02:00,0.1558826403349998,0.1558826403349997,-0.0252162234716571,-0.2609290764283428,0.0929708324314099,-0.1613446058830669,0.2877452999,-0.1791152246819311,-0.2074894426866589,-0.0801678754511138,-0.0277708508222275,0.0855382496488865,0.0397833175866589
08-17 14:00:00+02:00,0.1767937840899996,0.1767937840900004,-0.0210966235771802,-0.2529864701228198,0.0929988624427766,-0.1581093349599568,0.2760830937,-0.1767062902467025,-0.1904333368105213,-0.0635648423731591,-0.0130773826663191,0.0790005352268404,0.0486679592105213
08-17 15:00:00+02:00,0.2146708088499985,0.2146708088499985,-0.0053355365947675,-0.2271608616052324,0.1090212031413365,-0.1487728061061044,0.2712963982,-0.1797178565429139,-0.1634216040157487,-0.0304233021914175,0.0176812628971657,0.0677365319085823,0.0684617699157487
08-17 16:00:00+02:00,0.2857137992150005,0.2857137992150012,-0.0089200992415706,-0.2138928480584293,0.1363462586365983,-0.1381351824181679,0.2716129473,-0.1888177984614998,-0.1275241884019005,0.0181672565072995,0.0638768638946002,0.0525951951072995,0.0994962498019005
08-17 17:00:00+02:00,0.3,0.3,-0.0706501951486919,-0.156697406851308,0.1994230112878344,-0.0691398403265255,0.269347602,-0.176494262299791,-0.0729953964123745,0.0697828301774582,0.1077031263549162,0.0299546626774582,0.1208235639123744
08-17 18:00:00+02:00,0.3,0.3,-0.1312669725603194,-0.1043796693396805,0.2546343631659738,-0.0039529599462934,0.2672466418999999,-0.1621111969384538,-0.0286655096955722,0.1102787246051908,0.1397952352103814,0.0093259571051907,0.1324182771955722
08-17 19:00:00+02:00,0.3,0.3,-0.1474756636696216,-0.0927738538303783,0.2727494858124853,0.0118885959478921,0.2734495175,-0.1615519816718844,-0.0214477284156301,0.1191875868218768,0.1472253344437533,0.0052502878218768,0.1353850274156302
08-17 20:00:00+02:00,0.3,0.3,-0.1662682875126163,-0.0826024454873836,0.3,0.0280658467647197,0.292870733,-0.1664506149264602,-0.0190258436908761,0.126337595460292,0.155051613240584,0.004308123360292,0.1410553157908761
08-17 21:00:00+02:00,0.3,0.3,-0.144591076951163,-0.0816283263488369,0.2868036941958143,0.0178766542430238,0.2842194033,-0.1658448181901166,-0.021050493114069,0.1234678365780231,0.1521958720360459,0.0050430851780231,0.139475244514069
08-17 22:00:00+02:00,0.3,0.3,-0.1166020621075578,-0.0897069225924421,0.2554469415002905,-0.0015035840078486,0.2639089847,-0.1607820264435684,-0.023619339856141,0.1160024889987135,0.1440353163974274,0.0060404119987135,0.133581416856141
08-17 23:00:00+02:00,0.3,0.3,-0.094039133922238,-0.0989570024777619,0.2262184154018172,-0.0189517680240548,0.2445961364,-0.1556003356441771,-0.0258414762540056,0.1088302979413352,0.1361285504426703,0.0069152411413352,0.1277565330540056
08-18 00:00:00+02:00,0.3,0.3,-0.0758515280401889,-0.107360113659811,0.2012914711462572,-0.0336476450864458,0.2280116417,-0.1510429032812457,-0.0276850283724969,0.1026497793234991,0.1292956780789978,0.0076449286134991,0.122689879082497
08-18 01:00:00+02:00,0.3,0.3,-0.0626578437483285,-0.1128132213516714,0.1841364065019544,-0.0438798923602828,0.2166710650999999,-0.147995173333935,-0.0289868620641105,0.0984372376500369,0.1246507869240735,0.0081576271800369,0.1192664725341105
08-18 02:00:00+02:00,0.3,0.3,-0.0573651186181681,-0.1154616610818318,0.176589425393968,-0.0482918814121365,0.2116267797,-0.1465873019303329,-0.0295345721756991,0.0965530518565664,0.1225638438091326,0.0083752269765664,0.117712397055699
08-18 03:00:00+02:00,0.3,0.3,-0.0525953454975286,-0.1146838900024713,0.1743549300320202,-0.0501582539195494,0.2104792354999999,-0.1465905217096744,-0.0298532740583054,0.096189111455435,0.1222184777428703,0.008489429995435,0.1175529555183054
08-18 04:00:00+02:00,0.3,0.3,-0.0461952679114835,-0.1091578254885164,0.1778254080517854,-0.0496742497032687,0.2137530933999999,-0.1483965673098216,-0.0300331802383929,0.0975904524994643,0.1239298738789285,0.0085266635994643,0.1190969691383929
08-18 05:00:00+02:00,0.3,0.3,-0.054046969566569,-0.0994235407334309,0.197399102569099,-0.0392588757056691,0.2274705103,-0.1528185958849379,-0.0288998187459629,0.1028329958919878,0.1298424883439752,0.0080536165919877,0.123679198045963
08-18 06:00:00+02:00,0.3,0.3,-0.0595923677350286,-0.1073688213649713,0.2058436284707702,-0.0417830303757996,0.2437611891,-0.1599895405760809,-0.0404354794531487,0.0983928692177161,0.1264120087554326,0.0104257071177161,0.1216026415531487
08-18 07:00:00+02:00,0.3,0.3,-0.0117507233741273,-0.1683094595258726,0.1590563504493894,-0.1063309446635173,0.2588601828999999,-0.1791584275285064,-0.0932188602221041,0.0550537227507014,0.0916607179014027,0.0319953132507014,0.1074772697221041
08-18 08:00:00+02:00,0.2380370295549987,0.2380370295549987,0.0057444519821218,-0.1892149895821217,0.1342482480912639,-0.1290155523791423,0.2718705375999999,-0.1806668193413965,-0.1382024952673383,0.003138899275779,0.0462142859915589,0.053059508575779,0.0822818859673383
08-18 09:00:00+02:00,0.1468451920749983,0.1468451920749977,-0.0010843299257273,-0.1809379184742727,0.123528409354259,-0.1200831140199843,0.2752222484,-0.1672675913614003,-0.1679077466843404,-0.04438607991522,0.0012470907295603,0.0681379832847799,0.0521836834843403
08-18 10:00:00+02:00,0.0814200726599999,0.0814200726599999,-0.0081248524140987,-0.1719219525859012,0.1198862222661195,-0.1105522088502182,0.2792468049999999,-0.1578430455539878,-0.1876820738798926,-0.0771323538967024,-0.0294269761134049,0.0789148107032976,0.0320349092798926
08-18 11:00:00+02:00,0.0434081720405,0.0434081720405,-0.0119022334253774,-0.1633751870746224,0.1217653812640141,-0.1029656746703931,0.2840774205,-0.1533276192928037,-0.1983693669431822,-0.0947907123189394,-0.0455538981578783,0.0852436957810605,0.0219349588431822
08-18 12:00:00+02:00,0.0238411742750006,0.0238411742750006,-0.0235401126351739,-0.1536863116648261,0.1308096347771219,-0.0906874847922972,0.2876264243,-0.1497716353299235,-0.1987961036929545,-0.0998343610890156,-0.05010419689803,0.0871212955109845,0.0190404470929544
08-18 13:00:00+02:00,0.0225817708749994,0.0225817708749979,-0.0400281214123547,-0.1489413657876453,0.1368904805398984,-0.0792801831522526,0.2829694872,-0.1450166877016259,-0.1897086437584756,-0.0947448982971751,-0.0460529589943498,0.0845511487028254,0.0208125967584756
08-18 14:00:00+02:00,0.0174155357649997,0.0174155357649994,-0.0647885752797968,-0.1261667654202031,0.1523690905771074,-0.0517168893069031,0.2721553406999999,-0.1340183485908704,-0.1672047953320221,-0.079370310599326,-0.0344190680786518,0.0760316308006739,0.0246028539320221
08-18 15:00:00+02:00,0.05824096813,0.05824096813,-0.0735994308187515,-0.1111358666812484,0.1725990918593758,-0.037290862378123,0.2683352975,-0.1358425791957025,-0.1387838247449215,-0.0452091239883594,-0.003223347176719,0.0637845020116406,0.0437901987449215
08-18 16:00:00+02:00,0.154926719760001,0.1549267197599999,-0.0610577494908429,-0.114604635609157,0.1888060686498396,-0.0458742156606826,0.2688623851,-0.1524094546516621,-0.1068884518984974,0.0064817112028322,0.0468626273656649,0.0488557174028322,0.0789144456984974
08-18 17:00:00+02:00,0.2743488320700004,0.274348832070001,-0.0470753855203492,-0.1265178856796507,0.2027333003092444,-0.0608075643595928,0.2675932712,-0.1723139859629718,-0.0709414990277835,0.0666194093725942,0.1048410617051889,0.0311222130725941,0.1192386953277835
08-18 18:00:00+02:00,0.3,0.3,-0.0878651431850294,-0.0876000986149705,0.2475273555857706,-0.0144674941507984,0.2662652418,-0.1655552178542058,-0.0306928295600235,0.1111657298033413,0.1412563789666823,0.0098218790033413,0.1344366803600236
08-18 19:00:00+02:00,0.3,0.3,-0.1046244640029069,-0.077072919497093,0.265249640267035,0.0009302856700587,0.2724973835,-0.1650833109143527,-0.0238293546186121,0.1195913517628707,0.1483502423257414,0.0060507752628707,0.1373699311186122
08-18 20:00:00+02:00,0.3,0.3,-0.1336965326504353,-0.0690749296495646,0.2972523093840554,0.0207983132255085,0.2931714622999999,-0.1701839584459031,-0.0211828359700414,0.1271798083866804,0.156635795973361,0.0050250323866805,0.1433376119700414
08-18 21:00:00+02:00,0.3,0.3,-0.126987171332558,-0.0744369955674419,0.2847922236327905,0.0138689219546515,0.2846241669,-0.167593448304506,-0.0219879395627033,0.123946159370901,0.1530175964218023,0.0053527564709011,0.1405813424627033
08-18 22:00:00+02:00,0.3,0.3,-0.1018604303063949,-0.085566661993605,0.251046843009477,-0.0061142261758719,0.2622270922999999,-0.161489946512827,-0.0245083642776958,0.1156097217825652,0.1438104127651305,0.0063484332825652,0.1337696527776958
08-18 23:00:00+02:00,0.3,0.3,-0.0840634109643891,-0.0954027268356109,0.2243268632938228,-0.0215701124082121,0.2442661378,-0.1563818738647985,-0.0264014925413786,0.1088817622904596,0.1363414786609191,0.0071042048904595,0.1281790499413787
08-19 00:00:00+02:00,0.3,0.3,-0.067604000722238,-0.1052476787777619,0.1985354528018169,-0.036363118824055,0.2268516795,-0.1513569971191763,-0.0281936825790066,0.1023440684283354,0.1290709103606712,0.0078225353083354,0.1227152156990066
08-19 01:00:00+02:00,0.3,0.3,-0.0606471067168604,-0.1124153590831395,0.1832954356268022,-0.0446200193636624,0.2162624658,-0.1480246617894982,-0.0291173455836994,0.0983133199218997,0.1245391512517997,0.0082039591818997,0.1192267063236994
08-19 02:00:00+02:00,0.3,0.3,-0.059945753249491,-0.1178205818505089,0.1750014385427695,-0.0485741779422596,0.2101663351,-0.1458065325459257,-0.0294692541113046,0.095932902554435,0.1218103600768696,0.008363596264435,0.1170385604013046
08-19 03:00:00+02:00,0.3,0.3,-0.0628726326091573,-0.1198890755908426,0.1740762563101581,-0.0484897340893158,0.2091617081999999,-0.1451649607608386,-0.0293616299290031,0.0954854098536677,0.1212502503153354,0.0083346981136677,0.1165123416690031
08-19 04:00:00+02:00,0.3,0.3,-0.068532332765116,-0.1184873670348839,0.180082325995582,-0.0447254116406975,0.2130196998,-0.1460955124777616,-0.0288549945266563,0.0968972362795522,0.1227879059671041,0.0081390280395522,0.1176132027666563
08-19 05:00:00+02:00,0.3,0.3,-0.083057103750363,-0.111116235549637,0.2009421357408792,-0.0325489384912426,0.2269733393,-0.1500005387064815,-0.0273462243526391,0.1021114290835462,0.1285650783990929,0.0075392043735462,0.1219184490626392
08-19 06:00:00+02:00,0.3,0.3,-0.0837890835360471,-0.1186290706639528,0.2059898143252332,-0.0371915053412775,0.2408181542,-0.1566372629592292,-0.0387365131155375,0.097367387011846,0.1247020559436915,0.009826489411846,0.1194774107155375
08-19 07:00:00+02:00,0.3,0.3,-0.0348948018235469,-0.181933253676453,0.157147599228983,-0.1038414348725282,0.2564280555000001,-0.1760983256725107,-0.0941341675985062,0.0523089952495021,0.0879419720190041,0.0314639721495021,0.1033791906985062
08-19 08:00:00+02:00,0.2497147182599983,0.2497147182599977,-0.0199434242959303,-0.2136638216040696,0.1307928703121508,-0.1324708355880808,0.2720072458999999,-0.181098670636155,-0.1414538688516934,0.0015587029072307,0.0439683238144622,0.0526223504072307,0.0795902213516934
08-19 09:00:00+02:00,0.162101934859999,0.16210193486,-0.0266231605279073,-0.2064054842720927,0.1211641412495344,-0.1242920759174419,0.2766286448,-0.1689466452190397,-0.1709369549314245,-0.0442934452161924,0.0006435612476162,0.0672446193838074,0.0505988903314245
08-19 10:00:00+02:00,0.100293073945,0.1002930739450004,-0.0319799775404064,-0.2019981511595935,0.1140991130157844,-0.1186754453361922,0.2795781286999999,-0.1603185296370098,-0.1915459051472057,-0.0774419927375983,-0.0301566950751962,0.0784671202624019,0.0308367921472056
08-19 11:00:00+02:00,0.0727567765099992,0.0727567765099992,-0.0348198230555233,-0.2034173592444766,0.1116089745363664,-0.1182016613018891,0.2842371823,-0.1584068550616457,-0.2037128075019877,-0.0947841075226714,-0.0452739424853416,0.0855837331773293,0.0225449668019877
08-19 12:00:00+02:00,0.08579668959,0.08579668959,-0.0252111182747087,-0.2159778786252912,0.1071656627447965,-0.1313796932795062,0.2895889969,-0.1655133091751273,-0.2099693561800762,-0.0974925006399745,-0.0451146668799491,0.0898454173600254,0.0266314381800762
08-19 13:00:00+02:00,0.1006050305469999,0.1006050305469999,-0.0178986052377047,-0.2164867321622952,0.1048593961176433,-0.1353751854893446,0.2855853374,-0.1670685116905354,-0.2040476544918212,-0.0905734560793928,-0.0379420246387859,0.0884326533206071,0.0326415450918212
08-19 14:00:00+02:00,0.0970879344849999,0.0970879344850005,-0.0319026523309593,-0.1889221769690406,0.1208233346029215,-0.1099967918138812,0.2764248293,-0.1580121779872364,-0.181872536209842,-0.0741450926000522,-0.0247517949601048,0.0802778951999468,0.038249548409842
08-19 15:00:00+02:00,0.1529187411599992,0.1529187411600002,-0.0246268276053786,-0.1775362449946212,0.137590076495014,-0.1060440828603919,0.2749630725999999,-0.1655268599546777,-0.1551548511503069,-0.0367165684965645,0.0105925054868713,0.0683154846034354,0.0617227980503068
08-19 16:00:00+02:00,0.2348686966649983,0.2348686966649978,-0.0129055893039246,-0.1656143843960753,0.1610312100214964,-0.1039567949454214,0.2761199737,-0.1786121024725012,-0.1205566437060007,0.0148380371820002,0.0598760830840007,0.0525880480820002,0.0952066328060007
08-19 17:00:00+02:00,0.3,0.3,-0.0318699036037792,-0.1364267359962207,0.2023936271551455,-0.0750162055289235,0.2758966396,-0.1827581711186588,-0.0746759344261955,0.0722262957887318,0.1120070450174637,0.0316693625887318,0.1264328676261955
08-19 18:00:00+02:00,0.3,0.3,-0.0837474872502913,-0.0784614348497086,0.2577586512077035,-0.0104338796079931,0.2742089221,-0.1689245667108098,-0.0303316521814865,0.1144333729371621,0.1451437718743244,0.009779655437162,0.1377853696814865
08-19 19:00:00+02:00,0.3,0.3,-0.0917291960484005,-0.0656618381515994,0.272641668765131,0.002090039256468,0.2793910341999999,-0.1688335135358555,-0.0241765413990134,0.1225315625196711,0.1519327803193423,0.0061186316196711,0.1405894722990134
08-19 20:00:00+02:00,0.3,0.3,-0.112203390733878,-0.0565344739661219,0.3,0.0184120460561915,0.2979378647,-0.1736909654578564,-0.0219713145122138,0.1293955355540711,0.1594784495081427,0.0052547585540711,0.1461120915122138
08-19 21:00:00+02:00,0.3,0.3,-0.0953920670723829,-0.057300603827617,0.2872858323631687,0.0094956309844473,0.2898926709,-0.1724319219886443,-0.023436697148187,0.1265877017327289,0.1565445131454581,0.0057990888327289,0.144225310048187
08-19 22:00:00+02:00,0.3,0.3,-0.0620151062437504,-0.0643898454562495,0.2535648618818749,-0.0119190105156237,0.2684049517,-0.1674172965628907,-0.0263594277552342,0.1187579491450781,0.1480475810901561,0.0069225526450781,0.1381948242552342
08-19 23:00:00+02:00,0.3,0.3,-0.0408685106646801,-0.0720836337353198,0.2275790524965258,-0.0276215004912062,0.2513521444,-0.1629530331787338,-0.0283881550247401,0.1124472775382467,0.1411105069164934,0.0077172173382467,0.1331182152247402
08-20 00:00:00+02:00,0.3,0.3,-0.0199742535727464,-0.0789348279272535,0.2029868016790483,-0.042636091831795,0.2353090815,-0.1588438199232511,-0.0303511808977005,0.1065284201059001,0.1346204796918004,0.0084829694559001,0.1283966315477006
08-20 01:00:00+02:00,0.3,0.3,-0.0010769111335028,-0.0821374068664971,0.1850653517940773,-0.0542198156775795,0.224014318,-0.1563307066294831,-0.0319611382764397,0.1024373569441465,0.1302032745522931,0.0090980577741465,0.1253004374464396
08-20 02:00:00+02:00,0.3,0.3,0.008479596797165,-0.084829890297165,0.1744540072638566,-0.060793058596692,0.2171502934999999,-0.1546285484874332,-0.03283460014871,0.0999161675382367,0.1274489039004733,0.0094368785682367,0.12331388911871
08-20 03:00:00+02:00,0.3,0.3,0.0072771716720201,-0.0854554891720201,0.1743974456327108,-0.0606089119506894,0.2169783175,-0.1544550874834623,-0.0327779960838268,0.0998268371339424,0.1273275684198845,0.0094192048239424,0.1231856283938269
08-20 04:00:00+02:00,0.3,0.3,0.0020973270508722,-0.0851533510508722,0.1784789847768895,-0.0578175642260168,0.219456024,-0.154912538655069,-0.0323685165680414,0.1007055153560137,0.1282590227120277,0.0092655053560137,0.1238085265680414
08-20 05:00:00+02:00,0.3,0.3,-0.0136308317253632,-0.0793719214746367,0.1978915927783795,-0.0460991984537422,0.2322027532,-0.1582566443267943,-0.0308563515948261,0.1054240785836087,0.1334472394312174,0.0086729314136087,0.1276074987648261
08-20 06:00:00+02:00,0.3,0.3,-0.0119094811359014,-0.0874595628640985,0.2008007207888809,-0.0523516346747811,0.244969044,-0.1647641764991369,-0.0427168427119821,0.1000215419873272,0.1289467359746549,0.0111511069873271,0.1247872777119821
08-20 07:00:00+02:00,0.2610548927900007,0.2610548927900001,0.0033954758787785,-0.1229363461787785,0.1746606328773543,-0.083655302058575,0.2615408703,-0.1719043720922779,-0.0893364455303671,0.0544045884034551,0.0888288867269113,0.0294292258034551,0.1019118081303671
08-20 08:00:00+02:00,0.1856438144449978,0.1856438144449978,-0.0056519228388084,-0.1368927242611914,0.1660931573959155,-0.0884358547547234,0.2801446471,-0.1701351144384897,-0.130679473365594,0.0034613118151979,0.043781074590396,0.0495343755151979,0.0758064096655939
08-20 09:00:00+02:00,0.1051785232699995,0.1051785232699995,-0.0147450663989827,-0.1417305143010172,0.1496901464855374,-0.0871144763345203,0.2824755806999999,-0.1588921988043512,-0.162210289210111,-0.04424671430663,-0.0008919554932596,0.0652551270933706,0.046708447810111
08-20 10:00:00+02:00,0.06264143782,0.06264143782,-0.022318875049273,-0.1525753712507269,0.1415562272132414,-0.0905574766425145,0.2896942462999999,-0.1563907494901615,-0.184876767096597,-0.0744535739044676,-0.0275518966089351,0.0772404900955321,0.031582703096597
08-20 11:00:00+02:00,0.0452571475949998,0.0452571475949997,-0.0231954624973838,-0.1609926717026161,0.1382372316856688,-0.0957307165530522,0.2969881342,-0.1581963072183319,-0.1985466847959991,-0.0902151334313335,-0.0403863115826672,0.0848398106686663,0.0258917406959991
08-20 12:00:00+02:00,0.0490934458000005,0.0490934458000005,-0.0171373879988369,-0.164727719501163,0.137868213089186,-0.1012497856680234,0.3,-0.162104972431759,-0.2026035527790553,-0.0923385286936481,-0.0408454265072961,0.0874510099063514,0.0276140141790552
08-20 13:00:00+02:00,0.1019628371950018,0.1019628371950004,0.027503229765553,-0.187411088065553,0.1163442603053631,-0.1386923402598115,0.2991078583,-0.1767344178857106,-0.2054344190089263,-0.0831040572703583,-0.0291107339807158,0.0882676684296422,0.0404626933089263
08-20 14:00:00+02:00,0.1224552018100007,0.1224552018099997,0.0366468750231102,-0.1724278974231102,0.1214254070800726,-0.1332753691269621,0.2909810223999999,-0.1758474062702667,-0.1876955573496602,-0.0640534230634465,-0.011980520286893,0.0811044842365533,0.0509376500496602
08-20 15:00:00+02:00,0.115420180444998,0.1154201804449986,0.0025081900640985,-0.1169919711640985,0.1682763023488807,-0.0792487424747815,0.2896837811,-0.1646092458241367,-0.1499207537269823,-0.0312031995176729,0.0154323405646548,0.066095224982327,0.0634223292269823
08-20 16:00:00+02:00,0.1995584997649993,0.1995584997649988,0.018235421688372,-0.107094990788372,0.188139864868139,-0.080514371369767,0.2892595691,-0.1779731940699124,-0.1159862228619475,0.0196848144439819,0.0642297724879651,0.0507599939439818,0.0969110433619475
08-20 17:00:00+02:00,0.2997675035099994,0.2997675035099994,0.0377283406167144,-0.0975092654167145,0.2091685337295487,-0.0838703472528337,0.2881809248,-0.1936330940205935,-0.0774999136498564,0.0788141000966183,0.1204478919532376,0.0323387147966183,0.1347752989498564
08-20 18:00:00+02:00,0.3,0.3,-0.0094626866045065,-0.0367063107954934,0.2653768963369043,-0.0197395305614083,0.2877689974,-0.1806652081316219,-0.0335728912314736,0.1213096501638245,0.1540563012076491,0.0106059012638244,0.1466766401314736
08-20 19:00:00+02:00,0.3,0.3,-0.0229358900066859,-0.028724443893314,0.2775308450221803,-0.0076816842588659,0.2904603339000001,-0.1792180413330128,-0.0273516701448068,0.1281252768316024,0.1594304423832044,0.0071001377316023,0.1483768092448068
08-20 20:00:00+02:00,0.3,0.3,-0.0429165730796723,-0.0212285217203277,0.3,0.0073059387262849,0.3,-0.1820205459552863,-0.0238201920306715,0.134685623683557,0.1662562157671145,0.005791834183557,0.1527139815306715
08-20 21:00:00+02:00,0.3,0.3,-0.0331521532815404,-0.0248817044184595,0.2902664770433281,-1.1726304869008608e-05,0.2988338577000001,-0.1814253428807323,-0.0263646095759396,0.1312270754686464,0.1628428650172932,0.0067129680686464,0.1508787169759396
08-20 22:00:00+02:00,0.3,0.3,-0.0103388411484012,-0.0361310768515987,0.257976511745131,-0.0189179639935312,0.277269918,-0.1754237928358557,-0.0287162254190132,0.123175722099671,0.1539281381993422,0.007646589599671,0.1442453579190132
08-20 23:00:00+02:00,0.3,0.3,0.0106916671245644,-0.0455280320245644,0.2296145268965554,-0.0356978549119914,0.2584363648999999,-0.1702824704943404,-0.0308302774091041,0.116163880856368,0.146182306752736,0.008482062156368,0.1385120961091041
08-21 00:00:00+02:00,0.3,0.3,0.0233761820042153,-0.0558524308042154,0.2057879459457994,-0.0489230448715838,0.2420762487999999,-0.1653097498698134,-0.0323627187843871,0.1099715914714625,0.1392511000629246,0.0091064878714625,0.1332278223843871
08-21 01:00:00+02:00,0.3,0.3,0.0164264562914979,-0.0687457547914979,0.1920724548315776,-0.0540437313400802,0.2311192984999999,-0.160578082774795,-0.0325482932936274,0.1055441436992091,0.1340485212144182,0.0092444359692091,0.1288480010236274
08-21 02:00:00+02:00,0.3,0.3,0.0005487824706399,-0.0797023125706399,0.1874353432030523,-0.0534092662824125,0.2259535301,-0.1572040392137171,-0.0319498344832305,0.1032281273097434,0.131138411243487,0.0090808230897434,0.1260971387032305
08-21 03:00:00+02:00,0.3,0.3,-0.0055278999970928,-0.0843551173029071,0.1849974831129646,-0.0534727948700579,0.2234830173,-0.155728023098147,-0.0317461892888882,0.1021480215776294,0.1298017040512588,0.0090300976976294,0.1248641131688882
08-21 04:00:00+02:00,0.3,0.3,-0.0084201549047235,-0.0837331182952764,0.1879306400664318,-0.0516120014111551,0.2253532731999999,-0.1561656510998862,-0.0314924975336819,0.1028297430632272,0.1305417283904546,0.0089325458932273,0.1253896947036819
08-21 05:00:00+02:00,0.3,0.3,-0.0257707255173694,-0.0790375836826305,0.2069180053190336,-0.0398063596964016,0.2376083092,-0.1591785230966978,-0.0299173201842684,0.1073258445080895,0.1354489192961789,0.0083223823580895,0.1289207823342684
08-21 06:00:00+02:00,0.3,0.3,-0.0393897530218024,-0.0891443459781976,0.2182840284827616,-0.0397346874745631,0.255334099,-0.1662285334076489,-0.0410442698095893,0.1030974777065297,0.1322835890930596,0.0107082698065297,0.1270334777095893
08-21 07:00:00+02:00,0.3,0.3,-0.0150520831281976,-0.1519361284718023,0.1814708686722385,-0.0937647107504354,0.2725882116000001,-0.1837428259829755,-0.0890999913447859,0.0628521115915952,0.1004414859831907,0.0312736900915951,0.1146784128447859
08-21 08:00:00+02:00,0.299680586289999,0.299680586289999,0.006028393589825,-0.223274220689825,0.1428844329846217,-0.151863677254796,0.2940458271,-0.2032005285564855,-0.1439914169588916,0.0174609153462964,0.0639465550125945,0.0537418207462964,0.0993105115588916
08-21 09:00:00+02:00,0.2178418613850007,0.2178418613850013,-0.0049721703754365,-0.2202225146245634,0.1353576400265551,-0.1443289245619908,0.3,-0.19284521843809,-0.1733935982353543,-0.0269976449448824,0.0224864817902362,0.0686045696551175,0.0721913836353543
