LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-21 12:00:00+02:00,0.231479706465,-0.005395048994671,-0.1830753993053289,0.1399459513215464,-0.1193527417062171,0.3,-0.1769807758556294,-0.1943202384228243,-0.0768585359870218,-0.0384292679935111,-0.0049288475766406,0.0514828425194652,0.0267495919228241
08-21 13:00:00+02:00,0.24430691356,-0.0007703285406512,-0.1663704169593487,0.1456346609152563,-0.1105284470359068,0.3,-0.1739179983489655,-0.1873411710357783,-0.0714176755073394,-0.0357088377536699,-0.0019187311132126,0.0511648427389903,0.0298498150357784
08-21 14:00:00+02:00,0.261939389992,0.0077503924471718,-0.1498967942471718,0.1543323845355376,-0.1038063923883669,0.3,-0.1743125346259858,-0.1730526820384769,-0.0529295047307646,-0.026464752365382,0.0102780908446235,0.052544742103853,0.0439136828384766
08-21 15:00:00+02:00,0.3,0.028034042226005,-0.1202863569660097,0.1715182844430141,-0.094207925757009,0.2995421013,-0.1778548720946401,-0.1498636789623456,-0.0196209559962593,-0.0098104779981291,0.0328349120867336,0.0557593571056114,0.0698728878623451
08-21 16:00:00+02:00,0.3,0.1011334919908735,-0.0060178021008747,0.2113058099935603,-0.0545786140626868,0.2976377763,-0.1730000917929898,-0.1117570587134497,0.0248495430343786,0.0124247715171902,0.0607165853818829,0.057258574451569,0.0993727988134519
08-21 17:00:00+02:00,0.3,0.1853547973194517,0.1239168903505429,0.2575149935654825,-0.0100661384260307,0.2970356531000001,-0.1684964747979491,-0.0690479534365683,0.0766285688353234,0.0383142844176619,0.092999539503582,0.0587779977529854,0.1332128089365674
08-21 18:00:00+02:00,0.3,0.1923021289945785,0.1968308130054215,0.2964272316282541,0.0350694775063253,0.294467058,-0.1589649116379141,-0.0353862867338318,0.1133501148072216,0.0566750574036108,0.113554520652999,0.0569305647108325,0.1520808942338318
08-21 19:00:00+02:00,0.3,0.1659837698080213,0.1952611308919786,0.3,0.0471822023573088,0.2951550993,-0.1521133482320188,-0.0275351754372684,0.1182818136537166,0.0591409068268589,0.114522231456693,0.0544414290805755,0.1505164668372684
08-21 20:00:00+02:00,0.3,0.1452896071193242,0.1920684442806757,0.3,0.0554008259607883,0.3,-0.1459493805294084,-0.0201808278220563,0.1216726938460776,0.0608363469230384,0.1155968660429407,0.053241562169116,0.1494483064220563
08-21 21:00:00+02:00,0.3,0.1491493137106405,0.1893231794893594,0.3,0.0516407961375861,0.2991275067999999,-0.1487694028968101,-0.0245170122301374,0.1188468402303448,0.0594234201151721,0.1142151434546208,0.053633799145517,0.1491534734301374
08-21 22:00:00+02:00,0.3,0.1629120340323448,0.1803859481676552,0.2844123634100789,0.0388012817622648,0.2775020178,-0.1486567658096005,-0.0294342337803204,0.1122819588304,0.0561409794152,0.1096068532547201,0.0527970974456,0.1450600745803204
08-21 23:00:00+02:00,0.3,0.1812320999427968,0.1720305180572032,0.2601088552460598,0.0240709620667368,0.2611373820000001,-0.144514812978735,-0.0306053017752051,0.1065414142864256,0.0532707071432128,0.1047287517155661,0.0510048789296384,0.1394125442752051
08-22 00:00:00+02:00,0.3,0.2025048282474077,0.1661326769525923,0.2372101771527158,0.0095027038446904,0.2461624948,-0.1411293328369288,-0.0319313147103553,0.1013654690879862,0.0506827345439931,0.1004036793983756,0.0494804974319794,0.1344990209103553
08-22 01:00:00+02:00,0.3,0.2198753486268546,0.1609637519731453,0.2180181923081857,-0.0026285063313301,0.2335608994,-0.1382327499411141,-0.0330172234507002,0.0970007562735456,0.0485003781367728,0.0967477281403818,0.0481840929703185,0.1303342648907002
08-22 02:00:00+02:00,0.3,0.2215246168614229,0.1547556378585762,0.2081978467330833,-0.0075918831916609,0.2263119198999999,-0.1358175666019223,-0.0331711198649938,0.0943473297172708,0.0471736648586354,0.0943878868590876,0.0472243612859063,0.1274677531549938
08-22 03:00:00+02:00,0.3,0.2193930293360484,0.15029049766395,0.2034192243647724,-0.0095028495587243,0.2224599272,-0.1342641523970259,-0.0330831685382022,0.0928859077915763,0.0464429538957881,0.0930413249608372,0.0466372253573645,0.1257748048682022
08-22 04:00:00+02:00,0.3,0.2158174485630489,0.1466910558269492,0.2008459585166074,-0.0101146870635585,0.2201170627,-0.1331147393705484,-0.032901073212844,0.0919580695117707,0.0459790347558861,0.0921521709051885,0.0462216614976569,0.1246165159828455
08-22 05:00:00+02:00,0.3,0.2177935229110093,0.1497507762089853,0.203765587350524,-0.0090629106495147,0.2225450773,-0.1341506750812131,-0.0329921996682628,0.0928900577218974,0.0464450288609489,0.0930204114754156,0.0466079710528463,0.1257193151982619
08-22 06:00:00+02:00,0.3,0.2031116985080155,0.1245215040119797,0.1950309966440367,-0.0185415132460212,0.2245332906,-0.1358005078370385,-0.0433906465189247,0.0832059039196734,0.0416029519598373,0.0861261968394126,0.0452533181095107,0.1173461842889234
08-22 07:00:00+02:00,0.3,0.1371981646276356,0.01624940799236,0.1599766852798802,-0.0577661436522445,0.231525738,-0.1433100360391083,-0.0825895086810113,0.040161584333639,0.02008079216682,0.0597556058005512,0.044573319000459,0.0898585661810102
08-22 08:00:00+02:00,0.3,0.0667899076797545,-0.0954884853997568,0.1330601009161365,-0.097053944106382,0.2495025052,-0.1559530211523718,-0.1268243866314916,-0.0053622577662156,-0.0026811288831075,0.0335804342608128,0.0459972361506768,0.0639837638314896
08-22 09:00:00+02:00,0.196523799737,0.041411239734254,-0.110899302934254,0.1266017176942175,-0.094638488489963,0.2582880632,-0.1501049399263582,-0.1537734476794249,-0.0477416590092645,-0.0238708295046321,0.005568992743323,0.0427674851861017,0.0321934739794246
08-22 10:00:00+02:00,0.1641004684979999,0.0546634768830988,-0.1153510372830989,0.1149146467767144,-0.1042324299636153,0.2638875604,-0.1499959767081579,-0.1749019772151275,-0.0768776453651129,-0.038438822682556,-0.0125822818172032,0.0419303817523307,0.0128551274151276
08-22 11:00:00+02:00,0.134081681155,0.0552509463938292,-0.1132474692938292,0.1136419786432959,-0.1031237860594666,0.2683965229,-0.1483690761966603,-0.1853164832600437,-0.0933755931696843,-0.0466877965848416,-0.0229815753054306,0.0413047257454743,0.0015483677600436
08-22 12:00:00+02:00,0.1224625455139999,0.0582458096298285,-0.1120348862298285,0.1165604591679617,-0.1038128289681331,0.2729890766,-0.1507099087060762,-0.187711426425962,-0.0960543940012246,-0.0480271970006121,-0.0232542680822028,0.0429729603981649,0.0026568750259621
08-22 13:00:00+02:00,0.123669243159,0.0627530356866617,-0.1057346774866617,0.1193890648811007,-0.1018663028344389,0.2713816417999999,-0.1510178926765172,-0.181895778842382,-0.0885487736568535,-0.0442743868284267,-0.0181683398623363,0.0437011554147187,0.008571462942382
08-22 14:00:00+02:00,0.134514175321,0.035996266719725,-0.059394189519725,0.1437575392860701,-0.0575942597063457,0.2605979228,-0.1330441568335531,-0.1575281752803767,-0.0751495589150369,-0.0375747794575187,-0.0134951803670683,0.0394931937274439,0.0097106431803767
08-22 15:00:00+02:00,0.145757517511,0.0437485344151347,-0.0479443319151347,0.1490863899861259,-0.0538371551509907,0.2501957975,-0.1335568601045722,-0.1343497457093023,-0.0449327030396051,-0.0224663515198026,0.0062825354087108,0.0415526965405919,0.032197994609302
08-22 16:00:00+02:00,0.2441077221100009,0.0547108077570697,-0.0500727085570697,0.1598210338703174,-0.0607372095832477,0.2473619008,-0.1454410533563839,-0.1070077474732985,0.0022353789797873,0.0011176894898936,0.0396497152036174,0.0478856097696809,0.0720752061732986
08-22 17:00:00+02:00,0.3,0.1268418753235226,0.0494599890264733,0.1973737392476345,-0.0304476116441119,0.2466944862999999,-0.1461942957628551,-0.0675894421895103,0.0552054792786385,0.0276027396393193,0.0737783672615494,0.0508188496179578,0.1091788114895072
08-22 18:00:00+02:00,0.3,0.1917094277516255,0.1540503914583741,0.236585795255188,0.0068455470964368,0.2488685124,-0.1427319617121653,-0.0354630970326466,0.0969466596523171,0.0484733298261585,0.0985878165741708,0.0505247759784758,0.1335583105326466
08-22 19:00:00+02:00,0.3,0.2067632828737775,0.1789675506662213,0.2522329064065176,0.0159300590072592,0.2580019048,-0.1456980222486294,-0.0320722460448525,0.1058180568045008,0.0529090284022504,0.1044718672881013,0.0512262915067512,0.1395730397448525
08-22 20:00:00+02:00,0.3,0.2458408454944905,0.2133104156755073,0.2733678612680661,0.0192865210364251,0.2783187790999999,-0.1563900225152225,-0.0341067481167109,0.1140020952171853,0.0570010476085926,0.1124308449909332,0.055036984825778,0.1500729061167109
08-22 21:00:00+02:00,0.3,0.2405716543191861,0.202296946650812,0.2615891169982374,0.014578803940948,0.2688224003,-0.1525590951681875,-0.0338891216335752,0.1103989865010831,0.0551994932505415,0.1091107089019499,0.0535891462516247,0.1458984551335752
08-22 22:00:00+02:00,0.3,0.2236428230604324,0.1804380779595666,0.2426670995576051,0.0084706404428278,0.2526304983,-0.1453139568913827,-0.0330697740510123,0.1041196246912157,0.0520598123456078,0.1032051583641882,0.0509167294368236,0.1383324816510123
08-22 23:00:00+02:00,0.3,0.2162036841195458,0.1647424426704531,0.2258325438956831,0.0017264530538624,0.239068123,-0.1398505001444049,-0.0327638276599117,0.098975271388458,0.049487635694229,0.0984661141472244,0.0488511891426871,0.1323755455999117
08-23 00:00:00+02:00,0.3,0.2082676995963392,0.1496171051736575,0.2101379116720704,-0.0043891130157313,0.2263134056,-0.134628029556842,-0.0324230681710874,0.0941212007882076,0.0470606003941043,0.0939803595387738,0.0468845488323119,0.1267203205210857
08-23 01:00:00+02:00,0.3,0.191340590594627,0.1309713473153707,0.1957096101083598,-0.0083560637537328,0.2135222654,-0.1285855541330242,-0.0315752781586158,0.0890999180086709,0.0445499590043356,0.089205763935608,0.0446822664130065,0.1205428887586145
08-23 02:00:00+02:00,0.3,0.1766026687893317,0.1200600907706627,0.1905938605102223,-0.0082612738808906,0.2080204928999999,-0.1253171182295564,-0.0307898427602211,0.0868126359582487,0.0434063179791247,0.0869225804128479,0.0435437485473733,0.1174650481502213
08-23 03:00:00+02:00,0.3,0.1619857090847467,0.1110547019052451,0.1880609848802903,-0.0069563866055435,0.2044866647999999,-0.1227554055043388,-0.0299947176153708,0.0852554272101117,0.042627713605056,0.0852975473702013,0.0426803638051676,0.1151974946253689
08-23 04:00:00+02:00,0.3,0.1450716179264586,0.1020561799235359,0.1871194812073305,-0.0044983556808718,0.2019029544,-0.1203234425152353,-0.0290620002774341,0.0840104187052824,0.0420052093526416,0.0839177688695088,0.0418893970579241,0.1131882312774328
08-23 05:00:00+02:00,0.3,0.132572612822979,0.0989294860570189,0.1913520728097892,-0.0003333157068102,0.2037231342999999,-0.1198450322862257,-0.028341452103985,0.0844700418399951,0.0422350209199979,0.0841383638639916,0.0418204234499931,0.1132260914139848
08-23 06:00:00+02:00,0.3,0.1016164807806023,0.0651172618793931,0.1808970912013077,-0.0073967324707053,0.2022967323,-0.1186082313538459,-0.0376558979448463,0.0736219085002558,0.0368109542501285,0.0756471912044611,0.0393425576303843,0.1023462030648455
08-23 07:00:00+02:00,0.3,0.0365774545189728,-0.0539042250389744,0.134180659444442,-0.0542248772854691,0.2029300341,-0.124531570116878,-0.0795044939386799,0.0261513113820239,0.0130756556910126,0.045669015775644,0.0374727861830366,0.0704586748286807
08-23 08:00:00+02:00,0.2309461451100006,-0.0040598072389367,-0.1312746284610633,0.103004302155638,-0.0854865153545746,0.2113344357,-0.1284925753632046,-0.1207271819811574,-0.0244083557784372,-0.0122041778892185,0.0142601476788127,0.0361314514323442,0.0371831968811574
08-23 09:00:00+02:00,0.1486189749899999,-0.0248314545050764,-0.1741762931949235,0.084502389089001,-0.1037018015440775,0.2206077476999999,-0.1305903443386836,-0.1525868460723153,-0.0653362012392981,-0.032668100619649,-0.010981078118737,0.0352758032810527,0.0105067409323152
08-23 10:00:00+02:00,0.0962477521499999,-0.0286022419388025,-0.1951372420611974,0.0734982177992608,-0.1157903737380633,0.2285394839999999,-0.1327791664280852,-0.1746217557726539,-0.0933288268113177,-0.0466644134056588,-0.0278517162603706,0.0351819747830246,-0.006953459227346
08-23 11:00:00+02:00,0.108629901945,-0.0236917003838958,-0.2083318329161042,0.0645464158148924,-0.1270420384187882,0.2328235333,-0.1356230386983994,-0.1878697676867081,-0.1088337290822101,-0.0544168645411053,-0.0367085567799775,0.0357396008366856,-0.0155204267732918
08-23 12:00:00+02:00,0.124217796471,-0.0243008685250828,-0.2110279783749171,0.0649458749789874,-0.1285348846540703,0.2357288469,-0.13699233535242,-0.1909432011685925,-0.1125414417773961,-0.0562707208886976,-0.0382708774953126,0.0365674844639057,-0.0164364459614075
08-23 13:00:00+02:00,0.131006210099,-0.0229585745755787,-0.2147510016244212,0.0689778765129127,-0.1316880471284914,0.2385095761999999,-0.1418772081669396,-0.1866608756201476,-0.1029124556417734,-0.0514562278208867,-0.030505612227192,0.0390523264473396,-0.0063601342898523
08-23 14:00:00+02:00,0.1238337933659999,-0.0189198219367037,-0.1897697703632963,0.0798851819571412,-0.1170532692738449,0.2318895923,-0.1377181906785975,-0.1688792811642612,-0.0848029580859817,-0.0424014790429911,-0.0193818553067667,0.0393748994310279,0.0054999446042612
08-23 15:00:00+02:00,0.2054717421300004,-0.0071304561345508,-0.1682164342654491,0.0918907902484713,-0.1085790614430221,0.2253468904,-0.1388660399875615,-0.1448213203639671,-0.0529544828987977,-0.0264772414493988,0.001726300662164,0.0418737380018033,0.0295158580139671
08-23 16:00:00+02:00,0.3,0.0324877276642439,-0.1090051170042465,0.1234869695991969,-0.0889139418349531,0.2274881994,-0.1438648123757126,-0.1117952170250904,-0.0053163246105789,-0.0026581623052887,0.0339612159009588,0.0464387633341323,0.0661819667750912
08-23 17:00:00+02:00,0.3,0.1231119958966779,0.0314976834933184,0.1763710522228047,-0.0405575422861268,0.2309909157,-0.1406500643538476,-0.0679637429233476,0.0489121444985893,0.0244560722492954,0.0683248881854616,0.0487220018578847,0.1026099578133464
08-23 18:00:00+02:00,0.3,0.1820770484100228,0.1355865814699751,0.2167727561317172,-0.0006474698916944,0.2325105729999999,-0.1359685750010939,-0.0347762905671888,0.0909850110852081,0.0454925055426042,0.0929894956093745,0.0479981111978123,0.1264556959971869
08-23 19:00:00+02:00,0.3,0.200425683054184,0.160316051345816,0.2305048168473987,0.0066645260367847,0.2408582656,-0.1390671160020359,-0.0318585098505653,0.099367715578959,0.0496838577894795,0.0985757994821265,0.0486939626684385,0.1322161205505653
08-23 20:00:00+02:00,0.3,0.1408547079085224,0.1614431698914776,0.2731011328851319,0.0372014259733902,0.2665021221999999,-0.1427871385731647,-0.0282819321417033,0.1078355931186981,0.053917796559349,0.1052700268936563,0.0507108387780473,0.1393244830417033
08-23 21:00:00+02:00,0.3,0.1164858271132263,0.1509345720867737,0.2751803875019874,0.0423801345012357,0.2653796008,-0.1402026413128148,-0.0269163058851978,0.1070036561500596,0.0535018280750298,0.1041467141101079,0.0499306505250896,0.1374911395851978
08-23 22:00:00+02:00,0.3,0.1230398917223947,0.1389537521776052,0.2539070985985215,0.0311158889238727,0.2500063560999999,-0.1353550199311707,-0.0274151416703077,0.1014286730940321,0.0507143365470163,0.0992361594892591,0.0479736945410485,0.1315844567703077
08-23 23:00:00+02:00,0.3,0.147482162257023,0.134091255942977,0.2302742976668817,0.0156530895001399,0.2348265818,-0.1321816189166953,-0.0289217197164229,0.0962311292510368,0.0481155646255187,0.0949405053798673,0.0465022847865556,0.1267661288064229
08-24 00:00:00+02:00,0.3,0.1933590989375175,0.1386346188624824,0.2050400435246205,-0.0042564702271038,0.2208062822,-0.1313423798732153,-0.0316280469021641,0.0918290208382308,0.0459145104191159,0.0916901434448173,0.0457409136773468,0.1236306644821641
08-24 01:00:00+02:00,0.3,0.1788781453783546,0.1277030474716438,0.1997189310264359,-0.0043037077080813,0.2151775323999999,-0.1280521126725828,-0.0308581769009813,0.0894991597245392,0.0447495798622698,0.0893726433841708,0.044591434436809,0.1205154820509799
08-24 02:00:00+02:00,0.3,0.1662858808041544,0.1205574553858402,0.1983936013623382,-0.0027713034781838,0.2127814975,-0.1260744784600989,-0.0301677493775628,0.0883974768016854,0.0441987384008427,0.0881882923950335,0.0439372578925281,0.1188267066875617
08-24 03:00:00+02:00,0.3,0.1543653788876821,0.1144449285123113,0.1980508883833156,-0.0008860704356335,0.2112033657,-0.124446358066297,-0.0295083630503873,0.0876098484873894,0.0438049242436952,0.0872966053893014,0.0434133703710845,0.1175097654103859
08-24 04:00:00+02:00,0.3,0.1471476822944368,0.1155643280955567,0.204586827954617,0.0034690442498197,0.2153508605,-0.1252649842842705,-0.0290662886611123,0.0890207236536705,0.0445103618268355,0.0884536824006073,0.043801560260506,0.1187958138811133
08-24 05:00:00+02:00,0.3,0.1560738854619567,0.134897869348037,0.2254865749042438,0.0118949701677129,0.2321540423999999,-0.1320078816893674,-0.0294289474063887,0.0953893811601174,0.0476946905800586,0.0943162052962112,0.0463532207501761,0.1261597983963873
08-24 06:00:00+02:00,0.3,0.1499390570626522,0.1276296449473454,0.2348415459990816,0.0101169014335706,0.2482836578,-0.1391882901742478,-0.0397762601266705,0.0917328049141417,0.0458664024570715,0.092597829565456,0.0469476832712132,0.1240277842266693
08-24 07:00:00+02:00,0.3,0.1093876019300759,0.0307501796099209,0.2038921521851665,-0.0341936812250905,0.2645347858,-0.1530778560345467,-0.0839213014802867,0.0489814067637227,0.0244907033818618,0.0678282702547017,0.0480492827455846,0.0993441288802863
08-24 08:00:00+02:00,0.3,0.077128057489648,-0.0671236681296475,0.1722722519609037,-0.0833131408312556,0.2842136782,-0.1701550130990066,-0.1312621985400895,0.003360053921239,0.0016800269606201,0.0428302043382311,0.0510177149818593,0.0760845644400904
08-24 09:00:00+02:00,0.3,0.032390617783627,-0.1575013308636313,0.1432282132578614,-0.1211961961342343,0.2949516039,-0.1804147803868388,-0.1679430128552997,-0.0357794870953642,-0.0178897435476821,0.020639721948344,0.0526342677569535,0.0548395144552976
08-24 10:00:00+02:00,0.3,-0.0006598259309519,-0.2212729458090537,0.1218251762296077,-0.1471853842405597,0.3,-0.1865297733239245,-0.1928465787464677,-0.0632085161859196,-0.0316042580929595,0.0048239067053449,0.0534362705211208,0.0393975339464658
08-24 11:00:00+02:00,0.2807040975699994,-0.0172835755543181,-0.2480728644456818,0.1110971396289785,-0.1567401218532967,0.3,-0.1869908036580836,-0.2049496834129382,-0.0796302097960793,-0.0398151048980396,-0.0051731909929431,0.0532561686058808,0.0290482001129382
08-24 12:00:00+02:00,0.2705460020599993,-0.0122585575243248,-0.2460503410756751,0.1103942413306289,-0.1579042819549538,0.3,-0.1874246122978591,-0.2071870787715116,-0.0830161312813605,-0.0415080656406802,-0.0068120025464482,0.0537470952779592,0.0277157865715116
08-24 13:00:00+02:00,0.26537471665,-0.0064018933930385,-0.2300633202069615,0.1152951711150839,-0.1501746001081224,0.3,-0.1846904320280186,-0.2003245392568975,-0.0773920108160919,-0.0386960054080459,-0.0036206906689655,0.053518144775862,0.0311183782568976
08-24 14:00:00+02:00,0.2704810775200013,-0.0034480774296127,-0.2047011108703872,0.1196037597225054,-0.1347433685321182,0.2861491883000001,-0.1758098762256544,-0.1815016778518398,-0.0623676600236848,-0.0311838300118424,0.004195149157367,0.0520196814644727,0.0383305063518398
08-24 15:00:00+02:00,0.3,0.0198346598264177,-0.1506795850264227,0.1425830015339084,-0.1103703865974907,0.2809322693,-0.1718921659068102,-0.1537452814592813,-0.0308067083487032,-0.0154033541743512,0.0240238352123345,0.0531348252769454,0.0596003936592799
08-24 16:00:00+02:00,0.3,0.0784959476135891,-0.0431776623435934,0.1827076263694459,-0.0680330820358568,0.2773284196999999,-0.1652170780077958,-0.1142893284227581,0.0134218720038655,0.006710936001933,0.0513965630469582,0.0541792998057985,0.0882428366227568
08-24 17:00:00+02:00,0.3,0.154348115249601,0.0834040857603944,0.2262104857141386,-0.0215713337845375,0.2718537799000001,-0.1575600539097393,-0.0693190935761221,0.0646402115351882,0.0323201057675943,0.0826944541233389,0.0548879090027825,0.1205915018761215
08-24 18:00:00+02:00,0.3,0.1089235643581993,0.1435115481418005,0.2778075220394307,0.0412125832487674,0.2703648875,-0.1427202638380684,-0.0300803599225008,0.1040011719977268,0.0520005859988634,0.1034804803959105,0.0513497214965903,0.1379323964225008
08-24 19:00:00+02:00,0.3,0.0866381582617514,0.1495728913382485,0.2938280956604622,0.0563961817612899,0.2761889503999999,-0.1413454234668212,-0.0251413981727166,0.110492015034156,0.0552460075170779,0.1068226436214826,0.050659293251234,0.1402201274727166
08-24 20:00:00+02:00,0.3,0.056768642597945,0.148693334902055,0.3,0.0707445686357308,0.3,-0.1344415735232017,-0.0150933440045842,0.1166655545377522,0.0583327772688764,0.1096853240079541,0.0496074891066288,0.1404841867045842
08-24 21:00:00+02:00,0.3,0.0672044323755399,0.1484559123244601,0.3,0.0653683920285368,0.2887396552999999,-0.1384737059785969,-0.020441438744404,0.1137426055649708,0.0568713027824859,0.1084901382569473,0.0503057186474567,0.140749628444404
08-24 22:00:00+02:00,0.3,0.0943023336075577,0.1434919071924422,0.280043832509707,0.0485101046578492,0.2666057592,-0.1386448168251797,-0.0256542826651133,0.1070779378833672,0.0535389689416834,0.1038717017900626,0.0495311738250507,0.1367400156651133
08-24 23:00:00+02:00,0.3,0.1151832623151452,0.1380948802848547,0.2581155426294817,0.0344716223656638,0.2523218573999999,-0.1354684973691775,-0.0269523890013408,0.1021509106822237,0.0510754553411118,0.0997643534680052,0.0480922588233355,0.1320864962013408
08-25 00:00:00+02:00,0.3,0.138016229648498,0.1331103467515019,0.2354201594450781,0.0197321163434189,0.2376734236,-0.1323385123956096,-0.0283637008593122,0.0971224093046391,0.0485612046523197,0.0955958622123534,0.0466530207869588,0.1273942940293123
08-25 01:00:00+02:00,0.3,0.1554889180025068,0.1302438197974931,0.219378706175433,0.0090847541970752,0.2274672621999999,-0.1302981257118392,-0.0294352718127278,0.0936455903874929,0.0468227951937466,0.0927396419614882,0.0456903596612396,0.1242132977327278
08-25 02:00:00+02:00,0.3,0.1656377557530631,0.1304462423469368,0.21267356292497,0.0041452836880928,0.2235160019,-0.1298120140620359,-0.030041092912994,0.092357427871816,0.0461787139359083,0.0917380361852697,0.0454044743277243,0.123172760392994
08-25 03:00:00+02:00,0.3,0.173798377473602,0.130829446426398,0.2075903713094738,0.0003204422141308,0.2205721760999999,-0.1295036504078229,-0.0305262717827032,0.0914079509783944,0.0457039754891974,0.0910102530651112,0.0452068530975919,0.1224313451527032
08-25 04:00:00+02:00,0.3,0.1727542005676544,0.1322943094323456,0.2103586076332496,0.0018191060044031,0.22255149,-0.1301098002674782,-0.0304507420992722,0.0921223076252333,0.0460611538126173,0.0916363237414216,0.0454536739578506,0.1231805295792722
08-25 05:00:00+02:00,0.3,0.1482993375698868,0.1371604119301131,0.2340051244147526,0.0172906058351319,0.2377402504999999,-0.1332852483828709,-0.0289433781023762,0.0973229604176892,0.0486614802088446,0.0959345785758423,0.0469260029065339,0.1280018158223763
08-25 06:00:00+02:00,0.3,0.1368177276598315,0.1286411829401684,0.2461904637729681,0.017351924796863,0.2557410894,-0.1408550962604579,-0.0391895889665739,0.0936781853019914,0.0468390926509959,0.0945737037035865,0.0479584906529874,0.126548376266574
08-25 07:00:00+02:00,0.3,0.1764706146397721,0.0662815193302225,0.2039031602861764,-0.0440476277664043,0.2700904927,-0.1604751960036631,-0.0857724649101604,0.0544238471364114,0.027211923568206,0.0728927606055412,0.0502980654046175,0.1063101702101587
08-25 08:00:00+02:00,0.3,0.1083345470664397,-0.0480932441064467,0.1712909872572908,-0.086229436270851,0.2836379764999999,-0.1717289442389444,-0.1297100293037648,0.0080570834526556,0.0040285417263286,0.045716758054781,0.0511031349789842,0.0790925195037653
08-25 09:00:00+02:00,0.3,0.0429102440359078,-0.1539746996959113,0.1338649321511357,-0.1241049218152279,0.2853014022,-0.1767442739558808,-0.1648931308929834,-0.0339223925536424,-0.0169611962768208,0.0201592259634439,0.0506408268695367,0.0529687151929807
08-25 10:00:00+02:00,0.3,0.0040514569000394,-0.2208402455100485,0.1124898001100919,-0.1492525587900525,0.2904852935,-0.1822455441613464,-0.1894068115285616,-0.0616298025549822,-0.0308149012774906,0.0040779242010321,0.051319757167527,0.0372423505285592
08-25 11:00:00+02:00,0.2759110398499988,-0.0081919053530347,-0.2414661967469652,0.106613256108426,-0.1568815118214608,0.2956581021,-0.1842944189338612,-0.201855828457713,-0.07757911746736,-0.03878955873368,-0.0049151121612481,0.0520404478989601,0.028646704357713
08-25 12:00:00+02:00,0.2549881086000002,-0.0113685753164597,-0.2337177282835403,0.1118445719410043,-0.150127531197464,0.2982863036,-0.1824985058612254,-0.20280076159777,-0.0767259565764332,-0.0383629782882166,-0.0064954897575799,0.0494251052353501,0.02428672149777
08-25 13:00:00+02:00,0.2855661252299992,-0.0086309494569156,-0.2083022506430843,0.1204995429000164,-0.1345526923669321,0.2917332001,-0.1762267335877091,-0.1894957236122745,-0.0402653186023415,-0.0201326593011707,0.0040380265157853,0.0352465220964877,0.0210512236122745
08-25 14:00:00+02:00,0.3,0.0121915146048307,-0.1357285670848345,0.1448838432871357,-0.096581468692305,0.2825348399999999,-0.1629885035736884,-0.1630190531391757,0.0041155941330831,0.0020577970665421,0.0191497894395503,0.0208505411996253,0.0223419031391756
08-25 15:00:00+02:00,0.3,0.0571683155104588,-0.0380926649504644,0.1808822417026644,-0.0539792677222056,0.2799920491999999,-0.1535358518558193,-0.1322353217415162,0.0250885501368222,0.0125442750684113,0.0350287072062799,0.0249694714052335,0.0424986755415136
08-25 16:00:00+02:00,0.3,0.1208007513608481,0.0584665831791471,0.2204646384218411,-0.0214226535609929,0.281752599,-0.1538573891843954,-0.0952656373937634,0.0621777395375034,0.031088869768752,0.0644023981275065,0.0338696930062555,0.080662553693762
08-25 17:00:00+02:00,0.3,0.1906519402531999,0.1463032607367989,0.2513836167619344,0.0022095370312655,0.2799527187,-0.1554576077027595,-0.0597466400353061,0.0909379363743351,0.0454689681871677,0.0921307125938031,0.0469599384615028,0.121593606135306
08-25 18:00:00+02:00,0.3,0.1765078307622652,0.1773801267377348,0.2776698272882413,0.0299995024440237,0.2773120425,-0.1510440152221326,-0.033472894989626,0.1081744284756441,0.054087214237822,0.1080366237361596,0.0539149583134662,0.144619579389626
08-25 19:00:00+02:00,0.3,0.144925854632252,0.180096349167748,0.2963922136398783,0.0476013054623724,0.2845777962,-0.149544154428145,-0.0283599589319766,0.1145919697672658,0.0572959848836329,0.1114062801410782,0.0533138728508987,0.1469340407319767
08-25 20:00:00+02:00,0.3,0.1070932094444154,0.1733887725555845,0.3,0.0620459103148485,0.3,-0.1409655672638631,-0.0179532184865706,0.1195360956383537,0.0597680478191778,0.1130589661490396,0.0516716359575316,0.1455857259865706
08-25 21:00:00+02:00,0.3,0.110916925072787,0.1690352990272129,0.3,0.0572317368150816,0.2912477759,-0.1445761973886885,-0.0236987805036038,0.1156638904526076,0.0578319452263029,0.1111124108146937,0.0521425956789105,0.1450520205036038
08-25 22:00:00+02:00,0.3,0.1399712558763841,0.1626676993236158,0.2754224880621641,0.0384595049442184,0.2681610448000001,-0.1432944263306887,-0.0282181603071472,0.1084341751415598,0.0542170875707799,0.1057945002948073,0.0509174940123397,0.1399519290071472
08-25 23:00:00+02:00,0.3,0.1730173066660538,0.1580614941339462,0.2462238022464497,0.0188656760896036,0.2497211991999999,-0.1397406193368288,-0.0302375770167214,0.1021777426808244,0.0510888713404122,0.1006795371454841,0.0492161144212367,0.1342880766167214
