LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-20 14:00:00+02:00,0.3,-0.0897312427108973,-0.0852214366891026,0.1733622404397312,-0.0119486697706197,0.2137526794,-0.1173129026027965,-0.0655793225574721,0.0359748457386277,0.0179874228693144,0.0511038292095298,0.0368986522079423,0.0746429389574721
09-20 15:00:00+02:00,0.3,-0.0791734219638012,-0.0953772265361987,0.1677449195050918,-0.0239981067088985,0.2081506485,-0.1228391547223556,-0.0563336732725524,0.0277895491025909,0.0138947745512957,0.0587176388886646,0.0525548867838878,0.0982631101425524
09-20 16:00:00+02:00,0.3,-0.0906196409957981,-0.0831198608042018,0.179368921592431,-0.0101034200382356,0.2061395018,-0.1196831410239459,-0.044513773783623,0.0331798721617034,0.0165899360808518,0.064610602611067,0.055878349142556,0.1076052328836231
09-20 17:00:00+02:00,0.3,-0.1434433268502727,-0.0427962877497272,0.2201077000544051,0.0431908049253181,0.2094396146,-0.1051742088400143,-0.0237841154055805,0.0620910025271453,0.0310455012635729,0.0726705996848622,0.0442699977107183,0.1038506214855805
09-20 18:00:00+02:00,0.3,-0.1762466976723798,-0.0073364704276201,0.2557053594465127,0.0832323685511097,0.2183831680999999,-0.0973915732407378,-0.0108750141127494,0.0844194923887117,0.0422097461943559,0.0794806969396814,0.036036251883068,0.1018680008127494
09-20 19:00:00+02:00,0.3,-0.2146119260874939,0.0024857444874939,0.2954998639070981,0.1089631260354094,0.2441261816,-0.1029650704153788,-0.0084120350775238,0.0934799394386437,0.0467399697193215,0.0868884970695584,0.0385006667579653,0.1101312774775237
09-20 20:00:00+02:00,0.3,-0.2450222895919126,-0.0009665044080873,0.3,0.1218668085238977,0.264788794,-0.0960998936070763,0.0006691488412667,0.0984243668299187,0.0492121834149594,0.0889009289338554,0.0373078860448782,0.1096595153587332
09-20 21:00:00+02:00,0.3,-0.2233532443773287,0.0050125589773287,0.3,0.1150183281735499,0.2555406854,-0.1012362538698374,-0.0046925407610401,0.0966044343275877,0.0483022171637937,0.0887077533096589,0.0384313658913814,0.1111678263610401
09-20 22:00:00+02:00,0.3,-0.1793652357675371,0.0096848187675371,0.2813005584736766,0.0961391637287935,0.2372804169999999,-0.1037084762494529,-0.0104583269768704,0.0915501534063244,0.0457750767031625,0.0856968037873835,0.0384583896794869,0.1093251674068705
09-20 23:00:00+02:00,0.3,-0.1498761745147424,0.0057086651147424,0.2554325501747294,0.0787438640005328,0.2209675094,-0.1005874458588063,-0.0122591862664643,0.0860197221995348,0.0430098610997674,0.0811796634871621,0.0369597877093022,0.1043289818564643
09-21 00:00:00+02:00,0.3,-0.1339962272002484,-0.0007821280997515,0.2354177538027954,0.0664766948669566,0.2075783552999999,-0.0972785749765289,-0.0132675967206755,0.0813381793317197,0.0406690896658604,0.0772159376930954,0.0355162876175801,0.0997585781006755
09-21 01:00:00+02:00,0.3,-0.1296746995807941,-0.0045457017192058,0.2271770651816227,0.0618068819775929,0.2018204012999999,-0.0956305042553191,-0.0135597660630579,0.0792820230324418,0.0396410115162213,0.0754341743543948,0.0348312006686631,0.097651599943058
09-21 02:00:00+02:00,0.3,-0.111099306456464,0.000627080456464,0.2216227005876622,0.0559677068658744,0.199672226,-0.0965384077178828,-0.0146259350944549,0.0788049635165015,0.0394024817582508,0.0752915256497026,0.0350106844247523,0.0978226959444549
09-21 03:00:00+02:00,0.3,-0.090203924431137,0.009604467031137,0.2197931881525375,0.0515049402363267,0.2005994574,-0.0987420374180909,-0.0157972034293715,0.0795052635901123,0.0397526317950566,0.0762429886542026,0.0356747881251689,0.0993803106893715
09-21 04:00:00+02:00,0.3,-0.0787755523038536,0.0195443006038537,0.2258288893083147,0.0524173098878293,0.2064312517,-0.1018300734018242,-0.0163931234898609,0.081858041541776,0.0409290207708881,0.0785340575271968,0.0367740407526641,0.1024061450498609
09-21 05:00:00+02:00,0.3,-0.0847343618867191,0.0373780973867192,0.2548801727687806,0.0672859125345057,0.2277562645,-0.1088356735796084,-0.0158779278516109,0.0896449504089728,0.0448224752044866,0.0854421558881513,0.0395689820534595,0.1107763714116109
09-21 06:00:00+02:00,0.3,-0.1109403742310899,0.0571267709310899,0.3,0.0935547010696047,0.2642136033,-0.1173339741977961,-0.0141849437229008,0.1009901508614844,0.0504950754307424,0.0949910704306722,0.0429962248922269,0.1214739451229008
09-21 07:00:00+02:00,0.3,-0.1090490802622471,0.038427585062247,0.3,0.0801429301726214,0.2798214952,-0.1273928023705335,-0.0304304582643352,0.0849144584467683,0.0424572292233849,0.0893321934441829,0.0479793979701523,0.1198227479643352
09-21 08:00:00+02:00,0.3,-0.0964628464021632,0.0012771377021632,0.2827152953519703,0.0490828483358569,0.2887857086999999,-0.1398849233430884,-0.0587092958049412,0.0516348674772544,0.0258174337386272,0.0747608585790585,0.0547249226158827,0.1114366744049413
09-21 09:00:00+02:00,0.3,-0.0323058644496661,-0.0020794011503338,0.2572534012290566,0.0147666647912769,0.2919852656,-0.1497083771747021,-0.0796803308962412,0.0395693595261331,0.0197846797630673,0.0666964253070407,0.0536935119892004,0.1021408581962412
09-21 10:00:00+02:00,0.289014996289998,0.0101550446170755,-0.0007187360170755,0.2395511090403295,-0.0055566796532549,0.2937636913999999,-0.1538869528901472,-0.096168090369521,0.0427795841695525,0.0213897920847754,0.0603620210251936,0.0433678381543279,0.085369628469521
09-21 11:00:00+02:00,0.239888149639998,0.0096682319380318,-0.0079791610380318,0.2389033004090707,-0.0101535566610372,0.2983109290999999,-0.156929730251447,-0.1013518512394813,0.0306017277907514,0.0153008638953757,0.0570861336233535,0.0484063711861271,0.0868480717394813
09-21 12:00:00+02:00,0.2991802242299982,0.009634339672974,-0.033149471772974,0.2370319686681113,-0.0269168176851371,0.2995151321000001,-0.1683325936814223,-0.0938273245504654,0.0323094972940803,0.0161547486470401,0.0696787177693449,0.0628662742411205,0.1138252962504655
09-21 13:00:00+02:00,0.3,-0.0091716814109468,-0.044311585889053,0.2306787640629523,-0.0249552165538951,0.2902832673,-0.1628906399547662,-0.0902360414822814,0.026546229579479,0.01327311478974,0.0668621241230624,0.063667982969219,0.1123874028822814
09-21 14:00:00+02:00,0.3,-0.0410608674848761,-0.0511506705151238,0.2306749292227712,-0.0135700132676442,0.2830115379999999,-0.1543493407149649,-0.0866616266622637,0.030633325921898,0.0153166629609492,0.0638428072994168,0.0568285146828469,0.1029831008622638
09-21 15:00:00+02:00,0.3,-0.0851956490323231,-0.0452084415676767,0.2528614237966319,0.0124588634710438,0.2832040906,-0.1486942422696118,-0.0704511516337562,0.0494049029132593,0.02470245145663,0.0732474617238667,0.0545056499698894,0.1100528560337562
09-21 16:00:00+02:00,0.3,-0.14972194672664,-0.0255931991733599,0.2922944685322644,0.0577988405810799,0.2865151459,-0.139334912396855,-0.0458958621708804,0.0721668875851146,0.0360834437925575,0.0859153490132076,0.0532690205776728,0.1212771729708804
09-21 17:00:00+02:00,0.3,-0.2151493185754062,-0.0065570176245937,0.3,0.1032033142046401,0.2853063361999999,-0.1100975143465196,-0.0114597439635267,0.0907844794707655,0.0453922397353829,0.0900699509673784,0.0444990791061483,0.1167373840635267
09-21 18:00:00+02:00,0.3,-0.2380894485756045,0.0120066955756045,0.3,0.127049188004872,0.2896827529999999,-0.092213108996346,0.0088256093458681,0.105006901392161,0.0525034506960805,0.0927715048258901,0.0372092049882415,0.1118755377541318
09-21 19:00:00+02:00,0.3,-0.2483337494887634,0.0160302947887634,0.3,0.1348537379368903,0.3,-0.086359696547332,0.0173819935416773,0.1104619200661571,0.0552309600330799,0.0952636378790857,0.036233107299237,0.1120777792583226
09-21 20:00:00+02:00,0.3,-0.2675906887345707,0.0104733821345706,0.3,0.1407775991236657,0.3,-0.0819168006572506,0.0219308421590144,0.1119194486609033,0.0559597243304524,0.0953492387096299,0.0352469618913557,0.1107013689409855
09-21 21:00:00+02:00,0.3,-0.2477429745492209,0.0059478999492209,0.3,0.1278367539074247,0.2849950746,-0.0916224345694315,0.0081442264627864,0.1036855209870331,0.0518427604935176,0.0916355796166629,0.0367803337805507,0.1106037212372135
09-21 22:00:00+02:00,0.3,-0.219850848280676,0.0075360730806759,0.3,0.1149494728607885,0.2579147752,-0.1012878953544084,-0.0041774059970562,0.0973326213960764,0.0486663106980388,0.0892271267529407,0.0385344423941153,0.1116418956970562
09-21 23:00:00+02:00,0.3,-0.1778472369753364,0.0158564518753364,0.2888889436201052,0.0994945864045593,0.2431907850999999,-0.1059346499591458,-0.0104943816207488,0.0937625419184088,0.0468812709592046,0.0877089804131353,0.0393143190776135,0.1118238754207489
09-22 00:00:00+02:00,0.3,-0.1260849157390835,0.0237662651390835,0.26431152599199,0.0788866346289308,0.2303186505999999,-0.1060297277732953,-0.0135231639347146,0.0898858096965803,0.0449429048482906,0.0850215739098436,0.038862610114871,0.1094892683647146
09-22 01:00:00+02:00,0.3,-0.0981403464540724,0.0272273991540724,0.2499112380728406,0.0672217726630847,0.2225129472999999,-0.1057781942982118,-0.0151654798289475,0.0874760537918021,0.0437380268959016,0.0832859144012438,0.0385003526577037,0.1078792078589475
09-22 02:00:00+02:00,0.3,-0.0814031226714573,0.0304006396714572,0.2428253963485157,0.0609686544500336,0.2190024829999999,-0.1060393818802971,-0.0161393601711871,0.0864636097700567,0.0432318048850291,0.0826336699061012,0.0384443800550858,0.1073903947711871
09-22 03:00:00+02:00,0.3,-0.0692947642672136,0.0345108985672136,0.2402377313576965,0.0576546478450827,0.2183838656999999,-0.1069075962147477,-0.0168277819275557,0.0864418030913803,0.0432209015456905,0.0828006236604848,0.0386694272570709,0.1078210593075557
09-22 04:00:00+02:00,0.3,-0.0657677250118573,0.0401071768118573,0.2456378469376478,0.0596219803805,0.2228605481999999,-0.1088071690506547,-0.0169892310116974,0.0881581782253629,0.0440790891126818,0.0843978714136525,0.0393787055980448,0.1098477927516974
09-22 05:00:00+02:00,0.3,-0.0797141537153549,0.0491531196153549,0.2678957184867375,0.0726258232679141,0.2381610341,-0.1129654566032751,-0.0160738818099873,0.0935798443284811,0.0467899221642406,0.0890567084072655,0.0411360022627217,0.1153076460399872
09-22 06:00:00+02:00,0.3,-0.1042968601652557,0.0616594054531748,0.3,0.0932547003847442,0.2714906367,-0.1175589747114417,-0.0144478902364779,0.1025682215474174,0.0512841107737088,0.0954059199053514,0.0423312337211262,0.1207689888364779
09-22 07:00:00+02:00,0.3,-0.0962879088971964,0.0155824805971964,0.2861780473960737,0.0585322748467291,0.2863054283,-0.1349620734874985,-0.0560355929164277,0.0748705096928564,0.0374352548464287,0.0774117746471423,0.0406118360392853,0.1001295214164277
09-22 08:00:00+02:00,0.3,-0.0324513063885916,-0.0425025710114083,0.2310659019080501,-0.0121093941466428,0.2957538774,-0.1534982343025128,-0.1083589927894369,0.0377363032028592,0.0188681516014295,0.0519007199251472,0.0365736725042897,0.0699897750894369
09-22 09:00:00+02:00,0.3,0.0438648621634357,-0.0856419626634357,0.1730402225507775,-0.0790270728573416,0.2933771004999999,-0.1674204437372419,-0.1485011679119804,0.0077547032642365,0.0038773516321185,0.0316860989956255,0.0337915962963548,0.0471416265119803
09-22 10:00:00+02:00,0.1479454994500035,0.0374339318240269,-0.0914328240240269,0.1625729650520585,-0.0796721819280312,0.2935988921999999,-0.1613622396035602,-0.1653962823443808,-0.0352368927683696,-0.0176184463841845,0.009267295656935,0.0380117891474457,0.0289291540443808
09-22 11:00:00+02:00,0.0840323666900029,0.031819206946822,-0.117451789546822,0.1525579063614479,-0.0942107965046258,0.2992325826,-0.1660067888543742,-0.1801562757841778,-0.0751142449229751,-0.0375571224614873,-0.0039098350213567,0.0514483899155352,0.0288365184841777
09-22 12:00:00+02:00,0.1046547854400005,0.0276517581746278,-0.1409390899746278,0.1451558086083597,-0.1077852724037322,0.2992873318,-0.1715613346830249,-0.1820950764086154,-0.0790396701913282,-0.0395198350956643,-0.0020338502643918,0.0567374398130068,0.0359981313086153
09-22 13:00:00+02:00,0.1236592658100022,0.0224550169424168,-0.1477434516424168,0.1346967540619043,-0.1097231428994861,0.2896884347,-0.166477828463305,-0.1816394752747918,-0.0767409567379417,-0.0383704783689712,-0.0049365336482954,0.051385050493087,0.0283429896747918
09-22 14:00:00+02:00,0.2819750994299977,0.0192993878644108,-0.1524747969644108,0.136669711589557,-0.1112995585751455,0.2827754090999999,-0.1688932386748327,-0.1657293982356092,-0.0341249984286027,-0.017062499214302,0.0142365331485135,0.0433894152570952,0.0399524853356091
09-22 15:00:00+02:00,0.3,-0.0568178133687243,-0.0818031254312757,0.2049444375410994,-0.0261265102698214,0.2846209388,-0.1476851561655529,-0.1217386375933476,0.0161652145767716,0.0080826072883858,0.0356637399981892,0.0324557640651584,0.0503306953933476
09-22 16:00:00+02:00,0.3,-0.1318610722931925,-0.0153471588068074,0.2785135644647499,0.0556990969420578,0.2876082310999999,-0.1322966550839254,-0.0685368322513247,0.0676046312397952,0.0338023156198977,0.0667789258316313,0.0327701838596933,0.0815735952513247
09-22 17:00:00+02:00,0.3,-0.1577385410651122,0.0082587477934976,0.3,0.0843751023948877,0.2825181392000001,-0.1242186732038337,-0.0271532976145529,0.0811924778650156,0.0405962389325079,0.0884537471170283,0.0496728254975235,0.120469188914553
09-22 18:00:00+02:00,0.3,-0.1428664812695526,0.0529055382535064,0.3,0.1067035994704473,0.2857795156000001,-0.1074723003971645,-0.0016661826767893,0.1067323749566023,0.0533661874783011,0.097178436361885,0.041423764234904,0.1207409808767893
09-22 19:00:00+02:00,0.3,-0.1129157131798239,0.0760441533003962,0.3,0.107153958790176,0.3,-0.1071345309073679,0.0039725881267975,0.1139586609585453,0.0569793304792733,0.1020649336453837,0.0421121713378187,0.1248532319732024
09-22 20:00:00+02:00,0.3,-0.0858868665965341,0.0904359384527984,0.3,0.1032340589334658,0.3,-0.1100744557999005,0.0034376326436341,0.1162410732261705,0.0581205366130859,0.1042757828471094,0.0431639236392564,0.1277600535563659
09-22 21:00:00+02:00,0.3,-0.0785883179291695,0.0814617639993686,0.3,0.0936020016308304,0.2844580826,-0.1172984987768768,-0.0081188736233213,0.1084137172313095,0.0542068586156547,0.1003253301363569,0.0440963747469643,0.1266430747233213
09-22 22:00:00+02:00,0.3,-0.0872412154932829,0.0644438642832818,0.2944693339712208,0.0865831839354962,0.2574375996,-0.1191059457803907,-0.0154873862483883,0.1005821522510266,0.0502910761255133,0.0952353408518483,0.04360756187654,0.1227530527483883
09-22 23:00:00+02:00,0.3,-0.1114192633438868,0.0399260582938834,0.2768193493982478,0.0823270038678654,0.2414063004,-0.1112668404730055,-0.0142576441287466,0.09423824899962,0.0471191244998104,0.0891600813993161,0.0407714149994305,0.1148436026287466
09-23 00:00:00+02:00,0.3,-0.1298883834327077,0.0224041465327129,0.265025027122463,0.0798802894048291,0.2304378002,-0.1057304248979172,-0.0133075482796196,0.0898648518307939,0.0449324259153975,0.0849441332234281,0.0387815276561914,0.1093232983696196
09-23 01:00:00+02:00,0.3,-0.1536307805832333,0.0045692427632354,0.2564239414429928,0.0798615521337738,0.221302355,-0.1003687993015395,-0.0120445175554677,0.0860793926052934,0.0430396963026469,0.0811754550175274,0.0369097743179402,0.1042538321454678
09-23 02:00:00+02:00,0.3,-0.1641429107127343,-0.0029800711572604,0.2531014899057385,0.080084741251527,0.2176251488,-0.098124875252441,-0.0114822161418203,0.0845393317690365,0.0422696658845186,0.0796290809282652,0.0361318523335551,0.1021593614618203
09-23 03:00:00+02:00,0.3,-0.1618089552086568,-0.0009778381913431,0.2542953420145735,0.0802525854767665,0.2187867934,-0.0987451496515336,-0.0116041640338928,0.0850089689781491,0.0425044844890752,0.0800872130166684,0.0363522895372243,0.1027653279638928
09-23 04:00:00+02:00,0.3,-0.1583133365964801,0.0046274383964801,0.259729681314293,0.0822416272292265,0.2232858981999999,-0.1006498303995129,-0.011763651986194,0.0867331015849074,0.0433665507924541,0.0816909501088325,0.0370638614473615,0.104799442916194
09-23 05:00:00+02:00,0.3,-0.1551067534708413,0.0218164530308402,0.2815678290331778,0.0920976787559806,0.2401664324999999,-0.1069066340787504,-0.0118029243880716,0.093032575072143,0.0465162875360716,0.087403157609857,0.0394795157082146,0.1118722712880717
09-23 06:00:00+02:00,0.3,-0.1474601814675566,0.041086708182998,0.3,0.1011212295224433,0.272511534,-0.1116590778581673,-0.0111867659472764,0.1005057150991749,0.050252857549588,0.0929531091785147,0.0408121001487617,0.1167332384472764
09-23 07:00:00+02:00,0.3,-0.1323190669290648,-0.0121467913709351,0.2861091667803488,0.0580616725505757,0.2896658583000001,-0.1352719748247857,-0.0613952888948653,0.0612130019166256,0.030606500958313,0.0718681173699268,0.0439253952749385,0.0976893964948653
09-23 08:00:00+02:00,0.3,-0.0883316544839402,-0.0825434759160598,0.2302658645081278,-0.0108631567020696,0.2972751304,-0.152063532844132,-0.11312915334774,0.0138090407750726,0.0069045203875367,0.0435245632351311,0.0440489234626089,0.06899379104774
09-23 09:00:00+02:00,0.3,-0.0302324195925858,-0.1404271933074141,0.170230908022729,-0.0785019190753162,0.2906596129,-0.1652707568206926,-0.1489310233565783,-0.0169817785555822,-0.0084908892777905,0.0251862609999518,0.0442191601666264,0.0512391953565783
09-23 10:00:00+02:00,0.2301011959500034,-0.0350359079969609,-0.1750997710030391,0.1462900388332518,-0.0992152266702129,0.2873356789999999,-0.1658426942734418,-0.1667600651933064,-0.0501262109050587,-0.0250631054525293,0.0085542606908937,0.0482874840424119,0.0388832647933064
09-23 11:00:00+02:00,0.2528615411999993,-0.0631703116140674,-0.2306540677859325,0.1340431812028541,-0.1221842227169212,0.2938243794,-0.1754151552894747,-0.1802489625076701,-0.0707490620067661,-0.0353745310033838,0.0031902286278194,0.05704958228985,0.0418757872076701
09-23 12:00:00+02:00,0.2529710579100009,-0.05821632240307,-0.2378996302969299,0.1299226111366814,-0.1294915923297514,0.2961159526999999,-0.1783203262077395,-0.1852836504555791,-0.0768546942104304,-0.0384273471052152,0.0010362328212249,0.0589363116843543,0.041465297455579
09-23 13:00:00+02:00,0.2657745563399985,-0.0510685246218403,-0.2351036738781595,0.1224376292426794,-0.1312015202745195,0.2861721984999999,-0.1749246584825644,-0.1795913764747548,-0.070186453431892,-0.0350932267159466,0.0032336510225937,0.0566819038521614,0.0420297924747547
09-23 14:00:00+02:00,0.3,-0.0359795233949148,-0.205956180605085,0.131159348801011,-0.1193143587059325,0.279535704,-0.171460362030081,-0.1632731291689079,-0.0393972428276037,-0.0196986214138018,0.0163863949103134,0.0500309257585944,0.0489463391689078
09-23 15:00:00+02:00,0.3,-0.0915537257636905,-0.1577569684363094,0.1789136364653318,-0.0593944494090276,0.2781106942,-0.1563668598476031,-0.128237327387065,-0.0020843265766474,-0.0010421632883232,0.0341046474420355,0.0441940542350294,0.060916783287065
09-23 16:00:00+02:00,0.3,-0.1582925188943219,-0.1004897591056781,0.2412020192156362,0.0121530867100421,0.279182278,-0.1416364469772409,-0.0824653305071228,0.0345293577718548,0.0172646788859278,0.0583720846293395,0.0470680874577832,0.0879912797071229
09-23 17:00:00+02:00,0.3,-0.1181188604455404,0.0091860517055402,0.2894640862213292,0.0651834646931304,0.2762015318,-0.1320274553684825,-0.0388443448101882,0.0768066851606629,0.038403342580332,0.085864856009195,0.0497260561409949,0.1183283164101899
09-23 18:00:00+02:00,0.3,-0.0952851673595215,0.0719597410810766,0.3,0.0956157444004784,0.2801945293999999,-0.1157881916996406,-0.0081815180219172,0.1066264526642172,0.0533132263321086,0.0988494383155904,0.0435919583963257,0.1249292386219172
09-23 19:00:00+02:00,0.3,-0.1122759659244246,0.0744510619550441,0.3,0.1057720242655753,0.3,-0.1081709818008186,0.0022439678602002,0.1127430619453944,0.056371530972696,0.1014334919017097,0.0422345684180904,0.1246360566397997
09-23 20:00:00+02:00,0.3,-0.1527290583415497,0.0587406341965129,0.3,0.1155249519684503,0.3,-0.1008562860236622,0.0082173737886983,0.1131543333640305,0.0565771666820152,0.100185820695256,0.0403665258460458,0.1211476004113017
09-23 21:00:00+02:00,0.3,-0.1233704959040106,0.0600066139040106,0.3,0.1016896572213457,0.280963882,-0.1112327570839906,-0.0051120757013652,0.1062010648731407,0.0531005324365699,0.0975072894116545,0.0422333131097106,0.1221803599013652
09-23 22:00:00+02:00,0.3,-0.0461090228544832,0.0795559660544831,0.28728710547529,0.0760918221302306,0.2565530567999999,-0.1224855743243832,-0.0178157482003266,0.1009582466213112,0.0504791233106556,0.0962071583183597,0.0445402629319669,0.1247128552003266
09-23 23:00:00+02:00,0.3,0.0016755300299228,0.0837473250700771,0.2602468720581608,0.0549937850317565,0.2413771449,-0.1214089562625329,-0.0206394131793062,0.0961612587452439,0.0480806293726223,0.09263121742144,0.0436680777178662,0.1212132235793063
09-24 00:00:00+02:00,0.2665279641999994,0.0204032492777038,0.0954421749222961,0.2476176613416918,0.053426491976012,0.2289545758,-0.1146911693565486,-0.0192821290017591,0.0911228671938664,0.0455614335969332,0.0877029690209595,0.0412865608807995,0.1146798689117591
09-24 01:00:00+02:00,0.22084718192,0.020505354022216,0.1106461088777844,0.2468525356081339,0.0635113955740814,0.2216485371,-0.106649288074523,-0.015912404817343,0.0873804237258613,0.0436902118629307,0.0834019170185509,0.038717078478792,0.108265961927343
09-24 02:00:00+02:00,0.3,-0.0115363696936716,0.0582285697636691,0.2336455309203796,0.0445872313559487,0.2197852081999999,-0.1125880333082756,-0.0200751160713446,0.087947808425862,0.0439739042129311,0.0850443191025515,0.0403445425587931,0.1116522861513446
09-24 03:00:00+02:00,0.3,-0.007385520781628,0.0597309711416287,0.2328890740998052,0.0435134078185667,0.2196719838,-0.1129206154484528,-0.0203102834517419,0.0879768980344671,0.0439884490172344,0.0851344218700402,0.0404353538117016,0.1118402766917419
09-24 04:00:00+02:00,0.2535876780200024,0.0178844889423192,0.0951031595576808,0.2426559017816896,0.0544598619006287,0.2230123515,-0.110815042188085,-0.0182163085302249,0.0885865628158257,0.0442932814079128,0.0851183625564863,0.0399580310837386,0.1111381216702249
09-24 05:00:00+02:00,0.3,-0.0092444766170026,0.0754106472170026,0.2561038140831576,0.0548960031198365,0.2370338294,-0.1188928814620961,-0.0200596868547462,0.0943678087499231,0.0471839043749614,0.0908507792698616,0.0427876175248846,0.1188237824547462
09-24 06:00:00+02:00,0.3,-0.0588357883353654,0.0793152089353654,0.3,0.082294700124593,0.2683205793999999,-0.125778974906555,-0.0208202220234061,0.1022033133798195,0.0511016566899101,0.0970857709636762,0.0447047286697299,0.1250204634234061
09-24 07:00:00+02:00,0.3,-0.0510737750343244,-0.0010835808656755,0.2581914237622931,0.0248145002733787,0.2817573559,-0.1427587646463989,-0.0686454047913079,0.0599794408397899,0.0299897204198948,0.0722838748716222,0.0453702629596856,0.1000443030913079
09-24 08:00:00+02:00,0.2081723088100027,-0.0299176860079783,-0.0592201130920216,0.2117472465327134,-0.0245212323906915,0.2883377991,-0.1507329533759651,-0.1180827985913208,0.0023084878549459,0.0011542439274727,0.037322678458902,0.0449219821824186,0.0642235481913208
09-24 09:00:00+02:00,-0.001195863929,-0.0183053203291516,-0.045138827781848,0.195200014190838,-0.0209398916899896,0.287007343,-0.1377049276367659,-0.1454406298723959,-0.0484422760810924,-0.0242211380405459,0.0024147887340338,0.0393501929783616,0.0238270227723955
09-24 10:00:00+02:00,0.120208178740004,-0.0915039991636204,-0.1944795525363795,0.1443331109888222,-0.0839010354424429,0.2859835517,-0.153133970949846,-0.1791721708613317,-0.0786989030905059,-0.0393494515452523,-0.0129858761229101,0.0427918321642417,0.0119319840613318
09-24 11:00:00+02:00,0.0864373777200012,-0.0832223974064583,-0.2056729570935416,0.1337324828693398,-0.0955041060257988,0.2888953545,-0.1552108813126861,-0.1925488933179739,-0.0956698686975831,-0.0478349343487916,-0.0227442151756506,0.0433221325536246,0.0025219577179739
09-24 12:00:00+02:00,0.0931873830500009,-0.0769806098111099,-0.2130839767888901,0.1286409720492614,-0.1035656796203719,0.2900645866,-0.1580748672460675,-0.196725138404671,-0.09913246685313,-0.0495662334265649,-0.0239266358556335,0.0444410553203046,0.002385382804671
09-24 13:00:00+02:00,0.0998296847599998,-0.0713760548237705,-0.2075235598762294,0.1224016885718302,-0.1026610125056004,0.2788996146999999,-0.1534968147365956,-0.1889341878915741,-0.094839909802553,-0.0474199549012768,-0.0217583758845957,0.0439319624961698,0.0047423606915741
09-24 14:00:00+02:00,0.1783025436400031,-0.0669955331620704,-0.2063097083379295,0.1250956322355151,-0.1040420389775846,0.2733052414999999,-0.1562162993803857,-0.1741968041840998,-0.0737289403108779,-0.0368644701554405,-0.0071738397595826,0.0463294055336815,0.0220739881840998
09-24 15:00:00+02:00,0.0581488633500004,0.031272147252192,-0.0407487905521921,0.1758279740364169,-0.042801933994224,0.2726766433,-0.141993934268428,-0.1366391638951549,-0.0399138774226798,-0.0199569387113397,0.0119828062391758,0.0449139158659791,0.0398544318951549
09-24 16:00:00+02:00,0.2618541051599961,0.0310793162742887,-0.0402557113742887,0.1973267161376256,-0.0423767990533365,0.2743763951,-0.1551117968760185,-0.1048554787863543,0.014384787238289,0.0071923936191449,0.050273818628921,0.052053682857434,0.0851789767863542
09-24 17:00:00+02:00,0.3,-0.055274657587239,0.024305255787239,0.2732778043909883,0.0438408326517789,0.2753694017999999,-0.1379180032555334,-0.0477531953534783,0.0722388137010539,0.036119406850527,0.0836800640218969,0.0504209697515813,0.1168904461534783
09-24 18:00:00+02:00,0.3,-0.1279514291572422,0.0574563605572422,0.3,0.1022799549501158,0.2800950685999999,-0.1107900337874131,-0.0050627598699454,0.1056443277999836,0.0528221638999916,0.0971147671599699,0.0421602130999752,0.1217690384699454
09-24 19:00:00+02:00,0.3,-0.1529732014000001,0.0564118641000001,0.3,0.1140945101000001,0.3,-0.1019291174249997,0.0062710537050005,0.1116900778166659,0.0558450389083334,0.0993883609500003,0.0404678928249994,0.1207961701949995
09-24 20:00:00+02:00,0.3,-0.1447712443438513,0.0616122864438514,0.3,0.1134604798011597,0.3,-0.1024046401491299,0.0068480929741184,0.1129297351926912,0.0564648675963457,0.1003538707068446,0.040745036989037,0.1218014728258815
09-24 21:00:00+02:00,0.3,-0.1118125159732843,0.0647413122732843,0.3,0.0990671328354981,0.2798712037,-0.1131996503733761,-0.0066004400654069,0.1062450893258808,0.0531225446629406,0.0979507595065854,0.0427546323888215,0.1232134416654069
09-24 22:00:00+02:00,0.3,-0.0748882271549656,0.0672015332549656,0.2898210487975776,0.0822451357474598,0.2552866939,-0.1194543036878908,-0.0162024707145315,0.099997686461979,0.0499988432309901,0.0949002709915623,0.0436270738929692,0.1225719265145315
09-24 23:00:00+02:00,0.3,-0.0327583345490295,0.0702920236490295,0.2651344854571023,0.0632405163738676,0.2412663109,-0.118278666130288,-0.0186973666126096,0.0955314769462452,0.0477657384731228,0.0915345548232416,0.042769585819368,0.1192249962126096
09-25 00:00:00+02:00,0.3,-0.016525726964147,0.065643282164147,0.2474537458843447,0.0520250515915048,0.2296824448,-0.1156398024840865,-0.0197105262315687,0.091523797357445,0.0457618986787228,0.0881820203154008,0.0415846773761678,0.1154115448915687
09-25 01:00:00+02:00,0.3,-0.0090910107604262,0.0607938397604262,0.2355503192524072,0.0450747318871639,0.221497171,-0.1134129006173815,-0.0201987317302111,0.0886229306152154,0.0443114653076081,0.0856888847873875,0.0406439080228235,0.1124892196302111
