LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-17 23:00:00+02:00,0.3,-0.31432819596,1.2,-0.3,0.0320038635999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2523621591400005,1.2,-0.3,0.3,0.6,-0.9554038636,0.3,-0.3,-0.6,0.4279247158999999,-0.0374999999999999,-0.1980849432000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6672023153300002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3152872585299999,0.3,-0.3,-0.6,-1.2,0.3
08-18 00:00:00+02:00,-0.3,0.2238972943800002,1.2,-0.3,0.3,0.3417883582999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2386135819800004,1.2,-0.3,0.3,0.6,-0.6291312154428572,-0.0428571428571427,-0.3,-0.6,0.4624757464899998,-0.0374999999999999,0.3,0.0950048507099997,1.2,0.3000000000000003,-0.3,-0.6,0.6592555783200003,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.31425072761,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-18 01:00:00+02:00,0.3,0.6,0.1870262020800002,-0.3,0.3,0.6,0.9495289348999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2345829092900005,1.2,-0.3,0.3,0.6,-0.6404717920428573,-0.0428571428571427,-0.3,-0.6,0.4861019476299997,-0.0374999999999999,-0.20972038953,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6538215520400001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3135419415699998,0.3,-0.3,-0.6,-1.2,0.3
08-18 02:00:00+02:00,-0.3,0.6,0.7833337925499995,-0.3,0.3,0.6,0.9521732203,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3545020903500002,-0.3,0.3,0.6,-0.6455160774428572,-0.0428571428571427,-0.3,-0.6,0.4966108756199998,-0.0374999999999999,-0.2118221751200003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.65140449861,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3132266737299998,0.3,-0.3,-0.6,-1.2,0.3
08-18 03:00:00+02:00,0.3,-0.4353281058099999,1.2,-0.3,0.3,0.3577207644999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3698408919199998,-0.3,0.3,0.6,-0.9895207645,0.3,-0.3,-0.6,0.4990015927399998,-0.0374999999999999,0.3,0.6,0.6876996814599996,0.3000000000000003,-0.3,-0.6,0.6508546336800001,0.0499999999999998,-0.6,-1.2,0.3,0.0131549522199999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-18 04:00:00+02:00,-0.3,0.1587719418199997,1.2,-0.3,0.0696469065999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0852213910399998,-0.6,1.2,-0.3,0.3,0.6,-0.6433897637428573,-0.0428571428571427,0.3,0.4921810555000002,-1.2,-0.0374999999999999,0.3,0.6,0.6890637888999998,0.3000000000000003,-0.3,-0.6,0.6524233572400002,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.31335956834,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-18 05:00:00+02:00,0.3,0.6,0.1948989481500003,-0.3,0.3,0.3715294896999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2111822620200005,1.2,-0.3,0.3,0.6,-0.9725294897,0.3,0.1636031034999996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6947793792999997,0.3000000000000003,-0.3,-0.6,0.6589962861900001,0.0499999999999998,-0.6,-1.2,0.3,0.0142169068899998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-18 06:00:00+02:00,-0.3,0.2130798306800001,1.2,-0.3,0.3,0.3580388108999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0686119460499997,-0.6,1.2,-0.3,0.3,0.6,-0.6133816680428572,-0.0428571428571427,-0.3,-0.6,0.4500641893999997,-0.0374999999999999,0.3,0.0811671620999997,1.2,0.3000000000000003,-0.3,-0.6,0.6532022364200001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3152350743199996,0.3,-0.3,-0.6,-1.2,0.3
08-18 07:00:00+02:00,0.3,0.6,0.0660194929800004,-0.3,0.3,0.3449398170999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0433964532799998,-0.6,1.2,-0.3,0.3,0.6,-0.9411398171,0.3,-0.3,-0.6,0.4918079522999996,-0.0374999999999999,0.3,0.0142584094999999,1.2,0.3000000000000003,0.3,0.5892371709300003,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.31617876143,0.3,-0.3,-0.6,-1.2,0.3
08-18 08:00:00+02:00,-0.3,-0.1239259408900009,1.2,-0.3,0.3,0.6,0.9415294624000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3410177061300004,-0.3,0.3,0.6,-0.5852723195428573,-0.0428571428571427,-0.3,-0.6,0.5403030466000001,-0.0374999999999999,-0.3,0.5440793906999998,1.2,0.3000000000000003,0.2170712993000002,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3169919085999997,0.3,-0.3,-0.6,-1.2,0.3
08-18 09:00:00+02:00,-0.3,-0.3063096158500011,1.2,-0.3,0.3,0.3429777516,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9475073768600002,-0.3,0.3,0.6,-0.5819206087428572,-0.0428571428571427,-0.3,-0.6,0.5945203157999999,-0.0374999999999999,-0.3,0.6,1.0842759367999997,0.3000000000000003,-0.3,-0.6,0.4546773273299997,0.0499999999999998,-0.6,-1.2,0.3,0.0172013905299995,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-18 10:00:00+02:00,-0.1371598546800004,-0.6,1.2,-0.3,0.044953195,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.06241206083,-0.6,1.2,-0.3,0.3,0.6,-0.5778960521428573,-0.0428571428571427,-0.3,-0.6,0.6277358228999999,-0.0374999999999999,-0.3,0.4443528353999998,1.2,0.3000000000000003,-0.3,-0.6,0.4114057607100003,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3174529253099998,0.3,-0.3,-0.6,-1.2,0.3
08-18 11:00:00+02:00,0.3,-0.6,0.0868163440810001,0.3,-0.3,-0.04345376324,1.2,-0.3,-0.3,-0.6,-0.0568236572599993,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.4016368652142859,-0.214285714285714,0.3,0.4277172018200007,1.2,0.0374999999999997,-0.3,-0.6,1.0327490021085712,-0.1714285714285713,-0.3,-0.1800344081,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.06224516122,-0.3
08-18 12:00:00+02:00,-0.3,-0.6,0.6832015565660001,0.3,-0.3,0.6,0.7114361060999992,-0.3,-0.3,-0.6,-0.2136625303999986,0.2249999999999994,-0.3,-0.4249016312800006,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9123735757,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.029649566348571,-0.1714285714285713,0.1130443434,-0.6,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0620233484800006,-0.3
08-18 13:00:00+02:00,0.3,-0.6,0.08962096047,0.3,-0.3,0.6,0.6802669391499991,-0.3,-0.3,0.4057635736500017,-1.2,0.2249999999999994,-0.3,-0.6,-1.0220946420500003,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4027447985142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.0402181173785714,-0.1714285714285713,0.1207039530000001,-0.6,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.06231440705,-0.3
08-18 14:00:00+02:00,0.3,-0.6,0.105266019414,0.3,-0.3,0.0200592253399995,1.2,-0.3,-0.3,-0.6,-0.1360145660399989,0.2249999999999994,-0.3,-0.6,-1.0144999981100007,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4135589450142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.0658363388185708,-0.1714285714285713,0.1445980585999998,-0.6,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0629902912100004,-0.3
08-18 15:00:00+02:00,0.3,-0.6,0.11648193626,0.3,-0.3,0.6,0.3903225495800002,-0.3,0.3,0.0999421529200005,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9316647025,0.3,0.3,0.6,0.9734971741100004,0.0374999999999997,-0.3,-0.6,1.113205901518571,-0.1714285714285713,-0.3,-0.6,-0.7089936259999997,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.06322904391,-0.3
08-18 16:00:00+02:00,-0.3,-0.2901465604800001,1.2,-0.3,0.0493376148999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.04667278262,1.2,-0.3,0.3,0.6,-0.9311376149,0.3,0.2173700309999995,0.6,-1.2,-0.0374999999999999,-0.3,0.5720259937999997,1.2,0.3000000000000003,-0.3,-0.6,0.52442989287,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3168038990699997,0.3,-0.3,-0.6,-1.2,0.3
08-18 17:00:00+02:00,-0.3,0.6,0.5486976641399994,-0.3,0.3,0.6,0.9514067288,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.24040785027,-0.6,1.2,-0.3,0.3,0.6,-0.5895495859428572,-0.0428571428571427,0.3,0.4432140184000001,-1.2,-0.0374999999999999,0.3,0.6,0.6482971962999995,0.3000000000000003,-0.3,-0.6,0.6022217757499997,0.0499999999999998,-0.6,-1.2,0.3,0.0167245794499996,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-18 18:00:00+02:00,-0.3,0.6,0.7413025449200001,-0.3,0.3,0.3495347581999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0708427821,1.2,-0.3,0.3,0.6,-0.5908776153428572,-0.0428571428571427,-0.3,-0.6,0.3899807461999998,-0.0374999999999999,0.3,0.1037438507999998,1.2,0.3000000000000003,-0.3,-0.6,0.66798542841,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3166415776099998,0.3,-0.3,-0.6,-1.2,0.3
08-18 19:00:00+02:00,-0.3,0.6,0.8170206205300004,-0.3,0.3,0.6,0.9433026164999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1970863859099997,-0.6,1.2,-0.3,0.3,0.6,-0.5846454736428572,-0.0428571428571427,-0.3,-0.6,0.3697971176999997,-0.0374999999999999,-0.1864594235,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.68057166297,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3170310864699999,0.3,-0.3,-0.6,-1.2,0.3
08-18 20:00:00+02:00,-0.3,0.3354090656500006,1.2,-0.3,-0.2027714623,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.0985292542830764,-0.3,-0.6,1.0620958815930763,-0.15,0.3,0.6,-0.9068285377,0.3,0.3,0.6,1.2,-0.050919216073077,-0.3,-0.6,0.0791071049306597,0.2846637530593406,0.3,0.6,1.2,0.1988619104,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0767071344,0.3,-0.6,0.6583839180099997,0.3
08-18 21:00:00+02:00,-0.3,0.6,0.9414856780599996,-0.3,0.3,0.0985758331,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1111310359569232,-0.3,-0.6,1.0438695079169231,-0.15,0.3,0.6,-0.5661837159263736,-0.0491921171736263,0.3,0.6,1.2,-0.0430431025269228,-0.2361265706135167,0.6,-1.2,0.2936650256835165,0.3,0.6,1.2,0.19743736116,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0788439582600001,-0.2389450521699998,-0.6,1.2,0.3
08-18 22:00:00+02:00,0.3,-0.3191024374699991,1.2,-0.3,-0.1874270923000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1325592292255997,-0.3,-0.6,1.0610276215355998,-0.15,0.3,0.6,-0.9377729077,0.3,0.3,0.6,1.2,-0.0296504817339998,-0.3,-0.6,0.0600460987083995,0.3,0.3,0.6,1.2,0.1874249007872003,-0.6,-1.2,0.2874407707744004,0.3,0.6,1.2,0.0781636122872002,-0.3,-0.5507848102083995,1.2,0.3
08-18 23:00:00+02:00,0.3,0.6,0.2339311848199992,-0.3,0.3,0.3455338622,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0984228392300002,-0.6,1.2,-0.3,0.3,0.6,-0.9557338622,0.3,-0.3,-0.6,0.4286122128999998,-0.0374999999999999,0.3,0.1017775573999998,1.2,0.3000000000000003,-0.3,-0.6,0.6670441910099998,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3152666336099996,0.3,-0.3,-0.6,-1.2,0.3
08-19 00:00:00+02:00,0.3,0.6,0.1827849479500003,-0.3,0.3,0.3521483204999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2008602927500004,1.2,-0.3,0.3,0.6,-0.9731483205,0.3,0.1648923343799996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6945215331199999,0.3000000000000003,-0.3,-0.6,0.6586997630900002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3141782299699998,0.3,-0.3,-0.6,-1.2,0.3
08-19 01:00:00+02:00,-0.3,0.6,0.7585662672800002,-0.3,0.3,0.6,0.9519375341999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3926937898999998,-0.3,0.3,0.6,-0.9837375342,0.3,-0.3,-0.6,0.4869531962599998,-0.0374999999999999,-0.20989063926,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6536257648500001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3135164041099998,0.3,-0.3,-0.6,-1.2,0.3
08-19 02:00:00+02:00,0.3,-0.4481992636299998,1.2,-0.3,0.3,0.6,0.9472336649,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2181940576200007,1.2,-0.3,0.3,0.6,-0.9898336649,0.3,0.19965346851,0.6,-1.2,-0.0374999999999999,-0.2124306937100003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6507047022299999,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3131353959399997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-19 03:00:00+02:00,-0.3,0.1601194395199999,1.2,-0.3,0.0422382917999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0705780071099996,-0.6,1.2,-0.3,0.3,0.6,-0.9908382918,0.3,-0.3,-0.6,0.5017464412599997,-0.0374999999999999,-0.21284928826,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6502233185000001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3130726067599998,0.3,-0.3,-0.6,-1.2,0.3
08-19 04:00:00+02:00,-0.3,0.6,0.78179253042,-0.3,0.0379803001999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0600770168999998,-0.6,1.2,-0.3,0.3,0.6,-0.6441231573428572,-0.0428571428571427,-0.3,-0.6,0.4937089587599998,-0.0374999999999999,0.3,0.0887582082399996,1.2,0.3000000000000003,-0.3,-0.6,0.6520719394800001,0.0499999999999998,-0.6,-1.2,0.3,0.0133137312399999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-19 05:00:00+02:00,-0.3,0.2328791908899997,1.2,-0.3,0.3,0.3308266606999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.34939777081,-0.3,0.3,0.6,-0.9730266607,0.3,-0.3,-0.6,0.4646388764899998,-0.0374999999999999,0.3,0.0945722247099997,1.2,0.3000000000000003,-0.3,-0.6,0.6587580584199999,0.0499999999999998,-0.6,-1.2,0.3,0.0141858337099997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-19 06:00:00+02:00,0.3,-0.36487624844,1.2,-0.3,0.0225818457999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2599545132400004,1.2,-0.3,0.3,0.6,-0.9591818458,0.3,-0.3,-0.6,0.4553955119999993,-0.0374999999999999,0.3,0.6,0.6807408976000004,0.3,-0.3,-0.6,0.6525920322399996,0.0499999999999998,-0.6,-1.2,0.3,0.0150511346399994,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-19 07:00:00+02:00,-0.3,0.0705389754399997,1.2,-0.3,0.3,0.3081719444999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9258339352399998,-0.3,0.3,0.6,-0.6007148016428572,-0.0428571428571427,-0.3,-0.6,0.5008748843999997,-0.0374999999999999,0.3,0.0092450230999997,1.2,0.3000000000000003,0.3,0.5868717765700001,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3160267534699998,0.3,-0.3,-0.6,-1.2,0.3
08-19 08:00:00+02:00,0.3,-0.6,1.0994294365200006,-0.3,0.3,0.2913927540999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3096582131199998,-0.3,0.3,0.6,-0.9279927541,0.3,-0.3,-0.6,0.5460182376999996,-0.0374999999999999,-0.3,0.5381363524999997,1.2,0.3000000000000003,-0.3,-0.6,0.51593680537,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3170004528699996,0.3,-0.3,-0.6,-1.2,0.3
08-19 09:00:00+02:00,-0.3,0.6,0.3242038697199996,-0.3,-0.0080286448,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2845334189400001,1.2,-0.3,0.3,0.6,-0.5805142123428573,-0.0428571428571427,0.3,0.5967903232000001,-1.2,-0.0374999999999999,-0.3,0.4796619353999997,1.2,0.3000000000000003,0.3,0.4557512257000001,-1.2,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3172892903000001,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-19 10:00:00+02:00,0.3,-0.6,0.8005861478900005,-0.3,0.3,0.2910218712999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2815744834800007,1.2,-0.3,0.3,0.6,-0.5775647284428573,-0.0428571428571427,-0.3,-0.6,0.6322455652000001,-0.0374999999999999,-0.3,0.6,1.0392908869999993,0.3000000000000003,0.1115645200400001,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3174736330399998,0.3,-0.3,-0.6,-1.2,0.3
08-19 11:00:00+02:00,-0.3,0.6,-0.4459843215929999,0.3,-0.3,0.6,0.3934007507407688,-0.3,-0.3,-0.6,0.3109202364130776,-0.0425581694538464,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1216278870307688,0.3,0.6,-0.3157628177,-0.3,0.3,0.6,1.2,-0.0962790847269227,-0.3,-0.6,1.1225504476269228,-0.3,0.0912600463307689,-0.6,-1.2,-0.2716278870307688,0.6,1.2,-0.0859534644369226,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0962817116730774,-0.3
08-19 12:00:00+02:00,0.3,-0.6,0.1715933791799999,0.3,-0.3,0.1463745552099999,1.2,-0.3,-0.3,-0.6,-0.3125635521099994,0.2249999999999994,-0.1250902776,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3961252888142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.0261899657285716,-0.1714285714285713,0.112662082,-0.6,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0619006877,-0.3
08-19 13:00:00+02:00,-0.3,-0.6,0.8012100610940001,0.3,0.26719755623,-0.6,1.2,-0.3,-0.3,-0.6,-0.1265828936299995,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.4001289483142859,-0.214285714285714,0.3,0.4200814635100004,1.2,0.0374999999999997,-0.3,-0.6,1.037871545618571,-0.1714285714285713,-0.3,-0.6,-0.7790061093999999,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0621509164100005,-0.3
08-19 14:00:00+02:00,0.3,-0.6,0.2368482298780001,0.3,-0.3,0.6,0.7491324177099989,-0.3,-0.3,-0.6,-0.2949572470099983,0.2249999999999994,-0.3,-0.6,-1.0081383871700005,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9235751707,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.065082135458571,-0.1714285714285713,0.1455770122,-0.6,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.06272344817,-0.3
08-19 15:00:00+02:00,-0.3,0.6,0.3058374823200012,-0.3,0.0228369273999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2209902513600007,1.2,-0.3,0.3,0.6,-0.9250369274,0.3,-0.3,-0.6,0.5726602654999999,-0.0374999999999999,-0.3,0.5065679468999996,1.2,0.3000000000000003,0.1621531389400003,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.31718519204,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-19 16:00:00+02:00,0.3,-0.6,1.0697373933300007,-0.3,0.3,0.6,0.9464800263,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1164600306799998,-0.6,1.2,-0.3,0.3,0.6,-0.9238800263,0.3,0.3,0.5026500547,-1.2,-0.0374999999999999,-0.3,0.6,1.1746499891,0.3000000000000003,0.2295074874600001,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3172574983599998,0.3,-0.3,-0.6,-1.2,0.3
08-19 17:00:00+02:00,-0.3,0.6,0.6796300985000003,-0.3,0.3,0.3567033604,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1636794128700001,1.2,-0.3,0.3,0.6,-0.5812462175428572,-0.0428571428571427,0.1259153340999999,0.6,-1.2,-0.0374999999999999,0.3,0.0517569331999997,1.2,0.3000000000000003,-0.3,-0.6,0.6078004731800004,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.31724353998,0.3,-0.3,-0.6,-1.2,0.3
08-19 18:00:00+02:00,-0.3,0.2531737458599996,1.2,-0.3,0.3,0.6,0.9627910778999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4406895908900001,-0.3,0.3,0.6,-0.9257910779,0.3,-0.3,-0.6,0.3730314123999998,-0.0374999999999999,0.3,0.1074537174999997,1.2,0.3000000000000003,-0.3,-0.6,0.6717917751299998,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3171380576299996,0.3,-0.3,-0.6,-1.2,0.3
08-19 19:00:00+02:00,-0.3,0.2890260764299991,1.2,-0.3,0.0676089657999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1450437934400001,-0.6,1.2,-0.3,0.3,0.6,-0.5777518229428573,-0.0428571428571427,0.3,0.3554353454,-1.2,-0.0374999999999999,0.3,0.1164129308999998,1.2,0.3000000000000003,-0.3,-0.6,0.6838748705399997,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3174619396399996,0.3,-0.3,-0.6,-1.2,0.3
08-19 20:00:00+02:00,-0.3,0.6,0.9511725754100004,-0.3,0.3,0.6,0.9562621352999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4366058245099997,-0.3,0.3,0.6,-0.5592049924428573,-0.0428571428571427,-0.3,-0.6,0.3167961151999996,-0.0374999999999999,0.3,0.6,0.7241407769999997,0.3000000000000003,-0.3,-0.6,0.6927618935500002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3186211165499999,0.3,-0.3,-0.6,-1.2,0.3
08-19 21:00:00+02:00,0.3,0.6,0.3160889755599991,-0.3,0.0723073291,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.44839188396,-0.3,0.3,0.6,-0.5672501862428573,-0.0428571428571427,0.0335569356,0.6,-1.2,-0.0374999999999999,0.3,0.1207886128999996,1.2,0.3000000000000003,-0.3,-0.6,0.6889069048299998,0.0499999999999998,-0.6,-1.2,0.3,0.0181182919299996,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
