LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
07-19 09:00:00+02:00,-0.3,0.6,0.2491823904699994,-0.3,0.3,0.3005304885000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2980144300899999,1.2,-0.3,0.3,-0.3615304884999999,0.3,-0.3,-0.6,0.6674885177300001,-0.0374999999999999,-0.3,0.6,1.0725622964699997,0.3000000000000003,-0.3,-0.6,0.7434666409400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61490434447,0.3,-0.3,-0.6,-1.2,0.3
07-19 10:00:00+02:00,0.3,-0.6,0.7762671582100003,-0.3,0.3,0.2812726995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8763181494200001,-0.3,0.3,-0.3542726994999999,0.3,-0.3,-0.6,0.691968124,-0.0374999999999999,-0.3,0.4359863751999998,1.2,0.3000000000000003,-0.3,-0.6,0.7065443314800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153579562799998,0.3,-0.3,-0.6,-1.2,0.3
07-19 11:00:00+02:00,0.3,-0.6,0.7622682376900001,-0.3,0.3,0.6,0.8718016646000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.24866860869,-0.3,0.3,-0.0031445217428573,-0.0428571428571427,-0.3,-0.6,0.6959368012000005,-0.0374999999999999,-0.3,0.6,1.0182326397999997,0.3000000000000003,-0.3,-0.6,0.6877075357700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61587489597,0.3,-0.3,-0.6,-1.2,0.3
07-19 12:00:00+02:00,-0.3,0.6,0.1942782989899998,-0.3,-0.0365700428,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8377016167299998,-0.3,0.3,-0.3376299571999999,0.3,-0.3,-0.6,0.6740957440999997,-0.0374999999999999,-0.3,0.4261208511999997,1.2,0.3000000000000003,-0.3,-0.6,0.6873189788800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163981276799999,0.3,-0.3,-0.6,-1.2,0.3
07-19 13:00:00+02:00,-0.3,-0.3401950609100004,1.2,-0.3,0.3,0.2614603226999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0686629568499997,-0.6,1.2,-0.3,0.3,0.0123968201571427,-0.0428571428571427,-0.3,-0.6,0.6439590055999997,-0.0374999999999999,-0.3,0.4443081988999998,1.2,0.3000000000000003,-0.3,-0.6,0.7027544287300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168462298299999,0.3,-0.3,-0.6,-1.2,0.3
07-19 14:00:00+02:00,-0.3,0.6,0.2337910564800001,-0.3,0.0221037398999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0362210298899998,-0.6,1.2,-0.3,0.3,-0.3343037398999999,0.3,-0.3,-0.6,0.6195661248999997,-0.0374999999999999,-0.3,0.4751067749999998,1.2,0.3000000000000003,-0.3,-0.6,0.7309127912500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166060162499998,0.3,-0.3,-0.6,-1.2,0.3
07-19 15:00:00+02:00,-0.3,0.6,0.3214130134200001,-0.3,0.3,0.3381414120999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0796649807799997,-0.6,1.2,-0.3,0.3,0.0049157307571428,-0.0428571428571427,-0.3,-0.6,0.5787446084999999,-0.0374999999999999,-0.3,0.6,1.1219910783,0.3000000000000003,-0.3,-0.6,0.7791697400500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61637866175,0.3,-0.3,-0.6,-1.2,0.3
07-19 16:00:00+02:00,-0.3,0.6,0.4814432492199996,-0.3,0.0409955078999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9941280925499998,-0.3,0.3,0.0024616349571426,-0.0428571428571427,-0.3,-0.6,0.5222573081000002,-0.0374999999999999,-0.3,0.6,1.182568538399999,0.3000000000000003,-0.3,-0.6,0.8395938191600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162252807599999,0.3,-0.3,-0.6,-1.2,0.3
07-19 17:00:00+02:00,0.3,-0.5019591859299999,1.2,-0.3,0.0235191841999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2318609517600002,1.2,-0.3,0.3,0.0007379586571427,-0.0428571428571427,-0.3,-0.6,0.4630483004999999,-0.0374999999999999,0.3,0.6,0.6446503398999999,0.3000000000000003,-0.3,-0.6,0.90396789089,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161175509899997,0.3,-0.3,-0.6,-1.2,0.3
07-19 18:00:00+02:00,0.3,0.6,0.3119250197700003,-0.3,0.3,0.0636738413,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.67006436765,0.3,0.3,0.6,1.0655551138699997,-0.15,0.3,0.2595261586999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0624792301499996,0.3,0.6,1.2,0.1854143598000001,-0.3,-0.6,0.6735570542699998,0.3,0.3,0.6,1.2,0.0968784602999999,0.3,0.6,1.2,0.1542151296499997
07-19 19:00:00+02:00,-0.3,0.4257941398500012,1.2,-0.3,0.3,0.0402168270999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6876281848000005,0.3,0.3,0.4081581134899991,1.2,-0.15,0.3,0.2665831729000001,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0566771033999996,0.3,0.6,1.2,0.1944305287999999,-0.3,-0.6,0.7010606669099999,0.3,0.3,0.6,1.2,0.0833542068000001,0.3,0.6,1.2,0.1677534253999997
07-19 20:00:00+02:00,0.3,-0.1075225543799999,1.2,-0.3,-0.2776129097,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7152731299000004,0.3,0.3,0.3589118087799996,1.2,-0.15,0.3,0.2820129096999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0547483862999996,0.3,0.6,1.2,0.1970021516,-0.3,-0.6,0.7103827995599996,0.3,0.3,0.6,1.2,0.0794967726000001,0.3,0.6,1.2,0.1722537652999997
07-19 21:00:00+02:00,0.3,-0.0403154670000001,1.2,-0.3,0.3,0.6,0.6081022688,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7516167684000001,0.3,0.3,0.6,0.9141025452000002,-0.15,0.3,0.3022977311999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0522127835999996,0.3,0.6,1.2,0.2003829552,-0.3,-0.6,0.7226382125999997,0.3,0.3,0.6,1.2,0.0744255672000001,0.3,0.6,1.2,0.1781701715999997
07-19 22:00:00+02:00,0.3,0.6,0.5001606717800005,-0.3,-0.2719780114999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.73312727064,0.3,0.3,0.3622317159399998,1.2,-0.15,0.3,0.2919780114999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0535027485599997,0.3,0.6,1.2,0.19866300192,-0.3,-0.6,0.7164033819599995,0.3,0.3,0.6,1.2,0.0770054971199999,0.3,0.6,1.2,0.1751602533599995
07-19 23:00:00+02:00,0.3,-0.1909702562299998,1.2,-0.3,-0.2415088600000012,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6971700408899999,0.3,0.3,0.4312029557700004,1.2,-0.1500000000000005,0.3,0.2719088599999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0560113925099999,0.3,0.6,1.2,0.19531814332,-0.3,-0.6,0.7042782695399998,0.3,0.3,0.6,1.2,0.0820227850200001,0.3,0.6,1.2,0.1693067508099996
07-20 00:00:00+02:00,-0.3,0.3329499755400006,1.2,-0.3,0.3,0.6,0.6876123137000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6629112712800003,0.3,0.1861697613699998,0.6,1.2,-0.15,0.3,0.2527876863,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0584015392199997,0.3,0.6,1.2,0.19213128104,-0.3,-0.6,0.6927258937699998,0.3,0.3,0.6,1.2,0.0868030784399999,0.3,0.6,1.2,0.1637297418199996
07-20 01:00:00+02:00,-0.3,0.6,0.8892638619600002,-0.3,0.3,0.1052212031999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5533580704100001,0.3,0.3,0.6,1.2,-0.15,0.3,0.2391787967999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1452732575899999,0.3,0.6,1.2,0.1046925256089995,-0.3,-0.6,1.0251862851350009,0.1296587856259991,0.3,0.6,1.2,0.0050346936189997,0.3,0.6,1.2,0.2449310895799999
07-20 02:00:00+02:00,-0.3,0.6,0.87853201015,-0.3,-0.1918848024999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.54760106375,0.3,0.3,0.6,1.2,-0.15,0.3,0.2334848025,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.14154027375,0.3,0.6,1.2,0.1081882596869999,-0.3,-0.6,1.003967231085,0.1385482518779996,0.3,0.6,1.2,0.0109029253169998,0.3,0.6,1.2,0.2388256081199998
07-20 03:00:00+02:00,-0.3,0.2685046392999999,1.2,-0.3,-0.1873242189000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.54905507795,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.2305242189,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1351519535500001,0.3,0.6,1.2,0.1144532222379997,-0.3,-0.6,0.975144972580001,0.1520650381719992,0.3,0.6,1.2,0.0184014643579998,0.3,0.6,1.2,0.2312037114300001
07-20 04:00:00+02:00,-0.3,0.2803634069400006,1.2,-0.3,0.3,0.113670546,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5482156369900004,0.3,0.3,0.6,1.2,-0.15,0.3,0.234329454,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1423334530099996,0.3,0.6,1.2,0.107430274242,-0.3,-0.6,1.0080725842199991,0.1367507304680005,0.3,0.6,1.2,0.0097930017220002,0.3,0.6,1.2,0.2399707255299997
07-20 05:00:00+02:00,-0.3,0.6,0.9584267179900008,-0.3,0.3,0.6,0.6953718847999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6652487064000006,0.3,0.3,0.4564851591999993,1.2,-0.15,0.3,0.2546281152,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0591314855999996,0.3,0.6,1.2,0.1917980192,-0.3,-0.6,0.6906378195999998,0.3,0.3,0.6,1.2,0.0873029711999999,0.3,0.6,1.2,0.1620265335999997
07-20 06:00:00+02:00,-0.3,0.6,0.9956479744600008,-0.3,0.3,0.0662404985999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.70044577337,0.3,0.3,0.3829681416600002,1.2,-0.1500000000000005,0.3,0.2785595013999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0638200623299999,0.3,0.6,1.2,0.1868265835599999,-0.3,-0.6,0.6737363654099995,0.3,0.3,0.6,1.2,0.0947601246600001,0.3,0.6,1.2,0.1510865212299997
07-20 07:00:00+02:00,0.3,0.6,0.3485116608200012,-0.3,0.3,0.0348832834999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5849241170700004,0.3,0.3,0.6,1.060639713689999,-0.15,0.3,0.3079167165000001,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2282704104299997,0.3,0.6,1.2,0.0,-0.3,0.6,0.0373124690099999,0.0,0.3,0.5493013681,1.2,0.0,0.3,0.6,1.2,0.2673690423299995
07-20 08:00:00+02:00,-0.3,0.6,0.8203166170800003,-0.3,0.3,0.0158789865999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8395350224,0.3,0.3,0.1835904619599999,1.2,-0.15,0.3,0.3237210133999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.14699350224,-0.3,-0.6,0.4442065722999997,0.3,0.3,0.6,1.2,0.15450974664,0.3,0.2784837555999997,1.2,0.3
07-20 09:00:00+02:00,-0.3,0.1147335742199993,1.2,-0.3,0.3,0.6,0.8257055816999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1752898453199998,-0.3,0.3,-0.2615055817,0.3,-0.3,-0.6,0.4451032952999998,-0.0374999999999999,-0.3,0.5282393408999998,1.2,0.3000000000000003,-0.3,-0.6,0.81099524204,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6211559011399996,0.3,-0.3,-0.6,-1.2,0.3
07-20 10:00:00+02:00,0.3,-0.5694449926299986,1.2,-0.3,0.3,0.2195033827999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4353460534000005,1.2,-0.3,0.3,-0.2517033827999999,0.3,-0.3,-0.6,0.4654820474999999,-0.0374999999999999,-0.3,0.6,1.0915235904999998,0.3000000000000003,-0.3,-0.6,0.7724921290700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6217685385699998,0.3,-0.3,-0.6,-1.2,0.3
07-20 11:00:00+02:00,0.2831694580499995,-0.6,1.2,-0.3,0.3,0.2218075179999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.12992456233,-0.6,1.2,-0.3,0.3,0.1012496248571426,-0.0428571428571427,0.3,0.4676489959,-1.2,-0.0374999999999999,-0.3,0.4725302007999997,1.2,0.3000000000000003,-0.3,-0.6,0.7513297309200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6223995301199998,0.3,-0.3,-0.6,-1.2,0.3
07-20 12:00:00+02:00,-0.3,-0.03238988633,1.2,-0.3,-0.0653717202999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7978996596499999,-0.3,0.3,-0.2332282796999999,0.3,-0.3,-0.6,0.4505922493999998,-0.0374999999999999,-0.3,0.4756215500999997,1.2,0.3000000000000003,-0.3,-0.6,0.7497447826200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62292323252,0.3,-0.3,-0.6,-1.2,0.3
07-20 13:00:00+02:00,-0.3,-0.0532417636499999,1.2,-0.3,-0.0469220274000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.83942430136,-0.3,0.3,0.1055791702571427,-0.0428571428571427,-0.3,-0.6,0.4470291096000001,-0.0374999999999999,-0.3,0.6,1.0859341780999998,0.3000000000000003,-0.3,-0.6,0.7574043048100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6226701267099999,0.3,-0.3,-0.6,-1.2,0.3
07-20 14:00:00+02:00,-0.3,-0.0245153581600008,1.2,-0.3,0.3,0.6,0.8716191650999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3200109740600001,1.2,-0.3,0.3,-0.2422191650999999,0.3,-0.3,-0.6,0.4277232606000001,-0.0374999999999999,-0.3,0.6,1.1134753479,0.3000000000000003,-0.3,-0.6,0.78223665008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6223613021799996,0.3,-0.3,-0.6,-1.2,0.3
07-20 15:00:00+02:00,-0.3,0.0872994883199994,1.2,-0.3,-0.0219106433,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.00540424949,-0.6,1.2,-0.3,0.3,-0.2406893566999999,0.3,-0.3,-0.6,0.3781361597999999,-0.0374999999999999,-0.3,0.6,1.1605127679999996,0.3000000000000003,-0.3,-0.6,0.82696968321,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6224569152099997,0.3,-0.3,-0.6,-1.2,0.3
07-20 16:00:00+02:00,-0.3,0.6,0.8682678685799996,-0.3,0.3,0.2649402169999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2983302531599998,-0.3,0.3,-0.241140217,0.3,-0.3,-0.6,0.3186754519999999,-0.0374999999999999,0.3,0.0207249095999998,1.2,0.3000000000000003,-0.3,-0.6,0.8851536460400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6224287364399996,0.3,-0.3,-0.6,-1.2,0.3
07-20 17:00:00+02:00,0.3,0.6,0.4558657686999996,-0.3,-0.2879977277000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8176392621499999,0.3,-0.0175699444699987,0.6,1.2,-0.1500000000000005,0.3,0.3499977276999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0656902840499999,0.3,0.6,1.2,0.1792129546,-0.3,-0.6,0.6624169604300001,0.3,0.3,0.6,1.2,0.1061805680999999,0.3,0.6,1.2,0.1467226705499998
07-20 18:00:00+02:00,0.3,0.0035641288000004,1.2,-0.3,-0.3,0.5931472913999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8170877695899998,0.3,-0.0384825963000002,0.6,1.2,-0.15,0.3,0.3416527085999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0523334114099997,0.3,0.6,1.2,0.19862211812,-0.3,-0.6,0.7221751781799999,0.3,0.3,0.6,1.2,0.07706682282,0.3,0.6,1.2,0.1778887067099995
07-20 19:00:00+02:00,-0.2472400579500011,0.6,1.2,-0.3,-0.3,0.5933513989000002,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8110120769500002,0.3,-0.0431687782299995,0.6,1.2,-0.15,0.3,0.3354486010999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0480689248499998,0.3,0.6,1.2,0.2057481001999999,-0.3,-0.6,0.7424268632199993,0.3,0.3,0.6,1.2,0.0663778497,0.3,0.6,1.2,0.1878391753499994
07-20 20:00:00+02:00,0.3,0.6,0.6755474073000005,-0.3,-0.3,0.5930775613,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8136527026500004,0.3,-0.0635288811300005,0.6,1.2,-0.15,0.3,0.3369224387,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0478846951499997,0.3,0.6,1.2,0.2061537397999999,-0.3,-0.6,0.7435573067699996,0.3,0.3,0.6,1.2,0.0657693903000001,0.3,0.6,1.2,0.1882690446499996
07-20 21:00:00+02:00,0.3,0.1020096150300006,1.2,-0.3,-0.3,0.6,1.186003787099999,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8184432148300005,0.3,-0.0870387965499996,0.6,1.2,-0.1500000000000005,0.3,0.3395962129000001,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0475504733699998,0.3,0.6,1.2,0.2065993688399999,-0.3,-0.6,0.74517271204,0.3,0.3,0.6,1.2,0.0651009467400001,0.3,0.6,1.2,0.1890488954699999
07-20 22:00:00+02:00,0.3,0.6,0.6262790539800001,-0.3,0.3,0.6,0.6031990021,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7797517879400002,0.3,-0.0351529521499999,0.6,1.2,-0.15,0.3,0.3180009979,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0502498752599997,0.3,0.6,1.2,0.2030001663200001,-0.3,-0.6,0.7321256029099998,0.3,0.3,0.6,1.2,0.0704997505199999,0.3,0.6,1.2,0.1827502910599996
07-20 23:00:00+02:00,-0.3,0.6,1.15279090589,-0.3,-0.2790316076000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7450482969500001,0.3,0.0169481608500005,0.6,1.2,-0.1500000000000005,0.3,0.2986316075999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0526710490499998,0.3,0.6,1.2,0.1997719346000001,-0.3,-0.6,0.72042326293,0.3,0.3,0.6,1.2,0.0753420980999999,0.3,0.6,1.2,0.1771008855499998
07-21 00:00:00+02:00,-0.3,0.4685603715100003,1.2,-0.3,0.3,0.6,0.6426128315999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7091353433400005,0.3,0.3,0.6,0.9790462935299996,-0.15,0.3,0.2785871684000001,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0551766039599996,0.3,0.6,1.2,0.1964311947199999,-0.3,-0.6,0.7083130808599998,0.3,0.3,0.6,1.2,0.0803532079200001,0.3,0.6,1.2,0.1712545907599997
07-21 01:00:00+02:00,0.3,-0.2028353823699992,1.2,-0.3,-0.2383789827999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6815290108500005,0.3,0.3,0.4334288425499993,1.2,-0.15,0.3,0.2631789827999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0571026271499996,0.3,0.6,1.2,0.1938631638000001,-0.3,-0.6,0.6990039687799998,0.3,0.3,0.6,1.2,0.0842052542999999,0.3,0.6,1.2,0.1667605366499996
07-21 02:00:00+02:00,0.3,-0.2453728717700001,1.2,-0.3,0.3,0.6,0.6725348607000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6677083745000003,0.3,0.3,0.6,1.0674489629899997,-0.15,0.3,0.2554651393,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0580668575999997,0.3,0.6,1.2,0.1925775232,-0.3,-0.6,0.6943435215999998,0.3,0.3,0.6,1.2,0.0861337152,0.3,0.6,1.2,0.1645106655999995
07-21 03:00:00+02:00,0.3,0.6,0.3307495090500001,-0.3,-0.2213352637999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.66317568096,0.3,0.3,0.6,1.0885331779499998,-0.15,0.3,0.2529352638,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0583830920399997,0.3,0.6,1.2,0.19215587728,-0.3,-0.6,0.6928150551399994,0.3,0.3,0.6,1.2,0.08676618408,0.3,0.6,1.2,0.1637727852399994
07-21 04:00:00+02:00,0.3,-0.2752099261299995,1.2,-0.3,-0.2211237104999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6656633146100004,0.3,0.1960256897999993,0.6,1.2,-0.15,0.3,0.2543237105,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0582095361899996,0.3,0.6,1.2,0.1923872850799999,-0.3,-0.6,0.6936539084199997,0.3,0.3,0.6,1.2,0.0864190723800001,0.3,0.6,1.2,0.1641777488899997
07-21 05:00:00+02:00,0.3,-0.2307681867799995,1.2,-0.3,-0.233626292500001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.68853710736,0.3,0.3,0.4604322180600003,1.2,-0.1500000000000005,0.3,0.2676262924999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0575067134399999,0.3,0.6,1.2,0.1939643820799999,-0.3,-0.6,0.6984908850399998,0.3,0.3,0.6,1.2,0.0840534268800001,0.3,0.6,1.2,0.1658176686399997
07-21 06:00:00+02:00,-0.3,0.6,0.9946595918500007,-0.3,0.3,0.6,0.6437822543,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7230067944000005,0.3,0.3,0.3994725022899994,1.2,-0.15,0.3,0.2910177457,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0620227817999997,0.3,0.6,1.2,0.1895429576,-0.3,-0.6,0.6827832213099996,0.3,0.3,0.6,1.2,0.0906855636,0.3,0.6,1.2,0.1552801757999997
07-21 07:00:00+02:00,-0.3,0.3242845489400006,1.2,-0.3,0.3,0.0273822648999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7208701087,0.3,0.3,0.3720758670099996,1.2,-0.15,0.3,0.3170177350999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1074927831,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8798878375499994,0.2400000000000002,-0.0508907229999998,0.6,1.2,0.3,0.3,0.6,1.2,0.1491835060999998
07-21 08:00:00+02:00,-0.3,0.1922027517600004,1.2,-0.3,0.3,0.6,0.8467531687999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3539546364100008,1.2,-0.3,0.3,0.0759039740571427,-0.0428571428571427,-0.3,-0.6,0.4020524349999996,-0.0374999999999999,-0.3,0.5803695129999998,1.2,0.3000000000000003,-0.3,-0.6,0.8599849399500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6208154269499999,0.3,-0.3,-0.6,-1.2,0.3
