LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-26 21:00:00+02:00,0.3,0.041300485457735,0.0413004854577341,0.1346340006845308,0.3,0.0691057577274865,0.3,-0.1356706817043851,0.0016212706723687,0.1226896922158772,0.1451243749917539,-0.0026290695841227,0.1236974911276312
06-26 22:00:00+02:00,0.3,0.0472470528334246,0.047247052833426,0.1303334697331493,0.3,0.0632654534053868,0.2827724246,-0.1400509099459594,-0.0059735745825753,0.1178493377341921,0.1414412005883832,2.7494134192118654e-05,0.1237954181825753
06-26 23:00:00+02:00,0.3,0.0557122602385985,0.0557122602385969,0.1287673794228044,0.2980381209112924,0.0579887894959037,0.2710081001,-0.1427822334476293,-0.0108598124410781,0.1146579784870261,0.138979923614052,0.0017379367870261,0.1237798541410781
06-27 00:00:00+02:00,0.3,0.0694799442346272,0.0694799442346294,0.1195999486307433,0.2751188627294093,0.0449933269698482,0.2554401629,-0.1382042939784938,-0.0124104480920969,0.1087963272106989,0.132445933461398,0.0023629260106989,0.1188438492920969
06-27 01:00:00+02:00,0.3,0.0809782568289694,0.0809782568289698,0.1100445366420607,0.2532368590143839,0.0328738960135552,0.2403989497,-0.1336176148738224,-0.0138104422117936,0.1031002725872645,0.126067561974529,0.0029340435872645,0.1139766712117936
06-27 02:00:00+02:00,0.3,0.0883661040822206,0.0883661040822219,0.1042078594355574,0.2396143406751817,0.0252888542492611,0.2310599324,-0.1307923222350425,-0.0146932244897756,0.0995681304832586,0.122116283486517,0.0032931586332586,0.1109681963397756
06-27 03:00:00+02:00,0.3,0.0922881399093333,0.0922881399093323,0.1014045711813342,0.2328085702791092,0.0214589774995561,0.226419149,-0.1294111232997758,-0.0151455547211149,0.0978174751277052,0.1201619005834096,0.0034761630377052,0.1094868668111149
06-27 04:00:00+02:00,0.3,0.094777508161107,0.0947775081611059,0.098538492377787,0.2269204810809083,0.0183035741713045,0.2223064912999999,-0.1280976200470886,-0.0154927176720031,0.0962481488346678,0.1183941339173353,0.0036204441446678,0.1081204223620031
06-27 05:00:00+02:00,0.3,0.0966837950374145,0.0966837950374163,0.0920703985251691,0.220760391350093,0.013038368164738,0.2209620114,-0.128196468470254,-0.0193131591796529,0.092810766072551,0.1148475283371018,0.004343261312551,0.1053806639396529
06-27 06:00:00+02:00,0.3,0.10286888684848,0.1028688868484792,0.0728697294030407,0.2097173333891722,-0.0028546238222128,0.2269924968999999,-0.1332143012348923,-0.0353891935759355,0.0812002681159785,0.1043363705999569,0.0086200610759785,0.0987694006159355
06-27 07:00:00+02:00,0.3,0.0749489906224826,0.0749489906224823,-0.0088776761749668,0.1800762168595185,-0.0433929460945528,0.2424882628999999,-0.1450923451081133,-0.078978542832368,0.0406390108741228,0.0711686007882452,0.0280022346741228,0.084015319032368
06-27 08:00:00+02:00,0.3,0.0230013217419426,0.0230013217419419,-0.1046544891738859,0.1469465336341127,-0.0812703203202288,0.253958581,-0.1527943237614919,-0.1235234443043953,-0.0025063777552014,0.0335343841695968,0.0456775468447985,0.0633395197043953
06-27 09:00:00+02:00,0.2869913622600005,-0.0295088249331926,-0.0295088249331926,-0.1774233008336146,0.1304366464427619,-0.1035277880891472,0.2692409507,-0.1591687450935864,-0.1591295262636519,-0.0381361572387827,0.003260701922435,0.0612801132612172,0.0477132557636518
06-27 10:00:00+02:00,0.1277887300999973,-0.0450313758872473,-0.0450313758872473,-0.1499898587255052,0.1445393643522223,-0.0774775512067142,0.2812526105,-0.1484452661251745,-0.1757697203226031,-0.0699346486524655,-0.0259401674649311,0.0724767636475345,0.0289583080226034
06-27 11:00:00+02:00,0.034405849945,-0.0564733473605581,-0.056473347360558,-0.1308493183788838,0.1534835083278622,-0.0589962052389774,0.2865960131,-0.1401743466341485,-0.1840021668379892,-0.0879611889806701,-0.0432943823613409,0.0778238055193298,0.0166171723379889
06-27 12:00:00+02:00,0.056781867179,-0.0647316504277881,-0.0647316504277872,-0.1264885762444246,0.1617712785768162,-0.0519598922823885,0.2923518771,-0.1400769683223015,-0.1854048816008822,-0.0904419787330391,-0.045054583146079,0.0793447391669608,0.0160181637008818
06-27 13:00:00+02:00,0.087197854921,-0.067719918683277,-0.0677199186832784,-0.1246749816334444,0.1633310545441034,-0.0492566950806588,0.288514819,-0.1390244304005613,-0.1785025467553351,-0.0844215516448879,-0.0394147096097773,0.077363940455112,0.0199170546553347
06-27 14:00:00+02:00,0.1068323967229999,-0.0662036744375842,-0.0662036744375842,-0.1178174376248315,0.1667316412325973,-0.0454431211977613,0.2802247865,-0.1382896166686887,-0.1620200528987139,-0.0669923267937619,-0.0235529157475231,0.071047345506238,0.0299803805987149
06-27 15:00:00+02:00,0.1851243964699996,-0.0547939957760979,-0.0547939957760979,-0.120596475247804,0.1715819162549577,-0.0530006522771536,0.2749844667999999,-0.1469891868672138,-0.139736341577829,-0.0340873059640576,0.0081638991118862,0.0613358328359422,0.052313202777829
06-27 16:00:00+02:00,0.3,-0.0161323724738854,-0.0161323724738849,-0.0840168277822309,0.1928466314367735,-0.047945032284545,0.2738019353999999,-0.1564879188613915,-0.1070020087018349,0.0117967403672785,0.0516861688945564,0.0469126005672785,0.0814861485018349
06-27 17:00:00+02:00,0.3,0.0422802074641223,0.0422802074641214,0.0266524333917569,0.2401002379924666,-0.0033718148042231,0.2725919504,-0.1525915098484587,-0.0616281695590746,0.0612430362596918,0.0949820889993828,0.0268630568596918,0.1048081489590747
06-27 18:00:00+02:00,0.3,0.0937658013224148,0.0937658013224148,0.1203615704451673,0.2787915149525924,0.0333581463022373,0.2722916483,-0.1492260871186922,-0.0258018118287152,0.1026445432162385,0.1298852036324767,0.0083896897162386,0.1212566653287153
06-27 19:00:00+02:00,0.3,0.1225672480099669,0.1225672480099664,0.1574846052800666,0.2941831344115362,0.0437061128483945,0.2761808987,-0.1510848743709148,-0.0150334890175488,0.1169419479291831,0.143103596258366,0.0034665734291831,0.1293088635175489
06-27 20:00:00+02:00,0.3,0.0915319270620164,0.0915319270620166,0.1494359696759667,0.3,0.0538580162529694,0.2811001762000001,-0.1471064878102726,-0.0106685315586632,0.1187291660295546,0.1437582733391085,0.0016040926295546,0.1277936049586632
06-27 21:00:00+02:00,0.3,0.0640138153930946,0.0640138153930934,0.1402044797138119,0.3,0.061462745445994,0.2889678895,-0.141402940915504,-0.0050745867143026,0.120088094748101,0.1438535596562017,-0.0003151925518989,0.1254778740143027
06-27 22:00:00+02:00,0.3,0.0573982240474841,0.057398224047484,0.1316362225630662,0.3,0.0590583696849682,0.2744284705,-0.1432062227362734,-0.010170041291764,0.1158294564972546,0.140182756194509,0.0014842604972546,0.124515237291764
06-27 23:00:00+02:00,0.3,0.0528779492465876,0.0528779492465876,0.1145032420668238,0.2794479966052529,0.0498965200879217,0.2568682908,-0.1372326078123415,-0.0114332135824055,0.1090557181174686,0.1324886726349369,0.0020272636174686,0.1184616680824055
06-28 00:00:00+02:00,0.3,0.0784806837707761,0.078480683770778,0.1092522611584457,0.2538512735446448,0.0335944988869085,0.2405863713,-0.133461171800222,-0.013664840155133,0.1031285294250444,0.1260616017300886,0.0028842080250444,0.1139091615551331
06-28 01:00:00+02:00,0.3,0.0882357936408796,0.0882357936408769,0.0994855362182434,0.2328911663300339,0.0222057939917231,0.2260428765,-0.1289026334624785,-0.0149443277074874,0.097596232250496,0.1198448389969915,0.0034117003704959,0.1091288595874874
06-28 02:00:00+02:00,0.3,0.0945153443162592,0.0945153443162574,0.0943026457674833,0.2209921484589912,0.0156107583535263,0.2178666655999999,-0.1264120240217243,-0.0157069369192844,0.0945004600330949,0.1163786981861894,0.0037226826830949,0.1064847142692844
06-28 03:00:00+02:00,0.3,0.1009124766199737,0.1009124766199757,0.0915373041600505,0.2124991942699031,0.0105686311300458,0.2122377426,-0.1248855230711543,-0.0163448536589425,0.092406804070981,0.1140676939579615,0.003974411340981,0.1047772463889425
06-28 04:00:00+02:00,0.3,0.1027589850076433,0.1027589850076438,0.0895480753847127,0.2083289436559675,0.0083192244193194,0.2093339545999999,-0.123966171470489,-0.0165948091735434,0.0913003761098479,0.1128227673636955,0.0040778950398479,0.1038172902435434
06-28 05:00:00+02:00,0.3,0.103409656174374,0.1034096561743748,0.0812529717112484,0.2003570009784372,0.0024638197203114,0.2063909499,-0.1233752608212893,-0.0202526547002733,0.0872871768687579,0.1086573704415153,0.0048909477487579,0.1006488838202733
06-28 06:00:00+02:00,0.3,0.0963240529994939,0.0963240529994944,0.0497444125510138,0.1821183462580576,-0.0149990847990713,0.2059730673,-0.125073280010589,-0.0360968192313533,0.071784015913118,0.0944303427382353,0.010361904553118,0.0919189305913534
06-28 07:00:00+02:00,0.3,0.0591782475106831,0.0591782475106828,-0.0382298539213694,0.1467940035076217,-0.0550756930362549,0.2150291072999999,-0.1330530219694547,-0.0785348200229234,0.031187143689641,0.0591779182832823,0.0271916823196411,0.0729302813929234
06-28 08:00:00+02:00,0.3,0.009423601250625,0.009423601250625,-0.1430577706612499,0.1023708811540625,-0.100083647732813,0.2193598145,-0.1390445365208985,-0.1241842731250389,-0.0164086516383201,0.0179027585633591,0.0469914256616798,0.0511841958250389
06-28 09:00:00+02:00,0.2217175617200005,-0.0057711043163431,-0.0057711043163431,-0.1750774988673137,0.0873872871973518,-0.1138327804200381,0.2310197075,-0.1399916398133733,-0.1576539187892745,-0.0547147857915759,-0.0158761407591502,0.062227002738424,0.0319121302592745
06-28 10:00:00+02:00,0.1196691358999998,-0.0042661675754239,-0.0042661675754206,-0.1679031444491554,0.0877307640842161,-0.1098023458450588,0.2420354796,-0.1371834869364276,-0.1784782149793562,-0.0821666137802145,-0.0405317207604276,0.0725852697197854,0.0169263314793578
06-28 11:00:00+02:00,0.0598736433599974,-0.0036998469601362,-0.0036998469601364,-0.1612707413797272,0.090285804306147,-0.1056639041064162,0.2494704352999999,-0.1356765557711596,-0.1898216987226932,-0.0974458526357687,-0.054048517031537,0.0786081326642312,0.0089677134226942
06-28 12:00:00+02:00,0.0529691272299999,-0.003010005958531,-0.0030100059585295,-0.1569816193829394,0.0988291261356337,-0.1031494099426943,0.2586016312999999,-0.1391302612917912,-0.193043331472575,-0.0991640544691418,-0.0541286526982831,0.0810852658308581,0.0107940111725749
06-28 13:00:00+02:00,0.0691153173199962,-0.0030024948392732,-0.0030024948392746,-0.146263396121452,0.1109579626794541,-0.0960076833279989,0.2630683857999999,-0.1413544891706533,-0.1861348578498924,-0.0897700837733697,-0.0448296294667384,0.0786180888266303,0.0173466852498919
06-28 14:00:00+02:00,0.0869886098999913,-0.0002292661195115,-0.0002292661195111,-0.1216494332609772,0.1246417959552161,-0.0809849891142292,0.2585079655,-0.1386398643076776,-0.1675649489371062,-0.0714018922609648,-0.0286531063619279,0.0712864554390351,0.0264766012371072
06-28 15:00:00+02:00,0.1597147297599996,0.0046289947523647,0.0046289947523647,-0.1024246922047294,0.1403944979073988,-0.0705976255126694,0.2535667027,-0.140694780326626,-0.1415218929659754,-0.0402407894246748,0.0001161869106507,0.0605064177753251,0.0447746857659754
06-28 16:00:00+02:00,0.3,0.0124119944978714,0.0124119944978719,-0.0921120182657437,0.1586686394818412,-0.0676140094260986,0.2506161537,-0.1498784067457243,-0.1091465432724344,0.004798521864145,0.0428583258082893,0.0463751244641451,0.0735699406724344
06-28 17:00:00+02:00,0.3,0.0642924099468572,0.0642924099468569,0.0170503258862817,0.2091010037629555,-0.0207793210492411,0.2511788231,-0.1462726181387778,-0.0632577498982666,0.0543461289127557,0.0867259834255108,0.0268882859127557,0.0979155928982666
06-28 18:00:00+02:00,0.3,0.1116469092040025,0.1116469092040027,0.1096668227319916,0.2502966352053461,0.0172877605526594,0.2526565359,-0.1434695765888462,-0.0273280147058075,0.0956150022252694,0.1220511591705381,0.0091414456252694,0.1154015713058075
06-28 19:00:00+02:00,0.3,0.1191660681815882,0.1191660681815875,0.1430172304368241,0.2754967753227536,0.035761786200422,0.2618506331999999,-0.1453641449264039,-0.0155568017508425,0.1112449572402809,0.1364863700805615,0.0037405267402809,0.1238612322508425
06-28 20:00:00+02:00,0.3,0.0791089067926801,0.079108906792679,0.1419968645146407,0.3,0.0551101229467541,0.2761853218999999,-0.1461674077899341,-0.0114617880814604,0.1169798599004871,0.1418979458009733,0.0019026424004871,0.1265390055814604
06-28 21:00:00+02:00,0.3,0.0521326851364637,0.0521326851364642,0.136873987727072,0.3,0.0651829825831491,0.294060642,-0.1386127630626378,-0.0019946681175821,0.1211480690825276,0.1442759241650545,-0.0013771984174723,0.1245199356175821
06-28 22:00:00+02:00,0.3,0.0512213133249987,0.051221313325001,0.1324065499500001,0.3,0.0626603766374994,0.2835508234,-0.1405047175218751,-0.0060309886456251,0.1181874030118753,0.1418578649037498,4.122661187527799e-05,0.1241771650456251
06-28 23:00:00+02:00,0.3,0.0612262689725508,0.0612262689725504,0.1245550595548986,0.2880785340814442,0.0524235718836568,0.2641924025,-0.1407314048881602,-0.0115107318303956,0.1120824088501322,0.1361006835402634,0.0020022411501323,0.1215908995303956
06-29 00:00:00+02:00,0.3,0.0752814626416375,0.0752814626416394,0.112467743416723,0.2607431809129473,0.0373377642903287,0.2453693313,-0.1349611648528451,-0.0132445397342075,0.1049481142880692,0.1281064514561382,0.0027108928880692,0.1154817611342075
06-29 01:00:00+02:00,0.3,0.08550792608598,0.0855079260859785,0.1033053113280413,0.2403234082029224,0.0261162445090376,0.2312788365,-0.1306149467450488,-0.0145263725520287,0.0996022030320098,0.1221114605600188,0.0032360211520098,0.1108925544320286
06-29 02:00:00+02:00,0.3,0.0904178128013523,0.0904178128013498,0.0985901244972977,0.2300632976985135,0.0205178432641893,0.2241742498999999,-0.1284011786134281,-0.0151592735880582,0.0969022630506859,0.1190797761173723,0.0034963255706859,0.1085652110680582
06-29 03:00:00+02:00,0.3,0.0929471956275339,0.0929471956275335,0.0964649767449325,0.2252163000722132,0.0178363866828544,0.2208406319999999,-0.1273828975329913,-0.0154685223947954,0.0956394886315984,0.1176654332631969,0.0036225586315984,0.1074854523947954
06-29 04:00:00+02:00,0.3,0.0895452952099245,0.0895452952099237,0.0990637924801517,0.2313609262847091,0.021269880715139,0.2250456170999999,-0.1286481683915884,-0.0150669338237025,0.0972285016005677,0.1194417975131347,0.0034594944905677,0.1088359409337025
06-29 05:00:00+02:00,0.3,0.0798382566513507,0.0798382566513513,0.1046298897972978,0.2506820196435134,0.0298341315391892,0.2412935969,-0.1343006636228039,-0.0171733115336826,0.1005611192345608,0.1235710395091217,0.0036221205345609,0.1121123102336826
06-29 06:00:00+02:00,0.3,0.071125983766893,0.0711259837668901,0.0977454379662168,0.2677531085764182,0.0296006334273654,0.2660025945,-0.1451452177897385,-0.0304393311338431,0.0958802845379477,0.1216530375558953,0.0082458701379478,0.1132737455338431
06-29 07:00:00+02:00,0.3,0.0835873050621628,0.0835873050621618,0.0434031470756752,0.2479569854216215,-0.0128582211472975,0.2934222428,-0.1646167817489864,-0.076463304129392,0.0619760480497975,0.0949446818595944,0.0257167802497975,0.102322571929392
06-29 08:00:00+02:00,0.3,0.0901873940365199,0.0901873940365199,-0.0316877023830398,0.2050148656233277,-0.066218831940287,0.3,-0.1777984149697949,-0.1235017370068773,0.0190316835689591,0.0597058583379181,0.0460847975689591,0.0864486230068773
06-29 09:00:00+02:00,0.3,0.0553895421071786,0.0553895421071789,-0.1127314985143581,0.1699233321908524,-0.1028491033964954,0.3,-0.1833389101666539,-0.1599571793424936,-0.0189198373591688,0.0273906144816624,0.0626180241408311,0.0700193178424936
06-29 10:00:00+02:00,0.3,0.0311519108434117,0.0311519108434117,-0.1708823626368252,0.1436743656197462,-0.129497530512923,0.3,-0.1869196263970335,-0.1859139542832202,-0.0468865065155931,0.0037330137688133,0.0749960269844068,0.0584314207832201
06-29 11:00:00+02:00,0.3,0.0227091819674815,0.0227091819674818,-0.1957416931849683,0.134477383042018,-0.1418490531070534,0.3,-0.1904351542315511,-0.1990475987264308,-0.0599019668411896,-0.0065040016823795,0.0817229481588103,0.0542226837264308
06-29 12:00:00+02:00,0.3,0.022419491953598,0.022419491953598,-0.1998732663971962,0.1338336777787924,-0.1444585902415968,0.3,-0.191989991292942,-0.2024319164282654,-0.0636539493039113,-0.0087956913278232,0.0844863097960886,0.0542916573282654
06-29 13:00:00+02:00,0.3,0.0249786053527533,0.0249786053527533,-0.1873541212955078,0.1399995163222208,-0.1373920502067155,0.3,-0.1905437353564241,-0.195655726721355,-0.0576833022862149,-0.0035060937724301,0.0821423362137851,0.0574300882213549
06-29 14:00:00+02:00,0.3,0.0134421578941378,0.0134421578941381,-0.1578339585282794,0.163062348324197,-0.1119437179659224,0.3,-0.1858717561770642,-0.1757286371987387,-0.0393498108970869,0.0121690073258257,0.074235975502913,0.0653428507987387
06-29 15:00:00+02:00,0.3,0.028075712974053,0.0280757129740535,-0.0936383907681088,0.1994340249505403,-0.076463450332433,0.3,-0.1819938533434122,-0.1440955270060474,-0.0068852315013174,0.0408278343573648,0.0613626401986825,0.0810476553060474
06-29 16:00:00+02:00,0.3,0.0614754064644088,0.0614754064644085,-0.0024642758188185,0.2456233637168998,-0.0323805537780836,0.3,-0.1778000176566248,-0.1026086306264752,0.0368783842488252,0.07946076249765,0.0440083767488252,0.1022786381264752
06-29 17:00:00+02:00,0.3,0.0786171589951867,0.0786171589951848,0.0896395191096283,0.2966610648615462,0.0204510999088258,0.3,-0.1700748406068458,-0.0553482031316077,0.0841919261438694,0.1203817979677383,0.0241893582438694,0.1237507710316077
06-29 18:00:00+02:00,0.3,0.0348462305209954,0.0348462305209931,0.1256751195580114,0.3,0.0663602977781769,0.3,-0.1377297766663669,-0.00196162525982,0.1189552135432737,0.1434062873265467,0.0008250388432737,0.1236917999598201
06-29 19:00:00+02:00,0.3,0.0210981668711329,0.0210981668711323,0.1343951321577347,0.3,0.0790476713362567,0.3,-0.1282142464978073,0.0127194328838154,0.1285161856720617,0.1493095266241228,-0.0061373702279382,0.1227341230161846
06-29 20:00:00+02:00,0.3,0.0190259388627063,0.0190259388627076,0.1355375946745859,0.3,0.08084542701837,0.3,-0.126865929736222,0.0146458482132662,0.1298390306522446,0.1500745521044892,-0.0071653558477554,0.1223585382867338
06-29 21:00:00+02:00,0.3,0.0187351977566307,0.0187351977566286,0.1356061397867405,0.3,0.0810364943128451,0.3,-0.1267226292653658,0.0148734205157802,0.1299733349580734,0.1501721816761456,-0.0072447753419265,0.1223446897842197
06-29 22:00:00+02:00,0.3,0.0303776080832886,0.0303776080832864,0.1327498420334249,0.3,0.0733110906473061,0.3,-0.13251668201452,0.0056474486937885,0.124514750215404,0.1461978531508073,-0.0040248088845959,0.1228921104062114
06-29 23:00:00+02:00,0.3,0.0409157068432334,0.0409157068432307,0.1304883469135358,0.3,0.0665343778540746,0.2904802393999999,-0.1375992166094438,-0.0023748805381662,0.1198078360593891,0.1427889256387775,-0.0012255970406109,0.1234083136381662
06-30 00:00:00+02:00,0.3,0.0536088466653716,0.0536088466653712,0.1270953688692571,0.2971055659305913,0.0579258225801524,0.2700869378,-0.142246611771505,-0.0107927185979036,0.1142581932293012,0.1384874071786024,0.0017219691293012,0.1233289426979036
06-30 01:00:00+02:00,0.3,0.0658260152812494,0.0658260152812505,0.1193052990375,0.2772652422681256,0.0466238583843752,0.2566426704,-0.1383228826292965,-0.0121496591025778,0.1092020916008594,0.1328566264017183,0.0022676456008594,0.1190841051025778
06-30 02:00:00+02:00,0.3,0.0732136946618236,0.0732136946618249,0.1165547476763513,0.2680964961269932,0.0410963177866552,0.250617863,-0.1367380717393789,-0.0128618704336279,0.1069709979178759,0.1304027081557519,0.0025468883178759,0.1172859800336278
06-30 03:00:00+02:00,0.3,0.0791978298773638,0.0791978298773656,0.1154550311452705,0.2622979038098987,0.0373711058248306,0.2469493090999999,-0.135907860512563,-0.0133764174775382,0.1056394254725128,0.1289624146250254,0.0027438800725128,0.1162719628775382
06-30 04:00:00+02:00,0.3,0.0821128260312497,0.0821128260312507,0.1166999238374995,0.2620428930331256,0.0367435362093747,0.2470744240999999,-0.1362191559886715,-0.0135286577782028,0.1057414346827345,0.1291247280054683,0.0027937579827344,0.1164763344782028
06-30 05:00:00+02:00,0.3,0.0761268624598812,0.0761268624598823,0.1221236261802363,0.2785396418728807,0.0433523195568827,0.2616226489,-0.1415730365028869,-0.0159250698242324,0.1084743030880776,0.1326210564961547,0.0030648659880776,0.1193345069242324
06-30 06:00:00+02:00,0.3,0.0746921536031256,0.0746921536031244,0.1157076513937498,0.2905128609253132,0.0397923574609372,0.2833080414,-0.1517262699826166,-0.0299409380920702,0.1033645796140235,0.1295731454680467,0.0069195624140234,0.1187859552920702
06-30 07:00:00+02:00,0.3,0.0973536293439183,0.0973536293439188,0.0577362408121627,0.2588922788316892,-0.0101859874638511,0.3,-0.1694471648676943,-0.0756315566006164,0.0660343628135389,0.1004832254670775,0.0265524876135389,0.1079134318006164
06-30 08:00:00+02:00,0.3,0.0987820565659627,0.0987820565659625,-0.0229731318319254,0.2115601803061903,-0.0647064495042652,0.3,-0.1807549498195678,-0.1217263991742418,0.0214551562614138,0.0638895478828279,0.0476792004614138,0.0915023549742418
06-30 09:00:00+02:00,0.3,0.0648064083949835,0.0648064083949829,-0.1037601108799657,0.1768578964507686,-0.1015766114508023,0.3,-0.186718643869832,-0.1569495867793993,-0.0167917887335332,0.0324733589329326,0.0657793817664667,0.0775784162793993
06-30 10:00:00+02:00,0.3,0.0375560686683956,0.0375560686683956,-0.1654185867067893,0.1489980334555155,-0.1290570921387245,0.3,-0.1899165900137403,-0.1833701606307441,-0.0457840896197516,0.0078494287604957,0.0784879203802483,0.0654981506307441
06-30 11:00:00+02:00,0.3,0.0247111401093577,0.0247111401093579,-0.195918255038716,0.1365028263492059,-0.1429677400804898,0.3,-0.1925400715286208,-0.1977058779221732,-0.0609820222092755,-0.0046184323385512,0.0856999928907244,0.0598238628221732
06-30 12:00:00+02:00,0.3,0.0228544209823148,0.0228544209823143,-0.1980435881046286,0.1377982219822042,-0.1434562692275765,0.3,-0.1937160906595598,-0.199553244158236,-0.0625386493305877,-0.0054110770611762,0.0870441276694122,0.0599704671582359
06-30 13:00:00+02:00,0.3,0.0160040272545427,0.016004027254543,-0.1904813016290885,0.1436176629357515,-0.1349895480466644,0.3,-0.1910032003698427,-0.1932988951944056,-0.0572513499885313,-0.001582579257063,0.0838988009114686,0.0609487442944056
06-30 14:00:00+02:00,0.3,0.0219994429954545,0.0219994429954543,-0.155696974020914,0.1622267386992475,-0.1147977041783372,0.3,-0.1874899898207822,-0.1749626773799702,-0.0395682226533432,0.0136438517333134,0.0764071486466567,0.0689873060799702
06-30 15:00:00+02:00,0.3,0.0535280318723141,0.0535280318723149,-0.0841616554746297,0.1963161806372035,-0.0828717862525774,0.3,-0.1848514525876847,-0.1444790441751115,-0.0065749647649628,0.0426667317500744,0.0631958618350371,0.0847082175751115
06-30 16:00:00+02:00,0.3,0.0994061874682774,0.0994061874682774,0.0125663878534464,0.241093128268395,-0.0413255018318413,0.3,-0.1816773315416275,-0.1038085341899773,0.0374545181733257,0.0816195393066516,0.0458426468733257,0.1062204054899774
06-30 17:00:00+02:00,0.3,0.1065979010956075,0.106597901095608,0.1014643976087844,0.293981659109831,0.0143439811913852,0.3,-0.1729805510501058,-0.0563309899400632,0.0850492759100212,0.122131951740042,0.0250910258100212,0.1262892400400632
06-30 18:00:00+02:00,0.3,0.065261552411878,0.0652615524118787,0.1395404076762431,0.3,0.0603961622448897,0.3,-0.1422028783163325,-0.0044950924347994,0.1204712305282667,0.1455502985765329,0.0012310274282668,0.1261352955347994
06-30 19:00:00+02:00,0.3,0.0426932615969611,0.0426932615969611,0.1445270227060776,0.3,0.0750047176722373,0.3,-0.1312464617458215,0.011387654547507,0.1295350928641646,0.1509880343683285,-0.0055675963358353,0.1249150346524929
06-30 20:00:00+02:00,0.3,0.0336594985388124,0.0336594985388121,0.1426785099223754,0.3,0.0782892573455105,0.3,-0.1287830569908666,0.0139350206329804,0.1307282367656735,0.1513223092113459,-0.0069394686343264,0.1237326847670195
06-30 21:00:00+02:00,0.3,0.0290479238041437,0.0290479238041435,0.1418705168917127,0.3,0.0800563826924031,0.3,-0.1274577129806974,0.0156221570165815,0.1314897288811397,0.1517682459222786,-0.0075242859188602,0.1233918577834183
06-30 22:00:00+02:00,0.3,0.0400800434823197,0.0400800434823219,0.1386006842353582,0.3,0.0723604344157452,0.3,-0.1332296741881906,0.0063084409370851,0.1259104814876382,0.1476745533752756,-0.0042725305123618,0.1238745710629148
06-30 23:00:00+02:00,0.3,0.0507290603165742,0.0507290603165745,0.1369819394668511,0.3,0.0659567628196132,0.2959599398999999,-0.1380324278852898,-0.0011221816711737,0.1216354247970583,0.1446175363141164,-0.0016812168029416,0.1244388232711737
07-01 00:00:00+02:00,0.3,0.0651640907917109,0.0651640907917144,0.1356969216165745,0.3,0.0578825690151934,0.2759748968,-0.1440880732386044,-0.0102722734931629,0.1164971391277212,0.1410026460154416,0.0015075988277212,0.1252618137931629
07-01 01:00:00+02:00,0.3,0.0797478267315024,0.0797478267315043,0.1287289863369932,0.2810667500540969,0.0459454108589106,0.2609753602,-0.1412076606396271,-0.0126845230062759,0.1111555788454255,0.1353193709708504,0.0024158454454255,0.121424256406276
07-01 02:00:00+02:00,0.3,0.089177047192905,0.089177047192906,0.1240330896141889,0.2676538205628041,0.0381002028130065,0.252012816,-0.1387084857419971,-0.0136590536951986,0.1078082688983997,0.1316122657967989,0.0028029288983997,0.1186643936951987
07-01 03:00:00+02:00,0.3,0.0947896757612327,0.0947896757612333,0.1234100532775338,0.2628045978013942,0.034878530971072,0.2490105951999999,-0.1380939753975661,-0.0141190855010397,0.1067315362870134,0.1304595408140264,0.0029771215870134,0.1178735002010397
07-01 04:00:00+02:00,0.3,0.0964771859224655,0.096477185922467,0.1250140354550673,0.2639316877927871,0.0351040973421453,0.2500315927,-0.138629231863883,-0.0141584015433299,0.1071629669777767,0.1309820697155532,0.0029831366777767,0.1183382318433299
07-01 05:00:00+02:00,0.3,0.0904534936228886,0.0904534936228887,0.1268784090542226,0.2749008551010726,0.0393588592247038,0.2602146037,-0.142293890019642,-0.0164962610792853,0.1084611260964286,0.1327440509128568,0.0032383744964286,0.1197190126792853
07-01 06:00:00+02:00,0.3,0.0870136121380072,0.0870136121380063,0.1168757816239863,0.2819405488056929,0.0344103816803206,0.2770969941,-0.1504050567433168,-0.0294827179509902,0.1024270355336635,0.1284884063473267,0.0069699546336635,0.1181397988509903
07-01 07:00:00+02:00,0.3,0.1050067970478037,0.1050067970478039,0.0562322632043923,0.2529418552699159,-0.0150152230543074,0.3,-0.1693500768344273,-0.0783441629956568,0.0637156544118857,0.0978332613037711,0.0267180950118857,0.1057417223956568
07-01 08:00:00+02:00,0.3,0.0805555024977855,0.0805555024977852,-0.0322182729655757,0.2118298083581838,-0.0617565998926103,0.3,-0.1787110801433225,-0.1232102975984937,0.0195580156461646,0.060880438252329,0.0467635243461647,0.0876047888984937
07-01 09:00:00+02:00,0.3,0.0422459251542905,0.04224592515429,-0.1153077442785818,0.1768798459447803,-0.0979947920961999,0.3,-0.1840459977876374,-0.1599013420675822,-0.0193028447274722,0.0279407176650545,0.0638801641725276,0.0711183331675822
