LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-16 16:00:00+02:00,0.3,-0.0856325080326861,-0.0856325080326861,-0.0543694634346279,0.2769315524447043,0.0065699450599236,0.3,-0.1681547614829967,-0.0938700057722989,0.0360685733940996,0.0780989869481992,0.0435208735940997,0.0992177055722989
07-16 17:00:00+02:00,0.3,-0.0766847533045399,-0.0766847533045396,0.0263887626729756,0.3,0.05593488510092,0.3,-0.1455488361743094,-0.0362947004895854,0.0832182705198621,0.1149653244797244,0.0188792498198622,0.1118337211895855
07-16 18:00:00+02:00,0.3,-0.0570599040354603,-0.0570599040354604,0.0936100793720237,0.3,0.0909366715990792,0.3,-0.1192974963006903,0.0150092077495856,0.1226830848701381,0.1426791291002759,-0.0056757159298618,0.1153495930504144
07-16 19:00:00+02:00,0.3,-0.0543775161441715,-0.0543775161441725,0.1068654833843549,0.3,0.0984324136616559,0.3,-0.1136756897537579,0.0257703787777459,0.1305940690907516,0.1482030301015024,-0.0106373160092483,0.116261006322254
07-16 20:00:00+02:00,0.3,-0.050855307748773,-0.0508553077487733,0.1077232408921003,0.3,0.0972431478024535,0.3,-0.1145676391481595,0.0244172460136043,0.130132916502132,0.1477733596442636,-0.0104826751978679,0.1161983456863956
07-16 21:00:00+02:00,0.3,-0.0412352893692033,-0.041235289369203,0.1116398785454908,0.3,0.0950442303815951,0.3,-0.1162168272138034,0.0231610010667182,0.1301557605577609,0.1481411393555209,-0.010057216642239,0.1170519761332818
07-16 22:00:00+02:00,0.3,-0.041200235744785,-0.0412002357447864,0.1048041332820544,0.3,0.0904695400604285,0.3,-0.1196478449546782,0.0162078363821932,0.1252086094559357,0.144157242031871,-0.0076163616440642,0.1166171347178067
07-16 23:00:00+02:00,0.3,-0.0448552592809208,-0.0448552592809204,0.0976633066615475,0.3,0.0875365007481587,0.3,-0.1218476244388807,0.010951049589172,0.1211173943102761,0.1407288272605518,-0.0057650573897238,0.1159314021108279
07-17 00:00:00+02:00,0.3,-0.0493310642378524,-0.0493310642378534,0.0888741770780525,0.3,0.083914983504294,0.2869373281,-0.124563762371779,0.0044684008294328,0.1160751327268559,0.1365044894537112,-0.003482087273144,0.1150888191705671
07-17 01:00:00+02:00,0.3,-0.054016576380491,-0.0540165763804915,0.0799351334681583,0.3,0.0802983771690173,0.2692108203999999,-0.1272762171232365,-0.0020523267039414,0.1109857645146473,0.1322345888692941,-0.0011854106853527,0.1142235019039414
07-17 02:00:00+02:00,0.3,-0.057772590701779,-0.0577725907017793,0.0754610711333279,0.3,0.0791936761064411,0.2619668549,-0.1281047429201687,-0.0045490785196007,0.1088500014365336,0.1303777179130671,-0.0003028547634663,0.1137019347196007
07-17 03:00:00+02:00,0.3,-0.0613588392365209,-0.0613588392365201,0.0712025775330394,0.2973584679466717,0.0781478046402858,0.2578562936,-0.1272381889864551,-0.0051638323668731,0.1073707310522911,0.1287893642645819,-6.939124770882765e-05,0.1126039546668731
07-17 04:00:00+02:00,0.3,-0.0581804231245616,-0.0581804231245616,0.0740002320691216,0.2991588889225169,0.0784236996083615,0.2595393913,-0.1281565308703018,-0.0052502324071812,0.1080891335890605,0.1296651367781207,-5.2279410939437554e-05,0.1133916454071812
07-17 05:00:00+02:00,0.3,-0.05396417985589,-0.0539641798558903,0.0790459617754123,0.3,0.0796793977782195,0.2735534551,-0.1277404516663349,-0.0031421193273005,0.110728302635767,0.1318721202315336,-0.001252303664233,0.1135227256273005
07-17 06:00:00+02:00,0.3,-0.0540524400327612,-0.0540524400327608,0.0698709495421464,0.3,0.0736068530444779,0.2921296012999999,-0.1322948602166413,-0.012906974109984,0.1055409807833282,0.1274654278066558,0.0010203135833282,0.110227641309984
07-17 07:00:00+02:00,0.3,-0.0724316100705749,-0.0724316100705749,-0.0019427872688518,0.2902974598661315,0.0349206135227191,0.3,-0.1552454522742925,-0.0653319137595759,0.0662841246798587,0.0972108363997172,0.0220873584798587,0.0995286799595759
07-17 08:00:00+02:00,0.3,-0.1020288953023643,-0.1020288953023652,-0.0923367336952698,0.2520030607776014,-0.0105433748123312,0.3,-0.1654094440952489,-0.1108505113271496,0.0222234824590499,0.0605554568380997,0.0423590973590499,0.0815148964271496
07-17 09:00:00+02:00,0.3,-0.0797780230174821,-0.0797780230174829,-0.1534869248650336,0.2081831623129815,-0.0624356050679479,0.3,-0.1769411802465741,-0.1518376380404442,-0.0160745700531849,0.0295298695736292,0.061024192046815,0.0683388759404442
07-17 10:00:00+02:00,0.3,-0.0631338485780389,-0.06313384857804,-0.1977876532439217,0.1750007662508432,-0.1002915112069283,0.3,-0.1845941123119729,-0.1809753550371838,-0.0443844255876053,0.0066260320247891,0.0748591784123946,0.0589317510371838
07-17 11:00:00+02:00,0.3,-0.0595152027985637,-0.0595152027985642,-0.2219587039028724,0.1605570918221704,-0.1182148678693,0.3,-0.1890093332908308,-0.1961596478869987,-0.0591143016943337,-0.0049316398686675,0.0825069027056663,0.0545384434869987
07-17 12:00:00+02:00,0.3,-0.0570158696004218,-0.0570158696004224,-0.225636098599155,0.1581725053917146,-0.121916130932559,0.3,-0.190294914069241,-0.1993111390390444,-0.0628290478736517,-0.0073073750273039,0.0851093530263483,0.0545727381390444
07-17 13:00:00+02:00,0.3,-0.0583065135717058,-0.0583065135717058,-0.2141221804565878,0.165260875055127,-0.1135948635185393,0.3,-0.1884841945483582,-0.1915450687965146,-0.0567870795078282,-0.0016592282156571,0.0831065839921717,0.0584514052965146
07-17 14:00:00+02:00,0.3,-0.0720183599347126,-0.0720183599347123,-0.1870969673305746,0.186110047566934,-0.0887221315863605,0.3,-0.182860378419104,-0.1715186988139619,-0.0394798257786792,0.0129557860426411,0.0754144712213208,0.0658244018139619
07-17 15:00:00+02:00,0.3,-0.102342936576859,-0.1023429365768585,-0.1387760834462826,0.2294769636120442,-0.0413459206757593,0.3,-0.1744325427643467,-0.1365317980236091,-0.0071981822821303,0.0404229831957394,0.0613260024178697,0.0792076133236092
07-17 16:00:00+02:00,0.3,-0.1328984702978887,-0.1328984702978882,-0.0698808620042212,0.2858663688514281,0.0198619938127965,0.3,-0.1637699851725448,-0.0904155143760269,0.0364437155320093,0.0773414969040176,0.0420112978320093,0.0968479320760269
07-17 17:00:00+02:00,0.3,-0.0978935806204907,-0.0978935806204902,0.0177340054631603,0.3,0.0607694606190182,0.3,-0.141922904535736,-0.0340856476464417,0.0828335205221473,0.1136602847242944,0.0178250751221473,0.1094940930464417
07-17 18:00:00+02:00,0.3,-0.0781500872483425,-0.0781500872483447,0.0821956802237126,0.3,0.0938721637733127,0.3,-0.1170958771700154,0.0157570384229904,0.1208306555890031,0.1408859877380056,-0.0051384987109968,0.1142121158770095
07-17 19:00:00+02:00,0.3,-0.0754689804987114,-0.0754689804987108,0.095221001869832,0.3,0.1012151581625769,0.3,-0.1115886313780673,0.0254232175656595,0.1283358428781139,0.1456179240762263,-0.010481359221886,0.1141939845343404
07-17 20:00:00+02:00,0.3,-0.073511943556871,-0.0735119435568712,0.0944266692567328,0.3,0.0997070846162571,0.3,-0.1127196865378068,0.0232450161648162,0.1271380224650614,0.1445379883701223,-0.0100345482349386,0.1139275545351837
07-17 21:00:00+02:00,0.3,-0.0646192957007983,-0.0646192957007983,0.0980169526020073,0.3,0.0976542829184038,0.3,-0.1142592878111969,0.0220531042207829,0.1271373158897393,0.1448603804194776,-0.0096304983102606,0.114714709979217
07-17 22:00:00+02:00,0.3,-0.0618630526948472,-0.0618630526948462,0.0927535199293254,0.3,0.0927672063003064,0.3,-0.1179245952747698,0.0152156953651375,0.122532043664954,0.1412507106899085,-0.0072346771350459,0.1145510254348625
07-17 23:00:00+02:00,0.3,-0.0623519138044165,-0.0623519138044173,0.0871832053784361,0.3,0.0892980938211658,0.2975884713999999,-0.1205264296341254,0.0098309598345251,0.1186516231818253,0.1381070892436495,-0.0053435732181746,0.1141642365654748
07-18 00:00:00+02:00,0.3,-0.0647287358506751,-0.0647287358506748,0.0795336024199693,0.3,0.0853867695386499,0.2805345526,-0.1234599228460121,0.0033632717373928,0.1138201497042025,0.1341287818884046,-0.0030692471957974,0.1135261251626071
07-18 01:00:00+02:00,0.3,-0.067840701290062,-0.0678407012900609,0.0719028855672698,0.3,0.0818556076898771,0.2643779384,-0.1261082942325917,-0.0026856498145549,0.1092167330015184,0.1303074865630366,-0.0009407412984816,0.112843124114555
07-18 02:00:00+02:00,0.3,-0.0724021804402038,-0.0724021804402038,0.0634492171804033,0.2939416092092224,0.0785005683403705,0.2541207694,-0.124838079500486,-0.0047549269902915,0.1057039020000973,0.1267008808801941,-0.0001797518999026,0.1106385808902915
07-18 03:00:00+02:00,0.3,-0.0730608536152367,-0.0730608536152367,0.0570895159404716,0.2852273555382599,0.0745901041012659,0.2475649988,-0.1223245191354625,-0.0050564566262775,0.1031183669620925,0.123715067684185,-3.371583790739985e-05,0.1082085394262776
07-18 04:00:00+02:00,0.3,-0.0710876652471462,-0.0710876652471462,0.0539692298242884,0.2793356959526095,0.0715233191730986,0.2433939263,-0.1209423205905566,-0.0053785272568337,0.1015167428156115,0.1219021768312222,0.0001026068156115,0.1067926632568338
07-18 05:00:00+02:00,0.3,-0.0708322588874838,-0.0708322588874825,0.0500666975449662,0.2762516398779812,0.0687939278070519,0.2429394871999999,-0.121061829068449,-0.0075856764535697,0.09966626544119,0.1199527017623797,0.00044147904119,0.1052104628535697
07-18 06:00:00+02:00,0.3,-0.0818573014849828,-0.0818573014849828,0.0228246654499669,0.2628118638742314,0.0561450943758023,0.2431706327,-0.1221485941395429,-0.0203239297862256,0.0873670552154087,0.1083972329108169,0.0044459583154087,0.0976450266862256
07-18 07:00:00+02:00,0.3,-0.0927400876554053,-0.0927400876554056,-0.0592438896891889,0.224516543990946,0.0068741173682431,0.2575240649999999,-0.1351672519681588,-0.0695229790408951,0.0441809919136319,0.0716406287872631,0.0232792981136319,0.078824672840895
07-18 08:00:00+02:00,0.3,-0.0701286165211155,-0.0701286165211149,-0.1266569592577694,0.1874446391057271,-0.0493736645779554,0.2777141923,-0.1541831478745454,-0.1212292002197273,0.0008887427599093,0.037526088079818,0.0455744959599093,0.0657434470197274
07-18 09:00:00+02:00,0.3,-0.0485792549895275,-0.0485792549895262,-0.1836724313209462,0.1513540256034791,-0.0981586600525337,0.2896309413,-0.1682152610415751,-0.1631489488549457,-0.0365487841316847,0.0079587846166305,0.0647716569683152,0.0546285077549457
07-18 10:00:00+02:00,0.3,-0.0311151943443414,-0.0311151943443407,-0.2258234702113178,0.1211041529600249,-0.1349913829687086,0.2944538589,-0.1769336328265465,-0.1927186457134285,-0.0641028286621904,-0.014196943644381,0.0784080634378095,0.0458077536134285
07-18 11:00:00+02:00,0.3,-0.0257718764020259,-0.0257718764020253,-0.2479759865959487,0.1092802121022284,-0.1524313861962865,0.3,-0.1826236722111072,-0.2088426085866642,-0.0784770150077785,-0.0253272764955571,0.0860564268922214,0.0419091666866642
07-18 12:00:00+02:00,0.3,-0.0253359052732254,-0.0253359052732271,-0.2541867445535474,0.1064959656092991,-0.1567898770657518,0.3,-0.1841523863051254,-0.2128573514855755,-0.0823763359814748,-0.0281055236429496,0.0884325994185251,0.0412484160855755
07-18 13:00:00+02:00,0.3,-0.0299681478572645,-0.0299681478572633,-0.2424697159854721,0.11551851661049,-0.146662403395016,0.3,-0.1821958754278182,-0.2046896157616916,-0.0754026649294359,-0.0219273337788724,0.085694830170564,0.0447921206616916
07-18 14:00:00+02:00,0.3,-0.0381611717921456,-0.0381611717921449,-0.2145852669157094,0.1331981476601099,-0.1239762587144006,0.2965076105,-0.1762310363233687,-0.1847501668165214,-0.0580508539878259,-0.0075775781356526,0.077604308312174,0.0514950045165213
07-18 15:00:00+02:00,0.3,-0.0544737185240721,-0.0544737185240693,-0.1643403434518584,0.1681845774677277,-0.08232336970587,0.2912877805,-0.1668578881967321,-0.15043716853554,-0.0269338671281533,0.0183163389436934,0.0632962243718466,0.0634070770355401
07-18 16:00:00+02:00,0.3,-0.081671657580068,-0.0816716575800676,-0.0971190547398643,0.2207265419930744,-0.023910207703209,0.2888623698999999,-0.155886744523078,-0.1048239966838474,0.0154013310146159,0.0541952053892314,0.044642010214616,0.0807833174838474
07-18 17:00:00+02:00,0.3,-0.088370368971149,-0.0883703689711484,-0.0144166302977037,0.2720406674672631,0.0345740976204383,0.2822669817999999,-0.14409484395171,-0.0543094582810269,0.0628475411203422,0.0943260883206846,0.0236362987203422,0.1003207006810268
07-18 18:00:00+02:00,0.3,-0.0581170869579754,-0.0581170869579761,0.0663640573575911,0.3,0.0733012483840484,0.2811874662,-0.1325240637119632,-0.0111149813796779,0.1033404140198929,0.127671672599785,0.0045789697198929,0.114676425679678
07-18 19:00:00+02:00,0.3,-0.0565580587785274,-0.056558058778528,0.084086418905521,0.3,0.0843366419929445,0.2840834426999999,-0.1242475185052915,0.003810355876826,0.1148851807910583,0.1353958807021156,-0.0030829203089416,0.1145577452231739
07-18 20:00:00+02:00,0.3,-0.0501252812963192,-0.0501252812963187,0.0898411110138038,0.3,0.0849567146573617,0.2903563365,-0.1237824640069782,0.0058809686658136,0.1170051205613958,0.1372247956027905,-0.0039766863386041,0.1151008382341864
07-18 21:00:00+02:00,0.3,-0.0429286152731299,-0.0429286152731278,0.0951015490457663,0.3,0.0848653403337422,0.2956645747,-0.123850994749693,0.0073051451301842,0.1187052982099386,0.1388557381798771,-0.0044882745900613,0.1158884276698157
07-18 22:00:00+02:00,0.3,-0.0415638106373014,-0.0415638106373005,0.089704929490122,0.3,0.0805851916453981,0.2801231225000001,-0.1270611062659508,0.0010889898404294,0.1144096716231903,0.1354449690863802,-0.0023082960768096,0.1156289778595705
07-18 23:00:00+02:00,0.3,-0.0418103266415942,-0.0418103266415951,0.0836359591740185,0.3,0.0766624694368093,0.2647012636999999,-0.1300031479223926,-0.0049333107584353,0.1100984268994785,0.1319630992389568,-0.0001937663005214,0.1152255039584352
07-19 00:00:00+02:00,0.3,-0.0537730193653215,-0.0537730193653206,0.0649236258406405,0.2829583629496027,0.070168926909754,0.2479600284999999,-0.1242222816611858,-0.0060860694892114,0.1036234236897372,0.1245935045794741,0.0003067451897372,0.1094027479892114
07-19 01:00:00+02:00,0.3,-0.0662649579283023,-0.0662649579283023,0.046884663446605,0.2657176392015073,0.0643889212618873,0.2337811421,-0.1177818335545265,-0.0061357640439661,0.0978305837186554,0.1177341200853106,0.0004217745286554,0.1035445732339661
07-19 02:00:00+02:00,0.3,-0.0749571281888601,-0.0749571281888599,0.0346291228177186,0.2541488600193702,0.0605646459729085,0.2242334258,-0.1134195530324244,-0.0061539632482053,0.0939247385847351,0.1131050019134702,0.0004941445147351,0.0995845573182053
07-19 03:00:00+02:00,0.3,-0.0810571157431493,-0.0810571157431493,0.0266048530463018,0.2468619686545906,0.058265126569109,0.2181520397,-0.1105898854822871,-0.0061348786631223,0.0914266980437076,0.1101360495194146,0.0005300148337076,0.0970315618731223
07-19 04:00:00+02:00,0.3,-0.0843892014487338,-0.0843892014487338,0.0242865079474648,0.2458614003298561,0.0583856060226762,0.2170475445,-0.1098741706891525,-0.0060103364809914,0.0909326477583307,0.1095161140126608,0.0004961708783307,0.0964468133609914
07-19 05:00:00+02:00,0.3,-0.0902480626809129,-0.0902480626809129,0.0182099243118223,0.2437411836165029,0.0572639808816711,0.2165922609,-0.1093902540990606,-0.0078556637844365,0.0889612170308123,0.1073250137736241,0.0007144416708123,0.0945024391444365
07-19 06:00:00+02:00,0.3,-0.0895118757710293,-0.0895118757710296,-0.0095107241579388,0.2207263549343834,0.0384154551135553,0.2109344757,-0.1091423804988229,-0.0216887240667935,0.0754141168202647,0.0936367417365287,0.0039247519402647,0.0843780889467935
07-19 07:00:00+02:00,0.3,-0.058385797837289,-0.058385797837289,-0.0829984000254226,0.1665217137103928,-0.026139367764971,0.2181699957,-0.1236805968927229,-0.0734143488968842,0.0284205451062947,0.0548377583005894,0.0259163802162947,0.0671185137868842
07-19 08:00:00+02:00,0.3,-0.0275281099214532,-0.0275281099214516,-0.1558028506570951,0.115128421071098,-0.0901045121440038,0.2280590705,-0.1395336472774386,-0.1254363824514633,-0.0183470033595119,0.0168863031209752,0.048628383940488,0.0512609951514633
07-19 09:00:00+02:00,0.2491823904700001,-0.0161505148792654,-0.0161505148792654,-0.1921684817414691,0.0891911153728153,-0.120037063721347,0.2384695115,-0.14577224489902,-0.1624858255281622,-0.056211799961946,-0.0152734370998917,0.065225903568054,0.0350481219981621
07-19 10:00:00+02:00,0.1762671582099978,-0.0201066891760128,-0.0201066891760137,-0.2035139221479733,0.0804546750786173,-0.1256226035106419,0.2457273005,-0.1445011245571139,-0.1845897011642687,-0.0833101639985777,-0.0395694281571536,0.0755034608014226,0.020576076364269
07-19 11:00:00+02:00,0.1622682376900016,-0.0182083433276177,-0.018208343327618,-0.2167816487447642,0.0758671849341311,-0.1354169274993678,0.2539983354,-0.1489796862083552,-0.1984836878575135,-0.0960366749108288,-0.0495394616616568,0.082130685289171,0.0167163276575141
07-19 12:00:00+02:00,0.194278298989998,-0.0176990819337842,-0.017699081933784,-0.2261718789324318,0.0808052073171637,-0.1419317116547295,0.2623700428,-0.1569520383142729,-0.1995261590685633,-0.0934324432971454,-0.0436015675542908,0.0856467055028544,0.0256470102685636
07-19 13:00:00+02:00,0.2598049390899987,-0.0149082204597973,-0.0149082204597973,-0.2337232363804052,0.0884216602207763,-0.1483613806903715,0.2695396773,-0.166534573155764,-0.1942765621234584,-0.079978083708847,-0.0286827265376942,0.0841137173911529,0.0385847610234584
07-19 14:00:00+02:00,0.2337910564799997,-0.0095046888164694,-0.0095046888164694,-0.1838868824670611,0.1129468229268653,-0.1178389105698057,0.2656962600999999,-0.1589709472566452,-0.1709093299164872,-0.0605418946111714,-0.0125292092223416,0.0751513303888286,0.0460161049164872
07-19 15:00:00+02:00,0.3,-0.0135589272782087,-0.0135589272782095,-0.1597407333435815,0.13553308613353,-0.0997143585899499,0.2620585879,-0.1594939477759187,-0.1417372792905512,-0.025623013239816,0.0185211108803672,0.0615859084601839,0.0637283575905512
07-19 16:00:00+02:00,0.3,-0.0443147406111493,-0.0443147406111475,-0.095375010877703,0.1873723229272636,-0.0414259702795609,0.2596044921000001,-0.14817717953921,-0.0971246510335262,0.0159939464378422,0.053293062155684,0.0426254080378422,0.0796931894335262
07-19 17:00:00+02:00,0.3,-0.0865976236630062,-0.0865976236630064,-0.0282855684739866,0.2450236646018076,0.0244417661821783,0.2578808157999999,-0.1348084657394953,-0.049969229258697,0.0596225773228991,0.0889648827257978,0.0217722374228991,0.094619569158697
07-19 18:00:00+02:00,0.3,-0.0826851431357953,-0.0826851431357947,0.0409691473415863,0.2879200174861232,0.0686553364622877,0.2595261587,-0.1284585085821106,-0.0161650717317662,0.0944953250839221,0.118161930567844,0.0059594255839222,0.1079009712317662
07-19 19:00:00+02:00,0.3,-0.062198767704355,-0.0621987677043556,0.0751088278936663,0.3,0.0811719357812885,0.2665831729,-0.1266210481640334,-0.0023845655709203,0.1100199051603068,0.1311787527206128,-0.0010564168396931,0.1134608875709203
07-19 20:00:00+02:00,0.3,-0.0586329428829441,-0.0586329428829459,0.0828232367589574,0.3,0.0845319626141099,0.2820129097,-0.1241010280394171,0.0033866967663497,0.1144180570978835,0.1348318109957667,-0.0030873219021164,0.1141186822336502
07-19 21:00:00+02:00,0.3,-0.058902520332516,-0.058902520332515,0.090541115953067,0.3,0.0898120041349686,0.3,-0.1201409968987733,0.0113621714107363,0.1200707077297547,0.1393755050595089,-0.0058866802702452,0.1145952165892637
07-19 22:00:00+02:00,0.3,-0.0645221289160728,-0.0645221289160746,0.0840475136847245,0.3,0.0882927402478525,0.2919780114999999,-0.1212804448141103,0.007829830041534,0.117019936372822,0.1367138689056439,-0.0046375684271779,0.1138276747584659
07-19 23:00:00+02:00,0.3,-0.0680245076671159,-0.0680245076671174,0.0747308812383139,0.3,0.0838328413257666,0.27190886,-0.1246253690056749,0.0002829534715955,0.111312784506135,0.1319892823722694,-0.0019825737938649,0.1130124048284045
07-20 00:00:00+02:00,0.3,-0.0710788996079909,-0.0710788996079898,0.0627200884559791,0.2919580776260387,0.0773528421079806,0.2527876863,-0.1244591669352884,-0.0048955659386727,0.1052045878695577,0.1261466136591151,-0.0001236147304423,0.1102237685386728
07-20 01:00:00+02:00,0.3,-0.076694353417391,-0.0766943534173915,0.0478737719947783,0.2744851356700036,0.0702630247052141,0.2391787967999999,-0.1188559412648414,-0.0052902510651548,0.0997602851457184,0.1197943046994364,0.0001024531557184,0.1049480830551548
07-20 02:00:00+02:00,0.3,-0.0777565693910888,-0.0777565693910894,0.0421603464321796,0.2669875451508236,0.066985182316997,0.2334848024999999,-0.1166283289815165,-0.0055254633676598,0.0975057332545534,0.1171831990131064,0.0002203988845534,0.1028107977376598
07-20 03:00:00+02:00,0.3,-0.0788917948396965,-0.0788917948396957,0.0389640100793906,0.2631738030311653,0.0654219041394414,0.2305242189,-0.1154171987898965,-0.0056160296789381,0.0963229051409795,0.1158044039779586,0.0002711472609795,0.1016677875589381
07-20 04:00:00+02:00,0.3,-0.0749916181753046,-0.0749916181753043,0.0440171892906068,0.2677212526913339,0.0668406019480565,0.234329454,-0.117195331471041,-0.0056325058376251,0.0978874865912085,0.1176651551664166,0.0002502140712085,0.1032697783576251
07-20 05:00:00+02:00,0.3,-0.0565924440217568,-0.0565924440217568,0.0669834908335131,0.2902252101899321,0.0729518825665534,0.2546281152,-0.1266768444437923,-0.0074781373662755,0.1047928429887586,0.125989647577517,0.0002977949887585,0.1103731853662755
07-20 06:00:00+02:00,0.3,-0.0507189712912266,-0.0507189712912282,0.0605639823028972,0.3,0.0657354738475451,0.2785595014,-0.1381983946143406,-0.0233050077461043,0.0979003538353682,0.1221475405507366,0.0058338949353682,0.1105714666461043
07-20 07:00:00+02:00,0.3,-0.0659535696491398,-0.0659535696491396,0.0073853671182734,0.2908730450583017,0.0379003629034187,0.3,-0.1533703809838742,-0.0610343849578239,0.0702117830192749,0.0998646605185489,0.0195131511192749,0.1001330168578239
07-20 08:00:00+02:00,0.3,-0.1017855947008442,-0.1017855947008456,-0.0805498239983101,0.2530779973534294,-0.0028070853151177,0.3,-0.1602790623322314,-0.102456949314339,0.0292146761114465,0.0644423477428924,0.0367309205114465,0.080940704914339
07-20 09:00:00+02:00,0.3,-0.0813141982370774,-0.081314198237078,-0.1366660218258464,0.2136486051645345,-0.0504535820986927,0.3,-0.1713705648018534,-0.1406437755336121,-0.0060833896021291,0.0359617480757412,0.0540772694978708,0.0688831164336121
07-20 10:00:00+02:00,0.3,-0.0643907332224656,-0.0643907332224656,-0.1767151507550674,0.1842422214172126,-0.0856147338921459,0.3,-0.1793624388048668,-0.1685930845779205,-0.0322707744840264,0.014879578631947,0.0670056350159735,0.0601166750779205
07-20 11:00:00+02:00,0.3,-0.0534203554435816,-0.053420355443581,-0.1963517711128372,0.1703951878529392,-0.1041910030201012,0.3,-0.1846402446731627,-0.1838928887738981,-0.0463676729553671,0.0041204934492652,0.0747021262446328,0.0564230895738981
07-20 12:00:00+02:00,0.3,-0.0481409249463687,-0.0481409249463684,-0.1940898704072631,0.1731507078922555,-0.1053227844649917,0.3,-0.1872112807814027,-0.1841524915263417,-0.0463413118912193,0.0058601361375609,0.0768371380087807,0.0597740416263417
07-20 13:00:00+02:00,0.3,-0.0450865867550673,-0.0450865867550673,-0.1817488538898647,0.1788319734155741,-0.0986226092157098,0.3,-0.185736940296516,-0.1772457711879098,-0.0405428011406966,0.0111270552386065,0.0747230207593033,0.0631799492879098
07-20 14:00:00+02:00,0.3,-0.0510000144017733,-0.0510000144017731,-0.1513808060964528,0.1994941691732005,-0.0754205301967489,0.3,-0.181249253380812,-0.1577771340459873,-0.0228701965513373,0.0263593285773247,0.0672544555486626,0.0712524819459873
07-20 15:00:00+02:00,0.3,-0.0727474706375838,-0.0727474706375844,-0.1014157020248305,0.2410455292325929,-0.0312367326977616,0.3,-0.1740810052936917,-0.1244138943737152,0.0085021866612385,0.0533941589224767,0.0539894186612385,0.0849266623737152
07-20 16:00:00+02:00,0.3,-0.105902390419527,-0.1059023904195267,-0.0388469165809471,0.2945320044984792,0.0270532508224651,0.3,-0.1637925646947003,-0.0809152862068202,0.0489912565089403,0.0878025853378799,0.0362663469089403,0.1016401958068202
07-20 17:00:00+02:00,0.3,-0.08750386304092,-0.08750386304092,0.0289610816665483,0.3,0.0630593192981585,0.3,-0.1402055105263805,-0.0292093502583286,0.0878582968127761,0.1172906844255516,0.0148259103127761,0.1102417367583286
07-20 18:00:00+02:00,0.3,-0.0725958803727605,-0.0725958803727614,0.0809522714371459,0.3,0.090266121144478,0.3,-0.1198004091416414,0.0113301376500151,0.1181259944933284,0.1390077527466568,-0.0034293008066715,0.1142251576499848
07-20 19:00:00+02:00,0.3,-0.0627773719409812,-0.0627773719409821,0.1013227049513192,0.3,0.0989371559380365,0.3,-0.1132971330464722,0.0245595111271167,0.1290142426142946,0.1465322848285892,-0.0103560078857052,0.1152107393728832
07-20 20:00:00+02:00,0.3,-0.0545941059308596,-0.0545941059308607,0.1058414930892778,0.3,0.0978580483582818,0.3,-0.1141064637312886,0.0245407533037274,0.1298643592387577,0.1474212388775148,-0.0105199902612422,0.1158435961962726
07-20 21:00:00+02:00,0.3,-0.0489944410915341,-0.0489944410915335,0.1093717926767489,0.3,0.0974117489969323,0.3,-0.1144411882523007,0.0250779916886197,0.1307807845004602,0.14836283132092,-0.0107176375995398,0.1164204304113802
07-20 22:00:00+02:00,0.3,-0.049703642153435,-0.0497036421534353,0.1007110924596164,0.3,0.0919925493831282,0.3,-0.1185055879626535,0.0166781726899081,0.1247326846400307,0.1434650366400611,-0.0077677311599692,0.1158222431100918
07-20 23:00:00+02:00,0.3,-0.0518000725119648,-0.0518000725119619,0.0922918261801372,0.3,0.0874279203760732,0.2986316076,-0.1219290597179448,0.0092773308517334,0.119263562276089,0.1389832553521774,-0.0051662742239109,0.1151525056482665
07-21 00:00:00+02:00,0.3,-0.0562056668311655,-0.0562056668311665,0.0825819572881279,0.3,0.0831574716076678,0.2785871684,-0.1251318962942487,0.0018225284784511,0.1135358441938497,0.1342092989476992,-0.0025421426061503,0.1142554583215488
07-21 01:00:00+02:00,0.3,-0.0615342117736196,-0.0615342117736199,0.0742519601489264,0.3,0.0802684126527603,0.2631789828,-0.1272986905104295,-0.0037308492612575,0.1090738940970859,0.1304214605941716,-0.000584015402914,0.1133887587612575
07-21 02:00:00+02:00,0.3,-0.0693586272597293,-0.06935862725973,0.0658792434494582,0.2953064130077027,0.0785988092628368,0.2554651393000001,-0.1256174011826862,-0.004851417909611,0.1062868838365372,0.1274187212730737,-0.0001569241634626,0.111295225909611
07-21 03:00:00+02:00,0.3,-0.0758065956900335,-0.0758065956900345,0.0610274366300669,0.292842675731537,0.0785882555983947,0.2529352638,-0.1240854806334142,-0.0046306166350487,0.1051767371916831,0.1260417198233656,-0.0002129560083168,0.1100203098350486
07-21 04:00:00+02:00,0.3,-0.0787561212414532,-0.0787561212414527,0.0611786058529063,0.2951366745710981,0.0801637978559968,0.2543237105000001,-0.1243375732149386,-0.0043986030139633,0.1056682768279879,0.1265619834959754,-0.000299935872012,0.1103668157139633
