LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-12 10:00:00+02:00,0.3,-0.6,0.7726386865300008,-0.3,-0.3,0.4868366309999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.97780940283,0.0,0.3,0.6,-0.886636631,0.3,-0.3,-0.6,0.7902277182999999,0.1875,0.3,0.6,0.3,-0.3,0.6,0.0731213513600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.16415328096,0.3,-0.3,-0.6,-0.0554319295999998,-0.3
08-12 11:00:00+02:00,0.3,-0.6,0.7294862376700006,-0.3,-0.3,0.6,1.0644249260999994,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9679290804499996,0.0,0.3,0.6,-0.8802249260999999,0.3,-0.3,-0.6,0.7795415434999999,0.1875,0.3,0.6,0.3,-0.3,-0.5679348296799995,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1504255562200003,0.3,-0.3,0.5304396141000002,-1.2,-0.3
08-12 12:00:00+02:00,-0.3,-0.5054064394199995,1.2,-0.3,-0.3,0.4464415851,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.95654851595,0.0,0.3,0.6,-0.8742415850999999,0.3,-0.3,-0.6,0.7695693084999999,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1802252467300005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1036925738300003,0.3,-0.3,0.4833326729000001,-1.2,-0.3
08-12 13:00:00+02:00,-0.2065497983799991,-0.6,1.2,-0.3,-0.3,0.6,1.0414307195999994,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9491025061999998,0.0,0.3,0.6,-0.5740307196,0.0,-0.3,-0.6,0.7692178659999998,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1596141470200008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0725936135200007,0.3,-0.3,-0.6,-0.1477794665,-0.3
08-12 14:00:00+02:00,0.3,-0.6,0.7688255658400007,-0.3,-0.3,0.4367106299,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.93839573489,0.0,0.3,0.6,-0.8789106299,0.3,-0.3,-0.6,0.7773510498999998,0.1875,0.3,0.6,0.3,-0.2947574393699992,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0914553231300002,0.3,-0.3,-0.6,-0.1286127624999997,-0.3
08-12 15:00:00+02:00,-0.3,0.6,0.3470341900700004,-0.3,-0.3,0.6,1.0232500454999995,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.90942505309,0.0,0.3,0.6,-0.8794500454999999,0.3,-0.3,-0.6,0.7782500757999999,0.1875,0.3,0.6,0.3,-0.1932406658399994,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1423968531600004,0.3,-0.3,0.5223624810000002,-1.2,-0.3
08-12 16:00:00+02:00,-0.3,0.6,0.6047500058700004,-0.3,-0.3,0.6,1.0073261523999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8658471777999994,0.0,0.3,0.6,-0.8791261524,0.3,-0.3,-0.6,0.7777102540000003,0.1875,0.3,0.6,0.3,-0.3,-0.3473505115299997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.00975205197,0.3,-0.3,0.5896974365,-1.2,-0.3
08-12 17:00:00+02:00,-0.3,0.6,0.8698975576299992,-0.3,-0.2752363218999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6036909577900003,-0.15,0.3,0.6,-0.2839636780999999,-0.3,-0.3,0.4161299397571426,1.2,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.6,0.8607730145771424,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.1129087862228577,1.2,0.3,-0.3,0.4073389436571425,-1.2,0.3
08-12 18:00:00+02:00,-0.3,0.4410525976599994,1.2,-0.3,0.0324793606000001,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.4248259207000002,0.0,0.3,0.6,-0.3757936463142858,-0.214285714285714,-0.3,0.6,0.7852513152857141,-0.1875,0.3,0.6,0.0857142857142859,-0.3,0.6,0.8315229538457138,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.1868106459542861,1.2,0.3,-0.3,0.3338193140857141,-1.2,0.3
08-12 19:00:00+02:00,-0.3,0.6,1.0921063407200002,-0.3,0.3,0.0453830545999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5492802303699997,-0.15,0.3,0.6,-0.2921830545999999,-0.3,-0.3,0.6,1.0298289005571422,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.6,0.9786098231471424,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.0496472374528575,1.2,0.3,-0.3,-0.6,-0.1288857965428571,0.3
08-12 20:00:00+02:00,0.3,0.6,0.5615749528000002,-0.3,-0.3,-0.6,0.2464010237100002,0.3,-0.3,-0.6,0.9927928340899996,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8807938578,0.3,-0.1548673798571426,-0.6,1.2,0.0,0.3,0.6,0.0428571428571427,-0.3,0.303098359632857,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.1700958003328571,-0.6,1.2,0.3,-0.3,-0.6,0.3901454164428573,-0.3
08-12 21:00:00+02:00,0.3,0.6,0.5716132188800007,-0.3,-0.0359522781999996,0.6,-1.2,0.3,-0.3,-0.6,0.9696659473999996,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5853136691999999,0.0,-0.1473343608571428,-0.6,1.2,0.0,0.3,0.6,0.0428571428571427,-0.3,0.2990493618228573,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.1679300573228572,-0.6,1.2,0.3,-0.3,-0.6,0.3882621616428572,-0.3
08-12 22:00:00+02:00,0.3,-0.0904392771599998,1.2,-0.3,-0.3,-0.6,0.9025994142599992,0.2000000000000003,-0.3,-0.6,0.4418041001400004,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1000000000000001,0.3,0.6,-0.3060035143999999,-0.3,0.3,0.0725058573,1.2,-0.2625,0.3,0.6,-0.3,-0.2166281482499998,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1799999999999998,-0.3,0.3358733160500001,1.2,0.2249999999999999,-0.3,-0.6,0.7224985357,-0.3
08-12 23:00:00+02:00,0.3,-0.1549972669199992,1.2,-0.3,-0.3,-0.6,0.9050093428999996,0.2000000000000003,-0.3,-0.6,0.4509345996999998,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1000000000000001,0.3,0.6,-0.3251439426,-0.3,0.3,0.6,0.7044065709999998,-0.2625,0.3,0.6,-0.3,0.3,0.0662252179900001,1.2,0.0,-0.3,-0.6,-1.2,0.1799999999999998,-0.3,0.6,0.92670186079,0.2249999999999999,-0.3,-0.6,0.7145233572,-0.3
08-13 00:00:00+02:00,-0.3,0.3774294155799998,1.2,-0.3,-0.3,-0.6,0.9000237708999992,0.2000000000000003,-0.3,-0.6,0.4666336037000007,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1000000000000001,0.3,0.6,-0.3430573745999998,-0.3,0.3,0.1342622909999998,1.2,-0.2625,0.3,0.6,-0.3,0.3,0.0501777684900001,1.2,0.0,-0.3,-0.6,-1.2,0.1799999999999998,-0.3,0.6,0.9181183412899998,0.2249999999999999,0.3,-0.6,0.1070594272,-0.3
08-13 01:00:00+02:00,-0.3,0.6,0.92706191753,-0.3,-0.3,-0.6,0.7442753607200006,0.3,-0.3,-0.6,0.5296724749799993,0.0,0.3,0.6,1.2,0.3000000000000005,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3559478356999999,-0.3,-0.3,0.6,1.1361035356571436,-0.3,0.3,0.6,-0.0428571428571429,-0.3,0.6,0.9214872067271428,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.2197988049271427,-0.6,1.2,0.3,-0.3,0.444545544657143,-1.2,0.3
08-13 02:00:00+02:00,-0.3,0.6,0.9110345025999996,-0.3,-0.3,-0.6,0.7483583385699999,0.3,-0.3,-0.6,0.52629163003,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3626499686,-0.3,-0.3,0.5472737571571425,1.2,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.6,0.9154832126571424,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.2165873662371423,-0.6,1.2,0.3,-0.3,0.4417529892771427,-1.2,0.3
08-13 03:00:00+02:00,-0.3,0.3095538236999998,1.2,-0.3,-0.3,-0.6,0.75933964405,0.3,-0.3,-0.6,0.5170224916499999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3663621357,-0.3,-0.3,0.5534607023571426,1.2,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.3121577296171428,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,0.6,0.5148086194971426,0.3,0.3,-0.6,-0.7597937470228572,0.3
08-13 04:00:00+02:00,0.3,0.6,0.3140032438800004,-0.3,-0.3,-0.6,0.7672596202600002,0.3,-0.3,-0.6,0.5111826581399999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3668422784,-0.3,-0.3,0.6,1.1542609402571429,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.6,0.9117276017571424,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.2145785511071428,-0.6,1.2,0.3,-0.3,0.4400061935071427,-1.2,0.3
08-13 05:00:00+02:00,-0.3,0.3559812500299998,1.2,-0.3,-0.3,-0.6,0.92221461539,0.0,-0.3,-0.6,0.6492976923100002,0.0,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.9563123077,0.3,0.1509967033428573,-0.6,1.2,0.0,0.3,0.6,0.0428571428571427,-0.3,0.6,0.8350464149128569,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.1664901235871428,1.2,0.3,-0.3,-0.6,0.3582793956428574,-0.3
08-13 06:00:00+02:00,-0.3,0.3514838862899999,1.2,-0.3,-0.3,-0.6,0.2965470312300002,0.3,-0.3,-0.6,0.9661707813699996,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9447178126,0.3,-0.3,-0.3483274551571427,1.2,0.0,0.3,0.6,0.0428571428571427,-0.3,0.6,0.8094331500528569,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.1166655719528568,-0.6,1.2,0.3,-0.3,-0.6,0.3407104352428571,-0.3
08-13 07:00:00+02:00,0.3,-0.38420559442,1.2,-0.3,-0.3,0.4213213770999996,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6857749399499995,0.0,0.3,0.6,-0.9267213771,0.3,-0.3,-0.6,0.8570356285,0.1875,0.3,0.6,0.3,-0.3,-0.2799879002699998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.04334600683,0.3,-0.3,-0.6,0.0262660929,-0.3
08-13 08:00:00+02:00,0.3,0.6,0.0544879588599995,-0.3,-0.3,0.6,1.0068121947000004,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6660475604900002,0.0,0.3,0.6,-0.6098121946999999,0.0,-0.3,-0.6,0.8288536579000001,0.1875,0.3,0.6,0.3,0.3,-0.6,0.7827599088300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1774483233300004,0.3,-0.3,-0.6,-0.0406884145000001,-0.3
08-13 09:00:00+02:00,0.1823975010299999,-0.6,1.2,-0.3,-0.3,0.4017944613000003,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6587935381800001,0.0,0.3,0.6,-0.9059944613,0.3,-0.3,-0.6,0.8224907687999996,0.1875,0.3,0.6,0.3,-0.3,0.6,0.0565799617700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1128776539700005,0.3,-0.3,-0.6,-0.1054976921999999,-0.3
08-13 10:00:00+02:00,-0.3,0.6,0.3730843744699996,-0.3,-0.3,0.6,0.9931638462999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6457244873499997,0.0,0.3,0.6,-0.9033638463,0.3,-0.3,-0.6,0.8181064105000002,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.17093655441,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.06933815701,0.3,-0.3,-0.6,-0.1492016026,-0.3
08-13 11:00:00+02:00,0.0334827307899998,-0.6,1.2,-0.3,-0.3,0.3810534816999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.63226239531,0.0,0.3,0.6,-0.5976534816999999,0.0,-0.3,-0.6,0.8085891360999999,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1292520894000009,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0484743734000002,0.3,-0.3,0.4295777159999999,-1.2,-0.3
08-13 12:00:00+02:00,-0.3,-0.2686227187699999,1.2,-0.3,-0.3,0.6,0.9844825153999996,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6385962679599997,0.0,0.3,0.6,-0.8910825153999999,0.3,-0.3,-0.6,0.7976375257000001,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.12433857999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.04682296139,0.3,-0.3,0.4275156185999998,-1.2,-0.3
08-13 13:00:00+02:00,-0.3,0.6,0.3214722551299995,-0.3,-0.3,0.4146991371999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6734489933999999,0.0,0.3,0.6,-0.5948991371999999,0.0,-0.3,-0.6,0.8039985620000001,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1453195229300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0581941634299998,0.3,-0.3,-0.6,-0.1608746405000001,-0.3
08-13 14:00:00+02:00,0.3,-0.6,0.9558869170300002,-0.3,-0.3,0.4391447589,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7003022187099999,0.0,0.3,0.6,-0.6045447588999999,0.0,-0.3,-0.6,0.8200745982,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1970786535700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0851723030700005,0.3,-0.3,-0.6,-0.1332936494999999,-0.3
08-13 15:00:00+02:00,0.3,-0.6,1.0676631304700008,-0.3,-0.3,0.6,1.0509475371,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7214721266199995,0.0,0.3,0.6,-0.6079475370999999,0.0,-0.3,-0.6,0.8257458952000001,0.1875,0.3,0.6,0.3,-0.2091696686699995,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1343418051300005,0.3,-0.3,-0.6,-0.0839114737999999,-0.3
08-13 16:00:00+02:00,0.3,0.6,0.0435053695400002,-0.3,-0.3,0.4632940629000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.74254307338,0.0,0.3,0.6,-0.9074940629,0.3,-0.3,-0.6,0.8249901047999997,0.1875,0.3,0.6,0.3,-0.0775634313299996,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2990409051299998,-0.6,1.2,0.3,-0.3,0.5826774738000001,-1.2,-0.3
08-13 17:00:00+02:00,-0.3,0.6,0.8226280008700002,-0.3,-0.3,0.4859961843999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7850288817999995,0.0,0.3,0.6,-0.6085961844,0.0,-0.3,-0.6,0.826826974,0.1875,0.3,0.6,0.3,0.0722492514700001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2243690050299999,-0.6,1.2,0.3,-0.3,-0.6,0.0574182564999998,-0.3
08-13 18:00:00+02:00,-0.3,0.3437423468000002,1.2,-0.3,-0.1758196545999999,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,-0.3,0.5612104029700001,-1.2,0.1999999999999998,0.3,0.6,-0.9109803454,0.3,-0.3,0.0700862899857139,1.2,-0.0374999999999999,0.3,0.6,0.0857142857142859,-0.248000845104286,0.6,1.2,-0.1999999999999998,-0.3,-0.6,-1.2,0.0,-0.3,0.0431742987957141,1.2,0.3,-0.3,-0.6,-0.2748894296142858,0.3
08-13 19:00:00+02:00,-0.3,0.3752006585400002,1.2,-0.3,0.3,0.1062275301999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6139321185699997,-0.15,0.3,0.6,-0.3102275301999999,-0.3,-0.3,0.4599030265571425,1.2,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.6,0.962444980417142,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.3,-0.6,1.1417064513171422,0.3,-0.3,-0.6,-0.1364043280428573,0.3
08-13 20:00:00+02:00,0.3,-0.1512368975800003,1.2,-0.3,-0.2291970714000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.3,0.5711367500400001,-1.2,-0.15,0.3,0.6,-0.2996029285999999,-0.3,-0.3,0.4421953572571425,1.2,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.3719628526171424,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.2467974062171423,-0.6,1.2,0.3,0.3,-0.6,-0.7319774107428573,0.3
08-13 21:00:00+02:00,0.3,-0.13975378461,1.2,-0.3,-0.3,-0.6,0.7198111267799996,0.3,-0.3,-0.6,0.5413221125200003,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3059332393,-0.3,-0.3,0.6,1.0527458750571423,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.3662919493971426,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.3,-0.6,1.1437641323971424,0.3,-0.3,-0.6,-0.1346150401428574,0.3
08-13 22:00:00+02:00,-0.3,0.6,1.0089584901400006,-0.3,-0.3,-0.6,0.8877972713899995,0.2000000000000003,-0.3,-0.6,0.4798191003100001,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1000000000000001,0.3,0.6,-0.3276163717,-0.3,0.3,0.1085272861,1.2,-0.2625,0.3,0.6,-0.3,0.3,0.6,0.6640103337700003,0.0,-0.3,-0.6,-1.2,0.1799999999999998,-0.3,0.3255171552700003,1.2,0.2249999999999999,-0.3,-0.6,0.7134931785,-0.3
08-13 23:00:00+02:00,0.3,-0.2379274252699998,1.2,-0.3,-0.3,-0.6,0.7473875928099987,0.300000000000001,-0.3,-0.6,0.5278868502900003,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1500000000000005,0.3,0.6,-0.3444744430999999,-0.3,-0.3,0.5169812147571428,1.2,-0.3,0.3,0.6,-0.0428571428571429,-0.3,0.3317654541571428,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,0.6,0.5252964721571429,0.3,-0.3,0.449326124857143,-1.2,0.3
08-14 00:00:00+02:00,0.3,0.6,0.3016764148900008,-0.3,-0.3,-0.6,0.7561159554900001,0.3,0.2383883116099996,0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3617042670999999,-0.3,-0.3,0.6,1.1456975880571425,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.6,0.9163304035871424,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.2170405148771426,-0.6,1.2,0.3,-0.3,-0.6,-0.1578529684328573,0.3
08-14 01:00:00+02:00,-0.3,0.2456333107800002,1.2,-0.3,-0.3,-0.6,0.7505777768599999,0.3,-0.3,-0.6,0.56075556204,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3733333389,-0.3,-0.3,0.5650793743571426,1.2,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.6,0.9059126934571424,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.2114682513171427,-0.6,1.2,0.3,-0.3,-0.6,-0.1626984150028574,0.3
08-14 02:00:00+02:00,-0.3,0.6,0.801904899,-0.3,-0.3,0.6,1.0943341786999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.80515654182,0.0,0.3,0.6,-0.9817341787,0.3,-0.3,-0.6,0.9487236312000004,0.1875,0.3,0.6,0.3,0.1455297982500001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.49541429396,1.2,0.3,-0.3,-0.6,0.09094409221,-0.3
08-14 03:00:00+02:00,0.3,-0.41855720917,1.2,-0.3,-0.3,0.5041094669,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8181610447099998,0.0,0.3,0.6,-0.6843094668999999,0.0,-0.3,-0.6,0.9530157780999996,0.1875,0.3,0.6,0.3,-0.3,0.6,0.4432227692600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1966482862099998,-0.6,1.2,0.3,0.3,-0.6,-0.51012894453,-0.3
08-14 04:00:00+02:00,0.3,-0.4264619194799997,1.2,-0.3,-0.3,0.5157290878999997,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8341172692099994,0.0,0.3,0.6,-0.9815290879,0.3,-0.3,-0.6,0.9483818131,0.1875,0.3,0.6,0.3,0.1457135254500001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4953160212699999,1.2,0.3,0.3,0.0910295467199999,-1.2,-0.3
08-14 05:00:00+02:00,-0.3,0.6,0.8011699463800002,-0.3,-0.3,0.6,1.1140166286000002,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8427194000299998,0.0,0.3,0.6,-0.6690166285999999,0.0,-0.3,-0.6,0.9275277142999994,0.1875,0.3,0.6,0.3,0.1569226035700002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4893204678599999,1.2,0.3,0.3,-0.6,-0.50375692857,-0.3
08-14 06:00:00+02:00,-0.3,0.6,0.8106852243100005,-0.3,-0.3,0.6,1.0954405601999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8167806535599997,0.0,0.3,0.6,-0.9560405602,0.3,-0.3,-0.6,0.9059009336,0.1875,0.3,0.6,0.3,-0.3,-0.1686530018099997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6948972315899999,0.3,-0.3,-0.6,0.0796497666,-0.3
08-14 07:00:00+02:00,0.3,-0.4894680775999999,1.2,-0.3,-0.3,0.455718296,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.75330467867,0.0,0.3,0.6,-0.640718296,0.0,-0.3,-0.6,0.8803638267000002,0.1875,0.3,0.6,0.3,0.0066731931000001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5685608502,1.2,0.3,-0.3,-0.6,0.0152340433,-0.3
08-14 08:00:00+02:00,0.3,-0.6,1.1286500679300009,-0.3,-0.3,0.6,1.052052291,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7362943394899999,0.0,0.3,0.6,-0.930252291,0.3,-0.3,-0.6,0.8629204849999998,0.1875,0.3,0.6,0.3,0.3,-0.6,0.7632489894100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1600541106100002,0.3,-0.3,-0.6,-0.0568051211999998,-0.3
08-14 09:00:00+02:00,0.3,-0.6,0.948713367830001,-0.3,-0.3,0.6,1.0637967095000005,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.74339616108,0.0,0.3,0.6,-0.6263967094999999,0.0,-0.3,-0.6,0.8564945157999999,0.1875,0.3,0.6,0.3,-0.3,-0.5572970521399996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.10030157676,0.3,-0.3,0.4832013710999999,-1.2,-0.3
