LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
07-22 10:00:00+02:00,0.0,0.0,0.2014205448599996,0.0,0.0,0.0,0.0,0.0,0.0,0.1726441095849999,0.0,0.0,0.0,0.2504,0.2563999999999999,0.2468,0.1288,0.0444,0.062
07-22 11:00:00+02:00,0.0,0.0,0.1824049714099979,0.0,0.0,0.0,0.0,0.0,0.0,0.17668789792,0.0,0.0,0.0,0.274,0.2784,0.2683999999999999,0.1248,0.036,0.0544
07-22 12:00:00+02:00,0.0,0.0,0.1993967810399992,0.0,0.0,0.0,0.0,0.0,0.0,0.160717546641,0.0,0.0,0.0,0.2816,0.2836,0.2748,0.1408,0.0208,0.0552
07-22 13:00:00+02:00,0.0,0.0,0.217617657629996,0.0,0.0,0.0,0.0,0.0,0.0,0.14510206484,0.0,0.0,0.0,0.27,0.2708,0.2628,0.1564,0.0163999999999999,0.0664
07-22 14:00:00+02:00,0.0,0.0,0.248563237130001,0.0,0.0,0.0,0.0,0.0,0.0,0.134677773112,0.0,0.0,0.0,0.2416,0.2408,0.2348,0.1668,0.0384,0.082
07-22 15:00:00+02:00,0.0,0.0,0.3152648740500051,0.0,0.0,0.0,0.0,0.0,0.0,0.1270575032299999,0.0,0.0,0.0,0.196,0.194,0.1908,0.1744,0.0744,0.1008
07-22 16:00:00+02:00,0.0,0.0,0.4391763484299982,0.0,0.0,0.0,0.0,0.0,0.0,0.113856294352,0.0,0.0,0.0,0.138,0.1331999999999999,0.1331999999999999,0.1876,0.1088,0.118
07-22 17:00:00+02:00,0.0,0.1030256579100015,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.099037585929,0.0,0.0,0.0,0.0732,0.0668,0.0696,0.2024,0.1196,0.1244
07-22 18:00:00+02:00,0.0,0.2298399740450638,0.5,0.0158757853649373,0.0,0.0,0.0,0.0,0.0,0.0950091370879999,0.0,0.0,0.0,0.02,0.016,0.0192,0.2064,0.1104,0.1244
07-22 19:00:00+02:00,0.0,0.290904344818592,0.5,0.030642793341407,0.0,0.0,0.0,0.0,0.0,0.1089838736569999,0.0,0.0,0.0,0.0,0.0,0.0004,0.1924,0.0872,0.108
07-22 20:00:00+02:00,0.0,0.369632928019602,0.5,0.0213681419703996,0.0,0.0,0.0,0.0,0.0,0.1465836749249999,0.0,0.0,0.0,0.0,0.0,0.0,0.1548,0.0596,0.0664
07-22 21:00:00+02:00,0.0,0.43425642773834,0.5,0.0141982002216589,0.0,0.0,0.0,0.0,0.0,0.177385108337,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0372,0.0324
07-22 22:00:00+02:00,0.0,0.4204453829100009,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.188501830453,0.0,0.0,0.0,0.0,0.0,0.0,0.1128,0.018,0.0184
07-22 23:00:00+02:00,0.0,0.3809117951999989,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1916337556869999,0.0,0.0,0.0,0.0,0.0,0.0,0.1096,0.0068,0.0152
07-23 00:00:00+02:00,0.0,0.2896012864400007,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.197949950037,0.0,0.0,0.0,0.0,0.0,0.0,0.1032,0.0152,0.0163999999999999
07-23 01:00:00+02:00,0.0,0.2147037540099981,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2078899525679999,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.0304,0.0176
07-23 02:00:00+02:00,0.0,0.1699356068500019,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2178592160069999,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.0404,0.0224
07-23 03:00:00+02:00,0.0,0.1277306081800004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.236642185239,0.0,0.0,0.0,0.0,0.0,0.0,0.0644,0.0512,0.0372
07-23 04:00:00+02:00,0.0,0.0737462628500017,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.255442611552,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.0904,0.0524
07-23 05:00:00+02:00,0.0,0.0343271122000006,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2699002329359999,0.0,0.0,0.0,0.0016,0.0032,0.002,0.0312,0.1512,0.0804
07-23 06:00:00+02:00,0.0,0.0157520456100002,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2863903097899999,0.0,0.0,0.0,0.0203999999999999,0.0268,0.022,0.0148,0.1736,0.102
07-23 07:00:00+02:00,0.0,0.0,0.449725866920001,0.0,0.0,0.0,0.0,0.0,0.0,0.294489967166,0.0,0.0,0.0,0.0824,0.0908,0.0836,0.0068,0.1576,0.084
07-23 08:00:00+02:00,0.0,0.0,0.2362606437199943,0.0,0.0,0.0,0.0,0.0,0.0,0.2925489260459999,0.0,0.0,0.0,0.1528,0.1596,0.152,0.0088,0.19,0.1008
07-23 09:00:00+02:00,0.0,0.0,0.0594060444400002,0.0,0.0,0.0,0.0,0.0,0.0,0.2741929333939999,0.0,0.0,0.0,0.2128,0.2168,0.2088,0.0272,0.1756,0.1504
07-23 10:00:00+02:00,0.0,0.0,0.0476424612000043,0.0,0.0,0.0,0.0,0.0,0.0,0.2466313502869999,0.0,0.0,0.0,0.256,0.2563999999999999,0.248,0.0548,0.1164,0.1276
07-23 11:00:00+02:00,0.0,0.0,0.0679443517099986,0.0,0.0,0.0,0.0,0.0,0.0,0.2146747542199999,0.0,0.0,0.0,0.2812,0.2796,0.27,0.0868,0.0632,0.122
07-23 12:00:00+02:00,0.0,0.0,0.1280476081500021,0.0,0.0,0.0,0.0,0.0,0.0,0.1863113572899999,0.0,0.0,0.0,0.2856,0.2848,0.2756,0.1152,0.032,0.1048
07-23 13:00:00+02:00,0.0,0.0,0.1887856345499994,0.0,0.0,0.0,0.0,0.0,0.0,0.1634895042649999,0.0,0.0,0.0,0.2752,0.2736,0.2648,0.138,0.0184,0.074
07-23 14:00:00+02:00,0.0,0.0,0.2863757474099999,0.0,0.0,0.0,0.0,0.0,0.0,0.1510715316289999,0.0,0.0,0.0,0.2472,0.2436,0.2376,0.1504,0.0208,0.046
07-23 15:00:00+02:00,0.0,0.0,0.418291325309999,0.0,0.0,0.0,0.0,0.0,0.0,0.157871416769,0.0,0.0,0.0,0.2044,0.1976,0.1972,0.1436,0.0304,0.0336
07-23 16:00:00+02:00,0.0,0.0682334253699976,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.177472970647,0.0,0.0,0.0,0.144,0.1356,0.1392,0.124,0.04,0.0556
07-23 17:00:00+02:00,0.0,0.1860428542599976,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.207850398441,0.0,0.0,0.0,0.0756,0.0672,0.0732,0.0936,0.0716,0.0924
07-23 18:00:00+02:00,0.0,0.2011763396897698,0.5,0.0377194728002316,0.0,0.0,0.0,0.0,0.0,0.2410194500849999,0.0,0.0,0.0,0.0188,0.0156,0.0184,0.0604,0.1611999999999999,0.0904
07-23 19:00:00+02:00,0.0,0.1905364235756524,0.5,0.0734646663543498,0.0,0.0,0.0,0.0,0.0,0.26138884502,0.0,0.0,0.0,0.0,0.0,0.0004,0.04,0.2084,0.048
07-23 20:00:00+02:00,0.0,0.3054293272473534,0.5,0.0563502316526477,0.0,0.0,0.0,0.0,0.0,0.265393985794,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.1528,0.01
07-23 21:00:00+02:00,0.0,0.4005469816308394,0.5,0.0361203258491587,0.0,0.0,0.0,0.0,0.0,0.276198458922,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0892,0.002
07-23 22:00:00+02:00,0.0,0.4215705161500008,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.281311524512,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0412,0.0012
07-23 23:00:00+02:00,0.0,0.3843084238100029,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.274436418896,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0196,0.0016
07-24 00:00:00+02:00,0.0,0.3106953836800028,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.260760508086,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.02,0.0008
07-24 01:00:00+02:00,0.0,0.249231188820005,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2462921345529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,0.0144,0.0012
07-24 02:00:00+02:00,0.0,0.2263948313299985,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2326637895709999,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.0068,0.004
07-24 03:00:00+02:00,0.0,0.1942389445400008,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2118451681479999,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0208,0.004
07-24 04:00:00+02:00,0.0,0.1730857271899989,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.187052600746,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0476,0.0056
07-24 05:00:00+02:00,0.0,0.21002421168,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.183516742781,0.0,0.0,0.0,0.0012,0.0028,0.002,0.1176,0.062,0.0108
07-24 06:00:00+02:00,0.0,0.2311135966400005,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2368019626629999,0.0,0.0,0.0,0.0188,0.0252,0.0208,0.0644,0.0596,0.0163999999999999
07-24 07:00:00+02:00,0.0,0.1244390106299999,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.252500733348,0.0,0.0,0.0,0.0832,0.0924,0.0848,0.0487999999999999,0.0532,0.018
07-24 08:00:00+02:00,0.0,0.0,0.4620754824500003,0.0,0.0,0.0,0.0,0.0,0.0,0.246960102697,0.0,0.0,0.0,0.1556,0.164,0.1548,0.0544,0.0484,0.0148
07-24 09:00:00+02:00,0.0,0.0,0.323504007540001,0.0,0.0,0.0,0.0,0.0,0.0,0.23620884899,0.0,0.0,0.0,0.2164,0.2228,0.2132,0.0652,0.0448,0.0148
07-24 10:00:00+02:00,0.0,0.0,0.2242712356199968,0.0,0.0,0.0,0.0,0.0,0.0,0.215838736375,0.0,0.0,0.0,0.2592,0.264,0.2536,0.0856,0.0388,0.0176
07-24 11:00:00+02:00,0.0,0.0,0.2001976585300014,0.0,0.0,0.0,0.0,0.0,0.0,0.18588108525,0.0,0.0,0.0,0.2836,0.2872,0.276,0.1156,0.0236,0.018
07-24 12:00:00+02:00,0.0,0.0,0.2103256358399957,0.0,0.0,0.0,0.0,0.0,0.0,0.1451079260349999,0.0,0.0,0.0,0.2912,0.2944,0.282,0.1564,0.0128,0.0176
07-24 13:00:00+02:00,0.0,0.0,0.2233701013099963,0.0,0.0,0.0,0.0,0.0,0.0,0.10947560558,0.0,0.0,0.0,0.2808,0.2828,0.2712,0.192,0.0104,0.016
07-24 14:00:00+02:00,0.0,0.0,0.2872121323200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0862427375949999,0.0,0.0,0.0,0.2536,0.2532,0.2444,0.2152,0.0104,0.0116
07-24 15:00:00+02:00,0.0,0.0,0.4149103331000036,0.0,0.0,0.0,0.0,0.0,0.0,0.07823851746,0.0,0.0,0.0,0.2084,0.206,0.2012,0.2231999999999999,0.02,0.0068
07-24 16:00:00+02:00,0.0,0.0751972853899997,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.081431288824,0.0,0.0,0.0,0.1476,0.1424,0.1424,0.22,0.0436,0.0008
07-24 17:00:00+02:00,0.0,0.2518860446700017,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0950050150269999,0.0,0.0,0.0,0.0772,0.0696,0.0744,0.2064,0.0584,0.0012
07-24 18:00:00+02:00,0.0,0.339447261734244,0.5,0.0012401827257565,0.0,0.0,0.0,0.0,0.0,0.126579982918,0.0,0.0,0.0,0.0172,0.0136,0.0172,0.1748,0.0824,0.0432
07-24 19:00:00+02:00,0.0,0.3062182610655661,0.5,0.0299622435144316,0.0,0.0,0.0,0.0,0.0,0.166163510891,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.1036,0.0624
07-24 20:00:00+02:00,0.0,0.3216289431368043,0.5,0.0284743623231908,0.0,0.0,0.0,0.0,0.0,0.167747623545,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.114,0.0264
07-24 21:00:00+02:00,0.0,0.3371281567526464,0.5,0.0230959049073523,0.0,0.0,0.0,0.0,0.0,0.1385336381789999,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.1112,0.0088
07-24 22:00:00+02:00,0.0,0.310972386890002,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0972524794379999,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0932,0.0163999999999999
07-24 23:00:00+02:00,0.0,0.2245085710499989,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0852013421239999,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.1208,0.026
07-25 00:00:00+02:00,0.0,0.106283683369999,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09113136788,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1648,0.032
07-25 01:00:00+02:00,0.0,0.0280388695499986,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.085864244994,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.17,0.0396
07-25 02:00:00+02:00,0.0,0.0,0.4979565144500002,0.0,0.0,0.0,0.0,0.0,0.0,0.083021904117,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.1504,0.048
07-25 03:00:00+02:00,0.0,0.0,0.4954844627800012,0.0,0.0,0.0,0.0,0.0,0.0,0.0821955738079999,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.1244,0.0508
07-25 04:00:00+02:00,0.0,0.0,0.4887058476600003,0.0,0.0,0.0,0.0,0.0,0.0,0.081372621382,0.0,0.0,0.0,0.0,0.0,0.0,0.2196,0.108,0.0516
07-25 05:00:00+02:00,0.0,0.0,0.4904082563500012,0.0,0.0,0.0,0.0,0.0,0.0,0.0785809315449999,0.0,0.0,0.0,0.0012,0.0028,0.0016,0.2224,0.108,0.0524
07-25 06:00:00+02:00,0.0,0.0,0.4784932485299991,0.0,0.0,0.0,0.0,0.0,0.0,0.1029900443569999,0.0,0.0,0.0,0.0168,0.0232,0.0192,0.198,0.0908,0.0368
07-25 07:00:00+02:00,0.0,0.0,0.3581548026499956,0.0,0.0,0.0,0.0,0.0,0.0,0.061843440823,0.0,0.0,0.0,0.0856,0.096,0.0868,0.2392,0.0732,0.0176
07-25 08:00:00+02:00,0.0,0.0,0.192913062539998,0.0,0.0,0.0,0.0,0.0,0.0,0.0338827826279999,0.0,0.0,0.0,0.1596,0.1696,0.1588,0.2672,0.0584,0.0163999999999999
07-25 09:00:00+02:00,0.0,0.0,0.0785087601099988,0.0,0.0,0.0,0.0,0.0,0.0,0.0343283166769999,0.0,0.0,0.0,0.2208,0.2292,0.2172,0.2668,0.0396,0.0148
07-25 10:00:00+02:00,0.0,0.0,0.0094402258099995,0.0,0.0,0.0,0.0,0.0,0.0,0.042767836129,0.0,0.0,0.0,0.264,0.2704,0.2572,0.2583999999999999,0.032,0.0056
07-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170805389210007,0.0,0.0,0.0,0.2896,0.2932,0.2796,0.2592,0.0184,0.0008
07-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113044065170019,0.0,0.0,0.0,0.2976,0.2984,0.286,0.2652,0.0184,0.0012
07-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.286,0.2756,0.2663999999999999,0.0304,0.0246852186860001
07-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.2556,0.248,0.268,0.084,0.0278274200539952
07-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116,0.208,0.1992,0.2696,0.158,0.0718557349470001
07-25 16:00:00+02:00,0.0,0.0,0.0479895991599963,0.0,0.0,0.0,0.0,0.0,0.0,0.039932707281,0.0,0.0,0.0,0.1488,0.1436,0.1364,0.2612,0.1848,0.1428
07-25 17:00:00+02:00,0.0,0.0,0.2988867090400002,0.0,0.0,0.0,0.0,0.0,0.0,0.059121729958,0.0,0.0,0.0,0.0768,0.07,0.0716,0.242,0.17,0.1064
07-25 18:00:00+02:00,0.0,0.0129279778500019,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.091116438952,0.0,0.0,0.0,0.0184,0.0128,0.0176,0.21,0.1564,0.0704
07-25 19:00:00+02:00,0.0,0.1134882639299992,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1479321930909999,0.0,0.0,0.0,0.0,0.0,0.0,0.1532,0.146,0.0444
07-25 20:00:00+02:00,0.0,0.1838241774400001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.171970691464,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.1232,0.0344
07-25 21:00:00+02:00,0.0,0.241408347170003,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1787985726639999,0.0,0.0,0.0,0.0,0.0,0.0,0.1224,0.0916,0.0356
07-25 22:00:00+02:00,0.0,0.176133587340004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.193134495987,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0828,0.0472
07-25 23:00:00+02:00,0.0,0.0841855914099964,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.208265626248,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.0924,0.0624
07-26 00:00:00+02:00,0.0,0.0,0.4934067063700012,0.0,0.0,0.0,0.0,0.0,0.0,0.2118024684169999,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.1068,0.0772
07-26 01:00:00+02:00,0.0,0.0,0.4125956808300002,0.0,0.0,0.0,0.0,0.0,0.0,0.2117446109549999,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.1176,0.0908
07-26 02:00:00+02:00,0.0,0.0,0.3615483341999999,0.0,0.0,0.0,0.0,0.0,0.0,0.204108254702,0.0,0.0,0.0,0.0,0.0,0.0,0.0968,0.118,0.106
07-26 03:00:00+02:00,0.0,0.0,0.3346071359600054,0.0,0.0,0.0,0.0,0.0,0.0,0.202890879114,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.1156,0.1184
07-26 04:00:00+02:00,0.0,0.0,0.3280819153499981,0.0,0.0,0.0,0.0,0.0,0.0,0.2036780327339999,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.11,0.118
07-26 05:00:00+02:00,0.0,0.0,0.3502327970899959,0.0,0.0,0.0,0.0,0.0,0.0,0.201283520818,0.0,0.0,0.0,0.0012,0.0028,0.002,0.0996,0.1004,0.1048
07-26 06:00:00+02:00,0.0,0.0,0.2783104853800008,0.0,0.0,0.0,0.0,0.0,0.0,0.1996680107539999,0.0,0.0,0.0,0.0228,0.0264,0.0252,0.1012,0.09,0.1036
07-26 07:00:00+02:00,0.0,0.0,0.1287049631200036,0.0,0.0,0.0,0.0,0.0,0.0,0.2152971332959999,0.0,0.0,0.0,0.0756,0.0884,0.0676,0.0856,0.0924,0.122
07-26 08:00:00+02:00,0.0,0.0,0.0003740636900031,0.0,0.0,0.0,0.0,0.0,0.0,0.2453173067319999,0.0,0.0,0.0,0.1308,0.0964,0.1204,0.0556,0.1088,0.1376
07-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1174805547849961,0.0,0.0,0.0,0.1872,0.1344,0.206,0.052,0.1188,0.1104
07-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.1964,0.2628,0.0628,0.0979000332330018,0.0892
07-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948,0.2656,0.2892,0.0564822398369996,0.0,0.102
07-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3036,0.2892,0.2948,0.0486803324109996,0.0,0.1056
07-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2928,0.2824,0.282,0.1036,0.0075323771000024,0.1036
07-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628,0.2504,0.248,0.1164,0.0710849403809985,0.1135999999999999
07-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016067854170999,0.0,0.0,0.0,0.21,0.2004,0.1648,0.112,0.2188,0.1264
07-26 16:00:00+02:00,0.0,0.0,0.0647247800200015,0.0,0.0,0.0,0.0,0.0,0.0,0.2106686407999999,0.0,0.0,0.0,0.1304,0.1244,0.104,0.0904,0.202,0.1164
07-26 17:00:00+02:00,0.0,0.0,0.3157977383499994,0.0,0.0,0.0,0.0,0.0,0.0,0.227866459219,0.0,0.0,0.0,0.0572,0.0476,0.048,0.0732,0.188,0.0832
07-26 18:00:00+02:00,0.0,0.0,0.4862589122600002,0.0,0.0,0.0,0.0,0.0,0.0,0.2374718552949999,0.0,0.0,0.0,0.0148,0.0116,0.012,0.0636,0.168,0.0524
07-26 19:00:00+02:00,0.0,0.0932791862399977,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.253901209422,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.1436,0.0368
07-26 20:00:00+02:00,0.0,0.1827834864100008,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.259970034345,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.1276,0.0304
07-26 21:00:00+02:00,0.0,0.2897088810199991,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.270448111673,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.108,0.0192
07-26 22:00:00+02:00,0.0,0.2771332883100025,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.272803213629,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0852,0.0108
07-26 23:00:00+02:00,0.0,0.2190647584700004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.260723143342,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0696,0.0064
07-27 00:00:00+02:00,0.0,0.154981374640001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2418438783329999,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.056,0.0068
07-27 01:00:00+02:00,0.0,0.1012270342600006,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2237838225989999,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.0492,0.0088
07-27 02:00:00+02:00,0.0,0.0734737082500028,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.206557408931,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.0472,0.0128
07-27 03:00:00+02:00,0.0,0.0581694789000021,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.186946635363,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.048,0.0168
07-27 04:00:00+02:00,0.0,0.06610779547,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.186961341329,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0548,0.0163999999999999
07-27 05:00:00+02:00,0.0,0.1328537096499984,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.195448260215,0.0,0.0,0.0,0.0012,0.0024,0.0016,0.1056,0.068,0.016
07-27 06:00:00+02:00,0.0,0.1647721410900023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2239454073239999,0.0,0.0,0.0,0.0152,0.0224,0.0184,0.0772,0.0864,0.0096
07-27 07:00:00+02:00,0.0,0.046043000579998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.229655024491,0.0,0.0,0.0,0.088,0.0996,0.0916,0.0716,0.0924,0.0048
07-27 08:00:00+02:00,0.0,0.0,0.3827153722200019,0.0,0.0,0.0,0.0,0.0,0.0,0.224525599146,0.0,0.0,0.0,0.1636,0.1752,0.1656,0.0768,0.0848,0.0024
07-27 09:00:00+02:00,0.0,0.0,0.2441817574700023,0.0,0.0,0.0,0.0,0.0,0.0,0.2189689547719999,0.0,0.0,0.0,0.2251999999999999,0.2332,0.2211999999999999,0.0824,0.0644,0.018
07-27 10:00:00+02:00,0.0,0.0,0.1350598570799997,0.0,0.0,0.0,0.0,0.0,0.0,0.1865924623909999,0.0,0.0,0.0,0.2692,0.2736,0.2524,0.1148,0.0604,0.0327999999999999
07-27 11:00:00+02:00,0.0,0.0,0.0803917040399986,0.0,0.0,0.0,0.0,0.0,0.0,0.1566312812299999,0.0,0.0,0.0,0.2924,0.294,0.254,0.1448,0.0908,0.0404
07-27 12:00:00+02:00,0.0,0.0,0.0203834134099975,0.0,0.0,0.0,0.0,0.0,0.0,0.1378601134879999,0.0,0.0,0.0,0.2972,0.296,0.256,0.1636,0.1496,0.054
07-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893623579350026,0.0,0.0,0.0,0.2868,0.282,0.2464,0.1832,0.2064,0.064
07-27 14:00:00+02:00,0.0,0.0,0.0072432012199972,0.0,0.0,0.0,0.0,0.0,0.0,0.1018182900699999,0.0,0.0,0.0,0.2596,0.2524,0.216,0.1996,0.2364,0.0708
07-27 15:00:00+02:00,0.0,0.0,0.1236677863199987,0.0,0.0,0.0,0.0,0.0,0.0,0.0994107044709999,0.0,0.0,0.0,0.212,0.2036,0.1788,0.202,0.2508,0.068
07-27 16:00:00+02:00,0.0,0.0,0.30081211454,0.0,0.0,0.0,0.0,0.0,0.0,0.0954117171629999,0.0,0.0,0.0,0.1496,0.1404,0.1308,0.206,0.2508,0.0652
07-27 17:00:00+02:00,0.0,0.0,0.4986712713200011,0.0,0.0,0.0,0.0,0.0,0.0,0.092190301049,0.0,0.0,0.0,0.078,0.0692,0.072,0.2092,0.2408,0.0632
07-27 18:00:00+02:00,0.0,0.1386358267826049,0.5,0.0375211905373946,0.0,0.0,0.0,0.0,0.0,0.104158036758,0.0,0.0,0.0,0.0176,0.0132,0.0184,0.1972,0.2108,0.062
07-27 19:00:00+02:00,0.0,0.1874161840772681,0.5,0.0509899903327306,0.0,0.0,0.0,0.0,0.0,0.14413660704,0.0,0.0,0.0,0.0,0.0,0.0,0.1571999999999999,0.1904,0.0536
07-27 20:00:00+02:00,0.0,0.2217563426504609,0.5,0.0523528551995364,0.0,0.0,0.0,0.0,0.0,0.166552529521,0.0,0.0,0.0,0.0,0.0,0.0,0.1348,0.1796,0.0404
07-27 21:00:00+02:00,0.0,0.2462277262693486,0.5,0.0479222088106511,0.0,0.0,0.0,0.0,0.0,0.1761553060339999,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.164,0.038
07-27 22:00:00+02:00,0.0,0.2186166621587402,0.5,0.018321051761261,0.0,0.0,0.0,0.0,0.0,0.192068214577,0.0,0.0,0.0,0.0,0.0,0.0,0.1092,0.158,0.0372
