LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-25 21:00:00+02:00,0.3,0.6,0.4988423479100008,-0.3,0.3,0.0659526527999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.4447181636900004,0.3,0.3,0.6,0.9706932645700002,-0.1500000000000005,0.3,0.6,-0.3015526527999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0526940816099999,0.3,0.6,1.2,0.19974122452,-0.3,-0.6,0.7203119388899999,0.3,0.3,0.6,1.2,0.07538816322,0.3,0.6,1.2,0.1770471429099997
06-25 22:00:00+02:00,0.3,-0.18560912335,1.2,-0.3,0.3,0.6,0.6939407072999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.4074728993999998,0.3,0.3,0.4321912591100006,1.2,-0.1500000000000005,0.3,0.6,-0.3223407073,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0552925883999998,0.3,0.6,1.2,0.1962765487999999,-0.3,-0.6,0.70775248939,0.3,0.3,0.6,1.2,0.0805851768000001,0.3,0.6,1.2,0.1709839603999999
06-25 23:00:00+02:00,0.3,-0.2605014871999999,1.2,-0.3,-0.1779565570000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.38220549793,0.3,0.19151185224,0.6,1.2,-0.15,0.3,0.6,-0.3364434429999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0570554303699997,0.3,0.6,1.2,0.19392609284,-0.3,-0.6,0.6992320865399997,0.3,0.3,0.6,1.2,0.08411086074,0.3,0.6,1.2,0.1668706624699995
06-26 00:00:00+02:00,0.3,-0.3355144899400006,1.2,-0.3,0.3,0.6,0.9717481821,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6776728791200004,-0.3,0.3,0.6,-0.9523481821,0.3,0.3,0.1215587127999997,-1.2,-0.0374999999999999,-0.1968117426000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9686664960200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61547823862,0.3,-0.3,-0.6,-1.2,0.3
06-26 01:00:00+02:00,-0.3,0.6,0.8091664163899994,-0.3,0.3,0.6,0.9921774975,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.69584041375,-0.3,0.3,0.6,-0.9651774975,0.3,-0.3,-0.6,0.1482864531299996,-0.0374999999999999,0.3,0.6,0.6978427093700004,0.3,-0.3,-0.6,0.9625191157799996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146764064099997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
06-26 02:00:00+02:00,-0.3,0.6,0.7861453398099996,-0.3,0.3,0.6,1.0054380701999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1013110818999999,1.2,-0.3,0.3,0.6,-0.9712380702,0.3,-0.3,-0.6,0.1609126462499996,-0.0374999999999999,0.3,0.6,0.6953174707499998,0.3000000000000003,-0.3,-0.6,0.95961509136,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142976206099997,0.3,-0.3,-0.6,-1.2,0.3
06-26 03:00:00+02:00,-0.3,0.6,0.7856106929599995,-0.3,0.3,0.4092435217,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.09661744199,1.2,-0.3,0.3,0.6,-0.6301863788428572,-0.0428571428571427,-0.3,-0.6,0.1646740036299994,-0.0374999999999999,0.3,0.0945651992700006,1.2,0.3,-0.3,-0.6,0.9587499791599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141847798899995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
06-26 04:00:00+02:00,0.3,-0.3795999760299999,1.2,-0.3,0.3,0.3906923017999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6703743520999998,-0.3,0.3,0.6,-0.9700923018,0.3,-0.3,-0.6,0.1585256287399998,-0.0374999999999999,0.3,0.0957948742599997,1.2,0.3000000000000003,-0.3,-0.6,0.9601641054,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143692311399997,0.3,-0.3,-0.6,-1.2,0.3
06-26 05:00:00+02:00,-0.3,0.2981771153199994,1.2,-0.3,0.0431717870000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.02006708483,1.2,-0.3,0.3,0.6,-0.6129146441428572,-0.0428571428571427,0.3,0.1346912229,-1.2,-0.0374999999999999,-0.2042382446000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96342601871,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152642633100001,0.3,-0.3,-0.6,-1.2,0.3
06-26 06:00:00+02:00,-0.3,0.6,0.9328815795300004,-0.3,-0.2262600810999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3780493119500001,0.3,0.3,0.6,1.0369139267599998,-0.15,0.3,0.6,-0.3337399188999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0657174898499997,0.3,0.6,1.2,0.1862166801999999,-0.3,-0.6,0.6676254657199996,0.3,0.3,0.6,1.2,0.0956749797000001,0.3,0.6,1.2,0.1466591903499995
06-26 07:00:00+02:00,-0.3,0.1656997200399997,1.2,-0.3,0.3,0.6,0.8829816073999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0125118753,1.2,-0.3,0.3,0.6,-0.5687244645428573,-0.0428571428571427,-0.1637716512999999,0.6,-1.2,-0.0374999999999999,0.3,0.0205743302999997,1.2,0.3000000000000003,-0.3,-0.6,0.8982004798400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180261495399997,0.3,-0.3,-0.6,-1.2,0.3
06-26 08:00:00+02:00,0.3,-0.6,1.1431406916200009,-0.3,0.3,0.6,0.8777776758999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6496406218799999,-0.3,0.3,0.6,-0.5587205330428573,-0.0428571428571427,0.3,0.1861868247999996,-1.2,-0.0374999999999999,-0.3,0.5539426349999997,1.2,0.3000000000000003,-0.3,-0.6,0.8305940302600006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186513952599999,0.3,-0.3,-0.6,-1.2,0.3
06-26 09:00:00+02:00,-0.3,0.6,0.3740545885799993,-0.3,0.3,0.2787034858999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0717207335499999,1.2,-0.3,0.3,0.6,-0.8917034858999999,0.3,-0.3,-0.6,0.2232155956000001,-0.0374999999999999,-0.3,0.6,1.1004568808999995,0.3000000000000003,-0.3,-0.6,0.77532541303,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192685321299998,0.3,-0.3,-0.6,-1.2,0.3
06-26 10:00:00+02:00,0.3,-0.6,0.8420973768800011,-0.3,0.3,0.6,0.8957083379999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.702693061,-0.3,0.3,0.6,-0.8843083379999999,0.3,-0.3,-0.6,0.2478090374999997,-0.0374999999999999,-0.3,0.6,1.0635381924999996,0.3000000000000003,-0.3,-0.6,0.7364689213800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6197307288799998,0.3,-0.3,-0.6,-1.2,0.3
06-26 11:00:00+02:00,-0.3,-0.4395135838100006,1.2,-0.3,0.3,0.3191325744999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7384213369100001,-0.3,0.3,0.6,-0.5336754316428572,-0.0428571428571427,0.3,0.2536095301999997,-1.2,-0.0374999999999999,-0.3,0.6,1.044778094,0.3000000000000003,-0.3,-0.6,0.7157948081000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6202167140999999,0.3,-0.3,-0.6,-1.2,0.3
06-26 12:00:00+02:00,-0.3,-0.6,0.767831928453,0.3,-0.1228771381099999,0.6,-1.2,0.3,-0.3,0.6,0.1559399668099998,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8716628286999999,0.3,-0.3,-0.6,0.6097605837041,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2194892026040996,0.3,0.6,1.2,-0.2135171381200001,-0.3,-0.4368961067128994,1.2,-0.3,0.3,0.6,1.2,-0.0547242928199999,0.3,0.6,1.2,0.0878585272571007
06-26 13:00:00+02:00,-0.3,-0.6,0.830672432541,0.3,-0.3,-0.6,0.51750269834,0.3,0.3,0.49388111156,-1.2,0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8813838099,0.3,-0.3,-0.6,0.1298577446637001,0.2249999999999999,-0.3,-0.6,-1.2,0.0141152718363005,0.3,0.6,1.2,-0.2109773016399995,0.3,-0.6,0.6113831937047001,-0.3,0.3,0.6,1.2,-0.0585340475399996,0.3,0.6,1.2,-0.0670643657152997
06-26 14:00:00+02:00,0.3,-0.6,0.251918135725,0.3,0.19727457102,0.6,-1.2,0.3,-0.3,-0.6,0.48627800288,0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5923525739,0.0,-0.3,-0.6,0.1523282213674999,0.2249999999999999,-0.3,-0.6,-1.2,0.0099260684325004,0.3,0.6,1.2,-0.2017654289999996,-0.2852593530275004,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0723518564999994,0.3,0.6,1.2,-0.0768391736574998
06-26 15:00:00+02:00,0.3,-0.6,0.9768531425900008,-0.3,0.3,0.6,0.8569930725999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7181252513699998,-0.3,0.3,0.6,-0.8923930726,0.3,-0.3,-0.6,0.2002522345999997,-0.0374999999999999,-0.3,0.6,1.1245695531,0.3000000000000003,-0.3,-0.6,0.7857949860600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192254329599998,0.3,-0.3,-0.6,-1.2,0.3
06-26 16:00:00+02:00,0.3,0.6,0.0060685227299996,-0.3,0.3,0.6,0.8255062098000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.67525724476,-0.3,0.3,0.6,-0.8913062098,0.3,-0.3,-0.6,0.1351879370999997,-0.0374999999999999,-0.3,0.6,1.1878224125999994,0.3000000000000003,-0.3,-0.6,0.8475157744899999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192933618899998,0.3,-0.3,-0.6,-1.2,0.3
06-26 17:00:00+02:00,-0.3,0.6,0.8153748002800001,-0.3,0.3,0.6,0.8489262029999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6672472368299998,-0.3,0.3,0.6,-0.5518690601428573,-0.0428571428571427,-0.3,-0.6,0.0707129228999998,-0.0374999999999999,-0.2420025846000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9166770277100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61907961231,0.3,-0.3,-0.6,-1.2,0.3
06-26 18:00:00+02:00,-0.3,0.6,0.9798359282500012,-0.3,-0.2349319208000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4460363581000004,0.3,0.3,0.6,1.045409734299999,-0.15,0.3,0.6,-0.2974680791999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0581835098999997,0.3,0.6,1.2,0.1933819867999999,-0.3,-0.6,0.6982197021499994,0.3,0.3,0.6,1.2,0.0849270198000001,0.3,0.6,1.2,0.1642384768999995
06-26 19:00:00+02:00,-0.3,0.43827681843,1.2,-0.3,0.3,0.0624303216,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.6,1.2,0.3,-0.3,-0.6,0.8787020418700007,-0.1500000000000005,0.3,0.6,-0.2992303216,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7133676688523809,-0.014650466152381,0.3,0.6,1.2,0.1892329534133331,-0.3,-0.6,-1.2,0.2794893473866667,0.3,0.6,1.2,0.0655122541133333,-0.3,-0.6,0.9262034966,0.3
06-26 20:00:00+02:00,0.3,0.6,0.4805504869500006,-0.3,0.3,0.6,0.6404429571000001,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4467063685800003,0.3,0.3,0.3902104146999997,1.2,-0.15,0.3,0.6,-0.3004429571,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0525553696199997,0.3,0.6,1.2,0.19992617384,-0.3,-0.6,0.7209823801599997,0.3,0.3,0.6,1.2,0.07511073924,0.3,0.6,1.2,0.1773708042199995
06-26 21:00:00+02:00,0.3,0.6,0.5162579278100008,-0.3,-0.2827650284000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4488706758400003,0.3,0.0558367910299993,0.6,1.2,-0.15,0.3,0.6,-0.2992349716,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0524043714599997,0.3,0.6,1.2,0.20012750472,-0.3,-0.6,0.7217122046199997,0.3,0.3,0.6,1.2,0.0748087429199999,0.3,0.6,1.2,0.1777231332599996
06-26 22:00:00+02:00,0.3,-0.1708370250600004,1.2,-0.3,-0.2751724245999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4166339273800004,0.3,0.1230649105900001,0.6,1.2,-0.15,0.3,0.6,-0.3172275754,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0546534469199997,0.3,0.6,1.2,0.1971287374399999,-0.3,-0.6,0.7108416732199994,0.3,0.3,0.6,1.2,0.07930689384,0.3,0.6,1.2,0.1724752905199995
06-26 23:00:00+02:00,0.3,0.6,0.3513704066100007,-0.3,-0.2598081001000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.39555617931,0.3,0.3,0.6,1.08786770391,-0.1500000000000005,0.3,0.6,-0.3289918998999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0561239874899999,0.3,0.6,1.2,0.19516801668,-0.3,-0.6,0.7037340604699998,0.3,0.3,0.6,1.2,0.08224797498,0.3,0.6,1.2,0.1690440291899996
06-27 00:00:00+02:00,0.3,-0.3034743382900008,1.2,-0.3,0.3,0.6,0.6585598370999997,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.2931864766200001,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3445598371,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1325471281799996,0.3,0.6,1.2,0.1180962119400003,-0.3,-0.6,0.9922370258999982,0.1510457029200007,0.3,0.6,1.2,0.0116628107400004,0.3,0.6,1.2,0.2389805293799994
06-27 01:00:00+02:00,0.3,0.6,0.2662207329800006,-0.3,0.3,0.0720010502999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.2799345586900001,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3596010503,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1207303574099999,0.3,0.6,1.2,0.1292862654899999,-0.3,-0.6,0.9283619364900002,0.1784395477799996,0.3,0.6,1.2,0.0291200364899997,0.3,0.6,1.2,0.2208965864099999
06-27 02:00:00+02:00,0.3,-0.3369190245000003,1.2,-0.3,-0.2190599323999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.6,1.2,0.3,-0.3,-0.6,0.8560300788600002,-0.15,0.3,0.6,-0.3689400675999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9084329277714288,-0.0935328151714289,0.3,0.6,1.2,0.1230370181199995,-0.3,-0.6,-1.2,0.1690540587599999,0.3,0.6,1.2,0.0267620462699996,-0.3,-0.6,0.7813748592500003,0.3
06-27 03:00:00+02:00,-0.3,0.2546277927900007,1.2,-0.3,0.3,0.0859808509999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.2510443261700004,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.373580851,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1263209221299998,0.3,0.6,1.2,0.123113209079,-0.3,-0.6,0.9352881655550004,0.1707533684859998,0.3,0.6,1.2,0.0287718969889998,0.3,0.6,1.2,0.2206622342199998
06-27 04:00:00+02:00,-0.3,0.6,0.8507201208100004,-0.3,-0.2119064913000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.2430424268199997,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3776935086999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1274683919800002,0.3,0.6,1.2,0.1217943784889996,-0.3,-0.6,0.9353369853450012,0.169486593225999,0.3,0.6,1.2,0.0291666737989996,0.3,0.6,1.2,0.22009609667
06-27 05:00:00+02:00,0.3,-0.3519418286599999,1.2,-0.3,-0.2145620114,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3040902704279999,0.3,0.3,0.5237207162720005,1.2,-0.1500000000000005,0.3,0.6,-0.3790379885999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0641797485719999,0.3,0.6,1.2,0.1853870019039999,-0.3,-0.6,0.6671378818979996,0.3,0.3,0.6,1.2,0.0969194971440001,0.3,0.6,1.2,0.1502472533319997
06-27 06:00:00+02:00,-0.3,0.22055701868,1.2,-0.3,0.0036075030999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,-0.0158245797100001,1.2,-0.3,0.3,0.6,-0.9730075031,0.3,-0.3,-0.6,0.1957989647599995,-0.0374999999999999,-0.2366197929600003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9367672381,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141870310599999,0.3,-0.3,-0.6,-1.2,0.3
06-27 07:00:00+02:00,-0.3,0.0727085679699998,1.2,-0.3,0.3,0.6,0.8933117370999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,-0.01990297338,1.2,-0.3,0.3,0.6,-0.6146545942428573,-0.0428571428571427,-0.3,-0.6,0.228316119,-0.0374999999999999,0.3,0.6,0.6050367761999997,0.3000000000000003,-0.3,-0.6,0.8777922926300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61515551643,0.3,-0.3,-0.6,-1.2,0.3
06-27 08:00:00+02:00,-0.3,0.6,0.4729067353099998,-0.3,0.3,0.6,0.893441419,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.01311498883,1.2,-0.3,0.3,0.6,-0.946041419,0.3,-0.3,-0.6,0.2744196228999997,-0.0374999999999999,-0.3,0.6,1.1398160754,0.3000000000000003,-0.3,-0.6,0.8176884867100005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61587241131,0.3,-0.3,-0.6,-1.2,0.3
06-27 09:00:00+02:00,-0.3,-0.3130086377400007,1.2,-0.3,0.3,0.6,0.8885590493000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.07448555752,1.2,-0.3,0.3,0.6,-0.9307590493,0.3,0.3,0.3001813526999999,-1.2,-0.0374999999999999,-0.3,0.6,1.0885837295,0.3000000000000003,-0.3,-0.6,0.76741128892,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168275594199997,0.3,-0.3,-0.6,-1.2,0.3
06-27 10:00:00+02:00,-0.3,0.6,0.1277887300999998,-0.3,0.3,0.6,0.8849473895,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1420719544199999,1.2,-0.3,0.3,0.6,-0.5758902466428573,-0.0428571428571427,0.0155570614999999,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0531885876999996,0.3000000000000003,-0.3,-0.6,0.7251668758600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61757828816,0.3,-0.3,-0.6,-1.2,0.3
06-27 11:00:00+02:00,-0.3,0.6,-0.5655941500549999,0.3,-0.20743399781,0.6,-1.2,0.3,0.3,-0.6,0.78863798471,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3562611297571427,-0.2571428571428573,-0.3,-0.6,0.6865426125505001,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2267026343504998,0.3,0.6,1.2,-0.2163139978,-0.3,0.6,0.1394684406355004,-0.3,0.3,0.6,1.2,-0.0505290033,0.3,0.6,1.2,0.0710271865155
06-27 12:00:00+02:00,-0.3,0.6,-0.543218132821,0.3,-0.3,-0.6,0.06072531285,0.3,-0.3,-0.3916771899500003,1.2,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9076481229,0.3,-0.3,-0.6,0.6633321769173006,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2130853054172999,0.3,0.6,1.2,-0.21791468716,-0.1307990843937,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.04812796926,0.3,0.6,1.2,0.1028009540262999
06-27 13:00:00+02:00,-0.3,0.6,-0.5128021450789999,0.3,-0.3,-0.6,0.0504858031700001,0.3,-0.0856006221699999,-0.6,1.2,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.911485181,0.3,-0.3,-0.6,0.6621656951167001,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2055237268166995,0.3,0.6,1.2,-0.2147141968400001,0.3,-0.6,0.7914055183577002,-0.3,0.3,0.6,1.2,-0.0529287047399998,0.3,0.6,1.2,0.1204446374277007
06-27 14:00:00+02:00,0.3,-0.6,0.106832396723,0.3,-0.2536958689099998,0.6,-1.2,0.3,-0.0715289175900001,-0.6,1.2,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3626323563571427,-0.2571428571428573,-0.3,-0.6,0.6760248304091008,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2055661412090998,0.3,0.6,1.2,-0.20521586892,-0.3,0.6,0.2050359162921002,-0.3,0.3,0.6,1.2,-0.06717619662,0.3,0.6,1.2,0.1203456705121
06-27 15:00:00+02:00,0.3,-0.6,0.7851243964700003,-0.3,0.3,0.2948155331999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8229847887299997,-0.3,0.3,0.6,-0.5821583903428573,-0.0428571428571427,-0.3,-0.6,0.2666156941000002,-0.0374999999999999,-0.3,0.6,1.112576861199999,0.3000000000000003,-0.3,-0.6,0.7717633903700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171865291699998,0.3,-0.3,-0.6,-1.2,0.3
06-27 16:00:00+02:00,-0.3,0.6,0.3731203626699992,-0.3,0.3,0.3355980645999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2127644086999999,1.2,-0.3,0.3,0.6,-0.5833409217428573,-0.0428571428571427,0.3,0.2066793012000001,-1.2,-0.0374999999999999,-0.3,0.5744841397999997,1.2,0.3000000000000003,-0.3,-0.6,0.8319967607600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171126209599997,0.3,-0.3,-0.6,-1.2,0.3
06-27 17:00:00+02:00,-0.3,0.6,0.5242047987199998,-0.3,0.1120080495999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.26417605786,1.2,-0.3,0.3,0.6,-0.5845509067428573,-0.0428571428571427,0.3,0.1400001032,-1.2,-0.0374999999999999,0.3,0.0431799793999997,1.2,0.3000000000000003,-0.3,-0.6,0.9014169763000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170369968999998,0.3,-0.3,-0.6,-1.2,0.3
06-27 18:00:00+02:00,-0.3,0.0749848213899997,1.2,-0.3,0.3,0.4579083517000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8825264103099999,-0.3,0.3,0.6,-0.5848512088428572,-0.0428571428571427,-0.3,-0.6,0.0882257325999997,-0.0374999999999999,0.3,0.6,0.6954548534999996,0.3000000000000003,-0.3,-0.6,0.96127308152,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170182280199998,0.3,-0.3,-0.6,-1.2,0.3
06-27 19:00:00+02:00,0.3,-0.39281509898,1.2,-0.3,0.1276191012999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8131889515199997,-0.3,0.3,0.6,-0.9238191013,0.3,-0.3,-0.6,0.0629231276999999,-0.0374999999999999,0.3,0.6,0.7142753744999997,0.3000000000000003,-0.3,-0.6,0.98073668067,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172613061699999,0.3,-0.3,-0.6,-1.2,0.3
06-27 20:00:00+02:00,0.3,-0.2608305341699999,1.2,-0.3,0.3,0.1324998237999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4136378157200002,0.3,0.2112119787099998,0.6,1.2,-0.15,0.3,0.6,-0.3188998237999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0548624779799997,0.3,0.6,1.2,0.19685002936,-0.3,-0.6,0.7098313564299998,0.3,0.3,0.6,1.2,0.0797249559599999,0.3,0.6,1.2,0.1719875513799996
