LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
07-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2242334813889999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1515999999999999,0.0964,0.0256
07-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1505049803420002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1076,0.018
07-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0711543016760005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1464,0.1188,0.0136
07-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0091309329649997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.1256,0.0112
07-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7426444492490007,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.1296,0.0092
07-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729816444642999,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.1264,0.0088
07-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396249137540001,0.0,0.0,0.0,0.0,0.0,0.0,0.1452,0.1172,0.0108
07-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0470059726629994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0032,0.0044,0.004,0.126,0.0992,0.0148
07-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1268858480570004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0252,0.0252,0.0264,0.094,0.0736,0.0144
07-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0604402388219997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0752,0.098,0.08,0.1084,0.0484,0.0152
07-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235999305349999,0.0,0.0,0.0,0.1376,0.1708,0.1188,0.1176,0.0327999999999999,0.0188
07-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6058349722249998,0.0,0.0,0.0,0.2008,0.2292,0.1496,0.122,0.0276,0.024
07-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4379524156619998,0.0,0.0,0.0,0.2508,0.2692,0.2196,0.13,0.0248,0.0344
07-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3559894604539999,0.0,0.0,0.0,0.2796,0.2924,0.2676,0.136,0.0256,0.0476
07-10 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378226048579996,0.0,0.0,0.0,0.2836,0.2984,0.2752,0.1392,0.0304,0.06
07-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266101608269998,0.0,0.0,0.0,0.2736,0.2872,0.2628,0.1468,0.0372,0.0712
07-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373890578958,0.0,0.0,0.0,0.2456,0.2576,0.2328,0.1564,0.0404,0.08
07-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4685700187710001,0.0,0.0,0.0,0.2056,0.21,0.1916,0.1732,0.0384,0.0852
07-10 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159096432500004,0.0,0.0,0.0,0.1512,0.1456,0.1392,0.1976,0.034,0.088
07-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0144324519589994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0808,0.072,0.0772,0.21,0.0308,0.0924
07-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.1732137968169996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0172,0.0144,0.0176,0.204,0.0356,0.088
07-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.2537910188289997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0012,0.0004,0.0012,0.1591999999999999,0.0508,0.06
07-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.3251301608070008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1156,0.0508,0.0276
07-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.3785034237719996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0908,0.0344,0.0124
07-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.3259088287909999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.016,0.0168
07-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.2777004925500004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0888,0.006,0.0184
07-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.2199930757089999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0036,0.0156
07-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.1625954607099996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.0056,0.0136
07-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.1234991896609997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0708,0.0108,0.0144
07-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0975859983239999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0644,0.0156,0.0156
07-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0849507058380002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0616,0.0192,0.0148
07-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.072528702675,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0028,0.0048,0.0036,0.0604,0.0216,0.0116
07-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0585780090379994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0208,0.0272,0.0216,0.0436,0.0132,0.0052
07-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134434118419999,0.0,0.0,0.0,0.086,0.096,0.088,0.0407999999999999,0.002,0.0004
07-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547679779529,0.0,0.0,0.0,0.1571999999999999,0.1664,0.1568,0.0432,0.0012,0.0004
07-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4335673997340011,0.0,0.0,0.0,0.214,0.218,0.2104,0.0432,0.0012,0.0004
07-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354930827357001,0.0,0.0,0.0,0.2552,0.258,0.2492,0.0424,0.0028,0.0004
07-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3035897410169998,0.0,0.0,0.0,0.278,0.28,0.2704,0.0464,0.0048,0.0004
07-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800244290750001,0.0,0.0,0.0,0.2888,0.2872,0.2784,0.0572,0.0092,0.0044
07-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2758643907600006,0.0,0.0,0.0,0.2772,0.2736,0.2668,0.0736,0.0163999999999999,0.0136
07-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3037283511280007,0.0,0.0,0.0,0.2484,0.2428,0.2392,0.0924,0.0243999999999999,0.0243999999999999
07-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379902148629001,0.0,0.0,0.0,0.2036,0.1931999999999999,0.1944,0.1148,0.0368,0.0283999999999999
07-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4997700868259999,0.0,0.0,0.0,0.1432,0.1328,0.1376,0.1384,0.0548,0.0336
07-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660440779877,0.0,0.0,0.0,0.0756,0.0676,0.0732,0.1532,0.0708,0.0344
07-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0425083393529999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0212,0.0184,0.0196,0.1515999999999999,0.0776,0.0272
07-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1564058883770005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0008,0.0,0.0012,0.1228,0.074,0.0176
07-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2233122695140006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1156,0.0524,0.008
07-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2861068773839995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0276,0.008
07-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2464600786059999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.012,0.0104
07-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1848129782970003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0048,0.0112
07-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.1182727366030002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.002,0.0092
07-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0602092400480001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1044,0.002,0.0052
07-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.014956205202,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.0012,0.0032
07-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596676962230005,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.0008,0.0036
07-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467937808090002,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.0016,0.0052
07-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7220427112050007,0.0,0.0,0.0,0.0024,0.0048,0.0036,0.12,0.002,0.008
07-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6623855123709996,0.0,0.0,0.0,0.0203999999999999,0.0324,0.0304,0.0856,0.0016,0.0156
07-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676404177710004,0.0,0.0,0.0,0.0364,0.0676,0.0624,0.1164,0.006,0.0272
07-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459428108369,0.0,0.0,0.0,0.0668,0.09,0.0724,0.1604,0.0096,0.0392
07-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3644696705530008,0.0,0.0,0.0,0.1472,0.098,0.0832,0.1884,0.0128,0.0404
07-12 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2675462453339999,0.0,0.0,0.0,0.1904,0.1244,0.1444,0.2008,0.0148,0.0376
07-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215543809813,0.0,0.0,0.0,0.162,0.1712,0.2076,0.1992,0.0148,0.0468
07-12 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1912865231520011,0.0,0.0,0.0,0.1828,0.2271999999999999,0.174,0.1972,0.02,0.0628
07-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1719192463159995,0.0,0.0,0.0,0.2048,0.2388,0.1492,0.2072,0.0308,0.0784
07-12 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1394869359460008,0.0,0.0,0.0,0.196,0.2012,0.1668,0.2292,0.0436,0.088
07-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1647325252370004,0.0,0.0,0.0,0.1644,0.1636,0.1571999999999999,0.2603999999999999,0.0504,0.0944
07-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621914640030005,0.0,0.0,0.0,0.1208,0.1144,0.1112,0.2792,0.0608,0.0936
07-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4052285549129995,0.0,0.0,0.0,0.0676,0.062,0.0644,0.282,0.0748,0.0804
07-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520535058889993,0.0,0.0,0.0,0.0243999999999999,0.018,0.0228,0.2736,0.0856,0.068
07-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6596361462410001,0.0,0.0,0.0,0.0008,0.0,0.0008,0.2583999999999999,0.09,0.0624
07-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228577493930003,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0804,0.0668
07-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0735686939760005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2548,0.0536,0.0652
07-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0730649384099998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2424,0.0332,0.0556
07-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0059009146339998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2448,0.0236,0.0524
07-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6928057612740002,0.0,0.0,0.0,0.0,0.0,0.0,0.2484,0.0228,0.0576
07-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6125968557190006,0.0,0.0,0.0,0.0,0.0,0.0,0.2524,0.0232,0.0684
07-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564994704925,0.0,0.0,0.0,0.0,0.0,0.0,0.2544,0.0216,0.0852
07-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5341473861620009,0.0,0.0,0.0,0.0,0.0,0.0,0.2524,0.0196,0.1068
07-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059385263860005,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0168,0.1252
07-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812375100769993,0.0,0.0,0.0,0.0024,0.0044,0.0032,0.2696,0.014,0.1311999999999999
07-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613204490677,0.0,0.0,0.0,0.0256,0.028,0.0236,0.2623999999999999,0.02,0.1368
07-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057202611900001,0.0,0.0,0.0,0.0768,0.094,0.0872,0.2696,0.0296,0.156
07-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3423033224069995,0.0,0.0,0.0,0.136,0.1648,0.1611999999999999,0.274,0.0392,0.1651999999999999
07-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1927970503330007,0.0,0.0,0.0,0.1948,0.222,0.2216,0.2724,0.0536,0.17
07-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0905459690519999,0.0,0.0,0.0,0.2412,0.262,0.2628,0.266,0.0688,0.1728
07-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407116355369994,0.0,0.0,0.0,0.28,0.2844,0.2852,0.2616,0.08,0.1716
07-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420174000990003,0.0,0.0,0.0,0.2992,0.2884,0.2916,0.25,0.0924,0.1688
07-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588563220359996,0.0,0.0,0.0,0.2888,0.2776,0.2808,0.2392,0.1108,0.1664
07-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124896392716001,0.0,0.0,0.0,0.2608,0.2496,0.2528,0.2284,0.1244,0.168
07-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2467980334739999,0.0,0.0,0.0,0.2148,0.2036,0.2076,0.2152,0.1396,0.1796
07-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3964597934659992,0.0,0.0,0.0,0.1528,0.1424,0.1468,0.2104,0.1604,0.1976
07-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549235042038999,0.0,0.0,0.0,0.0808,0.0716,0.0776,0.2412,0.1716,0.1951999999999999
07-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7051717807659995,0.0,0.0,0.0,0.0196,0.0136,0.0192,0.262,0.1744,0.1664
07-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0497737463489995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0008,0.0,0.0008,0.2276,0.1604,0.1311999999999999
07-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0918639489349996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2196,0.148,0.1096
07-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1436158467439997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2192,0.114,0.102
07-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.055351621583,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.1028,0.1311999999999999
07-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0042628258220003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.1124,0.1128
07-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7265916418019998,0.0,0.0,0.0,0.0,0.0,0.0,0.2084,0.1088,0.0648
07-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7312751907509996,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.0872,0.0392
07-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657430439570005,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.07,0.03
07-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7603211383990006,0.0,0.0,0.0,0.0,0.0,0.0,0.1331999999999999,0.0752,0.0316
07-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7691351363739997,0.0,0.0,0.0,0.0,0.0,0.0,0.1288,0.0795999999999999,0.0276
07-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0637940922779998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0024,0.0044,0.0032,0.1304,0.0764,0.0152
07-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0918619184569994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0212,0.0264,0.0224,0.1428,0.0756,0.0056
07-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481078694229999,0.0,0.0,0.0,0.0848,0.096,0.0872,0.1536,0.08,0.0028
07-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594077188161,0.0,0.0,0.0,0.156,0.1676,0.1571999999999999,0.1408,0.0924,0.002
07-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4634890561180007,0.0,0.0,0.0,0.216,0.226,0.2155999999999999,0.1228,0.1068,0.0024
07-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3765389326740003,0.0,0.0,0.0,0.2603999999999999,0.266,0.2563999999999999,0.1115999999999999,0.1128,0.0036
07-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3414557511490005,0.0,0.0,0.0,0.2872,0.288,0.2792,0.1164,0.1088,0.0108
07-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320047956555,0.0,0.0,0.0,0.298,0.2932,0.2852,0.1392,0.1056,0.03
07-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3045048852550007,0.0,0.0,0.0,0.2884,0.2804,0.2744,0.1648,0.1056,0.0388
07-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3493121881429999,0.0,0.0,0.0,0.2608,0.2504,0.2472,0.18,0.1112,0.0412
07-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469924730948001,0.0,0.0,0.0,0.2148,0.2048,0.2036,0.1876,0.1176,0.0404
07-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524959522869999,0.0,0.0,0.0,0.1524,0.142,0.1444,0.1924,0.1176,0.0348
07-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.084153656953,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0804,0.0704,0.0764,0.192,0.1088,0.0288
07-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.2581214149620001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0188,0.0144,0.018,0.19,0.0892,0.0256
07-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.3255985887910003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0008,0.0,0.0008,0.1684,0.0652,0.0272
07-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.3562910175420002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1532,0.0448,0.0327999999999999
07-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.405766553025,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.0283999999999999,0.0304
07-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.3371848168579996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1324,0.0184,0.026
07-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.257805393063,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.0152,0.0232
07-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.1635319200649999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1404,0.0192,0.0216
07-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.088586822291,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.03,0.0228
07-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0496461359449993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0428,0.0283999999999999
07-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0061575442650004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.0448,0.0392
07-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0174828520309991,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.0388,0.05
07-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0897445664530001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0024,0.004,0.0032,0.1184,0.0272,0.054
07-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.161800250094,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0192,0.0252,0.0212,0.1076,0.0184,0.0312
07-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0565662474519992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.086,0.0964,0.088,0.096,0.028,0.0376
07-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534434828290002,0.0,0.0,0.0,0.1588,0.1676,0.158,0.0928,0.0384,0.0692
07-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4785308105770005,0.0,0.0,0.0,0.2196,0.2244,0.2155999999999999,0.0992,0.0487999999999999,0.0916
07-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3360343513260003,0.0,0.0,0.0,0.2632,0.2636,0.2556,0.1168,0.0592,0.1076
07-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702775305699998,0.0,0.0,0.0,0.2888,0.2852,0.2776,0.1432,0.07,0.1124
07-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415039241020002,0.0,0.0,0.0,0.2976,0.29,0.2836,0.1676,0.0804,0.1164
