LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_eac1
08-19 10:00:00+02:00,0.2005861478900029,-0.0326421783758986,-0.2013359503241013,0.1126643445388857,-0.1179028776947845,0.2795781286999999,-0.1588423736078924,-0.1944568296532218,-0.0764716845689251,-0.0282160787378503,0.079437428431075,0.0168738583266111,0.0168738583266111
08-19 11:00:00+02:00,0.1540156784069999,-0.0384770971552439,-0.2082622105317594,0.1093529642449737,-0.1196029251102176,0.2842371823,-0.1580477964857718,-0.2063278763692544,-0.093912417900249,-0.0435305632404972,0.0864554227997511,0.0125800178346272,0.0125800178346283
08-19 12:00:00+02:00,0.17159337918,-0.0456128382233349,-0.2231142381266664,0.1088587352727751,-0.1259364063061101,0.2895889969,-0.1624890142750671,-0.2113005785521577,-0.0970487598492805,-0.0442271852985601,0.0902891581507194,0.0139813302760792,0.0139813302760813
08-19 13:00:00+02:00,0.201210061094,-0.0513056677866421,-0.2284992975173562,0.1081768071016078,-0.12668003111825,0.2855853374,-0.1626205277771921,-0.2051782274212001,-0.0901965984362668,-0.037188309352533,0.0888095109637334,0.0168860590106001,0.0168860590106012
08-19 14:00:00+02:00,0.2368482298779999,-0.048650074442126,-0.2148471157658776,0.112985493967396,-0.118906373289522,0.2764248293,-0.1597957136967639,-0.18792684113584,-0.0721269909580529,-0.0207155916761067,0.082295996841947,0.0221519266679201,0.0221519266679201
08-19 15:00:00+02:00,0.3,-0.0279771383071039,-0.1741859342928959,0.1361685522945984,-0.1021353870417119,0.2749630725999999,-0.1617068854654076,-0.1603963498399939,-0.0349694022666684,0.0140868379466628,0.0700626508333315,0.0334821483699966,0.0334821483699973
08-19 16:00:00+02:00,0.3,-0.0738270386268323,-0.1046929350731676,0.1987721298185312,-0.0328817707353621,0.2761199737,-0.1488939091881035,-0.1125339171933652,0.0121637950111219,0.0545275987422435,0.0499138059111219,0.0435919531466845,0.0435919531466806
08-19 17:00:00+02:00,0.3,-0.1386462121395715,-0.0296504274604283,0.2710449586609314,0.0495561544295002,0.2758966396,-0.1322359833409571,-0.0565467906981115,0.0661832478793709,0.0999209491987411,0.0256263146793709,0.0541518619490563,0.0541518619490551
08-19 18:00:00+02:00,0.3,-0.1740326586813521,0.0252742874519579,0.3,0.1038658543086478,0.2742089221,-0.1096006092685139,-0.0076910658420935,0.1068865108240313,0.1300500476480624,0.0022327933240313,0.0575723916710467,0.0575723916710463
08-19 19:00:00+02:00,0.3,-0.1679147526706251,0.0383440479510936,0.3,0.1095200749693748,0.2793910341999999,-0.1053599437729688,0.0009139670224999,0.1141680597124997,0.1352057747049996,-0.0022448711875002,0.05774948193875,0.0577494819387492
08-19 20:00:00+02:00,0.3,-0.1663440235757738,0.0462414807695088,0.3,0.1139996656342262,0.2979378647,-0.1020002507743303,0.0079743964905937,0.1194136318864687,0.1395146421729374,-0.0047271451135312,0.0580831902547034,0.0580831902547024
08-19 21:00:00+02:00,0.3,-0.1645268093968279,0.0439415111471372,0.3,0.111557745463172,0.2898926709,-0.1038316909026207,0.0046588423123131,0.1172225219125628,0.1378141535051255,-0.0035660909874371,0.0580648852938434,0.0580648852938437
08-19 22:00:00+02:00,0.3,-0.1627963699458962,0.0363914182458962,0.3,0.105659130470212,0.2684049517,-0.1082556521473409,-0.0038804768587659,0.1112649655129217,0.133061613825844,-0.0005704309870783,0.0578579366793831,0.0578579366793832
08-19 23:00:00+02:00,0.3,-0.1477883828611854,0.0348362384611855,0.2959193294040992,0.0971183504047161,0.2513521444,-0.1121108180740249,-0.0108900932218758,0.1066145902706255,0.1294451323812508,0.0018845300706255,0.0578100767109379,0.0578100767109379
08-20 00:00:00+02:00,0.3,-0.1267927327112167,0.0278836512112167,0.2715467635456983,0.0819854671630864,0.2353090815,-0.1082276268437431,-0.0124074121105585,0.1005471638435201,0.1226579671670398,0.0025017131935201,0.0552264313802804,0.055226431380278
08-20 01:00:00+02:00,0.3,-0.1078289014390583,0.0246145834390583,0.2537693727987064,0.0703241730122346,0.224014318,-0.1058627282400154,-0.0137250956612781,0.0963586760724263,0.1180459128088521,0.0030193769024263,0.0535321974156388,0.0535321974156393
08-20 02:00:00+02:00,0.3,-0.0982297336248301,0.0218794401248301,0.2432504580162021,0.0637011602289683,0.2171502934999999,-0.1042556660884003,-0.0144110317953974,0.0937749780871327,0.1151665249982647,0.0032956891171326,0.0524451603826993,0.0524451603826981
08-20 03:00:00+02:00,0.3,-0.0994294044310823,0.0212510869310822,0.2431998640759872,0.0638820935029295,0.2169783175,-0.1040883449202934,-0.0143423202037194,0.0936816118405732,0.1150371178331461,0.0032739795305732,0.0523749762568603,0.0523749762568591
08-20 04:00:00+02:00,0.3,-0.1046226254011538,0.0215666014011537,0.2472524211308356,0.0666890469680129,0.219456024,-0.1045159779807622,-0.0139916408884021,0.0945798901294679,0.1160077722589356,0.0031398801294679,0.0527158254442022,0.0527158254441998
08-20 05:00:00+02:00,0.3,-0.1204323647306035,0.0274296115306035,0.2664882712670274,0.0785025900523709,0.2322027532,-0.1076782270026138,-0.0128380904303586,0.0994179915287866,0.121435065321573,0.0026668443587866,0.0547946188001802,0.0547946188001784
08-20 06:00:00+02:00,0.3,-0.1186504516569302,0.0192814076569302,0.2695286179933132,0.0721794975997518,0.244969044,-0.1143207630460065,-0.0244323589606801,0.0939267140702268,0.1167570801404535,0.0050562790702268,0.0532513969803405,0.0532513969803396
08-20 07:00:00+02:00,0.3,-0.0758364167935654,-0.0437044535064345,0.2251013176672745,0.0087819060591595,0.2615408703,-0.1341018939976765,-0.0766982388350488,0.0501918528383499,0.0804034155966995,0.0252164902383499,0.0446368007175241,0.0446368007175246
08-20 08:00:00+02:00,0.3,-0.0320074153759632,-0.1105372317240367,0.1802772191220791,-0.0576877801280426,0.2801446471,-0.1559390970473311,-0.1306914290305897,0.0034652970368634,0.0437890450337263,0.0495383607368634,0.0379091826652958,0.0379091826652938
08-20 09:00:00+02:00,0.275623018414,-0.0401064506155147,-0.1816351019584881,0.1382511285990533,-0.101036842664568,0.2824755806999999,-0.1621845873728339,-0.1703569185281126,-0.0415311712006284,0.0045391307187427,0.0679706701993714,0.0274275385640564,0.0274275385640564
08-20 10:00:00+02:00,0.2400828756399989,-0.0658423689965676,-0.2238518773034323,0.1237886569941025,-0.1163134003706705,0.2896942462999999,-0.1646029608993168,-0.1944321259065806,-0.0712684543011397,-0.0211816574022796,0.0804256096988602,0.0205690309532902,0.0205690309532903
08-20 11:00:00+02:00,0.279162549441,-0.0395407681501772,-0.2574473660498227,0.1021741485202908,-0.1518611932914597,0.2969881342,-0.1777547377937763,-0.2150513373859328,-0.0847135825680218,-0.0293832098560445,0.0903413615319781,0.0211981966429672,0.0211981966429655
08-20 12:00:00+02:00,0.2201868915999977,-0.0632628169457657,-0.2406022905542342,0.1192631170375082,-0.1287701185632736,0.3,-0.1711170370708977,-0.2121965841915934,-0.0891408515561359,-0.0344500722322719,0.0906486870438647,0.0186035227957963,0.0186035227957963
08-20 13:00:00+02:00,0.2379256743899967,-0.0618082522401876,-0.2372996060598123,0.1208360492929284,-0.1272956112531146,0.2991078583,-0.170994239247916,-0.2066828086591554,-0.0826879273869486,-0.0282784742138975,0.0886837983130512,0.0208555414795773,0.0208555414795773
08-20 14:00:00+02:00,0.2821104036200022,-0.063300963363401,-0.2276800590365989,0.1263384239092976,-0.1201362243426985,0.2909810223999999,-0.1690636832003348,-0.1895662635903675,-0.0634298543165447,-0.0107333827930885,0.0817280529834552,0.0264041781451837,0.0264041781451837
08-20 15:00:00+02:00,0.2995929842450001,-0.024513390806579,-0.1587230136484251,0.1555646260324149,-0.0935586470289939,0.2896837811,-0.1673968765420045,-0.1598447993255806,-0.0278951843181398,0.02204837096372,0.0694032401818602,0.03667318741279,0.03667318741279
08-20 16:00:00+02:00,0.3,-0.0182264758834659,-0.070633093216534,0.2082560863258192,-0.0379754908692895,0.2892595691,-0.1586416721056036,-0.115201523368577,0.0194232479461924,0.0637066394923847,0.0504984274461924,0.0480631719342894,0.0480631719342876
08-20 17:00:00+02:00,0.3,-0.0690658239272991,0.009284899127299,0.2773161842375241,0.0407228447151821,0.2881809248,-0.1427804816120658,-0.0602048755504102,0.0730490873968037,0.108917866553607,0.0265737020968038,0.0587401304252069,0.0587401304252032
08-20 18:00:00+02:00,0.3,-0.1071342088637571,0.0609652114637571,0.3,0.0942105787410501,0.2877689974,-0.1168420659442118,-0.0090176649805936,0.1131245747468647,0.137686150373729,0.0024208258468647,0.0610607069402978,0.0610607069402959
08-20 19:00:00+02:00,0.3,-0.1171624822264061,0.0655021483264061,0.3,0.1022493399974734,0.2904603339000001,-0.1108129950018946,8.566704801538094e-05,0.1189794977673284,0.1411388842546565,-0.0020456413326715,0.0604697360259928,0.0604697360259923
08-20 20:00:00+02:00,0.3,-0.1308161401949411,0.066671045394941,0.3,0.1098554336940978,0.3,-0.1051084247294266,0.0088186246603879,0.1238060181198706,0.1444970046397415,-0.0050877713801293,0.0600375824198063,0.060037582419806
08-20 21:00:00+02:00,0.3,-0.1237940756437536,0.0657602179437536,0.3,0.1057371831177125,0.2988338577000001,-0.1081971126617156,0.0040163284202487,0.1211000961365836,0.142588906353167,-0.0034140112634163,0.060248889489876,0.0602488894898753
08-20 22:00:00+02:00,0.3,-0.1100592294290424,0.0635893114290424,0.3,0.0974224890005494,0.277269918,-0.1144331332495876,-0.0057677262800027,0.115526222386668,0.1386291387733354,-2.9101133319775485e-06,0.0606484293900017,0.060648429390001
08-20 23:00:00+02:00,0.3,-0.0963440352922548,0.0615076703922548,0.2977038383267821,0.0891771312409639,0.2584363648999999,-0.1191820505235163,-0.0138413859497014,0.1105009170365674,0.1348563791131343,0.0028190983365674,0.0607616023248525,0.0607616023248489
08-21 00:00:00+02:00,0.3,-0.0835460439375293,0.0510697951375293,0.2741231230720209,0.0758195520604511,0.2420762487999999,-0.1144622878746761,-0.0148750036533028,0.1041423530944348,0.1275926233088693,0.0032772494944348,0.0578700536266545,0.0578700536266483
08-21 01:00:00+02:00,0.3,-0.0904017157243206,0.0380824172243206,0.2606114154639723,0.0705891360117075,0.2311192984999999,-0.1099402826562013,-0.0146471327798263,0.0995770901946092,0.1221144142052176,0.0032773824646091,0.0554734202549141,0.0554734202549122
08-21 02:00:00+02:00,0.3,-0.1062203164963936,0.0270667863963937,0.2561022954411472,0.0711546825124594,0.2259535301,-0.1066979227663741,-0.0137889986924786,0.0971745153794931,0.1190311873829859,0.0030272111594931,0.0539681514562381,0.0539681514562405
08-21 03:00:00+02:00,0.3,-0.1122705205115316,0.0223875032115316,0.2537218053316815,0.0710602623967867,0.2234830173,-0.1052809315347113,-0.0134689586336071,0.0960556113592028,0.117616883614405,0.0029376874792028,0.0532934412568049,0.0532934412568022
08-21 04:00:00+02:00,0.3,-0.1151740619540849,0.0230207887540849,0.2566305081261502,0.0729342234797659,0.2253532731999999,-0.1056933999690198,-0.0132648806048298,0.0967538707536102,0.11838998377122,0.0028566735836101,0.0535810388874161,0.0535810388874137
08-21 05:00:00+02:00,0.3,-0.1285076588847914,0.0293831056847871,0.2748483896896215,0.083842566565587,0.2376083092,-0.1088983186318223,-0.0122671402785561,0.1014424512061858,0.1236821326923712,0.0024389890561857,0.0556353012142789,0.0556353012142771
08-21 06:00:00+02:00,0.3,-0.1173072118800494,0.0288678900800476,0.282638238956561,0.0778988659933895,0.255334099,-0.1182247498528082,-0.0246938428906307,0.0976473354002104,0.1213833044804211,0.0052581275002104,0.0553415253953153,0.0553415253953153
08-21 07:00:00+02:00,0.3,-0.1215759720951864,-0.0454122395048136,0.2506691092437585,0.0305131597110509,0.2725882116000001,-0.1337833234940602,-0.069861253262181,0.0564391988973939,0.0876156605947873,0.0248607773973939,0.0477198373810921,0.0477198373810889
08-21 08:00:00+02:00,0.3,-0.0999438887214891,-0.1173019383785108,0.2126389938901123,-0.0282293478915962,0.2940458271,-0.1540713821000171,-0.1233660025098704,0.0105857771966238,0.0501962787132477,0.0468666825966238,0.0393425485549362,0.0393425485549342
08-21 09:00:00+02:00,0.3,-0.0535871574619593,-0.1716075275380407,0.1657088907757629,-0.0876114396277144,0.3,-0.1692766364556375,-0.1666109294685995,-0.0292585345337997,0.0179647026124001,0.0663436800662002,0.0327043574343013,0.0327043574342981
08-21 10:00:00+02:00,0.2947008324999995,-0.0085999695177967,-0.2050900982822033,0.1281450999514401,-0.1324267474292368,0.3,-0.1794107480415777,-0.1975708638069821,-0.0580755870776729,-0.0059145300753458,0.079720218022327,0.0272875293534911,0.0272875293534911
08-21 11:00:00+02:00,0.2079921730099994,-0.0088828095794265,-0.1912697367205734,0.1292968523845761,-0.1230717530240029,0.3,-0.173114347508362,-0.2059571643070618,-0.0762745547543129,-0.023773291588626,0.0846952176456872,0.0206936959535308,0.0206936959535308
08-21 12:00:00+02:00,0.1756157481099991,-0.0081701317823225,-0.1803003165176775,0.1339332719483015,-0.1161151451206233,0.3,-0.1707946538081561,-0.2065190398435423,-0.0804781224454861,-0.0275397276909716,0.0862925240545138,0.0194741966717708,0.0194741966717708
08-21 13:00:00+02:00,0.1676185331700012,-0.003456201244716,-0.1636845442552839,0.1398152700564475,-0.1073949288811643,0.3,-0.1679307404461531,-0.1991478197973992,-0.0746238934708669,-0.0226147021417332,0.0836674625291333,0.0208282318986992,0.0208282318986992
08-21 14:00:00+02:00,0.261939389992,-0.0116488217423795,-0.1758886144396197,0.1425614433795105,-0.11143466542189,0.3,-0.1726769011786116,-0.1864592566418779,-0.0537535970027067,-0.0019559946454144,0.0781854021972933,0.028660128720939,0.028660128720939
08-21 15:00:00+02:00,0.3,0.0031523498107087,-0.1270944511107088,0.1704242618098713,-0.08630580897916,0.2995421013,-0.1712445203655392,-0.1575680533245893,-0.01901492680847,0.0301227792630598,0.06617586429153,0.0387886311122959,0.0387886311122934
08-21 16:00:00+02:00,0.3,-0.0488815213574374,-0.0623562549425625,0.2301957247222235,-0.0171300759496562,0.2976377763,-0.1567198849136316,-0.1091473508641448,0.0264645947213819,0.0689165973627636,0.0464488546213819,0.0483815454820731,0.0483815454820716
08-21 17:00:00+02:00,0.3,-0.1124929826511005,0.0090573295511005,0.3,0.062284711026284,0.2970356531000001,-0.140786466730287,-0.0542492501570951,0.0793585246256986,0.113785164851397,0.0231936691256986,0.0592070528285477,0.0592070528285477
08-21 18:00:00+02:00,0.3,-0.1534549428247711,0.0425878848247711,0.3,0.1051193946288996,0.294467058,-0.1086604540283252,-0.0014977332853466,0.1133889418051153,0.1363021976102307,0.0002943343051153,0.0590961703926732,0.0590961703926732
08-21 19:00:00+02:00,0.3,-0.1606613798567971,0.0477231205122066,0.3,0.1121461036032028,0.2951550993,-0.1033904222975977,0.0063160077621877,0.1188262672859375,0.1392675014518747,-0.0041550241140624,0.0583326418189062,0.058332641818906
08-21 20:00:00+02:00,0.3,-0.1433114240633051,0.0613888087125636,0.3,0.1125815845066949,0.3,-0.1030638116199788,0.010432480290719,0.1236355271930941,0.1438570715061877,-0.0056319514069058,0.0594174991546406,0.0594174991546405
08-21 21:00:00+02:00,0.3,-0.1285774596553979,0.0637188390703543,0.3,0.106767955874602,0.2991275067999999,-0.1074240330940486,0.0046147986490941,0.1210209206269685,0.1423326722939373,-0.0036155405730314,0.0600108312754532,0.0600108312754526
08-21 22:00:00+02:00,0.3,-0.1172347732198983,0.0604462557902288,0.3,0.0989148904701016,0.2775020178,-0.1133138321474236,-0.004951083772906,0.1153491047109689,0.1381975367819379,-0.000276736089031,0.0602884622864529,0.0602884622864531
08-21 23:00:00+02:00,0.3,-0.1086959654808752,0.0579497321680309,0.3,0.0929811375191247,0.2611373820000001,-0.117764146860656,-0.0121853574564997,0.1110555742755001,0.1350653545510001,0.0022483317755001,0.06049629997825,0.0604962999782497
08-22 00:00:00+02:00,0.3,-0.1203430366450588,0.0406156770650499,0.2849812445190454,0.0872486363658957,0.2461624948,-0.1126768005499813,-0.0126127796309732,0.1050625043036581,0.1280708436473157,0.0024947981036581,0.0575902429154869,0.0575902429154863
08-22 01:00:00+02:00,0.3,-0.1335354288814308,0.023615683401419,0.2702262511735741,0.082511503374995,0.2335608994,-0.1070077794522367,-0.0120341350741892,0.0997064691087298,0.1215593050654593,0.0023894276687299,0.0546755882570973,0.0546755882570919
08-22 02:00:00+02:00,0.3,-0.1355250152403387,0.0160130953403387,0.2609106015459335,0.0784379045137287,0.2263119198999999,-0.1042406975809135,-0.0120352340731528,0.0967367674250512,0.118036228218102,0.0024401341350512,0.053165933681577,0.0531659336815757
08-22 03:00:00+02:00,0.3,-0.1324423790427509,0.0135824518427509,0.2553482632107081,0.0752761574165429,0.2224599272,-0.1031355464442834,-0.0122827356450084,0.0952410209396697,0.1163287328153391,0.0025493846096697,0.0524871859875042,0.0524871859875041
08-22 04:00:00+02:00,0.3,-0.1277257662170647,0.0132087035170647,0.2515449383096951,0.072668685453242,0.2201170627,-0.1027140723536274,-0.0126027604366774,0.0943877722042265,0.1154031901924524,0.0026723294342264,0.0521591016033385,0.0521591016033388
08-22 05:00:00+02:00,0.3,-0.1311212843533899,0.0141762070533899,0.255265798977657,0.0750114468789551,0.2225450773,-0.1032825392018184,-0.0123601239205244,0.0953017049115086,0.1164217173990172,0.0025745893815086,0.052543619725264,0.0525436197252604
08-22 06:00:00+02:00,0.3,-0.1269458036191083,-0.0035874869808916,0.2435172305685964,0.061081243822293,0.2245332906,-0.1063873362386527,-0.0243175841927508,0.0851688068695838,0.1066931835231672,0.0056132690995838,0.0491365609813763,0.0491365609813745
08-22 07:00:00+02:00,0.3,-0.0854933105254848,-0.0692324274745151,0.1911006734814531,-0.0034082963869341,0.231525738,-0.1219941432161081,-0.0727814133024387,0.0409083776408136,0.0692815092816264,0.0252393201408135,0.0400252354012213,0.0400252354012174
08-22 08:00:00+02:00,0.3,0.0053482543555114,-0.1172507595555114,0.1386097311802748,-0.0808413002147634,0.2495025052,-0.1472620571487437,-0.1299657203709814,-0.0048513722963391,0.0335297536473213,0.0491892505036608,0.0335625487854907,0.0335625487854907
08-22 09:00:00+02:00,0.196523799737,0.0248614819214212,-0.1331780882184253,0.1166296044977489,-0.1012161331063277,0.2582880632,-0.1488056026408388,-0.1650448981614121,-0.0487586747495291,-0.0060133705390587,0.0656212989504708,0.021732462230706,0.021732462230706
08-22 10:00:00+02:00,0.1641004684979999,-0.0167668956323286,-0.1851779190456704,0.1011203425119542,-0.1150684982142829,0.2638875604,-0.1495015877306833,-0.1891906704573623,-0.0798025121542115,-0.0338075444684225,0.0774443376457885,0.0135719103286816,0.0135719103286838
08-22 11:00:00+02:00,0.134081681155,-0.0370061623118402,-0.2059111676331615,0.0962321144776804,-0.1187710305995207,0.2683965229,-0.1492233444981906,-0.2018720791241289,-0.0971946205319572,-0.0492947486639135,0.0841734949680432,0.0090519818120646,0.0090519818120657
08-22 12:00:00+02:00,0.1224625455139999,-0.0403998641826483,-0.2036336342513525,0.1012577804635958,-0.1155558240762442,0.2729890766,-0.1499529808469303,-0.2037710329894738,-0.1003066312135089,-0.0509696213070174,0.0867479201864913,0.0093582407947368,0.0093582407947379
08-22 13:00:00+02:00,0.123669243159,-0.0365846956063136,-0.1875782694226865,0.108544862565654,-0.1067598318119676,0.2713816417999999,-0.1479104129625091,-0.1958474608718368,-0.0927530903460541,-0.0442867279721081,0.0837712255539462,0.0112615724859185,0.0112615724859195
08-22 14:00:00+02:00,0.134514175321,-0.0291521340162824,-0.1624809025047175,0.1147594135053884,-0.0937445346616708,0.2605979228,-0.1420330344371213,-0.1775374234574902,-0.0759947654141697,-0.0302155051483392,0.0762227666858303,0.0148599456787452,0.0148599456787463
08-22 15:00:00+02:00,0.145757517511,0.0099213412500377,-0.0994542290910383,0.1326855316890822,-0.0712634900190444,0.2501957975,-0.1363760748199595,-0.1479313892909582,-0.0448987588163468,-0.0026361167526935,0.0640529922836532,0.0228898190954793,0.0228898190954793
08-22 16:00:00+02:00,0.2441077221100019,0.0532270422465805,-0.0485889430465805,0.156606208597591,-0.0590061498210109,0.2473619008,-0.142133492739252,-0.1135301333631568,0.0046330455077189,0.0448921240554373,0.0491655868077189,0.0392987960315784,0.0392987960315784
08-22 17:00:00+02:00,0.3,0.0095704717337813,0.0049350419662186,0.2129462825531907,-0.0014952078894113,0.2466944862999999,-0.1342128325128026,-0.0639983621340065,0.059529000521336,0.093466505602672,0.027539631221336,0.0527938657170053,0.0527938657170011
08-22 18:00:00+02:00,0.3,-0.0427196981564527,0.0630511857564528,0.2710365751376833,0.0633939729158617,0.2488685124,-0.1218523797741555,-0.021891899088161,0.1021175929693874,0.128319015138774,0.0072223794693874,0.0599935562940821,0.0599935562940789
08-22 19:00:00+02:00,0.3,-0.0626124292126986,0.0742105244126986,0.2921400941191543,0.0807798975481482,0.2580019048,-0.1220026356633615,-0.015860444917484,0.1109959287758283,0.1359912225916563,0.0034951350758283,0.061680619308743,0.0616806193087409
08-22 20:00:00+02:00,0.3,-0.0953445597401262,0.0706257806401262,0.3,0.0947561336301474,0.2783187790999999,-0.1164328997773893,-0.0068488484128836,0.1163163381709616,0.1398597499419224,0.0003501801709615,0.0614075032064416,0.061407503206442
08-22 21:00:00+02:00,0.3,-0.0986690140340749,0.0654466137340749,0.3,0.092965582839754,0.2688224003,-0.117775812870184,-0.0102088499136452,0.1135454612445486,0.1374834556890971,0.0015361277445486,0.0611090917068231,0.0611090917068221
08-22 22:00:00+02:00,0.3,-0.0934093049308486,0.0571788066308486,0.289573154443161,0.0848238568859901,0.2526304983,-0.1173653288624834,-0.0141123471943555,0.1082124448747854,0.1322147236695706,0.0029497372747854,0.0596875273971789,0.0596875273971765
08-22 23:00:00+02:00,0.3,-0.0850999546853121,0.0476318316853121,0.2703650761351571,0.074304531799531,0.239068123,-0.113249773734822,-0.0148320218300208,0.1028955299173406,0.126101685482681,0.0032838119773406,0.0572218698850118,0.057221869885009
08-23 00:00:00+02:00,0.3,-0.0787841989089498,0.0380707933089498,0.2525224821939434,0.0647726283271083,0.2263134056,-0.1092470801258825,-0.0154194470801738,0.0978654471700584,0.1202930924601163,0.0035681948200584,0.0548583497150877,0.0548583497150861
08-23 01:00:00+02:00,0.3,-0.0793303466385272,0.0258080812385272,0.2356462516198568,0.056870560811615,0.2135222654,-0.1046259866536987,-0.0155982041264445,0.0926842184654816,0.1141943484509626,0.0037166078654816,0.0522829073632209,0.0522829073632236
08-23 02:00:00+02:00,0.3,-0.0917987040607188,0.0157782111607188,0.2301963067684424,0.0564181594708386,0.2080204928999999,-0.1015590721271478,-0.0149454426044097,0.0902124328354702,0.1110847013589397,0.0035372274454701,0.0508103239972045,0.0508103239972051
08-23 03:00:00+02:00,0.3,-0.1035627629289237,0.0078760981289237,0.2272510885006662,0.0570321135504112,0.2044866647999999,-0.0992578451501072,-0.0143021743492265,0.0885501221757428,0.1089380227434853,0.0033473451657428,0.0497524756796154,0.049752475679611
08-23 04:00:00+02:00,0.3,-0.0999495080779692,0.0068465536779692,0.2232916286144009,0.0545391231576308,0.2019029544,-0.0986529255157777,-0.0145603698698212,0.0875775837732741,0.1078541827465482,0.0034513527732741,0.0493433004349112,0.04934330043491
08-23 05:00:00+02:00,0.3,-0.0863650247589896,0.0138418904589895,0.2236959133488557,0.0524104393521545,0.2037231342999999,-0.1005021163289179,-0.0153405275222262,0.0885834044967425,0.1092590975454846,0.0036987651867425,0.0501125834161127,0.0501125834161135
08-23 06:00:00+02:00,0.3,-0.0507218003099376,0.0060250680099375,0.203214940438468,0.0293776121615936,0.2022967323,-0.104976128652847,-0.0289701514086849,0.0780888505048953,0.0993054569137905,0.0069985453848954,0.046830228264344,0.0468302282643408
08-23 07:00:00+02:00,0.3,-0.0004815835279438,-0.0672484505720562,0.1378915163094565,-0.0445915086173988,0.2029300341,-0.1196258291564591,-0.0806993780340843,0.0291647372186952,0.05692612972539,0.0274105563286952,0.0358267794620442,0.0358267794620401
08-23 08:00:00+02:00,0.2309461451100006,-0.0055571653927885,-0.1297772703072114,0.0997600261556255,-0.0837395975084135,0.2113344357,-0.1251547144785764,-0.127309318865798,-0.024655145728067,0.0088848966238659,0.0480888393719329,0.021882666882899,0.021882666882899
08-23 09:00:00+02:00,0.1486189749900005,-0.0269278189727703,-0.1720799287272296,0.079960266075664,-0.1012560429984351,0.2206077476999999,-0.1259171985461163,-0.1618021148782195,-0.0687980650945933,-0.0309720460771872,0.0644820400454069,0.0098610048691092,0.0098610048691092
08-23 10:00:00+02:00,0.0962477521499999,-0.0307638840932933,-0.1977755999067066,0.0658085613978622,-0.1164684578911574,0.2285394839999999,-0.1284816942920317,-0.186608884310106,-0.098665999979965,-0.0571918279599298,0.0765092150200352,0.0025168346550543,0.0025168346550517
08-23 11:00:00+02:00,0.0594456040599994,-0.026773164001,-0.206050369299,0.0584032446444997,-0.1239803308654998,0.2328235333,-0.1294872760519369,-0.2001487015035633,-0.1156241240514791,-0.0720560925349582,0.083366070408521,-0.0016207464782186,-0.0016207464782186
08-23 12:00:00+02:00,0.0532484405199963,-0.0273195356130407,-0.2084093112869593,0.0586720962884116,-0.1252797730514526,0.2357288469,-0.1306298899688461,-0.2035794252427422,-0.1195835112637538,-0.0748633048235077,0.0857961358662464,-0.0019001109436294,-0.0019001109436294
08-23 13:00:00+02:00,0.1005451532999978,-0.0260672088866807,-0.2124423673133192,0.0627758355055244,-0.1285946404322058,0.2385095761999999,-0.1356808775151066,-0.1990592472793689,-0.109070910652878,-0.0634050133777558,0.0843500992571222,0.0030191186846839,0.0030191186846839
08-23 14:00:00+02:00,0.1238337933659999,-0.0225791038397919,-0.189092813196204,0.0739449543244479,-0.1147723235442398,0.2318895923,-0.1322948391109598,-0.1802428603645922,-0.0894953941611357,-0.0457273190742714,0.0770839423988647,0.0084317619022964,0.0084317619022974
08-23 15:00:00+02:00,0.2054717421300014,-0.0092805099602584,-0.1660663804397416,0.0872323402927732,-0.1060706653130315,0.2253468904,-0.1340732116677571,-0.1542725986394695,-0.0550995050968431,-0.0131546403136869,0.0662059572531568,0.0194835681447347,0.0194835681447347
08-23 16:00:00+02:00,0.3,-0.0210550057031377,-0.1276331936968622,0.1277623974031936,-0.0745612929463391,0.2274881994,-0.1357724680867502,-0.1156121335100562,-0.0045756515766477,0.0343792970467042,0.0498375986733522,0.0349994416300288,0.0349994416300273
08-23 17:00:00+02:00,0.3,-0.0747073771220595,-0.0442835385779404,0.2037634024988788,0.0078313295090696,0.2309909157,-0.1214786294299971,-0.059742827571124,0.0510630538310416,0.0824091357500833,0.0264168389410416,0.0471945212305641,0.0471945212305598
08-23 18:00:00+02:00,0.3,-0.1269323365482407,0.0156217635482406,0.2622094268554818,0.073880677306281,0.2325105729999999,-0.1084703838049648,-0.0168378110395533,0.0941040190178514,0.1174245136917022,0.0056246135878514,0.0542586082347782,0.054258608234775
08-23 19:00:00+02:00,0.3,-0.1483163741340987,0.0247448126240902,0.2820858527894583,0.0906547288164428,0.2408582656,-0.1083126113810791,-0.0110319785294625,0.1023623100298209,0.1244385314996412,0.0020046993298209,0.0556947946147324,0.05569479461473
08-23 20:00:00+02:00,0.3,-0.1041274055400619,0.0620878069948603,0.3,0.093455574099938,0.2665021221999999,-0.1174083194250463,-0.0105595365197498,0.1127116872232504,0.1365893337265005,0.0016691363232504,0.0608010437098755,0.0608010437098743
