LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-09 12:00:00+02:00,0.3,-0.6,0.3909749668719999,0.3,0.3,-0.6,1.1274401194743071,-0.3,0.3,0.1375519298256933,-1.2,0.2249999999999994,0.3,0.6,1.2,0.1864387943643071,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9539920493,0.3,0.3,0.6,1.2,0.1084757535223078,-0.3,-0.6,0.658263214287933,-0.0903134245459338,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.1017033128000002,-0.6,-1.2,0.3,-0.3,-0.2370788097199995,1.2,-0.3
08-09 13:00:00+02:00,0.3,-0.6,0.3881499883699999,0.3,0.3,-0.6,1.1081209584676917,-0.3,0.3,0.1296762503323086,-1.2,0.2249999999999994,0.3,0.6,1.2,0.166120493267692,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.5293397136087914,-0.1186574951912085,0.3,0.6,1.2,0.1211746917076923,-0.3,-0.6,0.6007415018940654,-0.0758003523340658,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.4150011630000001,-1.2,0.3,0.0492486625500003,-0.6,1.2,-0.3
08-09 14:00:00+02:00,-0.3,0.6,-0.2162395975959998,0.3,-0.3,0.6,0.61778495439,0.3,-0.3,-0.6,-0.6680883774899999,0.3,-0.3,-0.6,0.22620105053,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9504965769,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.1962034961985711,-0.6,1.2,0.0815655082285711,0.3,1.2,0.1451597596,-0.3,-0.6,-1.2,-0.0658082884799998,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8185977475699999,-0.3
08-09 15:00:00+02:00,-0.3,-0.6,0.9793685326939998,0.3,0.2576082778800002,-0.6,1.2,0.3,-0.3,0.0072395688199996,-1.2,0.3,-0.1336504143399997,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6524478467,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.5925631056257142,1.2,0.1213257690857144,0.3,1.2,0.1915467306,-0.3,-0.6,-1.2,-0.0101439232799999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8743840671399996,-0.3
08-09 16:00:00+02:00,-0.3,-0.6,0.973380555964,0.3,-0.3,-0.0753996173159997,1.2,-0.3,-0.3,-0.6,0.1293330488160002,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4410477172142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9261509572285715,-0.1714285714285713,-0.3,-1.2,-0.3,0.3,0.6,1.1036580819299993,-0.1199999999999995,-0.2535444036000003,-0.6,-1.2,0.3,-0.1851779822000004,-0.6,1.2,-0.3
08-09 17:00:00+02:00,0.3,-0.6,1.0428208616500003,-0.3,0.3,0.6,1.1068471725000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2873550345900003,-0.6,1.2,-0.3,0.3,0.6,-0.9534471725,0.3,-0.3,0.6,0.7925083795799999,-0.0374999999999999,-0.3,-0.6,0.93407024132,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3220696551999997,1.2,0.3,-0.3,-0.6,0.3066601034799998,0.3
08-09 18:00:00+02:00,-0.3,0.0313623697400001,1.2,-0.3,0.1945477244,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0237276548700002,1.2,-0.3,0.3,0.6,-0.9511477244,0.3,-0.3,0.0746160436699998,1.2,-0.0374999999999999,-0.3,-0.6,1.04813016363,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2603115517999999,1.2,0.3,0.3,0.2447582845699998,-1.2,0.3
08-09 19:00:00+02:00,0.3,0.6,0.1008648334100004,-0.3,0.1788486563999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2589567657899999,-0.6,1.2,-0.3,0.3,0.6,-0.6033915135428572,-0.0428571428571427,-0.3,0.6,0.6372621820199995,-0.0374999999999999,-0.3,-0.6,1.0773189119800002,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8442702734999996,0.3,-0.07158918548,0.6,-1.2,0.3
08-09 20:00:00+02:00,0.3,-0.3937457340199998,1.2,-0.3,0.3,0.4404697190999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5033146722900002,-0.3,0.3,0.6,-0.9290697191,0.3,-0.3,-0.0067588446500002,1.2,-0.0374999999999999,-0.3,-0.6,1.09270837655,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2371123829999997,1.2,0.3,0.3,0.2201792404499998,-1.2,0.3
08-09 21:00:00+02:00,-0.3,0.6,0.88169845289,-0.3,0.1289326885000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1508548032600001,-0.6,1.2,-0.3,0.3,0.6,-0.9211326885,0.3,0.2729025143299995,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,1.0998186331700002,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8338052868999999,0.3,-0.3,-0.6,0.21637607993,0.3
08-09 22:00:00+02:00,0.3,-0.3354575504399992,1.2,-0.3,0.1363433969999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.03496729651,-0.3,0.3,0.6,-0.932543397,0.3,-0.3,0.6,0.6021424549199996,-0.0374999999999999,-0.3,-0.6,1.0895965400799998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8385597488000001,0.3,-0.3,-0.6,0.2218437111199998,0.3
08-09 23:00:00+02:00,-0.3,0.2190996135000005,1.2,-0.3,0.3,0.4355108643999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1260626751299997,-0.6,1.2,-0.3,0.3,0.6,-0.6084537215428573,-0.0428571428571427,-0.3,0.6,0.6502340899199999,-0.0374999999999999,-0.3,-0.6,1.0727840173799998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8463795268000001,0.3,0.3,0.2308364558199998,-1.2,0.3
08-10 00:00:00+02:00,-0.3,0.6,0.7735897342499991,-0.3,0.1341286807999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1765498724000002,1.2,-0.3,0.3,0.6,-0.9679286808,0.3,-0.3,0.0928172445500002,1.2,-0.0374999999999999,-0.3,-0.6,1.0578972234499997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2533036169999998,1.2,0.3,-0.3,-0.6,0.2387991595499998,0.3
08-10 01:00:00+02:00,0.3,0.6,0.1466527898400005,-0.3,0.1223777747999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1160740705999998,-0.6,1.2,-0.3,0.3,0.6,-0.9797777748,0.3,-0.3,0.6,0.7231805479499995,-0.0374999999999999,-0.3,-0.6,1.0472824100499996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8582407395099996,0.3,-0.3,-0.6,0.2444768504399996,0.3
08-10 02:00:00+02:00,-0.3,0.13171187146,1.2,-0.3,0.3,0.6,1.0122093854999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.11181094974,-0.6,1.2,-0.3,0.3,0.6,-0.9864093855,0.3,-0.3,0.6,0.7401740503099996,-0.0374999999999999,-0.3,-0.6,1.04134159219,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8610039106099998,0.3,0.3,0.2476544971999996,-1.2,0.3
08-10 03:00:00+02:00,-0.3,0.1138319782500005,1.2,-0.3,0.3,0.6,1.0154413591999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1773517476000008,1.2,-0.3,0.3,0.6,-0.6459842163428573,-0.0428571428571427,-0.3,0.6,0.74640598295,-0.0374999999999999,-0.3,-0.6,1.0391629490499998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8620172329999998,0.3,-0.3,-0.6,0.24881981795,0.3
08-10 04:00:00+02:00,-0.3,0.6,0.7120512298999997,-0.3,0.3,0.4157258511,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1317134929500001,-0.6,1.2,-0.3,0.3,0.6,-0.9863258511,0.3,-0.3,0.1399599934499995,1.2,-0.0374999999999999,-0.3,-0.6,1.0414164250499998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8609691046299999,0.3,-0.3,-0.6,0.24761447032,0.3
08-10 05:00:00+02:00,-0.3,0.6,0.7638305944499997,-0.3,0.3,0.6,0.996715546,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4226014703299998,-0.3,0.3,0.6,-0.6284584031428573,-0.0428571428571427,-0.3,0.6,0.7022960865599994,-0.0374999999999999,-0.3,-0.6,1.05406315674,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8547148108199998,0.3,-0.3,-0.6,0.2404220324399999,0.3
08-10 06:00:00+02:00,0.3,-0.4267895961499992,1.2,-0.3,0.3,0.6,0.9711082082999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1040595763399996,-0.6,1.2,-0.3,0.3,0.6,-0.9561082083,0.3,-0.3,0.0997272837199997,1.2,-0.0374999999999999,-0.3,-0.6,1.03128639678,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8631784200999999,0.3,-0.3,-0.6,0.2479351831199998,0.3
08-10 07:00:00+02:00,0.3,-0.5632949770400004,1.2,-0.3,0.3,0.6,0.9514541482,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0889965062300001,-0.6,1.2,-0.3,0.3,0.6,-0.9356541482,0.3,-0.3,0.1885137547599999,1.2,-0.0374999999999999,-0.3,-0.6,0.90840982554,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3242558950999998,1.2,0.3,-0.3,-0.6,0.3077342793600002,0.3
08-10 08:00:00+02:00,-0.3,0.6,0.5190403798300001,-0.3,0.0178392911,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2489541603800001,1.2,-0.3,0.3,0.6,-0.5691821482428573,-0.0428571428571427,-0.3,0.2780006834999996,1.2,-0.0374999999999999,-0.3,-0.6,0.7795648017000003,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9904163712999996,0.3,0.0724188269999995,0.6,-1.2,0.3
08-10 09:00:00+02:00,0.3,-0.6,1.0148191217000009,-0.3,0.3,0.2864722161999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2926157477700005,1.2,-0.3,0.3,0.6,-0.5578150733428573,-0.0428571428571427,-0.3,0.3696725540099997,1.2,-0.0374999999999999,-0.3,-0.6,0.6689478062900001,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0476800901,0.3,0.3,0.4289721036099997,-1.2,0.3
08-10 10:00:00+02:00,0.0295716021399997,-0.6,1.2,-0.3,0.3,0.2640285286999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0239333831800001,-0.6,1.2,-0.3,0.3,0.6,-0.8978285287,0.3,-0.3,0.4459856048400002,1.2,-0.0374999999999999,0.2878952763599996,0.6,-1.2,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.4904952202999998,1.2,0.3,-0.3,-0.6,0.47160950334,0.3
08-10 11:00:00+02:00,-0.3,0.6,0.30183673067,-0.3,0.3,0.2526586509,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3471315739499999,1.2,-0.3,0.3,0.6,-0.8916586509,0.3,-0.3,-0.6,0.5827221893999999,-0.0374999999999999,-0.3,0.6,1.0408755620999994,0.3000000000000003,-0.3,0.10614689642,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192713343199998,0.3,-0.3,-0.6,-1.2,0.3
08-10 12:00:00+02:00,-0.3,-0.27056643905,1.2,-0.3,-0.0611251842,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2290539517600001,-0.3,0.3,0.6,-0.5414176729428573,-0.0428571428571427,0.3,0.5701391994999995,-1.2,-0.0374999999999999,-0.3,0.4411521600999998,1.2,0.3000000000000003,-0.3,0.1008849841100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61973282401,0.3,-0.3,-0.6,-1.2,0.3
08-10 13:00:00+02:00,-0.3,0.6,0.3382752900700001,-0.3,0.3,0.2661445439999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8505353013300001,-0.3,0.3,0.6,-0.5426874011428573,-0.0428571428571427,0.2599844665999998,0.6,-1.2,-0.0374999999999999,-0.3,0.4534231066999997,1.2,0.3000000000000003,-0.3,0.1102765726999999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196534659999997,0.3,-0.3,-0.6,-1.2,0.3
08-10 14:00:00+02:00,-0.3,0.6,0.3422625823599992,-0.3,0.0264492105,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0142907455800002,-0.6,1.2,-0.3,0.3,0.6,-0.8918492105,0.3,-0.3,0.6,1.0078636018599998,-0.0374999999999999,-0.3,-0.6,0.6160517489399997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.4840038376999996,1.2,0.3,0.1647444133599999,0.6,-1.2,0.3
08-10 15:00:00+02:00,0.3,-0.6,1.0416872881900006,-0.3,0.0629046674999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.06382211209,-0.6,1.2,-0.3,0.3,0.6,-0.5482475246428573,-0.0428571428571427,-0.3,0.3063557105199995,1.2,-0.0374999999999999,-0.3,-0.6,0.7163187352800002,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0356936114999995,0.3,-0.3,-0.6,0.4163876532199995,0.3
08-10 16:00:00+02:00,-0.3,0.6,0.61106719286,-0.3,0.3,0.6,0.9532603833000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.98217044718,-0.3,0.3,0.6,-0.5482032404428573,-0.0428571428571427,-0.3,0.6,0.7790422321599999,-0.0374999999999999,-0.3,-0.6,0.8435584066399999,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3720751596999998,1.2,0.3,-0.3,-0.6,0.35276643366,0.3
08-10 17:00:00+02:00,-0.3,0.6,0.8187987834599995,-0.3,0.0302926071000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2164252917099998,1.2,-0.3,0.3,0.6,-0.5504354642428573,-0.0428571428571427,-0.3,0.0395623058499995,1.2,-0.0374999999999999,-0.3,-0.6,0.98675870605,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8982052529999998,0.3,0.3,0.2790360409499994,-1.2,0.3
08-10 18:00:00+02:00,-0.3,0.6,1.0022316257099997,-0.3,0.3,0.6,0.7421679887666657,0.2314796110333339,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6426959795625,0.3,0.2076993590541665,0.6,1.2,-0.115739805516667,0.3,0.6,-0.2988475998,-0.3,0.3,0.6,1.2,-0.2743048541375,-0.3,-0.6,-1.2,-0.1849198333,0.3,1.2,0.0,-0.3,0.1315021917100002,1.2,0.0,-0.3,0.4873198333,1.2,0.0,0.3,0.6,1.2,0.3
08-10 19:00:00+02:00,0.3,0.6,0.47385479779,-0.3,0.3,0.6,0.6542080497999991,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7156939107900002,0.3,0.3,0.4262821473099999,1.2,-0.1500000000000005,0.3,0.6,-0.3010080497999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0826260062100001,0.3,1.2,0.0,-0.3,-0.1895270383000002,1.2,0.2400000000000002,-0.3,0.1754200207,1.2,0.3,0.3,0.6,1.2,0.20720598551
08-10 20:00:00+02:00,0.3,0.6,0.5475005976699996,-0.3,0.3,0.0380736989999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7360012892200001,0.3,0.0651513596199997,0.6,1.2,-0.15,0.3,0.6,-0.2896736989999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08120921238,0.3,1.2,0.0,-0.3,-0.1807901430100001,1.2,0.2400000000000002,-0.3,0.1706973746,1.2,0.3,0.3,0.6,1.2,0.2105118377799997
08-10 21:00:00+02:00,-0.3,0.6,1.142907553609999,-0.3,0.3,0.1386823415333327,1.2,0.2018819529666671,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6756186541374996,0.3,0.3,0.3703806659258342,1.2,-0.1009409764833336,0.3,0.6,-0.2933642944999999,-0.3,0.3,0.6,1.2,-0.2632057323625001,-0.3,-0.6,-1.2,-0.1722351227000002,0.3,1.2,0.0,-0.3,0.6,0.7469296088899999,0.0,-0.3,0.6,1.0722351226999998,0.0,0.3,0.6,1.2,0.3
08-10 22:00:00+02:00,-0.3,0.6,1.0639231011300003,-0.3,-0.2394026094999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6934963420000002,0.3,0.3,0.6,1.0225339469199997,-0.15,0.3,0.6,-0.3133973904999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0841746737999999,0.3,1.2,0.0,-0.3,0.6,0.4009228448899999,0.2400000000000002,-0.3,0.1805822459999999,1.2,0.3,0.3,0.6,1.2,0.2035924277999999
08-10 23:00:00+02:00,-0.3,0.6,0.98751854375,-0.3,0.3,0.6,0.6797000507999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6592707423599999,0.3,0.3,0.4778459835699996,1.2,-0.15,0.3,0.6,-0.3325000508,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08656250634,0.3,1.2,0.0,0.0861978775699999,-0.6,1.2,0.2400000000000002,-0.3,0.1885416877999999,1.2,0.3,0.3,0.6,1.2,0.1980208185399998
08-11 00:00:00+02:00,0.3,0.6,0.3160943230799999,-0.3,0.3,0.6,0.7410714918666665,0.2575022132333334,-0.3,-0.6,-1.2,0.0,0.3,0.5355747844374997,-1.2,0.3,0.299378978129167,0.6,1.2,-0.1287511066166667,0.3,0.6,-0.3505737050999999,-0.3,0.3,0.6,1.2,-0.2840633299625001,-0.3,-0.6,-1.2,-0.1960723771000002,0.3,1.2,0.0,-0.3,0.1195167663299998,1.2,0.0,-0.3,0.6,1.0960723770999998,0.0,0.3,0.6,1.2,0.3
08-11 01:00:00+02:00,-0.3,0.2832207023300009,1.2,-0.3,-0.1315898628885115,0.6,1.2,0.2408032284885113,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5263505407742557,0.3,0.3,0.6,1.2,-0.1204016142442559,0.3,0.6,-0.3620133655999999,-0.3,0.3,0.6,1.2,-0.2778012106831915,-0.3,-0.6,-1.2,-0.1924926392425531,0.3,1.2,0.0,-0.3,0.6,0.7056889992525532,0.0,-0.3,0.5008389023200001,1.2,0.0,0.3,0.6,1.2,0.2916537369225532
08-11 02:00:00+02:00,-0.3,0.2603349493500004,1.2,-0.3,0.3,0.6,0.7907041398795747,0.2278226418204251,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5227258995602131,0.3,0.3,0.6,1.2,-0.1139113209102131,0.3,0.6,-0.3689267816999999,-0.3,0.3,0.6,1.2,-0.2729334906826596,-0.3,-0.6,-1.2,-0.1894626402571277,0.3,1.2,0.0,-0.3,0.0964657316571274,1.2,0.0,-0.3,0.6,1.10371949237,0.0,0.3,0.6,1.2,0.2857431478871275
08-11 03:00:00+02:00,-0.3,0.2436821609000011,1.2,-0.3,0.3,0.1270259295999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6497613994495541,0.2138355184204455,0.3,0.6,1.2,-0.15,0.3,0.6,-0.9730259296,0.3,0.3,0.6,1.2,-0.2461471990127781,-0.3,-0.6,-1.2,-0.1685460004172224,0.3,1.2,0.0,-0.3,0.0718769384372225,1.2,0.0,-0.3,0.6,1.1054274706899998,0.0,0.3,0.6,1.2,0.2631185297272225
08-11 04:00:00+02:00,0.3,0.6,0.2435014023500001,-0.3,-0.1684926529000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.659092706606222,0.211399198353778,0.3,0.6,1.2,-0.15,0.3,0.6,-0.9707073471,0.3,0.3,0.6,1.2,-0.2446244989711113,-0.3,-0.6,-1.2,-0.1670380175688888,0.3,1.2,0.0,-0.3,0.0724460190888884,1.2,0.0,-0.3,0.50446139464,1.2,0.0,0.3,0.6,1.2,0.2625766229288884
08-11 05:00:00+02:00,0.3,-0.3113825303599988,1.2,-0.3,0.3,0.1223033921,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6166658404044434,0.2407547837155565,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3595033920999999,-0.3,0.3,0.6,1.2,-0.2629717398222225,-0.3,-0.6,-1.2,-0.1804353158577779,0.3,1.2,0.0,-0.3,0.0954801938477779,1.2,0.0,-0.3,0.49979308,1.2,0.0,0.3,0.6,1.2,0.2802422358577781
08-11 06:00:00+02:00,-0.3,0.2991821635700014,1.2,-0.3,0.3,0.6,0.7034566981999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6264700824200002,0.3,0.2004293988100003,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3470566981999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0951020872800001,0.3,1.2,0.0,0.0428971284399999,-0.6,1.2,0.2400000000000002,-0.3,0.2110069576,1.2,0.3,0.3,0.6,1.2,0.1780951296800001
08-11 07:00:00+02:00,0.3,-0.41368335914,1.2,-0.3,0.3,0.2973097498999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3380386251100003,1.2,-0.3,0.3,0.6,-0.9255097499,0.3,-0.3,0.16571873427,1.2,-0.0374999999999999,-0.3,-0.6,0.9142975156299996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3224290624999999,1.2,0.3,0.00527342187,0.6,-1.2,0.3
08-11 08:00:00+02:00,-0.3,0.06040021573,1.2,-0.3,0.3,0.6,0.8679353314999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3755087799200002,1.2,-0.3,0.3,0.6,-0.9033353315,0.3,-0.3,0.6,0.8608967870199999,-0.0374999999999999,-0.3,-0.6,0.7821620987799998,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3899897214999999,1.2,0.3,0.3,0.3714481797200005,-1.2,0.2999999999999994
08-11 09:00:00+02:00,0.3,-0.6,1.1147458343499996,-0.3,-0.0408205131,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3868572652800002,1.2,-0.3,0.3,0.6,-0.5521223440428573,-0.0428571428571427,-0.3,0.3606849353299997,1.2,-0.0374999999999999,-0.3,-0.6,0.6684475428699999,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0481081195999995,0.3,0.1290443375299995,0.6,-1.2,0.3
08-11 10:00:00+02:00,0.3,-0.6,1.00515304133,-0.3,0.3,0.2531530974999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8127119470799997,-0.3,0.3,0.6,-0.8901530974999999,0.3,-0.3,0.43071731239,1.2,-0.0374999999999999,-0.3,-0.6,0.59037118341,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0872971239999998,0.3,-0.3,-0.6,0.4679316925900003,0.2999999999999994
08-11 11:00:00+02:00,0.3,-0.6,0.96658813918,-0.3,-0.0541663111999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.08209402973,-0.6,1.2,-0.3,0.3,0.6,-0.5383765459428572,-0.0428571428571427,-0.3,-0.6,0.5662035183999998,-0.0374999999999999,-0.3,0.6,1.0400192963,0.3000000000000003,-0.3,0.1167421907500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6199228944499999,0.3,-0.3,-0.6,-1.2,0.3
