LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-14 06:00:00+02:00,0.3,-0.1786338543851794,0.0097596388951821,0.2468828858521093,0.0958233531227111,0.2439594398,-0.0824342888155347,-0.0824342888155346,0.0051523970831787,0.081784804795607,0.0944097963112142,-0.0046649618043929,0.0744973695168212
08-14 07:00:00+02:00,0.3,-0.1623750104893246,-0.0569066935106753,0.2024935850097958,0.0432497095708788,0.259281704,-0.0941212084529631,-0.0941212084529627,-0.0414001713842782,0.0394201997080928,0.0586531647761853,0.0141861564080928,0.0566342146842782
08-14 08:00:00+02:00,0.3,-0.102862316590266,-0.1200853924097339,0.1386555698077544,-0.0286257699780227,0.269747709,-0.1081290586133639,-0.1081290586133635,-0.0946658279655181,-0.009843093194827,0.0177579105703452,0.0369620280051729,0.0378607067655181
08-14 09:00:00+02:00,0.3,-0.0414228941191521,-0.1697803963808479,0.0793654091518368,-0.0924754838609894,0.2736032905,-0.1189599936156396,-0.1189599936156394,-0.1387200878168841,-0.051551955814372,-0.0170250085087438,0.0560466730856279,0.0219214589168841
08-14 10:00:00+02:00,0.2008877473499994,-0.0276672035163264,-0.1691236265836735,0.0670498074246259,-0.0989154826309521,0.2771908300999999,-0.1160927416136052,-0.1160927416136055,-0.1627494262481632,-0.082605615037279,-0.0451281734345579,0.0674982057627211,0.0050456054481632
08-14 11:00:00+02:00,0.158023542576,-0.0529905268529118,-0.1843368088130922,0.0671471186160265,-0.0963959424489385,0.2823497819,-0.1142639059717204,-0.1142639059717205,-0.1749080392405324,-0.0988123402231561,-0.0597412743663118,0.0735419173768438,-0.003846218359468
08-14 12:00:00+02:00,0.158402062467,-0.0782050875549269,-0.1977128880220743,0.0721834593523262,-0.0927060482372532,0.2875050079999999,-0.1146441982731437,-0.1146441982731437,-0.1777031574013862,-0.1023284234528711,-0.0624118495457425,0.0754778232471288,-0.0049030892986136
08-14 13:00:00+02:00,0.153216407089,-0.0870409021576717,-0.1870347154613316,0.081184740631047,-0.0811693592287188,0.2840622986,-0.1116174823159433,-0.1116174823159433,-0.1690174590370662,-0.0954075440743112,-0.0567025210286232,0.0722331648256888,-0.0022232498629344
08-14 14:00:00+02:00,0.1508627335799999,-0.0849483073005357,-0.1588236073094694,0.0933692871021759,-0.0634082512227117,0.2729439408999999,-0.1059119928558934,-0.1059119928558936,-0.1497132953860369,-0.0788510369013215,-0.042923387402643,0.0646223210986784,0.0046399373860354
08-14 15:00:00+02:00,0.1456748466869999,-0.0369898918010179,-0.0796972699659839,0.124240543099129,-0.034636567410147,0.2700367951,-0.1036277649945659,-0.1036277649945659,-0.1185652520117391,-0.0458115068860867,-0.013315278812174,0.0520731618139132,0.0218805833117391
08-14 16:00:00+02:00,0.3,-0.0210619845130294,-0.0625514164869706,0.1427935089751017,-0.0311699520681322,0.270413401,-0.1126234071605378,-0.1126234071605377,-0.0826486784038227,0.0025572723646076,0.032736744409215,0.0370850219646076,0.0529209288038227
08-14 17:00:00+02:00,0.3,-0.0941470457298267,0.0023080477298267,0.2196884958687071,0.0486122213514644,0.269838998,-0.1008461439043438,-0.1008461439043434,-0.0283508796226055,0.0540893270808688,0.0767923215217367,0.0148564112808687,0.0747837954226054
08-14 18:00:00+02:00,0.3,-0.1789676653827939,0.045659675272795,0.2871880648106126,0.1199236162065934,0.2707239216,-0.0895498283516877,-0.0895498283516875,0.0150811855139871,0.0960012115953375,0.1110411159906748,-0.0052004224046624,0.0889204484860128
08-14 19:00:00+02:00,0.3,-0.1440094648460278,0.075668141566029,0.2931970456802726,0.1224501601336998,0.273259976,-0.0914105334498955,-0.0914105334498953,0.0205848191800627,0.1050990782799791,0.1191114978399581,-0.0087592451200209,0.0932735042199373
08-14 20:00:00+02:00,0.3,-0.1071260871764422,0.1022984223530048,0.3,0.1217619918235577,0.287471526,-0.0961785061323318,-0.0961785061323317,0.0216470154781008,0.1105678006339661,0.1253117592679326,-0.0092120018660338,0.0981327870218991
08-14 21:00:00+02:00,0.3,-0.1097006591986808,0.0955509074586818,0.2947932906895243,0.1185509345717948,0.2793306933,-0.0953326057521067,-0.0953326057521064,0.019907346693736,0.1078122101854213,0.1225141892508426,-0.0085755787145786,0.096480442206264
08-14 22:00:00+02:00,0.3,-0.1401651142973312,0.0657241007473306,0.2783140036291157,0.1138986243135526,0.2617335466,-0.0885222840330324,-0.0885222840330324,0.0191359939951805,0.1008593856616064,0.1144742558032129,-0.0081962587383935,0.0899196504048195
08-14 23:00:00+02:00,0.3,-0.1760094773497017,0.0368435635097015,0.2666133900023129,0.1125671143479852,0.2472601098,-0.0822080329904565,-0.0822080329904567,0.0189292729832261,0.0949982039455912,0.1075763713311825,-0.0080268417544087,0.0840957727167738
08-15 00:00:00+02:00,0.3,-0.1632742861227636,0.0280154613227636,0.2471491015006812,0.1003141172765573,0.2332588248,-0.0792326004805075,-0.0792326004805077,0.0168495944616953,0.0899547925441015,0.1021566435042031,-0.0072363844358984,0.0803415825183046
08-15 01:00:00+02:00,0.3,-0.1316471266285715,0.0287931552285715,0.2269024702080948,0.0850190001333333,0.2212539713999999,-0.0780497937800598,-0.0780497937800593,0.0142454387682145,0.085904189269262,0.0980570547225234,-0.0062849655007379,0.0779437160017854
08-15 02:00:00+02:00,0.3,-0.123147038214914,0.026065014414914,0.2178264842010213,0.0789501953840662,0.2150820238,-0.0769289060875885,-0.0769289060875885,0.013214256676197,0.0837191325392679,0.095744257134535,-0.005898377390732,0.0764032532538029
08-15 03:00:00+02:00,0.3,-0.1251995671723709,0.0198852441723709,0.2115558698531982,0.0758566130344325,0.2097143229999999,-0.0753299588824245,-0.0753299588824242,0.012691915918046,0.0816939798159849,0.0934831852959689,-0.005686988104015,0.0746890520019539
08-15 04:00:00+02:00,0.3,-0.13787159832449,0.01287003612449,0.2113728312002721,0.0775158232452382,0.2078015622,-0.0739711520662413,-0.0739711520662412,0.0129791983327547,0.0808145184117485,0.0923618494154966,-0.0057694658482514,0.0736047859272452
08-15 05:00:00+02:00,0.3,-0.1547053074149151,0.0070927556149151,0.2155124348743549,0.0820811574507341,0.2088125517999999,-0.0731344037084213,-0.0731344037084208,0.0137603225911971,0.0809683685489344,0.0923325531698683,-0.0060368613610655,0.0732449073188027
08-15 06:00:00+02:00,0.3,-0.1549741006775525,-0.0155135263224474,0.1989975800553075,0.0671446994571446,0.2076876269999999,-0.0740149629417088,-0.0740149629417084,0.0008814609387248,0.0692270824170919,0.0807449558341833,-0.0029094288329081,0.0648550503112752
08-15 07:00:00+02:00,0.3,-0.1070270840558867,-0.0850552495441132,0.1316836314822447,-0.0031899576681322,0.2112823335999999,-0.0846947379275019,-0.0846947379275018,-0.0510641152627514,0.0203351056442506,0.0384027667685007,0.0175007999942506,0.0426984209127513
08-15 08:00:00+02:00,0.3,-0.0624350493010982,-0.1516416490989017,0.0732489962509518,-0.0698769080820522,0.2236766983999999,-0.098188303718384,-0.0981883037183838,-0.1031688936122802,-0.0284983882045731,-0.0019556758731466,0.0403029874654268,0.0243675179422802
08-15 09:00:00+02:00,0.1692202305500011,-0.0543774844684458,-0.1651290338315541,0.0492020428017008,-0.0828972803201469,0.2239065183,-0.0929242369911731,-0.0929242369911732,-0.1381270137159537,-0.0742181858620153,-0.043871877812031,0.0564874315279847,-0.0013786036740462
08-15 10:00:00+02:00,0.0859125728699998,-0.0546803198940345,-0.1744120057059654,0.038805469689592,-0.0889345105236264,0.2294923255999999,-0.0909543014487147,-0.0909543014487145,-0.161773136812979,-0.1037275154190071,-0.0705124727180141,0.0674506822309931,-0.0174050608370209
08-15 11:00:00+02:00,0.0375204408299992,-0.0560425920632653,-0.1772855164367346,0.0355717714362586,-0.0901690482595237,0.2337281084999999,-0.0898591433423043,-0.0898591433423046,-0.1742567893791326,-0.1193508035162896,-0.0846109765445785,0.0732624845937111,-0.0259564987308673
08-15 12:00:00+02:00,0.052211271216,-0.0533590324452736,-0.1839358756547263,0.0332355099792371,-0.095944400880514,0.2372949081,-0.0927304943974087,-0.0927304943974088,-0.1767950147259452,-0.1204833313720183,-0.0845449654320363,0.0750437902679816,-0.0243321069140547
08-15 13:00:00+02:00,0.071015283104,-0.0564116708611629,-0.179920384238837,0.0386244314101507,-0.0917410873953096,0.2363320550999999,-0.0929460851778266,-0.0929460851778267,-0.1693701567341959,-0.1121261196299346,-0.0767895909558694,0.0722021907500653,-0.019358153645804
08-15 14:00:00+02:00,0.1067883688899998,-0.0550307103412873,-0.1684248881587126,0.0439612601705443,-0.0847679036018316,0.2266555985,-0.0910517153079638,-0.0910517153079635,-0.1516946400135281,-0.0946492844961571,-0.0610104351603146,0.0657108827938426,-0.0094655272764719
08-15 15:00:00+02:00,0.2250040220500018,-0.0490605606780224,-0.1668419678219775,0.0496533827809528,-0.0866976982089738,0.2207025285,-0.0960566378948259,-0.0960566378948259,-0.1260708889293955,-0.0616296399255346,-0.0297867893550696,0.0552109731944653,0.0116302758093955
08-15 16:00:00+02:00,0.3,-0.0761545673084762,-0.1331228107915237,0.0904681417849654,-0.0506712568734444,0.2184773781,-0.0945460312706865,-0.0945460312706861,-0.0845687591736619,-0.0161887100681125,0.0112767871517744,0.0383790490418874,0.0360010000636619
08-15 17:00:00+02:00,0.3,-0.1304202456370488,-0.0609048182629511,0.164310071769728,0.0246069106432237,0.2185250638999999,-0.0842386118736624,-0.0842386118736621,-0.0314211442829472,0.0354749562109826,0.0557082244619646,0.0164228462609826,0.0584732542329473
08-15 18:00:00+02:00,0.3,-0.1807138960985881,-0.0059784638014119,0.2244204504363954,0.0863713055150194,0.2194923599,-0.0754843023864823,-0.0754843023864822,0.00956845540936,0.0769814123135468,0.0900787046670931,-0.0028737376364531,0.0734866945406399
08-15 19:00:00+02:00,0.3,-0.1766567106169855,0.0183770775369862,0.2441964542498649,0.10057974033315,0.2290025687999999,-0.0771879786563028,-0.0771879786563027,0.0169014635624684,0.0881936201865104,0.1000530507810208,-0.0072241168034895,0.0785162734275315
08-15 20:00:00+02:00,0.3,-0.1378100155816005,0.0584195950116022,0.2676958817531983,0.1078514044652019,0.2534561892,-0.0864213727468471,-0.0864213727468473,0.0181116452468916,0.0978094179943694,0.1111334395887389,-0.0077973275056305,0.0874951002531084
08-15 21:00:00+02:00,0.3,-0.1349324641423538,0.0590182042223557,0.2665069504848986,0.1068117015527475,0.2528933029,-0.0864580678885008,-0.0864580678885009,0.0179342480618994,0.0976379233227002,0.1109780790454004,-0.0077342861772998,0.0874379614381006
08-15 22:00:00+02:00,0.3,-0.1535581128517733,0.0361895532817747,0.2507483562678235,0.1009054252804032,0.2375286336,-0.0810386537070873,-0.0810386537070872,0.0169446076819974,0.0916725570486675,0.1041689028893347,-0.0072977069613324,0.0820256563280025
08-15 23:00:00+02:00,0.3,-0.1708342384430141,0.015784663843014,0.2370840133568026,0.0959402284501832,0.2240491185,-0.0762223370103645,-0.0762223370103644,0.0161134898775315,0.086426739422823,0.0981704393496453,-0.0069270599471769,0.0772403094924684
08-16 00:00:00+02:00,0.3,-0.1672315316748825,0.0054264833748825,0.2218505476144219,0.0872334214206965,0.2122050483,-0.0732315261934917,-0.0732315261934914,0.0146385195014051,0.0820656174701984,0.0933962188283965,-0.0063531526698016,0.0737802506385949
08-16 01:00:00+02:00,0.3,-0.1700335353241765,-0.0047243658758234,0.2111685976942877,0.0818671904115393,0.2031579012,-0.0705799807502749,-0.0705799807502748,0.0137320571948347,0.0786609543450552,0.08960260829011,-0.0059881711549448,0.0709170683051652
08-16 02:00:00+02:00,0.3,-0.1705017618348502,-0.0125736912651497,0.2017696041211555,0.076868420073992,0.1954754530999999,-0.0684546875202279,-0.0684546875202277,0.0128865573616129,0.0757951179247957,0.0864317514735912,-0.0056529875452042,0.068561548108387
08-16 03:00:00+02:00,0.3,-0.1731803301960758,-0.0157712294039242,0.1996091084818379,0.0760760121620885,0.1933515596,-0.0676986836795824,-0.0676986836795821,0.012753876541001,0.0749691384656666,0.0854877570833324,-0.0055940113443334,0.0678092732689989
08-16 04:00:00+02:00,0.3,-0.1721778343843019,-0.016668575815698,0.1978264386306809,0.0749765333150191,0.1920464101999999,-0.0674091241579111,-0.0674091241579108,0.0125673366465028,0.0744965697298324,0.0849776694036646,-0.0055227678401675,0.0674520009234971
08-16 05:00:00+02:00,0.3,-0.172652813942386,-0.0151292833576139,0.2000497221114972,0.0762402180661167,0.1937820973,-0.0678509127700979,-0.0678509127700974,0.0127813854516919,0.0751363697227697,0.0856787070055382,-0.0056061708272302,0.0679611550983079
08-16 06:00:00+02:00,0.3,-0.1496729479547887,-0.0300718812452112,0.1774277293479598,0.0547885531472536,0.1909448292,-0.069800915982035,-0.0698009159820345,-0.0012118206879704,0.063064946648657,0.0740016168893134,-0.0020953988613429,0.0599721661979705
08-16 07:00:00+02:00,0.3,-0.0969949755607555,-0.0951253859392444,0.1116600355683696,-0.0149194361791185,0.1953203614999999,-0.0809770993645694,-0.0809770993645692,-0.0519197015024917,0.0156003263841639,0.0332938656083277,0.0182168424341639,0.0393031854524916
08-16 08:00:00+02:00,0.3,-0.0384657613133446,-0.1614273023866554,0.044377953561089,-0.0883853209344314,0.2026930637,-0.0940252116765044,-0.0940252116765041,-0.1053933958859024,-0.035207682224699,-0.0090197190093984,0.0415368745753009,0.0198488390859024
08-16 09:00:00+02:00,0.1302541827300007,-0.0397737870458395,-0.1587749348541604,0.0338978223506805,-0.0859630630465203,0.2057487219,-0.0856584362540656,-0.0856584362540654,-0.1376998416411892,-0.081240229224937,-0.051543365753874,0.0574311366450632,-0.0069715242288108
08-16 10:00:00+02:00,0.0513274098999994,-0.0389683604841444,-0.1711799250158555,0.0206426950243538,-0.094635769768498,0.2101482855,-0.0838785117165948,-0.0838785117165947,-0.1618474240424569,-0.1113084361051814,-0.0785863007223624,0.0687297782548193,-0.022990790317543
08-16 11:00:00+02:00,0.0028657725200015,-0.0412421589026684,-0.1741094158973315,0.018317776447551,-0.0954518644802203,0.2153515747999999,-0.0830375086398846,-0.0830375086398843,-0.1745264975726805,-0.1270835083797729,-0.0926708750075464,0.0747866688102268,-0.0313436796173195
08-16 12:00:00+02:00,0.0078229784999989,-0.0421073775423866,-0.1783044325576133,0.0189732537114966,-0.0978159329338825,0.2204118100999999,-0.0852202332700973,-0.0852202332700971,-0.1779392965483083,-0.1290992845112304,-0.093909172390461,0.0762624612787694,-0.0314224492416916
08-16 13:00:00+02:00,0.06104677656,-0.0414422308904238,-0.1831108218095761,0.0224850260907485,-0.1013527657611723,0.2245530526999999,-0.0900677156275969,-0.0900677156275969,-0.171634630454058,-0.1179040807559808,-0.0824991790799614,0.0737321472840193,-0.022801597585942
08-16 14:00:00+02:00,0.1251678411300005,-0.0385919871929357,-0.1802800968070642,0.025820069755306,-0.100890737608242,0.2188720839999999,-0.0918055968032479,-0.0918055968032475,-0.1553555432381985,-0.0983513956306001,-0.0642201525812011,0.0672519027193996,-0.0106477551118014
08-16 15:00:00+02:00,0.22750624943,-0.0413474868883828,-0.1731526499116172,0.0387644030785028,-0.094761356496887,0.2145001367999999,-0.0952987692967299,-0.0952987692967295,-0.1281382863280377,-0.0648417651926539,-0.0328635759693083,0.056183177827346,0.0099133433080376
08-16 16:00:00+02:00,0.2864642465800021,-0.0339188764827319,-0.1158507842172681,0.0798605979707485,-0.0602744179034795,0.2141696607,-0.0951186871593276,-0.0951186871593272,-0.0868514622105962,-0.0183127766211342,0.009424559861731,0.0392498647588657,0.0352888208305962
08-16 17:00:00+02:00,0.3,-0.1210202496923077,-0.0603474989076922,0.1592548119900003,0.0202784589076925,0.2161677486,-0.0843254133129807,-0.0843254133129803,-0.0323739423840386,0.0344533777913463,0.0547708393826922,0.0167834825413463,0.0580438376340386
08-16 18:00:00+02:00,0.3,-0.2062448595442699,-0.0124203218557299,0.2331793611940814,0.0948422152016482,0.2226651813999999,-0.0746054393450646,-0.0746054393450645,0.0112816041842105,0.0783236715532633,0.0910656159625261,-0.0036534873767367,0.0734955547457894
08-16 19:00:00+02:00,0.3,-0.174119849518462,0.0201525417284613,0.2446922622733336,0.100494952578205,0.2297576137999999,-0.0775614494871795,-0.0775614494871795,0.0168858049476921,0.0885081984454359,0.1004305256268718,-0.007224140634564,0.0788465341323078
08-16 20:00:00+02:00,0.3,-0.1111377556460585,0.0708235825860609,0.2651586882368713,0.1027845995470698,0.2551137394,-0.088635730487742,-0.0886357304877421,0.0172405835123548,0.0987789070425483,0.1125199009650968,-0.0075184843574516,0.0890568078876452
08-16 21:00:00+02:00,0.3,-0.097327721223611,0.08091725001361,0.2683879642021767,0.1026086939542121,0.2596537237,-0.0907859571607013,-0.0907859571607012,0.017203672323579,0.10065134320214,0.1147514452042803,-0.0075377082978599,0.0909853791764209
08-16 22:00:00+02:00,0.3,-0.1192149148558855,0.0574613285558896,0.2540403385455789,0.0979150097985355,0.2449784208,-0.0853389542420852,-0.0853389542420848,0.016420879029749,0.0948994766234171,0.1081394796468337,-0.0071748653765827,0.085653462970251
08-16 23:00:00+02:00,0.3,-0.1429833982648342,0.0329382856148365,0.2396338067661907,0.093450556208975,0.2299934326,-0.0796832120721383,-0.0796832120721381,0.0156778432104671,0.0890074725591779,0.1013504675903549,-0.0068231243508221,0.0801527536995328
08-17 00:00:00+02:00,0.3,-0.165375492017519,0.0114473970775202,0.2280563527620411,0.0903193440604399,0.2174928669999999,-0.0747957124309458,-0.0747957124309458,0.0151596660239327,0.0840584387586892,0.095619255197378,-0.0065635891413107,0.0754623618760673
08-17 01:00:00+02:00,0.3,-0.1565774598039248,0.0052530627039247,0.2144913989014976,0.0817907717045791,0.2077243971,-0.0727140455350017,-0.0727140455350013,0.0137121614714992,0.0805385811135005,0.0918356965150001,-0.0060132510264994,0.0728396706685007
08-17 02:00:00+02:00,0.3,-0.1442138371615386,0.0065682720615386,0.2078279103566672,0.0764857666217951,0.2040455651,-0.0725281190065709,-0.0725281190065705,0.0128082064698073,0.0793326002220643,0.0906500120681282,-0.0056863852479356,0.0722107790001926
08-17 03:00:00+02:00,0.3,-0.1456987775529038,0.0042139693529038,0.2059104193787072,0.0756587016783876,0.2022848082,-0.071949985852901,-0.0719499858529007,0.0126690440845092,0.0786575664418304,0.0898868634836603,-0.0056277703081695,0.0716162926654907
08-17 04:00:00+02:00,0.3,-0.1471157389113024,0.0064328927113024,0.2096063848921759,0.0778464645965194,0.2050828462,-0.0726191421102201,-0.0726191421102198,0.0130399254126179,0.0796803576937942,0.0909997666435877,-0.0057708282362057,0.072411260517382
08-17 05:00:00+02:00,0.3,-0.160453045908948,0.0169907893089479,0.2316149462539454,0.0915537158271062,0.2210622566,-0.0760940545383863,-0.076094054538386,0.015365961030718,0.0854521320204275,0.0972168451688544,-0.0066571415695724,0.0767433125592819
08-17 06:00:00+02:00,0.3,-0.1636150728292001,0.0099678308292001,0.2359328838834019,0.0884527569673999,0.236047242,-0.0811184847015763,-0.081118484701576,0.0047577832865542,0.0801678727998154,0.0925333315836303,-0.0045851447201846,0.0731952342334457
08-17 07:00:00+02:00,0.3,-0.1384512613649919,-0.052856255935008,0.1921961479991841,0.0339881267258238,0.2553075172999999,-0.0946314974551219,-0.0946314974551216,-0.0440533858905723,0.0368096252935243,0.0563567448270479,0.0152314930935243,0.0556315180905723
08-17 08:00:00+02:00,0.3,-0.089147111539718,-0.1131230525602819,0.138772215423946,-0.0308418126036624,0.2726701641,-0.109863994092713,-0.1098639940927128,-0.0959500698906279,-0.0105376177764572,0.0179547097270852,0.0382498138235427,0.0391626382906279
08-17 09:00:00+02:00,0.3,-0.0503246058215061,-0.1677218889784938,0.0885004866900676,-0.0866522897415759,0.2804464948,-0.1203020214874741,-0.1203020214874738,-0.1383062950349843,-0.050939407225005,-0.0155209794100105,0.0570078865749949,0.0239590012349843
08-17 10:00:00+02:00,0.2947436195899995,-0.0273428345249605,-0.2064217487750394,0.0526394835159184,-0.1239430819208791,0.2829645833,-0.1258569886381083,-0.1258569886381085,-0.1672541780078647,-0.0796983961273781,-0.0399583200147566,0.0695996941726218,0.0119560877078647
08-17 11:00:00+02:00,0.258405887653,-0.0373852340165968,-0.2189480787464033,0.0473230409460402,-0.127272768822637,0.2865869632,-0.1250314772082532,-0.1250314772082533,-0.1802589433374532,-0.0955326381008497,-0.0542742639616998,0.0754561271991502,0.0032701780374504
08-17 12:00:00+02:00,0.282383968267,-0.0456331350277999,-0.2341675093292019,0.0458207010044349,-0.1332951053722348,0.291847616,-0.1286092671569479,-0.1286092671569479,-0.1833734579816692,-0.0970057269261106,-0.0541739924922213,0.0777910997738893,0.005376631281668
08-17 13:00:00+02:00,0.3,-0.0515897351125588,-0.2345555647874412,0.0475935045461222,-0.1305755089686815,0.2877452999,-0.1276775720678378,-0.1276775720678375,-0.1766268511182024,-0.0904554059739323,-0.0483459118678652,0.0752507191260676,0.0089207260182023
08-17 14:00:00+02:00,0.3,-0.060955167592151,-0.2131279261078489,0.0602262519236738,-0.1116077002758238,0.2760830937,-0.121347182659164,-0.1213471826591637,-0.1572178722579984,-0.074636663890667,-0.0352210257013345,0.0679287137093329,0.0154524946579984
08-17 15:00:00+02:00,0.3,-0.0705461617759811,-0.1619502364240188,0.0970731329487071,-0.0726937433946886,0.2712963982,-0.1151910156389589,-0.1151910156389585,-0.1247054994733753,-0.0433286703722081,-0.0081294734644165,0.0548311637277919,0.0297456653733753
08-17 16:00:00+02:00,0.3,-0.1221151063800631,-0.1006978409199368,0.1625180082665306,-0.0060743407565931,0.2716129473,-0.1061295107340267,-0.1061295107340264,-0.0779112157654161,0.0016295989618056,0.0308015488036105,0.0360575375618056,0.0498832771654161
08-17 17:00:00+02:00,0.3,-0.1917169784830464,-0.0356306235169536,0.2371116473967353,0.0721047402302207,0.269347602,-0.0941162244502942,-0.0941162244502938,-0.0235685737026766,0.0533072226075589,0.0747519112151176,0.0134790551075589,0.0713967412026765
08-17 18:00:00+02:00,0.3,-0.146692201103548,0.0567350419635472,0.2783972300556463,0.1111694618608055,0.2672466418999999,-0.0906211723891746,-0.0906211723891748,0.0142285050339948,0.0959807196953348,0.1111992253906697,-0.0049720478046651,0.0895242624660052
08-17 19:00:00+02:00,0.3,-0.1283357965026996,0.0821749440227018,0.2907380896408172,0.1189511942664839,0.2734495175,-0.0924979103256476,-0.0924979103256475,0.0199847143921114,0.1053767725526295,0.1196037059052591,-0.0085605264473704,0.0939525846078886
08-17 20:00:00+02:00,0.3,-0.0961240619829809,0.109503177293293,0.3,0.1210641491870191,0.292870733,-0.0967018881097357,-0.0967018881097356,0.0228233923991583,0.1123878500969469,0.1271521225138941,-0.0096416220030531,0.0992060797008416
08-17 21:00:00+02:00,0.3,-0.0925264356371743,0.1073483582671739,0.2978748738261226,0.1178287899967029,0.2842194033,-0.0978002036437992,-0.0978002036437992,0.0197762756137205,0.1098589136687598,0.1249780262175196,-0.0085658377312402,0.0986484757862794
08-17 22:00:00+02:00,0.3,-0.1215681978107982,0.0753894634908035,0.2778032301765998,0.1110437412326015,0.2639089847,-0.0903442129359236,-0.0903442129359236,0.0186433482484458,0.1019149262971846,0.1158601909943692,-0.0080471507028153,0.0913187287515541
08-17 23:00:00+02:00,0.3,-0.1514222231174883,0.0440978907574872,0.2591020487454428,0.1051097053970689,0.2445961364,-0.0831065014180999,-0.0831065014180996,0.0176548242816401,0.0943315310961199,0.1071310167522399,-0.00758352570388,0.0842602325183598
08-18 00:00:00+02:00,0.3,-0.1766899277481637,0.0173755804281626,0.2429794478123129,0.0999286841595233,0.2280116417,-0.0769156417630529,-0.0769156417630527,0.0167913285384186,0.0878243270198605,0.0996447734717208,-0.0071805236901394,0.0782135221715813
08-18 01:00:00+02:00,0.3,-0.180145463633281,0.0046743985332809,0.2295798967512247,0.0931889975054945,0.2166710650999999,-0.0735956873403947,-0.0735956873403944,0.0156528295320133,0.083557340451329,0.0948909925266576,-0.0067222700186709,0.0746267809379866
08-18 02:00:00+02:00,0.3,-0.1746759257679753,0.0018491460679753,0.2224160099027219,0.0885707269293046,0.2116267797,-0.0725819609922228,-0.0725819609922225,0.0148686323871661,0.0817519836689447,0.0929617074338891,-0.0064258412110552,0.0733091924928338
08-18 03:00:00+02:00,0.3,-0.1699065570152277,0.0026273215152277,0.2201806384103399,0.0867048261844322,0.2104792354999999,-0.0725842793681385,-0.0725842793681381,0.0145504713466165,0.0813878629871279,0.0926159808062555,-0.006311818472872,0.0731492101133834
08-18 04:00:00+02:00,0.3,-0.163733298342857,0.008380204942857,0.2231596754504752,0.0874534524666664,0.2137530933999999,-0.0738847078065473,-0.0738847078065473,0.0146739354635717,0.0826880805988096,0.0941251300776187,-0.0063757083011903,0.0743898534364282
08-18 05:00:00+02:00,0.3,-0.1721403568048664,0.0186698465048663,0.2415300968861214,0.0985167427390106,0.2274705103,-0.077068753499568,-0.0770687534995677,0.016550086685259,0.0876830274149137,0.0995425513898272,-0.0070963518850862,0.0782292926147409
08-18 06:00:00+02:00,0.3,-0.1692641418596229,0.0153827834396237,0.2464217334008164,0.0948872598895606,0.2437611891,-0.0828481384583399,-0.0828481384583397,0.0058493618174961,0.0829645887941681,0.0955554479083357,-0.0050025733058318,0.0753178002825038
08-18 07:00:00+02:00,0.3,-0.1331520957481946,-0.0469080871518054,0.1960200436389116,0.0353039897728938,0.2588601828999999,-0.0960345349446494,-0.0960345349446491,-0.0433445246717897,0.03842894423393,0.0584111608678597,0.01537053473393,0.0576029341717898
08-18 08:00:00+02:00,0.3,-0.0749916515664048,-0.108478886033595,0.1353940828461228,-0.0348234315725274,0.2718705375999999,-0.1107388754582223,-0.110738875458222,-0.0962457289374327,-0.0108466895008554,0.0182431084382882,0.0390739197991445,0.0403251196374327
08-18 09:00:00+02:00,0.2936903841500018,-0.0220912487780223,-0.1599309996219777,0.0780134185076196,-0.0955750420256409,0.2752222484,-0.1204396680864929,-0.1204396680864927,-0.1398109927193956,-0.0537516645702013,-0.0174840785804029,0.0587723986297986,0.0240869295193955
08-18 10:00:00+02:00,0.16284014532,-0.0279481548384611,-0.1520986501615388,0.0769357336800003,-0.0874250226884617,0.2792468049999999,-0.1136536005663462,-0.1136536005663464,-0.1611684068873077,-0.0859702428942313,-0.0471027541084618,0.0700769217057696,0.0055212422873077
08-18 11:00:00+02:00,0.0868163440809999,-0.0402468759461946,-0.1477823677748135,0.08160502783725,-0.0783981405434447,0.2840774205,-0.1098017478058649,-0.1098017478058649,-0.1722538440510201,-0.1034958866163275,-0.0629642467526551,0.0765385214836724,-0.0041805640489827
08-18 12:00:00+02:00,0.0832015565659999,-0.0559552108805417,-0.1567904214354619,0.084256393922829,-0.0765493421833708,0.2876264243,-0.1100722528392961,-0.1100722528392959,-0.1749764741985787,-0.1077742375871411,-0.0659839498942821,0.0791814190128589,-0.0047791824014232
08-18 13:00:00+02:00,0.08962096047,-0.0752697936004401,-0.1581571123195608,0.0901718032790472,-0.0678031780794873,0.2829694872,-0.10720976060902,-0.1072097606090198,-0.1670244875029128,-0.1023062837156963,-0.0611757298313925,0.0769897632843036,-0.0018715594970888
08-18 14:00:00+02:00,0.1052660194139999,-0.1085995567098831,-0.1527907318741148,0.1044019294012518,-0.047560709561135,0.2721553406999999,-0.1009217380466336,-0.1009217380466336,-0.1473468290054808,-0.0859896327081735,-0.0476577122963467,0.0694123086918265,0.0047448876054797
