LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-14 10:00:00+02:00,0.3,-0.0346867829679752,-0.1572935739820255,0.1087740552227209,-0.0875189911706961,0.3,-0.133623027892223,-0.1336230278922226,-0.1514125008928334,-0.0546595403390553,-0.0147153865981112,0.0635950772609446,0.0275578832928334
07-14 11:00:00+02:00,0.3,-0.0505334691387444,-0.1864691980312567,0.0986299822293877,-0.0990460641181321,0.3,-0.1359282869819666,-0.1359282869819661,-0.1642438948066794,-0.0693106120311065,-0.026226449582214,0.0711828560688934,0.0229504267066794
07-14 12:00:00+02:00,0.3,-0.0478616506664359,-0.1879623877635629,0.098818735109388,-0.101377433175824,0.3,-0.1377947843252358,-0.1377947843252354,-0.1667798858401407,-0.0727097965299528,-0.0276136878599064,0.0745475849700471,0.0243225043401407
07-14 13:00:00+02:00,0.3,-0.0375979034112087,-0.1723005411487914,0.1043609557057146,-0.0960680757269233,0.3,-0.137276654111264,-0.1372766541112635,-0.1599226024717577,-0.066413975032747,-0.0215263832654951,0.0727129834672529,0.0287956439717578
07-14 14:00:00+02:00,0.3,-0.0107753688608467,-0.1284398635791514,0.1216425311081637,-0.0802388912890105,0.3,-0.1362057504093604,-0.13620575040936,-0.1420299333731157,-0.0475100852156278,-0.0044221530712563,0.0657374364843721,0.0391824116731157
07-14 15:00:00+02:00,0.3,0.0397091373170501,-0.0508280493770468,0.1520849439069395,-0.0537399349098894,0.3,-0.135358041124254,-0.1353580411242536,-0.1130554871445527,-0.014508022165149,0.0248956990297017,0.0528816570348509,0.0556658079445527
07-14 16:00:00+02:00,0.3,0.1146418107863413,0.0573060339136555,0.192502302080408,-0.0191168827840666,0.3,-0.1346516008883049,-0.1346516008883044,-0.0736200621429825,0.030455316437661,0.0651178499153214,0.035714337737661,0.0787610408429825
07-14 17:00:00+02:00,0.3,0.0602168528365775,0.1212338872634224,0.2593682528959188,0.0507141650906595,0.3,-0.1240695342419547,-0.1240695342419543,-0.024058851920173,0.0786296613033911,0.1057962359667818,0.0143008030033912,0.098387710220173
07-14 18:00:00+02:00,0.3,0.0174813687412762,0.1673674636587238,0.3,0.1028376247351779,0.3,-0.1103717814486166,-0.1103717814486165,0.01817845137333,0.1174738418522231,0.1364039611444467,-0.0057058113477769,0.1094012018266699
07-14 19:00:00+02:00,0.3,0.0151997972360224,0.1776726809639775,0.3,0.1108485553579738,0.3,-0.1043635834815193,-0.1043635834815192,0.0295501762510882,0.1266513564463036,0.1425002056126077,-0.0118517776536964,0.1097529578489117
07-14 20:00:00+02:00,0.3,0.0188038781150092,0.1798917732849907,0.3,0.110525909799156,0.3,-0.1046055676506329,-0.104605567650633,0.0294633806071202,0.1270688492476268,0.1427695823352531,-0.0121412959523731,0.1097467645928797
07-14 21:00:00+02:00,0.3,0.0149709889654773,0.1787978914345225,0.3,0.1117130998069422,0.3,-0.103715175144793,-0.1037151751447926,0.0306951102181244,0.1276935469839585,0.143176720767917,-0.0125694195160414,0.1095678562818755
07-14 22:00:00+02:00,0.3,0.0301267685585361,0.1797458174414638,0.3,0.1047671606817077,0.3,-0.1089246294887192,-0.1089246294887192,0.0219095605242684,0.122221239695244,0.1390666747504877,-0.0094985161047559,0.1098101952757316
07-14 23:00:00+02:00,0.3,0.0500212143390901,0.1768659840609098,0.2883064549280268,0.0929000488710619,0.2963128016,-0.1105164976767204,-0.1105164976767206,0.0154847809814676,0.1162443458528441,0.133717757865688,-0.0072193214471558,0.1079788863185323
07-15 00:00:00+02:00,0.3,0.079918124910517,0.1671740258894828,0.2562646659327897,0.0714902881377298,0.2745078492,-0.1065477001046961,-0.1065477001046961,0.0118469841421822,0.108522971275939,0.1255433261518785,-0.0058552992240609,0.1025312863578178
07-15 01:00:00+02:00,0.3,0.1022452338050225,0.1611317770949774,0.2338153942975514,0.0562985678274733,0.2594229891,-0.1039106955653645,-0.1039106955653644,0.0092651369282811,0.1032029845905728,0.1199316395011457,-0.0048899275094272,0.0988277751717188
07-15 02:00:00+02:00,0.3,0.1148261091233905,0.1601854967766094,0.2242077844606809,0.0493772766227104,0.2533883940999999,-0.1030969078208925,-0.1030969078208922,0.0080876099024644,0.1011229859091785,0.1177831738183566,-0.0044555115908215,0.0974908875975354
07-15 03:00:00+02:00,0.3,0.1314448902304547,0.1606344021695452,0.2136188239393198,0.0413671563311359,0.2471207076,-0.1024863977137229,-0.1024863977137229,0.006723773366766,0.0990095876877445,0.1156456061754891,-0.0039573738122554,0.0962431881332339
07-15 04:00:00+02:00,0.3,0.1368582503882263,0.1644164581117737,0.2146686849178227,0.0411818468804023,0.2487252915,-0.1032815429133374,-0.1032815429133374,0.0066896182444972,0.0996784063851672,0.1164483822903348,-0.0039571317148328,0.0969459198555027
07-15 05:00:00+02:00,0.3,0.1219174924836739,0.1688338436163259,0.2322932626912926,0.0515971495023808,0.2632486639,-0.106485427055272,-0.1064854270552723,0.0065163437018365,0.1029133796760544,0.1199972047121089,-0.0043735636239455,0.0991705995981634
07-15 06:00:00+02:00,0.3,0.0925669705243331,0.1543214925756668,0.2467998232760547,0.0565975097882782,0.2843115369,-0.1118017572063254,-0.1118017572063254,-0.003449223811295,0.0977184959937653,0.1160264796675301,-0.0015446444062346,0.096712364211295
07-15 07:00:00+02:00,0.3,0.1247648252070646,0.1029582286929354,0.2078604084119726,0.0062564065250914,0.3,-0.1252204503636643,-0.1252204503636641,-0.0482833215606988,0.059324578150233,0.0841568409404658,0.0162091839502329,0.0809987157606987
07-15 08:00:00+02:00,0.3,0.1287936191253993,0.0271261799945982,0.1586602643117001,-0.0463126895663007,0.3,-0.1338971823695383,-0.133897182369538,-0.0929295484492234,0.0146597085364079,0.0466673283528155,0.0363445976364079,0.0624446593492235
07-15 09:00:00+02:00,0.3,0.0590923671679117,-0.0687456958279124,0.1268046371571428,-0.075376647469231,0.3,-0.1357853838251375,-0.1357853838251372,-0.1274821050925824,-0.0252577036624723,0.0122358377150547,0.0531813526375276,0.0442430487925823
07-15 10:00:00+02:00,0.3,0.0072396892191217,-0.1377669392991197,0.1044437357980956,-0.0954644708089739,0.3,-0.1368756879805403,-0.1368756879805399,-0.1516465851408239,-0.0539809286963918,-0.0123227058727842,0.0655680107036081,0.0316976457408239
07-15 11:00:00+02:00,0.3,-0.0179699650371749,-0.1695097710328272,0.0967287168461224,-0.1040215315032973,0.3,-0.1384715966562994,-0.1384715966562993,-0.1636194883412789,-0.0679714986162401,-0.023548696432481,0.0725213773837599,0.0267266123412788
07-15 12:00:00+02:00,0.3,-0.0263236991508614,-0.1761303556991336,0.0977976423364635,-0.1042583875573249,0.3,-0.1393173171282836,-0.1393173171282833,-0.1657159077069694,-0.0711677924843431,-0.0253296771286873,0.0750895923156568,0.0270585229069695
07-15 13:00:00+02:00,0.3,-0.0254322301520568,-0.1649998152879445,0.1043591716605442,-0.097283761782601,0.3,-0.1381873036247909,-0.1381873036247906,-0.1588356609898741,-0.0653927281000417,-0.0198501761200841,0.0732763719999582,0.030966560889874
07-15 14:00:00+02:00,0.3,-0.0057599214419472,-0.1251770803880545,0.1220387372224489,-0.0805714262043961,0.3,-0.1367027804173274,-0.1367027804173273,-0.1412467720428962,-0.0472113558290344,-0.0034882466980693,0.0664567253709655,0.0407786908428962
07-15 15:00:00+02:00,0.3,0.0424717643507685,-0.0477693989407704,0.1538163476066668,-0.0530821481358982,0.3,-0.13594682835609,-0.1359468283560897,-0.1116402551811534,-0.0138484012762818,0.0264280676874353,0.053807686523718,0.0579841673811534
07-15 16:00:00+02:00,0.3,0.1159149541984611,0.0596299927315375,0.1946811273,-0.0182041486115389,0.3,-0.1353288160211543,-0.1353288160211539,-0.0724131426576917,0.0309494040392309,0.0665428570384607,0.0367544652392309,0.0810080814576917
07-15 17:00:00+02:00,0.3,0.150549792571115,0.1588192986288849,0.2453971632374145,0.0306046361336989,0.3,-0.1304197499231099,-0.1304197499231097,-0.0269839428163656,0.0801681449921221,0.1090059870242437,0.0160052662921221,0.1031468215163657
07-15 18:00:00+02:00,0.3,0.0879622883701692,0.2048422818298308,0.3,0.0925803770348028,0.3,-0.1180647172238979,-0.1180647172238978,0.0154094914431613,0.1214444081322794,0.1415836729845588,-0.0051870209677205,0.1148219376568386
07-15 19:00:00+02:00,0.3,0.0624655442196998,0.2031263453803001,0.3,0.1041847914770171,0.3,-0.109361406392237,-0.109361406392237,0.0282299783271575,0.1295827747109472,0.1463361792618947,-0.0114539379890527,0.1136067343728424
07-15 20:00:00+02:00,0.3,0.0521692317084427,0.1983398312915572,0.3,0.1061419383401501,0.3,-0.1078935462448873,-0.1078935462448872,0.0290879330180675,0.1295648923939774,0.1458328057479548,-0.0120563314060225,0.1125332907819324
07-15 21:00:00+02:00,0.3,0.0475664271750469,0.1956845017249531,0.3,0.1066731208957785,0.3,-0.1074951593281658,-0.1074951593281659,0.0290117625756004,0.1291224346681332,0.1453285122962664,-0.0120230116318667,0.1121336837243995
07-15 22:00:00+02:00,0.3,0.0610707530174485,0.1956344531825514,0.3,0.0998875922796438,0.3,-0.1125843057902672,-0.1125843057902672,0.0201464169283391,0.1234511446405532,0.1410040246411065,-0.0089216861594467,0.1122264138716609
07-15 23:00:00+02:00,0.3,0.0778661398056506,0.1909513568943493,0.2870634742922454,0.0883678346934072,0.2991825033,-0.1131387954125981,-0.113138795412598,0.0147035596174409,0.1176805335875193,0.1356335660550389,-0.0069788428124806,0.109955816782559
07-16 00:00:00+02:00,0.3,0.1053064283634216,0.1821898575365783,0.257820457190749,0.0688066908426744,0.2793037140999999,-0.1095327676122123,-0.1095327676122124,0.0113798022151722,0.1106436710649423,0.1281861040498846,-0.0057328765350576,0.1049967453848276
07-16 01:00:00+02:00,0.3,0.1280348596097327,0.1754290865902671,0.2342129411810889,0.0529352945886449,0.2633360538000001,-0.1066816172966967,-0.1066816172966967,0.0086827527744817,0.1050003821818393,0.122222079803679,-0.0047229735181606,0.1010406029255182
07-16 02:00:00+02:00,0.3,0.1414193186728414,0.1734449129271585,0.2227821337778231,0.0449202826150184,0.2559357683999999,-0.1055486216498753,-0.1055486216498756,0.0073197630775748,0.1024226507474752,0.1195333786949502,-0.0042172527525247,0.0993201404224251
07-16 03:00:00+02:00,0.3,0.1490402936544737,0.1731751380455262,0.2173377290813612,0.0409299452031138,0.2525845682999999,-0.1051386217735151,-0.105138621773515,0.0066406921283908,0.1012759465572026,0.1183570370344058,-0.0039676235427972,0.0986028779716091
07-16 04:00:00+02:00,0.3,0.1443309816601253,0.1731779585398747,0.2204992539402727,0.0432864815298536,0.2544910597999999,-0.1053471725652799,-0.1053471725652798,0.007041832770832,0.101923364983056,0.1190163766861118,-0.0041145766169439,0.0989961088291679
07-16 05:00:00+02:00,0.3,0.1227614580590263,0.1742309766409736,0.2381218426412248,0.0547732553978024,0.2678075653000001,-0.1077462101024137,-0.1077462101024136,0.0072683206460514,0.1049039372879825,0.1221386860959652,-0.0046825483120174,0.1007181649539485
07-16 06:00:00+02:00,0.3,0.1128097309357919,0.1669266950642081,0.2468486399775512,0.054879597908242,0.285463574,-0.1131207015547881,-0.1131207015547879,-0.0026825802128731,0.1003882966109573,0.1184220685819151,-0.0025548591890426,0.0980257360128731
07-16 07:00:00+02:00,0.3,0.1443283058389323,0.1082418963610676,0.2031049838776891,-2.888678754309204e-06,0.3,-0.126942781432621,-0.1269427814326207,-0.0498293184570721,0.0581711482590242,0.0839723639580478,0.0177087325590242,0.0822917341570721
07-16 08:00:00+02:00,0.3,0.1433890939172069,0.0266991471727965,0.1524245535772795,-0.0538951155100725,0.3,-0.1356866826183542,-0.1356866826183541,-0.095640704586012,0.011463555468671,0.0450477992573411,0.039114415868671,0.0635898441860121
07-16 09:00:00+02:00,0.3,0.0755623199397187,-0.0725702985397155,0.1165889701360551,-0.0861613589963363,0.3,-0.1374891255822868,-0.1374891255822864,-0.1321716138993716,-0.0305166362335424,0.0085373099329141,0.0564465917664575,0.0440083858993716
07-16 10:00:00+02:00,0.3,0.0293669035076922,-0.1403967434076926,0.0923455450000002,-0.108281280692308,0.3,-0.1389269261442309,-0.1389269261442305,-0.1574111595115383,-0.0597239587961537,-0.0166131959923079,0.0688194432038462,0.0308677575115383
07-16 11:00:00+02:00,0.3,0.0130178550027937,-0.1676654313827957,0.0838691974693878,-0.118285881756594,0.3,-0.1411326597358127,-0.1411326597358123,-0.170003640158987,-0.0731388775503374,-0.0275468336606755,0.0752747742496626,0.025589988358987
07-16 12:00:00+02:00,0.3,0.0097277465243017,-0.171625571104301,0.08431758229932,-0.1192809206650182,0.3,-0.1421591794358388,-0.1421591794358386,-0.1725283983290025,-0.0757682835603322,-0.0292387368806652,0.0771040042396677,0.0252561105290025
07-16 13:00:00+02:00,0.3,0.0134729835428559,-0.158599858842859,0.0910034721428567,-0.1124697310000007,0.3,-0.1412294683392861,-0.1412294683392857,-0.1654945607785715,-0.0693361755071426,-0.0232708358142857,0.0749157184928573,0.0292426667785715
07-16 14:00:00+02:00,0.3,0.0378594572061558,-0.1155031647761508,0.1090433124400008,-0.095931838453845,0.3,-0.1401009491153844,-0.140100949115384,-0.1473467222292306,-0.050038967126923,-0.0058939007338462,0.0676910747730769,0.0396166803292306
07-16 15:00:00+02:00,0.3,0.0891766015059655,-0.0329067474559652,0.1437859780062585,-0.066526132390293,0.3,-0.1397608355466314,-0.1397608355466311,-0.1163593744004788,-0.0150115169931736,0.0258234542536524,0.0547965933068264,0.0581512641004787
07-16 16:00:00+02:00,0.3,0.1527298151682269,0.0713412988217754,0.1865947769511566,-0.0288040417029297,0.3,-0.1382247668716706,-0.1382247668716703,-0.0759120090055024,0.0300825744718343,0.0661269891036679,0.0375348746718344,0.0812597088055024
07-16 17:00:00+02:00,0.3,0.1269497511527471,0.1492765991472529,0.2499430879742861,0.0360428571884618,0.3,-0.1291822870925824,-0.1291822870925822,-0.0264747710405493,0.0799449607035167,0.1084187048470326,0.0156059400035167,0.1020137917405493
07-16 18:00:00+02:00,0.3,0.0690269225913696,0.1965119554086303,0.3,0.0964945089767357,0.3,-0.1151291182674478,-0.1151291182674481,0.0175102345695314,0.1218494092634897,0.1410117778869791,-0.0065093915365102,0.1128485662304685
07-16 19:00:00+02:00,0.3,0.0548397173290801,0.1994849583709198,0.3,0.1055701135827396,0.3,-0.1083224148129458,-0.1083224148129454,0.0289823437422323,0.1295234141025888,0.146061720125178,-0.0117079709974111,0.1130490413577676
07-16 20:00:00+02:00,0.3,0.0510931678834898,0.1970294119165102,0.3,0.1058063573359284,0.3,-0.1081452319980538,-0.1081452319980536,0.0282706903036679,0.1288484350721108,0.1452043967842216,-0.0117671566278892,0.112344901396332
07-16 21:00:00+02:00,0.3,0.0492742402007497,0.1958146144992502,0.3,0.1059059562324591,0.3,-0.1080705328256557,-0.1080705328256558,0.0280487776996065,0.1285265016801312,0.1448826216002622,-0.0116864755198687,0.1121641995003934
07-16 22:00:00+02:00,0.3,0.0625176174502814,0.1967024518497185,0.3,0.0998761591746711,0.3,-0.1125928806189963,-0.1125928806189964,0.020440814983602,0.1237976165887992,0.1413352562975984,-0.0090273545112007,0.1123841561163979
07-16 23:00:00+02:00,0.3,0.0814568630411296,0.1964252528588703,0.2906681654491159,0.0902217370520148,0.3,-0.1140013006166861,-0.114001300616686,0.0156588438824882,0.1195481295458372,0.1375902977316746,-0.0073343221541627,0.1112236078175117
07-17 00:00:00+02:00,0.3,0.1078397699817887,0.1908229019182112,0.2668043943672119,0.0732953829545799,0.2869373281,-0.1117812092635725,-0.1117812092635725,0.0121379326943562,0.113518622105214,0.1313914682104287,-0.0060385978947858,0.1074192873056437
07-17 01:00:00+02:00,0.3,0.1353524422337509,0.184236737366249,0.2402046596831299,0.0551482704606234,0.2692108203999999,-0.1087667094564886,-0.1087667094564885,0.0090533778961071,0.1072838629812978,0.1248307858025956,-0.004887312218702,0.1031177973038928
07-17 02:00:00+02:00,0.3,0.1445231862040817,0.1807099588959183,0.2296906788755104,0.0482117128285713,0.2619668549,-0.1073978896757655,-0.1073978896757655,0.0078750334270407,0.104708630787653,0.1220949766153059,-0.0044442254123469,0.1012778227729592
07-17 03:00:00+02:00,0.3,0.1455277077023544,0.1770159986976455,0.2244460394751029,0.0452468119472532,0.2578562936,-0.1063436657114991,-0.106343665711499,0.0073728815981004,0.1031918263972997,0.1204315549545994,-0.0042482959027002,0.1000672407018996
07-17 04:00:00+02:00,0.3,0.1397109436248034,0.1763496650751966,0.227522183953742,0.047710971571063,0.2595393913,-0.1064181362927913,-0.1064181362927915,0.0077928043393251,0.1037414546735584,0.1209697789471168,-0.0043999583264415,0.1003486086606749
07-17 05:00:00+02:00,0.3,0.1219949806244881,0.1796515642755118,0.2453434301797295,0.0587702192047636,0.2735534551,-0.109261979458758,-0.109261979458758,0.0079449639972447,0.1070326081942514,0.1244807313485032,-0.0049479981057485,0.1024356423027553
07-17 06:00:00+02:00,0.3,0.1058845464361075,0.1695858522638925,0.2554578232715643,0.0601149616245413,0.2921296012999999,-0.1145749183263215,-0.1145749183263216,-0.0022750089757925,0.1019969924052645,0.1203774510505283,-0.0025236747947354,0.0995956761757925
07-17 07:00:00+02:00,0.3,0.1301978778335946,0.1070898833664054,0.2098910860927905,0.0062943166608063,0.3,-0.126461191312389,-0.1264611913123887,-0.0480613571824332,0.0605272724874781,0.0856971320149551,0.0163305062874781,0.0822581233824332
07-17 08:00:00+02:00,0.3,0.1524158656184944,0.0393728407015093,0.1597094839100685,-0.049959372341574,0.3,-0.1372879566999735,-0.1372879566999733,-0.0939776188899845,0.0165991849799949,0.0493068618799895,0.0367347998799949,0.0646420039899844
07-17 09:00:00+02:00,0.3,0.0926899578578031,-0.0527888303278005,0.1265869951885717,-0.0815375324807686,0.3,-0.140270021353434,-0.1402700213534336,-0.1298349427045605,-0.0234088018318129,0.0148614060163735,0.053689960268187,0.0463361806045606
07-17 10:00:00+02:00,0.3,0.0453828885781172,-0.1215187283881145,0.1021442600692523,-0.103703929881135,0.3,-0.1416181099541341,-0.1416181099541337,-0.1551897536224798,-0.0529796260591731,-0.010564368918347,0.0662639779408268,0.0331461496224798
07-17 11:00:00+02:00,0.3,0.0165909736094819,-0.1579759352994819,0.0919722323538774,-0.1136127770043956,0.3,-0.14269222797447,-0.1426922279744698,-0.1683693846971826,-0.0683777227576057,-0.0234584819952116,0.0732434816423943,0.0267481802971826
07-17 12:00:00+02:00,0.3,-0.0036443278900158,-0.170590756619985,0.0931160396149662,-0.1119050071349821,0.3,-0.1421262801105903,-0.14212628011059,-0.1704099586638533,-0.072462774665382,-0.0265748286107646,0.0754756262346179,0.0256715577638533
07-17 13:00:00+02:00,0.3,-0.0234675472550688,-0.1668660870649261,0.1039202025606811,-0.09951028441575,0.3,-0.1395828399122383,-0.1395828399122378,-0.1622042560148426,-0.0665673504350523,-0.021219770070105,0.0733263130649476,0.0291105925148426
07-17 14:00:00+02:00,0.3,-0.0237628895158534,-0.135423880634141,0.1241159716156472,-0.0784011423315007,0.3,-0.1363733390084052,-0.1363733390084049,-0.1436264751675425,-0.0487772336608189,-0.0056390297216385,0.066117063339181,0.0379321781675425
07-17 15:00:00+02:00,0.3,0.024981822178588,-0.0567165365885858,0.1563734315602725,-0.0503019354816844,0.3,-0.1354598463364338,-0.1354598463364334,-0.1131481801668602,-0.0149927215677131,0.0248339046245734,0.0535314631322868,0.0558239954668602
07-17 16:00:00+02:00,0.3,0.1075587830999073,0.0559016846600963,0.1964574177764632,-0.0165116017765559,0.3,-0.1351695874427065,-0.1351695874427061,-0.073255275738124,0.0307236359860416,0.0659013378120825,0.0362912182860415,0.0796876934381241
07-17 17:00:00+02:00,0.3,0.0575648304056525,0.1221749006943474,0.2622260072122445,0.0526675185934051,0.3,-0.1243906155625986,-0.1243906155625983,-0.0235662742625585,0.0793270627275198,0.1066473691350387,0.0143186173275198,0.0989747196625585
07-17 18:00:00+02:00,0.3,0.022517038789118,0.1717169908108818,0.3,0.1032194744793617,0.3,-0.1100853941404784,-0.1100853941404784,0.0199633282407129,0.1194285589830956,0.138081794526191,-0.0065405953169043,0.110005826059287
07-17 19:00:00+02:00,0.3,0.021748106050845,0.1811706088491549,0.3,0.109906352874014,0.3,-0.1050702353444891,-0.105070235344489,0.0293342551858064,0.1270321636713979,0.1430105656627953,-0.011785038428602,0.1102829469141935
07-17 20:00:00+02:00,0.3,0.0196463132699806,0.1787395171300194,0.3,0.1093365214516888,0.3,-0.1054976089112335,-0.1054976089112332,0.0275782627407598,0.1256936069397466,0.141649157319493,-0.0114789637602533,0.1095943079592401
07-17 21:00:00+02:00,0.3,0.011954248663602,0.174602997236398,0.3,0.110424873825797,0.3,-0.1046813446306521,-0.1046813446306518,0.0277998701291089,0.1252217272536305,0.1410292031472605,-0.0115460869463694,0.108967944070891
07-17 22:00:00+02:00,0.3,0.0219736377125708,0.1741862323874292,0.3,0.1051373360686676,0.3,-0.1086469979484989,-0.1086469979484993,0.0207822537609003,0.1206765241996998,0.1375396717593993,-0.0090901966003001,0.1089844670390997
07-17 23:00:00+02:00,0.3,0.035091449102983,0.1721200794970169,0.292445540489796,0.0972009951131864,0.2975884713999999,-0.1098777164712327,-0.1098777164712324,0.0162201877322603,0.1165218805492465,0.1338476039784927,-0.0074733158507535,0.1077750086677397
07-18 00:00:00+02:00,0.3,0.0605064103433284,0.1653590370566716,0.2670361185272108,0.0799861528661174,0.2805345526,-0.1069079594299186,-0.1069079594299187,0.0132944497870486,0.1105097570209835,0.1275079965219673,-0.0063796398790164,0.1035949471129513
07-18 01:00:00+02:00,0.3,0.0866397490130294,0.1597823125869705,0.2426104667048981,0.0632016672181325,0.2643779384,-0.1042302912769621,-0.1042302912769622,0.0104411519588225,0.1048411324103924,0.1215562853807848,-0.0053163418896076,0.0997163223411775
07-18 02:00:00+02:00,0.3,0.1026652758428566,0.1560139547571433,0.2272007747228582,0.0526766652500004,0.2541207694,-0.1024929852642857,-0.1024929852642856,0.0086521295514286,0.1012348831528571,0.1177628431857144,-0.0046487707471428,0.0972315243485713
07-18 03:00:00+02:00,0.3,0.1117116994747253,0.1531233017252747,0.217557322441905,0.0462263514128208,0.2475649988,-0.1013035629665751,-0.1013035629665752,0.0075561170750549,0.098914175728315,0.1153066852166303,-0.0042379070716849,0.095595965724945
07-18 04:00:00+02:00,0.3,0.1187891659844576,0.1518169077155424,0.2111946484163274,0.0418166888181327,0.2433939263,-0.1006341386466052,-0.1006341386466052,0.0068063819095366,0.0974551064268207,0.1137789040536418,-0.0039590295731792,0.0946077540904632
07-18 05:00:00+02:00,0.3,0.1245185909323389,0.1501419218676611,0.2071350242500687,0.0378353191122714,0.2429394871999999,-0.1010829008220892,-0.1010829008220889,0.0044016804942463,0.0956704797919176,0.1119611304638354,-0.0035543066080823,0.0932231059057536
07-18 06:00:00+02:00,0.3,0.1404658727425425,0.1339634945574574,0.1887420691421787,0.0190760600003671,0.2431706327,-0.1036567482135865,-0.1036567482135861,-0.0092288222306514,0.0836686860302174,0.1010004945404339,0.0007475891302174,0.0865499191306514
07-18 07:00:00+02:00,0.3,0.1401992647467523,0.058468184423252,0.1447994300046267,-0.0311208427578744,0.2575240649999999,-0.1138402758212979,-0.1138402758212975,-0.0567267933527778,0.0399155966842596,0.063109838328518,0.0190139028842596,0.0660284871527778
07-18 08:00:00+02:00,0.3,0.082760660912339,-0.0378609469223387,0.1158959239300679,-0.0666209617377289,0.2777141923,-0.1224006737595894,-0.122400673759589,-0.1021597157507536,-0.0054677520630819,0.0248130984338356,0.039218001136918,0.0466739625507536
07-18 09:00:00+02:00,0.3,0.0289677854088231,-0.1227730276288221,0.0886285396491162,-0.096332577790293,0.2896309413,-0.1276422706234171,-0.1276422706234168,-0.1388051546040498,-0.0446633822153164,-0.0082704115506336,0.0566570588846835,0.0302847135040498
07-18 10:00:00+02:00,0.3,-0.0134926713108008,-0.1875423857592,0.0661136070565988,-0.1182819215173996,0.2944538589,-0.1300324455484237,-0.1300324455484235,-0.164577933346554,-0.073483066117815,-0.0329574185556308,0.0690278259821849,0.017667041246554
07-18 11:00:00+02:00,0.3,-0.0324522029054005,-0.2184883345545998,0.056793962114966,-0.1294327882503666,0.3,-0.1325708175096285,-0.1325708175096283,-0.1788108957657768,-0.0884875859480741,-0.0453484183761488,0.0760458559519258,0.0118774538657769
07-18 12:00:00+02:00,0.3,-0.0388285714831073,-0.22717565867689,0.0547311560432657,-0.132036153376373,0.3,-0.1332340875593209,-0.1332340875593205,-0.1823063722380928,-0.0925599957306357,-0.0484728431412713,0.0782489396693642,0.0106974368380928
07-18 13:00:00+02:00,0.3,-0.0290271755211593,-0.2099854252988344,0.0618485183008175,-0.1254766957719768,0.3,-0.1327628457669935,-0.132762845766993,-0.1750297979651959,-0.0852892708616011,-0.0417005456432029,0.0758082242383988,0.0151323028651959
07-18 14:00:00+02:00,0.3,-0.0035609061720857,-0.1695845367079091,0.0754970634571437,-0.1112759047192294,0.2965076105,-0.1306425932001371,-0.1306425932001367,-0.1573971009425824,-0.0671685426124723,-0.0258129553849452,0.0684866196875276,0.0241419386425824
07-18 15:00:00+02:00,0.3,0.0455065026231085,-0.0946376748931082,0.1020035737767349,-0.0858450345736264,0.2912877805,-0.1281360095406789,-0.1281360095406787,-0.1272040413419073,-0.034678242859364,0.0028275874812713,0.0555518486406359,0.0401739498419073
07-18 16:00:00+02:00,0.3,0.1147262410139418,0.0095147668560618,0.1412024552968714,-0.0510199426029295,0.2888623698999999,-0.1265164915127418,-0.1265164915127416,-0.0872018448776451,0.0095272804125485,0.0424471041850965,0.0387679596125485,0.0631611656776451
07-18 17:00:00+02:00,0.3,0.1362269629200945,0.1015060552799054,0.1911348574502042,-0.0004427779401101,0.2822669817999999,-0.11979136936146,-0.1197913693614597,-0.039727373526876,0.0579868462022922,0.0846046984845838,0.0187756038022922,0.0857386159268761
07-18 18:00:00+02:00,0.3,0.0773365481106747,0.1514759856893253,0.2508803355564626,0.0623157164042126,0.2811874662,-0.1100634224196294,-0.1100634224196293,0.0023614033957223,0.0988482857614258,0.118687416082852,8.684146142584614e-05,0.1012000409042777
07-18 19:00:00+02:00,0.3,0.0555578887769233,0.1663586685230766,0.2719727996200003,0.083126834626923,0.2840834426999999,-0.1076378737923078,-0.1076378737923075,0.0137761427046153,0.1115632518484615,0.1287520228169227,-0.0064048492515385,0.1045919583953846
07-18 20:00:00+02:00,0.3,0.0451006123238617,0.1689430511761383,0.2818021120317012,0.090078394622161,0.2903563365,-0.1085675240531924,-0.1085675240531919,0.0150099326380844,0.1139621325706381,0.1311388196212766,-0.0070196743293618,0.1059718742619155
07-18 21:00:00+02:00,0.3,0.0364044995902658,0.170730925709734,0.2898460379055792,0.09561836734469,0.2956645747,-0.1094399981824696,-0.1094399981824695,0.0159517430705183,0.1158230988964939,0.1330913395529879,-0.007370473903506,0.1072418297294816
07-18 22:00:00+02:00,0.3,0.0588113508318686,0.1642655266681312,0.2668196731457145,0.0801046756961532,0.2801231225000001,-0.1066837889439564,-0.1066837889439564,0.0133153802336262,0.1103342081587911,0.1272940421575822,-0.0063837595412088,0.1034025874663737
07-18 23:00:00+02:00,0.3,0.0833286630620102,0.1587700732379897,0.24357828553102,0.0641823839609885,0.2647012636999999,-0.1040996404861462,-0.1040996404861465,0.0106087937033119,0.104917725412229,0.1216016962644578,-0.0053744677877709,0.099683399496688
