LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
08-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0990140434559997,0.0,0.0,0.0,0.2164,0.2172,0.2176,0.16,0.0604,0.0484
08-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052308134430002,0.0,0.0,0.0,0.2588,0.2628,0.2583999999999999,0.1528,0.0576,0.0524
08-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2832,0.2864,0.2481855881509999,0.1544,0.0468,0.0487999999999999
08-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904,0.292,0.2826065138499997,0.1651999999999999,0.0292,0.0248
08-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258569200539995,0.0,0.0,0.0,0.2812,0.2792,0.276,0.1748,0.02,0.0172
08-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0648405226319993,0.0,0.0,0.0,0.254,0.2488,0.2488,0.1776,0.028,0.0208
08-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424411979170007,0.0,0.0,0.0,0.2088,0.202,0.2036,0.1812,0.0476,0.0396
08-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745204287989996,0.0,0.0,0.0,0.148,0.138,0.144,0.1868,0.0736,0.054
08-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4331047427159991,0.0,0.0,0.0,0.0768,0.0668,0.0744,0.194,0.0964,0.0704
08-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588895206306,0.0,0.0,0.0,0.0163999999999999,0.0128,0.0148,0.2,0.1012,0.0808
08-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6947713770590004,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.0812,0.0795999999999999
08-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.020476943948,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1636,0.0552,0.0748
08-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0912483558920004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.0352,0.0655999999999999
08-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0579947964860002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0232,0.0604
08-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0167464908050002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.018,0.0584
08-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7332713496169998,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.0184,0.058
08-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6826970327239997,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0236,0.0567999999999999
08-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6408321557979999,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0304,0.0588
08-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6252037927000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0332,0.0624
08-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6268104968059997,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0336,0.0628
08-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391198022550004,0.0,0.0,0.0,0.0004,0.0016,0.0008,0.088,0.034,0.058
08-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056514050139991,0.0,0.0,0.0,0.0144,0.0232,0.0156,0.0688,0.032,0.0492
08-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423735311147,0.0,0.0,0.0,0.0868,0.0948,0.09,0.0664,0.026,0.0452
08-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2516138914160005,0.0,0.0,0.0,0.1636,0.168,0.1644,0.0508,0.0203999999999999,0.04
08-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092564647420011,0.0,0.0,0.0,0.226,0.2264,0.2236,0.0356,0.0184,0.0424
08-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141514745640005,0.0,0.0,0.0,0.2704,0.2668,0.2648,0.028,0.018,0.0556
08-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.2604675544580003,0.2876,0.0308,0.0,0.0688
08-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3036,0.2501935147590003,0.2928,0.0428,0.0,0.0832
08-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.2808,0.2329419119009992,0.0644,0.0264,0.1
08-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2663999999999999,0.2512,0.2285174625159999,0.0844,0.0392,0.114
08-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570569377210004,0.0,0.0,0.0,0.2204,0.2044,0.2108,0.1004,0.0532,0.1264
08-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200063450885,0.0,0.0,0.0,0.1568,0.1408,0.1496,0.1132,0.0636,0.1384
08-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3944956946639999,0.0,0.0,0.0,0.0808,0.068,0.0768,0.1208,0.076,0.1484
08-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589128655044,0.0,0.0,0.0,0.0136,0.0116,0.0124,0.1212,0.0892,0.1456
08-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895818586659992,0.0,0.0,0.0,0.0,0.0,0.0,0.1044,0.1044,0.122
08-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0190091966950004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.1004,0.1036
08-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1297601408110001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0776,0.0908
08-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1154253477720005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.0552,0.0812
08-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0749047335059996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0407999999999999,0.072
08-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0402431042420005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.0348,0.0588
08-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.014901116968999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.0327999999999999,0.0416
08-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0038489645360004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0292,0.0268
08-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0118492012020011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0272,0.0196
08-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0303311891139995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0356,0.0276,0.0176
08-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.1082183015810006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0004,0.0016,0.0008,0.0312,0.028,0.018
08-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1443576351469999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.014,0.0232,0.0163999999999999,0.0176,0.0268,0.0216
08-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0297982951889992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0876,0.0952,0.09,0.0084,0.0324,0.0312
08-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771149292629993,0.0,0.0,0.0,0.1651999999999999,0.1684,0.166,0.0088,0.0407999999999999,0.0296
08-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646002982989999,0.0,0.0,0.0,0.2271999999999999,0.224,0.2248,0.0184,0.0444,0.02
08-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4798873286469998,0.0,0.0,0.0,0.2712,0.2643999999999999,0.2648,0.034,0.0392,0.0048
08-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177387554590001,0.0,0.0,0.0,0.2968,0.2868,0.2872,0.056,0.0292,0.0008
08-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3937043179030002,0.0,0.0,0.0,0.3044,0.2928,0.2936,0.0772,0.0324,0.006
08-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3345748479079994,0.0,0.0,0.0,0.294,0.28,0.2828,0.0884,0.0484,0.0536
08-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3540768238980005,0.0,0.0,0.0,0.2656,0.2492,0.2556,0.0936,0.0584,0.0732
08-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4887386638060008,0.0,0.0,0.0,0.2172,0.1988,0.2092,0.0932,0.0596,0.0772
08-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6867692287149993,0.0,0.0,0.0,0.1536,0.1352,0.148,0.0872,0.0616,0.0612
08-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.1400934516040004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0788,0.0652,0.0756,0.076,0.0632,0.0376
08-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.3255352740290002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0144,0.0124,0.0136,0.0612,0.0576,0.0188
08-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.381807685202,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.05,0.01
08-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.4447348786380006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.0376,0.0084
08-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.4537004725650002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0304,0.01
08-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.3661713480930003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.032,0.0144
08-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.2719526347499992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0356,0.0156
08-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.1708137855620006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0424,0.0163999999999999
08-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.1040842458660006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0487999999999999,0.0184
08-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0732201165420005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0504,0.0203999999999999
08-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0708742119639994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0448,0.0196
08-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0876670653990008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.0368,0.0148
08-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.1501079514310009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0004,0.0012,0.0008,0.0468,0.0268,0.0104
08-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.2072586178300002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0136,0.0228,0.016,0.0336,0.0092,0.0056
08-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0987904345150003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.088,0.0948,0.0904,0.0192,0.0028,0.004
08-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3390328938109999,0.0,0.0,0.0,0.1672,0.1688,0.1664,0.0128,0.0016,0.4
08-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755192527420005,0.0,0.0,0.0,0.2312,0.2276,0.2264,0.01,0.0016,0.4
08-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4697916294739999,0.0,0.0,0.0,0.2752,0.268,0.266,0.0144,0.0004,0.0004
08-04 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151523707029992,0.0,0.0,0.0,0.3,0.2904,0.288,0.03,0.4,0.0008
08-04 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365390896776,0.0,0.0,0.0,0.3064,0.29,0.2924,0.0596,0.014,0.02
08-04 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2832261570279992,0.0,0.0,0.0,0.2968,0.2784,0.2816,0.086,0.0428,0.0592
08-04 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3001061371540007,0.0,0.0,0.0,0.2683999999999999,0.2492,0.254,0.1024,0.056,0.0716
08-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428410720473,0.0,0.0,0.0,0.2211999999999999,0.1996,0.2092,0.0996,0.06,0.0784
08-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6480440373310001,0.0,0.0,0.0,0.1568,0.1368,0.148,0.08,0.06,0.0676
08-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.1173173448169995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0804,0.066,0.0756,0.0596,0.064,0.0407999999999999
08-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.3050766776420007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0128,0.0112,0.0128,0.0412,0.0788,0.0172
08-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.3555170648510004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.0708,0.0092
08-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.424282501735,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.046,0.0052
08-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.4594594094569998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0304,0.002
08-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.372075472342,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0216,0.0012
08-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.2817422597500005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0152,0.0016
08-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.1932389924739997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.01,0.0008
08-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011705083150007,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.0072,0.4
08-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0856733889949998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.0104,0.0016
08-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0558794298359999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.0152,0.0028
08-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0591863887369994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.0184,0.0016
08-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.1176675732749993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0004,0.0012,0.0004,0.0916,0.0192,0.0004
08-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1704085394490003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.014,0.0228,0.0152,0.0612,0.0136,0.0008
08-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0574489868620006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0868,0.094,0.09,0.0468,0.012,0.0024
08-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901139659370005,0.0,0.0,0.0,0.1631999999999999,0.1664,0.1648,0.0376,0.0128,0.0016
08-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1477615501210003,0.0,0.0,0.0,0.2248,0.224,0.2236,0.0412,0.0088,0.4
08-05 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522288764459997,0.0,0.0,0.0,0.2688,0.2648,0.264,0.0532,0.0004,0.4
08-05 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014894655150007,0.0,0.0,0.0,0.2944,0.2868,0.2864,0.0672,0.0004,0.0004
08-05 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4009592572460005,0.0,0.0,0.0,0.3024,0.2896,0.292,0.0804,0.002,0.002
08-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3769876829050006,0.0,0.0,0.0,0.2924,0.2772,0.2812,0.0924,0.022,0.0044
08-05 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4078328780870008,0.0,0.0,0.0,0.2648,0.2472,0.2544,0.1004,0.0384,0.0056
08-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219357599830007,0.0,0.0,0.0,0.2188,0.1996,0.2104,0.1016,0.0492,0.0096
08-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923332686570004,0.0,0.0,0.0,0.1552,0.1368,0.1496,0.094,0.0564,0.0292
08-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.1334565786449998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0795999999999999,0.0655999999999999,0.0764,0.0815999999999999,0.0632,0.0304
08-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.3114062908700009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0132,0.0112,0.012,0.064,0.0664,0.0236
08-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.37611288449,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0612,0.0163999999999999
08-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.4425828546110002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0492,0.0116
08-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.4730967392170001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0344,0.01
08-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.4077979551059997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0232,0.0072
08-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.323841035859,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0176,0.0052
08-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.2383211664989999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0136,0.002
08-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.165087404253,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0372,0.0116,0.0008
08-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.1058158692959997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.0112,0.0008
08-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0793908185529991,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0132,0.0012
08-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0730410142189996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0788,0.0168,0.0036
08-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.100833212857,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0012,0.0004,0.0884,0.0212,0.012
08-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1173973760889994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.014,0.0224,0.0144,0.0752,0.0248,0.0168
08-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7503184064530002,0.0,0.0,0.0,0.0876,0.0944,0.0912,0.0944,0.0283999999999999,0.0052
08-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610972261287,0.0,0.0,0.0,0.1651999999999999,0.168,0.1676,0.0932,0.0236,0.0028
08-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844717216339994,0.0,0.0,0.0,0.2276,0.2268,0.2271999999999999,0.0924,0.0124,0.0032
08-06 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3987583009020006,0.0,0.0,0.0,0.2716,0.2668,0.268,0.0992,0.0052,0.0012
08-06 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3707190374500003,0.0,0.0,0.0,0.2968,0.288,0.2904,0.1,0.0032,0.0016
08-06 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3738230282869996,0.0,0.0,0.0,0.3044,0.2904,0.2952,0.1128,0.0076,0.0104
08-06 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364284052202,0.0,0.0,0.0,0.294,0.2776,0.2844,0.1276,0.0203999999999999,0.0172
08-06 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3683206729940003,0.0,0.0,0.0,0.266,0.2472,0.2572,0.138,0.0572,0.0312
08-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.480853275755,0.0,0.0,0.0,0.2188,0.1964,0.2108,0.1268,0.0776,0.04
08-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845592794620006,0.0,0.0,0.0,0.1544,0.1324,0.1488,0.1044,0.0892,0.038
08-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.1381083416249999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.078,0.0632,0.0756,0.0848,0.0988,0.026
08-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.3268605233600012,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.014,0.0116,0.0124,0.0676,0.0932,0.0104
08-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.398861096353999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0468,0.0688,0.0036
08-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.4650341481940007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.042,0.0016
08-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.4824549661220005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0292,0.0243999999999999,0.0004
08-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.4030678913800006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0172,0.0008
08-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.3044979698110003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.0124,0.0016
